ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
25546,4108,7349,2461,2541,2692
25547,5882,11686,2770,2640,2499
25548,111,115,4990,3729,3851
25549,14,18,3,78,79
25550,8,18,18,22,16
25551,15,64,0,3,2
25552,4,22,299,174,196
25553,127,78,0,5,3
25554,185,969,697,608,858
25555,179,239,269,297,227
25556,819,469,49,309,309
25557,3388,1515,2584,2139,2046
25558,120,8,0,0,0
25559,80,72,0,0,0
25560,532,9150,2853,6173,5855
25561,4290,1970,575,695,686
25562,4117,1850,4652,3477,3185
25563,6,19,302,493,680
25564,2,6,3838,3200,2421
25565,7410,12488,244,385,471
25566,130,727,87,341,333
25567,35,189,24,103,91
25568,14331,17365,27972,26096,27056
25569,961,1116,808,766,1171
25570,175,838,498,342,543
25571,312,8867,1039,1297,1496
25572,35,16,11,34,26
25573,307,35,313,859,814
25574,10,4,13,54,42
25575,56,2,212,190,208
25576,8,0,79,168,140
25577,26,14,192,117,133
25578,675,377,202,107,116
25579,790,974,610,294,284
25580,912,566,534,183,141
25581,6,426,495,474,477
25582,1943,9071,1570,1392,1448
25583,0,87,278,171,186
25584,0,0,0,0,0
25585,7,0,2,1,2
25586,55,246,8,96,75
25587,470,413,192,191,152
25588,498,1026,328,680,722
25589,2260,1664,919,785,958
25590,845,3979,1504,443,448
25591,7922,2532,2038,1056,1063
25592,641,1910,1496,1605,1587
25593,1673,170,117,69,71
25594,689,16,131,395,334
25595,1060,23,359,277,274
25596,7,1,12,10,9
25597,1675,1640,883,800,798
25598,14,9,2,10,12
25599,100,1101,858,992,947
25600,1256,1065,106,489,538
25601,246,1753,187,429,435
25602,906,16,395,743,706
25603,146,51,219,167,186
25604,720,78,192,78,89
25605,186,11,0,5,5
25606,2056,3590,4320,5881,5556
25607,430,12,0,2,2
25608,580,46,58,101,106
25609,2246,458,534,783,831
25610,130,326,26,32,24
25611,1331,1813,4515,3120,3187
25612,5694,4733,10587,16198,15298
25613,5623,2495,5329,2843,2850
25614,1362,274,350,786,851
25615,873,2468,1705,1615,1848
25616,1351,572,331,784,963
25617,248,36,729,505,632
25618,386,932,1801,1748,2044
25619,3063,22,4318,5339,5414
25620,877,102,140,251,196
25621,4451,4521,6455,6926,7233
25622,5340,1387,97,399,341
25623,14,8,508,112,126
25624,177,42,116,208,173
25625,39,160,615,372,379
25626,463,788,146,113,106
25627,1161,1586,326,171,133
25628,1331,279,2981,2069,2167
25629,100,1,34,137,146
25630,79,5,50,167,174
25631,207,602,215,363,350
25632,107,376,327,304,268
25633,3,1,186,133,144
25634,10,60,563,425,463
25635,318,871,464,133,108
25636,342,640,33,14,17
25637,588,141,42,16,26
25638,9,2,4,18,14
25639,11491,3716,6979,7912,8591
25640,8393,6104,6175,13233,13314
25641,1,0,0,60,41
25642,3777,3011,180,109,114
25643,285,3003,327,1187,1152
25644,507,1630,296,297,311
25645,768,1885,932,702,729
25646,1951,2221,2954,2511,3169
25647,11426,6355,1055,2681,2449
25648,4259,5177,938,400,321
25649,4166,1849,1382,473,381
25650,596,1223,995,1684,1482
25651,453,6,100,361,421
25652,588,61,464,527,605
25653,2671,569,47,56,51
25654,6806,329,44,20,14
25655,14095,633,61,20,14
25656,19,16,6,45,57
25657,15,8,83,152,150
25658,22,90,0,3,6
25659,33,84,69,319,179
25660,38,56,210,858,540
25661,1715,2618,2070,3046,3383
25662,371,192,132,66,93
25663,787,14,28,10,8
25664,4571,2574,472,296,404
25665,421,150,2,9,17
25666,15,9,16,23,26
25667,130,129,274,267,263
25668,562,25,981,594,627
25669,2689,46,735,600,640
25670,4640,21037,8589,3287,3613
25671,2059,8912,809,2622,3036
25672,1150,1252,450,1022,1113
25673,937,1719,2988,1695,1699
25674,3643,121,714,672,656
25675,1480,172,890,646,682
25676,2257,3533,3970,4436,3822
25677,356,4695,401,1349,1200
25678,28,8752,1267,245,231
25679,5,3458,539,360,320
25680,0,0,0,0,0
25681,29,194,0,0,0
25682,2,0,0,0,0
25683,7,452,84,0,0
25684,26,138,301,842,870
25685,19,235,133,1,1
25686,2111,300,32,95,116
25687,2826,98,49,227,281
25688,2219,1207,875,1064,1199
25689,3081,458,1036,565,419
25690,16441,9602,5800,6681,6770
25691,6059,786,1747,622,378
25692,176,1,124,267,204
25693,1109,119,61,581,413
25694,3,11,306,278,290
25695,152,653,219,142,105
25696,19,29,36,273,244
25697,0,2,1,59,68
25698,4132,266,885,798,796
25699,58,40,10,27,26
25700,14,37,40,46,34
25701,2067,424,765,617,731
25702,638,512,531,509,364
25703,1203,514,444,474,357
25704,3043,315,33,89,85
25705,3328,58,11,33,27
25706,4538,3388,421,815,919
25707,0,0,0,8,10
25708,0,0,1,3,8
25709,593,73,24,69,68
25710,7272,6772,5421,5444,4813
25711,2046,715,2262,4756,4128
25712,4156,1515,4258,9262,9217
25713,1360,7118,4693,4648,5131
25714,545,6541,15902,11386,10445
25715,7063,1925,10542,6819,6507
25716,108,8,705,297,427
25717,10607,2060,797,266,385
25718,348,9,722,375,452
25719,90,61,0,25,26
25720,325,3756,8,12,31
25721,1048,1053,0,44,71
25722,4,107,22,39,31
25723,1125,418,2,26,23
25724,15,284,61,364,283
25725,2488,47,974,1367,1052
25726,590,962,1200,556,475
25727,859,46,326,149,101
25728,320,27,550,585,669
25729,436,184,413,601,602
25730,261,5,110,145,146
25731,371,380,930,318,402
25732,1188,294,872,1080,859
25733,1502,264,1665,631,749
25734,1272,929,1450,1070,1033
25735,1728,351,79,118,78
25736,1840,668,37,84,59
25737,270,428,100,462,537
25738,4215,7085,128,389,350
25739,337,721,1082,535,521
25740,15,1,0,1,1
25741,52,15,9,13,12
25742,24,3,9,0,0
25743,1,56,195,434,416
25744,15,181,551,835,724
25745,1,86,103,374,382
25746,1148,505,1914,3387,3244
25747,7948,761,684,522,364
25748,2864,6156,659,598,496
25749,7201,3027,971,1817,1879
25750,325,312,122,154,162
25751,206,483,243,280,299
25752,1202,2727,1787,1352,1156
25753,51,410,721,886,817
25754,57,2461,1485,1555,1716
25755,5622,510,145,434,441
25756,29,1116,2855,5622,6297
25757,0,31,170,390,256
25758,1037,743,346,157,164
25759,1831,1,7,26,25
25760,386,8,12,24,22
25761,200,7,22,48,36
25762,275,640,118,296,271
25763,2492,1274,1664,858,485
25764,7971,3371,14439,15684,16171
25765,13956,6024,1319,795,742
25766,10338,2508,1173,379,323
25767,667,526,809,751,703
25768,608,2015,250,310,284
25769,587,948,236,361,318
25770,1795,2120,1328,2733,1987
25771,293,33,1022,471,548
25772,2633,411,993,1402,1482
25773,1273,757,238,275,448
25774,855,780,941,2005,2345
25775,642,366,126,171,262
25776,922,2593,983,1400,1333
25777,2007,4381,1917,1812,1633
25778,1701,2232,1194,1335,1288
25779,106,50,4,65,79
25780,25,12,6,2,1
25781,70,31,4,7,14
25782,0,0,3,0,0
25783,824,831,4123,5064,5689
25784,6633,114,402,151,225
25785,13,32,119,116,97
25786,2569,6614,53,81,58
25787,38,40,84,123,113
25788,2160,652,236,157,155
25789,4394,586,118,96,97
25790,757,390,897,693,698
25791,61,1031,31,26,28
25792,2,222,29,67,83
25793,3,136,633,626,612
25794,33,51,2,12,20
25795,2416,217,208,236,320
25796,7,43,2,19,22
25797,5774,2955,152,771,730
25798,1,0,4,12,12
25799,416,964,103,253,244
25800,2326,929,202,275,206
25801,1096,31,99,251,156
25802,6201,271,296,896,540
25803,134,0,0,4,4
25804,757,333,809,1975,1967
25805,18,0,0,1,1
25806,2403,220,33,61,29
25807,972,385,12744,6511,6910
25808,982,119,36,39,23
25809,0,0,0,0,0
25810,0,0,0,0,0
25811,2225,220,279,36,42
25812,0,1,119,248,254
25813,764,106,70,222,216
25814,13832,4496,4022,3695,3408
25815,1389,2155,71,1277,1098
25816,591,1382,161,79,157
25817,1304,2260,328,126,238
25818,262,22,148,223,270
25819,7,0,155,51,63
25820,937,8594,162,92,136
25821,3611,27,209,180,201
25822,1916,106,30,76,86
25823,2013,89,29,130,151
25824,184,0,15,264,335
25825,121,2,79,389,429
25826,1374,1065,1307,2498,2324
25827,5654,2279,708,249,388
25828,42,41,8,2,7
25829,354,162,13,4,5
25830,66,44,1176,2132,2093
25831,2130,6276,1504,1576,1585
25832,149,160,58,49,31
25833,297,577,128,100,114
25834,886,805,194,209,247
25835,198,715,979,1153,1156
25836,829,905,195,76,93
25837,29,136,24,48,55
25838,10,13,13,35,36
25839,4510,4762,2608,2817,2258
25840,610,338,2945,3066,2808
25841,1095,596,4395,4445,4233
25842,135,105,1062,1697,1555
25843,3743,875,1127,2566,2351
25844,87,102,404,618,538
25845,1188,1610,77,139,137
25846,469,82,98,42,44
25847,1846,132,97,235,232
25848,0,2,82,140,170
25849,0,1,15,48,63
25850,1042,4419,3215,1722,1676
25851,266,920,719,1000,982
25852,1689,2111,7078,7179,6557
25853,424,1012,606,889,952
25854,0,14,0,1,3
25855,46,97,74,149,182
25856,1,78,1,2,6
25857,0,0,15,13,15
25858,47,106,1260,1613,1183
25859,1473,197,46,26,38
25860,85,2,19,109,79
25861,130,0,10,18,17
25862,36,152,14,17,19
25863,19,36,111,76,45
25864,2,213,40,241,211
25865,279,39,73,67,35
25866,32,75,50,107,88
25867,0,0,4,7,5
25868,438,32,48,78,96
25869,228,47,1890,1608,1538
25870,78,240,85,150,135
25871,2604,1167,166,171,142
25872,2747,4732,807,900,801
25873,12066,8710,12823,11812,11158
25874,4284,2988,946,1328,1280
25875,321,475,1116,214,158
25876,267,19,916,515,744
25877,167,42,551,189,133
25878,483,1074,1989,961,859
25879,3346,1247,5742,2519,2484
25880,421,550,4443,3904,3834
25881,1,16,5,17,14
25882,10151,165,4616,1049,1264
25883,1,20,1,6,6
25884,67,897,288,173,123
25885,250,1735,198,40,72
25886,126,711,173,45,93
25887,1581,0,172,346,368
25888,355,0,56,7,7
25889,93,5,99,19,16
25890,8277,10275,4120,4688,4398
25891,7238,2202,3591,4743,4879
25892,3160,1092,4367,5974,6340
25893,769,953,27,38,49
25894,5612,1580,606,162,157
25895,1090,777,12,25,47
25896,518,717,234,314,239
25897,394,289,601,729,621
25898,6699,1909,1663,2815,2898
25899,1,19,109,228,234
25900,5754,6445,12440,6392,7657
25901,0,80,134,280,289
25902,2,0,23,9,5
25903,0,33,14,8,5
25904,10,0,31,9,8
25905,310,7,17,31,34
25906,1343,3,218,66,60
25907,23,1,92,147,141
25908,341,29,263,293,282
25909,3,2,142,33,54
25910,6,0,108,28,38
25911,806,2,731,800,1017
25912,583,0,960,1309,1187
25913,887,904,691,650,774
25914,573,1273,1238,4494,3010
25915,255,1043,903,764,724
25916,717,1773,1203,2278,2135
25917,49,1,102,31,41
25918,66,7,333,65,83
25919,46,43,669,1109,1187
25920,5665,3244,6357,6942,6776
25921,2382,2145,19853,5842,6917
25922,3199,1276,2051,2369,2185
25923,84,12,1281,754,657
25924,81,101,11851,11670,11591
25925,33,7,262,186,151
25926,3,3,10,3,3
25927,2,75,354,251,258
25928,1,3,8,2,2
25929,510,526,651,83,129
25930,2039,15048,2468,1021,1015
25931,814,456,1497,147,245
25932,26,39,461,953,710
25933,25,214,2957,1425,976
25934,6,194,876,1196,1107
25935,7,0,5,1,3
25936,0,74,100,81,128
25937,15,1,8,2,3
25938,2094,489,425,460,586
25939,1826,313,242,335,374
25940,2985,304,92,277,350
25941,104,188,155,121,129
25942,1419,21,149,95,84
25943,34,69,98,58,45
25944,52,16,61,12,24
25945,47,18,67,73,52
25946,110,31,9,1,1
25947,68,147,389,230,265
25948,74,106,154,155,170
25949,36,148,528,544,540
25950,1792,1234,7455,4993,5994
25951,1361,2028,2120,1206,1330
25952,1582,1353,3425,1746,2044
25953,323,1260,2310,1475,1631
25954,409,377,1530,963,1065
25955,7783,3504,6198,1922,1934
25956,142,274,638,208,208
25957,22,133,557,123,128
25958,5597,5854,704,1271,1355
25959,621,1871,1458,1438,1353
25960,0,9,11,11,27
25961,127,138,991,192,199
25962,4160,1498,1323,1088,1092
25963,4695,5084,6190,5917,5307
25964,2627,370,1016,978,1083
25965,374,3817,1472,1860,1774
25966,442,14679,10025,10861,9515
25967,1166,4973,1433,916,833
25968,3931,2863,1950,810,759
25969,3929,987,1741,1468,1426
25970,726,807,289,493,441
25971,703,4076,79,160,208
25972,232,219,43,264,504
25973,138,78,956,477,456
25974,570,59,254,107,83
25975,48,92,98,75,97
25976,4,26,95,79,96
25977,243,220,201,64,73
25978,213,101,183,44,70
25979,548,91,3,4,5
25980,0,0,12,4,4
25981,1021,283,57,64,68
25982,1,0,7,2,3
25983,59,854,973,1708,1879
25984,130,822,1457,3166,2990
25985,2382,641,626,1434,1514
25986,43,365,1855,332,414
25987,4084,1165,2615,168,209
25988,49,1003,4131,5818,5816
25989,383,1333,328,273,400
25990,134,420,480,368,435
25991,5778,7934,1859,1892,2037
25992,133,3,161,124,115
25993,241,13,3,6,3
25994,77,1,7,30,20
25995,56,13,10,10,9
25996,3410,1150,131,189,216
25997,62,31,114,85,95
25998,315,27,4372,5700,6112
25999,549,32,7797,4925,5364
26000,290,85,72,138,87
26001,20,1,1,1,1
26002,2268,927,987,903,945
26003,14,0,2,1,1
26004,5397,828,516,980,777
26005,1668,1585,2445,4676,5011
26006,3704,1877,786,1376,1189
26007,522,761,234,548,675
26008,22,82,102,50,36
26009,11,177,500,42,25
26010,11644,1929,24,51,45
26011,7680,1497,3,11,10
26012,8855,18754,15969,15718,14511
26013,731,746,459,410,414
26014,1588,421,1077,1470,1472
26015,256,899,386,358,431
26016,176,184,105,218,253
26017,180,206,213,249,203
26018,11,96,85,67,57
26019,10067,2689,3610,3718,3224
26020,6871,154,567,916,776
26021,15102,749,4784,5916,5221
26022,521,2916,1263,478,261
26023,445,992,881,538,495
26024,823,1483,1556,845,612
26025,1212,184,2007,1859,1934
26026,760,229,1126,1786,1702
26027,3043,2677,927,625,635
26028,553,1827,434,480,495
26029,749,80,33,53,48
26030,446,82,30,61,57
26031,4,1,99,93,75
26032,346,26,56,31,24
26033,3,1724,40,3753,3701
26034,121,536,40,40,54
26035,7238,5403,445,346,263
26036,66,451,33,36,63
26037,1536,6147,3355,3927,3958
26038,108,28,128,140,175
26039,2007,225,2934,913,1342
26040,6978,268,256,2251,2947
26041,1876,123,47,68,77
26042,1012,40,64,66,77
26043,982,856,1606,1268,1516
26044,258,21,1461,947,1137
26045,4710,3728,68,420,305
26046,288,123,263,318,276
26047,267,17,42,117,150
26048,86,27,15,69,95
26049,293,305,15,29,38
26050,16,142,585,1038,1061
26051,74,364,58,63,69
26052,352,69,751,637,536
26053,187,130,3564,3246,2828
26054,98,1230,3359,4353,4758
26055,33,1,3,8,7
26056,10,21,7,4,3
26057,6,6,8,12,13
26058,3,17,221,36,36
26059,37,106,306,390,385
26060,789,256,127,43,46
26061,133,3,531,345,433
26062,62,292,207,146,200
26063,225,398,303,197,267
26064,7776,3252,6333,3640,3755
26065,1039,919,250,893,837
26066,2322,4345,302,75,79
26067,65,6,11,48,51
26068,2478,1798,1107,2750,2861
26069,280,41,290,426,452
26070,15,395,1,0,0
26071,208,753,22,54,181
26072,170,491,1513,1521,1656
26073,113,32,15,26,52
26074,49,2,64,100,115
26075,1334,1879,764,257,288
26076,49,632,137,1219,1065
26077,21,630,43,10,13
26078,10,107,7,5,4
26079,139,62,103,55,69
26080,33,27,113,351,371
26081,0,1,1,1,2
26082,339,179,1470,3331,2799
26083,533,320,2414,4572,4880
26084,1014,563,3209,3218,3406
26085,326,1284,877,1065,1123
26086,60,378,475,654,675
26087,4591,2828,21497,17481,17894
26088,255,177,1385,667,786
26089,172,0,60,133,146
26090,282,1,182,218,263
26091,0,0,34,20,30
26092,0,0,17,0,1
26093,699,540,614,346,221
26094,2,6,45,40,42
26095,17,24,138,53,35
26096,326,68,55,169,185
26097,41,0,1,0,0
26098,11,0,0,0,0
26099,717,1201,2575,3507,3292
26100,206,59,81,117,99
26101,111,38,115,61,75
26102,311,97,214,615,659
26103,19,119,13,51,47
26104,36,36,4,2,0
26105,4625,5001,19929,17434,15658
26106,9,15,0,0,0
26107,12,8,0,0,0
26108,7,214,256,177,189
26109,241,3,16,29,44
26110,124,11,76,93,93
26111,290,4,24,54,49
26112,3295,7180,8519,10470,9968
26113,1005,27,50,221,204
26114,245,1622,593,1120,956
26115,186,402,1348,2520,2259
26116,94,188,578,1224,1128
26117,5205,535,907,1208,1303
26118,9,1,14,5,3
26119,148,1404,1769,878,929
26120,8,1,15,6,6
26121,13798,8265,1400,2874,3135
26122,10143,510,582,840,655
26123,354,38,621,331,266
26124,6300,2378,1804,1363,1398
26125,47,222,2623,505,512
26126,5328,1358,110,112,90
26127,1252,1444,3258,2880,2881
26128,7737,17600,13846,15139,14589
26129,322,194,173,257,302
26130,0,0,1,2,2
26131,0,0,5,2,2
26132,1016,519,6,108,117
26133,571,3344,472,1477,1463
26134,16,2,0,0,0
26135,36,4,0,0,0
26136,24,85,23,5,3
26137,4,68,10,20,32
26138,112,35,33,11,11
26139,2,1,1,1,1
26140,32,1,0,1,1
26141,732,42,105,153,140
26142,267,1015,4,4,4
26143,121,308,132,166,187
26144,323,1106,87,57,75
26145,464,27,21,27,18
26146,1301,1228,3208,3815,3650
26147,354,328,16,24,17
26148,1108,738,188,578,561
26149,1723,2686,509,1208,1053
26150,3293,5028,12719,16785,14969
26151,5764,3716,197,258,194
26152,6591,2032,1168,313,286
26153,34,22,22,4,1
26154,182,220,156,189,181
26155,1372,562,309,251,294
26156,1718,518,563,811,711
26157,8,1197,27,131,123
26158,0,549,78,376,349
26159,1572,1092,2175,7097,7315
26160,169,6457,2107,2792,2823
26161,7500,7831,5737,5127,5332
26162,2617,3335,541,689,592
26163,62,127,595,4694,2933
26164,55,32,5566,5481,5161
26165,7356,6,622,1372,996
26166,450,119,13,27,35
26167,2442,192,23,28,35
26168,397,289,4693,3947,4355
26169,497,586,68,47,54
26170,935,504,4607,1579,1683
26171,1025,1579,27,5,5
26172,107,969,1481,362,464
26173,14,42,417,1147,1190
26174,149,2340,927,1740,1949
26175,0,0,3,0,0
26176,300,0,7,17,23
26177,0,0,0,0,0
26178,31,7,302,126,102
26179,695,866,118,187,145
26180,521,1211,475,79,152
26181,245,1356,428,452,486
26182,2,0,611,40,33
26183,8,0,471,137,94
26184,819,138,72,66,71
26185,2284,184,84,107,87
26186,8312,3124,2862,2470,2148
26187,2740,355,539,476,596
26188,189,208,46,5,5
26189,214,115,484,359,437
26190,73,3,152,112,144
26191,0,4,20,12,11
26192,51,15,15,30,27
26193,19,146,954,423,435
26194,45,24,170,373,330
26195,34,64,211,385,360
26196,2773,330,42,156,153
26197,2496,144,99,235,225
26198,1601,329,27,136,130
26199,549,1911,4016,2244,1663
26200,4638,6082,7594,6549,6784
26201,469,1431,2314,1660,1400
26202,20,313,130,125,151
26203,318,226,315,522,533
26204,1971,233,164,423,479
26205,8115,441,1126,881,892
26206,52,14,691,304,305
26207,483,60,1297,360,328
26208,632,800,910,1133,1164
26209,36,6179,54,1058,1116
26210,48,223,682,425,452
26211,234,379,739,1340,1445
26212,1662,501,428,1096,1029
26213,513,223,3840,3206,3140
26214,939,43,26,243,293
26215,765,155,800,728,883
26216,327,89,724,437,501
26217,7881,702,1944,3070,3494
26218,289,643,50,50,51
26219,805,2176,132,239,220
26220,484,236,248,273,342
26221,366,38,392,1258,1219
26222,254,120,553,238,286
26223,39,438,1009,387,401
26224,26,15,214,97,103
26225,12,3,534,303,370
26226,13,48,799,1251,1429
26227,152,157,161,58,55
26228,108,444,110,83,82
26229,2315,2757,3950,666,546
26230,16259,5006,9452,2328,2080
26231,7454,6143,2947,608,631
26232,9,12,3,5,6
26233,20,121,976,475,419
26234,106,43,6,15,26
26235,3552,785,474,780,728
26236,3266,745,199,762,706
26237,4015,5725,10974,17259,16380
26238,2022,377,2265,2650,2932
26239,8,283,0,1,2
26240,126,205,1504,3413,3768
26241,968,687,169,1098,954
26242,744,386,124,728,625
26243,4865,1140,4415,5847,5231
26244,3224,326,210,23,20
26245,2885,1713,5341,2978,3440
26246,7989,92,179,21,13
26247,2192,2559,1695,2190,2512
26248,600,1907,6,6,7
26249,981,885,0,2,2
26250,11401,12136,24395,11745,12789
26251,545,3209,3093,1648,1383
26252,948,4257,1662,604,496
26253,175,1733,496,420,371
26254,159,545,141,168,130
26255,1768,1341,132,151,175
26256,49,84,38,69,50
26257,2683,1851,824,382,354
26258,23,15,16,41,33
26259,142,0,5,2,2
26260,339,25,65,30,34
26261,318,4,12,5,7
26262,7,144,356,145,103
26263,874,420,173,106,101
26264,7794,898,1012,347,296
26265,275,249,742,1421,938
26266,72,86,26,135,129
26267,61,55,363,312,185
26268,13,11,1317,2053,1909
26269,21,37,12,5,5
26270,10,15,35,13,8
26271,137,867,4731,3818,4937
26272,242,669,1742,694,894
26273,172,6713,437,269,349
26274,1194,5250,549,716,781
26275,421,1835,1097,947,1006
26276,924,2288,1145,1544,1546
26277,258,448,565,405,431
26278,187,1922,8439,5388,5193
26279,504,324,1009,1852,1689
26280,152,381,26,47,46
26281,249,419,15,78,75
26282,312,9089,4473,5035,5629
26283,63,8,27,21,39
26284,5,15,19,13,9
26285,38,8,25,78,66
26286,1,667,270,113,188
26287,3125,2005,3328,364,484
26288,2,377,197,108,153
26289,454,1482,2432,2215,2059
26290,295,597,199,302,339
26291,313,2808,107,398,517
26292,1746,1,3611,1972,2338
26293,1228,4361,489,1956,2112
26294,12592,10409,9686,8679,9364
26295,59,104,2215,3028,2869
26296,1711,1812,5069,6845,7429
26297,434,270,2541,1925,1730
26298,4654,713,14,14,8
26299,3377,338,50,103,87
26300,1709,1104,1283,308,466
26301,199,489,667,548,647
26302,83,219,172,413,428
26303,930,232,695,328,419
26304,21,72,38,17,12
26305,39,200,110,232,175
26306,120,147,160,190,199
26307,1900,3211,1019,1002,1431
26308,7800,2165,1127,1312,1673
26309,1975,2147,2309,2001,1731
26310,2237,191,797,1525,1754
26311,3031,2477,2883,5062,5067
26312,1617,73,796,2077,2480
26313,1705,864,839,334,382
26314,455,60,65,79,78
26315,784,57,203,242,258
26316,74,8,60,81,63
26317,443,79,37,76,75
26318,222,20,78,94,81
26319,683,831,278,53,44
26320,2232,2957,1730,966,887
26321,1002,296,475,58,41
26322,1514,173,2193,1243,1024
26323,218,748,453,1573,1854
26324,2117,274,581,1547,1675
26325,2703,257,284,703,806
26326,6958,512,5842,4287,4070
26327,1449,294,258,497,557
26328,538,236,49,232,265
26329,8857,8160,9037,9074,8418
26330,4230,722,52,231,261
26331,9,3,15,175,151
26332,14,18,12,14,25
26333,2,0,21,18,22
26334,388,60,125,251,260
26335,1080,805,9688,13190,13464
26336,2060,42,37,48,45
26337,1,70,471,143,137
26338,1292,5083,3209,1804,1987
26339,1,6,297,262,234
26340,3296,1214,1375,2440,2891
26341,1111,6343,5450,4789,4858
26342,1539,1146,1295,1406,1514
26343,20164,21887,20118,16337,15069
26344,2807,414,714,1202,1391
26345,5568,5467,4732,3219,2872
26346,614,1352,5035,4662,4052
26347,186,3821,5616,6775,7053
26348,121,965,1789,2371,2753
26349,162,23,2543,3062,3258
26350,121,0,7,30,29
26351,24,0,2,8,6
26352,835,198,699,1287,1373
26353,1899,1700,895,635,451
26354,338,624,325,981,996
26355,11,12,308,117,177
26356,87,53,43,115,86
26357,185,119,161,118,141
26358,344,187,727,213,219
26359,7,159,230,105,87
26360,1,3496,62,139,120
26361,1278,16,1295,1567,1744
26362,89,130,269,393,317
26363,70,1,47,123,235
26364,208,11,102,79,94
26365,441,70,2427,3800,4087
26366,216,20,33,42,46
26367,603,92,138,38,72
26368,33,177,545,458,331
26369,1569,1669,2159,2435,2732
26370,3,2,3,3,4
26371,3611,1099,15,22,20
26372,3,2,2,7,10
26373,87,103,1442,1936,2131
26374,6,34,53,568,583
26375,631,138,2152,2249,2208
26376,313,18,94,190,179
26377,25,1,79,102,100
26378,6320,1636,1436,1518,1475
26379,858,150,176,45,60
26380,2812,254,253,440,412
26381,2295,1637,193,208,208
26382,1345,705,837,712,823
26383,634,262,373,312,371
26384,2086,2908,2459,3106,2801
26385,10,16,139,771,628
26386,84,21,4,2,2
26387,16,12,0,5,16
26388,0,0,0,0,0
26389,0,1,0,0,0
26390,152,73,68,19,21
26391,17450,12565,20886,22495,19041
26392,1116,2,344,397,517
26393,220,2,659,354,522
26394,622,458,2176,647,248
26395,0,4,18,15,26
26396,0,15,39,25,47
26397,6993,3592,1507,1345,1424
26398,139,13,10,0,1
26399,82,10,12,0,0
26400,42,62,19,31,22
26401,113,55,12,19,10
26402,150,35,44,25,33
26403,8160,7578,7092,6222,6299
26404,15266,8471,8356,6282,5619
26405,4830,2081,7265,9054,7890
26406,0,0,112,12,10
26407,983,566,57,14,12
26408,0,0,61,14,13
26409,133,987,673,479,484
26410,4,3,3,3,3
26411,2,0,3,2,4
26412,662,1541,541,677,700
26413,10,206,90,82,75
26414,2524,843,1369,2049,2279
26415,2351,126,69,76,62
26416,3665,25,479,412,496
26417,2099,1805,304,220,179
26418,193,53,243,261,230
26419,184,85,605,537,498
26420,3664,2680,1926,864,914
26421,3,3,1,1,1
26422,0,12,0,33,15
26423,0,1,3,2,2
26424,440,124,238,193,189
26425,75,58,318,269,255
26426,89,13600,5228,8709,9061
26427,683,1,84,162,162
26428,658,3,90,107,110
26429,1650,734,1011,957,927
26430,9,0,2,2,3
26431,14,3,5,4,5
26432,21,56,126,37,24
26433,306,350,734,1381,1418
26434,17,319,1564,1900,1866
26435,173,472,638,1240,1202
26436,8,35,98,21,18
26437,6,35,61,12,12
26438,114,87,82,19,17
26439,34,478,536,182,130
26440,673,868,1390,1389,1319
26441,29,90,176,60,53
26442,1,84,14,10,12
26443,2,55,17,63,59
26444,19,33,75,64,70
26445,5210,12174,19598,18942,20351
26446,2187,1469,1573,2560,2623
26447,1547,1666,1752,1596,1660
26448,0,5,2,3,1
26449,1,0,1,0,0
26450,4432,7338,8236,7613,7258
26451,3412,1510,417,215,296
26452,1036,182,64,216,259
26453,2314,7309,98,253,307
26454,4244,66,200,364,594
26455,505,2890,626,1079,843
26456,379,61,19,290,385
26457,514,828,4303,3348,3420
26458,296,263,50,32,20
26459,2069,616,25,27,12
26460,309,104,1941,4398,4242
26461,5719,1963,2352,1959,1543
26462,556,149,1591,2065,1821
26463,286,184,8,4,2
26464,530,599,7912,5173,5073
26465,3254,344,41,16,11
26466,137,162,137,452,443
26467,217,251,1375,1938,2000
26468,1125,649,173,363,387
26469,111,714,97,35,36
26470,47,283,185,110,101
26471,2549,967,1944,1634,1079
26472,116,289,277,1,1
26473,39,93,75,1,1
26474,97,40,1095,790,819
26475,322,185,96,77,67
26476,4078,1110,1184,758,692
26477,3559,1354,94,119,119
26478,578,457,58,111,89
26479,1873,132,157,100,112
26480,2662,219,134,292,240
26481,1530,2674,6993,7175,6846
26482,232,869,6452,2574,2859
26483,2506,295,676,598,547
26484,3,3,227,120,109
26485,2,53,1388,747,779
26486,6,11,43,137,103
26487,9578,4389,2266,2989,2776
26488,1,2887,545,418,470
26489,6,8370,939,628,710
26490,6,5,59,25,43
26491,1178,3,46,29,38
26492,0,68,202,353,428
26493,0,0,0,0,0
26494,2,0,0,0,0
26495,1132,57,0,4,3
26496,6,38,168,74,81
26497,305,521,666,1660,1509
26498,4,15,82,31,34
26499,8,66,827,92,97
26500,5,70,417,139,155
26501,7,123,2753,4170,3462
26502,2738,780,28,73,57
26503,866,284,34,8,8
26504,3611,6194,8186,6663,6450
26505,17,6,591,163,192
26506,4,29,250,75,99
26507,2322,611,4329,1888,2067
26508,2689,5005,3373,2678,2255
26509,1900,11395,6231,2225,2326
26510,2326,6566,3481,1528,1619
26511,8,4,459,5139,5131
26512,1655,638,8839,9451,9197
26513,79,16,621,4281,4652
