ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48
13773,364,429,429,429,569,416,773,569,569,773,569,429,569,569,569,569,569,569,717,569,569,569,569,569,446,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569
13774,576,434,540,540,508,728,601,776,584,601,584,776,776,776,601,776,776,776,776,776,601,776,601,776,776,601,601,601,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,601,601,776,776
13775,768,802,734,413,413,413,512,368,512,510,796,510,796,493,510,493,510,510,510,796,656,796,796,474,796,510,474,493,796,656,614,796,444,796,796,474,493,474,796,474,493,562,474,474,474,510,474,705,413
13776,762,53,53,754,479,479,581,479,489,581,747,765,747,470,554,525,807,436,525,765,765,524,554,765,765,489,765,765,525,747,525,802,765,489,525,765,802,760,747,765,768,747,651,765,768,651,651,744,747
13777,691,651,753,410,597,753,468,468,766,468,468,468,648,468,468,802,721,648,648,721,802,596,648,721,648,648,648,648,648,648,802,802,721,802,648,648,775,648,648,766,648,648,648,766,648,766,648,661,775
13778,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,142,640,640,640,640,52,142,640
13779,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674
13780,609,446,446,446,576,492,446,698,446,446,446,446,446,698,539,446,446,446,446,446,539,446,446,539,569,446,446,446,446,446,446,569,446,446,446,446,446,446,569,446,446,446,446,446,446,446,446,446,569
13781,794,811,410,604,406,722,722,722,434,722,434,434,722,722,434,722,722,722,722,722,722,722,722,722,722,722,518,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
13782,784,643,518,518,451,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643
13783,630,651,470,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,635,632,632,632,632,632,632,632,632,632,632,632
13784,473,468,468,468,468,468,468,468,468,468,468,468,468,632,468,468,473,473,473,468,468,468,468,468,468,468,468,468,468,468,468,473,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
13785,572,657,548,572,806,477,572,572,548,572,572,572,572,572,572,572,572,471,471,572,412,572,572,572,572,572,572,572,773,572,572,572,572,576,572,539,773,572,576,773,572,773,572,576,773,773,773,572,539
13786,771,753,561,630,561,561,504,561,561,561,561,688,521,521,521,484,521,561,504,653,484,536,536,484,521,491,619,521,521,504,599,695,484,768,521,521,536,599,521,619,490,536,439,521,484,521,503,775,504
13787,792,647,420,496,420,810,810,420,420,420,420,420,420,420,420,420,420,420,420,655,655,655,420,420,420,420,420,420,420,655,420,420,420,811,420,420,420,420,609,420,420,420,420,655,420,420,655,655,420
13788,545,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513
13789,722,662,423,747,538,409,630,489,662,713,489,713,489,538,538,754,713,470,489,713,554,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,554,754,713,713,713,713,754,713
13790,494,804,804,586,721,653,523,523,650,523,653,721,523,484,653,653,484,653,523,721,775,721,653,721,721,721,527,721,721,517,752,721,517,523,721,721,721,721,721,721,653,721,517,721,721,517,775,787,517
13791,557,513,663,413,512,510,510,510,493,510,510,493,493,493,629,629,493,510,510,493,510,510,510,629,510,510,493,510,413,608,809,510,493,493,493,809,629,629,629,493,493,510,510,493,510,493,629,493,493
13792,470,808,466,765,755,664,567,755,664,562,562,562,562,755,664,783,689,562,783,783,755,664,664,783,664,689,772,783,783,772,772,783,783,783,772,664,783,783,783,562,783,527,783,783,562,783,772,772,772
13793,754,344,574,530,771,530,530,530,530,530,771,530,530,771,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,491,530,530,530,491,530,530,530,530,491,530,530,530,530,530,530
13794,431,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
13795,604,417,617,800,800,705,800,800,800,800,800,800,800,800,800,800,800,800,726,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
13796,717,717,657,416,769,698,717,717,806,806,806,806,657,806,657,806,806,806,576,416,806,806,806,806,806,806,806,806,806,806,806,806,576,806,548,806,806,806,806,806,806,548,806,806,615,615,806,806,806
13797,531,602,602,458,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,751,602,602,602,602,602,602,602,602,602,602,602,602
13798,778,654,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557
13799,700,657,657,657,657,717,657,657,657,429,657,657,429,657,657,657,657,657,657,657,657,657,657,657,657,657,416,657,569,416,429,657,657,657,416,657,657,429,657,657,429,657,657,429,429,429,657,657,657
13800,406,418,461,519,666,467,467,432,432,432,432,688,574,432,432,432,432,432,574,574,432,557,432,432,432,432,602,602,602,602,602,688,688,688,408,574,602,688,602,662,602,743,602,743,743,574,432,743,602
13801,407,551,782,669,748,748,669,669,758,636,645,669,669,758,685,645,669,669,669,758,669,669,669,669,487,758,669,669,669,669,758,669,669,669,669,669,669,669,669,669,669,758,669,669,669,669,669,758,669
13802,476,421,421,421,421,421,421,183,421,421,345,345,421,421,421,183,421,421,345,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,183,421,421,421,421,421,421,421,421,333
13803,726,439,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755
13804,411,665,651,651,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
13805,661,417,800,800,705,800,781,800,781,800,800,800,781,781,781,781,781,781,781,781,781,781,781,781,800,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,646,781,781
13806,636,629,508,485,677,677,677,456,677,683,634,456,515,456,683,456,677,456,515,677,456,677,683,456,677,456,677,456,456,515,456,677,456,677,456,677,677,677,456,508,677,515,515,683,677,456,456,508,677
13807,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568
13808,468,568,468,568,568,447,427,509,447,509,447,447,457,447,447,447,457,447,447,447,685,447,685,447,447,788,447,447,447,447,660,447,447,447,447,568,447,447,447,447,447,417,447,447,447,447,447,447,447
13809,470,592,458,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
13810,130,211,211,593,766,602,804,517,752,788,417,623,515,804,788,805,721,696,415,650,787,721,696,630,804,484,721,696,721,696,804,481,804,696,803,804,805,805,805,623,804,752,805,696,696,484,602,805,805
13811,134,429,429,429,477,629,477,273,273,429,572,429,134,572,429,273,134,429,429,86,134,273,273,429,273,134,86,134,134,273,717,86,572,572,572,86,429,134,572,342,342,576,273,86,416,86,134,86,273
13812,409,456,518,683,677,680,683,683,683,683,683,568,683,683,683,683,683,683,683,683,751,683,634,683,634,683,683,683,683,683,683,683,683,683,683,683,683,683,634,683,683,683,683,683,683,683,683,683,683
13813,553,562,562,464,731,722,552,559,559,559,464,559,559,559,559,559,559,559,559,559,559,783,559,559,700,559,486,559,559,486,559,559,559,449,559,559,559,449,559,486,559,559,559,559,559,559,559,559,559
13814,692,494,431,755,494,490,755,666,666,199,755,474,474,666,617,617,798,406,406,617,474,406,617,617,406,406,406,466,406,466,406,406,406,406,406,406,406,466,406,406,466,406,406,466,562,406,562,562,562
13815,505,766,423,518,792,423,581,423,764,423,423,423,764,423,423,423,581,581,651,651,581,423,496,423,651,581,423,423,581,581,423,423,423,423,423,423,423,423,423,423,423,417,423,792,423,423,423,423,720
13816,764,731,496,731,764,496,581,445,691,496,724,496,724,680,417,472,651,677,472,472,724,651,552,437,486,437,417,724,437,437,437,437,552,552,437,638,552,638,552,552,437,552,437,784,552,784,552,552,552
13817,523,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705
13818,517,472,736,472,604,701,770,582,701,562,582,554,770,582,770,770,770,770,770,807,550,760,583,583,770,731,802,765,802,470,583,802,770,770,629,731,474,770,802,702,744,760,802,802,598,802,802,656,629
13819,110,110,616,630,444,519,482,661,630,519,519,519,519,519,519,519,519,668,519,519,519,519,519,668,519,519,519,199,519,519,661,689,519,519,519,519,519,519,689,519,519,519,519,519,519,519,519,519,519
13820,792,508,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528
13821,770,726,504,713,713,754,713,754,754,713,560,754,754,754,754,754,593,754,754,754,754,754,754,754,754,713,754,754,754,713,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754
13822,473,473,473,597,786,597,473,473,473,488,473,665,665,651,665,479,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
13823,672,759,450,498,759,759,759,759,777,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,513,759,513,249,759,759,759,759,759
13824,557,549,545,408,549,549,594,549,662,549,697,549,549,549,808,549,808,808,549,549,549,808,549,549,808,808,549,549,549,549,549,549,549,549,808,549,549,549,549,549,549,549,549,549,549,549,549,549,549
13825,720,479,610,602,488,683,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
13826,444,450,450,787,787,787,624,787,787,787,748,624,748,748,748,787,787,748,787,787,787,481,748,787,787,787,787,787,787,787,787,414,787,787,787,787,787,787,787,407,612,787,612,748,480,636,438,612,748
13827,721,661,804,775,515,775,515,803,775,775,730,722,803,775,803,751,451,803,803,803,803,803,496,775,803,752,803,752,752,730,752,481,730,730,730,780,803,730,730,730,481,481,730,730,730,730,730,730,730
13828,627,683,592,523,533,805,459,496,780,780,780,724,496,592,592,592,592,724,592,496,592,592,724,721,592,724,478,724,592,724,810,720,592,724,810,478,810,724,810,762,592,810,810,810,724,810,496,810,810
13829,732,689,608,608,608,608,553,599,553,553,439,553,599,553,599,439,553,599,599,599,599,599,608,599,608,608,599,533,419,439,599,654,599,439,668,574,654,449,791,439,441,521,441,791,439,439,646,439,599
13830,596,612,794,768,612,568,805,417,496,449,568,449,568,805,568,805,417,449,568,417,417,805,417,417,604,449,417,417,496,647,568,447,805,554,553,449,420,804,568,449,420,478,478,647,478,797,478,647,789
13831,572,584,508,741,741,741,634,741,456,456,634,456,634,634,634,634,634,634,634,456,456,456,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634
13832,751,663,507,662,662,633,720,633,633,633,633,633,633,633,633,633,656,633,633,633,656,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,408,656,633,633,408,408,633
13833,448,604,499,499,604,805,643,805,523,643,523,710,789,523,716,481,710,710,710,710,481,710,710,523,523,481,787,710,523,710,481,585,727,626,727,650,523,585,481,787,775,727,585,585,727,727,480,650,775
13834,498,688,571,571,571,602,602,571,602,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571
13835,549,498,808,432,432,432,498,574,498,450,450,450,450,450,450,450,450,450,799,450,419,450,450,450,799,799,799,799,450,450,450,450,419,799,799,799,419,799,419,799,450,799,450,419,799,799,799,799,799
13836,700,770,500,809,656,510,510,510,809,809,809,809,798,809,809,809,809,809,656,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809
13837,406,536,536,536,536,536,809,536,470,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,809,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536
13838,600,791,778,791,791,791,791,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,650,705,705,705,705,705,705,705,666,705,705,599,705,705,705,705,705,705,705,705,705,705
13839,602,792,457,457,686,686,788,481,568,788,568,568,568,568,788,568,788,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568
13840,649,406,493,647,480,595,476,476,476,476,476,476,612,476,790,476,476,748,476,476,476,476,476,676,476,790,676,748,476,476,476,790,612,476,476,476,476,476,476,476,476,790,476,790,790,476,790,790,476
13841,673,786,786,766,665,786,568,786,786,786,786,780,786,786,780,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786
13842,737,482,663,663,418,663,663,663,686,457,457,686,686,686,686,686,457,686,686,686,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,708,457,457,457,457,457,457,457,457,457,457
13843,761,599,771,600,523,600,600,600,600,600,600,600,600,600,600,600,600,600,600,439,600,600,705,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
13844,623,447,724,589,638,719,559,610,719,719,719,719,610,719,610,719,719,719,719,719,610,719,719,719,719,610,610,719,610,719,719,719,719,719,418,719,719,719,610,610,719,719,719,719,418,719,719,470,719
13845,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
13846,640,750,640,640,640,640,640,640,689,689,771,558,689,689,204,689,689,771,689,765,689,689,689,689,530,441,441,689,600,441,689,600,689,778,441,772,441,689,778,771,796,600,771,600,783,689,600,778,441
13847,709,584,584,584,752,752,752,667,752,752,752,752,752,752,752,752,752,752,667,752,752,752,752,667,752,752,752,752,752,752,752,752,499,752,752,752,752,730,752,584,730,752,752,752,752,752,667,752,752
13848,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
13849,612,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645
13850,668,434,776,730,434,434,434,434,434,434,434,722,722,722,722,696,722,722,722,434,722,434,722,434,434,434,712,434,805,434,712,434,434,712,712,434,434,712,434,650,434,712,650,434,650,434,434,434,650
13851,782,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514
13852,753,753,635,596,596,414,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596
13853,739,424,498,781,506,506,506,506,506,506,506,506,506,506,506,506,424,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
13854,32,303,20,303,303,637,303,747,637,695,637,637,637,637,747,637,695,695,637,695,637,637,637,637,637,637,637,695,637,420,637,637,707,695,637,637,637,637,695,637,637,637,671,637,671,637,637,637,637
13855,810,591,591,591,591,456,591,591,456,591,591,591,591,456,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591
13856,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
13857,543,463,648,604,775,604,409,688,604,580,604,604,604,604,604,604,604,604,688,604,604,604,604,643,604,604,518,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604
13858,371,660,422,660,422,759,759,660,526,808,526,422,670,711,750,711,791,791,668,711,791,711,808,711,791,808,791,808,711,808,808,711,711,808,711,791,711,791,560,808,711,711,791,711,711,711,711,711,711
13859,723,768,768,768,511,511,511,511,511,511,511,511,511,443,511,511,664,511,511,511,511,443,768,511,443,511,511,511,443,567,443,567,511,443,443,511,532,744,443,491,567,567,644,768,443,433,664,532,644
13860,773,671,434,701,691,410,691,671,671,584,671,671,671,420,420,671,420,420,811,420,420,420,420,420,811,811,420,671,420,420,420,420,420,420,420,420,420,691,420,420,775,775,420,420,420,420,420,420,420
13861,514,514,508,736,636,472,634,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,741,736,736,736,736,736,736,736,736,736
13862,478,794,794,794,576,478,478,478,478,674,478,478,478,478,713,715,478,486,409,713,713,409,478,674,486,674,478,674,478,713,724,767,674,674,674,409,638,592,794,674,478,592,767,447,674,651,793,674,674
13863,762,545,448,450,449,450,450,450,653,496,496,771,450,768,653,653,499,517,739,491,561,499,768,517,739,561,653,450,199,450,653,739,771,739,603,449,431,739,431,420,420,739,491,567,420,431,653,499,482
13864,656,559,559,583,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,464,559,559
13865,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
13866,557,502,502,477,447,492,502,539,539,447,539,502,502,502,411,502,502,502,502,502,552,502,502,411,502,552,552,502,601,552,502,502,502,502,411,601,552,502,552,502,552,502,502,502,502,765,552,502,552
13867,715,500,500,726,500,463,500,500,500,500,500,699,500,749,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
13868,466,778,419,439,439,439,439,439,439,439,439,521,439,439,521,439,439,521,692,521,521,521,521,521,654,654,439,439,521,661,661,521,521,521,521,521,521,521,521,521,521,521,521,661,521,521,521,521,521
13869,511,511,511,511,755,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511
13870,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
13871,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527
13872,560,539,539,539,539,446,539,446,539,446,539,539,446,539,539,539,539,539,446,539,446,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539
13873,139,588,619,440,663,764,437,437,437,437,437,437,749,437,437,437,437,437,437,448,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
13874,550,499,499,499,499,499,499,499,547,499,499,547,499,499,499,499,431,499,431,499,499,499,499,499,499,499,499,499,653,499,499,499,499,499,499,431,499,499,499,499,499,499,499,431,499,499,431,499,431
13875,424,749,571,749,697,697,424,459,459,638,426,697,638,459,638,638,590,464,638,590,590,590,590,590,590,590,658,590,507,638,697,658,459,422,654,590,658,654,459,519,590,590,697,658,764,697,658,697,654
13876,786,515,515,515,515,752,724,473,752,415,752,752,415,415,752,752,415,623,752,415,415,752,730,415,752,623,752,752,537,752,752,623,623,752,752,752,623,752,752,752,752,752,752,752,752,752,752,752,752
13877,567,100,100,702,702,702,702,702,723,692,757,757,757,249,501,702,702,100,702,702,501,702,702,702,702,702,702,702,702,702,702,710,702,702,702,692,702,702,702,702,783,702,702,768,702,783,768,702,685
13878,646,646,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558
13879,419,521,406,406,406,562,562,466,562,466,562,466,755,562,497,466,466,466,466,466,466,466,466,466,406,466,466,466,466,466,466,466,466,466,466,744,466,466,466,466,466,466,466,466,466,744,744,466,466
13880,560,513,513,513,545,545,545,513,513,545,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513
13881,684,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
13882,696,688,654,521,600,599,600,599,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521
13883,481,748,631,780,780,468,631,645,786,786,570,570,570,631,631,786,631,631,631,631,786,631,786,631,631,786,786,786,627,786,786,570,631,780,570,631,570,570,631,627,627,570,786,631,631,786,570,645,780
13884,563,697,710,586,426,552,552,552,724,426,552,552,437,552,507,724,724,592,552,552,721,724,724,724,529,724,537,653,552,724,721,537,537,721,724,724,724,721,724,721,724,724,724,724,724,529,724,724,721
13885,487,616,547,616,702,567,501,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,757,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644
13886,249,531,778,750,566,608,608,566,608,608,608,433,608,608,608,608,433,433,608,608,608,433,433,433,433,433,433,433,433,527,433,433,433,433,433,433,439,433,608,527,433,608,433,433,433,433,433,433,433
13887,653,584,584,653,440,653,653,653,653,653,653,653,653,653,653,653,653,431,653,653,431,653,653,653,653,431,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653
13888,589,509,457,663,706,560,458,509,727,727,509,509,706,727,727,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
13889,618,438,586,761,517,616,608,583,616,616,504,689,616,553,608,553,668,608,553,608,668,608,608,608,608,608,560,608,668,435,435,608,608,608,608,608,608,435,608,470,608,608,608,608,435,608,608,593,608
13890,537,761,732,732,623,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732
13891,739,739,739,739,739,658,658,658,658,658,658,658,658,464,658,658,658,556,658,658,658,542,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658
13892,597,420,505,647,647,489,434,647,647,518,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,478,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647
13893,689,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,787,787,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668
13894,778,566,686,566,568,568,568,546,449,449,607,449,610,788,449,449,610,546,710,743,610,789,610,592,719,633,592,449,504,610,610,449,457,719,610,610,449,610,592,418,459,610,592,633,610,610,610,610,592
13895,574,672,686,783,465,422,537,422,422,422,422,422,422,422,537,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
13896,507,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,713,754,754,754,754,754,754,713,754,754,713,713,713,560,754,754,754,754,754,754,754,754,754,754,754,754,754,713,713,713
13897,632,590,570,570,570,570,570,570,570,570,632,570,632,570,590,635,635,635,632,635,590,632,635,632,635,590,635,635,635,787,753,635,590,635,704,590,635,635,590,632,612,632,635,635,590,632,590,596,590
13898,608,557,617,778,778,778,778,772,778,772,772,778,431,778,431,778,778,778,778,778,778,431,778,778,778,778,778,778,778,778,668,431,778,778,778,778,778,778,778,778,783,431,431,778,431,778,499,778,431
13899,389,544,707,791,802,791,771,448,788,549,496,791,808,593,791,808,808,792,792,792,808,792,545,549,808,808,808,807,549,808,808,792,448,808,808,808,808,808,549,808,498,808,808,808,808,808,808,808,808
13900,569,499,499,757,499,594,499,550,499,811,550,550,550,550,550,811,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550
13901,807,762,592,592,650,523,804,523,484,484,484,484,484,484,484,484,650,484,484,484,650,527,650,484,805,561,650,650,650,650,484,650,650,484,650,484,650,650,650,650,650,650,484,775,650,805,766,787,650
13902,543,249,723,491,423,802,757,802,757,802,757,757,757,491,757,802,802,525,550,656,802,809,809,802,499,802,802,802,731,807,802,802,802,802,802,807,802,802,802,802,603,656,619,802,802,802,410,525,802
13903,764,591,591,763,673,763,456,591,591,746,456,746,746,746,591,591,591,746,746,746,746,591,573,746,746,746,746,746,746,591,746,746,746,746,746,746,746,573,573,746,746,573,573,746,573,746,746,573,746
13904,511,547,567,547,768,619,768,619,768,768,768,768,779,768,768,768,619,503,779,779,779,779,779,779,779,619,779,779,779,779,779,491,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
13905,810,745,597,745,745,763,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745
13906,648,809,809,728,613,591,692,680,776,776,776,721,776,776,776,776,776,776,776,776,776,597,430,776,776,499,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
13907,590,452,408,592,549,504,592,435,549,549,697,697,504,504,697,697,697,791,507,697,697,697,697,697,697,697,697,697,697,697,697,697,697,504,507,697,697,697,697,697,697,697,697,697,504,504,494,697,697
