ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11619,714,608,578,727,447,447
11620,691,780,780,780,780,780
11621,484,518,518,518,518,641
11622,709,709,493,577,577,577
11623,621,621,621,564,564,564
11624,848,664,848,795,795,795
11625,466,466,466,466,466,466
11626,858,858,858,858,858,858
11627,573,573,573,573,573,573
11628,799,799,799,799,799,799
11629,819,819,819,819,819,819
11630,685,685,685,685,825,825
11631,458,458,458,458,458,458
11632,613,613,613,613,613,613
11633,494,494,494,494,494,494
11634,593,693,673,673,673,673
11635,820,820,820,820,820,820
11636,759,759,759,759,759,759
11637,515,577,562,577,577,577
11638,697,844,726,450,450,450
11639,514,514,514,514,514,514
11640,523,523,523,523,531,523
11641,649,649,770,649,530,530
11642,696,208,696,696,208,208
11643,514,503,503,639,824,503
11644,588,842,588,588,588,588
11645,815,815,815,815,815,815
11646,532,532,532,532,532,532
11647,702,845,482,855,566,566
11648,734,734,734,734,734,734
11649,850,727,480,866,866,866
11650,618,618,618,618,618,618
11651,451,451,797,828,828,828
11652,873,873,873,873,873,873
11653,610,610,610,610,610,610
11654,875,875,875,614,875,875
11655,596,596,596,596,790,790
11656,622,622,622,592,622,622
11657,638,638,638,638,638,638
11658,461,471,745,493,471,471
11659,543,730,466,543,543,543
11660,799,799,854,854,854,854
11661,443,687,511,561,561,511
11662,628,555,555,685,18,18
11663,761,761,804,555,578,578
11664,693,693,693,693,693,693
11665,484,717,484,729,717,717
11666,771,724,659,496,496,496
11667,838,838,838,838,838,838
11668,708,684,784,594,594,594
11669,651,651,651,651,651,651
11670,638,638,638,638,638,638
11671,833,833,833,833,833,833
11672,681,840,681,681,681,681
11673,687,687,447,687,447,447
11674,656,722,722,722,722,722
11675,652,652,652,652,652,652
11676,771,455,455,837,799,837
11677,541,541,541,541,541,541
11678,830,830,830,536,830,830
11679,541,512,512,512,512,512
11680,620,620,620,442,442,442
11681,807,727,737,645,844,844
11682,526,526,592,594,874,874
11683,534,534,534,534,534,534
11684,457,457,828,457,457,457
11685,627,627,627,627,627,627
11686,514,514,492,493,514,514
11687,581,581,581,581,581,581
11688,818,706,706,706,706,706
11689,539,539,539,539,539,539
11690,747,491,460,460,491,491
11691,671,671,671,671,671,671
11692,824,863,863,863,863,863
11693,717,717,717,617,534,534
11694,605,670,670,657,831,831
11695,699,688,699,564,564,564
11696,733,875,875,733,869,869
11697,475,475,475,475,475,475
11698,692,692,590,692,601,601
11699,612,612,612,612,612,612
11700,844,589,737,737,737,737
11701,660,582,660,467,467,467
11702,650,650,650,650,650,650
11703,834,834,834,834,834,834
11704,593,593,673,843,843,843
11705,690,690,690,690,690,690
11706,741,741,741,741,741,741
11707,863,757,653,757,757,757
11708,660,660,660,660,660,660
11709,817,817,817,817,817,817
11710,643,643,643,643,643,643
11711,842,832,832,832,832,832
11712,585,585,585,585,585,585
11713,779,779,827,779,772,772
11714,796,471,769,691,462,462
11715,561,561,561,561,561,561
11716,707,707,707,707,707,707
11717,568,810,580,615,615,615
11718,777,719,719,777,777,777
11719,490,751,751,625,751,635
11720,445,469,469,469,469,469
11721,875,875,875,875,875,875
11722,619,619,619,619,619,619
11723,658,489,466,543,543,543
11724,462,455,624,455,588,588
11725,798,572,572,572,572,572
11726,781,570,598,669,598,669
11727,511,511,511,511,511,511
11728,536,536,536,828,536,536
11729,652,652,652,652,652,652
11730,771,771,771,771,683,683
11731,493,635,493,862,458,458
11732,794,794,794,794,794,794
11733,778,778,778,778,778,778
11734,540,666,666,666,780,780
11735,591,619,591,591,591,591
11736,468,468,468,468,468,468
11737,659,659,659,659,659,659
11738,743,743,743,743,743,743
11739,857,624,568,659,659,659
11740,776,618,618,618,618,618
11741,535,535,575,624,624,624
11742,494,494,494,494,494,494
11743,522,522,815,815,522,522
11744,506,595,506,506,506,506
11745,817,817,817,817,817,817
11746,729,484,484,534,534,534
11747,702,702,702,702,702,702
11748,444,444,444,684,444,444
11749,771,771,771,771,724,724
11750,727,727,646,655,655,655
11751,824,666,522,443,522,522
11752,516,516,516,516,516,516
11753,458,569,801,710,806,569
11754,451,567,567,851,851,851
11755,542,648,751,740,740,740
11756,794,794,794,794,794,794
11757,870,870,870,870,664,664
11758,733,474,667,709,709,709
11759,562,562,562,562,562,562
11760,562,632,632,632,780,780
11761,799,797,848,561,561,561
11762,617,617,617,617,617,617
11763,546,575,752,746,746,746
11764,617,617,617,765,765,765
11765,619,619,619,619,619,619
11766,691,691,631,476,788,788
11767,771,771,771,771,771,771
11768,604,756,850,613,613,613
11769,762,762,762,762,762,762
11770,814,814,814,814,814,814
11771,525,837,525,525,525,525
11772,694,664,664,664,664,664
11773,645,619,645,601,601,601
11774,565,565,565,565,815,815
11775,845,770,855,855,855,855
11776,534,692,751,602,602,602
11777,548,731,548,731,731,731
11778,443,443,443,443,443,443
11779,508,508,508,508,508,508
11780,818,706,866,818,569,569
11781,795,848,587,587,587,587
11782,469,840,699,715,715,715
11783,653,653,653,653,653,653
11784,645,645,645,645,645,645
11785,851,557,557,557,557,557
11786,624,588,824,539,624,624
11787,658,658,658,658,658,658
11788,588,819,588,697,697,697
11789,850,747,491,491,491,491
11790,872,788,611,611,611,611
11791,555,555,555,761,815,815
11792,580,568,815,614,815,815
11793,536,536,463,830,536,536
11794,828,763,702,763,763,763
11795,697,689,697,697,805,805
11796,476,476,629,476,476,476
11797,640,640,640,640,640,640
11798,697,697,697,697,697,697
11799,615,615,615,615,615,615
11800,562,562,562,562,562,562
11801,650,650,650,650,650,650
11802,850,850,850,850,850,850
11803,664,664,535,474,733,733
11804,601,542,613,542,838,838
11805,802,802,802,802,802,462
11806,477,477,477,477,477,477
11807,475,475,475,738,738,738
11808,643,643,643,643,643,643
11809,641,641,641,641,641,641
11810,582,571,582,489,489,489
11811,495,495,495,676,495,495
11812,541,541,541,541,541,541
11813,727,801,801,467,642,642
11814,597,555,558,597,640,640
11815,822,822,822,822,822,822
11816,718,718,718,718,718,718
11817,825,825,825,825,825,825
11818,557,657,657,657,657,657
11819,615,615,857,857,857,857
11820,787,445,445,742,705,705
11821,723,723,723,723,723,723
11822,637,637,637,637,635,637
11823,604,781,604,604,604,604
11824,724,724,724,724,724,724
11825,520,520,455,520,646,646
11826,796,796,796,796,796,796
11827,754,737,666,540,540,540
11828,543,838,582,838,838,838
11829,818,806,806,706,706,706
11830,842,842,842,842,842,842
11831,713,713,713,713,713,713
11832,796,796,796,796,796,796
11833,486,486,486,486,486,486
11834,549,549,621,653,621,621
11835,730,730,730,730,730,730
11836,533,533,533,533,533,533
11837,627,747,444,652,652,652
11838,771,771,583,771,771,771
11839,791,791,791,694,791,791
11840,677,677,677,677,677,677
11841,779,779,779,779,779,779
11842,571,691,691,691,691,691
11843,696,696,467,506,773,773
11844,749,749,729,729,619,619
11845,723,723,723,723,723,723
11846,817,817,817,817,817,817
11847,840,840,840,840,840,840
11848,547,647,447,660,687,687
11849,387,548,548,548,548,548
11850,834,834,714,714,519,714
11851,629,629,629,671,489,489
11852,863,863,863,863,863,863
11853,862,527,792,735,735,735
11854,827,507,827,827,827,827
11855,699,699,699,699,699,699
11856,495,629,525,495,525,525
11857,559,559,559,559,559,559
11858,561,561,561,561,561,561
11859,766,557,557,557,557,557
11860,818,714,706,706,714,714
11861,674,482,837,521,521,521
11862,632,562,562,562,562,562
11863,820,820,820,449,820,820
11864,105,775,710,105,105,105
11865,526,526,849,849,849,849
11866,866,866,491,850,850,850
11867,562,458,477,458,458,458
11868,594,726,835,784,784,784
11869,605,605,495,605,605,605
11870,814,814,814,814,814,814
11871,445,550,606,606,606,606
11872,498,797,523,804,523,523
11873,865,505,505,583,564,564
11874,763,763,763,763,763,763
11875,638,638,638,638,638,638
11876,447,447,447,447,447,447
11877,815,815,815,815,815,815
11878,615,615,659,615,615,615
11879,500,500,500,500,500,500
11880,781,781,837,781,781,781
11881,822,822,822,822,822,822
11882,826,826,826,826,826,826
11883,592,557,592,592,592,592
11884,678,678,678,678,678,678
11885,825,825,825,825,825,825
11886,556,689,855,476,476,476
11887,458,739,650,764,764,764
11888,614,614,614,614,614,614
11889,867,867,867,867,867,867
11890,670,670,444,684,444,444
11891,678,678,678,678,678,678
11892,853,853,764,853,853,853
11893,863,702,875,845,845,845
11894,765,765,765,765,765,765
11895,523,208,804,547,547,547
11896,595,595,595,595,595,595
11897,636,636,636,636,636,636
11898,833,862,540,639,639,639
11899,748,748,748,748,748,748
11900,209,698,411,411,411,411
11901,486,486,486,486,486,486
11902,796,639,796,796,796,796
11903,755,841,841,557,851,555
11904,820,584,678,477,678,678
11905,762,762,762,762,762,762
11906,591,591,591,608,591,723
11907,491,491,491,491,491,491
11908,567,567,567,874,567,567
11909,518,518,518,518,518,518
11910,741,741,741,741,741,741
11911,517,517,517,517,679,679
11912,687,542,687,858,498,498
11913,748,748,748,527,848,748
11914,686,686,686,686,686,686
11915,672,839,782,567,567,567
11916,444,670,625,737,737,737
11917,831,831,831,831,831,831
11918,841,841,841,841,841,841
11919,747,747,685,526,685,488
11920,683,683,683,683,683,683
11921,792,792,792,792,792,792
11922,808,808,808,808,808,808
11923,606,621,811,811,811,811
11924,633,633,633,633,633,633
11925,551,551,551,551,551,551
11926,484,518,759,759,759,759
11927,803,691,691,691,691,691
11928,506,506,506,506,506,506
11929,561,561,561,561,561,561
11930,465,465,465,465,465,465
11931,870,870,870,870,870,870
11932,817,817,817,817,817,817
11933,739,496,553,646,553,470
11934,518,484,484,518,456,456
11935,792,792,792,792,792,792
11936,738,836,461,461,698,458
11937,853,484,534,534,534,534
11938,692,692,692,692,692,692
11939,840,840,840,840,840,840
11940,516,516,516,516,516,516
11941,702,702,596,605,605,605
11942,735,735,735,735,735,735
11943,822,822,822,822,822,822
11944,866,866,866,866,866,866
11945,798,712,447,712,712,712
11946,673,673,673,673,673,673
11947,592,718,718,718,718,718
11948,475,475,475,475,475,475
11949,519,519,519,519,519,519
11950,532,532,532,532,532,532
11951,863,863,863,863,863,863
11952,602,602,602,602,602,602
11953,552,781,736,598,817,598
11954,613,613,613,850,850,850
11955,733,733,733,733,733,733
11956,444,444,479,444,466,466
11957,586,480,480,542,744,744
11958,608,608,608,608,608,608
11959,562,833,556,708,713,713
11960,588,588,588,446,446,446
11961,590,590,590,692,484,484
11962,810,810,810,870,870,870
11963,861,861,861,861,861,861
11964,667,667,667,667,743,743
11965,639,639,639,639,639,639
11966,463,463,463,463,463,463
11967,631,631,631,783,783,783
11968,770,743,743,799,743,743
11969,530,444,444,444,755,755
11970,614,556,476,476,476,476
11971,581,731,704,633,581,633
11972,522,522,522,522,522,522
11973,506,506,506,506,506,506
11974,793,548,565,548,548,548
11975,704,731,730,558,558,558
11976,660,753,660,610,610,610
11977,812,812,812,812,812,812
11978,530,530,530,530,605,605
11979,514,514,514,522,522,522
11980,466,466,466,466,466,466
11981,814,814,814,814,814,814
11982,672,672,672,672,611,611
11983,874,874,874,874,874,874
11984,465,465,465,465,465,465
11985,718,718,670,718,718,718
11986,549,549,549,549,549,549
11987,817,817,817,817,817,817
11988,439,439,439,439,439,439
11989,819,819,819,819,819,819
11990,540,540,642,751,751,751
11991,482,482,482,466,466,509
11992,463,846,463,582,582,582
11993,698,698,497,497,497,497
11994,754,754,754,754,754,754
11995,649,649,649,649,649,649
11996,497,787,497,711,698,698
11997,520,588,588,625,626,626
11998,496,496,496,639,496,496
11999,463,712,653,712,608,608
12000,683,563,822,455,683,489
12001,508,508,508,508,508,508
12002,826,826,826,826,826,826
12003,733,733,733,733,733,733
12004,784,784,478,784,478,478
12005,586,586,586,586,586,586
12006,836,787,787,787,787,502
12007,648,480,642,580,580,642
12008,802,802,802,802,802,802
12009,663,663,744,663,663,663
12010,458,500,549,742,742,742
12011,761,761,761,761,761,761
12012,576,714,714,714,639,639
12013,815,815,522,598,532,532
12014,711,711,722,711,722,722
12015,495,770,743,770,770,770
12016,781,781,781,781,781,781
12017,600,647,647,647,647,647
12018,532,532,532,532,532,532
12019,710,710,710,710,710,710
12020,478,478,478,702,478,478
12021,801,612,710,612,710,710
12022,743,743,743,743,743,743
12023,783,783,783,783,509,783
12024,737,670,670,670,670,670
12025,586,586,586,586,586,586
12026,659,659,659,659,624,624
12027,875,875,875,855,875,875
12028,695,695,695,695,695,695
12029,855,855,855,855,855,855
12030,447,447,447,447,447,447
12031,542,542,542,542,597,542
12032,650,650,650,650,650,650
12033,805,444,805,474,541,541
12034,548,208,548,523,548,548
12035,724,724,724,724,724,724
12036,711,471,493,768,768,768
12037,573,573,573,573,573,573
12038,602,602,602,602,602,602
12039,649,649,649,648,648,648
12040,689,689,689,689,689,689
12041,548,548,650,548,548,548
12042,828,828,828,828,866,866
12043,519,519,519,519,519,519
12044,553,553,553,553,456,456
12045,633,633,633,633,633,633
12046,731,731,764,731,731,731
12047,439,439,439,700,540,540
12048,469,445,788,788,445,564
12049,600,600,600,600,600,600
12050,687,687,730,687,687,687
12051,524,524,524,653,730,730
12052,530,530,530,530,530,530
12053,777,653,581,620,620,620
12054,498,564,441,564,533,533
12055,457,457,457,457,457,457
12056,591,860,856,591,856,856
12057,619,619,687,687,662,662
12058,452,452,452,452,452,452
12059,869,672,672,672,672,672
12060,697,697,697,515,697,697
12061,852,446,439,582,522,522
12062,566,780,478,691,691,691
12063,498,498,498,498,621,498
12064,647,647,647,647,647,647
12065,543,463,463,463,543,463
12066,855,855,855,855,855,855
12067,535,535,535,535,535,535
12068,815,815,815,815,815,815
12069,451,451,451,451,451,451
12070,834,834,834,834,834,834
12071,562,562,562,562,562,562
12072,853,650,601,853,853,853
12073,779,827,779,779,772,772
12074,751,776,858,714,776,776
12075,710,802,802,802,802,802
12076,763,763,763,763,841,841
12077,741,522,633,522,522,522
12078,578,559,559,817,741,741
12079,770,512,576,667,512,667
12080,756,756,756,756,756,756
12081,822,822,822,822,822,822
12082,629,794,451,451,451,828
12083,672,672,672,614,839,803
12084,723,723,723,723,723,723
12085,729,693,858,856,723,723
12086,740,642,487,629,629,629
12087,467,603,458,516,838,838
12088,844,844,536,486,536,536
12089,651,651,651,651,651,651
12090,467,467,467,467,467,467
12091,592,592,592,557,592,592
12092,520,625,625,566,520,520
12093,529,529,529,722,722,722
12094,723,723,723,723,723,723
12095,741,741,741,741,741,741
12096,751,751,744,844,805,805
12097,498,498,533,498,498,498
12098,654,654,654,654,654,654
12099,493,528,477,452,452,452
12100,572,478,478,721,629,478
12101,695,695,695,695,695,695
12102,678,678,678,678,678,678
12103,818,818,818,818,818,818
12104,456,456,456,456,456,456
12105,678,678,678,678,678,678
12106,632,632,632,632,632,632
12107,644,644,644,644,644,644
12108,747,747,747,747,747,747
12109,606,606,606,606,606,606
12110,677,677,677,677,677,677
12111,446,446,446,446,446,446
12112,822,822,822,822,822,822
12113,506,506,506,506,506,506
12114,697,611,697,588,697,697
12115,567,724,724,724,724,724
12116,564,548,564,548,548,548
12117,479,479,479,479,479,479
12118,706,706,706,706,706,706
12119,509,479,509,479,479,479
12120,543,641,543,659,777,777
12121,480,480,480,480,480,480
12122,702,702,702,702,702,702
12123,524,524,607,669,524,524
12124,603,603,603,603,603,603
12125,764,764,764,764,764,764
12126,737,774,682,682,444,444
12127,832,832,832,832,832,832
12128,796,866,490,490,490,866
12129,522,522,522,522,522,522
12130,679,679,679,679,679,679
12131,870,870,810,870,870,810
12132,875,875,875,875,875,875
12133,849,849,790,790,594,594
12134,610,610,610,610,610,610
12135,764,652,652,652,652,652
12136,505,505,505,505,505,505
12137,673,673,673,673,673,673
12138,535,535,531,531,531,531
12139,733,733,733,733,733,733
12140,823,823,823,823,823,823
12141,484,591,591,591,591,591
12142,527,795,795,508,795,795
12143,850,850,850,850,850,850
12144,484,719,807,807,517,517
12145,512,512,512,512,512,512
12146,465,465,465,457,804,804
12147,611,611,611,611,611,611
12148,866,866,680,866,866,866
12149,668,668,668,668,668,668
12150,648,727,714,834,834,834
12151,682,682,511,682,682,682
12152,514,514,514,514,514,514
12153,726,726,684,858,684,858
12154,867,867,867,867,867,867
12155,686,686,686,686,686,686
12156,460,740,740,740,740,740
12157,850,517,517,850,850,850
12158,650,650,650,650,650,650
12159,606,606,606,498,864,864
12160,604,806,806,456,456,456
12161,501,501,501,501,501,501
12162,729,729,729,729,729,729
12163,801,801,801,480,480,480
12164,857,857,857,857,857,857
12165,776,776,776,776,776,776
12166,753,482,592,670,458,458
12167,740,740,740,671,740,740
12168,740,740,568,447,712,712
12169,840,840,840,840,840,840
12170,642,579,579,838,838,838
12171,466,466,466,466,466,466
12172,692,692,692,692,692,692
12173,729,484,866,850,850,850
12174,563,563,563,563,756,563
12175,618,494,556,848,494,556
12176,452,452,452,452,452,452
12177,849,832,851,653,858,858
12178,704,755,704,784,784,784
12179,825,825,845,845,845,845
12180,819,659,659,624,624,624
12181,470,470,470,470,470,470
12182,619,813,619,813,813,813
12183,551,551,551,551,551,551
12184,524,524,524,543,543,543
12185,518,518,518,518,518,518
12186,548,793,443,548,804,793
12187,476,487,476,476,476,476
12188,823,823,823,823,823,823
12189,542,602,542,542,542,542
12190,798,543,459,558,459,459
12191,565,565,565,565,565,565
12192,853,853,853,853,764,764
12193,755,641,719,719,439,614
12194,603,740,740,501,608,608
12195,794,794,794,794,794,794
12196,636,636,636,636,636,636
12197,743,799,743,667,667,667
12198,544,544,544,544,544,544
12199,579,458,670,458,753,753
12200,808,808,808,808,808,808
12201,723,723,723,723,723,723
12202,443,715,548,527,583,548
12203,666,701,804,832,832,832
12204,718,718,718,718,718,718
12205,852,852,852,463,463,463
12206,711,469,711,461,445,445
12207,472,755,755,754,472,841
12208,718,718,718,718,718,718
12209,684,835,528,872,872,872
12210,480,480,582,740,747,747
12211,646,591,608,591,591,591
12212,453,658,598,598,463,463
12213,579,562,709,691,577,577
12214,542,819,645,719,636,636
12215,872,872,872,872,684,684
12216,763,751,751,751,724,724
12217,724,505,724,744,744,744
12218,561,561,561,561,561,561
12219,651,512,709,651,651,651
12220,679,679,679,679,679,679
12221,641,641,641,641,641,641
12222,490,655,490,490,566,490
12223,498,684,588,469,446,446
12224,467,467,467,467,467,467
12225,760,760,760,516,516,516
12226,620,620,620,620,620,620
12227,861,861,861,861,861,861
12228,615,615,615,615,783,783
12229,467,570,841,825,825,825
12230,467,467,467,467,467,467
12231,477,515,562,745,515,745
12232,676,495,495,495,495,495
12233,771,771,863,863,863,863
12234,631,631,631,479,479,479
12235,685,555,456,442,442,442
12236,476,476,855,855,697,697
12237,460,460,460,460,460,460
12238,605,530,530,530,530,530
12239,595,595,595,595,595,595
12240,543,467,753,841,753,753
12241,854,607,628,754,754,754
12242,588,588,588,588,588,588
12243,460,740,480,603,603,603
12244,442,591,856,856,856,856
12245,874,803,874,567,874,874
12246,529,529,711,529,722,722
12247,443,674,674,674,674,674
12248,670,670,670,592,592,592
12249,449,449,449,449,449,449
12250,780,780,780,780,780,780
12251,488,835,684,684,446,446
12252,587,715,775,505,505,505
12253,642,447,740,524,764,764
12254,659,659,659,659,659,659
12255,745,745,471,745,745,745
12256,733,733,733,733,733,733
12257,682,558,552,532,803,803
12258,609,777,609,609,566,566
12259,451,451,451,451,451,451
12260,778,493,493,488,788,788
12261,771,583,771,771,771,771
12262,525,525,525,525,525,525
12263,714,639,639,496,496,496
12264,619,749,729,619,693,693
12265,735,735,587,724,587,587
12266,474,474,474,474,474,474
12267,617,617,617,617,617,617
12268,556,556,556,812,812,812
12269,536,536,536,797,647,647
12270,451,451,451,451,451,451
12271,447,447,447,447,447,447
12272,653,776,776,588,588,727
12273,736,736,736,607,724,724
12274,801,642,600,647,647,647
12275,677,677,677,677,677,677
12276,459,524,716,598,598,582
12277,474,474,474,683,651,651
12278,608,608,563,608,608,608
12279,741,741,741,741,741,741
12280,568,576,838,580,580,580
12281,721,721,721,721,470,470
12282,645,645,645,645,645,645
12283,458,734,784,458,784,784
12284,872,872,872,872,872,872
12285,814,814,814,814,814,814
12286,522,640,640,640,480,480
12287,787,787,787,787,787,787
12288,754,754,754,754,754,754
12289,614,782,782,782,614,614
12290,602,627,819,539,539,539
12291,588,653,653,653,653,653
12292,857,857,857,857,857,857
12293,468,468,468,468,468,468
12294,648,540,838,588,588,588
12295,818,818,818,818,818,818
12296,494,494,691,494,691,691
12297,639,763,478,832,832,832
12298,461,461,722,461,564,564
12299,773,773,773,773,663,663
12300,511,511,822,687,511,511
12301,706,731,731,731,731,731
12302,529,529,529,718,529,529
12303,866,866,866,866,866,866
12304,609,555,609,609,555,555
12305,727,727,568,494,494,494
12306,866,618,866,866,866,866
12307,531,531,531,531,531,531
12308,801,781,781,781,842,842
12309,683,683,683,683,805,805
12310,565,596,609,566,750,750
12311,520,679,809,679,679,679
12312,819,819,819,819,819,819
12313,719,719,719,719,719,719
12314,842,842,842,842,842,842
12315,687,687,687,687,468,468
12316,657,657,770,657,657,657
12317,587,791,488,469,775,775
12318,814,814,814,814,814,814
12319,463,463,463,578,612,612
12320,779,854,837,525,511,511
12321,650,650,650,650,650,650
12322,844,727,834,834,834,834
12323,452,452,452,452,452,452
12324,737,737,525,525,525,525
12325,692,692,692,692,692,692
12326,868,868,868,868,868,868
12327,788,788,788,452,788,527
12328,770,657,770,770,770,691
12329,677,677,677,677,677,677
12330,501,501,501,501,501,501
12331,780,780,780,690,780,780
12332,599,599,599,599,599,599
12333,592,592,592,592,753,753
12334,684,684,819,597,684,684
12335,781,598,598,598,598,598
12336,544,544,544,544,544,544
12337,514,478,838,815,815,478
12338,511,511,511,511,511,511
12339,871,871,871,871,871,871
12340,704,704,704,704,704,704
12341,474,664,664,664,664,664
12342,814,814,814,283,106,283
12343,555,566,526,526,526,566
12344,717,717,717,717,717,717
12345,745,788,788,788,788,788
12346,841,861,592,572,572,557
12347,841,594,594,594,835,594
12348,536,536,536,536,536,536
12349,591,723,723,442,442,442
12350,449,678,533,533,533,533
12351,713,713,713,713,713,713
12352,667,667,667,667,667,667
12353,751,613,659,597,613,613
12354,586,586,586,586,586,586
12355,801,801,801,801,467,467
12356,770,770,770,770,770,770
12357,752,752,752,752,752,752
12358,497,497,675,499,499,499
12359,621,498,621,621,621,621
12360,694,694,694,694,694,694
12361,691,691,691,691,691,691
12362,810,810,810,810,810,810
12363,795,748,748,748,748,748
12364,673,673,673,673,673,673
12365,554,459,524,582,582,582
12366,540,540,547,525,540,540
12367,645,601,645,645,645,645
12368,637,637,637,637,637,637
12369,527,527,527,804,804,804
12370,725,752,725,752,575,575
12371,718,718,831,718,718,718
12372,771,771,771,444,592,592
12373,482,482,651,660,660,660
12374,551,229,551,551,551,551
12375,870,870,709,870,870,870
12376,706,828,581,581,439,439
12377,466,831,831,831,831,831
12378,570,869,869,869,869,869
12379,486,486,486,486,486,486
12380,683,683,683,683,683,683
12381,673,673,593,593,593,593
12382,820,820,445,445,445,445
12383,658,730,730,543,598,598
12384,717,717,534,717,717,717
12385,524,524,524,510,510,510
12386,660,582,582,582,582,582
12387,509,509,509,509,509,509
12388,646,553,553,553,553,553
12389,493,493,493,493,493,493
12390,734,562,562,562,562,562
12391,677,677,85,677,50,50
12392,759,595,595,595,595,595
12393,532,532,532,532,532,532
12394,625,625,625,769,625,625
12395,532,532,532,532,532,532
12396,604,513,513,513,513,513
12397,724,724,724,724,724,724
12398,841,832,625,596,755,755
12399,706,818,706,706,706,706
12400,796,796,525,525,525,525
12401,873,873,873,634,488,488
12402,826,826,826,826,826,826
12403,867,867,867,867,867,867
12404,542,542,542,542,444,444
12405,512,512,512,512,512,512
12406,580,580,580,580,580,580
12407,443,443,443,443,443,443
12408,583,583,583,834,527,527
12409,529,529,529,616,577,577
12410,677,677,677,677,578,578
12411,847,847,847,847,500,500
12412,616,616,616,616,616,616
12413,470,470,470,470,470,470
12414,495,495,495,495,495,495
12415,859,490,838,751,751,751
12416,690,690,690,690,690,690
12417,614,476,453,614,614,453
12418,799,799,799,799,799,799
12419,666,648,460,751,460,460
12420,812,496,812,718,718,718
12421,480,480,501,480,480,480
12422,453,453,611,718,444,444
12423,517,459,517,517,641,517
12424,670,530,530,450,670,670
12425,767,550,606,813,813,813
12426,456,456,456,456,739,553
12427,543,543,543,804,568,568
12428,566,566,835,596,596,572
12429,504,504,810,810,810,810
12430,822,822,657,667,495,495
12431,478,540,487,540,540,540
12432,683,516,553,496,496,496
12433,689,689,689,689,689,689
12434,534,534,617,534,534,534
12435,862,862,735,862,735,735
12436,819,501,731,801,813,455
12437,487,487,487,487,487,487
12438,519,519,519,519,519,519
12439,564,564,606,864,864,864
12440,613,547,866,813,625,625
12441,529,833,656,656,656,656
12442,620,620,620,798,798,798
12443,622,622,622,811,733,733
12444,642,642,862,763,763,763
12445,763,666,666,666,666,666
12446,586,685,586,829,829,829
12447,875,875,875,875,845,875
12448,842,447,513,666,666,666
12449,591,591,591,591,591,591
12450,855,855,855,855,855,855
12451,586,586,586,467,467,467
12452,553,553,553,553,553,553
12453,504,677,578,668,668,668
12454,521,521,521,521,521,521
12455,540,724,844,690,690,690
12456,754,754,755,815,815,815
12457,446,798,798,798,798,798
12458,817,817,777,777,817,817
12459,620,693,693,665,723,723
12460,543,543,543,543,543,543
12461,687,687,687,511,725,725
12462,727,727,727,727,727,646
12463,580,521,453,540,543,543
12464,804,692,646,520,520,520
12465,530,530,530,667,667,667
12466,810,870,689,780,709,709
12467,596,596,526,439,526,526
12468,476,511,476,556,556,556
12469,600,600,600,600,600,600
12470,784,784,784,784,784,784
12471,564,445,564,564,564,564
12472,663,663,663,663,663,663
12473,845,871,576,513,513,513
12474,710,710,802,802,802,802
12475,495,676,629,495,629,629
12476,737,844,844,844,844,844
12477,465,674,465,565,565,565
12478,553,553,553,553,553,553
12479,639,639,451,496,735,735
12480,551,551,551,551,551,551
12481,592,730,730,687,753,753
12482,875,875,875,875,875,875
12483,575,752,752,575,752,752
12484,622,622,622,622,622,622
12485,740,740,501,740,501,501
12486,478,478,478,478,478,478
12487,535,535,535,535,535,535
12488,456,456,456,456,456,456
12489,552,552,552,552,552,552
12490,612,612,710,837,647,647
12491,762,762,762,762,762,762
12492,816,491,641,641,641,641
12493,452,461,791,461,461,461
12494,733,770,733,875,875,875
12495,795,508,748,508,748,748
12496,591,591,591,591,860,860
12497,789,789,479,783,783,783
12498,794,794,794,794,794,794
12499,769,709,709,709,709,709
12500,831,670,718,789,718,718
12501,505,561,469,496,496,496
12502,476,487,476,556,556,556
12503,826,826,779,779,779,779
12504,598,598,598,598,598,598
12505,762,762,762,762,762,762
12506,487,631,629,476,629,629
12507,803,803,803,803,758,758
12508,524,524,524,524,842,842
12509,784,668,668,668,839,839
12510,519,519,519,519,519,519
12511,653,653,653,653,653,653
12512,468,468,468,468,515,667
12513,488,519,744,648,739,739
12514,735,735,735,735,735,735
12515,707,707,707,707,707,707
12516,850,850,850,850,850,850
12517,513,513,513,513,513,513
12518,799,854,854,521,854,822
12519,446,446,798,798,730,730
12520,451,451,451,451,451,451
12521,524,597,653,653,686,686
12522,796,796,796,796,796,796
12523,691,758,758,691,691,691
12524,780,691,691,629,691,691
12525,609,609,674,555,555,555
12526,547,491,440,440,440,440
12527,828,570,833,570,570,570
12528,854,854,802,629,629,629
12529,682,751,774,774,682,682
12530,624,621,621,588,621,621
12531,753,653,653,687,653,653
12532,551,551,551,551,551,551
12533,805,697,875,513,513,513
12534,467,467,501,501,467,467
12535,704,704,704,741,741,741
12536,656,639,503,503,656,656
12537,762,762,762,762,762,762
12538,717,717,717,717,717,717
12539,798,524,446,753,753,753
12540,826,826,826,826,826,826
12541,625,625,625,627,625,625
12542,526,526,849,526,849,849
12543,871,871,871,871,871,871
12544,491,491,491,491,491,491
12545,811,811,811,493,497,497
12546,451,536,451,536,536,536
12547,874,766,557,733,664,664
12548,851,851,851,851,851,851
