ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13726,787,49,240,240,240,240
13727,411,236,240,240,240,240
13728,310,36,240,240,240,240
13729,629,134,240,240,240,240
13730,260,337,240,240,240,240
13731,802,50,240,240,240,240
13732,483,268,240,240,240,240
13733,281,181,240,240,240,240
13734,493,361,240,240,240,240
13735,367,357,240,240,240,240
13736,223,112,240,240,240,240
13737,446,102,240,240,240,240
13738,547,160,240,240,240,240
13739,204,769,240,240,240,240
13740,278,29,240,240,240,240
13741,210,388,240,240,240,240
13742,471,787,240,240,240,240
13743,76,579,240,240,240,240
13744,849,850,240,240,240,240
13745,296,372,240,240,240,240
13746,250,237,240,240,240,240
13747,380,591,240,240,240,240
13748,517,477,240,240,240,240
13749,634,247,240,240,240,240
13750,391,143,240,240,240,240
13751,319,574,240,240,240,240
13752,611,201,240,240,240,240
13753,128,140,240,240,240,240
13754,737,176,240,240,240,240
13755,552,380,240,240,240,240
13756,343,456,240,240,240,240
13757,384,534,240,240,240,240
13758,589,84,240,240,240,240
13759,39,286,240,240,240,240
13760,126,368,240,240,240,240
13761,59,84,240,240,240,240
13762,59,544,240,240,240,240
13763,197,37,240,240,240,240
13764,241,12,240,240,240,240
13765,771,432,240,240,240,240
13766,311,131,240,240,240,240
13767,228,325,240,240,240,240
13768,437,512,240,240,240,240
13769,248,310,240,240,240,240
13770,594,426,240,240,240,240
13771,601,95,240,240,240,240
13772,263,143,240,240,240,240
13773,48,301,240,240,240,240
13774,808,60,240,240,240,240
13775,202,525,240,240,240,240
13776,393,394,240,240,240,240
13777,43,289,240,240,240,240
13778,164,123,240,240,240,240
13779,427,697,240,240,240,240
13780,729,518,240,240,240,240
13781,27,542,240,240,240,240
13782,106,327,240,240,240,240
13783,167,283,240,240,240,240
13784,552,667,240,240,240,240
13785,195,407,240,240,240,240
13786,198,0,240,240,240,240
13787,107,74,240,240,240,240
13788,578,357,240,240,240,240
13789,481,468,240,240,240,240
13790,64,35,240,240,240,240
13791,96,426,240,240,240,240
13792,621,648,240,240,240,240
13793,476,160,240,240,240,240
13794,426,107,240,240,240,240
13795,2,198,240,240,240,240
13796,600,623,240,240,240,240
13797,746,17,240,240,240,240
13798,367,384,240,240,240,240
13799,237,161,240,240,240,240
13800,285,282,240,240,240,240
13801,677,258,240,240,240,240
13802,419,828,240,240,240,240
13803,40,283,240,240,240,240
13804,49,15,240,240,240,240
13805,808,400,240,240,240,240
13806,651,753,240,240,240,240
13807,147,346,240,240,240,240
13808,425,129,240,240,240,240
13809,31,126,240,240,240,240
13810,404,350,240,240,240,240
13811,617,648,240,240,240,240
13812,660,750,240,240,240,240
13813,32,603,240,240,240,240
13814,704,78,240,240,240,240
13815,794,624,240,240,240,240
13816,567,241,240,240,240,240
13817,749,586,240,240,240,240
13818,693,597,240,240,240,240
13819,476,182,240,240,240,240
13820,49,1,240,240,240,240
13821,371,227,240,240,240,240
13822,238,43,240,240,240,240
13823,233,91,240,240,240,240
13824,52,487,240,240,240,240
13825,612,212,240,240,240,240
13826,1,351,240,240,240,240
13827,352,123,240,240,240,240
13828,161,475,240,240,240,240
13829,82,766,240,240,240,240
13830,186,22,240,240,240,240
13831,108,178,240,240,240,240
13832,421,558,240,240,240,240
13833,638,729,240,240,240,240
13834,564,5,240,240,240,240
13835,509,241,240,240,240,240
13836,415,666,240,240,240,240
13837,185,1,240,240,240,240
13838,127,722,240,240,240,240
13839,264,525,240,240,240,240
13840,333,215,240,240,240,240
13841,128,503,240,240,240,240
13842,302,683,240,240,240,240
13843,79,641,240,240,240,240
13844,123,58,240,240,240,240
13845,111,136,240,240,240,240
13846,19,722,240,240,240,240
13847,511,332,240,240,240,240
13848,308,697,240,240,240,240
13849,169,50,240,240,240,240
13850,160,609,240,240,240,240
13851,627,689,240,240,240,240
13852,143,379,240,240,240,240
13853,463,616,240,240,240,240
13854,760,620,240,240,240,240
13855,710,438,240,240,240,240
13856,466,188,240,240,240,240
13857,517,51,240,240,240,240
13858,313,733,240,240,240,240
13859,80,657,240,240,240,240
13860,204,247,240,240,240,240
13861,459,660,240,240,240,240
13862,36,716,240,240,240,240
13863,208,349,240,240,240,240
13864,700,21,240,240,240,240
13865,745,814,240,240,240,240
13866,403,158,240,240,240,240
13867,486,150,240,240,240,240
13868,563,229,240,240,240,240
13869,311,695,240,240,240,240
13870,184,665,240,240,240,240
13871,45,474,240,240,240,240
13872,263,19,240,240,240,240
13873,78,261,240,240,240,240
13874,408,566,240,240,240,240
13875,107,637,240,240,240,240
13876,174,321,240,240,240,240
13877,725,537,240,240,240,240
13878,351,816,240,240,240,240
13879,271,681,240,240,240,240
13880,624,493,240,240,240,240
13881,166,161,240,240,240,240
13882,476,226,240,240,240,240
13883,403,794,240,240,240,240
13884,363,62,240,240,240,240
13885,473,102,240,240,240,240
13886,754,30,240,240,240,240
13887,416,132,240,240,240,240
13888,259,620,240,240,240,240
13889,210,277,240,240,240,240
13890,163,572,240,240,240,240
13891,572,203,240,240,240,240
13892,197,552,240,240,240,240
13893,545,180,240,240,240,240
13894,43,311,240,240,240,240
13895,94,823,240,240,240,240
13896,405,283,240,240,240,240
13897,229,485,240,240,240,240
13898,775,627,240,240,240,240
13899,675,615,240,240,240,240
13900,76,333,240,240,240,240
13901,8,491,240,240,240,240
13902,68,143,240,240,240,240
13903,96,505,240,240,240,240
13904,585,201,240,240,240,240
13905,455,423,240,240,240,240
13906,262,761,240,240,240,240
13907,188,400,240,240,240,240
13908,317,466,240,240,240,240
13909,345,230,240,240,240,240
13910,514,208,240,240,240,240
13911,42,197,240,240,240,240
13912,332,353,240,240,240,240
13913,167,554,240,240,240,240
13914,112,242,240,240,240,240
13915,96,192,240,240,240,240
13916,93,670,240,240,240,240
13917,689,595,240,240,240,240
13918,94,76,240,240,240,240
13919,322,243,240,240,240,240
13920,485,460,240,240,240,240
13921,352,91,240,240,240,240
13922,265,264,240,240,240,240
13923,584,753,240,240,240,240
13924,532,197,240,240,240,240
13925,769,658,240,240,240,240
13926,525,748,240,240,240,240
13927,117,24,240,240,240,240
13928,2,483,240,240,240,240
13929,516,383,240,240,240,240
13930,108,25,240,240,240,240
13931,552,18,240,240,240,240
13932,76,599,240,240,240,240
13933,159,411,240,240,240,240
13934,449,12,240,240,240,240
13935,582,679,240,240,240,240
13936,696,257,240,240,240,240
13937,853,422,240,240,240,240
13938,386,296,240,240,240,240
13939,659,483,240,240,240,240
13940,550,270,240,240,240,240
13941,9,179,240,240,240,240
13942,661,401,240,240,240,240
13943,543,256,240,240,240,240
13944,633,10,240,240,240,240
13945,361,95,240,240,240,240
13946,762,743,240,240,240,240
13947,310,399,240,240,240,240
13948,668,749,240,240,240,240
13949,340,25,240,240,240,240
13950,737,208,240,240,240,240
13951,788,93,240,240,240,240
13952,147,44,240,240,240,240
13953,183,494,240,240,240,240
13954,328,250,240,240,240,240
13955,57,559,240,240,240,240
13956,246,816,240,240,240,240
13957,813,269,240,240,240,240
13958,331,596,240,240,240,240
13959,675,388,240,240,240,240
13960,147,345,240,240,240,240
13961,135,83,240,240,240,240
13962,337,9,240,240,240,240
13963,272,79,240,240,240,240
13964,220,227,240,240,240,240
13965,36,367,240,240,240,240
13966,584,80,240,240,240,240
13967,27,283,240,240,240,240
13968,158,441,240,240,240,240
13969,89,104,240,240,240,240
13970,306,627,240,240,240,240
13971,318,567,240,240,240,240
13972,282,152,240,240,240,240
13973,113,45,240,240,240,240
13974,149,218,240,240,240,240
13975,324,235,240,240,240,240
13976,64,467,240,240,240,240
13977,318,547,240,240,240,240
13978,189,436,240,240,240,240
13979,287,609,240,240,240,240
13980,249,700,240,240,240,240
13981,46,68,240,240,240,240
13982,11,154,240,240,240,240
13983,464,12,240,240,240,240
13984,609,488,240,240,240,240
13985,601,556,240,240,240,240
13986,618,549,240,240,240,240
13987,75,339,240,240,240,240
13988,123,752,240,240,240,240
13989,384,90,240,240,240,240
13990,70,739,240,240,240,240
13991,320,558,240,240,240,240
13992,28,388,240,240,240,240
13993,417,416,240,240,240,240
13994,227,596,240,240,240,240
13995,276,247,240,240,240,240
13996,140,779,240,240,240,240
13997,478,676,240,240,240,240
13998,158,301,240,240,240,240
13999,745,405,240,240,240,240
14000,219,144,240,240,240,240
14001,1,465,240,240,240,240
14002,514,96,240,240,240,240
14003,477,664,240,240,240,240
14004,253,62,240,240,240,240
14005,105,153,240,240,240,240
14006,437,115,240,240,240,240
14007,44,266,240,240,240,240
14008,557,724,240,240,240,240
14009,187,190,240,240,240,240
14010,747,477,240,240,240,240
14011,199,413,240,240,240,240
14012,634,802,240,240,240,240
14013,556,49,240,240,240,240
14014,362,613,240,240,240,240
14015,284,179,240,240,240,240
14016,604,591,240,240,240,240
14017,3,221,240,240,240,240
14018,200,228,240,240,240,240
14019,791,205,240,240,240,240
14020,716,477,240,240,240,240
14021,646,460,240,240,240,240
14022,220,308,240,240,240,240
14023,554,217,240,240,240,240
14024,203,33,240,240,240,240
14025,427,362,240,240,240,240
14026,256,681,240,240,240,240
14027,149,665,240,240,240,240
14028,380,333,240,240,240,240
14029,439,690,240,240,240,240
14030,390,180,240,240,240,240
14031,476,104,240,240,240,240
14032,145,244,240,240,240,240
14033,506,337,240,240,240,240
14034,299,136,240,240,240,240
14035,91,490,240,240,240,240
14036,119,573,240,240,240,240
14037,437,315,240,240,240,240
14038,53,371,240,240,240,240
14039,344,818,240,240,240,240
14040,422,720,240,240,240,240
14041,220,257,240,240,240,240
14042,18,409,240,240,240,240
14043,126,72,240,240,240,240
14044,484,249,240,240,240,240
14045,493,312,240,240,240,240
14046,311,118,240,240,240,240
14047,555,343,240,240,240,240
14048,218,491,240,240,240,240
14049,561,37,240,240,240,240
14050,486,657,240,240,240,240
14051,114,225,240,240,240,240
14052,372,208,240,240,240,240
14053,684,557,240,240,240,240
14054,191,159,240,240,240,240
14055,212,404,240,240,240,240
14056,295,361,240,240,240,240
14057,756,74,240,240,240,240
14058,305,411,240,240,240,240
14059,443,607,240,240,240,240
14060,35,265,240,240,240,240
14061,250,741,240,240,240,240
14062,330,454,240,240,240,240
14063,402,261,240,240,240,240
14064,469,611,240,240,240,240
14065,506,155,240,240,240,240
14066,198,337,240,240,240,240
14067,267,206,240,240,240,240
14068,167,208,240,240,240,240
14069,400,528,240,240,240,240
14070,392,594,240,240,240,240
14071,379,533,240,240,240,240
14072,287,27,240,240,240,240
14073,594,363,240,240,240,240
14074,28,184,240,240,240,240
14075,502,55,240,240,240,240
14076,186,842,240,240,240,240
14077,507,670,240,240,240,240
14078,156,42,240,240,240,240
14079,107,117,240,240,240,240
14080,282,292,240,240,240,240
14081,504,148,240,240,240,240
14082,447,22,240,240,240,240
14083,292,173,240,240,240,240
14084,694,295,240,240,240,240
14085,136,197,240,240,240,240
14086,197,117,240,240,240,240
14087,15,148,240,240,240,240
14088,864,783,240,240,240,240
14089,206,19,240,240,240,240
14090,194,531,240,240,240,240
14091,200,51,240,240,240,240
14092,696,788,240,240,240,240
14093,166,101,240,240,240,240
14094,665,191,240,240,240,240
14095,113,287,240,240,240,240
14096,418,306,240,240,240,240
14097,20,26,240,240,240,240
14098,78,210,240,240,240,240
14099,582,327,240,240,240,240
14100,392,241,240,240,240,240
14101,379,792,240,240,240,240
14102,356,101,240,240,240,240
14103,367,679,240,240,240,240
14104,130,638,240,240,240,240
14105,717,625,240,240,240,240
14106,321,163,240,240,240,240
14107,9,628,240,240,240,240
14108,94,377,240,240,240,240
14109,60,346,240,240,240,240
14110,52,424,240,240,240,240
14111,385,286,240,240,240,240
14112,114,507,240,240,240,240
14113,459,376,240,240,240,240
14114,413,223,240,240,240,240
14115,597,800,240,240,240,240
14116,249,504,240,240,240,240
14117,422,746,240,240,240,240
14118,418,586,240,240,240,240
14119,114,212,240,240,240,240
14120,216,326,240,240,240,240
14121,47,389,240,240,240,240
14122,850,596,240,240,240,240
14123,250,441,240,240,240,240
14124,2,740,240,240,240,240
14125,339,662,240,240,240,240
14126,270,186,240,240,240,240
14127,489,120,240,240,240,240
14128,4,569,240,240,240,240
14129,30,110,240,240,240,240
14130,232,144,240,240,240,240
14131,26,341,240,240,240,240
14132,357,382,240,240,240,240
14133,90,741,240,240,240,240
14134,255,59,240,240,240,240
14135,492,115,240,240,240,240
14136,609,252,240,240,240,240
14137,574,153,240,240,240,240
14138,462,115,240,240,240,240
14139,163,554,240,240,240,240
14140,714,339,240,240,240,240
14141,325,502,240,240,240,240
14142,122,345,240,240,240,240
14143,113,475,240,240,240,240
14144,169,294,240,240,240,240
14145,263,18,240,240,240,240
14146,116,393,240,240,240,240
14147,569,451,240,240,240,240
14148,83,55,240,240,240,240
14149,656,344,240,240,240,240
14150,318,146,240,240,240,240
14151,407,533,240,240,240,240
14152,22,361,240,240,240,240
14153,549,400,240,240,240,240
14154,317,409,240,240,240,240
14155,757,261,240,240,240,240
14156,184,221,240,240,240,240
14157,315,295,240,240,240,240
14158,820,667,240,240,240,240
14159,90,554,240,240,240,240
14160,519,524,240,240,240,240
14161,219,244,240,240,240,240
14162,408,105,240,240,240,240
14163,309,506,240,240,240,240
14164,228,2,240,240,240,240
14165,330,358,240,240,240,240
14166,190,716,240,240,240,240
14167,571,539,240,240,240,240
14168,600,43,240,240,240,240
14169,647,150,240,240,240,240
14170,544,119,240,240,240,240
14171,423,473,240,240,240,240
14172,662,754,240,240,240,240
14173,275,346,240,240,240,240
14174,155,179,240,240,240,240
14175,40,552,240,240,240,240
14176,596,52,240,240,240,240
14177,142,523,240,240,240,240
14178,370,611,240,240,240,240
14179,2,248,240,240,240,240
14180,412,317,240,240,240,240
14181,638,378,240,240,240,240
14182,23,10,240,240,240,240
14183,158,30,240,240,240,240
14184,179,709,240,240,240,240
14185,318,447,240,240,240,240
14186,131,286,240,240,240,240
14187,52,105,240,240,240,240
14188,114,402,240,240,240,240
14189,126,565,240,240,240,240
14190,375,183,240,240,240,240
14191,0,4,240,240,240,240
14192,670,614,240,240,240,240
14193,213,391,240,240,240,240
14194,613,668,240,240,240,240
14195,308,214,240,240,240,240
14196,206,19,240,240,240,240
14197,549,549,240,240,240,240
14198,253,116,240,240,240,240
14199,705,766,240,240,240,240
14200,139,629,240,240,240,240
14201,508,680,240,240,240,240
14202,226,652,240,240,240,240
14203,153,68,240,240,240,240
14204,158,244,240,240,240,240
14205,214,452,240,240,240,240
14206,667,461,240,240,240,240
14207,360,225,240,240,240,240
14208,567,47,240,240,240,240
14209,604,568,240,240,240,240
14210,111,414,240,240,240,240
14211,268,84,240,240,240,240
14212,147,607,240,240,240,240
14213,585,423,240,240,240,240
14214,118,426,240,240,240,240
14215,195,605,240,240,240,240
14216,820,630,240,240,240,240
14217,307,52,240,240,240,240
14218,471,632,240,240,240,240
14219,530,103,240,240,240,240
14220,12,505,240,240,240,240
14221,609,78,240,240,240,240
14222,561,269,240,240,240,240
14223,658,382,240,240,240,240
14224,244,283,240,240,240,240
14225,321,27,240,240,240,240
14226,640,218,240,240,240,240
14227,182,483,240,240,240,240
14228,376,214,240,240,240,240
14229,525,93,240,240,240,240
14230,53,80,240,240,240,240
14231,65,146,240,240,240,240
14232,356,129,240,240,240,240
14233,733,613,240,240,240,240
14234,591,23,240,240,240,240
14235,528,296,240,240,240,240
14236,648,502,240,240,240,240
14237,280,358,240,240,240,240
14238,56,196,240,240,240,240
14239,596,212,240,240,240,240
14240,370,51,240,240,240,240
14241,37,272,240,240,240,240
14242,617,815,240,240,240,240
14243,229,566,240,240,240,240
14244,402,419,240,240,240,240
14245,403,532,240,240,240,240
14246,601,489,240,240,240,240
14247,168,102,240,240,240,240
14248,315,771,240,240,240,240
14249,517,197,240,240,240,240
14250,624,144,240,240,240,240
14251,182,664,240,240,240,240
14252,870,83,240,240,240,240
14253,606,82,240,240,240,240
14254,66,211,240,240,240,240
14255,184,207,240,240,240,240
14256,262,408,240,240,240,240
14257,546,165,240,240,240,240
14258,358,121,240,240,240,240
14259,401,400,240,240,240,240
14260,724,66,240,240,240,240
14261,442,35,240,240,240,240
14262,189,807,240,240,240,240
14263,217,149,240,240,240,240
14264,37,283,240,240,240,240
14265,803,82,240,240,240,240
14266,31,246,240,240,240,240
14267,409,26,240,240,240,240
14268,335,214,240,240,240,240
14269,19,289,240,240,240,240
14270,410,782,240,240,240,240
14271,601,172,240,240,240,240
14272,225,342,240,240,240,240
14273,658,386,240,240,240,240
14274,793,810,240,240,240,240
14275,177,810,240,240,240,240
14276,527,202,240,240,240,240
14277,674,195,240,240,240,240
14278,95,58,240,240,240,240
14279,26,161,240,240,240,240
14280,812,111,240,240,240,240
14281,105,131,240,240,240,240
14282,427,340,240,240,240,240
14283,375,496,240,240,240,240
14284,771,379,240,240,240,240
14285,196,267,240,240,240,240
14286,443,174,240,240,240,240
14287,17,367,240,240,240,240
14288,25,363,240,240,240,240
14289,235,821,240,240,240,240
14290,254,310,240,240,240,240
14291,119,399,240,240,240,240
14292,325,269,240,240,240,240
14293,28,611,240,240,240,240
14294,269,458,240,240,240,240
14295,387,556,240,240,240,240
14296,260,383,240,240,240,240
14297,3,606,240,240,240,240
14298,9,249,240,240,240,240
14299,677,413,240,240,240,240
14300,194,245,240,240,240,240
14301,800,217,240,240,240,240
14302,212,512,240,240,240,240
14303,423,6,240,240,240,240
14304,83,77,240,240,240,240
14305,303,353,240,240,240,240
14306,360,156,240,240,240,240
14307,691,630,240,240,240,240
14308,378,141,240,240,240,240
14309,511,380,240,240,240,240
14310,285,372,240,240,240,240
14311,545,80,240,240,240,240
14312,540,205,240,240,240,240
14313,180,117,240,240,240,240
14314,106,326,240,240,240,240
14315,277,50,240,240,240,240
14316,104,446,240,240,240,240
14317,318,305,240,240,240,240
14318,182,331,240,240,240,240
14319,57,354,240,240,240,240
14320,99,367,240,240,240,240
14321,117,363,240,240,240,240
14322,212,76,240,240,240,240
14323,404,580,240,240,240,240
14324,458,6,240,240,240,240
14325,142,238,240,240,240,240
14326,203,31,240,240,240,240
14327,814,77,240,240,240,240
14328,109,424,240,240,240,240
14329,104,163,240,240,240,240
14330,494,239,240,240,240,240
14331,304,220,240,240,240,240
14332,47,388,240,240,240,240
14333,438,706,240,240,240,240
14334,29,328,240,240,240,240
14335,348,338,240,240,240,240
14336,341,353,240,240,240,240
14337,416,278,240,240,240,240
14338,92,208,240,240,240,240
14339,829,771,240,240,240,240
14340,538,115,240,240,240,240
14341,279,457,240,240,240,240
14342,156,252,240,240,240,240
14343,324,29,240,240,240,240
14344,585,250,240,240,240,240
14345,194,369,240,240,240,240
14346,704,353,240,240,240,240
14347,590,658,240,240,240,240
14348,114,143,240,240,240,240
14349,150,332,240,240,240,240
14350,327,29,240,240,240,240
14351,82,54,240,240,240,240
14352,300,505,240,240,240,240
14353,622,43,240,240,240,240
14354,109,53,240,240,240,240
14355,189,344,240,240,240,240
14356,507,565,240,240,240,240
14357,427,168,240,240,240,240
14358,635,161,240,240,240,240
14359,465,537,240,240,240,240
14360,552,215,240,240,240,240
14361,460,59,240,240,240,240
14362,322,194,240,240,240,240
14363,546,27,240,240,240,240
14364,1,89,240,240,240,240
14365,413,734,240,240,240,240
14366,178,77,240,240,240,240
14367,188,714,240,240,240,240
14368,715,728,240,240,240,240
14369,811,650,240,240,240,240
14370,347,505,240,240,240,240
14371,12,236,240,240,240,240
14372,475,535,240,240,240,240
14373,311,265,240,240,240,240
14374,694,63,240,240,240,240
14375,212,531,240,240,240,240
14376,777,706,240,240,240,240
14377,123,304,240,240,240,240
14378,347,593,240,240,240,240
14379,68,227,240,240,240,240
14380,111,62,240,240,240,240
14381,136,27,240,240,240,240
14382,43,130,240,240,240,240
14383,533,14,240,240,240,240
14384,220,141,240,240,240,240
14385,412,171,240,240,240,240
14386,434,358,240,240,240,240
14387,763,110,240,240,240,240
14388,501,161,240,240,240,240
14389,24,670,240,240,240,240
14390,63,123,240,240,240,240
14391,543,679,240,240,240,240
14392,176,7,240,240,240,240
14393,313,590,240,240,240,240
14394,117,453,240,240,240,240
14395,57,41,240,240,240,240
14396,665,792,240,240,240,240
14397,609,695,240,240,240,240
14398,351,246,240,240,240,240
14399,767,631,240,240,240,240
14400,516,358,240,240,240,240
14401,571,214,240,240,240,240
14402,670,174,240,240,240,240
14403,672,82,240,240,240,240
14404,449,614,240,240,240,240
14405,462,568,240,240,240,240
14406,671,309,240,240,240,240
14407,768,513,240,240,240,240
14408,26,472,240,240,240,240
14409,769,548,240,240,240,240
14410,290,268,240,240,240,240
14411,396,110,240,240,240,240
14412,322,256,240,240,240,240
14413,383,395,240,240,240,240
14414,219,232,240,240,240,240
14415,578,159,240,240,240,240
14416,44,392,240,240,240,240
14417,327,176,240,240,240,240
14418,764,420,240,240,240,240
14419,96,81,240,240,240,240
14420,684,274,240,240,240,240
14421,39,106,240,240,240,240
14422,740,397,240,240,240,240
14423,177,458,240,240,240,240
14424,26,103,240,240,240,240
14425,456,182,240,240,240,240
14426,672,324,240,240,240,240
14427,313,534,240,240,240,240
14428,776,186,240,240,240,240
14429,76,699,240,240,240,240
14430,273,56,240,240,240,240
14431,157,29,240,240,240,240
14432,682,262,240,240,240,240
14433,791,45,240,240,240,240
14434,769,127,240,240,240,240
14435,548,261,240,240,240,240
14436,689,614,240,240,240,240
14437,474,238,240,240,240,240
14438,118,105,240,240,240,240
14439,231,519,240,240,240,240
14440,95,433,240,240,240,240
14441,16,236,240,240,240,240
14442,18,276,240,240,240,240
14443,660,440,240,240,240,240
14444,476,660,240,240,240,240
14445,21,481,240,240,240,240
14446,450,703,240,240,240,240
14447,398,501,240,240,240,240
14448,78,64,240,240,240,240
14449,742,664,240,240,240,240
14450,262,829,240,240,240,240
14451,701,411,240,240,240,240
14452,190,100,240,240,240,240
14453,96,228,240,240,240,240
14454,494,347,240,240,240,240
14455,548,473,240,240,240,240
14456,3,237,240,240,240,240
14457,193,74,240,240,240,240
14458,357,39,240,240,240,240
14459,288,179,240,240,240,240
14460,660,350,240,240,240,240
14461,252,110,240,240,240,240
14462,359,112,240,240,240,240
14463,159,212,240,240,240,240
14464,199,594,240,240,240,240
14465,391,539,240,240,240,240
14466,379,736,240,240,240,240
14467,422,0,240,240,240,240
14468,93,78,240,240,240,240
14469,735,681,240,240,240,240
14470,173,585,240,240,240,240
14471,597,199,240,240,240,240
14472,5,55,240,240,240,240
14473,24,0,240,240,240,240
14474,515,223,240,240,240,240
14475,305,110,240,240,240,240
14476,363,354,240,240,240,240
14477,634,43,240,240,240,240
14478,208,98,240,240,240,240
14479,711,394,240,240,240,240
14480,355,617,240,240,240,240
14481,852,273,240,240,240,240
14482,206,409,240,240,240,240
14483,121,251,240,240,240,240
14484,30,122,240,240,240,240
14485,466,324,240,240,240,240
14486,207,95,240,240,240,240
14487,313,91,240,240,240,240
14488,636,538,240,240,240,240
14489,555,620,240,240,240,240
14490,538,249,240,240,240,240
14491,678,625,240,240,240,240
14492,496,739,240,240,240,240
14493,309,381,240,240,240,240
14494,254,491,240,240,240,240
14495,587,321,240,240,240,240
14496,60,482,240,240,240,240
14497,746,83,240,240,240,240
14498,528,344,240,240,240,240
14499,611,40,240,240,240,240
14500,771,801,240,240,240,240
14501,427,315,240,240,240,240
14502,316,474,240,240,240,240
14503,530,127,240,240,240,240
14504,57,420,240,240,240,240
14505,820,96,240,240,240,240
14506,565,104,240,240,240,240
14507,616,703,240,240,240,240
14508,36,2,240,240,240,240
14509,55,101,240,240,240,240
14510,257,151,240,240,240,240
14511,401,70,240,240,240,240
14512,276,55,240,240,240,240
14513,365,283,240,240,240,240
14514,65,84,240,240,240,240
14515,119,555,240,240,240,240
14516,139,729,240,240,240,240
14517,658,506,240,240,240,240
14518,567,371,240,240,240,240
14519,605,92,240,240,240,240
14520,562,472,240,240,240,240
14521,380,202,240,240,240,240
14522,49,40,240,240,240,240
14523,719,121,240,240,240,240
14524,588,314,240,240,240,240
14525,489,334,240,240,240,240
14526,36,39,240,240,240,240
14527,91,471,240,240,240,240
14528,146,386,240,240,240,240
14529,91,413,240,240,240,240
14530,437,99,240,240,240,240
14531,768,45,240,240,240,240
14532,109,621,240,240,240,240
14533,141,125,240,240,240,240
14534,590,592,240,240,240,240
14535,282,86,240,240,240,240
14536,104,363,240,240,240,240
14537,246,127,240,240,240,240
14538,144,803,240,240,240,240
14539,356,343,240,240,240,240
14540,200,223,240,240,240,240
14541,423,30,240,240,240,240
14542,295,642,240,240,240,240
14543,2,48,240,240,240,240
14544,456,60,240,240,240,240
14545,540,500,240,240,240,240
14546,227,219,240,240,240,240
14547,527,6,240,240,240,240
14548,528,12,240,240,240,240
14549,670,623,240,240,240,240
14550,227,221,240,240,240,240
14551,229,337,240,240,240,240
14552,200,212,240,240,240,240
14553,62,285,240,240,240,240
14554,21,584,240,240,240,240
14555,302,116,240,240,240,240
14556,88,11,240,240,240,240
14557,383,410,240,240,240,240
14558,9,416,240,240,240,240
14559,253,597,240,240,240,240
14560,668,124,240,240,240,240
14561,420,372,240,240,240,240
14562,394,9,240,240,240,240
14563,387,434,240,240,240,240
14564,728,574,240,240,240,240
14565,369,350,240,240,240,240
14566,286,261,240,240,240,240
14567,293,678,240,240,240,240
14568,370,296,240,240,240,240
14569,836,147,240,240,240,240
14570,382,499,240,240,240,240
14571,423,750,240,240,240,240
14572,304,606,240,240,240,240
14573,269,345,240,240,240,240
14574,102,689,240,240,240,240
14575,179,640,240,240,240,240
14576,620,254,240,240,240,240
14577,68,165,240,240,240,240
14578,4,497,240,240,240,240
14579,201,508,240,240,240,240
14580,439,450,240,240,240,240
14581,283,276,240,240,240,240
14582,462,245,240,240,240,240
14583,308,38,240,240,240,240
14584,443,498,240,240,240,240
14585,427,647,240,240,240,240
14586,197,89,240,240,240,240
14587,207,108,240,240,240,240
14588,270,438,240,240,240,240
14589,217,584,240,240,240,240
14590,364,752,240,240,240,240
14591,52,117,240,240,240,240
14592,381,49,240,240,240,240
14593,139,476,240,240,240,240
14594,564,141,240,240,240,240
14595,447,826,240,240,240,240
14596,244,258,240,240,240,240
14597,0,0,240,240,240,240
14598,80,336,240,240,240,240
14599,121,82,240,240,240,240
14600,5,207,240,240,240,240
14601,520,657,240,240,240,240
14602,407,348,240,240,240,240
14603,411,602,240,240,240,240
14604,44,18,240,240,240,240
14605,108,321,240,240,240,240
14606,198,6,240,240,240,240
14607,390,656,240,240,240,240
14608,255,344,240,240,240,240
14609,257,106,240,240,240,240
14610,255,372,240,240,240,240
14611,492,386,240,240,240,240
14612,687,26,240,240,240,240
14613,94,631,240,240,240,240
14614,565,585,240,240,240,240
14615,84,265,240,240,240,240
14616,155,219,240,240,240,240
14617,573,427,240,240,240,240
14618,315,5,240,240,240,240
14619,84,485,240,240,240,240
14620,373,480,240,240,240,240
14621,639,589,240,240,240,240
14622,368,154,240,240,240,240
14623,27,8,240,240,240,240
14624,527,497,240,240,240,240
14625,1,168,240,240,240,240
14626,608,656,240,240,240,240
14627,120,578,240,240,240,240
14628,204,797,240,240,240,240
14629,91,291,240,240,240,240
14630,349,248,240,240,240,240
14631,286,713,240,240,240,240
14632,665,386,240,240,240,240
14633,164,411,240,240,240,240
14634,506,490,240,240,240,240
14635,266,72,240,240,240,240
14636,337,469,240,240,240,240
14637,316,648,240,240,240,240
14638,637,285,240,240,240,240
14639,766,347,240,240,240,240
14640,216,571,240,240,240,240
14641,597,491,240,240,240,240
14642,43,502,240,240,240,240
14643,398,48,240,240,240,240
14644,237,288,240,240,240,240
14645,227,466,240,240,240,240
14646,107,498,240,240,240,240
14647,678,603,240,240,240,240
14648,289,611,240,240,240,240
14649,479,144,240,240,240,240
14650,302,836,240,240,240,240
14651,93,138,240,240,240,240
14652,124,35,240,240,240,240
14653,527,343,240,240,240,240
14654,188,333,240,240,240,240
14655,631,229,240,240,240,240
