ids,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89
11667,561,561,561,561,561,561,561,561,561,561,561,561,561
11668,694,694,624,676,624,624,624,624,624,624,624,742,624
11669,413,413,413,413,413,413,413,413,413,663,413,413,413
11670,759,759,759,759,759,759,759,759,759,759,759,759,759
11671,758,758,758,758,758,758,758,758,758,758,758,758,758
11672,662,662,504,719,662,662,662,662,662,662,662,662,662
11673,769,669,485,447,471,471,447,471,447,571,769,447,769
11674,519,519,519,778,519,519,519,519,721,519,519,519,519
11675,747,802,608,802,802,802,802,503,608,802,720,610,802
11676,749,749,749,749,749,749,749,749,749,749,749,749,749
11677,806,806,806,615,806,806,615,806,615,615,806,615,806
11678,199,610,752,435,707,610,711,435,474,707,707,199,435
11679,488,758,488,418,418,488,488,488,488,488,488,488,488
11680,625,625,625,625,625,625,625,625,625,625,625,625,625
11681,522,522,522,522,522,522,522,522,522,522,522,522,522
11682,723,723,723,723,723,723,723,723,723,723,723,723,723
11683,768,459,770,509,559,550,589,547,656,783,768,550,770
11684,499,811,499,811,499,499,692,811,499,499,811,499,667
11685,798,567,756,756,756,756,756,756,756,756,756,756,756
11686,406,406,406,406,406,406,406,406,406,406,406,406,406
11687,713,713,713,713,713,713,713,713,713,713,713,713,713
11688,619,619,619,619,619,619,619,619,619,619,619,619,619
11689,721,721,721,721,721,721,721,721,721,721,721,721,721
11690,711,711,711,711,711,711,711,711,711,711,711,711,711
11691,658,658,658,658,658,658,658,658,519,658,658,658,658
11692,673,673,673,673,673,445,673,673,508,673,673,673,673
11693,571,571,537,751,571,571,571,468,571,784,662,571,571
11694,763,763,763,763,763,763,745,763,763,763,763,763,763
11695,797,797,797,797,797,797,797,797,797,797,797,797,797
11696,686,686,592,686,686,686,686,686,686,686,686,686,686
11697,568,801,804,600,805,600,568,568,804,568,804,600,408
11698,496,496,768,496,768,496,496,496,496,629,771,496,496
11699,727,727,727,727,727,463,727,406,406,727,727,727,727
11700,745,507,507,745,745,507,745,507,673,745,673,507,745
11701,683,683,683,736,683,683,683,683,437,683,496,634,683
11702,782,782,782,782,782,782,782,782,782,782,782,782,782
11703,496,774,692,692,692,731,256,692,730,692,692,692,692
11704,548,620,620,620,620,620,620,508,620,407,407,620,620
11705,409,409,409,409,409,409,409,409,409,409,409,409,409
11706,633,633,432,762,725,432,633,633,633,633,633,633,633
11707,741,741,741,741,741,741,741,741,741,741,741,741,741
11708,528,528,411,528,528,528,528,528,528,528,717,528,528
11709,525,525,525,525,525,525,525,525,525,525,525,525,525
11710,576,576,576,572,572,576,576,576,572,572,576,576,492
11711,753,651,440,597,651,680,651,495,651,623,651,495,495
11712,807,807,586,680,724,724,721,807,662,680,586,766,529
11713,709,709,709,414,709,703,709,709,709,709,709,709,709
11714,741,741,741,741,741,741,741,741,741,741,741,741,741
11715,454,454,454,454,454,454,454,454,454,454,454,454,749
11716,510,510,510,564,510,510,510,510,510,564,510,510,510
11717,492,492,492,492,492,492,492,492,492,492,492,492,492
11718,788,788,788,788,788,788,788,788,788,788,788,788,788
11719,507,507,507,507,507,507,749,507,507,571,507,422,697
11720,440,553,721,809,553,809,647,321,697,721,517,666,553
11721,549,549,549,549,549,549,493,549,549,549,549,549,549
11722,607,607,607,607,607,607,607,607,410,607,607,607,607
11723,500,500,500,500,500,500,575,455,693,500,500,780,780
11724,753,736,753,753,753,753,753,753,753,691,753,753,810
11725,548,412,539,548,698,572,134,539,698,539,576,572,471
11726,432,563,454,432,432,574,432,432,432,563,454,432,807
11727,679,679,679,679,679,679,679,679,679,679,679,679,679
11728,595,576,548,595,595,548,492,492,492,548,539,492,548
11729,536,536,536,536,536,536,536,536,536,536,536,536,536
11730,418,509,418,418,418,418,418,418,418,500,418,418,418
11731,533,533,533,533,533,533,533,533,533,533,533,533,533
11732,466,466,466,466,466,466,466,466,466,466,466,466,466
11733,754,618,618,759,618,618,560,618,560,802,545,711,618
11734,513,560,513,513,513,513,618,513,513,513,513,513,513
11735,648,648,648,648,648,648,648,648,648,648,648,648,648
11736,645,645,645,645,645,645,645,645,645,645,645,645,645
11737,709,709,709,709,709,709,709,709,709,709,709,709,709
11738,634,573,634,634,634,634,634,634,634,634,634,634,634
11739,431,431,431,431,431,431,431,431,431,431,431,431,431
11740,513,513,513,513,513,513,593,513,513,513,513,513,513
11741,718,718,718,718,718,718,718,718,718,718,718,718,718
11742,575,647,481,585,523,760,715,613,647,585,701,647,647
11743,748,748,682,682,748,682,682,682,682,682,682,682,682
11744,565,693,693,674,693,693,715,417,693,705,743,417,693
11745,540,736,472,660,722,722,722,660,722,797,554,540,722
11746,429,773,773,773,773,773,773,773,773,773,773,773,773
11747,695,695,695,695,695,695,695,695,695,695,695,695,695
11748,513,513,513,513,513,513,513,513,513,513,513,513,513
11749,457,457,457,623,692,457,457,449,789,770,770,651,770
11750,783,617,783,783,783,783,783,783,466,783,783,783,783
11751,421,407,407,407,407,612,407,407,407,407,407,407,612
11752,454,498,688,454,688,688,435,504,454,732,504,504,732
11753,466,527,433,433,433,433,599,617,433,547,433,433,809
11754,518,518,518,518,518,518,518,518,792,518,518,518,518
11755,608,608,608,608,608,608,608,608,608,608,608,608,608
11756,691,691,691,691,680,691,691,691,691,691,691,691,691
11757,655,420,708,655,478,708,708,708,655,655,655,770,478
11758,763,763,763,763,763,763,763,763,763,763,763,763,763
11759,661,661,661,661,661,661,661,661,661,661,661,661,661
11760,199,638,584,584,506,581,584,199,509,426,610,502,435
11761,508,473,766,579,485,468,752,485,496,597,485,485,485
11762,651,651,457,457,651,457,651,651,457,651,457,457,651
11763,562,562,562,562,562,562,562,731,562,562,562,562,582
11764,776,776,776,776,776,776,776,776,776,776,776,776,776
11765,603,431,502,431,431,689,431,689,689,689,785,689,550
11766,556,556,556,556,556,556,556,556,556,556,556,556,556
11767,722,804,804,804,804,804,589,589,804,804,804,804,804
11768,784,784,784,784,784,784,784,784,784,784,784,784,784
11769,620,620,620,620,620,620,620,620,620,620,620,620,620
11770,569,569,569,569,569,569,569,569,569,569,569,569,569
11771,660,660,660,660,660,660,747,660,660,660,660,660,660
11772,787,787,612,612,407,612,612,612,787,407,612,612,787
11773,778,778,778,778,778,778,778,778,778,778,778,778,778
11774,682,682,682,682,682,682,682,682,682,682,682,682,682
11775,551,551,551,551,551,551,551,551,551,551,551,551,551
11776,569,569,569,416,416,717,717,717,416,416,717,429,717
11777,511,511,511,511,511,511,511,511,511,510,511,511,511
11778,498,498,498,498,498,498,498,498,593,498,498,498,498
11779,750,750,750,750,750,750,750,750,750,750,750,750,750
11780,413,645,480,737,480,706,784,413,413,480,706,480,480
11781,667,667,667,667,667,667,667,667,667,667,425,667,667
11782,511,663,413,413,413,511,413,474,413,474,474,474,413
11783,754,479,618,754,713,618,754,754,618,754,754,618,713
11784,781,781,781,781,781,781,781,781,781,781,781,781,781
11785,535,535,493,718,718,535,718,535,406,535,718,535,535
11786,509,502,509,529,546,447,645,452,447,509,426,509,509
11787,139,569,569,139,657,657,139,203,569,429,657,657,569
11788,652,652,652,652,704,652,652,652,652,652,652,652,652
11789,553,435,727,712,553,408,504,711,433,711,434,484,558
11790,685,620,620,620,620,620,446,620,446,620,446,620,620
11791,485,485,485,485,485,485,485,485,485,485,485,485,477
11792,739,637,496,406,768,739,775,552,768,768,768,603,768
11793,789,789,789,789,601,671,789,522,789,789,789,789,768
11794,501,501,640,501,501,501,501,501,501,501,501,501,501
11795,730,749,517,749,749,683,705,751,749,730,730,749,749
11796,754,427,754,560,427,662,427,427,545,427,427,662,427
11797,808,808,808,808,808,808,808,808,808,808,808,808,808
11798,495,495,495,495,495,495,495,495,495,495,495,495,495
11799,552,810,437,552,552,616,552,499,583,450,552,552,793
11800,775,775,775,420,420,665,440,648,770,770,434,708,665
11801,682,682,682,682,709,682,682,709,682,709,682,709,682
11802,485,485,485,485,485,485,485,485,485,485,485,485,485
11803,698,806,806,769,698,806,806,698,698,806,806,698,773
11804,689,431,431,689,689,431,689,431,431,431,689,807,431
11805,733,733,733,733,733,733,733,733,733,733,733,733,733
11806,669,485,485,485,485,485,485,485,485,485,717,485,717
11807,549,427,788,711,427,470,486,514,470,514,423,514,788
11808,647,647,647,647,607,647,809,647,647,647,647,533,647
11809,577,710,577,577,577,60,687,577,632,577,577,577,577
11810,537,537,537,537,537,537,537,537,537,537,537,537,537
11811,480,480,480,509,480,480,480,480,480,480,480,480,480
11812,623,537,585,537,529,529,684,537,724,537,563,537,537
11813,466,466,466,466,466,466,535,466,649,466,466,466,466
11814,680,680,647,518,420,680,450,537,776,776,415,677,680
11815,681,681,433,681,681,681,681,681,681,681,681,681,681
11816,627,627,627,627,627,627,627,627,627,627,627,627,627
11817,474,474,474,474,474,474,474,474,474,474,474,474,474
11818,471,769,769,471,572,539,539,471,539,471,471,471,572
11819,686,686,686,686,686,686,686,686,686,686,686,686,686
11820,787,787,787,787,787,787,787,787,787,787,787,787,787
11821,550,550,550,550,550,550,648,550,550,550,550,550,550
11822,742,790,790,682,742,694,790,682,790,694,682,790,790
11823,697,697,697,697,697,697,697,697,697,697,697,697,697
11824,790,742,790,742,742,790,790,790,742,790,676,790,612
11825,570,570,570,570,570,570,570,570,570,570,570,570,570
11826,631,631,631,631,631,631,631,631,631,631,631,631,631
11827,769,769,471,769,769,769,615,769,769,769,769,769,615
11828,771,771,771,771,771,771,771,771,771,439,771,771,771
11829,657,416,657,429,429,657,548,429,569,569,657,657,548
11830,414,414,414,414,407,414,414,414,414,414,414,414,414
11831,658,533,533,533,788,533,533,533,417,420,533,533,533
11832,728,728,728,728,728,728,728,728,728,728,728,728,728
11833,573,573,573,573,741,573,573,741,573,573,573,573,573
11834,718,718,718,718,718,718,718,718,718,718,718,718,718
11835,633,633,633,633,633,633,633,633,633,633,633,633,633
11836,408,408,408,408,408,408,408,408,408,408,408,408,408
11837,762,762,762,762,762,762,762,762,762,762,762,762,693
11838,510,510,510,510,510,510,510,664,443,510,443,510,443
11839,568,437,437,437,437,437,437,437,437,437,437,437,437
11840,811,500,811,434,500,463,727,500,500,811,432,727,500
11841,592,624,407,447,623,134,592,805,134,592,711,805,481
11842,511,511,511,511,511,511,511,511,511,511,511,511,511
11843,801,801,801,801,801,801,801,801,801,804,801,801,801
11844,665,665,775,775,420,415,415,775,517,775,415,775,775
11845,678,678,678,678,678,678,678,678,678,678,678,678,678
11846,572,572,548,572,548,572,572,572,572,572,572,572,572
11847,698,698,698,698,698,698,698,806,698,698,698,698,698
11848,610,794,418,418,418,610,418,540,610,418,610,539,610
11849,779,605,779,779,779,779,779,541,605,434,541,541,605
11850,746,683,751,651,746,683,751,746,651,683,746,746,683
11851,691,691,691,691,691,691,691,691,691,691,691,691,691
11852,683,683,683,683,683,683,683,683,683,683,591,683,683
11853,724,789,600,724,789,761,449,563,531,724,789,789,623
11854,623,623,623,623,623,623,623,623,623,623,623,623,623
11855,578,578,578,560,578,578,578,578,578,578,578,578,578
11856,717,416,717,429,717,717,416,717,416,717,416,717,717
11857,627,627,627,627,627,627,627,627,627,627,627,627,627
11858,418,418,418,488,418,418,418,418,418,418,418,488,418
11859,778,778,778,778,778,778,778,778,778,778,778,778,778
11860,650,454,454,604,454,454,454,454,454,454,604,454,732
11861,513,513,513,618,513,513,513,618,618,618,513,618,513
11862,514,514,514,514,514,514,514,514,514,514,514,514,514
11863,467,467,467,467,467,467,467,467,467,467,467,467,467
11864,596,661,596,596,596,596,596,596,596,661,596,507,661
11865,623,623,623,623,623,623,529,623,623,623,623,623,623
11866,479,479,479,479,42,42,777,150,42,479,479,479,42
11867,793,793,793,793,793,793,793,793,793,793,793,804,793
11868,557,557,557,557,557,493,557,557,557,557,557,493,557
11869,499,434,671,587,499,671,587,587,587,587,499,499,434
11870,770,770,770,770,770,770,770,770,770,770,770,770,770
11871,433,433,433,433,433,433,433,433,433,433,433,433,433
11872,508,508,508,776,508,508,508,508,508,508,508,508,508
11873,705,705,705,705,705,705,705,705,705,705,705,705,705
11874,784,784,784,784,784,784,784,784,784,784,784,784,784
11875,496,496,496,472,760,496,410,496,496,496,760,760,484
11876,537,537,537,537,537,537,537,537,537,537,537,537,537
11877,575,575,575,575,575,575,575,575,575,575,575,575,575
11878,424,422,424,424,424,424,424,424,422,422,422,574,424
11879,695,695,695,695,695,695,695,695,695,695,695,695,695
11880,634,691,613,613,613,636,636,508,613,636,456,613,613
11881,728,728,728,728,728,728,728,728,728,728,728,728,728
11882,199,560,493,560,808,513,199,560,513,199,750,713,560
11883,550,550,550,550,550,550,550,550,550,550,550,550,550
11884,411,411,411,411,411,411,411,411,411,411,411,411,411
11885,592,592,592,592,592,592,592,592,592,592,592,592,592
11886,493,474,493,535,557,493,493,493,493,493,493,557,493
11887,747,408,747,747,653,747,754,659,479,747,754,754,747
11888,801,568,568,568,568,568,801,568,568,568,801,568,568
11889,476,476,476,476,694,742,790,476,476,476,694,742,476
11890,590,590,590,590,590,590,590,590,590,590,590,590,590
11891,493,688,688,688,688,435,688,504,802,688,688,688,688
11892,732,732,732,732,732,732,732,732,732,732,732,732,732
11893,600,600,600,600,600,600,600,600,600,600,600,600,600
11894,809,809,809,809,809,809,809,809,809,809,809,809,809
11895,547,547,547,547,547,547,547,547,547,547,547,547,547
11896,455,455,455,455,455,455,455,455,455,455,455,455,455
11897,742,742,742,742,742,742,742,742,742,742,742,742,742
11898,638,638,638,638,638,638,638,638,638,638,638,638,638
11899,752,674,505,747,560,674,693,674,593,553,674,593,560
11900,480,480,480,480,480,480,480,480,683,480,480,480,480
11901,703,709,709,709,709,709,709,709,709,709,709,709,709
11902,650,650,467,650,650,650,650,467,467,650,467,467,650
11903,594,594,594,594,594,594,594,594,594,594,594,594,594
11904,702,702,702,702,702,702,702,702,702,702,702,702,702
11905,750,750,750,750,750,750,608,750,750,750,750,750,750
11906,560,791,545,560,545,545,545,545,754,560,759,545,711
11907,735,437,503,503,550,550,525,550,503,550,792,503,503
11908,625,625,693,709,693,551,742,693,748,551,627,693,748
11909,661,661,661,661,661,661,661,661,661,661,661,661,661
11910,752,788,602,752,752,752,752,752,495,602,752,752,752
11911,672,672,672,672,672,672,672,672,672,672,672,656,672
11912,728,728,445,445,728,728,445,728,728,728,728,445,445
11913,708,420,775,775,775,420,420,775,775,775,775,775,810
11914,798,798,798,798,798,798,798,798,798,716,798,798,798
11915,650,650,650,650,650,650,650,650,650,650,650,650,650
11916,808,808,808,808,808,808,808,808,808,808,808,808,808
11917,664,664,664,664,664,664,664,664,664,664,664,664,664
11918,802,802,802,802,802,802,802,802,802,802,802,802,802
11919,406,406,406,406,406,406,406,406,406,406,406,406,406
11920,766,766,766,499,431,766,431,431,689,501,629,766,766
11921,807,766,434,668,766,440,449,766,803,756,608,420,766
11922,504,504,504,504,504,504,504,504,426,504,504,504,504
11923,515,515,515,515,515,515,515,515,515,515,515,515,515
11924,739,466,802,802,510,614,562,610,802,744,802,711,493
11925,481,481,473,645,481,645,473,645,473,481,481,645,636
11926,699,639,521,521,630,521,791,432,666,490,599,553,749
11927,603,603,603,603,603,603,603,603,603,603,603,603,603
11928,664,664,664,664,664,664,664,664,664,664,664,664,664
11929,580,580,580,580,580,580,580,580,580,580,580,580,580
11930,665,665,665,665,665,665,665,665,665,665,665,665,665
11931,543,431,591,678,434,517,434,11,517,434,738,779,712
11932,653,653,653,653,653,433,653,653,653,653,483,653,653
11933,779,779,779,779,779,779,779,779,779,779,779,779,779
11934,439,439,439,439,439,439,439,439,439,439,439,439,439
11935,584,584,584,584,584,584,584,584,584,584,584,584,584
11936,665,665,665,665,665,665,665,665,665,665,665,665,665
11937,791,668,563,537,761,494,507,711,563,426,549,697,592
11938,431,431,431,431,431,766,431,431,766,766,431,431,431
11939,422,422,422,422,422,422,422,422,422,422,422,422,422
11940,660,660,660,444,660,618,660,660,660,493,493,660,493
11941,650,650,650,650,650,650,650,650,650,650,650,650,650
11942,702,702,702,702,702,702,702,702,702,486,702,702,702
11943,753,753,753,515,753,753,753,753,753,753,753,753,753
11944,698,698,615,698,698,698,698,698,698,620,698,698,806
11945,473,473,473,473,473,473,473,473,473,612,473,473,473
11946,686,686,789,500,500,701,701,671,687,500,687,794,789
11947,799,799,799,799,799,799,799,799,799,799,799,799,799
11948,770,770,770,770,770,770,770,770,770,770,770,770,770
11949,712,712,712,712,712,712,712,712,712,712,712,712,712
11950,663,663,663,663,663,663,663,663,663,663,663,663,663
11951,569,569,569,569,569,569,569,569,569,569,569,569,569
11952,454,454,454,454,454,454,454,454,454,454,454,749,454
11953,567,532,567,567,532,567,664,567,532,532,779,532,664
11954,705,705,705,705,705,705,645,705,725,705,705,705,705
11955,636,636,636,636,636,636,636,636,636,636,636,636,636
11956,571,571,571,571,571,571,571,484,571,571,571,571,571
11957,721,721,721,721,721,661,721,721,721,507,721,721,721
11958,715,715,715,715,715,715,715,715,715,715,715,715,715
11959,769,492,576,576,492,576,806,576,412,769,806,576,615
11960,621,621,621,621,515,621,621,621,621,621,621,621,728
11961,432,432,432,432,432,432,574,432,432,432,432,432,432
11962,780,780,780,780,780,780,780,780,780,780,780,780,780
11963,705,705,705,705,705,705,705,705,705,705,705,705,705
11964,427,427,427,199,427,427,427,662,618,549,618,470,560
11965,711,711,711,711,711,711,711,711,711,711,711,711,711
11966,688,662,662,427,684,684,684,688,750,558,791,688,750
11967,791,560,808,549,427,791,427,427,427,563,427,427,807
11968,572,576,572,572,572,572,572,572,572,576,576,572,572
11969,692,692,692,692,692,692,692,692,692,692,692,772,778
11970,800,800,800,800,800,800,800,800,800,800,800,800,800
11971,548,471,548,548,548,548,548,685,548,548,576,548,492
11972,741,741,741,741,741,741,741,741,741,741,741,741,741
11973,481,481,650,481,481,481,481,481,481,481,440,751,751
11974,578,578,737,578,594,578,578,578,578,570,578,578,578
11975,507,507,507,507,507,507,507,507,507,507,507,507,507
11976,711,711,711,711,711,711,711,711,711,711,711,711,711
11977,465,465,465,465,465,465,465,465,465,465,465,465,465
11978,464,464,464,464,464,464,464,464,464,464,464,464,464
11979,537,537,537,537,537,537,537,537,537,537,537,537,537
11980,467,467,467,467,467,467,467,467,467,467,467,467,467
11981,764,764,764,764,764,764,764,764,764,764,764,764,764
11982,750,750,750,750,750,750,750,608,750,557,750,750,750
11983,624,624,624,682,624,729,624,624,624,682,729,682,624
11984,742,742,742,742,742,742,742,742,742,742,742,742,742
11985,634,741,634,634,634,741,634,634,634,741,741,634,634
11986,665,665,665,665,665,665,665,665,665,665,665,665,665
11987,624,624,624,624,624,694,624,624,624,624,624,624,624
11988,580,580,580,580,580,580,580,580,580,580,580,580,580
11989,676,476,476,421,421,476,476,676,421,345,476,676,476
11990,407,345,407,407,748,787,787,631,421,631,631,787,421
11991,518,792,792,792,437,792,437,788,792,437,792,437,518
11992,618,618,618,618,618,618,618,618,618,618,618,618,618
11993,540,540,540,540,540,540,540,540,540,540,540,540,540
11994,730,481,803,434,705,523,481,705,803,775,803,647,786
11995,545,545,545,545,545,545,545,545,549,545,545,549,545
11996,469,795,587,587,735,114,678,469,469,469,735,735,469
11997,526,526,526,526,563,526,526,526,767,585,585,526,526
11998,754,754,754,754,754,754,754,500,754,500,754,754,592
11999,801,663,663,778,663,663,798,571,801,804,798,799,663
12000,754,754,713,754,754,754,754,754,754,754,754,754,754
12001,573,573,573,573,573,573,573,573,573,573,573,573,573
12002,721,517,721,721,721,721,721,721,721,721,721,721,721
12003,667,667,667,667,667,667,667,667,667,667,667,667,667
12004,717,416,657,657,717,657,416,657,717,657,657,657,416
12005,729,632,729,555,729,807,729,632,587,555,729,774,729
12006,509,592,509,719,509,509,509,509,509,686,500,509,509
12007,770,583,770,770,770,770,459,770,619,770,770,770,770
12008,735,735,734,735,734,735,735,735,734,735,735,735,469
12009,690,676,690,690,690,196,690,107,690,690,690,690,690
12010,407,407,612,407,407,612,407,407,407,407,407,407,407
12011,489,489,489,489,489,423,489,489,489,489,423,489,674
12012,604,604,448,423,448,604,604,448,604,604,448,448,604
12013,756,756,756,756,756,756,756,756,756,756,756,756,756
12014,548,548,548,548,548,539,548,548,548,548,548,548,548
12015,631,417,780,631,417,417,481,686,788,417,631,645,631
12016,732,732,732,732,732,732,732,732,732,732,732,732,732
12017,698,698,698,698,698,698,698,698,698,698,698,698,698
12018,603,603,603,603,603,603,603,665,603,603,603,603,603
12019,752,730,730,730,751,730,634,730,730,524,680,730,730
12020,520,520,520,520,520,520,520,520,520,520,520,520,520
12021,692,692,692,692,692,692,692,692,692,692,692,692,692
12022,761,761,697,697,761,697,432,761,697,743,761,697,761
12023,690,690,690,690,690,676,690,690,690,690,690,690,690
12024,635,635,635,635,635,635,635,635,635,635,635,635,635
12025,455,455,455,455,455,455,455,455,455,455,455,455,455
12026,493,510,493,743,510,510,493,493,616,493,660,493,510
12027,523,523,523,523,523,523,523,523,523,523,523,523,523
12028,592,720,708,775,730,592,531,592,592,720,665,665,708
12029,704,704,704,652,704,704,704,704,704,704,704,605,704
12030,443,443,443,443,443,443,443,443,443,443,443,443,443
12031,654,654,654,654,654,654,654,654,654,654,654,654,654
12032,511,503,652,652,654,439,798,578,439,419,536,798,506
12033,658,464,464,658,658,464,658,658,658,658,658,464,658
12034,688,688,688,688,688,688,688,688,688,688,688,688,688
12035,771,771,771,771,771,771,771,771,771,771,771,771,771
12036,710,434,710,727,434,705,434,434,710,650,455,710,467
12037,791,553,697,553,652,759,553,652,553,553,553,791,553
12038,613,613,508,613,613,613,613,613,613,613,613,613,613
12039,573,573,573,573,573,573,736,573,573,573,573,573,573
12040,492,492,492,492,492,492,492,492,492,492,492,492,492
12041,663,663,663,663,568,663,663,568,663,663,663,663,568
12042,615,524,806,806,620,524,524,615,412,412,456,456,760
12043,545,660,489,489,660,545,545,747,747,693,489,545,489
12044,578,578,578,578,578,578,578,578,578,578,578,578,578
12045,601,601,601,601,601,601,601,601,601,601,601,601,601
12046,629,430,423,607,503,802,774,802,779,503,707,802,802
12047,580,489,580,489,489,489,489,580,489,489,489,409,489
12048,754,513,754,754,560,754,754,713,560,754,713,754,754
12049,499,499,480,651,784,413,413,651,528,811,811,811,770
12050,423,423,423,423,423,423,423,423,423,423,792,423,423
12051,771,771,771,771,771,530,530,771,771,771,771,530,771
12052,463,747,463,463,463,408,463,693,463,693,747,409,463
12053,720,720,720,720,720,720,720,720,720,720,720,720,720
12054,735,373,11,608,549,605,130,608,114,387,735,735,659
12055,761,677,547,805,648,517,632,434,653,408,632,440,752
12056,755,755,755,755,755,755,755,755,755,755,755,755,755
12057,456,456,615,456,456,456,456,456,782,456,456,456,456
12058,495,632,446,595,590,714,468,648,714,596,468,468,714
12059,768,629,629,411,783,449,577,768,629,110,663,608,747
12060,754,754,754,754,754,754,754,754,754,754,754,754,754
12061,778,778,778,778,778,778,778,778,689,778,778,778,771
12062,440,440,440,440,440,440,440,440,440,440,440,440,440
12063,792,792,792,792,792,792,792,792,792,792,792,792,792
12064,517,668,517,752,517,752,533,788,752,752,517,517,517
12065,770,770,770,770,770,770,770,770,770,770,770,770,770
12066,701,671,671,671,671,671,671,671,671,671,671,789,671
12067,491,491,491,491,491,491,530,530,723,491,491,491,491
12068,556,648,648,648,648,648,648,648,648,648,440,648,648
12069,494,423,423,792,423,426,792,423,436,423,423,427,423
12070,648,648,648,648,648,648,648,648,648,648,648,648,648
12071,428,810,810,810,810,428,428,478,810,428,496,810,810
12072,805,484,712,712,805,650,650,650,805,533,602,650,650
12073,794,647,581,805,417,481,481,647,794,531,447,417,650
12074,697,697,697,697,697,697,697,697,697,697,697,697,697
12075,581,581,581,581,581,581,581,581,581,581,581,321,581
12076,504,504,504,708,504,504,504,504,504,504,504,504,504
12077,321,594,273,594,594,594,794,321,581,177,36,800,671
12078,524,524,683,683,683,496,459,683,634,524,524,683,683
12079,494,502,697,502,423,494,448,423,607,426,697,494,423
12080,660,434,794,660,189,189,660,660,660,660,218,660,75
12081,467,467,467,654,654,467,467,654,654,467,654,654,654
12082,547,547,547,547,547,547,547,547,547,547,547,547,547
12083,731,731,731,731,614,731,562,582,582,731,731,731,444
12084,665,665,665,665,665,665,665,665,440,665,665,665,665
12085,466,466,466,466,466,466,466,466,466,466,466,466,466
12086,440,440,440,440,440,440,440,440,440,440,440,440,440
12087,782,782,782,782,782,782,782,782,782,782,782,782,782
12088,512,512,512,798,527,512,512,467,512,512,512,512,512
12089,708,708,630,708,708,708,708,708,708,708,708,708,708
12090,680,680,776,680,680,680,691,680,730,691,677,691,677
12091,515,480,801,660,660,660,722,660,696,789,660,660,660
12092,736,736,736,736,736,736,736,736,736,736,736,736,736
12093,414,414,414,414,414,414,414,414,414,414,414,414,414
12094,631,631,631,631,631,631,631,631,631,694,631,631,631
12095,792,792,792,792,792,792,792,792,792,792,792,792,792
12096,668,417,449,486,583,668,417,668,496,417,410,731,617
12097,582,582,749,797,582,582,582,797,809,582,547,582,582
12098,595,595,576,595,595,539,412,595,595,714,412,595,595
12099,480,480,480,480,480,480,480,480,480,480,480,480,480
12100,759,449,768,560,618,660,747,618,759,449,711,110,608
12101,573,573,573,573,573,573,573,573,573,573,573,573,741
12102,407,407,407,407,407,407,407,407,407,407,407,407,407
12103,732,732,732,732,732,732,732,732,732,732,732,732,732
12104,742,742,742,476,742,476,742,694,742,694,742,694,694
12105,777,777,777,777,777,777,777,777,777,777,777,777,777
12106,464,464,464,464,464,464,464,464,464,464,464,464,464
12107,693,693,693,693,693,693,693,693,461,693,693,693,725
12108,450,614,614,614,731,565,614,565,553,565,562,614,614
12109,465,672,777,777,777,777,777,777,777,777,777,672,672
12110,445,445,484,650,447,523,793,472,721,445,445,445,683
12111,417,607,611,447,457,581,794,522,581,447,447,447,447
12112,803,691,803,691,803,434,508,691,803,803,803,803,803
12113,518,518,518,518,518,518,518,518,518,518,518,518,518
12114,698,539,412,698,698,698,698,698,698,698,698,620,698
12115,494,494,494,494,494,494,494,494,494,494,494,494,494
12116,764,764,764,764,764,764,764,764,764,764,764,764,764
12117,784,784,784,784,784,623,784,784,784,784,784,784,784
12118,801,805,602,633,801,805,805,805,801,805,801,805,633
12119,702,702,702,702,702,702,702,702,702,601,702,702,702
12120,753,753,753,753,753,753,753,753,753,753,753,753,753
12121,691,691,691,680,653,691,428,691,691,597,691,691,680
12122,694,790,790,742,742,476,790,476,694,476,790,476,790
12123,462,462,462,462,462,462,462,462,462,462,462,462,462
12124,597,597,810,597,597,597,680,597,597,597,597,597,597
12125,776,421,787,596,485,485,485,485,485,485,468,485,632
12126,737,737,737,737,737,737,737,737,737,737,737,737,737
12127,502,502,502,502,502,502,502,502,502,502,502,502,502
12128,725,693,709,693,409,693,762,762,693,703,662,762,762
12129,514,514,514,514,514,514,514,514,514,514,514,514,514
12130,676,690,676,676,676,690,676,690,690,676,690,690,690
12131,696,696,696,696,696,696,696,696,696,696,802,696,696
12132,686,768,788,686,686,417,686,423,436,568,788,793,686
12133,646,646,646,646,646,646,646,646,646,646,646,646,646
12134,463,463,463,463,463,463,463,463,463,463,536,463,463
12135,577,647,110,577,577,577,577,713,577,754,577,577,647
12136,647,791,533,478,533,533,543,655,533,609,432,737,647
12137,468,468,468,468,468,468,468,468,468,468,468,468,468
12138,516,735,516,506,678,652,541,735,516,622,735,516,516
12139,445,445,445,445,445,445,445,445,445,445,445,445,445
12140,467,467,467,467,467,467,467,467,467,467,467,467,467
12141,645,645,645,760,645,645,645,715,645,683,705,645,645
12142,515,515,515,515,515,515,683,515,515,515,515,515,515
12143,653,653,653,653,653,653,653,653,653,653,653,653,653
12144,572,572,572,572,572,572,572,572,572,572,572,572,572
12145,691,691,691,691,691,691,691,691,691,691,691,691,691
