ids,epoch_59,epoch_76
11709,817,817
11710,643,643
11711,832,832
11712,585,585
11713,827,749
11714,763,763
11715,561,561
11716,707,707
11717,568,554
11718,777,777
11719,462,462
11720,548,564
11721,875,875
11722,619,619
11723,730,730
11724,727,627
11725,572,572
11726,598,669
11727,511,511
11728,536,536
11729,652,652
11730,771,771
11731,833,509
11732,794,794
11733,778,778
11734,562,566
11735,604,619
11736,468,468
11737,659,659
11738,743,743
11739,800,800
11740,618,652
11741,531,535
11742,494,494
11743,609,522
11744,506,506
11745,817,817
11746,484,602
11747,702,702
11748,444,444
11749,771,771
11750,534,727
11751,458,564
11752,516,516
11753,710,710
11754,567,567
11755,603,603
11756,794,794
11757,870,870
11758,474,752
11759,562,562
11760,632,632
11761,600,600
11762,617,617
11763,752,668
11764,617,617
11765,619,619
11766,745,733
11767,771,771
11768,683,844
11769,762,762
11770,814,814
11771,525,525
11772,605,444
11773,692,692
11774,565,815
11775,697,697
11776,669,534
11777,731,731
11778,443,443
11779,508,508
11780,458,817
11781,848,848
11782,548,840
11783,653,653
11784,645,645
11785,557,557
11786,844,588
11787,658,658
11788,819,819
11789,850,850
11790,611,611
11791,555,555
11792,568,815
11793,733,492
11794,763,671
11795,697,697
11796,476,476
11797,640,640
11798,697,697
11799,615,615
11800,562,562
11801,650,650
11802,850,850
11803,664,664
11804,601,601
11805,802,802
11806,477,477
11807,475,475
11808,643,643
11809,641,641
11810,842,610
11811,495,495
11812,541,541
11813,801,570
11814,555,446
11815,822,822
11816,718,718
11817,825,825
11818,496,496
11819,615,615
11820,549,445
11821,723,723
11822,648,637
11823,613,781
11824,724,724
11825,520,520
11826,796,529
11827,466,466
11828,543,543
11829,563,680
11830,842,842
11831,713,713
11832,796,796
11833,486,486
11834,475,621
11835,730,730
11836,533,533
11837,530,530
11838,771,771
11839,791,791
11840,677,677
11841,779,779
11842,691,691
11843,696,105
11844,729,729
11845,723,723
11846,817,817
11847,840,840
11848,669,610
11849,548,548
11850,834,797
11851,770,629
11852,863,863
11853,862,862
11854,779,779
11855,699,699
11856,676,709
11857,559,559
11858,561,561
11859,557,557
11860,706,706
11861,482,511
11862,562,562
11863,556,556
11864,105,105
11865,849,849
11866,866,866
11867,458,462
11868,835,835
11869,605,629
11870,814,814
11871,493,811
11872,505,505
11873,865,865
11874,763,763
11875,638,638
11876,447,716
11877,815,815
11878,615,615
11879,500,500
11880,781,781
11881,822,822
11882,826,826
11883,592,592
11884,678,678
11885,825,825
11886,523,523
11887,764,666
11888,614,614
11889,867,867
11890,444,670
11891,678,678
11892,483,692
11893,845,541
11894,765,765
11895,523,523
11896,595,595
11897,636,636
11898,676,635
11899,527,748
11900,698,698
11901,486,486
11902,796,796
11903,439,849
11904,529,722
11905,762,762
11906,591,591
11907,491,491
11908,567,567
11909,518,518
11910,741,741
11911,517,517
11912,659,687
11913,823,748
11914,686,686
11915,803,803
11916,625,625
11917,831,831
11918,841,841
11919,747,747
11920,683,683
11921,792,792
11922,808,808
11923,606,606
11924,817,633
11925,551,551
11926,728,796
11927,869,482
11928,506,506
11929,561,561
11930,465,465
11931,870,870
11932,817,817
11933,684,496
11934,484,518
11935,792,792
11936,577,497
11937,534,534
11938,692,692
11939,840,840
11940,516,516
11941,702,702
11942,735,735
11943,822,822
11944,866,866
11945,687,806
11946,673,673
11947,457,718
11948,475,475
11949,519,519
11950,532,532
11951,863,863
11952,602,602
11953,782,782
11954,850,731
11955,733,733
11956,859,479
11957,613,613
11958,608,817
11959,820,788
11960,588,684
11961,590,692
11962,810,810
11963,861,861
11964,667,667
11965,639,639
11966,463,463
11967,631,807
11968,657,667
11969,670,444
11970,476,556
11971,731,731
11972,522,522
11973,506,506
11974,459,793
11975,730,730
11976,660,660
11977,812,812
11978,530,530
11979,514,514
11980,466,466
11981,814,814
11982,672,672
11983,874,874
11984,465,465
11985,718,718
11986,549,549
11987,817,817
11988,439,439
11989,819,819
11990,855,562
11991,482,721
11992,463,463
11993,475,502
11994,754,754
11995,649,760
11996,497,475
11997,520,520
11998,496,872
11999,653,543
12000,866,563
12001,508,508
12002,826,826
12003,476,733
12004,784,784
12005,777,586
12006,787,502
12007,580,480
12008,802,802
12009,663,663
12010,500,500
12011,761,761
12012,828,763
12013,658,522
12014,711,711
12015,495,770
12016,781,781
12017,647,647
12018,532,532
12019,710,710
12020,478,478
12021,710,710
12022,743,743
12023,783,783
12024,670,670
12025,586,586
12026,659,659
12027,875,875
12028,695,695
12029,855,855
12030,447,447
12031,542,542
12032,650,650
12033,805,805
12034,113,856
12035,724,724
12036,458,493
12037,573,573
12038,602,602
12039,649,649
12040,689,689
12041,548,643
12042,828,828
12043,519,519
12044,553,553
12045,633,633
12046,650,693
12047,439,439
12048,469,469
12049,600,600
12050,447,677
12051,524,526
12052,530,530
12053,543,581
12054,736,498
12055,457,457
12056,591,591
12057,669,619
12058,452,452
12059,672,672
12060,697,697
12061,798,798
12062,503,780
12063,498,549
12064,647,647
12065,543,543
12066,855,855
12067,438,535
12068,815,815
12069,451,451
12070,834,834
12071,562,562
12072,559,602
12073,808,808
12074,824,679
12075,802,802
12076,763,763
12077,730,674
12078,501,501
12079,732,454
12080,756,756
12081,822,822
12082,629,794
12083,672,672
12084,723,723
12085,723,693
12086,799,854
12087,458,582
12088,602,602
12089,651,651
12090,467,467
12091,592,592
12092,456,530
12093,529,711
12094,723,723
12095,741,741
12096,751,751
12097,684,498
12098,654,654
12099,606,477
12100,478,478
12101,695,695
12102,678,678
12103,818,818
12104,456,456
12105,678,678
12106,632,632
12107,644,644
12108,747,747
12109,864,606
12110,677,677
12111,446,446
12112,822,822
12113,506,506
12114,697,697
12115,724,724
12116,548,548
12117,479,479
12118,706,706
12119,479,479
12120,488,488
12121,480,480
12122,702,702
12123,524,524
12124,603,603
12125,764,764
12126,444,444
12127,832,832
12128,490,511
12129,522,522
12130,679,679
12131,810,810
12132,875,875
12133,849,849
12134,610,610
12135,652,652
12136,505,505
12137,673,673
12138,531,546
12139,733,733
12140,823,823
12141,723,591
12142,795,748
12143,850,850
12144,719,719
12145,512,512
12146,465,465
12147,611,611
12148,866,866
12149,668,668
12150,848,536
12151,799,682
12152,514,514
12153,707,869
12154,867,867
12155,686,686
12156,740,740
12157,480,523
12158,650,650
12159,621,606
12160,613,624
12161,501,501
12162,729,729
12163,801,801
12164,857,857
12165,776,776
12166,753,753
12167,740,740
12168,669,612
12169,840,840
12170,579,579
12171,466,466
12172,692,692
12173,729,759
12174,563,563
12175,740,720
12176,452,452
12177,858,858
12178,610,704
12179,645,645
12180,624,624
12181,470,470
12182,813,813
12183,551,551
12184,524,524
12185,518,518
12186,297,469
12187,476,476
12188,823,823
12189,601,536
12190,543,459
12191,565,565
12192,853,853
12193,817,838
12194,740,740
12195,794,794
12196,636,636
12197,743,743
12198,544,544
12199,718,560
12200,808,808
12201,723,723
12202,672,443
12203,555,628
12204,718,718
12205,852,852
12206,678,678
12207,733,594
12208,718,718
12209,684,684
12210,648,642
12211,591,591
12212,598,598
12213,691,562
12214,781,719
12215,872,872
12216,771,751
12217,744,744
12218,561,561
12219,797,797
12220,679,679
12221,641,641
12222,540,540
12223,498,684
12224,467,467
12225,760,521
12226,620,620
12227,861,861
12228,615,615
12229,480,570
12230,841,467
12231,577,515
12232,495,495
12233,863,863
12234,631,631
12235,584,781
12236,557,670
12237,460,460
12238,592,444
12239,595,595
12240,467,841
12241,521,629
12242,588,588
12243,460,460
12244,591,593
12245,874,874
12246,529,529
12247,730,486
12248,670,670
12249,449,449
12250,780,780
12251,496,684
12252,587,583
12253,764,764
12254,659,659
12255,745,745
12256,733,733
12257,600,600
12258,596,572
12259,451,451
12260,778,778
12261,771,771
12262,525,525
12263,684,496
12264,729,729
12265,735,735
12266,474,474
12267,617,617
12268,812,812
12269,798,463
12270,451,451
12271,447,447
12272,776,620
12273,736,547
12274,806,647
12275,677,677
12276,459,598
12277,474,474
12278,817,776
12279,741,741
12280,576,838
12281,526,841
12282,645,645
12283,784,858
12284,872,872
12285,814,814
12286,640,640
12287,787,787
12288,754,754
12289,736,460
12290,525,731
12291,653,653
12292,857,857
12293,468,468
12294,866,850
12295,818,818
12296,494,494
12297,689,763
12298,461,461
12299,584,781
12300,647,822
12301,650,731
12302,529,529
12303,866,866
12304,446,555
12305,727,727
12306,866,866
12307,438,531
12308,781,813
12309,519,683
12310,596,596
12311,679,776
12312,819,819
12313,719,719
12314,842,842
12315,687,687
12316,657,495
12317,795,797
12318,814,814
12319,543,563
12320,467,822
12321,650,650
12322,844,751
12323,452,452
12324,525,525
12325,692,692
12326,868,868
12327,452,461
12328,770,770
12329,677,677
12330,501,501
12331,780,780
12332,599,599
12333,592,592
12334,819,819
12335,443,781
12336,544,544
12337,784,784
12338,511,511
12339,871,871
12340,704,704
12341,101,664
12342,814,814
12343,566,572
12344,590,717
12345,788,745
12346,835,841
12347,835,594
12348,536,536
12349,723,723
12350,533,533
12351,713,713
12352,667,667
12353,542,597
12354,586,586
12355,801,610
12356,770,770
12357,752,752
12358,584,778
12359,621,621
12360,694,694
12361,758,803
12362,810,810
12363,748,795
12364,673,673
12365,582,480
12366,682,837
12367,601,601
12368,637,637
12369,527,527
12370,725,725
12371,718,718
12372,771,771
12373,841,660
12374,551,551
12375,870,870
12376,731,710
12377,831,831
12378,869,869
12379,486,486
12380,683,683
12381,673,673
12382,820,820
12383,563,730
12384,645,777
12385,524,524
12386,660,660
12387,509,509
12388,553,553
12389,778,778
12390,562,768
12391,677,677
12392,595,595
12393,532,532
12394,621,625
12395,532,532
12396,604,513
12397,724,724
12398,755,755
12399,706,706
12400,796,796
12401,873,873
12402,826,826
12403,867,867
12404,542,542
12405,512,512
12406,580,580
12407,443,443
12408,583,583
12409,529,529
12410,677,677
12411,847,847
12412,616,577
12413,470,470
12414,709,709
12415,490,614
12416,690,690
12417,614,572
12418,799,799
12419,648,666
12420,556,812
12421,501,480
12422,720,453
12423,517,517
12424,845,530
12425,767,767
12426,456,456
12427,543,543
12428,566,566
12429,810,810
12430,743,657
12431,859,718
12432,842,842
12433,689,689
12434,534,534
12435,625,709
12436,739,591
12437,487,487
12438,519,519
12439,564,699
12440,642,642
12441,722,722
12442,620,620
12443,532,658
12444,525,779
12445,763,763
12446,669,586
12447,875,845
12448,645,838
12449,591,591
12450,855,855
12451,586,586
12452,684,553
12453,504,720
12454,521,521
12455,446,735
12456,754,754
12457,798,798
12458,608,612
12459,673,579
12460,543,543
12461,781,798
12462,770,479
12463,766,766
12464,105,208
12465,530,530
12466,870,870
12467,526,526
12468,476,476
12469,600,600
12470,784,784
12471,564,564
12472,663,663
12473,462,845
12474,710,710
12475,495,495
12476,604,604
12477,443,465
12478,553,553
12479,639,639
12480,551,551
12481,730,697
12482,875,875
12483,575,752
12484,622,622
12485,740,740
12486,478,478
12487,535,535
12488,456,456
12489,552,552
12490,612,612
12491,762,762
12492,623,491
12493,458,461
12494,733,733
12495,795,549
12496,673,593
12497,553,479
12498,794,794
12499,709,709
12500,704,789
12501,674,488
12502,487,487
12503,507,749
12504,598,598
12505,762,762
12506,454,745
12507,803,803
12508,524,524
12509,720,720
12510,519,519
12511,653,653
12512,468,468
12513,542,804
12514,735,735
12515,707,707
12516,850,850
12517,513,513
12518,854,854
12519,446,446
12520,451,451
12521,524,842
12522,796,796
12523,571,571
12524,691,691
12525,609,555
12526,666,850
12527,691,471
12528,854,854
12529,774,774
12530,621,621
12531,653,653
12532,551,203
12533,611,611
12534,467,467
12535,741,704
12536,656,656
12537,762,762
12538,717,717
12539,798,798
12540,826,826
12541,625,621
12542,849,849
12543,871,871
12544,491,491
12545,811,811
12546,763,671
12547,579,689
12548,851,851
12549,577,616
12550,628,628
12551,818,818
12552,521,651
12553,576,576
12554,847,689
12555,588,842
12556,449,449
12557,619,520
12558,659,659
12559,511,712
12560,747,747
12561,595,595
12562,659,659
12563,724,701
12564,857,624
12565,582,582
12566,602,602
12567,836,787
12568,663,663
12569,704,643
12570,646,584
12571,658,658
12572,577,577
12573,741,569
12574,548,620
12575,594,594
12576,563,563
12577,736,567
12578,643,643
12579,651,651
12580,706,706
12581,787,787
12582,444,758
12583,873,873
12584,797,797
12585,799,737
12586,622,622
12587,640,640
12588,477,477
12589,830,830
12590,541,541
12591,717,717
12592,447,447
12593,544,544
12594,706,706
12595,565,784
12596,659,659
12597,854,854
12598,532,532
12599,761,761
12600,570,570
12601,636,636
12602,833,596
12603,552,552
12604,418,698
12605,727,625
12606,475,475
12607,654,654
12608,768,711
12609,841,526
12610,816,460
12611,694,694
12612,703,703
12613,809,809
12614,591,591
12615,463,463
12616,442,673
12617,839,839
12618,743,743
12619,730,548
12620,472,472
12621,633,633
12622,605,605
12623,711,711
12624,723,723
12625,642,455
12626,803,803
12627,727,455
12628,842,588
12629,608,740
12630,663,663
12631,828,828
12632,602,602
12633,441,441
12634,527,527
12635,842,842
12636,819,819
12637,870,870
12638,838,838
12639,778,778
12640,854,854
12641,561,561
12642,485,485
12643,859,859
12644,832,832
12645,613,850
12646,456,456
12647,668,668
12648,819,857
12649,752,752
12650,455,455
12651,583,583
12652,797,797
12653,561,561
12654,691,691
12655,543,543
12656,649,521
12657,701,701
12658,743,743
12659,739,739
12660,857,857
12661,657,657
12662,831,831
12663,454,529
12664,440,741
12665,441,441
12666,488,488
12667,779,779
12668,672,614
12669,764,764
12670,689,689
12671,501,513
12672,774,774
12673,596,521
12674,802,802
12675,874,874
12676,794,794
12677,846,536
12678,656,656
12679,665,619
12680,620,620
12681,722,722
12682,474,474
12683,650,650
12684,667,667
12685,536,536
12686,855,855
12687,849,849
12688,456,456
12689,743,743
12690,446,446
12691,870,870
12692,815,815
12693,697,697
12694,473,473
12695,534,619
12696,533,668
12697,827,827
12698,540,540
12699,852,804
12700,482,482
12701,495,495
12702,602,602
12703,812,812
12704,763,763
12705,598,598
12706,601,601
12707,655,720
12708,822,822
12709,673,673
12710,733,564
12711,480,480
12712,769,769
12713,520,812
12714,730,576
12715,722,722
12716,604,604
12717,640,640
12718,458,458
12719,702,774
12720,568,458
12721,553,844
12722,531,531
12723,452,452
12724,518,823
12725,541,487
12726,624,624
12727,620,842
12728,666,802
12729,795,748
12730,530,530
12731,783,783
12732,479,721
12733,586,586
12734,678,678
12735,501,501
12736,495,495
12737,578,575
12738,476,476
12739,819,819
12740,691,691
12741,512,512
12742,725,627
12743,762,762
12744,631,629
12745,525,525
12746,465,465
12747,738,475
12748,569,569
12749,672,672
12750,562,562
12751,446,446
12752,612,586
12753,855,855
12754,617,617
12755,520,520
12756,875,842
12757,734,548
12758,649,859
12759,636,636
12760,527,527
12761,684,588
12762,828,802
12763,730,730
12764,713,810
12765,724,724
12766,489,570
12767,671,671
12768,875,875
12769,554,554
12770,666,651
12771,633,581
12772,460,460
12773,582,582
12774,572,739
12775,674,674
12776,808,808
12777,493,461
12778,474,474
12779,595,595
12780,650,650
12781,757,757
12782,527,527
12783,647,647
12784,755,755
12785,596,566
12786,755,566
12787,576,576
12788,854,854
12789,516,760
12790,722,713
12791,820,820
12792,465,596
12793,830,830
12794,875,875
12795,544,544
12796,637,637
12797,573,573
12798,752,677
12799,695,695
12800,514,514
12801,811,811
12802,629,629
12803,647,647
12804,761,761
12805,875,605
12806,522,522
12807,555,555
12808,845,771
12809,486,486
12810,487,487
12811,756,756
12812,594,594
12813,459,459
12814,456,866
12815,500,500
12816,714,779
12817,542,580
12818,695,695
12819,535,535
12820,668,825
12821,801,609
12822,698,698
12823,754,754
12824,758,694
12825,604,604
12826,490,490
12827,454,454
12828,855,855
12829,769,769
12830,720,720
12831,828,828
12832,852,727
12833,697,697
12834,440,637
12835,491,491
12836,542,542
12837,562,666
12838,739,728
12839,559,559
12840,555,555
12841,768,768
12842,482,639
12843,486,764
12844,652,652
12845,541,541
12846,517,517
12847,854,854
12848,682,682
12849,664,605
12850,733,733
12851,525,525
12852,624,544
12853,720,720
12854,521,521
12855,754,605
12856,635,635
12857,612,612
12858,673,673
12859,714,714
12860,857,819
12861,544,544
12862,586,586
12863,827,827
12864,745,833
12865,596,849
12866,546,546
12867,469,469
12868,522,522
12869,622,622
12870,684,684
12871,837,525
12872,855,855
12873,553,553
12874,819,819
12875,828,802
12876,729,729
12877,83,83
12878,593,673
12879,816,683
12880,600,600
12881,748,584
12882,595,595
12883,582,582
12884,759,759
12885,603,603
12886,803,803
12887,478,478
12888,589,439
12889,842,842
12890,609,815
12891,838,774
12892,655,655
12893,509,509
12894,622,622
12895,757,657
12896,505,672
12897,734,734
12898,527,527
12899,515,515
12900,468,468
12901,709,709
12902,619,619
12903,863,863
12904,721,721
12905,691,691
12906,665,665
12907,677,677
12908,636,636
12909,439,439
12910,551,551
12911,494,535
12912,626,626
12913,706,706
12914,625,625
12915,711,711
12916,858,745
12917,690,690
12918,620,620
12919,524,524
12920,631,631
12921,801,480
12922,509,509
12923,841,841
12924,501,501
12925,819,819
12926,858,579
12927,535,535
12928,849,526
12929,694,694
12930,615,639
12931,735,735
12932,709,709
12933,852,852
12934,501,501
12935,677,677
12936,605,605
12937,749,620
12938,780,780
12939,814,814
12940,665,665
12941,440,776
12942,592,592
12943,814,814
12944,533,852
12945,584,584
12946,561,561
12947,686,686
12948,610,674
12949,788,493
12950,857,819
12951,739,739
12952,668,668
12953,759,613
12954,660,660
12955,764,764
12956,644,244
12957,740,642
12958,770,770
12959,441,441
12960,714,802
12961,771,666
12962,840,840
12963,741,569
12964,842,747
12965,779,779
12966,593,673
12967,580,782
12968,467,503
12969,613,613
12970,482,482
12971,837,525
12972,835,835
12973,659,659
12974,443,443
12975,681,681
12976,783,783
12977,439,750
12978,709,709
12979,578,663
12980,603,603
12981,508,508
12982,533,533
12983,439,596
12984,794,794
12985,639,639
12986,557,628
12987,812,812
12988,733,820
12989,854,754
12990,535,535
12991,574,574
12992,532,532
12993,496,564
12994,655,655
12995,787,787
12996,577,577
12997,855,855
12998,574,574
12999,843,673
13000,819,819
13001,787,787
13002,500,500
13003,812,812
13004,509,509
13005,590,590
13006,756,451
13007,522,522
13008,581,581
13009,723,723
13010,801,801
13011,535,535
13012,657,657
13013,729,729
13014,697,614
13015,559,559
13016,801,801
13017,564,606
13018,531,531
13019,568,568
13020,764,597
13021,470,470
13022,788,788
13023,865,865
13024,837,511
13025,506,506
13026,703,703
13027,517,517
13028,470,470
13029,682,682
13030,735,735
13031,801,806
13032,658,658
13033,496,791
13034,816,737
13035,637,637
13036,731,650
13037,858,858
13038,722,722
13039,857,857
13040,441,441
13041,576,628
13042,823,823
13043,747,747
13044,455,455
13045,776,848
13046,629,660
13047,874,874
13048,614,670
13049,555,555
13050,573,573
13051,754,754
13052,595,595
13053,608,608
13054,508,508
13055,718,718
13056,459,459
13057,575,575
13058,752,752
13059,771,771
13060,840,695
13061,803,803
13062,724,724
13063,647,647
13064,497,497
13065,672,805
13066,519,519
13067,714,525
13068,730,730
13069,819,819
13070,802,802
13071,583,536
13072,824,751
13073,624,819
13074,526,526
13075,441,441
13076,458,712
13077,658,658
13078,479,479
13079,472,628
13080,444,444
13081,743,743
13082,595,595
13083,753,753
13084,617,617
13085,855,855
13086,512,512
13087,731,731
13088,696,696
13089,620,620
13090,709,709
13091,832,832
13092,585,585
13093,874,793
13094,660,660
13095,459,847
13096,692,692
13097,596,596
13098,530,530
13099,527,527
13100,855,855
13101,573,573
13102,722,722
13103,835,784
13104,654,654
13105,667,495
13106,639,639
13107,705,868
13108,509,509
13109,676,854
13110,870,587
13111,593,593
13112,788,495
13113,650,619
13114,513,513
13115,789,789
13116,735,735
13117,505,562
13118,538,847
13119,507,507
13120,569,704
13121,695,695
13122,616,616
13123,607,607
13124,627,627
13125,833,833
13126,529,529
13127,835,835
13128,641,641
13129,577,577
13130,555,555
13131,780,780
13132,564,564
13133,586,501
13134,513,760
13135,818,818
13136,564,811
13137,820,733
13138,798,867
13139,738,738
13140,658,658
13141,647,837
13142,783,783
13143,685,685
13144,691,691
13145,562,791
13146,714,759
13147,670,530
13148,457,457
13149,695,695
13150,678,678
13151,512,512
13152,638,638
13153,779,779
13154,796,796
13155,678,678
13156,707,707
13157,557,557
13158,833,458
13159,756,756
13160,738,738
13161,495,495
13162,611,611
13163,541,541
13164,718,718
13165,673,673
13166,643,643
13167,828,828
13168,469,469
13169,593,593
13170,825,837
13171,552,552
13172,577,745
13173,539,539
13174,763,862
13175,849,854
13176,554,554
13177,771,771
13178,697,697
13179,671,671
13180,478,478
13181,803,803
13182,730,730
13183,592,592
13184,566,566
13185,459,716
13186,830,830
13187,440,440
13188,803,803
13189,709,709
13190,749,772
13191,646,646
13192,477,477
13193,670,670
13194,482,482
13195,586,669
13196,706,706
13197,544,544
13198,865,536
13199,824,824
13200,657,657
13201,679,539
13202,562,503
13203,671,671
13204,804,47
13205,634,634
13206,441,441
13207,511,837
13208,444,444
13209,866,600
13210,749,749
13211,662,662
13212,710,710
13213,875,614
13214,709,676
13215,714,850
13216,751,844
13217,845,845
13218,808,808
13219,576,576
13220,511,837
13221,714,714
13222,645,645
13223,668,668
13224,677,720
13225,496,496
13226,474,474
13227,718,718
13228,598,598
13229,643,860
13230,801,510
13231,844,844
13232,444,444
13233,474,474
13234,508,508
13235,810,810
13236,505,505
13237,572,572
13238,651,605
13239,583,583
13240,471,452
13241,760,760
13242,659,659
13243,567,577
13244,710,536
13245,664,664
13246,726,639
13247,654,654
13248,811,493
13249,671,828
13250,628,628
13251,685,685
13252,598,598
13253,677,677
13254,676,525
13255,857,618
13256,555,572
13257,752,575
13258,579,579
13259,480,556
13260,453,453
13261,208,208
13262,512,512
13263,691,691
13264,787,787
13265,505,505
13266,722,722
13267,855,855
13268,491,491
13269,578,578
13270,770,770
13271,511,511
13272,530,530
13273,627,627
13274,871,871
13275,487,799
13276,729,729
13277,557,756
13278,731,731
13279,706,706
13280,518,518
13281,819,819
13282,847,847
13283,489,633
13284,699,699
13285,814,814
13286,861,861
13287,667,667
13288,517,517
13289,469,469
13290,657,670
13291,519,519
13292,545,545
13293,544,456
13294,565,565
13295,721,721
13296,763,503
13297,532,532
13298,588,588
13299,656,656
13300,622,457
13301,869,755
13302,530,779
13303,763,763
13304,523,523
13305,731,731
13306,824,824
13307,527,527
13308,516,516
13309,650,650
13310,650,650
13311,590,590
13312,840,840
13313,776,658
13314,826,826
13315,559,559
13316,575,787
13317,548,745
13318,787,787
13319,823,823
13320,817,817
13321,614,439
13322,642,642
13323,695,341
13324,798,563
13325,729,729
13326,871,605
13327,451,859
13328,718,718
13329,521,521
13330,653,669
13331,789,789
13332,596,439
13333,539,539
13334,717,717
13335,737,737
13336,863,863
13337,520,520
13338,849,761
13339,706,706
13340,580,580
13341,706,581
13342,672,672
13343,443,443
13344,543,685
13345,459,554
13346,487,529
13347,520,737
13348,673,673
13349,474,474
13350,737,511
13351,752,752
13352,567,567
13353,531,531
13354,850,850
13355,445,445
13356,694,694
13357,573,573
13358,625,796
13359,777,777
13360,808,714
13361,850,570
13362,729,729
13363,684,684
13364,490,490
13365,784,784
13366,844,760
13367,714,714
13368,105,804
13369,443,443
13370,827,818
13371,737,737
13372,645,737
13373,567,567
13374,444,444
13375,824,824
13376,460,460
13377,544,544
13378,706,706
13379,855,457
13380,670,670
13381,681,695
13382,822,745
13383,455,455
13384,582,790
13385,822,822
13386,870,870
13387,446,446
13388,746,746
13389,570,570
13390,830,830
13391,673,673
13392,587,587
13393,584,738
13394,747,747
13395,639,466
13396,531,531
13397,512,509
13398,565,565
13399,493,775
13400,734,734
13401,467,467
13402,637,637
13403,842,842
13404,802,802
13405,501,501
13406,548,548
13407,551,551
13408,835,835
13409,865,865
13410,799,736
13411,771,771
13412,453,453
13413,831,831
13414,731,731
13415,519,519
13416,833,515
13417,717,456
13418,794,794
13419,610,610
13420,563,563
13421,869,869
13422,524,524
13423,855,770
13424,582,582
13425,439,458
13426,677,677
13427,861,861
13428,496,514
13429,678,797
13430,841,861
13431,762,762
13432,484,484
13433,685,607
13434,534,717
13435,561,561
13436,814,814
13437,838,582
13438,730,730
13439,474,792
13440,547,608
13441,461,461
13442,763,763
13443,551,551
13444,494,548
13445,594,594
13446,791,791
13447,562,562
13448,511,511
13449,741,741
13450,834,834
13451,702,702
13452,509,509
13453,523,580
13454,658,590
13455,676,676
13456,736,736
13457,566,766
13458,684,684
13459,792,792
13460,789,789
13461,475,475
13462,571,703
13463,611,611
13464,678,678
13465,642,706
13466,643,579
13467,797,797
13468,465,465
13469,812,753
13470,590,590
13471,671,848
13472,663,663
13473,611,611
13474,717,717
13475,544,544
13476,791,791
13477,512,512
13478,571,571
13479,637,637
13480,514,795
13481,779,779
13482,707,707
13483,443,443
13484,534,534
13485,840,840
13486,761,468
13487,823,823
13488,646,716
13489,704,558
13490,587,727
13491,690,690
13492,509,509
13493,627,737
13494,716,646
13495,771,771
13496,505,447
13497,852,852
13498,817,817
13499,793,203
13500,605,605
13501,621,621
13502,761,761
13503,451,451
13504,861,753
13505,733,577
13506,446,847
13507,731,731
13508,518,518
13509,570,570
13510,652,652
13511,672,672
13512,849,439
13513,647,647
13514,449,833
13515,861,524
13516,853,686
13517,695,695
13518,818,818
13519,820,711
13520,463,838
13521,610,610
13522,791,791
13523,494,494
13524,588,684
13525,537,537
13526,682,682
13527,776,776
13528,505,844
13529,513,602
13530,754,495
13531,491,491
13532,493,606
13533,659,659
13534,610,610
13535,668,668
13536,559,559
13537,474,474
13538,545,465
13539,463,463
13540,866,866
13541,856,723
13542,759,759
13543,755,439
13544,722,768
13545,571,571
13546,801,801
13547,866,710
13548,443,443
13549,592,592
13550,814,391
13551,586,586
13552,479,479
13553,565,565
13554,544,544
13555,617,617
13556,820,820
13557,521,842
13558,774,845
13559,659,659
13560,799,799
13561,508,508
13562,747,747
13563,633,633
13564,796,796
13565,853,853
13566,570,842
13567,658,658
13568,800,512
13569,551,551
13570,105,697
13571,778,778
13572,467,467
13573,690,690
13574,541,541
13575,834,834
13576,689,509
13577,511,511
13578,599,599
13579,495,495
13580,689,689
13581,489,570
13582,628,472
13583,812,408
13584,509,509
13585,835,482
13586,691,691
13587,854,854
13588,683,667
13589,692,692
13590,611,611
13591,682,682
13592,501,501
13593,614,614
13594,647,647
13595,669,669
13596,467,467
13597,525,525
13598,622,622
13599,624,624
13600,517,517
13601,517,517
13602,738,738
13603,495,515
13604,777,604
13605,718,670
13606,806,710
13607,505,493
13608,842,842
13609,571,571
13610,745,610
13611,649,649
13612,577,791
13613,710,710
13614,756,756
13615,637,637
13616,842,710
13617,577,762
13618,454,454
13619,454,454
13620,621,621
13621,652,652
13622,784,784
13623,562,497
13624,819,444
13625,663,663
13626,788,788
13627,679,679
13628,476,476
13629,646,646
13630,719,725
13631,641,641
13632,442,442
13633,654,654
13634,871,871
13635,629,495
13636,629,629
13637,667,667
13638,535,535
13639,579,579
13640,849,849
13641,778,791
13642,835,835
13643,777,777
13644,788,788
13645,546,546
13646,580,580
13647,665,665
13648,574,574
13649,838,679
13650,806,659
13651,830,830
13652,558,446
13653,760,760
13654,580,580
13655,559,559
13656,603,603
13657,741,741
13658,567,537
13659,539,539
13660,779,779
13661,762,762
13662,632,632
13663,500,500
13664,629,763
13665,799,799
13666,769,493
13667,645,645
13668,867,867
13669,841,674
13670,816,521
13671,678,678
13672,631,649
13673,608,578
13674,760,760
13675,521,521
13676,580,580
13677,505,795
13678,677,668
13679,500,500
13680,453,453
13681,439,439
13682,574,574
13683,847,469
13684,567,567
13685,515,579
13686,447,447
13687,723,442
13688,800,683
13689,604,604
13690,555,439
13691,646,646
13692,644,506
13693,840,840
13694,500,500
13695,490,490
13696,783,783
13697,549,498
13698,771,771
13699,552,552
13700,503,503
13701,479,479
13702,859,859
13703,798,798
13704,500,500
13705,514,514
