ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
14891,3,70,180,180,296,137,181,136,197,221,139,97,70,34,26,19,22,6,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14892,179,391,5,734,35,330,354,336,313,359,385,341,297,224,168,120,72,52,28,20,11,8,5,3,2,2,7,9,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14893,7,7,267,10,64,63,54,55,51,47,42,65,84,98,111,115,105,71,52,39,33,30,19,18,18,17,18,18,16,11,9,9,8,6,6,5,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14894,383,345,52,666,689,426,300,178,228,306,423,406,472,406,301,218,155,108,60,45,27,21,17,15,11,10,9,9,12,16,20,22,23,25,25,26,29,31,31,30,27,25,23,22,21,21,22,23,24,22,20,17,15,14,13,13,12,12,10,10,10,8,7,6,4,4,6,3,2,2,2,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14895,294,322,32,254,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14896,175,203,4,215,754,457,586,500,423,443,459,446,452,413,285,130,51,15,5,7,14,20,19,21,19,20,20,21,24,30,43,79,101,110,128,156,189,197,184,203,182,202,232,256,233,237,183,169,150,134,116,113,110,99,92,85,78,59,54,56,54,49,46,42,38,40,39,41,44,45,39,38,34,37,39,39,39,38,34,29,29,29,27,28,28,26,25,26,30,31,32,33,33,32,32,32,31,30,30,30,30
14897,5,252,6,132,112,70,116,156,111,92,75,65,85,91,93,84,77,66,61,57,52,55,55,49,47,41,40,41,40,31,25,23,27,31,31,34,38,42,44,47,51,57,54,53,54,54,56,57,47,47,48,49,50,47,48,51,56,53,50,44,46,45,44,46,45,47,45,43,43,44,49,60,70,80,86,94,94,93,95,109,115,109,102,100,99,99,94,90,87,81,77,75,74,73,71,73,73,74,73,73,71
14898,8,354,217,273,305,59,36,36,23,19,18,10,7,6,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14899,22,148,380,6,539,135,180,89,24,11,6,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14900,64,5,151,552,90,2,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14901,301,353,874,85,110,29,18,15,9,5,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14902,29,145,482,400,219,16,5,4,10,2,3,5,2,1,1,0,0,2,3,8,11,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14903,316,304,6,606,327,322,288,258,201,148,98,48,31,31,36,29,18,8,2,3,3,6,6,4,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14904,96,4,326,86,449,205,71,92,116,106,132,155,73,29,19,17,18,12,13,7,4,5,4,3,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14905,431,34,783,300,82,546,613,571,611,612,555,504,473,460,467,467,356,242,172,136,113,97,84,72,64,46,36,27,20,9,8,6,5,4,3,3,4,3,3,3,3,4,4,4,4,4,4,3,2,2,2,2,2,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,4,4,4,5,5,6,6,6,6,5,5,5,5,5,5
14906,289,762,5,154,278,575,483,208,109,85,53,52,42,36,36,34,29,32,23,18,20,19,16,16,10,9,10,10,13,14,13,12,10,9,8,9,10,13,16,19,21,25,22,25,29,30,31,29,29,22,23,22,21,19,21,18,17,19,20,21,25,22,22,22,22,16,19,24,26,26,31,37,42,36,38,40,38,36,35,31,35,37,40,40,39,39,40,43,43,45,46,49,53,53,52,51,51,52,49,50,49
14907,508,5,5,123,561,177,254,280,167,207,271,308,341,281,236,184,155,160,172,206,171,120,103,89,84,80,79,83,88,83,82,77,76,77,73,71,70,67,61,50,47,38,29,27,22,17,13,8,7,9,11,7,6,3,3,3,3,3,3,6,7,8,9,8,8,11,12,12,13,13,10,7,6,6,6,6,6,5,5,4,4,4,4,4,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1
14908,5,302,453,622,310,179,135,112,192,218,237,204,147,127,100,70,62,56,25,10,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14909,446,35,327,611,210,267,232,379,416,430,562,554,545,561,623,529,413,336,300,284,300,356,409,481,382,257,189,146,109,97,96,81,90,95,102,100,80,69,73,70,64,59,51,44,37,33,31,30,30,32,33,31,35,37,36,28,21,22,19,15,20,18,25,30,33,30,29,31,33,34,33,31,31,31,31,31,32,35,32,33,37,41,44,47,48,50,51,54,57,62,64,68,71,71,71,72,72,73,73,75,75
14910,4,6,162,195,813,234,258,414,427,434,431,452,492,534,582,530,418,350,295,283,326,296,256,219,188,174,163,150,144,138,130,113,100,78,68,56,49,42,38,38,36,31,30,30,30,29,26,24,21,22,27,18,13,16,14,15,18,16,12,10,7,7,5,4,4,4,4,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14911,390,47,83,12,403,158,125,131,163,93,53,40,30,16,11,9,14,12,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14912,4,86,9,93,128,232,234,112,69,61,35,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14913,4,608,17,197,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14914,533,4,69,333,136,21,92,27,5,2,7,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14915,4,17,74,126,377,443,523,494,357,329,259,228,251,297,324,295,201,134,83,44,15,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14916,381,287,5,279,66,823,761,767,749,732,707,702,682,609,588,573,553,544,535,504,512,482,450,426,392,342,319,285,272,283,290,323,344,336,324,312,329,332,328,325,313,303,293,281,284,278,253,252,236,211,193,187,202,188,173,163,151,155,176,173,156,135,116,101,90,81,71,58,50,37,35,39,38,37,38,43,42,42,39,40,38,35,35,34,35,37,35,34,30,29,28,25,25,23,23,22,23,25,24,26,25
14917,8,9,257,307,94,9,8,9,9,12,11,16,15,15,12,8,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14918,317,437,91,23,96,30,16,18,7,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14919,874,575,4,45,132,149,23,13,18,44,107,137,77,33,26,24,19,21,27,11,7,4,3,2,2,2,4,5,5,5,6,6,6,5,6,4,4,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
14920,5,5,4,660,5,128,78,69,35,30,35,25,21,11,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14921,6,141,122,411,201,347,543,480,368,254,144,102,98,53,17,10,11,9,9,9,10,8,8,6,3,3,2,2,2,2,2,3,5,5,5,4,3,4,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14922,10,5,336,417,309,56,49,98,114,94,78,94,81,43,21,17,14,10,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14923,103,65,387,419,138,58,27,27,28,31,37,35,25,18,16,9,5,2,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14924,4,4,766,567,391,155,94,68,61,28,10,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14925,4,139,6,251,681,707,737,669,647,601,527,458,398,306,204,136,109,91,80,58,47,45,45,44,41,40,35,27,20,16,19,19,13,7,6,6,6,5,4,5,4,3,3,3,3,4,4,4,4,4,4,6,5,5,6,5,5,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14926,560,241,294,760,192,337,257,262,236,227,223,110,49,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14927,165,204,5,251,611,139,205,241,276,252,223,260,240,243,196,163,145,140,121,84,53,40,35,36,39,48,52,40,30,27,25,25,22,18,18,18,16,16,15,18,20,18,20,17,15,13,12,11,10,12,10,9,11,9,8,7,7,7,7,6,6,6,6,5,6,6,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,2,2,2,2,2,2
14928,12,11,347,218,489,143,104,76,58,32,19,11,15,4,8,33,47,33,31,28,18,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14929,363,42,96,198,133,39,104,82,64,55,51,41,36,27,19,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14930,80,534,365,479,312,41,109,108,99,69,43,26,13,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14931,67,5,8,5,660,117,121,96,34,8,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14932,3,330,5,152,25,26,40,76,73,18,5,10,17,19,25,24,25,22,13,14,11,9,7,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14933,214,140,350,148,559,126,204,197,119,87,68,59,46,33,25,15,13,10,11,20,23,10,4,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14934,7,152,7,231,58,626,637,659,662,551,407,317,264,187,169,145,131,151,158,126,99,69,55,45,37,25,22,19,19,20,22,25,27,23,22,19,18,17,16,15,11,8,8,9,8,7,7,7,7,7,6,5,5,4,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14935,208,161,5,483,321,579,506,583,359,188,127,104,65,43,35,43,55,35,19,17,16,11,11,6,6,6,6,6,8,10,10,10,7,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,2,3,2,2,2,2,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4
14936,622,417,404,386,236,18,54,33,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14937,16,8,386,557,51,34,28,30,31,20,10,8,4,4,4,6,8,14,20,29,42,41,28,22,15,9,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14938,4,64,12,545,459,281,250,344,305,306,256,168,117,109,110,102,82,65,37,16,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14939,3,379,308,685,248,14,10,15,3,1,0,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14940,10,260,6,226,599,228,195,236,246,248,193,184,182,209,220,203,184,166,163,148,155,156,157,161,186,203,204,185,168,143,127,119,107,102,116,120,124,122,125,141,150,157,174,174,179,200,189,193,196,197,171,149,139,140,138,150,143,135,145,179,193,207,225,231,253,272,278,298,311,310,310,347,364,372,378,382,393,400,417,420,417,413,416,440,460,472,484,501,507,516,525,526,531,545,546,558,564,573,577,578,577
14941,146,6,335,17,144,177,51,110,138,113,126,159,239,226,156,105,96,69,37,28,19,11,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14942,176,605,5,379,210,77,221,342,363,297,191,139,128,118,122,125,121,120,107,80,52,39,21,13,9,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,4,4,4,4,4,5,5,5,5,5,6,6,5,4,6,6,6,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14943,528,637,3,199,366,35,59,33,36,37,38,39,62,68,86,94,45,32,31,31,18,9,5,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14944,129,3,398,1,760,104,567,493,345,234,159,119,54,16,4,5,5,4,4,5,6,5,3,3,3,4,4,4,5,7,9,5,3,3,2,2,2,1,1,1,1,2,2,3,3,3,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,6,7,7,7,7,7,8,8,8,10,10,12,14,18,21,22,22,23,23,23,23,23,23,23,23,23,24,25,25,25,25
14945,34,9,5,118,123,60,41,58,73,24,7,7,6,6,4,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14946,295,5,4,434,586,428,156,126,122,137,153,187,163,116,88,76,54,37,41,40,45,42,41,41,42,30,24,27,22,18,15,13,10,7,6,6,5,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14947,3,721,5,796,92,41,12,24,11,3,4,4,6,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14948,16,316,8,387,468,100,115,125,87,50,21,19,13,20,21,17,18,13,7,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14949,10,867,6,508,7,71,106,168,304,373,362,252,182,142,142,125,122,105,77,52,45,52,57,61,74,76,79,67,59,56,50,42,33,34,35,30,31,31,30,29,31,28,34,35,36,41,41,45,42,37,33,25,23,21,26,25,21,23,22,19,20,25,30,31,28,25,25,24,24,25,24,23,22,23,23,24,23,23,23,25,26,28,28,28,26,26,26,27,28,26,26,26,26,26,26,26,26,26,26,26,26
14950,6,5,69,672,386,92,23,78,79,67,80,69,68,61,55,58,22,12,8,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14951,4,157,300,329,156,113,149,151,134,102,125,167,187,154,105,79,53,36,51,62,62,66,65,50,46,39,34,21,17,14,16,17,17,17,15,13,11,11,12,13,13,13,13,16,16,17,16,16,16,15,15,14,14,13,12,13,13,12,12,15,14,14,12,11,12,11,10,9,8,8,8,8,8,8,9,9,9,9,9,8,7,7,7,8,9,10,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9
14952,602,39,125,147,14,0,0,3,2,4,9,19,15,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14953,7,217,4,497,336,836,834,830,830,833,821,790,758,688,580,449,350,293,261,243,195,158,139,100,72,47,35,26,20,17,15,8,6,7,7,10,14,16,21,22,25,29,35,36,35,35,37,41,40,47,50,47,44,45,51,58,65,69,74,86,94,108,119,128,120,115,130,138,139,129,115,115,115,120,123,120,131,133,140,138,136,136,139,151,157,157,156,158,160,163,165,168,168,168,168,168,172,173,173,174,175
14954,594,383,211,14,307,461,502,492,452,417,398,335,251,166,94,37,19,10,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14955,44,3,2,190,95,91,53,109,65,52,43,31,33,30,19,6,2,2,2,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
