ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
14564,527,292,853,19,60,601,89,81,135,122,76,29,14,10,10,8,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14565,133,1183,141,59,4037,69,125,256,307,249,255,179,103,78,70,43,32,22,11,6,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14566,865,270,8,771,601,450,710,389,143,49,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14567,498,323,6,63,84,123,41,117,116,121,71,44,31,15,8,3,2,1,2,3,4,4,4,4,6,5,3,3,3,2,2,3,3,3,3,4,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14568,2352,384,711,964,26,35,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14569,7,538,12,161,476,190,26,18,12,5,2,1,0,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14570,8,300,816,262,30,360,43,44,43,60,68,61,44,13,8,6,11,36,58,82,113,157,180,197,233,256,291,339,319,260,209,144,116,97,81,74,64,59,55,49,46,47,50,50,59,72,85,80,87,100,116,135,141,152,152,138,128,133,126,123,130,137,143,146,134,142,136,133,128,127,118,118,107,104,105,106,103,105,108,109,121,122,130,124,121,124,123,116,116,115,115,117,123,122,122,123,124,124,125,126,126
14571,288,1806,279,12,197,35,21,58,25,15,8,3,3,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14572,10,11,958,229,219,85,13,51,54,7,2,2,4,3,5,6,8,21,24,13,11,6,4,3,3,2,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,3,3,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14573,7,10,626,568,711,181,5,0,0,1,2,1,1,0,0,0,0,1,2,1,3,2,1,1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14574,9,1284,16,382,65,73,3,42,317,199,124,65,52,49,25,14,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14575,11,6,14,6,777,21,63,106,88,72,83,115,84,39,21,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14576,1106,187,9,168,2,48,34,36,26,31,44,59,57,64,55,41,18,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14577,1898,14,265,16,355,285,180,179,219,289,220,151,119,94,81,71,63,70,86,96,101,116,146,194,62,18,6,2,2,2,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14578,10,715,1543,1033,913,7,15,25,17,23,8,2,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14579,371,444,9,846,32,177,92,119,163,220,228,227,216,197,162,144,116,73,64,57,66,41,26,24,21,22,20,21,21,18,19,13,10,8,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14580,635,1276,55,520,163,132,8,57,85,95,87,51,50,26,26,16,12,15,25,23,13,7,5,2,2,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14581,4501,8,226,917,54,428,871,551,351,433,855,647,448,344,216,151,83,53,39,29,23,20,19,23,16,16,20,17,17,17,14,11,7,6,6,4,3,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,5,5,6,6,6,6,6,8,9,9,10,10,11,11,11,12,12,11,11,11,10,9,9,9,9,8,8,8,8,8,8,8
14582,7,45,140,63,2926,35,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14583,311,247,10,795,13,387,449,345,341,302,290,135,55,22,28,40,8,6,5,0,0,0,0,2,3,3,1,1,1,1,1,1,1,2,2,2,2,2,5,4,5,6,6,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14584,9,174,514,710,66,151,496,1155,1408,1247,1391,988,763,524,348,249,150,120,136,151,162,169,178,196,251,311,358,408,439,439,357,274,202,161,131,84,63,58,45,46,39,49,48,50,47,47,45,47,49,40,43,42,39,44,54,58,53,52,56,64,66,72,71,68,60,58,59,54,49,49,52,57,51,50,49,49,52,59,64,61,64,68,70,74,75,70,71,70,69,66,64,58,57,55,55,55,54,53,53,53,53
14585,8,135,923,686,674,27,73,64,78,88,91,133,135,117,105,94,81,78,78,69,67,61,57,64,85,88,101,114,139,150,154,162,165,171,173,190,204,210,193,199,195,177,163,148,157,152,135,109,100,116,118,101,90,86,71,72,71,78,86,92,80,85,87,83,74,69,70,67,64,73,93,90,86,87,90,89,82,79,78,82,78,75,74,69,66,61,57,51,49,42,38,38,34,33,33,33,34,34,34,35,34
14586,8,8,120,583,86,180,42,59,51,59,32,26,25,27,21,21,14,20,24,23,22,15,9,6,5,4,4,3,3,3,3,4,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
14587,215,125,565,79,220,346,271,168,52,18,11,6,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,2,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2
14588,920,5,9,770,82,231,651,368,369,222,194,196,165,130,96,68,40,18,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14589,7,546,511,10,10,8,131,167,182,230,253,259,252,236,202,153,129,126,128,136,40,12,5,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14590,8,8,442,23,728,529,351,328,302,148,113,88,109,119,128,88,52,31,25,24,31,40,46,54,57,62,73,72,66,57,53,51,54,59,64,54,49,41,27,21,15,14,9,6,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,3,3,2,4,2,2,2,2,3,3,4,4,4,4,5,5,5,5,6,7,8,8,8,8,8,7,7,7,7
14591,65,204,791,636,145,27,14,15,43,84,73,106,138,174,133,102,86,85,76,38,25,17,13,10,10,6,8,13,11,11,9,5,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14592,29,439,1471,307,83,112,70,158,285,354,409,439,502,455,484,245,113,72,88,91,82,84,89,102,91,102,102,100,101,107,108,113,126,143,168,209,218,233,262,299,376,487,631,802,1056,1416,1474,1838,1611,1486,1617,1630,1876,2254,2695,3037,3129,3364,4064,4569,5209,5783,5581,5824,5610,5330,5188,5247,5142,5086,5281,5909,5406,5307,5293,5012,4887,4736,4682,4713,4474,4393,4249,4008,3921,3836,3863,3845,3765,3565,3483,3503,3416,3379,3340,3324,3291,3232,3192,3179,3161
14593,1597,174,501,276,1393,3,1,1,9,17,10,9,8,7,6,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14594,167,151,3,107,125,225,67,66,58,28,19,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14595,19,18,698,117,1042,352,12,11,14,19,18,20,24,23,24,28,38,44,35,29,27,18,7,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14596,944,268,48,348,11,22,312,427,235,144,46,16,7,7,13,14,27,33,25,14,9,3,2,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14597,9,68,972,26,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14598,9,363,137,213,230,3050,2765,2204,2219,1886,1140,639,254,128,59,30,20,10,8,8,8,7,5,4,6,6,5,5,4,2,2,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,5,6,6,5,6,8,10,16,27,33,44,60,62,72,66,55,46,39,32,34,32,29,26,24,24,24,24,24,25,25,24,26,27,27,29,27,27,27,27,26,26,26,26
14599,648,696,7,3811,471,802,1948,1503,580,223,185,216,137,143,157,156,135,81,67,40,25,19,17,14,16,17,27,20,14,10,7,6,5,6,5,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14600,9,391,310,515,158,13,2,2,17,83,65,14,9,22,53,74,85,64,29,19,18,14,11,6,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
14601,10,695,465,659,424,30,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14602,11,29,11,185,86,1358,1527,1201,638,590,769,1022,1462,2005,2119,1615,1016,702,508,303,203,174,146,122,91,64,38,28,24,21,11,9,10,8,7,5,3,3,4,1,1,1,3,3,2,2,3,3,3,2,3,4,4,6,3,2,2,3,3,3,3,3,4,4,4,4,3,2,5,4,4,6,5,5,5,7,5,5,8,8,8,11,10,13,15,16,15,15,15,19,18,19,18,17,17,17,17,18,18,18,18
14603,111,454,11,514,578,85,128,178,244,266,282,275,309,273,179,155,51,24,7,4,2,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14604,409,80,465,249,229,115,129,267,280,325,100,28,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14605,14,227,10,197,971,88,98,67,111,159,326,415,428,429,487,516,601,502,326,233,236,170,88,63,53,47,43,46,38,28,25,24,25,23,19,18,14,13,13,10,6,4,4,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1
14606,203,128,10,1880,225,435,71,70,57,84,100,38,24,3,1,2,1,1,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14607,760,492,9,127,278,429,403,418,699,1085,1166,1046,835,584,455,302,141,62,24,9,7,2,2,2,0,0,0,0,0,0,1,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14608,10,3092,22,623,114,93,216,343,294,314,458,378,267,208,209,123,45,19,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14609,56,10,150,551,67,6,8,5,70,74,34,20,14,7,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14610,213,470,77,1007,8,78,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14611,28,6,360,434,26,224,202,97,46,30,31,36,17,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14612,1024,6262,1029,444,79,277,217,255,306,376,376,404,274,159,121,92,51,40,15,9,9,6,5,5,6,4,3,2,2,4,5,5,2,1,1,1,2,3,4,4,5,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
14613,7,192,54,74,582,33,1637,1202,939,874,607,383,297,262,232,165,57,24,17,17,33,65,84,105,134,146,134,118,111,92,82,72,68,64,60,68,61,61,61,62,53,47,40,35,28,19,17,14,8,8,9,8,7,3,4,5,4,4,6,6,4,3,3,3,3,2,2,3,2,2,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2
14614,9,7,297,111,812,1123,446,331,116,36,25,18,22,29,33,24,15,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14615,149,9,1751,367,2346,6,314,509,522,245,118,78,48,53,57,57,39,33,30,32,26,19,17,11,9,6,7,7,6,6,5,4,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,6,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9
14616,238,1075,10,4,1239,333,294,334,248,297,438,792,1163,893,533,295,145,67,33,15,13,13,13,15,14,14,14,18,18,18,16,16,14,12,13,15,13,12,9,6,5,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,12,13,8,8,7,7,6,4,4,4,4,3,3,4,7,7,7,7,7,7,7,7,7,7,8,8,9,10,11,11,11,11,11,11,11,11,11
14617,9,73,643,474,43,97,576,329,255,211,189,89,82,134,230,190,144,144,121,133,114,105,89,75,66,56,55,71,81,62,37,21,14,8,7,6,6,6,6,6,6,6,7,9,9,10,10,10,10,9,8,9,9,10,10,10,9,9,8,8,8,7,8,9,10,9,8,9,9,8,10,10,10,10,10,12,13,15,15,16,16,17,17,19,19,19,18,18,18,18,17,18,20,19,19,19,19,20,20,20,20
14618,813,431,35,10,348,395,152,102,74,49,34,25,13,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14619,55,453,8,332,369,221,280,787,913,1051,941,289,79,29,17,12,5,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14620,7,8,16,626,152,4247,3018,2949,2006,1101,665,524,325,198,123,79,53,44,35,29,32,31,30,26,26,27,24,21,17,14,15,15,12,10,9,8,7,6,6,8,9,9,8,7,7,7,7,8,9,11,12,13,12,11,12,10,9,9,10,10,10,10,10,9,10,7,9,9,9,11,11,10,11,8,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,5,5,5,5,5
14621,10,201,7,11,1948,324,117,81,36,52,77,75,99,83,96,117,151,131,123,145,117,109,109,115,119,138,129,130,95,61,44,33,24,16,10,5,4,4,4,4,6,6,7,6,6,5,4,5,4,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14622,58,15,270,962,624,288,187,239,207,246,259,165,105,69,46,42,44,43,42,47,40,37,31,24,26,28,28,38,47,44,40,34,29,23,18,18,19,20,22,23,26,29,29,30,32,33,49,72,75,71,64,71,85,89,77,75,73,68,55,52,48,45,35,28,21,22,25,27,21,19,17,15,19,21,28,32,40,47,52,53,58,56,55,50,51,54,57,61,59,58,55,55,52,52,51,49,49,48,48,47,47
14623,9,249,1536,386,832,97,37,35,56,40,29,26,16,8,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14624,7,959,9,57,179,585,461,586,450,450,579,837,937,871,774,714,661,701,796,905,1019,1050,922,768,613,522,471,442,441,408,353,333,304,240,205,189,189,180,175,167,156,136,129,122,120,108,91,81,74,65,58,48,40,36,31,32,29,30,30,26,26,24,23,21,23,20,20,21,22,19,20,21,28,36,38,35,30,29,34,37,42,40,39,38,36,40,41,41,40,37,38,38,37,37,36,36,36,36,34,34,34
14625,8,2363,717,2910,231,611,1122,906,357,238,191,137,106,94,73,49,38,28,17,10,8,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7
14626,57,406,122,462,58,49,82,45,12,11,9,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14627,6,56,7,482,1595,82,204,290,138,71,34,18,17,11,10,11,12,11,11,8,7,10,12,15,22,29,32,32,37,40,38,37,36,31,26,14,13,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
