ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
12973,439,126,450,150,583,687,588,488,300,99,59
12974,687,856,47,450,443,598,856,663,317,59,410
12975,286,588,259,787,270,323,288,443,5,59,78
12976,616,486,225,503,855,458,480,452,78,430,238
12977,647,463,803,860,473,399,678,69,4,144,229
12978,526,254,234,279,377,204,18,181,49,144,72
12979,618,390,34,107,367,187,703,761,238,144,31
12980,803,724,871,617,801,603,596,840,99,59,99
12981,214,66,751,542,771,574,645,43,72,272,144
12982,657,750,798,445,682,816,803,734,4,99,99
12983,691,596,18,596,769,660,541,721,140,49,144
12984,807,747,130,852,735,518,702,159,308,59,99
12985,346,639,639,394,439,639,744,187,86,166,374
12986,209,678,833,702,370,536,609,515,327,144,78
12987,809,290,371,39,439,611,243,62,99,59,59
12988,525,491,452,865,729,369,85,17,148,261,7
12989,474,568,755,124,109,400,607,124,300,59,300
12990,294,200,328,389,377,584,792,204,201,272,324
12991,843,390,738,530,524,439,571,839,154,162,59
12992,83,234,66,818,361,154,237,706,430,144,121
12993,307,176,411,796,529,9,444,261,162,99,144
12994,361,116,372,832,372,103,781,571,295,59,272
12995,767,767,166,421,166,166,858,562,35,430,59
12996,866,531,110,110,678,828,367,859,394,272,162
12997,493,471,557,788,737,582,689,501,308,144,166
12998,451,380,609,515,381,703,40,300,430,166,430
12999,574,315,321,20,413,67,138,841,79,166,72
13000,26,183,173,196,80,288,535,384,214,59,59
13001,513,851,462,451,616,657,769,572,261,59,238
13002,250,859,636,831,268,220,94,161,415,59,218
13003,595,702,222,709,760,480,774,348,166,99,99
13004,752,238,197,477,477,477,32,102,227,99,306
13005,60,527,97,663,121,60,127,491,289,148,229
13006,707,841,305,848,517,449,794,774,306,59,59
13007,627,845,649,755,851,754,755,754,7,300,144
13008,420,600,627,595,841,581,611,407,162,59,59
13009,654,695,817,523,817,817,803,328,238,59,144
13010,788,468,41,156,724,41,532,332,272,300,313
13011,875,603,64,64,86,97,180,261,179,162,144
13012,683,668,806,294,603,657,870,88,85,7,258
13013,255,16,5,424,424,424,94,416,231,78,257
13014,348,859,37,522,805,295,72,788,53,162,144
13015,357,831,651,373,269,381,607,137,360,162,72
13016,771,771,371,275,393,35,246,764,247,430,99
13017,482,288,193,589,493,427,828,756,345,272,198
13018,262,234,197,172,430,521,525,301,41,59,59
13019,92,496,739,408,202,264,264,697,430,49,324
13020,430,568,483,229,527,247,97,869,306,99,59
13021,259,495,578,679,780,225,283,656,415,59,50
13022,92,592,457,870,801,629,392,572,78,99,415
13023,226,474,274,4,36,777,254,225,357,430,162
13024,214,806,761,747,806,735,818,591,306,166,217
13025,730,333,641,639,297,406,730,333,333,306,0
13026,831,107,372,151,476,392,32,439,49,144,4
13027,679,458,568,43,719,646,200,372,272,59,144
13028,307,85,357,45,445,43,247,178,218,59,59
13029,738,404,293,279,136,746,668,733,7,300,313
13030,477,369,444,491,861,482,611,491,105,99,59
13031,122,240,368,761,66,569,540,640,7,300,277
13032,426,137,12,426,137,849,567,532,139,300,313
13033,862,571,260,743,707,670,596,503,144,59,374
13034,693,521,693,526,784,541,596,596,691,495,743
13035,373,741,35,367,158,86,75,336,167,272,59
13036,358,181,307,615,500,754,200,355,249,59,59
13037,445,101,377,422,381,230,833,279,45,272,413
13038,706,309,811,840,851,4,641,855,430,99,162
13039,349,131,857,79,857,823,76,598,371,72,174
13040,853,600,335,32,680,26,4,687,106,377,260
13041,727,72,330,660,847,98,124,727,166,306,430
13042,516,842,56,777,842,636,468,428,166,59,59
13043,874,737,482,822,844,482,779,797,209,144,99
13044,505,615,542,842,468,455,819,683,406,59,59
13045,421,519,834,214,267,16,468,42,300,99,162
13046,512,541,76,745,699,649,628,721,312,162,317
13047,466,571,216,515,271,126,730,240,18,59,166
13048,697,387,655,669,148,855,638,558,174,59,162
13049,759,570,867,221,830,650,749,602,300,99,51
13050,854,794,353,500,444,474,71,526,49,308,166
13051,466,466,519,664,776,604,571,232,415,99,272
13052,207,375,714,849,522,287,452,247,99,59,99
13053,769,505,690,781,446,38,526,372,300,99,300
13054,580,415,68,127,524,92,799,515,166,72,430
13055,849,625,655,288,628,849,25,324,4,99,324
13056,588,150,696,474,838,407,686,823,179,162,300
13057,151,851,787,523,271,307,387,826,144,59,78
13058,695,595,728,574,695,735,64,540,432,99,162
13059,625,427,505,658,720,449,223,533,238,313,315
13060,79,128,317,358,29,29,163,275,99,59,59
13061,456,130,608,626,6,803,580,86,59,99,430
13062,344,341,775,80,650,666,88,73,119,54,267
13063,63,456,572,730,598,41,639,640,370,144,313
13064,539,602,771,474,654,633,344,746,157,99,166
13065,839,567,682,207,387,598,363,761,72,59,370
13066,717,714,215,463,543,20,83,668,261,261,50
13067,563,368,306,848,423,404,333,288,306,54,101
13068,315,770,276,555,730,730,458,730,232,430,49
13069,274,439,131,752,317,819,799,252,53,144,306
13070,784,770,689,831,457,579,397,771,363,430,238
13071,657,795,671,597,771,553,198,133,238,144,313
13072,411,292,78,567,137,524,840,88,243,99,300
13073,841,390,493,134,335,163,83,800,306,59,59
13074,769,207,556,527,494,387,736,368,99,99,272
13075,798,207,552,207,626,308,462,46,300,324,313
13076,292,703,99,369,828,828,206,544,238,99,268
13077,651,203,203,672,17,351,44,42,272,144,7
13078,444,783,458,855,478,579,859,592,329,212,21
13079,861,613,835,792,434,814,604,849,176,59,99
13080,448,300,162,390,709,642,453,67,59,59,59
13081,693,670,855,799,540,854,691,473,245,162,144
13082,874,47,858,142,660,803,850,562,345,324,7
13083,296,402,231,34,663,818,591,751,144,306,306
13084,823,857,127,127,426,181,849,318,297,7,433
13085,52,553,803,642,743,743,361,36,59,99,162
13086,431,636,664,452,763,158,9,332,261,7,50
13087,731,203,731,296,548,95,653,672,162,59,261
13088,857,555,203,720,480,448,145,489,214,59,300
13089,620,838,620,620,620,620,60,258,371,159,54
13090,577,671,29,411,181,77,41,81,232,144,212
13091,601,477,243,602,509,572,522,686,59,162,277
13092,574,870,604,553,494,642,341,594,430,99,59
13093,422,461,565,293,671,609,280,693,211,144,285
13094,684,734,286,471,676,525,650,351,377,59,272
13095,296,202,354,297,60,41,210,212,324,300,54
13096,214,683,722,837,344,145,473,43,59,162,324
13097,631,124,629,784,770,454,592,784,392,312,565
13098,524,861,798,730,32,841,563,555,166,99,59
13099,5,845,638,712,416,700,808,792,148,106,123
13100,308,465,444,454,783,88,55,212,49,144,308
13101,592,458,597,533,832,503,702,519,235,59,144
13102,761,583,348,580,741,687,583,434,59,59,59
13103,462,462,676,344,788,788,41,511,277,99,99
13104,619,478,637,816,768,334,159,777,78,59,162
13105,579,536,451,29,657,351,828,554,327,49,430
13106,348,650,842,279,356,815,591,682,298,144,54
13107,751,207,170,658,425,275,583,71,238,59,218
13108,762,791,12,260,462,462,373,452,308,59,59
13109,780,837,445,380,611,822,625,625,217,162,217
13110,668,531,730,594,527,482,293,855,415,59,162
13111,430,578,773,267,665,122,552,857,389,162,4
13112,848,243,116,766,588,848,453,486,157,162,277
13113,498,427,233,7,47,286,31,332,21,59,374
13114,300,160,789,808,68,792,875,143,315,7,50
13115,148,803,804,637,474,872,446,709,99,59,162
13116,674,778,748,702,627,445,588,225,272,99,162
13117,398,24,295,165,306,209,515,408,324,7,101
13118,387,141,86,190,798,468,801,519,59,54,144
13119,60,597,158,436,516,136,255,685,166,59,144
13120,687,731,826,741,741,741,336,793,282,300,45
13121,277,826,805,610,104,739,869,102,308,300,54
13122,369,25,796,828,579,479,351,465,312,308,308
13123,517,420,518,518,848,543,628,181,150,59,59
13124,255,157,511,852,269,413,373,59,300,144,7
13125,813,163,363,320,27,375,243,442,138,162,139
13126,547,524,274,841,55,75,872,268,308,430,59
13127,835,114,874,594,835,518,519,666,247,162,49
13128,321,159,127,544,641,641,428,200,99,59,317
13129,196,63,294,495,691,163,505,457,72,99,85
13130,518,713,724,842,604,801,584,190,166,59,59
13131,109,661,794,525,472,666,619,633,300,99,144
13132,404,777,754,844,628,628,425,225,300,162,54
13133,731,501,637,467,712,692,802,36,139,59,162
13134,262,817,1,677,353,613,655,192,166,99,324
13135,257,539,66,516,156,619,83,830,300,313,101
13136,244,59,125,643,856,684,272,600,313,59,162
13137,782,425,570,645,490,820,780,682,410,99,166
13138,697,11,182,846,846,717,723,456,59,300,174
13139,360,142,415,415,338,616,706,418,49,162,144
13140,264,225,225,225,595,27,586,337,50,7,143
13141,533,303,42,278,842,296,216,826,324,300,223
13142,398,718,247,816,862,734,619,734,217,99,313
13143,394,849,717,690,619,511,687,743,59,370,410
13144,694,716,573,828,828,512,190,694,146,59,162
13145,188,446,615,611,841,524,511,82,300,59,99
13146,303,633,723,593,645,443,474,482,218,59,99
13147,439,540,611,565,451,508,267,209,423,144,72
13148,327,233,34,418,42,498,622,25,131,148,7
13149,729,599,375,599,249,249,47,338,127,94,9
13150,678,678,678,678,678,678,678,678,76,317,411
13151,875,602,834,806,735,735,655,407,430,59,162
13152,238,6,785,565,482,638,381,674,284,218,415
13153,817,580,3,263,515,237,645,461,157,166,162
13154,394,135,804,804,215,591,775,328,31,377,106
13155,245,707,678,461,731,260,854,439,367,144,49
13156,605,400,572,387,874,451,718,181,279,162,306
13157,402,617,369,303,251,760,519,639,261,162,148
13158,691,845,845,699,609,699,477,521,338,124,49
13159,716,350,614,271,791,706,778,295,7,300,53
13160,633,633,119,738,465,631,758,43,166,59,139
13161,579,579,495,495,512,495,651,784,596,96,693
13162,774,563,712,47,801,875,513,407,430,59,99
13163,41,495,66,838,551,372,358,175,5,59,59
13164,710,476,493,760,752,110,477,521,4,59,300
13165,195,247,747,802,5,636,557,761,4,272,5
13166,759,777,342,293,603,542,121,78,50,59,300
13167,690,849,63,372,460,700,844,808,344,261,261
13168,469,469,469,469,469,469,469,469,218,59,59
13169,90,319,288,756,362,36,55,221,99,144,300
13170,799,726,789,855,301,515,292,555,222,59,144
13171,392,687,52,369,650,515,489,486,4,324,54
13172,470,784,562,461,530,769,746,763,312,306,49
13173,560,733,594,594,869,369,229,811,157,72,430
13174,785,96,309,344,344,344,411,689,319,399,212
13175,660,317,743,457,378,660,832,95,175,300,247
13176,516,266,823,777,152,724,516,426,317,59,59
13177,487,231,348,253,440,17,743,384,49,144,144
13178,863,723,673,801,559,480,600,534,22,59,162
13179,503,503,378,557,760,778,394,24,308,272,59
13180,282,780,702,609,585,791,525,572,19,162,277
13181,526,571,536,571,664,64,381,815,300,59,300
13182,764,803,125,822,754,730,438,849,72,99,99
13183,573,503,848,453,512,819,721,835,298,300,300
13184,150,42,581,332,443,409,568,433,99,99,300
13185,577,780,804,398,343,861,791,406,166,430,300
13186,40,384,422,559,818,795,400,175,73,59,306
13187,669,568,542,290,866,20,371,71,261,212,289
13188,491,755,848,848,848,848,703,678,107,300,410
13189,690,509,736,762,755,576,832,670,107,59,298
13190,782,494,494,621,621,387,385,659,377,300,313
13191,687,181,524,626,488,72,511,237,313,324,313
13192,631,509,216,437,655,526,501,458,272,54,313
13193,570,150,418,638,105,517,187,374,430,162,72
13194,350,683,669,539,707,252,667,121,300,300,300
13195,619,290,449,87,798,841,380,563,285,99,415
13196,310,223,278,869,93,214,820,532,49,162,430
13197,62,347,315,580,539,756,7,143,150,54,99
13198,281,333,71,491,597,563,236,802,377,99,378
13199,622,101,375,587,824,544,717,524,148,300,315
13200,865,539,657,657,362,822,246,503,212,99,59
13201,597,802,364,656,838,516,869,223,300,148,7
13202,735,844,633,796,98,824,587,3,306,300,271
13203,657,501,684,511,482,482,116,422,298,59,59
13204,776,313,523,697,359,126,700,763,39,106,256
13205,250,683,37,226,385,316,233,466,59,59,59
13206,252,463,663,441,441,704,137,830,238,59,162
13207,249,554,103,830,703,511,835,202,223,148,7
13208,566,566,718,529,529,531,253,40,101,144,4
13209,350,287,613,87,639,511,555,585,306,370,217
13210,124,185,322,446,446,717,392,400,39,59,285
13211,684,620,254,254,585,62,555,503,423,59,162
13212,799,12,536,47,47,478,565,151,410,59,59
13213,391,579,459,875,679,701,718,212,25,59,238
13214,670,770,691,745,737,724,138,854,154,144,261
13215,792,634,251,852,11,808,375,375,167,295,286
13216,784,530,835,575,629,124,12,305,144,49,144
13217,338,522,370,109,159,437,384,175,398,99,59
13218,7,666,416,416,623,819,527,47,148,377,0
13219,544,61,748,345,419,125,543,137,300,162,324
13220,501,533,172,517,641,697,259,757,179,59,59
13221,132,679,303,556,544,608,288,16,223,99,377
13222,639,757,205,307,462,472,62,829,131,144,83
13223,632,491,112,408,318,449,655,190,300,313,78
13224,710,517,735,47,678,588,493,449,272,306,313
13225,856,576,553,177,565,598,855,859,5,162,59
13226,368,609,572,330,368,288,113,10,430,162,162
13227,374,124,274,525,541,495,699,71,21,144,162
13228,543,598,517,41,640,551,816,849,72,59,162
13229,315,216,472,868,141,141,622,519,430,99,430
13230,871,740,603,801,724,727,639,563,284,59,72
13231,594,380,628,457,774,101,101,874,335,217,5
13232,702,691,797,611,522,522,250,859,288,162,59
13233,71,414,594,798,482,24,740,629,277,59,300
13234,214,678,262,38,335,211,219,98,238,59,306
13235,752,684,261,283,71,107,282,578,231,99,59
13236,202,127,506,488,655,41,97,389,148,324,45
13237,472,529,479,405,304,676,204,539,139,99,166
13238,338,441,672,481,91,644,407,273,268,54,313
13239,684,514,92,208,655,692,80,156,223,313,313
13240,464,586,77,42,536,200,857,404,162,78,399
13241,760,760,392,760,760,760,124,704,251,166,99
13242,284,95,294,494,739,532,743,306,72,59,59
13243,166,474,158,454,32,526,317,474,371,59,99
13244,583,869,548,795,403,771,687,12,128,7,50
13245,549,601,796,602,484,857,206,841,415,300,289
13246,70,469,654,691,676,490,54,594,166,59,313
13247,853,656,517,423,770,568,689,682,313,300,313
13248,294,771,771,573,439,833,319,497,5,415,315
13249,670,509,477,855,541,577,764,572,241,272,5
13250,402,82,568,108,402,108,128,151,326,59,308
13251,744,37,556,483,450,66,748,752,223,162,324
13252,576,90,497,259,567,566,576,439,238,59,223
13253,128,446,403,323,250,250,88,359,420,202,603
13254,797,74,797,797,274,848,772,84,214,31,31
13255,848,574,764,645,80,516,170,32,99,59,298
13256,654,52,378,722,45,597,866,567,99,59,78
13257,398,217,529,29,172,191,319,299,430,59,410
13258,500,500,596,512,596,596,495,96,96,96,96
13259,598,116,477,116,483,377,479,577,598,49,412
13260,583,244,853,416,164,314,331,73,260,416,389
13261,591,486,796,796,338,581,42,94,141,377,306
13262,764,250,503,217,657,802,411,855,277,59,99
13263,597,753,816,849,694,849,722,647,213,162,300
13264,9,691,274,678,709,495,80,5,78,430,306
13265,774,113,337,252,181,662,848,234,144,99,218
13266,699,591,796,740,783,743,691,756,272,300,144
13267,282,400,260,437,860,405,540,434,4,144,212
13268,181,855,416,42,582,812,866,396,261,300,217
13269,741,695,287,282,282,180,158,787,31,162,49
13270,479,479,479,479,541,874,776,770,154,306,49
13271,724,647,627,724,723,547,413,554,229,300,277
13272,769,766,605,457,769,769,462,780,142,49,238
13273,137,384,7,27,841,517,578,824,221,59,99
13274,447,686,511,840,588,287,129,729,238,59,162
13275,599,803,714,451,446,552,798,586,313,99,59
13276,22,307,842,296,152,90,199,415,92,99,99
13277,731,653,426,426,49,82,673,415,49,99,306
13278,611,837,582,745,820,408,367,613,105,99,5
13279,128,108,435,586,586,10,417,194,49,54,410
13280,748,436,143,456,264,652,863,578,415,59,59
13281,173,735,80,247,358,64,453,682,306,144,144
13282,784,470,809,465,399,698,495,495,521,631,572
13283,130,63,321,321,382,378,46,240,313,99,99
13284,19,331,505,422,821,33,642,539,4,306,59
13285,854,98,737,632,668,582,594,613,99,162,306
13286,175,812,822,585,792,521,791,377,227,59,430
13287,667,667,667,667,667,667,667,667,98,21,166
13288,332,313,12,169,452,444,875,216,229,300,144
13289,469,469,469,469,469,469,469,469,179,49,300
13290,199,808,20,377,591,684,824,250,261,7,289
13291,570,781,673,508,801,523,505,803,99,59,238
13292,553,608,870,553,468,156,770,568,300,162,99
13293,78,696,824,525,443,78,653,406,324,59,272
13294,529,607,413,781,320,55,188,668,99,99,324
13295,737,15,444,530,854,694,470,238,154,162,238
13296,292,734,738,794,629,437,101,294,338,21,218
13297,155,501,24,355,755,645,653,847,238,59,166
13298,800,207,695,207,740,41,204,298,315,59,430
13299,792,72,796,870,72,683,611,32,148,7,39
13300,79,827,525,54,755,446,36,792,300,59,144
13301,682,580,38,360,532,760,355,627,410,59,59
13302,684,344,172,708,124,234,844,722,72,59,99
13303,619,636,466,423,720,586,106,396,308,300,7
13304,223,278,860,309,827,717,16,81,308,59,49
13305,663,777,43,703,749,480,820,556,295,59,218
13306,782,619,839,425,496,416,484,514,300,144,7
13307,136,654,712,778,159,152,543,240,300,144,166
13308,659,658,501,516,516,516,390,866,300,59,59
13309,106,665,636,455,840,36,563,739,45,7,156
13310,315,32,462,866,792,588,279,418,212,300,410
13311,759,683,223,16,583,455,826,309,59,99,99
13312,265,173,173,333,402,349,385,437,7,53,377
13313,222,290,730,515,682,856,128,586,166,59,218
13314,175,132,695,814,636,529,152,37,45,313,313
13315,848,808,75,12,222,505,28,105,50,7,262
13316,566,760,822,395,627,117,469,212,179,99,99
13317,669,544,449,710,480,701,563,452,72,59,300
13318,199,370,10,531,497,284,73,827,430,162,166
13319,633,586,823,723,620,823,826,489,378,99,272
13320,817,817,601,817,817,817,794,505,430,59,45
13321,684,870,866,595,684,375,68,128,72,59,99
13322,694,721,661,702,820,444,721,209,366,306,306
13323,292,815,494,505,814,165,202,486,238,59,59
13324,824,823,113,113,113,623,338,62,295,377,258
13325,46,371,840,672,672,792,755,300,7,162,300
13326,238,660,569,740,780,452,232,697,144,430,59
13327,869,522,624,397,250,861,520,350,313,212,144
13328,781,406,626,774,774,778,456,617,383,162,277
13329,421,512,112,414,648,525,769,819,148,59,59
13330,272,746,562,577,577,686,761,855,72,59,285
13331,870,667,205,740,569,780,740,244,377,59,99
13332,319,21,105,872,794,526,874,656,386,162,308
13333,611,222,391,527,782,600,7,715,228,300,25
13334,652,519,613,646,692,561,247,16,371,59,78
13335,831,854,526,854,718,783,470,18,138,21,96
13336,92,543,263,519,835,517,117,797,72,59,272
13337,816,521,788,242,242,847,149,735,32,99,238
13338,670,346,92,92,515,673,508,390,308,218,430
13339,155,496,80,80,706,706,619,274,72,59,430
13340,26,145,669,435,87,436,501,363,72,162,430
13341,152,363,211,280,567,163,539,643,166,99,430
13342,603,351,305,729,703,466,396,228,300,300,49
13343,97,145,590,712,650,516,1,35,289,59,59
13344,287,111,228,422,286,257,67,488,261,430,218
13345,637,78,387,422,196,359,150,474,78,59,374
13346,200,412,694,330,482,709,356,835,377,49,306
13347,40,614,62,25,670,5,790,243,426,144,49
13348,603,394,625,869,819,496,257,737,5,430,72
13349,641,565,633,805,406,839,361,302,232,59,59
13350,543,214,190,156,543,136,64,564,308,59,144
13351,601,71,543,521,117,695,133,121,289,59,99
13352,781,578,738,792,87,781,590,698,370,59,218
13353,102,246,25,242,133,574,5,160,378,99,162
13354,34,363,407,422,121,331,214,830,324,300,144
13355,407,731,631,458,832,833,495,754,310,629,470
13356,305,330,678,354,670,541,638,176,144,144,144
13357,840,840,714,702,522,720,609,211,170,59,99
13358,744,600,149,469,855,418,413,70,114,59,59
13359,598,348,544,278,653,554,280,690,128,59,99
13360,865,608,86,569,860,777,321,138,139,59,313
13361,161,581,820,779,820,753,534,863,162,99,4
13362,119,524,466,97,659,148,200,517,139,144,277
13363,753,580,671,515,394,149,344,500,148,430,59
13364,91,514,796,303,247,514,569,405,4,99,59
13365,390,859,500,439,694,294,686,72,78,59,272
13366,66,792,609,654,657,795,3,569,4,300,410
13367,714,830,602,306,714,188,360,561,315,59,300
13368,793,82,719,401,643,643,826,504,218,99,162
13369,761,584,226,361,232,519,555,782,53,59,99
13370,536,791,280,383,5,808,808,681,106,106,214
13371,645,780,391,738,232,314,753,673,5,99,59
13372,138,784,854,854,444,718,699,18,816,649,404
13373,469,190,526,607,463,760,736,781,308,59,430
13374,854,541,854,854,816,444,854,733,844,478,444
13375,650,846,684,334,679,57,185,11,371,272,324
13376,107,683,155,716,723,467,536,290,359,99,99
13377,727,586,801,697,553,602,652,153,99,59,99
13378,759,162,228,77,299,583,424,763,162,59,166
13379,874,605,497,721,605,18,124,638,327,144,13
13380,407,588,170,322,674,329,159,735,308,144,300
13381,599,839,237,318,740,626,467,76,313,162,272
13382,780,631,631,521,616,530,718,718,607,399,86
13383,663,407,88,488,866,766,815,867,72,59,306
13384,493,482,623,822,623,837,387,835,255,99,238
13385,9,281,1,735,515,127,519,603,50,300,313
13386,467,87,263,870,870,870,870,847,166,72,4
13387,408,264,264,731,524,408,584,715,277,59,226
13388,209,733,573,210,294,399,369,677,139,430,59
13389,460,145,650,570,570,739,830,195,59,99,99
13390,486,724,2,639,806,806,98,189,283,300,54
13391,154,716,798,366,463,849,866,815,430,59,430
13392,160,436,500,297,125,554,576,326,324,144,417
13393,12,392,699,724,790,277,21,21,144,279,212
13394,59,636,564,119,119,654,566,844,15,59,5
13395,697,162,729,517,639,868,627,731,59,54,162
13396,840,802,490,360,396,167,875,519,37,59,59
13397,157,746,387,152,156,135,254,269,278,59,238
13398,835,859,605,397,732,851,452,439,232,144,78
13399,692,422,781,199,524,658,16,387,430,59,54
13400,858,309,309,321,794,245,780,245,232,162,261
13401,729,430,4,4,773,683,150,818,251,144,59
13402,19,421,300,252,14,55,444,102,272,162,306
13403,626,375,240,501,684,553,602,834,179,300,300
13404,106,106,187,714,775,316,267,326,11,7,264
13405,834,733,501,871,697,501,576,842,144,99,272
13406,77,297,271,47,314,181,636,467,99,300,313
13407,747,522,873,220,747,796,508,405,50,148,50
13408,235,643,259,710,590,791,472,229,410,59,99
13409,865,668,44,293,173,3,300,703,4,59,144
13410,456,839,353,684,679,609,796,303,300,99,162
13411,552,559,567,669,568,559,468,582,386,144,238
13412,40,525,652,160,543,849,318,222,223,59,144
13413,591,692,42,452,444,832,735,478,162,59,324
13414,105,105,827,278,856,581,741,647,21,59,306
13415,87,391,55,844,109,825,422,738,370,59,308
13416,526,254,212,360,452,639,770,867,49,162,72
13417,463,659,543,618,611,601,390,822,359,59,162
13418,717,737,691,671,737,737,482,589,105,238,300
13419,26,852,508,822,646,865,827,221,7,99,99
13420,460,563,555,556,519,519,809,776,415,59,415
13421,682,587,586,590,279,95,518,85,45,300,423
13422,849,628,605,530,482,806,770,250,211,144,166
13423,776,170,362,303,456,393,652,521,378,300,313
13424,302,694,845,130,792,454,720,806,261,148,315
13425,290,359,130,375,178,40,799,279,44,144,49
13426,22,287,601,381,63,138,686,34,150,59,410
13427,92,524,577,861,851,656,650,294,385,99,378
13428,63,543,39,818,824,416,712,88,238,59,166
13429,562,398,686,858,412,27,577,518,308,238,46
13430,533,436,201,658,760,803,683,93,415,59,59
13431,315,490,131,472,454,454,187,406,271,430,162
13432,594,763,542,681,599,171,89,405,32,78,350
13433,208,113,602,571,509,730,753,668,300,272,289
13434,57,57,487,76,606,543,592,253,92,99,313
13435,842,307,468,645,729,824,347,262,179,59,78
13436,300,384,309,22,98,396,875,736,289,59,99
13437,676,720,702,493,682,547,520,791,15,99,300
13438,602,187,824,771,95,453,588,195,50,148,7
13439,594,604,272,615,378,690,517,451,241,59,162
13440,747,103,849,849,43,602,618,617,162,300,300
13441,592,734,452,521,565,494,629,138,495,596,676
13442,854,737,721,855,854,763,444,15,691,144,430
13443,618,618,435,875,875,240,669,614,144,162,300
13444,41,651,655,457,674,594,720,449,272,166,313
13445,70,832,874,835,766,369,763,241,271,59,72
13446,521,780,803,803,48,249,195,698,279,300,229
13447,249,730,444,828,444,585,668,707,277,59,306
13448,718,310,393,702,491,801,723,529,370,59,162
13449,753,351,817,437,263,754,275,161,272,99,166
13450,650,639,519,682,482,518,652,781,166,99,99
13451,763,755,39,565,541,854,335,493,146,144,49
13452,111,466,163,203,685,440,801,126,99,415,99
13453,679,869,828,647,133,855,651,532,306,144,144
13454,652,584,588,598,643,387,461,532,430,99,166
13455,577,478,562,100,454,822,810,770,72,99,277
13456,387,549,671,73,43,723,347,291,139,166,212
13457,855,452,699,621,611,279,10,580,238,144,144
13458,64,868,158,393,261,406,868,204,260,315,106
13459,212,517,73,870,875,814,856,443,359,59,99
13460,666,137,533,632,212,689,299,34,148,7,7
13461,444,784,541,784,763,854,874,479,293,284,284
13462,190,130,20,360,190,651,676,810,49,99,415
13463,832,755,540,755,799,780,643,434,139,99,49
13464,478,799,694,144,184,178,356,12,49,162,192
13465,474,41,165,831,54,54,485,390,300,59,99
13466,32,424,722,252,330,358,367,183,192,430,410
13467,671,83,180,377,730,598,279,196,64,162,144
13468,698,362,699,691,698,785,649,733,312,212,317
13469,700,668,803,477,193,841,85,369,137,7,289
13470,834,60,296,333,27,652,591,555,21,430,59
13471,230,781,770,175,415,539,703,36,99,59,162
13472,106,15,613,665,620,717,74,477,148,7,430
13473,595,803,447,467,789,479,74,674,289,59,59
13474,616,27,320,553,407,240,279,753,238,99,300
13475,511,642,174,571,824,824,642,777,288,148,377
13476,390,716,255,588,65,111,709,234,166,99,144
13477,360,802,439,360,253,263,167,316,59,59,78
13478,330,526,509,414,522,26,105,655,351,99,313
13479,252,48,739,613,555,563,199,122,300,99,162
13480,166,724,252,736,138,36,382,405,308,144,313
13481,435,567,597,356,569,716,504,491,430,99,99
13482,696,674,518,684,609,875,95,628,43,99,59
13483,156,815,407,78,183,443,842,268,139,59,272
13484,462,600,372,600,582,473,748,609,371,59,59
13485,430,136,437,337,621,385,88,658,162,99,59
13486,645,450,287,232,771,361,795,805,166,59,144
13487,527,723,579,223,863,863,525,486,59,410,25
13488,636,511,72,240,818,448,557,309,50,7,50
13489,777,137,849,781,723,841,43,808,377,59,324
13490,60,542,141,341,468,313,453,97,394,78,179
13491,563,846,89,467,563,436,812,183,101,7,7
13492,629,709,796,463,166,521,344,509,72,162,300
13493,137,72,252,700,519,431,512,629,370,59,272
13494,418,10,645,706,143,795,75,515,144,99,59
13495,497,436,338,367,208,136,596,457,144,162,261
13496,511,511,350,411,582,526,627,542,143,144,238
13497,792,279,697,732,564,177,792,710,241,59,59
13498,810,581,186,516,542,586,206,875,59,99,59
13499,669,112,216,357,357,27,591,706,176,59,144
13500,582,557,605,605,605,605,605,511,276,49,284
13501,743,633,702,766,512,494,190,459,381,59,99
13502,650,658,500,498,154,371,578,523,59,162,162
13503,707,439,569,747,654,493,541,536,232,272,166
13504,734,734,670,670,577,711,410,520,124,212,245
13505,411,144,396,762,129,573,160,325,159,162,218
13506,802,536,803,394,564,594,539,580,300,59,59
13507,19,553,264,127,555,555,553,292,7,54,217
13508,288,518,664,518,518,518,275,551,166,99,430
13509,582,615,720,71,110,847,682,160,157,59,143
13510,516,652,685,873,759,840,156,255,238,59,59
13511,761,554,264,506,506,97,424,777,7,300,187
13512,205,82,306,33,543,558,489,341,278,59,31
13513,590,383,699,643,817,619,781,374,261,99,59
13514,713,670,526,41,533,452,831,871,277,166,217
13515,11,801,591,866,511,662,795,861,148,54,43
13516,792,674,850,306,11,871,242,658,137,106,214
13517,24,130,237,437,102,172,266,619,106,300,162
13518,527,716,12,234,240,845,801,611,7,54,212
13519,587,439,577,298,521,119,165,182,58,162,306
13520,474,416,553,699,455,165,717,730,308,308,430
13521,152,386,167,564,553,865,279,79,430,99,162
13522,411,657,478,511,702,478,488,567,143,144,101
13523,824,272,494,641,494,494,516,704,179,144,300
13524,411,584,349,389,313,863,651,252,229,300,410
13525,188,121,776,156,370,199,214,305,72,99,72
13526,847,246,488,743,516,446,443,537,272,144,247
13527,69,175,216,44,199,216,75,628,423,144,144
13528,663,246,645,43,211,211,461,34,272,306,72
13529,714,585,386,642,611,63,617,585,298,300,212
