ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36
169,367,137,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,120,285,285,285,285,285,285,285,285
170,20,250,729,3,84,218,295,285,194,313,308,84,308,308,208,308,308,188,188,47,323,188,264,14,188,188,188,188,188,361,188,188,188,256,14,361,256
171,397,108,217,154,62,154,154,343,172,62,343,343,62,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
172,55,56,56,343,25,343,25,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
173,359,126,204,154,154,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
174,7,397,204,204,343,154,154,359,359,154,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,154,359
175,171,343,38,153,343,359,38,154,359,154,359,359,63,359,74,74,359,74,359,74,74,138,38,359,359,173,38,151,38,38,151,38,173,38,173,359,359
176,519,278,69,173,138,359,63,2,154,154,154,154,153,154,154,359,359,359,359,153,153,359,359,359,359,359,359,154,154,359,359,153,154,154,359,359,154
177,22,356,264,143,36,702,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,249,100,100,249,100,100
178,773,40,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
179,143,159,255,303,303,79,100,309,208,309,208,208,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
180,202,223,171,260,60,223,223,283,244,283,78,283,283,159,283,283,78,283,283,283,283,283,283,283,283,78,283,78,219,283,283,78,283,219,283,283,78
181,607,308,23,225,342,53,51,115,78,342,78,203,225,203,203,86,78,53,203,203,78,203,86,225,86,203,203,86,203,86,86,86,86,203,203,342,203
182,40,334,80,349,283,283,283,283,283,283,283,283,283,283,283,283,78,283,283,78,283,283,283,283,283,283,78,283,283,78,283,78,283,283,283,283,283
183,249,356,356,195,356,128,356,115,356,177,342,356,115,196,321,356,356,356,356,196,356,196,414,635,356,624,742,414,635,196,356,230,196,356,624,196,624
184,573,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,196,356,356,356,356,624,356,356,356,196,356,356,356,356,356,356,356,356
185,657,218,741,23,356,196,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
186,200,148,328,80,80,113,113,21,21,113,113,113,113,113,113,113,254,254,113,113,113,254,113,254,113,113,254,254,254,254,113,113,113,113,113,113,113
187,29,73,328,211,80,280,78,113,242,113,113,80,113,242,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,254,113,113,113,254,254,113,254
188,125,335,113,21,21,280,21,21,113,113,113,21,125,21,113,113,254,254,113,113,113,254,113,254,113,113,113,254,113,254,254,113,254,125,254,254,254
189,632,469,20,333,14,259,14,14,14,14,14,14,14,14,274,274,14,274,274,274,274,274,291,274,274,274,96,274,387,274,96,274,274,14,274,274,274
190,506,96,31,275,274,60,274,60,274,274,274,388,274,274,274,388,274,274,316,274,274,274,274,274,274,316,274,274,274,388,274,274,274,5,274,274,274
191,591,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
192,699,525,757,521,193,250,313,108,313,108,236,74,236,236,236,284,236,247,56,142,236,142,289,3,25,236,236,289,204,204,25,236,289,38,236,142,282
193,117,214,632,331,244,39,52,244,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
194,14,54,64,240,52,214,52,284,52,284,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
195,168,338,114,338,114,99,338,338,16,16,338,297,394,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,84,338,338,338,338,338,338,394,338
196,598,356,114,114,316,338,114,338,338,338,338,338,338,338,338,338,338,84,338,338,84,84,338,338,338,84,338,84,84,84,338,338,338,84,338,338,338
197,20,14,363,103,84,194,377,388,253,377,365,96,264,338,32,338,84,338,338,382,338,14,84,338,96,373,388,248,338,350,307,14,388,367,194,166,382
198,421,248,387,25,189,289,289,234,289,289,189,29,29,289,29,289,189,189,29,189,152,152,189,189,189,189,29,189,189,189,377,189,29,377,377,377,377
199,560,357,189,189,372,372,105,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
200,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
201,206,287,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
202,31,106,371,34,234,34,34,34,106,34,106,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
203,219,20,3,152,326,63,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,106,34,34,34,34,34,34,34,34,34,34,34
204,374,1,69,10,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
205,735,401,209,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
206,108,324,153,69,69,394,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
207,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
208,322,374,244,137,186,369,369,369,369,369,369,369,369,369,369,369,369,369,369,137,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
209,215,46,279,55,369,369,369,369,369,233,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
210,112,95,238,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
211,653,132,7,98,185,185,185,98,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
212,754,652,325,205,205,98,166,185,325,166,185,83,83,185,83,185,185,83,185,185,83,185,166,83,83,185,185,83,185,185,185,185,253,185,185,185,185
213,20,395,208,395,395,366,257,395,395,395,346,395,36,364,395,35,396,327,395,53,364,395,364,395,395,395,202,202,395,395,395,395,395,395,395,395,395
214,597,263,395,395,385,395,395,346,395,346,395,346,395,395,395,395,395,395,395,346,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
215,179,23,228,395,367,395,395,395,395,395,395,395,395,395,395,395,395,346,395,346,346,346,395,395,395,395,346,395,395,395,346,395,395,395,395,395,395
216,428,168,312,179,157,156,157,157,157,156,157,156,156,156,156,156,156,156,156,156,156,156,156,207,156,156,156,156,156,207,207,156,207,207,156,156,207
217,7,306,306,323,188,3,97,214,214,214,214,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
218,20,387,50,310,3,64,310,116,310,310,310,310,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,207,156,156,156,156,156,156
219,219,400,160,160,288,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
220,581,284,734,288,211,288,377,160,377,160,288,160,288,402,160,160,37,160,160,160,160,288,160,160,160,37,160,160,160,37,37,37,399,160,37,160,402
221,267,278,400,160,160,37,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
222,155,155,401,137,32,129,389,211,214,129,129,129,129,275,180,358,129,358,358,129,358,58,129,262,71,129,129,71,180,358,358,92,358,358,358,358,129
223,5,49,377,31,129,197,71,197,379,197,197,379,265,129,779,129,129,197,129,358,71,358,71,71,71,332,71,71,71,129,129,358,71,129,29,358,358
224,134,240,158,129,129,129,337,24,92,24,129,240,129,129,240,129,129,240,240,240,240,240,240,129,240,240,240,240,240,240,129,240,240,129,240,240,240
225,308,145,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,182,241,241,241,241,241,241,241,241
226,327,381,41,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
227,241,647,329,318,241,241,241,241,241,241,241,241,241,241,241,314,241,314,241,314,241,241,314,241,241,241,314,241,241,241,241,241,241,241,241,241,314
228,74,613,73,388,58,58,334,334,334,140,334,310,169,264,264,245,23,264,295,295,208,179,295,264,264,295,28,264,310,275,310,179,400,295,295,295,295
229,6,177,285,285,145,281,281,281,281,145,394,145,45,264,394,264,264,394,264,264,208,264,264,264,264,264,264,264,264,275,264,264,264,264,264,264,264
230,388,139,100,264,4,310,308,366,264,274,366,366,366,366,366,255,366,274,366,264,264,130,12,366,385,385,274,264,264,264,264,264,130,264,264,264,264
231,712,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
232,495,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
233,495,82,714,189,89,32,195,74,32,323,384,323,384,323,292,292,227,323,323,264,60,170,170,60,170,170,187,338,60,223,170,264,60,60,166,187,60
234,737,245,184,238,184,184,184,184,184,184,184,184,341,185,184,185,31,268,68,184,68,68,268,6,7,325,268,387,185,268,268,185,184,268,184,268,185
235,654,255,184,379,184,184,31,184,184,84,112,84,184,184,184,184,184,184,184,184,184,184,268,184,184,184,184,184,184,184,184,184,184,184,184,184,184
236,619,73,184,14,184,184,184,184,131,6,6,166,6,6,184,184,184,6,6,184,184,325,184,184,184,6,184,184,7,184,184,184,184,184,184,268,231
237,387,141,156,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
238,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
239,32,153,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
240,168,221,168,274,71,197,71,197,71,197,71,71,31,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
241,707,77,11,225,280,388,111,58,328,116,328,396,272,188,282,328,328,10,388,272,169,197,28,10,10,371,371,337,10,28,10,371,371,28,10,163,371
242,88,357,328,161,291,58,71,365,365,365,365,365,365,365,197,365,365,365,365,31,365,197,31,365,365,197,365,31,31,365,365,365,365,31,365,332,197
243,758,462,263,263,381,263,202,263,23,251,263,263,263,263,263,263,263,263,263,263,263,251,263,251,263,263,263,263,263,251,263,263,263,251,251,263,263
244,42,41,342,375,263,115,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
245,178,263,91,263,263,263,263,91,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
246,736,30,671,412,194,194,41,157,191,182,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,312,191,191,191,191,191,191,191,191,191,191,191
247,6,23,41,41,41,400,140,140,140,140,191,191,140,140,191,191,191,140,191,191,140,191,191,140,191,191,191,191,191,191,191,191,191,191,191,191,191
248,91,109,4,4,4,251,191,191,191,191,191,191,191,12,191,191,191,12,12,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,12
249,105,257,75,318,319,218,319,385,256,400,385,179,385,179,256,301,179,256,301,301,301,301,301,256,301,318,301,12,191,381,12,318,301,12,12,182,182
250,251,290,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
251,58,263,41,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
252,259,313,293,123,293,123,72,13,13,13,13,293,293,13,13,13,72,293,72,293,13,72,293,293,72,293,293,72,293,293,293,293,293,293,293,293,293
253,160,558,37,476,317,123,123,67,67,37,37,67,293,293,160,37,160,126,160,293,160,259,160,126,293,126,160,259,259,259,259,259,160,259,160,160,259
254,388,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
255,311,2,74,56,359,56,56,56,56,56,56,56,56,315,56,56,56,56,315,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,180,56
256,85,85,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,315
257,545,233,359,56,315,315,56,56,56,56,56,56,85,56,56,56,56,85,85,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
258,161,225,400,400,400,400,399,399,207,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
259,161,123,6,399,399,333,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,380,399,399
260,255,377,399,182,333,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
261,64,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
262,491,340,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
263,32,348,221,331,331,331,331,352,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
264,165,6,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,179,400,400,400,400,400,400,400,400,400,400,400,179,400,400,179,400,179,400
265,780,182,115,327,400,400,400,400,400,400,400,327,400,400,377,400,400,361,400,400,400,400,400,377,400,264,377,400,264,400,377,400,361,377,400,377,400
266,551,404,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,179
267,692,798,449,561,321,390,321,247,304,390,390,390,390,128,640,640,128,230,640,128,128,128,640,640,128,640,640,640,128,640,230,640,128,640,640,640,640
268,705,40,321,128,321,128,230,128,128,128,128,128,128,128,128,128,128,128,128,128,390,128,49,230,128,128,128,128,128,128,128,128,128,128,128,128,128
269,741,722,412,615,110,763,211,647,230,128,128,794,128,647,230,230,230,230,647,364,230,128,364,398,398,230,398,230,364,321,230,230,128,230,230,364,398
270,248,195,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,16,248,248,248,248,248
271,552,40,377,382,237,382,382,248,114,248,248,248,248,248,248,248,248,248,248,248,248,248,248,307,248,248,248,248,248,165,248,248,248,248,248,248,248
272,403,248,195,248,195,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
273,663,20,238,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
274,58,80,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
275,719,33,358,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
276,808,269,71,404,387,370,14,370,14,96,205,96,14,96,20,96,96,14,96,14,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,14
277,35,106,371,132,132,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
278,229,184,132,136,96,7,365,370,274,31,31,31,31,205,96,387,14,96,387,387,96,14,14,307,14,307,387,387,387,370,387,14,14,14,14,96,14
279,273,346,231,361,255,152,152,34,170,152,239,152,152,188,152,152,287,63,287,152,152,152,287,152,111,152,152,152,158,152,377,152,236,152,152,278,57
280,26,162,60,34,161,161,34,34,34,34,34,34,34,372,34,152,152,152,152,372,152,372,152,152,152,229,152,152,63,152,57,299,236,152,57,57,57
281,313,156,14,363,49,234,192,269,65,269,234,188,234,234,65,34,108,34,328,28,328,152,371,328,152,188,250,250,189,234,106,106,189,189,152,129,129
282,192,17,155,233,320,298,17,298,155,17,155,155,155,155,348,151,17,151,246,155,151,17,17,17,17,155,155,17,17,155,246,17,17,240,17,236,56
283,89,375,465,173,173,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,17,246,246,246,246,246,246,246
284,553,151,167,155,153,155,173,246,246,246,246,246,246,246,246,246,173,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
285,759,353,14,84,316,382,328,84,291,84,84,84,382,84,14,291,84,84,84,338,338,84,84,84,84,338,84,338,338,338,84,84,84,84,84,84,84
286,373,20,195,84,73,84,24,84,14,84,84,84,84,84,84,84,14,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
287,196,65,333,84,338,382,365,84,84,84,45,84,16,16,394,84,84,205,16,45,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,394
288,225,147,339,309,339,339,6,339,339,162,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
289,412,7,178,212,35,35,6,212,339,347,297,339,339,339,339,22,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,75,339,339,339,339
290,736,323,329,223,149,149,339,339,339,339,339,339,339,339,339,339,339,223,339,223,223,20,223,339,339,339,339,339,223,339,339,148,257,339,148,223,339
291,145,60,158,158,158,158,158,158,158,254,254,254,158,254,158,254,158,158,254,158,158,158,158,158,158,158,158,158,158,158,158,158,369,158,158,158,158
292,384,371,158,284,158,158,158,158,158,158,284,158,158,158,158,284,158,158,158,158,158,158,284,158,158,158,158,158,158,158,284,284,158,158,158,158,158
293,489,148,275,158,158,158,284,284,3,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
294,644,185,367,342,342,329,15,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
295,157,251,314,82,80,80,86,86,86,139,78,78,78,78,283,78,283,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,283,78,78,283
296,709,127,377,377,671,390,390,109,321,177,177,177,114,79,114,41,53,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
297,326,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
298,395,374,340,389,262,262,383,262,262,262,262,262,262,262,262,262,262,262,262,262,389,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
299,396,262,262,262,262,262,262,262,92,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
300,19,49,162,179,179,179,179,361,256,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
301,284,208,49,49,275,385,179,385,400,179,400,400,400,301,179,400,179,179,179,179,179,400,400,179,179,400,400,400,400,400,179,400,179,400,400,179,400
302,782,328,59,361,179,361,361,361,361,361,179,179,179,179,179,179,179,179,361,361,179,361,179,179,361,179,361,179,400,179,400,400,400,400,179,179,400
303,113,462,287,73,247,247,247,358,29,71,189,71,189,34,189,71,358,247,189,29,71,358,71,106,106,71,71,229,29,229,287,229,229,106,358,377,229
304,284,210,33,234,215,29,234,215,29,29,29,358,29,29,29,358,29,358,358,358,358,358,358,358,358,106,358,358,358,358,358,358,358,358,29,358,106
305,396,10,358,358,120,29,358,358,29,29,29,29,29,29,29,29,29,29,29,29,358,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
306,262,309,245,111,385,3,327,297,223,297,297,144,97,297,297,297,297,297,0,297,297,297,297,297,297,297,297,121,22,182,297,297,297,297,297,297,202
307,290,360,404,237,179,179,179,223,400,323,400,323,0,400,256,187,297,256,256,297,256,256,294,256,256,294,294,294,294,297,294,256,256,256,256,294,256
308,312,190,22,347,328,330,256,14,14,14,22,22,297,14,22,22,297,297,297,22,297,297,297,22,297,297,297,14,297,14,297,297,14,297,297,14,297
309,264,155,69,180,173,299,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,320,74,74,74,74,320,74,74,74,74
310,96,145,153,211,313,270,173,173,229,172,173,74,56,74,56,56,324,74,74,74,74,74,204,74,74,74,74,74,74,74,74,311,204,74,74,204,204
311,618,274,369,160,266,402,167,74,20,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,331,74,74,74,74
312,548,380,0,383,383,211,28,54,389,389,54,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
313,570,106,389,193,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
314,282,325,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
315,158,187,106,170,65,223,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
