ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8
12225,805,626,754,512,519,613,460,747,516
12226,278,687,633,633,633,633,620,620,620
12227,511,564,564,811,861,861,861,861,861
12228,685,608,522,739,615,615,615,615,615
12229,187,809,866,714,751,866,467,801,467
12230,518,875,570,467,467,467,467,516,467
12231,847,451,747,509,509,592,689,805,805
12232,816,816,629,623,629,721,629,605,525
12233,683,603,824,736,824,583,674,863,824
12234,609,579,476,862,859,816,631,670,631
12235,540,848,95,777,208,586,584,685,685
12236,604,875,754,563,754,754,754,614,614
12237,508,490,559,640,784,501,460,825,460
12238,427,592,766,837,755,755,530,589,589
12239,57,595,595,595,506,759,744,595,595
12240,539,510,467,642,467,610,467,610,543
12241,362,628,862,628,471,521,472,472,628
12242,669,444,588,588,588,588,588,588,588
12243,627,440,542,542,777,480,777,801,542
12244,875,606,442,591,442,591,442,856,723
12245,834,522,743,874,874,874,874,874,874
12246,596,529,529,605,605,529,573,529,573
12247,671,519,863,459,446,658,514,658,558
12248,452,458,746,794,458,635,769,769,635
12249,822,449,449,449,449,449,449,449,449
12250,738,562,770,770,770,691,780,780,780
12251,203,804,804,856,16,804,496,496,804
12252,26,665,749,601,601,840,840,724,724
12253,783,591,764,467,467,467,467,779,764
12254,109,659,659,659,659,659,659,659,659
12255,722,844,509,451,833,745,745,551,445
12256,648,733,733,733,733,733,733,733,733
12257,633,536,763,598,763,763,646,552,730
12258,353,699,699,572,572,572,596,572,572
12259,545,562,828,476,451,689,451,451,451
12260,769,791,791,791,791,778,778,778,778
12261,441,468,771,633,771,795,441,441,771
12262,689,525,525,525,525,525,525,525,525
12263,697,720,825,624,842,576,579,496,496
12264,136,818,863,645,729,729,665,665,729
12265,526,679,488,690,735,735,690,587,587
12266,160,474,475,632,512,474,474,474,474
12267,514,601,617,617,617,617,617,617,617
12268,380,567,825,713,654,805,733,713,733
12269,455,535,693,558,744,730,489,558,584
12270,167,689,451,704,451,451,451,451,451
12271,447,447,447,447,447,447,447,447,447
12272,217,467,595,450,749,741,779,620,650
12273,712,489,829,761,736,724,736,736,736
12274,652,519,519,627,866,598,801,801,552
12275,252,752,752,752,677,677,677,677,677
12276,561,672,447,511,567,753,825,825,463
12277,577,530,474,512,766,820,474,474,474
12278,467,608,608,608,608,608,608,608,608
12279,639,741,741,741,741,741,741,741,741
12280,467,838,764,501,554,467,756,480,522
12281,721,541,702,629,526,526,526,526,835
12282,815,781,587,645,645,645,645,645,645
12283,465,872,500,500,500,500,500,500,500
12284,874,872,872,872,872,872,872,872,872
12285,143,814,814,814,318,814,814,814,814
12286,825,850,516,542,460,815,516,542,570
12287,810,559,566,812,787,787,787,787,787
12288,590,476,519,545,519,869,754,754,754
12289,771,532,532,532,580,798,659,571,505
12290,841,624,522,704,518,604,518,652,626
12291,690,543,653,653,653,653,653,771,663
12292,857,857,857,764,857,857,857,857,857
12293,543,591,468,468,532,724,647,468,468
12294,806,439,451,451,442,539,704,648,648
12295,834,866,818,818,818,818,818,818,818
12296,582,682,458,788,760,473,494,494,494
12297,785,451,709,722,611,718,445,639,576
12298,784,461,458,461,529,461,848,452,461
12299,827,723,506,840,781,583,840,781,779
12300,524,672,771,736,687,587,687,587,682
12301,109,741,650,706,706,706,866,706,838
12302,354,763,525,649,657,458,676,721,458
12303,583,647,603,612,612,866,866,866,866
12304,609,157,247,247,247,247,247,247,247
12305,522,774,539,539,727,727,727,576,727
12306,702,700,764,764,764,480,866,866,727
12307,22,757,531,531,757,531,757,531,531
12308,344,850,863,845,781,683,781,781,774
12309,633,863,863,561,561,561,561,683,683
12310,671,734,500,596,596,596,596,596,596
12311,263,730,665,679,695,679,455,776,679
12312,121,819,674,624,717,624,624,717,819
12313,719,719,719,719,719,719,719,719,719
12314,148,682,642,639,524,553,842,842,842
12315,336,687,672,645,687,687,687,687,687
12316,609,828,721,466,743,711,657,694,657
12317,318,536,536,635,515,778,452,515,469
12318,82,82,298,814,814,814,814,814,814
12319,519,863,545,545,466,463,463,463,463
12320,679,770,797,693,797,776,779,779,779
12321,519,765,765,636,636,658,480,650,650
12322,456,747,828,844,747,704,704,522,740
12323,452,452,452,452,452,452,452,452,452
12324,770,627,762,589,545,737,737,737,737
12325,600,66,468,663,692,716,16,692,692
12326,697,747,804,868,868,868,868,868,868
12327,656,603,666,802,791,678,678,678,678
12328,874,799,667,667,577,577,577,632,770
12329,69,677,677,677,677,677,677,677,677
12330,516,501,501,501,501,501,501,501,501
12331,799,707,691,780,503,780,780,780,780
12332,255,484,599,599,599,599,599,599,599
12333,562,457,577,709,861,592,592,592,592
12334,751,701,534,819,819,640,684,624,684
12335,823,687,736,542,753,736,753,669,692
12336,659,544,544,544,544,544,544,544,544
12337,844,554,639,462,462,872,514,597,514
12338,803,466,567,511,511,511,511,511,511
12339,543,852,871,871,871,871,871,871,871
12340,156,771,704,704,704,704,704,704,704
12341,792,444,763,664,25,526,25,666,651
12342,215,74,244,814,814,814,814,814,814
12343,284,445,722,849,849,750,572,572,572
12344,568,860,665,663,731,753,650,650,717
12345,588,525,471,616,616,616,454,616,616
12346,392,107,787,812,549,861,861,596,470
12347,477,640,669,767,767,493,849,493,755
12348,859,791,664,595,664,735,715,536,840
12349,570,453,442,865,783,534,621,16,16
12350,576,697,533,702,589,833,449,449,533
12351,496,533,565,713,713,713,713,713,713
12352,832,780,770,632,667,667,667,667,667
12353,760,522,522,741,462,838,624,624,624
12354,601,586,801,586,586,586,586,586,586
12355,615,522,764,642,747,751,652,642,480
12356,792,762,762,512,837,837,667,541,770
12357,374,752,752,752,752,752,752,752,752
12358,330,469,502,469,738,738,738,738,738
12359,622,496,621,617,621,621,621,621,621
12360,319,667,694,577,694,694,694,667,694
12361,557,691,670,702,805,780,691,691,691
12362,139,810,810,810,810,810,810,810,810
12363,553,203,387,527,533,527,527,533,748
12364,690,673,673,673,673,673,673,673,673
12365,36,643,480,865,536,442,524,739,442
12366,682,754,624,545,525,603,603,525,525
12367,625,866,777,601,608,751,601,692,601
12368,216,821,480,637,637,637,637,637,637
12369,782,761,527,505,527,527,527,527,527
12370,644,725,725,725,725,725,725,725,725
12371,780,451,722,831,831,831,656,833,718
12372,212,505,795,730,690,690,852,770,690
12373,452,832,670,482,589,589,707,472,589
12374,39,557,521,551,441,551,441,551,551
12375,473,766,702,733,870,473,503,870,870
12376,856,646,646,714,714,488,712,710,817
12377,654,605,711,694,605,579,666,833,579
12378,606,568,739,869,739,842,463,869,869
12379,319,486,486,486,486,486,486,486,486
12380,663,683,683,683,683,683,683,683,683
12381,798,653,804,673,856,653,673,673,856
12382,835,760,671,820,820,820,820,820,820
12383,650,579,684,659,486,598,486,486,658
12384,295,717,819,815,590,534,692,819,717
12385,657,524,581,524,524,524,524,842,842
12386,837,660,660,710,710,607,710,607,707
12387,451,509,509,509,509,509,509,509,509
12388,871,871,871,871,871,611,852,611,553
12389,751,488,664,564,537,840,840,469,795
12390,479,477,763,718,493,833,482,508,465
12391,752,752,249,751,752,677,677,677,752
12392,563,540,759,569,834,759,759,759,759
12393,761,532,532,532,532,532,532,532,532
12394,606,798,770,639,627,737,737,737,742
12395,655,532,532,532,532,532,532,532,532
12396,553,731,779,456,456,456,525,456,714
12397,724,724,724,724,724,724,724,724,724
12398,595,543,750,841,479,841,439,439,841
12399,208,624,706,706,731,731,706,706,620
12400,605,794,794,763,816,858,816,796,816
12401,527,873,527,873,873,873,873,873,873
12402,389,781,827,507,826,826,826,826,826
12403,223,79,798,867,867,867,867,867,867
12404,563,801,440,542,687,542,480,542,542
12405,461,495,541,541,541,541,541,541,655
12406,640,460,557,610,610,570,576,810,568
12407,455,443,443,443,446,443,443,443,443
12408,866,516,456,827,834,683,834,583,583
12409,353,454,529,605,671,529,711,495,529
12410,383,794,438,677,720,677,655,677,546
12411,648,870,697,594,594,594,835,594,835
12412,385,482,800,616,616,616,490,487,616
12413,458,487,596,470,470,470,470,470,470
12414,605,651,734,605,709,789,709,709,709
12415,796,570,841,841,841,845,747,859,747
12416,95,828,690,690,690,690,690,690,690
12417,605,476,855,439,503,841,841,702,614
12418,691,799,743,799,799,743,799,743,799
12419,50,456,521,536,744,521,666,666,666
12420,841,875,639,812,812,812,812,812,812
12421,756,601,480,480,559,612,756,467,756
12422,508,611,638,478,478,453,727,626,868
12423,600,483,615,615,615,517,517,517,517
12424,651,796,458,576,589,589,530,530,530
12425,803,594,844,835,767,767,500,500,500
12426,800,456,723,591,506,456,456,456,456
12427,871,543,543,543,543,543,543,543,543
12428,92,831,820,526,572,572,572,572,572
12429,290,333,810,810,810,459,672,810,810
12430,774,627,589,743,743,799,799,822,799
12431,625,493,531,487,770,670,703,718,718
12432,803,825,869,519,747,516,747,747,747
12433,649,846,689,689,841,702,689,702,689
12434,357,630,619,617,617,617,617,687,619
12435,754,769,579,816,763,458,862,862,862
12436,503,292,186,467,598,568,764,764,568
12437,763,454,487,487,487,487,487,487,487
12438,717,519,568,519,519,519,519,519,519
12439,398,564,564,564,564,606,564,564,564
12440,446,561,842,824,642,842,781,518,781
12441,792,605,718,831,656,831,656,722,722
12442,134,203,459,804,548,620,653,858,620
12443,413,519,444,870,829,622,622,622,849
12444,465,822,779,456,456,845,444,439,806
12445,474,704,580,804,763,763,763,763,639
12446,797,130,781,716,710,685,582,685,685
12447,574,582,850,540,747,747,747,747,747
12448,659,842,683,570,553,683,553,524,669
12449,393,757,753,810,591,591,575,620,535
12450,854,780,671,855,855,855,855,855,855
12451,501,586,586,586,586,586,586,586,586
12452,747,763,633,520,684,520,553,553,553
12453,144,677,730,800,578,648,546,546,504
12454,144,226,399,472,472,472,521,521,521
12455,336,848,858,775,555,774,727,871,540
12456,85,740,536,482,519,837,815,754,754
12457,687,645,801,685,555,586,446,798,520
12458,535,853,483,717,480,741,578,578,578
12459,636,553,653,729,749,442,843,843,843
12460,871,543,700,543,543,543,543,543,543
12461,643,548,669,782,687,645,687,687,687
12462,627,652,652,516,652,727,727,727,727
12463,191,870,474,464,473,810,810,579,576
12464,302,332,105,722,848,696,804,848,848
12465,861,530,530,530,530,530,530,530,530
12466,861,812,684,870,810,556,579,452,810
12467,452,667,667,769,769,605,596,572,596
12468,533,439,841,476,487,476,476,476,702
12469,692,567,665,600,600,600,600,600,600
12470,500,642,572,784,784,784,784,784,784
12471,567,621,621,867,564,861,564,445,564
12472,658,753,663,663,663,663,663,663,663
12473,617,442,817,706,706,706,714,714,714
12474,589,574,777,710,641,710,710,710,710
12475,784,796,579,625,625,495,794,676,495
12476,615,874,802,740,813,813,660,660,740
12477,716,646,761,465,465,465,465,465,465
12478,511,604,567,716,553,524,553,588,553
12479,799,601,466,704,704,784,726,686,686
12480,551,551,551,551,551,551,551,551,551
12481,97,712,646,795,553,520,563,553,812
12482,818,851,680,680,875,875,875,875,875
12483,752,648,752,752,752,752,752,752,752
12484,778,832,697,622,622,622,622,622,851
12485,704,866,756,756,802,802,574,756,460
12486,579,525,671,478,478,478,478,478,478
12487,296,687,535,535,681,535,535,860,535
12488,751,597,456,456,456,456,456,456,456
12489,539,672,736,736,736,736,552,552,552
12490,637,837,586,740,612,612,612,480,647
12491,607,458,573,762,762,799,762,762,762
12492,463,754,774,627,547,491,627,491,491
12493,804,536,461,461,631,461,461,671,671
12494,205,473,669,869,733,655,770,770,733
12495,586,804,636,853,624,534,534,534,517
12496,488,761,771,646,591,591,591,591,591
12497,584,493,515,485,485,871,871,520,871
12498,651,655,796,794,794,794,629,794,629
12499,0,472,785,709,788,703,788,709,709
12500,817,726,611,835,841,832,642,832,513
12501,571,446,446,795,505,663,584,804,505
12502,101,721,691,721,529,573,487,573,573
12503,522,109,599,588,507,507,507,826,507
12504,659,543,763,646,798,653,598,598,598
12505,676,487,762,762,762,762,762,762,762
12506,794,560,701,859,487,734,596,734,676
12507,356,799,803,854,780,691,803,803,803
12508,615,590,731,524,524,524,524,524,524
12509,444,855,637,784,637,720,720,720,637
12510,455,803,802,802,802,802,519,519,519
12511,225,684,749,425,653,782,871,856,653
12512,288,771,863,441,551,552,773,672,871
12513,581,777,105,804,506,648,804,506,506
12514,514,735,735,490,735,735,735,735,735
12515,193,703,512,512,740,740,815,740,740
12516,578,850,850,850,850,850,850,850,850
12517,847,480,514,741,639,611,539,513,466
12518,579,854,762,797,799,799,762,495,854
12519,207,621,739,739,543,543,446,446,446
12520,635,614,806,451,451,451,451,451,451
12521,524,686,621,524,543,739,739,739,739
12522,529,465,576,691,671,656,471,796,471
12523,585,530,874,675,788,874,691,724,691
12524,470,657,671,495,545,545,462,671,462
12525,500,572,572,609,596,609,609,609,596
12526,534,586,568,586,586,739,747,491,491
12527,656,784,785,576,859,607,667,596,451
12528,743,855,525,854,854,562,754,691,691
12529,741,598,774,774,517,627,511,627,511
12530,628,536,709,706,526,790,790,790,445
12531,731,603,645,552,603,863,674,753,753
12532,67,449,791,441,551,551,551,551,551
12533,857,864,594,594,703,557,611,805,556
12534,724,446,467,467,467,467,467,467,467
12535,650,801,704,704,704,704,704,704,704
12536,702,718,451,451,689,671,656,656,656
12537,368,737,799,762,762,799,762,762,762
12538,690,817,542,453,717,534,717,591,645
12539,790,625,783,710,446,710,482,753,753
12540,659,665,826,507,507,507,507,826,826
12541,684,784,756,784,621,621,625,549,625
12542,778,493,849,835,849,849,526,849,594
12543,646,735,735,871,871,871,871,871,871
12544,455,686,519,774,817,491,491,491,491
12545,43,622,771,647,564,811,811,600,694
12546,693,595,657,477,631,657,833,536,828
12547,146,318,668,535,531,531,628,657,629
12548,573,780,457,851,851,851,851,851,851
12549,325,635,671,512,670,607,579,607,769
12550,349,688,195,469,596,551,551,734,551
12551,469,818,818,818,818,818,569,818,818
12552,127,288,396,757,379,294,391,472,651
12553,139,576,576,576,576,576,576,576,576
12554,297,579,861,533,835,656,847,847,847
12555,817,845,520,842,669,669,669,669,446
12556,439,841,718,718,678,449,449,449,449
12557,761,663,520,663,663,663,534,553,520
12558,170,619,561,716,659,659,659,659,659
12559,553,489,685,582,511,627,774,511,627
12560,564,606,703,482,747,747,747,747,747
12561,783,735,595,595,595,595,595,595,595
12562,659,659,659,659,659,659,659,659,659
12563,92,458,517,716,732,617,848,505,451
12564,465,604,518,809,591,624,819,819,819
12565,584,593,555,646,493,790,710,570,724
12566,583,590,850,525,838,602,602,602,602
12567,733,802,527,527,527,787,560,787,787
12568,520,636,636,663,663,663,663,663,663
12569,413,757,731,643,643,643,643,643,643
12570,41,203,387,16,16,16,16,16,643
12571,824,818,467,602,602,741,658,658,741
12572,222,812,457,863,487,616,791,694,577
12573,723,826,759,857,759,569,569,818,569
12574,446,761,653,856,856,446,856,446,653
12575,588,526,594,594,594,594,594,594,594
12576,830,506,712,842,669,467,563,467,563
12577,866,687,587,716,716,736,736,716,782
12578,687,781,723,643,723,643,643,643,643
12579,605,667,651,651,651,651,651,651,651
12580,292,825,496,706,838,818,706,838,658
12581,47,598,787,566,787,787,787,787,787
12582,670,770,451,737,862,689,477,670,833
12583,79,527,805,505,494,873,494,873,527
12584,517,822,803,710,766,797,797,536,536
12585,573,605,592,828,691,737,737,737,737
12586,815,610,622,622,622,622,622,622,622
12587,159,619,440,440,640,640,640,640,640
12588,477,477,477,477,477,477,477,477,477
12589,741,669,603,824,863,712,712,712,712
12590,721,451,707,541,541,541,541,541,541
12591,853,659,741,639,717,717,717,717,717
12592,467,447,447,447,447,447,447,447,447
12593,559,838,558,838,544,544,544,544,544
12594,650,706,706,706,706,706,706,706,706
12595,451,584,648,648,784,470,470,470,660
12596,647,655,450,741,659,659,659,659,659
12597,678,862,854,743,854,854,854,854,854
12598,749,630,532,663,532,653,532,532,532
12599,520,555,761,761,761,761,761,761,761
12600,828,784,609,554,596,439,596,628,628
12601,136,663,534,636,636,617,636,636,636
12602,605,605,651,526,596,526,526,596,596
12603,567,459,542,440,552,798,712,552,824
12604,793,408,679,229,748,738,515,531,537
12605,640,783,858,592,727,453,790,621,621
12606,475,475,475,475,475,475,475,475,475
12607,414,671,654,654,654,654,515,515,654
12608,461,471,787,768,768,699,503,768,445
12609,539,683,524,660,869,764,829,841,566
12610,854,660,600,600,837,737,754,608,822
12611,527,778,671,667,466,694,694,694,694
12612,522,549,656,718,718,766,562,702,702
12613,723,714,706,595,569,539,626,809,809
12614,809,591,723,723,723,723,723,723,723
12615,721,456,632,689,511,674,863,567,598
12616,550,442,729,442,442,591,591,591,442
12617,15,683,674,474,839,839,668,839,839
12618,572,458,491,743,743,822,822,822,743
12619,496,531,825,869,791,791,753,598,486
12620,703,503,472,780,780,861,592,572,861
12621,731,547,583,633,563,633,633,633,486
12622,754,763,768,722,763,763,605,605,605
12623,509,737,671,671,493,711,711,711,711
12624,324,723,723,723,723,723,723,723,723
12625,625,677,480,613,613,491,642,642,642
12626,847,841,803,803,874,803,803,803,803
12627,850,455,467,455,540,490,455,511,455
12628,483,574,850,729,819,501,764,578,459
12629,517,608,608,608,608,608,608,608,608
12630,645,669,663,459,663,663,663,663,663
12631,439,828,525,525,828,828,828,828,828
12632,398,484,801,838,602,602,602,602,602
12633,441,441,441,441,441,441,441,441,441
12634,735,408,485,469,527,527,527,527,527
12635,614,519,516,615,578,553,842,728,842
12636,474,819,591,819,591,819,559,764,484
12637,261,697,485,585,585,485,870,870,870
12638,419,838,838,838,838,838,838,838,838
12639,445,778,778,778,778,778,778,778,778
12640,693,743,854,854,854,854,854,854,854
12641,860,724,724,683,724,561,561,561,561
12642,66,408,485,485,485,485,485,485,485
12643,609,656,784,512,512,859,857,541,444
12644,667,545,577,635,635,737,737,832,737
12645,608,467,467,824,440,818,460,642,850
12646,489,456,759,456,808,456,456,456,456
12647,7,691,530,839,802,839,754,463,607
12648,619,441,646,646,553,646,646,646,646
12649,345,752,575,752,752,752,752,752,575
12650,690,455,687,840,455,455,455,455,455
12651,834,583,583,583,583,583,583,583,583
12652,770,439,794,797,794,737,694,694,797
12653,542,659,441,561,561,561,561,561,561
12654,691,670,691,691,691,691,691,691,691
12655,813,455,795,543,690,543,543,558,761
12656,338,571,521,854,854,854,641,521,641
12657,591,480,272,480,460,480,480,480,701
12658,590,830,798,552,830,455,455,743,547
12659,739,739,739,739,739,739,739,739,739
12660,514,818,659,450,857,559,819,741,568
12661,822,657,657,788,657,657,657,657,657
12662,638,478,718,831,831,831,573,573,831
12663,215,668,770,770,797,788,655,512,859
12664,842,866,736,747,863,863,866,828,801
12665,645,619,441,771,441,791,443,791,441
12666,636,563,524,523,580,646,646,555,488
12667,456,599,779,779,779,779,779,779,779
12668,741,624,570,580,730,570,703,771,614
12669,533,819,640,501,480,764,764,501,501
12670,706,785,841,841,785,607,702,785,702
12671,682,615,519,501,460,615,516,516,460
12672,756,567,524,669,842,692,781,608,781
12673,844,529,479,858,596,596,596,596,596
12674,568,806,451,607,802,802,802,802,802
12675,520,530,592,874,874,874,874,874,874
12676,722,458,794,794,794,794,794,794,794
12677,567,491,607,607,607,802,802,802,802
12678,9,709,577,573,577,667,657,557,657
12679,619,578,620,773,729,665,665,591,665
12680,586,620,620,620,620,620,620,620,620
12681,259,718,678,722,722,722,722,722,722
12682,474,474,474,444,805,474,474,474,474
12683,489,612,591,520,520,520,650,650,650
12684,667,667,667,667,667,667,667,667,667
12685,594,822,781,781,781,600,647,600,600
12686,454,487,855,855,855,855,855,562,855
12687,101,64,64,668,797,777,581,581,777
12688,854,563,456,583,456,456,525,456,456
12689,509,828,667,770,799,743,743,743,743
12690,731,728,617,484,824,838,590,824,443
12691,792,844,870,870,870,870,870,870,870
12692,733,490,642,490,610,610,610,610,610
12693,92,611,697,697,697,697,697,697,697
12694,788,671,870,611,855,855,855,855,473
12695,619,619,692,542,765,765,534,765,534
12696,614,439,855,533,533,533,533,533,533
12697,599,644,642,642,779,827,827,827,827
12698,841,832,837,525,569,832,837,837,540
12699,203,684,547,547,547,547,804,548,548
12700,247,737,482,482,482,482,482,482,482
12701,415,691,605,691,495,495,495,495,495
12702,534,796,818,818,602,602,602,602,602
12703,124,577,720,720,812,812,812,812,812
12704,594,454,454,763,862,763,862,763,763
12705,830,736,608,777,802,598,598,598,598
12706,604,827,590,590,850,866,590,590,781
12707,441,145,247,480,480,554,580,568,568
12708,449,642,801,822,822,822,822,822,822
12709,564,543,673,673,593,673,673,673,673
12710,759,692,643,787,835,835,579,620,446
12711,829,539,639,623,624,581,576,540,576
12712,714,750,780,780,855,709,709,472,855
12713,109,733,868,810,598,658,496,810,459
12714,660,515,795,837,791,816,808,647,622
12715,541,831,831,722,722,722,722,722,722
12716,855,757,591,591,604,652,544,817,817
12717,637,559,559,559,559,559,559,559,640
12718,327,770,721,540,746,454,454,796,656
12719,478,713,702,702,479,638,755,702,784
12720,865,535,875,875,569,637,563,569,576
12721,443,646,620,450,804,450,442,553,731
12722,150,438,438,576,531,531,531,531,531
12723,405,874,839,452,519,519,815,815,567
12724,267,467,773,692,824,813,591,719,725
12725,609,737,458,784,487,596,487,541,541
12726,861,518,739,613,802,802,842,801,801
12727,646,729,729,553,818,825,706,842,842
12728,601,802,754,754,754,802,802,802,802
12729,274,752,594,752,611,785,785,785,785
12730,449,530,689,512,512,740,841,679,839
12731,718,844,783,783,638,784,783,783,783
12732,471,676,541,454,721,721,638,721,479
12733,350,586,586,586,586,801,801,701,510
12734,527,478,678,678,678,678,678,678,678
12735,723,524,777,501,501,501,501,501,501
12736,495,495,495,495,495,495,495,495,495
12737,7,637,637,637,759,559,559,559,588
12738,541,454,702,503,476,476,476,476,476
12739,148,652,819,819,819,819,534,819,819
12740,732,694,670,694,780,780,780,870,691
12741,452,638,514,466,512,579,529,529,512
12742,35,282,826,725,725,725,725,725,725
12743,718,762,762,762,762,762,762,762,762
12744,461,816,794,471,859,631,596,816,631
12745,845,563,740,827,827,525,525,525,525
12746,186,596,605,465,465,691,465,465,465
12747,674,769,738,469,738,738,738,738,738
12748,633,779,779,779,779,827,776,569,827
12749,669,511,672,672,672,672,672,672,672
12750,689,562,515,562,562,562,562,562,562
12751,494,408,543,533,684,564,684,446,446
12752,848,584,866,645,714,714,581,824,581
12753,855,855,855,855,855,855,855,855,855
12754,440,446,617,617,617,636,617,617,617
12755,579,221,505,520,669,850,442,662,662
12756,804,804,597,664,524,790,685,524,524
12757,155,445,858,858,493,699,699,651,493
12758,317,477,721,545,859,862,458,471,862
12759,496,765,619,636,636,636,636,636,636
12760,527,527,527,527,527,527,527,527,527
12761,773,294,548,620,549,804,548,588,742
12762,858,461,479,512,694,530,694,745,707
12763,730,730,730,730,730,730,730,730,730
12764,810,870,567,556,514,865,514,684,614
12765,664,447,724,724,724,724,724,724,724
12766,801,647,628,489,535,535,754,535,489
12767,596,465,796,796,796,454,763,503,671
12768,516,875,875,875,875,875,875,875,875
12769,857,835,554,554,563,554,554,554,554
12770,596,565,439,487,582,628,769,769,769
12771,617,723,741,633,633,633,633,633,633
12772,712,749,857,460,460,480,801,586,480
12773,710,627,460,802,582,582,582,666,582
12774,203,548,555,861,555,555,609,555,609
12775,462,865,511,511,774,863,552,863,647
12776,808,808,808,808,808,808,808,808,808
12777,529,638,638,482,508,508,508,508,508
12778,627,452,803,828,474,474,474,474,474
12779,505,455,779,827,695,695,595,595,826
12780,682,583,583,706,741,658,581,650,581
12781,706,570,576,668,531,733,438,757,757
12782,622,871,527,871,527,527,527,527,527
12783,468,536,617,597,743,511,511,511,647
12784,875,841,496,755,439,439,510,755,510
12785,605,541,596,596,596,439,596,596,566
12786,858,852,730,467,804,581,750,802,690
12787,611,650,741,544,588,504,576,576,680
12788,691,629,745,472,734,629,629,854,854
12789,456,624,727,570,640,764,516,480,640
12790,360,627,775,775,871,485,775,533,795
12791,451,471,451,820,820,820,820,820,820
12792,18,678,768,487,596,596,596,596,596
12793,669,743,736,443,830,830,443,830,830
12794,570,863,875,846,875,453,875,875,875
12795,640,544,834,456,544,544,544,544,544
12796,105,637,842,637,624,637,637,637,637
12797,317,661,667,461,573,461,573,529,573
12798,182,376,746,376,752,578,677,752,752
12799,467,834,834,834,695,695,695,695,695
12800,731,807,614,514,514,514,514,514,514
12801,422,68,577,662,645,712,574,811,694
12802,835,478,454,676,629,676,454,629,629
12803,381,797,647,647,647,647,647,647,647
12804,537,591,659,613,580,761,761,761,761
12805,755,582,871,605,579,605,667,667,667
12806,689,819,801,819,522,522,522,522,522
12807,687,797,555,555,555,685,555,555,867
12808,552,771,771,583,771,587,771,771,771
12809,875,815,735,841,598,486,815,703,815
12810,718,454,770,487,487,487,487,487,487
12811,767,680,680,764,658,563,756,480,764
12812,295,551,841,557,482,482,594,594,594
12813,567,552,483,663,606,453,459,606,459
12814,650,852,479,693,712,848,712,774,463
12815,454,721,465,500,500,500,500,500,500
12816,820,610,707,627,627,863,626,714,714
12817,517,443,443,687,570,614,443,810,810
12818,255,834,834,513,695,837,695,695,695
12819,487,175,785,575,575,82,575,535,535
12820,84,416,414,250,391,42,555,856,396
12821,202,572,832,451,447,566,660,526,526
12822,158,634,683,683,733,535,535,474,474
12823,850,799,491,802,733,754,754,754,754
12824,338,832,439,682,828,683,755,755,758
12825,524,491,863,632,863,604,604,604,604
12826,612,453,611,540,569,540,490,697,490
12827,833,718,702,702,454,718,454,718,454
12828,618,805,855,855,855,855,855,855,855
12829,670,573,457,457,769,769,769,458,458
12830,639,676,119,470,720,720,720,720,720
12831,835,762,770,770,495,828,828,828,828
12832,584,852,871,871,852,654,852,852,852
12833,551,697,697,714,832,774,697,774,697
12834,663,480,602,602,440,440,801,440,440
12835,827,646,510,517,781,646,460,781,613
12836,583,542,640,460,716,542,542,542,542
12837,64,755,755,496,683,562,562,709,557
12838,741,518,869,524,731,731,570,524,739
12839,586,484,612,640,559,559,559,559,559
12840,598,520,203,609,426,294,488,701,701
12841,689,574,445,681,711,469,778,469,681
12842,323,439,485,529,671,671,671,671,671
12843,126,540,739,594,439,763,697,763,803
12844,703,727,568,463,501,764,613,613,764
12845,541,707,828,541,541,541,541,541,541
12846,517,517,517,517,517,517,517,517,517
12847,589,737,762,854,854,854,854,854,854
12848,306,489,697,841,556,489,489,763,682
12849,780,667,623,605,664,664,664,529,529
12850,839,207,825,810,810,672,672,733,672
12851,507,697,840,603,875,525,632,875,863
12852,393,838,729,639,637,637,857,624,637
12853,535,720,35,720,720,720,720,720,720
12854,780,707,828,740,854,854,660,649,649
12855,486,822,822,841,660,660,660,754,869
12856,851,521,635,512,579,805,689,689,635
12857,869,223,612,590,612,467,467,612,612
12858,871,744,693,673,673,673,673,673,673
12859,519,680,525,456,714,456,569,808,714
12860,637,819,819,819,819,819,534,819,819
12861,795,553,795,553,724,771,771,553,544
12862,210,586,823,777,777,777,777,777,777
12863,421,826,837,772,837,695,695,507,507
12864,753,714,747,439,858,803,745,607,526
12865,773,810,842,858,699,858,515,515,515
12866,551,170,463,660,650,546,546,546,662
12867,260,469,203,469,446,527,654,469,871
12868,826,704,602,480,522,522,522,522,522
12869,739,747,813,493,566,493,566,566,566
12870,172,563,703,684,684,684,684,847,684
12871,799,837,837,837,837,837,837,837,837
12872,770,737,855,566,855,855,855,855,855
12873,748,805,232,408,856,520,662,553,553
12874,863,765,853,819,819,819,819,819,819
12875,803,608,824,824,824,686,440,440,440
12876,838,514,620,591,591,749,749,456,749
12877,97,68,867,305,83,83,83,867,83
12878,355,68,679,643,593,16,16,16,16
12879,784,670,685,489,576,489,489,683,683
12880,665,600,600,600,600,600,600,600,600
12881,32,391,212,391,746,748,738,738,748
12882,875,706,563,834,563,513,535,595,595
12883,842,669,516,842,869,869,869,869,869
12884,596,772,759,759,777,777,777,759,777
12885,518,603,447,866,603,603,603,603,603
12886,627,610,489,489,489,582,489,703,482
12887,740,465,639,639,702,478,478,478,478
