ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
13867,44,57,16,10,13
13868,1683,318,502,44,13
13869,153,20,84,343,92
13870,68,413,692,247,303
13871,320,10,287,309,176
13872,411,1067,186,465,481
13873,450,0,220,29,113
13874,397,16,24,61,54
13875,12,69,43,222,389
13876,74,26,54,52,79
13877,2550,55,126,72,103
13878,120,60,77,116,168
13879,184,37,31,28,29
13880,5,39,33,27,32
13881,34,229,358,919,296
13882,13,6,12,90,49
13883,765,197,322,116,73
13884,133,0,186,55,99
13885,261,53,10,135,104
13886,20,142,2,7,5
13887,509,140,296,44,8
13888,421,562,201,57,34
13889,415,65,15,29,62
13890,1,49,25,30,26
13891,943,198,165,23,29
13892,4412,1919,327,10,443
13893,2100,811,572,365,266
13894,111,57,73,1,1
13895,170,30,12,39,180
13896,141,63,2357,2753,2827
13897,8,10,98,92,94
13898,72,18,63,114,7
13899,2,412,417,442,378
13900,84,611,225,334,604
13901,261,566,405,250,435
13902,253,125,324,181,446
13903,147,14,897,497,260
13904,180,16,10,17,19
13905,478,82,105,42,138
13906,45,45,8,26,21
13907,735,187,192,539,744
13908,207,23,7,41,119
13909,7,35,180,53,127
13910,13,669,227,401,396
13911,111,19,57,98,101
13912,90,240,23,8,4
13913,242,93,169,219,268
13914,210,770,1407,2064,1681
13915,424,1001,1140,1480,1345
13916,60,3,62,22,31
13917,73,0,41,23,24
13918,223,50,3,5,6
13919,130,3,0,0,0
13920,1174,94,654,268,1119
13921,7,277,125,472,328
13922,212,432,69,118,175
13923,5,65,53,40,24
13924,0,515,6,28,61
13925,94,26,70,318,338
13926,37,1,25,1,2
13927,105,205,253,170,245
13928,20,192,284,220,174
13929,37,321,70,205,156
13930,3,19,111,143,76
13931,400,88,221,144,249
13932,59,14,24,8,8
13933,87,49,246,47,55
13934,477,62,25,138,159
13935,1705,6,102,166,87
13936,330,23,98,171,201
13937,272,480,1168,654,936
13938,98,14,71,35,39
13939,9,102,146,52,353
13940,820,34,1,0,0
13941,311,145,15,8,18
13942,5,109,331,394,127
13943,50,46,0,0,0
13944,57,100,106,100,72
13945,32,6,3,0,0
13946,26,110,3,1,15
13947,15,2359,25,5,30
13948,92,139,129,36,16
13949,1044,310,742,1199,488
13950,348,4,69,200,179
13951,2,1,7,3,6
13952,48,0,29,2,4
13953,54,37,288,238,289
13954,785,580,181,229,315
13955,7,59,12,6,11
13956,432,88,42,14,5
13957,975,33,325,70,56
13958,27,10,15,6,5
13959,698,89,31,4,0
13960,69,181,10,9,11
13961,135,5,0,0,0
13962,4,13,6,24,8
13963,8,69,42,1,11
13964,71,1,6,10,17
13965,798,3593,480,1050,801
13966,40,240,285,25,51
13967,64,943,906,879,736
13968,134,506,56,165,157
13969,201,128,918,303,247
13970,1064,72,33,62,88
13971,46,86,10,27,55
13972,23,261,26,28,613
13973,875,193,74,24,31
13974,441,71,33,85,2
13975,355,14,40,18,44
13976,8,25,35,102,33
13977,92,12,9,4,7
13978,53,3,10,13,98
13979,46,558,262,816,334
13980,412,83,42,6,2
13981,157,93,77,43,59
13982,29,400,20,17,17
13983,0,0,12,16,24
13984,183,188,237,120,211
13985,1021,137,0,11,13
13986,425,35,38,47,348
13987,187,2,233,113,150
13988,21,1,5,1,1
13989,52,31,762,323,166
13990,613,1,96,11,9
13991,51,517,489,76,100
13992,36,166,51,27,58
13993,105,199,22,63,72
13994,28,1580,587,1702,2816
13995,710,181,111,107,104
13996,3899,5,173,87,106
13997,150,289,229,278,232
13998,2,176,12,8,14
13999,238,26,65,107,112
14000,34,119,897,335,153
14001,75,121,30,141,237
14002,10,991,23,37,10
14003,82,3,45,20,20
14004,175,133,21,30,33
14005,32,6,260,52,66
14006,59,3,44,1,2
14007,33,180,166,142,102
14008,221,13,306,146,236
14009,63,3,0,2,2
14010,33,678,262,352,401
14011,11,19,78,120,87
14012,39,24,57,414,355
14013,198,44,104,1824,683
14014,81,1,124,56,43
14015,717,865,2365,254,323
14016,1025,1766,16,2,392
14017,233,162,15,206,71
14018,18,125,26,6,2
14019,52,287,112,111,90
14020,64,185,156,138,131
14021,24,14,426,415,704
14022,61,103,285,94,103
14023,453,258,198,573,407
14024,106,26,82,7,10
14025,35,13,151,59,34
14026,36,972,491,272,258
14027,72,1,0,73,4
14028,3,13,28,51,57
14029,33,589,855,636,900
14030,164,116,250,57,37
14031,9,19,99,285,89
14032,22,19,123,63,46
14033,576,1727,240,336,199
14034,9,63,1068,1221,1110
14035,33,31,381,217,261
14036,10,74,79,3,1
14037,56,153,153,103,72
14038,3,93,88,1,1127
14039,24,23,14,24,33
14040,935,367,73,23,84
14041,16,6,3,1,1
14042,1497,389,112,1046,196
14043,2,3,121,56,78
14044,927,614,103,315,228
14045,139,9,121,70,65
14046,126,133,103,279,188
14047,196,24,118,120,107
14048,32,361,212,228,333
14049,8,22,6,27,27
14050,1015,24,179,50,59
14051,20,17,13,14,14
14052,16,29,39,31,26
14053,8,264,106,262,251
14054,24,79,283,96,70
14055,1,49,117,222,234
14056,160,571,44,564,931
14057,73,49,46,173,80
14058,236,343,40,338,118
14059,70,93,53,155,90
14060,318,18,226,158,158
14061,32,14,90,125,118
14062,17,559,12,30,34
14063,21,17,18,22,12
14064,42,4,3,0,1
14065,34,9,0,0,0
14066,251,100,60,249,57
14067,150,11,1038,1091,1571
14068,142,125,251,67,39
14069,3552,152,4364,2659,344
14070,74,0,15,134,236
14071,71,10,29,66,53
14072,19,12,3,3,1
14073,75,79,22,3,4
14074,231,9,37,32,34
14075,0,0,12,0,0
14076,143,158,52,85,80
14077,516,116,330,231,176
14078,34,5,18,16,21
14079,1873,396,0,33,12
14080,1,14,108,346,86
14081,400,44,340,99,69
14082,1038,472,0,3,3
14083,319,56,11,28,36
14084,9,277,26,18,29
14085,164,505,417,126,452
14086,130,28,199,84,160
14087,28,86,129,904,183
14088,32,252,546,142,213
14089,283,59,1,0,1
14090,1536,530,415,231,113
14091,375,369,60,320,236
14092,169,133,377,277,449
14093,66,69,182,302,216
14094,34,4,2,6,28
14095,279,9,62,25,31
14096,21,186,74,51,49
14097,502,80,4,20,18
14098,653,10,53,35,115
14099,168,63,131,134,140
14100,23,80,49,265,313
14101,239,109,355,354,326
14102,467,90,218,227,180
14103,0,65,33,81,84
14104,754,1,325,335,81
14105,3,78,44,69,46
14106,55,272,3235,2629,1892
14107,120,8,118,97,70
14108,797,368,818,229,1028
14109,100,709,723,2,10
14110,830,53,92,31,46
14111,126,431,99,81,80
14112,130,462,187,544,416
14113,112,190,73,72,103
14114,45,4,2,6,7
14115,447,133,61,271,427
14116,3,40,76,107,88
14117,166,321,35,94,62
14118,12,321,83,85,235
14119,0,0,0,0,0
14120,1,13,53,69,79
14121,51,8,107,80,281
14122,275,774,42,63,61
14123,453,181,15,12,36
14124,141,93,0,1,5
14125,298,192,115,135,90
14126,398,1003,1558,1216,1117
14127,109,897,131,116,80
14128,8,74,0,1,1
14129,32,194,134,95,118
14130,16,84,12,47,12
14131,14,229,21,25,17
14132,262,772,34,19,17
14133,16,148,91,23,60
14134,13,120,171,118,229
14135,173,6,175,258,374
14136,86,169,18,29,17
14137,62,10,40,20,23
14138,137,713,123,50,98
14139,130,1705,975,178,186
14140,98,293,769,246,520
14141,1,18,81,4,53
14142,32,55,596,168,45
14143,83,676,108,253,426
14144,59,317,951,555,1623
14145,231,101,5,2,6
14146,5,60,159,176,312
14147,2,600,129,183,25
14148,491,191,512,1592,1479
14149,30,43,329,219,218
14150,29,18,155,43,49
14151,165,410,1604,601,624
14152,6,30,22,41,137
14153,101,503,118,467,188
14154,153,229,321,58,123
14155,118,1340,24,23,13
14156,294,106,50,158,59
14157,50,335,37,62,76
14158,454,5,5,3,3
14159,156,25,217,57,58
14160,41,53,1,7,5
14161,10,378,66,11,45
14162,575,620,98,197,170
14163,157,495,461,530,692
14164,11,22,164,145,203
14165,23,348,15,12,2
14166,414,90,71,489,432
14167,342,217,424,425,474
14168,61,83,1038,799,803
14169,11,694,170,101,372
14170,57,379,3031,59,46
14171,61,202,41,29,22
14172,447,554,93,41,41
14173,12,86,57,23,39
14174,640,872,411,814,526
14175,429,96,5,37,63
14176,9,761,14,20,21
14177,61,74,32,110,47
14178,50,0,1,1,1
14179,458,3,28,50,82
14180,123,928,295,65,77
14181,77,72,61,146,93
14182,338,419,14,135,132
14183,4,5,22,7,6
14184,68,64,47,101,83
14185,26,771,343,638,611
14186,57,19,233,123,98
14187,149,610,80,85,110
14188,57,8,83,13,21
14189,30,120,18,11,7
14190,251,84,87,182,145
14191,148,209,13,18,38
14192,1447,66,312,116,144
14193,250,1853,1493,1705,1884
14194,423,64,1150,258,193
14195,1180,37,38,66,127
14196,1068,820,619,356,145
14197,218,2,0,4,12
14198,549,1420,790,1358,1514
14199,1102,2,3,0,0
14200,104,185,172,76,38
14201,628,187,327,121,107
14202,184,83,131,246,326
14203,92,114,28,56,57
14204,5,39,113,89,159
14205,1,342,48,8,13
14206,31,43,41,121,123
14207,8,333,308,213,331
14208,89,2,58,76,63
14209,455,171,23,16,56
14210,211,180,252,477,666
14211,22,320,476,1517,1726
14212,246,49,0,0,0
14213,62,6,3,1,4
14214,169,179,41,220,504
14215,21,27,26,278,267
14216,499,10,61,22,16
14217,361,44,229,267,290
14218,95,22,40,49,90
14219,1,15,31,12,22
14220,86,217,665,432,312
14221,483,140,151,47,24
14222,255,39,19,45,101
14223,94,2056,2747,1536,566
14224,736,199,84,63,66
14225,18,451,123,786,252
14226,7,33,0,1,2
14227,251,455,112,167,19
14228,6,68,63,67,30
14229,85,623,4,16,29
14230,172,6,74,27,102
14231,60,83,150,330,230
14232,15,127,6,6,5
14233,75,119,48,2,1
14234,435,249,11,225,103
14235,71,57,71,204,200
14236,34,109,599,788,564
14237,31,137,124,111,64
14238,391,68,153,533,566
14239,36,6,13,19,34
14240,1388,53,1454,702,148
14241,204,496,8,62,41
14242,49,347,340,607,470
14243,36,9,207,193,221
14244,18,74,40,21,9
14245,30,339,1637,526,484
14246,1147,1231,230,755,588
14247,10,387,135,50,54
14248,448,176,9,14,16
14249,8,32,54,20,31
14250,658,505,1608,1961,1554
14251,0,35,126,58,41
14252,1143,4,17,34,31
14253,2,4,190,27,25
14254,287,206,310,397,542
14255,38,152,125,27,40
14256,175,10,7,12,8
14257,5,444,0,0,0
14258,40,55,199,301,299
14259,453,58,188,187,263
14260,33,160,171,97,125
14261,0,9,269,163,105
14262,28,5,121,148,45
14263,225,28,96,230,264
14264,94,196,124,196,337
14265,310,527,3,3,5
14266,1368,379,64,28,3371
14267,87,41,57,91,97
14268,15,52,0,0,0
14269,377,112,243,225,105
14270,940,172,54,24,51
14271,222,2095,178,141,204
14272,432,49,83,217,255
14273,79,11,0,10,10
14274,20,59,33,125,149
14275,1908,871,83,41,62
14276,53,5,20,22,20
14277,489,16,399,23,4
14278,584,8,14,15,47
14279,15,111,352,245,129
14280,310,1821,1232,166,99
14281,3123,159,587,548,445
14282,5164,2716,236,99,104
14283,142,6,1563,838,1391
14284,47,4,0,58,84
14285,73,722,136,13,41
14286,0,0,0,0,0
14287,133,92,344,236,125
14288,65,478,423,619,547
14289,72,94,43,69,39
14290,67,33,57,63,34
14291,107,54,0,10,17
14292,19,3,86,18,25
14293,57,7,5,1,0
14294,43,223,60,51,73
14295,362,53,26,94,72
14296,11,0,0,0,0
14297,1008,72,135,98,667
14298,44,209,58,60,45
14299,15,458,179,352,111
14300,388,32,175,40,82
14301,198,120,265,626,1144
14302,12,147,8,27,164
14303,0,88,81,26,110
14304,577,252,107,40,353
14305,393,32,34,37,8
14306,48,1,0,2,3
14307,216,5,462,165,235
14308,446,22,4,1,2
14309,46,4,67,222,87
14310,19,42,55,81,107
14311,23,5,11,5,3
14312,1212,29,40,8,11
14313,41,203,520,472,491
14314,18,162,80,70,58
14315,25,248,12,110,111
14316,45,427,5,437,304
14317,1536,1509,1041,855,357
14318,119,183,114,26,21
14319,406,24,94,22,21
14320,5,17,4,19,23
14321,1118,203,760,92,174
14322,55,151,87,47,86
14323,10,33,273,426,405
14324,26,0,1,17,23
14325,452,260,1235,578,520
14326,381,17,499,812,1090
14327,871,330,1630,672,902
14328,375,5,186,13,5
14329,146,116,90,109,87
14330,17,77,68,267,278
14331,0,0,0,0,0
14332,2,103,104,95,5
14333,110,5,38,170,92
14334,1227,229,27,79,80
14335,80,7,86,18,40
14336,16,44,27,8,6
14337,833,17,119,82,74
14338,81,521,1422,1353,1234
14339,17,155,28,152,148
14340,122,250,127,73,13
14341,9,2,0,7,1
14342,13,774,93,51,61
14343,1604,95,215,136,117
14344,38,112,16,37,27
14345,497,1464,13,34,48
14346,286,2709,295,427,436
14347,1053,4,119,32,26
14348,125,69,42,39,115
14349,37,1,5,1,0
14350,233,24,83,564,168
14351,157,44,44,2,5
14352,25,1,15,68,104
14353,92,0,0,0,0
14354,45,18,5,17,14
14355,47,6,175,329,809
14356,36,3,67,6,9
14357,142,145,3,2,2
14358,21,8,0,2,4
14359,519,839,19,135,133
14360,54,1,95,52,47
14361,203,2,2,13,0
14362,22,1522,2641,1240,1529
14363,23,37,0,95,87
14364,0,0,0,0,0
14365,470,417,100,47,1124
14366,25,85,18,23,32
14367,441,32,67,101,84
14368,10,130,116,175,214
14369,24,6,18,7,7
14370,45,584,316,182,111
14371,188,86,305,15,72
14372,908,210,289,182,284
14373,401,48,120,711,399
14374,108,79,50,20,69
14375,32,9,22,24,14
14376,18,143,3,9,10
14377,13,241,505,396,145
14378,72,1221,19,27,13
14379,55,55,80,91,118
14380,297,890,154,275,127
14381,128,344,171,55,72
14382,243,212,1127,312,883
14383,0,1,60,14,18
14384,68,0,15,19,8
14385,5,12,7,0,1
14386,346,55,15,6,10
14387,73,89,15,6,15
14388,612,94,534,247,244
14389,47,164,201,84,66
14390,31,152,270,54,58
14391,176,5,34,16,16
14392,3868,387,455,138,96
14393,137,3,12,23,13
14394,800,273,12,71,6
14395,707,619,165,248,194
14396,562,303,662,952,1015
14397,452,333,117,208,141
14398,2152,608,2948,1402,1479
14399,275,211,90,33,53
14400,102,62,210,613,550
14401,132,31,62,36,20
14402,288,326,1039,1305,1349
14403,42,234,2,0,8
14404,257,20,3,77,27
14405,25,5,8,50,58
14406,445,47,1259,539,760
14407,113,110,148,700,249
14408,0,90,114,58,411
14409,39,93,236,131,283
14410,200,16,23,16,16
14411,218,114,11,44,69
14412,21,271,29,8,6
14413,32,20,28,111,183
14414,22,56,36,43,68
14415,2,49,75,231,25
14416,59,62,0,22,17
14417,11,22,18,15,15
14418,477,13,84,99,65
14419,139,31,22,74,69
14420,14,114,328,379,220
14421,579,290,5,6,5
14422,79,50,3,29,15
14423,170,91,80,151,133
14424,117,7,2,9,50
14425,87,66,1,413,618
14426,390,136,134,38,35
14427,16,66,282,169,194
14428,751,19,79,6,43
14429,390,2,248,63,49
14430,66,0,15,18,6
14431,28,17,9,12,9
14432,362,277,82,5,5
14433,344,24,172,46,28
14434,0,44,0,316,432
14435,73,30,10,4,45
14436,112,30,31,14,22
14437,135,0,0,3,0
14438,79,50,22,121,74
14439,1025,254,1663,34,23
14440,115,7,30,63,31
14441,6,3,0,3,3
14442,1760,287,1983,2115,1958
14443,202,769,691,849,919
14444,988,0,0,0,0
14445,74,0,31,124,30
14446,19,4,4,14,22
14447,2,73,30,14,3
14448,160,2265,1503,1593,1646
14449,429,20,606,35,74
14450,346,283,392,159,261
14451,100,86,8,5,11
14452,27,96,79,248,240
14453,32,35,24,27,33
14454,61,590,112,73,115
14455,2213,2569,3032,3625,2127
14456,363,665,432,458,343
14457,313,38,33,17,90
14458,56,333,251,44,107
14459,293,100,268,147,98
14460,49,140,5,2,2
14461,157,46,47,131,124
14462,28,5,6,23,17
14463,536,8,51,19,29
14464,122,741,133,19,15
14465,304,1,108,0,41
14466,185,476,28,419,525
14467,201,1020,77,169,90
14468,2,485,8,127,39
14469,0,187,0,0,0
14470,265,20,305,41,92
14471,9,54,69,38,33
14472,30,24,5,34,14
14473,1278,754,217,270,314
14474,4,41,6,11,4
14475,44,123,132,31,76
14476,208,22,22,8,14
14477,395,387,18,15,14
14478,352,556,1052,427,497
14479,46,45,77,95,10
14480,545,68,217,206,133
14481,12,15,1,5,3
14482,151,471,21,21,30
14483,104,2,173,104,80
14484,25,89,137,87,68
14485,2186,121,167,109,15
14486,0,38,200,100,302
14487,43,4,16,11,32
14488,1092,542,865,525,2988
14489,61,3,0,0,2
14490,146,8,172,380,350
14491,63,2,17,17,24
14492,510,421,522,164,148
14493,37,206,199,938,921
14494,2,89,196,60,272
14495,38,93,0,1,1
14496,233,133,347,359,283
14497,77,41,12,13,19
14498,171,356,363,259,714
14499,3510,11,240,262,338
14500,136,51,162,78,87
14501,76,68,8,7,9
14502,311,29,86,95,48
14503,46,31,45,61,30
14504,93,41,96,40,10
14505,37,495,82,104,119
14506,15,35,289,312,331
14507,483,60,50,32,83
14508,1633,101,107,54,44
14509,91,2215,755,652,508
14510,152,108,602,198,273
14511,187,2,37,45,8
14512,11,4,13,124,19
14513,351,67,24,40,38
14514,330,64,425,283,222
14515,1312,818,2147,2295,744
14516,25,204,280,133,134
14517,1109,53,150,4407,1443
14518,567,19,61,21,24
14519,108,316,694,391,204
14520,484,29,9,1,3
14521,43,50,194,264,458
14522,0,2,0,0,0
14523,1875,44,254,352,286
14524,157,33,247,61,90
14525,14,104,11,7,10
14526,28,55,271,331,429
14527,705,342,229,153,206
14528,114,333,382,223,346
14529,106,250,44,14,6
14530,97,1616,36,69,261
14531,87,66,455,805,976
14532,251,184,48,289,365
14533,461,173,209,217,264
14534,92,174,8,12,7
14535,54,34,0,0,4
14536,218,12,1761,1363,1292
14537,35,142,43,18,18
14538,155,337,138,130,433
14539,127,40,139,48,30
14540,48,63,47,13,160
14541,432,1073,459,450,734
14542,58,35,32,18,11
14543,93,25,69,15,18
14544,256,54,5,6,10
14545,85,39,58,31,88
14546,162,115,60,44,10
14547,4,3,10,2,5
14548,4,5,4,1,2
14549,391,58,131,155,118
14550,15,11,11,338,366
14551,55,0,0,4,10
14552,32,107,214,130,96
14553,1009,932,1,0,6
14554,19,197,58,58,53
14555,75,8,0,0,0
14556,89,164,26,13,12
14557,2550,29,1202,439,468
14558,393,214,1009,1603,1897
14559,325,3,57,23,28
14560,770,18,8,6,3
14561,323,9,26,157,248
14562,582,16,115,465,524
14563,342,43,990,431,388
14564,62,230,119,513,121
14565,24,53,46,35,40
14566,679,63,5,113,138
14567,493,138,21,5,16
14568,15,351,144,55,121
14569,242,84,1,7,0
14570,456,45,13,16,13
14571,68,0,5,1,4
14572,113,84,117,80,51
14573,722,117,96,204,224
14574,127,106,22,38,34
14575,1066,16,615,582,730
14576,636,208,491,662,85
14577,958,28,156,337,181
14578,70,70,127,231,243
14579,17,52,121,690,496
14580,16,1,39,61,94
14581,857,1028,2629,942,811
14582,215,1283,475,192,106
14583,6,265,135,164,63
14584,137,294,141,16,33
14585,89,338,246,145,164
14586,217,334,482,272,269
14587,6,16,1778,967,740
14588,50,180,194,658,547
14589,805,34,66,214,127
14590,557,213,982,733,869
14591,8,79,38,47,38
14592,81,342,380,423,498
14593,440,22,312,122,93
14594,17,35,318,113,204
14595,530,64,96,44,17
14596,4,870,60,3,2
14597,234,37,67,96,31
14598,17,2,0,16,15
14599,98,28,4,39,386
14600,337,465,126,76,81
14601,606,117,85,210,523
14602,234,40,500,1247,574
14603,30,9,68,62,66
14604,30,275,1323,1514,849
14605,168,18,1,106,68
14606,262,91,38,15,20
14607,146,3,2,0,0
14608,1,118,195,85,111
14609,39,82,49,103,108
14610,102,57,13,24,8
14611,36,5,18,31,30
14612,76,15,28,56,59
14613,388,2297,451,245,398
14614,41,274,883,733,1320
14615,13,16,366,205,98
14616,32,51,745,259,204
14617,158,0,20,6,6
14618,0,3,22,0,0
14619,12,72,9,197,224
14620,11,1182,39,256,277
14621,131,438,2677,953,1009
14622,17,64,28,19,8
14623,141,6,31,6,2
14624,261,2552,383,328,63
14625,4,15,13,6,14
14626,0,0,0,0,0
14627,554,325,507,268,139
14628,1597,76,107,305,354
14629,694,0,13,13,6
14630,1198,4,228,457,454
14631,79,136,11,23,39
14632,546,12,106,145,120
14633,5,376,112,181,98
14634,7,78,31,37,28
14635,221,108,122,168,439
14636,455,381,191,252,280
14637,133,302,136,45,114
14638,135,102,55,67,48
14639,171,144,65,27,35
14640,40,313,66,64,74
14641,55,40,5,3,1
14642,162,60,9,9,18
14643,371,41,15,3,5
14644,1360,295,725,611,801
14645,41,60,306,166,810
14646,53,7,41,51,34
14647,211,259,109,74,86
14648,1,0,4,6,0
14649,822,267,119,123,111
14650,526,115,15,96,192
14651,16,5,32,25,20
14652,1,141,6,32,0
14653,60,6,28,16,14
14654,148,131,135,151,29
14655,618,36,16,44,82
14656,115,191,429,549,539
14657,3,42,11,53,74
14658,2482,522,1029,111,42
14659,284,39,100,79,70
14660,1418,2555,291,43,85
14661,700,699,91,12,45
14662,100,3,48,10,33
14663,49,68,13,2,6
14664,340,7,311,645,723
14665,323,2668,1500,1816,1454
14666,338,64,14,0,0
14667,32,112,2,5,6
14668,50,63,67,51,42
14669,28,306,124,283,183
14670,53,0,6,0,0
14671,50,21,65,195,181
14672,24,43,161,63,112
14673,25,594,580,968,1035
14674,209,12,434,313,280
14675,326,343,640,519,621
14676,30,45,40,114,185
14677,0,37,5,5,3
14678,1170,745,183,157,153
14679,35,70,206,286,170
14680,263,243,47,3,28
14681,118,1,6,0,13
14682,130,5,40,61,35
14683,13,48,34,128,247
14684,186,10,117,493,218
14685,215,91,6,2,4
14686,74,69,622,282,698
14687,576,156,81,70,84
14688,421,12,533,339,408
14689,50,393,69,41,44
14690,136,71,434,29,78
14691,5082,59,609,251,523
14692,70,66,507,929,991
14693,126,28,1241,1860,1911
14694,38,12,9,9,12
14695,44,123,42,76,137
14696,15,47,323,51,90
14697,937,7,14,35,22
14698,255,122,24,8,5
14699,5,260,135,151,76
14700,88,266,2,23,23
14701,221,218,115,40,26
14702,1,2,10,11,17
14703,2128,211,455,163,296
14704,2,202,119,86,157
14705,45,10,2,4,7
14706,20,3,13,8,9
14707,23,71,65,66,58
14708,218,791,17,15,19
14709,37,164,108,142,320
14710,81,48,151,101,131
14711,32,48,1470,678,694
14712,148,1,30,112,95
14713,139,221,86,41,30
14714,42,127,848,715,547
14715,2095,67,42,39,39
14716,82,363,731,388,240
14717,1529,238,21,43,85
14718,1020,203,507,1788,2233
14719,290,128,148,103,81
14720,41,42,54,5,7
14721,353,736,615,621,945
14722,28,95,13,85,98
14723,62,51,17,51,59
14724,44,14,267,440,253
14725,345,796,12,18,14
14726,427,1026,3965,3875,3345
14727,24,185,156,61,42
14728,662,794,1017,736,432
14729,751,123,130,265,254
14730,73,569,39,76,74
14731,24,38,23,251,271
14732,24,2,2,0,0
14733,127,65,235,84,80
14734,41,55,10,8,3
14735,33,19,37,78,55
14736,1256,1929,345,1433,1058
14737,27,124,30,91,36
14738,15,1,19,10,22
14739,729,488,1,130,66
14740,163,527,366,169,143
14741,23,53,33,32,58
14742,76,23,4,23,80
14743,468,10,484,428,246
14744,18,78,60,15,21
14745,254,193,449,251,309
14746,126,14,12,13,22
14747,353,228,77,434,870
14748,298,971,547,755,292
14749,264,2,74,103,95
14750,22,36,37,13,8
14751,13,10,45,15,10
14752,260,419,36,158,70
14753,58,195,23,17,15
14754,110,159,806,562,507
14755,26,75,41,23,18
14756,9,36,115,115,178
14757,364,117,2,21,19
14758,1,560,404,83,76
14759,0,75,2,0,45
14760,130,187,210,240,248
14761,182,1122,356,1640,1676
14762,147,17,27,44,46
14763,422,245,358,783,778
14764,303,1166,169,627,582
14765,22,37,24,239,10
14766,2,154,1,29,2
14767,199,21,28,41,198
14768,42,5,147,142,125
14769,1748,19,179,70,59
14770,149,94,49,9,4
14771,502,172,1073,776,564
14772,1317,868,85,45,53
14773,289,102,456,513,425
14774,31,13,0,1,0
14775,54,96,129,215,346
14776,56,5,99,161,210
14777,67,479,188,425,683
14778,306,201,149,124,73
14779,400,220,89,33,105
14780,3,381,270,28,11
14781,46,32,64,20,16
14782,562,11,95,11,4
14783,501,277,145,52,53
14784,19,86,52,136,110
14785,36,50,16,6,24
14786,664,140,4,76,74
14787,96,585,3,0,1
14788,4,2,2,0,1
14789,23,69,11,113,60
14790,27,102,98,55,3
14791,19,8,9,23,27
14792,118,279,147,131,79
14793,163,301,199,220,147
14794,353,19,7,22,36
14795,631,156,926,158,281
14796,148,360,158,130,131
14797,666,6,16,17,49
14798,43,494,261,305,295
14799,33,1043,412,843,382
14800,35,73,18,82,71
14801,102,54,266,100,140
14802,3,6,0,0,0
14803,97,525,1426,395,618
14804,67,8,36,2,5
14805,26,101,0,0,0
14806,684,170,100,445,442
14807,20,59,282,129,61
14808,2,28,41,9,17
14809,29,182,227,64,92
14810,1,182,81,141,126
14811,488,1556,437,2798,2994
14812,435,136,27,17,33
14813,67,31,3,4,3
14814,126,4,70,48,45
14815,32,39,9,5,4
14816,8,109,271,401,324
14817,60,19,383,219,357
14818,2,304,186,290,416
14819,148,68,54,10,30
14820,148,21,88,165,116
14821,963,33,42,14,15
14822,502,22,258,7,150
14823,673,138,155,251,601
14824,127,130,190,98,72
14825,50,49,75,14,5
14826,2,19,1,1,3
14827,186,169,305,48,53
14828,370,10,28,41,25
14829,68,424,67,60,47
14830,104,176,69,164,46
14831,299,86,219,268,21
14832,805,168,43,101,219
14833,0,2,7,11,37
14834,814,273,16,231,427
14835,94,52,59,36,4
14836,62,539,468,304,150
14837,354,2573,1760,2940,2691
14838,26,7,0,3,1
14839,1038,150,74,34,37
14840,107,0,38,10,7
14841,19,43,59,98,77
14842,52,9,0,1,1
14843,864,461,353,1068,1111
14844,153,1,4,5,4
14845,137,14,17,0,0
14846,39,446,108,148,272
14847,17,133,54,122,198
14848,1724,176,468,217,444
14849,29,13,14,20,18
14850,24,630,48,14,38
14851,274,51,146,129,170
14852,65,213,36,45,20
14853,23,140,395,324,619
14854,28,339,15,44,129
14855,6,2,29,6,2
14856,1317,14,42,69,61
14857,221,902,18,146,121
14858,22,10,55,16,10
14859,159,37,85,40,38
14860,42,73,35,11,14
14861,26,1,26,18,25
14862,43,37,4,8,6
14863,22,0,66,26,21
14864,495,143,116,777,133
14865,82,18,1,0,0
14866,7,55,25,22,66
14867,215,144,32,19,28
14868,184,20,16,19,80
14869,66,5,104,2,40
14870,140,225,350,113,1226
14871,19,335,18,6,53
14872,1,47,3,4,2
14873,115,139,504,218,323
14874,271,41,47,460,117
14875,3,34,486,332,421
14876,680,256,1559,715,1169
14877,191,38,1,14,15
14878,15,217,10,73,0
14879,141,19,4,8,12
14880,233,46,77,88,77
14881,2,214,197,216,248
14882,1476,52,149,92,136
14883,1,24,204,35,23
14884,208,73,13,7,12
14885,187,8,26,22,9
14886,2,0,0,0,0
14887,169,3,221,398,241
14888,164,252,937,326,432
14889,16,392,13,12,12
14890,60,21,1,1,1
14891,69,39,94,161,69
14892,480,73,745,325,280
14893,1575,798,474,1173,1432
14894,96,73,15,1,8
14895,345,147,3,98,94
14896,641,2180,25,13,407
14897,147,0,487,437,480
14898,731,1002,24,30,46
14899,601,11,88,40,26
14900,2,76,53,23,23
14901,21,11,48,82,26
14902,25,11,4,313,230
14903,24,0,1,7,1
14904,12,0,27,77,87
14905,741,627,325,563,430
14906,1128,2,164,215,871
14907,3,1,23,81,75
14908,276,564,4,68,209
14909,47,28,0,15,1
14910,164,25,26,32,37
14911,3,1,21,0,0
14912,887,0,315,246,14
14913,296,29,353,172,296
14914,0,1,22,31,17
14915,15,3,0,23,3
14916,1753,40,4,7,8
14917,25,1124,28,8,8
14918,1,1,6,1,4
14919,610,272,175,234,198
14920,154,0,161,225,181
