ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
12649,51,98,137,134,114
12650,304,185,191,46,58
12651,33,38,10,5,132
12652,314,110,31,63,26
12653,17,110,88,152,168
12654,21,0,24,12,21
12655,25,47,36,119,172
12656,310,375,83,214,163
12657,1,18,6,13,20
12658,5,35,91,147,141
12659,72,174,2,1,1
12660,75,21,36,37,28
12661,0,36,5,6,8
12662,141,356,212,175,231
12663,37,130,45,77,41
12664,25,54,72,95,129
12665,79,98,67,91,132
12666,85,119,6,0,0
12667,146,193,250,271,257
12668,259,274,28,16,11
12669,285,149,71,115,107
12670,26,31,83,71,43
12671,10,1,10,1,1
12672,57,58,19,130,138
12673,264,9,7,3,3
12674,185,98,11,12,18
12675,15,2,34,29,18
12676,188,2,29,44,49
12677,2,282,160,144,131
12678,310,101,28,218,134
12679,300,29,30,40,39
12680,50,64,61,90,91
12681,146,289,47,31,34
12682,13,9,64,56,57
12683,5,18,27,20,13
12684,2,130,60,88,83
12685,101,2,0,0,6
12686,64,0,27,30,34
12687,240,209,38,129,115
12688,2,5,19,19,10
12689,257,0,15,4,2
12690,0,19,14,1,2
12691,72,41,40,94,75
12692,23,65,47,78,9
12693,57,29,6,18,18
12694,67,110,13,67,86
12695,16,113,22,71,99
12696,156,106,102,309,98
12697,79,81,182,277,291
12698,44,0,2,0,1
12699,33,134,178,235,141
12700,261,49,1,71,151
12701,117,50,21,78,66
12702,219,79,147,98,81
12703,123,151,89,58,73
12704,204,187,7,58,30
12705,58,307,21,5,7
12706,81,262,217,103,210
12707,208,302,337,323,351
12708,180,112,93,49,16
12709,74,21,21,108,96
12710,46,13,3,3,9
12711,73,55,42,126,82
12712,38,236,95,42,94
12713,82,99,9,3,14
12714,22,13,4,0,0
12715,173,22,22,37,43
12716,19,17,1,1,0
12717,59,61,67,70,68
12718,29,0,144,311,276
12719,197,107,67,0,13
12720,7,14,49,45,62
12721,12,20,26,34,33
12722,121,130,63,48,57
12723,10,157,5,11,12
12724,225,232,227,176,121
12725,288,201,22,106,103
12726,286,11,30,66,59
12727,0,1,66,13,25
12728,32,153,98,87,67
12729,286,109,223,264,284
12730,11,35,47,360,95
12731,171,6,17,12,25
12732,51,357,271,179,286
12733,53,110,74,113,160
12734,165,42,31,26,22
12735,8,19,4,2,3
12736,6,76,70,19,35
12737,231,68,133,210,189
12738,118,306,1,11,0
12739,193,32,203,86,95
12740,373,298,1,70,115
12741,341,4,7,10,13
12742,370,18,6,2,0
12743,199,186,232,176,250
12744,345,387,138,170,269
12745,33,39,302,181,185
12746,73,14,37,0,0
12747,59,148,4,10,9
12748,84,152,97,55,69
12749,49,52,93,222,188
12750,42,32,46,140,149
12751,174,63,196,272,264
12752,383,257,288,245,155
12753,43,58,58,64,126
12754,32,119,50,126,125
12755,83,56,57,19,101
12756,126,20,16,6,0
12757,130,24,148,161,133
12758,141,20,57,18,186
12759,112,177,168,232,225
12760,30,28,102,152,118
12761,299,84,63,65,184
12762,293,65,220,247,228
12763,26,166,259,161,139
12764,259,289,241,165,193
12765,312,127,41,33,20
12766,90,73,103,105,85
12767,400,197,338,240,268
12768,153,48,239,131,61
12769,11,29,35,125,104
12770,39,34,14,33,30
12771,0,0,0,0,0
12772,21,27,17,5,0
12773,5,49,7,50,16
12774,15,34,57,7,23
12775,3,75,7,66,60
12776,48,8,0,22,7
12777,0,10,29,10,10
12778,288,73,64,12,31
12779,309,65,12,41,99
12780,27,61,106,0,21
12781,30,35,122,58,41
12782,96,141,84,100,117
12783,387,271,372,387,398
12784,32,1,6,7,7
12785,377,32,106,192,204
12786,65,34,7,39,49
12787,60,149,183,95,65
12788,37,32,63,62,71
12789,56,3,26,37,38
12790,21,1,18,9,8
12791,37,190,25,138,326
12792,106,167,27,26,69
12793,215,32,7,12,5
12794,317,198,106,130,91
12795,252,144,254,79,70
12796,49,5,18,3,6
12797,312,7,23,31,71
12798,20,0,1,16,75
12799,269,95,40,83,128
12800,337,272,230,281,284
12801,4,49,25,24,15
12802,77,181,61,97,98
12803,40,5,51,57,54
12804,23,0,13,11,17
12805,122,101,160,114,120
12806,155,68,153,204,199
12807,184,115,18,13,21
12808,72,9,6,5,9
12809,111,112,203,187,123
12810,166,1,1,5,0
12811,10,9,10,25,22
12812,92,37,0,26,7
12813,224,162,232,96,199
12814,23,23,42,95,98
12815,163,33,8,18,15
12816,334,33,96,34,123
12817,112,183,58,105,80
12818,24,101,196,146,140
12819,86,207,25,68,56
12820,80,75,7,9,6
12821,26,31,218,19,53
12822,161,166,174,289,237
12823,124,6,109,49,36
12824,55,129,256,249,80
12825,52,7,194,250,305
12826,48,16,8,13,38
12827,30,12,10,20,20
12828,111,3,124,97,114
12829,112,55,6,25,15
12830,108,300,226,272,339
12831,104,0,1,0,1
12832,212,34,46,37,45
12833,356,353,222,76,313
12834,6,32,15,30,53
12835,56,51,1,8,25
12836,18,65,172,187,188
12837,71,16,102,51,153
12838,27,237,135,74,62
12839,3,14,0,12,23
12840,1,56,79,13,117
12841,29,150,5,7,32
12842,9,85,93,149,166
12843,16,37,250,62,59
12844,71,206,102,192,200
12845,47,47,93,178,129
12846,40,58,228,323,318
12847,49,35,17,9,1
12848,14,38,14,17,24
12849,9,259,365,373,383
12850,16,66,372,65,86
12851,80,16,16,3,45
12852,31,201,26,15,6
12853,15,166,216,219,228
12854,164,213,30,13,15
12855,44,256,228,304,305
12856,68,11,0,0,0
12857,205,9,26,103,67
12858,26,1,38,5,5
12859,121,55,73,65,83
12860,3,5,2,1,2
12861,124,40,169,4,207
12862,7,55,52,270,175
12863,198,213,61,56,49
12864,46,87,228,220,105
12865,389,29,212,243,228
12866,5,0,22,14,13
12867,128,29,60,32,23
12868,268,201,211,255,283
12869,163,162,21,94,107
12870,0,0,48,30,47
12871,51,10,10,21,26
12872,49,254,174,205,163
12873,29,144,54,34,42
12874,16,131,233,297,69
12875,117,15,48,80,75
12876,57,8,31,25,27
12877,90,59,37,21,69
12878,6,30,2,2,1
12879,19,10,56,102,60
12880,101,55,42,43,23
12881,91,21,168,261,207
12882,90,69,194,84,86
12883,21,5,40,337,41
12884,280,116,99,29,25
12885,134,2,6,58,62
12886,176,79,73,53,65
12887,227,305,337,309,335
12888,23,227,67,244,218
12889,3,226,393,390,390
12890,270,9,227,173,79
12891,19,9,0,14,10
12892,40,110,135,99,88
12893,12,3,179,85,102
12894,103,31,25,49,64
12895,52,71,121,39,35
12896,3,372,67,28,40
12897,30,0,0,0,1
12898,384,126,378,382,388
12899,259,9,22,24,7
12900,4,56,25,38,32
12901,139,291,347,226,234
12902,162,81,206,139,131
12903,52,205,3,0,5
12904,212,116,91,94,94
12905,43,77,2,1,10
12906,188,0,0,0,0
12907,30,45,53,13,20
12908,144,232,5,26,29
12909,173,9,136,118,131
12910,17,6,42,71,61
12911,150,39,85,219,171
12912,64,62,231,172,89
12913,120,284,137,61,51
12914,202,8,69,36,35
12915,353,320,177,122,270
12916,208,40,0,0,0
12917,108,123,11,8,11
12918,212,34,22,47,60
12919,117,213,99,95,81
12920,60,164,1,2,1
12921,139,74,214,158,180
12922,38,326,63,158,201
12923,75,115,48,56,288
12924,68,81,55,45,15
12925,219,381,231,287,203
12926,143,56,102,58,238
12927,189,4,145,194,178
12928,162,190,113,92,75
12929,175,149,250,222,173
12930,138,118,4,18,17
12931,152,170,291,112,98
12932,77,54,45,46,13
12933,116,245,273,93,186
12934,134,28,172,79,61
12935,198,12,111,67,88
12936,10,1,77,34,20
12937,82,284,17,22,20
12938,195,20,2,32,42
12939,228,72,28,46,50
12940,25,103,72,225,104
12941,29,295,160,291,130
12942,28,12,4,31,90
12943,101,312,169,259,260
12944,130,151,125,45,80
12945,50,181,21,191,15
12946,61,7,50,99,118
12947,115,59,98,55,42
12948,3,11,20,48,37
12949,93,239,55,186,238
12950,99,114,188,21,49
12951,0,0,6,10,24
12952,103,12,33,0,0
12953,5,76,119,154,138
12954,1,126,39,46,20
12955,1,242,50,86,37
12956,171,15,46,2,51
12957,15,1,48,88,47
12958,16,213,150,80,130
12959,62,0,9,4,0
12960,207,206,241,173,196
12961,47,44,60,267,315
12962,4,74,11,4,5
12963,65,85,61,41,66
12964,68,1,3,4,4
12965,97,96,6,11,22
12966,96,9,24,152,173
12967,11,14,8,13,15
12968,212,114,21,22,38
12969,1,43,68,16,0
12970,23,104,17,100,52
12971,208,131,60,56,142
12972,21,79,66,17,20
12973,78,247,246,201,191
12974,166,101,22,13,13
12975,28,19,47,12,107
12976,4,5,3,60,101
12977,0,0,0,0,0
12978,138,50,33,121,156
12979,59,86,26,18,19
12980,217,169,47,104,160
12981,78,28,32,99,118
12982,260,33,131,272,326
12983,235,66,40,12,8
12984,138,24,7,11,7
12985,154,46,17,43,76
12986,148,175,232,202,210
12987,26,50,190,197,255
12988,327,291,76,156,147
12989,31,139,30,23,21
12990,286,5,113,143,139
12991,106,162,16,152,129
12992,127,0,3,0,0
12993,388,10,17,22,33
12994,180,11,6,8,39
12995,99,216,79,31,25
12996,8,28,1,26,48
12997,55,30,26,22,25
12998,45,75,28,11,211
12999,201,142,64,105,81
13000,370,44,113,125,126
13001,282,8,79,69,64
13002,106,116,155,141,25
13003,53,69,51,60,99
13004,0,62,30,37,26
13005,262,216,101,175,83
13006,211,5,28,46,54
13007,6,45,33,20,20
13008,3,42,12,1,6
13009,35,38,183,130,116
13010,296,49,115,88,74
13011,125,19,104,17,21
13012,21,317,402,398,397
13013,279,227,6,3,20
13014,4,132,22,49,34
13015,69,10,31,11,15
13016,127,271,93,252,241
13017,237,83,10,1,1
13018,92,193,126,81,173
13019,40,4,3,61,41
13020,19,3,30,14,3
13021,221,40,255,337,344
13022,11,184,121,191,193
13023,37,55,36,11,6
13024,11,8,38,51,42
13025,386,386,343,321,337
13026,85,51,159,58,43
13027,306,274,328,228,323
13028,7,10,0,46,41
13029,13,35,56,102,126
13030,14,6,3,1,1
13031,21,294,92,4,2
13032,166,69,268,372,360
13033,0,4,292,84,76
13034,234,24,24,8,18
13035,92,20,14,12,17
13036,6,88,7,6,92
13037,81,28,45,26,23
13038,203,19,39,20,26
13039,50,2,0,0,0
13040,263,102,131,346,187
13041,22,4,8,3,0
13042,67,144,351,261,282
13043,26,9,21,23,27
13044,362,40,163,206,157
13045,118,258,169,323,306
13046,23,361,217,167,274
13047,13,139,5,11,12
13048,260,222,12,25,136
13049,123,93,321,250,252
13050,20,141,131,111,122
13051,150,109,14,29,35
13052,332,353,189,58,89
13053,129,124,21,49,9
13054,159,111,98,187,187
13055,48,176,81,27,60
13056,1,2,13,2,2
13057,74,66,51,51,49
13058,35,28,4,5,3
13059,215,96,135,91,142
13060,14,64,5,7,2
13061,312,143,301,348,330
13062,25,46,29,30,52
13063,81,40,32,76,63
13064,29,153,213,172,163
13065,179,196,17,34,73
13066,275,320,99,37,76
13067,49,21,6,0,0
13068,37,129,93,79,85
13069,354,276,208,226,287
13070,7,127,281,270,356
13071,242,57,78,18,19
13072,31,33,13,5,10
13073,38,19,6,2,3
13074,53,5,202,161,169
13075,281,270,260,113,83
13076,24,173,178,90,76
13077,208,169,115,123,120
13078,118,3,11,22,22
13079,96,321,84,19,29
13080,149,102,171,43,159
13081,13,122,18,4,5
13082,199,65,161,40,182
13083,285,17,10,14,29
13084,111,65,137,82,106
13085,34,88,295,171,137
13086,0,10,193,100,94
13087,324,172,319,330,300
13088,35,48,325,204,216
13089,20,169,24,2,8
13090,75,4,102,106,101
13091,70,107,28,15,29
13092,105,122,185,14,20
13093,76,67,62,84,73
13094,139,85,117,54,106
13095,146,50,207,233,236
13096,208,75,89,168,162
13097,0,140,24,14,10
13098,356,47,132,92,54
13099,105,353,10,28,7
13100,159,8,8,13,15
13101,4,204,3,10,15
13102,281,12,35,46,25
13103,282,139,98,69,134
13104,232,101,31,29,31
13105,27,23,14,38,29
13106,15,26,22,26,24
13107,11,8,6,6,4
13108,12,195,276,228,197
13109,20,42,21,15,22
13110,196,168,94,31,65
13111,18,46,21,16,30
13112,42,61,78,58,160
13113,128,25,163,385,380
13114,88,54,34,16,27
13115,199,206,70,82,167
13116,226,132,173,30,39
13117,73,88,311,97,53
13118,16,14,16,10,8
13119,130,14,0,42,44
13120,126,122,38,52,26
13121,18,186,19,58,53
13122,375,157,289,255,259
13123,77,37,12,6,7
13124,32,0,5,8,11
13125,24,104,175,112,146
13126,310,274,360,341,364
13127,9,264,255,147,162
13128,25,10,3,5,154
13129,40,3,22,12,12
13130,17,89,50,5,5
13131,115,4,35,15,14
13132,321,8,4,68,56
13133,304,301,207,258,136
13134,0,0,2,1,1
13135,3,8,7,81,71
13136,38,50,27,18,16
13137,96,91,39,55,62
13138,105,342,75,62,125
13139,2,59,132,171,154
13140,196,240,22,11,15
13141,2,31,0,1,1
13142,191,20,4,13,13
13143,161,143,29,95,48
13144,310,120,44,160,127
13145,262,36,77,25,76
13146,291,103,1,45,146
13147,119,36,4,38,39
13148,11,95,27,3,5
13149,0,6,274,240,244
13150,31,319,125,124,150
13151,233,127,199,174,135
13152,199,81,1,1,0
13153,109,4,18,52,56
13154,122,16,18,10,8
13155,38,3,6,1,1
13156,37,0,0,0,0
13157,94,19,38,46,17
13158,0,213,81,79,74
13159,41,43,4,3,9
13160,3,58,55,33,32
13161,218,243,103,146,110
13162,86,190,0,15,20
13163,89,140,8,135,16
13164,27,3,7,0,0
13165,3,9,8,17,14
13166,17,2,4,0,0
13167,372,278,162,167,193
13168,290,53,1,12,9
13169,16,2,0,0,0
13170,26,61,18,123,244
13171,138,83,20,82,78
13172,90,58,18,12,4
13173,23,8,4,0,0
13174,18,168,161,266,170
13175,10,32,68,80,73
13176,126,361,166,27,40
13177,2,0,37,83,90
13178,118,25,302,294,305
13179,275,183,341,175,151
13180,2,269,1,1,10
13181,2,19,39,19,15
13182,135,159,18,11,37
13183,46,33,9,38,31
13184,61,224,95,44,54
13185,388,17,70,31,56
13186,19,253,65,47,69
13187,60,9,38,162,134
13188,18,96,58,147,60
13189,62,64,173,170,219
13190,6,64,7,12,12
13191,8,147,253,142,141
13192,52,146,64,90,85
13193,6,30,165,82,60
13194,340,168,335,73,36
13195,2,4,3,1,1
13196,233,189,81,163,276
13197,72,45,209,172,194
13198,99,5,22,43,39
13199,6,147,11,74,18
13200,43,109,218,36,202
13201,16,2,9,5,4
13202,286,6,22,21,7
13203,124,19,28,92,99
13204,47,237,103,166,91
13205,50,165,80,33,32
13206,116,116,26,16,23
13207,69,81,54,50,50
13208,34,5,13,0,18
13209,126,143,56,55,42
13210,3,0,25,84,86
13211,122,191,173,224,231
13212,11,40,19,171,53
13213,25,45,110,30,31
13214,126,101,65,118,131
13215,166,107,162,68,135
13216,346,10,15,45,56
13217,15,24,0,1,2
13218,3,12,5,5,5
13219,5,173,37,38,53
13220,327,81,166,121,41
13221,35,212,73,123,113
13222,80,129,246,70,7
13223,54,75,17,28,41
13224,13,1,0,1,0
13225,184,109,90,66,24
13226,73,22,114,220,210
13227,268,124,49,70,88
13228,122,129,356,351,304
13229,58,35,79,62,75
13230,23,118,172,243,203
13231,0,6,0,0,0
13232,20,1,9,14,13
13233,197,5,105,11,8
13234,205,161,54,266,202
13235,11,4,3,8,5
13236,6,84,9,9,5
13237,29,24,59,43,27
13238,90,105,115,66,59
13239,15,1,6,10,9
13240,123,24,7,24,24
13241,95,9,101,85,76
13242,78,26,40,32,42
13243,12,4,4,2,2
13244,202,22,29,9,17
13245,19,31,1,2,0
13246,75,14,40,18,25
13247,5,44,51,30,15
13248,5,34,127,68,60
13249,218,12,43,47,70
13250,272,55,57,16,29
13251,268,0,21,15,11
13252,115,67,63,126,54
13253,14,165,129,78,112
13254,136,19,7,1,1
13255,173,148,248,218,51
13256,0,328,0,0,0
13257,36,239,209,229,291
13258,14,53,5,21,22
13259,342,112,46,91,145
13260,14,67,0,14,17
13261,101,48,209,159,210
13262,33,39,24,62,59
13263,230,8,116,113,137
13264,52,0,0,0,0
13265,87,8,7,10,8
13266,115,110,120,330,185
13267,296,287,12,30,41
13268,165,189,44,163,143
13269,76,302,33,243,224
13270,61,88,149,98,137
13271,95,33,28,39,38
13272,274,162,31,55,41
13273,341,55,57,17,25
13274,163,90,2,14,30
13275,6,59,45,111,81
13276,228,124,31,120,107
13277,104,282,101,69,247
13278,57,11,2,4,7
13279,209,3,0,0,0
13280,49,0,40,15,36
13281,222,17,123,159,154
13282,15,41,7,27,31
13283,276,98,63,14,33
13284,159,0,18,7,6
13285,19,0,1,0,4
13286,6,154,101,121,57
13287,91,43,10,1,6
13288,341,2,5,9,4
13289,97,192,341,264,387
13290,3,32,23,15,13
13291,106,274,218,243,275
13292,141,0,13,5,2
13293,292,302,176,48,58
13294,4,11,76,28,50
13295,315,207,243,241,211
13296,2,0,4,6,8
13297,51,138,17,7,36
13298,16,35,83,46,53
13299,142,44,1,2,7
13300,34,214,91,152,117
13301,169,44,76,101,112
13302,12,56,32,32,82
13303,2,153,26,11,10
13304,7,14,102,85,59
13305,258,100,14,0,0
13306,204,162,56,164,162
13307,126,10,173,20,44
13308,279,68,31,64,80
13309,6,65,11,44,29
13310,13,2,13,15,5
13311,150,100,19,19,14
13312,59,0,3,4,15
13313,63,52,328,321,142
13314,0,9,24,5,5
13315,128,45,122,118,107
13316,200,132,70,31,23
13317,112,108,124,130,148
13318,54,17,52,29,23
13319,10,7,1,1,4
13320,210,23,90,54,22
13321,232,41,14,18,15
13322,182,63,111,35,12
13323,116,49,46,15,18
13324,11,15,23,47,26
13325,100,210,237,118,172
13326,21,131,0,0,0
13327,133,39,123,110,103
13328,21,60,137,154,195
13329,96,55,2,2,1
13330,44,356,221,210,126
13331,174,363,314,351,341
13332,15,295,4,62,54
13333,314,89,4,2,6
13334,180,57,228,119,250
13335,22,23,34,75,109
13336,243,201,208,260,276
13337,78,68,95,107,88
13338,69,344,261,246,262
13339,221,256,24,13,9
13340,16,202,9,25,167
13341,239,86,10,36,33
13342,139,57,143,136,133
13343,0,0,0,0,0
13344,310,318,48,311,207
13345,371,257,356,324,295
13346,167,70,290,187,208
13347,101,184,183,76,70
13348,194,0,115,84,79
13349,65,64,76,58,113
13350,169,12,16,21,46
13351,6,2,2,0,0
13352,21,166,35,58,38
13353,159,109,96,142,70
13354,19,129,17,5,6
13355,85,40,109,12,29
13356,6,54,29,32,14
13357,9,3,5,10,25
13358,301,259,180,146,252
13359,5,117,83,54,51
13360,367,88,240,189,236
13361,0,0,0,0,0
13362,113,29,195,103,62
13363,241,7,1,0,1
13364,153,89,87,20,21
13365,9,0,71,48,64
13366,20,18,64,9,29
13367,122,13,31,7,11
13368,17,98,151,148,117
13369,276,170,99,107,111
13370,94,185,104,181,134
13371,9,17,28,5,4
13372,342,162,293,276,195
13373,82,263,4,8,6
13374,11,57,213,290,254
13375,262,2,99,98,98
13376,219,3,87,25,36
13377,28,182,205,104,310
13378,189,343,163,107,197
13379,1,78,100,99,140
13380,22,6,45,31,28
13381,103,3,260,189,234
13382,131,90,0,0,0
13383,157,0,124,30,17
13384,54,7,61,50,23
13385,33,14,43,13,3
13386,377,91,37,120,122
13387,8,31,57,43,50
13388,13,36,11,2,3
13389,159,27,15,4,7
13390,302,38,334,162,219
13391,161,203,288,17,87
13392,148,247,27,21,26
13393,0,33,41,52,38
13394,136,126,73,69,117
13395,2,43,3,22,35
13396,328,64,53,319,289
13397,234,70,2,6,3
13398,14,26,35,29,18
13399,31,85,74,108,112
13400,4,290,14,11,3
13401,147,46,60,32,43
13402,250,0,8,33,33
13403,378,40,402,403,403
13404,392,141,148,134,137
13405,88,0,0,1,1
13406,0,296,39,48,35
13407,37,9,29,17,30
13408,3,55,54,41,55
13409,230,17,21,39,53
13410,37,49,23,31,28
13411,89,45,101,87,87
13412,113,148,79,200,196
13413,0,1,0,0,0
13414,249,2,8,13,52
13415,15,0,29,14,13
13416,43,26,48,132,75
13417,143,37,93,0,15
13418,262,305,161,219,124
13419,32,168,293,209,225
13420,229,20,51,12,21
13421,244,197,239,226,198
13422,66,321,41,70,73
13423,141,63,47,74,55
13424,162,121,92,47,44
13425,287,152,107,111,122
13426,43,163,61,91,99
13427,178,182,156,77,82
13428,388,339,128,132,129
13429,150,78,18,19,12
13430,169,39,16,36,31
13431,184,45,74,68,80
13432,13,13,105,131,158
13433,136,330,245,211,158
13434,69,140,0,0,0
13435,101,123,30,15,19
13436,58,175,128,14,23
13437,78,50,190,320,257
13438,7,84,202,24,171
13439,278,8,46,48,128
13440,23,24,53,63,59
13441,28,58,60,34,32
13442,5,20,22,7,82
13443,19,156,0,3,10
13444,13,239,28,31,36
13445,152,14,155,199,223
13446,89,121,148,15,25
13447,80,40,12,13,11
13448,2,0,0,0,0
13449,376,83,280,253,327
13450,272,98,173,134,71
13451,79,26,46,55,74
13452,2,11,50,56,94
13453,61,156,91,51,45
13454,197,45,40,217,37
13455,28,33,82,29,38
13456,46,212,71,37,38
13457,134,124,72,48,30
13458,7,4,4,6,3
13459,25,5,6,4,2
13460,86,100,10,1,1
13461,68,108,31,50,39
13462,362,272,236,207,232
13463,26,24,117,89,146
13464,246,22,124,33,51
13465,274,63,28,14,8
13466,148,62,89,118,85
13467,169,42,79,21,15
13468,5,1,19,27,22
13469,183,51,45,19,31
13470,28,7,48,46,46
13471,68,12,41,63,164
13472,27,73,32,154,141
13473,57,19,14,0,3
13474,2,17,24,27,26
13475,6,4,34,201,36
13476,82,279,284,268,291
13477,1,177,63,101,108
13478,265,279,45,162,161
13479,123,220,214,148,136
13480,187,209,82,137,338
13481,228,10,1,1,9
13482,1,0,0,0,0
13483,160,55,27,61,13
13484,216,128,49,130,134
13485,106,7,7,12,13
13486,268,67,181,222,239
13487,224,176,294,124,163
13488,19,31,30,169,189
13489,327,164,51,163,101
13490,273,159,96,177,154
13491,10,13,102,18,24
13492,39,43,89,99,103
13493,189,15,365,321,303
13494,10,196,21,21,25
13495,2,54,25,9,11
13496,9,236,62,106,108
13497,259,114,161,197,152
13498,10,10,92,84,104
13499,35,23,27,63,78
13500,11,186,181,49,61
13501,74,53,39,22,23
13502,260,261,34,150,15
13503,293,32,195,29,30
13504,134,336,304,75,133
13505,281,7,122,32,53
13506,101,11,188,122,73
13507,112,49,124,28,217
13508,99,0,25,72,117
13509,189,229,63,182,241
13510,25,199,37,57,22
13511,79,85,365,314,345
13512,236,256,326,373,249
13513,99,60,108,7,7
13514,72,91,166,58,76
13515,363,24,127,57,91
13516,170,138,243,260,290
13517,322,187,193,170,145
13518,199,2,1,10,19
13519,308,128,34,25,36
13520,2,72,0,9,16
13521,19,15,22,11,22
13522,141,3,33,70,86
13523,55,79,121,102,90
13524,245,23,17,11,18
13525,324,28,13,21,29
13526,320,324,106,9,8
13527,166,33,230,236,210
13528,14,3,30,28,40
13529,10,352,85,26,36
13530,294,179,178,313,273
13531,109,54,79,94,87
13532,120,164,123,189,108
13533,53,165,30,27,27
13534,112,83,99,53,28
13535,110,135,44,11,10
13536,208,268,40,36,51
13537,265,236,149,73,85
13538,12,71,47,32,29
13539,48,36,37,16,60
13540,69,314,28,66,54
13541,71,204,335,268,315
13542,64,24,5,17,14
13543,212,222,54,91,82
13544,1,2,10,22,35
13545,6,3,8,1,2
13546,1,37,38,15,12
13547,26,41,9,8,10
13548,96,5,18,49,30
13549,60,86,31,25,78
13550,198,29,0,33,45
13551,157,133,33,38,30
13552,63,30,91,118,143
13553,54,48,45,55,75
13554,10,6,170,140,134
13555,81,27,6,7,6
13556,49,10,79,139,36
13557,57,369,90,73,129
13558,4,18,6,3,2
13559,89,152,57,76,134
13560,80,296,49,92,125
13561,232,5,120,56,56
13562,26,22,13,25,28
13563,92,92,24,8,69
13564,232,287,50,25,69
13565,89,320,289,221,223
13566,254,205,2,9,31
13567,296,158,194,112,113
13568,63,7,5,21,15
13569,61,0,18,7,5
13570,49,158,23,4,19
13571,221,119,66,45,35
13572,140,28,36,33,24
13573,78,182,4,24,93
13574,36,136,16,8,11
13575,186,294,76,115,117
13576,52,13,0,0,0
13577,18,32,4,19,40
13578,238,165,67,306,292
13579,16,131,15,24,25
13580,30,10,2,34,20
13581,75,16,10,10,26
13582,321,197,143,241,255
13583,135,1,398,398,398
13584,24,8,176,117,91
13585,167,3,4,6,1
13586,14,149,245,209,125
13587,222,0,18,9,33
13588,7,2,0,0,0
13589,260,216,171,278,273
13590,53,62,155,285,274
13591,214,332,29,48,61
13592,131,198,255,230,229
13593,100,23,301,301,253
13594,77,21,46,42,46
13595,42,167,70,34,91
13596,59,33,38,97,108
13597,168,355,389,355,344
13598,387,246,64,51,27
13599,112,109,190,271,271
13600,18,24,137,106,121
13601,60,105,53,137,95
13602,67,48,75,25,19
13603,203,189,104,60,61
13604,235,28,308,235,246
13605,90,39,102,112,219
13606,16,74,102,79,70
13607,27,145,54,82,52
13608,127,77,210,307,192
13609,120,37,110,179,174
13610,49,377,220,255,250
13611,15,316,265,265,275
13612,123,41,74,314,286
13613,92,70,332,352,357
13614,127,329,198,233,258
13615,16,163,9,9,143
13616,79,132,51,18,43
13617,75,1,33,19,15
13618,97,39,81,126,87
13619,45,367,345,288,333
13620,7,66,39,60,89
13621,96,53,236,47,33
13622,26,0,0,5,5
13623,148,187,24,25,23
13624,5,23,5,16,19
13625,74,37,51,63,60
13626,20,363,263,187,226
13627,18,4,141,118,142
13628,43,68,46,32,23
13629,33,5,5,3,3
13630,85,36,9,66,48
13631,0,73,10,37,47
13632,44,277,255,61,272
13633,5,42,2,3,69
13634,21,381,396,267,396
13635,10,126,77,31,36
13636,115,22,64,89,89
13637,2,45,73,47,31
13638,17,280,291,323,289
13639,183,129,89,149,69
13640,139,46,16,15,11
13641,239,178,178,79,56
13642,10,0,29,31,22
13643,175,20,215,188,165
13644,140,4,27,20,20
13645,2,10,16,9,39
13646,9,93,116,92,64
13647,109,4,19,3,3
13648,91,119,161,121,105
13649,180,84,347,193,181
13650,327,173,271,284,163
13651,108,13,54,40,27
13652,135,101,159,245,204
13653,121,126,62,17,17
13654,40,10,4,3,5
13655,123,243,50,103,119
13656,206,48,125,70,117
13657,328,39,112,126,13
13658,37,34,1,20,25
13659,159,83,259,240,276
13660,388,360,95,258,214
13661,377,15,105,65,53
13662,7,70,363,355,365
13663,13,45,271,207,193
13664,352,25,375,372,375
13665,61,179,281,261,264
13666,21,165,366,392,265
13667,36,193,55,83,87
13668,173,6,16,56,19
13669,17,1,5,2,1
13670,378,184,379,314,220
13671,198,24,36,1,0
13672,232,69,91,44,32
13673,40,10,40,25,28
13674,70,61,37,34,37
13675,8,38,9,23,22
13676,11,8,65,77,72
13677,16,30,60,52,36
13678,66,6,22,4,67
13679,3,2,0,3,0
13680,23,19,9,4,7
13681,84,54,170,85,82
13682,79,150,116,139,93
13683,24,29,0,0,0
13684,233,75,14,28,149
13685,56,13,17,25,30
13686,4,106,16,51,81
13687,0,154,87,52,133
13688,58,213,70,29,105
13689,32,6,25,113,193
13690,352,183,265,194,292
13691,50,1,3,88,110
13692,190,137,200,189,198
13693,0,15,45,41,53
13694,0,85,138,108,123
13695,151,135,196,88,64
13696,2,49,136,69,36
13697,61,11,3,6,11
13698,83,7,239,17,42
13699,10,0,5,21,17
13700,12,130,69,53,43
13701,109,220,80,182,178
13702,2,48,13,20,23
13703,310,180,353,368,377
13704,278,188,45,93,54
13705,164,73,59,99,64
13706,7,34,88,59,102
13707,19,69,64,40,22
13708,16,37,9,7,5
13709,30,12,94,201,195
13710,38,215,48,15,15
13711,287,262,0,169,41
13712,201,212,85,51,49
13713,5,105,126,166,102
13714,148,9,0,0,1
13715,39,336,0,11,7
13716,47,46,2,6,7
13717,336,177,159,231,205
13718,83,231,61,20,28
13719,41,31,46,50,50
13720,19,9,16,17,24
13721,34,118,4,0,3
13722,27,58,50,70,60
