ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
12347,255,248,263,397,397
12348,375,402,70,70,70
12349,312,391,334,238,238
12350,296,205,205,218,218
12351,369,219,51,118,118
12352,234,206,353,258,353
12353,357,137,8,287,287
12354,254,395,265,265,265
12355,361,297,324,324,324
12356,238,370,57,26,263
12357,31,150,64,97,97
12358,248,343,138,138,138
12359,188,322,171,2,2
12360,394,335,291,300,300
12361,346,271,378,378,378
12362,251,282,319,392,392
12363,292,367,323,323,323
12364,220,314,382,382,382
12365,398,253,350,350,350
12366,257,331,269,269,269
12367,215,397,243,243,243
12368,19,109,48,48,48
12369,350,403,312,397,388
12370,17,158,119,10,321
12371,208,113,334,346,334
12372,361,375,318,397,397
12373,228,346,6,6,376
12374,208,208,296,211,211
12375,5,109,385,385,385
12376,358,359,371,371,371
12377,93,26,196,7,7
12378,393,207,223,223,223
12379,341,236,222,341,341
12380,400,400,256,256,256
12381,161,57,249,190,249
12382,272,23,161,227,321
12383,148,269,354,227,368
12384,308,172,308,308,308
12385,328,277,15,253,15
12386,214,282,377,365,365
12387,88,246,144,144,144
12388,231,150,15,215,15
12389,15,204,64,259,64
12390,325,23,399,382,399
12391,371,181,24,98,71
12392,393,271,292,292,292
12393,363,352,279,234,334
12394,398,279,396,370,396
12395,208,361,334,346,346
12396,225,41,183,151,151
12397,304,321,319,282,282
12398,247,339,378,378,378
12399,365,282,366,392,392
12400,396,337,47,145,47
12401,336,282,327,400,400
12402,401,304,240,336,240
12403,367,342,294,294,294
12404,209,375,273,206,273
12405,401,365,365,365,365
12406,312,255,346,352,352
12407,261,313,261,261,261
12408,213,268,268,401,401
12409,78,250,363,19,19
12410,222,213,298,298,78
12411,394,394,394,394,394
12412,271,383,209,209,313
12413,308,258,236,236,236
12414,195,335,332,332,332
12415,391,255,395,395,395
12416,309,202,217,371,371
12417,272,227,202,202,138
12418,258,299,16,342,342
12419,243,100,191,148,148
12420,306,383,241,308,241
12421,206,171,180,180,171
12422,148,134,69,69,69
12423,346,314,238,230,230
12424,379,180,132,132,341
12425,251,327,311,319,392
12426,255,270,255,255,255
12427,197,236,30,30,30
12428,282,313,245,245,245
12429,363,220,306,355,355
12430,84,101,260,260,394
12431,375,378,384,263,263
12432,399,277,363,363,363
12433,292,340,312,312,312
12434,224,371,362,362,362
12435,401,401,268,269,269
12436,229,315,227,279,284
12437,378,363,363,363,340
12438,263,312,365,365,365
12439,259,346,314,217,217
12440,266,390,299,328,328
12441,272,244,272,242,272
12442,299,289,197,197,197
12443,321,321,306,306,306
12444,320,320,384,350,350
12445,272,57,232,160,160
12446,330,330,370,370,238
12447,307,375,362,188,362
12448,217,255,346,382,382
12449,401,74,336,276,240
12450,356,214,215,215,215
12451,275,312,221,221,221
12452,387,207,80,388,388
12453,276,302,378,206,349
12454,210,310,284,236,247
12455,233,265,364,241,364
12456,362,328,318,379,318
12457,197,134,129,180,180
12458,285,332,358,359,359
12459,239,373,331,331,331
12460,307,380,346,346,346
12461,363,309,346,355,355
12462,353,145,343,369,310
12463,346,346,217,217,217
12464,238,294,393,334,334
12465,383,397,255,397,397
12466,219,202,86,339,339
12467,247,269,78,78,78
12468,387,233,364,247,225
12469,336,339,396,341,267
12470,231,349,400,400,215
12471,396,236,162,236,236
12472,315,279,353,333,353
12473,216,394,328,328,328
12474,228,315,315,348,277
12475,370,342,361,361,218
12476,310,172,344,344,344
12477,362,350,216,216,216
12478,363,363,363,363,363
12479,370,285,383,383,249
12480,257,265,280,327,280
12481,302,356,316,401,401
12482,362,309,285,334,310
12483,377,214,396,229,392
12484,243,271,271,315,271
12485,271,283,363,277,277
12486,229,185,388,363,363
12487,232,107,57,160,160
12488,85,77,5,43,43
12489,158,59,203,203,203
12490,148,275,378,285,285
12491,344,392,213,236,49
12492,393,353,342,239,239
12493,324,208,208,263,208
12494,242,210,202,242,203
12495,261,340,70,368,70
12496,231,231,275,292,292
12497,265,230,251,401,313
12498,292,263,370,370,315
12499,211,282,321,316,316
12500,274,207,211,311,282
12501,397,234,228,228,228
12502,225,310,216,216,310
12503,241,306,379,126,379
12504,387,387,344,344,344
12505,280,51,377,377,236
12506,237,385,237,202,202
12507,148,370,10,89,89
12508,324,348,363,285,363
12509,389,205,279,337,279
12510,250,352,352,224,224
12511,314,390,270,270,253
12512,265,264,240,274,274
12513,306,308,206,227,227
12514,393,393,393,393,393
12515,22,187,2,1,127
12516,332,373,279,220,220
12517,21,103,63,78,78
12518,359,211,207,364,378
12519,373,353,385,209,209
12520,241,391,279,300,300
12521,162,130,78,147,147
12522,317,318,375,325,325
12523,312,19,276,277,239
12524,333,209,217,299,299
12525,233,388,344,267,344
12526,215,270,274,378,378
12527,285,375,391,391,391
12528,233,344,349,388,388
12529,250,259,389,161,161
12530,347,243,243,243,243
12531,353,346,369,31,31
12532,267,128,400,308,400
12533,278,258,224,294,371
12534,63,280,275,255,26
12535,295,310,357,209,209
12536,397,312,257,216,216
12537,258,294,257,295,295
12538,312,255,403,271,271
12539,337,337,246,246,246
12540,294,294,294,294,294
12541,346,69,300,299,299
12542,303,303,255,255,255
12543,260,353,212,211,211
12544,349,356,339,339,339
12545,352,314,355,355,355
12546,197,369,394,394,394
12547,377,321,162,162,162
12548,293,209,332,332,332
12549,133,31,362,362,362
12550,105,352,245,245,245
12551,373,307,396,396,396
12552,109,313,307,352,352
12553,347,277,327,370,370
12554,191,174,228,288,279
12555,263,353,334,334,334
12556,239,363,325,329,329
12557,385,323,351,294,294
12558,202,24,244,244,244
12559,358,282,365,365,365
12560,208,249,340,144,340
12561,397,397,397,370,370
12562,15,379,169,197,80
12563,400,240,247,247,247
12564,51,15,51,51,51
12565,330,325,382,350,350
12566,159,117,81,81,81
12567,107,218,123,25,25
12568,251,327,308,308,308
12569,23,249,69,399,399
12570,304,185,32,186,82
12571,318,70,335,335,335
12572,346,334,403,333,333
12573,151,99,362,67,67
12574,326,340,336,336,336
12575,264,341,215,215,215
12576,211,211,210,214,321
12577,144,116,195,195,195
12578,333,259,230,258,258
12579,403,393,367,263,263
12580,220,151,31,31,31
12581,224,352,367,287,287
12582,41,45,41,3,3
12583,396,278,308,308,213
12584,247,365,240,240,247
12585,371,73,200,62,33
12586,230,247,396,267,267
12587,380,390,251,220,205
12588,204,299,355,355,355
12589,283,198,292,355,355
12590,263,245,363,238,238
12591,359,264,267,267,267
12592,308,70,387,207,371
12593,395,344,15,16,16
12594,212,397,260,260,239
12595,153,109,79,172,172
12596,363,260,173,173,173
12597,317,298,298,358,358
12598,236,326,395,263,263
12599,264,316,302,302,302
12600,239,232,213,214,214
12601,15,206,278,366,366
12602,294,371,24,373,373
12603,297,259,367,367,48
12604,213,365,282,207,282
12605,110,160,190,21,21
12606,389,217,217,292,292
12607,209,323,362,403,315
12608,262,265,339,339,306
12609,89,202,93,345,345
12610,169,362,180,47,218
12611,256,377,343,343,230
12612,208,350,263,260,260
12613,292,221,44,44,369
12614,368,382,387,322,322
12615,46,170,224,224,224
12616,329,281,277,281,281
12617,144,318,61,61,61
12618,363,363,334,205,294
12619,214,339,241,230,241
12620,397,315,245,342,342
12621,260,221,277,299,299
12622,257,349,343,343,304
12623,226,397,397,288,288
12624,314,314,270,270,270
12625,274,400,377,377,377
12626,216,221,221,221,221
12627,339,285,223,223,223
12628,218,259,212,397,397
12629,214,267,215,310,344
12630,318,361,285,285,285
12631,379,383,363,363,363
12632,215,267,284,284,310
12633,264,239,378,282,378
12634,222,236,310,377,230
12635,252,329,248,248,248
12636,353,232,295,386,262
12637,70,339,300,300,300
12638,212,307,326,324,324
12639,320,317,330,280,280
12640,40,72,179,179,179
12641,170,69,280,280,280
12642,400,304,400,321,321
12643,335,383,315,315,315
12644,243,137,16,206,16
12645,380,363,373,373,373
12646,353,267,302,284,284
12647,369,176,62,21,21
12648,351,296,296,148,148
12649,305,301,397,397,397
12650,43,250,402,402,402
12651,214,220,315,315,226
12652,231,240,215,243,401
12653,247,258,248,344,270
12654,312,312,312,312,312
12655,113,50,12,12,375
12656,370,212,324,288,288
12657,378,316,213,213,213
12658,79,62,105,364,364
12659,1,34,199,199,199
12660,352,24,138,26,138
12661,366,343,392,343,392
12662,92,198,78,78,78
12663,346,335,393,393,393
12664,36,116,148,148,118
12665,182,230,250,238,238
12666,231,321,16,16,16
12667,109,355,363,363,363
12668,384,217,217,217,217
12669,90,119,78,78,73
12670,359,345,339,339,339
12671,254,375,212,212,324
12672,216,280,64,64,64
12673,213,278,213,213,213
12674,257,283,338,341,341
12675,291,209,312,312,312
12676,70,320,246,61,318
12677,341,359,308,308,240
12678,363,173,246,340,340
12679,242,359,127,385,127
12680,304,300,232,232,211
12681,373,257,373,330,330
12682,243,236,198,258,198
12683,269,267,243,349,349
12684,396,312,292,313,313
12685,291,260,346,263,397
12686,403,262,312,312,312
12687,99,383,243,243,243
12688,219,281,226,226,226
12689,346,248,315,70,292
12690,386,211,213,243,243
12691,89,197,237,237,237
12692,208,330,228,228,276
12693,305,299,301,285,261
12694,320,265,320,296,296
12695,255,255,363,363,363
12696,277,277,277,277,277
12697,318,253,253,253,253
12698,119,258,107,107,107
12699,16,145,303,245,303
12700,328,328,330,378,378
12701,308,256,219,219,219
12702,239,202,286,321,290
12703,113,144,298,361,361
12704,132,33,357,385,242
12705,238,367,370,245,116
12706,355,393,346,367,367
12707,334,329,329,334,334
12708,303,335,318,318,318
12709,367,393,216,367,367
12710,402,335,303,217,228
12711,3,346,279,279,279
12712,288,86,75,255,75
12713,343,341,231,231,231
12714,236,269,284,202,202
12715,263,266,209,218,325
12716,243,243,243,243,243
12717,162,39,400,400,400
12718,230,78,73,73,73
12719,161,346,337,105,105
12720,271,275,279,396,396
12721,242,141,17,17,17
12722,211,316,275,269,269
12723,234,20,171,171,171
12724,245,357,393,346,346
12725,387,356,279,393,220
12726,276,293,293,293,318
12727,311,207,278,278,278
12728,161,68,12,92,400
12729,257,273,392,106,106
12730,337,323,236,251,251
12731,380,372,327,327,327
12732,238,370,328,209,209
12733,225,397,266,209,266
12734,38,338,99,12,12
12735,126,1,380,16,16
12736,151,342,272,385,385
12737,152,144,79,79,79
12738,375,150,263,346,346
12739,207,243,243,243,262
12740,61,45,362,205,205
12741,227,369,10,10,369
12742,230,256,181,247,181
12743,288,378,277,299,299
12744,359,392,356,365,365
12745,340,118,99,99,99
12746,279,209,333,135,70
12747,365,310,336,233,267
12748,392,213,392,213,392
12749,359,279,257,257,356
12750,207,331,356,356,356
12751,346,279,335,285,285
12752,346,315,395,218,218
12753,394,151,259,299,314
12754,401,229,308,308,308
12755,270,346,342,342,342
12756,61,363,301,373,373
12757,145,158,195,48,363
12758,362,271,342,342,342
12759,210,117,159,147,159
12760,389,337,362,362,362
12761,317,195,116,119,19
12762,235,389,207,207,207
12763,238,292,312,312,312
12764,125,326,21,21,21
12765,309,327,223,132,132
12766,363,391,324,260,260
12767,321,341,274,274,274
12768,356,223,315,315,223
12769,190,263,203,47,47
12770,274,233,251,251,251
12771,382,382,382,382,382
12772,251,251,401,313,401
12773,271,346,133,231,231
12774,281,342,280,287,287
12775,266,288,238,238,238
12776,243,247,302,302,302
12777,392,267,273,327,273
12778,373,362,292,133,133
12779,54,195,10,10,148
12780,241,241,253,253,253
12781,259,284,299,315,315
12782,314,362,270,289,270
12783,352,352,221,346,346
12784,235,306,269,230,359
12785,277,339,275,247,247
12786,363,205,396,396,396
12787,251,213,392,378,378
12788,212,274,308,251,251
12789,317,256,336,336,198
12790,358,214,251,269,251
12791,305,151,140,38,140
12792,148,394,12,12,12
12793,260,212,212,212,212
12794,150,269,345,211,211
12795,395,346,346,395,395
12796,308,223,268,251,251
12797,193,201,201,322,322
12798,354,354,217,403,217
12799,318,402,15,384,15
12800,35,34,196,196,196
12801,212,263,263,263,263
12802,209,292,223,223,295
12803,308,336,360,360,360
12804,243,243,243,243,243
12805,385,387,385,387,387
12806,44,109,118,118,118
12807,315,375,12,51,51
12808,401,229,401,401,401
12809,270,240,233,243,377
12810,377,384,316,389,363
12811,256,236,240,341,341
12812,213,106,365,365,365
12813,355,374,33,279,43
12814,332,332,363,363,363
12815,339,172,87,172,172
12816,315,14,41,41,41
12817,232,378,359,359,214
12818,315,63,387,387,20
12819,243,316,321,321,321
12820,233,243,344,203,203
12821,330,291,217,217,217
12822,353,363,218,380,380
12823,69,260,375,375,399
12824,373,221,204,204,242
12825,366,364,292,396,316
12826,312,367,226,226,226
12827,340,312,340,239,239
12828,253,47,338,81,34
12829,334,285,403,320,320
12830,142,253,397,397,397
12831,312,330,217,217,217
12832,296,291,288,394,288
12833,307,399,132,132,399
12834,292,403,277,277,363
12835,305,346,63,63,63
12836,276,293,275,275,275
12837,271,220,396,396,396
12838,263,275,342,342,342
12839,283,217,238,238,238
12840,314,337,362,340,340
12841,268,314,306,269,269
12842,166,34,166,166,166
12843,309,358,231,231,321
12844,363,387,346,346,346
12845,238,315,83,85,85
12846,349,285,78,78,78
12847,300,367,398,398,397
12848,305,209,284,284,284
12849,258,222,210,222,222
12850,145,359,211,211,211
12851,146,305,70,70,70
12852,375,368,208,212,208
12853,172,387,222,222,222
12854,101,70,118,147,147
12855,89,44,77,63,63
12856,396,220,271,271,271
12857,243,230,278,327,343
12858,378,383,321,321,321
12859,219,208,320,320,320
12860,268,339,401,392,392
12861,206,222,223,223,223
12862,335,18,118,321,321
12863,257,321,232,232,232
12864,346,287,385,385,346
12865,70,42,270,389,389
12866,362,217,347,347,347
12867,378,378,401,401,401
12868,99,251,327,308,317
12869,235,235,378,336,267
12870,356,344,349,295,236
12871,269,265,233,275,233
12872,226,71,304,321,321
12873,22,265,22,51,51
12874,208,221,277,277,277
12875,365,223,148,262,262
12876,319,229,261,261,282
12877,234,384,330,221,328
12878,295,208,208,208,208
12879,78,199,159,39,39
12880,273,16,193,16,16
12881,386,256,321,359,359
12882,371,118,70,70,70
12883,292,212,395,208,395
12884,276,232,172,258,258
12885,323,106,271,219,303
12886,373,243,393,389,393
12887,353,353,335,234,234
12888,230,371,172,130,130
12889,378,241,378,378,378
12890,234,217,315,403,315
12891,236,240,240,240,240
12892,372,192,377,236,377
12893,295,40,400,308,308
12894,284,208,261,375,375
12895,287,245,252,346,346
12896,217,315,374,70,70
12897,400,268,240,240,240
12898,32,60,128,304,202
12899,387,293,208,208,208
12900,364,297,291,258,357
12901,251,317,284,225,284
12902,373,220,388,388,388
12903,332,234,234,234,234
12904,308,203,100,100,100
12905,315,312,380,380,380
12906,337,337,337,337,337
12907,220,330,279,257,370
12908,296,239,246,246,246
12909,363,271,373,330,330
12910,327,313,40,40,400
12911,262,262,330,330,330
12912,288,96,248,248,248
12913,297,16,130,370,16
12914,239,383,275,342,275
12915,138,238,198,198,205
12916,91,385,51,51,51
12917,319,306,223,284,284
12918,93,320,257,232,232
12919,4,181,18,18,18
12920,219,267,320,354,354
12921,333,256,213,333,333
12922,341,258,34,264,264
12923,234,218,297,297,280
12924,216,365,216,216,216
12925,309,314,217,217,57
12926,370,394,267,310,310
12927,229,310,247,247,247
12928,294,317,321,45,45
12929,285,6,285,285,285
12930,7,369,71,227,227
12931,367,221,244,244,244
12932,279,103,279,279,279
12933,325,238,346,299,348
12934,382,253,335,320,320
12935,402,15,353,85,186
12936,280,61,51,223,223
12937,217,387,346,346,346
12938,192,170,124,124,124
12939,156,66,181,127,127
12940,291,299,238,324,238
12941,335,335,362,22,299
12942,370,241,271,271,271
12943,160,150,144,176,176
12944,399,257,312,399,319
12945,326,41,305,326,326
12946,345,211,237,125,237
12947,221,377,233,269,269
12948,276,256,365,231,231
12949,382,288,352,314,352
12950,307,346,371,315,315
12951,288,216,367,367,367
12952,397,383,383,364,383
12953,27,378,367,299,299
12954,251,399,314,370,370
12955,261,397,238,238,397
12956,228,228,259,217,217
12957,216,216,216,216,216
12958,75,350,236,236,305
12959,336,222,285,59,59
12960,281,62,379,379,379
12961,265,401,251,268,268
12962,213,282,213,341,213
12963,15,331,295,362,295
12964,378,301,256,256,353
12965,382,299,299,299,299
12966,335,284,310,259,310
12967,348,325,324,324,324
12968,212,260,297,285,285
12969,342,342,294,294,346
12970,399,295,385,132,385
12971,327,247,349,349,349
12972,234,48,384,384,384
12973,284,377,213,227,227
12974,272,202,385,202,202
12975,206,63,340,229,229
12976,15,253,379,379,379
12977,245,245,245,245,245
12978,305,335,296,296,296
12979,282,236,401,240,240
12980,277,192,202,202,202
12981,270,253,246,133,133
12982,399,208,402,402,402
12983,270,198,258,251,251
12984,376,144,171,171,171
12985,113,159,299,141,141
12986,342,307,204,204,281
12987,362,353,251,251,251
12988,142,326,320,320,320
12989,350,279,386,386,386
12990,241,279,241,241,241
12991,299,288,323,218,218
12992,8,137,325,325,325
12993,147,209,396,396,396
12994,335,335,335,335,335
12995,254,241,209,362,362
12996,337,41,145,145,145
12997,330,172,73,33,33
12998,362,335,354,354,310
12999,238,285,258,258,279
13000,162,4,4,4,4
13001,139,222,318,357,357
13002,308,215,311,207,268
13003,376,216,144,320,320
13004,229,202,337,337,337
13005,318,266,291,291,291
13006,319,323,205,259,259
13007,356,349,349,240,349
13008,355,283,342,342,342
13009,367,370,221,312,312
13010,269,269,214,285,285
13011,206,215,318,318,318
13012,377,225,219,73,282
13013,373,124,224,224,224
13014,155,173,83,83,83
13015,58,296,118,19,19
13016,355,205,220,257,220
13017,394,150,206,279,206
13018,387,202,338,338,338
13019,369,335,289,86,86
13020,353,220,303,303,303
13021,395,334,325,325,382
13022,82,144,317,359,317
13023,208,375,144,374,374
13024,400,388,341,256,256
13025,289,119,228,228,228
13026,306,213,214,396,396
13027,276,268,282,282,282
13028,232,315,356,356,356
13029,361,260,387,297,297
13030,236,400,236,236,240
13031,42,24,62,62,62
13032,309,224,298,342,342
13033,203,203,278,278,278
13034,260,261,266,379,379
13035,295,377,377,377,377
13036,352,123,22,44,73
13037,363,398,326,323,323
13038,393,234,234,234,234
13039,240,400,400,400,400
13040,344,317,222,222,222
13041,342,292,342,292,342
13042,314,293,212,363,363
13043,266,394,259,380,380
13044,282,243,282,264,264
13045,233,284,276,89,276
13046,266,330,323,275,275
13047,233,319,319,319,319
13048,330,361,318,260,260
13049,81,224,9,389,9
13050,231,304,207,398,398
13051,375,355,209,255,333
13052,285,367,389,226,226
13053,278,320,316,295,295
13054,241,359,339,306,306
13055,178,218,205,205,205
13056,69,328,70,287,70
13057,339,63,403,301,403
13058,303,383,204,257,257
13059,288,206,390,232,250
13060,69,154,38,38,38
13061,267,162,190,363,113
13062,258,345,377,377,377
13063,213,267,304,304,304
13064,217,396,382,382,382
13065,58,322,58,58,248
13066,7,102,132,132,132
13067,353,224,339,239,239
13068,198,61,119,284,250
13069,234,63,384,332,258
13070,249,279,309,309,309
13071,259,113,166,166,166
13072,282,311,223,223,223
13073,355,212,212,144,212
13074,260,314,244,315,315
13075,163,279,33,284,284
13076,254,250,397,208,208
13077,388,347,206,206,206
13078,335,335,317,335,317
13079,90,287,147,284,284
13080,239,303,239,239,239
13081,127,105,31,31,31
13082,292,391,396,276,276
13083,204,101,10,100,10
13084,259,63,274,155,155
13085,277,212,260,239,215
13086,290,315,323,370,370
13087,307,188,125,346,346
13088,338,166,103,222,103
13089,300,15,135,87,87
13090,298,298,179,387,387
13091,334,389,323,253,253
13092,206,395,367,259,259
13093,219,310,310,215,215
13094,279,380,342,342,342
13095,243,308,243,243,243
13096,221,333,387,380,380
13097,266,266,312,312,312
13098,170,307,326,218,218
13099,279,215,215,215,285
13100,367,260,211,223,211
13101,292,396,371,378,228
13102,234,234,252,299,299
13103,260,384,325,324,324
13104,256,305,103,186,103
13105,58,105,228,248,248
13106,147,213,244,286,286
13107,213,282,282,282,267
13108,253,197,150,135,135
13109,265,213,400,400,240
13110,260,334,324,383,383
13111,259,398,195,195,195
13112,270,346,259,259,259
13113,338,385,385,385,385
13114,266,209,208,225,239
13115,379,90,234,234,234
13116,206,350,367,350,350
13117,284,402,313,342,312
13118,269,236,230,274,274
13119,269,227,282,256,269
13120,144,396,108,307,73
13121,241,67,13,24,13
13122,213,282,214,294,294
13123,278,284,302,302,302
13124,319,391,340,354,330
13125,263,333,284,284,284
13126,252,0,0,0,0
13127,370,264,304,243,305
13128,14,326,291,291,291
13129,321,311,359,359,359
13130,158,158,106,106,387
13131,297,333,319,259,259
13132,282,192,371,371,371
13133,210,343,210,162,162
13134,310,340,295,295,295
13135,260,399,398,221,221
13136,313,367,216,216,216
13137,299,291,292,292,292
13138,285,212,285,247,247
13139,366,358,366,366,366
13140,370,394,206,206,334
13141,181,52,114,128,128
13142,375,375,62,62,62
13143,370,215,383,313,313
13144,376,299,395,395,395
13145,363,332,346,346,346
13146,300,294,218,218,218
13147,256,215,274,377,274
13148,238,297,318,325,325
13149,15,186,367,367,186
13150,169,23,376,376,376
13151,207,207,232,232,232
13152,375,375,335,357,357
13153,380,264,211,251,251
13154,385,159,115,115,115
13155,401,206,370,396,339
13156,237,237,237,237,237
13157,245,229,229,229,229
13158,370,285,306,306,306
13159,216,148,180,148,148
13160,260,119,393,393,393
13161,318,322,191,191,197
13162,310,273,294,294,294
13163,367,226,245,393,393
13164,344,317,378,321,321
13165,264,240,251,251,251
13166,365,285,269,269,240
13167,305,363,63,176,176
13168,224,259,224,220,220
13169,268,268,319,366,366
13170,111,362,133,255,133
13171,256,282,232,232,232
13172,287,287,292,363,340
13173,239,295,295,241,241
13174,345,316,208,377,208
13175,262,366,264,392,392
13176,285,366,208,208,208
13177,226,266,398,390,342
13178,294,31,266,50,50
13179,402,350,324,324,324
13180,321,209,370,33,172
13181,400,236,265,265,265
13182,363,355,366,366,366
13183,328,342,367,259,259
13184,400,341,341,229,229
13185,304,144,361,153,133
13186,222,265,372,293,293
13187,304,211,378,378,378
13188,317,16,267,267,267
13189,208,402,318,260,260
13190,322,385,385,385,385
13191,233,207,316,316,316
13192,221,275,319,378,311
13193,211,258,247,247,247
13194,363,245,382,382,382
13195,394,394,394,394,394
13196,364,216,214,314,314
13197,266,144,374,144,318
13198,334,260,373,226,226
13199,292,307,219,230,255
13200,352,350,277,277,277
13201,308,265,264,264,264
13202,403,346,342,57,342
13203,335,266,275,275,275
13204,287,323,287,346,263
13205,225,380,223,339,339
13206,355,238,299,263,263
13207,402,148,325,208,208
13208,323,288,353,275,370
13209,403,354,271,271,271
13210,230,230,308,265,265
13211,24,346,148,217,388
13212,305,333,205,239,205
13213,230,327,265,78,78
13214,279,258,344,23,23
13215,286,362,158,244,57
13216,162,112,98,197,197
13217,380,380,315,315,275
13218,215,317,215,208,215
13219,208,208,234,234,234
13220,75,144,247,171,136
13221,218,266,325,307,307
13222,226,399,380,380,330
13223,259,217,374,21,296
13224,292,292,94,300,300
13225,77,292,204,19,363
13226,256,289,308,308,308
13227,198,228,382,382,382
13228,177,330,103,291,291
13229,391,329,318,318,334
13230,53,90,11,196,286
13231,327,214,316,392,359
13232,306,308,327,377,400
13233,204,367,402,254,254
13234,70,297,217,221,221
13235,355,6,335,335,335
13236,327,313,241,241,241
13237,239,241,330,330,330
13238,214,306,278,278,278
13239,292,403,383,354,354
13240,320,352,385,385,385
13241,402,263,402,350,402
13242,235,327,282,282,282
13243,310,231,392,225,392
13244,229,112,5,197,353
13245,280,296,253,300,253
13246,316,215,214,214,214
13247,389,300,389,328,328
13248,303,284,370,320,320
13249,263,255,395,212,363
13250,370,331,331,331,331
13251,307,253,350,350,266
13252,279,364,212,352,352
13253,229,204,351,351,351
13254,202,55,68,68,68
13255,230,230,230,377,377
13256,335,340,296,296,296
13257,313,211,264,264,269
13258,369,369,15,15,15
13259,285,395,395,395,395
13260,266,248,239,225,375
13261,365,346,324,266,350
13262,306,341,235,236,235
13263,358,278,223,235,235
13264,331,220,220,220,323
13265,293,300,398,293,293
13266,383,6,190,287,6
13267,346,218,353,353,353
13268,237,47,24,73,197
13269,29,29,22,6,6
13270,342,208,208,208,208
13271,282,359,265,265,265
13272,325,335,332,346,332
13273,203,39,123,158,73
13274,379,270,270,280,280
13275,283,342,366,205,205
13276,215,255,12,297,297
13277,272,78,244,259,62
13278,378,304,356,232,232
13279,394,346,346,300,346
13280,380,380,380,380,380
13281,229,213,310,310,310
13282,130,387,374,374,374
13283,222,279,236,236,236
13284,33,22,259,284,284
13285,312,376,355,332,332
13286,334,288,399,238,238
13287,61,303,119,44,44
13288,73,228,160,160,160
13289,259,238,205,204,204
13290,214,401,214,214,214
13291,269,357,148,243,206
13292,288,208,144,144,144
13293,312,21,201,27,169
13294,399,346,394,394,394
13295,402,402,246,246,212
13296,243,243,243,243,243
13297,233,282,282,282,282
13298,240,336,236,240,269
13299,213,319,265,214,214
13300,268,319,207,274,274
13301,71,359,257,257,257
13302,89,185,167,167,167
13303,335,396,335,335,335
13304,310,254,257,243,394
13305,228,389,119,337,288
13306,206,356,258,258,258
13307,205,275,260,260,260
13308,217,348,216,288,288
13309,211,356,240,344,344
13310,266,226,266,266,266
13311,335,375,305,335,335
13312,394,225,359,276,244
13313,16,16,345,15,15
13314,265,18,247,377,377
13315,371,375,70,315,375
13316,402,217,332,107,107
13317,330,315,318,318,318
13318,377,359,306,316,316
13319,278,268,268,241,268
13320,340,340,340,150,150
13321,184,4,4,184,196
13322,289,315,225,225,211
13323,322,244,227,227,227
13324,260,260,398,398,398
13325,192,310,377,377,316
13326,390,260,312,383,383
13327,236,358,317,34,317
13328,321,240,273,273,268
13329,319,312,255,271,309
13330,255,21,205,205,205
13331,314,328,318,314,314
13332,224,103,142,142,142
13333,400,339,323,265,265
13334,389,216,389,389,389
13335,282,339,256,336,336
13336,310,158,209,387,387
13337,361,292,351,351,351
13338,314,69,329,329,329
13339,53,290,369,360,9
13340,108,141,191,191,191
13341,209,380,333,333,333
13342,253,226,209,389,389
13343,268,268,268,268,268
13344,99,365,284,345,345
13345,195,310,239,401,401
13346,66,157,99,99,99
13347,292,352,271,352,352
13348,392,304,269,269,269
13349,314,223,280,280,251
13350,144,258,338,273,338
13351,202,236,372,372,372
13352,61,312,342,315,373
13353,288,348,61,61,61
13354,272,202,272,272,272
13355,309,314,259,309,259
13356,321,231,378,239,300
13357,239,378,367,367,367
13358,214,316,253,253,253
13359,292,368,396,327,327
13360,97,23,141,141,141
13361,340,334,391,296,296
13362,50,224,36,36,36
13363,229,250,166,224,224
13364,344,305,23,110,110
13365,225,394,394,394,352
13366,318,348,208,60,60
13367,297,353,335,218,241
13368,241,357,340,340,340
13369,241,241,398,398,398
13370,305,48,371,354,283
13371,321,333,231,231,231
13372,288,371,61,371,371
13373,128,123,55,158,158
13374,354,292,226,340,226
13375,330,394,362,195,195
13376,308,51,269,392,392
13377,305,139,2,144,255
13378,218,218,216,216,284
13379,71,24,15,15,15
13380,275,257,206,206,206
13381,308,233,282,327,327
13382,380,302,380,380,380
13383,231,316,377,232,358
13384,361,370,292,266,266
13385,335,270,402,88,88
13386,392,358,339,213,339
13387,304,268,267,267,267
13388,317,358,349,240,240
13389,230,308,230,372,372
13390,331,309,220,220,220
13391,83,6,137,137,137
13392,224,234,255,255,255
13393,308,236,317,317,317
13394,388,236,280,269,269
13395,236,400,308,308,308
13396,294,352,344,281,281
13397,144,89,130,101,101
13398,247,145,16,377,377
13399,363,330,342,342,342
13400,335,335,340,357,357
13401,210,90,202,327,327
13402,198,150,144,315,363
13403,220,207,330,221,324
13404,222,263,271,271,271
13405,280,239,395,162,162
13406,348,288,350,350,350
13407,380,275,270,292,357
13408,326,375,325,70,70
13409,238,355,346,355,355
13410,268,207,344,344,251
13411,277,257,300,300,300
13412,158,145,44,44,44
13413,393,393,393,393,393
13414,152,31,169,169,169
13415,265,243,233,233,366
13416,149,21,338,181,338
13417,207,396,302,311,302
13418,304,275,283,283,304
13419,263,299,285,397,285
13420,270,255,229,223,223
