ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
12207,499,735,735,525,525
12208,799,831,828,557,831
12209,268,755,755,707,844
12210,735,832,615,702,702
12211,231,652,801,398,398
12212,114,653,823,542,542
12213,609,822,822,454,395
12214,22,118,719,719,719
12215,855,861,792,615,615
12216,617,190,690,703,809
12217,95,692,586,665,684
12218,331,561,378,542,542
12219,55,221,221,382,297
12220,180,87,484,408,776
12221,641,641,641,641,641
12222,540,874,683,566,566
12223,25,263,751,39,132
12224,519,516,467,516,467
12225,275,407,614,710,781
12226,636,684,724,455,867
12227,387,789,875,861,861
12228,272,625,232,668,685
12229,680,489,848,801,801
12230,641,639,576,830,602
12231,293,406,15,15,15
12232,470,495,495,495,495
12233,723,759,759,741,690
12234,579,858,596,722,784
12235,379,25,294,294,832
12236,508,697,611,855,697
12237,753,817,817,647,647
12238,780,525,657,627,670
12239,537,215,371,371,364
12240,763,701,723,723,456
12241,628,628,628,628,628
12242,225,523,523,467,467
12243,468,570,652,652,652
12244,374,839,839,839,731
12245,474,874,874,874,874
12246,500,707,572,629,629
12247,837,491,780,780,780
12248,859,557,661,557,454
12249,484,591,449,449,865
12250,288,862,851,851,851
12251,818,867,450,620,109
12252,360,484,442,83,731
12253,25,764,764,764,764
12254,659,659,659,659,659
12255,637,797,705,294,294
12256,453,733,733,733,733
12257,38,870,684,822,655
12258,135,171,470,526,526
12259,439,457,451,451,451
12260,656,693,862,465,833
12261,139,724,443,736,687
12262,870,789,704,525,525
12263,75,682,591,211,442
12264,728,456,467,741,838
12265,349,858,748,584,584
12266,71,754,754,512,474
12267,776,515,29,617,617
12268,36,830,625,271,622
12269,545,703,703,594,782
12270,760,451,451,451,451
12271,612,447,447,447,447
12272,108,588,793,795,407
12273,332,441,441,817,170
12274,456,659,659,662,662
12275,698,82,82,76,76
12276,330,551,489,588,764
12277,718,707,721,671,869
12278,714,642,642,741,602
12279,817,685,741,741,741
12280,624,489,795,601,601
12281,596,465,638,541,769
12282,801,645,645,645,645
12283,79,210,210,785,785
12284,722,872,872,872,872
12285,133,684,725,725,817
12286,501,455,759,823,480
12287,194,787,787,787,787
12288,634,641,517,841,486
12289,347,170,170,170,807
12290,190,518,518,723,716
12291,543,580,443,580,580
12292,857,857,857,857,857
12293,523,455,468,567,532
12294,341,650,650,528,587
12295,600,695,826,611,544
12296,456,657,657,657,494
12297,156,833,39,205,129
12298,579,693,693,693,693
12299,287,765,306,306,306
12300,834,647,567,567,567
12301,160,640,823,741,741
12302,664,854,382,582,582
12303,645,645,645,663,602
12304,366,609,609,609,609
12305,778,533,727,697,697
12306,355,523,523,838,838
12307,199,665,269,71,37
12308,840,776,591,710,488
12309,22,683,640,683,683
12310,234,631,631,495,596
12311,66,88,635,805,635
12312,808,571,819,819,819
12313,719,719,719,719,719
12314,771,866,658,519,542
12315,695,514,714,860,612
12316,802,476,464,657,657
12317,256,240,429,722,722
12318,328,244,376,73,427
12319,3,289,695,763,763
12320,648,539,704,730,643
12321,167,447,447,825,636
12322,444,707,735,704,530
12323,452,452,452,452,452
12324,585,487,657,525,831
12325,332,170,669,229,17
12326,694,452,868,868,868
12327,852,107,107,670,770
12328,487,694,638,780,780
12329,279,512,752,376,376
12330,501,501,501,501,501
12331,858,338,638,557,789
12332,34,599,748,672,818
12333,689,478,632,451,451
12334,779,819,819,66,103
12335,581,578,150,468,692
12336,544,544,544,544,544
12337,682,730,494,780,521
12338,729,615,857,642,755
12339,297,871,871,871,871
12340,500,728,735,735,735
12341,802,649,515,743,770
12342,92,310,816,816,816
12343,294,572,572,596,596
12344,331,583,823,823,516
12345,482,733,864,864,660
12346,525,689,784,783,783
12347,295,819,555,34,739
12348,448,664,536,536,536
12349,118,752,752,591,442
12350,695,743,543,543,691
12351,436,571,647,736,511
12352,478,670,670,670,478
12353,532,460,169,663,570
12354,658,586,586,586,586
12355,822,764,764,471,545
12356,709,694,743,476,822
12357,271,752,752,752,752
12358,528,734,734,743,458
12359,524,132,132,788,564
12360,139,721,551,551,694
12361,41,747,703,703,803
12362,70,622,810,810,810
12363,596,249,596,628,167
12364,803,690,795,673,673
12365,78,642,782,617,866
12366,515,752,576,600,600
12367,561,65,796,647,647
12368,350,593,620,637,637
12369,777,706,524,527,527
12370,536,298,75,624,27
12371,444,470,439,861,573
12372,534,162,783,99,564
12373,166,718,474,754,702
12374,317,810,810,170,810
12375,375,657,869,869,869
12376,421,216,442,472,797
12377,408,780,573,671,831
12378,279,552,869,539,666
12379,551,760,272,716,761
12380,654,683,683,683,683
12381,165,682,761,795,10
12382,490,660,660,660,660
12383,160,757,559,519,518
12384,423,578,484,484,484
12385,788,828,849,693,524
12386,107,482,491,482,660
12387,541,557,851,509,509
12388,814,622,445,445,110
12389,306,779,526,555,555
12390,457,721,377,623,623
12391,587,129,326,274,117
12392,489,591,591,801,542
12393,39,687,532,532,532
12394,179,505,639,847,847
12395,77,539,486,613,580
12396,777,619,619,692,827
12397,724,724,724,724,724
12398,581,595,642,747,849
12399,292,16,586,34,34
12400,629,816,651,796,796
12401,418,848,485,735,485
12402,692,425,435,706,706
12403,687,645,645,590,645
12404,595,853,871,542,601
12405,734,734,709,709,709
12406,8,704,468,468,468
12407,580,580,280,580,443
12408,729,729,484,484,818
12409,657,752,752,752,848
12410,436,398,172,474,472
12411,533,755,801,848,848
12412,764,764,627,627,627
12413,691,629,596,596,596
12414,246,566,479,479,479
12415,444,755,489,869,607
12416,543,595,690,690,690
12417,381,79,204,39,283
12418,737,485,627,511,691
12419,569,814,720,839,671
12420,804,42,110,129,129
12421,85,544,544,544,361
12422,571,872,557,789,780
12423,525,736,875,501,501
12424,353,764,649,596,649
12425,629,458,500,594,594
12426,806,866,866,447,447
12427,607,105,543,543,543
12428,500,849,874,629,785
12429,360,148,367,294,294
12430,197,796,77,435,435
12431,137,635,635,635,635
12432,873,801,801,801,741
12433,15,614,614,655,562
12434,160,582,830,830,645
12435,735,631,631,496,496
12436,148,639,819,467,534
12437,487,487,487,487,487
12438,448,702,740,863,818
12439,174,11,812,353,621
12440,10,598,624,624,563
12441,482,703,708,573,573
12442,548,504,208,156,156
12443,670,394,478,770,770
12444,529,452,565,503,628
12445,690,720,690,690,690
12446,584,663,516,824,439
12447,853,774,453,712,672
12448,79,156,152,443,524
12449,4,604,729,643,643
12450,755,166,476,855,855
12451,90,817,704,652,516
12452,774,697,533,553,553
12453,564,591,591,604,604
12454,851,824,300,70,383
12455,496,744,782,744,127
12456,388,819,835,638,638
12457,588,216,220,730,602
12458,382,298,719,126,601
12459,256,840,563,450,450
12460,393,508,508,795,795
12461,633,817,446,446,523
12462,338,556,95,685,835
12463,535,604,703,661,732
12464,47,871,532,451,42
12465,444,737,530,530,530
12466,247,476,486,873,870
12467,181,754,451,656,743
12468,719,870,403,503,315
12469,643,714,714,714,710
12470,783,670,874,874,478
12471,857,226,197,233,443
12472,425,542,669,751,751
12473,542,152,494,272,518
12474,494,841,824,782,710
12475,495,495,629,495,495
12476,178,722,702,565,565
12477,436,798,798,795,465
12478,455,834,614,552,552
12479,563,682,582,582,582
12480,551,551,551,551,551
12481,194,845,494,754,593
12482,875,875,875,875,875
12483,231,273,797,752,752
12484,827,395,617,617,617
12485,712,735,576,838,556
12486,667,780,780,667,667
12487,387,664,254,523,353
12488,685,777,683,501,501
12489,618,855,764,764,764
12490,847,602,594,724,662
12491,499,678,541,451,451
12492,718,478,816,816,816
12493,154,667,667,458,458
12494,157,764,764,569,764
12495,449,458,377,377,725
12496,284,771,773,773,687
12497,684,478,733,247,730
12498,96,570,631,794,96
12499,529,670,689,707,868
12500,465,869,806,806,799
12501,753,856,598,441,441
12502,780,557,763,794,718
12503,155,620,598,354,73
12504,741,574,488,591,781
12505,569,780,762,762,762
12506,718,667,65,477,461
12507,828,482,833,875,799
12508,602,604,604,524,524
12509,833,154,776,776,579
12510,337,501,501,803,803
12511,397,727,758,544,543
12512,617,817,617,468,645
12513,202,730,730,540,833
12514,508,740,806,735,735
12515,632,451,482,638,638
12516,845,850,850,850,850
12517,849,769,683,524,524
12518,691,721,791,530,745
12519,76,788,788,844,844
12520,845,451,861,861,861
12521,603,608,591,686,686
12522,673,780,482,482,666
12523,718,661,661,577,571
12524,470,799,859,667,631
12525,572,727,555,555,402
12526,755,806,806,806,545
12527,694,649,784,784,479
12528,832,124,445,110,110
12529,44,844,844,844,662
12530,385,636,859,461,768
12531,160,602,663,663,731
12532,71,823,853,719,719
12533,265,463,739,739,598
12534,595,701,755,467,467
12535,610,486,641,704,704
12536,331,530,462,592,629
12537,15,660,780,573,737
12538,24,817,601,601,830
12539,832,628,467,467,467
12540,613,781,591,777,463
12541,121,615,556,684,783
12542,513,628,451,628,628
12543,774,871,871,871,871
12544,834,611,474,682,839
12545,322,868,414,760,810
12546,540,454,745,623,536
12547,65,574,704,704,681
12548,478,541,874,451,737
12549,833,854,623,623,623
12550,631,794,631,631,465
12551,240,608,818,818,818
12552,531,694,694,521,725
12553,250,576,459,647,486
12554,673,621,150,566,394
12555,485,638,617,694,694
12556,826,834,703,691,691
12557,646,704,508,520,520
12558,686,618,640,571,571
12559,873,870,870,622,686
12560,747,747,747,747,747
12561,798,733,595,595,595
12562,686,659,659,659,659
12563,310,26,26,722,99
12564,447,747,703,332,480
12565,813,258,744,348,174
12566,739,692,749,662,662
12567,493,385,660,530,623
12568,186,480,633,663,663
12569,712,551,333,333,333
12570,488,278,856,555,856
12571,516,561,686,559,559
12572,144,222,222,156,577
12573,753,853,853,777,777
12574,60,646,446,761,761
12575,508,453,594,594,594
12576,684,624,494,835,563
12577,168,713,739,692,692
12578,783,182,50,35,723
12579,416,497,497,787,651
12580,265,687,687,598,558
12581,47,843,787,787,787
12582,130,837,482,747,482
12583,685,527,527,527,527
12584,803,747,547,837,747
12585,787,457,861,743,743
12586,588,559,870,533,533
12587,75,851,851,672,731
12588,536,477,477,477,477
12589,824,441,505,505,818
12590,541,770,780,541,541
12591,36,542,542,542,257
12592,600,348,846,846,447
12593,645,559,563,534,544
12594,706,706,706,706,706
12595,721,465,465,465,233
12596,548,532,731,554,490
12597,784,854,854,743,854
12598,621,804,645,532,532
12599,532,672,761,761,761
12600,594,691,482,482,569
12601,99,619,633,740,765
12602,718,521,596,745,861
12603,305,875,850,672,672
12604,787,188,99,99,724
12605,503,32,475,530,709
12606,475,475,475,475,475
12607,655,493,493,493,493
12608,825,497,329,787,787
12609,430,292,470,754,463
12610,660,601,710,641,211
12611,369,656,638,660,660
12612,269,55,86,627,512
12613,42,594,602,599,517
12614,384,723,723,723,723
12615,121,669,849,662,482
12616,335,127,706,389,389
12617,290,94,231,578,382
12618,336,496,451,755,755
12619,253,601,853,853,853
12620,785,461,572,572,770
12621,542,556,837,733,683
12622,737,444,605,605,605
12623,803,53,711,711,711
12624,723,723,723,723,723
12625,175,625,828,828,496
12626,525,803,803,803,803
12627,41,520,520,520,830
12628,639,569,827,850,850
12629,137,567,756,756,608
12630,580,739,653,653,653
12631,803,524,525,828,828
12632,181,780,594,747,252
12633,741,441,441,441,441
12634,383,12,855,527,527
12635,532,842,842,842,534
12636,739,817,817,819,819
12637,203,702,702,557,557
12638,135,853,619,619,66
12639,822,837,546,61,610
12640,525,854,592,572,854
12641,601,523,561,853,853
12642,703,873,873,873,873
12643,487,632,632,794,794
12644,702,454,530,536,536
12645,412,850,534,641,723
12646,686,627,754,627,627
12647,35,606,614,614,614
12648,192,837,837,837,523
12649,396,752,752,752,752
12650,60,684,684,387,527
12651,170,663,663,583,583
12652,871,471,162,132,132
12653,233,682,441,559,729
12654,562,799,691,691,691
12655,294,690,690,584,544
12656,607,565,849,753,753
12657,570,658,756,801,801
12658,332,474,397,539,733
12659,27,79,739,739,739
12660,614,480,652,857,857
12661,541,702,18,124,124
12662,833,854,629,562,562
12663,358,752,566,475,589
12664,554,646,468,818,640
12665,406,542,597,602,544
12666,566,684,663,871,871
12667,78,601,601,595,595
12668,11,597,532,619,821
12669,288,539,539,574,516
12670,80,369,577,747,837
12671,615,801,516,501,501
12672,508,613,704,670,463
12673,596,596,763,763,596
12674,693,672,482,482,482
12675,162,755,660,660,737
12676,797,167,541,500,794
12677,863,670,806,655,191
12678,610,754,530,657,657
12679,192,99,447,133,575
12680,542,665,586,665,665
12681,101,579,722,752,785
12682,691,474,474,490,474
12683,428,680,830,103,830
12684,721,667,667,667,667
12685,77,87,493,87,87
12686,874,855,874,855,855
12687,475,808,617,742,742
12688,387,822,456,456,456
12689,451,828,638,638,861
12690,612,729,686,544,645
12691,129,870,870,870,870
12692,349,315,315,539,539
12693,402,247,810,810,805
12694,599,786,836,855,473
12695,695,534,425,425,425
12696,697,40,508,703,703
12697,733,692,692,692,513
12698,836,536,844,844,844
12699,106,297,653,804,653
12700,802,482,482,482,482
12701,811,678,495,573,495
12702,265,255,561,68,590
12703,812,571,585,585,585
12704,632,632,632,632,632
12705,171,598,598,598,598
12706,620,779,857,558,558
12707,615,511,771,556,556
12708,695,723,617,491,489
12709,815,873,664,508,673
12710,212,359,35,560,560
12711,353,793,448,448,692
12712,631,42,675,788,445
12713,494,824,808,672,672
12714,261,832,833,74,46
12715,40,657,722,792,792
12716,552,136,604,486,604
12717,484,818,853,640,658
12718,575,206,531,531,37
12719,215,702,577,718,718
12720,729,583,583,687,687
12721,520,532,566,771,443
12722,619,760,418,189,313
12723,629,449,449,452,452
12724,24,420,420,350,420
12725,276,465,465,573,573
12726,448,494,536,536,802
12727,516,842,842,830,842
12728,453,509,509,657,624
12729,5,807,664,808,279
12730,321,651,743,517,517
12731,753,454,457,457,478
12732,638,592,456,737,737
12733,646,663,586,443,505
12734,404,855,678,678,678
12735,501,627,740,627,570
12736,763,495,495,495,495
12737,869,32,668,647,578
12738,444,828,667,667,476
12739,460,467,652,652,801
12740,154,149,670,670,670
12741,664,694,691,804,495
12742,595,599,569,725,554
12743,784,762,762,762,762
12744,330,859,472,573,573
12745,706,441,706,641,641
12746,602,465,465,465,465
12747,233,281,41,41,17
12748,422,490,828,456,613
12749,532,740,532,633,633
12750,691,485,485,562,851
12751,387,387,527,527,840
12752,558,556,685,706,706
12753,855,855,855,855,855
12754,619,522,468,818,659
12755,324,294,294,604,604
12756,54,338,202,600,600
12757,670,710,637,709,709
12758,859,738,469,629,512
12759,7,838,838,741,619
12760,647,351,527,527,527
12761,540,857,442,793,297
12762,280,628,540,628,844
12763,730,730,730,730,730
12764,534,703,806,822,822
12765,826,724,724,724,724
12766,679,393,642,639,341
12767,607,779,609,609,449
12768,610,872,802,841,670
12769,297,848,846,568,568
12770,160,675,83,629,629
12771,26,423,17,127,127
12772,121,659,516,636,636
12773,353,638,582,639,639
12774,584,584,203,250,699
12775,234,762,802,788,788
12776,808,808,808,808,808
12777,129,353,465,577,641
12778,454,661,661,661,661
12779,507,659,823,823,751
12780,842,578,871,871,823
12781,204,191,243,92,757
12782,769,462,654,527,527
12783,369,764,761,716,716
12784,814,543,610,610,610
12785,831,831,596,762,609
12786,491,581,861,693,278
12787,513,552,501,603,658
12788,865,794,657,657,794
12789,685,659,460,824,824
12790,712,722,488,635,635
12791,231,721,743,727,607
12792,667,649,471,470,495
12793,655,642,501,830,455
12794,697,551,834,834,603
12795,234,544,544,544,544
12796,637,637,400,480,575
12797,616,667,702,541,541
12798,41,519,752,752,752
12799,534,425,672,608,608
12800,62,441,322,564,564
12801,286,372,813,819,647
12802,512,671,487,845,845
12803,247,470,679,448,797
12804,437,601,659,659,659
12805,854,605,605,605,605
12806,804,702,522,522,522
12807,203,839,523,523,109
12808,200,121,449,554,522
12809,609,735,806,806,806
12810,205,521,454,707,454
12811,739,467,755,755,456
12812,585,612,780,63,594
12813,519,764,764,552,756
12814,292,863,530,416,653
12815,497,694,495,465,503
12816,774,735,735,703,609
12817,280,41,669,830,760
12818,166,539,539,704,704
12819,677,286,241,197,578
12820,65,103,205,472,340
12821,224,607,395,474,444
12822,531,349,491,19,523
12823,615,849,582,875,875
12824,491,656,679,679,858
12825,779,551,875,539,539
12826,553,395,395,92,808
12827,512,803,482,482,482
12828,782,733,733,494,733
12829,209,791,784,573,573
12830,676,698,698,670,482
12831,156,737,828,828,828
12832,6,770,770,770,852
12833,830,858,697,697,697
12834,532,333,574,818,818
12835,602,626,626,857,857
12836,514,148,719,441,211
12837,27,334,341,606,760
12838,578,862,650,583,498
12839,655,483,659,659,516
12840,553,848,608,693,463
12841,133,788,472,629,629
12842,368,493,833,595,595
12843,870,642,763,642,509
12844,594,466,627,627,603
12845,649,512,629,746,746
12846,517,517,517,517,517
12847,512,718,660,649,656
12848,869,598,598,473,473
12849,754,754,754,859,859
12850,311,456,592,592,592
12851,223,647,439,647,604
12852,425,145,211,322,221
12853,304,185,551,551,551
12854,605,794,609,453,453
12855,466,159,743,727,621
12856,569,788,576,851,851
12857,254,672,6,363,269
12858,719,494,806,538,538
12859,519,860,860,808,534
12860,330,763,764,561,515
12861,348,795,580,580,795
12862,440,853,759,827,586
12863,133,256,185,569,838
12864,544,448,369,350,737
12865,156,460,514,498,498
12866,243,851,562,531,369
12867,704,527,527,477,664
12868,25,491,598,570,808
12869,763,553,508,642,551
12870,309,621,83,673,684
12871,764,205,755,755,627
12872,129,616,540,540,540
12873,524,527,408,297,297
12874,363,455,467,617,614
12875,452,754,779,704,704
12876,34,741,604,723,723
12877,216,3,370,375,239
12878,367,716,619,67,275
12879,827,186,252,570,380
12880,152,714,867,867,322
12881,203,858,643,798,798
12882,650,603,740,740,740
12883,842,803,519,519,603
12884,331,373,706,706,826
12885,658,697,603,603,603
12886,518,501,511,511,803
12887,572,509,689,689,500
12888,175,457,439,439,594
12889,443,842,842,842,842
12890,583,651,164,526,164
12891,674,636,519,520,520
12892,526,615,332,622,614
12893,509,479,859,509,509
12894,656,812,839,622,622
12895,802,747,747,476,615
12896,443,505,643,712,712
12897,471,471,471,471,471
12898,21,527,527,527,527
12899,515,515,515,515,515
12900,586,586,532,532,532
12901,495,693,854,854,754
12902,645,619,652,619,712
12903,759,488,380,761,761
12904,784,721,721,721,721
12905,792,671,671,671,671
12906,431,421,777,611,611
12907,859,868,110,472,405
12908,775,265,824,636,515
12909,747,623,536,536,536
12910,5,629,399,720,720
12911,555,555,653,553,553
12912,643,370,706,619,819
12913,706,706,706,706,706
12914,825,763,536,684,686
12915,825,240,629,485,485
12916,354,797,377,548,548
12917,441,553,580,580,580
12918,260,296,442,811,811
12919,252,615,751,645,645
12920,718,718,694,854,854
12921,443,442,731,658,658
12922,733,733,573,509,509
12923,718,406,454,517,704
12924,501,501,501,501,501
12925,390,287,145,187,682
12926,55,787,676,844,727
12927,225,752,752,578,720
12928,664,529,522,861,457
12929,34,562,457,762,762
12930,605,609,466,53,453
12931,617,637,637,519,519
12932,211,780,706,780,780
12933,848,730,80,871,871
12934,463,516,602,602,501
12935,262,575,575,575,575
12936,605,605,605,605,605
12937,24,751,379,569,160
12938,589,563,841,841,841
12939,752,366,191,824,824
12940,183,603,650,507,507
12941,260,80,28,231,297
12942,629,638,557,780,605
12943,648,188,350,79,79
12944,71,207,207,840,840
12945,819,763,763,673,598
12946,222,561,561,561,827
12947,521,624,593,593,593
12948,377,467,841,517,819
12949,784,769,769,769,769
12950,387,441,441,441,441
12951,518,639,639,727,727
12952,112,474,668,668,668
12953,429,353,515,496,496
12954,788,154,470,579,520
12955,837,552,552,552,611
12956,268,252,524,524,435
12957,451,859,522,522,522
12958,85,512,550,647,720
12959,50,518,669,692,692
12960,710,506,296,296,296
12961,704,578,586,647,647
12962,646,215,215,681,840
12963,143,636,725,563,569
12964,266,203,203,749,628
12965,279,650,387,477,737
12966,673,673,673,673,673
12967,782,782,782,782,782
12968,536,707,598,733,733
12969,428,288,613,613,613
12970,849,482,482,482,482
12971,764,660,747,747,647
12972,330,671,470,530,784
12973,834,706,777,777,558
12974,443,446,532,443,443
12975,305,681,681,681,681
12976,784,449,462,783,783
12977,359,758,758,657,657
12978,16,656,869,743,709
12979,771,741,441,441,619
12980,563,517,524,603,603
12981,535,443,782,653,580
12982,678,799,799,656,870
12983,791,784,689,596,596
12984,541,479,444,816,735
12985,628,639,639,639,639
12986,836,702,702,622,702
12987,517,812,585,812,812
12988,720,544,806,743,865
12989,36,865,851,172,77
12990,54,152,152,282,153
12991,536,689,793,793,793
12992,239,160,601,717,717
12993,99,283,258,204,204
12994,547,761,539,645,740
12995,378,858,315,797,743
12996,457,737,573,562,577
12997,678,839,477,512,855
12998,608,144,733,838,753
12999,536,70,41,41,70
13000,417,864,683,523,825
13001,649,23,503,465,787
13002,515,632,566,628,628
13003,632,491,589,585,812
13004,628,500,565,831,831
13005,267,636,636,620,620
13006,123,660,670,18,841
13007,671,444,474,869,490
13008,625,581,581,581,581
13009,488,447,723,723,723
13010,532,544,830,463,463
13011,401,720,720,490,490
13012,778,486,789,770,841
13013,171,563,583,641,706
13014,526,609,85,35,514
13015,246,760,597,597,597
13016,553,724,801,801,801
13017,839,788,101,854,833
13018,521,677,865,70,582
13019,655,684,684,568,486
13020,749,580,441,782,782
13021,269,25,122,789,511
13022,854,841,470,529,529
13023,475,148,535,398,655
13024,822,642,627,511,511
13025,714,719,506,506,506
13026,212,486,817,817,614
13027,639,740,517,517,517
13028,85,247,247,186,521
13029,551,568,455,643,643
13030,752,589,627,735,735
13031,814,720,866,602,490
13032,610,544,544,755,755
13033,310,461,538,529,529
13034,734,124,816,816,816
13035,389,684,749,463,539
13036,387,830,272,272,272
13037,67,787,787,416,710
13038,607,477,477,722,722
13039,857,857,857,857,857
13040,627,556,556,624,556
13041,124,778,487,392,629
13042,570,551,551,779,595
13043,485,660,457,747,457
13044,673,690,690,690,690
13045,361,636,636,814,558
13046,596,458,458,596,458
13047,451,482,802,486,652
13048,567,466,865,473,719
13049,602,43,303,66,498
13050,799,784,573,487,487
13051,870,735,875,519,872
13052,756,755,733,657,766
13053,519,489,608,608,608
13054,768,463,315,716,716
13055,404,631,592,487,791
13056,647,576,588,576,619
13057,458,752,48,262,262
13058,243,738,738,738,438
13059,110,626,456,496,755
13060,255,316,316,774,774
13061,733,803,809,611,803
13062,127,704,50,540,630
13063,491,407,576,697,594
13064,609,212,497,497,497
13065,801,805,682,682,682
13066,818,834,449,539,539
13067,6,525,525,525,525
13068,730,730,730,730,730
13069,819,819,819,819,819
13070,478,439,615,869,660
13071,160,80,351,278,336
13072,467,641,641,641,641
13073,588,41,50,588,759
13074,760,596,651,119,465
13075,567,520,857,857,857
13076,826,856,856,252,840
13077,325,603,645,817,817
13078,592,541,874,479,667
13079,352,535,642,539,539
13080,642,525,525,525,518
13081,707,638,854,854,491
13082,181,697,491,505,505
13083,26,798,798,753,753
13084,486,719,467,819,866
13085,865,861,832,855,594
13086,795,496,530,496,496
13087,606,731,731,731,731
13088,781,87,701,701,696
13089,2,620,620,620,620
13090,572,166,737,399,709
13091,124,740,822,828,828
13092,873,684,585,684,585
13093,187,272,574,191,191
13094,562,676,676,854,854
13095,273,426,653,653,127
13096,148,216,516,620,617
13097,754,596,596,678,678
13098,522,554,763,656,875
13099,627,87,704,527,527
13100,616,493,529,859,656
13101,573,541,487,769,667
13102,687,651,791,722,722
13103,290,237,272,272,427
13104,720,408,654,654,654
13105,579,649,596,621,621
13106,514,170,614,489,523
13107,297,624,624,216,335
13108,707,655,509,605,509
13109,475,479,660,454,691
13110,92,703,865,781,781
13111,326,109,840,713,521
13112,626,107,512,512,569
13113,851,405,140,442,17
13114,456,556,544,468,468
13115,482,789,789,789,789
13116,702,444,735,580,580
13117,120,17,871,871,587
13118,825,874,181,64,92
13119,692,523,659,407,753
13120,741,741,741,741,741
13121,772,720,623,706,706
13122,245,397,616,616,616
13123,467,540,474,607,607
13124,16,548,580,600,627
13125,210,862,465,465,833
13126,451,655,655,737,737
13127,835,835,835,835,835
13128,170,641,641,641,641
13129,573,465,859,454,503
13130,652,556,501,501,555
13131,338,566,500,512,638
13132,199,25,688,688,688
13133,447,795,806,801,771
13134,36,845,441,804,468
13135,347,552,741,818,818
13136,358,875,5,626,684
13137,309,596,832,820,784
13138,181,489,170,622,622
13139,579,338,699,699,738
13140,759,650,658,636,636
13141,736,736,3,576,645
13142,845,474,562,769,478
13143,873,672,511,744,806
13144,632,799,737,737,737
13145,35,411,203,690,832
13146,773,583,539,818,818
13147,404,656,479,787,787
13148,332,449,449,557,783
13149,827,258,641,827,731
13150,678,678,678,678,678
13151,621,613,511,482,482
13152,415,551,743,627,519
13153,682,855,491,603,578
13154,506,719,801,801,455
13155,737,664,596,461,461
13156,530,642,702,707,707
13157,253,457,203,872,870
13158,262,461,465,465,465
13159,467,665,658,658,773
13160,397,787,787,738,738
13161,495,495,495,495,495
13162,218,756,505,611,611
13163,702,743,676,676,676
13164,457,545,457,457,783
13165,240,475,643,673,673
13166,798,156,809,446,446
13167,288,718,718,521,721
13168,469,469,469,469,469
13169,599,269,126,126,598
13170,156,482,457,451,849
13171,576,741,468,421,468
13172,562,541,851,478,478
13173,279,292,551,551,831
13174,399,787,572,572,572
13175,147,493,768,844,770
13176,659,272,272,570,532
13177,24,422,422,726,371
13178,533,508,685,805,727
13179,124,607,689,707,707
13180,577,671,540,709,832
13181,711,571,789,789,789
13182,803,803,798,664,664
13183,664,642,812,567,569
13184,257,662,566,566,566
13185,423,598,771,533,619
13186,455,860,652,652,716
13187,633,109,160,333,576
13188,597,849,702,605,803
13189,865,726,667,530,453
13190,597,505,856,856,856
13191,450,559,823,441,822
13192,526,686,156,110,110
13193,32,654,667,625,625
13194,238,570,567,543,870
13195,749,723,723,714,510
13196,136,645,460,408,717
13197,496,544,544,544,544
13198,278,243,612,612,612
13199,824,42,824,824,824
13200,657,657,657,657,657
13201,595,441,626,704,704
13202,396,474,787,848,848
13203,482,671,671,671,671
13204,365,506,506,506,506
13205,202,575,677,180,824
13206,801,441,441,441,441
13207,452,511,511,511,511
13208,105,660,660,490,666
13209,822,489,658,658,866
13210,619,553,664,674,674
13211,333,819,739,34,34
13212,140,569,849,710,710
13213,17,582,582,582,582
13214,172,512,816,512,854
13215,533,681,690,709,633
13216,867,300,195,167,815
13217,850,714,714,373,772
13218,774,808,808,808,808
13219,32,627,627,98,595
13220,673,672,627,627,555
13221,506,595,808,808,808
13222,254,566,819,741,741
13223,401,473,668,668,668
13224,551,839,606,268,542
13225,603,496,496,496,496
13226,214,797,501,667,533
13227,439,545,794,851,851
13228,712,126,760,798,798
13229,212,200,200,745,526
13230,755,740,646,603,456
13231,816,623,611,536,779
13232,478,828,828,702,702
13233,837,754,754,870,870
13234,490,627,517,453,453
13235,425,535,279,716,81
13236,336,441,494,646,646
13237,17,788,154,338,560
13238,165,535,472,636,826
13239,724,527,873,288,450
13240,204,344,631,452,452
13241,760,760,760,760,760
13242,580,795,739,613,613
13243,562,478,783,707,707
13244,36,571,636,717,514
13245,657,657,831,831,831
13246,147,438,621,318,318
13247,159,527,280,136,179
13248,327,327,370,377,780
13249,803,482,525,828,828
13250,746,265,265,769,769
13251,568,587,229,229,156
13252,614,586,663,818,440
13253,469,469,57,57,70
13254,520,822,718,589,770
13255,815,574,494,494,494
13256,87,136,156,524,776
13257,137,119,732,766,489
13258,596,596,596,596,596
13259,477,416,63,412,363
13260,481,314,506,587,587
13261,5,390,840,297,297
13262,702,760,760,439,627
13263,474,572,627,691,517
13264,752,5,65,461,787
13265,594,655,595,505,505
13266,872,500,500,784,784
13267,833,85,387,124,124
13268,522,522,491,491,491
13269,231,102,102,82,8
13270,452,770,770,566,702
13271,655,647,875,633,735
13272,862,660,530,530,530
13273,677,42,703,735,735
13274,233,856,871,871,871
13275,176,595,387,369,369
13276,22,371,574,425,455
13277,234,684,208,57,696
13278,293,487,836,487,461
13279,2,547,603,692,692
13280,863,706,456,559,559
