ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
12573,57,142,283,298,255
12574,364,335,160,348,348
12575,236,222,308,280,280
12576,292,273,390,278,278
12577,69,88,361,361,361
12578,278,397,328,275,275
12579,312,403,277,277,277
12580,20,150,64,176,176
12581,224,287,224,383,383
12582,90,286,149,149,149
12583,278,278,278,278,278
12584,235,344,240,240,240
12585,321,243,265,341,341
12586,267,211,402,230,220
12587,315,271,383,383,383
12588,277,402,291,326,326
12589,331,238,352,352,357
12590,346,252,325,324,324
12591,274,349,240,349,349
12592,211,284,354,300,300
12593,162,343,282,343,282
12594,395,323,395,395,395
12595,35,90,35,35,35
12596,337,229,195,195,195
12597,235,316,336,106,106
12598,270,47,371,335,293
12599,356,251,330,254,254
12600,274,377,359,359,359
12601,150,367,15,263,263
12602,363,364,278,390,390
12603,367,178,289,289,289
12604,365,365,264,264,392
12605,397,291,12,12,12
12606,380,207,271,380,380
12607,362,220,319,364,364
12608,304,304,306,306,306
12609,49,379,159,339,360
12610,402,23,371,200,200
12611,247,251,200,387,387
12612,253,238,314,386,386
12613,20,396,61,221,221
12614,351,300,307,272,272
12615,157,5,84,338,338
12616,328,238,326,325,325
12617,400,148,267,198,198
12618,288,328,342,363,363
12619,295,304,239,239,239
12620,280,353,292,370,370
12621,283,283,355,239,355
12622,241,398,269,106,106
12623,292,399,266,266,266
12624,209,209,243,243,319
12625,265,236,54,54,54
12626,284,378,260,277,277
12627,359,304,345,345,345
12628,299,399,218,218,218
12629,300,207,262,288,219
12630,70,208,301,301,301
12631,175,257,383,206,206
12632,274,310,247,185,9
12633,364,378,378,319,319
12634,222,222,222,222,222
12635,399,288,329,399,399
12636,378,316,316,359,359
12637,284,212,328,375,375
12638,373,266,208,208,208
12639,225,336,357,261,261
12640,175,341,40,38,40
12641,252,154,307,307,307
12642,211,336,207,330,330
12643,208,325,374,375,375
12644,397,275,201,22,22
12645,380,380,380,380,380
12646,214,390,349,214,214
12647,101,163,166,151,151
12648,19,61,61,61,61
12649,261,228,342,314,314
12650,193,186,284,284,284
12651,283,275,275,346,346
12652,268,268,268,274,274
12653,317,330,336,256,256
12654,312,312,312,312,312
12655,118,216,335,160,335
12656,205,211,259,259,259
12657,261,239,225,211,211
12658,339,314,400,319,319
12659,265,321,372,83,106
12660,255,312,342,320,332
12661,262,356,203,213,213
12662,266,329,43,317,317
12663,312,258,373,254,254
12664,376,362,47,47,328
12665,377,332,61,318,318
12666,284,302,366,258,258
12667,26,90,66,383,383
12668,374,375,228,348,348
12669,304,215,204,118,118
12670,345,4,268,268,268
12671,348,384,384,348,348
12672,238,296,296,296,296
12673,339,319,268,268,268
12674,4,166,138,159,159
12675,362,307,312,312,312
12676,325,296,296,296,296
12677,93,345,236,236,236
12678,160,45,122,122,122
12679,166,277,360,222,290
12680,214,213,339,383,383
12681,353,218,370,238,238
12682,341,214,378,378,378
12683,304,233,243,233,233
12684,241,238,403,342,342
12685,323,325,279,217,217
12686,362,217,217,224,285
12687,213,317,240,240,240
12688,340,259,313,396,396
12689,50,70,220,220,220
12690,148,357,211,261,261
12691,242,242,34,242,242
12692,287,182,329,361,361
12693,305,305,320,201,201
12694,253,325,208,208,60
12695,315,255,255,255,255
12696,395,215,15,15,15
12697,254,208,393,259,259
12698,156,238,81,81,81
12699,169,289,359,90,90
12700,393,205,271,342,342
12701,203,256,368,70,70
12702,369,161,359,272,2
12703,394,169,362,342,342
12704,115,181,385,385,385
12705,238,325,402,334,334
12706,348,355,355,355,355
12707,280,263,324,324,294
12708,335,334,351,312,312
12709,367,367,314,329,329
12710,363,5,144,144,144
12711,15,218,403,332,332
12712,155,346,133,174,174
12713,345,196,231,81,81
12714,400,34,396,196,196
12715,300,241,393,271,271
12716,243,243,243,243,243
12717,339,162,184,184,184
12718,230,368,230,230,230
12719,368,322,396,171,171
12720,324,385,388,292,292
12721,91,242,150,242,242
12722,251,213,306,306,306
12723,118,362,148,375,375
12724,371,328,312,105,312
12725,387,279,370,279,279
12726,305,23,396,293,293
12727,207,207,207,207,207
12728,50,341,195,369,62
12729,340,236,388,338,73
12730,292,287,342,337,375
12731,84,308,319,327,327
12732,361,350,254,277,239
12733,312,241,397,398,398
12734,242,272,71,81,180
12735,275,275,363,363,363
12736,377,66,330,359,359
12737,369,70,399,69,248
12738,353,257,187,396,396
12739,274,342,358,358,358
12740,355,230,348,397,397
12741,12,242,242,242,242
12742,321,368,219,236,236
12743,288,324,266,263,263
12744,241,383,232,339,339
12745,111,403,133,153,153
12746,204,355,313,313,313
12747,365,331,365,274,274
12748,368,247,359,278,278
12749,356,269,282,275,257
12750,302,207,207,233,233
12751,205,271,239,239,239
12752,234,346,367,334,303
12753,105,338,5,5,5
12754,401,306,207,273,273
12755,288,342,387,344,344
12756,220,173,280,395,395
12757,260,297,170,49,160
12758,393,399,393,393,393
12759,401,138,343,343,343
12760,255,257,255,255,255
12761,167,308,145,100,23
12762,118,387,155,155,263
12763,394,394,323,323,323
12764,47,211,158,176,176
12765,47,47,284,240,284
12766,239,239,216,331,323
12767,345,341,383,233,383
12768,134,158,179,179,179
12769,402,154,145,296,296
12770,359,274,274,278,278
12771,382,382,382,382,382
12772,214,349,207,293,273
12773,299,355,362,362,362
12774,225,225,280,225,225
12775,266,394,266,266,266
12776,248,166,232,256,256
12777,308,308,392,392,392
12778,215,337,291,239,239
12779,351,177,351,351,351
12780,340,397,266,397,397
12781,315,398,363,363,363
12782,158,328,34,313,397
12783,299,291,380,241,241
12784,236,321,282,282,282
12785,316,378,211,211,211
12786,363,353,328,342,342
12787,215,275,344,316,316
12788,362,308,207,282,282
12789,256,318,308,308,308
12790,269,295,339,241,241
12791,337,89,3,57,150
12792,305,375,279,261,363
12793,390,223,390,390,390
12794,162,288,317,143,143
12795,105,249,111,112,112
12796,262,232,268,231,231
12797,3,74,3,3,3
12798,370,370,370,370,370
12799,384,327,198,198,198
12800,138,34,138,154,154
12801,261,212,263,263,263
12802,383,261,390,262,262
12803,210,327,284,383,210
12804,316,316,243,243,243
12805,178,108,200,200,200
12806,328,358,330,270,270
12807,70,24,376,346,346
12808,251,262,401,235,235
12809,308,308,359,243,243
12810,298,298,298,298,298
12811,341,256,236,138,138
12812,295,310,247,344,247
12813,396,313,29,279,279
12814,86,266,396,323,323
12815,286,78,343,129,210
12816,175,43,279,104,104
12817,106,319,383,257,388
12818,130,200,178,118,118
12819,282,342,358,358,358
12820,258,344,339,365,365
12821,312,380,402,225,225
12822,51,214,394,220,220
12823,329,287,367,367,367
12824,242,376,313,218,218
12825,278,275,378,214,378
12826,266,367,367,367,367
12827,303,312,271,271,271
12828,21,160,21,53,53
12829,315,361,12,217,217
12830,280,217,216,266,266
12831,389,312,312,312,312
12832,361,277,208,296,326
12833,193,166,118,118,118
12834,292,288,292,292,292
12835,326,75,75,20,20
12836,212,274,207,106,106
12837,212,391,396,346,340
12838,370,367,266,260,260
12839,363,217,363,363,363
12840,398,259,373,340,270
12841,316,206,383,265,265
12842,64,349,98,170,170
12843,331,378,214,214,214
12844,164,353,263,285,285
12845,10,23,10,70,10
12846,278,275,251,378,251
12847,300,226,226,396,396
12848,219,340,150,314,314
12849,364,344,308,313,313
12850,343,240,158,205,205
12851,25,376,204,118,118
12852,291,374,326,208,208
12853,119,370,280,280,280
12854,230,308,256,256,230
12855,100,342,166,259,259
12856,346,292,367,288,288
12857,247,144,198,247,247
12858,275,380,378,269,269
12859,401,333,288,288,288
12860,344,366,232,268,339
12861,381,292,214,214,214
12862,332,148,362,24,24
12863,243,378,378,327,327
12864,403,334,373,373,373
12865,144,285,249,391,391
12866,398,303,361,397,397
12867,349,243,274,274,274
12868,51,99,70,284,284
12869,75,222,212,232,269
12870,339,258,336,257,257
12871,89,233,230,230,230
12872,137,340,324,314,362
12873,401,231,401,214,214
12874,363,363,342,342,342
12875,330,319,239,330,330
12876,219,320,236,288,327
12877,234,234,212,397,397
12878,383,208,397,397,397
12879,268,341,278,278,278
12880,40,117,158,21,21
12881,356,341,82,247,247
12882,118,118,118,144,144
12883,254,70,393,221,221
12884,284,321,308,258,258
12885,380,380,380,211,211
12886,301,403,220,317,360
12887,259,299,315,315,315
12888,277,79,281,238,238
12889,303,321,377,236,236
12890,340,346,258,258,258
12891,231,99,236,236,236
12892,256,359,247,247,247
12893,125,170,192,93,93
12894,87,86,144,144,144
12895,64,63,346,346,346
12896,367,297,329,381,361
12897,236,400,377,265,308
12898,364,328,221,221,221
12899,320,61,144,216,61
12900,292,259,352,352,352
12901,205,289,383,370,370
12902,355,255,275,346,346
12903,234,234,234,234,234
12904,308,281,86,82,82
12905,334,280,212,212,212
12906,337,337,337,337,337
12907,209,364,315,301,301
12908,238,295,317,317,317
12909,373,393,288,217,342
12910,377,308,308,377,377
12911,233,356,207,359,359
12912,109,81,152,2,2
12913,118,341,387,9,9
12914,207,378,275,378,378
12915,334,208,212,212,212
12916,272,166,31,17,272
12917,274,311,240,282,240
12918,213,358,293,315,5
12919,149,159,176,176,176
12920,219,265,247,335,335
12921,401,310,202,344,202
12922,251,207,315,315,315
12923,19,332,217,217,217
12924,216,216,216,216,216
12925,253,217,373,346,346
12926,118,215,215,247,247
12927,320,318,336,357,357
12928,293,293,245,333,333
12929,15,397,375,375,375
12930,44,42,138,140,140
12931,288,367,266,266,266
12932,177,305,70,397,397
12933,92,173,248,103,242
12934,318,318,296,208,208
12935,321,322,251,306,306
12936,280,280,280,280,280
12937,393,363,356,356,356
12938,138,41,90,190,190
12939,94,385,17,385,290
12940,395,238,104,104,104
12941,291,337,238,238,238
12942,340,313,323,323,323
12943,272,29,119,65,58
12944,241,313,266,220,220
12945,291,285,307,389,389
12946,164,4,72,72,72
12947,178,362,280,280,280
12948,321,311,207,302,311
12949,79,79,266,367,367
12950,292,300,370,221,277
12951,373,266,367,367,367
12952,260,206,323,339,339
12953,330,315,346,63,63
12954,255,312,312,312,312
12955,397,397,315,228,228
12956,246,145,323,323,256
12957,226,367,367,367,367
12958,287,313,334,277,382
12959,247,284,310,351,236
12960,142,396,5,5,5
12961,289,306,383,233,233
12962,282,282,378,274,274
12963,211,327,378,327,327
12964,212,207,336,336,392
12965,266,355,373,355,300
12966,335,317,261,261,261
12967,328,325,348,348,348
12968,391,208,390,212,212
12969,367,190,332,332,332
12970,328,109,287,287,340
12971,127,37,28,28,28
12972,144,234,332,279,234
12973,368,265,321,78,78
12974,242,242,242,181,181
12975,327,302,261,261,261
12976,123,280,323,367,367
12977,245,245,245,245,245
12978,296,208,351,351,351
12979,106,282,304,321,321
12980,229,227,227,227,227
12981,320,301,293,86,120
12982,334,382,285,263,263
12983,10,216,280,280,280
12984,305,317,305,394,394
12985,329,137,5,142,142
12986,314,314,307,307,307
12987,271,279,300,300,300
12988,355,315,209,209,209
12989,335,367,394,399,399
12990,257,261,209,319,319
12991,12,402,245,342,239
12992,342,260,397,350,396
12993,195,191,362,362,362
12994,325,285,234,340,340
12995,383,383,260,215,215
12996,305,322,197,139,245
12997,343,400,62,369,369
12998,330,203,317,344,344
12999,318,318,297,318,318
13000,360,321,280,280,280
13001,70,70,382,382,382
13002,302,338,392,258,258
13003,375,216,271,271,271
13004,314,160,337,308,308
13005,314,178,198,113,113
13006,297,394,380,280,280
13007,274,356,304,349,349
13008,363,370,342,342,342
13009,220,205,380,380,380
13010,7,257,383,214,214
13011,348,247,61,399,399
13012,364,225,366,267,267
13013,77,380,396,224,224
13014,307,253,259,253,259
13015,61,303,303,111,111
13016,283,173,362,362,362
13017,307,141,167,277,167
13018,248,23,256,276,276
13019,371,218,369,337,339
13020,312,217,217,355,355
13021,248,278,391,305,305
13022,111,318,306,321,321
13023,318,254,326,326,254
13024,78,236,400,265,265
13025,148,199,119,160,160
13026,106,353,353,313,313
13027,219,306,259,353,353
13028,378,306,239,313,298
13029,339,217,261,235,235
13030,308,308,400,400,400
13031,26,125,81,74,31
13032,396,309,220,309,309
13033,18,327,327,392,392
13034,219,401,277,315,315
13035,313,400,273,273,273
13036,176,149,317,130,130
13037,367,221,363,330,298
13038,234,332,261,261,261
13039,202,236,359,359,359
13040,258,399,297,363,373
13041,292,226,77,168,289
13042,261,296,107,346,346
13043,300,397,209,300,300
13044,396,392,267,365,365
13045,311,211,395,298,298
13046,266,256,279,389,389
13047,207,368,274,268,268
13048,329,382,259,394,394
13049,14,14,190,190,190
13050,232,232,295,295,295
13051,361,335,375,375,375
13052,397,334,370,312,312
13053,119,221,229,229,229
13054,260,239,212,324,324
13055,367,146,266,228,228
13056,301,301,353,350,350
13057,257,312,239,239,239
13058,224,64,394,300,300
13059,336,51,51,340,340
13060,197,12,69,71,71
13061,197,163,321,321,321
13062,7,341,372,272,272
13063,305,206,331,306,211
13064,323,288,324,266,266
13065,148,200,248,248,248
13066,125,7,176,7,7
13067,261,353,214,214,214
13068,340,318,383,357,318
13069,375,212,285,279,279
13070,144,314,99,370,370
13071,266,57,362,12,12
13072,316,359,247,247,220
13073,375,318,318,318,318
13074,398,259,370,248,248
13075,366,90,250,250,250
13076,403,218,225,270,270
13077,328,214,71,21,21
13078,270,70,335,271,271
13079,202,377,172,265,265
13080,300,288,393,393,241
13081,85,116,338,338,338
13082,332,344,396,396,396
13083,204,204,12,204,190
13084,369,386,218,120,120
13085,208,263,315,382,382
13086,367,299,340,260,260
13087,367,22,48,255,255
13088,265,281,371,317,371
13089,99,253,253,253,253
13090,321,211,331,211,211
13091,300,292,370,266,266
13092,370,373,235,119,119
13093,256,256,256,317,333
13094,370,380,362,362,362
13095,73,338,374,387,387
13096,260,118,396,396,396
13097,393,220,355,271,271
13098,124,69,399,150,150
13099,263,266,367,305,367
13100,263,195,220,284,284
13101,292,396,228,228,228
13102,234,382,363,372,363
13103,340,70,363,363,363
13104,36,180,289,335,335
13105,305,284,261,382,382
13106,321,237,227,321,321
13107,278,365,282,282,282
13108,163,253,185,185,185
13109,274,230,400,400,267
13110,312,263,259,363,363
13111,283,371,198,144,144
13112,346,173,373,299,329
13113,385,181,167,272,272
13114,255,292,220,220,220
13115,24,298,359,359,359
13116,323,323,323,226,226
13117,399,370,370,370,370
13118,368,269,327,143,231
13119,282,308,400,400,400
13120,146,393,111,255,255
13121,71,237,388,388,388
13122,230,327,214,214,214
13123,209,315,275,378,378
13124,262,354,261,251,251
13125,298,195,342,342,342
13126,134,363,252,252,252
13127,339,217,260,260,260
13128,328,189,328,113,113
13129,264,317,356,282,282
13130,247,99,265,172,172
13131,312,225,220,209,239
13132,129,192,62,62,62
13133,40,149,24,170,253
13134,310,215,310,310,310
13135,342,266,226,313,313
13136,394,313,370,354,354
13137,204,396,292,22,252
13138,378,340,50,337,337
13139,321,356,359,359,359
13140,312,364,353,239,239
13141,45,253,163,38,112
13142,32,313,113,394,312
13143,287,324,337,402,402
13144,335,355,261,205,315
13145,271,271,362,362,362
13146,292,271,396,396,396
13147,356,359,278,282,282
13148,375,208,208,212,208
13149,304,12,346,22,22
13150,227,402,304,128,128
13151,302,311,349,302,302
13152,229,340,396,255,255
13153,390,364,257,220,220
13154,269,5,338,338,338
13155,354,354,354,354,354
13156,237,237,237,237,237
13157,48,379,315,245,245
13158,307,334,373,217,217
13159,322,368,335,335,335
13160,403,239,312,346,346
13161,326,335,258,332,332
13162,285,215,373,213,311
13163,226,221,226,313,313
13164,202,230,230,358,358
13165,321,268,401,240,240
13166,365,240,365,365,207
13167,220,76,357,357,306
13168,218,315,315,362,362
13169,264,268,268,268,268
13170,244,244,158,394,394
13171,274,302,302,302,302
13172,395,350,367,367,367
13173,239,239,337,239,239
13174,275,383,370,233,233
13175,236,262,378,274,274
13176,330,310,240,240,240
13177,252,367,238,238,238
13178,207,240,148,148,148
13179,369,307,288,294,79
13180,291,279,279,279,279
13181,400,400,308,265,265
13182,398,363,373,373,373
13183,396,253,367,367,367
13184,341,341,400,203,341
13185,330,219,285,285,285
13186,343,366,270,270,319
13187,378,378,282,378,378
13188,145,265,230,336,336
13189,324,318,218,218,277
13190,166,244,181,242,242
13191,207,243,207,243,243
13192,257,275,255,363,363
13193,211,304,316,358,358
13194,402,384,361,346,277
13195,351,394,394,394,394
13196,372,323,403,383,383
13197,375,77,60,60,60
13198,398,370,260,254,260
13199,299,394,270,220,220
13200,238,370,291,291,291
13201,308,383,344,344,344
13202,396,396,195,238,238
13203,205,222,209,209,209
13204,292,158,335,293,293
13205,221,277,294,302,302
13206,363,355,396,382,382
13207,402,387,395,395,395
13208,370,353,353,217,217
13209,305,212,228,340,340
13210,265,265,265,265,265
13211,325,0,141,109,109
13212,319,229,228,208,208
13213,267,48,267,267,267
13214,148,279,394,228,228
13215,141,238,227,357,279
13216,187,13,40,40,40
13217,380,339,323,346,346
13218,310,310,325,384,384
13219,261,261,61,205,363
13220,153,209,43,63,96
13221,367,361,326,299,361
13222,8,226,226,396,226
13223,324,288,288,288,288
13224,383,307,292,292,292
13225,204,255,148,395,395
13226,230,216,230,230,230
13227,391,285,105,61,144
13228,119,245,119,232,380
13229,270,200,352,371,391
13230,179,3,122,122,253
13231,214,214,214,214,214
13232,308,336,400,400,400
13233,367,153,378,395,395
13234,390,207,207,239,239
13235,376,397,232,340,340
13236,327,306,401,281,281
13237,241,370,370,370,370
13238,364,356,356,349,349
13239,107,380,380,380,380
13240,352,352,217,217,217
13241,205,277,354,354,354
13242,268,282,207,274,282
13243,283,398,225,213,306
13244,197,250,372,1,1
13245,325,347,238,249,249
13246,145,119,240,240,240
13247,257,312,201,201,201
13248,350,270,332,332,332
13249,324,399,324,324,367
13250,236,241,106,306,241
13251,397,259,86,86,5
13252,395,279,395,15,15
13253,255,224,396,396,396
13254,385,164,385,272,338
13255,70,327,214,230,230
13256,340,340,340,340,340
13257,378,261,232,211,211
13258,369,47,14,329,329
13259,355,353,48,220,334
13260,277,399,367,402,367
13261,398,232,282,106,106
13262,321,297,401,401,401
13263,203,32,201,314,314
13264,220,339,339,220,220
13265,287,135,22,221,276
13266,189,245,342,342,342
13267,174,135,113,380,380
13268,47,201,373,279,323
13269,354,370,258,323,323
13270,215,384,254,254,254
13271,327,274,308,293,293
13272,263,314,288,382,382
13273,29,308,289,244,244
13274,367,41,291,266,266
13275,283,399,292,238,292
13276,318,70,258,153,66
13277,37,136,238,108,108
13278,378,207,207,239,239
13279,284,195,367,148,367
13280,10,380,380,380,380
13281,215,209,229,229,229
13282,325,325,285,285,285
13283,344,304,310,310,310
13284,370,271,263,170,170
13285,312,312,312,312,312
13286,325,350,284,399,399
13287,375,200,301,387,387
13288,246,148,0,0,0
13289,229,229,297,297,297
13290,10,211,257,257,257
13291,360,288,288,288,288
13292,325,348,324,238,208
13293,70,361,263,212,212
13294,6,381,248,399,399
13295,271,226,294,381,381
13296,243,243,243,243,243
13297,261,114,390,349,349
13298,4,240,396,400,356
13299,213,213,251,316,316
13300,267,267,378,365,365
13301,219,85,63,127,127
13302,352,82,74,259,259
13303,332,340,335,271,271
13304,247,284,336,229,229
13305,389,318,119,119,119
13306,306,236,366,282,356
13307,403,213,353,300,300
13308,167,12,113,133,133
13309,233,240,313,336,233
13310,367,367,226,367,367
13311,61,325,375,361,144
13312,399,266,216,394,394
13313,282,15,258,75,106
13314,327,365,117,117,117
13315,205,209,209,238,209
13316,70,56,325,361,361
13317,270,363,113,144,144
13318,295,356,306,306,306
13319,388,401,401,401,401
13320,403,334,305,70,348
13321,321,175,145,242,242
13322,111,94,10,111,272
13323,51,103,202,269,269
13324,342,209,221,221,221
13325,319,243,200,243,243
13326,262,209,315,209,209
13327,274,236,310,341,222
13328,99,378,372,319,319
13329,353,300,372,313,372
13330,353,224,335,337,337
13331,150,367,347,347,347
13332,178,346,353,371,371
13333,274,230,383,400,278
13334,350,217,367,288,288
13335,223,364,349,311,311
13336,27,341,373,341,341
13337,336,378,401,401,401
13338,259,48,153,182,182
13339,290,216,369,369,369
13340,126,182,169,246,246
13341,388,339,207,211,211
13342,272,399,59,137,137
13343,268,268,268,268,268
13344,242,160,280,13,13
13345,160,285,337,299,353
13346,6,399,73,73,227
13347,259,226,255,255,255
13348,306,223,331,366,366
13349,314,299,257,314,314
13350,344,344,344,285,285
13351,219,100,219,219,219
13352,402,397,248,402,402
13353,330,299,99,209,209
13354,272,244,5,84,84
13355,226,342,309,309,309
13356,265,211,223,220,220
13357,217,217,239,312,312
13358,333,328,220,373,373
13359,401,241,251,319,319
13360,35,90,201,41,41
13361,340,340,340,340,340
13362,314,371,299,299,299
13363,224,116,257,394,394
13364,64,307,118,118,118
13365,383,394,394,394,394
13366,70,238,261,261,261
13367,239,212,209,342,342
13368,382,353,292,353,353
13369,279,279,312,312,312
13370,222,257,397,241,241
13371,261,262,231,292,302
13372,195,195,260,234,279
13373,112,321,39,39,39
13374,44,337,314,225,225
13375,298,370,205,362,362
13376,235,265,265,265,265
13377,61,304,0,0,0
13378,333,402,364,324,369
13379,71,182,62,62,62
13380,131,150,382,382,382
13381,70,223,296,315,315
13382,380,380,380,380,380
13383,317,292,383,230,230
13384,297,333,48,48,48
13385,320,353,261,337,337
13386,106,392,339,274,339
13387,354,313,359,359,359
13388,207,282,378,230,230
13389,184,400,230,230,230
13390,311,207,216,216,331
13391,57,33,23,23,23
13392,312,342,255,218,347
13393,106,236,236,341,236
13394,391,300,314,280,280
13395,78,265,265,265,265
13396,286,248,5,382,382
13397,101,50,50,50,50
13398,308,317,106,99,99
13399,342,363,315,315,315
13400,212,397,340,340,340
13401,51,269,236,236,304
13402,361,361,307,402,402
13403,302,140,215,311,311
13404,351,390,331,331,331
13405,215,321,357,395,395
13406,297,259,220,325,325
13407,353,397,324,383,383
13408,246,212,376,376,376
13409,363,352,363,363,363
13410,268,319,282,282,282
13411,257,209,312,390,390
13412,305,151,94,344,94
13413,393,393,393,393,393
13414,5,375,160,160,160
13415,340,293,383,383,383
13416,249,164,13,45,45
13417,207,207,207,207,207
13418,232,223,331,331,331
13419,337,396,288,243,387
13420,330,217,220,220,220
13421,370,370,324,324,324
13422,165,165,91,249,249
13423,100,134,253,253,253
13424,42,257,34,273,21
13425,201,81,11,11,11
13426,277,363,363,363,363
13427,172,251,326,361,361
13428,107,93,341,145,145
13429,282,345,282,282,282
13430,226,396,370,216,216
13431,141,35,99,257,257
13432,243,219,301,205,205
13433,266,342,353,353,353
13434,392,311,274,278,278
13435,318,198,374,254,254
13436,207,207,207,339,339
13437,339,312,106,285,285
13438,15,314,328,328,328
13439,340,305,332,215,215
13440,329,218,399,244,328
13441,362,399,370,287,287
13442,332,335,271,312,312
13443,257,331,359,378,378
13444,365,106,321,345,345
13445,212,209,209,266,266
13446,69,263,381,248,248
13447,7,69,69,78,78
13448,339,339,339,339,339
13449,386,171,308,327,327
13450,306,314,289,113,113
13451,361,225,402,225,225
13452,371,255,255,255,255
13453,144,258,325,325,325
13454,338,67,24,81,159
13455,365,398,397,203,203
13456,5,80,96,315,315
13457,369,37,130,129,129
13458,343,343,202,317,317
13459,363,259,325,217,217
13460,226,221,367,397,397
13461,195,372,258,258,258
13462,383,266,266,266,266
13463,398,190,190,5,5
13464,346,346,355,270,270
13465,292,260,221,221,221
13466,265,265,314,210,210
13467,357,340,216,280,280
13468,401,278,257,251,213
13469,314,277,325,325,325
13470,106,284,327,293,293
13471,403,398,34,259,259
13472,203,258,344,231,231
13473,238,266,363,363,363
13474,345,401,261,261,261
13475,255,332,255,255,255
13476,201,135,41,259,259
13477,214,213,339,339,339
13478,235,401,383,230,230
13479,237,265,47,140,140
13480,88,204,30,244,244
13481,205,234,340,330,330
13482,236,236,236,236,236
13483,286,45,34,103,103
13484,283,356,321,372,372
13485,353,330,390,304,232
13486,282,336,211,274,274
13487,314,202,352,391,391
13488,282,9,184,184,184
13489,345,304,295,232,232
13490,49,346,263,96,277
13491,207,239,333,333,333
13492,323,261,262,304,304
13493,205,376,325,325,325
13494,273,280,314,314,314
13495,317,341,232,319,319
13496,350,361,300,361,361
13497,155,259,103,103,103
13498,200,61,370,198,370
13499,323,342,238,216,216
13500,299,144,158,209,158
13501,378,231,343,236,236
13502,30,51,330,46,46
13503,329,367,334,346,238
13504,218,329,346,287,287
13505,344,320,258,258,258
13506,355,202,202,202,202
13507,275,275,205,275,275
13508,61,375,393,393,393
13509,267,230,267,267,267
13510,175,274,230,308,308
13511,358,235,207,274,274
13512,208,212,291,212,318
13513,284,330,221,162,162
13514,12,23,288,115,115
13515,397,396,367,399,399
13516,254,150,33,348,348
13517,261,392,217,304,304
13518,355,355,241,270,340
13519,144,387,291,318,318
13520,225,225,383,353,383
13521,280,334,259,259,259
13522,252,190,137,137,137
13523,191,171,218,0,329
13524,259,22,266,391,391
13525,388,359,256,377,377
13526,393,122,96,230,230
13527,324,391,380,247,247
13528,309,226,399,226,226
13529,219,295,296,296,296
13530,134,297,289,378,378
13531,146,146,107,299,299
13532,370,402,314,266,314
13533,251,292,354,354,354
13534,262,378,378,378,378
13535,380,283,32,64,64
13536,186,186,163,124,163
13537,137,257,111,99,29
13538,372,308,256,256,256
13539,195,363,339,378,378
13540,400,377,156,159,78
13541,341,227,59,359,359
13542,300,209,300,389,389
13543,245,376,263,137,12
13544,308,327,392,392,392
13545,240,240,264,247,247
13546,48,310,53,310,207
13547,373,351,325,325,212
13548,300,342,266,266,266
13549,317,359,401,339,251
13550,346,367,361,361,260
13551,202,180,248,43,43
13552,295,106,227,392,392
13553,359,319,217,217,217
13554,104,314,376,376,376
13555,258,344,239,321,321
13556,403,255,255,255,403
13557,371,359,158,166,166
13558,268,247,401,308,308
13559,273,274,349,214,331
13560,31,270,260,253,260
13561,370,362,370,152,152
13562,352,352,257,257,257
13563,340,285,261,261,261
13564,326,355,402,285,285
13565,278,353,383,282,282
13566,334,375,375,325,325
13567,279,397,375,330,367
13568,305,109,35,112,76
13569,261,251,354,304,304
13570,324,328,330,212,212
13571,136,246,127,260,260
13572,265,162,396,40,40
13573,30,399,334,312,312
13574,43,116,305,335,335
13575,86,145,284,195,195
13576,377,224,303,383,280
13577,291,292,318,381,381
13578,300,397,353,300,300
13579,355,73,279,281,281
13580,271,271,271,271,271
13581,271,271,315,375,375
13582,186,5,79,248,248
13583,331,207,378,215,277
13584,219,162,336,320,320
13585,8,77,111,325,69
13586,379,273,386,257,257
13587,340,60,148,263,263
13588,251,316,358,358,358
13589,359,158,158,16,16
13590,327,278,213,366,366
13591,225,225,280,297,297
13592,19,312,370,336,336
13593,397,339,399,367,367
13594,343,13,162,162,162
13595,315,367,190,190,190
13596,132,94,65,94,34
13597,245,180,385,141,141
13598,162,162,216,162,162
13599,250,63,308,308,308
13600,367,260,208,402,402
13601,51,260,314,314,314
13602,378,267,222,211,211
13603,393,48,399,314,314
13604,359,262,359,262,262
13605,367,331,33,197,197
13606,223,269,331,214,214
13607,308,274,282,265,265
13608,145,247,140,49,49
13609,307,204,382,387,346
13610,182,305,159,147,147
13611,285,246,387,385,385
13612,353,284,311,15,15
13613,266,384,248,248,248
13614,312,148,359,285,285
13615,288,288,370,370,370
13616,296,322,102,132,132
13617,365,251,37,37,37
13618,346,352,394,221,221
13619,345,225,215,390,390
13620,87,111,186,195,173
13621,162,321,162,308,308
13622,390,380,355,241,241
13623,44,200,103,31,31
13624,345,327,327,278,278
13625,203,211,236,359,359
13626,213,268,304,230,230
13627,249,95,272,351,351
13628,253,375,291,208,291
13629,211,211,220,313,313
13630,333,232,354,232,354
13631,123,396,392,269,269
13632,188,16,289,18,18
13633,238,301,228,228,228
13634,221,22,362,292,292
13635,196,321,321,317,317
13636,366,365,336,336,336
13637,375,293,307,61,61
13638,142,79,33,33,33
13639,343,240,258,245,245
13640,301,208,284,145,145
13641,233,390,328,378,341
13642,280,280,280,280,280
13643,282,306,383,327,327
13644,256,240,341,274,274
13645,375,384,325,208,208
13646,356,358,358,212,212
