ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
13139,339,319,278,278,278
13140,370,275,205,342,362
13141,27,132,130,35,35
13142,23,220,67,296,123
13143,230,266,266,288,350
13144,387,296,375,315,315
13145,221,363,292,292,292
13146,323,370,277,277,342
13147,213,378,310,310,258
13148,348,348,254,254,254
13149,388,254,228,228,228
13150,260,285,374,238,238
13151,302,302,391,207,347
13152,238,332,337,285,285
13153,354,257,378,336,336
13154,171,210,128,197,236
13155,354,354,275,342,271
13156,237,237,237,237,237
13157,1,74,271,380,380
13158,362,21,384,330,330
13159,157,305,118,118,118
13160,312,217,209,217,217
13161,203,234,70,245,245
13162,264,344,359,310,310
13163,266,328,55,394,394
13164,392,358,220,358,311
13165,236,268,213,344,267
13166,240,282,365,321,321
13167,229,275,268,229,229
13168,31,278,315,278,278
13169,268,268,268,396,268
13170,201,166,113,113,113
13171,327,359,265,162,162
13172,218,346,218,205,205
13173,269,295,293,269,269
13174,214,285,269,327,282
13175,262,261,106,231,231
13176,341,222,329,69,69
13177,226,226,342,266,328
13178,353,398,371,78,185
13179,292,142,79,329,329
13180,285,279,279,279,279
13181,268,400,321,321,321
13182,362,309,370,362,300
13183,266,393,367,287,287
13184,30,341,278,278,317
13185,258,222,364,364,222
13186,321,230,319,264,264
13187,281,378,211,268,268
13188,230,317,295,304,304
13189,212,277,393,393,393
13190,272,272,52,18,272
13191,349,211,327,311,311
13192,284,301,364,357,357
13193,236,331,304,282,282
13194,389,348,402,402,402
13195,394,394,394,15,394
13196,253,394,379,397,280
13197,225,288,328,352,352
13198,378,402,238,348,348
13199,299,352,371,313,313
13200,399,24,43,133,133
13201,295,320,247,401,401
13202,271,353,370,370,370
13203,212,370,208,285,285
13204,367,350,287,259,259
13205,243,310,240,359,359
13206,382,367,205,367,367
13207,291,332,205,300,320
13208,353,266,277,325,325
13209,325,248,305,173,254
13210,265,265,172,243,243
13211,24,173,285,346,148
13212,227,220,339,339,339
13213,267,267,265,274,274
13214,288,266,228,335,335
13215,283,355,82,121,75
13216,40,4,360,4,164
13217,380,380,379,379,379
13218,222,215,200,236,236
13219,261,221,208,375,324
13220,163,42,289,289,289
13221,354,294,361,324,324
13222,6,370,366,328,292
13223,324,403,402,263,263
13224,315,300,224,142,314
13225,204,303,109,144,284
13226,222,106,282,219,219
13227,370,198,315,384,384
13228,60,175,288,281,281
13229,186,238,314,350,350
13230,175,9,40,59,59
13231,214,278,269,378,269
13232,265,341,356,302,302
13233,275,368,296,280,280
13234,283,277,217,312,378
13235,375,332,204,255,255
13236,377,327,282,192,327
13237,378,206,399,328,328
13238,213,401,319,268,319
13239,380,275,380,275,275
13240,352,352,357,352,238
13241,355,134,238,328,328
13242,321,321,366,214,214
13243,207,213,240,211,330
13244,265,344,78,104,104
13245,391,215,215,266,208
13246,214,243,275,357,275
13247,389,389,119,309,309
13248,325,340,395,307,395
13249,381,288,221,221,221
13250,364,257,339,383,383
13251,307,362,342,342,342
13252,228,397,255,397,397
13253,397,314,314,250,250
13254,272,272,244,244,244
13255,369,303,225,307,353
13256,305,340,340,335,335
13257,378,302,275,378,336
13258,8,15,194,23,369
13259,63,397,346,228,228
13260,367,367,334,266,266
13261,51,302,343,295,295
13262,400,236,345,308,308
13263,337,337,16,16,16
13264,331,332,271,220,220
13265,315,346,107,385,362
13266,219,396,287,287,287
13267,387,96,275,275,275
13268,155,285,239,239,239
13269,284,225,393,393,393
13270,363,208,285,288,304
13271,230,306,247,306,306
13272,212,324,319,217,217
13273,1,87,105,181,181
13274,220,319,266,397,397
13275,288,367,346,292,207
13276,267,22,42,42,42
13277,19,89,251,288,288
13278,231,232,211,282,282
13279,394,285,304,304,16
13280,380,380,380,380,380
13281,207,337,106,358,358
13282,325,198,363,363,208
13283,341,310,310,372,372
13284,342,157,305,238,198
13285,312,312,186,58,58
13286,318,367,399,394,399
13287,61,177,10,246,246
13288,335,113,387,387,387
13289,339,229,142,218,362
13290,269,261,331,316,331
13291,359,62,379,379,379
13292,348,348,208,291,361
13293,335,363,288,33,138
13294,346,399,399,402,370
13295,363,238,288,324,324
13296,243,243,295,295,295
13297,117,59,232,232,232
13298,282,282,321,336,336
13299,213,339,319,319,319
13300,267,267,292,366,366
13301,9,32,227,251,251
13302,149,52,103,161,119
13303,279,334,362,362,362
13304,254,327,267,15,267
13305,351,261,341,119,119
13306,222,219,275,269,269
13307,212,220,226,243,243
13308,263,334,206,288,288
13309,267,213,319,243,319
13310,367,367,367,367,367
13311,326,326,375,335,335
13312,394,394,394,15,15
13313,211,16,306,15,15
13314,265,188,327,400,400
13315,370,212,293,228,228
13316,195,222,355,294,362
13317,195,361,173,208,208
13318,265,401,400,282,282
13319,401,401,268,396,401
13320,340,285,376,353,318
13321,179,4,143,138,48
13322,95,5,188,188,188
13323,210,100,315,348,348
13324,362,294,239,239,239
13325,378,206,157,75,306
13326,297,251,312,217,239
13327,310,317,236,310,158
13328,251,268,106,316,316
13329,312,313,342,259,342
13330,368,264,303,377,377
13331,307,386,382,70,70
13332,329,299,352,167,167
13333,274,327,106,396,396
13334,221,373,320,224,224
13335,311,211,306,306,306
13336,93,175,40,341,341
13337,359,222,215,321,321
13338,201,71,7,47,24
13339,52,369,185,290,369
13340,226,77,77,190,190
13341,388,342,292,287,287
13342,259,307,363,325,325
13343,268,268,268,268,268
13344,392,4,385,149,24
13345,160,229,332,332,284
13346,150,149,150,150,145
13347,396,224,220,370,370
13348,316,251,232,356,319
13349,224,303,205,315,315
13350,317,317,378,378,378
13351,219,219,219,219,219
13352,371,280,259,362,325
13353,22,321,100,100,371
13354,163,272,244,272,272
13355,309,309,372,357,357
13356,364,247,212,359,359
13357,217,217,363,363,363
13358,370,220,367,379,379
13359,261,261,401,401,339
13360,332,272,35,1,1
13361,340,340,248,116,285
13362,202,299,352,403,259
13363,224,394,307,291,270
13364,82,82,169,169,169
13365,394,394,320,300,300
13366,208,70,374,374,374
13367,355,365,390,312,312
13368,398,209,364,387,387
13369,209,312,312,312,312
13370,294,370,278,315,315
13371,264,211,223,304,304
13372,148,332,317,75,75
13373,4,129,16,16,231
13374,1,271,121,300,300
13375,277,393,389,389,389
13376,73,230,241,279,279
13377,371,258,158,230,230
13378,208,285,318,318,318
13379,377,78,73,73,73
13380,347,273,306,306,306
13381,317,222,317,162,162
13382,380,380,209,214,214
13383,222,214,232,336,336
13384,300,288,347,370,389
13385,270,387,335,70,70
13386,230,356,213,213,213
13387,327,230,257,211,331
13388,240,211,401,401,378
13389,400,400,247,247,356
13390,315,342,221,260,260
13391,309,142,166,166,166
13392,166,205,299,354,354
13393,236,308,365,365,365
13394,6,280,273,280,15
13395,400,231,360,308,308
13396,248,318,378,222,222
13397,48,284,259,334,334
13398,103,236,162,22,22
13399,330,364,342,355,355
13400,397,340,336,228,228
13401,305,134,328,214,378
13402,353,402,399,352,352
13403,221,106,276,330,330
13404,283,243,378,378,294
13405,212,215,310,215,215
13406,352,69,364,388,388
13407,275,275,355,255,346
13408,198,402,212,325,325
13409,362,373,266,363,270
13410,319,207,349,321,321
13411,300,383,257,270,270
13412,46,105,63,284,284
13413,393,393,393,393,393
13414,335,154,312,200,200
13415,265,327,268,344,344
13416,149,122,18,45,45
13417,207,207,207,207,207
13418,378,232,342,342,231
13419,83,23,350,350,342
13420,220,220,346,301,301
13421,357,395,288,218,218
13422,248,109,248,176,69
13423,386,191,248,163,163
13424,278,327,233,400,400
13425,287,315,177,249,386
13426,220,346,382,353,353
13427,283,254,221,220,220
13428,16,316,53,53,205
13429,213,341,284,336,284
13430,362,325,263,288,288
13431,50,159,186,149,149
13432,230,247,247,261,261
13433,241,314,241,241,241
13434,240,233,274,274,274
13435,61,144,374,209,209
13436,207,207,238,238,238
13437,15,279,207,388,388
13438,108,385,209,119,292
13439,123,394,367,234,234
13440,329,244,382,263,263
13441,313,271,15,397,397
13442,144,320,234,332,234
13443,275,353,209,209,209
13444,304,213,358,358,211
13445,353,307,221,212,212
13446,280,15,248,79,79
13447,242,127,242,272,272
13448,339,339,238,339,339
13449,378,245,385,320,320
13450,16,282,136,136,136
13451,380,225,262,262,262
13452,373,217,307,217,217
13453,324,217,340,270,270
13454,72,4,231,94,94
13455,321,356,330,239,348
13456,315,362,346,346,346
13457,338,124,242,129,242
13458,343,343,236,343,343
13459,346,340,352,352,352
13460,226,266,370,300,300
13461,345,345,285,268,310
13462,206,377,224,265,265
13463,73,175,239,239,307
13464,307,221,357,221,221
13465,396,328,297,209,209
13466,392,163,178,209,209
13467,270,280,71,280,280
13468,214,316,106,359,359
13469,70,291,402,367,367
13470,284,319,274,401,401
13471,394,367,315,313,313
13472,317,378,310,310,310
13473,221,325,324,355,355
13474,261,388,392,261,261
13475,335,195,195,352,352
13476,93,142,74,94,94
13477,276,304,388,298,274
13478,257,312,207,220,259
13479,248,153,172,15,15
13480,381,198,348,348,348
13481,133,234,373,285,285
13482,236,236,222,236,236
13483,132,385,35,35,35
13484,15,285,349,343,343
13485,354,195,259,354,354
13486,203,358,371,371,302
13487,243,247,344,62,351
13488,313,400,52,162,360
13489,304,358,304,267,341
13490,221,259,346,384,384
13491,279,333,330,373,373
13492,316,257,383,119,119
13493,330,228,330,243,243
13494,280,126,280,388,388
13495,319,316,274,274,274
13496,63,337,307,361,326
13497,31,352,26,33,33
13498,318,61,144,375,144
13499,328,328,276,276,276
13500,71,167,290,239,277
13501,222,341,341,341,236
13502,85,402,173,307,79
13503,346,353,334,334,334
13504,334,270,259,167,259
13505,60,229,270,327,327
13506,248,290,272,202,202
13507,383,225,355,275,275
13508,212,375,373,340,340
13509,53,230,233,59,233
13510,339,341,321,319,319
13511,319,306,242,242,242
13512,12,208,144,144,144
13513,303,251,379,364,378
13514,116,376,248,248,252
13515,314,399,280,280,394
13516,73,208,402,402,402
13517,318,261,221,261,261
13518,283,391,390,363,363
13519,326,285,374,264,264
13520,353,261,241,383,383
13521,288,234,382,353,390
13522,252,116,14,252,252
13523,144,228,346,50,246
13524,161,103,202,371,371
13525,321,239,304,230,231
13526,70,104,125,247,117
13527,214,298,398,328,328
13528,226,342,287,292,342
13529,208,208,397,318,318
13530,172,16,37,100,320
13531,146,73,258,63,158
13532,396,306,342,389,389
13533,354,236,65,387,99
13534,214,378,304,211,211
13535,378,243,267,233,233
13536,201,399,11,381,381
13537,257,69,185,240,240
13538,222,236,236,236,236
13539,345,211,303,315,315
13540,354,327,162,377,377
13541,160,296,166,4,4
13542,312,390,209,396,396
13543,105,216,219,239,261
13544,372,269,207,265,265
13545,240,274,106,240,240
13546,202,310,202,214,265
13547,370,370,363,363,208
13548,300,300,313,313,313
13549,308,267,251,308,308
13550,292,329,307,307,307
13551,320,290,167,211,211
13552,264,257,270,269,269
13553,359,251,270,239,239
13554,46,46,188,100,100
13555,344,207,265,251,251
13556,299,255,260,260,226
13557,5,81,295,16,358
13558,268,268,308,308,308
13559,292,214,282,214,214
13560,314,314,327,314,314
13561,167,80,218,218,218
13562,64,346,195,352,352
13563,2,320,312,312,312
13564,177,245,328,283,283
13565,222,380,212,284,284
13566,375,312,361,350,361
13567,325,375,335,325,325
13568,295,239,280,70,305
13569,314,392,388,388,388
13570,353,402,263,212,374
13571,76,187,338,326,326
13572,151,162,273,400,400
13573,312,253,306,391,391
13574,315,305,305,318,318
13575,234,204,305,90,90
13576,224,303,270,224,224
13577,403,238,314,300,300
13578,284,334,263,31,318
13579,144,320,61,326,326
13580,271,271,256,211,211
13581,397,271,20,348,348
13582,2,248,225,134,134
13583,257,206,302,342,354
13584,308,372,256,256,281
13585,78,307,150,216,263
13586,269,273,284,284,284
13587,297,317,234,63,63
13588,214,304,311,304,304
13589,321,295,112,284,284
13590,207,319,336,319,319
13591,396,280,257,62,62
13592,80,187,159,201,201
13593,342,384,318,367,367
13594,162,327,34,377,265
13595,108,195,195,342,342
13596,13,28,286,286,286
13597,51,22,156,179,179
13598,162,265,42,152,152
13599,325,229,344,225,225
13600,260,208,266,402,402
13601,314,215,263,263,263
13602,297,349,333,231,231
13603,346,309,319,218,218
13604,206,262,358,231,231
13605,367,226,283,283,283
13606,207,358,223,223,223
13607,341,267,213,233,213
13608,236,302,240,240,240
13609,355,257,357,235,235
13610,37,171,12,12,16
13611,246,375,291,198,198
13612,353,330,386,259,259
13613,399,248,375,394,394
13614,280,280,247,247,332
13615,393,342,397,342,342
13616,102,3,95,95,95
13617,51,211,221,208,208
13618,204,158,167,270,270
13619,383,383,266,266,266
13620,150,163,152,111,111
13621,400,78,210,117,117
13622,333,207,294,378,378
13623,163,112,60,44,174
13624,377,354,304,229,229
13625,236,231,78,78,78
13626,222,229,349,251,251
13627,336,338,202,385,385
13628,395,375,215,263,263
13629,383,80,42,259,220
13630,356,318,341,211,211
13631,258,202,290,202,202
13632,190,104,359,359,359
13633,397,397,315,317,375
13634,209,289,249,200,249
13635,222,344,70,212,356
13636,341,292,308,366,366
13637,318,374,144,374,374
13638,250,197,221,353,353
13639,231,298,298,264,264
13640,70,341,144,144,144
13641,341,223,232,289,289
13642,204,280,346,280,280
13643,215,306,247,230,230
13644,240,308,166,349,240
13645,208,326,208,375,375
13646,243,213,374,344,333
13647,269,320,353,353,353
13648,299,396,217,398,398
13649,221,63,20,20,20
13650,202,319,396,240,240
13651,350,215,285,297,297
13652,355,289,226,329,259
13653,353,259,301,334,334
13654,266,367,277,266,266
13655,346,96,136,136,299
13656,385,17,272,272,272
13657,379,230,230,208,208
13658,385,385,385,385,385
13659,172,100,224,161,161
13660,209,170,24,342,246
13661,101,152,130,130,130
13662,86,276,276,256,256
13663,221,309,249,399,399
13664,288,259,397,218,218
13665,260,235,243,243,243
13666,214,267,274,306,306
13667,287,67,33,307,307
13668,326,208,212,318,318
13669,268,268,268,268,321
13670,344,184,175,184,184
13671,271,393,238,370,370
13672,50,314,130,150,150
13673,356,343,236,222,222
13674,212,353,326,361,288
13675,268,268,274,211,274
13676,268,268,377,308,308
13677,264,207,356,327,327
13678,322,317,137,317,137
13679,278,278,213,213,213
13680,327,273,214,214,211
13681,367,277,342,299,299
13682,207,207,349,213,349
13683,279,279,279,279,279
13684,270,357,285,285,285
13685,385,385,385,385,385
13686,221,263,260,382,382
13687,239,312,398,299,299
13688,94,305,94,122,122
13689,330,372,293,324,324
13690,260,263,384,198,198
13691,328,367,279,279,279
13692,318,208,219,219,70
13693,362,285,279,361,361
13694,306,358,211,349,345
13695,255,224,312,312,315
13696,224,84,138,17,17
13697,312,241,312,312,312
13698,403,313,399,399,399
13699,104,402,291,259,375
13700,378,392,359,378,378
13701,244,372,351,202,351
13702,255,271,306,306,306
13703,81,204,45,45,45
13704,65,189,69,338,338
13705,148,285,375,144,144
13706,119,346,346,346,346
13707,207,233,207,262,262
13708,217,342,342,342,342
13709,359,295,358,359,359
13710,396,324,382,350,350
13711,341,310,209,209,209
13712,73,229,283,337,283
13713,234,330,316,403,403
13714,380,353,275,275,275
13715,396,361,397,208,208
13716,304,304,265,251,359
13717,121,31,355,232,232
13718,101,153,51,50,50
13719,265,203,265,265,265
13720,401,401,401,364,364
13721,260,328,260,260,260
13722,99,304,359,269,210
13723,259,104,334,163,199
13724,322,94,89,89,89
13725,403,374,314,300,300
13726,318,402,334,314,314
13727,367,216,217,217,217
13728,241,282,274,400,400
13729,284,205,258,398,398
13730,380,355,226,226,303
13731,340,291,61,208,212
13732,259,350,263,263,399
13733,51,55,310,285,215
13734,195,233,33,33,33
13735,150,370,69,279,377
13736,309,119,284,345,345
13737,198,395,375,315,403
13738,348,375,402,375,375
13739,370,370,60,60,60
13740,346,393,389,337,337
13741,145,251,148,71,71
13742,90,145,74,169,169
13743,87,221,176,187,187
13744,353,330,228,397,397
13745,397,397,370,254,254
13746,5,280,280,280,280
13747,393,396,266,226,226
13748,288,259,346,299,299
13749,264,304,372,264,319
13750,328,16,63,63,63
13751,346,279,335,293,293
13752,378,334,148,148,148
13753,323,216,253,253,394
13754,88,61,332,312,312
13755,255,364,398,226,226
13756,78,29,259,16,259
13757,320,228,353,209,209
13758,343,321,235,343,359
13759,292,12,326,326,326
13760,352,85,386,362,362
13761,401,336,268,273,273
13762,136,237,290,267,396
13763,208,60,284,387,387
13764,151,284,198,249,249
13765,255,363,330,330,330
13766,403,307,393,394,394
13767,288,396,240,240,240
13768,317,317,383,392,267
13769,372,377,9,327,327
13770,369,369,369,369,369
13771,292,217,207,227,227
13772,394,371,317,339,317
13773,58,228,195,317,8
13774,371,217,374,374,346
13775,226,207,391,394,232
13776,380,6,133,6,6
13777,113,110,60,146,146
13778,230,230,223,269,344
13779,294,348,213,231,231
13780,400,162,377,202,98
13781,358,319,256,401,401
13782,212,277,399,399,399
13783,187,315,27,204,204
13784,280,285,218,341,341
13785,278,269,392,392,392
13786,239,239,294,217,217
13787,343,268,268,268,268
13788,379,379,279,315,315
13789,181,341,302,302,302
13790,312,239,259,63,63
13791,241,342,312,238,238
13792,342,363,346,353,353
13793,279,19,127,26,26
13794,349,308,231,297,297
13795,336,401,236,236,308
13796,284,247,233,359,359
13797,342,342,225,238,238
13798,258,258,343,106,106
13799,207,339,232,377,377
13800,374,321,348,264,264
13801,327,327,401,377,377
13802,389,353,342,342,342
13803,373,403,315,315,315
13804,216,216,208,208,208
13805,184,295,341,345,359
13806,169,132,15,126,126
13807,334,289,293,287,287
13808,170,1,387,186,186
13809,315,328,328,372,372
13810,52,322,376,173,173
13811,213,230,368,368,368
13812,275,380,378,300,300
13813,217,326,260,260,260
13814,245,288,280,286,286
13815,221,221,221,355,355
13816,28,179,129,265,265
13817,16,211,63,63,63
13818,401,401,265,147,265
13819,212,221,266,334,334
13820,355,227,223,119,119
13821,153,232,401,353,353
13822,212,205,212,361,361
13823,118,329,228,63,135
13824,2,165,196,34,34
13825,242,272,242,242,286
13826,377,341,345,336,336
13827,202,204,184,160,160
13828,255,299,271,320,271
13829,345,181,386,53,53
13830,230,27,349,117,93
13831,39,181,175,98,98
13832,340,335,320,340,340
13833,390,262,233,239,207
13834,293,279,331,285,305
13835,380,351,380,207,207
13836,348,335,335,335,335
13837,232,232,232,354,232
13838,274,207,356,356,356
13839,375,285,382,325,325
13840,267,268,267,400,400
13841,53,98,98,203,203
13842,335,382,323,399,399
13843,346,335,218,229,335
13844,21,116,315,315,325
13845,328,352,357,393,393
13846,226,342,331,331,367
13847,15,16,275,228,228
13848,312,327,73,211,235
13849,0,228,174,63,63
13850,285,285,285,285,285
13851,365,273,282,321,321
13852,190,266,266,67,67
13853,363,294,398,354,225
13854,314,15,224,350,350
13855,250,216,277,326,326
13856,370,238,288,384,384
13857,377,392,392,251,251
13858,311,226,323,339,339
13859,310,361,285,285,285
13860,395,297,238,396,396
13861,344,392,267,327,327
13862,395,335,352,335,335
13863,334,285,271,271,271
13864,380,224,380,380,380
13865,173,228,202,202,202
13866,68,17,17,17,17
13867,275,16,288,394,378
13868,210,308,306,308,308
13869,5,323,325,402,402
13870,395,402,263,263,263
13871,369,49,225,192,192
13872,183,48,181,181,327
13873,399,391,198,362,362
13874,168,288,321,215,215
13875,360,372,202,343,343
13876,384,238,383,300,300
13877,253,305,12,12,12
13878,363,277,277,277,277
13879,324,217,263,346,211
13880,364,327,268,319,319
13881,87,255,334,346,346
13882,378,270,241,218,288
13883,129,1,210,161,21
13884,219,320,330,343,336
13885,63,97,121,178,60
13886,70,142,289,289,289
13887,119,195,232,362,362
13888,220,373,303,393,393
13889,304,239,233,354,354
13890,259,328,238,259,259
13891,29,287,41,41,41
13892,67,5,22,22,22
13893,51,220,357,278,230
13894,363,402,394,248,248
13895,176,20,2,220,220
13896,16,232,297,391,107
13897,19,25,212,212,348
13898,367,277,307,367,367
13899,40,349,345,345,222
13900,259,270,389,284,389
13901,212,221,261,326,326
13902,230,326,362,314,314
13903,291,305,239,196,196
13904,396,312,300,239,239
13905,263,208,70,70,70
13906,335,208,335,208,221
13907,68,34,155,149,141
13908,315,289,279,279,279
13909,353,340,393,393,393
13910,353,346,337,337,337
13911,299,226,346,238,238
13912,378,292,361,282,282
13913,72,275,51,16,12
13914,315,250,119,383,383
13915,244,209,342,342,342
13916,79,212,69,144,144
13917,13,260,367,257,257
13918,239,334,270,331,390
13919,275,275,275,275,275
13920,397,373,292,247,247
13921,223,206,339,348,275
13922,377,392,70,284,284
13923,383,292,282,302,302
13924,380,380,380,380,380
13925,331,351,299,342,342
13926,177,342,156,394,394
13927,325,314,208,291,291
13928,135,43,92,49,49
13929,121,74,186,174,174
13930,282,258,313,313,313
13931,233,241,370,348,348
13932,239,402,335,216,216
13933,77,355,346,396,292
13934,230,269,341,359,353
13935,132,98,346,217,217
13936,401,401,354,317,251
13937,139,253,249,253,253
13938,227,204,289,136,136
13939,216,342,288,225,225
13940,341,359,358,304,304
13941,307,307,245,245,245
13942,234,292,325,70,70
13943,367,226,323,323,323
13944,346,217,307,307,307
13945,321,364,354,320,320
13946,397,397,397,397,397
13947,324,375,212,221,221
13948,179,98,360,267,267
13949,150,370,285,96,96
13950,294,334,206,206,298
13951,365,327,213,392,372
13952,285,320,238,285,387
13953,292,335,224,314,284
13954,118,142,19,141,141
13955,336,343,401,400,400
13956,296,305,61,320,320
13957,275,380,380,363,380
13958,230,306,321,304,211
13959,314,248,248,132,242
13960,229,260,352,384,217
13961,303,288,218,275,275
13962,370,370,355,355,355
13963,335,325,367,325,325
13964,12,369,258,298,298
13965,217,335,335,144,144
13966,159,62,106,310,106
13967,224,319,364,286,286
13968,102,196,95,385,50
13969,333,195,195,345,53
13970,110,204,176,75,75
13971,367,372,389,284,284
13972,178,266,362,325,325
13973,305,204,325,195,195
13974,64,5,145,15,340
13975,5,287,85,85,85
13976,243,232,298,211,302
13977,312,312,353,220,220
13978,286,3,132,94,286
13979,5,66,96,315,315
13980,285,215,318,318,318
13981,258,240,230,251,106
13982,293,61,342,99,208
13983,256,341,267,320,320
13984,269,214,211,380,211
13985,339,337,236,364,364
13986,227,307,346,346,346
13987,370,266,342,266,266
13988,378,334,239,239,239
13989,229,247,167,22,22
13990,390,312,304,306,306
13991,343,377,40,400,400
13992,386,34,314,34,34
13993,356,359,358,365,365
13994,97,10,37,6,6
13995,367,375,238,398,398
13996,202,321,341,264,264
13997,328,363,216,221,221
13998,378,239,214,261,214
13999,354,304,119,369,369
14000,307,370,362,362,362
14001,315,324,363,348,348
14002,12,10,164,164,164
14003,271,271,271,362,362
14004,363,211,159,159,159
14005,292,330,283,346,346
14006,367,367,367,367,367
14007,364,211,366,356,356
14008,385,257,223,378,378
14009,6,294,267,320,320
14010,280,208,212,315,363
14011,230,377,148,400,256
14012,173,12,26,250,250
14013,222,232,211,15,15
14014,223,230,392,213,213
14015,33,191,338,284,240
14016,234,217,362,216,216
14017,259,287,347,393,393
14018,270,382,340,340,340
14019,138,69,191,33,33
14020,231,345,306,269,306
14021,284,111,402,315,315
14022,302,273,377,229,229
14023,381,403,403,403,403
14024,251,240,365,306,306
14025,221,370,226,266,266
14026,284,306,289,169,169
14027,143,205,228,205,195
14028,257,389,217,209,209
14029,363,311,268,60,60
14030,376,259,61,335,335
14031,255,355,346,294,346
14032,275,275,391,221,221
14033,56,149,67,181,181
14034,217,328,217,280,66
14035,282,256,256,264,296
14036,257,354,255,388,388
14037,62,247,259,259,259
14038,379,3,104,305,104
14039,253,253,48,141,141
14040,287,217,315,221,221
14041,265,240,240,341,341
14042,113,354,321,321,321
14043,401,400,308,308,308
14044,235,208,359,359,359
14045,19,222,388,106,241
14046,389,342,370,367,342
14047,180,85,118,335,118
14048,228,341,113,191,191
14049,213,298,308,260,280
14050,172,308,365,240,240
14051,316,213,292,339,306
14052,255,205,259,352,255
14053,378,315,220,297,297
14054,377,62,69,147,147
14055,147,354,63,170,170
14056,318,375,279,397,397
14057,209,238,284,328,328
14058,221,255,208,255,255
14059,340,294,245,245,245
14060,18,133,89,139,139
14061,327,106,392,377,377
14062,320,220,297,297,297
14063,354,304,106,261,261
14064,385,385,242,290,276
14065,325,263,288,212,212
14066,238,363,288,288,288
14067,317,281,150,51,369
14068,80,101,4,176,4
14069,370,222,309,263,263
14070,239,314,366,292,292
14071,388,302,256,387,267
14072,18,286,28,149,149
14073,217,217,342,393,393
14074,364,260,334,394,394
14075,312,312,312,312,312
14076,361,393,333,291,291
14077,289,119,195,195,195
14078,348,212,263,325,325
14079,339,257,346,283,283
14080,243,123,281,317,317
14081,366,327,331,331,264
14082,354,262,207,359,359
14083,332,355,330,271,207
14084,380,312,380,380,380
14085,389,375,212,212,212
14086,377,336,401,243,243
14087,337,389,393,393,393
14088,150,126,176,51,51
14089,389,389,389,389,260
14090,235,217,363,363,363
14091,402,212,318,318,318
14092,75,375,361,402,363
14093,294,294,288,288,288
14094,373,257,209,209,209
14095,312,334,277,277,277
14096,228,335,307,320,325
14097,378,119,66,380,380
14098,196,152,328,148,148
14099,339,359,213,213,213
14100,232,364,354,354,215
14101,308,308,356,236,400
14102,15,204,204,204,204
14103,403,398,275,211,211
14104,379,328,223,223,223
14105,327,377,293,327,327
14106,204,364,327,295,295
14107,239,230,392,264,359
14108,271,275,352,396,396
14109,335,246,395,315,395
14110,370,238,238,348,348
14111,123,268,343,308,285
14112,401,378,264,230,316
14113,390,315,232,283,283
14114,400,400,274,400,400
14115,321,339,230,231,231
14116,400,317,240,359,240
14117,306,214,306,306,306
14118,370,270,300,312,213
14119,204,204,204,204,204
14120,394,394,394,394,394
14121,300,70,296,126,126
14122,247,345,367,16,16
14123,87,206,16,16,16
14124,305,305,109,266,266
14125,256,63,186,289,289
14126,64,259,334,309,309
14127,258,384,208,310,310
14128,159,215,219,219,222
14129,340,347,266,328,328
14130,241,300,340,241,340
14131,380,283,363,370,363
14132,380,318,232,232,319
14133,208,378,346,217,217
14134,56,208,285,285,367
14135,173,158,255,255,255
14136,230,378,134,134,134
14137,334,70,335,307,387
14138,362,260,329,260,260
14139,351,373,320,335,335
14140,142,63,289,280,280
14141,359,284,284,284,284
14142,16,151,141,75,340
14143,397,239,340,340,340
14144,227,255,152,328,328
14145,263,318,212,363,361
14146,253,367,277,253,253
14147,72,185,73,25,25
14148,341,15,195,195,195
14149,207,390,321,262,215
14150,261,348,376,376,376
14151,373,263,333,332,332
14152,367,313,111,111,111
14153,288,288,259,259,259
14154,367,208,208,208,208
14155,172,284,401,366,366
14156,45,197,51,25,145
14157,184,107,145,145,145
14158,335,348,291,208,208
14159,342,342,269,331,331
14160,319,319,319,240,319
14161,205,370,399,370,370
14162,223,262,373,310,378
14163,232,294,207,232,223
14164,346,307,307,307,307
14165,370,279,353,362,362
14166,394,358,316,316,316
14167,77,263,395,352,352
14168,171,53,187,307,307
14169,320,339,127,345,209
14170,282,353,317,258,317
14171,265,377,330,330,330
14172,299,309,259,279,373
14173,272,95,173,242,242
14174,355,357,324,263,288
14175,147,299,86,19,19
14176,397,397,362,395,395
14177,241,214,392,392,392
14178,401,304,378,327,327
14179,263,363,363,260,260
14180,150,116,272,156,156
14181,330,234,279,279,279
14182,353,375,263,325,325
14183,274,401,327,401,401
14184,210,22,35,52,52
14185,197,87,186,186,186
14186,261,198,263,363,363
14187,346,362,352,309,309
14188,400,256,308,236,236
14189,260,324,239,390,390
14190,96,162,287,148,148
14191,261,261,295,257,257
14192,359,325,324,212,212
14193,327,333,255,258,258
14194,259,355,355,259,259
14195,60,173,238,266,238
14196,158,369,51,235,235
14197,214,327,341,298,298
14198,136,174,362,362,43
14199,262,262,316,316,316
14200,316,231,223,359,359
14201,48,145,173,173,75
14202,22,118,297,263,263
14203,388,205,352,160,160
14204,312,234,145,167,167
14205,208,370,97,163,163
14206,31,334,341,346,346
14207,354,304,275,380,380
14208,261,296,325,261,261
14209,275,355,363,363,363
14210,230,378,321,268,268
14211,403,382,205,312,312
14212,215,215,318,318,318
