ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
12218,612,684,567,561,561,561,561
12219,462,820,762,797,797,797,541
12220,73,358,748,643,533,679,649
12221,641,641,641,641,641,641,641
12222,722,549,454,439,735,727,490
12223,819,333,783,812,786,684,588
12224,664,716,440,467,467,467,467
12225,68,624,574,519,574,614,760
12226,203,695,633,633,620,620,620
12227,546,861,811,753,849,861,861
12228,511,818,660,522,615,615,615
12229,27,648,455,706,602,598,801
12230,516,618,467,489,516,838,727
12231,609,627,451,451,833,833,458
12232,470,495,503,722,828,495,495
12233,857,425,824,682,682,863,824
12234,525,693,461,833,631,444,631
12235,326,517,748,777,510,849,849
12236,610,489,764,754,614,754,614
12237,247,760,539,460,460,460,603
12238,347,102,854,573,579,755,521
12239,761,871,706,587,544,595,595
12240,733,543,642,467,841,543,841
12241,129,535,769,462,770,854,628
12242,817,781,578,524,588,588,588
12243,731,570,518,480,447,480,480
12244,658,865,442,591,843,843,843
12245,792,625,874,874,874,874,874
12246,592,509,573,721,529,529,529
12247,722,835,449,482,558,674,446
12248,582,794,458,769,635,521,521
12249,216,449,449,449,449,449,449
12250,784,457,457,557,780,780,780
12251,467,389,804,804,804,804,804
12252,208,687,514,866,776,824,583
12253,541,609,625,471,471,764,764
12254,598,659,659,659,659,659,659
12255,841,837,745,607,745,493,493
12256,733,733,733,733,733,733,733
12257,617,645,690,763,763,763,536
12258,73,261,338,572,572,572,609
12259,846,820,632,451,451,451,451
12260,286,572,292,292,778,778,778
12261,70,687,441,441,771,771,771
12262,488,482,525,525,525,525,525
12263,55,796,637,637,639,588,847
12264,520,520,736,619,729,729,665
12265,485,405,488,587,571,735,735
12266,134,150,567,474,474,474,474
12267,639,672,736,617,617,617,617
12268,424,774,567,567,672,672,713
12269,801,479,608,536,730,828,828
12270,462,451,704,451,451,451,451
12271,866,533,447,447,447,447,447
12272,326,506,648,827,729,749,749
12273,258,511,761,864,736,736,736
12274,83,851,570,517,801,824,848
12275,679,87,804,752,677,677,677
12276,43,669,781,567,839,864,672
12277,129,262,499,463,616,512,529
12278,803,608,608,608,608,608,608
12279,231,741,741,741,741,741,741
12280,9,608,491,501,522,522,522
12281,831,573,465,454,596,592,572
12282,32,462,645,645,645,645,645
12283,105,770,596,495,500,500,500
12284,626,780,835,763,872,872,872
12285,71,814,814,814,814,814,814
12286,724,866,456,578,640,640,646
12287,298,530,594,748,787,787,787
12288,591,447,518,815,839,754,754
12289,407,387,443,733,526,719,781
12290,540,801,704,518,518,456,539
12291,555,749,653,653,653,653,653
12292,561,857,857,857,857,857,857
12293,97,815,633,561,468,468,468
12294,324,352,714,706,659,648,727
12295,260,834,818,818,818,818,818
12296,796,514,565,494,494,494,494
12297,116,797,589,678,515,796,503
12298,747,471,445,461,730,461,461
12299,177,460,826,506,690,781,840
12300,383,866,683,690,552,830,712
12301,714,842,714,650,706,706,706
12302,575,438,770,529,529,458,722
12303,741,443,561,647,781,866,866
12304,843,701,247,247,247,247,609
12305,153,480,613,727,576,727,727
12306,82,478,480,602,480,747,513
12307,607,461,531,531,531,531,531
12308,572,199,610,818,642,518,714
12309,803,863,830,733,683,683,683
12310,764,671,549,700,579,596,596
12311,137,426,455,617,679,679,679
12312,246,521,650,591,588,819,588
12313,208,719,719,719,719,719,719
12314,486,810,724,611,842,842,842
12315,103,31,687,687,687,687,687
12316,732,787,562,657,657,667,694
12317,342,82,730,527,840,515,448
12318,723,212,814,814,814,814,814
12319,190,841,603,610,658,543,463
12320,35,730,770,779,439,439,779
12321,599,608,765,636,650,650,650
12322,660,743,862,740,862,740,844
12323,452,452,452,452,452,452,452
12324,664,482,802,737,737,737,737
12325,232,5,830,447,781,574,692
12326,40,860,868,868,868,868,868
12327,678,487,667,833,711,461,477
12328,711,799,689,803,770,667,770
12329,235,235,677,677,677,677,677
12330,586,627,501,501,501,501,501
12331,535,828,797,780,780,780,780
12332,671,760,484,599,599,599,599
12333,709,691,452,831,831,592,592
12334,723,716,408,408,819,483,819
12335,467,590,687,687,736,669,753
12336,97,544,544,544,544,544,544
12337,496,621,453,872,702,478,702
12338,763,830,600,466,511,511,771
12339,80,871,871,871,871,871,871
12340,197,771,704,704,704,704,704
12341,165,614,623,651,664,664,874
12342,632,344,55,814,814,814,814
12343,64,479,596,790,706,706,572
12344,704,66,860,663,608,608,574
12345,102,787,471,676,762,458,870
12346,132,259,812,669,446,470,470
12347,747,764,461,461,835,688,493
12348,650,848,809,795,674,735,622
12349,190,841,648,442,650,450,442
12350,129,513,476,689,449,449,533
12351,223,556,870,870,713,713,713
12352,166,794,667,667,667,667,667
12353,439,735,760,760,796,624,613
12354,763,547,586,586,586,586,586
12355,754,819,747,764,467,480,480
12356,21,482,770,638,770,770,770
12357,692,529,752,752,752,752,752
12358,738,12,415,584,738,493,768
12359,187,136,553,621,520,621,621
12360,546,721,780,515,694,694,694
12361,820,787,694,780,778,452,691
12362,322,473,811,810,810,810,810
12363,847,779,613,533,533,527,527
12364,208,798,673,673,673,673,673
12365,40,539,602,866,559,446,739
12366,557,539,610,518,682,683,863
12367,815,825,603,604,604,692,717
12368,867,672,639,637,637,637,637
12369,542,583,527,527,527,527,527
12370,108,739,717,725,725,677,655
12371,457,470,831,831,718,831,718
12372,169,761,543,847,771,771,771
12373,41,490,767,482,849,589,589
12374,606,585,551,551,865,567,551
12375,316,838,689,476,476,870,476
12376,544,852,646,781,781,781,555
12377,487,444,462,605,579,579,579
12378,611,741,568,516,582,869,869
12379,627,828,655,486,486,486,658
12380,542,716,683,683,683,683,683
12381,297,782,653,782,653,856,856
12382,470,526,857,870,820,820,820
12383,847,684,846,598,463,815,815
12384,261,359,716,636,615,692,717
12385,672,524,524,524,524,524,524
12386,778,247,660,491,660,660,660
12387,861,479,509,509,509,509,509
12388,531,648,485,520,724,871,553
12389,852,553,488,840,840,795,493
12390,310,831,500,482,579,596,596
12391,792,73,752,752,677,677,210
12392,467,697,513,513,513,759,759
12393,79,751,532,532,532,532,532
12394,739,709,850,670,625,451,511
12395,532,771,532,532,532,532,532
12396,389,496,602,850,456,850,850
12397,659,724,724,724,724,724,724
12398,710,802,754,841,755,841,625
12399,297,480,850,706,706,706,731
12400,579,785,816,833,862,796,796
12401,828,611,124,873,873,873,873
12402,24,644,826,826,826,826,826
12403,863,187,150,867,867,867,867
12404,380,824,645,602,692,570,542
12405,415,784,495,805,512,512,656
12406,259,779,760,869,580,598,580
12407,228,78,443,443,443,443,443
12408,685,672,620,683,834,583,583
12409,404,671,671,462,495,529,796
12410,477,470,540,839,677,677,677
12411,568,611,557,847,594,594,847
12412,53,628,629,796,562,562,616
12413,495,667,478,470,470,470,470
12414,259,495,745,833,709,562,709
12415,350,835,832,518,845,841,642
12416,533,479,543,674,690,690,690
12417,722,870,831,566,661,476,580
12418,461,562,743,799,743,799,799
12419,282,126,651,666,526,526,744
12420,762,329,451,812,720,812,812
12421,704,727,480,756,516,613,480
12422,197,657,763,478,533,453,453
12423,392,622,519,455,455,591,517
12424,381,737,482,670,670,670,670
12425,594,733,755,755,833,458,767
12426,584,808,591,591,456,456,456
12427,405,871,700,543,543,543,543
12428,138,562,671,702,572,835,566
12429,751,356,443,810,810,810,810
12430,829,522,569,691,482,799,457
12431,282,256,778,540,487,800,635
12432,723,510,463,516,613,530,530
12433,453,707,490,453,689,689,689
12434,511,617,574,617,617,534,617
12435,92,839,724,862,796,655,796
12436,186,203,113,467,601,519,519
12437,792,794,476,487,487,487,487
12438,775,735,783,802,519,519,519
12439,178,562,500,564,564,493,564
12440,304,819,760,842,781,496,842
12441,678,718,722,656,833,656,656
12442,87,203,488,646,620,620,620
12443,176,343,672,510,547,825,830
12444,628,722,747,598,667,806,706
12445,578,548,848,763,666,763,763
12446,752,271,582,582,582,685,692
12447,551,764,754,747,683,747,875
12448,187,501,553,614,669,869,542
12449,163,444,817,588,588,591,591
12450,454,605,458,573,855,855,855
12451,273,460,586,586,586,586,586
12452,777,834,808,588,684,553,553
12453,190,145,869,677,504,504,504
12454,6,55,38,521,521,521,521
12455,364,32,156,613,858,479,666
12456,778,492,635,517,582,770,839
12457,170,687,710,741,598,524,524
12458,85,231,453,578,717,692,777
12459,842,777,633,749,442,673,673
12460,673,735,543,543,543,543,543
12461,703,731,571,645,645,687,687
12462,231,440,494,727,727,534,727
12463,144,332,811,811,576,766,766
12464,833,520,722,450,439,439,439
12465,854,660,530,530,530,530,530
12466,466,347,684,820,810,614,870
12467,138,787,833,667,745,769,769
12468,165,478,762,733,476,476,476
12469,24,567,781,600,710,600,600
12470,454,541,638,625,784,784,784
12471,202,694,564,445,445,798,564
12472,425,658,663,663,663,663,663
12473,149,518,530,706,581,714,506
12474,710,803,710,806,710,710,710
12475,495,495,671,495,495,495,495
12476,747,713,660,802,615,491,604
12477,624,465,455,465,465,465,465
12478,639,501,842,588,553,588,684
12479,869,511,542,508,726,726,726
12480,682,551,551,551,551,551,551
12481,690,695,730,584,488,553,553
12482,524,474,595,706,875,875,875
12483,405,53,752,752,717,752,752
12484,531,480,463,622,622,622,622
12485,456,710,756,756,610,740,740
12486,509,859,478,478,478,478,478
12487,489,72,683,535,697,535,535
12488,447,586,706,456,456,626,456
12489,576,733,863,552,552,601,552
12490,518,803,512,612,612,612,612
12491,762,737,799,762,762,762,762
12492,116,247,511,866,491,491,491
12493,530,844,461,461,461,477,452
12494,844,139,476,733,512,733,875
12495,603,801,16,636,692,672,748
12496,148,771,761,663,591,673,673
12497,274,848,847,871,673,673,856
12498,472,465,796,794,794,794,794
12499,49,762,755,822,709,709,709
12500,316,869,703,835,639,633,462
12501,527,551,110,856,505,505,548
12502,734,734,579,487,487,487,487
12503,376,800,609,208,826,507,826
12504,463,796,505,488,488,598,598
12505,541,589,454,762,762,762,762
12506,573,845,769,487,487,769,487
12507,757,694,780,854,733,803,803
12508,556,491,524,524,524,524,524
12509,317,874,720,720,720,582,784
12510,574,615,582,519,519,519,519
12511,459,593,749,782,856,653,653
12512,148,724,633,468,468,468,468
12513,584,712,408,648,105,584,294
12514,642,837,760,756,735,735,735
12515,391,637,707,582,610,815,707
12516,749,652,850,440,717,850,601
12517,551,818,580,639,639,494,689
12518,784,861,472,629,854,854,495
12519,500,636,777,669,650,849,739
12520,578,507,482,451,451,451,451
12521,542,525,802,650,739,739,524
12522,605,605,796,656,656,796,816
12523,172,292,607,874,691,691,571
12524,451,465,831,577,605,487,661
12525,272,837,572,807,596,640,596
12526,158,682,463,460,747,747,747
12527,711,596,784,805,451,451,451
12528,849,454,541,691,691,854,854
12529,795,672,517,739,447,682,682
12530,90,476,637,811,838,767,446
12531,860,659,801,645,645,653,753
12532,653,441,551,551,551,551,551
12533,333,729,865,842,576,556,556
12534,126,389,759,467,467,467,467
12535,539,627,508,704,704,704,704
12536,465,693,445,541,656,656,656
12537,479,691,799,762,762,762,762
12538,34,655,440,453,717,717,717
12539,848,508,710,782,806,482,482
12540,192,71,871,826,826,826,826
12541,332,844,841,518,540,625,625
12542,777,812,805,849,849,849,849
12543,690,871,735,871,871,871,871
12544,582,600,756,608,491,491,491
12545,86,271,771,493,493,493,493
12546,833,493,711,694,671,671,671
12547,205,416,105,531,531,657,833
12548,670,557,828,851,851,851,851
12549,444,738,589,649,579,769,579
12550,195,277,276,212,330,651,551
12551,818,818,818,818,818,818,818
12552,514,167,191,172,338,338,472
12553,860,468,576,576,576,576,576
12554,439,156,703,842,842,457,496
12555,501,614,446,723,842,444,842
12556,670,870,454,503,449,573,449
12557,467,663,508,663,591,520,520
12558,465,716,447,857,659,659,659
12559,869,652,612,512,466,511,511
12560,841,740,747,747,747,747,747
12561,778,797,862,595,595,595,595
12562,636,818,659,659,659,659,659
12563,667,32,781,547,607,724,724
12564,766,594,539,591,819,624,624
12565,619,203,804,646,555,790,801
12566,172,513,525,824,602,602,602
12567,444,439,784,527,787,787,560
12568,95,447,663,663,663,663,663
12569,393,332,853,442,643,599,599
12570,79,98,10,297,297,506,643
12571,713,682,731,439,658,599,650
12572,540,150,863,851,577,577,577
12573,873,827,602,840,569,569,569
12574,351,446,406,804,446,653,653
12575,767,832,594,594,594,594,594
12576,421,692,603,543,467,563,563
12577,255,350,771,864,567,736,641
12578,126,449,643,643,643,643,643
12579,596,605,699,651,651,651,651
12580,855,851,838,869,818,818,706
12581,458,566,650,787,787,787,787
12582,732,482,837,477,477,477,477
12583,484,494,695,494,873,873,873
12584,657,440,822,797,797,743,797
12585,444,667,691,737,737,737,474
12586,513,658,622,622,622,622,622
12587,59,333,672,663,663,640,640
12588,477,477,477,477,477,477,477
12589,257,845,683,511,600,712,712
12590,861,784,451,541,541,541,541
12591,600,591,853,717,723,717,717
12592,516,845,647,647,647,447,647
12593,255,818,602,544,626,544,544
12594,640,706,706,706,706,706,706
12595,573,721,638,784,479,784,784
12596,520,815,544,514,728,659,659
12597,328,444,854,854,854,854,854
12598,645,542,568,532,532,532,532
12599,777,468,626,685,761,761,761
12600,703,670,487,566,566,566,628
12601,71,574,534,636,636,636,636
12602,494,691,512,831,651,605,596
12603,524,802,767,655,824,536,552
12604,80,228,576,551,515,654,654
12605,92,475,832,727,667,458,453
12606,475,475,475,475,475,475,475
12607,124,694,595,722,654,562,654
12608,0,699,584,515,722,711,469
12609,834,841,639,521,841,755,444
12610,720,720,770,600,521,837,582
12611,733,609,694,536,694,694,694
12612,133,232,656,796,639,473,473
12613,83,599,697,697,809,809,809
12614,627,818,723,723,723,723,723
12615,849,577,810,810,825,864,463
12616,150,300,868,856,442,591,442
12617,316,628,839,679,839,839,839
12618,572,754,743,694,822,797,743
12619,805,375,800,578,810,578,865
12620,833,480,503,811,861,861,472
12621,586,85,602,706,871,633,706
12622,638,541,605,721,605,721,605
12623,819,521,794,711,711,711,711
12624,842,826,723,723,723,723,723
12625,683,586,659,568,513,652,697
12626,568,801,536,567,803,803,803
12627,389,650,666,525,774,601,796
12628,578,398,501,501,599,692,501
12629,595,610,608,608,608,608,608
12630,672,810,606,663,663,663,663
12631,670,847,762,828,828,828,828
12632,153,706,576,602,602,602,602
12633,441,441,441,441,441,441,441
12634,725,874,792,527,527,527,527
12635,83,467,663,852,669,450,733
12636,337,586,819,819,819,819,819
12637,175,828,745,792,870,870,671
12638,439,255,531,838,838,838,842
12639,660,501,778,778,778,778,778
12640,638,500,709,854,854,854,854
12641,152,584,561,683,561,561,561
12642,280,264,847,485,485,485,485
12643,799,629,541,451,451,859,857
12644,182,770,812,656,857,737,737
12645,619,655,825,824,756,875,740
12646,733,547,506,456,456,456,456
12647,143,664,627,812,668,463,668
12648,622,79,843,653,653,771,597
12649,210,221,56,752,746,752,752
12650,160,455,455,455,455,455,455
12651,150,680,583,583,583,583,583
12652,818,577,770,458,676,676,797
12653,856,633,441,468,803,561,561
12654,799,691,691,691,691,691,691
12655,348,824,690,690,690,690,543
12656,512,338,854,439,854,495,495
12657,109,617,519,672,701,701,701
12658,569,650,447,830,799,822,822
12659,739,460,739,739,739,739,739
12660,819,441,815,659,857,857,857
12661,654,536,657,657,657,657,657
12662,770,722,573,718,831,831,831
12663,64,386,698,816,512,722,689
12664,440,160,824,756,563,710,710
12665,455,441,532,441,441,441,441
12666,75,583,724,646,580,761,488
12667,398,580,779,779,779,779,779
12668,556,513,857,815,563,570,563
12669,740,741,764,764,764,764,501
12670,727,657,486,841,689,589,689
12671,660,756,801,501,501,501,501
12672,511,733,830,774,781,581,447
12673,649,718,445,596,596,596,596
12674,351,754,582,482,802,802,802
12675,735,540,874,874,874,874,874
12676,584,794,487,762,794,794,794
12677,252,512,694,607,802,802,710
12678,473,667,709,722,722,562,656
12679,105,496,474,553,665,484,506
12680,646,663,583,620,818,620,620
12681,529,475,718,722,722,722,722
12682,369,654,833,474,474,474,474
12683,244,804,827,717,650,650,723
12684,366,776,667,667,667,667,667
12685,595,608,874,633,622,647,647
12686,478,780,670,557,503,709,855
12687,76,310,777,777,439,439,706
12688,658,815,484,456,456,456,456
12689,457,861,703,632,691,803,632
12690,665,864,591,824,624,730,686
12691,822,589,870,870,870,870,870
12692,707,591,604,563,610,610,815
12693,282,695,697,697,833,697,697
12694,385,512,870,791,515,473,473
12695,758,223,603,692,534,534,534
12696,107,855,614,533,533,533,533
12697,555,379,620,749,827,808,779
12698,577,837,875,828,512,540,837
12699,871,203,543,684,684,684,547
12700,762,503,482,482,482,482,482
12701,444,734,495,605,495,789,495
12702,612,516,602,741,602,602,602
12703,219,161,621,812,812,812,812
12704,12,734,763,763,825,763,763
12705,633,506,598,598,598,598,598
12706,601,655,827,590,850,603,603
12707,20,36,610,610,570,568,771
12708,736,449,716,822,822,822,822
12709,706,793,543,593,693,673,673
12710,647,458,724,749,613,620,446
12711,420,869,637,635,635,624,635
12712,629,465,709,487,526,461,691
12713,740,319,455,817,496,459,566
12714,430,874,592,730,488,510,703
12715,656,831,722,722,722,722,722
12716,494,444,591,604,456,456,456
12717,774,682,559,640,559,640,640
12718,226,577,454,656,458,718,458
12719,597,494,439,785,439,702,702
12720,316,295,666,666,513,568,602
12721,275,761,781,646,646,597,646
12722,130,654,766,531,531,531,531
12723,461,205,530,580,519,582,519
12724,208,650,208,208,849,16,506
12725,673,733,541,807,541,541,541
12726,870,456,682,674,608,824,824
12727,524,827,846,687,761,842,842
12728,517,870,802,802,754,802,802
12729,152,48,279,752,746,170,748
12730,582,780,703,805,648,679,466
12731,780,476,783,783,784,783,783
12732,470,649,788,541,721,721,721
12733,407,850,586,586,586,586,586
12734,678,509,678,678,678,678,678
12735,602,683,501,501,501,501,501
12736,851,525,495,495,495,495,495
12737,356,606,140,614,446,764,602
12738,763,638,454,721,721,487,476
12739,382,633,819,777,819,819,819
12740,53,770,780,770,724,803,579
12741,513,147,638,466,512,679,512
12742,722,812,643,791,725,725,725
12743,656,631,495,762,762,762,762
12744,495,721,631,477,794,495,796
12745,282,350,683,525,824,525,525
12746,197,605,465,465,465,465,465
12747,738,332,457,469,738,738,738
12748,137,275,779,779,779,595,779
12749,865,622,570,672,672,672,672
12750,453,799,562,562,562,562,562
12751,480,485,673,715,489,684,446
12752,578,781,754,714,576,827,867
12753,855,855,855,855,855,855,855
12754,90,665,617,617,617,617,617
12755,678,62,548,520,16,520,520
12756,587,659,688,524,555,524,526
12757,259,495,709,699,699,461,493
12758,65,668,649,529,541,529,529
12759,182,753,823,636,636,636,636
12760,472,527,527,527,527,527,527
12761,265,220,192,804,308,769,588
12762,655,470,789,479,798,479,798
12763,730,730,730,730,730,730,730
12764,855,187,524,865,713,713,855
12765,272,311,724,724,724,724,724
12766,148,561,875,628,489,521,489
12767,392,596,796,487,780,763,780
12768,316,726,875,875,875,875,875
12769,761,583,727,516,516,516,755
12770,286,791,699,605,605,845,845
12771,118,567,484,633,817,633,633
12772,692,664,703,613,447,440,586
12773,869,511,627,610,582,582,582
12774,235,650,136,157,636,555,609
12775,507,539,607,598,674,647,674
12776,808,808,808,808,808,808,808
12777,668,35,631,722,477,788,461
12778,451,245,678,474,474,474,474
12779,552,749,506,834,595,595,595
12780,602,663,731,731,658,581,827
12781,229,469,207,556,556,655,757
12782,822,527,527,527,527,527,527
12783,857,740,710,552,712,662,743
12784,838,526,802,755,447,841,869
12785,831,859,596,566,566,596,596
12786,79,488,862,829,524,524,582
12787,148,508,544,535,576,576,576
12788,454,805,854,495,794,629,629
12789,0,561,559,516,640,640,586
12790,54,644,730,469,469,795,873
12791,689,709,702,820,820,820,820
12792,709,763,508,529,734,596,465
12793,523,622,552,830,830,830,830
12794,347,466,489,875,875,875,875
12795,714,834,759,544,539,544,544
12796,119,496,637,637,446,637,591
12797,475,541,605,577,573,573,573
12798,50,752,677,752,677,752,677
12799,402,462,680,695,695,695,695
12800,474,570,514,514,568,677,338
12801,163,322,32,662,574,574,811
12802,415,629,476,629,629,629,629
12803,482,755,694,607,647,710,439
12804,160,815,761,443,465,761,761
12805,638,566,605,521,521,667,670
12806,238,602,751,764,801,640,731
12807,423,208,555,781,685,685,867
12808,853,443,682,771,824,771,771
12809,614,490,490,841,841,841,486
12810,870,573,721,487,487,487,487
12811,731,489,818,522,756,764,756
12812,49,55,787,490,594,594,594
12813,830,686,765,810,459,641,641
12814,778,479,852,479,727,771,770
12815,745,784,451,500,500,500,500
12816,393,449,834,457,439,457,714
12817,257,460,443,443,443,614,810
12818,685,569,695,695,695,695,695
12819,451,529,668,535,788,746,531
12820,181,437,412,868,192,755,734
12821,480,822,606,451,849,447,609
12822,368,126,600,192,698,698,698
12823,480,754,869,869,869,511,754
12824,602,439,835,674,463,758,758
12825,533,476,806,604,817,604,604
12826,841,642,490,490,490,490,490
12827,795,831,718,454,454,454,454
12828,806,875,875,855,855,855,855
12829,709,734,461,769,769,457,769
12830,546,546,784,637,720,720,668
12831,854,702,525,828,828,828,828
12832,674,50,852,852,527,515,852
12833,869,599,697,774,697,697,697
12834,519,425,624,602,440,440,440
12835,840,871,646,690,781,645,777
12836,583,823,467,740,501,542,542
12837,165,399,668,668,572,813,562
12838,202,725,467,516,588,459,459
12839,26,567,590,717,501,559,559
12840,150,574,280,488,97,804,686
12841,691,667,699,681,493,711,711
12842,536,493,745,595,862,515,464
12843,588,604,624,733,614,841,841
12844,791,820,516,516,866,764,764
12845,457,718,762,541,541,541,541
12846,686,517,517,517,517,517,517
12847,762,607,854,854,660,854,854
12848,468,647,489,682,682,489,682
12849,737,836,495,495,664,664,664
12850,672,95,690,672,733,733,733
12851,818,835,466,540,863,525,863
12852,849,460,786,866,844,624,624
12853,433,318,748,748,748,720,720
12854,454,702,854,854,649,649,649
12855,866,519,660,660,754,543,754
12856,326,295,482,572,833,635,635
12857,602,827,603,815,815,612,612
12858,730,730,611,673,673,673,673
12859,544,658,569,818,818,714,818
12860,522,643,819,524,524,819,819
12861,278,795,653,446,553,553,646
12862,48,827,480,777,586,777,777
12863,525,737,772,826,772,827,827
12864,45,469,841,803,770,439,707
12865,90,716,875,865,865,515,515
12866,674,408,555,95,380,380,546
12867,341,240,664,664,469,537,793
12868,486,540,847,522,501,522,522
12869,533,598,781,647,622,567,567
12870,192,387,847,684,684,684,684
12871,375,491,837,837,837,837,837
12872,451,656,855,592,855,855,855
12873,684,673,621,387,852,553,553
12874,834,612,819,819,819,819,819
12875,590,547,782,802,581,440,710
12876,158,633,639,781,731,729,619
12877,423,659,83,83,83,867,867
12878,258,793,798,827,16,16,16
12879,212,531,489,489,762,489,683
12880,761,482,600,600,600,600,600
12881,308,74,389,746,175,748,748
12882,582,834,639,540,875,875,875
12883,802,542,511,587,869,869,869
12884,641,846,796,741,759,759,759
12885,795,803,603,603,603,603,603
12886,683,756,489,875,733,870,803
12887,477,476,478,478,478,478,478
12888,526,828,702,439,439,439,754
12889,842,842,842,842,842,842,842
12890,492,586,628,801,519,463,566
12891,802,511,751,838,524,796,866
12892,36,847,760,709,875,639,655
12893,444,479,509,509,509,509,509
12894,580,763,803,551,551,551,622
12895,722,453,557,557,557,831,831
12896,278,640,744,571,552,744,744
12897,707,734,854,784,734,734,734
12898,552,798,527,527,527,527,527
12899,515,515,515,515,515,515,515
12900,598,801,532,505,468,468,468
12901,693,769,816,454,709,562,562
12902,247,749,517,591,765,619,619
12903,143,622,532,619,863,645,863
12904,691,577,487,780,721,721,721
12905,812,670,667,743,691,691,691
12906,724,520,455,455,619,455,619
12907,518,847,376,578,119,591,376
12908,378,494,751,751,636,636,636
12909,517,445,791,862,779,536,521
12910,855,18,551,551,734,551,551
12911,695,142,871,488,871,795,852
12912,571,539,519,723,456,626,544
12913,740,207,706,706,706,706,706
12914,635,641,759,518,817,604,633
12915,649,541,671,493,711,711,711
12916,841,696,579,790,596,596,798
12917,719,280,584,690,690,690,690
12918,348,555,450,457,620,620,620
12919,636,704,544,514,526,524,524
12920,845,855,796,859,862,631,631
12921,519,516,777,501,522,586,586
12922,101,478,509,509,509,509,509
12923,34,570,695,486,865,841,841
12924,603,543,501,501,501,501,501
12925,370,642,459,621,524,686,717
12926,12,854,492,763,858,858,671
12927,129,350,492,438,651,575,635
12928,313,599,446,841,526,524,526
12929,861,632,577,851,694,694,694
12930,792,760,707,707,615,615,783
12931,501,748,815,618,491,627,735
12932,418,752,709,709,709,709,709
12933,871,280,852,848,852,852,852
12934,856,620,522,501,501,501,501
12935,651,175,302,752,31,578,578
12936,475,458,605,605,605,605,605
12937,328,652,731,591,442,731,731
12938,466,444,703,855,691,691,780
12939,404,565,341,814,814,814,814
12940,624,619,665,665,665,665,665
12941,446,532,796,796,442,739,522
12942,667,657,657,592,592,592,592
12943,677,288,268,341,814,814,814
12944,777,795,485,485,871,715,496
12945,543,595,494,488,782,543,488
12946,672,511,441,561,561,561,561
12947,692,619,597,508,739,704,706
12948,290,513,490,460,610,610,610
12949,562,854,721,452,461,745,745
12950,739,706,578,684,544,624,484
12951,554,683,739,739,739,739,739
12952,89,819,867,578,514,668,668
12953,190,619,519,614,863,604,741
12954,416,660,660,660,660,660,660
12955,723,658,764,866,764,764,764
12956,105,469,355,78,244,244,644
12957,533,453,543,624,545,747,491
12958,216,770,670,770,770,541,770
12959,802,857,441,441,697,441,441
12960,172,690,536,797,764,776,764
12961,697,555,822,683,822,683,683
12962,761,543,695,840,664,840,840
12963,463,556,759,695,840,569,569
12964,333,403,842,842,588,842,866
12965,492,175,530,623,714,714,623
12966,643,646,673,673,673,673,673
12967,67,16,782,555,871,555,782
12968,64,575,490,530,453,845,845
12969,268,641,802,819,764,613,613
12970,647,444,482,482,482,482,482
12971,511,641,837,837,837,837,837
12972,178,365,528,718,572,847,835
12973,601,563,759,568,568,568,659
12974,50,136,443,443,443,443,443
12975,511,831,681,681,681,681,681
12976,819,854,783,783,783,783,783
12977,349,551,720,451,841,869,755
12978,9,787,718,709,709,709,709
12979,873,553,505,761,488,598,553
12980,598,686,603,603,603,603,603
12981,759,488,704,508,508,508,508
12982,618,784,494,533,533,533,533
12983,5,195,699,855,769,596,734
12984,656,718,566,841,841,543,841
12985,639,639,639,639,639,639,639
12986,427,491,780,526,724,758,758
12987,517,870,812,812,812,812,812
12988,456,755,666,463,820,733,733
12989,703,243,788,667,628,628,822
12990,58,582,757,624,535,535,535
12991,515,665,650,619,781,447,558
12992,390,683,600,532,600,532,532
12993,175,576,842,753,663,753,564
12994,781,562,456,463,770,655,655
12995,541,743,787,787,787,787,787
12996,571,327,414,577,577,577,452
12997,702,702,454,562,855,691,855
12998,287,55,863,812,753,712,863
12999,672,501,843,843,843,843,856
13000,55,395,379,127,127,408,408
13001,671,657,787,787,787,787,787
13002,721,462,500,509,500,500,500
13003,799,576,520,574,812,812,812
13004,20,764,565,496,533,509,509
13005,642,731,590,590,590,590,590
13006,416,416,321,756,756,756,751
13007,551,764,626,544,740,841,760
13008,581,581,581,581,581,581,581
13009,580,824,723,723,723,723,723
13010,712,736,866,652,806,801,801
13011,850,444,463,713,474,535,535
13012,150,791,733,733,657,657,657
13013,441,706,590,729,729,729,729
13014,703,255,830,570,486,513,513
13015,801,707,554,522,559,559,559
13016,665,455,522,542,501,801,801
13017,458,101,700,565,668,565,565
13018,196,655,540,773,531,531,531
13019,148,126,687,724,655,568,568
13020,389,749,501,717,624,624,728
13021,820,470,470,784,470,470,470
13022,763,657,427,691,778,874,788
13023,423,865,865,865,486,865,865
13024,694,562,607,511,511,511,511
13025,518,875,789,828,808,506,808
13026,351,863,828,870,828,703,703
13027,519,518,650,517,517,517,517
13028,767,321,740,609,764,479,470
13029,415,640,576,682,441,441,697
13030,477,735,735,735,735,735,735
13031,483,375,582,806,866,547,806
13032,710,627,866,848,802,658,658
13033,693,38,531,167,445,531,397
13034,573,454,816,816,816,816,816
13035,539,834,818,857,637,637,637
13036,297,595,776,650,613,650,650
13037,463,26,591,620,832,693,731
