ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
12285,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,83,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12286,46,18,36,13,12,5,1,23,11,22,7,14,0,3,0,1,2,0,0,0,0,0,0,1,1,2,1,4,1,1,5,92,4,1,0,0,1,2,0,0,3,3,2,1,3,1,40,4,5,8,5,2,16,2,4,3,10,6,10,3,23,17,3,8,22,15,18,50,49,33,15,19,28,21,37,24,7,15,13,21,15,10,15,11,12,26,7,9,12,15,23,11,11,11,9,11,18,11,13,12,11
12287,703,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12288,155,25,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,242,0,0,0,0,0,0,2,1,2,0,1,0,0,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,7,3,1,9,2,2,1,8,2,3,4,2,3,2,5,2,5,2,2,4,4,3,2
12289,25,45,51,46,29,21,34,10,1,5,4,0,10,0,0,3,2,1,4,1,4,0,5,10,6,3,6,10,2,4,10,34,11,8,8,0,32,8,7,12,12,11,5,9,15,0,4,6,9,9,0,2,14,17,2,0,0,1,36,6,0,7,2,10,3,0,0,1,0,0,0,2,0,13,3,3,4,36,48,10,5,0,0,3,0,4,4,4,3,3,1,4,6,5,4,1,2,3,5,3,4
12290,50,33,10,13,3,2,0,1,4,1,0,7,3,1,2,10,1,0,9,1,17,1,3,0,13,5,20,3,4,2,0,1,0,0,0,11,0,4,0,5,2,2,0,3,2,5,3,5,5,9,0,2,6,10,6,2,2,3,1,2,2,0,0,36,3,1,1,1,0,1,3,5,12,1,6,0,3,3,2,4,3,2,8,2,6,2,2,2,2,2,2,2,3,3,3,2,3,2,3,2,2
12291,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5,11,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
12292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12293,96,125,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,2,1,4,9,3,16,4,1,7,16,33,6,13,2,8,5,11,8,14,16,48,32,20,10,20,21,4,2,8,7,7,4,8,14,7,8,5,5,6
12294,382,273,76,55,136,177,109,45,179,68,89,58,93,82,105,112,61,120,128,104,45,47,70,107,52,111,25,14,11,19,13,239,7,106,63,65,153,98,37,177,2,94,9,21,25,19,175,38,105,6,8,75,26,284,43,54,1,138,154,20,206,41,143,38,22,6,33,19,159,42,105,108,32,52,71,83,139,270,22,21,18,89,25,17,29,57,41,50,30,57,33,48,48,49,48,39,40,27,55,48,33
12295,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12296,205,25,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,395,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12297,180,49,16,4,11,0,2,9,2,2,0,4,0,0,1,2,3,0,4,5,17,5,3,223,2,6,9,2,4,1,0,6,2,0,2,1,1,3,0,0,1,1,3,1,7,3,1,7,2,0,6,1,1,1,0,0,1,0,1,1,2,0,5,2,3,2,2,7,3,1,0,2,0,2,2,1,14,1,7,3,3,3,6,3,4,3,4,3,3,3,3,3,3,2,2,3,3,3,2,3,3
12298,15,26,6,9,12,6,3,1,4,6,1,1,0,0,0,2,2,3,0,3,0,3,6,8,10,0,2,4,1,6,10,2,11,3,9,0,11,6,5,3,1,17,16,1,7,17,29,5,5,20,9,42,9,45,23,37,28,16,30,79,30,83,29,82,118,32,8,23,0,19,19,6,3,2,24,16,7,5,11,28,26,6,14,11,16,7,4,2,2,3,4,5,3,2,3,3,2,4,4,2,3
12299,22,78,103,41,76,18,1,2,43,12,87,2,11,9,20,17,14,19,33,13,16,19,4,30,5,9,3,7,5,1,1,2,10,22,21,21,7,13,26,11,5,2,18,34,7,15,6,41,75,36,18,50,24,57,43,13,34,28,31,37,45,72,54,30,14,28,100,110,33,20,124,33,139,74,84,27,40,29,96,45,24,103,63,95,33,24,25,53,77,71,63,46,80,82,81,84,69,87,94,87,95
12300,141,312,194,191,268,166,155,85,81,113,81,174,75,127,97,33,11,93,36,54,10,16,38,166,11,36,41,16,18,8,3,41,28,2,3,3,20,104,325,108,18,37,11,6,117,15,0,13,16,22,62,36,17,28,11,10,3,53,37,25,18,134,5,36,54,41,63,49,16,4,95,14,42,28,49,30,40,47,18,27,14,20,18,60,48,26,20,55,38,17,41,49,30,41,47,29,39,40,37,31,33
12301,39,33,42,45,26,48,77,59,26,18,44,10,35,27,38,24,16,5,28,8,8,13,7,32,4,40,22,8,6,47,12,10,19,249,157,91,69,17,55,23,64,82,153,22,8,104,59,56,6,85,49,39,101,144,54,82,318,86,88,66,91,18,12,41,49,23,72,27,70,76,44,54,18,66,132,26,87,9,7,15,16,12,29,7,21,14,30,15,19,26,37,28,17,18,14,14,15,15,13,15,16
12302,2,11,3,2,11,2,4,5,5,6,36,9,18,14,2,15,16,2,0,441,1,1,2,520,0,0,5,3,52,30,43,11,14,3,0,5,67,11,95,161,17,41,48,29,10,4,3,23,11,1,20,6,3,0,22,18,53,83,25,7,2,6,80,22,5,42,39,16,12,1,12,13,15,9,13,49,7,21,27,21,14,8,6,8,7,1,2,4,5,4,6,9,11,10,7,10,12,9,10,6,7
12303,22,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12304,42,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12305,35,9,39,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,183,0,23,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,2,0,3,1,0,0,0,4,2,0,0,0,0,0,2,5,11,6,4,5,7,5,1,0,5,2,3,0,4,2,1,3,1,4,4,0,1,2,1,2,0,1,1,2,2,2,2,2,2,2,2
12306,864,92,25,58,6,4,9,20,4,9,8,25,2,0,3,0,0,0,0,0,1,2,1,0,0,0,0,1,7,76,0,11,0,1,1,5,3,7,3,2,19,3,4,7,15,1,5,6,7,10,0,4,11,22,2,3,1,2,4,5,28,26,7,9,4,34,7,11,0,1,0,0,2,8,1,2,0,0,0,5,5,11,10,6,2,3,2,1,0,0,0,2,10,1,1,0,0,1,1,1,1
12307,175,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12308,576,315,100,29,114,42,24,54,36,19,21,1,48,4,465,3,50,492,27,383,12,7,6,15,7,317,3,5,2,3,9,49,5,18,2,9,19,7,16,5,402,1,686,3,40,94,30,18,44,0,2,24,72,8,14,48,18,2,1,2,0,0,3,0,4,1,3,2,1,8,11,6,1,1,2,2,0,2,2,2,13,4,4,5,8,15,3,13,7,3,8,4,9,13,5,4,8,6,8,5,8
12309,78,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,3,0,1,0,0,0,0,1,1,4,2,0,3,0,0,1,0,1,0,4,3,5,6,8,2,11,2,16,1,16,11,5,4,5,4,7,0,2,2,7,3,2,1,0,2,0,14,0,0,14,4,10,6,3,6,8,11,4,4,3,1,3,2,3,4,4,2,3,5,3
12310,51,16,2,1,2,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,73,1,1,0,1,6,0,564,3,5,1,1,1,5,0,2,1,2,2,0,1,1,2,8,0,1,2,9,7,3,4,3,0,1,1,5,1,0,0,0,1,0,2,1,5,2,0,0,2,1,1,1,1,1,1,1,0,1,1
12311,119,24,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,6,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12312,75,17,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,3,2,5,5,24,28,122,18,20,28,6,10,10,4,56,0,3,12,27,14,16,4,9,2,8,1,0,2,3,64,58,12,1,2,2,2,19,20,97,88,117,3,9,22,28,5,47,38,23,51,52,68,23,47,47,37,20,40,34,25,32,33,28,24,29
12313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12314,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12315,10,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12316,40,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12317,231,187,96,148,49,120,202,105,92,103,97,530,71,37,44,66,43,43,37,19,9,46,108,132,81,28,82,66,37,229,31,27,76,113,74,95,37,24,192,64,64,155,98,166,70,48,230,66,56,22,56,99,16,96,102,79,90,96,192,123,39,24,52,11,53,6,44,26,3,32,42,27,6,58,48,63,31,48,23,47,72,17,47,50,35,21,27,15,20,13,16,24,21,13,14,17,18,12,11,12,11
12318,55,0,0,13,26,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,567,77,2,32,6,105,0,81,81,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12319,135,181,72,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,3,2,2,1,0,3,3,0,2,1,2,0,0,0,0,1,1,1,1,2,2,2,0,1,1,1,2,2,2,2,2,2
12320,13,12,57,29,72,54,89,37,83,30,19,7,45,32,32,86,40,28,58,60,9,4,24,48,21,17,17,2,46,4,18,24,23,50,5,43,1,3,6,0,7,82,69,21,1,15,27,9,38,37,3,15,6,18,51,56,74,20,30,19,69,50,59,25,31,30,80,136,52,14,113,65,10,24,30,21,37,41,78,20,63,64,42,29,58,56,56,56,50,23,49,43,39,40,49,50,46,48,40,48,43
12321,75,36,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,4,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,1,3,8,1,1,15,0,4,0,0,0,0,1,0,0,1,2,0,2,1,0,3,5,2,0,0,0,0,0,3,1,1,21,0,39,1,12,7,1,3,2,1,4,7,2,0,0,0,2,0,1,2,1,2,1,1,1,3
12323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12324,16,76,79,25,24,0,0,0,0,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,56,0,0,0,1,1,0,0,4,1,11,0,12,6,3,0,16,4,3,33,50,17,3,6,6,6,29,25,9,8,20,12,3,8,12,22,25,1,6,22,12,1,1,20,12,13,17,4,2,13,6,5,1,5,4,4,6,5,6,1,2,2,3,1,1,1,2,3,1,1
12325,109,53,68,32,10,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,1,1,0,0,1,0,1,7,4,1,12,12,0,18,1,0,7,7,9,4,8,1,0,5,1,11,4,5,8,8,2,0,1,2,0,5,3,6,15,3,0,1,4,8,3,11,1,5,4,3,1,8,8,6,4,4,6,6,6,6,4,6,5,4,5,4,3,3,2,3,4,2,4
12326,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12327,61,103,695,36,10,17,3,428,5,8,8,5,7,473,4,10,2,11,25,21,14,16,10,5,22,14,1,21,267,25,3,8,46,3,7,36,6,20,205,26,37,41,44,48,56,38,65,38,52,106,94,52,30,40,42,232,4,56,50,25,26,28,35,6,42,23,3,35,11,11,33,13,59,60,87,42,18,15,16,74,136,28,29,71,44,22,24,21,27,22,29,29,40,28,36,27,26,27,28,27,30
12328,11,17,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,1,0,0,0,1,4,2,1,6,1,6,0,0,1,5,2,2,0,3,0,0,1,0,0,1,4,13,4,2,2,1,7,4,3,1,0,3,7,6,4,1,9,4,2,1,3,2,8,4,13,10,6,10,11,9,9,13,10,12,6,12
12329,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12330,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12331,2,16,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,1,4,3,0,0,1,1,1,0,1,0,6,0,0,4,5,8,0,5,0,1,1,15,1,1,18,11,6,1,5,1,1,17,9,17,11,2,8,6,10,2,3,2,8,3,2,2,4,1,1,3,1,2,3,2,5,2,4,5,7,6,8,7,8,8,7,7
12332,55,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12333,8,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,1,1,9,4,1,2,10,5,1,20,7,4,3,1,1,14,5,3,0,0,1,2,1,0,5,1,0,0,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1
12334,219,21,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,4,4,1,0,0,1,2,0,1,2,4,0,4,3,1,4,2,2,4,6,2,1,1,0,4,6,1,0,1,0,0,0,1,3,317,274,1,0,0,4,0,137,0,3,0,7,0,0,1,0,0,3,228,0,2,2,0,3,3,2,0,12,1,7,4,4,5,4,0,1,0,3,3,3,3,2,3,3,2,3
12335,66,114,110,99,43,13,5,10,18,14,5,15,9,6,1,2,1,6,6,2,1,2,5,0,5,6,1,20,2,5,4,381,7,3,4,100,5,65,23,35,31,79,18,15,11,11,4,3,0,2,3,2,16,3,112,17,8,20,2,4,12,4,32,200,12,40,19,45,16,44,19,42,11,10,485,116,53,14,38,58,83,59,35,54,23,42,48,38,55,33,44,53,45,35,43,30,52,35,37,45,39
12336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12337,670,204,139,5,9,1,2,3,0,0,0,0,0,0,0,0,0,1,2,1,10,0,1,4,4,9,14,10,2,187,0,1,5,5,10,3,5,0,335,1,0,6,19,9,17,4,19,4,5,0,0,4,11,0,7,0,3,0,0,0,2,3,5,10,6,8,2,6,0,2,1,1,1,0,0,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1
12338,43,16,3,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,165,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,1,1,0,1,0,0,0,0,14,0,0,1,0,0,1,0,0,0,2,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12339,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12340,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
12341,31,13,27,38,16,12,8,6,8,2,10,11,4,5,4,4,2,1,2,1,1,3,0,5,3,1,4,6,2,6,1,1,1,12,3,7,13,4,15,17,15,0,18,8,12,2,16,1,46,63,1,16,19,3,44,7,0,7,56,5,146,16,13,23,16,15,42,188,48,39,52,162,99,46,38,28,24,21,23,39,11,37,74,67,123,178,132,98,60,107,127,133,93,87,103,89,79,103,112,131,106
12342,10,1,1,2,0,0,0,98,0,55,6,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,2,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12343,173,171,278,117,139,125,91,92,69,139,60,64,76,57,108,80,51,342,77,234,128,106,215,97,61,102,63,36,106,168,129,131,148,92,120,89,155,133,612,31,604,83,320,64,129,140,77,40,108,6,53,54,85,60,59,87,72,39,75,171,78,265,200,178,199,142,96,143,57,105,57,140,367,145,209,75,151,120,296,246,197,142,99,152,117,137,125,155,160,204,204,134,236,231,234,176,160,198,183,191,133
12344,122,121,211,29,0,9,4,0,7,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12345,96,52,29,47,23,23,47,67,75,54,314,32,18,13,10,7,7,7,1,3,1,0,0,2,3,1,12,6,9,1,32,5,4,6,19,3,0,2,21,33,2,5,4,0,34,4,3,13,4,23,6,8,44,3,1,27,21,5,12,27,18,5,14,560,90,24,54,29,34,15,21,66,48,78,101,79,29,73,60,29,45,29,34,33,16,14,20,47,39,89,88,69,65,85,75,83,84,94,53,100,79
12346,39,19,152,34,34,13,13,31,24,76,38,14,16,28,32,23,5,20,22,24,36,35,25,142,26,7,44,82,70,43,121,76,12,13,7,70,105,42,14,11,68,34,58,11,17,44,140,19,24,22,10,14,75,4,27,44,4,16,61,39,10,97,13,1,5,9,6,16,20,7,12,7,5,6,10,5,15,10,19,14,10,4,7,20,26,9,5,10,12,8,10,8,9,12,9,10,13,11,10,8,10
12347,110,133,67,169,276,217,193,259,145,71,139,45,19,68,15,1,8,10,2,2,14,6,4,5,54,10,30,68,12,45,55,30,16,88,20,35,38,30,12,10,14,38,0,20,2,59,81,85,36,57,126,17,194,26,48,104,3,84,16,35,15,102,87,143,184,56,62,24,8,239,44,180,138,208,332,280,89,179,89,99,277,177,188,182,61,64,88,73,84,70,67,82,72,79,87,70,43,69,88,85,75
12348,22,19,25,18,35,3,2,2,56,1,1,2,0,0,0,8,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,21,0,1,0,0,1,0,2,1,0,2,0,1,0,1,1,0,2,3,0,3,7,3,9,3,10,0,2,7,10,3,13,6,5,2,1,18,4,6,11,5,4,2,2,0,5,2,7,0,0,1,1,2,2,3,9,9,3,3,6,3,6,5,7,7,3,4,8,4,7
12349,483,115,6,0,74,0,1,1,4,0,1,0,75,0,0,227,285,0,0,0,0,25,134,183,1,0,201,0,0,0,1,5,0,0,2,3,6,2,41,4,9,9,0,128,220,304,475,344,543,37,156,161,166,36,4,13,8,4,2,2,2,6,7,0,3,5,0,6,4,0,0,6,9,6,8,1,15,3,0,6,10,20,23,14,12,3,1,1,1,0,1,3,3,3,4,3,3,3,3,4,3
