ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
12835,487,293,93,40,68,6,23,6,21,7,4,23,6,6,6,1,1,3,1,1,0,1,0,9,4,1,0,0,3,1,2,8,0,0,228,3,1,25,0,13,12,5,34,41,9,12,17,118,61,59,32,248,3,22,18,59,26,0,3,8,11,20,16,201,49,6,69,209,78,20,40,37,14,58,164,95,81,143,144,70,62,48,63,91,109,64,23,52,86,84,125,119,108,104,85,58,63,115,117,110,82
12836,54,3,15,9,2,4,12,6,1,3,2,0,0,0,6,0,0,0,0,13,2,4,2,7,11,15,25,1,0,4,2,166,1,12,10,1,10,19,7,6,12,11,41,52,24,1,14,68,7,24,9,6,43,19,48,19,25,1,21,7,4,8,9,10,20,5,0,9,0,2,3,11,19,13,9,15,4,16,9,10,22,18,17,10,14,14,8,9,16,16,23,29,15,20,16,14,23,10,11,16,12
12837,42,213,263,202,69,160,104,31,52,15,9,154,22,77,36,0,24,176,19,41,20,110,81,250,57,179,27,213,131,71,35,22,68,153,105,258,136,2,9,171,517,548,120,191,211,54,54,55,135,100,96,60,153,159,164,166,127,217,139,101,37,100,64,181,55,178,103,68,129,135,5,274,201,118,259,48,46,158,110,73,235,117,379,426,245,103,90,86,61,152,150,190,236,216,199,178,158,134,198,164,126
12838,463,39,67,84,85,49,9,5,2,3,3,3,5,8,1,2,0,2,8,4,0,2,1,2,5,0,11,1,1,1,0,0,1,5,1,3,0,0,1,5,0,0,0,4,0,2,0,5,1,3,0,0,2,0,0,0,0,0,0,297,1,1,2,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1
12839,228,10,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,5,2,1,0,0,0,3,0,0,0,0,4,0,0,0,0,0,1,1,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
12840,731,266,153,442,231,90,196,76,102,12,22,93,40,20,9,4,4,3,3,0,15,0,3,2,101,20,56,4,23,49,37,1084,32,767,265,44,13,14,10,5,49,9,26,47,9,11,7,32,1,76,3,39,122,2,93,73,75,79,184,65,5,50,16,118,29,458,19,160,59,173,160,575,167,259,234,413,274,310,326,194,88,34,59,52,101,17,83,46,69,98,148,130,96,86,111,126,138,92,90,126,111
12841,346,719,716,354,384,35,9,15,40,14,11,31,3,11,8,1,1,1,7,0,1,11,2,4,6,6,18,3,4,23,14,6,6,13,12,25,9,39,31,4,24,42,7,48,12,37,15,56,8,1,3,21,5,16,2,7,25,21,7,1,5,7,25,58,7,14,29,66,22,13,21,14,19,5,1,2,4,2,2,4,8,13,11,22,42,16,13,7,5,4,3,5,5,3,4,2,4,4,3,5,4
12842,3,54,38,58,9,16,8,16,10,6,5,5,10,81,11,4,6,9,4,0,3,1,1,26,2,1,14,3,6,22,30,14,18,0,3,4,13,30,2,6,1,2,10,6,3,0,0,1,48,1,5,1,9,142,23,3,1,6,16,3,6,24,19,825,33,1,1,9,9,5,6,10,448,8,9,2,6,12,970,3,4,1,4,3,5,1,2,4,2,2,3,2,3,6,2,3,2,4,2,4,2
12843,336,7,29,2,6,2,30,2,1,14,1,7,0,1,0,1,2,0,0,0,3,9,0,2,0,1,2,3,10,16,23,62,26,9,17,47,35,6,10,0,45,8,35,1,6,13,1,27,24,36,42,10,1,191,75,938,55,1410,11,18,18,36,18,7,5,239,13,139,27,4,0,0,8,23,28,42,4,31,4,38,21,20,23,30,25,133,45,80,48,65,50,22,48,20,44,38,44,40,31,22,40
12844,290,229,35,39,10,2,1,5,17,4,12,11,0,6,2,1,1,0,0,0,0,2,0,3,0,0,7,0,0,2,0,88,0,78,1,6,1,1,0,0,0,0,1,3,1,11,0,0,1,2,2,0,1,1,6,4,1,6,2,17,31,20,4,9,18,14,6,0,6,5,0,0,0,1,1,3,1,0,3,6,2,5,3,2,2,1,0,4,3,4,1,2,1,2,3,2,2,4,1,1,1
12845,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12847,183,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,27,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,4,0,3,1,4,0,1,0,1,0,0,0,0,0,0,2,2,7,4,0,4,0,1,0,0,2,4,0,1,3,0,1,4,9,1,0,1,1,2,2,0,1,0,0,0,4,1,3,1,2,0,0,2,2,1,2,1,2,2,1,1
12848,150,37,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,62,0,1099,0,0,0,2,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12849,47,35,123,20,11,11,2,4,0,0,0,0,2,1,1,8,1,0,0,0,1,0,3,6,4,5,5,0,7,9,4,8,47,0,2,29,3,0,8,1,2,0,3,6,5,28,31,26,33,26,27,16,11,11,28,8,4,20,0,2,6,16,51,12,1,3,1,16,49,16,2,7,23,5,31,1,49,29,18,37,13,3,5,3,2,12,21,12,13,33,11,12,7,10,13,11,6,8,5,7,2
12850,129,109,141,104,157,31,3,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12851,65,65,196,278,165,8,15,29,54,48,20,73,26,41,45,16,1,8,16,1,1,3,7,1,8,16,35,1,33,30,33,11,79,3,4,14,32,0,6,54,30,0,24,145,57,25,24,47,51,17,45,27,83,15,71,14,9,80,220,125,59,151,242,50,216,19,8,21,38,36,185,69,143,83,54,10,172,49,95,124,179,110,60,176,197,52,122,155,213,179,245,287,236,278,186,197,157,179,155,214,241
12852,28,4,14,35,33,21,20,9,20,1,2,2,1,3,0,1,1,0,0,0,0,1,2,3,0,0,0,1,0,3,4,44,1,2,2,8,0,1,620,3,38,3,1,2,66,5,9,5,0,3,20,40,0,5,1,4,5,17,15,12,53,6,4,1,0,2,2,3,1,1,3,17,22,6,6,0,0,0,12,10,3,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1
12853,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,2,0,2,6,0,9,0,1,0,1,1,4,0,0,8,5,0,5,11,16,37,5,6,13,1,6,10,5,12,31,21,20,22,23,12,14,26,33,28,26,22,35,27,32,30
12854,30,91,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,1,1,7,1,0,1,32,2,0,0,0,0,4,0,2,1,0,0,9,1,0,0,3,1,4,0,0,0,11,37,0,1,1,71,0,15,14,3,4,1,0,0,0,0,1,4,1,3,4,2,0,1,4,1,1,3,4,2,4,3,3,3
12855,17,17,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,0,0,7,4,0,4,1,1,19,1,3,3,20,12,1,13,0,101,5,0,7,20,17,78,32,61,6,8,1,12,564,1,0,1,3,1,3,8,0,5,0,15,0,0,4,5,1,0,0,25,1,9,2,6,0,3,2,3,3,5,9,4,0,0,0,0,1,0,0,0,0,0,1,0,0
12856,1062,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,10,0,0,1,9,0,0,4,0,0,1,2,0,11,5,5,0,0,2,0,3,8,4,0,2,2,6,2,1,2,2,44,5,13,2,0,2,0,3,18,3,3,2,6,2,9,0,1,9,0,2,3,0,0,3,1,3,6,2,1,5,5,2,12,12,11,7,9,3,11
12857,181,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12858,209,91,139,138,282,58,62,72,42,47,20,50,83,177,56,116,99,55,82,66,39,113,81,1417,48,27,57,53,30,37,27,79,32,143,40,79,77,118,88,26,20,123,30,294,33,99,42,39,39,30,60,13,43,21,27,32,32,40,217,71,21,82,88,86,81,16,32,37,25,154,100,169,40,61,229,158,206,259,163,132,216,194,230,115,117,177,179,136,128,127,162,131,236,250,268,181,177,223,171,183,239
12859,14,40,5,27,8,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,3,0,3,3,0,2,0,0,0,0,4,0,0,0,0,10,0,1,0,1,1,1,12,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12860,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12861,62,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,11,0,13,2,1,63,15,6,112,3,10,3,29,4,4,8,33,0,5,2,31,11,3,13,5,1,7,15,2,7,4,1,2,11,3,0,11,29,1,14,14,59,16,6,7,11,11,4,12,35,30,13,15,41,27,25,34,45,47,39,21,46,35,29,35,30,36,22,23,44,38,32,34
12862,47,53,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,2,0,0,0,0,0,9,2,29,7,29,0,1,15,0,3,2,0,1,0,7,0,0,2,0,0,0,3,3,2,4,12,1,0,1,10,1,26,8,12,114,1,0,1,1,4,0,2,0,3,3,3,8,6,4,5,4,5,4,4,3,4,3,4
12863,11,18,23,4,7,3,1,2,1,4,3,12,4,8,10,7,5,12,2,10,0,0,1,0,2,2,4,11,1,2,9,7,1,0,1,5,0,2,3,4,5,3,4,15,23,1,4,3,1,1,1,0,3,9,1,1,3,24,21,2,8,1,0,0,8,0,1,5,6,1,15,0,0,1,1,0,0,0,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
12864,55,11,46,307,282,487,354,339,189,226,129,44,45,12,1,14,0,0,0,2,1,0,12,21,3,7,3,8,19,6,15,72,5,4,616,4,2,3,48,26,37,31,36,40,17,93,62,61,26,8,4,17,15,51,205,177,397,6,47,21,34,365,438,613,58,162,519,95,219,25,15,177,142,36,131,144,60,95,108,31,33,34,84,52,102,105,138,125,72,158,83,158,139,142,96,116,124,128,144,163,105
12865,29,193,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,2,0,12,0,1,0,0,3,0,3,1,0,1,0,1,0,0,133,67,36,19,20,193,24,3,4,4,5,8,46,16,61,136,19,16,41,5,45,28,6,81,74,47,127,81,104,115,35,16,24,136,40,34,11,19,76,106,15,11,15,20,25,7,35,35,31,24,20,19,25,49,40,23,30,53,31,34
12866,5,5,103,4,3,1,2,2,3,2,43,16,1,14,3,0,9,0,6,0,11,0,0,0,0,0,2,0,3,0,2,17,5,1,7,1,0,9,1,4,4,5,4,0,0,7,11,0,16,28,1,16,6,12,2,0,7,5,3,6,8,9,18,4,5,7,32,89,8,0,48,4,39,2,24,56,4,5,1,5,1,1,11,10,8,24,12,17,7,6,13,10,10,7,3,6,5,9,16,11,8
12867,139,99,94,26,0,10,8,4,5,7,0,8,1,0,4,4,0,0,0,0,2,3,24,0,1,2,0,14,2,3,40,4,20,5,2,0,15,4,4,15,1,0,23,41,0,20,1,91,39,16,56,14,12,21,3,10,8,6,8,2,9,4,18,7,35,0,0,4,0,68,96,10,7,3,29,2,2,52,8,5,2,12,12,2,11,2,4,4,2,3,2,2,3,4,3,3,2,3,3,1,3
12868,7,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,43,249,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,317,2,354,327,8,284,351,0,1,2,2
12869,59,48,24,4,5,18,4,3,0,0,0,2,0,1,4,2,1,3,2,0,0,2,1,1,1,0,0,0,1,1,0,118,1,1,1,2,1,1,3,4,0,4,0,1,0,3,0,1,0,0,3,0,8,61,18,0,0,1,4,0,3,14,3,42,28,131,25,22,36,269,0,1,41,12,5,0,5,7,20,65,82,16,15,10,3,9,10,21,45,45,35,27,40,38,24,36,36,19,63,49,40
12870,339,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12871,79,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,3,0,3,2,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,2,0,8,3,9,6,6,85,10,7,6,0,13,8,14,41,40,29,28,16,11,42,47,30,40,12,15,9,14,9,13,17,10
12872,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12873,11,12,13,12,10,0,2,0,0,0,0,0,0,0,1,1,1,1,0,1,3,2,5,0,2,4,5,19,0,581,2,1,27,14,10,10,7,1,0,3,31,3,1,31,0,39,0,17,1,3,0,3,7,1,1,0,2,1,0,0,17,52,0,17,23,11,46,166,11,441,84,163,56,1,2,46,24,32,0,1,23,82,50,216,135,6,30,52,35,33,8,12,8,20,16,9,15,19,26,29,25
12874,265,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12875,992,312,121,42,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,162,0,1,0,24,0,1,3,5,14,1,0,0,8,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12876,139,53,2,2,12,11,15,5,9,9,16,5,22,28,30,10,14,525,6,609,21,587,12,1,17,733,29,28,19,26,11,18,48,23,89,105,32,10,14,44,3231,56,151,17,59,5,3,66,8,431,10,21,15,38,5,8,9,17,8,0,6,46,25,11,14,40,85,36,3,23,35,19,13,28,8,8,16,6,3,20,28,16,73,35,31,11,13,11,7,10,7,5,3,7,9,9,9,13,7,9,7
12877,2294,44,58,24,8,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,2,1,0,0,1,12,10,2,7,0,17,2,33,0,1,10,5,19,112,1,10,0,0,1,75,66,94,0,105,36,72,48,12,22,22,10,8,22,31,28,15,10,11,9,8,23,1,5,15,35,27,18,10,14,8,6,5,4,4,10,9,12,19,9,8,16,9,10
12878,1201,1415,1709,454,12,5,29,17,20,60,25,19,56,42,20,19,27,38,18,3,96,1,2204,29,32,26,7,16,1,25,7,262,4,36,3,141,64,8,0,5,1,55,7,1,4,6,4,23,15,3,70,40,2,119,354,153,133,104,141,50,180,28,222,134,110,0,31,28,53,23,26,29,24,38,78,15,26,38,64,50,19,50,54,22,61,127,84,59,112,72,64,73,85,97,61,67,50,49,62,85,74
12879,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,2,0,1,1,0,0,50,3,0,0,1,18,11,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12881,868,879,172,9,1,0,1,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,1,4,3,2,4,10,2,37,6,2,0,1,2,2,1,8,0,8,5,7,2,2,4,1,3,4,5,1,2,3,2,1,1,2,3,1,1,2
12882,38,209,64,222,32,91,24,67,31,1,9,3,1,13,0,0,2,1,1,0,0,1,2,3,5,6,19,34,3,8,9,106,9,4,11,8,78,32,19,10,2,0,57,4,1,1,54,8,0,20,92,21,87,3,19,11,75,24,9,64,36,17,2,13,39,0,2,1,36,9,12,68,169,110,217,91,94,274,216,464,65,120,298,196,149,103,42,80,66,75,93,134,86,92,103,121,124,134,110,113,96
12883,466,268,69,8,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,2,3,10,10,0,8,0,0,11,4,3,0,3,2,1,2,4,2,3,2,13,1,1,2,0,18,4,4,5,17,15,4,13,7,11,12,19,15,14,9,7,12,5,7,8,10,8,10,11,12,10
12884,67,17,26,9,38,22,10,5,11,2,4,1,1,5,4,4,1,0,0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,188,2,1,3,0,0,1,0,0,5,9,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,5,6,4,0,0,1,1,2,1,1,1,2,0,0,2,1,3,0,0,0,1,0,1,1,0,1,1,1,1
12885,119,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12886,155,47,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,216,0,6,0,0,1,0,0,0,1,4,4,0,3,3,1,4,3,1,0,0,2,6,1,3,1,1,6,1,2,5,0,0,0,0,3,1,4,0,0,0,0,0,0,0,2,0,0
12887,10,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12888,7,18,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,910,0,0,0,0,0,68,323,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,20,25,18,19,217,3,27,68,136,44,8,96,5,121,217,21,39,0,3,7,2,53,218,22,63,5,21,6,0,5,4,17,15,68,7,4,15,15,7,7,13,10,20,19,14,13,6,9,7,6,6,6,8,4,7,8,6,4
12889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12890,303,239,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,8,2,0,0,0,4,2,4,2,0,7,1,4,12,8,1,2,11,14,1,12,4,2,2,3,3,1,1,1,2,5,4,1,10,4,22,12,0,2,20,19,1,1,0,2,8,5,1,2,10,9,2,6,7,10,7,13,11,9,12,13,14,10,8,14,15,13,14
12891,90,5811,37,44,5,10,9,16,10,4,7,9,4,16,507,4,13,352,638,462,30,5,15,1300,2,247,1,37,19,32,7,48,23,27,115,8,14,1,1,66,493,6,542,5,12,26,1,9,1,0,10,15,3,10,19,7,25,6,29,1,3,25,21,7,6,3,5,11,9,7,8,1,3,1,0,2,1,1,2,7,1,1,2,8,14,2,5,2,4,3,4,2,2,3,2,3,2,2,2,2,2
12892,45,176,104,54,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1361,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12893,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12894,50,42,78,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,3,3,7,2,0,9,21,0,5,9,1,13,5,0,0,0,0,1,0,22,7,6,1,50,2,3,7,2,1,2,3,2,47,8,5,69,3,3,8,2,2,3,8,4,6,7,7,13,8,12,15,11,19,15,7,15,11
12895,80,7,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,39,0,0,3,0,1,0,0,0,0,4,4,0,3,0,1,1,9,3,1,13,0,3,1,5,2,2,0,6,0,0,0,1,1,1,3,1,0,2,1,1,2,5,0,2,0,4,0,1,1,20,34,15,19,3,7,2,8,8,10,5,8,9,10,10,10,9,12,8,10
12896,69,15,1,179,65,17,2,3,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,4,2,0,3,5,5,0,5,0,1,1,0,0,10,1,1,1,3,24,0,1,3,5,9,0,0,3,9,29,0,2,8,0,4,1,1,2,3,0,27,0,3,2,1,2,0,11,13,1,0,0,7,0,1,4,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
12897,19,3,124,0,0,0,0,0,0,0,2366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2246,0,1459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
