ids,epoch_0
8119,130
8120,6594
8121,6594
8122,130
8123,6594
8124,130
8125,130
8126,6594
8127,6594
8128,130
8129,6594
8130,130
8131,130
8132,6594
8133,6594
8134,130
8135,6594
8136,6594
8137,130
8138,130
8139,6594
8140,130
8141,6594
8142,130
8143,130
8144,130
8145,6594
8146,6594
8147,6594
8148,6594
8149,130
8150,130
8151,130
8152,130
8153,130
8154,130
8155,167
8156,130
8157,130
8158,6594
8159,130
8160,130
8161,6594
8162,6594
8163,130
8164,6594
8165,130
8166,6594
8167,130
8168,6594
8169,130
8170,130
8171,130
8172,6594
8173,6594
8174,130
8175,130
8176,6594
8177,130
8178,6594
8179,167
8180,167
8181,167
8182,6594
8183,130
8184,130
8185,130
8186,130
8187,130
8188,130
8189,6594
8190,130
8191,130
8192,130
8193,130
8194,6594
8195,6594
8196,130
8197,130
8198,6594
8199,130
8200,6594
8201,130
8202,130
8203,130
8204,6594
8205,167
8206,167
8207,130
8208,130
8209,130
8210,130
8211,6594
8212,130
8213,6594
8214,6594
8215,342
8216,130
8217,130
8218,167
8219,6594
8220,130
8221,130
8222,130
8223,130
8224,130
8225,130
8226,6594
8227,130
8228,167
8229,6594
8230,130
8231,2469
8232,130
8233,130
8234,130
8235,130
8236,6594
8237,130
8238,6594
8239,130
8240,167
8241,6594
8242,6594
8243,130
8244,6594
8245,130
8246,130
8247,6594
8248,130
8249,130
8250,6594
8251,6594
8252,6594
8253,6594
8254,167
8255,130
8256,167
8257,130
8258,130
8259,130
8260,130
8261,130
8262,130
8263,6594
8264,6594
8265,6594
8266,130
8267,130
8268,6594
8269,6594
8270,6594
8271,6594
8272,6594
8273,130
8274,6594
8275,130
8276,130
8277,130
8278,6594
8279,130
8280,130
8281,6594
8282,130
8283,167
8284,130
8285,130
8286,130
8287,6594
8288,6594
8289,167
8290,130
8291,6594
8292,130
8293,6594
8294,130
8295,6594
8296,130
8297,130
8298,167
8299,6594
8300,6594
8301,6594
8302,130
8303,6594
8304,6594
8305,130
8306,130
8307,130
8308,130
8309,167
8310,6594
8311,130
8312,167
8313,130
8314,130
8315,130
8316,6594
8317,130
8318,130
8319,130
8320,167
8321,167
8322,6594
8323,167
8324,130
8325,130
8326,130
8327,130
8328,130
8329,6594
8330,167
8331,6594
8332,6594
8333,6594
8334,130
8335,130
8336,130
8337,130
8338,130
8339,130
8340,130
8341,130
8342,167
8343,2469
8344,130
8345,130
8346,167
8347,130
8348,130
8349,6594
8350,6594
8351,130
8352,167
8353,6594
8354,130
8355,130
8356,6594
8357,6594
8358,6594
8359,6594
8360,130
8361,130
8362,167
8363,130
8364,130
8365,130
8366,167
8367,130
8368,6594
8369,130
8370,167
8371,130
8372,6594
8373,130
8374,130
8375,130
8376,6594
8377,6594
8378,6594
8379,6594
8380,6594
8381,6594
8382,6594
8383,6594
8384,6594
8385,6594
8386,130
8387,6594
8388,130
8389,130
8390,130
8391,130
8392,6594
8393,130
8394,130
8395,6594
8396,130
8397,6594
8398,6594
8399,6594
8400,5195
8401,130
8402,6594
8403,130
8404,167
8405,6594
8406,130
8407,6594
8408,6594
8409,6594
8410,6594
8411,6594
8412,167
8413,130
8414,130
8415,167
8416,167
8417,167
8418,6594
8419,6594
8420,130
8421,6594
8422,6594
8423,6594
8424,130
8425,130
8426,130
8427,6594
8428,130
8429,130
8430,6594
8431,130
8432,6594
8433,6594
8434,130
8435,130
8436,6594
8437,6594
8438,130
8439,6594
8440,6594
8441,6594
8442,6594
8443,130
8444,6594
8445,130
8446,130
8447,130
8448,130
8449,6594
8450,130
8451,130
8452,130
8453,167
8454,130
8455,6594
8456,6594
8457,167
8458,130
8459,130
8460,130
8461,6594
8462,6594
8463,130
8464,130
8465,130
8466,6594
8467,130
8468,6594
8469,6594
8470,130
8471,6594
8472,167
8473,130
8474,130
8475,130
8476,130
8477,167
8478,130
8479,6594
8480,130
8481,6594
8482,6594
8483,6594
8484,167
8485,6594
8486,6594
8487,130
8488,6594
8489,130
8490,6594
8491,6594
8492,130
8493,130
8494,130
8495,6594
8496,6594
8497,130
8498,130
8499,6594
8500,6594
8501,6594
8502,6594
8503,130
8504,130
8505,6594
8506,130
8507,6594
8508,130
8509,130
8510,130
8511,130
8512,130
8513,130
8514,6594
8515,130
8516,130
8517,130
8518,6594
8519,6594
8520,6594
8521,167
8522,130
8523,6594
8524,6594
8525,130
8526,6594
8527,130
8528,130
8529,6594
8530,130
8531,130
8532,130
8533,6594
8534,130
8535,6594
8536,130
8537,130
8538,130
8539,130
8540,130
8541,130
8542,167
8543,6594
8544,130
8545,130
8546,130
8547,130
8548,130
8549,167
8550,130
8551,6594
8552,2469
8553,130
8554,6594
8555,130
8556,6594
8557,130
8558,130
8559,130
8560,130
8561,6594
8562,6594
8563,6594
8564,130
8565,6594
8566,130
8567,130
8568,130
8569,130
8570,130
8571,130
8572,6594
8573,130
8574,6594
8575,130
8576,6594
8577,6594
8578,130
8579,6594
8580,6594
8581,130
8582,130
8583,6594
8584,6594
8585,130
8586,130
8587,130
8588,167
8589,130
8590,130
8591,6594
8592,130
8593,6594
8594,130
8595,6594
8596,130
8597,6594
8598,130
8599,130
8600,130
8601,130
8602,6594
8603,130
8604,6594
8605,130
8606,6594
8607,6594
8608,130
8609,130
8610,130
8611,130
8612,130
8613,130
8614,6594
8615,130
8616,167
8617,130
8618,130
8619,130
8620,130
8621,130
8622,6594
8623,6594
8624,6594
8625,6594
8626,6594
8627,6594
8628,6594
8629,130
8630,130
8631,130
8632,6594
8633,130
8634,6594
8635,130
8636,6594
8637,130
8638,130
8639,130
8640,6594
8641,130
8642,130
8643,130
8644,130
8645,130
8646,130
8647,130
8648,6594
8649,130
8650,6594
8651,6594
8652,130
8653,130
8654,130
8655,130
8656,130
8657,130
8658,130
8659,130
8660,130
8661,6594
8662,130
8663,130
8664,130
8665,130
8666,130
8667,130
8668,6594
8669,6594
8670,6594
8671,130
8672,130
8673,130
8674,130
8675,167
8676,6594
8677,130
8678,130
8679,6594
8680,6594
8681,6594
8682,130
8683,6594
8684,130
8685,130
8686,130
8687,6594
8688,130
8689,130
8690,130
8691,6594
8692,130
8693,167
8694,167
8695,130
8696,130
8697,130
8698,130
8699,167
8700,130
8701,130
8702,130
8703,130
8704,130
8705,130
8706,130
8707,2469
8708,130
8709,130
8710,130
8711,6594
8712,6594
8713,167
8714,130
8715,130
8716,130
8717,130
8718,130
8719,130
8720,130
8721,130
8722,130
8723,167
8724,130
8725,6594
8726,130
8727,130
8728,130
8729,6594
8730,6594
8731,130
8732,6594
8733,130
8734,6594
8735,6594
8736,6594
8737,130
8738,6594
8739,6594
8740,6594
8741,130
8742,130
8743,6594
8744,6594
8745,130
8746,130
8747,130
8748,6594
8749,130
8750,130
8751,167
8752,130
8753,130
8754,6594
8755,130
8756,6594
8757,130
8758,6594
8759,6594
8760,130
8761,130
8762,6594
8763,6594
8764,6594
8765,6594
8766,6594
8767,167
8768,130
8769,130
8770,6594
8771,130
8772,130
8773,130
8774,167
8775,167
8776,130
8777,130
8778,130
8779,130
8780,130
8781,130
8782,130
8783,167
8784,130
8785,130
8786,6594
8787,130
8788,6594
8789,130
8790,6594
8791,6594
8792,130
8793,6594
8794,130
8795,130
8796,130
8797,6594
8798,6594
8799,1119
8800,6594
8801,130
8802,130
8803,130
8804,6594
8805,6594
8806,130
8807,130
8808,130
8809,130
8810,130
8811,130
8812,167
8813,130
8814,130
8815,6594
8816,6594
8817,6594
8818,6594
8819,6594
8820,167
8821,130
8822,130
8823,167
8824,130
8825,6594
8826,130
8827,130
8828,6594
8829,6594
8830,6594
8831,130
8832,130
8833,6594
8834,6594
8835,130
8836,130
8837,130
8838,130
8839,167
8840,130
8841,167
8842,4231
8843,130
8844,130
8845,6594
8846,6594
8847,6594
8848,130
8849,130
8850,130
8851,130
8852,130
8853,130
8854,130
8855,130
8856,6594
8857,6594
8858,130
8859,130
8860,130
8861,130
8862,130
8863,130
8864,6594
8865,130
8866,130
8867,6594
8868,130
8869,130
8870,130
8871,130
8872,130
8873,130
8874,130
8875,130
8876,130
8877,6594
8878,6594
8879,130
8880,130
8881,6594
8882,6594
8883,6594
8884,6594
8885,130
8886,6594
8887,6594
8888,130
8889,130
8890,130
8891,130
8892,130
8893,130
8894,130
8895,130
8896,130
8897,6594
8898,130
8899,6594
8900,167
8901,130
8902,130
8903,6594
8904,6594
8905,6594
8906,6594
8907,130
8908,130
8909,130
8910,130
8911,130
8912,130
8913,130
8914,6594
8915,130
8916,130
8917,6594
8918,130
8919,130
8920,130
8921,130
8922,130
8923,6594
8924,167
8925,130
8926,167
8927,167
8928,6594
8929,130
8930,6594
8931,6594
8932,130
8933,6594
8934,130
8935,130
8936,130
8937,6594
8938,6594
8939,130
8940,130
8941,130
8942,130
8943,130
8944,6594
8945,130
8946,130
8947,130
8948,130
8949,130
8950,130
8951,167
8952,6594
8953,130
8954,6594
8955,6594
8956,130
8957,130
8958,6594
8959,6594
8960,130
8961,130
8962,130
8963,130
8964,130
8965,130
8966,6594
8967,130
8968,6594
8969,130
8970,130
8971,130
8972,130
8973,130
8974,130
8975,130
8976,130
8977,6594
8978,6594
8979,6594
8980,6594
8981,130
8982,130
8983,130
8984,130
8985,6594
8986,6594
8987,130
8988,6594
8989,130
8990,6594
8991,342
8992,130
8993,130
8994,130
8995,130
8996,6594
8997,130
8998,130
8999,130
9000,6594
9001,130
9002,130
9003,130
9004,130
9005,130
9006,6594
9007,167
9008,130
9009,130
9010,130
9011,130
9012,130
9013,130
9014,130
9015,130
9016,130
9017,130
9018,6594
9019,2469
9020,6594
9021,130
9022,130
9023,130
9024,130
9025,130
9026,6594
9027,130
9028,130
9029,6594
9030,130
9031,130
9032,130
9033,130
9034,6594
9035,6594
9036,130
9037,6594
9038,6594
9039,6594
9040,167
9041,130
9042,130
9043,130
9044,130
9045,130
9046,130
9047,130
9048,6594
9049,130
9050,6594
9051,6594
9052,130
9053,6594
9054,130
9055,130
9056,6594
9057,6594
9058,130
9059,6594
9060,130
9061,130
9062,130
9063,130
9064,130
9065,130
9066,167
9067,6594
9068,130
9069,130
9070,6594
9071,130
9072,130
9073,130
9074,130
9075,130
9076,6594
9077,130
9078,6594
9079,130
9080,130
9081,130
9082,130
9083,6594
9084,130
9085,6594
9086,130
9087,130
9088,130
9089,130
9090,6594
9091,167
9092,130
9093,6594
9094,6594
9095,130
9096,130
9097,6594
9098,130
9099,130
9100,130
9101,6594
9102,130
9103,130
9104,130
9105,130
9106,2469
9107,130
9108,130
9109,130
9110,130
9111,6594
9112,130
9113,130
9114,130
9115,6594
9116,6594
9117,130
9118,130
9119,130
9120,6594
9121,6594
9122,130
9123,130
9124,130
9125,130
9126,130
9127,130
9128,167
9129,130
9130,6594
9131,130
9132,130
9133,6594
9134,130
9135,130
9136,6594
9137,4231
9138,130
9139,130
9140,130
9141,130
9142,130
9143,6594
9144,130
9145,130
9146,6594
9147,130
9148,130
9149,2469
9150,130
9151,6594
9152,130
9153,130
9154,130
9155,130
9156,130
9157,130
9158,130
9159,130
9160,130
9161,6594
9162,6594
9163,130
9164,6594
9165,130
9166,130
9167,6594
9168,6594
9169,130
9170,6594
9171,6594
9172,130
9173,130
9174,130
9175,130
9176,130
9177,130
9178,130
9179,6594
9180,6594
9181,130
9182,130
9183,130
9184,130
9185,130
9186,130
9187,167
9188,6594
9189,130
9190,6594
9191,6594
9192,130
9193,6594
9194,130
9195,6594
9196,130
9197,130
9198,130
9199,130
9200,6594
9201,6594
9202,130
9203,130
9204,6594
9205,130
9206,6594
9207,130
9208,6594
9209,6594
9210,130
9211,6594
9212,6594
9213,130
9214,130
9215,130
9216,130
9217,6594
9218,130
9219,6594
9220,6594
9221,130
9222,130
9223,130
9224,6594
9225,6594
9226,130
9227,130
9228,130
9229,130
9230,167
9231,130
9232,130
9233,6594
9234,130
9235,130
9236,6594
9237,130
9238,6594
9239,130
9240,130
9241,167
9242,130
9243,130
9244,6594
9245,130
9246,130
9247,6594
9248,2469
9249,130
9250,130
9251,130
9252,130
9253,130
9254,167
9255,130
9256,130
9257,6594
9258,130
9259,6594
9260,130
9261,130
9262,6594
9263,6594
9264,130
9265,130
9266,130
9267,6594
9268,130
9269,6594
9270,6594
9271,130
9272,6594
9273,6594
9274,130
9275,130
9276,6594
9277,130
9278,167
9279,6594
9280,130
9281,2469
9282,130
9283,130
9284,6594
9285,130
9286,130
9287,130
9288,6594
9289,130
9290,130
9291,130
9292,6594
9293,130
9294,130
9295,130
9296,167
9297,130
9298,167
9299,130
9300,130
9301,6594
9302,6594
9303,6594
9304,6594
9305,130
9306,130
9307,130
9308,6594
9309,6594
9310,130
9311,6594
9312,6594
9313,130
9314,6594
9315,167
9316,130
9317,130
9318,130
9319,130
9320,6594
9321,130
9322,130
9323,130
9324,130
9325,130
9326,6594
9327,130
9328,6594
9329,130
9330,130
9331,6594
9332,6594
9333,130
9334,167
9335,6594
9336,130
9337,130
9338,130
9339,130
9340,130
9341,130
9342,130
9343,6594
9344,6594
9345,130
9346,167
9347,6594
9348,130
9349,130
9350,167
9351,130
9352,6594
9353,130
9354,130
9355,167
9356,130
9357,130
9358,167
9359,130
9360,130
9361,167
9362,6594
9363,130
9364,130
9365,2469
9366,6594
9367,130
9368,6594
9369,130
9370,130
9371,6594
9372,130
9373,130
9374,130
9375,130
9376,6594
9377,6594
9378,130
9379,6594
9380,130
9381,6594
9382,6594
9383,130
9384,130
9385,167
9386,130
9387,6594
9388,6594
9389,130
9390,130
9391,130
9392,130
9393,130
9394,130
9395,6594
9396,130
9397,130
9398,167
9399,130
9400,6594
9401,130
9402,6594
9403,6594
9404,130
9405,130
9406,130
9407,130
9408,167
9409,6594
9410,130
9411,130
9412,6594
9413,130
9414,167
9415,130
9416,130
9417,130
9418,6594
9419,130
9420,130
9421,130
9422,130
9423,130
9424,167
9425,130
9426,6594
9427,6594
9428,130
9429,130
9430,130
9431,130
9432,6594
9433,130
9434,130
9435,130
9436,130
9437,130
9438,130
9439,167
9440,6594
9441,6594
9442,130
9443,130
9444,130
9445,130
9446,6594
9447,130
9448,6594
9449,130
9450,130
9451,130
9452,130
9453,130
9454,130
9455,130
9456,130
9457,130
9458,6594
9459,6594
9460,130
9461,130
9462,130
9463,130
9464,130
9465,130
9466,130
9467,167
9468,130
9469,167
9470,130
9471,167
9472,6594
9473,130
9474,167
9475,130
9476,130
9477,130
9478,167
9479,167
9480,6594
9481,6594
9482,2469
9483,130
9484,167
9485,130
9486,130
9487,130
9488,6594
9489,6594
9490,130
9491,130
9492,6594
9493,167
9494,167
9495,167
9496,130
9497,130
9498,130
9499,130
9500,6594
9501,167
9502,6594
9503,130
9504,130
9505,130
9506,6594
9507,6594
9508,130
9509,130
9510,130
9511,130
9512,6594
9513,130
9514,130
9515,130
9516,130
9517,130
9518,6594
9519,130
9520,6594
9521,6594
9522,130
9523,130
9524,130
9525,6594
9526,130
9527,130
9528,130
9529,130
9530,6594
9531,6594
9532,130
9533,6594
9534,130
9535,6594
9536,6594
9537,6594
9538,130
9539,130
9540,6594
9541,6594
9542,130
9543,130
9544,6594
9545,130
9546,130
9547,130
9548,130
9549,130
9550,167
9551,130
9552,6594
9553,130
9554,130
9555,6594
9556,130
9557,6594
9558,130
9559,167
9560,130
9561,6594
9562,6594
9563,130
9564,130
9565,130
9566,6594
9567,130
9568,167
9569,130
9570,130
9571,6594
9572,130
9573,6594
9574,6594
9575,6594
9576,6594
9577,167
9578,130
9579,6594
9580,130
9581,130
9582,6594
9583,130
9584,130
9585,130
9586,6594
9587,130
9588,130
9589,2469
9590,130
9591,130
9592,6594
9593,6594
9594,6594
9595,130
9596,167
9597,130
9598,130
9599,6594
9600,130
9601,6594
9602,6594
9603,130
9604,130
9605,130
9606,6594
9607,130
9608,130
9609,6594
9610,130
9611,130
9612,6594
9613,130
9614,6594
9615,130
9616,130
9617,130
9618,167
9619,130
9620,167
9621,6594
9622,6594
9623,130
9624,167
9625,130
9626,130
9627,130
9628,130
9629,130
9630,130
9631,6594
9632,130
9633,167
9634,130
9635,6594
9636,130
9637,130
9638,130
9639,6594
9640,6594
9641,6594
9642,130
9643,6594
9644,6594
9645,130
9646,130
9647,6594
9648,130
9649,130
9650,6594
9651,130
9652,130
9653,167
9654,6594
9655,6594
9656,6594
9657,6594
9658,2469
9659,130
9660,6594
9661,6594
9662,130
9663,130
9664,130
9665,130
9666,6594
9667,130
9668,130
9669,130
9670,6594
9671,130
9672,130
9673,130
9674,6594
9675,6594
9676,167
9677,130
9678,130
9679,6594
9680,6594
9681,130
9682,130
9683,6594
9684,130
9685,6594
9686,130
9687,130
9688,167
9689,130
9690,6594
9691,130
9692,6594
9693,6594
9694,6594
9695,6594
9696,6594
9697,6594
9698,167
9699,130
9700,6594
9701,6594
9702,167
9703,6594
9704,130
9705,130
9706,6594
9707,6594
9708,130
9709,6594
9710,130
9711,130
9712,130
9713,130
9714,130
9715,130
9716,6594
9717,130
9718,130
9719,130
9720,130
9721,130
9722,130
9723,130
9724,6594
9725,167
9726,130
9727,6594
9728,130
9729,130
9730,6594
9731,130
9732,6594
9733,167
9734,167
9735,6594
9736,130
9737,167
9738,130
9739,6594
9740,130
9741,6594
9742,6594
9743,6594
9744,167
9745,6594
9746,130
9747,130
9748,130
9749,130
9750,130
9751,130
9752,130
9753,130
9754,130
9755,130
9756,130
9757,342
9758,130
9759,130
9760,6594
9761,130
9762,6594
9763,6594
9764,130
9765,130
9766,130
9767,130
9768,130
9769,130
9770,130
9771,130
9772,6594
9773,130
9774,130
9775,130
9776,130
9777,130
9778,6594
9779,130
9780,2469
9781,167
9782,130
9783,6594
9784,6594
9785,130
9786,6594
9787,167
9788,6594
9789,167
9790,130
9791,130
9792,6594
9793,130
9794,167
9795,130
9796,130
9797,130
9798,130
9799,130
9800,130
9801,130
9802,130
9803,6594
9804,130
9805,6594
9806,130
9807,130
9808,130
9809,6594
9810,6594
9811,130
9812,130
9813,6594
9814,167
9815,6594
9816,130
9817,130
9818,6594
9819,6594
9820,130
9821,6594
9822,130
9823,130
9824,130
9825,6594
9826,130
9827,130
9828,130
9829,6594
9830,6594
9831,130
9832,6594
9833,130
9834,130
9835,130
9836,130
9837,130
9838,130
9839,130
9840,130
9841,6594
9842,130
9843,130
9844,130
9845,130
9846,6594
9847,6594
9848,6594
9849,6594
9850,130
9851,6594
9852,130
9853,130
9854,130
9855,130
9856,130
9857,130
9858,6594
9859,6594
9860,130
9861,6594
9862,130
9863,130
9864,6594
9865,130
9866,6594
9867,130
9868,130
9869,130
9870,130
9871,130
9872,167
9873,130
9874,130
9875,2469
9876,130
9877,130
9878,6594
9879,6594
9880,130
9881,6594
9882,130
9883,2469
9884,130
9885,130
9886,130
9887,6594
9888,130
9889,6594
9890,130
9891,130
9892,6594
9893,2469
9894,130
9895,6594
9896,130
9897,130
9898,6594
9899,130
9900,6594
9901,167
9902,130
9903,6594
9904,130
9905,6594
9906,6594
9907,130
9908,6594
9909,130
9910,6594
9911,6594
9912,130
9913,130
9914,130
9915,130
9916,130
9917,130
9918,130
9919,130
9920,130
9921,6594
9922,130
9923,6594
9924,6594
9925,130
9926,130
9927,130
9928,130
9929,6594
9930,130
9931,130
9932,130
9933,130
9934,6594
9935,6594
9936,6594
9937,130
9938,6594
9939,130
9940,130
9941,6594
9942,130
9943,6594
9944,6594
9945,6594
9946,130
9947,6594
9948,130
9949,130
9950,6594
9951,130
9952,6594
9953,6594
9954,6594
9955,130
9956,6594
9957,130
9958,6594
9959,130
9960,130
9961,6594
9962,130
9963,6594
9964,6594
9965,130
9966,6594
9967,130
9968,130
9969,6594
9970,2469
9971,130
9972,167
9973,6594
9974,130
9975,4231
9976,130
9977,167
9978,130
9979,6594
9980,130
9981,2469
9982,130
9983,130
9984,6594
9985,6594
9986,130
9987,167
9988,6594
9989,130
9990,6594
9991,130
9992,130
9993,130
9994,130
9995,167
9996,2469
9997,6594
9998,130
9999,130
10000,2469
10001,6594
10002,6594
10003,130
10004,6594
10005,6594
10006,130
10007,6594
10008,130
10009,130
10010,130
10011,6594
10012,130
10013,130
10014,130
10015,130
10016,6594
10017,6594
10018,6594
10019,130
10020,6594
10021,130
10022,130
10023,6594
10024,167
10025,6594
10026,130
10027,6594
10028,130
10029,6594
10030,6594
10031,6594
10032,130
10033,6594
10034,6594
10035,130
10036,130
10037,6594
10038,6594
10039,6594
10040,130
10041,6594
10042,130
10043,130
10044,6594
10045,130
10046,6594
10047,130
10048,130
10049,130
10050,130
10051,6594
10052,130
10053,130
10054,6594
10055,130
10056,130
10057,130
10058,6594
10059,130
10060,130
10061,6594
10062,130
10063,130
10064,130
10065,6594
10066,130
10067,130
10068,167
10069,130
10070,130
10071,130
10072,6594
10073,130
10074,130
10075,6594
10076,130
10077,130
10078,167
10079,130
10080,130
10081,6594
10082,130
10083,130
10084,130
10085,130
10086,130
10087,6594
10088,130
10089,6594
10090,130
10091,6594
10092,130
10093,6594
10094,130
10095,6594
10096,130
10097,130
10098,130
10099,6594
10100,6594
10101,6594
10102,6594
10103,130
10104,130
10105,6594
10106,167
10107,130
10108,130
10109,130
10110,130
10111,130
10112,6594
10113,130
10114,130
10115,130
10116,130
10117,167
10118,6594
10119,6594
10120,130
10121,167
10122,130
10123,130
10124,167
10125,130
10126,6594
10127,6594
10128,6594
10129,130
10130,167
10131,6594
10132,6594
10133,6594
10134,130
10135,130
10136,130
10137,130
10138,130
10139,130
10140,6594
10141,130
10142,130
10143,6594
10144,6594
10145,6594
10146,130
10147,130
10148,6594
10149,6594
10150,167
10151,130
10152,130
10153,130
10154,130
10155,130
10156,130
10157,130
10158,6594
10159,130
10160,167
10161,6594
10162,130
10163,6594
10164,130
10165,130
10166,130
10167,6594
10168,130
10169,6594
10170,6594
10171,130
10172,6594
10173,130
10174,6594
10175,6594
10176,6594
10177,6594
10178,130
10179,130
10180,130
10181,167
10182,130
10183,130
10184,6594
10185,130
10186,130
10187,130
10188,130
10189,6594
10190,130
10191,130
10192,130
10193,6594
10194,2469
10195,6594
10196,6594
10197,6594
10198,130
10199,6594
10200,6594
10201,167
10202,130
10203,6594
10204,6594
10205,6594
10206,6594
10207,6594
10208,6594
10209,130
10210,6594
10211,167
10212,130
10213,6594
10214,6594
10215,130
10216,6594
10217,6594
10218,6594
10219,6594
10220,130
10221,130
10222,130
10223,130
10224,130
10225,6594
10226,130
10227,6594
10228,130
10229,6594
10230,130
10231,130
10232,6594
10233,6594
10234,130
10235,6594
10236,6594
10237,6594
10238,167
10239,130
10240,130
10241,130
10242,130
10243,6594
10244,167
10245,130
10246,6594
10247,130
10248,130
10249,130
10250,130
10251,130
10252,6594
10253,130
10254,130
10255,130
10256,130
10257,6594
10258,130
10259,6594
10260,130
10261,6594
10262,130
10263,130
10264,130
10265,130
10266,130
10267,6594
10268,130
10269,130
10270,6594
10271,6594
10272,130
10273,6594
10274,130
10275,6594
10276,6594
10277,130
10278,130
10279,130
10280,6594
10281,130
10282,130
10283,130
10284,167
10285,130
10286,130
10287,6594
10288,6594
10289,130
10290,167
10291,6594
10292,130
10293,130
10294,6594
10295,6594
10296,130
10297,6594
10298,130
10299,130
10300,130
10301,130
10302,130
10303,130
10304,130
10305,130
10306,6594
10307,130
10308,130
10309,130
10310,130
10311,6594
10312,130
10313,130
10314,130
10315,130
10316,130
10317,130
10318,130
10319,130
10320,130
10321,130
10322,130
10323,130
10324,6594
10325,130
10326,130
10327,130
10328,6594
10329,130
10330,130
10331,167
10332,130
10333,130
10334,130
10335,6594
10336,130
10337,130
10338,130
10339,130
10340,6594
10341,6594
10342,130
10343,6594
10344,130
10345,130
10346,6594
10347,6594
10348,6594
10349,167
10350,130
10351,130
10352,6594
10353,130
10354,6594
10355,6594
10356,6594
10357,6594
10358,6594
10359,130
10360,130
10361,130
10362,130
10363,130
10364,6594
10365,130
10366,130
10367,130
10368,130
10369,6594
10370,6594
10371,130
10372,130
10373,130
10374,130
10375,130
10376,130
10377,130
10378,6594
10379,130
10380,130
10381,6594
10382,6594
10383,6594
10384,130
10385,130
10386,6594
10387,130
10388,130
10389,6594
10390,130
10391,6594
10392,130
10393,130
10394,130
10395,6594
10396,6594
10397,167
10398,130
10399,130
10400,130
10401,130
10402,6594
10403,6594
10404,6594
10405,6594
10406,130
10407,130
10408,167
10409,6594
10410,130
10411,6594
10412,167
10413,6594
10414,130
10415,130
10416,167
10417,130
10418,130
10419,130
10420,130
10421,6594
10422,2469
10423,6594
10424,130
10425,6594
10426,130
10427,6594
10428,130
10429,130
10430,6594
10431,130
10432,6594
10433,130
10434,130
10435,130
10436,130
10437,6594
10438,6594
10439,167
10440,130
10441,6594
10442,130
10443,130
10444,130
10445,167
10446,130
10447,130
10448,167
10449,130
10450,6594
10451,6594
10452,130
10453,6594
10454,167
10455,130
10456,130
10457,6594
10458,6594
10459,6594
10460,130
10461,130
10462,6594
10463,130
10464,130
10465,130
10466,130
10467,2469
10468,130
10469,130
10470,6594
10471,130
10472,6594
10473,130
10474,167
10475,130
10476,130
10477,130
10478,6594
10479,130
10480,6594
10481,130
10482,130
10483,130
10484,130
10485,130
10486,6594
10487,130
10488,130
10489,130
10490,130
10491,130
10492,130
10493,6594
10494,130
10495,6594
10496,130
10497,6594
10498,167
10499,130
10500,130
10501,130
10502,6594
10503,6594
10504,167
10505,130
10506,6594
10507,130
10508,130
10509,167
10510,6594
10511,6594
10512,6594
10513,130
10514,6594
10515,130
10516,167
10517,6594
10518,130
10519,6594
10520,130
10521,130
10522,130
10523,6594
10524,130
10525,130
10526,6594
10527,130
10528,6594
10529,130
10530,6594
10531,130
10532,167
10533,6594
10534,130
10535,6594
10536,130
10537,130
10538,6594
10539,130
10540,130
10541,130
10542,6594
10543,6594
10544,130
10545,130
10546,130
10547,130
10548,6594
10549,130
10550,130
10551,6594
10552,130
10553,130
10554,130
10555,130
10556,130
10557,6594
10558,130
10559,6594
10560,6594
10561,130
10562,130
10563,130
10564,130
10565,6594
10566,6594
10567,6594
10568,130
10569,130
10570,167
10571,6594
10572,130
10573,130
10574,6594
10575,130
10576,167
10577,6594
10578,6594
10579,130
10580,130
10581,6594
10582,6594
10583,130
10584,6594
10585,130
10586,6594
10587,6594
10588,6594
10589,130
10590,130
10591,130
10592,6594
10593,130
10594,6594
10595,130
10596,130
10597,6594
10598,6594
10599,130
10600,6594
10601,130
10602,130
10603,130
10604,167
10605,130
10606,6594
10607,130
10608,130
10609,6594
10610,130
10611,167
10612,130
10613,130
10614,130
10615,130
10616,130
10617,130
10618,130
10619,6594
10620,130
10621,130
10622,130
10623,130
10624,130
10625,130
10626,130
10627,130
10628,6594
10629,130
10630,130
10631,130
10632,6594
10633,6594
10634,130
10635,6594
10636,6594
10637,130
10638,130
10639,130
10640,130
10641,130
10642,6594
10643,130
10644,167
10645,130
10646,6594
10647,130
10648,6594
10649,130
10650,6594
10651,6594
10652,130
10653,130
10654,6594
10655,130
10656,130
10657,167
10658,130
10659,6594
10660,6594
10661,6594
10662,2469
10663,130
10664,130
10665,167
10666,6594
10667,6594
10668,6594
10669,130
10670,130
10671,130
10672,130
10673,130
10674,130
10675,6594
10676,130
10677,6594
10678,6594
10679,130
10680,6594
10681,130
10682,6594
10683,130
10684,130
10685,6594
10686,130
10687,6594
10688,6594
10689,130
10690,130
10691,130
10692,130
10693,6594
10694,167
10695,130
10696,6594
10697,130
10698,130
10699,6594
10700,130
10701,130
10702,130
10703,6594
10704,6594
10705,130
10706,130
10707,130
10708,130
10709,130
10710,130
10711,130
10712,130
10713,6594
10714,6594
10715,130
10716,6594
10717,6594
10718,130
10719,130
10720,6594
10721,6594
10722,130
10723,130
10724,130
10725,6594
10726,130
10727,130
10728,6594
10729,6594
10730,6594
10731,6594
10732,130
10733,6594
10734,130
10735,6594
