ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
14761,279,359,378,278,278
14762,212,221,402,359,215
14763,291,399,357,59,59
14764,308,327,267,308,308
14765,293,285,348,368,368
14766,318,263,318,198,198
14767,367,11,69,322,322
14768,47,149,242,205,205
14769,9,160,156,128,128
14770,282,304,282,400,400
14771,51,41,148,148,340
14772,6,158,59,261,261
14773,377,84,308,98,358
14774,356,401,213,319,319
14775,317,89,279,351,279
14776,310,321,144,283,283
14777,131,386,181,149,20
14778,24,341,360,256,256
14779,305,239,305,228,228
14780,299,215,47,192,192
14781,308,232,42,42,42
14782,229,340,271,164,164
14783,397,363,299,220,390
14784,4,369,162,306,306
14785,64,120,95,124,124
14786,267,73,13,83,138
14787,134,150,362,170,190
14788,400,318,400,400,400
14789,315,309,205,346,346
14790,238,217,324,353,353
14791,363,342,298,342,346
14792,393,319,399,399,399
14793,353,241,395,369,304
14794,220,257,316,222,222
14795,373,31,191,167,167
14796,360,90,280,215,265
14797,294,255,204,312,312
14798,367,375,315,87,20
14799,70,384,362,350,350
14800,316,356,143,365,162
14801,386,335,91,2,2
14802,358,321,319,213,358
14803,20,238,299,244,244
14804,332,106,70,109,109
14805,389,260,252,252,252
14806,279,285,285,226,397
14807,50,397,160,3,16
14808,311,275,336,231,282
14809,268,343,359,184,93
14810,257,336,215,310,310
14811,102,242,7,322,322
14812,314,366,258,383,388
14813,401,356,282,269,269
14814,116,43,74,46,100
14815,388,271,257,311,311
14816,251,232,321,211,362
14817,57,125,138,231,231
14818,106,306,265,207,207
14819,221,275,23,217,362
14820,218,325,304,352,351
14821,247,311,229,267,267
14822,173,385,86,256,256
14823,321,264,356,231,231
14824,24,106,81,265,142
14825,327,165,269,370,370
14826,241,241,213,362,362
14827,220,220,355,355,324
14828,297,207,331,331,331
14829,377,314,257,235,235
14830,300,379,309,389,357
14831,362,312,208,373,373
14832,315,398,346,347,347
14833,106,359,316,213,213
14834,170,111,371,8,182
14835,396,314,283,205,346
14836,45,248,320,144,318
14837,266,277,397,237,274
14838,314,251,400,219,219
14839,317,336,263,320,320
14840,9,2,114,345,385
14841,265,354,256,264,264
14842,386,134,287,370,370
14843,106,314,325,396,310
14844,217,378,297,363,363
14845,342,266,70,285,258
14846,319,205,363,207,389
14847,303,395,227,218,297
14848,394,48,26,154,337
14849,230,230,130,365,365
14850,242,181,159,7,7
14851,367,328,355,328,332
14852,371,145,295,197,109
14853,247,213,223,302,302
14854,137,24,157,157,157
14855,388,288,399,315,315
14856,139,152,242,197,197
14857,242,53,326,94,94
14858,359,152,324,342,342
14859,335,285,238,238,366
14860,14,244,267,29,29
14861,261,316,212,207,207
14862,49,63,6,197,197
14863,319,315,275,217,217
14864,10,363,167,337,337
14865,321,358,358,358,358
14866,376,15,118,152,336
14867,217,217,342,331,355
14868,346,346,383,51,51
14869,340,346,346,367,353
14870,111,370,160,118,118
14871,12,311,162,20,20
14872,290,400,184,400,400
14873,338,385,208,8,8
14874,207,284,239,239,239
14875,364,304,251,225,206
14876,352,222,261,301,148
14877,239,261,392,239,239
14878,325,252,285,69,69
14879,324,381,216,216,216
14880,356,401,366,366,366
14881,233,211,274,274,274
14882,202,223,380,215,215
14883,224,238,305,380,380
14884,149,357,358,358,358
14885,332,342,221,393,393
14886,370,209,63,284,284
14887,238,238,402,263,320
14888,211,209,223,359,207
14889,159,305,332,354,238
14890,274,264,213,213,213
14891,245,275,235,255,217
14892,281,319,366,100,100
14893,358,33,120,168,84
14894,236,278,212,359,359
14895,318,217,259,277,226
14896,248,4,240,338,18
14897,117,117,15,34,34
14898,211,257,125,365,365
14899,77,241,366,372,372
14900,380,287,211,117,339
14901,219,318,397,93,93
14902,342,299,252,332,335
14903,122,93,308,308,308
14904,264,306,323,284,284
14905,218,377,98,216,102
14906,188,175,175,99,175
14907,209,80,304,336,336
14908,275,387,258,270,217
14909,380,350,223,217,348
14910,308,243,106,106,308
14911,106,364,214,257,257
14912,320,353,388,388,388
14913,223,98,143,166,166
14914,162,319,343,147,147
14915,247,365,340,349,349
14916,298,76,78,338,250
14917,63,20,170,2,115
14918,367,348,277,285,325
14919,128,114,179,30,30
14920,247,308,231,401,401
14921,346,238,212,221,221
14922,401,310,236,302,302
14923,70,346,307,332,332
14924,51,395,395,200,340
14925,375,363,291,312,312
14926,214,383,271,294,314
14927,343,343,210,75,75
14928,67,360,71,13,306
14929,332,234,258,304,304
14930,217,383,255,288,288
14931,174,289,196,292,292
14932,282,321,338,338,338
14933,216,363,353,328,328
14934,159,159,13,37,37
14935,156,367,385,181,361
14936,325,216,177,191,191
14937,355,239,245,397,397
14938,155,163,369,300,300
14939,114,40,377,175,9
14940,277,215,359,257,257
14941,316,220,225,261,261
14942,291,382,220,353,361
14943,200,204,329,387,387
14944,71,319,306,268,212
14945,335,383,397,342,362
14946,401,42,200,106,280
14947,357,302,8,369,51
14948,292,362,320,402,221
14949,218,232,207,223,223
14950,330,385,130,329,130
14951,305,216,310,367,367
14952,285,100,402,208,208
14953,230,207,228,228,228
14954,387,373,352,60,60
14955,346,328,247,226,292
14956,337,228,178,0,0
14957,155,63,218,323,323
14958,216,260,336,330,330
14959,133,381,150,150,41
14960,301,402,297,238,209
14961,313,288,367,399,399
14962,265,308,392,59,59
14963,396,283,60,60,60
14964,305,369,215,258,356
14965,14,14,109,109,79
14966,381,287,391,166,306
14967,285,285,285,285,285
14968,399,330,382,324,324
14969,302,294,279,342,342
14970,326,256,382,324,324
14971,224,63,370,259,259
14972,399,281,34,386,386
14973,330,278,119,192,192
14974,319,304,207,302,278
14975,336,336,216,278,278
14976,220,382,362,207,385
14977,373,334,314,328,328
14978,144,305,251,275,275
14979,220,320,320,342,380
14980,286,87,57,76,31
14981,250,351,304,378,215
14982,318,261,292,229,229
14983,320,335,51,317,317
14984,388,388,311,280,280
14985,29,383,12,201,289
14986,294,363,63,134,134
14987,253,28,162,162,162
14988,125,338,55,291,291
14989,352,390,258,124,297
14990,43,402,373,396,396
14991,351,340,246,340,340
14992,362,354,207,205,205
14993,297,351,330,241,241
14994,403,258,169,173,228
14995,224,382,353,353,353
14996,241,225,211,117,12
14997,370,312,393,259,393
14998,47,281,342,259,259
14999,363,352,349,326,326
15000,50,267,5,197,197
15001,228,111,320,148,148
15002,385,258,208,307,316
15003,362,275,393,362,362
15004,354,258,4,244,267
15005,216,292,389,393,393
15006,150,201,169,361,361
15007,288,248,342,228,228
15008,80,154,185,71,71
15009,358,51,12,247,247
15010,281,379,356,268,268
15011,5,281,185,74,74
15012,401,273,233,213,365
15013,36,112,286,248,9
15014,317,359,310,308,308
15015,60,15,21,38,38
15016,314,116,61,164,164
15017,184,210,159,203,203
15018,314,220,318,292,292
15019,359,332,346,82,82
15020,214,311,302,243,243
15021,339,377,356,391,269
15022,370,334,74,245,245
15023,215,358,388,358,223
15024,63,208,347,279,307
15025,311,57,16,57,57
15026,356,106,309,274,274
15027,315,259,342,295,295
15028,141,182,189,281,281
15029,367,367,399,217,367
15030,378,400,233,233,233
15031,157,284,378,178,178
15032,341,249,9,78,13
15033,285,312,284,399,399
15034,358,373,233,346,346
15035,164,209,53,143,359
15036,130,318,283,71,275
15037,275,330,378,211,354
15038,391,315,344,255,228
15039,332,255,335,234,386
15040,110,136,280,32,32
15041,186,340,370,119,285
15042,317,244,109,385,385
15043,98,124,243,275,275
15044,403,294,225,373,373
15045,121,289,301,367,307
15046,358,295,265,302,240
15047,79,236,374,70,70
15048,139,376,208,348,208
15049,230,334,346,216,216
15050,241,388,288,225,225
15051,281,241,313,312,312
15052,260,217,209,378,299
15053,87,131,130,181,338
15054,235,247,196,70,336
15055,61,291,208,198,198
15056,257,370,321,396,297
15057,51,63,265,371,319
15058,226,373,212,288,288
15059,24,210,140,187,187
15060,259,271,278,304,304
15061,292,346,352,279,259
15062,368,330,214,341,341
15063,128,100,18,18,18
15064,379,106,233,251,251
15065,245,217,393,331,331
15066,346,402,212,277,277
15067,163,375,43,38,38
15068,312,331,328,331,331
15069,313,11,314,402,402
15070,339,371,371,301,301
15071,50,275,77,219,202
15072,308,356,308,308,308
15073,160,158,91,82,228
15074,367,287,266,217,217
15075,403,393,402,324,324
15076,259,395,178,19,248
15077,289,223,229,251,251
15078,346,276,86,20,20
15079,260,397,346,258,258
15080,216,367,219,367,212
15081,327,301,302,202,78
15082,104,152,157,51,285
15083,235,251,105,325,325
15084,218,270,357,357,357
15085,258,402,299,398,398
15086,211,230,260,295,295
15087,207,118,73,380,190
15088,279,223,202,230,274
15089,255,370,197,353,228
15090,301,308,106,236,236
15091,202,265,308,268,268
15092,243,208,317,308,308
15093,205,350,325,89,350
15094,362,347,271,397,397
15095,123,240,308,377,377
15096,26,34,62,154,130
15097,366,319,273,269,213
15098,331,260,330,315,315
15099,342,211,158,386,386
15100,59,345,360,40,40
15101,359,377,106,265,249
15102,328,362,174,238,238
15103,69,303,360,70,336
15104,174,44,177,35,335
15105,321,343,370,315,206
15106,284,330,280,207,207
15107,149,194,307,134,24
15108,256,377,106,321,321
15109,51,244,272,337,337
15110,284,305,74,278,26
15111,306,347,253,244,224
15112,380,326,288,284,284
15113,232,269,269,401,269
15114,319,243,311,230,230
15115,69,84,161,69,69
15116,367,367,367,318,367
15117,22,224,381,270,224
15118,314,211,334,382,346
15119,361,285,348,378,378
15120,380,249,158,94,74
15121,306,149,80,80,80
15122,403,221,225,335,259
15123,158,30,119,230,230
15124,238,288,255,238,238
15125,351,315,399,23,23
15126,138,308,341,159,147
15127,340,374,285,266,362
15128,402,367,195,112,348
15129,287,173,371,307,285
15130,263,334,279,312,363
15131,214,377,278,392,364
15132,346,385,320,207,207
15133,292,297,363,216,216
15134,200,378,172,172,63
15135,212,324,277,260,285
15136,129,35,400,186,186
15137,30,37,301,247,257
15138,31,265,341,271,271
15139,393,255,284,177,397
15140,241,330,225,211,211
15141,218,394,116,218,221
15142,10,346,282,380,37
15143,216,94,320,24,320
15144,402,15,69,72,265
15145,230,207,251,349,344
15146,275,26,8,290,37
15147,288,186,224,388,388
15148,360,239,251,298,298
15149,284,347,220,219,177
15150,293,387,336,336,336
15151,300,50,141,65,65
15152,215,383,372,79,79
15153,51,84,328,328,328
15154,253,71,185,264,264
15155,211,271,218,355,355
15156,383,292,209,385,385
15157,130,371,297,258,258
15158,299,375,144,375,375
15159,337,269,309,337,337
15160,282,317,222,317,9
15161,284,148,359,142,117
15162,214,270,70,282,282
15163,390,241,401,276,276
15164,253,284,148,200,246
15165,90,120,106,30,30
15166,108,48,164,16,16
15167,360,72,5,304,304
15168,307,233,208,226,226
15169,324,363,313,367,367
15170,294,334,328,277,225
15171,210,237,156,240,240
15172,328,381,314,118,266
15173,235,243,304,390,390
15174,321,275,232,302,202
15175,107,125,305,332,167
15176,211,285,357,34,34
15177,333,92,87,335,385
15178,294,274,269,207,207
15179,341,219,265,236,236
15180,400,78,265,400,317
15181,205,245,80,91,121
15182,237,266,387,271,306
15183,300,253,4,347,279
15184,203,378,284,266,317
15185,363,94,255,363,363
15186,93,129,394,150,150
15187,304,327,278,230,327
15188,15,208,105,362,362
15189,265,253,210,214,214
15190,342,367,212,238,263
15191,367,77,132,170,142
15192,238,348,402,326,325
15193,367,312,323,254,254
15194,396,297,295,295,295
15195,229,345,392,273,273
15196,147,278,80,267,267
15197,299,275,293,279,398
15198,343,308,341,341,341
15199,295,339,256,162,162
15200,218,311,319,370,370
15201,285,346,346,293,293
15202,354,202,219,114,114
15203,277,375,393,312,312
15204,162,219,219,400,400
15205,208,19,221,284,284
15206,379,284,215,388,388
15207,359,321,359,236,236
15208,203,162,383,269,360
15209,282,378,83,208,208
15210,211,397,142,43,43
15211,297,257,397,117,117
15212,63,385,390,239,53
15213,342,392,214,290,290
15214,294,355,344,317,285
15215,282,207,231,356,358
15216,63,370,26,354,354
15217,197,50,125,281,281
15218,377,400,239,239,239
15219,239,283,271,125,125
15220,96,136,102,24,24
15221,379,381,375,348,348
15222,159,230,360,321,321
15223,356,163,243,275,142
15224,308,119,50,242,242
15225,149,159,321,240,240
15226,106,275,308,275,275
15227,276,100,184,122,122
15228,331,239,366,352,195
15229,245,328,310,367,223
15230,270,282,314,365,365
15231,190,250,328,367,367
15232,392,211,358,354,354
15233,273,100,343,365,365
15234,394,334,250,319,352
15235,276,387,380,380,380
15236,219,308,269,211,211
15237,211,324,293,291,293
15238,305,212,195,234,385
15239,43,102,200,56,56
15240,353,318,277,277,277
15241,372,293,271,220,382
15242,396,308,400,400,400
15243,188,354,275,275,275
15244,257,235,342,390,390
15245,295,232,274,264,264
15246,213,273,220,319,392
15247,275,367,292,288,288
15248,47,66,138,72,72
15249,128,5,195,305,305
15250,373,225,342,370,370
15251,402,23,24,369,369
15252,270,234,337,185,185
15253,69,113,166,69,238
15254,365,230,304,356,388
15255,220,309,390,218,218
15256,261,208,402,390,299
15257,265,296,371,341,341
15258,158,306,273,257,257
15259,256,38,49,4,4
15260,308,358,377,240,308
15261,359,392,213,308,308
15262,204,218,212,328,291
15263,378,45,219,403,261
15264,356,365,306,278,278
15265,402,248,376,208,216
15266,319,282,321,388,388
15267,56,158,353,119,119
15268,270,297,339,238,238
15269,259,334,51,195,195
15270,208,346,323,314,314
15271,221,352,342,342,342
15272,56,197,110,136,161
15273,207,177,360,83,371
15274,373,332,363,11,11
15275,243,306,317,317,339
15276,295,310,336,258,247
15277,336,179,308,9,9
15278,314,243,144,144,144
15279,396,298,216,363,363
15280,388,321,247,377,377
15281,370,275,70,328,315
15282,116,368,119,145,145
15283,325,346,333,217,217
15284,325,402,395,363,363
15285,87,109,23,59,76
15286,312,262,323,323,323
15287,402,302,226,224,284
15288,327,337,324,332,332
15289,240,258,179,343,343
15290,264,276,356,268,358
15291,293,270,363,237,237
15292,385,306,166,315,209
15293,257,325,278,239,239
15294,312,312,223,279,361
15295,303,256,315,295,295
15296,276,63,110,141,141
15297,275,241,393,335,335
15298,91,60,31,19,19
15299,364,306,308,308,308
15300,268,344,214,282,214
15301,399,399,279,370,382
15302,331,287,50,390,247
15303,341,400,79,229,229
15304,118,236,98,29,29
15305,301,395,318,312,312
15306,338,359,261,233,236
15307,78,341,9,310,310
15308,251,238,237,399,383
15309,103,200,292,74,74
15310,211,174,124,176,176
15311,302,202,211,349,349
15312,232,260,377,12,12
15313,204,394,141,227,342
15314,213,364,321,15,15
15315,261,372,162,243,243
15316,376,318,375,318,248
15317,241,93,350,94,165
15318,367,393,253,362,362
15319,319,275,330,297,269
15320,333,342,363,328,328
15321,337,112,215,341,341
15322,284,269,362,363,363
15323,211,361,355,314,314
15324,298,222,24,310,341
15325,216,372,330,362,362
15326,13,305,153,147,147
15327,186,79,248,307,307
15328,284,217,261,378,378
15329,334,263,333,350,81
15330,368,82,261,70,64
15331,398,323,363,226,226
15332,346,271,19,19,19
15333,363,239,376,171,171
15334,62,61,202,341,341
15335,282,316,379,368,368
15336,287,217,220,205,205
15337,341,228,368,341,243
15338,367,217,100,363,363
15339,225,270,217,211,211
15340,214,230,317,59,232
15341,260,379,397,270,270
15342,215,378,277,379,379
15343,195,204,388,301,301
15344,212,351,361,285,285
15345,206,319,323,277,277
15346,314,298,264,251,304
15347,178,346,288,335,296
15348,236,353,292,264,292
15349,299,275,261,315,315
15350,263,366,330,258,339
15351,282,401,235,59,59
15352,209,387,87,332,397
15353,251,297,320,315,315
15354,342,370,257,261,261
15355,255,303,209,185,118
15356,93,59,272,123,123
15357,101,128,282,282,282
15358,254,198,321,382,382
15359,366,137,255,370,370
15360,359,274,233,231,233
15361,229,50,298,337,337
15362,266,212,326,402,402
15363,398,260,382,373,342
15364,208,346,284,277,277
15365,360,401,162,344,344
15366,251,292,255,51,51
15367,84,245,148,389,389
15368,215,349,344,268,268
15369,259,48,49,242,242
15370,162,400,341,159,182
15371,364,261,147,284,284
15372,400,202,48,62,62
15373,315,284,320,61,61
15374,266,284,303,303,303
15375,269,253,244,9,9
15376,41,183,360,183,183
15377,383,4,332,197,197
15378,356,356,216,359,213
15379,317,374,305,20,20
15380,205,208,256,370,370
15381,301,315,62,46,282
15382,401,308,262,262,262
15383,371,398,47,230,230
15384,162,401,349,344,344
15385,336,73,287,245,245
15386,397,238,277,208,208
15387,15,239,114,34,34
15388,293,349,238,342,342
15389,312,250,399,294,300
15390,273,260,323,253,253
15391,239,144,310,320,320
15392,306,106,314,217,292
15393,149,379,248,224,224
15394,21,29,93,81,81
15395,69,165,81,36,36
15396,347,205,215,254,399
15397,217,301,328,314,314
15398,48,237,322,10,338
15399,352,312,389,238,235
15400,243,268,251,403,403
15401,264,341,400,400,400
15402,237,239,282,172,172
15403,173,79,16,245,197
15404,394,15,207,292,216
15405,380,275,66,275,275
15406,336,9,209,215,215
15407,386,314,216,289,289
15408,284,340,344,389,389
15409,217,342,220,239,239
15410,145,74,150,69,26
15411,314,216,403,328,328
15412,380,366,355,380,292
15413,261,234,43,270,270
15414,342,330,292,217,217
15415,276,280,401,401,401
15416,353,303,44,238,238
15417,378,294,340,270,270
15418,298,189,11,20,20
15419,388,302,321,205,205
15420,240,162,162,162,162
15421,304,33,82,55,55
15422,30,364,214,240,240
15423,221,131,385,385,385
15424,218,322,355,355,355
15425,368,219,372,295,295
15426,308,106,213,310,310
15427,195,121,21,155,155
15428,351,0,180,86,86
15429,346,228,346,340,340
15430,209,325,209,384,384
15431,274,295,202,392,392
15432,244,47,248,367,367
15433,251,257,241,352,352
15434,339,316,306,269,269
15435,247,391,148,271,271
15436,355,93,340,260,337
15437,268,213,339,239,239
15438,226,71,58,69,69
15439,364,359,365,344,233
15440,340,326,178,173,360
15441,174,259,388,232,232
15442,304,1,147,321,321
15443,397,333,231,328,287
15444,346,299,333,217,217
15445,316,251,256,383,383
15446,211,392,349,336,213
15447,356,364,200,391,321
15448,13,21,107,9,9
15449,292,334,225,297,297
15450,305,363,340,340,340
15451,213,392,321,261,261
15452,301,402,394,285,144
15453,284,332,44,332,332
15454,376,346,394,144,285
15455,396,238,379,359,402
15456,235,213,236,346,346
15457,209,344,206,206,206
15458,300,23,331,340,340
15459,275,324,241,335,358
15460,230,337,277,279,220
15461,190,292,118,348,348
15462,207,207,207,336,336
15463,341,321,159,166,166
15464,307,402,348,144,144
15465,220,330,362,319,263
15466,371,9,343,327,327
15467,265,33,321,321,321
15468,394,256,307,377,377
15469,230,240,278,278,278
15470,349,265,100,130,244
15471,225,229,312,366,366
15472,246,298,72,75,385
15473,361,208,300,398,346
15474,306,388,383,269,372
15475,62,394,224,150,15
15476,321,379,327,258,258
15477,243,335,396,219,219
15478,204,303,360,125,125
15479,239,315,391,349,349
15480,215,336,341,308,308
15481,148,285,359,346,351
15482,270,2,369,320,204
15483,318,285,325,307,307
15484,251,232,100,331,320
15485,10,396,380,380,148
15486,74,173,16,260,260
15487,162,400,162,100,100
15488,313,150,78,392,327
15489,274,278,211,223,220
15490,400,162,264,264,264
15491,268,196,326,370,225
15492,344,357,230,314,314
15493,292,119,50,19,19
15494,208,291,263,263,263
15495,400,327,327,100,400
15496,387,382,335,341,335
15497,229,289,335,279,279
15498,217,275,330,218,218
15499,367,340,367,232,232
15500,380,119,21,266,266
15501,387,312,346,346,346
15502,24,57,256,238,238
15503,49,36,310,296,296
15504,392,388,274,267,267
15505,219,225,299,60,299
15506,251,230,284,257,257
15507,308,392,345,34,34
15508,393,353,60,363,363
15509,44,130,46,82,82
15510,78,267,265,214,214
15511,388,218,284,225,225
15512,290,149,103,319,256
15513,285,318,341,309,271
15514,392,214,257,225,241
15515,261,261,213,213,213
15516,95,179,12,166,202
15517,312,239,279,279,279
15518,299,205,226,226,226
15519,119,209,379,266,266
15520,146,307,259,347,70
15521,232,15,10,188,188
15522,346,270,235,368,251
15523,211,298,217,261,261
15524,234,330,366,399,328
15525,359,213,308,308,308
15526,320,148,243,264,264
15527,206,209,323,222,212
15528,98,118,261,219,345
15529,298,378,220,367,367
15530,205,276,43,157,179
15531,51,208,15,299,299
15532,297,363,205,397,397
15533,200,45,42,340,340
15534,362,330,324,398,324
15535,291,205,259,337,337
15536,329,263,346,394,346
15537,265,256,344,256,256
15538,163,91,175,69,69
15539,311,302,262,262,262
15540,256,285,280,334,334
15541,93,143,184,40,40
15542,319,312,342,263,263
15543,291,275,241,382,382
15544,218,241,299,238,238
15545,264,264,358,344,264
15546,8,216,341,297,367
15547,303,108,375,288,228
15548,200,317,258,208,258
15549,282,78,181,236,236
15550,359,230,388,304,229
15551,70,318,207,198,198
15552,323,392,363,23,363
15553,370,82,196,380,380
15554,265,240,229,400,383
15555,211,239,339,339,339
15556,370,288,342,209,245
15557,200,270,159,82,82
15558,339,339,218,239,218
15559,357,226,389,317,317
15560,217,306,182,3,3
15561,53,59,227,401,401
15562,371,401,275,315,261
15563,401,70,330,239,261
15564,363,292,303,239,239
15565,18,343,99,400,99
15566,395,395,385,239,248
15567,148,245,258,154,154
15568,131,150,188,209,248
15569,234,354,316,354,354
15570,78,224,33,214,214
15571,267,400,207,207,365
15572,312,209,284,317,279
15573,258,128,9,365,365
15574,311,308,137,137,137
15575,310,232,366,359,359
15576,390,383,206,357,357
15577,60,332,208,144,221
15578,240,308,267,236,236
15579,251,403,355,239,239
15580,343,343,79,210,314
15581,70,342,384,216,212
15582,277,313,334,387,387
15583,323,221,126,217,217
15584,317,304,258,61,61
15585,217,397,279,119,119
15586,246,60,108,190,174
15587,334,294,94,161,244
15588,124,164,174,80,80
15589,259,346,357,77,77
15590,401,321,403,202,202
15591,319,339,335,317,339
15592,238,218,346,355,355
15593,179,130,248,26,26
15594,227,21,87,87,87
15595,380,371,34,119,119
15596,57,230,304,308,308
15597,354,357,359,359,359
15598,270,251,219,305,367
15599,242,24,256,24,24
15600,367,318,373,325,288
15601,90,397,17,358,282
15602,9,344,162,162,327
15603,215,348,260,325,325
15604,160,242,65,113,227
15605,300,319,276,284,284
15606,117,182,67,67,13
15607,288,346,370,339,208
15608,378,222,236,232,232
15609,145,287,109,152,152
15610,205,271,62,150,170
15611,254,172,340,378,355
15612,70,339,340,299,299
15613,264,372,231,207,401
15614,127,15,78,289,289
15615,44,160,184,310,310
15616,318,318,291,285,291
15617,57,132,163,163,163
15618,364,213,282,319,223
15619,239,281,234,335,335
15620,401,388,392,241,316
15621,240,349,319,278,278
15622,348,205,389,366,366
15623,275,241,249,393,393
15624,240,181,162,5,369
15625,335,215,221,216,216
15626,97,299,342,318,285
15627,353,263,209,332,119
15628,378,287,166,338,338
15629,299,309,399,309,309
15630,344,336,339,316,316
15631,106,231,213,349,230
15632,230,388,251,302,356
15633,21,211,372,281,281
15634,238,263,212,328,263
15635,202,301,215,234,234
15636,356,354,327,282,383
15637,225,108,266,403,403
15638,124,194,41,169,169
15639,258,82,232,337,103
15640,378,44,178,48,145
15641,79,89,177,94,94
15642,259,307,360,118,305
15643,219,148,211,207,69
15644,397,367,397,397,397
15645,58,376,325,208,208
15646,57,93,341,287,287
15647,354,261,331,379,379
15648,23,142,279,288,288
15649,363,216,234,141,69
15650,253,51,279,279,279
15651,247,239,9,219,219
15652,89,51,8,89,253
15653,359,269,358,358,358
15654,248,378,231,231,231
15655,306,359,284,222,358
15656,268,119,224,389,389
15657,193,37,250,30,298
15658,94,219,29,94,287
15659,20,382,132,131,399
15660,376,340,84,169,169
15661,262,233,78,391,391
15662,358,269,319,235,235
15663,390,244,311,330,330
15664,378,351,318,205,205
15665,350,191,340,347,347
15666,279,313,367,342,310
15667,4,274,240,64,64
15668,269,106,365,247,247
15669,251,392,362,270,205
15670,270,342,289,305,305
15671,160,288,153,24,24
15672,383,353,89,176,182
15673,209,299,342,353,238
15674,292,238,217,260,364
15675,162,279,202,114,114
15676,343,297,275,216,333
15677,59,271,224,42,42
15678,324,299,312,312,312
15679,372,330,223,231,282
15680,109,18,59,58,58
15681,166,280,237,237,148
15682,121,176,161,100,100
15683,221,373,363,226,259
15684,400,327,184,360,360
15685,288,218,324,382,221
15686,222,298,220,235,209
15687,334,205,394,266,399
15688,340,114,367,394,72
15689,93,81,81,81,81
15690,369,397,305,316,3
15691,310,282,264,284,284
15692,387,53,113,383,337
15693,237,280,401,294,294
15694,314,283,292,206,205
15695,308,265,269,265,265
15696,51,166,89,62,62
15697,161,282,159,251,320
15698,256,308,354,219,285
15699,370,288,328,216,216
15700,162,251,306,388,388
15701,331,367,209,390,323
15702,238,189,275,26,26
15703,355,334,399,320,299
15704,56,251,244,7,244
15705,70,376,218,274,357
15706,275,142,279,243,297
15707,242,64,321,281,281
15708,241,270,293,300,300
15709,292,292,283,212,212
15710,338,184,145,56,56
15711,285,222,70,78,78
15712,233,354,311,311,311
15713,371,319,167,9,9
15714,281,68,171,178,85
15715,144,346,315,70,292
15716,274,274,274,274,274
15717,393,382,217,382,382
15718,363,362,288,218,218
15719,298,211,104,211,211
15720,85,91,90,227,227
15721,393,260,283,352,352
15722,201,362,147,272,272
15723,238,363,323,340,154
15724,198,70,203,327,327
15725,111,368,352,81,368
15726,268,341,261,232,365
15727,315,216,367,216,216
15728,188,357,20,370,370
15729,271,306,285,245,245
15730,288,286,332,397,397
15731,278,401,256,280,280
15732,238,216,217,217,217
15733,325,309,300,15,15
15734,21,377,253,279,279
15735,361,280,106,315,21
15736,321,240,359,359,359
15737,295,278,247,401,401
15738,185,71,132,376,376
15739,330,383,396,226,226
15740,248,334,252,326,326
15741,288,205,324,226,226
15742,296,219,317,389,202
15743,359,356,401,383,401
15744,57,176,259,302,302
15745,260,260,315,310,310
15746,385,346,150,19,161
15747,130,353,397,339,339
15748,86,116,309,224,92
15749,397,399,325,346,374
15750,358,138,321,271,271
15751,227,16,156,300,300
15752,284,128,211,319,319
15753,403,256,334,368,368
15754,218,289,111,314,314
15755,397,245,399,328,367
15756,398,226,325,333,312
15757,245,398,382,226,226
15758,12,189,137,304,115
15759,400,310,265,401,401
15760,375,154,323,370,370
15761,160,142,313,346,346
15762,223,207,316,316,316
15763,316,268,268,268,268
15764,256,236,298,317,206
15765,241,42,149,117,117
15766,221,27,351,289,133
15767,238,205,228,228,238
15768,149,238,337,166,148
15769,276,366,51,292,292
15770,232,333,210,392,392
15771,304,270,305,326,326
15772,348,355,299,312,348
15773,385,21,162,151,326
15774,304,148,214,215,236
15775,393,209,260,260,260
15776,321,392,236,70,70
15777,402,24,271,305,395
15778,312,312,299,224,328
15779,206,321,316,366,366
15780,284,204,191,305,305
15781,353,328,384,363,363
15782,254,215,207,222,222
15783,212,217,367,305,191
15784,295,368,13,247,247
15785,355,279,259,367,379
15786,388,306,275,301,301
15787,243,203,128,202,202
15788,317,202,269,256,179
15789,247,308,377,236,258
15790,350,394,393,393,393
15791,186,389,258,278,222
15792,393,326,263,212,342
15793,9,150,341,9,66
15794,65,397,398,247,258
15795,285,249,371,5,5
15796,179,230,87,87,243
15797,224,266,367,288,132
15798,390,271,209,23,23
15799,265,369,118,4,4
15800,343,282,227,202,202
15801,370,317,206,257,348
15802,263,324,394,351,351
15803,330,212,205,205,205
15804,235,212,206,330,330
15805,314,283,315,378,211
15806,89,228,85,2,2
15807,256,374,357,380,256
15808,368,317,263,256,83
15809,348,212,333,397,370
15810,272,42,162,227,227
15811,330,203,342,378,378
15812,298,85,82,187,385
15813,369,204,255,211,343
15814,217,205,331,359,359
15815,69,184,360,286,286
15816,218,259,379,285,285
15817,220,311,239,315,315
15818,327,308,365,106,106
15819,359,305,370,292,277
15820,106,316,159,214,214
15821,285,26,400,400,400
15822,291,144,332,144,205
15823,287,169,112,104,56
15824,43,292,126,68,68
15825,343,354,381,70,195
15826,81,126,174,132,132
15827,162,202,219,353,353
15828,51,393,339,342,342
15829,89,371,366,61,284
15830,225,315,4,336,336
15831,336,265,63,275,401
15832,227,364,280,79,79
15833,211,236,207,388,388
15834,101,32,3,204,204
