ids,epoch_19,epoch_28
11863,245,9
11864,800,12
11865,461,24
11866,212,50
11867,269,127
11868,451,138
11869,327,24
11870,190,311
11871,805,182
11872,438,15
11873,276,250
11874,16,136
11875,58,332
11876,228,7
11877,27,193
11878,90,5
11879,430,68
11880,842,251
11881,539,367
11882,178,161
11883,675,373
11884,328,88
11885,95,260
11886,317,35
11887,565,322
11888,612,148
11889,103,270
11890,432,118
11891,230,186
11892,422,329
11893,190,312
11894,189,6
11895,629,38
11896,470,101
11897,3,41
11898,530,284
11899,458,197
11900,353,130
11901,284,296
11902,676,350
11903,4,30
11904,136,187
11905,516,68
11906,17,188
11907,415,238
11908,151,241
11909,142,329
11910,148,237
11911,24,19
11912,17,595
11913,669,355
11914,154,304
11915,365,373
11916,336,75
11917,767,305
11918,186,43
11919,202,396
11920,574,173
11921,9,72
11922,7,143
11923,3,57
11924,100,68
11925,218,285
11926,198,152
11927,484,60
11928,4,330
11929,22,320
11930,233,175
11931,181,75
11932,67,159
11933,800,135
11934,360,525
11935,439,421
11936,91,291
11937,793,87
11938,794,495
11939,145,7
11940,671,21
11941,261,59
11942,9,146
11943,110,300
11944,181,228
11945,221,741
11946,258,424
11947,88,152
11948,350,151
11949,422,6
11950,797,215
11951,37,310
11952,511,232
11953,793,243
11954,5,270
11955,848,130
11956,510,182
11957,1,145
11958,194,232
11959,255,14
11960,226,4
11961,80,0
11962,731,275
11963,801,149
11964,309,258
11965,343,56
11966,324,400
11967,7,327
11968,39,368
11969,119,221
11970,6,5
11971,635,330
11972,292,336
11973,268,411
11974,677,33
11975,395,238
11976,521,216
11977,506,178
11978,128,301
11979,173,55
11980,87,29
11981,176,203
11982,6,219
11983,553,221
11984,195,23
11985,31,213
11986,476,308
11987,55,5
11988,134,22
11989,540,345
11990,720,240
11991,13,16
11992,573,699
11993,696,230
11994,133,181
11995,12,22
11996,624,579
11997,232,172
11998,572,321
11999,335,338
12000,678,19
12001,85,160
12002,165,6
12003,28,146
12004,232,164
12005,460,182
12006,152,155
12007,453,259
12008,558,76
12009,182,7
12010,5,224
12011,198,22
12012,152,260
12013,282,138
12014,2,126
12015,317,181
12016,381,197
12017,4,6
12018,376,95
12019,260,72
12020,602,13
12021,756,125
12022,113,370
12023,51,368
12024,167,188
12025,661,320
12026,6,241
12027,8,47
12028,569,315
12029,260,7
12030,704,151
12031,125,107
12032,291,128
12033,633,328
12034,131,5
12035,506,234
12036,850,372
12037,620,151
12038,78,5
12039,85,156
12040,219,471
12041,5,161
12042,117,26
12043,449,7
12044,3,37
12045,574,83
12046,596,179
12047,92,378
12048,366,153
12049,3,163
12050,197,249
12051,16,169
12052,444,331
12053,33,143
12054,159,8
12055,571,99
12056,166,43
12057,566,7
12058,197,336
12059,384,48
12060,355,221
12061,29,7
12062,400,411
12063,460,210
12064,547,144
12065,5,15
12066,167,157
12067,169,256
12068,441,307
12069,108,367
12070,186,219
12071,157,227
12072,211,5
12073,376,57
12074,236,22
12075,539,351
12076,5,374
12077,183,86
12078,10,308
12079,8,368
12080,830,101
12081,839,87
12082,266,299
12083,327,72
12084,526,405
12085,40,103
12086,430,135
12087,41,52
12088,50,108
12089,142,319
12090,6,42
12091,641,418
12092,4,231
12093,693,285
12094,229,284
12095,421,319
12096,245,78
12097,584,182
12098,104,332
12099,293,45
12100,4,357
12101,143,5
12102,834,315
12103,560,142
12104,552,344
12105,323,194
12106,310,87
12107,8,801
12108,303,108
12109,143,267
12110,285,45
12111,2,11
12112,191,27
12113,345,228
12114,558,109
12115,276,259
12116,346,24
12117,383,155
12118,116,99
12119,104,291
12120,369,42
12121,97,56
12122,46,114
12123,437,13
12124,60,344
12125,507,349
12126,48,219
12127,159,213
12128,514,243
12129,616,331
12130,159,142
12131,820,251
12132,428,377
12133,471,105
12134,388,103
12135,61,305
12136,341,261
12137,355,99
12138,34,113
12139,516,172
12140,723,139
12141,146,1
12142,161,18
12143,18,322
12144,337,331
12145,575,70
12146,787,43
12147,357,256
12148,9,246
12149,5,451
12150,5,297
12151,16,184
12152,391,366
12153,512,184
12154,726,2
12155,42,291
12156,180,54
12157,5,223
12158,5,212
12159,38,74
12160,6,184
12161,285,236
12162,150,334
12163,184,277
12164,402,215
12165,760,259
12166,519,229
12167,172,45
12168,11,102
12169,4,30
12170,82,271
12171,206,18
12172,799,304
12173,5,207
12174,74,176
12175,827,97
12176,384,98
12177,48,82
12178,444,251
12179,539,462
12180,430,257
12181,747,107
12182,123,182
12183,217,194
12184,7,327
12185,88,103
12186,141,244
12187,385,5
12188,57,42
12189,326,184
12190,49,141
12191,154,334
12192,537,302
12193,138,323
12194,181,46
12195,349,328
12196,179,3
12197,306,299
12198,728,151
12199,5,134
12200,360,332
12201,55,31
12202,819,183
12203,326,98
12204,719,6
12205,59,94
12206,339,36
12207,121,156
12208,131,143
12209,55,87
12210,516,325
12211,4,140
12212,583,14
12213,75,34
12214,329,201
12215,718,297
12216,2,291
12217,209,31
12218,203,6
12219,149,227
12220,324,98
12221,69,0
12222,7,7
12223,749,175
12224,99,296
12225,27,177
12226,3,316
12227,678,343
12228,85,62
12229,279,327
12230,3,665
12231,815,111
12232,802,364
12233,261,89
12234,428,56
12235,176,163
12236,237,360
12237,399,155
12238,497,356
12239,874,119
12240,5,381
12241,323,15
12242,41,118
12243,517,104
12244,609,36
12245,228,199
12246,70,189
12247,109,4
12248,103,319
12249,253,22
12250,654,332
12251,47,356
12252,5,7
12253,545,14
12254,190,153
12255,246,136
12256,45,320
12257,446,79
12258,513,226
12259,216,31
12260,131,333
12261,412,64
12262,511,86
12263,321,84
12264,77,335
12265,160,6
12266,451,5
12267,145,19
12268,280,6
12269,497,209
12270,145,131
12271,10,88
12272,325,303
12273,97,218
12274,212,207
12275,318,31
12276,43,79
12277,396,255
12278,4,134
12279,62,315
12280,2,1
12281,112,123
12282,31,95
12283,828,275
12284,207,214
12285,739,319
12286,194,154
12287,386,158
12288,802,7
12289,5,375
12290,404,285
12291,355,39
12292,315,311
12293,225,5
12294,380,16
12295,113,48
12296,797,62
12297,712,357
12298,295,258
12299,22,197
12300,281,175
12301,0,105
12302,102,144
12303,640,120
12304,234,50
12305,703,369
12306,689,139
12307,251,173
12308,645,250
12309,269,35
12310,545,186
12311,173,275
12312,544,168
12313,4,359
12314,697,221
12315,398,341
12316,197,9
12317,163,291
12318,319,255
12319,298,260
12320,471,303
12321,3,190
12322,268,15
12323,107,294
12324,529,323
12325,174,135
12326,254,426
12327,15,144
12328,759,188
12329,363,118
12330,52,406
12331,770,261
12332,293,8
12333,430,149
12334,162,252
12335,20,5
12336,14,395
12337,180,38
12338,388,73
12339,675,5
12340,546,307
12341,151,130
12342,112,63
12343,336,165
12344,244,331
12345,220,5
12346,276,223
12347,460,252
12348,603,4
12349,215,181
12350,137,69
12351,52,9
12352,655,248
12353,465,156
12354,19,374
12355,352,135
12356,461,159
12357,604,137
12358,444,216
12359,234,38
12360,796,167
12361,444,109
12362,216,357
12363,45,213
12364,167,58
12365,273,285
12366,567,94
12367,557,38
12368,10,127
12369,325,186
12370,201,94
12371,54,294
12372,340,103
12373,5,172
12374,67,219
12375,312,132
12376,304,312
12377,158,46
12378,560,131
12379,526,12
12380,155,22
12381,645,75
12382,282,36
12383,158,18
12384,129,332
12385,130,72
12386,75,137
12387,585,7
12388,2,36
12389,203,302
12390,158,363
12391,771,15
12392,705,313
12393,217,190
12394,487,161
12395,613,120
12396,294,8
12397,272,307
12398,76,210
12399,253,18
12400,638,37
12401,63,197
12402,374,43
12403,192,378
12404,252,343
12405,67,13
12406,495,138
12407,204,113
12408,250,218
12409,12,74
12410,21,111
12411,398,121
12412,270,118
12413,469,98
12414,362,35
12415,233,321
12416,37,305
12417,604,220
12418,652,219
12419,6,122
12420,588,240
12421,4,233
12422,141,310
12423,368,227
12424,379,243
12425,168,79
12426,175,111
12427,34,63
12428,50,248
12429,426,186
12430,313,413
12431,4,65
12432,144,294
12433,508,331
12434,111,6
12435,8,274
12436,396,213
12437,653,178
12438,7,281
12439,105,42
12440,14,280
12441,23,222
12442,218,362
12443,495,26
12444,419,65
12445,3,183
12446,201,234
12447,18,405
12448,258,115
12449,620,331
12450,675,436
12451,4,19
12452,46,110
12453,280,177
12454,402,8
12455,127,6
12456,132,13
12457,192,141
12458,63,123
12459,5,5
12460,412,418
12461,6,108
12462,346,296
12463,316,357
12464,193,332
12465,115,10
12466,513,1
12467,318,241
12468,34,320
12469,206,132
12470,333,352
12471,138,167
12472,689,1
12473,441,363
12474,211,247
12475,276,128
12476,273,126
12477,364,366
12478,575,299
12479,798,15
12480,6,151
12481,83,607
12482,254,16
12483,810,345
12484,368,354
12485,6,8
12486,76,125
12487,126,644
12488,415,284
12489,678,269
12490,197,218
12491,253,342
12492,213,144
12493,356,159
12494,148,212
12495,706,251
12496,77,202
12497,389,119
12498,10,118
12499,191,297
12500,361,215
12501,212,58
12502,139,53
12503,266,159
12504,175,36
12505,368,98
12506,161,167
12507,222,206
12508,155,13
12509,542,324
12510,6,346
12511,300,173
12512,147,220
12513,388,218
12514,815,474
12515,554,332
12516,554,92
12517,50,178
12518,229,142
12519,193,285
12520,622,218
12521,333,260
12522,395,9
12523,396,104
12524,125,294
12525,205,120
12526,373,100
12527,523,194
12528,105,10
12529,0,72
12530,499,55
12531,545,109
12532,20,16
12533,300,146
12534,120,28
12535,51,297
12536,641,74
12537,508,138
12538,110,325
12539,694,303
12540,173,268
12541,112,109
12542,383,8
12543,9,101
12544,148,128
12545,730,114
12546,769,177
12547,8,293
12548,223,336
12549,6,353
12550,863,271
12551,766,57
12552,547,328
12553,246,53
12554,58,216
12555,13,170
12556,768,54
12557,536,239
12558,235,19
12559,672,569
12560,301,377
12561,3,111
12562,668,285
12563,483,94
12564,367,329
12565,4,360
12566,88,99
12567,430,4
12568,6,146
12569,322,8
12570,270,87
12571,203,82
12572,735,35
12573,7,8
12574,749,97
12575,477,5
12576,444,73
12577,128,44
12578,226,236
12579,372,269
12580,781,99
12581,363,158
12582,474,204
12583,3,273
12584,164,111
12585,697,126
12586,390,340
12587,554,7
12588,608,288
12589,27,18
12590,267,106
12591,357,414
12592,5,8
12593,404,260
12594,3,7
12595,254,222
12596,478,164
12597,356,128
12598,385,52
12599,95,44
12600,721,409
12601,38,331
12602,178,9
12603,306,74
12604,790,69
12605,603,23
12606,92,238
12607,106,303
12608,390,114
12609,181,90
12610,575,326
12611,172,377
12612,505,114
12613,371,379
12614,174,225
12615,149,224
12616,155,232
12617,232,529
12618,608,240
12619,404,9
12620,233,320
12621,5,112
12622,65,279
12623,658,294
12624,7,314
12625,620,71
12626,257,106
12627,228,243
12628,12,333
12629,231,103
12630,555,111
12631,468,184
12632,349,11
12633,155,199
12634,366,111
12635,346,152
12636,709,338
12637,352,391
12638,331,368
12639,832,312
12640,35,20
12641,163,294
12642,780,18
12643,677,191
12644,267,34
12645,4,353
12646,542,5
12647,5,4
12648,503,31
12649,47,14
12650,182,91
12651,421,5
12652,401,154
12653,239,16
12654,729,618
12655,229,183
12656,455,378
12657,657,390
12658,346,117
12659,8,236
12660,175,10
12661,353,326
12662,26,26
12663,31,7
12664,115,55
12665,8,165
12666,14,343
12667,763,99
12668,544,181
12669,246,113
12670,49,89
12671,158,80
12672,494,266
12673,649,230
12674,707,331
12675,404,4
12676,173,214
12677,190,56
12678,319,47
12679,809,298
12680,402,111
12681,106,169
12682,70,9
12683,128,7
12684,553,64
12685,181,133
12686,319,31
12687,834,288
12688,480,280
12689,486,304
12690,186,215
12691,443,19
12692,842,51
12693,272,291
12694,205,187
12695,117,210
12696,136,386
12697,2,2
12698,356,143
12699,42,107
12700,33,33
12701,160,101
12702,510,136
12703,328,409
12704,331,88
12705,176,91
12706,10,5
12707,264,377
12708,4,278
12709,99,177
12710,693,32
12711,543,139
12712,10,72
12713,10,370
12714,701,72
12715,644,58
12716,220,213
12717,704,335
12718,264,86
12719,5,30
12720,665,32
12721,269,151
12722,172,311
12723,188,285
12724,42,89
12725,294,114
12726,205,51
12727,4,90
12728,497,6
12729,4,151
12730,242,7
12731,141,168
12732,712,358
12733,607,109
12734,314,267
12735,307,25
12736,618,5
12737,7,216
12738,53,6
12739,126,244
12740,377,65
12741,49,53
12742,5,244
12743,127,44
12744,373,283
12745,11,254
12746,106,51
12747,92,298
12748,329,738
12749,66,134
12750,702,24
12751,509,358
12752,6,6
12753,54,141
12754,774,362
12755,270,62
12756,377,92
12757,122,108
12758,143,8
12759,381,316
12760,338,36
12761,455,85
12762,323,302
12763,269,134
12764,209,10
12765,220,157
12766,11,108
12767,111,108
12768,9,112
12769,214,268
12770,384,335
12771,246,228
12772,371,134
12773,378,5
12774,199,58
12775,280,396
12776,141,120
12777,262,18
12778,235,280
12779,415,177
12780,636,152
12781,529,9
12782,86,210
12783,5,259
12784,388,397
12785,275,294
12786,44,156
12787,501,369
12788,306,167
12789,141,239
12790,0,186
12791,409,260
12792,660,391
12793,637,240
12794,573,727
12795,95,363
12796,231,107
12797,202,4
12798,41,341
12799,687,117
12800,5,227
12801,603,399
12802,738,206
12803,91,477
12804,470,258
12805,125,157
12806,107,156
12807,461,317
12808,14,217
12809,125,315
12810,107,282
12811,6,22
12812,4,90
12813,446,196
12814,213,125
12815,287,273
12816,298,42
12817,10,332
12818,497,99
12819,211,13
12820,641,185
12821,10,136
12822,472,199
12823,3,6
12824,585,273
12825,363,225
12826,74,333
12827,492,30
12828,693,88
12829,38,96
12830,617,253
12831,276,230
12832,671,308
12833,10,8
12834,764,356
12835,294,256
12836,86,119
12837,4,290
12838,11,306
12839,192,139
12840,50,236
12841,4,136
12842,370,378
12843,6,337
12844,35,129
12845,207,56
12846,652,7
12847,750,152
12848,2,51
12849,20,219
12850,484,746
12851,500,421
12852,485,312
12853,140,5
12854,396,24
12855,307,51
12856,189,43
12857,170,108
12858,243,106
12859,28,7
12860,570,18
12861,521,537
12862,10,702
12863,862,112
12864,369,14
12865,549,305
12866,87,137
12867,171,222
12868,8,211
12869,242,8
12870,827,86
12871,52,221
12872,346,6
12873,448,13
12874,174,6
12875,416,97
12876,656,80
12877,330,149
12878,197,190
12879,462,247
12880,318,6
12881,215,218
12882,95,300
12883,704,208
12884,96,41
12885,406,319
12886,870,19
12887,112,217
12888,582,61
12889,90,182
12890,506,256
12891,195,81
12892,134,77
12893,334,250
12894,422,269
12895,462,342
12896,43,66
12897,546,261
12898,98,201
12899,126,202
12900,9,528
12901,241,59
12902,32,212
12903,359,519
12904,102,284
12905,159,87
12906,10,280
12907,841,164
12908,68,335
12909,198,431
12910,319,329
12911,101,70
12912,202,212
12913,509,243
12914,10,195
12915,577,313
12916,723,364
12917,307,224
12918,170,51
12919,251,9
12920,772,119
12921,644,122
12922,140,8
12923,547,6
12924,405,96
12925,418,242
12926,36,191
12927,779,329
12928,235,50
12929,595,94
12930,810,13
12931,104,342
12932,259,78
12933,164,209
12934,406,107
12935,269,229
12936,453,7
12937,362,360
12938,509,4
12939,324,342
12940,116,116
12941,49,119
12942,234,151
12943,5,806
12944,197,181
12945,223,78
12946,258,353
12947,181,139
12948,9,296
12949,17,233
12950,63,6
12951,268,140
12952,401,38
12953,436,87
12954,213,437
12955,436,69
12956,347,96
12957,435,370
12958,520,47
12959,14,213
12960,60,81
12961,734,306
12962,3,380
12963,583,7
12964,395,210
12965,504,300
12966,294,352
12967,186,254
12968,468,21
12969,167,207
12970,363,4
12971,773,95
12972,299,119
12973,4,232
12974,696,156
12975,390,300
12976,155,236
12977,224,88
12978,86,60
12979,141,61
12980,276,114
12981,574,56
12982,77,23
12983,98,16
12984,15,358
12985,95,378
12986,76,117
12987,871,136
12988,473,659
12989,168,153
12990,210,152
12991,501,78
12992,581,268
12993,318,291
12994,348,154
12995,428,16
12996,337,3
12997,429,161
12998,724,254
12999,290,236
13000,213,5
13001,400,38
13002,268,368
13003,318,173
13004,187,31
13005,124,5
13006,845,5
13007,812,58
13008,348,37
13009,620,5
13010,670,99
13011,438,73
13012,463,127
13013,209,355
13014,186,138
13015,587,247
13016,189,342
13017,711,20
13018,6,117
13019,51,148
13020,49,292
13021,683,9
13022,263,45
13023,423,351
13024,28,257
13025,118,44
13026,18,7
13027,120,122
13028,711,135
13029,69,5
13030,424,7
13031,138,58
13032,45,332
13033,600,91
13034,542,248
13035,60,51
13036,541,356
13037,127,31
13038,373,181
13039,95,9
13040,8,67
13041,10,110
13042,548,4
13043,110,264
13044,97,291
13045,4,5
13046,487,305
13047,34,252
13048,447,56
13049,125,336
13050,426,170
13051,647,237
13052,370,335
13053,595,216
13054,135,356
13055,705,115
13056,181,86
13057,713,113
13058,725,335
13059,478,4
13060,143,7
13061,0,173
13062,372,126
13063,147,86
13064,688,55
13065,382,621
13066,845,247
13067,256,8
13068,511,43
13069,23,82
13070,380,264
13071,70,71
13072,6,294
13073,318,18
13074,12,52
13075,11,193
13076,657,247
13077,121,180
13078,41,261
13079,515,286
13080,396,6
13081,239,361
13082,380,51
13083,171,169
13084,11,240
13085,744,31
13086,223,266
13087,444,54
13088,804,108
13089,144,136
13090,371,38
13091,57,73
13092,171,365
13093,636,4
13094,664,67
13095,200,177
13096,648,119
13097,381,228
13098,672,136
13099,348,267
13100,419,291
13101,737,203
13102,382,75
13103,145,261
13104,398,282
13105,83,5
13106,736,373
13107,474,339
13108,437,54
13109,466,278
13110,168,38
13111,6,70
13112,384,107
13113,790,108
13114,400,310
13115,516,77
13116,217,166
13117,652,251
13118,105,335
13119,387,10
13120,143,122
13121,343,377
13122,559,19
13123,237,309
13124,578,356
13125,65,286
13126,444,298
13127,209,83
13128,282,49
13129,476,208
13130,401,183
13131,189,49
13132,46,10
13133,387,152
13134,458,332
13135,350,51
13136,397,336
13137,57,15
13138,695,4
13139,172,326
13140,7,162
13141,642,8
13142,575,62
13143,7,275
13144,383,177
13145,294,57
13146,309,325
13147,597,254
13148,219,195
13149,2,9
13150,241,17
13151,181,61
13152,70,221
13153,826,56
13154,192,220
13155,299,435
13156,131,139
13157,57,264
13158,845,342
13159,28,11
13160,812,249
13161,508,5
13162,4,6
13163,422,54
13164,560,144
13165,382,14
13166,520,398
13167,164,335
13168,687,336
13169,812,194
13170,495,78
13171,8,43
13172,477,258
13173,263,275
13174,4,351
13175,3,40
13176,464,332
13177,596,99
13178,212,27
13179,464,203
13180,653,234
13181,169,291
13182,143,378
13183,209,6
13184,10,0
13185,573,238
13186,697,4
13187,248,99
13188,156,140
13189,13,306
13190,218,99
13191,254,325
13192,347,18
13193,327,200
13194,473,111
13195,603,189
13196,416,332
13197,136,18
13198,175,224
13199,4,284
13200,11,148
13201,22,161
13202,169,363
13203,512,81
13204,296,228
13205,201,101
13206,255,6
13207,360,91
13208,76,8
13209,567,199
13210,213,5
13211,663,253
13212,194,135
13213,415,238
13214,8,30
13215,314,5
13216,449,160
13217,631,7
13218,748,325
13219,87,375
13220,465,294
13221,211,108
13222,329,71
13223,436,784
13224,612,195
13225,324,127
13226,817,295
13227,34,269
13228,488,306
13229,262,356
13230,645,227
13231,132,199
13232,114,125
13233,358,364
13234,819,163
13235,107,7
13236,483,68
13237,709,330
13238,34,165
13239,68,206
13240,517,238
13241,218,137
13242,505,267
13243,585,127
13244,624,90
13245,159,57
13246,663,344
13247,349,258
13248,157,412
13249,484,266
13250,312,166
13251,463,70
13252,134,55
13253,730,212
13254,700,341
13255,346,170
13256,149,5
13257,11,281
13258,66,326
13259,33,380
13260,23,26
13261,37,314
13262,229,161
13263,499,137
13264,151,412
13265,249,256
13266,19,69
13267,728,292
13268,395,259
13269,719,56
13270,97,114
13271,261,315
13272,674,12
13273,356,191
13274,6,173
13275,93,335
13276,363,153
13277,428,27
13278,365,183
13279,364,126
13280,158,333
13281,629,37
13282,104,107
13283,369,6
13284,862,208
13285,126,364
13286,332,244
13287,110,93
13288,604,75
13289,585,312
13290,838,201
13291,60,6
13292,438,88
13293,79,47
13294,558,90
13295,306,131
13296,174,173
13297,415,305
13298,111,4
13299,704,314
13300,179,70
13301,659,8
13302,150,364
13303,325,144
13304,800,207
13305,504,262
13306,83,159
13307,126,60
13308,172,378
13309,304,58
13310,226,200
13311,5,118
13312,55,13
13313,801,297
13314,210,293
13315,272,210
13316,732,9
13317,64,128
13318,310,18
13319,152,320
13320,632,337
13321,369,178
13322,370,5
13323,449,236
13324,166,326
13325,287,246
13326,68,69
13327,16,54
13328,411,10
13329,394,404
13330,194,116
13331,260,62
13332,209,5
13333,276,73
13334,239,227
13335,71,310
13336,702,252
13337,5,310
13338,312,335
13339,15,438
13340,335,275
13341,232,266
13342,226,222
13343,139,16
13344,234,40
13345,145,156
13346,201,333
13347,87,128
13348,44,350
13349,156,320
13350,382,81
13351,648,22
13352,253,82
13353,480,57
13354,331,227
13355,149,655
13356,300,372
13357,4,264
13358,329,153
13359,428,72
13360,411,55
13361,154,219
13362,135,119
13363,617,70
13364,318,285
13365,182,9
13366,4,65
13367,303,326
13368,2,779
13369,458,218
13370,5,80
13371,779,175
13372,238,148
13373,101,30
13374,271,154
13375,36,9
13376,402,16
13377,795,356
13378,109,362
13379,487,343
13380,154,309
13381,830,38
13382,295,336
13383,112,313
13384,15,26
13385,316,96
13386,464,4
13387,541,192
13388,33,28
13389,291,100
13390,474,18
13391,296,364
13392,399,180
13393,344,139
13394,76,9
13395,22,264
13396,267,8
13397,259,355
13398,479,335
13399,213,70
13400,160,229
13401,5,73
13402,450,39
13403,593,5
13404,4,424
13405,676,247
13406,114,8
13407,46,260
13408,858,135
13409,363,16
13410,78,370
13411,517,257
13412,74,186
13413,224,26
13414,415,142
13415,261,81
13416,423,295
13417,5,8
13418,6,118
13419,529,51
13420,39,108
13421,689,123
13422,278,210
13423,127,109
13424,733,109
13425,420,89
13426,177,291
13427,145,133
13428,241,51
13429,325,30
13430,730,198
13431,82,40
13432,5,388
13433,326,105
13434,103,252
13435,773,309
13436,122,187
13437,129,287
13438,428,358
13439,609,204
13440,564,119
13441,589,685
13442,63,372
13443,253,382
13444,45,53
13445,136,327
13446,179,184
13447,260,233
13448,609,174
13449,326,30
13450,499,7
13451,360,23
13452,8,107
13453,696,8
13454,517,250
13455,627,140
13456,12,300
13457,82,229
13458,307,266
13459,128,243
13460,394,4
13461,331,39
13462,689,376
13463,721,6
13464,500,127
13465,595,304
13466,20,183
13467,28,369
13468,33,53
13469,93,57
13470,74,278
13471,58,6
13472,9,359
13473,808,224
13474,119,150
13475,506,61
13476,837,239
13477,544,201
13478,263,7
13479,315,238
13480,573,168
13481,9,310
13482,248,389
13483,38,22
13484,192,74
13485,16,273
13486,135,114
13487,367,99
13488,468,322
13489,109,5
13490,389,73
13491,32,179
13492,358,53
13493,219,95
13494,7,6
13495,46,175
13496,550,28
13497,4,228
13498,4,728
13499,9,164
13500,554,52
13501,44,256
13502,306,298
13503,20,6
13504,90,138
13505,727,371
13506,536,132
13507,114,15
13508,859,30
13509,419,26
13510,811,311
13511,120,5
13512,767,307
13513,79,332
13514,438,9
13515,608,99
13516,245,84
13517,65,77
13518,131,42
13519,756,119
13520,474,398
13521,8,157
13522,90,131
13523,464,276
13524,61,136
13525,27,317
13526,535,186
13527,336,8
13528,239,262
13529,170,342
13530,11,160
13531,12,431
13532,160,187
13533,157,5
13534,489,84
13535,237,217
13536,294,351
13537,512,163
13538,659,247
13539,507,96
13540,56,335
13541,620,6
13542,292,261
13543,812,5
13544,233,16
13545,563,377
13546,128,227
13547,279,204
13548,358,17
13549,239,335
13550,4,212
13551,232,29
13552,40,557
13553,652,119
13554,420,1
13555,11,220
13556,190,5
13557,7,356
13558,145,413
13559,320,47
13560,660,282
13561,163,230
13562,628,20
13563,5,245
13564,28,320
13565,418,44
13566,551,106
13567,665,4
13568,299,230
13569,9,42
13570,317,19
13571,695,203
13572,115,296
13573,399,416
13574,25,159
13575,170,324
13576,338,30
13577,477,373
13578,361,4
13579,726,3
13580,253,286
13581,18,20
13582,47,74
13583,6,241
13584,451,87
13585,822,154
13586,232,199
13587,412,727
13588,373,209
13589,10,377
13590,350,8
13591,635,224
13592,4,81
13593,720,53
13594,246,374
13595,316,344
13596,297,155
13597,96,3
13598,437,187
13599,699,269
13600,443,269
13601,232,117
13602,533,75
13603,272,43
13604,179,42
13605,236,150
13606,149,227
13607,156,45
13608,82,60
13609,157,89
13610,274,19
13611,703,331
13612,245,63
13613,110,97
13614,72,8
13615,468,57
13616,306,362
13617,4,105
13618,357,337
13619,793,6
13620,626,136
13621,174,256
13622,213,318
13623,330,264
13624,785,18
13625,17,193
13626,241,359
13627,277,137
13628,388,104
13629,239,236
13630,494,196
13631,208,250
13632,16,288
13633,715,185
13634,305,20
13635,397,25
13636,372,11
13637,229,208
13638,439,217
13639,83,210
13640,71,101
13641,267,186
13642,728,45
13643,5,99
13644,607,239
13645,313,99
13646,666,216
13647,201,210
13648,291,248
13649,257,217
13650,163,221
13651,11,315
13652,412,27
13653,417,5
13654,94,10
13655,438,262
13656,450,73
13657,247,70
13658,834,262
13659,868,5
13660,344,5
13661,735,412
13662,110,358
13663,499,289
13664,314,144
13665,790,294
13666,704,133
13667,292,94
13668,186,25
13669,10,5
13670,563,110
13671,13,141
13672,74,332
13673,31,338
13674,55,156
13675,188,352
13676,483,255
13677,138,4
13678,152,284
13679,405,84
13680,809,87
13681,390,197
13682,304,87
13683,366,9
13684,806,3
13685,469,13
13686,234,400
13687,295,327
13688,4,284
13689,280,256
13690,573,139
13691,317,27
13692,2,89
13693,262,131
13694,603,321
13695,336,30
13696,595,114
13697,297,9
13698,54,157
13699,22,378
13700,10,5
13701,547,400
13702,287,8
13703,11,248
13704,258,215
13705,174,28
13706,269,218
13707,644,4
13708,349,437
13709,0,25
13710,758,69
13711,155,4
13712,39,55
13713,19,282
13714,152,101
13715,56,291
13716,548,265
13717,22,107
13718,480,272
13719,601,4
13720,239,116
13721,356,6
13722,152,287
13723,91,79
13724,10,6
13725,315,79
13726,449,117
13727,674,324
13728,331,8
13729,12,363
13730,449,135
13731,4,29
13732,459,45
13733,3,3
13734,425,327
13735,10,83
13736,299,75
13737,3,416
13738,70,205
13739,371,375
13740,414,75
13741,432,255
13742,392,116
13743,5,8
13744,570,101
13745,201,42
13746,586,411
13747,433,156
13748,494,157
13749,147,43
13750,354,188
13751,261,755
13752,116,48
13753,171,404
13754,378,6
13755,197,215
13756,664,6
13757,94,334
13758,76,101
13759,291,259
13760,254,332
13761,821,260
13762,163,200
13763,340,241
13764,185,43
13765,850,7
13766,212,52
13767,24,313
13768,658,337
13769,10,134
13770,308,272
13771,319,18
13772,47,108
13773,6,317
13774,211,74
13775,385,11
13776,461,111
13777,468,17
13778,735,46
13779,643,223
13780,90,258
13781,329,228
13782,247,202
13783,256,44
13784,461,439
13785,85,356
13786,341,368
13787,218,102
13788,147,136
13789,650,213
13790,127,5
13791,165,332
13792,37,219
13793,101,360
13794,4,161
13795,571,34
13796,703,372
13797,795,133
13798,652,57
13799,148,147
13800,290,147
13801,274,114
13802,277,8
13803,410,279
13804,159,36
13805,346,377
13806,4,177
13807,201,702
13808,685,91
13809,188,264
13810,156,4
13811,523,153
13812,4,248
13813,512,16
13814,205,9
13815,509,6
13816,329,27
13817,115,183
13818,146,118
13819,110,144
13820,599,91
13821,659,33
13822,637,458
13823,69,6
13824,330,295
13825,603,185
13826,266,55
13827,488,178
13828,10,176
13829,488,20
13830,456,56
13831,267,276
13832,674,26
13833,170,16
13834,827,38
13835,638,401
13836,233,378
13837,328,153
13838,31,79
13839,732,142
13840,158,9
13841,237,178
13842,309,102
13843,31,26
13844,63,22
13845,7,219
13846,649,138
13847,77,297
13848,315,102
13849,5,129
13850,685,6
13851,69,74
13852,565,282
13853,747,326
13854,278,288
13855,286,5
13856,232,7
13857,304,457
13858,856,200
13859,366,176
