ids,epoch_19,epoch_28
11706,212,221
11707,329,49
11708,648,284
11709,394,87
11710,438,18
11711,212,70
11712,392,307
11713,5,283
11714,78,100
11715,609,5
11716,452,320
11717,19,209
11718,228,219
11719,653,82
11720,6,261
11721,200,11
11722,374,146
11723,3,26
11724,421,40
11725,467,286
11726,91,256
11727,320,236
11728,528,30
11729,468,376
11730,318,20
11731,482,161
11732,60,393
11733,412,358
11734,282,227
11735,234,302
11736,764,95
11737,87,9
11738,467,7
11739,858,309
11740,86,341
11741,228,252
11742,185,53
11743,264,237
11744,5,126
11745,281,99
11746,348,240
11747,163,26
11748,315,368
11749,276,7
11750,4,55
11751,569,379
11752,678,141
11753,299,153
11754,414,192
11755,146,225
11756,190,127
11757,57,359
11758,69,34
11759,576,87
11760,167,142
11761,247,10
11762,383,99
11763,231,80
11764,539,90
11765,38,230
11766,659,370
11767,642,289
11768,290,104
11769,572,292
11770,130,283
11771,278,142
11772,4,15
11773,714,30
11774,823,170
11775,355,322
11776,4,108
11777,731,56
11778,49,108
11779,808,123
11780,57,727
11781,574,232
11782,612,7
11783,366,56
11784,281,291
11785,61,190
11786,136,242
11787,692,4
11788,46,137
11789,757,334
11790,739,126
11791,36,335
11792,6,336
11793,251,297
11794,460,338
11795,127,179
11796,124,109
11797,570,99
11798,323,40
11799,269,307
11800,286,108
11801,134,328
11802,68,39
11803,111,303
11804,10,228
11805,168,399
11806,26,344
11807,273,7
11808,688,29
11809,289,12
11810,731,232
11811,685,182
11812,204,53
11813,313,8
11814,233,225
11815,25,78
11816,42,7
11817,162,45
11818,96,9
11819,15,6
11820,97,334
11821,794,396
11822,600,330
11823,159,399
11824,229,9
11825,285,77
11826,37,185
11827,185,6
11828,236,31
11829,534,40
11830,204,314
11831,294,370
11832,177,326
11833,111,95
11834,270,43
11835,3,344
11836,375,345
11837,73,241
11838,329,8
11839,429,308
11840,208,291
11841,685,331
11842,218,113
11843,220,64
11844,52,66
11845,115,211
11846,5,305
11847,31,56
11848,131,300
11849,164,335
11850,120,164
11851,128,220
11852,281,380
11853,793,267
11854,294,636
11855,128,124
11856,590,451
11857,393,19
11858,120,104
11859,815,46
11860,96,317
11861,164,79
11862,13,7
11863,169,297
11864,719,270
11865,240,348
11866,725,8
11867,90,86
11868,197,164
11869,865,218
11870,12,86
11871,348,231
11872,431,72
11873,305,7
11874,439,133
11875,197,67
11876,154,364
11877,596,268
11878,489,5
11879,422,343
11880,124,100
11881,154,11
11882,803,3
11883,215,371
11884,121,204
11885,374,58
11886,512,23
11887,174,51
11888,484,152
11889,530,171
11890,855,41
11891,693,50
11892,209,247
11893,6,199
11894,579,284
11895,442,26
11896,317,194
11897,338,178
11898,42,229
11899,499,134
11900,5,174
11901,271,108
11902,292,134
11903,557,34
11904,13,376
11905,347,226
11906,758,30
11907,414,146
11908,174,377
11909,6,226
11910,355,189
11911,11,74
11912,5,245
11913,756,274
11914,242,64
11915,799,173
11916,62,121
11917,285,73
11918,442,293
11919,515,176
11920,56,7
11921,812,171
11922,424,428
11923,6,138
11924,644,114
11925,416,152
11926,278,15
11927,360,39
11928,251,18
11929,412,5
11930,532,197
11931,79,182
11932,98,90
11933,88,311
11934,318,207
11935,8,74
11936,639,10
11937,548,363
11938,288,7
11939,292,240
11940,586,8
11941,183,249
11942,14,256
11943,4,377
11944,333,177
11945,33,801
11946,49,340
11947,340,175
11948,66,124
11949,329,397
11950,832,73
11951,664,177
11952,235,120
11953,767,336
11954,5,542
11955,470,5
11956,295,221
11957,312,137
11958,5,275
11959,260,3
11960,194,6
11961,590,228
11962,830,290
11963,325,250
11964,510,295
11965,176,255
11966,389,6
11967,431,164
11968,356,137
11969,377,55
11970,7,356
11971,272,226
11972,541,201
11973,4,9
11974,303,9
11975,71,29
11976,676,233
11977,473,250
11978,504,125
11979,636,217
11980,11,7
11981,550,210
11982,5,334
11983,9,326
11984,646,136
11985,151,141
11986,154,291
11987,98,34
11988,496,348
11989,200,345
11990,188,170
11991,123,16
11992,118,132
11993,200,23
11994,398,51
11995,839,363
11996,243,188
11997,313,27
11998,607,304
11999,470,174
12000,486,161
12001,270,263
12002,243,273
12003,28,147
12004,8,62
12005,154,74
12006,542,187
12007,56,126
12008,128,162
12009,372,5
12010,139,308
12011,183,246
12012,4,43
12013,290,66
12014,5,211
12015,187,377
12016,143,293
12017,331,228
12018,340,252
12019,421,130
12020,743,57
12021,382,99
12022,350,105
12023,98,321
12024,55,2
12025,81,266
12026,89,254
12027,107,65
12028,508,263
12029,43,7
12030,388,54
12031,473,26
12032,5,253
12033,58,298
12034,132,7
12035,52,115
12036,8,0
12037,364,296
12038,640,222
12039,801,156
12040,81,660
12041,173,19
12042,683,181
12043,348,219
12044,4,6
12045,421,8
12046,564,5
12047,104,208
12048,308,146
12049,3,93
12050,243,247
12051,472,53
12052,413,100
12053,4,64
12054,631,192
12055,548,113
12056,582,153
12057,258,74
12058,53,7
12059,4,93
12060,386,225
12061,264,6
12062,432,116
12063,63,249
12064,350,108
12065,5,52
12066,369,254
12067,338,37
12068,300,7
12069,850,65
12070,597,81
12071,401,177
12072,307,355
12073,424,113
12074,52,213
12075,149,5
12076,362,163
12077,140,294
12078,335,6
12079,55,190
12080,794,210
12081,104,317
12082,231,100
12083,12,241
12084,415,353
12085,95,239
12086,170,227
12087,137,87
12088,179,356
12089,12,334
12090,4,47
12091,615,125
12092,125,83
12093,123,377
12094,169,218
12095,636,240
12096,249,378
12097,82,57
12098,8,2
12099,285,200
12100,505,52
12101,311,56
12102,834,255
12103,261,305
12104,464,137
12105,694,89
12106,342,341
12107,49,399
12108,47,292
12109,516,325
12110,280,359
12111,101,378
12112,31,350
12113,6,12
12114,77,53
12115,51,357
12116,288,5
12117,27,225
12118,198,6
12119,291,248
12120,424,341
12121,302,362
12122,266,291
12123,2,15
12124,207,53
12125,381,49
12126,271,106
12127,56,66
12128,790,262
12129,451,373
12130,106,170
12131,585,57
12132,101,383
12133,469,310
12134,73,340
12135,5,248
12136,217,191
12137,336,334
12138,741,209
12139,696,370
12140,0,137
12141,195,450
12142,177,369
12143,134,34
12144,5,102
12145,307,182
12146,523,138
12147,373,312
12148,450,294
12149,4,320
12150,73,193
12151,215,114
12152,19,31
12153,810,175
12154,479,242
12155,592,233
12156,195,327
12157,123,20
12158,195,4
12159,15,19
12160,17,332
12161,145,10
12162,290,70
12163,52,222
12164,396,73
12165,185,115
12166,117,95
12167,154,18
12168,216,199
12169,91,57
12170,353,7
12171,251,222
12172,38,296
12173,3,143
12174,489,284
12175,164,15
12176,536,156
12177,197,296
12178,90,93
12179,178,164
12180,666,229
12181,386,237
12182,381,200
12183,812,254
12184,4,123
12185,449,299
12186,308,142
12187,306,291
12188,363,148
12189,84,332
12190,61,75
12191,457,182
12192,443,34
12193,17,143
12194,224,152
12195,687,273
12196,256,5
12197,551,353
12198,529,96
12199,193,213
12200,771,1
12201,86,145
12202,32,302
12203,303,56
12204,506,107
12205,64,102
12206,780,73
12207,686,135
12208,672,230
12209,114,378
12210,211,328
12211,354,109
12212,0,85
12213,531,28
12214,67,327
12215,389,71
12216,671,320
12217,836,71
12218,3,57
12219,277,361
12220,5,366
12221,393,191
12222,101,257
12223,463,237
12224,235,15
12225,227,331
12226,67,13
12227,89,170
12228,151,220
12229,308,56
12230,3,5
12231,278,73
12232,402,32
12233,5,51
12234,587,58
12235,17,21
12236,775,461
12237,229,173
12238,218,336
12239,146,123
12240,4,72
12241,91,370
12242,821,135
12243,446,9
12244,216,160
12245,177,433
12246,867,16
12247,212,65
12248,15,351
12249,284,35
12250,12,294
12251,72,162
12252,6,72
12253,10,268
12254,162,11
12255,166,233
12256,448,15
12257,353,74
12258,163,300
12259,853,223
12260,138,333
12261,157,133
12262,380,269
12263,17,240
12264,744,259
12265,399,300
12266,114,419
12267,483,303
12268,291,46
12269,295,244
12270,125,378
12271,754,798
12272,26,220
12273,34,57
12274,584,92
12275,421,5
12276,324,5
12277,255,74
12278,5,700
12279,737,43
12280,7,235
12281,104,161
12282,708,228
12283,337,177
12284,711,147
12285,443,30
12286,183,333
12287,437,142
12288,456,6
12289,13,181
12290,297,297
12291,303,73
12292,13,347
12293,240,375
12294,5,213
12295,360,189
12296,73,696
12297,530,310
12298,559,191
12299,3,15
12300,488,152
12301,413,165
12302,792,150
12303,702,72
12304,419,287
12305,736,375
12306,71,260
12307,349,132
12308,814,135
12309,553,247
12310,167,9
12311,34,305
12312,222,25
12313,4,242
12314,230,0
12315,409,100
12316,503,336
12317,261,364
12318,12,378
12319,669,262
12320,716,6
12321,185,46
12322,73,170
12323,703,13
12324,224,12
12325,392,172
12326,209,327
12327,2,99
12328,250,309
12329,362,173
12330,143,406
12331,452,301
12332,18,320
12333,655,323
12334,360,154
12335,376,161
12336,5,14
12337,37,132
12338,805,127
12339,481,11
12340,826,310
12341,424,6
12342,544,75
12343,526,319
12344,4,124
12345,411,288
12346,48,237
12347,521,199
12348,110,184
12349,252,15
12350,141,69
12351,79,14
12352,18,309
12353,87,192
12354,418,24
12355,566,158
12356,119,138
12357,169,232
12358,115,219
12359,47,283
12360,821,334
12361,352,351
12362,275,145
12363,444,170
12364,148,205
12365,102,6
12366,311,258
12367,729,256
12368,399,111
12369,164,551
12370,4,94
12371,129,259
12372,148,341
12373,394,18
12374,513,10
12375,183,199
12376,337,184
12377,336,231
12378,247,222
12379,76,135
12380,609,79
12381,262,179
12382,557,155
12383,21,25
12384,285,62
12385,77,145
12386,850,16
12387,11,156
12388,640,3
12389,312,8
12390,257,6
12391,195,36
12392,397,300
12393,496,216
12394,24,134
12395,1,210
12396,85,136
12397,825,55
12398,863,8
12399,270,65
12400,252,326
12401,819,220
12402,4,268
12403,170,188
12404,4,263
12405,84,16
12406,52,243
12407,709,299
12408,343,68
12409,311,7
12410,330,323
12411,256,326
12412,10,278
12413,174,107
12414,634,89
12415,305,124
12416,324,302
12417,613,362
12418,27,22
12419,7,314
12420,45,236
12421,220,6
12422,405,121
12423,213,197
12424,126,362
12425,344,378
12426,106,77
12427,103,41
12428,252,36
12429,404,312
12430,775,4
12431,184,6
12432,363,7
12433,540,151
12434,444,73
12435,706,317
12436,125,106
12437,810,269
12438,8,350
12439,31,111
12440,211,160
12441,108,93
12442,240,248
12443,810,18
12444,295,4
12445,6,7
12446,299,7
12447,392,223
12448,4,184
12449,259,20
12450,478,31
12451,7,338
12452,555,262
12453,570,295
12454,247,69
12455,153,311
12456,581,157
12457,132,8
12458,214,7
12459,3,258
12460,304,65
12461,152,6
12462,204,333
12463,314,201
12464,11,231
12465,187,135
12466,486,202
12467,221,216
12468,328,155
12469,22,140
12470,9,316
12471,184,136
12472,606,727
12473,769,138
12474,348,30
12475,309,49
12476,97,269
12477,17,26
12478,705,19
12479,472,110
12480,609,149
12481,239,25
12482,25,8
12483,788,296
12484,109,243
12485,5,23
12486,144,194
12487,156,4
12488,315,102
12489,336,162
12490,4,38
12491,575,104
12492,635,360
12493,119,18
12494,480,394
12495,138,334
12496,152,160
12497,268,177
12498,353,13
12499,123,96
12500,1,99
12501,637,144
12502,291,247
12503,207,138
12504,671,277
12505,157,14
12506,150,399
12507,69,123
12508,198,150
12509,493,60
12510,68,169
12511,91,8
12512,399,231
12513,10,24
12514,282,0
12515,243,268
12516,853,122
12517,189,53
12518,304,251
12519,442,246
12520,16,126
12521,296,85
12522,785,136
12523,15,356
12524,6,104
12525,215,93
12526,439,404
12527,175,281
12528,148,331
12529,124,99
12530,98,317
12531,156,55
12532,80,8
12533,115,109
12534,199,194
12535,161,90
12536,245,107
12537,385,18
12538,649,342
12539,412,237
12540,368,257
12541,8,250
12542,259,5
12543,187,108
12544,699,7
12545,95,3
12546,210,337
12547,82,249
12548,177,224
12549,5,38
12550,524,2
12551,589,182
12552,306,176
12553,682,355
12554,55,377
12555,89,251
12556,6,57
12557,563,305
12558,1,6
12559,411,5
12560,171,289
12561,8,154
12562,435,341
12563,526,288
12564,463,160
12565,4,77
12566,4,309
12567,262,226
12568,164,126
12569,17,360
12570,9,155
12571,522,435
12572,488,107
12573,395,103
12574,100,325
12575,429,113
12576,662,376
12577,534,67
12578,182,184
12579,504,70
12580,787,68
12581,161,89
12582,120,79
12583,3,147
12584,197,243
12585,440,56
12586,6,225
12587,452,584
12588,759,177
12589,269,374
12590,77,81
12591,160,458
12592,5,179
12593,380,115
12594,136,9
12595,214,168
12596,345,175
12597,594,113
12598,95,171
12599,723,220
12600,811,107
12601,192,378
12602,65,145
12603,424,108
12604,476,123
12605,299,249
12606,619,296
12607,224,98
12608,176,295
12609,503,204
12610,226,20
12611,15,326
12612,804,249
12613,720,10
12614,821,1
12615,434,68
12616,72,6
12617,337,98
12618,255,270
12619,234,227
12620,330,96
12621,9,112
12622,478,56
12623,810,55
12624,153,220
12625,196,53
12626,211,4
12627,387,74
12628,5,348
12629,408,41
12630,660,283
12631,92,142
12632,553,141
12633,393,269
12634,3,4
12635,854,49
12636,218,337
12637,835,3
12638,352,43
12639,110,165
12640,43,333
12641,5,312
12642,78,3
12643,112,108
12644,227,23
12645,284,263
12646,231,315
12647,277,225
12648,218,177
12649,734,214
12650,770,23
12651,38,31
12652,371,249
12653,24,309
12654,232,71
12655,573,180
12656,527,223
12657,113,218
12658,222,6
12659,275,249
12660,382,181
12661,60,55
12662,750,202
12663,169,114
12664,213,310
12665,72,238
12666,526,385
12667,103,61
12668,266,210
12669,249,207
12670,422,62
12671,157,129
12672,23,111
12673,590,173
12674,121,4
12675,15,297
12676,222,311
12677,840,223
12678,819,289
12679,167,10
12680,675,536
12681,639,28
12682,516,264
12683,350,7
12684,88,254
12685,123,73
12686,117,124
12687,251,322
12688,223,9
12689,82,302
12690,71,131
12691,38,6
12692,100,312
12693,565,53
12694,378,12
12695,124,338
12696,223,234
12697,9,23
12698,252,104
12699,3,215
12700,481,195
12701,632,144
12702,115,146
12703,9,10
12704,456,263
12705,226,9
12706,339,300
12707,11,0
12708,230,4
12709,56,293
12710,578,301
12711,311,15
12712,225,57
12713,196,96
12714,542,7
12715,299,222
12716,303,17
12717,612,232
12718,500,33
12719,198,51
12720,78,5
12721,489,106
12722,187,107
12723,702,178
12724,25,141
12725,56,383
12726,164,140
12727,136,118
12728,2,202
12729,1,11
12730,11,58
12731,204,89
12732,673,249
12733,353,246
12734,789,78
12735,649,328
12736,154,662
12737,184,14
12738,290,349
12739,11,366
12740,418,137
12741,46,248
12742,5,135
12743,295,254
12744,713,338
12745,874,229
12746,9,416
12747,1,37
12748,869,9
12749,5,374
12750,173,17
12751,453,53
12752,335,81
12753,246,37
12754,116,309
12755,270,226
12756,822,197
12757,85,265
12758,5,5
12759,114,374
12760,61,96
12761,35,325
12762,261,342
12763,180,350
12764,691,119
12765,293,197
12766,539,87
12767,300,114
12768,478,158
12769,637,6
12770,522,143
12771,22,51
12772,106,472
12773,131,16
12774,166,46
12775,392,47
12776,206,39
12777,317,77
12778,658,171
12779,285,6
12780,504,227
12781,139,294
12782,286,244
12783,550,13
12784,8,19
12785,125,261
12786,1,292
12787,337,374
12788,249,331
12789,762,29
12790,307,171
12791,358,149
12792,318,272
12793,384,195
12794,541,154
12795,764,378
12796,168,156
12797,96,7
12798,421,356
12799,472,157
12800,20,11
12801,467,10
12802,839,18
12803,627,9
12804,208,221
12805,70,247
12806,631,293
12807,465,56
12808,219,6
12809,354,311
12810,430,167
12811,83,6
12812,5,356
12813,305,198
12814,104,248
12815,176,355
12816,144,154
12817,278,61
12818,211,189
12819,670,483
12820,2,51
12821,562,248
12822,749,237
12823,45,344
12824,141,66
12825,89,283
12826,126,197
12827,404,92
12828,722,56
12829,56,341
12830,406,141
12831,205,107
12832,793,176
12833,146,200
12834,505,15
12835,245,142
12836,368,10
12837,686,292
12838,303,328
12839,219,8
12840,105,332
12841,27,151
12842,812,324
12843,5,4
12844,553,42
12845,13,8
12846,34,407
12847,112,183
12848,216,105
12849,118,332
12850,211,769
12851,602,232
12852,77,125
12853,4,437
12854,589,185
12855,198,224
12856,8,253
12857,507,333
12858,130,337
12859,757,212
12860,156,23
12861,130,345
12862,109,412
12863,261,112
12864,96,318
12865,146,72
12866,415,158
12867,167,255
12868,260,308
12869,437,269
12870,516,234
12871,127,330
12872,12,263
12873,357,23
12874,534,6
12875,746,137
12876,26,215
12877,344,342
12878,133,4
12879,536,29
12880,43,247
12881,72,292
12882,76,108
12883,108,64
12884,48,165
12885,327,218
12886,225,136
12887,43,134
12888,542,10
12889,564,20
12890,335,138
12891,401,192
12892,594,313
12893,264,208
12894,398,5
12895,14,356
12896,9,143
12897,337,53
12898,47,108
12899,285,379
12900,381,266
12901,624,109
12902,851,7
12903,470,93
12904,8,36
12905,185,104
12906,6,207
12907,497,232
12908,232,356
12909,181,200
12910,282,138
12911,399,340
12912,816,1
12913,235,359
12914,5,72
12915,774,305
12916,400,361
12917,419,146
12918,172,331
12919,136,138
12920,583,136
12921,261,198
12922,796,219
12923,280,11
12924,47,320
12925,414,231
12926,93,11
12927,535,44
12928,480,343
12929,53,18
12930,9,264
12931,53,217
12932,601,257
12933,639,348
12934,275,118
12935,27,72
12936,37,8
12937,479,72
12938,214,433
12939,5,322
12940,147,7
12941,392,87
12942,728,16
12943,8,243
12944,20,58
12945,4,184
12946,524,146
12947,375,69
12948,30,246
12949,509,54
12950,263,432
12951,82,342
12952,282,79
12953,662,316
12954,13,5
12955,142,327
12956,367,163
12957,798,136
12958,356,68
12959,293,6
12960,285,8
12961,757,660
12962,252,137
12963,239,5
12964,71,333
12965,326,74
12966,70,68
12967,337,358
12968,161,228
12969,533,9
12970,39,337
12971,25,240
12972,13,177
12973,216,5
12974,288,228
12975,770,195
12976,427,9
12977,694,81
12978,595,149
12979,55,107
12980,513,108
12981,687,108
12982,419,107
12983,80,162
12984,70,274
12985,715,342
12986,520,198
12987,150,291
12988,22,231
12989,3,146
12990,636,249
12991,789,330
12992,159,7
12993,57,280
12994,413,325
12995,253,107
12996,508,5
12997,523,31
12998,237,67
12999,166,346
13000,151,325
13001,740,137
13002,76,137
13003,310,154
13004,268,125
13005,471,322
13006,188,4
13007,149,217
13008,497,251
13009,3,223
13010,114,90
13011,789,208
13012,550,126
13013,226,15
13014,185,338
13015,308,358
13016,241,96
13017,788,32
13018,107,94
13019,683,99
13020,395,292
13021,35,252
13022,711,62
13023,502,360
13024,11,271
13025,306,151
13026,44,93
13027,18,10
13028,45,218
13029,228,223
13030,256,123
13031,7,260
13032,89,166
13033,555,42
13034,775,263
13035,279,281
13036,707,146
13037,106,5
13038,791,324
13039,356,234
13040,141,273
13041,723,309
13042,282,6
13043,107,226
13044,663,305
13045,603,250
13046,762,8
13047,297,254
13048,220,241
13049,161,7
13050,743,119
13051,389,116
13052,59,257
13053,625,244
13054,124,183
13055,101,170
13056,487,16
13057,463,249
13058,798,329
13059,168,267
13060,177,7
13061,216,738
13062,105,289
13063,2,332
13064,150,326
13065,66,340
13066,782,8
13067,263,379
13068,548,32
13069,86,5
13070,54,1
13071,39,43
13072,47,137
13073,707,225
13074,180,370
13075,84,119
13076,1,222
13077,694,333
13078,22,27
13079,745,150
13080,328,203
13081,231,71
13082,3,201
13083,612,28
13084,9,291
13085,86,115
13086,803,290
13087,255,99
13088,3,181
13089,104,685
13090,11,178
13091,504,140
13092,59,70
13093,23,33
13094,41,68
13095,299,108
13096,157,213
13097,590,236
13098,219,200
13099,326,87
13100,112,248
13101,396,1
13102,409,93
13103,27,235
13104,133,50
13105,599,732
13106,19,335
13107,88,339
13108,749,257
13109,308,18
13110,481,6
13111,356,138
13112,367,186
13113,351,51
13114,9,5
13115,844,7
13116,6,6
13117,163,298
13118,714,216
13119,224,122
13120,515,332
13121,487,274
13122,623,239
13123,495,222
13124,449,145
13125,409,6
13126,349,40
13127,300,260
13128,183,596
13129,19,320
13130,399,41
13131,346,68
13132,213,330
13133,496,3
13134,590,126
13135,14,88
13136,314,112
13137,158,118
13138,394,516
13139,417,134
13140,12,173
13141,181,349
13142,611,107
13143,15,272
13144,142,184
13145,85,289
13146,347,153
13147,333,176
13148,178,380
13149,681,14
13150,112,166
13151,350,213
13152,467,200
13153,570,165
13154,4,301
13155,114,5
13156,438,203
13157,185,315
13158,14,437
13159,84,378
13160,498,191
13161,107,341
13162,46,203
13163,286,291
13164,297,358
13165,688,89
13166,636,117
13167,714,34
13168,21,248
13169,247,174
13170,204,7
13171,16,172
13172,503,8
13173,735,144
13174,4,257
13175,112,337
13176,514,131
13177,166,207
13178,373,11
13179,62,18
13180,859,154
13181,234,206
13182,391,126
13183,584,84
13184,750,87
13185,515,182
13186,654,264
13187,310,347
13188,478,339
13189,355,198
13190,829,138
13191,10,5
13192,2,227
13193,311,87
13194,177,15
13195,300,451
13196,342,174
13197,17,388
13198,646,144
13199,59,272
13200,10,318
13201,522,11
13202,453,52
13203,372,212
13204,46,64
13205,30,102
13206,138,129
13207,1,124
13208,386,305
13209,338,66
13210,279,153
13211,624,265
13212,335,156
13213,311,308
13214,99,26
13215,617,166
13216,279,101
13217,57,304
13218,69,88
13219,512,189
13220,677,156
13221,360,371
13222,522,132
13223,4,227
13224,694,236
13225,594,17
13226,286,155
13227,80,301
13228,399,156
13229,16,333
13230,82,219
13231,315,106
13232,519,221
13233,450,301
13234,470,231
13235,579,26
13236,513,33
13237,202,422
13238,46,363
13239,103,7
13240,474,135
13241,140,80
13242,292,248
13243,152,307
13244,276,335
13245,173,169
13246,600,144
13247,71,293
13248,720,236
13249,47,365
13250,304,189
13251,391,124
13252,29,75
13253,432,292
13254,296,282
13255,731,225
13256,559,30
13257,363,165
13258,109,327
13259,633,182
13260,7,272
13261,33,9
13262,78,335
13263,18,32
13264,111,79
13265,283,5
13266,108,201
13267,362,5
13268,25,20
13269,196,209
13270,347,291
13271,431,219
13272,226,19
13273,9,88
13274,122,51
13275,109,299
13276,169,47
13277,34,138
13278,357,417
13279,4,57
13280,205,7
13281,371,231
13282,488,36
13283,5,212
13284,821,191
13285,307,389
13286,381,8
13287,625,253
13288,568,326
13289,101,38
13290,223,178
13291,636,99
13292,61,343
13293,402,139
13294,199,119
13295,397,414
13296,357,338
13297,345,249
13298,49,4
13299,176,260
13300,665,146
13301,10,412
13302,1,391
13303,9,42
13304,628,140
13305,710,137
13306,706,211
13307,71,131
13308,663,419
13309,465,1
13310,255,293
13311,393,135
13312,602,19
13313,14,231
13314,2,226
13315,110,137
13316,398,10
13317,106,257
13318,699,438
13319,551,169
13320,142,325
13321,316,173
13322,277,290
13323,376,29
13324,126,564
13325,462,5
13326,74,141
13327,795,303
13328,330,219
13329,838,336
13330,59,392
13331,289,405
13332,70,241
13333,436,269
13334,325,265
13335,6,135
13336,209,304
13337,8,6
13338,175,3
13339,229,364
13340,13,197
13341,464,69
13342,9,154
13343,34,46
13344,749,296
13345,644,137
13346,543,92
13347,140,257
13348,648,214
13349,510,120
13350,45,119
13351,62,364
13352,72,51
13353,327,314
13354,72,71
13355,401,52
13356,437,96
13357,350,31
13358,218,57
13359,399,110
13360,691,336
13361,31,118
13362,13,153
13363,612,136
13364,170,28
13365,545,205
13366,410,199
13367,139,6
13368,5,193
13369,79,239
13370,55,72
13371,451,58
13372,409,204
13373,378,12
13374,2,119
13375,872,338
13376,115,208
13377,442,26
13378,247,91
13379,167,330
13380,390,254
13381,638,291
13382,9,142
13383,327,6
13384,31,356
13385,593,279
13386,307,307
13387,286,279
13388,711,270
13389,41,279
13390,273,293
13391,720,229
13392,75,358
13393,348,281
13394,128,114
13395,494,381
13396,498,62
13397,238,108
13398,19,219
13399,238,306
13400,78,231
13401,43,8
13402,743,19
13403,604,12
13404,206,357
13405,257,369
13406,800,192
13407,234,20
13408,11,10
13409,214,386
13410,372,201
13411,110,302
13412,344,643
13413,184,127
13414,409,0
13415,130,312
13416,228,274
13417,103,106
13418,286,47
13419,416,73
13420,257,77
13421,343,186
13422,630,343
13423,169,595
13424,147,453
13425,361,0
13426,350,245
13427,185,229
13428,8,200
13429,189,378
13430,656,62
13431,760,287
13432,49,85
13433,267,27
13434,261,378
13435,451,357
13436,270,225
13437,149,152
13438,5,395
13439,309,343
13440,268,11
13441,787,328
13442,788,89
13443,314,350
13444,820,211
13445,351,11
13446,33,303
13447,111,5
13448,408,175
13449,239,72
13450,761,345
13451,745,220
13452,482,7
13453,714,144
13454,210,369
13455,658,139
13456,628,68
13457,212,24
13458,7,175
13459,16,12
13460,112,189
13461,686,336
13462,331,212
13463,300,269
13464,428,222
13465,335,15
13466,738,240
13467,558,120
13468,702,30
13469,7,119
13470,739,6
13471,96,171
13472,145,322
13473,18,9
13474,442,20
13475,336,102
13476,577,240
13477,565,8
13478,152,398
13479,872,74
13480,142,342
13481,201,147
13482,591,160
13483,476,36
13484,532,74
13485,442,272
13486,425,85
13487,303,304
13488,100,100
13489,446,7
13490,21,182
13491,154,338
13492,612,284
13493,251,58
13494,233,386
13495,398,119
13496,132,309
13497,181,332
13498,4,181
13499,117,9
13500,198,361
13501,300,13
13502,4,163
13503,207,106
13504,176,23
13505,226,189
13506,867,180
13507,0,48
13508,44,224
13509,445,116
13510,624,47
13511,736,350
13512,780,18
13513,616,372
13514,623,306
13515,153,378
13516,5,11
13517,8,6
13518,169,70
13519,64,11
13520,51,140
13521,727,111
13522,327,11
13523,161,6
13524,94,154
13525,414,313
13526,116,237
13527,250,9
13528,596,12
13529,347,125
13530,198,25
13531,121,102
13532,281,307
13533,216,232
13534,843,45
13535,354,26
13536,566,257
13537,111,133
13538,778,143
13539,557,16
13540,340,62
13541,383,4
13542,345,77
13543,420,6
13544,240,178
13545,274,237
13546,252,207
13547,329,6
13548,365,78
13549,369,18
13550,316,96
13551,4,50
13552,194,4
13553,318,193
13554,400,12
13555,372,243
13556,1,225
13557,288,335
13558,127,357
13559,136,114
13560,408,361
13561,144,207
13562,245,15
13563,283,626
13564,512,13
13565,734,176
13566,550,330
13567,137,308
13568,367,250
13569,708,204
13570,251,168
13571,4,10
13572,98,293
13573,246,5
13574,461,329
13575,661,313
13576,386,39
13577,30,212
13578,12,240
13579,252,40
13580,422,155
13581,309,55
13582,127,335
13583,377,58
13584,227,342
13585,275,247
13586,211,133
13587,185,205
13588,667,332
13589,5,5
13590,147,5
13591,565,309
13592,4,13
13593,751,274
13594,280,202
13595,272,139
13596,520,313
13597,8,128
13598,258,331
13599,127,199
13600,346,293
13601,126,5
13602,118,26
13603,166,181
13604,13,356
13605,74,154
13606,327,336
13607,756,195
13608,334,250
13609,15,184
13610,405,280
13611,79,286
13612,205,237
13613,6,114
13614,467,39
13615,859,238
13616,362,252
13617,5,262
13618,784,6
13619,531,315
13620,381,90
13621,275,189
13622,203,47
13623,262,358
13624,476,351
13625,683,334
13626,574,152
13627,684,6
13628,341,96
13629,384,5
13630,495,295
13631,19,201
13632,419,128
13633,176,113
13634,243,136
13635,28,369
13636,654,7
13637,6,156
13638,306,201
13639,46,346
13640,585,357
13641,4,8
13642,389,44
13643,481,8
13644,768,238
13645,613,177
13646,238,142
13647,184,6
13648,529,243
13649,51,16
13650,169,20
13651,146,152
13652,538,236
13653,474,64
13654,500,24
13655,24,261
13656,176,73
13657,141,4
13658,522,105
13659,734,58
13660,654,182
13661,545,45
13662,394,286
13663,169,147
13664,281,208
13665,108,78
13666,794,24
13667,9,169
13668,216,31
13669,25,5
13670,245,49
13671,302,194
13672,800,96
13673,327,97
13674,26,320
13675,526,29
13676,206,260
13677,9,6
13678,180,54
13679,642,249
13680,66,12
13681,534,273
13682,320,136
13683,494,44
13684,199,113
13685,659,63
13686,182,650
13687,587,387
13688,98,135
13689,631,71
13690,78,224
13691,238,51
13692,195,193
13693,341,314
13694,692,265
13695,277,330
13696,160,5
13697,106,354
13698,93,322
13699,171,68
13700,438,258
13701,850,195
13702,432,6
