ids,epoch_19,epoch_21
13300,280,267
13301,260,110
13302,133,87
13303,335,335
13304,402,359
13305,337,123
13306,339,310
13307,220,220
13308,381,325
13309,264,264
13310,283,226
13311,335,335
13312,394,394
13313,206,284
13314,265,106
13315,285,285
13316,387,128
13317,370,195
13318,308,356
13319,401,388
13320,256,295
13321,360,4
13322,272,244
13323,99,19
13324,260,312
13325,386,145
13326,202,275
13327,359,258
13328,240,319
13329,319,319
13330,247,217
13331,386,280
13332,354,134
13333,265,265
13334,390,398
13335,269,211
13336,235,317
13337,256,225
13338,252,252
13339,369,369
13340,255,167
13341,294,380
13342,399,252
13343,268,268
13344,59,130
13345,206,222
13346,258,227
13347,370,220
13348,251,251
13349,314,314
13350,258,332
13351,219,219
13352,314,278
13353,363,61
13354,272,242
13355,309,309
13356,358,316
13357,217,217
13358,217,319
13359,314,214
13360,246,286
13361,340,340
13362,307,259
13363,362,266
13364,369,169
13365,394,394
13366,208,208
13367,334,239
13368,354,379
13369,380,390
13370,295,328
13371,223,207
13372,106,402
13373,242,338
13374,396,280
13375,291,287
13376,273,213
13377,148,251
13378,300,239
13379,377,30
13380,282,282
13381,222,222
13382,380,275
13383,267,282
13384,312,48
13385,270,270
13386,213,251
13387,269,269
13388,240,251
13389,231,341
13390,319,217
13391,249,328
13392,363,218
13393,236,222
13394,280,357
13395,308,240
13396,80,259
13397,334,315
13398,236,106
13399,403,217
13400,335,335
13401,380,259
13402,326,326
13403,264,388
13404,390,206
13405,308,348
13406,277,399
13407,217,275
13408,144,402
13409,346,221
13410,207,264
13411,403,306
13412,107,198
13413,393,393
13414,396,307
13415,230,230
13416,78,42
13417,207,353
13418,239,316
13419,328,291
13420,220,220
13421,212,238
13422,244,79
13423,402,77
13424,167,185
13425,287,204
13426,260,324
13427,260,277
13428,286,46
13429,353,341
13430,354,287
13431,15,185
13432,212,232
13433,353,266
13434,359,311
13435,61,198
13436,207,207
13437,330,353
13438,314,314
13439,315,284
13440,288,334
13441,225,370
13442,387,357
13443,312,356
13444,256,230
13445,221,348
13446,248,248
13447,242,95
13448,339,339
13449,306,314
13450,90,377
13451,339,377
13452,255,255
13453,157,363
13454,289,176
13455,294,228
13456,328,216
13457,24,116
13458,343,343
13459,328,346
13460,367,241
13461,64,106
13462,354,354
13463,362,119
13464,352,346
13465,361,305
13466,303,270
13467,119,250
13468,213,213
13469,382,252
13470,214,327
13471,299,22
13472,330,353
13473,299,209
13474,388,364
13475,255,353
13476,38,322
13477,390,345
13478,311,251
13479,289,394
13480,263,229
13481,281,279
13482,236,236
13483,94,41
13484,282,213
13485,379,275
13486,336,336
13487,243,359
13488,240,256
13489,304,267
13490,393,352
13491,398,398
13492,304,366
13493,375,384
13494,280,280
13495,345,268
13496,395,361
13497,32,186
13498,70,318
13499,328,328
13500,57,44
13501,236,258
13502,246,394
13503,352,370
13504,259,218
13505,247,282
13506,181,181
13507,255,391
13508,288,288
13509,267,267
13510,344,268
13511,311,323
13512,70,285
13513,330,344
13514,246,0
13515,289,393
13516,263,334
13517,261,257
13518,277,346
13519,258,317
13520,383,383
13521,312,335
13522,329,266
13523,133,144
13524,244,37
13525,321,321
13526,279,151
13527,400,81
13528,283,226
13529,317,296
13530,353,298
13531,211,145
13532,291,307
13533,254,261
13534,311,311
13535,16,233
13536,307,329
13537,369,338
13538,78,236
13539,361,331
13540,317,210
13541,23,341
13542,209,323
13543,258,305
13544,320,230
13545,214,319
13546,202,333
13547,334,312
13548,271,314
13549,327,265
13550,287,245
13551,209,237
13552,380,256
13553,354,390
13554,194,369
13555,310,356
13556,255,271
13557,379,87
13558,264,268
13559,240,321
13560,205,245
13561,258,13
13562,319,238
13563,270,63
13564,10,252
13565,213,317
13566,375,61
13567,376,292
13568,305,335
13569,261,330
13570,263,208
13571,244,272
13572,93,162
13573,366,370
13574,305,340
13575,280,340
13576,217,224
13577,307,307
13578,171,228
13579,234,332
13580,323,271
13581,205,70
13582,381,381
13583,311,316
13584,282,368
13585,244,263
13586,273,280
13587,245,335
13588,401,378
13589,10,362
13590,308,364
13591,291,292
13592,281,75
13593,367,212
13594,377,343
13595,195,357
13596,104,286
13597,321,55
13598,33,230
13599,321,218
13600,263,285
13601,232,259
13602,311,317
13603,346,221
13604,262,262
13605,342,209
13606,223,251
13607,269,304
13608,267,222
13609,344,340
13610,32,201
13611,285,341
13612,158,355
13613,252,248
13614,349,373
13615,370,288
13616,322,146
13617,263,230
13618,231,238
13619,379,379
13620,307,288
13621,179,236
13622,220,223
13623,200,147
13624,313,269
13625,231,345
13626,306,396
13627,360,336
13628,361,215
13629,241,314
13630,243,214
13631,343,269
13632,258,195
13633,70,261
13634,355,396
13635,317,317
13636,308,282
13637,228,297
13638,362,304
13639,231,222
13640,307,384
13641,390,390
13642,280,280
13643,379,223
13644,344,400
13645,375,208
13646,359,383
13647,239,239
13648,217,275
13649,207,271
13650,345,341
13651,288,350
13652,148,204
13653,205,309
13654,367,367
13655,359,387
13656,6,385
13657,284,284
13658,385,244
13659,230,315
13660,362,220
13661,134,21
13662,335,368
13663,231,130
13664,325,284
13665,273,353
13666,174,145
13667,87,195
13668,208,208
13669,268,268
13670,242,196
13671,393,393
13672,385,53
13673,343,343
13674,326,361
13675,268,274
13676,365,365
13677,356,356
13678,145,63
13679,278,278
13680,327,306
13681,353,312
13682,302,207
13683,279,279
13684,357,335
13685,244,244
13686,263,334
13687,397,403
13688,27,322
13689,209,209
13690,384,384
13691,379,323
13692,238,70
13693,323,205
13694,269,371
13695,363,260
13696,355,100
13697,257,257
13698,397,266
13699,259,352
13700,257,257
13701,214,34
13702,370,312
13703,337,396
13704,298,300
13705,375,375
13706,346,393
13707,213,295
13708,330,221
13709,310,321
13710,350,350
13711,215,215
13712,333,279
13713,218,235
13714,277,263
13715,271,397
13716,262,106
13717,371,379
13718,119,237
13719,282,219
13720,401,267
13721,260,137
13722,306,241
13723,287,314
13724,293,305
13725,299,384
13726,335,144
13727,367,216
13728,274,308
13729,259,340
13730,266,297
13731,70,375
13732,399,402
13733,400,148
13734,63,63
13735,282,306
13736,70,391
13737,285,362
13738,335,285
13739,370,77
13740,303,293
13741,269,392
13742,352,346
13743,402,370
13744,318,238
13745,397,397
13746,280,369
13747,353,367
13748,217,321
13749,211,231
13750,160,227
13751,217,217
13752,304,311
13753,367,367
13754,73,47
13755,279,330
13756,209,370
13757,285,382
13758,236,78
13759,375,363
13760,307,329
13761,401,321
13762,202,388
13763,335,320
13764,252,301
13765,334,238
13766,337,282
13767,302,90
13768,236,341
13769,278,282
13770,80,200
13771,331,342
13772,170,307
13773,353,63
13774,298,331
13775,339,339
13776,340,380
13777,113,39
13778,230,223
13779,327,339
13780,401,396
13781,237,327
13782,326,266
13783,187,338
13784,218,221
13785,392,392
13786,342,362
13787,268,268
13788,379,379
13789,87,283
13790,270,270
13791,287,300
13792,315,315
13793,348,238
13794,231,359
13795,358,310
13796,306,336
13797,342,342
13798,314,388
13799,213,262
13800,212,375
13801,233,327
13802,355,300
13803,315,349
13804,342,227
13805,341,211
13806,249,249
13807,118,303
13808,387,387
13809,397,328
13810,352,207
13811,304,251
13812,324,292
13813,334,334
13814,255,389
13815,221,221
13816,400,162
13817,268,302
13818,247,377
13819,221,221
13820,357,370
13821,261,330
13822,402,212
13823,75,33
13824,122,181
13825,242,242
13826,256,240
13827,89,176
13828,283,380
13829,362,319
13830,222,210
13831,134,244
13832,391,391
13833,316,304
13834,233,63
13835,304,377
13836,234,234
13837,232,232
13838,356,282
13839,353,288
13840,327,267
13841,53,117
13842,208,70
13843,340,253
13844,329,291
13845,335,333
13846,396,342
13847,16,388
13848,363,55
13849,19,233
13850,370,212
13851,356,268
13852,190,24
13853,363,352
13854,357,270
13855,402,394
13856,307,307
13857,359,365
13858,334,374
13859,326,263
13860,335,335
13861,282,274
13862,285,375
13863,357,315
13864,380,380
13865,69,12
13866,272,17
13867,359,383
13868,175,365
13869,307,307
13870,263,402
13871,227,227
13872,150,41
13873,79,177
13874,290,280
13875,358,356
13876,288,334
13877,291,293
13878,355,238
13879,403,285
13880,344,401
13881,220,82
13882,230,280
13883,40,159
13884,308,317
13885,157,82
13886,77,292
13887,15,342
13888,315,209
13889,232,363
13890,328,323
13891,229,244
13892,167,280
13893,259,396
13894,329,208
13895,369,47
13896,232,139
13897,361,208
13898,367,367
13899,268,308
13900,259,309
13901,394,324
13902,363,363
13903,307,3
13904,300,300
13905,318,88
13906,198,350
13907,196,227
13908,315,315
13909,397,397
13910,287,170
13911,221,346
13912,305,296
13913,285,336
13914,63,369
13915,119,220
13916,375,334
13917,314,314
13918,314,314
13919,275,275
13920,373,316
13921,211,302
13922,366,377
13923,316,366
13924,380,380
13925,331,297
13926,53,244
13927,147,307
13928,282,25
13929,370,121
13930,213,264
13931,216,216
13932,239,312
13933,346,391
13934,239,243
13935,85,249
13936,356,356
13937,260,119
13938,367,287
13939,221,294
13940,317,341
13941,307,307
13942,344,305
13943,334,370
13944,205,373
13945,401,401
13946,330,397
13947,318,208
13948,202,273
13949,299,291
13950,212,361
13951,229,106
13952,374,238
13953,376,394
13954,178,178
13955,236,400
13956,46,191
13957,380,385
13958,230,230
13959,305,153
13960,342,209
13961,277,212
13962,362,215
13963,205,362
13964,12,255
13965,168,384
13966,300,300
13967,225,292
13968,362,9
13969,402,382
13970,362,362
13971,361,346
13972,337,146
13973,107,107
13974,394,397
13975,355,352
13976,302,292
13977,312,324
13978,286,286
13979,80,246
13980,212,208
13981,284,310
13982,355,330
13983,371,230
13984,275,275
13985,235,269
13986,307,329
13987,367,323
13988,239,251
13989,312,312
13990,319,342
13991,278,236
13992,314,327
13993,356,213
13994,185,5
13995,380,370
13996,211,243
13997,363,393
13998,239,239
13999,354,314
14000,367,292
14001,323,323
14002,242,25
14003,370,398
14004,331,207
14005,378,214
14006,367,367
14007,257,257
14008,225,257
14009,401,354
14010,363,96
14011,61,222
14012,263,144
14013,353,353
14014,269,230
14015,327,258
14016,376,238
14017,249,394
14018,218,397
14019,362,201
14020,16,1
14021,207,325
14022,211,308
14023,245,245
14024,274,282
14025,266,266
14026,359,323
14027,287,287
14028,346,314
14029,205,284
14030,220,205
14031,229,198
14032,346,346
14033,259,170
14034,314,314
14035,269,278
14036,340,241
14037,310,401
14038,73,386
14039,253,122
14040,328,328
14041,240,211
14042,187,118
14043,282,264
14044,341,359
14045,280,280
14046,340,399
14047,101,376
14048,255,234
14049,229,344
14050,317,336
14051,316,205
14052,255,255
14053,305,373
14054,119,99
14055,96,370
14056,228,336
14057,353,258
14058,80,106
14059,119,312
14060,21,69
14061,327,268
14062,70,312
14063,380,274
14064,385,385
14065,263,263
14066,382,402
14067,242,273
14068,111,157
14069,270,314
14070,239,239
14071,327,327
14072,286,242
14073,217,245
14074,312,334
14075,312,312
14076,212,325
14077,359,181
14078,263,212
14079,396,280
14080,356,343
14081,306,316
14082,239,378
14083,355,289
14084,209,370
14085,260,288
14086,396,365
14087,323,323
14088,64,62
14089,389,389
14090,288,334
14091,263,361
14092,334,342
14093,342,217
14094,284,401
14095,361,383
14096,335,270
14097,380,267
14098,137,227
14099,214,241
14100,354,219
14101,236,310
14102,134,170
14103,380,380
14104,174,346
14105,316,282
14106,208,381
14107,269,269
14108,346,205
14109,288,402
14110,228,205
14111,222,359
14112,278,282
14113,363,363
14114,396,265
14115,211,214
14116,256,297
14117,306,359
14118,370,315
14119,204,204
14120,79,376
14121,340,306
14122,284,129
14123,206,256
14124,397,305
14125,269,302
14126,374,325
14127,137,55
14128,344,87
14129,70,391
14130,280,367
14131,297,297
14132,225,225
14133,300,363
14134,285,285
14135,259,280
14136,230,147
14137,397,318
14138,277,266
14139,247,306
14140,107,289
14141,345,276
14142,289,32
14143,283,340
14144,346,205
14145,212,212
14146,300,311
14147,333,6
14148,40,273
14149,359,321
14150,208,374
14151,398,398
14152,337,271
14153,284,284
14154,394,208
14155,243,341
14156,322,118
14157,259,329
14158,361,375
14159,257,282
14160,319,319
14161,226,342
14162,261,330
14163,359,232
14164,307,307
14165,270,377
14166,211,378
14167,402,375
14168,19,244
14169,310,254
14170,173,173
14171,378,247
14172,259,253
14173,242,119
14174,334,275
14175,132,76
14176,332,397
14177,392,321
14178,401,401
14179,212,212
14180,119,111
14181,373,301
14182,65,361
14183,274,401
14184,338,51
14185,403,219
14186,212,208
14187,396,221
14188,236,297
14189,312,226
14190,31,90
14191,261,261
14192,370,325
14193,302,310
14194,283,283
14195,306,395
14196,402,324
14197,289,298
14198,152,306
14199,304,304
14200,268,213
14201,177,394
14202,325,70
14203,325,275
14204,332,332
14205,299,339
14206,218,352
14207,380,380
14208,261,261
14209,233,373
14210,321,392
14211,334,370
14212,215,285
14213,319,282
14214,294,396
14215,102,272
14216,212,318
14217,324,324
14218,346,403
14219,394,394
14220,275,385
14221,198,198
14222,362,346
14223,89,294
14224,227,273
14225,363,340
14226,354,354
14227,287,207
14228,341,318
14229,239,260
14230,201,305
14231,56,93
14232,305,305
14233,342,239
14234,297,328
14235,112,349
14236,95,95
14237,219,292
14238,228,362
14239,401,321
14240,266,352
14241,331,370
14242,373,221
14243,311,311
14244,332,224
14245,71,394
14246,334,229
14247,312,314
14248,225,390
14249,255,281
14250,259,282
14251,110,224
14252,82,2
14253,396,396
14254,372,308
14255,18,1
14256,264,308
14257,253,253
14258,205,243
14259,208,381
14260,314,332
14261,271,342
14262,315,220
14263,370,397
14264,271,255
14265,335,296
14266,270,229
14267,212,212
14268,340,340
14269,238,328
14270,346,352
14271,259,179
14272,319,264
14273,354,206
14274,226,309
14275,312,216
14276,375,208
14277,327,392
14278,370,346
14279,369,32
14280,297,305
14281,211,378
14282,400,211
14283,198,288
14284,340,340
14285,50,306
14286,378,378
14287,251,149
14288,386,236
14289,266,299
14290,261,261
14291,317,400
14292,216,216
14293,106,336
14294,220,257
14295,370,155
14296,400,400
14297,251,306
14298,240,344
14299,62,235
14300,375,238
14301,260,319
14302,397,397
14303,64,340
14304,238,235
14305,312,312
14306,342,271
14307,359,282
14308,325,350
14309,259,288
14310,309,342
14311,396,360
14312,208,348
14313,363,251
14314,153,314
14315,89,179
14316,89,274
14317,235,390
14318,396,396
14319,288,212
14320,308,278
14321,304,294
14322,245,160
14323,379,377
14324,109,95
14325,98,162
14326,259,346
14327,229,265
14328,287,285
14329,212,212
14330,261,381
14331,268,268
14332,178,335
14333,236,265
14334,228,284
14335,268,319
14336,307,307
14337,312,363
14338,241,314
14339,274,336
14340,212,370
14341,378,378
14342,229,273
14343,284,358
14344,285,197
14345,393,119
14346,258,330
14347,274,215
14348,232,345
14349,292,292
14350,22,314
14351,221,370
14352,212,348
14353,237,237
14354,214,306
14355,229,316
14356,314,340
14357,238,362
14358,275,397
14359,334,324
14360,275,275
14361,394,394
14362,402,399
14363,318,291
14364,379,379
14365,238,318
14366,17,272
14367,46,310
14368,207,268
14369,360,360
14370,149,149
14371,395,292
14372,13,209
14373,208,394
14374,332,255
14375,367,367
14376,282,311
14377,365,360
14378,378,231
14379,198,208
14380,361,333
14381,290,341
14382,390,207
14383,344,353
14384,400,247
14385,390,22
14386,239,239
14387,380,380
14388,364,339
14389,211,276
14390,358,358
14391,352,352
14392,363,371
14393,262,243
14394,362,185
14395,212,395
14396,350,326
14397,282,351
14398,218,245
14399,397,305
14400,312,220
14401,300,300
14402,330,356
14403,402,402
14404,363,346
14405,306,279
14406,357,357
14407,359,265
14408,181,364
14409,401,256
14410,232,319
14411,393,346
14412,225,235
14413,362,89
14414,59,360
14415,323,260
14416,289,287
14417,78,327
14418,206,359
14419,396,271
14420,317,23
14421,215,215
14422,397,397
14423,378,378
14424,394,144
14425,253,352
14426,220,385
14427,249,286
14428,394,252
14429,286,28
14430,375,375
14431,216,216
14432,367,367
14433,263,263
14434,305,397
14435,324,394
14436,211,363
14437,341,341
14438,310,231
14439,51,116
14440,317,317
14441,271,271
14442,262,232
14443,356,390
14444,260,260
14445,202,202
14446,107,107
14447,258,228
14448,237,396
14449,42,314
14450,375,208
14451,339,339
14452,267,321
14453,401,214
14454,274,359
14455,16,332
14456,227,41
14457,116,51
14458,231,267
14459,298,145
14460,238,238
14461,238,363
14462,144,198
14463,324,334
14464,209,353
14465,208,288
14466,353,313
14467,346,105
14468,217,346
14469,292,292
14470,357,275
14471,236,179
14472,306,308
14473,243,295
14474,207,207
14475,249,311
14476,239,314
14477,339,339
14478,332,241
14479,363,239
14480,50,50
14481,332,144
14482,220,205
14483,369,369
14484,306,308
14485,367,367
14486,360,202
14487,380,289
14488,322,169
14489,217,396
14490,232,232
14491,385,385
14492,325,325
14493,282,401
14494,255,397
14495,105,335
14496,150,129
14497,378,378
14498,31,172
14499,260,260
14500,260,166
14501,349,341
14502,213,336
14503,212,299
14504,302,267
14505,315,398
14506,340,362
14507,314,259
14508,275,275
14509,196,196
14510,177,248
14511,325,266
14512,243,228
14513,17,385
14514,313,220
14515,342,366
14516,253,253
14517,227,300
14518,315,361
14519,382,382
14520,209,259
14521,261,389
14522,393,393
14523,295,70
14524,138,29
14525,375,208
14526,20,70
14527,208,212
14528,288,235
14529,225,292
14530,367,367
14531,359,207
14532,380,216
14533,235,298
14534,397,397
14535,133,284
14536,320,299
14537,260,286
14538,390,260
14539,150,396
14540,206,353
14541,252,399
14542,70,395
14543,307,370
14544,392,207
14545,205,205
14546,228,216
14547,282,282
14548,267,400
14549,346,288
14550,301,301
14551,381,307
14552,350,209
14553,312,119
14554,269,314
14555,401,401
14556,78,278
14557,63,100
14558,289,211
14559,269,401
14560,246,250
14561,286,286
14562,295,232
14563,359,359
14564,79,116
14565,279,279
14566,359,321
14567,323,367
14568,397,205
14569,44,61
14570,339,282
14571,394,394
14572,255,340
14573,262,223
14574,365,230
14575,402,212
14576,323,305
14577,25,210
14578,279,205
14579,334,395
14580,357,259
14581,74,152
14582,285,279
14583,228,330
14584,309,309
14585,241,207
14586,352,314
14587,326,283
14588,73,310
14589,174,292
14590,103,197
14591,219,330
14592,240,240
14593,345,306
14594,339,339
14595,394,394
14596,211,380
14597,359,284
14598,265,265
14599,258,284
14600,293,353
14601,317,54
14602,223,206
14603,388,275
14604,293,117
14605,266,367
14606,148,209
14607,359,265
14608,303,370
14609,309,270
14610,325,363
14611,302,213
14612,314,289
14613,346,340
14614,253,312
14615,378,378
14616,310,321
14617,310,310
14618,271,363
14619,198,277
14620,332,380
14621,397,190
14622,223,403
14623,308,360
14624,324,208
14625,377,261
14626,252,252
14627,244,341
14628,328,249
14629,346,327
14630,297,355
14631,321,274
14632,240,240
14633,255,255
14634,346,12
14635,261,370
14636,399,64
14637,334,334
14638,229,302
14639,256,240
14640,362,205
14641,219,310
14642,238,346
14643,236,330
14644,258,235
14645,280,330
14646,373,389
14647,248,376
14648,339,319
14649,402,394
14650,323,397
14651,367,367
14652,393,355
14653,306,346
14654,375,208
14655,319,213
14656,393,238
14657,378,378
14658,243,51
14659,339,331
14660,392,401
14661,229,229
14662,351,239
14663,273,222
14664,85,225
14665,179,62
14666,5,87
14667,363,363
14668,334,336
14669,399,126
14670,378,378
14671,340,289
14672,73,207
14673,144,400
14674,269,261
14675,307,297
14676,225,275
14677,236,344
14678,393,226
14679,401,188
14680,391,301
14681,86,157
14682,255,275
14683,261,395
14684,342,292
14685,277,285
14686,284,285
14687,317,317
14688,263,254
14689,319,223
14690,288,396
14691,280,354
14692,379,394
14693,308,148
14694,245,50
14695,275,275
14696,340,342
14697,248,376
14698,359,327
14699,152,29
14700,230,119
14701,270,270
14702,268,268
14703,207,331
14704,116,218
14705,343,231
14706,213,327
14707,119,271
14708,261,377
14709,385,202
14710,226,299
14711,210,269
14712,269,220
14713,375,370
14714,349,308
14715,320,335
14716,316,306
14717,63,225
14718,229,230
14719,363,133
14720,396,353
14721,381,397
14722,226,300
14723,339,359
14724,324,207
14725,272,272
14726,230,311
14727,389,353
14728,325,325
14729,51,325
14730,359,214
14731,275,353
14732,241,239
14733,223,223
14734,295,243
14735,220,220
14736,278,321
14737,222,344
14738,262,359
14739,227,385
14740,360,162
14741,340,291
14742,292,275
14743,380,380
14744,299,221
14745,311,359
14746,310,105
14747,367,15
14748,331,323
14749,387,10
14750,217,238
14751,299,250
14752,208,367
14753,350,244
14754,159,227
14755,207,207
14756,357,335
14757,348,397
14758,51,280
14759,300,300
14760,308,392
14761,366,366
14762,325,207
14763,249,297
14764,319,319
14765,402,402
14766,144,370
14767,340,399
14768,317,117
14769,175,4
14770,213,365
14771,22,370
14772,390,345
14773,356,214
14774,306,306
14775,45,292
14776,317,317
14777,369,244
14778,272,338
14779,195,32
14780,353,291
14781,230,230
14782,104,196
14783,329,326
14784,377,280
14785,328,328
14786,231,231
14787,69,13
14788,341,236
14789,352,259
14790,288,260
14791,363,373
14792,399,396
14793,346,361
14794,359,106
14795,389,221
14796,179,396
14797,204,204
14798,357,332
14799,208,208
14800,377,377
14801,353,300
14802,213,213
14803,80,110
14804,205,172
14805,263,263
14806,325,208
14807,194,357
14808,273,360
14809,106,377
14810,261,339
14811,145,146
14812,274,274
14813,214,214
14814,277,249
14815,380,380
14816,21,327
14817,247,232
14818,213,336
14819,279,342
14820,403,63
14821,243,251
14822,263,266
14823,318,275
14824,275,211
14825,265,308
14826,364,306
14827,361,288
14828,243,247
14829,366,225
14830,283,216
14831,266,212
14832,226,297
14833,207,207
14834,135,50
14835,398,403
14836,256,317
14837,57,385
14838,231,251
14839,243,233
14840,385,272
14841,243,243
14842,236,312
14843,350,350
14844,217,319
14845,226,226
14846,355,390
14847,255,255
14848,195,370
14849,267,267
14850,272,385
14851,249,370
14852,270,197
14853,233,282
14854,238,280
14855,309,309
14856,285,358
14857,16,267
14858,230,230
14859,208,376
14860,346,22
14861,401,364
14862,380,380
14863,260,260
14864,297,387
14865,308,359
14866,234,228
14867,363,346
14868,217,346
14869,334,334
14870,94,26
14871,378,208
14872,265,162
14873,202,70
14874,217,306
14875,213,359
14876,336,267
14877,342,212
14878,208,144
14879,216,216
14880,359,269
14881,311,311
14882,269,230
14883,216,328
14884,231,62
14885,340,373
14886,284,284
14887,363,215
14888,331,260
14889,234,389
14890,236,213
14891,335,225
14892,262,392
14893,262,346
14894,207,264
14895,333,310
14896,179,184
14897,345,231
14898,220,323
14899,221,221
14900,380,380
14901,397,307
14902,325,304
14903,341,341
14904,251,251
14905,217,351
14906,336,388
14907,241,383
14908,285,119
14909,370,271
14910,233,233
14911,214,214
14912,353,370
14913,352,333
14914,214,327
14915,302,316
14916,302,145
14917,387,368
14918,208,348
14919,89,202
14920,304,269
14921,350,318
14922,401,219
14923,332,332
14924,340,340
14925,383,278
14926,339,339
14927,400,162
14928,335,335
14929,160,315
14930,367,367
14931,292,284
14932,392,265
14933,221,277
14934,235,243
14935,369,369
14936,397,266
14937,340,340
14938,82,242
14939,360,4
14940,241,241
14941,206,206
14942,355,328
14943,218,346
14944,311,356
14945,206,346
14946,265,265
14947,6,6
14948,218,287
14949,239,243
14950,169,328
14951,234,388
14952,310,310
14953,296,303
14954,323,303
14955,241,326
14956,167,110
14957,206,251
14958,362,275
14959,0,12
14960,218,218
14961,266,394
14962,392,356
14963,238,398
14964,269,285
14965,0,124
14966,239,391
14967,285,285
14968,288,212
14969,216,216
14970,218,216
14971,353,332
14972,223,331
14973,209,267
14974,207,207
14975,240,240
14976,363,271
14977,328,342
14978,383,296
14979,296,301
14980,160,147
14981,339,306
14982,261,391
14983,320,335
14984,366,366
14985,385,244
14986,217,346
14987,306,327
14988,296,397
14989,35,105
14990,284,340
14991,50,246
14992,391,383
14993,383,241
14994,312,362
14995,342,342
14996,390,257
14997,367,367
14998,387,335
14999,332,279
15000,233,78
15001,79,0
15002,60,205
15003,357,270
15004,213,228
15005,341,216
15006,325,277
15007,305,305
15008,391,152
15009,321,343
15010,261,241
15011,282,319
15012,268,213
15013,86,165
15014,308,308
15015,245,303
15016,307,307
15017,341,240
15018,299,238
15019,82,244
15020,306,269
15021,390,278
15022,362,355
15023,271,223
15024,260,248
15025,385,385
15026,257,106
15027,259,314
15028,20,257
15029,355,355
15030,378,239
15031,363,19
15032,202,202
15033,348,348
15034,313,359
15035,276,259
15036,284,273
15037,378,275
15038,220,362
15039,335,393
15040,208,266
15041,6,309
15042,242,385
15043,236,265
15044,57,259
15045,275,245
15046,162,280
15047,296,282
15048,61,70
15049,212,212
15050,323,298
15051,348,348
15052,328,393
15053,305,399
15054,212,288
15055,252,198
15056,396,273
15057,20,290
15058,350,350
15059,371,67
15060,370,300
15061,332,220
15062,397,257
15063,385,276
15064,336,336
15065,217,389
15066,329,252
15067,212,263
15068,331,331
15069,380,325
15070,371,224
15071,258,258
15072,327,265
15073,23,141
15074,339,207
15075,346,367
15076,346,148
15077,230,304
15078,288,288
15079,382,382
15080,367,367
15081,308,365
15082,394,111
15083,315,318
15084,320,335
15085,294,219
15086,230,230
15087,209,202
15088,264,230
15089,226,367
15090,222,317
15091,349,282
15092,400,78
15093,321,310
15094,275,275
15095,400,400
15096,215,318
15097,262,262
15098,378,316
15099,349,251
15100,230,295
15101,213,274
15102,279,347
15103,168,87
15104,307,307
15105,308,247
15106,364,378
15107,62,73
15108,308,232
15109,80,307
15110,330,397
15111,340,6
15112,378,359
15113,207,274
15114,233,233
15115,394,15
15116,367,367
15117,266,266
15118,238,350
15119,382,312
15120,380,119
15121,243,78
15122,239,211
15123,327,336
15124,226,63
15125,315,385
15126,400,308
15127,60,148
15128,397,397
15129,218,281
15130,402,212
15131,273,341
15132,376,379
15133,334,334
15134,346,260
15135,260,334
15136,400,400
15137,232,359
15138,361,361
15139,335,335
15140,330,209
15141,218,339
15142,273,243
15143,345,284
15144,298,232
15145,207,207
15146,371,106
15147,284,329
15148,211,392
15149,5,144
15150,210,399
15151,275,354
15152,261,211
15153,346,370
15154,253,194
15155,346,334
15156,209,331
15157,311,354
15158,218,307
15159,337,337
15160,222,343
15161,305,73
15162,226,241
15163,231,230
15164,302,308
15165,377,377
15166,307,126
15167,400,400
15168,70,320
15169,350,216
15170,346,324
15171,147,158
15172,396,386
15173,264,232
15174,338,211
15175,305,206
15176,372,276
15177,158,195
15178,229,220
15179,400,231
15180,327,229
15181,346,355
15182,339,241
15183,334,375
15184,350,281
15185,363,363
15186,228,31
15187,310,329
15188,231,238
15189,213,265
15190,260,260
15191,243,253
15192,375,326
15193,312,312
15194,345,372
15195,285,310
15196,377,308
15197,311,346
15198,343,343
15199,265,213
15200,345,207
15201,238,334
15202,265,401
15203,329,252
15204,327,243
15205,295,317
15206,383,383
15207,214,282
15208,308,308
15209,211,78
15210,385,272
15211,94,383
15212,43,116
15213,271,262
15214,167,57
15215,274,240
15216,270,396
15217,306,306
15218,341,400
15219,397,340
15220,334,403
15221,285,307
15222,395,378
15223,400,400
15224,375,105
15225,313,214
15226,354,308
15227,383,289
15228,239,239
15229,322,362
15230,401,401
15231,381,399
15232,366,319
15233,285,331
15234,355,355
15235,380,340
15236,162,203
15237,312,312
15238,332,234
15239,171,26
15240,351,350
15241,315,315
15242,247,258
15243,377,365
15244,209,209
15245,306,232
15246,243,377
15247,241,312
15248,257,145
15249,15,15
15250,332,166
15251,289,142
15252,227,253
15253,23,23
15254,230,282
15255,270,380
15256,324,294
15257,400,308
15258,311,306
15259,240,240
15260,236,377
15261,392,313
15262,353,263
15263,387,258
15264,268,282
15265,299,348
15266,366,282
15267,184,197
15268,211,366
15269,295,217
15270,217,217
15271,220,363
15272,200,144
15273,334,348
15274,266,348
15275,232,378
15276,282,344
15277,317,40
15278,204,148
15279,275,275
15280,327,401
15281,271,342
15282,368,78
15283,355,305
15284,259,343
15285,385,104
15286,340,277
15287,362,211
15288,223,359
15289,40,40
15290,222,400
15291,292,275
15292,325,284
15293,306,378
15294,319,283
15295,371,371
15296,367,367
