ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
13052,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13053,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13054,205,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13055,53,70,4,46,18,4,10,5,3,1,0,3,2,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,1,2,0,2,0,0,2,1,2,1,2,1,0
13056,771,4,0,1,1,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13057,47,26,47,30,5,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13058,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,2,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13059,22,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13060,316,74,16,262,9,53,0,6,72,195,155,304,35,102,205,240,187,92,147,287,321,208,795,1163,664,566,139,621,248,170,60,603,609,236,54,403,21,86,6,159,278,75,35,79,32,29,45,45,23,58,91,179,36,75,84,17,59,158,84,274,34,208,65,176,484,74,228,47,242,94,183,29,131,72,192,70,204,93,617,258,130,280,261,246,151,165,163,89,189,190,221,217,265,219,241,271,261,248,227,220,186
13061,41,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13062,9,198,5,102,34,18,10,0,0,1,1,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,8,2,1,2,3,1,0,12,10,4,20,12,8,5,14,2,6,13,13,18,24,4,2,6,10,7,2,40,15,17,25,9,17,2,9,14,20,14,8,7,7,14,10,22,22,24,20,20,27,22,15,18,19,20,21,22,22,22,22,20,18,25,22
13063,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,3,1,1,2,2,2,1,1,2,2,4,1,2,1,1,2,2,2,2,1,3,1,1,3,2,2,4,3,3,3,4,4,4,3,3,3,4,3,3,4,3,3,4,3,3,4
13064,8,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13065,3,40,203,6,2,0,0,0,0,0,0,0,1,2,1,0,2,6,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,3,0,0,3,0,5,2,4,2,5,22,3,9,14,13,11,6,1,13,43,9,14,6,6,11,18,33,10,28,23,15,15,18,24,29,28,28,39,35,39,30,23,33,25,30,27,19,29,20,25,21
13066,31,18,10,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,2,0,0,0,0,7,0,3,7,0,5,5,7,5,6,6,8,8,0,0,5,4,4,7,10,7,7,5,8,8,6,9,7,8,6,8,7,6,6,6,6
13067,2,34,20,50,8,8,1,2,1,1,10,0,6,1,15,0,8,49,26,0,1,2,0,0,1,0,6,0,1,1,0,3,2,62,6,7,15,0,0,4,10,10,23,57,3,35,16,39,18,89,27,13,13,42,37,132,101,45,43,22,68,69,90,32,82,50,108,141,89,147,75,74,116,68,95,146,34,63,43,42,60,68,58,55,48,49,63,52,58,56,46,52,50,40,51,45,51,60,52,49,58
13068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13069,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13070,1,14,68,33,0,101,28,6,11,11,10,3,6,4,10,2,8,2,0,0,13,4,0,0,2,0,4,4,6,4,0,1,10,8,0,1,0,0,2,10,0,5,14,6,8,4,2,10,0,3,4,5,29,11,19,6,15,22,19,12,11,8,8,35,21,16,20,11,55,20,32,15,11,28,16,15,14,21,16,20,14,18,25,16,17,20,16,15,21,19,16,13,15,14,14,20,22,21,13,16,16
13071,162,18,0,18,0,0,10,1,3,1,1,1,0,7,0,0,0,0,1,1,0,0,4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,23,4,6,0,10,6,11,11,4,5,17,2,6,18,9,2,3,5,4,5,24,10,16,25,32,25,18,32,17,10,26,15,25,15,21,13,7,10,14,13,20,21,20,21,15,19,21,20,13,23,23,24,18,23
13072,11,1,122,32,1,3,0,0,1,1,3,2,13,7,14,12,1,1,4,42,12,8,21,16,12,27,10,0,17,7,8,29,3,6,2,24,9,7,0,2,17,20,16,1,11,10,13,6,5,40,6,17,0,2,0,21,8,10,3,21,5,14,11,1,6,16,20,31,5,11,16,8,9,16,48,27,18,49,17,18,26,11,1,7,9,8,10,11,15,20,18,18,15,15,13,14,14,14,14,13,15
13073,221,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,1,1,0,0,1,2,0,1,1,2,1,1,2,1,1,0,0,1,0,0,0,3,0,0,0,0,8,0,5,1,3,1,3,3,5,4,4,1,2,4,8,6,3,7,9,1,1,5,2,1,1,1,2,1,2,1,7,1,1,3,4,1,3,2,1,1,3,5,5,2,3,4
13074,69,50,3,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13075,29,5,0,0,5,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,3,4,0,2,5,2,7,6,1,2,1,0,0,1,0,2,1,0,0,0,2,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13076,0,7,43,30,2,6,0,6,2,3,23,4,8,3,10,4,2,3,7,5,0,1,7,3,5,18,1,3,3,5,4,11,7,4,35,3,2,13,5,4,9,16,5,1,15,19,17,5,4,11,2,5,34,7,8,2,20,23,16,6,52,11,19,12,8,5,2,9,8,3,4,6,11,7,4,11,10,4,3,3,6,5,2,5,3,3,6,3,6,5,6,5,5,6,4,5,6,5,5,5,5
13077,2,4,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13078,17,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13079,47,41,77,10,21,14,2,3,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,2,1,2,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13080,668,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,2,0,3,17,2,7,0,0,2,1,1,5,0,3,2,5,10,4,20,4,1,3,3,0,10,0,1,2,1,3,7,14,1,1,3,4,1,2,6,22,3,3,6,2,2,4,4,2,4,4,17,5,3,2,4,2,5,5,1,6,3,4,4,7,2,6,7,5,2,5,3,6,6,3,7
13081,51,13,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13082,8,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13083,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,3,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,6,1,3,1,3,0,2,2,3,8,3,11,13,8,6,6,9,8,18,5,9,16,14,16,20,19,10,15,20,16,23,19,23,22,24,16,22,18,22,19,21,20,19,21,23,21
13084,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13085,92,8,10,16,12,1,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13086,115,2,25,23,4,3,0,7,4,4,5,3,5,3,2,5,7,0,5,4,3,11,4,5,2,0,2,1,1,0,2,2,0,0,0,1,0,2,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,2,0,1,0,1,0,2,0,0
13088,16,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,13,0,0,3,9,53,39,2,0,1,0,16,4,0,0,21,1,3,9,0,9,1,0,40,3,4,4,1,4,5,6,0,6,5,9,7,16,5,4,10,5,7,18,20,26,16,9,26,9,16,13,15,7,11,24,12,11,21,9
13089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13090,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13091,45,49,30,18,1,2,1,9,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13092,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13093,110,8,3,48,28,44,115,8,8,56,45,1,16,77,9,22,17,55,48,18,23,31,25,15,22,4,0,47,1,5,60,21,35,49,35,21,23,11,8,41,35,0,15,46,4,19,81,8,54,26,1,8,4,68,53,2,7,19,5,43,2,1,10,9,31,3,10,1,20,2,10,1,13,10,11,4,1,25,9,22,7,19,17,6,1,17,15,13,29,19,11,14,10,12,8,8,12,12,11,13,11
13094,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13095,36,1,10,25,2,2,2,31,27,4,0,47,68,12,47,72,47,47,48,16,19,18,59,11,24,27,7,21,44,13,21,15,18,55,7,26,3,8,13,8,14,2,5,50,12,194,21,43,2,23,3,21,21,39,59,11,144,37,14,22,27,58,32,6,6,14,6,23,5,1,5,14,3,8,3,7,7,2,15,5,4,7,0,1,1,0,1,2,3,2,1,4,1,3,0,2,2,1,1,3,2
13096,49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13097,14,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,2,4,1,0,1,1,0,2,2,4,5,8,3,2,2,2,0,7,5,1,0,6,2,1,7,1,3,6,8,8,7,11,10,8,10,11,7,7,7,15,7,7,8,6
13098,160,261,19,8,5,2,12,9,7,11,10,19,27,23,39,27,20,26,13,30,74,80,14,17,34,26,39,203,18,16,12,11,29,27,33,21,125,121,37,43,13,24,57,53,33,22,13,22,80,19,38,24,11,36,19,15,18,6,13,5,1,15,2,3,5,8,5,5,20,7,6,2,3,11,4,3,7,3,3,3,4,3,6,5,4,4,5,3,3,4,3,4,3,3,3,4,3,3,3,3,3
13099,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13100,394,6,0,18,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13101,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13102,7,1,3,0,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13103,115,54,31,13,3,1,0,2,25,0,0,0,3,2,1,16,1,3,7,1,3,1,46,16,7,59,2,4,13,6,3,30,13,10,61,49,18,33,26,7,73,99,28,14,19,16,39,23,9,20,26,63,41,27,60,90,52,74,37,143,45,33,71,61,91,82,162,104,174,118,107,89,124,118,62,64,204,154,141,83,117,134,41,57,131,118,60,52,56,63,49,83,51,72,51,71,87,74,71,79,50
13104,46,2,4,2,0,1,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,5,0,1,1,0,1,3,1,4,1,2,2,3,7,1,1,1,1,6,1,1,3,1,1,1,1,4,2,7,5,2,1,2,2,4,4,2,2,1,5,4,2,5,4,6,3,3,1,3,2,3,3,3,3,2,3,3,3,2
13105,29,138,7,8,27,13,53,6,9,14,13,2,122,18,1,4,32,4,48,2,3,17,4,5,0,1,24,2,2,1,0,6,0,1,2,6,0,0,2,2,0,4,1,0,5,9,13,3,2,5,0,4,9,7,1,10,6,2,6,5,8,14,1,13,0,42,6,19,1,0,0,3,1,0,1,7,3,0,0,0,1,1,0,7,1,2,1,1,4,1,7,5,3,1,3,2,7,4,2,6,2
13106,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13107,5,87,153,11,36,34,21,22,3,42,9,17,6,5,0,1,2,7,7,2,0,0,1,1,0,1,2,2,1,0,0,0,1,0,19,1,1,5,1,2,0,3,11,3,1,0,0,0,4,2,10,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
13108,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13109,77,7,1,0,0,1,0,1,1,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,1,1,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1
13110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,3,0,0,0,1,0,0,0,2,1,8,1,8,5,7,5,11,6,1,1,1,1,6,1,3,3,2,2,3,6,3,8,5,4,2,3,4,2,3,3,1,2,1,3,3,1,3,3
13111,62,10,2,0,0,0,1,6,0,0,0,3,0,0,0,0,0,0,1,1,2,3,2,2,0,5,20,1,5,18,10,2,2,3,5,17,41,12,20,21,11,14,13,13,18,10,23,5,10,20,13,15,9,15,10,35,26,20,30,28,6,19,19,5,14,2,4,6,14,9,15,9,4,6,8,7,20,10,17,8,9,8,7,3,8,6,9,10,8,11,11,12,11,8,10,11,11,11,12,15,18
13112,17,39,45,46,0,8,2,1,0,1,1,0,0,1,7,0,0,1,0,0,1,2,0,0,0,0,0,2,1,0,1,0,5,1,16,3,0,10,2,5,11,15,11,0,4,0,4,3,6,1,16,0,54,21,24,0,5,1,6,9,4,8,19,0,2,1,20,13,8,19,24,13,19,20,27,18,38,15,33,36,21,23,26,28,17,39,29,31,34,20,29,25,24,16,21,25,28,25,23,24,25
13113,895,973,83,40,61,16,11,5,3,5,2,1,0,0,3,0,0,0,2,2,2,0,0,14,1,1,3,0,1,2,0,1,1,2,2,3,4,6,8,1,2,4,6,1,5,4,3,0,1,2,0,1,1,0,6,0,8,7,1,0,1,7,2,0,0,6,1,5,2,14,0,0,1,2,5,6,6,4,11,7,5,1,2,4,3,1,1,2,5,5,4,4,5,6,4,4,4,4,5,6,4
13114,437,24,6,16,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,6,1,10,0,2,0,2,1,0,0,2,0,4,1,2,14,0,0,1,2,2,1,3,1,2,1,1,1,1,1,1,4,1,4,4,2,4,3,4,4,2,2,3,3,3,3,3,2,3,3,2,3,3,2,3,3,3,3,3,3,3
13115,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13116,0,4,12,8,0,14,9,1,3,7,0,1,1,3,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
