ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10800,23,6,4,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,4,6,7,0,1,2,4,5,6,1,0,1,1,5,0,3,2,0,3,6,6,1,0,3,3,2,4,4,1,4,1,8,6,2,2,2,2,2,2,2,1,2,1,1,3,1,2,2,2,3,4,1,1,2,3,2,1,1,2,3,4,3,2,2,2,2,2,2,2,2,2
10801,101,30,5,0,0,0,0,0,2,1,1,1,5,1,6,0,3,0,0,0,0,1,1,2,0,0,3,0,6,4,6,1,0,0,1,0,0,0,0,0,0,0,0,3,8,6,0,1,3,1,0,2,4,1,6,12,2,6,15,4,12,14,9,24,26,6,5,12,4,7,14,9,11,17,22,22,19,37,19,27,21,18,19,18,23,26,18,17,23,24,16,16,16,15,16,14,16,16,17,20,18
10802,20,88,23,153,37,10,6,3,2,4,1,3,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10803,126,11,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10805,495,686,717,293,158,171,238,114,143,165,77,79,57,99,39,59,52,40,129,123,79,124,74,56,110,138,217,136,76,123,81,121,87,51,61,156,114,103,108,121,73,74,76,199,88,122,158,95,116,112,103,100,132,230,83,111,109,124,196,114,85,154,122,140,176,179,112,77,91,71,188,123,107,77,95,44,38,38,52,63,69,64,65,87,65,54,67,77,98,87,102,73,79,78,65,77,63,69,64,74,94
10806,7,18,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10807,9,6,3,0,2,2,5,5,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10808,261,39,10,12,3,4,6,3,3,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,1,1,0,1,1,1,1,1,0,1,0,2,2,1,2,0,1,0,1,1,1,2,1,2,2,2,1,1,3,2,1,3,2,3,4,1,3,4,2,3,1,1,3,1,3,2,2,2,3,2,2,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2
10809,87,1,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10810,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10811,16,1,0,3,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10812,2,187,11,14,15,20,4,0,10,1,2,1,4,6,3,0,2,8,4,0,8,6,0,1,0,3,3,0,4,0,3,2,1,4,6,7,5,35,21,29,22,1,14,10,18,5,5,35,56,17,12,15,10,16,25,24,33,21,30,9,36,11,6,20,9,9,5,41,67,31,39,17,34,26,32,45,30,39,40,36,48,29,53,48,52,44,53,50,51,47,49,34,41,39,40,39,35,34,39,39,35
10813,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
10814,107,4,3,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10815,265,8,3,12,1,24,1,1,12,45,29,22,0,0,4,35,1,0,0,6,2,1,1,2,0,1,2,0,0,0,1,0,1,0,2,2,0,0,0,1,1,0,0,0,0,2,2,1,0,0,1,0,0,4,1,0,1,3,2,1,1,2,0,1,2,0,2,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10816,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10817,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10818,22,4,13,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10819,6,8,2,2,2,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10820,84,89,57,9,46,2,3,7,4,22,12,10,4,8,1,2,9,0,3,4,1,0,0,2,0,1,2,0,1,0,0,0,1,3,1,0,3,1,0,0,0,8,0,3,0,0,3,2,0,0,2,0,6,3,1,19,5,8,2,5,6,13,2,7,3,6,6,15,11,7,24,15,7,4,0,6,0,0,3,1,1,2,2,2,2,1,1,5,2,1,5,5,3,3,3,4,2,5,2,3,3
10821,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10822,8,43,104,115,29,14,6,3,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,1,0,2,0,4,3,1,1,0,2,0,11,6,0,3,2,1,4,6,9,0,12,6,20,6,10,3,3,4,2,4,0,0,0,2,0,1,1,2,2,1,0,0,2,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1
10823,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10824,47,4,3,1,2,0,0,0,0,2,0,5,0,5,0,1,0,2,2,9,0,0,3,6,0,0,3,10,6,2,6,24,8,1,8,3,7,12,5,1,4,1,7,4,10,2,2,8,9,14,10,13,12,15,4,12,14,3,23,10,10,8,5,9,16,14,45,47,29,33,22,10,26,26,24,12,25,7,12,12,31,11,16,23,14,28,22,20,13,17,12,18,13,13,12,13,12,12,16,12,14
10825,39,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10826,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10827,15,20,2,16,1,4,1,0,0,1,2,1,1,2,1,6,4,1,0,1,3,0,1,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4,1,5,0,2,0,0,3,1,3,5,3,3,3,2,4,4,2,4,4,4,3,4,3,4,3,3,3
10828,10,24,40,7,24,12,4,6,6,0,0,1,0,3,0,0,0,0,0,2,2,0,12,2,0,8,1,1,0,14,7,10,4,2,3,4,1,0,1,6,12,14,15,4,5,14,3,19,4,9,1,6,14,5,14,15,10,6,3,25,13,13,5,28,13,18,11,17,10,9,6,2,4,1,17,6,6,5,8,11,8,9,3,11,8,8,15,19,14,11,8,7,10,8,10,10,11,7,5,9,10
10829,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10830,26,12,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10831,7,1,3,15,0,2,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
10832,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10833,137,2,5,3,6,0,0,1,2,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10834,43,19,1,0,0,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10835,217,124,66,72,19,35,8,26,14,25,10,17,5,1,5,11,10,26,3,6,10,2,4,13,3,12,4,3,3,5,1,9,6,10,2,7,2,2,7,3,9,1,5,2,4,5,3,6,0,1,1,8,3,7,0,9,3,1,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10836,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10837,139,11,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10838,113,117,23,43,54,50,14,16,17,29,2,12,10,9,26,13,35,6,22,8,16,5,15,11,17,39,10,17,12,2,10,11,13,28,31,12,13,3,12,5,18,25,24,48,22,28,21,26,4,71,12,27,17,15,13,16,8,24,5,16,26,21,33,40,24,15,21,86,15,10,21,27,19,12,14,17,23,20,26,14,18,15,18,16,21,11,16,15,17,16,20,25,16,19,16,21,18,18,22,18,19
10839,6,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10841,40,45,47,51,8,11,8,6,3,3,2,10,3,2,3,3,2,10,3,1,5,6,5,2,1,0,0,2,2,0,3,0,0,0,0,0,5,0,0,2,1,3,3,1,0,2,19,0,0,3,2,1,11,15,1,11,0,8,13,8,31,11,5,12,12,0,21,9,2,14,24,16,15,1,13,20,15,17,17,22,9,11,17,10,18,11,16,20,17,25,13,13,13,18,15,16,23,16,18,23,19
10842,77,36,30,6,12,1,0,3,0,6,7,0,6,0,1,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10843,41,5,0,6,15,2,6,4,2,1,36,5,2,4,1,9,8,3,10,18,13,18,7,9,10,8,3,4,8,29,26,5,7,13,11,2,10,5,4,15,15,10,10,16,4,17,12,13,15,14,3,8,8,3,9,11,11,3,6,6,6,6,7,2,4,10,8,8,4,7,7,3,9,6,9,9,5,8,5,8,5,17,7,9,7,10,12,9,10,12,13,12,10,9,12,12,9,9,7,11,11
10844,14,4,5,4,3,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10845,66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10846,269,2,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10847,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10848,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10849,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10850,15,16,15,57,53,39,14,46,25,3,14,3,7,4,1,8,3,1,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10851,52,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10852,1,0,1,4,6,1,1,0,1,24,11,4,3,0,0,1,1,9,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,1,3,0,0,0,1,4,0,3,1,0,0,0,4,0,6,6,6,13,2,1,2,5,4,22,35,10,2,2,16,11,17,21,14,15,16,18,32,9,10,23,15,12,13,28,25,21,20,17,22,26,20,18,30,27,29,21,26,26,28,25,24,24,24,25,23,27
10853,1,1,3,0,6,1,1,1,1,0,0,0,0,0,0,0,2,0,2,1,0,0,1,1,0,2,2,1,3,0,1,0,2,1,2,0,1,0,1,4,0,1,1,4,4,2,0,0,1,2,2,3,3,8,11,9,9,10,6,6,8,11,1,8,4,19,15,5,11,11,14,10,9,14,6,8,14,10,7,12,10,4,6,4,5,7,5,5,5,5,6,5,4,5,6,5,5,6,4,5,5
10854,22,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,3,2,0,2,1,2,0,0,1,1,1,0,1,2,0,1,3,3,2,2,0,2,3,2,0,1,0,3,1,1,4,1,3,1,2,1,2,2,1,1,2,1,2,1,1,1,2,1,2,2,1,1,0,0,1,1,1,1,1,1,1,1,1,1
10855,0,2,3,3,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,1,1,3,3,2,4,2,5,2,0,8,1,2,8,6,3,3,7,2,1,4,6,1,2,3,3,3,8,5,4,3,5,5,3,3,8,5,1,3,4,5,5,4,6,7,6,5,5,6,6,5,6,7,7
10856,225,372,167,277,283,140,271,287,229,234,193,163,148,259,221,250,204,135,219,158,189,137,123,214,247,234,138,175,193,216,100,54,166,153,245,127,118,134,187,100,51,108,161,97,173,186,133,188,164,66,178,267,109,76,173,92,201,121,107,113,87,89,127,148,93,92,121,131,171,116,118,139,131,101,133,131,135,109,110,151,153,103,120,142,119,118,124,140,131,136,125,127,123,122,132,127,116,120,119,120,126
10857,1,1,1,16,10,0,0,0,0,0,0,1,0,0,1,0,0,1,2,5,1,6,1,0,0,2,1,4,3,2,2,0,0,3,1,1,5,2,0,0,0,1,2,2,2,0,2,0,0,0,0,0,0,1,0,2,1,1,2,0,2,0,0,1,4,1,3,5,2,1,2,4,3,2,3,3,2,1,1,2,2,2,2,2,3,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
10858,514,282,46,55,86,42,46,10,21,41,195,57,69,54,15,4,19,6,58,34,21,3,11,17,1,15,5,1,18,3,11,2,0,4,1,2,4,4,2,3,1,2,2,0,7,4,4,1,1,1,4,3,4,1,1,4,6,3,1,1,1,1,1,3,2,1,1,1,2,2,1,2,2,1,1,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0
10859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10860,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10861,84,22,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10862,158,223,79,187,111,100,97,92,63,48,8,22,11,1,13,0,12,4,0,1,1,0,1,0,3,0,6,2,0,0,0,4,3,1,1,8,1,15,1,6,9,10,9,0,9,5,10,2,5,3,0,1,3,2,1,4,3,3,5,9,4,6,5,4,3,6,5,12,5,10,4,11,5,3,4,7,5,5,4,9,8,12,10,10,12,11,15,10,11,11,13,11,11,10,11,9,9,11,12,11,12
10863,49,15,3,0,0,0,0,0,0,0,0,1,0,0,4,1,1,1,1,3,2,3,7,0,5,2,0,0,3,8,3,2,5,1,0,0,1,0,2,3,0,3,0,7,4,3,10,5,5,14,5,2,6,10,7,14,4,7,6,4,3,11,8,14,8,11,8,16,8,13,7,10,11,11,18,10,10,16,11,9,9,10,8,8,8,6,6,8,8,7,9,9,8,7,7,9,9,9,7,7,7
10864,32,27,30,16,17,2,7,8,10,0,7,4,0,6,1,0,1,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
