ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
13956,106,77,77,25,28
13957,56,5,81,100,79
13958,158,58,23,12,16
13959,2,170,23,30,21
13960,160,70,116,78,61
13961,38,57,19,24,25
13962,3,19,88,51,65
13963,178,45,75,179,192
13964,36,6,6,28,35
13965,120,108,122,136,112
13966,51,150,8,4,5
13967,162,190,179,160,151
13968,138,53,82,99,112
13969,157,373,368,329,338
13970,343,365,333,325,261
13971,154,322,336,299,279
13972,32,50,101,99,69
13973,350,323,337,327,342
13974,186,28,72,26,28
13975,104,103,50,83,92
13976,45,12,101,100,106
13977,16,6,16,7,9
13978,88,2,148,99,36
13979,107,100,12,32,55
13980,28,50,87,98,112
13981,26,76,25,34,47
13982,0,175,78,86,81
13983,293,21,3,7,1
13984,53,82,97,104,109
13985,62,67,39,150,195
13986,71,7,46,25,27
13987,28,10,28,59,58
13988,33,17,17,19,12
13989,82,148,82,68,115
13990,18,24,65,71,79
13991,52,22,33,33,32
13992,0,123,64,74,48
13993,37,9,4,27,18
13994,344,193,203,257,248
13995,34,98,69,32,35
13996,58,84,171,190,186
13997,56,115,64,103,116
13998,4,38,9,15,15
13999,129,105,119,44,79
14000,28,163,139,96,76
14001,88,37,71,86,105
14002,154,232,306,104,99
14003,5,1,3,5,1
14004,43,115,221,183,218
14005,357,170,168,160,165
14006,25,4,11,1,6
14007,97,74,194,223,250
14008,262,96,10,116,103
14009,52,83,35,14,9
14010,335,89,95,72,77
14011,250,140,342,338,312
14012,105,51,77,101,121
14013,19,3,10,11,13
14014,56,19,38,23,27
14015,324,280,336,325,308
14016,83,170,169,154,163
14017,6,58,134,198,168
14018,71,2,16,90,70
14019,374,344,245,111,72
14020,142,149,216,250,252
14021,8,45,101,36,35
14022,19,121,296,312,308
14023,131,56,154,94,88
14024,75,47,33,22,32
14025,126,45,129,112,102
14026,131,88,144,84,133
14027,27,0,5,2,3
14028,139,55,65,136,118
14029,340,378,375,348,298
14030,18,253,28,41,29
14031,10,66,78,53,47
14032,38,24,45,57,55
14033,16,243,104,172,161
14034,123,35,15,3,15
14035,42,118,302,289,271
14036,77,28,25,6,1
14037,72,41,65,182,192
14038,4,30,21,4,6
14039,66,72,81,74,72
14040,345,100,26,95,75
14041,25,2,11,21,17
14042,21,282,315,353,352
14043,115,12,11,6,4
14044,65,147,246,234,227
14045,45,1,9,18,42
14046,63,72,2,23,43
14047,16,65,73,33,36
14048,125,11,126,169,188
14049,36,48,5,2,2
14050,27,50,198,141,112
14051,23,3,5,3,3
14052,50,44,107,49,44
14053,32,169,128,42,44
14054,60,101,72,69,51
14055,4,5,76,48,28
14056,7,28,77,206,227
14057,48,59,73,79,74
14058,321,165,260,276,254
14059,5,60,16,107,100
14060,212,129,25,128,98
14061,34,34,54,78,83
14062,47,5,39,18,7
14063,0,1,25,22,25
14064,76,101,22,34,31
14065,13,33,11,6,5
14066,157,48,166,177,200
14067,311,130,108,115,96
14068,106,171,47,143,170
14069,398,400,208,311,317
14070,165,139,82,107,96
14071,32,5,38,60,17
14072,96,19,3,9,10
14073,23,37,17,19,17
14074,14,15,23,31,38
14075,7,16,5,1,1
14076,40,115,114,115,101
14077,139,375,365,371,375
14078,19,61,20,52,70
14079,171,79,162,189,183
14080,52,86,35,48,27
14081,119,39,52,76,76
14082,49,120,156,105,115
14083,128,99,13,8,28
14084,87,20,123,107,105
14085,213,12,72,81,36
14086,116,14,1,12,14
14087,183,116,46,104,65
14088,33,33,88,49,30
14089,27,3,14,22,25
14090,21,25,71,64,58
14091,5,20,24,6,12
14092,53,69,101,60,40
14093,172,16,16,13,14
14094,7,68,99,113,125
14095,35,15,10,7,9
14096,32,26,99,17,14
14097,73,23,86,74,70
14098,88,294,388,357,350
14099,98,14,60,8,7
14100,23,70,70,50,39
14101,26,11,82,45,78
14102,5,224,35,82,61
14103,16,39,70,94,91
14104,27,22,10,83,86
14105,127,75,62,21,28
14106,1,130,27,32,21
14107,38,36,82,47,62
14108,329,67,172,209,187
14109,99,41,48,33,39
14110,14,37,97,80,81
14111,146,29,47,42,45
14112,24,9,14,19,26
14113,40,0,42,44,51
14114,38,100,76,79,85
14115,62,18,16,19,45
14116,48,5,13,19,17
14117,173,59,69,85,82
14118,10,34,47,104,54
14119,12,0,0,0,0
14120,106,22,251,230,294
14121,189,268,222,216,202
14122,47,59,237,241,217
14123,157,30,35,32,33
14124,20,5,35,10,11
14125,150,77,140,158,212
14126,254,344,353,348,352
14127,123,167,61,63,57
14128,6,1,6,8,11
14129,88,141,70,47,75
14130,50,10,18,28,32
14131,69,121,70,170,131
14132,25,17,0,1,4
14133,29,43,36,77,69
14134,92,28,306,251,182
14135,182,270,47,74,45
14136,1,15,3,34,32
14137,26,80,24,33,42
14138,246,67,119,61,14
14139,231,67,39,28,40
14140,22,101,121,26,42
14141,275,334,330,286,301
14142,119,32,184,282,308
14143,239,40,28,58,59
14144,124,23,308,323,255
14145,19,9,42,50,52
14146,76,72,21,15,10
14147,189,331,279,261,267
14148,41,115,20,29,48
14149,15,25,66,62,52
14150,45,5,12,4,2
14151,61,11,41,105,93
14152,91,149,159,68,68
14153,51,24,14,23,27
14154,31,28,53,30,32
14155,35,2,17,48,48
14156,246,328,140,244,227
14157,117,298,341,359,374
14158,128,129,60,163,182
14159,14,12,45,40,25
14160,0,25,56,54,58
14161,48,11,42,28,11
14162,92,44,81,14,19
14163,107,25,66,41,23
14164,73,11,33,32,25
14165,159,131,75,24,23
14166,1,20,112,113,103
14167,5,26,2,1,6
14168,167,192,281,197,232
14169,168,35,86,67,74
14170,171,43,125,31,8
14171,1,8,10,4,6
14172,44,0,259,100,103
14173,49,28,53,57,11
14174,87,268,265,306,244
14175,175,211,227,200,224
14176,24,5,26,39,27
14177,24,11,4,10,10
14178,15,6,8,2,8
14179,75,9,129,30,28
14180,190,244,161,97,97
14181,39,3,33,61,53
14182,97,65,99,18,9
14183,0,12,13,5,2
14184,138,2,6,28,32
14185,129,300,81,93,180
14186,54,19,60,20,21
14187,50,50,166,212,176
14188,15,69,20,63,96
14189,50,20,4,5,6
14190,333,271,299,321,327
14191,26,203,174,160,176
14192,61,12,17,16,12
14193,164,36,268,165,190
14194,87,142,34,10,20
14195,98,87,74,48,39
14196,243,187,235,285,300
14197,160,213,37,41,34
14198,369,309,173,105,89
14199,30,14,62,69,63
14200,22,21,30,26,25
14201,225,343,34,79,95
14202,35,8,13,19,18
14203,53,36,28,14,19
14204,16,130,31,35,30
14205,72,61,8,84,37
14206,183,57,54,41,59
14207,115,68,63,58,41
14208,30,77,145,160,148
14209,87,22,75,69,74
14210,20,7,16,3,3
14211,67,110,97,148,153
14212,4,11,37,28,40
14213,3,2,7,6,13
14214,110,34,4,25,12
14215,72,10,101,50,58
14216,138,28,40,0,3
14217,19,74,16,7,5
14218,1,156,61,61,77
14219,8,5,22,21,10
14220,33,103,76,98,121
14221,90,102,69,139,198
14222,18,8,3,33,42
14223,365,212,4,4,2
14224,193,227,240,224,220
14225,8,17,91,127,113
14226,28,80,1,5,10
14227,58,88,92,109,61
14228,95,27,75,49,101
14229,63,22,7,2,5
14230,328,144,266,261,283
14231,111,1,79,64,55
14232,27,17,354,347,360
14233,25,38,58,25,14
14234,106,78,33,25,37
14235,133,94,167,160,173
14236,182,127,291,196,238
14237,38,117,5,21,14
14238,18,6,43,80,94
14239,8,26,43,67,85
14240,23,276,63,110,150
14241,97,102,28,78,85
14242,15,10,79,32,28
14243,30,19,3,79,72
14244,11,1,10,14,13
14245,292,249,209,226,269
14246,17,57,10,3,2
14247,5,10,37,42,34
14248,99,104,92,83,111
14249,67,28,45,84,46
14250,291,18,222,263,229
14251,40,110,191,252,272
14252,222,285,284,297,257
14253,34,46,56,70,64
14254,71,17,21,68,82
14255,259,274,344,342,343
14256,17,6,44,55,69
14257,73,59,88,76,34
14258,20,32,13,3,5
14259,27,57,41,71,94
14260,115,122,199,251,259
14261,25,22,4,16,5
14262,11,37,44,40,33
14263,103,260,185,107,89
14264,63,21,36,100,85
14265,33,30,10,6,12
14266,183,200,229,284,304
14267,77,39,40,34,22
14268,23,28,28,37,50
14269,172,126,37,30,42
14270,16,95,65,73,114
14271,73,162,191,262,226
14272,1,2,9,7,6
14273,5,0,1,2,2
14274,54,42,105,141,174
14275,3,1,27,39,39
14276,33,35,51,24,25
14277,53,36,46,4,13
14278,82,71,14,36,31
14279,171,227,116,4,6
14280,277,87,291,325,296
14281,106,110,46,17,64
14282,403,355,394,393,385
14283,55,10,88,34,42
14284,25,15,3,23,43
14285,210,128,263,262,288
14286,1,0,0,0,0
14287,78,43,58,56,26
14288,84,129,200,192,150
14289,78,36,51,28,30
14290,43,36,28,49,41
14291,330,137,154,130,134
14292,114,107,109,121,121
14293,35,62,4,13,33
14294,0,43,21,18,11
14295,230,73,21,11,15
14296,38,34,54,31,53
14297,36,11,6,8,8
14298,95,23,127,163,86
14299,302,200,273,304,311
14300,75,27,59,144,130
14301,2,3,58,12,23
14302,34,9,119,114,106
14303,71,14,3,3,2
14304,219,198,91,81,108
14305,29,62,64,36,39
14306,1,0,43,31,28
14307,134,89,173,148,142
14308,223,94,237,30,8
14309,227,388,287,192,242
14310,47,9,26,13,8
14311,56,87,100,69,51
14312,26,43,6,10,32
14313,2,91,23,29,21
14314,294,121,97,66,67
14315,79,256,164,229,188
14316,73,59,73,78,72
14317,341,269,347,392,396
14318,10,39,1,5,11
14319,8,66,42,32,22
14320,8,44,30,20,13
14321,225,99,61,88,115
14322,27,130,58,151,142
14323,2,9,43,12,7
14324,44,7,54,60,47
14325,127,13,31,15,44
14326,256,45,56,45,55
14327,116,151,74,38,58
14328,68,14,55,15,38
14329,118,12,122,80,89
14330,8,46,272,251,247
14331,5,3,2,1,1
14332,3,15,18,6,6
14333,146,163,42,109,117
14334,134,94,117,67,81
14335,15,26,40,50,57
14336,65,142,12,80,78
14337,70,23,3,15,18
14338,33,3,137,114,136
14339,65,29,30,14,22
14340,137,69,35,87,67
14341,74,6,19,6,10
14342,98,87,115,140,104
14343,61,160,49,44,62
14344,86,37,34,44,60
14345,252,334,92,194,200
14346,185,130,219,170,203
14347,6,72,60,65,48
14348,16,131,34,6,18
14349,11,1,45,58,53
14350,194,199,3,5,12
14351,73,139,52,62,69
14352,7,41,87,60,81
14353,7,9,10,9,15
14354,155,46,24,29,28
14355,214,284,179,113,112
14356,116,60,31,152,172
14357,29,13,37,33,33
14358,20,6,74,33,105
14359,128,32,102,148,146
14360,18,2,10,16,28
14361,7,9,45,14,9
14362,111,40,27,59,51
14363,69,159,10,38,44
14364,10,3,34,55,31
14365,62,1,17,7,1
14366,181,49,22,23,45
14367,200,326,248,211,212
14368,6,12,27,31,38
14369,9,16,22,33,34
14370,244,120,101,160,132
14371,103,92,32,43,37
14372,166,139,42,42,81
14373,276,253,106,50,67
14374,104,22,103,104,98
14375,29,7,12,16,9
14376,49,18,71,44,66
14377,127,9,4,14,14
14378,91,184,88,123,122
14379,5,113,139,147,142
14380,56,13,177,193,206
14381,108,306,50,108,133
14382,3,18,31,129,92
14383,50,37,15,25,23
14384,20,202,19,31,42
14385,62,2,59,73,59
14386,19,7,16,8,8
14387,47,37,35,46,29
14388,314,35,42,5,4
14389,178,18,38,54,42
14390,47,2,2,2,4
14391,43,36,130,122,119
14392,320,155,23,18,9
14393,99,28,18,20,18
14394,192,192,105,203,240
14395,219,160,214,223,217
14396,117,31,30,21,24
14397,235,97,90,162,173
14398,91,288,205,169,214
14399,84,90,21,5,4
14400,361,153,365,134,140
14401,67,59,30,15,16
14402,22,66,4,15,30
14403,18,43,4,42,43
14404,36,5,51,75,77
14405,5,11,45,2,8
14406,313,109,98,218,228
14407,20,53,36,18,20
14408,188,217,110,147,169
14409,13,48,22,10,22
14410,8,20,24,13,22
14411,44,7,32,4,30
14412,46,53,50,75,71
14413,202,171,284,256,248
14414,74,27,30,52,69
14415,24,3,7,18,21
14416,35,54,150,280,296
14417,64,20,85,121,136
14418,358,143,159,129,145
14419,7,8,13,33,40
14420,4,24,55,81,51
14421,14,18,17,6,0
14422,27,1,51,37,26
14423,26,69,76,59,39
14424,31,23,103,181,153
14425,101,78,17,37,61
14426,95,2,1,0,0
14427,74,86,228,167,161
14428,12,18,39,30,31
14429,28,51,3,18,18
14430,1,2,0,2,0
14431,14,35,69,23,10
14432,100,386,144,285,257
14433,108,35,3,17,20
14434,45,67,101,30,43
14435,1,30,57,44,29
14436,36,9,28,21,19
14437,57,8,36,20,21
14438,8,4,30,47,60
14439,116,222,148,133,208
14440,36,15,157,235,256
14441,6,1,1,10,10
14442,223,85,156,201,107
14443,313,173,116,87,146
14444,18,1,1,0,0
14445,79,17,49,62,68
14446,19,11,28,75,22
14447,29,13,58,103,71
14448,341,58,133,94,107
14449,116,42,38,39,62
14450,184,226,152,160,118
14451,153,67,87,85,89
14452,84,40,43,22,19
14453,53,52,4,23,14
14454,2,43,36,38,42
14455,353,379,351,347,328
14456,304,230,333,317,264
14457,24,14,3,10,8
14458,121,80,21,8,3
14459,73,63,147,35,42
14460,76,23,86,91,81
14461,29,18,55,82,105
14462,44,71,177,103,144
14463,12,44,5,17,10
14464,313,273,131,205,228
14465,67,36,2,6,4
14466,13,64,35,24,50
14467,67,4,118,138,110
14468,4,28,3,5,8
14469,1,1,5,5,5
14470,43,50,103,83,45
14471,92,108,56,81,87
14472,78,5,75,89,58
14473,21,1,85,68,38
14474,2,7,60,35,26
14475,163,274,268,251,266
14476,16,10,51,40,38
14477,55,25,8,15,11
14478,265,135,120,55,58
14479,20,4,47,30,53
14480,24,158,67,41,17
14481,21,1,167,124,126
14482,5,18,45,37,54
14483,292,93,20,1,2
14484,8,22,30,16,36
14485,33,27,114,52,70
14486,54,27,15,5,14
14487,64,169,3,1,1
14488,211,125,129,224,265
14489,64,46,31,31,28
14490,48,53,208,137,117
14491,2,31,137,92,46
14492,120,144,210,211,222
14493,38,50,77,106,117
14494,37,19,138,76,60
14495,55,28,27,15,9
14496,202,183,55,43,51
14497,50,20,33,42,50
14498,336,277,294,265,248
14499,100,98,119,44,75
14500,163,169,155,57,68
14501,135,98,110,80,100
14502,26,16,111,129,133
14503,44,14,49,46,46
14504,170,152,57,26,33
14505,28,196,30,6,2
14506,94,90,107,112,44
14507,147,100,183,85,104
14508,236,180,184,37,51
14509,89,277,171,165,146
14510,312,71,296,296,320
14511,210,138,19,29,6
14512,43,45,0,25,25
14513,100,22,64,76,96
14514,103,79,234,270,238
14515,160,327,280,375,351
14516,205,54,188,66,182
14517,232,35,46,73,66
14518,5,80,29,77,102
14519,138,63,198,283,298
14520,74,99,193,90,123
14521,145,289,159,48,31
14522,44,12,36,3,3
14523,56,289,32,60,25
14524,280,8,124,67,75
14525,49,88,108,141,129
14526,76,287,318,198,200
14527,23,35,38,82,111
14528,4,6,4,95,30
14529,4,51,13,3,1
14530,48,7,37,36,27
14531,4,36,41,74,70
14532,114,59,94,215,176
14533,10,87,35,28,23
14534,17,50,68,66,71
14535,108,22,21,5,3
14536,22,209,249,270,287
14537,79,174,219,294,360
14538,134,201,32,74,66
14539,32,113,140,195,176
14540,61,60,3,9,15
14541,46,9,8,10,8
14542,71,7,10,86,101
14543,122,134,178,101,95
14544,25,36,43,19,30
14545,240,31,60,16,18
14546,75,141,9,45,22
14547,4,3,3,5,6
14548,2,16,70,103,65
14549,56,21,46,69,55
14550,62,46,49,22,30
14551,20,53,30,76,89
14552,89,7,157,13,17
14553,222,22,264,195,160
14554,159,259,276,145,155
14555,2,3,11,9,18
14556,77,115,126,135,122
14557,198,237,372,355,364
14558,14,9,241,233,202
14559,14,135,84,34,33
14560,3,10,98,76,76
14561,16,6,26,4,6
14562,231,72,144,167,107
14563,108,27,44,31,39
14564,194,63,142,158,142
14565,7,3,19,65,49
14566,119,2,11,3,1
14567,143,186,174,176,283
14568,5,11,13,2,6
14569,22,31,65,16,45
14570,138,28,111,128,75
14571,78,76,81,60,36
14572,68,48,145,84,82
14573,42,52,315,307,319
14574,46,40,33,47,34
14575,261,72,140,123,130
14576,268,333,269,258,270
14577,90,39,11,2,16
14578,234,36,118,27,14
14579,22,23,94,88,74
14580,172,106,202,0,1
14581,213,295,264,292,274
14582,4,58,29,28,12
14583,134,48,110,99,119
14584,35,0,25,98,65
14585,150,47,142,133,114
14586,149,8,45,19,27
14587,102,204,142,143,135
14588,33,127,200,137,210
14589,120,54,29,88,53
14590,69,27,27,59,41
14591,20,47,9,33,32
14592,19,19,17,7,2
14593,189,184,152,117,90
14594,23,2,31,26,13
14595,39,8,76,49,58
14596,46,29,39,75,81
14597,77,137,15,61,48
14598,20,35,44,26,60
14599,76,179,258,176,186
14600,23,137,218,178,197
14601,230,209,41,58,37
14602,7,209,233,240,268
14603,39,6,31,41,35
14604,212,259,121,194,167
14605,52,64,3,4,15
14606,9,29,108,65,48
14607,5,4,22,46,14
14608,17,55,50,63,55
14609,124,103,76,100,118
14610,9,3,77,111,117
14611,27,0,60,10,22
14612,19,86,153,73,61
14613,256,98,57,53,46
14614,295,115,73,47,58
14615,43,59,111,90,74
14616,17,4,54,45,34
14617,76,2,60,7,37
14618,16,48,74,65,49
14619,339,84,17,61,51
14620,22,11,171,153,80
14621,319,81,138,52,90
14622,21,65,14,17,4
14623,73,2,6,26,23
14624,3,54,67,8,5
14625,1,4,7,4,5
14626,4,5,0,0,0
14627,78,102,238,310,298
14628,37,63,65,55,48
14629,17,91,182,134,92
14630,94,46,65,26,30
14631,34,1,0,0,0
14632,119,13,1,15,16
14633,5,10,106,129,70
14634,27,79,277,75,68
14635,190,52,92,72,71
14636,22,214,135,163,138
14637,188,3,18,28,23
14638,27,26,45,77,51
14639,28,13,161,90,90
14640,122,146,305,221,255
14641,115,125,31,29,33
14642,70,53,67,63,42
14643,38,65,79,89,81
14644,368,346,272,262,282
14645,112,24,42,53,21
14646,81,141,72,0,2
14647,8,95,0,30,20
14648,23,24,26,34,49
14649,105,52,64,125,147
14650,106,64,55,33,46
14651,8,25,2,4,3
14652,10,12,32,6,1
14653,7,65,3,1,2
14654,83,43,74,73,77
14655,71,30,52,60,42
14656,16,119,269,159,130
14657,24,41,117,119,102
14658,98,35,203,261,250
14659,6,7,1,0,0
14660,85,21,67,114,160
14661,45,137,28,32,53
14662,88,7,112,131,110
14663,37,20,11,49,7
14664,59,55,42,29,37
14665,26,15,119,143,106
14666,168,61,136,65,69
14667,27,25,13,9,4
14668,62,62,95,47,78
14669,224,0,0,25,26
14670,24,4,134,25,25
14671,35,7,276,128,154
14672,147,70,62,142,105
14673,130,38,283,250,252
14674,38,53,14,26,34
14675,184,221,291,288,276
14676,20,2,207,311,330
14677,74,45,148,126,110
14678,300,231,264,289,327
14679,40,29,2,49,48
14680,160,112,98,120,120
14681,59,55,124,94,125
14682,2,29,145,209,194
14683,38,23,56,29,34
14684,74,89,47,5,4
14685,61,168,23,158,162
14686,84,47,119,103,77
14687,185,127,93,80,69
14688,51,18,4,2,4
14689,35,41,10,4,4
14690,273,22,121,86,80
14691,270,54,25,8,1
14692,136,10,12,24,43
14693,182,117,60,16,27
14694,29,27,15,12,10
14695,47,51,54,47,29
14696,10,1,8,33,60
14697,112,36,23,13,22
14698,239,71,88,72,72
14699,18,183,92,90,104
14700,71,367,34,61,72
14701,7,17,13,9,13
14702,4,1,0,0,0
14703,130,205,365,362,379
14704,79,88,145,89,107
14705,14,13,10,25,12
14706,1,9,21,30,11
14707,391,326,112,6,9
14708,76,32,37,37,64
14709,30,32,29,35,101
14710,41,2,14,26,38
14711,19,11,52,44,67
14712,51,8,74,103,119
14713,130,64,7,47,43
14714,153,307,199,208,211
14715,43,48,37,30,9
14716,25,27,49,85,113
14717,219,364,375,331,338
14718,11,36,12,120,50
14719,116,2,47,8,10
14720,46,20,31,15,24
14721,190,114,108,212,102
14722,68,30,1,16,25
14723,187,104,254,131,140
14724,27,139,33,57,53
14725,344,134,41,104,78
14726,276,9,121,113,70
14727,39,28,13,0,0
14728,134,277,317,319,323
14729,82,65,19,60,80
14730,63,7,37,24,38
14731,14,37,33,112,61
14732,158,84,2,34,43
14733,6,21,34,79,75
14734,13,43,12,19,23
14735,23,28,8,4,3
14736,143,218,383,385,365
14737,11,149,226,217,222
14738,58,62,9,13,10
14739,238,162,168,238,216
14740,161,116,100,99,66
14741,273,269,6,6,7
14742,66,84,41,65,103
14743,184,0,186,151,150
14744,40,39,52,17,16
14745,43,149,23,37,73
14746,59,3,240,229,215
14747,121,13,79,51,83
14748,351,195,49,107,99
14749,169,138,147,117,68
14750,18,7,14,45,37
14751,22,11,126,50,116
14752,21,80,134,50,29
14753,101,46,22,133,109
14754,108,63,125,65,91
14755,14,1,1,1,1
14756,48,73,127,130,130
14757,34,96,138,78,63
14758,4,40,33,29,30
14759,193,22,334,357,343
14760,163,15,1,2,3
14761,100,42,90,13,12
14762,14,25,5,1,1
14763,227,85,42,182,119
14764,39,46,102,161,120
14765,74,45,42,69,85
14766,38,24,9,7,7
14767,23,116,130,98,92
14768,153,103,10,12,1
14769,61,41,35,56,58
14770,258,57,104,71,66
14771,39,60,186,78,52
14772,11,189,67,123,103
14773,71,122,26,65,64
14774,21,15,22,31,37
14775,26,36,93,49,35
14776,93,106,31,16,10
14777,105,131,246,194,170
14778,240,73,65,62,70
14779,44,63,36,57,49
14780,86,210,114,72,35
14781,30,25,17,36,9
14782,73,152,63,132,131
14783,20,170,47,40,33
14784,21,29,4,24,20
14785,23,38,173,59,24
14786,153,113,18,25,24
14787,189,35,5,12,8
14788,22,41,19,52,37
14789,4,33,13,81,65
14790,24,3,7,35,33
14791,28,6,51,31,7
14792,47,60,3,2,2
14793,234,124,143,64,124
14794,76,25,108,92,73
14795,5,301,226,257,255
14796,1,17,89,67,61
14797,139,17,57,100,70
14798,108,38,36,6,4
14799,60,52,26,13,6
14800,15,35,72,63,67
14801,216,148,2,0,0
14802,30,1,8,1,1
14803,35,205,174,212,216
14804,78,23,41,34,40
14805,63,17,6,22,32
14806,254,283,155,195,167
14807,43,14,10,17,8
14808,22,141,84,92,55
14809,27,43,24,23,48
14810,7,15,90,27,32
14811,46,35,42,99,72
14812,9,28,75,83,69
14813,20,15,63,51,45
14814,31,109,48,63,85
14815,62,63,56,55,55
14816,29,85,33,8,11
14817,366,329,190,167,191
14818,52,60,15,35,32
14819,10,11,186,190,155
14820,41,117,240,303,266
14821,4,17,5,11,7
14822,111,3,42,50,73
14823,242,230,123,70,85
14824,45,71,135,131,127
14825,229,77,15,33,25
14826,1,40,27,42,16
14827,287,274,74,131,133
14828,23,23,40,49,38
14829,34,9,47,74,55
14830,64,80,10,17,17
14831,114,33,56,59,43
14832,18,45,76,90,93
14833,74,40,34,43,53
14834,302,58,25,32,38
14835,89,41,60,74,60
14836,47,15,0,1,2
14837,82,265,362,370,365
14838,4,82,0,5,11
14839,2,83,67,79,77
14840,76,37,30,44,65
14841,46,70,43,44,36
14842,17,19,9,49,47
14843,130,108,131,152,117
14844,0,4,2,1,0
14845,8,1,0,0,0
14846,23,53,50,12,5
14847,11,65,67,106,77
14848,217,50,100,56,36
14849,0,24,3,8,4
14850,9,5,0,8,8
14851,74,31,120,30,8
14852,254,126,85,276,278
14853,27,21,17,7,12
14854,265,33,168,130,139
14855,95,7,75,58,75
14856,62,159,44,45,47
14857,252,273,219,337,324
14858,39,4,0,12,6
14859,26,28,3,1,1
14860,68,13,179,110,89
14861,53,17,38,53,40
14862,124,261,271,230,275
14863,20,6,31,30,27
14864,120,157,151,172,174
14865,148,32,56,7,4
14866,42,66,74,53,55
14867,20,1,16,9,13
14868,31,104,26,5,4
14869,38,5,115,167,130
14870,105,140,88,96,43
14871,253,26,28,25,34
14872,211,12,90,84,157
14873,124,87,38,82,159
14874,32,21,45,32,34
14875,172,58,29,24,47
14876,266,296,381,375,388
14877,13,100,44,30,50
14878,100,50,240,158,83
14879,4,13,1,4,5
14880,4,24,32,35,46
14881,41,31,18,23,28
14882,57,46,142,39,49
14883,45,71,8,19,17
14884,4,149,301,278,256
14885,26,60,18,57,71
14886,40,32,16,11,13
14887,126,17,49,40,57
14888,64,19,125,139,135
14889,302,315,40,55,54
14890,14,41,2,17,13
14891,120,33,97,56,81
14892,44,7,64,20,29
14893,229,75,235,186,225
14894,32,60,105,90,87
14895,122,53,148,52,90
14896,137,267,191,145,126
14897,29,2,21,16,13
14898,15,40,71,49,22
14899,105,59,72,115,175
14900,8,3,255,334,310
14901,8,66,24,24,52
14902,187,165,337,349,346
14903,110,9,17,11,23
14904,175,26,5,17,10
14905,90,185,32,73,47
14906,169,88,227,263,208
14907,56,78,13,0,0
14908,86,10,168,167,199
14909,32,1,8,3,2
14910,82,75,46,65,61
14911,2,1,88,91,95
14912,20,151,88,74,72
14913,78,167,245,200,159
14914,11,55,13,23,27
14915,69,79,26,23,16
14916,73,280,166,97,124
14917,173,119,31,28,39
14918,0,11,67,23,21
14919,61,106,17,13,19
14920,85,56,21,20,32
14921,21,110,55,116,97
14922,14,47,103,9,53
14923,24,14,42,15,19
14924,8,111,8,3,1
14925,330,37,87,231,214
14926,10,40,8,3,5
14927,47,22,85,104,85
14928,53,16,160,214,213
14929,1,64,27,62,45
14930,13,4,1,0,0
14931,8,50,196,176,139
14932,73,39,22,37,30
14933,106,87,83,129,134
14934,97,26,43,38,42
14935,53,145,39,33,29
14936,223,260,198,222,194
14937,33,10,7,14,11
14938,88,243,23,23,29
14939,6,20,8,13,21
14940,188,204,316,289,287
14941,95,118,96,104,107
14942,54,106,62,45,26
14943,122,5,30,26,10
14944,133,15,105,12,7
14945,9,16,132,171,179
14946,125,121,120,118,117
14947,229,198,352,311,330
14948,30,1,9,126,103
14949,2,16,86,149,148
14950,232,286,134,132,67
14951,76,145,180,120,145
14952,118,70,93,70,115
14953,332,380,272,309,320
14954,42,0,62,30,36
14955,36,35,31,154,148
14956,17,11,111,130,109
14957,9,22,151,101,119
14958,57,84,245,193,212
14959,92,14,89,79,113
14960,80,45,45,32,32
14961,39,23,13,7,4
14962,153,202,333,128,162
14963,27,101,115,53,34
14964,229,181,380,375,369
14965,60,10,13,8,6
14966,185,168,53,86,134
14967,1,0,7,1,4
14968,39,6,31,14,30
14969,13,0,1,3,6
14970,7,15,6,4,7
14971,82,165,225,152,173
14972,226,208,188,188,129
14973,355,398,301,350,347
14974,1,0,7,4,4
14975,4,9,28,32,34
14976,192,72,74,84,114
14977,107,152,144,223,227
14978,36,72,65,26,51
14979,18,39,41,41,18
14980,73,118,73,204,183
14981,272,384,364,284,283
14982,117,15,150,134,172
14983,0,10,34,126,112
14984,16,10,84,98,73
14985,124,70,31,20,37
14986,43,17,34,36,19
14987,14,1,11,23,17
14988,153,41,128,68,66
14989,168,8,341,336,345
14990,230,54,140,62,72
14991,3,116,30,41,45
14992,0,10,96,12,4
14993,12,61,24,50,50
14994,68,11,28,42,15
14995,50,65,27,10,6
14996,142,37,9,31,58
14997,15,21,5,1,0
14998,164,30,28,57,74
14999,69,51,15,4,1
15000,363,144,3,102,140
15001,138,51,229,244,251
15002,3,12,9,18,28
15003,65,69,43,84,102
15004,126,34,1,53,48
15005,297,174,59,111,113
15006,348,375,256,198,166
15007,81,17,26,92,99
15008,351,242,139,171,173
15009,9,23,34,46,38
15010,107,121,23,29,28
15011,55,56,40,35,45
15012,30,37,16,24,28
15013,37,35,33,129,149
15014,63,11,39,24,32
15015,281,161,15,67,50
15016,55,41,140,68,74
15017,117,17,80,33,42
15018,3,7,26,16,21
15019,86,48,88,33,26
15020,2,22,22,2,2
15021,30,8,30,64,54
15022,49,104,60,95,97
15023,71,10,36,113,97
15024,263,264,55,69,73
15025,158,14,254,142,143
15026,28,14,249,316,307
15027,38,166,101,4,5
15028,34,248,265,296,290
15029,55,35,87,20,32
