ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
13409,12,91,42,42,42
13410,2,47,7,5,5
13411,1063,8,208,63,109
13412,301,869,92,201,175
13413,38,13,32,0,0
13414,101,81,144,86,117
13415,67,467,245,28,12
13416,261,96,66,69,104
13417,27,22,46,35,29
13418,52,95,242,391,393
13419,1143,301,865,448,511
13420,28,132,0,0,20
13421,52,142,79,36,22
13422,861,142,31,58,47
13423,616,1307,339,431,361
13424,204,458,568,695,727
13425,374,456,180,347,361
13426,1,318,73,33,60
13427,132,36,247,171,175
13428,24,1499,32,82,110
13429,62,318,774,441,411
13430,78,15,189,76,42
13431,503,97,579,561,609
13432,39,260,54,128,91
13433,29,59,380,281,298
13434,41,3,76,69,42
13435,15,35,6,33,17
13436,57,188,54,28,93
13437,117,645,893,911,933
13438,287,291,97,150,66
13439,104,71,76,64,74
13440,27,130,46,24,33
13441,16,38,78,132,132
13442,465,43,413,227,210
13443,5,70,18,57,90
13444,652,90,126,35,57
13445,212,461,143,243,200
13446,142,97,252,362,290
13447,21,21,590,534,636
13448,5,1,3,1,0
13449,1264,1082,75,17,18
13450,485,1,19,119,113
13451,211,34,49,127,156
13452,6,11,119,11,6
13453,33,3,17,65,75
13454,505,29,268,63,62
13455,198,856,914,1109,951
13456,483,221,523,447,205
13457,110,25,405,51,397
13458,128,33,12,7,9
13459,392,89,179,122,74
13460,194,28,124,38,43
13461,305,1085,83,195,183
13462,258,430,735,528,459
13463,429,971,983,1262,924
13464,41,11,7,12,7
13465,58,5,966,336,88
13466,131,0,11,6,10
13467,8,491,61,77,78
13468,50,0,2,0,1
13469,25,17,309,220,229
13470,18,37,31,16,3
13471,1089,495,27,38,33
13472,2,162,701,515,547
13473,60,25,21,14,17
13474,3,129,137,23,39
13475,73,75,60,209,185
13476,1559,7169,8044,5620,5037
13477,12,7,126,103,49
13478,18,11,37,53,63
13479,693,97,19,15,28
13480,1146,119,687,402,348
13481,40,133,66,21,8
13482,108,13,21,11,2
13483,63,22,104,81,59
13484,102,68,117,86,32
13485,0,39,69,97,99
13486,336,18,4,1,2
13487,0,90,38,59,55
13488,170,633,1941,2398,2048
13489,121,11,10,43,18
13490,188,41,2,35,33
13491,21,65,155,84,68
13492,110,37,3,34,35
13493,6,126,21,15,11
13494,25,1,165,135,101
13495,23,0,6,3,3
13496,14,6,150,70,94
13497,112,151,58,84,129
13498,647,128,234,214,126
13499,77,428,15,48,53
13500,247,307,397,586,477
13501,79,3,18,69,84
13502,1287,161,74,47,111
13503,121,50,514,601,602
13504,582,357,417,147,101
13505,127,292,357,240,231
13506,140,413,23,38,18
13507,253,194,57,18,15
13508,281,181,50,17,22
13509,203,153,149,242,266
13510,358,154,83,159,171
13511,52,59,170,202,160
13512,105,113,152,25,46
13513,11,17,37,49,71
13514,115,578,533,416,452
13515,109,276,1012,1063,906
13516,383,771,96,220,313
13517,1499,32,10,9,20
13518,238,23,10,9,3
13519,687,1,109,168,198
13520,19,96,172,161,107
13521,260,109,5,317,637
13522,2,31,171,243,221
13523,41,78,17,8,3
13524,31,330,19,17,21
13525,26,0,6,61,34
13526,238,57,1351,871,768
13527,400,225,1147,898,1055
13528,0,1,56,51,37
13529,842,225,6,75,43
13530,4737,1827,1396,550,579
13531,57,342,107,2,11
13532,100,189,27,68,35
13533,463,128,66,136,134
13534,83,130,4,15,25
13535,621,1270,5108,3644,3649
13536,746,239,916,20,13
13537,284,171,20,55,117
13538,64,2,12,6,10
13539,59,14,0,56,27
13540,199,0,25,24,32
13541,289,351,304,203,182
13542,31,58,35,35,32
13543,63,28,166,127,102
13544,14,4,77,37,46
13545,19,110,74,33,37
13546,69,7,38,138,218
13547,9,30,13,11,10
13548,10,25,6,75,37
13549,1760,46,28,61,79
13550,63,77,505,252,200
13551,33,36,46,177,175
13552,41,22,29,34,37
13553,0,10,10,78,74
13554,310,247,1134,613,813
13555,92,180,22,22,12
13556,8,2,207,144,115
13557,659,381,7,21,32
13558,35,39,5,0,1
13559,106,3,142,221,128
13560,818,20,20,205,56
13561,1,42,329,630,602
13562,450,20,312,39,19
13563,364,23,275,144,248
13564,112,48,24,46,60
13565,72,106,42,23,27
13566,37,32,54,4,3
13567,88,111,628,361,225
13568,84,7,17,76,56
13569,180,62,233,125,182
13570,45,208,109,20,35
13571,563,827,615,586,383
13572,110,10,23,17,26
13573,186,40,149,369,466
13574,5,14,8,9,5
13575,27,397,533,340,335
13576,127,21,41,182,221
13577,190,1,124,207,267
13578,104,84,179,135,222
13579,5,1718,1294,1097,901
13580,0,0,1,4,5
13581,13,24,11,21,15
13582,169,41,52,93,132
13583,236,269,1446,1475,1697
13584,118,7,3,0,1
13585,99,67,68,27,24
13586,92,24,83,124,96
13587,24,243,297,219,143
13588,174,70,201,194,345
13589,54,80,81,218,345
13590,223,124,77,211,244
13591,3,50,111,27,103
13592,303,754,535,629,522
13593,924,339,321,171,262
13594,18,82,313,205,215
13595,84,415,106,169,224
13596,96,102,179,194,205
13597,391,896,1688,1094,906
13598,730,1870,419,611,518
13599,1956,517,140,239,291
13600,271,31,15,12,13
13601,23,391,196,229,320
13602,131,172,203,143,184
13603,13,223,21,56,97
13604,11,78,3,3,0
13605,168,518,517,171,145
13606,22,20,11,5,2
13607,46,41,322,182,198
13608,83,135,123,37,27
13609,14,1,212,394,443
13610,123,46,135,150,49
13611,89,38,42,5,10
13612,93,7,129,105,182
13613,242,249,300,267,387
13614,529,165,53,80,167
13615,16,0,37,24,29
13616,104,22,198,82,61
13617,73,8,79,108,87
13618,115,60,478,636,645
13619,2000,480,2288,2052,1950
13620,1627,162,42,358,165
13621,29,54,1,5,4
13622,34,14,30,16,15
13623,242,61,235,683,678
13624,15,0,9,6,17
13625,35,111,46,58,48
13626,78,23,193,200,151
13627,2306,644,9,12,19
13628,46,144,25,39,61
13629,205,2300,730,736,561
13630,20,12,200,122,171
13631,13,1,23,7,13
13632,603,303,190,132,280
13633,66,25,84,125,72
13634,43,11,116,115,143
13635,168,10,37,80,76
13636,182,19,231,146,248
13637,88,78,535,415,325
13638,2472,2666,2085,971,908
13639,1,348,301,198,269
13640,173,145,245,190,350
13641,103,288,108,103,101
13642,108,69,6,16,5
13643,66,196,7,11,27
13644,1,12,31,22,24
13645,3,12,63,1,0
13646,21,37,0,10,9
13647,386,131,151,223,242
13648,281,278,65,30,13
13649,492,35,490,678,661
13650,207,19,30,46,84
13651,31,87,1,0,0
13652,44,201,443,323,284
13653,57,22,10,25,29
13654,21,0,61,14,10
13655,9,237,240,316,223
13656,23,1,8,6,9
13657,80,67,146,314,245
13658,23,5,30,152,139
13659,404,457,725,721,846
13660,307,200,1240,869,700
13661,61,203,1517,1186,1167
13662,178,339,1554,669,622
13663,601,286,862,1346,1027
13664,58,126,228,296,291
13665,2631,2579,3694,1376,1944
13666,298,32,247,591,590
13667,432,262,520,1266,1727
13668,124,65,189,72,55
13669,21,10,0,0,0
13670,201,92,141,10,0
13671,65,60,0,38,43
13672,58,2,18,6,16
13673,21,6,5,3,8
13674,127,131,45,14,13
13675,71,45,3,2,8
13676,47,2,14,6,10
13677,47,5,28,30,29
13678,194,23,38,89,52
13679,20,14,27,85,92
13680,113,32,25,24,28
13681,1898,80,65,68,18
13682,17,77,115,73,52
13683,10,17,1,0,0
13684,9,135,488,96,59
13685,208,12,1,7,11
13686,56,205,23,57,56
13687,5,8,28,36,35
13688,747,344,65,15,32
13689,62,79,23,44,67
13690,452,11,1055,136,122
13691,4,39,46,15,17
13692,633,189,740,388,467
13693,149,34,41,16,28
13694,121,12,53,88,37
13695,204,65,9,24,26
13696,380,4705,187,145,167
13697,125,20,69,0,4
13698,7,97,45,6,4
13699,281,13,79,30,19
13700,383,418,477,569,701
13701,14,91,103,181,191
13702,68,59,39,81,29
13703,16,681,709,555,679
13704,32,443,334,674,522
13705,64,118,132,270,356
13706,3,10,18,3,0
13707,17,117,71,50,55
13708,7,0,27,31,32
13709,260,83,10,5,6
13710,141,201,20,97,149
13711,384,1,113,91,71
13712,330,1176,120,200,152
13713,344,94,58,32,32
13714,221,2,7,1,0
13715,85,109,247,144,157
13716,114,10,6,4,3
13717,344,2265,784,443,646
13718,251,209,93,190,260
13719,39,62,10,16,12
13720,21,36,22,17,14
13721,80,0,73,47,35
13722,21,13,11,1,4
13723,4054,6930,5138,4543,4379
13724,124,342,96,126,130
13725,22,108,10,150,53
13726,35,167,556,679,694
13727,81,20,36,41,34
13728,46,13,9,63,74
13729,2,39,46,59,62
13730,18,16,337,447,660
13731,22,88,115,49,71
13732,231,14,294,177,243
13733,1748,439,24,14,6
13734,72,50,26,166,112
13735,1585,487,687,2064,1911
13736,764,143,16,9,23
13737,75,79,246,44,93
13738,0,33,60,78,82
13739,12,6,36,10,22
13740,374,80,1111,1267,956
13741,56,8,93,218,98
13742,262,109,149,18,24
13743,510,1094,1380,844,506
13744,69,46,226,390,363
13745,20,31,28,75,102
13746,520,49,82,168,114
13747,13,27,13,0,0
13748,151,74,182,37,85
13749,12,77,41,105,74
13750,904,1307,701,107,102
13751,40,22,5,12,20
13752,7,20,896,596,360
13753,1713,2269,4300,2527,2806
13754,421,5,2,23,40
13755,10,26,59,113,113
13756,890,2856,3580,3254,3200
13757,923,21,99,19,5
13758,110,142,18,34,1
13759,549,12,5,78,74
13760,1725,676,385,557,660
13761,15,5,35,25,30
13762,12,999,774,844,976
13763,1165,992,1334,1193,816
13764,4234,158,2115,1100,1177
13765,1732,1686,889,794,817
13766,33,159,8,65,58
13767,586,23,96,142,207
13768,0,419,452,296,392
13769,30,7,31,7,27
13770,24,19,18,40,33
13771,25,1,5,3,5
13772,701,308,632,983,1233
13773,2304,439,48,196,171
13774,23,42,11,8,17
13775,107,33,172,266,272
13776,19,433,395,164,154
13777,89,627,744,379,492
13778,173,31,47,59,78
13779,429,1387,1460,1001,1627
13780,25,2,68,242,214
13781,874,55,47,39,105
13782,127,54,36,2,0
13783,1351,297,276,319,311
13784,162,97,206,169,122
13785,35,43,10,0,0
13786,6,13,40,1,1
13787,37,0,13,25,12
13788,17,32,73,57,34
13789,4,28,1763,2232,1746
13790,14,53,18,5,6
13791,109,1,17,22,23
13792,50,16,2,6,9
13793,282,429,334,74,98
13794,5,122,19,21,24
13795,15,10,25,49,40
13796,136,21,5,43,67
13797,55,91,68,4,12
13798,210,351,624,511,527
13799,0,17,4,3,3
13800,25,24,20,16,19
13801,15,4,16,10,11
13802,1066,1933,399,558,557
13803,42,116,49,110,72
13804,47,529,11,88,78
13805,525,16,74,31,57
13806,217,16,4,4,6
13807,41,556,1646,316,287
13808,44,443,180,128,92
13809,70,280,612,337,366
13810,286,201,114,13,8
13811,132,92,5,39,44
13812,22,0,3,265,292
13813,101,110,3,20,26
13814,12,336,3,26,51
13815,8,58,186,84,93
13816,36,31,194,153,237
13817,97,388,1205,994,1410
13818,147,156,39,54,48
13819,88,160,135,136,164
13820,116,190,56,191,259
13821,409,291,2911,3402,2844
13822,117,42,36,3,0
13823,282,146,66,72,73
13824,270,739,1413,1019,833
13825,54,33,200,57,85
13826,51,290,228,231,186
13827,27,69,423,378,358
13828,61,18,2,1,3
13829,190,289,1005,853,667
13830,177,474,53,350,255
13831,64,22,232,276,254
13832,655,201,153,114,120
13833,38,7,15,73,76
13834,272,248,889,1356,1172
13835,1,200,33,39,73
13836,19,135,327,98,241
13837,23,8,32,106,43
13838,26,22,18,68,96
13839,28,94,2377,2332,2800
13840,104,16,5,13,13
13841,187,12,11,7,5
13842,50,519,393,238,199
13843,148,22,41,50,48
13844,359,628,44,1,6
13845,2199,1227,900,925,995
13846,21,8,36,3,2
13847,30,108,816,658,852
13848,91,32,23,130,102
13849,86,250,511,402,318
13850,205,725,371,312,362
13851,66,118,26,11,19
13852,1627,431,115,92,92
13853,76,236,40,58,74
13854,205,1,8,39,33
13855,11,20,5,11,14
13856,9,15,139,454,254
13857,24,86,26,67,124
13858,128,373,591,263,169
13859,82,40,214,142,200
13860,44,11,47,15,11
13861,19,44,13,10,12
13862,160,377,53,190,266
13863,58,42,50,15,8
13864,224,76,19,13,50
13865,4,288,627,530,670
13866,81,11,669,925,1209
13867,232,62,388,272,330
13868,406,943,40,441,227
13869,2,229,117,33,44
13870,109,395,286,125,152
13871,102,107,253,149,219
13872,431,583,459,368,340
13873,252,247,95,37,26
13874,322,188,11,41,117
13875,5,14,17,12,16
13876,172,6,39,31,48
13877,17,81,228,103,172
13878,19,35,6,2,5
13879,80,121,158,126,159
13880,19,160,78,74,71
13881,230,481,1077,357,305
13882,1,32,3,25,45
13883,145,11,180,131,199
13884,12,322,1539,1192,1295
13885,118,467,119,46,99
13886,142,80,308,323,298
13887,372,495,359,110,116
13888,11,264,68,67,58
13889,1286,46,64,147,98
13890,268,438,10,12,12
13891,233,938,272,129,40
13892,298,213,310,423,415
13893,313,609,304,33,29
13894,7,550,0,172,222
13895,61,636,274,241,134
13896,2506,8,1174,1637,1987
13897,16,94,171,193,209
13898,126,133,0,3,5
13899,61,526,215,956,422
13900,84,118,416,644,851
13901,594,117,23,220,222
13902,34,42,9,58,49
13903,533,390,86,29,29
13904,88,7,321,239,182
13905,804,275,5,23,51
13906,3,1,202,24,25
13907,827,1012,690,300,213
13908,326,356,573,256,312
13909,49,40,37,108,145
13910,407,0,242,323,711
13911,36,33,25,7,34
13912,46,12,48,68,69
13913,229,61,66,254,399
13914,211,282,136,71,27
13915,23,20,25,6,18
13916,45,36,18,52,57
13917,347,365,794,195,181
13918,6,12,60,2,0
13919,191,405,87,172,208
13920,110,112,288,139,165
13921,49,185,347,449,335
13922,393,147,250,258,228
13923,169,15,64,161,169
13924,106,222,21,177,79
13925,800,149,69,18,18
13926,130,365,221,101,177
13927,82,140,181,157,146
13928,21,678,88,400,322
13929,135,110,586,342,402
13930,52,11,11,23,24
13931,183,37,346,39,24
13932,58,49,28,18,23
13933,27,16,12,80,125
13934,242,22,756,7,10
13935,294,1897,415,89,235
13936,118,213,146,80,141
13937,174,161,395,276,370
13938,588,370,515,500,363
13939,3,55,95,69,21
13940,165,76,411,354,356
13941,39,167,6,2,2
13942,9,36,86,23,37
13943,8,51,76,55,42
13944,308,87,197,71,129
13945,22,11,23,44,24
13946,36,5,85,49,67
13947,31,3,35,27,48
13948,39,1,1,1,1
13949,275,2,161,115,105
13950,6,31,117,150,134
13951,3,9,0,2,7
13952,39,86,28,63,115
13953,61,1,18,10,3
13954,164,95,1287,925,976
13955,2,14,15,7,1
13956,157,121,101,30,32
13957,93,5,112,170,121
13958,406,131,26,14,19
13959,2,435,25,35,22
13960,439,114,223,124,90
13961,53,77,24,32,34
13962,3,20,134,70,94
13963,330,63,98,310,349
13964,42,7,6,30,40
13965,156,160,179,206,166
13966,58,273,9,4,5
13967,901,449,896,531,504
13968,259,68,153,184,225
13969,264,2131,2069,1392,1402
13970,2615,3329,1876,1486,782
13971,247,1254,1751,1070,815
13972,43,72,204,215,117
13973,1994,1482,1742,1535,1887
13974,580,29,89,32,35
13975,140,168,61,121,139
13976,54,12,188,189,198
13977,19,6,19,8,10
13978,133,2,415,168,48
13979,145,125,13,34,59
13980,34,81,119,132,154
13981,38,232,32,50,80
13982,0,664,98,137,134
13983,791,23,4,8,1
13984,65,204,165,200,215
13985,93,111,47,488,1199
13986,83,7,63,30,33
13987,32,12,40,120,124
13988,50,26,17,22,14
13989,108,251,96,80,156
13990,27,28,106,127,135
13991,92,47,82,63,61
13992,0,171,78,92,58
13993,45,12,4,29,19
13994,2268,481,429,666,597
13995,57,171,128,37,47
13996,82,104,727,961,850
13997,77,449,139,291,369
13998,4,57,10,17,17
13999,179,175,223,63,119
14000,37,512,251,185,121
14001,216,57,116,146,213
14002,353,650,1036,178,160
14003,6,1,3,5,1
14004,49,153,488,297,408
14005,1570,362,303,324,315
14006,30,4,12,1,6
14007,190,98,344,399,495
14008,1179,183,11,187,174
14009,64,141,45,14,9
14010,1236,123,127,92,102
14011,508,213,2791,2675,2015
14012,178,82,113,175,222
14013,19,3,12,11,14
14014,91,22,55,30,40
14015,1536,1237,2120,1701,1537
14016,172,1395,1087,639,835
14017,6,100,284,698,468
14018,107,2,16,176,128
14019,2847,3089,978,182,94
14020,304,272,492,632,649
14021,8,64,154,44,43
14022,22,201,2303,2846,2895
14023,262,70,396,153,128
14024,130,90,43,29,40
14025,474,71,475,330,256
14026,193,178,284,146,292
14027,27,0,5,2,4
14028,551,76,87,267,207
14029,991,2281,2240,1358,885
14030,20,930,29,42,29
14031,11,145,164,92,76
14032,51,26,90,105,101
14033,17,637,148,332,280
14034,275,40,15,3,15
14035,47,158,1053,1002,868
14036,102,35,31,6,1
14037,92,54,78,322,350
14038,4,37,23,4,6
14039,87,107,121,130,112
14040,2227,178,37,216,138
14041,34,3,11,22,17
14042,21,997,1139,1903,1819
14043,240,14,12,6,4
14044,89,259,554,538,512
14045,54,1,13,20,55
14046,107,120,2,24,54
14047,16,81,96,41,44
14048,164,13,182,277,314
14049,42,79,5,3,2
14050,37,57,335,200,145
14051,29,3,6,3,3
14052,62,56,198,69,59
14053,35,399,268,54,57
14054,92,218,117,100,65
14055,4,5,113,67,36
14056,7,40,103,538,654
14057,82,88,109,127,123
14058,1698,420,764,827,730
14059,5,144,16,328,293
14060,408,206,26,179,129
14061,46,48,79,146,157
14062,59,5,44,19,7
14063,0,1,30,24,33
14064,96,186,23,37,37
14065,16,44,15,7,5
14066,338,77,352,352,425
14067,815,295,177,187,148
14068,150,566,80,430,560
14069,5645,6158,435,1008,1110
14070,407,280,144,215,186
14071,46,5,49,73,20
14072,143,20,3,11,11
14073,27,47,18,20,18
14074,15,17,32,52,68
14075,7,21,6,1,1
14076,51,323,259,263,204
14077,476,2455,2922,3130,3524
14078,21,117,28,94,136
14079,309,99,328,391,394
14080,76,222,53,76,38
14081,276,70,76,123,118
14082,56,206,315,152,175
14083,334,253,13,8,29
14084,149,25,436,397,402
14085,1155,15,124,142,50
14086,210,15,1,13,14
14087,453,367,61,181,85
14088,36,34,114,51,31
14089,32,3,14,24,30
14090,22,28,103,93,81
14091,5,24,27,6,13
14092,57,98,164,70,44
14093,291,16,19,18,16
14094,8,136,204,358,420
14095,53,18,10,8,11
14096,36,27,127,18,15
14097,99,30,130,105,99
14098,130,795,3764,2514,2228
14099,138,16,96,12,9
14100,32,181,122,71,63
14101,37,11,98,53,93
14102,6,547,36,105,74
14103,18,47,148,220,201
14104,29,24,11,146,153
14105,214,135,93,27,32
14106,1,417,32,45,26
14107,42,45,130,50,88
14108,2255,101,440,765,547
14109,196,62,67,42,51
14110,14,53,279,222,219
14111,343,33,57,46,50
14112,40,13,15,24,32
14113,48,0,56,60,73
14114,81,317,206,256,274
14115,67,21,17,23,59
14116,84,5,16,25,20
14117,536,111,111,147,147
14118,10,43,58,144,65
14119,13,0,0,0,0
14120,155,26,465,419,670
14121,331,836,518,525,484
14122,68,78,622,747,555
14123,549,37,38,34,34
14124,22,5,38,11,11
14125,300,104,224,268,444
14126,919,3333,2041,1938,2088
14127,350,284,79,88,71
14128,6,1,7,10,12
14129,107,245,92,60,99
14130,85,11,20,34,38
14131,84,245,87,304,231
14132,42,22,0,1,4
14133,30,48,42,124,108
14134,123,28,915,585,332
14135,367,847,53,92,54
14136,1,16,3,43,38
14137,28,135,32,45,58
14138,979,136,216,77,15
14139,439,91,45,32,42
14140,24,133,189,29,53
14141,739,1631,1155,752,838
14142,176,35,291,717,851
14143,1091,52,35,82,79
14144,148,27,821,1013,578
14145,22,11,59,68,71
14146,83,133,29,18,11
14147,522,2276,1050,820,813
14148,45,170,21,30,52
14149,19,33,113,106,76
14150,80,5,12,4,2
14151,96,12,48,181,161
14152,137,442,302,93,103
14153,88,28,17,28,31
14154,46,32,75,39,41
14155,43,2,19,55,57
14156,886,2494,209,547,476
14157,160,1445,1339,1855,2159
14158,300,268,69,314,393
14159,15,15,59,53,31
14160,0,37,92,83,93
14161,60,13,59,36,11
14162,120,62,108,16,22
14163,248,33,89,47,23
14164,95,11,57,38,31
14165,385,263,105,28,29
14166,1,23,231,274,228
14167,5,32,2,1,6
14168,315,344,765,353,467
14169,284,44,145,95,124
14170,334,52,191,32,8
14171,1,8,11,4,6
14172,54,0,789,144,146
14173,52,29,59,65,11
14174,107,1261,1071,1273,822
14175,282,637,582,432,518
14176,28,5,30,46,34
14177,32,15,4,15,19
14178,21,8,9,2,9
14179,100,10,236,36,32
14180,375,1180,417,156,168
14181,50,3,38,72,62
14182,131,88,146,22,10
14183,0,15,14,5,2
14184,208,2,6,28,34
14185,228,1656,110,122,305
14186,87,20,87,26,31
14187,57,69,266,434,332
14188,21,136,23,79,127
14189,81,33,4,6,7
14190,1270,650,790,956,1040
14191,30,563,387,343,425
14192,100,13,19,20,17
14193,243,46,938,319,431
14194,213,672,45,11,24
14195,154,165,96,62,46
14196,447,343,453,696,766
14197,237,456,44,52,41
14198,2847,1027,302,151,111
14199,54,15,191,258,208
14200,24,24,33,31,30
14201,501,1587,35,98,124
14202,43,9,14,21,19
14203,69,44,30,14,19
14204,18,190,38,41,34
14205,131,96,8,125,44
14206,439,64,66,51,76
14207,161,95,88,71,49
14208,32,130,378,449,381
14209,145,28,148,141,167
14210,24,7,18,3,3
14211,104,207,178,420,428
14212,4,13,44,31,45
14213,3,2,7,6,14
14214,165,37,4,27,13
14215,111,11,120,55,68
14216,205,35,44,0,3
14217,23,194,17,7,5
14218,1,296,82,74,111
14219,9,5,28,26,11
14220,34,211,117,168,244
14221,215,146,87,233,424
14222,20,8,3,38,55
14223,1278,472,4,4,2
14224,583,680,610,486,451
14225,8,18,141,252,191
14226,38,211,1,5,10
14227,83,154,137,219,96
14228,129,31,93,54,120
14229,116,28,7,2,5
14230,1308,213,822,693,869
14231,142,1,113,77,65
14232,29,17,1709,1356,1785
14233,27,52,86,28,14
14234,324,141,40,28,45
14235,228,132,280,273,318
14236,374,230,1139,440,712
14237,40,197,5,23,14
14238,21,6,51,107,146
14239,11,36,58,120,164
14240,24,812,80,179,289
14241,173,266,29,138,175
14242,15,11,159,44,35
14243,39,28,3,169,149
14244,12,1,11,16,14
14245,1374,700,539,648,1020
14246,19,152,13,3,2
14247,5,10,69,73,51
14248,189,206,157,120,185
14249,118,33,54,144,65
14250,876,20,565,834,604
14251,45,171,392,667,784
14252,734,1256,1106,1111,830
14253,65,116,141,187,157
14254,178,18,23,109,134
14255,637,1311,1782,1815,1992
14256,18,6,61,76,108
14257,101,77,132,96,36
14258,30,66,15,3,5
14259,29,72,49,84,125
14260,245,228,480,956,986
14261,28,25,5,17,5
14262,14,49,53,43,35
14263,182,789,288,145,104
14264,92,35,71,364,299
14265,44,49,13,6,13
14266,756,881,951,1254,1650
14267,105,73,56,44,23
14268,26,34,38,49,64
14269,281,275,40,33,52
14270,19,160,104,109,212
14271,128,521,353,659,481
14272,1,2,10,7,6
14273,5,0,1,2,2
14274,75,51,203,358,605
14275,3,1,40,63,61
14276,42,53,70,30,32
14277,77,45,66,4,13
14278,172,136,21,60,50
14279,309,743,195,4,6
14280,791,119,732,975,679
14281,228,235,58,21,86
14282,6693,1366,3143,2689,2257
14283,107,11,154,42,55
14284,38,17,3,31,61
14285,609,188,576,629,794
14286,1,0,0,0,0
14287,204,77,87,88,30
14288,178,353,552,506,339
14289,215,49,72,35,41
14290,78,48,36,70,61
14291,1491,212,232,185,187
14292,248,403,382,576,601
14293,44,133,4,15,48
14294,0,78,27,20,12
14295,400,104,24,11,16
14296,48,54,73,36,70
14297,50,13,7,8,8
14298,169,25,211,337,129
14299,1634,600,1144,1515,1698
14300,147,40,106,433,362
14301,2,3,116,15,36
14302,40,9,232,262,226
14303,88,17,3,3,2
14304,396,482,123,112,189
14305,33,70,87,42,44
14306,1,0,71,40,34
14307,350,166,442,321,329
14308,471,136,696,34,8
14309,615,3867,1006,334,658
14310,69,10,30,15,9
14311,77,175,213,112,68
14312,38,55,7,10,39
14313,2,121,24,33,22
14314,785,182,135,91,92
14315,111,736,371,625,521
14316,112,75,135,196,188
14317,1886,1110,1580,3329,3562
14318,11,62,1,5,11
14319,11,131,53,49,27
14320,10,63,38,23,14
14321,481,267,87,162,229
14322,37,251,88,314,292
14323,2,9,53,13,8
14324,50,8,67,74,52
14325,347,15,39,16,49
14326,727,52,74,52,72
14327,217,571,130,44,74
14328,109,15,69,16,41
14329,264,13,334,147,185
14330,8,54,916,701,681
14331,5,3,2,1,1
14332,3,16,20,6,6
14333,235,247,50,156,182
14334,248,158,173,83,97
14335,17,39,71,89,124
14336,78,211,12,109,104
14337,139,41,4,19,24
14338,42,3,289,221,288
14339,117,46,42,18,31
14340,292,122,39,149,108
14341,96,6,21,6,11
14342,159,145,187,231,143
14343,135,587,67,59,78
14344,128,43,43,47,77
14345,761,1186,110,342,363
14346,395,259,569,366,486
14347,6,226,147,152,86
14348,16,235,36,6,19
14349,12,1,91,116,107
14350,455,723,3,5,12
14351,133,258,59,75,88
14352,7,50,130,73,110
14353,8,9,11,12,18
14354,417,89,36,45,50
14355,412,2024,486,176,177
14356,320,98,36,469,737
14357,35,14,52,47,48
14358,23,6,91,35,136
14359,319,38,166,387,411
14360,19,2,10,17,32
14361,7,10,84,20,12
14362,223,62,35,123,101
14363,91,265,11,47,53
14364,11,3,46,82,38
14365,80,1,18,7,1
14366,437,60,27,28,57
14367,507,1280,688,500,466
14368,8,17,39,40,63
14369,13,19,34,52,49
14370,740,207,157,361,256
14371,196,220,41,58,44
14372,267,246,50,48,100
14373,620,569,152,56,79
14374,364,29,335,365,314
14375,35,9,12,16,9
14376,65,21,102,59,90
14377,566,10,5,15,14
14378,122,694,120,217,228
14379,5,202,200,240,221
14380,64,16,553,584,682
14381,150,1098,60,162,252
14382,3,20,32,167,111
14383,87,50,16,29,26
14384,24,479,21,35,44
14385,82,2,75,87,74
14386,22,7,25,8,8
14387,75,55,53,73,38
14388,1338,39,50,5,4
14389,284,20,42,61,45
14390,99,2,2,2,5
14391,60,61,480,376,383
14392,816,273,24,18,9
14393,205,42,19,22,21
14394,420,490,167,446,712
14395,601,416,723,730,659
14396,220,39,38,23,26
14397,559,169,164,749,934
14398,120,719,369,278,417
14399,174,187,23,5,4
14400,2441,251,1508,201,219
14401,129,89,36,16,16
14402,38,133,4,15,36
14403,25,67,4,68,67
14404,42,5,62,100,106
14405,5,12,53,2,8
14406,1551,147,117,438,514
14407,21,90,47,20,23
14408,492,612,203,264,344
14409,14,56,28,10,24
14410,8,24,27,13,22
14411,56,7,34,4,32
14412,53,69,62,95,87
14413,374,283,716,541,504
14414,218,45,68,120,181
14415,33,3,10,26,30
14416,39,62,228,852,1027
14417,92,22,143,313,392
14418,1434,193,242,190,217
14419,7,8,14,37,47
14420,4,31,103,232,92
14421,16,22,18,7,0
14422,38,1,73,46,31
14423,32,125,110,82,49
14424,51,28,147,311,225
14425,133,144,23,49,99
14426,192,2,1,0,0
14427,91,173,706,303,282
14428,12,26,49,36,39
14429,33,64,3,18,18
14430,1,2,0,2,0
14431,18,62,125,26,11
14432,143,4399,228,783,659
14433,211,42,3,18,22
14434,51,86,142,31,47
14435,1,45,86,58,35
14436,56,12,42,27,23
14437,98,9,43,22,22
14438,8,4,38,67,114
14439,150,544,252,220,427
14440,44,16,259,506,628
14441,6,1,1,12,13
14442,575,108,290,450,160
14443,2528,806,249,196,447
14444,18,1,1,0,0
14445,194,17,60,90,91
14446,19,13,30,83,23
14447,38,17,87,192,102
14448,1158,77,220,117,153
14449,390,67,49,48,84
14450,361,415,212,256,157
14451,538,202,330,284,339
14452,182,93,90,35,33
14453,94,113,4,30,17
14454,2,64,54,54,65
14455,1814,4635,2219,2089,1770
14456,1001,1914,2278,2032,1220
14457,29,16,3,12,9
14458,206,117,26,8,3
14459,99,88,223,41,48
14460,111,30,124,147,117
