ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13408,363,1655,71,401,393,1970
13409,165,536,10,11,0,302
13410,10,7,368,7,9,841
13411,41,215,187,843,12,4
13412,649,431,1119,5,10,526
13413,183,17,3,166,6,635
13414,838,17,195,384,487,1457
13415,127,384,18,732,931,1032
13416,516,37,49,42,41,41
13417,35,123,226,1622,8,1032
13418,76,1964,34,401,315,16
13419,87,59,20,10,217,25
13420,71,49,1776,71,65,9
13421,496,299,8,202,55,374
13422,1091,382,490,698,378,116
13423,55,686,222,792,124,1083
13424,57,70,1344,7,220,241
13425,1052,532,473,206,514,342
13426,542,789,375,184,1195,208
13427,125,7,679,2785,80,7
13428,497,8,72,848,1546,452
13429,404,240,14,874,8,38
13430,211,923,8,1990,159,10
13431,11,7,7,13,158,703
13432,370,13,45,100,288,9838
13433,490,241,1201,14,437,5
13434,289,188,594,67,560,263
13435,167,742,11,892,39,1097
13436,932,34,16,395,118,908
13437,444,11632,186,63,11,148
13438,64,212,502,346,10,11
13439,551,631,249,690,338,9
13440,729,21,553,11,1450,674
13441,72,1339,16,107,31,968
13442,612,664,10,1140,126,6
13443,241,1311,114,102,329,2387
13444,1253,790,378,15,3,48
13445,743,28,294,274,174,421
13446,97,498,403,758,138,291
13447,108,368,963,390,11,609
13448,74,1174,1001,255,201,5
13449,11,134,1635,44,148,171
13450,36,1247,11,129,54,481
13451,289,183,546,201,795,71
13452,688,9,11,376,9,996
13453,20,510,249,5,275,356
13454,288,419,745,323,11,192
13455,269,310,141,212,277,106
13456,111,365,176,999,296,2239
13457,1369,10,34,419,974,228
13458,112,1175,124,16,178,652
13459,625,165,202,33,79,8
13460,413,2,159,962,1236,54
13461,98,520,106,9,7,56
13462,1416,944,776,1924,924,890
13463,352,934,351,1566,659,302
13464,256,137,304,415,11,70
13465,14,375,153,1440,11,7
13466,1206,2980,815,10,9,833
13467,132,10,63,78,690,613
13468,123,276,10,90,739,233
13469,747,480,9,10,169,892
13470,213,924,115,7,1473,11
13471,1303,2966,925,5,890,1486
13472,149,1324,175,2247,170,18
13473,35,322,508,1433,20,9
13474,34,10,92,222,248,560
13475,16,155,695,270,9,213
13476,9,3409,1450,66,115,35
13477,254,617,9,1210,810,14
13478,410,736,2428,308,1680,2334
13479,190,1506,6,337,11,37
13480,1341,251,9,768,77,242
13481,420,2348,803,369,56,8
13482,183,324,1172,7,1084,12
13483,41,39,284,515,550,475
13484,257,404,24,140,1254,10
13485,884,261,9,167,1612,168
13486,445,90,8,293,9,293
13487,227,553,30,209,864,519
13488,7,490,5,11,1184,28
13489,1585,240,480,5,214,319
13490,83,625,1249,1382,11,336
13491,979,151,2855,81,214,3334
13492,724,60,17,397,11,1282
13493,121,278,10,87,20,89
13494,148,1705,499,14,9,7
13495,189,163,211,6,468,350
13496,14,1152,375,362,29,10
13497,523,96,9,187,346,916
13498,471,441,1541,11,492,433
13499,18,520,1540,1106,182,1112
13500,379,9,454,465,13,44
13501,8,1751,9,14,8,7
13502,723,1080,8,283,632,138
13503,538,1415,340,378,11,97
13504,1219,8,11,7,12,23
13505,671,10,136,290,2,2513
13506,431,395,135,953,11,155
13507,9,1986,143,766,449,723
13508,942,2915,463,114,193,373
13509,544,288,295,87,148,1775
13510,20,517,13,26,745,111
13511,575,265,182,41,36,273
13512,169,260,283,403,2,147
13513,294,29,1111,28,876,657
13514,370,975,132,588,171,1204
13515,188,1777,0,10,84,617
13516,349,89,67,1334,9,293
13517,62,73,630,445,244,467
13518,238,560,719,147,77,740
13519,3467,8,288,499,112,10
13520,1261,1915,254,80,486,326
13521,144,539,1011,238,286,115
13522,633,686,2465,924,93,271
13523,217,443,1336,231,9,7
13524,272,1348,648,7,188,398
13525,92,280,4,334,8,4687
13526,153,405,95,6,31,103
13527,140,1025,286,1213,254,11
13528,236,1755,11,1523,7,36
13529,78,2725,149,3814,1178,878
13530,211,236,347,847,251,1761
13531,2496,1035,12,7,141,366
13532,270,2372,76,49,759,362
13533,1506,1161,97,532,171,877
13534,91,97,9,241,560,8
13535,390,68,216,12,668,691
13536,16,27,827,9,8,85
13537,284,81,371,104,1268,194
13538,1389,6,1387,309,42,190
13539,384,222,12,1830,393,873
13540,503,1207,980,1269,74,1059
13541,1053,38,600,170,9,345
13542,206,498,464,84,630,11
13543,286,761,1056,2462,10,343
13544,251,2954,6,1170,9,360
13545,139,484,37,215,12,1614
13546,355,564,794,1772,147,663
13547,149,1243,12,784,553,38
13548,93,133,805,16,1317,10
13549,318,461,8,9,717,3543
13550,187,138,1288,8,9,7
13551,472,252,261,14,1262,812
13552,8,281,1975,62,70,1531
13553,387,11,713,1448,11,10
13554,51,1050,11,500,8,374
13555,89,35,9,247,821,11
13556,6,545,87,371,8,385
13557,552,204,180,13,10,405
13558,341,2376,295,663,278,77
13559,33,1765,247,151,313,11
13560,6,655,759,165,229,872
13561,350,8,9,162,631,1308
13562,222,845,10,9,2741,111
13563,64,396,77,1494,9,837
13564,162,745,6,149,534,8
13565,55,350,9,10,68,10
13566,91,170,1256,1318,27,219
13567,282,57,1574,759,577,1364
13568,223,6705,1625,8,9,5
13569,14,3591,1073,103,11,260
13570,948,2846,2491,16,239,456
13571,132,1861,12,13,74,117
13572,725,973,182,69,375,109
13573,7,15,30,7,357,41
13574,136,44,8,1162,286,59
13575,300,154,334,276,51,270
13576,272,644,2922,923,282,448
13577,2801,347,327,422,727,7
13578,14,1118,61,67,671,187
13579,4182,7,572,194,457,25
13580,216,1050,3032,240,24,859
13581,89,322,12,10,11,511
13582,283,140,13,1328,4,327
13583,43,178,250,209,8,998
13584,82,49,232,317,11,211
13585,9,793,13,838,18,9
13586,774,754,245,651,474,501
13587,8,160,126,77,2649,2320
13588,760,139,13,886,810,180
13589,28,5,69,132,8,311
13590,185,637,55,60,451,16
13591,550,12,18,960,11,1265
13592,781,438,872,724,349,600
13593,8,19,29,146,192,1225
13594,30,9,11,12,1060,11
13595,196,9,55,15,8,86
13596,63,3627,691,418,750,0
13597,360,166,15,96,30,7
13598,119,266,1786,577,920,56
13599,375,11,106,7,157,11
13600,317,448,10,538,11,9
13601,9,581,1992,273,109,343
13602,1568,1041,153,425,3000,1900
13603,145,6,98,1642,110,508
13604,135,11,1345,7,10,161
13605,5,126,21,19,8,102
13606,643,135,40,352,65,975
13607,1633,434,110,457,9,1
13608,5,2764,7,139,7,7
13609,225,442,112,191,102,2176
13610,67,29,891,260,4153,597
13611,637,125,36,702,651,164
13612,35,1076,748,1399,793,156
13613,46,39,756,5,9,181
13614,176,5314,9,1814,989,11
13615,64,105,13,6,954,823
13616,959,478,174,2112,7,466
13617,459,3388,9,84,124,340
13618,171,1146,9,228,12,6
13619,447,752,481,1521,636,130
13620,467,2241,226,697,242,2165
13621,572,385,8,9,831,104
13622,4,113,32,299,60,565
13623,366,153,388,413,5712,97
13624,1219,244,8,234,345,146
13625,399,270,1213,1583,18,501
13626,189,965,11,142,287,320
13627,731,1387,321,1204,141,300
13628,805,474,3394,395,209,20
13629,12,249,679,223,10,413
13630,170,586,1097,46,361,2839
13631,7,1317,894,368,11,8
13632,9,917,2,5,411,306
13633,73,73,299,264,9,580
13634,100,559,59,3,996,1412
13635,123,278,412,17,86,6
13636,344,473,900,8,8,371
13637,58,9,12,69,606,505
13638,180,2169,7,209,8,67
13639,1188,837,3,143,148,12
13640,182,2265,9,7,802,207
13641,914,86,1130,341,181,693
13642,664,183,13,2068,11428,7
13643,792,559,8,72,484,90
13644,385,645,270,9,1012,580
13645,63,555,8,609,232,1495
13646,9,321,187,7,12,1253
13647,16,399,9,8,187,1001
13648,17,213,187,7,342,888
13649,90,93,1244,14,786,1385
13650,141,884,315,14,175,423
13651,333,1369,19,156,454,1836
13652,159,154,178,1022,9,332
13653,93,700,33,11,443,3153
13654,129,396,434,521,324,2761
13655,863,2541,11,34,239,659
13656,8,9,129,182,294,885
13657,112,3308,9,482,83,12
13658,1249,1127,11,1446,887,315
13659,216,52,256,168,893,5
13660,570,336,9,7,12,114
13661,1084,9,638,749,48,688
13662,110,127,999,20,120,230
13663,24,10,196,11,242,296
13664,373,875,4,364,284,273
13665,467,1089,233,9,183,9
13666,9,165,506,2008,53,20
13667,903,1370,2,961,8,439
13668,891,10,333,9,11,195
13669,363,486,11,1336,463,139
13670,3149,910,8,32,159,460
13671,454,96,10,600,482,122
13672,257,647,11,11,10,17
13673,172,473,7,15,9,196
13674,699,61,10,16,126,7
13675,744,515,1616,10,8,9
13676,28,326,343,452,9,10
13677,800,382,1440,588,7,1651
13678,239,140,233,1044,10,99
13679,640,521,422,206,1008,230
13680,632,1128,289,37,292,23
13681,750,10,37,78,754,139
13682,1163,1355,676,764,1214,36
13683,522,779,9,65,833,6
13684,1525,1605,303,14,300,8
13685,660,487,9,262,7,495
13686,155,10,220,428,926,315
13687,34,447,203,9,366,221
13688,10,38,821,11,88,1642
13689,62,358,95,982,185,10
13690,924,121,21,13,135,960
13691,100,456,704,14,628,96
13692,1169,3,242,8,790,4
13693,682,313,2711,619,994,374
13694,846,11,803,10,891,572
13695,79,233,1,552,11,410
13696,627,1416,1076,7,9,67
13697,9,235,927,43,1,781
13698,1163,1619,16,14,7,718
13699,422,344,367,8,8,9
13700,497,529,225,12,229,819
13701,93,1177,2631,85,1869,689
13702,316,230,10,451,788,274
13703,8,1160,11,1415,1029,1109
13704,427,7,200,1666,184,7
13705,58,2096,131,8,9,11
13706,1160,795,99,248,19,8
13707,371,246,1008,1266,9,42
13708,879,9,1009,10,78,8
13709,75,237,18,243,393,113
13710,804,51,7,426,144,1389
13711,1209,469,1159,59,9,1525
13712,47,482,799,1061,248,2141
13713,16,114,452,43,640,334
13714,113,949,9,322,8,9
13715,2148,99,1958,521,676,271
13716,258,369,316,109,525,1994
13717,198,137,10,9,848,1841
13718,15,10,7,373,9,169
13719,375,669,7,355,115,385
13720,1486,30,11,4530,697,6
13721,591,70,9,646,1279,165
13722,789,2556,524,232,525,587
13723,142,949,646,516,342,15
13724,444,30,11,185,11,974
13725,460,2060,7,9,109,229
13726,40,535,9,9,471,323
13727,200,375,48,155,842,922
13728,105,99,84,445,9,190
13729,780,322,1471,9,4,253
13730,7,195,236,875,6396,603
13731,282,102,1281,785,78,7
13732,243,79,11,10,737,290
13733,671,466,58,182,7,110
13734,783,110,672,14,0,7
13735,59,36,3620,85,46,43
13736,618,379,30,257,8,9
13737,41,678,735,834,1280,1840
13738,11,833,114,3824,13,742
13739,266,121,757,8,280,1057
13740,757,67,153,287,9,9
13741,560,15,1703,383,9,1544
13742,236,399,9,189,11,464
13743,3,1099,690,19,525,216
13744,87,148,10,301,235,512
13745,889,367,1414,908,1445,9
13746,121,673,336,8,298,648
13747,205,76,1330,386,8,10
13748,2007,251,97,421,9,119
13749,466,1820,772,634,199,703
13750,10,673,11,278,23,269
13751,144,13,76,430,896,124
13752,202,379,38,417,85,1571
13753,19,764,189,293,12,10
13754,902,200,5,119,68,300
13755,594,381,200,392,7,780
13756,963,40,757,431,68,189
13757,321,206,550,386,663,9
13758,573,57,156,158,8,15
13759,74,309,744,18,9,595
13760,2420,23,2817,417,11,7
13761,40,1033,936,52,12,144
13762,954,1793,19,688,684,580
13763,753,59,1333,796,11,11
13764,331,358,227,16,11,425
13765,140,45,9,1979,2309,275
13766,447,374,89,925,569,570
13767,172,732,11,1360,948,125
13768,690,443,9,966,3,549
13769,279,1284,682,889,294,9
13770,12,199,10,7,236,964
13771,397,520,995,12,8,35
13772,8,496,826,9,443,4985
13773,504,213,1035,6,259,157
13774,181,1269,583,463,322,406
13775,8,104,9,12,242,251
13776,316,581,127,1534,254,578
13777,60,695,536,41,11,524
13778,42,1779,8,503,9,10
13779,121,492,65,116,7,13
13780,57,276,4,415,10,12
13781,1037,7,329,80,7,66
13782,281,212,34,652,15,13
13783,346,998,11,164,142,128
13784,26,498,583,72,8,710
13785,165,1209,1033,7,749,1764
13786,617,222,120,9,1461,292
13787,314,79,294,367,3998,16
13788,86,9,372,923,11,362
13789,674,891,256,660,8,423
13790,155,448,104,13,75,863
13791,49,1888,7,241,7,11
13792,429,465,4,19,18,280
13793,58,1,8,1,327,9
13794,42,381,11,439,10,1297
13795,626,694,8,43,53,243
13796,16,890,799,14,219,4
13797,70,759,1093,414,9,1642
13798,18,359,567,333,11,9
13799,32,346,9,295,7,82
13800,187,350,657,105,105,7
13801,16,742,385,914,11,172
13802,103,769,11,2787,285,223
13803,402,972,9,572,366,151
13804,60,781,11,4,10,1255
13805,301,194,206,10,372,147
13806,552,300,98,1888,629,85
13807,412,2862,9,6,11,596
13808,519,1324,1723,7,334,391
13809,182,105,222,2,16,268
13810,2,716,8,714,303,234
13811,12,609,14,176,402,1346
13812,57,402,11,1100,234,7
13813,13,938,471,211,837,6
13814,421,1082,814,10,10,668
13815,81,1026,251,8,751,12
13816,913,1980,176,7,1107,520
13817,118,440,8,301,11,449
13818,938,3417,11,853,1345,12
13819,47,267,8,170,765,11
13820,208,474,3,294,10,91
13821,272,233,454,10,3,938
13822,1267,449,17,103,1101,7
13823,28,649,417,183,305,5
13824,1142,156,150,24,157,822
13825,11,219,785,84,1230,48
13826,400,249,379,1535,202,29
13827,489,520,16,183,60,7
13828,839,1309,211,1894,7,927
13829,10,98,672,2629,11,8
13830,520,652,11,669,76,37
13831,644,114,947,9,203,803
13832,6,1121,165,611,10,172
13833,348,2014,1023,520,7,11
13834,11,4,114,642,8,416
13835,158,1283,64,1156,9,22
13836,726,418,371,22,69,915
13837,352,202,212,413,362,162
13838,10,9,13,538,383,1618
13839,637,682,165,117,308,1363
13840,1578,489,248,115,915,585
13841,7,259,14,7,8,139
13842,555,428,98,3020,32,761
13843,297,1415,127,450,4740,287
13844,1006,212,565,10,65,1517
13845,428,9,506,951,10971,755
13846,4880,13,184,4,10,275
13847,10,84,270,103,68,783
13848,121,1508,3429,1219,110,237
13849,416,10,96,3,263,110
13850,474,168,11,810,770,168
13851,368,1251,1189,8,1416,856
13852,102,243,1619,2520,10,802
13853,184,754,481,103,63,10
13854,9,323,128,254,11,7
13855,7,664,13,345,268,38
13856,131,7,29,160,150,49
13857,1792,939,68,8,49,623
13858,7,906,439,1095,890,529
13859,680,2479,32,441,9,158
13860,743,1380,9,317,9,427
13861,74,35,935,7,357,8
13862,8,599,1333,9,686,7
13863,707,1777,186,581,256,1417
13864,9,254,16,15,283,50
13865,199,272,186,79,61,246
13866,391,1180,37,152,1326,343
13867,1040,143,210,136,339,373
13868,746,101,443,1010,221,11
13869,17,585,53,5424,7,12
13870,927,945,12,8,7,77
13871,545,1278,9,46,7,9
13872,745,88,64,11,7,17
13873,1216,349,9,102,12,71
13874,342,179,1088,329,203,371
13875,61,130,515,232,2131,343
13876,2634,481,297,377,837,2382
13877,72,178,54,8,368,708
13878,40,131,94,345,11,5185
13879,264,935,986,14,112,488
13880,13,533,9,111,175,708
13881,29,906,116,2054,8,515
13882,73,14,570,341,19,9
13883,359,3263,349,327,516,9
13884,104,7,7,24,924,10
13885,288,160,15,147,478,833
13886,42,675,82,634,259,115
13887,198,866,3961,50,108,11
13888,811,2133,1048,482,810,11
13889,7,103,180,1002,8,321
13890,568,85,153,11,154,11
13891,125,544,396,383,11,1143
13892,440,518,246,604,11,392
13893,239,102,177,3296,181,856
13894,1,196,9,446,74,108
13895,458,251,232,212,30,323
13896,26,820,217,370,273,8
13897,12,2939,541,157,199,169
13898,105,464,288,105,14,124
13899,9,161,1015,8,87,10
13900,258,2196,9,252,550,725
13901,26,113,993,263,8,393
13902,248,7,11,963,661,8
13903,7,1673,345,192,977,13
13904,580,16,107,524,8,10
13905,122,567,619,3337,5,7
13906,61,425,8,390,1140,709
13907,8,561,159,1282,882,187
13908,824,128,8,245,950,2627
13909,11958,819,11,837,636,600
13910,287,98,158,1261,690,3312
13911,593,2057,471,1982,663,22
13912,728,433,1025,24,12,253
13913,0,9,963,1423,12,175
13914,76,183,243,10,185,166
13915,149,377,12,313,364,699
13916,479,382,240,482,18,2781
13917,237,380,376,1438,51,15
13918,11,100,1017,1780,40,445
13919,50,6,11,7,1359,224
13920,316,1922,172,13,8,118
13921,55,218,3,2371,10,30
13922,93,1128,163,274,26,882
13923,634,414,151,2,9,832
13924,644,2380,191,6,929,886
13925,313,337,77,319,644,83
13926,199,1024,16,1934,7,58
13927,1155,16,9,409,63,8
13928,148,528,12,306,292,10
13929,108,441,1294,1212,1365,1392
13930,1247,197,7,426,642,11
13931,1055,247,10,466,672,195
13932,93,185,206,101,11,7
13933,438,294,6,2125,11,1041
13934,66,452,1278,16,99,206
13935,687,28,12,797,9,23
13936,109,581,726,1285,352,846
13937,140,8,1683,378,10,98
13938,331,7217,8,1174,8,135
13939,938,204,1031,270,191,1400
13940,192,1075,705,7,1837,37
13941,66,223,605,33,1204,11
13942,15,1693,11,1580,381,660
13943,274,241,139,38,263,2047
13944,148,1487,384,113,12,615
13945,9,10,1193,33,10,682
13946,269,8,7,316,57,3
13947,15,235,638,9,7,1
13948,199,532,608,936,242,627
13949,296,579,39,300,9,287
13950,900,479,8,121,1144,8
13951,463,1568,558,706,748,10
13952,30,1054,254,494,1112,233
13953,76,3727,140,2,798,258
13954,182,892,9,132,93,3363
13955,778,308,618,1004,1268,271
13956,75,948,35,285,106,775
13957,474,107,9,677,11,782
13958,15,64,690,627,162,91
13959,1699,421,46,278,9,13
13960,689,819,357,10,9,875
13961,9,306,65,7,1214,9
13962,794,123,359,1344,287,205
13963,389,270,15,486,97,10
13964,265,433,1074,1494,915,974
13965,734,917,2547,554,458,864
13966,1426,1766,770,894,957,749
13967,289,396,214,151,138,12
13968,46,374,616,118,140,156
13969,8,197,9,3877,9,17
13970,298,8,272,8,829,2607
13971,2,171,322,739,2142,1280
13972,699,618,708,1261,434,445
13973,10,324,392,31,183,11
13974,491,2880,1303,586,70,175
13975,322,4,1170,116,647,8
13976,2226,7,7,9,11,764
13977,564,253,20,913,185,162
13978,418,696,191,157,234,246
13979,66,1166,32,778,127,7
13980,508,125,10,1048,104,686
13981,261,819,1372,1023,225,10
13982,3625,866,2,1100,245,8
13983,301,11,25,238,9,49
13984,10,7,2460,72,59,464
13985,101,700,495,889,15,60
13986,35,622,152,84,11,114
13987,46,1707,6,693,2442,195
13988,5,535,148,205,1562,38
13989,110,133,54,491,11,124
13990,381,533,2747,757,9,9
13991,139,815,7,90,138,143
13992,18,2490,42,7,489,567
13993,649,994,160,376,11,796
13994,92,94,7,264,17,440
13995,747,417,84,114,59,360
13996,275,253,7,642,1183,74
13997,231,586,11,633,8,506
13998,20,166,92,67,10,1186
13999,535,471,7,1715,33,5
14000,990,2827,11,1390,488,507
14001,93,30,337,7,684,40
14002,943,1054,9,298,156,617
14003,365,17,454,742,9,11
14004,343,885,343,1002,233,2270
14005,19,953,11,882,139,7
14006,256,840,462,454,37,10582
14007,70,8,515,186,4,42
14008,622,365,153,497,2718,731
14009,648,1508,2,168,144,530
14010,126,447,1605,78,9,72
14011,211,407,8,704,169,1625
14012,186,937,8,334,8,4634
14013,73,9,8,23,9,141
14014,2439,565,7,567,967,14
14015,597,165,238,395,8,5167
14016,647,532,613,73,635,12
14017,1060,1859,984,100,16,32
14018,286,475,11,12,9,357
14019,3937,1573,429,984,225,1210
14020,246,432,207,8,11,7
14021,4,1298,323,15,213,34
14022,1267,148,341,2052,132,432
14023,332,1233,11,192,58,72
14024,48,501,384,623,10,74
14025,64,9,269,1897,57,8
14026,672,702,411,1438,85,17
14027,110,134,9,8,740,460
14028,186,1018,8,10,190,8
14029,844,289,10,0,324,272
14030,790,239,42,873,1536,727
14031,50,234,249,15,316,640
14032,667,835,123,331,230,477
14033,155,604,394,11,143,1447
14034,69,8,76,8,12,954
14035,1129,746,64,36,11,350
14036,120,706,610,57,449,483
14037,342,510,1064,167,266,31
14038,42,587,8,14,9,2395
14039,158,140,306,1570,295,1196
14040,343,38,341,432,9,859
14041,232,10,17,699,11,268
14042,472,483,9,583,272,378
14043,297,5071,134,171,13,10
14044,183,68,136,43,6,135
14045,48,714,493,62,565,276
14046,535,89,8,374,12,10
14047,909,1009,215,2482,138,372
14048,67,107,194,7,10,193
14049,756,850,1471,1793,1005,1185
14050,392,69,2323,9,760,5
14051,46,903,11,62,892,7
14052,2126,12,73,5764,598,1537
14053,92,245,9,9,65,347
14054,56,1330,121,9,90,261
14055,223,84,556,62,351,9
14056,2277,637,1017,779,146,1017
14057,10,193,188,5,406,412
14058,190,2815,11,1187,9,872
14059,296,8,226,93,148,2652
14060,264,361,251,178,709,10
14061,16,323,694,58,8,9
14062,264,1309,6,1692,70,429
14063,54,1969,663,1459,226,37
14064,39,17,785,508,85,0
14065,1627,26,9,1147,104,16
14066,258,463,126,424,11,30
14067,778,440,11,7,405,78
14068,801,1227,940,2552,12,337
14069,548,56,112,502,667,614
14070,1,1090,8,274,108,7
14071,191,417,313,773,12,9
14072,390,1779,260,9,1650,69
14073,297,462,9,1313,92,1167
14074,230,9,188,642,1090,118
14075,507,571,11,1321,11,124
14076,2778,786,1274,8,362,363
14077,877,733,9,160,58,1107
14078,118,85,8,146,57,461
14079,41,1445,1332,4333,567,752
14080,351,1425,464,13,9,14
14081,190,558,108,26,137,115
14082,167,312,96,6,198,362
14083,99,469,7,782,82,819
14084,319,36,114,12,4,1061
14085,84,549,363,10,14,405
14086,169,154,380,30,880,464
14087,884,718,9,832,93,798
14088,9,10,302,307,260,631
14089,56,291,13,864,377,95
14090,232,67,79,46,1236,135
14091,259,1719,11,1383,335,834
14092,227,525,3,137,951,21
14093,2277,98,186,87,68,329
14094,142,6,11,295,485,1536
14095,721,424,6,910,752,249
14096,274,11,33,227,4317,10
14097,372,179,11,591,68,719
14098,65,2699,11,7,415,23
14099,5,853,939,318,1677,2676
14100,1367,2799,7,91,8,426
14101,187,368,94,85,148,39
14102,68,1783,410,559,13,7
14103,38,656,570,10,11,7
14104,1415,443,259,10,7,464
14105,25,673,239,1451,133,6
14106,43,177,225,124,338,80
14107,115,1307,258,576,49,3
14108,3,528,6,560,198,10
14109,721,742,452,9,10,60
14110,12,82,582,3058,12,271
14111,668,2474,379,239,9,506
14112,309,791,68,1995,9,2135
14113,38,1756,1558,66,7,395
14114,565,1305,284,19,9,17
14115,233,8,1030,1658,130,1096
14116,562,15,644,175,50,7
14117,2311,11,803,43,6,95
14118,511,186,1497,2109,3462,1762
14119,259,265,5,7210,1627,882
14120,192,167,159,54,13,1817
14121,23,214,3318,199,37,130
14122,414,2957,1321,447,137,250
14123,180,1185,183,8,9,194
14124,100,296,465,446,365,205
14125,20,2924,847,8,9,7
14126,507,228,3,364,11,334
14127,1,398,734,7,331,11
14128,262,114,63,1115,63,468
14129,743,1657,9,8,558,302
14130,202,2700,3189,350,8,942
14131,549,1462,8,104,237,289
14132,258,137,7,10,1261,189
14133,848,6,558,32,9,31
14134,827,68,205,1644,32,69
14135,193,126,288,160,225,5078
14136,638,9,1012,16,11,34
14137,390,921,72,6,9,21
14138,374,746,9,17,186,431
14139,76,1416,303,759,292,6
14140,316,1669,420,251,9,793
14141,8,1101,463,829,78,378
14142,553,1314,236,142,12,32
14143,26,1115,4,250,15,6
14144,533,398,11,3004,11,345
14145,789,781,88,287,204,1339
14146,548,16,753,8,1709,81
14147,52,57,628,1302,9,221
14148,1932,410,40,558,9,256
14149,450,157,7,684,919,470
14150,8,346,2759,1137,11,514
14151,890,371,1578,309,7,109
14152,5,715,10,305,59,57
14153,74,201,7,8,10,38
14154,154,13,118,613,587,89
14155,907,352,11,4960,9,850
14156,792,905,8,973,9,88
14157,1227,920,5,1906,231,588
14158,30,44,317,1168,1071,851
14159,174,19,334,269,1277,192
14160,1585,86,953,634,585,2
14161,93,1297,9,8,11,11
14162,32,1600,8,251,901,27
14163,824,596,8,423,11,7
14164,578,583,67,858,8,39
14165,140,125,397,1097,868,7
14166,776,44,274,4,11,389
14167,138,630,183,364,514,238
14168,148,617,88,2159,7,1365
14169,110,18,658,535,215,8
14170,463,904,52,215,79,1
14171,254,93,8,7,20,610
14172,90,1455,10,48,455,8
14173,419,1494,428,174,9,429
14174,7,273,11,155,9,630
14175,146,646,53,7,345,250
14176,163,746,618,88,514,393
14177,96,451,116,2468,1068,10
14178,569,894,305,11,924,245
14179,660,751,365,7,348,23
14180,320,374,108,156,766,8
14181,142,337,46,2,138,88
14182,263,150,1579,9,6,183
14183,254,1369,197,651,11,886
14184,11,1590,12,14,514,664
14185,724,1162,1120,1015,1331,11
14186,18,25,163,10,10,952
14187,382,194,1053,26,11,503
14188,607,453,519,284,191,254
14189,9,672,314,14,167,121
14190,7,405,640,783,1561,233
14191,346,292,9,9,9,748
14192,63,10,11,1552,56,896
14193,715,987,101,358,10,10
14194,1,981,26,534,183,1806
14195,2113,489,11,1429,12,244
14196,338,910,615,14,1112,564
14197,384,10,5,637,415,266
14198,264,53,209,16,855,715
14199,138,607,2454,218,4,428
14200,7,394,588,1168,75,6
14201,168,283,151,10,58,9
14202,70,201,292,17,298,8
14203,1035,6,13,345,319,559
14204,109,38,452,12,12,2294
14205,49,433,316,134,9,3612
14206,488,306,8,308,6,29
14207,316,1459,1152,720,2,1147
14208,76,177,537,10,9,1477
14209,59,82,76,804,845,595
14210,125,381,828,17,7,378
14211,123,84,288,234,903,9
14212,414,68,335,810,8,73
14213,1138,121,492,103,6,431
14214,909,804,217,9,17,73
14215,89,554,254,619,222,27
14216,76,2212,92,452,318,1410
14217,290,321,266,1548,944,8
14218,27,724,10,320,646,704
14219,340,155,428,9,348,7
14220,1027,1612,331,155,11,804
14221,8,2009,1069,659,256,693
14222,133,1499,323,8,7,184
14223,358,2017,9,1424,662,1025
14224,115,58,218,9,855,429
14225,155,445,9,174,456,516
14226,20,398,137,262,8,433
14227,111,967,11,9,1243,186
14228,144,249,1195,8,656,403
14229,68,388,62,1629,7,223
14230,35,924,267,7,442,233
14231,203,239,478,15,9,138
14232,92,2513,1,173,9,325
14233,154,1321,788,892,356,43
14234,6,2555,190,955,494,10
14235,8,1443,9,451,672,335
14236,366,0,2,57,955,860
14237,612,21,71,1729,361,329
14238,8,1930,2782,384,267,202
14239,283,439,112,240,168,1
14240,344,139,1753,3,1051,295
14241,4072,609,98,735,9,205
14242,105,1005,469,2280,325,352
14243,499,1290,1462,3300,9,878
14244,19,557,16,76,795,1222
14245,321,357,154,232,8,369
14246,271,1876,237,11,264,10
14247,372,14,8,499,10,1041
14248,347,909,386,340,2043,96
14249,162,239,209,400,494,80
14250,16,392,10,985,12,9
14251,405,65,192,462,274,89
14252,822,284,829,229,328,8
14253,129,936,305,1519,7,2536
14254,441,1474,835,11,58,2706
14255,57,597,656,657,248,301
14256,190,594,11,6,298,260
14257,1729,868,102,52,331,894
14258,41,19,7,609,323,971
14259,219,743,317,324,9,754
14260,19,876,236,1085,300,98
14261,1005,1898,337,54,11,16
14262,267,398,191,712,119,332
14263,64,368,131,249,790,339
14264,692,84,10,10,2741,14
14265,67,87,245,3300,507,164
14266,322,115,11,11,8,7
14267,8,181,317,1307,272,43
14268,41,270,139,25,368,8
14269,181,11,52,6,418,120
14270,63,225,16,160,8,9
14271,183,611,7,417,1185,49
14272,118,150,1449,5,11,770
14273,1005,11,161,615,797,96
14274,250,297,182,6,813,7
14275,16,964,99,230,10,6
14276,113,646,60,367,11,557
14277,1446,29,213,12,612,412
14278,11,9,458,119,334,852
14279,945,259,1,9,478,350
14280,8,47,558,11081,142,253
14281,340,10,209,114,406,9
14282,402,237,35,8,8,8
14283,223,1168,227,515,615,1098
14284,260,243,9,7,324,78
14285,38,657,9,288,103,229
14286,136,545,11,170,271,66
14287,438,578,346,16,9,2559
14288,704,208,175,740,13,9
14289,326,172,616,1107,374,274
14290,350,991,265,177,26,832
14291,562,18,929,7,205,624
