ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
12200,0,0,29,1,0,49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12201,3,2,71,1,34,108,19,70,2,8,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12202,197,131,24,36,201,122,89,1,2,9,10,21,16,14,4,11,3,8,3,0,216,0,1,47,0,181,0,0,0,0,0,0,0,0,51,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12203,502,248,193,58,212,36,67,24,19,94,3,37,48,96,22,10,129,15,27,15,13,214,6,31,23,198,6,16,66,5,55,113,160,25,314,382,96,96,84,136,79,105,45,20,19,173,155,41,26,21,45,90,147,81,88,63,138,46,6,23,86,67,30,8,61,58,83,19,86,16,135,232,173,80,259,28,121,44,76,12,92,95,240,243,209,11,275,140,11,200,12,169,191,173,23,159,176,174,151,265,176
12204,180,88,129,88,130,21,30,74,112,122,10,25,18,23,14,3,2,5,4,3,23,15,29,10,4,17,19,20,11,14,25,8,9,5,4,17,7,6,5,8,9,2,6,6,6,4,6,6,6,4,5,9,2,5,3,2,4,1,3,2,0,3,3,3,0,2,1,1,1,1,2,1,1,2,2,2,2,0,1,1,1,1,3,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
12205,475,402,376,717,313,131,309,457,142,233,46,375,43,97,34,78,58,84,61,52,23,362,27,41,73,65,15,18,11,5,8,7,5,2,32,5,224,8,3,3,352,360,5,8,4,0,2,8,8,7,5,3,2,5,4,1,0,3,5,0,6,3,6,321,2,3,2,3,3,3,2,1,6,1,2,1,1,2,1,2,4,2,366,363,1,2,409,3,2,2,3,3,1,4,2,1,1,2,2,2,1
12206,264,315,50,308,190,290,161,164,38,78,121,149,78,338,33,26,28,61,111,93,51,20,0,17,10,61,37,21,9,10,12,3,7,9,11,13,11,6,15,15,11,7,92,41,11,3,4,4,1,1,8,9,11,9,3,5,5,4,3,0,1,3,0,3,2,1,2,5,3,2,2,2,1,4,1,4,2,2,3,2,4,2,4,3,1,0,4,3,3,1,1,2,1,2,3,3,2,2,2,2,1
12207,434,533,732,215,363,147,191,316,334,305,350,215,198,107,167,187,220,280,258,173,191,142,249,193,50,166,121,93,107,164,228,252,281,102,202,264,187,92,96,69,94,67,103,179,61,80,116,115,73,74,81,101,55,48,70,128,94,97,74,86,74,63,29,43,58,87,51,67,40,63,72,52,102,44,54,56,50,50,34,34,40,30,19,26,19,41,42,47,41,32,42,40,39,46,36,35,37,41,30,42,36
12208,125,142,107,39,71,68,145,41,19,48,8,25,15,29,11,6,8,10,4,6,16,13,27,21,16,17,16,21,14,12,12,12,14,12,5,2,6,1,1,3,10,3,7,2,2,4,1,3,2,2,4,0,0,2,0,1,2,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12209,364,496,525,384,441,221,271,175,378,295,457,91,130,138,145,62,21,18,113,78,18,49,62,17,60,26,34,19,35,18,10,22,33,22,42,25,39,31,24,17,22,25,11,45,12,22,37,12,16,15,14,41,28,13,14,6,34,2,3,6,9,3,4,6,1,0,0,0,0,1,1,0,1,3,1,1,1,0,3,2,3,2,5,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0
12210,585,413,657,444,592,369,312,247,291,146,224,162,111,53,116,100,137,60,25,35,66,25,88,20,23,30,18,20,14,25,21,9,6,12,38,7,20,24,3,25,5,14,4,30,26,7,1,29,21,8,11,5,8,9,4,0,5,22,8,13,12,7,13,8,3,4,6,6,5,7,5,6,9,4,2,5,4,5,5,4,1,1,0,6,4,6,2,5,6,7,5,5,7,3,5,4,2,2,3,5,5
12211,471,504,457,493,667,464,230,443,311,345,305,198,245,191,199,192,163,117,236,251,84,179,145,142,271,183,147,171,101,164,66,85,103,81,247,92,43,26,17,140,8,53,41,44,15,17,10,31,11,52,21,18,20,15,13,31,41,9,16,20,15,5,8,8,18,16,7,7,9,13,8,17,12,13,8,14,10,11,14,12,8,6,10,5,8,12,7,9,8,9,8,8,8,8,7,7,6,8,6,7,8
12212,374,33,119,125,324,83,408,206,30,140,190,158,201,187,94,151,155,174,190,156,166,145,148,159,158,188,166,213,421,191,203,184,245,84,91,258,113,109,173,108,61,169,89,122,114,105,103,123,104,103,51,56,61,88,123,135,74,126,119,66,95,78,82,93,116,102,85,56,72,93,87,68,65,77,97,51,59,61,64,64,52,68,63,62,62,59,58,61,76,70,67,72,70,63,71,52,67,61,58,64,69
12213,39,828,418,800,688,778,524,463,114,600,333,305,284,346,276,128,75,98,31,15,22,26,20,19,35,8,3,844,2,0,1,1,5,0,1,14,2,5,9,4,5,0,2,2,4,1,1,0,3,3,5,2,1,1,2,1,0,1,3,6,3,1,5,3,6,7,3,1,1,0,2,0,3,0,0,2,3,2,2,2,1,1,3,1,1,2,1,2,1,2,1,1,2,1,1,2,1,3,2,1,2
12214,120,837,213,294,112,60,384,63,2,105,10,85,2,4,10,4,5,8,16,6,0,0,0,4,0,2,1,2,0,0,0,0,0,0,447,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,282,0,71,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12215,9,662,364,323,58,328,321,260,80,55,375,35,206,52,113,15,32,22,7,8,6,1,7,3,44,39,3,1,8,5,7,4,8,0,1,2,4,2,2,4,3,1,4,1,6,2,3,1,3,6,1,0,0,3,3,1,0,1,1,0,0,1,1,0,0,2,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12216,335,161,239,40,26,339,305,141,124,86,113,339,221,180,181,180,42,132,124,130,271,104,236,79,151,116,158,95,130,71,44,85,92,81,107,126,78,18,47,63,59,66,67,78,45,15,19,14,7,11,43,19,43,18,30,54,28,16,29,29,24,34,34,30,31,36,39,31,31,32,34,28,24,18,41,34,17,20,27,25,29,21,18,20,22,23,28,31,27,21,18,21,27,27,21,27,25,24,20,22,21
12217,471,646,275,295,442,258,200,325,119,484,250,80,286,195,190,281,168,129,17,38,34,26,1,96,62,97,44,18,179,32,3,26,71,22,26,14,13,45,53,23,33,26,44,24,64,26,17,27,7,23,52,43,65,40,61,59,48,76,64,38,56,40,44,44,33,39,45,67,58,63,75,60,42,49,46,83,69,34,32,42,39,41,50,58,50,52,52,42,52,51,37,44,50,49,52,43,50,56,60,46,51
12218,159,437,218,306,234,727,157,115,17,14,70,99,6,15,27,32,25,7,4,15,10,18,5,5,6,11,13,5,4,5,5,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12219,310,332,331,202,380,237,94,121,151,555,460,204,14,180,84,238,150,154,140,136,109,138,118,80,50,50,88,44,33,15,28,33,76,39,13,35,14,43,68,46,56,58,48,87,80,66,63,46,19,92,85,124,81,51,17,67,32,34,82,85,148,102,101,83,55,65,82,97,46,41,60,56,57,72,56,58,62,123,84,95,120,111,82,105,135,85,83,109,95,84,74,86,80,96,83,86,89,88,74,92,87
12220,61,53,147,356,372,574,544,218,338,294,356,514,363,265,229,621,392,430,58,395,352,143,81,38,78,125,37,47,61,63,48,36,14,3,32,104,13,22,34,12,20,1,7,6,19,3,9,2,16,15,2,6,1,5,7,3,3,8,10,3,4,6,6,3,7,2,8,5,9,11,10,8,11,10,11,10,5,7,7,8,5,7,5,10,11,12,6,10,11,10,11,11,11,10,11,11,12,11,12,12,12
12221,3,69,13,139,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12222,30,516,306,130,298,8,108,49,32,26,30,361,22,25,5,27,26,33,8,48,38,10,7,3,3,7,0,1,3,3,6,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,2,1,0,1,2,1,5,6,1,0,0,0,0,0,0,0,0,0,2,7,2,2,3,1,1,1,4,2,1,1,2,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1
12223,409,335,121,170,29,153,377,26,352,551,321,475,276,162,137,88,378,242,390,120,114,110,322,163,139,54,80,173,81,98,199,103,153,176,93,254,136,122,149,32,106,49,72,62,28,12,86,43,63,21,75,61,65,37,38,59,27,32,44,78,36,64,44,33,12,41,26,53,19,18,19,27,37,37,18,23,12,20,20,27,29,27,23,30,26,33,21,29,23,33,29,28,40,39,41,23,31,32,24,33,28
12224,313,730,202,364,13,288,114,19,23,33,15,38,40,16,25,20,11,5,11,14,6,3,12,188,33,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12225,24,95,39,140,204,297,268,799,225,56,461,777,395,807,311,423,317,288,282,281,43,312,180,438,180,130,177,191,443,414,212,199,151,156,155,108,245,109,171,80,86,140,79,66,257,129,72,57,61,63,50,123,52,61,35,21,56,59,44,138,26,41,33,51,12,21,38,34,23,27,17,31,27,40,29,45,25,22,21,22,26,28,32,20,29,20,19,22,14,20,20,17,21,29,15,15,14,17,19,18,15
12226,63,136,179,18,72,13,216,16,152,52,1,136,155,81,51,114,63,63,196,84,47,46,15,20,57,73,71,17,26,18,47,51,98,22,59,207,68,18,5,25,19,78,39,27,56,46,92,12,36,28,0,37,40,13,3,17,11,39,11,24,35,22,38,12,16,24,22,13,34,2,16,1,10,16,0,9,22,28,16,41,9,12,24,24,27,31,10,31,49,31,39,29,21,18,48,22,34,22,36,21,29
12227,60,110,58,295,17,537,542,290,210,69,112,35,62,4,16,18,14,36,27,24,11,20,28,50,3,22,17,21,30,33,38,30,30,19,25,12,21,46,49,20,44,18,33,18,16,10,19,17,12,19,7,26,14,10,7,9,9,3,10,6,17,11,5,10,5,2,9,4,12,3,4,3,4,8,10,3,3,7,9,13,7,4,8,4,6,6,7,3,4,3,7,2,5,2,1,4,5,4,5,5,4
12228,100,542,40,192,64,46,370,384,427,55,89,12,141,44,106,56,82,70,72,60,51,58,21,70,123,87,63,45,51,45,24,41,55,39,28,58,28,28,35,16,27,34,45,30,33,23,30,36,27,25,29,9,30,20,38,20,39,34,21,11,40,28,44,43,49,61,49,37,33,36,34,34,17,29,22,28,26,28,25,23,22,18,25,20,24,23,24,18,18,22,20,22,25,20,16,21,21,18,23,22,20
12229,447,349,48,295,37,265,21,459,73,210,65,308,12,16,181,390,400,84,347,169,40,93,217,183,75,230,146,154,217,260,226,135,185,127,118,362,224,153,432,35,93,144,209,67,62,26,100,70,109,65,137,31,53,189,73,80,48,49,39,90,26,21,18,19,26,34,26,44,18,48,30,46,76,33,17,10,29,27,28,23,35,34,29,20,29,19,18,24,26,24,26,27,27,28,28,20,21,22,19,21,22
12230,696,62,277,292,116,174,38,166,38,8,5,15,35,27,101,123,115,148,103,139,134,104,89,137,13,44,69,130,81,42,71,79,39,137,115,38,126,82,86,103,94,70,61,107,55,66,82,72,120,74,97,60,77,85,54,57,94,50,78,25,72,42,58,77,87,80,74,98,53,56,86,45,30,62,27,33,34,70,94,83,53,34,61,50,57,50,61,48,56,55,53,55,71,58,65,60,55,62,61,43,60
12231,306,567,197,810,388,54,702,525,811,609,399,107,424,393,188,243,199,142,259,199,152,293,70,134,498,117,30,53,163,93,74,118,74,71,94,111,67,205,84,203,167,142,75,155,67,52,115,65,129,106,38,86,76,74,57,78,99,75,41,67,39,47,44,78,79,94,58,59,65,41,45,53,74,36,75,60,56,37,49,50,40,41,51,34,33,38,40,39,43,40,37,39,43,41,51,38,36,44,37,41,37
12232,61,8,37,2,54,1,13,3,6,1,1,3,1,6,5,5,8,54,3,6,0,0,2,3,2,2,65,2,3,3,2,2,2,2,2,3,2,2,2,2,1,2,1,243,1,0,0,0,2,2,1,3,2,0,3,0,4,4,1,1,1,2,0,0,1,3,4,2,1,0,3,0,0,0,4,0,4,2,4,4,3,4,4,3,3,3,3,3,3,3,3,3,4,4,3,4,3,4,4,3,3
12233,211,467,506,302,41,73,464,148,199,158,172,169,175,173,105,134,115,98,103,83,100,56,59,51,30,37,88,78,60,57,55,47,21,67,57,24,52,41,50,64,71,26,41,44,36,69,78,59,80,58,61,81,86,87,64,92,97,111,78,77,101,146,127,136,71,81,83,65,65,49,65,51,65,84,49,32,42,72,63,78,62,48,76,81,77,70,78,75,74,68,62,81,66,62,73,73,65,77,69,59,77
12234,138,6,63,94,35,184,41,90,9,7,23,11,34,41,6,14,3,5,6,7,0,5,5,0,2,0,6,1,1,1,1,2,2,1,1,0,1,1,0,1,1,138,2,0,1,0,0,0,1,1,1,0,1,1,1,2,1,1,0,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12235,7,356,648,135,75,700,51,557,78,12,16,109,47,98,84,167,37,48,41,525,47,44,590,63,108,152,436,34,53,75,35,70,54,29,86,54,43,17,31,9,26,48,22,666,13,18,40,18,9,2,8,12,22,29,21,25,11,6,5,6,10,11,4,9,7,14,10,10,10,14,22,19,13,16,19,27,16,23,26,16,18,15,10,19,15,16,19,21,13,20,19,20,12,20,16,21,18,19,16,19,17
12236,15,84,288,324,317,763,265,362,110,18,59,49,0,0,17,55,46,59,10,32,38,26,37,39,4,114,65,114,71,136,185,135,81,55,96,562,92,66,57,99,109,88,69,79,98,102,82,93,69,65,104,94,92,106,114,78,119,82,79,73,43,80,66,61,50,98,75,96,89,78,93,109,88,76,46,72,86,74,75,77,119,98,88,96,76,88,67,97,87,93,88,81,89,94,94,83,88,74,103,88,85
12237,9,73,367,80,440,151,180,11,12,6,2,10,8,3,5,3,3,3,4,0,3,4,3,7,2,1,3,3,3,6,168,1,3,1,1,4,1,1,1,0,1,2,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12238,631,225,233,135,414,157,352,35,120,196,7,58,193,76,92,69,87,110,101,106,124,150,95,52,157,170,121,149,61,88,106,77,143,103,42,22,38,64,56,96,88,29,5,28,22,31,13,27,27,12,24,9,21,26,17,23,15,31,8,13,17,30,18,16,24,16,30,29,29,28,37,35,66,31,7,16,21,16,15,13,21,11,14,20,15,25,18,25,23,23,21,25,21,14,21,12,21,24,25,25,26
12239,225,28,76,46,6,66,38,17,90,66,8,8,46,20,26,13,2,5,56,47,0,282,3,8,6,4,1,1,5,11,7,136,9,0,1,178,72,22,68,59,56,13,3,2,1,7,22,106,134,108,68,20,37,74,51,59,4,4,15,107,77,24,71,47,135,7,7,67,65,45,24,20,3,21,0,2,0,1,8,1,8,69,46,473,244,1,59,4,3,284,2,0,0,3,2,0,267,10,1,0,273
12240,557,4,620,585,458,160,241,160,167,4,16,0,3,0,0,0,0,0,2,1,574,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12241,62,355,345,90,73,44,13,4,0,1,3,5,1,4,7,3,0,1,0,1,0,0,90,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12242,222,17,210,129,81,143,119,6,9,46,75,11,24,28,39,67,72,71,61,36,42,27,32,15,19,11,10,6,10,28,17,10,37,20,38,2,20,15,12,18,9,30,12,12,6,6,6,22,38,7,10,3,35,21,16,12,10,3,10,14,5,3,10,21,14,7,7,9,3,8,7,5,15,1,8,2,5,2,1,1,6,9,1,2,2,4,3,10,4,6,7,4,8,6,5,6,5,3,6,11,4
12243,212,128,64,208,31,446,88,282,124,114,124,44,47,23,81,50,75,105,143,99,145,131,120,56,101,105,104,86,82,76,122,51,59,81,86,54,57,71,48,56,39,58,49,61,71,44,52,35,35,62,41,58,57,54,39,27,51,40,27,31,21,23,27,41,42,45,32,39,38,36,23,19,37,31,25,26,24,29,24,24,27,24,28,29,24,23,28,28,28,28,25,30,31,28,27,29,25,27,24,29,24
12244,395,557,846,47,791,481,792,790,146,849,650,366,403,602,736,488,343,585,523,280,278,378,308,152,125,220,132,349,445,162,666,182,121,29,85,91,94,94,123,98,101,146,69,96,46,101,98,49,484,87,47,118,28,31,50,59,46,30,74,60,46,60,56,35,46,82,42,39,50,31,40,27,37,48,63,67,30,37,50,36,39,44,48,50,39,40,47,43,32,43,39,38,43,45,37,41,37,44,41,38,35
12245,120,268,245,576,51,31,161,4,4,14,0,0,0,0,95,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12246,583,24,101,232,414,38,0,136,34,131,0,3,5,4,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,5,1,1,0,7,1,1,4,5,1,0,2,2,5,3,1,4,4,3,5,1,4,6,1,2,3,1,1,1,1,1,1,4,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12247,400,81,691,561,565,465,422,399,376,547,610,590,541,416,483,356,348,331,418,377,123,362,146,326,299,173,180,269,266,232,270,149,213,136,86,288,145,152,231,104,126,136,94,133,139,132,51,115,206,121,152,186,92,123,185,97,191,179,57,15,79,147,120,214,127,90,139,150,225,186,170,180,157,128,172,71,153,141,145,200,91,172,163,108,105,136,135,130,138,103,165,154,165,129,113,137,143,157,159,134,155
12248,220,307,146,130,40,337,166,44,141,28,43,93,39,46,97,90,96,76,29,78,59,58,9,12,41,46,32,23,40,23,20,36,21,53,27,54,36,26,63,25,64,48,20,30,51,15,8,27,13,41,18,17,22,15,18,19,39,15,10,11,24,12,40,14,17,16,23,27,22,27,23,29,22,22,21,10,18,21,12,20,12,8,21,13,12,14,15,13,18,17,14,16,20,18,16,16,17,21,17,17,18
12249,9,359,481,396,195,638,311,159,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12250,15,272,26,7,55,30,222,35,107,37,17,11,56,21,3,15,7,5,3,17,13,13,17,13,1,6,18,10,3,10,8,13,6,25,14,3,15,7,8,16,12,7,14,13,5,13,11,7,2,2,5,6,3,3,2,3,0,1,2,2,3,2,2,2,1,1,1,2,1,1,1,1,2,0,0,2,2,1,1,2,1,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12251,449,283,211,170,116,70,95,41,38,77,199,218,118,71,140,373,27,84,33,25,26,270,27,27,30,159,22,22,32,19,22,41,177,183,278,2,34,127,151,13,72,261,5,10,6,121,61,83,14,41,61,153,96,57,34,37,100,43,31,5,2,1,8,4,225,34,9,1,18,6,107,38,1,16,55,44,72,4,65,28,108,135,128,116,104,39,92,64,36,97,31,76,98,95,58,98,102,79,64,90,90
12252,3,8,330,201,103,24,94,162,43,55,47,128,152,148,108,35,28,13,687,17,111,13,27,44,52,66,62,29,13,48,73,108,76,42,53,26,44,70,36,40,70,48,29,35,29,28,32,90,84,78,96,47,25,54,63,79,35,46,75,74,92,50,64,43,89,145,71,59,55,60,84,30,98,31,73,64,83,70,64,97,76,69,59,62,65,77,25,69,72,77,89,63,68,67,79,74,65,68,78,58,71
12253,315,9,209,167,241,201,163,259,164,23,27,32,242,31,49,60,16,3,4,1,2,0,5,2,5,0,71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12254,1,1,56,9,5,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12255,612,165,647,843,872,535,689,380,354,442,550,117,228,115,15,26,20,128,14,21,0,5,1,16,417,1,1,2,1,1,1,7,16,2,4,16,7,5,7,17,18,6,14,4,9,20,12,8,6,21,12,9,13,16,11,26,18,13,18,6,12,23,25,38,40,21,32,26,22,42,25,40,15,22,20,43,18,20,21,25,17,19,28,21,20,28,24,23,18,21,26,24,22,29,21,25,27,23,24,26,25
12256,6,259,6,282,306,1,56,104,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12257,176,30,591,458,573,482,177,97,289,157,303,108,28,17,168,112,81,75,93,60,40,40,61,10,164,47,103,26,48,54,29,54,86,45,19,60,6,12,29,15,14,10,36,18,32,24,16,42,22,15,17,6,25,19,20,12,21,11,20,21,32,7,13,10,17,24,26,26,24,25,20,16,21,17,35,34,26,19,23,16,16,18,14,17,16,19,14,15,20,16,13,12,19,16,14,17,15,17,17,15,13
12258,548,86,137,206,181,199,474,441,300,309,72,58,24,35,798,12,33,28,23,9,63,37,51,14,21,13,45,5,17,16,20,14,17,28,14,7,13,3,9,1,3,6,3,5,7,4,2,7,5,6,10,3,4,2,6,5,3,8,4,11,8,8,4,1,3,2,1,2,2,3,3,4,2,4,2,3,2,4,2,1,2,4,2,3,2,2,3,3,3,4,2,4,3,3,3,3,3,3,3,3,3
12259,45,17,1,14,114,10,2,64,24,6,0,0,1,77,2,3,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12260,596,454,484,250,254,253,330,170,122,122,33,93,327,83,14,13,7,33,42,28,31,18,4,14,15,13,11,3,14,13,6,10,12,4,8,4,13,4,12,4,5,1,2,1,4,0,1,1,2,1,1,2,2,1,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12261,76,150,22,114,122,266,88,260,487,318,184,53,64,204,37,37,54,55,70,98,129,116,57,87,119,173,82,47,41,15,30,23,53,32,113,8,18,27,5,16,7,26,0,3,5,0,1,1,5,0,0,0,0,1,3,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,3,0,2,4,3,3,3,6,4,3,0,2,0,2,3,3,1,3,4,3,3,4,3
12262,258,434,54,220,101,133,122,224,179,238,194,17,69,43,8,10,3,8,1,1,0,0,79,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12263,482,54,321,610,433,135,512,1,236,2,67,78,36,9,28,21,36,41,45,29,26,33,108,26,78,81,12,17,41,27,18,78,86,45,50,32,80,131,73,81,119,33,31,91,90,28,53,34,84,24,32,82,38,35,83,41,78,31,39,153,55,90,54,64,21,11,42,76,60,50,38,52,50,42,53,64,43,66,58,50,60,50,57,44,48,46,72,61,57,54,65,59,58,57,57,61,51,61,61,62,54
12264,30,743,277,32,116,110,39,93,12,46,26,27,42,14,78,63,42,39,50,41,110,51,26,64,29,96,22,112,42,38,35,58,60,94,68,118,88,88,148,76,128,83,144,128,65,129,161,118,162,142,128,104,128,105,130,149,62,55,99,121,87,113,106,87,88,136,85,67,73,74,97,122,122,96,105,83,105,89,101,106,106,113,83,110,129,137,95,109,101,107,117,101,107,109,89,112,115,105,129,125,106
