ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
12996,691,676,138,162,395
12997,354,511,433,208,4
12998,536,305,363,214,747
12999,819,514,418,138,198
13000,819,661,348,99,535
13001,427,661,199,7,588
13002,371,661,169,752,580
13003,27,661,303,205,12
13004,567,661,200,14,377
13005,868,661,422,241,90
13006,204,661,321,300,855
13007,673,661,102,396,769
13008,840,661,519,194,192
13009,401,661,195,76,777
13010,453,247,455,212,274
13011,159,661,362,103,583
13012,400,661,241,365,48
13013,784,252,65,303,178
13014,498,661,410,169,113
13015,681,381,781,437,214
13016,272,114,294,150,383
13017,545,225,29,665,204
13018,682,661,92,56,807
13019,508,661,381,473,300
13020,514,220,337,380,71
13021,160,661,281,809,154
13022,800,661,165,296,208
13023,811,661,22,396,716
13024,4,661,599,91,361
13025,357,661,27,605,384
13026,609,661,178,319,279
13027,86,661,373,382,288
13028,83,661,85,792,679
13029,261,661,223,871,306
13030,798,661,288,769,553
13031,536,661,103,838,694
13032,823,39,423,12,398
13033,854,661,134,149,273
13034,635,661,41,199,400
13035,573,661,124,802,368
13036,379,661,18,82,101
13037,392,661,278,268,204
13038,539,661,205,247,326
13039,434,661,305,224,178
13040,22,661,425,383,71
13041,288,106,222,368,435
13042,713,661,40,22,370
13043,748,660,291,186,191
13044,401,661,44,481,357
13045,202,741,48,269,296
13046,295,709,477,508,391
13047,866,661,6,823,747
13048,77,249,850,389,256
13049,7,661,327,564,336
13050,15,661,296,26,246
13051,63,661,200,295,41
13052,351,661,271,134,79
13053,469,661,338,202,583
13054,568,661,317,40,223
13055,800,661,58,434,481
13056,842,244,329,240,389
13057,489,661,271,487,195
13058,834,661,154,119,355
13059,308,656,553,162,415
13060,752,661,282,830,453
13061,112,661,317,296,401
13062,620,661,338,345,348
13063,378,661,361,154,71
13064,98,661,347,733,232
13065,208,661,143,303,256
13066,762,661,151,308,135
13067,627,661,33,71,210
13068,107,175,254,854,347
13069,519,196,3,183,295
13070,22,661,355,76,555
13071,22,794,407,206,417
13072,643,661,484,145,99
13073,275,661,91,154,671
13074,656,661,205,266,814
13075,353,661,318,64,95
13076,67,618,305,863,209
13077,785,661,125,288,259
13078,404,661,339,283,166
13079,282,661,123,337,536
13080,775,661,12,824,637
13081,101,785,270,12,557
13082,377,661,384,107,71
13083,753,465,328,323,67
13084,55,661,45,49,83
13085,870,661,70,640,34
13086,595,372,727,413,392
13087,229,784,778,401,36
13088,286,381,525,76,629
13089,582,193,620,203,764
13090,678,661,246,27,65
13091,663,661,328,223,115
13092,290,661,332,129,412
13093,88,724,81,176,280
13094,655,37,18,506,859
13095,204,564,288,412,71
13096,737,661,305,407,421
13097,173,661,67,40,164
13098,46,661,45,793,507
13099,27,661,45,222,851
13100,453,601,125,389,362
13101,449,661,841,211,835
13102,465,348,99,382,402
13103,444,661,423,119,198
13104,272,661,91,252,116
13105,724,801,221,163,71
13106,734,661,369,202,71
13107,835,95,257,157,333
13108,565,661,343,99,193
13109,667,405,178,86,51
13110,382,661,227,344,255
13111,489,661,609,8,489
13112,844,229,43,139,360
13113,22,661,265,259,328
13114,388,661,296,213,597
13115,333,661,17,105,110
13116,786,661,122,307,197
13117,698,661,401,157,582
13118,423,661,196,389,385
13119,535,661,214,312,20
13120,87,653,308,27,131
13121,253,661,202,405,154
13122,128,268,405,250,43
13123,54,661,405,76,235
13124,333,661,5,200,75
13125,749,425,34,259,245
13126,370,661,58,350,272
13127,212,305,22,185,159
13128,395,661,277,561,39
13129,244,661,428,375,67
13130,677,661,138,816,23
13131,527,403,55,384,215
13132,332,661,144,248,310
13133,653,661,362,411,71
13134,743,154,117,315,216
13135,615,382,467,205,108
13136,542,661,253,354,261
13137,573,661,580,257,639
13138,423,200,306,377,223
13139,731,350,54,216,92
13140,72,661,158,222,392
13141,739,586,22,834,417
13142,129,667,299,154,598
13143,377,439,335,244,33
13144,674,59,14,173,391
13145,172,661,130,817,174
13146,363,661,283,323,71
13147,585,661,323,152,368
13148,736,661,366,77,156
13149,363,633,365,564,301
13150,804,394,21,112,294
13151,250,661,211,242,613
13152,399,661,369,194,421
13153,234,269,875,547,639
13154,255,586,548,164,205
13155,40,661,425,29,166
13156,519,661,256,239,203
13157,480,661,122,405,138
13158,146,661,399,275,33
13159,135,661,247,207,688
13160,371,661,290,265,293
13161,495,844,354,252,415
13162,486,661,63,51,222
13163,64,156,316,158,608
13164,223,661,207,322,507
13165,247,661,559,185,46
13166,4,848,121,424,322
13167,643,661,264,166,832
13168,65,661,425,225,283
13169,6,661,137,41,71
13170,712,661,67,27,338
13171,454,55,354,437,284
13172,642,661,294,129,215
13173,714,661,141,386,178
13174,706,237,357,353,337
13175,354,35,328,287,259
13176,488,661,263,595,533
13177,601,661,91,633,71
13178,216,661,390,868,296
13179,101,661,161,694,369
13180,723,661,117,175,363
13181,333,564,21,871,32
13182,367,323,380,244,48
13183,382,661,379,446,695
13184,86,187,106,212,160
13185,642,661,155,181,179
13186,795,661,428,278,275
13187,105,661,485,44,217
13188,542,661,369,172,350
13189,351,489,278,71,298
13190,744,661,120,91,75
13191,802,764,415,818,83
13192,494,782,76,274,396
13193,771,535,385,592,534
13194,290,77,355,202,497
13195,354,392,64,247,209
13196,614,661,297,392,138
13197,156,661,235,430,190
13198,650,747,6,577,202
13199,181,661,279,129,382
13200,444,661,413,381,131
13201,857,598,38,457,78
13202,143,661,99,7,374
13203,435,661,377,293,139
13204,411,209,291,412,46
13205,628,406,854,225,79
13206,438,661,403,348,264
13207,703,661,703,366,416
13208,305,356,354,160,642
13209,3,816,133,350,71
13210,148,661,296,432,92
13211,856,318,39,825,471
13212,712,40,13,102,86
13213,279,661,150,208,158
13214,424,512,404,766,325
13215,489,770,489,31,251
13216,374,148,88,368,350
13217,458,661,11,171,2
13218,490,661,191,357,140
13219,359,661,21,42,302
13220,669,661,192,309,12
13221,740,661,68,470,242
13222,706,284,368,138,156
13223,64,661,106,59,437
13224,535,661,355,424,500
13225,764,661,229,34,78
13226,559,661,265,239,274
13227,611,661,290,753,308
13228,508,143,336,234,319
13229,275,212,465,178,58
13230,135,661,411,390,10
13231,846,858,433,404,79
13232,501,27,72,770,344
13233,338,661,212,99,80
13234,135,661,458,29,264
13235,85,661,37,41,356
13236,12,661,713,787,20
13237,128,661,149,822,290
13238,88,389,10,586,687
13239,873,661,357,405,220
13240,151,661,231,350,63
13241,622,292,402,273,135
13242,869,382,274,43,244
13243,666,661,330,324,797
13244,175,661,216,183,91
13245,656,168,99,121,228
13246,237,192,271,779,286
13247,72,661,82,437,71
13248,605,197,392,279,327
13249,816,389,272,109,557
13250,838,661,76,186,651
13251,71,661,773,613,240
13252,500,661,351,178,71
13253,424,661,222,18,9
13254,407,661,344,79,301
13255,279,661,135,113,258
13256,621,661,271,71,374
13257,783,661,433,63,477
13258,29,472,160,260,106
13259,107,164,362,229,697
13260,862,661,720,303,46
13261,568,183,205,271,280
13262,771,661,85,42,637
13263,801,344,215,426,85
13264,690,319,433,695,391
13265,511,360,344,205,306
13266,334,271,312,58,214
13267,614,661,288,571,423
13268,36,661,35,338,254
13269,580,661,214,223,755
13270,699,229,34,110,198
13271,156,477,317,332,591
13272,724,110,55,435,320
13273,865,661,376,234,181
13274,42,661,216,252,412
13275,45,661,27,181,326
13276,871,859,137,368,75
13277,610,661,198,241,753
13278,614,530,71,330,44
13279,62,113,309,729,10
13280,669,661,305,790,35
13281,287,661,297,21,520
13282,489,661,121,251,46
13283,253,232,650,250,95
13284,728,661,643,469,362
13285,762,661,416,40,146
13286,249,661,135,206,579
13287,56,595,514,433,17
13288,303,661,82,79,350
13289,208,661,296,540,372
13290,192,661,405,14,378
13291,73,661,76,415,359
13292,548,661,702,271,176
13293,21,385,279,771,396
13294,619,661,168,446,566
13295,191,436,213,259,252
13296,252,18,80,752,338
13297,641,133,734,356,335
13298,6,661,311,19,372
13299,137,661,119,774,175
13300,190,661,271,120,353
13301,68,661,56,188,308
13302,186,661,397,378,738
13303,536,268,84,68,71
13304,52,76,81,863,407
13305,125,661,180,17,434
13306,489,661,165,737,71
13307,425,661,365,176,214
13308,26,661,128,751,158
13309,669,661,369,249,306
13310,237,338,211,543,381
13311,295,661,219,341,423
13312,855,661,866,752,99
13313,11,661,407,186,392
13314,707,661,236,253,71
13315,64,661,6,363,170
13316,806,661,191,152,589
13317,867,332,24,110,685
13318,573,661,185,412,240
13319,322,661,307,66,124
13320,738,596,27,0,33
13321,249,661,68,217,237
13322,325,471,223,251,366
13323,9,661,305,350,609
13324,751,396,791,178,337
13325,65,661,234,375,412
13326,611,73,335,363,743
13327,421,661,272,270,266
13328,820,181,165,395,410
13329,342,661,95,55,324
13330,254,661,249,656,418
13331,27,170,370,517,22
13332,280,232,11,174,14
13333,294,661,10,167,278
13334,41,76,425,231,90
13335,156,77,374,235,237
13336,300,661,235,146,3
13337,541,661,198,281,156
13338,137,661,134,517,278
13339,874,661,404,117,216
13340,618,661,400,87,57
13341,226,245,165,163,382
13342,740,661,314,325,277
13343,815,661,141,363,315
13344,569,661,233,519,4
13345,186,73,288,412,660
13346,113,129,85,412,110
13347,496,402,186,77,771
13348,559,12,794,572,50
13349,405,661,384,259,165
13350,247,225,104,259,68
13351,730,661,53,195,424
13352,155,661,202,322,862
13353,480,661,331,382,684
13354,701,335,214,156,205
13355,287,445,295,66,15
13356,205,204,366,16,22
13357,297,287,97,18,86
13358,378,661,375,102,861
13359,67,661,433,143,841
13360,369,661,42,348,822
13361,805,195,233,407,837
13362,664,681,141,192,650
13363,764,661,136,216,817
13364,221,661,80,333,165
13365,508,661,117,259,32
13366,64,651,875,213,333
13367,433,661,108,412,462
13368,388,661,424,819,817
13369,748,10,670,249,606
13370,209,661,114,302,274
13371,869,519,21,196,338
13372,423,495,190,137,12
13373,12,661,213,618,228
13374,629,536,368,166,143
13375,128,661,493,321,109
13376,363,661,25,512,7
13377,671,383,121,283,387
13378,625,661,796,212,26
13379,243,557,423,364,103
13380,614,661,32,192,470
13381,126,478,280,161,305
13382,57,722,369,278,167
13383,360,661,335,674,378
13384,614,661,258,371,252
13385,295,661,690,437,762
13386,155,661,212,293,6
13387,796,661,259,250,297
13388,139,661,226,200,322
13389,332,661,581,125,244
13390,384,661,344,5,392
13391,362,661,285,8,396
13392,791,158,31,232,321
13393,540,697,256,787,71
13394,91,54,407,781,204
13395,345,661,695,26,692
13396,271,661,81,435,134
13397,21,661,75,413,12
13398,874,661,16,875,719
13399,519,170,213,116,68
13400,112,661,418,71,90
13401,77,661,729,95,71
13402,376,661,161,415,72
13403,122,661,592,68,204
13404,122,661,393,393,423
13405,369,661,209,408,288
13406,137,121,40,62,225
13407,447,319,424,70,37
13408,588,244,436,77,405
13409,225,661,18,267,70
13410,366,661,43,407,512
13411,181,24,110,194,71
13412,328,661,19,424,382
13413,521,661,138,815,49
13414,858,457,142,596,511
13415,595,225,59,202,205
13416,49,661,303,365,26
13417,207,796,45,432,421
13418,40,595,382,463,68
13419,828,661,495,389,166
13420,257,661,255,569,383
13421,42,661,799,303,15
13422,863,661,82,516,247
13423,362,661,264,114,662
13424,447,661,62,170,435
13425,338,319,253,157,67
13426,292,661,562,527,417
13427,194,661,453,73,589
13428,633,661,563,26,34
13429,365,763,40,10,82
13430,579,661,110,743,726
13431,489,764,390,145,306
13432,47,813,723,131,71
13433,73,564,245,426,252
13434,415,695,269,231,71
13435,511,661,40,271,109
13436,140,661,416,377,415
13437,128,661,106,623,203
13438,573,661,297,457,384
13439,62,71,160,607,21
13440,178,661,348,213,198
13441,311,70,26,123,435
13442,582,670,215,70,108
13443,337,661,6,76,334
13444,723,136,297,168,360
13445,172,175,158,140,71
13446,23,344,58,191,187
13447,647,661,324,322,702
13448,4,57,193,413,381
13449,874,661,130,117,288
13450,198,661,129,699,86
13451,732,88,102,41,122
13452,417,661,145,587,203
13453,797,661,210,178,357
13454,779,860,240,776,103
13455,283,689,127,115,335
13456,21,661,323,265,71
13457,466,661,222,515,244
13458,657,546,359,655,407
13459,425,661,42,353,247
13460,381,661,173,40,70
13461,783,697,117,323,267
13462,58,76,352,94,392
13463,372,343,215,335,7
13464,492,459,264,672,709
13465,478,661,395,287,699
13466,367,661,357,32,407
13467,447,661,223,495,253
13468,496,130,358,278,19
13469,135,661,837,179,833
13470,40,661,83,250,228
13471,95,661,199,211,298
13472,593,407,152,816,143
13473,596,661,167,848,385
13474,791,190,288,222,12
13475,121,661,166,173,284
13476,522,661,59,76,251
13477,534,661,478,129,23
13478,332,423,266,46,306
13479,73,661,392,137,780
13480,618,661,133,95,139
13481,62,661,200,259,344
13482,458,661,91,230,762
13483,710,661,298,290,94
13484,161,661,246,691,71
13485,851,661,276,318,707
13486,174,661,76,635,209
13487,160,661,308,701,359
13488,314,661,776,327,595
13489,295,661,214,60,859
13490,620,661,382,234,407
13491,221,661,368,702,290
13492,297,180,452,195,249
13493,698,661,335,202,169
13494,347,661,382,275,405
13495,722,41,345,205,137
13496,35,661,193,267,92
13497,731,855,10,234,4
13498,113,661,26,245,218
13499,287,382,231,136,357
13500,801,871,310,183,306
13501,450,168,407,567,280
13502,736,661,394,130,83
13503,129,661,327,558,9
13504,253,300,68,646,41
13505,569,661,88,415,26
13506,383,661,40,552,722
13507,333,55,85,387,139
13508,65,136,221,333,17
13509,425,661,194,307,275
13510,332,661,42,154,71
13511,791,661,45,286,389
13512,358,661,251,175,524
13513,718,661,129,196,255
13514,61,653,178,152,327
13515,99,661,226,284,342
13516,261,32,480,80,338
13517,602,661,827,128,178
13518,181,661,68,82,18
13519,579,661,43,196,793
13520,801,273,163,188,45
13521,667,661,244,564,54
13522,32,661,674,803,563
13523,793,403,169,88,357
13524,797,661,330,662,802
13525,100,661,61,178,576
13526,47,676,113,63,329
13527,525,94,226,23,77
13528,792,661,178,171,407
13529,752,661,85,82,71
13530,849,661,59,102,26
13531,290,520,793,390,212
13532,413,661,58,210,157
13533,73,661,642,202,96
13534,181,406,181,225,819
13535,682,661,259,421,525
13536,817,98,426,348,276
13537,649,661,226,237,822
13538,222,661,102,378,535
13539,437,661,401,107,370
13540,120,571,105,24,659
13541,365,661,695,526,374
13542,252,661,333,115,71
13543,110,333,66,333,170
13544,770,661,382,574,306
13545,584,661,405,659,170
13546,58,233,434,295,92
13547,26,661,200,114,126
13548,150,661,131,6,388
13549,796,718,40,158,255
13550,664,287,333,804,7
13551,95,231,673,501,374
13552,4,661,172,213,719
13553,565,747,354,397,211
13554,478,661,369,342,142
13555,126,661,791,251,855
13556,645,256,76,160,6
13557,129,661,824,24,167
13558,638,297,244,434,33
13559,522,661,205,323,294
13560,424,661,414,412,359
13561,474,437,413,382,383
13562,130,661,363,167,259
13563,503,661,214,182,155
13564,828,427,290,406,12
13565,54,661,49,84,33
13566,682,661,215,355,138
13567,657,41,375,4,86
13568,763,661,316,636,307
13569,526,661,506,359,71
13570,730,415,1,697,671
13571,22,661,22,419,232
13572,804,661,27,764,205
13573,223,661,8,849,98
13574,182,259,247,282,157
13575,26,661,81,425,45
13576,359,857,336,617,158
13577,519,368,265,18,347
13578,415,661,262,298,444
13579,496,101,78,384,24
13580,11,57,152,27,451
13581,241,661,308,92,289
13582,460,661,330,392,282
13583,369,661,316,46,7
13584,355,173,354,184,219
13585,64,482,167,90,378
13586,205,661,363,60,175
13587,702,661,253,389,487
13588,540,661,363,85,2
13589,859,661,73,225,424
13590,542,661,194,731,71
13591,332,383,787,101,46
13592,455,661,653,413,135
13593,771,661,80,273,274
13594,638,416,200,190,24
13595,801,191,8,156,330
13596,689,661,25,421,427
13597,491,114,320,767,71
13598,697,661,265,110,35
13599,656,661,142,432,819
13600,110,661,294,435,279
13601,799,661,591,64,296
13602,416,661,138,395,840
13603,26,661,263,60,287
13604,776,661,49,380,802
13605,405,423,45,371,741
13606,275,41,336,546,673
13607,300,661,405,329,418
13608,713,661,275,15,53
13609,594,661,261,249,396
13610,751,393,171,382,258
13611,402,41,859,58,31
13612,175,661,43,451,133
13613,34,661,129,190,834
13614,91,661,237,51,374
13615,136,661,368,108,832
13616,109,661,215,4,159
13617,146,661,267,275,355
13618,760,861,192,512,334
13619,822,661,257,76,279
13620,140,661,283,337,234
13621,709,661,34,129,387
13622,42,661,377,172,412
13623,762,661,270,252,439
13624,875,661,273,326,482
13625,718,661,200,47,375
13626,295,661,182,39,388
13627,805,661,509,135,360
13628,512,661,338,237,161
13629,699,661,364,345,71
13630,784,174,68,25,205
13631,196,661,181,22,333
13632,268,661,62,406,202
13633,540,80,180,292,499
13634,406,661,565,663,350
13635,709,661,168,90,667
13636,240,47,424,289,344
13637,318,639,25,326,225
13638,163,661,381,115,48
13639,490,661,137,383,262
13640,484,661,297,354,162
13641,5,661,6,558,402
13642,595,661,75,137,385
13643,639,661,134,251,6
13644,294,350,22,386,261
13645,333,45,413,259,412
13646,544,661,337,425,266
13647,731,661,591,261,366
13648,20,661,296,432,73
13649,418,318,294,377,121
13650,4,661,246,407,107
13651,326,661,767,171,264
13652,347,661,58,54,195
13653,126,661,222,168,367
13654,413,661,396,145,108
13655,376,661,196,19,39
13656,74,416,275,398,296
13657,619,27,160,220,349
13658,615,661,371,282,351
13659,48,661,95,615,875
13660,75,417,143,434,109
13661,336,570,11,770,385
13662,743,664,264,211,194
13663,814,230,70,422,370
13664,16,661,422,349,113
13665,335,661,874,570,458
13666,260,99,488,840,45
13667,355,661,350,437,298
13668,304,661,614,296,130
13669,383,661,319,853,660
13670,764,567,211,288,124
13671,679,661,59,204,55
13672,571,796,20,297,68
13673,397,661,273,64,357
13674,866,215,43,408,60
13675,136,151,358,167,381
13676,746,661,436,139,364
13677,129,511,264,164,13
13678,187,661,323,130,123
13679,717,661,77,223,71
13680,837,661,30,383,70
13681,470,321,330,402,736
13682,595,161,66,234,13
13683,132,661,301,412,240
13684,30,661,134,149,32
13685,75,482,57,413,213
13686,803,108,332,825,70
13687,225,661,372,355,71
13688,79,661,307,594,335
13689,377,661,188,418,83
13690,282,661,332,58,154
13691,318,828,163,249,218
13692,536,294,24,45,293
13693,186,661,280,710,66
13694,582,661,127,543,142
13695,59,231,232,360,672
13696,575,661,209,389,752
13697,423,148,1,60,436
13698,399,133,208,326,242
13699,51,661,279,64,92
13700,179,841,73,447,399
13701,2,659,7,155,87
13702,143,661,143,36,584
13703,406,136,405,344,71
13704,415,661,179,287,390
13705,778,661,372,532,837
13706,257,418,339,351,162
13707,182,661,162,75,731
13708,79,661,434,99,276
13709,66,382,363,233,284
13710,613,661,303,165,60
13711,701,661,176,175,714
13712,533,661,174,867,833
13713,138,661,192,173,272
13714,27,661,307,252,619
13715,62,747,76,99,220
13716,513,661,354,326,260
13717,88,661,161,312,125
13718,50,215,341,671,261
13719,868,661,197,361,267
13720,871,661,130,569,391
13721,629,233,185,421,296
13722,254,661,400,244,297
13723,442,225,252,51,20
13724,59,661,145,248,309
13725,874,661,219,454,418
13726,390,35,349,200,174
13727,870,305,297,309,237
13728,735,191,293,776,71
13729,122,519,86,406,59
13730,764,273,193,377,761
13731,567,661,163,222,6
13732,17,661,21,216,71
13733,256,302,467,63,214
13734,135,661,423,231,141
13735,345,798,862,392,321
13736,422,82,169,337,348
13737,404,661,260,178,407
13738,791,661,254,5,110
13739,335,305,70,391,383
13740,101,661,276,198,375
13741,701,661,188,66,476
13742,146,661,327,596,62
13743,793,411,332,294,856
13744,267,605,158,563,287
13745,29,240,171,202,126
13746,185,661,166,761,739
13747,220,661,397,402,57
13748,801,661,63,202,199
13749,458,661,64,65,252
13750,523,661,383,200,3
13751,763,530,66,165,17
13752,369,154,164,95,56
13753,10,661,175,182,383
13754,120,661,161,159,755
13755,15,661,112,216,549
13756,556,661,4,429,216
13757,781,661,411,176,360
13758,55,661,372,18,660
13759,712,8,403,310,418
13760,384,661,316,163,565
13761,869,661,237,140,80
13762,627,661,303,245,835
13763,588,661,271,415,852
13764,659,661,207,214,526
13765,133,661,338,252,703
13766,233,353,437,420,478
13767,425,172,109,139,306
13768,795,661,209,459,12
13769,305,661,255,389,45
13770,602,661,268,554,390
13771,678,683,263,11,103
13772,79,661,191,810,220
13773,853,661,199,81,393
13774,442,702,280,161,27
13775,771,661,143,27,319
13776,351,661,410,263,44
13777,297,661,365,321,124
13778,94,579,360,864,211
13779,97,661,278,114,290
13780,480,280,210,119,71
13781,7,79,418,784,212
13782,771,375,41,662,124
13783,133,661,374,511,71
13784,234,222,392,435,86
13785,667,661,167,335,294
13786,218,212,47,396,827
13787,349,663,365,357,196
13788,629,661,25,41,809
13789,196,406,237,88,187
13790,251,99,41,102,142
13791,633,723,404,134,212
13792,441,661,280,208,405
13793,197,661,214,338,668
13794,347,661,407,58,298
13795,747,158,268,175,24
13796,187,661,17,396,212
13797,167,661,66,300,103
13798,336,661,396,210,181
13799,269,661,131,215,223
13800,300,661,395,344,223
13801,516,661,194,156,689
13802,274,661,95,187,244
13803,378,661,366,331,371
13804,259,425,75,377,216
13805,263,661,167,128,290
13806,482,661,175,433,396
13807,395,661,664,223,212
13808,415,661,421,408,632
13809,681,661,605,323,654
13810,255,661,260,68,335
13811,610,661,150,21,266
13812,580,676,278,154,463
13813,540,661,204,300,317
13814,745,661,117,768,185
13815,18,661,308,150,102
13816,129,596,163,36,83
13817,438,785,591,202,192
13818,827,661,142,404,355
13819,58,668,370,244,320
13820,591,661,303,167,285
13821,60,661,323,5,694
13822,199,661,155,264,122
13823,657,456,731,280,166
13824,780,874,158,216,423
13825,460,584,135,307,345
13826,528,187,318,362,63
13827,496,178,414,20,79
13828,367,661,190,25,211
13829,660,29,393,90,197
13830,875,661,157,169,102
13831,235,661,267,598,17
13832,135,695,349,185,326
13833,559,661,39,500,345
13834,47,249,278,737,547
13835,137,661,15,198,319
13836,870,661,8,697,335
13837,573,661,327,42,2
13838,796,661,146,79,381
13839,645,661,181,720,315
13840,359,476,125,287,4
13841,669,661,297,736,125
13842,359,661,171,318,332
13843,844,73,331,322,0
13844,573,661,68,87,326
13845,81,661,578,215,638
13846,309,541,133,190,468
13847,22,661,224,252,306
13848,18,363,650,832,58
13849,445,661,159,64,303
13850,660,661,181,387,34
13851,385,661,306,62,360
13852,267,359,156,252,218
13853,477,661,431,185,746
13854,606,661,76,702,476
13855,738,661,140,250,350
13856,117,661,51,196,144
13857,259,661,221,231,525
13858,392,19,70,368,275
13859,463,661,152,99,862
13860,739,338,76,22,181
13861,806,661,398,205,315
13862,314,401,55,174,154
13863,4,661,81,595,344
13864,718,661,40,721,379
13865,761,661,445,142,367
13866,571,801,310,124,252
13867,749,661,85,84,237
13868,307,661,401,413,347
13869,309,661,77,127,29
13870,609,661,71,857,788
13871,826,661,416,496,279
13872,738,661,219,202,343
13873,308,661,328,264,114
13874,270,22,184,66,750
13875,88,319,429,127,482
13876,527,271,42,571,297
13877,625,824,846,70,223
13878,770,403,254,344,875
13879,195,661,335,45,382
13880,70,661,205,68,832
13881,268,126,80,351,818
13882,565,661,391,108,129
13883,350,661,357,249,172
13884,641,661,95,413,357
13885,254,8,270,76,77
13886,17,359,806,209,97
13887,108,661,266,325,426
13888,61,661,408,257,47
13889,318,649,333,167,102
13890,513,151,581,307,139
13891,463,491,17,293,240
13892,790,661,105,597,115
13893,197,406,163,287,26
13894,462,661,237,831,372
13895,803,32,270,297,732
13896,721,233,407,35,242
13897,245,3,178,428,282
13898,449,661,295,198,292
13899,111,661,418,31,354
13900,17,661,59,154,839
13901,137,661,329,76,386
13902,644,368,105,409,154
13903,460,841,274,187,163
13904,798,661,286,81,143
13905,181,661,431,294,260
13906,511,661,342,45,179
13907,547,427,68,212,46
13908,356,661,170,382,141
13909,335,753,363,28,378
13910,397,661,117,272,317
13911,361,661,260,418,273
13912,231,663,259,357,462
13913,603,622,380,45,384
13914,353,660,342,268,67
13915,816,74,77,202,83
13916,389,661,375,209,428
13917,175,661,8,124,208
13918,490,753,326,259,192
13919,280,310,121,263,421
13920,241,661,668,426,650
13921,561,661,278,466,378
13922,836,661,329,49,337
13923,548,661,49,105,387
13924,819,661,226,194,244
13925,191,661,18,389,101
13926,539,661,235,180,686
13927,641,417,31,361,431
13928,326,661,194,210,351
13929,361,745,260,227,67
13930,570,661,335,8,650
13931,619,661,418,807,71
13932,92,661,41,81,326
13933,255,661,380,214,80
13934,299,661,70,149,734
13935,568,661,48,625,83
13936,320,711,865,95,271
13937,280,437,225,5,4
13938,64,323,12,366,68
13939,817,661,26,287,201
13940,475,661,17,153,127
13941,835,661,233,578,208
13942,621,832,351,331,130
13943,674,661,91,75,126
13944,288,384,237,126,154
13945,534,661,48,435,247
13946,398,484,68,383,387
13947,172,148,482,31,331
13948,373,196,391,287,17
13949,160,737,481,74,190
13950,857,661,384,407,604
13951,567,661,422,425,393
13952,627,661,403,89,503
13953,186,661,260,253,318
13954,382,661,364,138,6
13955,214,661,376,369,216
13956,870,661,85,406,774
13957,309,661,392,222,368
13958,350,203,403,244,102
13959,771,768,525,137,296
13960,290,143,331,137,306
13961,840,661,325,553,169
13962,342,253,367,308,336
13963,241,661,406,849,421
13964,822,661,421,327,391
13965,452,42,383,222,150
13966,325,530,63,41,143
13967,749,138,391,349,332
13968,120,661,54,470,551
13969,587,9,131,60,87
13970,436,661,324,56,296
13971,698,661,332,389,315
13972,88,661,501,435,276
13973,199,661,145,136,264
13974,278,661,363,8,664
13975,261,661,424,216,396
13976,152,661,204,287,211
13977,635,661,310,414,449
13978,869,661,20,214,277
13979,320,661,150,106,644
13980,156,661,24,271,330
13981,416,661,167,120,418
13982,7,661,232,200,235
13983,203,661,272,20,16
13984,32,332,428,38,45
13985,45,710,489,72,179
13986,588,192,91,234,338
13987,609,187,369,153,161
13988,784,762,359,406,590
13989,382,661,394,362,71
13990,156,661,20,9,235
13991,372,661,120,301,374
13992,237,661,256,307,26
13993,446,661,254,435,425
13994,306,661,0,49,669
13995,770,816,310,253,411
13996,3,661,232,189,344
13997,15,661,205,184,173
13998,571,661,359,90,20
13999,42,661,421,115,466
14000,47,661,278,175,668
14001,802,49,384,40,106
14002,828,661,247,214,795
14003,279,661,170,295,287
14004,67,709,181,202,184
14005,666,661,18,397,42
14006,818,661,255,71,810
14007,500,661,267,263,552
14008,659,661,270,475,37
14009,380,185,776,393,97
14010,422,180,255,285,412
14011,776,681,350,380,400
14012,543,356,12,710,143
14013,379,661,385,298,157
14014,567,680,17,398,4
14015,321,661,268,223,333
14016,714,661,16,408,260
14017,794,661,120,706,169
14018,292,661,281,26,70
14019,559,254,70,395,215
14020,424,661,203,678,353
14021,855,661,338,351,220
14022,541,661,178,22,320
14023,506,661,362,308,238
14024,320,661,287,168,345
14025,286,655,267,819,139
14026,380,661,226,402,406
14027,455,661,671,67,817
14028,132,661,359,232,192
14029,17,661,584,66,404
14030,533,120,417,688,28
14031,66,661,284,375,71
14032,9,91,34,664,20
14033,161,661,69,206,359
14034,424,449,375,59,14
14035,64,661,375,38,186
14036,107,661,418,6,71
14037,547,661,61,326,71
14038,588,661,154,279,124
14039,580,661,227,203,236
14040,715,661,688,9,138
14041,561,198,228,43,266
14042,806,661,165,397,160
14043,356,661,399,23,234
14044,407,151,203,26,10
14045,828,661,714,181,392
14046,175,661,403,651,71
14047,169,661,40,854,12
14048,214,661,431,360,369
14049,596,242,783,287,216
14050,320,384,235,402,349
14051,421,733,763,404,804
14052,394,161,214,648,57
14053,195,399,126,415,372
14054,223,693,323,830,421
14055,759,661,113,247,75
14056,40,661,173,100,383
14057,795,661,167,325,764
14058,597,667,480,229,198
14059,828,661,682,383,74
14060,246,661,27,240,80
14061,165,320,262,181,344
14062,21,661,249,283,215
14063,24,661,46,169,371
14064,89,437,744,94,2
14065,68,643,68,221,586
14066,55,661,42,437,50
14067,88,661,95,107,452
14068,140,661,791,262,415
14069,210,302,316,35,367
