ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37
10767,192,591,772,652,817,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652
10768,425,22,684,682,667,660,660,844,844,758,832,802,660,660,710,660,710,710,710,710,710,710,710,750,451,451,451,451,451,451,451,451,451,451,451,451,451,451
10769,59,523,817,583,599,729,484,729,729,827,484,484,827,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729
10770,560,190,232,43,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
10771,695,10,449,280,840,827,525,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695
10772,144,107,825,520,480,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612
10773,684,737,632,535,738,113,578,752,677,677,677,677,677,677,720,677,720,720,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
10774,737,178,505,802,712,552,710,849,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710
10775,404,848,519,520,582,567,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
10776,59,455,850,455,751,751,455,608,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
10777,546,268,849,845,577,852,445,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654
10778,405,620,121,663,440,642,642,642,603,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683
10779,849,522,854,656,671,671,702,702,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
10780,595,688,356,866,586,603,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645
10781,144,613,736,584,871,505,792,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
10782,691,461,740,482,482,482,482,482,482,482,670,479,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
10783,240,629,457,458,638,792,832,788,611,611,611,841,611,611,18,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611
10784,439,301,334,377,752,746,752,746,746,752,752,746,746,746,746,746,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752
10785,59,35,368,544,570,733,666,754,778,568,568,476,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556
10786,807,530,854,770,851,844,444,444,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541
10787,365,598,723,377,838,493,493,493,837,493,846,794,794,450,646,794,794,457,457,794,794,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
10788,306,273,653,725,620,527,653,555,858,871,871,798,798,798,798,804,804,203,602,653,798,804,203,804,203,798,558,459,653,543,798,798,804,804,659,555,555,488
10789,542,846,739,817,652,613,652,624,624,542,624,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542
10790,313,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
10791,760,709,722,699,465,573,482,667,667,670,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667
10792,59,436,94,873,684,580,598,553,520,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527
10793,106,613,532,593,731,581,450,581,450,581,581,581,581,581,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
10794,669,772,156,744,479,771,682,682,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543
10795,274,620,389,826,484,826,824,826,620,826,824,826,826,826,601,583,601,601,601,601,506,506,583,824,818,818,824,352,818,818,506,601,818,772,506,818,506,818
10796,144,424,515,693,828,777,816,776,776,779,779,779,779,779,779,779,779,779,816,774,774,774,779,779,774,844,774,779,608,774,816,779,779,774,467,774,467,779
10797,362,563,425,571,663,663,663,663,857,857,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
10798,820,498,109,731,731,703,580,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
10799,861,648,762,769,573,495,573,573,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691
10800,59,439,841,874,475,770,770,832,628,822,822,845,845,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822
10801,332,415,307,796,676,797,797,797,797,797,629,629,797,797,629,629,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,671,797,797
10802,306,789,835,733,700,862,522,496,522,536,536,871,828,522,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,851,828,828,828,828,828,828,828,828
10803,718,96,512,596,787,461,461,461,461,461,461,738,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
10804,421,723,348,687,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583
10805,70,223,639,582,491,511,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747
10806,272,735,530,515,536,674,530,674,628,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674
10807,467,795,717,639,484,818,534,534,462,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818
10808,365,63,202,17,35,860,860,723,860,16,82,856,856,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643
10809,313,1,857,509,763,763,477,477,477,461,461,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
10810,631,572,785,874,596,596,816,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629
10811,447,394,745,552,488,567,567,622,567,556,556,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567
10812,67,395,671,628,733,733,733,463,660,660,660,660,660,660,802,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
10813,798,551,369,849,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582
10814,73,515,833,657,529,694,694,694,833,694,515,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694
10815,197,372,673,374,688,420,748,787,787,787,787,787,787,748,584,748,748,748,787,748,787,748,738,748,748,469,748,748,748,748,748,748,748,748,748,748,748,748
10816,482,794,702,737,589,799,462,794,799,799,737,854,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737
10817,165,733,83,228,613,798,776,636,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
10818,368,214,561,633,639,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
10819,593,244,542,558,16,87,856,548,856,856,856,856,593,673,673,673,673,593,673,673,673,673,673,673,673,673,673,593,856,804,548,548,804,673,548,593,856,856
10820,669,32,760,798,690,645,817,710,710,710,802,802,754,666,764,666,666,666,838,755,755,755,755,755,755,764,439,439,610,582,582,755,660,764,582,582,660,755
10821,648,840,571,749,844,781,716,724,716,724,724,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716
10822,751,215,496,838,697,697,513,540,835,697,625,540,625,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540
10823,78,398,50,664,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
10824,101,194,673,787,548,203,628,208,568,572,572,548,294,710,523,555,523,742,685,858,685,858,685,555,555,105,685,555,566,628,555,667,566,566,566,566,555,566
10825,72,852,825,689,639,588,697,594,594,594,594,569,791,540,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594
10826,144,583,520,863,459,567,532,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
10827,25,422,539,519,639,845,683,562,515,515,515,540,551,743,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
10828,339,32,496,535,840,581,791,489,722,489,489,520,575,708,708,751,730,639,172,575,791,709,791,796,791,791,791,730,791,791,791,791,791,791,791,791,791,791
10829,356,252,837,704,837,569,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
10830,199,399,241,607,491,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511
10831,505,186,817,446,782,505,684,446,527,446,446,489,443,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
10832,871,22,596,12,391,321,119,546,546,546,119,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546
10833,132,806,531,533,730,872,872,533,533,847,847,847,594,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847
10834,677,722,306,203,474,147,414,414,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668
10835,63,571,529,685,684,476,551,551,551,551,557,870,855,697,870,864,870,870,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,535,791,791,791
10836,447,575,79,73,401,341,814,814,814,644,814,318,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814
10837,698,480,842,824,723,640,844,613,723,723,723,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
10838,563,587,646,782,673,795,795,690,782,640,640,640,690,751,126,751,751,751,724,751,751,640,751,751,751,640,751,751,751,751,751,751,751,751,751,751,751,751
10839,321,495,530,605,487,487,487,718,487,454,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
10840,525,641,354,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641
10841,725,737,469,579,527,527,527,529,628,529,628,628,529,529,529,529,529,845,529,651,666,858,651,651,651,651,651,651,651,666,666,845,859,566,651,566,859,833
10842,59,257,240,743,609,754,574,519,736,466,839,839,839,839,736,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839
10843,394,777,714,729,801,749,704,455,455,749,749,801,843,843,843,843,843,843,843,843,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749
10844,87,365,681,841,855,855,556,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
10845,598,827,556,460,672,580,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672
10846,865,627,466,388,42,685,565,565,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865
10847,306,609,624,871,806,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690
10848,590,639,455,533,463,545,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
10849,322,186,851,602,819,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658
10850,89,771,810,818,627,460,522,838,640,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514
10851,534,667,780,444,851,799,737,799,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
10852,198,425,642,608,806,641,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669
10853,518,548,761,653,548,591,653,659,653,704,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659
10854,379,553,297,583,827,827,826,826,779,779,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827
10855,48,444,820,562,854,566,477,477,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
10856,588,469,627,649,474,474,474,847,635,635,788,788,462,788,766,551,551,261,439,551,622,766,703,762,622,762,703,762,762,622,261,622,762,762,622,762,482,762
10857,518,565,533,792,475,822,822,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
10858,292,70,517,873,467,493,614,816,797,458,838,838,816,493,515,829,515,482,482,555,482,482,829,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
10859,478,694,551,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
10860,669,351,279,871,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812
10861,424,54,393,682,486,490,466,466,841,671,825,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841
10862,543,743,700,547,799,714,824,830,456,712,712,712,712,712,822,712,489,796,686,491,491,491,491,714,641,578,491,641,491,491,491,491,491,491,589,491,491,491
10863,678,404,699,667,596,596,458,699,855,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699
10864,59,126,568,643,659,874,687,687,575,655,619,655,687,619,619,687,687,687,687,687,619,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687
10865,95,627,833,657,820,476,493,477,763,763,718,628,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
10866,341,74,78,511,476,632,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
10867,448,863,183,680,608,801,601,601,601,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809
10868,103,835,99,812,869,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622
10869,465,816,859,596,734,475,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596
10870,403,773,297,853,824,824,692,827,586,586,781,827,827,827,586,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,643,827,827,827,151,827,827,827
10871,567,124,585,657,592,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
10872,174,332,666,618,554,639,703,760,514,861,554,554,554,554,554,554,554,554,554,847,554,847,554,847,554,554,554,554,554,554,554,554,554,554,554,554,554,554
10873,188,702,478,452,745,689,789,805,670,718,689,689,689,689,689,689,689,689,667,541,541,541,689,667,689,689,689,689,689,689,689,689,689,689,689,689,689,689
10874,306,646,455,580,547,687,552,803,866,603,753,642,642,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736
10875,410,684,586,818,655,655,522,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655
10876,25,585,609,691,629,454,629,702,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
10877,95,334,383,79,822,363,363,822,619,754,798,798,798,687,687,687,687,781,791,791,567,687,791,687,687,687,687,687,687,687,687,567,687,687,687,687,687,687
10878,397,74,844,445,574,461,764,521,862,798,798,521,798,521,779,779,798,798,798,798,798,798,798,774,774,774,779,798,798,798,798,798,798,798,693,798,693,693
10879,586,360,620,874,744,561,439,627,647,600,439,749,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
10880,195,477,709,734,667,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
10881,517,229,336,126,441,580,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554
10882,306,126,857,714,714,456,714,563,506,597,456,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
10883,770,415,72,792,595,608,704,455,740,798,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,796,704,652,652,704,704,704,704
10884,144,126,851,556,516,556,614,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556
10885,656,594,801,294,170,782,716,716,761,771,771,771,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716
10886,63,150,207,433,535,308,101,175,758,175,175,175,208,208,172,208,379,208,208,208,208,208,208,208,208,523,175,208,208,538,523,538,523,538,208,186,286,175
10887,332,203,205,838,556,838,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666
10888,547,5,202,283,698,520,43,849,581,642,544,583,93,606,93,50,606,606,606,744,549,549,549,549,549,549,549,549,549,549,549,549,549,736,549,736,549,549
10889,234,499,314,332,444,579,704,704,751,741,704,756,723,650,650,650,650,650,650,650,569,650,569,650,650,650,569,650,569,650,650,650,650,650,650,650,650,650
10890,136,435,544,856,593,856,80,593,28,10,28,593,593,593,593,856,856,28,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856
10891,629,328,118,344,427,411,212,47,711,47,411,738,738,681,469,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681
10892,144,811,776,639,704,796,453,862,648,479,848,648,584,648,584,648,648,648,801,727,727,648,648,648,866,294,648,704,815,648,815,613,613,613,727,613,379,613
10893,59,778,639,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792
10894,610,717,212,841,805,730,805,488,553,553,553,584,584,553,553,553,553,739,684,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553
10895,79,253,512,740,844,844,764,764,764,764,764,764,764,704,764,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704
10896,49,48,407,798,619,724,645,645,563,781,563,563,446,753,813,586,645,510,642,586,450,781,642,642,642,642,642,642,642,642,642,740,642,642,642,642,642,586
10897,871,500,457,457,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
10898,495,124,487,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
10899,777,455,547,665,665,823,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777
10900,150,154,205,205,609,250,396,752,119,474,752,752,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
10901,59,490,755,527,537,488,587,813,874,685,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874
10902,608,163,570,703,817,611,864,622,611,682,724,564,564,564,682,682,682,588,588,588,611,564,611,611,611,611,611,684,697,533,684,684,515,684,684,588,684,684
10903,144,692,779,164,225,42,334,101,379,377,377,826,566,379,379,379,379,105,548,548,108,548,862,862,871,862,569,569,862,862,862,862,664,862,569,862,296,828
10904,202,6,154,698,378,101,438,438,438,321,438,206,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
10905,410,480,463,567,483,842,824,587,521,642,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587
10906,678,796,491,689,495,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691
10907,765,296,586,552,597,534,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
10908,119,670,45,875,841,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
10909,810,839,689,845,854,449,689,702,832,702,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851
10910,441,545,854,487,541,721,721,721,769,769,721,487,487,734,487,487,454,541,648,648,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
10911,89,668,569,656,660,835,770,849,755,755,755,755,755,755,755,755,755,755,625,625,755,755,755,625,755,755,755,625,755,755,755,755,755,755,755,755,755,755
10912,664,159,539,832,657,722,743,832,832,828,515,737,667,521,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664
10913,597,457,632,831,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585
10914,746,615,435,593,527,455,648,798,558,555,798,555,804,555,641,584,578,598,648,696,620,653,467,653,648,712,712,712,712,712,563,653,798,563,563,563,467,563
10915,19,477,4,461,628,18,18,566,628,18,788,788,788,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,628,874,874,874,628
10916,737,858,656,833,657,828,799,525,457,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737
10917,638,616,780,569,449,494,494,494,784,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
10918,121,874,841,722,607,758,832,611,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832
10919,715,776,553,447,567,553,447,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669
10920,404,310,737,592,592,854,854,794,649,691,754,452,754,862,862,862,471,754,754,452,471,471,623,471,623,471,471,471,623,754,848,471,471,471,691,471,471,471
10921,373,158,362,475,445,492,464,780,780,780,671,780,664,667,667,664,664,664,664,664,664,664,664,664,452,664,664,667,664,505,667,664,664,664,664,664,664,664
10922,59,714,622,830,567,567,824,824,672,824,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672
10923,769,670,512,754,855,805,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609
10924,262,275,847,837,647,837,647,647,627,627,603,824,647,744,627,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744
10925,572,691,573,854,804,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609
10926,603,255,622,740,735,453,756,740,740,740,740,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
10927,393,209,412,703,540,639,500,847,689,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
10928,335,645,496,441,817,442,581,620,484,581,581,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
10929,875,691,721,764,832,536,628,874,628,802,802,802,802,874,802,802,874,628,802,566,802,582,802,582,582,802,582,582,582,582,802,582,582,802,582,582,582,802
10930,598,830,67,441,613,771,782,646,798,782,712,690,782,852,580,716,716,493,716,716,580,580,580,580,580,580,580,580,580,580,580,713,782,580,580,580,782,782
10931,59,58,244,73,267,644,644,244,644,644,644,341,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644
10932,230,545,792,476,476,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
10933,97,179,518,26,588,754,824,686,686,686,796,801,801,704,704,704,704,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,692
10934,387,1,209,471,711,671,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631
10935,776,669,561,717,819,853,658,723,650,650,650,650,650,650,650,650,650,650,650,650,723,650,650,723,650,650,650,818,818,723,776,776,818,818,776,776,650,723
10936,411,320,173,628,684,453,763,763,777,801,458,666,784,727,635,727,727,727,727,519,727,727,727,727,727,519,727,727,727,727,727,727,727,727,727,727,727,727
10937,697,527,642,703,766,847,697,697,697,697,697,810,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
10938,67,110,330,531,784,784,487,689,689,579,530,769,769,616,794,541,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703
10939,396,861,794,444,854,479,660,479,479,780,592,784,592,592,592,592,592,592,861,861,861,592,861,861,861,861,592,861,861,861,592,861,861,526,592,861,861,825
10940,54,374,574,627,842,563,756,582,534,764,534,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516
