ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57
11894,585,585,585,585,585,585,585,585,585,585,750,750,750,750,750,750,750,750,750,849,849,849,849,849,849,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11895,741,741,741,741,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11896,751,341,341,341,341,341,341,341,341,341,341,341,341,341,751,763,763,763,763,763,751,751,751,763,350,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11897,452,452,452,452,452,796,796,277,802,802,802,802,802,802,802,802,802,808,808,808,808,808,808,802,802,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11898,405,405,405,405,405,405,405,405,405,405,378,378,378,378,378,378,378,378,378,378,121,121,121,121,121,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11899,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11900,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,416,416,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11901,389,389,389,389,389,389,389,526,526,526,214,214,363,363,363,363,367,161,161,161,161,161,161,161,161,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11902,15,15,15,15,15,861,861,861,861,861,861,861,861,861,861,575,861,861,861,861,861,861,861,667,667,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11903,43,43,43,43,43,43,43,43,43,85,85,85,85,85,85,85,85,632,632,632,632,632,632,706,706,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11904,46,46,46,46,46,46,46,46,46,46,855,855,855,855,855,298,298,298,298,298,298,298,298,643,643,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11905,718,718,718,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11906,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,577,577,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11907,808,808,808,808,808,808,808,808,808,639,639,639,639,639,639,639,639,639,639,639,377,377,110,110,377,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11908,792,792,792,792,792,792,6,6,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,735,735,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11909,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11910,761,761,761,761,761,761,761,761,761,761,761,761,382,382,382,382,382,382,382,382,424,424,424,424,101,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11911,826,826,826,826,826,826,319,319,319,319,319,319,64,64,64,64,64,275,275,275,275,275,275,275,275,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11912,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,685,685,685,685,685,685,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11913,578,578,578,578,578,578,578,578,578,578,240,240,240,240,240,240,240,513,240,127,127,127,389,389,389,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11914,586,586,586,586,586,586,586,586,586,447,447,447,447,447,447,447,447,447,447,563,809,809,809,809,809,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11915,730,730,776,776,776,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11916,469,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,21,21,21,21,21,734,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11917,286,286,286,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11918,444,444,444,444,444,444,444,444,444,444,444,444,444,718,718,718,718,743,743,743,743,656,656,656,656,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11919,269,269,268,268,268,268,819,819,819,819,819,819,819,819,54,54,54,54,54,54,295,295,295,295,295,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11920,221,619,619,619,619,619,619,619,619,182,182,182,182,182,182,182,182,753,753,753,753,753,753,753,765,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11921,490,490,490,490,490,490,490,490,490,691,691,691,691,691,691,629,212,212,212,212,212,691,691,691,691,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11922,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,869,869,869,869,869,869,820,820,820,820,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11923,378,378,378,378,378,378,174,174,174,174,174,174,174,174,174,174,190,190,670,670,670,670,670,670,670,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11924,295,295,295,295,295,295,295,295,318,318,295,295,295,295,159,159,159,159,159,159,159,159,159,159,159,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11925,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11926,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,604,241,604,604,604,604,604,604,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11927,819,819,819,92,92,92,92,92,92,92,92,819,819,819,819,564,564,564,124,124,124,124,92,92,92,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11928,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,383,383,383,383,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11929,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,692,692,692,692,692,774,774,774,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11930,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11931,624,624,624,624,624,624,624,624,476,476,476,476,476,476,476,476,476,476,476,476,476,476,41,41,41,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11932,719,719,719,719,719,719,719,719,719,719,719,719,719,719,247,247,247,247,247,247,247,247,247,247,247,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11933,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11934,190,190,94,94,94,94,94,94,190,190,190,190,190,190,190,190,190,190,190,824,824,824,824,824,824,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11935,735,735,735,741,741,741,741,806,806,806,806,806,61,61,61,61,61,61,61,61,61,61,61,61,61,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11936,657,657,657,802,802,802,616,616,616,616,616,616,616,616,146,146,146,832,832,627,381,381,755,755,755,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11937,826,826,826,450,450,450,450,289,289,289,289,289,289,289,289,289,289,289,289,289,289,673,673,673,673,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11938,441,441,441,441,441,441,441,441,441,441,441,441,179,435,435,435,761,435,402,402,682,682,682,682,682,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11939,97,97,97,97,97,97,97,97,97,97,97,58,145,145,145,145,145,3,58,866,517,517,517,517,517,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11940,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11941,854,854,854,649,649,649,649,649,649,649,649,649,854,854,854,854,854,854,854,854,854,854,754,754,754,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11942,145,875,875,875,875,595,595,595,595,595,595,595,595,595,595,595,595,595,595,788,788,92,92,92,576,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11943,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,259,259,259,259,259,259,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11944,723,723,723,723,723,723,723,723,723,669,669,669,669,669,669,669,669,866,866,866,866,866,729,729,729,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11945,646,646,646,646,646,646,646,646,646,646,646,646,646,744,552,552,552,552,552,654,654,654,654,552,552,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11946,644,644,644,644,644,644,644,729,729,729,729,331,331,331,331,331,353,353,357,357,357,357,357,318,318,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11947,509,509,509,509,509,509,796,796,509,509,509,509,509,509,509,509,509,509,693,693,693,693,693,693,471,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11948,536,536,536,536,536,536,536,536,536,536,536,536,536,354,354,354,354,354,354,354,354,354,354,354,536,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11949,473,473,473,473,473,6,6,6,6,6,6,6,6,539,539,539,539,539,260,260,260,260,260,260,260,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11950,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,280,280,280,840,840,366,366,366,366,366,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11951,383,383,383,383,383,383,383,615,670,670,172,172,172,172,172,172,172,172,590,590,590,553,553,553,373,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11952,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,669,669,669,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11953,430,430,430,430,307,307,307,307,307,307,307,307,838,838,838,838,838,838,838,838,113,113,113,113,113,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11954,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11955,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11956,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,605,605,605,605,605,605,605,605,605,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11957,646,646,646,646,646,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11958,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,190,190,190,190,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11959,828,828,828,828,828,828,828,828,828,828,828,828,828,828,804,804,804,67,67,67,67,67,444,444,444,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11960,505,505,505,505,505,80,80,80,80,80,14,14,14,14,865,14,14,102,14,14,102,102,102,102,102,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11961,659,659,659,659,659,806,806,292,292,292,552,552,552,552,552,552,552,804,804,804,804,804,804,804,804,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11962,272,272,272,272,272,272,367,367,367,402,402,367,418,418,418,418,418,93,93,93,93,93,93,93,320,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11963,657,476,476,476,476,657,657,657,689,689,689,689,689,689,689,689,689,124,124,124,124,124,589,589,589,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11964,579,579,579,579,579,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,769,769,769,457,457,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11965,763,763,763,763,763,763,763,763,763,763,763,763,491,491,491,491,491,491,491,491,491,491,237,237,861,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11966,563,563,563,563,563,563,563,563,244,244,244,244,244,244,244,244,244,826,826,826,826,826,826,826,826,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11967,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,670,670,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11968,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11969,662,662,662,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,785,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11970,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,524,524,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11971,402,402,402,402,402,402,402,480,553,553,553,553,553,553,553,553,553,553,553,553,553,680,680,680,680,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11972,491,491,491,491,491,491,875,875,875,875,875,875,875,875,299,299,668,491,491,491,24,24,24,24,24,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11973,849,849,849,849,849,849,866,866,641,641,641,641,641,641,849,871,871,871,871,871,849,849,849,849,849,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11974,357,357,658,658,128,128,128,128,128,128,128,128,264,264,264,264,264,264,264,264,264,357,357,357,357,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11975,563,563,563,563,563,563,563,563,563,563,563,563,563,563,822,822,822,822,822,822,822,822,822,822,822,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11976,369,718,718,718,718,718,718,718,718,718,718,862,862,862,862,862,862,862,862,862,862,25,25,25,25,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11977,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,840,840,840,840,840,840,840,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11978,439,439,439,439,439,439,439,439,616,616,616,616,616,616,616,667,667,667,667,861,861,861,475,475,475,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11979,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,106,106,106,106,106,703,703,703,703,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11980,796,796,796,296,296,296,296,296,296,296,296,296,296,296,524,524,524,26,387,387,578,578,578,578,167,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11981,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,695,695,695,695,677,677,677,677,677,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11982,791,791,791,791,791,791,791,791,791,791,672,791,814,814,814,814,814,814,217,217,217,217,217,217,217,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11983,174,174,174,174,174,529,529,529,529,529,529,529,529,23,23,23,437,437,437,437,437,437,41,41,167,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11984,861,785,785,209,18,18,18,585,585,585,585,585,585,585,439,439,439,263,292,292,292,292,292,161,161,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11985,100,100,100,144,144,144,144,144,144,144,144,144,144,144,589,589,589,589,19,19,19,119,119,119,119,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11986,130,130,130,130,130,130,130,130,130,130,523,523,523,642,642,642,642,422,422,422,422,422,422,422,422,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11987,612,612,612,612,612,421,421,421,421,421,421,421,421,421,421,421,421,777,777,568,568,568,568,568,568,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11988,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,545,545,657,657,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11989,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11990,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,703,703,703,703,703,720,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11991,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,863,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11992,742,742,742,742,742,742,742,742,238,238,238,238,238,238,238,238,238,249,249,70,70,70,70,784,784,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11993,250,250,250,250,250,250,250,250,250,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11994,509,509,509,509,509,509,509,509,509,509,780,780,780,780,780,780,691,691,828,457,457,457,457,457,457,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11995,605,605,605,605,605,605,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,605,605,605,605,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11996,796,796,796,796,649,649,649,649,649,649,649,649,718,718,718,718,718,718,816,745,745,745,745,745,129,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11997,445,445,445,445,445,445,445,445,445,445,445,445,445,525,525,525,599,599,599,599,599,599,599,599,599,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11998,511,511,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,26,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11999,443,443,443,443,443,443,16,16,16,16,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12000,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,215,258,258,258,258,258,258,258,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12001,192,192,192,192,192,192,645,645,863,863,863,863,863,280,280,280,26,26,26,26,645,645,645,645,532,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12002,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,229,229,229,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12003,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,457,457,457,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12004,452,452,452,452,452,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12005,83,83,83,83,83,83,83,83,83,187,187,187,187,187,187,187,187,294,294,294,294,294,294,687,687,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12006,442,442,442,442,442,442,526,442,442,442,442,442,442,442,442,442,442,526,216,216,216,216,526,526,526,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12007,169,169,169,169,875,875,875,875,875,875,875,875,875,875,714,714,714,576,576,525,525,525,525,525,525,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
