ids,epoch_89,epoch_19,epoch_39,epoch_79,epoch_99
12657,373,263,269,239,390
12658,401,366,136,281,99
12659,282,341,396,304,304
12660,346,44,399,217,110
12661,207,316,213,366,241
12662,211,75,155,284,215
12663,389,205,158,339,63
12664,338,335,397,20,150
12665,279,279,279,19,305
12666,401,302,219,321,83
12667,133,173,191,141,178
12668,318,234,375,234,234
12669,339,238,16,389,355
12670,256,278,264,264,268
12671,228,301,348,212,291
12672,296,296,368,241,368
12673,214,213,269,214,366
12674,377,40,40,237,317
12675,350,300,300,389,220
12676,212,271,271,271,334
12677,390,231,240,222,222
12678,394,211,373,363,245
12679,180,173,272,259,385
12680,207,275,264,213,213
12681,342,323,328,312,287
12682,231,215,265,372,378
12683,207,243,243,262,267
12684,241,353,370,353,205
12685,342,382,277,277,87
12686,217,217,217,217,217
12687,366,353,232,262,258
12688,383,292,292,226,67
12689,246,248,246,141,248
12690,319,392,319,312,378
12691,242,242,242,242,242
12692,340,110,307,99,97
12693,305,305,305,219,70
12694,318,144,296,334,296
12695,135,255,312,255,217
12696,402,215,246,277,51
12697,174,207,329,301,399
12698,275,16,233,249,310
12699,393,199,201,125,292
12700,367,216,315,315,364
12701,256,336,356,240,401
12702,24,290,23,385,80
12703,173,241,293,263,235
12704,385,385,385,125,229
12705,291,353,291,291,291
12706,217,217,355,226,353
12707,239,245,201,397,46
12708,314,325,19,212,238
12709,393,367,367,367,393
12710,324,307,198,279,144
12711,275,195,304,289,257
12712,87,173,157,97,86
12713,317,345,282,341,282
12714,256,401,341,240,145
12715,300,370,342,205,383
12716,243,243,243,243,243
12717,308,321,365,265,388
12718,334,251,265,314,94
12719,29,100,329,397,95
12720,378,207,378,301,378
12721,135,338,338,242,338
12722,264,257,257,257,330
12723,372,320,396,61,376
12724,132,61,326,83,252
12725,339,324,301,396,342
12726,106,305,172,104,387
12727,207,207,207,207,207
12728,284,230,311,398,339
12729,99,364,280,209,334
12730,105,258,293,368,158
12731,339,372,192,169,21
12732,266,382,312,288,339
12733,212,388,375,170,233
12734,286,338,338,338,338
12735,353,347,363,353,355
12736,248,248,237,235,215
12737,135,238,369,44,64
12738,350,363,313,383,60
12739,170,278,181,285,339
12740,195,353,275,292,275
12741,242,242,242,242,242
12742,78,356,78,321,321
12743,402,350,294,395,263
12744,397,378,361,288,366
12745,152,289,255,134,245
12746,35,204,313,190,204
12747,243,365,316,365,365
12748,368,343,243,270,251
12749,220,211,213,223,268
12750,260,213,207,207,207
12751,353,207,239,275,291
12752,22,303,283,265,288
12753,369,338,305,108,338
12754,70,401,401,401,274
12755,143,270,64,221,155
12756,250,355,208,208,277
12757,114,73,153,21,384
12758,393,393,393,342,266
12759,73,353,313,188,188
12760,370,270,255,257,389
12761,36,197,197,172,172
12762,333,12,138,193,81
12763,399,218,277,355,259
12764,383,317,52,284,52
12765,354,321,359,131,339
12766,208,369,369,239,208
12767,207,274,336,233,336
12768,361,274,189,284,356
12769,257,164,214,252,361
12770,327,366,278,327,103
12771,382,382,382,382,382
12772,314,371,269,210,317
12773,292,292,292,403,321
12774,22,292,292,238,292
12775,266,399,266,22,292
12776,95,249,52,247,396
12777,392,392,392,392,392
12778,5,209,144,63,282
12779,147,32,29,216,90
12780,397,397,152,266,346
12781,99,355,346,325,217
12782,314,259,314,259,357
12783,279,270,315,315,238
12784,343,321,214,302,274
12785,222,275,333,275,378
12786,342,397,396,266,395
12787,378,211,396,225,278
12788,388,282,260,321,282
12789,327,219,270,343,203
12790,333,333,295,295,383
12791,337,27,3,322,337
12792,70,178,228,50,305
12793,366,207,363,254,262
12794,343,99,238,45,256
12795,300,122,323,370,158
12796,306,359,403,308,232
12797,183,305,105,195,22
12798,370,370,370,370,370
12799,177,198,216,51,215
12800,24,98,227,176,24
12801,261,239,262,324,333
12802,106,207,257,313,319
12803,308,400,400,240,210
12804,302,356,380,239,243
12805,85,399,111,266,178
12806,270,64,182,328,188
12807,252,376,10,325,144
12808,401,354,207,401,401
12809,349,359,344,264,240
12810,298,298,298,298,298
12811,236,236,236,341,236
12812,222,344,344,359,364
12813,48,292,382,346,285
12814,280,355,355,332,346
12815,257,369,369,393,369
12816,396,173,160,24,248
12817,378,353,356,271,398
12818,187,61,276,198,277
12819,233,211,191,310,215
12820,241,207,333,207,207
12821,275,80,217,353,302
12822,263,313,315,260,383
12823,363,367,297,260,221
12824,247,136,295,131,228
12825,378,378,214,214,377
12826,367,367,367,367,399
12827,378,315,239,239,346
12828,272,210,210,117,4
12829,135,49,79,144,318
12830,385,168,135,193,314
12831,312,339,312,312,312
12832,70,52,89,208,208
12833,44,352,396,31,31
12834,292,292,292,221,396
12835,376,45,218,355,70
12836,106,390,247,311,271
12837,265,230,260,332,220
12838,323,339,373,266,324
12839,288,238,363,363,205
12840,239,226,300,291,283
12841,401,383,366,232,232
12842,346,16,178,365,172
12843,225,208,353,207,264
12844,375,235,171,278,45
12845,100,177,110,367,57
12846,243,264,243,341,341
12847,226,300,226,226,241
12848,253,119,66,328,22
12849,70,317,104,258,259
12850,223,345,275,285,341
12851,376,204,204,204,204
12852,375,209,297,375,208
12853,74,362,32,277,353
12854,62,336,327,100,297
12855,257,277,274,166,365
12856,353,396,396,292,324
12857,243,243,243,294,243
12858,378,378,378,378,275
12859,274,257,232,401,214
12860,231,378,268,213,214
12861,306,319,60,275,223
12862,195,224,229,107,119
12863,239,213,311,366,223
12864,255,393,255,402,355
12865,322,351,108,105,0
12866,389,355,362,22,217
12867,66,213,213,211,213
12868,33,251,388,220,302
12869,304,344,354,215,375
12870,258,258,258,258,258
12871,230,230,230,230,230
12872,211,284,402,106,294
12873,220,195,378,378,339
12874,209,266,363,334,328
12875,308,243,316,195,380
12876,326,312,359,271,389
12877,13,287,340,263,234
12878,291,378,383,208,241
12879,308,87,251,400,236
12880,16,282,285,310,339
12881,321,400,99,128,339
12882,371,371,371,315,296
12883,402,367,316,348,261
12884,231,357,305,237,258
12885,275,312,226,271,339
12886,241,389,389,270,389
12887,347,271,340,375,334
12888,158,92,243,320,296
12889,396,366,143,230,148
12890,119,119,378,29,378
12891,236,236,236,236,236
12892,310,222,249,339,317
12893,210,34,38,34,34
12894,96,217,215,151,212
12895,150,77,255,312,249
12896,375,259,346,104,395
12897,343,129,400,400,396
12898,339,215,205,16,190
12899,320,61,61,315,50
12900,300,259,259,371,5
12901,323,27,319,322,345
12902,298,275,209,368,258
12903,234,234,234,234,234
12904,172,13,100,401,377
12905,270,205,205,312,315
12906,337,337,337,337,337
12907,392,324,393,364,342
12908,317,239,297,315,238
12909,121,70,390,331,255
12910,210,308,308,400,308
12911,276,207,354,207,306
12912,150,280,132,367,94
12913,231,232,231,231,211
12914,339,206,269,331,275
12915,93,363,180,337,55
12916,272,57,272,57,272
12917,273,319,292,300,264
12918,207,213,354,189,298
12919,335,24,92,21,82
12920,219,70,232,365,70
12921,315,219,365,219,365
12922,95,298,240,349,264
12923,335,228,305,105,320
12924,367,216,216,216,328
12925,226,352,399,75,44
12926,43,148,96,284,284
12927,337,199,165,306,61
12928,201,57,293,77,388
12929,399,324,397,226,97
12930,78,115,44,341,265
12931,277,350,399,350,399
12932,395,387,387,105,337
12933,45,231,52,235,311
12934,296,296,296,296,296
12935,229,359,195,195,229
12936,280,280,280,280,280
12937,229,259,19,335,391
12938,24,227,192,227,227
12939,272,272,272,272,272
12940,209,238,217,200,326
12941,172,74,251,344,229
12942,303,241,396,370,383
12943,119,95,228,130,156
12944,393,312,266,363,362
12945,305,305,337,305,305
12946,207,358,344,331,308
12947,24,174,370,57,54
12948,282,231,213,275,239
12949,394,277,220,346,288
12950,342,366,403,353,217
12951,271,370,367,283,205
12952,157,233,279,339,273
12953,292,355,92,289,255
12954,211,323,345,298,217
12955,370,261,261,261,261
12956,275,383,379,205,383
12957,216,367,216,216,367
12958,328,328,362,373,328
12959,284,310,48,309,309
12960,11,266,71,314,266
12961,316,311,214,240,264
12962,282,282,282,282,282
12963,295,292,331,219,232
12964,239,330,330,330,330
12965,403,280,100,218,383
12966,305,74,50,178,146
12967,301,318,325,208,70
12968,221,209,254,288,339
12969,355,297,373,63,279
12970,391,227,227,181,301
12971,70,248,295,162,237
12972,209,86,346,397,334
12973,269,267,280,256,53
12974,242,210,170,272,93
12975,353,262,302,262,262
12976,253,253,253,253,253
12977,245,245,245,245,245
12978,340,296,100,296,248
12979,349,349,220,392,264
12980,111,97,113,76,157
12981,318,204,204,89,238
12982,334,382,325,363,382
12983,61,53,284,213,247
12984,305,305,305,305,305
12985,121,251,33,22,133
12986,238,241,70,325,148
12987,362,313,342,396,396
12988,33,398,339,334,330
12989,394,280,329,329,241
12990,239,295,401,383,268
12991,402,288,288,291,342
12992,324,362,307,337,221
12993,363,224,60,396,48
12994,88,335,335,362,397
12995,397,370,380,300,208
12996,278,353,50,88,353
12997,99,265,251,99,99
12998,51,258,258,322,341
12999,305,173,297,61,144
13000,360,24,166,122,360
13001,200,70,362,231,230
13002,235,293,310,319,401
13003,88,305,367,351,118
13004,41,94,335,136,216
13005,318,180,61,331,195
13006,342,313,309,218,313
13007,302,349,356,349,349
13008,342,398,342,342,398
13009,209,220,370,10,339
13010,307,59,59,324,214
13011,208,359,209,208,399
13012,232,240,231,390,233
13013,168,397,190,97,119
13014,248,226,248,244,248
13015,50,303,303,303,303
13016,239,206,353,363,380
13017,374,334,334,375,205
13018,70,395,200,387,20
13019,202,176,176,115,387
13020,22,217,217,217,217
13021,292,292,396,218,292
13022,219,145,207,103,179
13023,395,318,318,310,144
13024,256,308,162,257,400
13025,0,158,49,49,219
13026,378,366,378,378,366
13027,383,275,394,35,232
13028,304,243,345,274,275
13029,271,260,270,285,383
13030,308,265,265,265,265
13031,12,356,314,98,106
13032,319,309,309,135,354
13033,51,336,321,327,327
13034,339,331,325,211,225
13035,222,295,214,356,214
13036,337,230,322,337,230
13037,33,288,263,223,330
13038,118,255,143,234,234
13039,240,240,222,339,240
13040,396,359,183,172,363
13041,292,292,292,292,292
13042,297,211,346,92,285
13043,370,300,209,380,383
13044,365,321,223,354,268
13045,302,233,233,332,276
13046,323,328,340,364,399
13047,327,251,392,274,251
13048,397,299,315,61,260
13049,312,351,380,5,79
13050,298,211,232,232,349
13051,219,330,330,255,32
13052,342,226,340,399,218
13053,401,347,334,371,339
13054,304,261,215,349,395
13055,42,347,218,228,228
13056,257,301,301,106,301
13057,316,263,312,298,373
13058,380,224,224,224,224
13059,298,219,386,203,203
13060,248,248,248,253,126
13061,321,66,236,321,321
13062,310,258,258,296,332
13063,233,261,383,81,215
13064,257,353,342,225,294
13065,118,248,248,215,100
13066,305,321,308,240,286
13067,401,213,239,312,239
13068,397,320,320,147,32
13069,337,245,270,307,335
13070,160,309,309,60,48
13071,330,188,138,35,188
13072,319,213,213,213,213
13073,318,361,208,375,228
13074,173,259,259,137,259
13075,341,228,151,317,119
13076,266,201,394,394,370
13077,2,120,106,18,227
13078,275,335,402,288,357
13079,377,211,269,202,22
13080,362,398,375,306,337
13081,338,338,242,338,338
13082,211,303,295,396,5
13083,370,204,87,200,204
13084,144,28,26,310,321
13085,208,277,215,215,277
13086,342,294,342,288,350
13087,402,97,325,324,135
13088,310,247,98,390,188
13089,253,253,253,253,253
13090,349,392,77,240,298
13091,372,226,396,225,370
13092,225,294,350,212,397
13093,344,378,304,304,106
13094,370,271,259,299,353
13095,284,378,275,378,233
13096,194,369,369,277,220
13097,284,271,205,350,60
13098,361,53,211,329,346
13099,376,279,313,287,266
13100,314,212,212,212,221
13101,370,396,271,380,396
13102,222,292,362,22,244
13103,363,221,334,353,325
13104,298,232,133,298,296
13105,201,208,61,242,253
13106,37,321,363,269,269
13107,282,268,349,240,268
13108,253,379,253,253,253
13109,213,377,366,388,359
13110,382,312,324,239,324
13111,300,340,348,305,369
13112,346,346,363,393,226
13113,54,173,173,338,242
13114,141,370,342,361,362
13115,355,193,295,2,285
13116,300,361,394,257,334
13117,212,367,48,312,367
13118,97,57,137,295,339
13119,348,341,326,392,350
13120,190,322,204,289,249
13121,313,379,186,379,280
13122,213,121,241,380,270
13123,312,214,260,211,283
13124,354,354,354,354,354
13125,82,220,220,363,359
13126,325,146,312,395,169
13127,362,339,380,275,257
13128,328,328,328,328,328
13129,359,366,392,212,269
13130,338,377,78,230,356
13131,209,319,379,390,312
13132,40,308,308,197,338
13133,230,230,284,383,199
13134,310,310,310,310,310
13135,271,271,370,266,266
13136,284,300,377,379,370
13137,397,362,362,48,299
13138,306,311,220,285,311
13139,308,378,378,366,274
13140,356,339,314,393,135
13141,248,248,248,248,248
13142,394,5,394,190,328
13143,398,320,402,334,334
13144,119,402,376,334,49
13145,300,288,363,390,282
13146,100,334,383,379,403
13147,232,345,356,231,390
13148,340,397,348,375,348
13149,243,383,370,390,261
13150,394,341,351,353,75
13151,257,275,377,32,292
13152,335,250,335,96,335
13153,251,106,255,324,277
13154,304,232,181,40,371
13155,354,354,354,354,354
13156,237,237,237,237,237
13157,178,373,380,340,380
13158,206,172,23,206,198
13159,216,216,50,401,45
13160,241,367,291,342,217
13161,305,249,337,330,160
13162,244,284,215,215,327
13163,266,367,367,399,11
13164,26,213,230,292,308
13165,359,401,207,222,308
13166,240,365,247,247,365
13167,151,41,32,259,189
13168,24,80,141,141,97
13169,358,268,268,230,268
13170,232,287,204,393,335
13171,230,219,66,394,55
13172,346,312,277,218,218
13173,166,239,239,239,239
13174,316,316,349,214,275
13175,231,356,243,261,243
13176,301,231,339,27,268
13177,367,367,367,397,367
13178,367,396,204,380,397
13179,326,266,22,225,292
13180,279,279,279,279,279
13181,400,265,265,265,308
13182,353,346,284,299,332
13183,266,266,216,294,292
13184,308,400,308,396,240
13185,310,32,305,172,401
13186,222,321,268,359,268
13187,239,269,207,359,269
13188,353,293,295,310,305
13189,6,402,254,6,382
13190,385,227,173,272,385
13191,233,311,262,233,378
13192,305,285,43,233,294
13193,292,267,257,251,292
13194,314,326,346,346,373
13195,394,394,394,394,394
13196,328,218,205,164,323
13197,399,361,334,399,402
13198,253,260,260,367,394
13199,300,292,170,170,334
13200,375,388,69,367,389
13201,265,308,229,308,265
13202,325,363,205,355,397
13203,361,205,205,330,205
13204,340,370,305,96,158
13205,380,213,267,267,354
13206,342,355,324,342,266
13207,202,305,328,330,212
13208,312,324,353,396,370
13209,305,70,395,318,394
13210,265,265,265,265,265
13211,385,346,103,385,26
13212,112,287,180,367,363
13213,213,267,181,267,267
13214,248,2,228,261,335
13215,77,363,121,60,266
13216,343,336,4,72,400
13217,302,380,191,80,380
13218,247,310,25,310,307
13219,318,318,318,318,261
13220,319,120,180,393,195
13221,396,342,148,370,381
13222,367,226,370,395,370
13223,208,218,266,150,399
13224,292,391,292,292,195
13225,204,369,20,111,60
13226,179,400,188,400,59
13227,33,204,144,332,340
13228,178,396,181,9,117
13229,259,142,157,241,171
13230,202,59,56,203,400
13231,214,214,214,214,214
13232,269,179,343,232,308
13233,383,383,110,294,396
13234,391,359,380,380,245
13235,340,332,362,375,334
13236,300,135,401,327,327
13237,340,261,226,363,390
13238,230,213,278,269,262
13239,380,380,380,380,380
13240,352,352,352,352,352
13241,326,134,326,326,326
13242,211,306,302,214,251
13243,295,284,392,310,310
13244,335,321,169,344,86
13245,266,253,253,253,133
13246,379,336,186,391,383
13247,389,389,174,389,389
13248,314,86,86,403,56
13249,342,288,324,77,382
13250,213,266,312,257,312
13251,362,238,174,191,119
13252,279,279,10,10,340
13253,236,236,166,334,166
13254,244,385,385,123,385
13255,383,275,304,346,283
13256,340,340,340,340,340
13257,211,264,311,349,274
13258,67,332,111,190,67
13259,27,355,32,259,234
13260,266,292,329,367,367
13261,199,331,229,390,302
13262,341,341,359,268,341
13263,368,229,119,284,341
13264,220,220,220,220,220
13265,156,346,174,367,1
13266,398,216,266,136,135
13267,133,314,377,319,370
13268,389,201,84,209,359
13269,304,298,359,298,262
13270,288,254,144,196,208
13271,377,377,377,308,261
13272,373,325,209,267,148
13273,40,103,40,222,30
13274,313,379,379,214,6
13275,283,283,283,294,324
13276,304,110,214,396,325
13277,302,385,173,99,207
13278,356,304,239,302,267
13279,394,394,394,394,394
13280,380,380,380,380,380
13281,247,247,247,185,247
13282,2,144,144,250,318
13283,317,258,317,317,317
13284,209,370,342,342,339
13285,312,312,312,312,312
13286,350,229,399,399,266
13287,87,208,300,263,45
13288,155,155,155,24,155
13289,314,383,396,143,143
13290,306,356,267,257,223
13291,317,163,314,216,33
13292,341,110,51,376,299
13293,93,301,206,55,307
13294,266,142,369,288,399
13295,350,346,363,245,369
13296,243,309,295,243,243
13297,232,275,76,331,282
13298,336,203,203,203,240
13299,306,378,213,306,268
13300,267,366,214,239,275
13301,183,202,385,384,202
13302,371,286,286,286,286
13303,238,332,335,335,335
13304,401,383,176,304,400
13305,375,312,260,244,361
13306,212,262,311,341,4
13307,302,220,223,364,220
13308,382,299,57,212,220
13309,207,207,207,356,233
13310,367,323,367,367,309
13311,335,396,217,335,335
13312,394,394,394,394,394
13313,377,232,195,220,302
13314,304,341,372,327,337
13315,207,390,328,370,266
13316,33,5,27,41,250
13317,276,266,353,390,294
13318,380,273,278,229,359
13319,401,269,401,354,401
13320,195,403,403,346,198
13321,199,214,81,155,98
13322,29,385,335,111,244
13323,25,117,99,106,356
13324,342,342,212,342,342
13325,357,282,310,282,402
13326,239,300,312,251,354
13327,310,310,240,247,343
13328,401,207,366,310,292
13329,211,205,218,312,350
13330,368,247,359,359,337
13331,324,245,327,79,246
13332,385,244,36,304,302
13333,251,265,265,265,267
13334,370,130,362,363,309
13335,283,207,240,240,339
13336,365,308,396,182,337
13337,383,312,235,321,277
13338,266,214,266,214,41
13339,154,369,369,369,369
13340,33,204,204,100,156
13341,232,388,178,106,301
13342,277,354,331,226,354
13343,268,268,268,268,268
13344,81,73,369,272,74
13345,224,222,251,231,337
13346,297,174,97,97,174
13347,257,220,208,324,324
13348,378,214,262,316,207
13349,15,324,314,284,174
13350,222,317,317,222,344
13351,219,219,219,219,219
13352,220,8,352,267,51
13353,208,251,61,61,144
13354,385,385,86,272,338
13355,309,309,309,309,309
13356,364,311,223,223,260
13357,217,217,217,217,217
13358,342,370,284,331,319
13359,327,319,336,369,229
13360,57,213,294,166,95
13361,340,340,340,340,340
13362,221,299,299,158,299
13363,132,12,177,178,111
13364,204,82,161,22,322
13365,238,394,394,394,394
13366,208,208,208,208,318
13367,390,230,230,230,230
13368,211,257,257,100,104
13369,205,220,370,342,342
13370,390,305,331,305,305
13371,256,304,330,354,207
13372,104,263,195,396,309
13373,112,295,320,76,227
13374,205,71,269,249,304
13375,189,206,206,32,206
13376,74,265,323,339,310
13377,305,305,106,305,75
13378,260,212,318,318,284
13379,383,377,119,379,379
13380,282,401,240,197,282
13381,386,317,222,261,317
13382,380,275,380,380,383
13383,22,257,241,392,380
13384,396,297,77,342,241
13385,270,173,266,205,391
13386,211,262,262,274,359
13387,269,392,273,308,215
13388,356,268,268,268,240
13389,321,400,400,256,94
13390,152,331,373,353,366
13391,102,23,218,288,367
13392,229,294,320,370,293
13393,236,236,344,236,236
13394,241,280,241,280,280
13395,308,265,359,400,236
13396,287,50,254,50,77
13397,109,259,384,259,340
13398,359,313,207,330,396
13399,333,255,195,380,403
13400,296,335,335,335,335
13401,353,336,219,305,280
13402,382,173,155,402,61
13403,390,260,207,390,244
13404,261,243,283,233,354
13405,395,215,215,215,348
13406,288,218,282,218,329
13407,214,275,383,275,353
13408,294,355,402,373,144
13409,399,334,266,205,238
13410,251,264,239,339,207
13411,275,283,342,218,257
13412,333,372,305,344,249
13413,393,393,393,393,393
13414,23,307,177,198,23
13415,282,312,359,312,236
13416,121,68,281,17,17
13417,207,207,207,207,207
13418,275,311,275,257,16
13419,299,387,402,363,224
13420,393,342,220,315,312
13421,373,238,382,227,339
13422,243,52,167,161,116
13423,198,135,292,173,104
13424,59,186,215,119,202
13425,143,367,287,287,227
13426,300,373,342,342,373
13427,94,363,218,262,319
13428,95,333,152,21,93
13429,231,282,231,282,345
13430,355,266,373,212,212
13431,82,67,67,342,242
13432,256,310,359,256,359
13433,340,370,353,8,313
13434,282,344,240,339,344
13435,154,198,388,318,315
13436,207,207,207,207,207
13437,279,266,339,277,229
13438,259,328,314,313,314
13439,342,305,367,326,58
13440,323,324,324,393,218
13441,370,370,397,249,370
13442,261,31,335,334,305
13443,220,353,275,207,223
13444,319,358,231,215,243
13445,314,328,195,384,324
13446,300,200,200,191,259
13447,242,242,242,37,242
13448,339,339,339,339,339
13449,77,226,311,400,160
13450,95,300,265,12,299
13451,356,379,367,383,243
13452,393,255,255,255,255
13453,144,328,22,169,375
13454,242,156,185,242,166
13455,336,197,101,316,294
13456,225,60,229,154,238
13457,4,338,338,338,242
13458,343,343,343,343,343
13459,259,109,307,346,198
13460,323,266,266,323,266
13461,317,378,18,283,58
13462,99,167,232,292,232
13463,111,31,65,394,111
13464,263,314,259,352,108
13465,106,62,255,393,305
13466,314,259,214,366,292
13467,270,362,182,188,383
13468,269,213,401,213,213
13469,326,299,363,382,324
13470,321,397,106,106,327
13471,280,266,266,31,19
13472,344,284,70,341,341
13473,370,353,353,353,353
13474,401,388,388,388,236
13475,255,288,332,288,255
13476,32,199,345,185,327
13477,339,339,274,339,339
13478,135,106,174,312,312
13479,95,3,94,62,57
13480,299,263,198,217,266
13481,281,337,321,355,287
13482,236,236,236,236,236
13483,322,150,322,322,102
13484,213,261,366,302,243
13485,341,275,359,392,295
13486,282,214,311,336,282
13487,383,378,129,282,318
13488,240,264,211,235,240
13489,400,304,304,235,308
13490,384,259,385,19,352
13491,204,271,121,33,281
13492,275,251,223,257,304
13493,315,233,318,384,219
13494,397,280,266,280,270
13495,264,268,345,268,268
13496,325,307,214,76,241
13497,200,369,13,369,399
13498,305,305,216,216,216
13499,216,393,328,205,328
13500,270,312,307,34,155
13501,341,160,274,358,321
13502,304,284,393,215,215
13503,363,314,346,378,288
13504,271,270,75,238,191
13505,104,335,321,235,229
13506,86,41,197,333,136
13507,275,275,275,275,275
13508,284,375,375,325,328
13509,267,267,267,272,203
13510,81,247,310,222,344
13511,343,301,235,229,350
13512,296,208,208,144,144
13513,349,71,362,3,104
13514,394,12,301,257,61
13515,266,266,313,174,137
13516,375,334,318,254,263
13517,304,383,257,257,361
13518,355,283,382,324,355
13519,317,344,317,258,70
13520,383,383,207,271,383
13521,279,335,218,79,307
13522,148,169,132,307,48
13523,190,325,333,136,116
13524,319,142,338,331,346
13525,227,238,181,33,339
13526,357,230,390,259,151
13527,86,199,310,172,86
13528,319,226,226,218,226
13529,222,296,150,136,268
13530,230,315,383,297,195
13531,363,245,109,322,399
13532,241,266,82,324,342
13533,319,319,77,319,236
13534,378,304,321,311,378
13535,391,233,233,313,233
13536,132,375,113,329,82
13537,150,322,253,38,323
13538,317,236,236,40,236
13539,366,260,363,207,260
13540,400,400,30,327,15
13541,267,383,359,247,359
13542,363,370,394,226,323
13543,397,281,305,48,105
13544,308,230,230,336,230
13545,214,268,268,268,211
13546,369,202,202,202,43
13547,255,326,334,266,325
13548,283,271,239,367,266
13549,225,359,230,366,265
13550,342,381,362,346,150
13551,321,50,174,202,259
13552,72,327,393,236,336
13553,209,311,312,243,359
13554,104,144,369,369,56
13555,251,304,401,95,310
13556,288,255,389,255,271
13557,242,169,380,380,114
13558,232,344,310,240,268
13559,214,214,214,274,392
13560,127,209,135,346,267
13561,370,218,312,80,279
13562,163,352,64,315,353
13563,370,372,154,397,307
13564,346,85,272,199,355
13565,353,205,223,317,275
13566,87,334,370,374,370
13567,279,70,305,144,311
13568,305,305,305,305,305
13569,261,261,253,261,330
13570,363,312,312,63,212
13571,111,24,12,28,197
13572,78,40,236,247,339
13573,334,33,311,221,319
13574,311,150,25,323,305
13575,3,337,195,3,305
13576,100,362,224,167,44
13577,389,266,191,245,312
13578,123,305,369,233,77
13579,320,172,177,335,178
13580,362,313,271,271,380
13581,368,208,271,379,318
13582,207,238,245,318,79
13583,215,223,316,401,278
13584,269,215,269,359,359
13585,12,307,346,259,313
13586,211,273,273,278,278
13587,105,258,61,283,283
13588,275,373,239,239,304
13589,284,284,232,310,344
13590,316,316,316,378,306
13591,383,280,299,241,397
13592,58,335,229,58,315
13593,239,383,370,367,226
13594,356,400,343,95,140
13595,346,383,275,275,275
13596,98,286,389,98,3
13597,319,260,98,136,339
13598,311,162,162,162,377
13599,70,317,78,172,310
13600,275,270,398,402,350
13601,57,212,315,272,298
13602,302,240,349,275,358
13603,342,346,238,378,259
13604,378,207,378,316,319
13605,386,263,137,299,288
13606,339,220,353,223,339
13607,392,267,264,274,267
13608,275,284,341,232,258
13609,26,12,395,364,357
13610,307,249,249,53,189
13611,371,145,198,177,325
13612,95,199,113,309,6
13613,79,288,286,329,221
13614,151,245,258,372,359
13615,370,370,323,370,370
13616,118,322,322,322,322
13617,80,255,173,255,280
13618,270,203,201,31,161
13619,397,378,397,257,383
13620,394,12,97,199,77
13621,78,59,179,49,52
13622,380,232,316,380,380
13623,100,266,60,60,266
13624,327,327,229,327,327
13625,258,285,285,222,231
13626,396,396,396,223,267
13627,264,240,336,336,377
13628,325,5,260,325,198
13629,292,99,373,134,292
13630,354,230,239,230,310
13631,360,308,400,365,240
13632,328,355,216,205,57
13633,208,234,318,208,234
13634,363,359,353,399,353
13635,222,247,70,222,219
13636,396,365,282,308,282
13637,32,322,144,248,361
13638,370,211,266,211,342
13639,375,390,390,358,240
13640,74,258,141,20,61
13641,239,232,274,223,232
13642,280,280,280,280,280
13643,316,275,275,214,359
13644,231,240,215,240,240
13645,375,375,208,374,304
13646,275,349,106,262,264
13647,363,239,239,239,260
13648,323,396,300,396,342
13649,217,312,257,298,255
13650,336,341,210,228,317
13651,212,212,212,212,212
13652,151,169,169,169,206
13653,205,319,394,205,209
13654,351,367,367,367,292
13655,310,312,195,167,158
13656,33,66,161,290,369
13657,231,230,231,212,232
13658,385,242,394,272,385
13659,239,142,44,304,168
13660,8,167,163,174,173
13661,220,188,130,188,188
13662,317,27,27,41,41
13663,399,394,312,312,101
13664,352,283,277,263,271
13665,61,325,325,220,83
13666,40,172,168,344,163
13667,382,389,312,217,334
13668,254,208,208,253,382
13669,268,268,268,268,268
13670,306,400,284,177,158
13671,367,370,266,393,367
13672,385,385,141,130,24
13673,343,343,343,251,343
13674,217,238,309,346,260
13675,356,274,274,388,274
13676,268,365,365,365,365
13677,268,247,212,207,264
13678,322,305,317,305,305
13679,278,278,278,278,278
13680,225,273,349,377,327
13681,367,11,314,270,74
13682,207,233,264,268,276
13683,279,279,279,279,279
13684,147,220,212,293,238
13685,244,385,70,17,385
13686,396,212,402,88,393
13687,104,217,217,217,255
13688,250,322,337,322,70
13689,314,165,227,99,216
13690,133,263,119,279,334
13691,357,342,328,316,209
13692,305,305,305,258,317
13693,18,218,141,133,64
13694,336,345,311,243,268
13695,373,288,355,288,376
13696,347,292,191,282,363
13697,239,312,312,389,219
13698,342,266,266,324,266
13699,352,352,352,352,352
13700,225,269,316,359,377
13701,299,173,78,188,30
13702,362,312,312,312,312
13703,3,338,56,280,305
13704,386,259,338,383,132
13705,285,285,94,173,253
13706,217,403,313,346,346
13707,275,207,295,372,304
13708,390,262,390,239,342
13709,321,310,321,310,211
13710,350,350,288,350,350
13711,212,302,219,330,215
13712,337,363,50,337,293
13713,335,335,321,335,191
13714,378,306,378,378,378
13715,296,348,397,397,291
13716,390,264,262,304,378
13717,211,195,289,81,327
13718,193,200,171,202,294
13719,247,344,106,401,20
13720,401,401,401,401,401
13721,260,260,260,260,260
13722,15,377,359,223,267
13723,307,353,70,270,166
13724,332,195,94,305,305
13725,248,81,314,369,355
13726,35,326,374,305,381
13727,390,289,373,319,314
13728,282,282,282,282,282
13729,275,305,378,205,378
13730,292,266,266,97,292
