ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13764,826,826,826,826,826,826
13765,734,734,734,734,734,734
13766,799,799,799,799,799,799
13767,866,489,489,489,489,489
13768,449,512,449,449,512,512
13769,796,543,794,797,797,797
13770,792,448,786,485,485,485
13771,716,716,716,716,716,716
13772,546,546,546,546,546,546
13773,441,441,441,441,441,441
13774,491,491,491,850,850,850
13775,581,581,628,581,849,849
13776,544,544,544,544,544,544
13777,702,551,794,763,551,551
13778,780,780,780,780,780,780
13779,776,776,776,776,776,776
13780,468,744,744,744,744,744
13781,802,802,802,802,802,802
13782,724,724,724,724,724,724
13783,619,619,662,619,619,662
13784,515,531,458,664,664,664
13785,874,874,874,874,874,874
13786,717,717,717,717,717,717
13787,759,777,759,626,759,626
13788,805,805,844,635,844,844
13789,501,751,501,501,501,501
13790,650,650,650,650,650,650
13791,697,697,697,697,697,697
13792,828,865,493,865,443,443
13793,591,588,588,601,520,601
13794,505,505,441,655,733,733
13795,760,478,760,478,478,478
13796,451,451,451,451,451,451
13797,613,613,613,613,613,613
13798,660,660,610,610,610,610
13799,824,824,824,824,824,824
13800,672,672,672,672,672,672
13801,790,849,596,596,596,596
13802,556,726,514,615,602,602
13803,619,619,619,619,619,619
13804,589,799,862,451,862,862
13805,586,692,815,586,815,815
13806,535,757,531,531,531,531
13807,480,692,590,590,692,692
13808,674,674,558,542,558,558
13809,841,526,755,869,739,701
13810,556,556,720,483,720,720
13811,618,618,618,618,618,618
13812,479,458,646,646,646,631
13813,440,440,741,741,650,741
13814,849,849,849,849,849,849
13815,584,584,584,584,584,515
13816,721,785,785,708,708,708
13817,721,721,482,689,689,689
13818,648,710,536,536,440,440
13819,678,678,678,678,678,678
13820,443,443,443,443,443,443
13821,808,808,808,389,808,808
13822,469,768,515,768,458,458
13823,763,763,833,833,833,833
13824,854,854,854,854,854,854
13825,457,691,691,788,788,788
13826,518,518,518,518,518,518
13827,717,717,484,590,590,590
13828,801,801,801,710,710,710
13829,872,872,872,872,872,872
13830,603,603,603,603,603,603
13831,633,633,633,633,633,633
13832,604,604,604,604,604,604
13833,578,581,842,686,686,686
13834,482,482,863,863,863,863
13835,588,588,533,533,533,533
13836,738,738,738,738,738,738
13837,483,483,483,483,483,483
13838,707,707,707,707,707,707
13839,521,607,607,607,607,607
13840,870,691,691,452,452,452
13841,754,668,614,668,614,668
13842,872,872,872,872,872,872
13843,857,554,747,646,783,783
13844,667,743,743,743,743,743
13845,458,458,458,458,458,458
13846,576,598,576,476,576,576
13847,869,740,740,841,841,841
13848,525,709,495,495,495,495
13849,817,817,579,579,579,726
13850,571,571,571,571,571,571
13851,873,399,212,388,388,388
13852,666,666,666,666,666,666
13853,817,825,563,703,828,828
13854,588,776,776,446,446,446
13855,765,765,765,765,765,765
13856,793,793,555,555,804,804
13857,493,862,515,778,664,664
13858,712,824,806,806,806,806
13859,753,753,812,812,812,812
13860,446,867,867,446,867,867
13861,806,806,806,806,806,806
13862,712,574,574,712,574,574
13863,809,575,679,679,679,679
13864,832,832,832,832,832,832
13865,797,734,698,797,698,698
13866,449,698,698,508,508,508
13867,640,640,640,640,640,640
13868,851,851,851,851,851,851
13869,457,457,833,718,479,833
13870,603,740,869,740,740,740
13871,603,603,603,603,603,603
13872,601,542,542,542,542,542
13873,541,541,541,541,541,541
13874,625,859,845,482,845,855
13875,501,501,501,841,841,841
13876,565,565,565,565,565,565
13877,570,570,570,570,570,570
13878,587,587,683,724,875,724
13879,703,703,703,703,658,703
13880,632,632,632,632,632,632
13881,861,861,457,457,457,457
13882,817,817,817,817,817,817
13883,461,694,694,694,694,694
13884,643,643,650,650,650,650
13885,691,865,671,661,661,802
13886,729,729,729,729,729,729
13887,523,523,523,782,523,523
13888,580,838,825,825,570,570
13889,584,461,477,461,477,477
13890,602,602,602,602,602,602
13891,590,692,692,692,692,692
13892,685,570,524,510,524,586
13893,702,847,478,702,702,702
13894,725,725,725,725,725,725
13895,732,732,732,732,732,732
13896,730,730,730,730,730,730
13897,858,858,709,693,693,693
13898,627,466,466,466,466,466
13899,825,825,825,825,825,825
13900,508,508,508,508,508,508
13901,494,494,494,494,494,494
13902,456,456,456,456,456,456
13903,573,573,573,573,573,573
13904,548,486,486,486,486,486
13905,516,516,516,516,516,516
13906,532,532,532,532,532,532
13907,802,802,802,802,802,802
13908,875,875,667,875,875,875
13909,446,446,446,446,446,446
13910,503,503,503,503,503,503
13911,567,567,567,567,567,567
13912,495,530,530,875,530,530
13913,724,551,519,761,761,761
13914,600,600,600,600,600,600
13915,735,735,735,630,630,630
13916,720,839,720,810,810,810
13917,860,860,591,591,591,591
13918,737,737,737,737,737,737
13919,737,509,784,784,784,784
13920,660,582,685,685,685,685
13921,646,852,852,852,852,852
13922,482,482,482,482,482,482
13923,478,784,784,784,784,784
13924,594,594,835,835,835,835
13925,692,692,590,484,626,484
13926,493,803,551,874,874,874
13927,578,575,374,374,374,374
13928,467,467,467,467,467,467
13929,639,639,639,639,639,639
13930,683,516,683,455,568,614
13931,600,600,600,600,600,600
13932,553,679,679,679,679,679
13933,542,660,461,461,461,710
13934,525,490,490,525,525,525
13935,587,587,587,587,587,587
13936,721,721,762,721,721,721
13937,220,82,82,220,82,220
13938,543,761,761,761,761,761
13939,672,713,452,452,452,452
13940,542,542,542,542,542,542
13941,514,514,514,514,514,514
13942,570,570,586,447,447,447
13943,508,458,458,458,458,458
13944,569,818,818,731,818,818
13945,592,592,592,592,592,592
13946,603,603,603,603,603,603
13947,866,866,866,866,817,817
13948,796,796,796,796,796,796
13949,717,717,717,717,717,717
13950,644,644,644,644,644,644
13951,561,561,561,561,561,561
13952,863,863,863,863,863,863
13953,652,652,719,652,652,652
13954,868,868,868,868,868,868
13955,738,738,738,738,738,738
13956,719,719,719,719,719,719
13957,760,815,671,486,566,566
13958,853,853,853,853,853,853
13959,801,801,801,801,801,802
13960,862,570,791,791,791,791
13961,628,769,628,101,101,101
13962,620,749,729,729,729,729
13963,865,865,658,658,658,658
13964,635,769,487,769,629,629
13965,673,843,843,673,593,593
13966,771,771,771,771,771,771
13967,699,699,699,699,699,699
13968,515,515,848,848,848,848
13969,544,456,456,456,456,456
13970,525,525,525,525,525,525
13971,577,577,577,577,577,577
13972,488,811,488,584,488,584
13973,828,828,828,828,828,828
13974,628,628,628,594,594,628
13975,467,505,774,774,743,511
13976,682,682,682,682,682,682
13977,553,442,442,442,442,442
13978,627,627,770,627,627,627
13979,849,849,849,849,849,849
13980,687,687,687,687,687,687
13981,760,760,760,760,760,760
13982,723,620,706,620,620,620
13983,740,519,866,865,866,866
13984,702,702,702,702,702,702
13985,474,654,474,654,462,462
13986,665,665,665,665,665,665
13987,730,795,873,505,505,748
13988,798,798,543,798,798,798
13989,716,716,716,646,646,646
13990,806,602,806,806,806,806
13991,444,444,524,666,666,842
13992,511,511,511,511,511,511
13993,626,513,583,751,751,583
13994,755,566,566,566,869,869
13995,712,583,583,583,583,583
13996,535,535,535,535,535,535
13997,679,732,531,732,523,732
13998,522,598,480,480,467,582
13999,598,598,598,447,447,447
14000,456,456,670,670,670,670
14001,672,672,672,672,556,556
14002,738,836,836,836,836,836
14003,837,837,837,837,837,837
14004,444,784,760,784,784,784
14005,763,763,763,763,763,763
14006,749,827,827,620,620,620
14007,520,619,739,739,739,739
14008,465,465,465,465,465,465
14009,871,506,506,506,506,506
14010,678,678,678,678,678,678
14011,866,624,857,857,857,857
14012,753,753,608,798,777,798
14013,578,860,871,871,871,871
14014,828,536,625,536,536,536
14015,580,555,580,782,782,782
14016,633,858,639,639,633,639
14017,482,482,482,482,482,482
14018,456,563,747,624,544,544
14019,766,766,825,403,403,403
14020,640,640,640,610,610,610
14021,574,687,781,687,687,687
14022,828,727,735,735,603,603
14023,833,607,579,822,740,740
14024,810,810,810,810,519,810
14025,655,655,655,655,655,655
14026,673,673,673,673,673,673
14027,803,710,760,839,760,760
14028,687,866,866,578,578,578
14029,536,536,536,536,536,536
14030,529,796,527,529,529,529
14031,694,788,788,788,788,788
14032,801,801,801,801,801,801
14033,673,673,673,673,673,673
14034,551,551,551,551,622,622
14035,687,687,687,687,687,687
14036,669,653,520,520,520,520
14037,871,871,871,871,871,871
14038,468,468,468,468,468,468
14039,697,774,774,774,832,521
14040,820,713,713,615,713,615
14041,852,798,761,761,777,777
14042,642,827,650,723,620,620
14043,867,867,867,867,867,867
14044,605,605,605,605,605,605
14045,582,777,685,685,685,685
14046,613,501,764,764,764,764
14047,702,702,702,702,702,702
14048,692,590,692,590,590,590
14049,596,596,596,473,503,596
14050,669,669,669,669,669,669
14051,444,444,444,444,444,444
14052,622,493,811,493,811,811
14053,586,586,586,586,586,586
14054,529,529,529,529,529,529
14055,719,819,518,819,518,518
14056,766,582,582,582,582,582
14057,461,461,461,461,461,461
14058,689,689,833,689,689,689
14059,706,542,542,542,542,542
14060,458,458,458,458,458,458
14061,566,566,736,566,505,566
14062,832,642,781,712,832,712
14063,721,721,721,855,721,721
14064,488,568,555,488,555,555
14065,849,849,849,849,849,849
14066,837,824,603,863,824,690
14067,679,679,679,679,679,679
14068,875,875,754,875,754,754
14069,441,441,441,474,474,474
14070,808,456,808,595,595,595
14071,735,795,791,795,713,848
14072,761,761,761,761,761,761
14073,692,781,613,652,663,663
14074,706,798,749,712,749,749
14075,203,90,378,47,611,611
14076,562,709,709,562,709,709
14077,457,457,670,670,670,579
14078,691,691,691,691,691,691
14079,558,542,866,552,552,552
14080,819,819,819,534,819,819
14081,802,802,830,830,830,830
14082,493,699,768,768,768,768
14083,665,665,665,665,665,665
14084,574,648,732,648,732,732
14085,497,497,497,497,497,497
14086,678,678,678,833,487,487
14087,546,546,546,546,546,546
14088,742,533,621,446,767,446
14089,671,671,671,671,671,671
14090,763,763,763,763,763,763
14091,672,672,672,672,672,672
14092,762,762,762,762,762,762
14093,587,587,587,587,587,587
14094,798,558,710,710,798,710
14095,733,792,792,873,792,792
14096,747,747,747,747,747,747
14097,527,527,527,527,527,527
14098,599,599,599,599,599,599
14099,647,694,647,647,647,647
14100,780,780,780,780,780,780
14101,672,778,778,493,493,493
14102,779,779,779,507,507,507
14103,483,636,483,636,483,636
14104,665,665,665,665,665,665
14105,475,475,475,475,475,475
14106,873,485,488,488,787,787
14107,671,461,711,711,848,711
14108,590,590,590,590,590,590
14109,801,801,801,640,489,801
14110,377,377,210,297,210,210
14111,676,676,796,796,796,796
14112,733,733,733,733,733,733
14113,476,476,567,567,672,672
14114,611,611,611,611,458,862
14115,444,848,848,709,709,709
14116,837,875,837,837,875,875
14117,541,541,541,541,541,541
14118,473,473,473,473,473,473
14119,531,531,773,531,531,699
14120,590,590,590,590,590,590
14121,444,444,444,444,444,444
14122,490,490,655,541,541,541
14123,591,442,723,723,723,723
14124,554,554,554,554,554,554
14125,527,527,527,527,527,527
14126,849,849,849,849,849,849
14127,452,452,452,452,452,452
14128,779,491,816,530,530,530
14129,494,494,494,494,494,494
14130,457,457,457,465,465,465
14131,854,743,770,770,651,651
14132,815,660,815,614,614,614
14133,732,732,732,578,677,677
14134,753,839,753,839,839,839
14135,722,722,722,722,722,722
14136,660,660,660,825,610,610
14137,591,723,591,591,591,591
14138,565,565,565,565,565,565
14139,476,733,791,791,791,791
14140,695,506,506,506,506,506
14141,765,765,765,765,765,765
14142,599,599,599,599,599,599
14143,449,449,449,449,449,449
14144,795,795,795,795,795,795
14145,542,542,542,542,542,542
14146,789,670,670,670,670,670
14147,451,763,451,763,763,763
14148,548,548,548,548,548,548
14149,669,669,669,669,669,669
14150,832,863,574,668,574,574
14151,824,824,848,489,822,822
14152,749,749,608,620,608,608
14153,769,870,585,778,452,452
14154,659,618,659,730,659,659
14155,546,546,546,546,546,546
14156,704,704,704,704,704,704
14157,706,706,818,706,706,706
14158,711,711,711,527,527,527
14159,735,771,724,724,771,771
14160,530,530,530,530,530,530
14161,477,787,527,654,654,654
14162,667,667,667,789,789,789
14163,803,803,803,672,672,672
14164,691,803,780,691,780,628
14165,526,538,699,858,858,453
14166,671,671,671,671,760,760
14167,667,743,790,790,790,790
14168,840,840,840,840,840,840
14169,875,875,875,875,875,875
14170,500,500,500,500,500,500
14171,852,852,852,852,852,852
14172,833,833,833,833,833,833
14173,484,484,484,729,729,729
14174,656,656,656,656,656,656
14175,607,482,482,482,482,482
14176,826,826,826,826,826,826
14177,598,798,522,563,522,522
14178,613,542,542,542,542,542
14179,534,636,636,636,636,636
14180,454,454,454,454,454,454
14181,831,831,831,831,831,831
14182,573,573,573,573,573,573
14183,689,689,689,689,689,689
14184,840,840,840,840,840,840
14185,751,751,460,736,460,736
14186,614,760,760,760,760,760
14187,801,801,801,801,801,801
14188,647,547,647,647,866,781
14189,695,599,192,643,643,643
14190,697,697,697,733,733,733
14191,736,736,736,736,736,736
14192,551,671,476,671,671,671
14193,531,585,487,487,769,678
14194,720,720,720,720,720,720
14195,693,693,729,693,693,520
14196,770,691,493,494,494,494
14197,608,641,444,513,157,513
14198,709,709,769,709,709,709
14199,38,701,24,701,701,701
14200,863,863,863,863,863,863
14201,847,847,861,784,847,847
14202,461,671,471,471,471,471
14203,592,515,855,855,855,855
14204,599,599,599,599,599,599
14205,16,643,643,643,643,643
14206,738,738,738,738,738,738
14207,603,652,652,652,652,652
14208,665,665,665,665,665,665
14209,601,692,692,590,590,590
14210,828,828,828,828,828,828
14211,449,611,611,611,611,611
14212,689,689,689,689,689,689
14213,664,664,785,785,785,785
14214,795,795,795,730,730,730
14215,519,710,710,710,519,519
14216,850,813,813,813,813,813
14217,603,603,603,603,603,603
14218,539,539,539,539,539,539
14219,656,656,656,656,656,656
14220,523,699,804,848,523,523
14221,780,780,780,780,780,780
14222,666,666,473,473,473,473
14223,763,815,763,763,522,763
14224,835,835,835,835,835,835
14225,756,756,756,756,756,756
14226,516,516,516,516,516,516
14227,603,603,603,603,603,603
14228,672,672,672,672,519,519
14229,664,657,515,515,515,515
14230,844,844,844,844,844,844
14231,740,740,740,740,740,740
14232,593,593,856,856,856,593
14233,669,669,669,669,669,669
14234,805,805,614,444,627,627
14235,462,462,462,462,462,462
14236,736,736,736,444,444,444
14237,501,764,704,764,764,764
14238,208,568,462,462,462,542
14239,716,554,554,554,554,554
14240,579,579,579,579,579,579
14241,526,832,596,755,526,526
14242,517,517,517,517,575,575
14243,667,667,667,667,667,667
14244,857,624,857,857,857,857
14245,724,724,724,724,724,724
14246,738,738,738,738,738,738
14247,770,770,770,657,770,657
14248,870,870,870,870,870,870
14249,818,818,818,818,818,818
14250,651,651,651,770,651,651
14251,834,834,834,834,834,834
14252,661,661,661,661,661,661
14253,693,693,693,693,673,673
14254,664,101,664,584,584,584
14255,463,463,658,658,658,658
14256,724,810,735,791,791,791
14257,651,833,833,833,833,711
14258,731,731,731,731,731,731
14259,804,804,730,795,795,795
14260,694,694,694,694,694,694
14261,605,605,605,605,605,605
14262,512,512,512,512,512,512
14263,585,585,585,585,585,585
14264,747,747,716,716,716,716
14265,856,856,856,856,856,856
14266,676,794,676,676,465,465
14267,855,557,557,855,855,855
14268,519,519,519,519,664,519
14269,818,818,706,818,741,706
14270,751,614,614,614,614,614
14271,874,780,691,691,691,691
14272,818,818,818,818,818,818
14273,796,816,816,859,859,859
14274,514,606,606,514,514,514
14275,850,850,552,850,756,552
14276,523,513,837,563,714,741
14277,546,752,752,752,752,752
14278,572,572,596,596,835,565
14279,732,732,689,635,512,512
14280,666,685,586,755,755,755
14281,841,521,439,439,666,521
14282,609,609,609,609,609,609
14283,562,562,562,562,562,562
14284,795,791,791,791,791,791
14285,858,768,722,564,722,722
14286,465,470,465,707,707,707
14287,618,614,614,639,614,450
14288,480,480,460,460,460,460
14289,617,617,617,617,617,617
14290,694,694,694,694,694,694
14291,581,581,761,594,594,594
14292,576,714,623,623,623,623
14293,760,760,785,760,760,760
14294,863,863,863,863,863,863
14295,575,546,474,474,474,474
14296,752,746,746,575,746,746
14297,515,664,469,469,675,469
14298,854,854,854,854,799,799
14299,769,471,745,745,515,462
14300,795,792,493,493,735,735
14301,769,769,769,625,769,769
14302,633,633,633,633,633,633
14303,457,851,785,785,785,785
14304,695,695,695,695,695,695
14305,607,607,607,607,607,607
14306,526,639,737,670,737,737
14307,833,831,831,831,831,831
14308,552,552,552,552,552,552
14309,848,709,796,848,848,848
14310,577,577,577,577,788,577
14311,676,676,629,629,629,454
14312,723,591,442,860,860,860
14313,554,554,554,554,554,847
14314,514,564,514,514,514,514
14315,474,744,532,647,647,647
14316,733,733,733,733,733,733
14317,487,487,487,487,487,487
14318,864,864,488,735,514,735
14319,697,733,697,697,697,697
14320,564,861,493,784,577,577
14321,729,729,729,729,729,729
14322,818,818,714,484,714,714
14323,461,461,787,787,787,787
14324,761,468,761,761,761,761
14325,780,780,780,780,780,780
14326,801,801,801,801,801,801
14327,652,652,652,652,652,652
14328,722,722,722,722,722,722
14329,798,798,867,798,798,798
14330,467,658,658,658,658,658
14331,663,663,663,663,663,663
14332,497,497,497,497,497,497
14333,797,797,797,797,797,797
14334,760,760,760,760,760,760
14335,618,618,618,618,618,618
14336,687,687,687,687,687,687
14337,490,491,491,491,491,491
14338,781,692,712,620,620,620
14339,465,745,845,629,629,629
14340,455,455,455,455,455,455
14341,652,652,652,652,652,652
14342,792,795,505,873,873,873
14343,754,754,754,754,754,754
14344,841,592,875,875,875,875
14345,633,847,847,506,506,506
14346,854,854,854,854,854,854
14347,660,660,660,660,660,660
14348,735,735,735,735,735,735
14349,776,776,776,776,776,776
14350,552,552,552,552,552,552
14351,203,858,208,858,858,696
14352,511,844,824,844,824,824
14353,605,605,605,605,605,605
14354,808,808,808,808,808,808
14355,760,760,760,760,760,760
14356,564,564,445,445,621,621
14357,875,770,770,770,770,770
14358,465,804,804,804,804,804
14359,679,679,679,679,679,679
14360,466,683,614,562,614,614
14361,525,525,525,525,525,525
14362,591,723,723,723,723,723
14363,810,870,870,870,870,870
14364,595,595,595,595,595,595
14365,496,661,661,822,461,461
14366,656,656,656,656,540,540
14367,686,686,686,686,686,686
14368,868,746,560,560,809,809
14369,602,455,642,642,859,642
14370,614,614,614,614,614,614
14371,527,485,711,787,485,485
14372,480,739,480,740,740,740
14373,607,607,607,607,607,607
14374,546,546,546,546,546,546
14375,602,844,806,806,806,806
14376,438,438,438,438,438,438
14377,517,517,517,517,517,517
14378,650,643,693,693,723,723
14379,718,718,718,718,718,718
14380,475,475,475,475,475,475
14381,595,595,595,595,595,595
14382,506,506,595,506,776,776
14383,203,297,297,297,297,297
14384,827,827,779,827,779,827
14385,605,671,651,487,487,487
14386,683,614,683,614,614,614
14387,473,473,473,473,473,473
14388,463,874,874,566,566,566
14389,208,566,18,25,25,25
14390,744,536,782,600,600,600
14391,457,577,577,577,577,577
14392,785,579,509,509,509,509
14393,796,796,796,796,796,796
14394,859,859,797,649,649,676
14395,663,663,663,663,663,663
14396,470,638,638,638,638,638
14397,723,591,442,643,442,442
14398,475,711,529,711,711,711
14399,781,663,663,817,488,488
14400,519,519,519,519,519,519
14401,532,532,532,532,532,532
14402,733,875,875,875,875,657
14403,669,764,764,764,764,764
14404,530,589,579,457,457,457
14405,730,730,730,446,446,446
14406,811,811,811,811,811,811
14407,581,777,687,488,777,842
14408,804,465,479,815,815,815
14409,712,712,712,712,712,712
14410,573,573,573,573,573,573
14411,759,601,777,601,601,601
14412,808,808,808,808,808,808
14413,823,823,823,823,823,823
14414,447,447,447,645,447,645
14415,558,558,522,659,597,597
14416,718,718,718,718,718,718
14417,747,648,521,521,740,740
14418,620,620,620,620,620,620
14419,875,875,683,683,683,683
14420,585,585,585,585,585,585
14421,855,855,855,855,855,855
14422,593,593,593,593,593,593
14423,676,629,796,676,796,796
14424,595,595,506,506,506,506
14425,665,665,860,665,665,665
14426,733,786,792,537,786,786
14427,717,717,717,756,756,756
14428,445,445,497,445,445,445
14429,850,850,850,850,850,850
14430,695,695,695,695,695,695
14431,699,699,699,699,699,699
14432,542,542,542,542,542,542
14433,873,873,873,873,873,873
14434,557,803,874,874,557,557
14435,686,686,686,686,686,686
14436,831,831,831,831,831,831
14437,526,592,526,526,526,526
14438,604,604,604,604,604,604
14439,486,706,818,818,818,818
14440,622,622,622,622,622,622
14441,455,455,533,533,539,533
14442,710,710,710,710,710,710
14443,584,664,664,664,664,664
14444,839,839,839,839,690,690
14445,628,628,874,685,25,25
14446,804,798,761,620,620,620
14447,852,523,523,852,852,852
14448,601,591,608,442,608,591
14449,457,770,770,770,580,770
14450,724,690,690,690,690,690
14451,835,835,835,835,835,835
14452,833,833,833,833,833,833
14453,513,466,466,466,466,466
14454,672,672,672,672,672,672
14455,684,494,646,646,646,646
14456,813,692,692,692,692,692
14457,796,796,796,796,796,796
14458,721,721,721,721,721,721
14459,723,591,723,723,723,723
14460,828,828,828,828,828,828
14461,628,671,628,794,794,794
14462,852,852,852,852,852,852
14463,717,591,591,591,591,591
14464,743,743,743,743,536,536
14465,645,645,645,813,645,645
14466,494,646,646,646,646,646
14467,850,850,490,490,490,490
14468,479,479,479,479,479,479
14469,730,647,647,647,647,647
14470,620,620,749,620,749,749
14471,722,722,722,722,529,529
14472,577,577,577,577,577,577
14473,447,447,447,447,447,447
14474,761,761,761,761,761,761
14475,673,673,673,673,673,673
14476,442,442,593,856,856,856
14477,610,658,463,612,463,463
14478,530,648,740,486,486,674
14479,613,613,542,440,440,440
14480,723,723,723,723,723,723
14481,547,578,613,741,741,741
14482,749,749,749,749,749,749
14483,487,487,769,487,487,487
14484,834,834,834,834,834,834
14485,568,568,568,568,568,568
14486,641,641,641,641,641,641
14487,739,597,597,463,480,480
14488,487,454,718,515,515,515
14489,793,793,172,793,172,172
14490,826,826,826,826,826,826
14491,463,463,660,660,660,660
14492,828,828,828,828,828,828
14493,862,471,471,471,471,471
14494,488,232,232,278,278,278
14495,801,801,801,801,801,801
14496,699,699,699,745,745,699
14497,668,614,614,668,614,614
14498,651,651,628,555,651,651
14499,682,547,683,547,540,540
14500,467,467,467,467,866,866
14501,830,830,830,830,866,866
14502,627,627,627,462,462,462
14503,820,820,820,820,820,820
14504,572,572,572,572,572,572
14505,655,655,655,655,655,655
14506,669,555,555,555,555,555
14507,607,607,482,607,607,607
14508,595,595,595,595,595,595
14509,875,690,690,690,690,690
14510,809,809,809,809,809,809
14511,439,874,758,854,854,854
14512,831,831,831,831,831,831
14513,478,478,478,478,478,478
14514,495,495,495,495,495,495
14515,828,828,828,828,828,828
14516,472,628,628,628,628,628
14517,729,484,717,484,484,484
14518,447,536,447,447,447,447
14519,855,855,855,855,855,855
14520,721,721,470,470,470,470
14521,714,714,714,714,714,714
14522,605,605,605,605,605,605
14523,663,663,663,663,663,663
14524,656,656,656,656,656,656
14525,456,776,776,776,776,776
14526,633,524,543,543,543,543
14527,773,579,579,657,605,657
14528,450,450,450,704,704,704
14529,690,690,690,690,690,690
14530,658,658,658,658,658,658
14531,585,585,585,585,585,585
14532,664,449,657,535,535,535
14533,671,691,462,462,462,462
14534,522,610,522,865,610,522
14535,567,825,825,825,825,825
14536,740,740,740,740,501,501
14537,514,514,514,514,514,514
14538,572,706,798,745,745,745
14539,723,723,723,442,442,442
14540,627,627,627,627,627,627
14541,629,629,629,629,629,629
14542,765,765,765,765,765,765
14543,794,462,833,503,462,462
14544,838,866,866,807,807,807
14545,765,765,765,765,765,765
14546,704,704,559,559,559,559
14547,456,456,456,456,456,456
14548,760,460,460,838,460,460
14549,872,684,453,453,453,453
14550,679,679,679,679,679,679
14551,610,610,755,610,610,660
14552,780,780,780,780,780,780
14553,639,496,576,639,639,639
14554,868,868,868,868,868,868
14555,817,798,798,798,798,798
14556,573,541,573,573,573,573
14557,649,649,770,770,770,770
14558,478,478,478,478,478,478
14559,874,874,874,476,476,839
14560,844,540,540,540,540,540
14561,451,857,783,783,783,783
14562,631,605,605,605,605,605
14563,525,525,525,525,824,824
14564,665,665,665,665,665,665
14565,743,743,743,743,743,743
14566,684,684,684,684,684,684
14567,533,533,533,533,533,533
14568,530,491,463,648,648,648
14569,769,769,769,769,769,769
14570,658,686,617,686,853,853
14571,638,638,638,638,638,638
14572,874,874,874,874,874,874
14573,513,639,611,800,800,800
14574,514,514,514,514,514,514
14575,633,633,633,633,633,633
14576,651,651,651,651,651,651
14577,462,635,722,635,635,635
14578,714,714,714,714,714,714
14579,670,670,670,670,670,670
14580,788,874,874,874,874,874
14581,696,105,696,208,208,208
14582,697,697,697,697,697,697
14583,513,639,639,639,639,639
14584,591,501,608,663,663,663
14585,841,841,478,760,760,760
14586,525,525,525,525,525,525
14587,721,479,479,554,554,554
14588,834,834,834,834,834,834
14589,849,790,849,849,849,849
14590,842,731,842,581,842,598
14591,838,642,642,642,642,642
14592,648,642,518,563,685,563
14593,834,834,834,834,834,834
14594,724,724,724,724,754,724
14595,495,495,495,495,495,495
14596,521,457,521,521,737,737
14597,469,469,469,469,469,469
14598,693,858,779,625,536,536
14599,796,796,796,796,796,796
14600,806,806,489,710,710,710
14601,840,840,840,840,840,840
14602,655,655,655,655,655,655
14603,614,580,580,580,580,580
14604,599,599,599,599,599,599
14605,841,439,439,439,439,439
14606,588,456,456,588,456,588
14607,716,716,716,716,716,716
14608,639,642,480,480,480,480
14609,678,678,678,678,678,678
14610,517,517,517,517,517,517
14611,455,455,455,455,455,455
14612,837,743,743,797,797,797
14613,849,849,849,849,849,849
14614,668,668,668,668,668,668
14615,824,598,446,446,446,446
14616,687,687,687,687,687,687
14617,689,722,611,493,611,611
14618,609,609,609,609,609,609
14619,819,819,823,823,748,823
14620,714,642,444,444,842,842
14621,529,529,529,529,529,529
14622,548,867,761,208,150,653
14623,516,516,838,614,614,614
14624,869,594,610,581,581,581
14625,746,746,746,746,746,746
14626,721,721,790,721,721,755
14627,814,643,192,94,94,94
14628,450,450,646,646,646,646
14629,721,721,721,721,721,721
14630,781,781,781,781,781,781
14631,592,605,579,755,755,755
14632,733,531,531,531,531,531
14633,798,547,510,510,510,510
14634,621,630,621,606,621,606
14635,553,553,553,553,553,553
14636,527,735,735,735,527,735
14637,752,535,535,531,535,535
14638,475,475,475,475,475,475
14639,473,473,473,473,473,473
14640,765,765,765,765,765,765
14641,796,796,796,796,796,796
14642,682,519,834,804,834,834
14643,610,566,566,489,489,566
14644,465,465,465,465,465,465
14645,690,690,690,690,690,690
14646,858,833,805,848,844,844
14647,840,840,840,840,840,840
14648,837,837,837,837,837,837
14649,862,787,550,767,734,461
14650,738,664,469,787,469,787
14651,605,605,605,605,605,605
14652,673,593,673,593,593,593
14653,535,535,535,535,535,535
14654,589,589,589,589,589,589
14655,835,592,494,557,817,817
14656,495,495,495,495,495,495
14657,478,763,784,835,835,835
14658,724,724,724,724,724,724
14659,611,684,494,704,704,704
14660,627,627,627,627,627,627
14661,820,820,820,820,820,820
14662,639,639,639,639,639,639
14663,707,707,707,707,707,707
14664,458,685,739,586,586,586
14665,689,496,452,496,496,496
14666,863,863,863,863,863,863
14667,555,555,555,532,555,761
14668,444,530,648,641,648,648
14669,779,729,779,779,779,779
14670,638,638,638,638,638,638
14671,792,778,792,873,792,873
14672,508,508,795,474,533,533
14673,727,480,727,727,727,474
14674,683,683,683,683,683,683
14675,845,624,807,714,714,714
14676,720,720,720,839,720,839
14677,870,577,577,577,577,577
14678,855,855,855,855,855,855
14679,637,637,824,735,735,637
14680,594,726,835,835,835,835
14681,667,457,667,667,770,657
14682,756,534,662,823,645,645
14683,662,662,662,662,662,662
14684,609,609,609,609,609,609
14685,848,496,496,496,496,496
14686,810,626,474,595,595,595
14687,656,656,656,656,656,656
14688,781,683,875,614,614,614
14689,632,632,632,632,632,632
14690,572,572,478,478,478,478
14691,478,478,478,478,478,478
14692,721,521,521,766,766,766
14693,854,854,854,854,758,770
