ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
13560,29,1,16,10,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13561,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13562,14,14,19,10,13,27,0,6,1,0,2,1,1,1,1,1,0,0,0,1,1,3,0,0,2,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,5,0,1,0,0,0,0,1,0,2,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1
13563,223,41,101,2,29,4,3,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13564,138,3,3,12,0,1,0,0,4,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13565,3,2,0,5,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13566,5,14,4,13,2,14,13,3,1,6,1,9,0,1,1,2,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13567,176,24,90,112,5,5,1,7,2,1,9,0,0,11,2,0,0,0,0,0,9,0,0,0,0,0,0,0,9,4,0,1,2,2,1,0,0,2,1,1,0,1,0,0,2,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13568,95,91,86,2,84,78,18,116,184,50,69,81,40,16,113,8,16,13,7,124,21,52,114,42,194,1044,133,48,189,45,36,55,36,19,413,61,1,11,11,137,53,200,160,39,203,77,43,251,148,21,110,111,87,63,594,164,679,1133,355,901,520,286,955,749,456,478,1278,264,622,767,1022,782,495,307,403,223,907,181,752,564,296,314,446,712,842,417,381,404,621,368,440,493,346,852,351,512,406,491,444,450,503
13569,3,13,0,12,0,1,4,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13570,91,2080,58,728,221,217,1516,467,339,549,1041,185,217,29,411,515,104,127,1,41,417,7,248,114,112,29,60,19,326,21,35,61,75,43,8,29,3,296,127,103,81,397,49,120,409,874,107,4,201,536,2,29,2,92,395,46,9,400,109,87,20,0,68,118,40,95,80,115,21,310,67,0,16,55,19,552,21,14,2,1,0,16,0,0,17,0,8,3,10,0,1,0,0,1,0,0,0,0,0,0,0
13571,16,6,1,1,1,1,2,9,8,2,1,1,1,8,2,9,2,2,1,1,13,9,1,4,1,1,0,3,1,0,3,1,0,4,0,3,2,0,4,0,0,0,4,1,1,9,0,1,0,0,1,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
13572,1,2,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13573,6,27,92,66,567,105,7,125,31,33,11,12,13,40,10,1,5,54,1,9,23,31,2,13,1,30,64,3,69,2,7,1,5,12,2,7,0,15,2,1,0,0,0,4,1,0,5,5,2,0,1,11,0,7,14,0,18,0,5,0,1,0,0,2,0,1,0,0,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13574,6,13,27,8,15,0,2,1,9,0,3,0,0,0,0,0,1,0,5,9,11,0,14,2,0,0,0,0,1,0,0,0,3,0,0,3,0,0,10,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13576,8,19,143,38,15,36,26,42,3,3,5,6,19,29,3,1,2,0,1,0,0,2,1,3,0,68,33,0,0,4,3,11,8,94,0,1,2,0,1,20,1,0,2,6,0,20,0,6,2,0,0,0,0,10,1,0,0,6,3,0,8,0,0,15,3,2,0,2,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
13577,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13578,7,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13579,0,0,5,3,1,4,5,0,7,2,1,3,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13580,376,573,199,912,388,448,203,248,58,207,43,184,93,153,88,61,181,23,677,132,473,64,85,98,17,5,47,182,390,65,40,13,62,38,12,138,5,2,9,15,159,65,62,147,14,24,19,1,17,17,80,60,23,122,18,8,38,14,24,0,5,15,26,14,6,0,0,2,17,3,14,0,16,0,11,1,7,9,8,1,0,0,1,0,0,4,1,7,1,2,1,1,1,0,1,0,1,1,1,1,1
13581,1188,27,47,45,69,9,31,453,69,353,306,300,156,267,261,130,139,199,209,66,78,35,45,126,438,92,168,127,42,159,357,24,206,200,37,50,32,43,544,48,51,55,34,39,91,15,106,152,76,148,71,134,35,154,6,26,16,11,28,33,49,12,69,38,35,39,43,18,75,51,43,19,31,297,87,19,16,6,30,10,76,7,11,13,13,5,6,5,10,8,5,7,19,6,2,6,4,4,4,4,4
13582,311,593,10,5,67,5,7,64,2,2,0,4,3,1,60,0,4,0,10,19,1,1,0,1,1,6,5,0,0,0,0,0,3,0,1,0,3,1,1,0,0,0,1,1,0,5,1,0,1,0,0,1,0,0,0,1,1,17,0,1,1,1,333,2,0,3,1,1,3,1,4,118,0,0,0,1,1,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13583,184,370,516,460,127,42,4,52,13,0,1,6,1,4,1,0,0,0,1,1,9,0,1,16,1,4,0,9,49,5,0,0,0,2,46,0,0,0,0,0,1,0,0,68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13584,0,4,3,4,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13585,29,61,5,0,14,3,3,39,0,6,6,2,0,16,0,19,5,11,0,0,5,0,2,0,0,0,9,2,1,3,25,4,2,0,0,50,0,4,0,15,9,1,0,0,10,12,0,5,0,4,0,0,1,8,10,4,0,1,0,1,5,0,16,2,13,2,0,0,0,8,1,2,2,0,0,16,0,0,0,1,0,1,2,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0
13586,3,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13587,7,24,344,290,41,104,136,89,17,75,316,37,307,6,7,26,4,8,7,134,11,70,18,1,22,8,3,33,49,34,63,193,33,17,67,2,95,126,13,98,8,4,33,23,4,17,3,24,20,23,12,11,7,8,6,3,77,16,141,33,3,22,9,27,22,7,23,0,17,0,7,2,28,58,22,18,43,9,13,8,4,6,18,7,14,30,4,36,24,18,4,38,37,36,10,16,17,18,12,18,17
13588,22,19,9,57,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13589,4,7,10,2,2,4,1,2,4,1,0,0,2,0,7,5,3,8,1,1,0,0,2,0,6,2,0,0,0,1,0,1,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13590,4,1,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13591,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13593,51,74,10,91,1,31,3,0,2,1,25,0,0,2,0,1,4,0,1,2,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13594,14,10,7,2,0,1,0,30,0,0,0,0,12,2,0,0,11,6,0,0,24,0,7,6,0,1,1,2,0,1,0,9,11,0,0,5,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13595,8,4,170,12,23,39,24,4,26,0,1,2,11,0,2,0,1,19,1,4,4,7,13,18,0,14,8,0,4,1,0,16,1,1,0,9,4,25,7,2,4,0,1,2,1,1,3,28,20,13,0,20,23,33,12,5,8,5,6,17,0,4,5,27,22,0,2,3,4,13,5,20,3,8,6,0,43,19,1,1,7,3,0,8,23,8,11,6,1,21,8,11,7,19,12,18,16,9,11,15,12
13596,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13597,78,18,44,29,2,11,0,6,2,0,2,1,3,1,2,0,0,1,9,0,1,0,10,1,11,3,0,4,0,0,0,0,0,0,2,0,0,2,4,1,1,0,0,1,0,4,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13598,1,2,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13599,3,1,95,109,181,6,1,3,12,0,14,7,1,9,0,3,6,0,0,6,1,1,0,0,1,10,40,0,0,0,8,0,0,11,1,2,18,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,23,3,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13600,8,2,1,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13603,48,9,4,4,2,2,3,32,9,17,11,0,4,10,17,2,1,47,0,17,9,0,7,4,0,0,2,42,6,0,0,69,0,0,21,0,36,0,1,1,0,1,0,5,0,7,2,0,6,1,1,3,0,32,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
13604,2,35,20,18,8,10,43,3,2,0,1,0,4,0,3,0,7,0,0,0,2,1,0,0,0,0,1,4,2,6,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13606,1,28,8,2,2,0,2,4,0,7,0,11,0,7,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13607,94,18,1,53,26,2,5,0,15,13,2,2,3,20,2,0,14,5,1,0,2,1,18,28,1,0,2,0,0,4,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,3,3,1,0,0,1,16,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
13608,14,32,3,3,1,2,6,4,3,11,2,0,10,2,14,17,3,24,1,18,6,2,12,2,1,0,2,27,5,2,13,0,5,0,2,0,2,1,2,8,6,1,0,0,1,1,0,2,1,1,1,0,2,1,4,0,6,1,0,3,3,1,0,0,3,1,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13609,576,205,47,6,114,8,10,33,15,6,17,18,25,20,12,0,0,0,3,1,16,13,0,7,3,0,0,3,0,14,9,0,0,4,0,22,8,5,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,2,0,0,7,0,1,0,0,4,0,0,1,4,3,0,4,1,0,3,1,0,0,0,7,1,0,2,0,0,2,0,0,0,0,0,0,0,0
13610,137,436,346,51,89,172,168,25,560,121,38,31,434,69,21,1,72,70,21,322,1,3,29,49,11,111,64,88,131,1,3,58,11,92,129,137,0,315,0,17,18,8,5,23,53,155,33,2,12,45,3,0,17,4,21,15,5,1,6,2,3,32,19,0,58,5,2,18,0,0,0,0,4,1,1,2,1,7,0,0,0,0,2,10,1,0,0,0,1,4,2,1,2,0,1,1,1,1,1,0,1
13611,448,50,275,3,36,2,5,1,0,1,0,0,0,1,0,0,0,8,1,0,3,0,0,0,11,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13612,6,41,197,9,10,11,1,10,0,1,0,3,2,3,2,0,1,0,3,4,0,0,0,0,0,0,2,1,1,1,0,1,3,1,2,0,2,5,0,7,1,0,0,5,2,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13613,0,0,2,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13614,7,0,2,8,0,4,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13615,1,0,8,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13616,1,4,6,5,0,8,1,0,3,1,0,2,0,0,3,2,2,7,2,9,8,0,1,0,0,0,0,0,0,2,0,1,0,0,2,1,0,1,0,0,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,2,0,1,2,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,8,0,1,0,3,5,6,7,7,6,6,6,6
13617,133,45,46,6,77,48,345,109,133,84,0,0,12,9,0,80,18,10,49,39,81,0,20,6,51,14,82,11,4,31,4,23,30,23,2,99,14,33,16,38,1,26,33,143,9,33,2,31,30,121,59,3,4,41,0,14,27,6,34,33,1,14,0,5,0,12,1,15,17,0,1,2,13,21,0,1,0,0,0,0,10,2,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
13618,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13619,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13620,199,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13622,64,9,13,16,1,0,0,15,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13623,15,7,36,10,24,1,0,6,0,0,1,0,0,0,1,1,4,1,0,0,0,22,11,0,1,0,0,0,0,32,0,1,10,6,5,10,0,15,1,9,0,14,1,0,4,2,2,0,29,10,0,4,12,1,5,7,29,9,5,9,2,10,0,1,15,11,18,11,2,8,1,7,6,6,22,27,11,27,1,0,3,2,9,3,0,2,0,15,4,5,4,2,4,1,1,5,1,1,1,1,1
13624,644,209,15,25,24,107,2,2,690,128,59,59,100,29,84,139,117,164,85,17,14,39,144,29,250,189,12,23,86,124,214,117,567,405,143,61,124,102,16,11,254,69,41,15,48,43,48,339,17,109,77,21,12,46,186,8,37,65,82,327,43,103,55,34,111,70,158,20,77,41,67,53,30,5,32,98,42,18,36,27,23,19,49,55,21,64,18,38,24,20,33,66,62,58,78,65,106,100,98,90,92
