ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10296,11,10,2,3,9,2,4,2,9,3,1,0,18,2,1,5,0,0,0,5,1,1,3,0,8,1,2,2,1,0,0,1,3,1,1,1,2,0,0,3,1,5,1,6,1,1,1,2,3,2,1,2,0,1,1,0,1,1,2,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10297,36,4,22,24,10,0,2,4,0,0,1,1,0,6,0,0,0,0,0,4,2,0,0,5,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10298,2,11,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10299,64,67,106,139,70,37,48,57,30,29,57,27,41,40,25,33,12,8,31,10,19,7,6,6,15,84,28,13,32,22,4,13,5,59,19,10,24,17,13,17,26,12,18,22,26,7,5,8,20,9,24,46,13,14,35,27,34,9,84,60,2,33,34,16,4,4,24,14,60,11,73,37,14,22,29,12,15,25,29,8,8,2,14,11,6,9,4,9,12,2,11,4,6,9,7,8,12,11,9,9,11
10300,121,4,1,1,3,0,1,1,2,2,0,2,2,0,0,1,16,0,0,4,0,0,22,0,22,0,0,2,2,0,0,1,2,0,0,0,1,2,0,0,1,1,0,2,1,0,0,0,0,0,0,1,2,1,1,3,1,2,0,0,5,0,0,2,5,15,0,0,3,0,4,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10301,50,23,2,35,8,0,0,2,5,6,1,6,4,19,3,0,1,8,0,6,10,2,0,6,0,0,16,0,1,0,1,1,3,2,12,0,0,4,3,4,0,1,1,6,1,1,0,0,1,0,1,3,1,1,0,0,3,0,0,1,0,1,1,0,2,1,1,0,1,0,2,0,3,0,0,0,1,0,2,1,1,0,0,0,1,1,1,3,1,0,0,1,0,1,0,0,0,1,1,1,1
10302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10303,1,2,1,0,0,0,0,6,0,2,1,1,2,5,1,6,0,1,0,0,8,1,15,15,9,0,0,2,0,0,0,2,0,2,0,2,0,0,0,9,2,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10304,66,17,12,19,3,0,0,20,2,0,1,0,1,0,5,9,0,0,0,2,2,0,0,0,0,1,0,8,2,7,0,7,0,3,5,0,0,12,1,0,9,0,0,0,0,21,0,2,0,0,3,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10305,3,6,14,32,20,1,4,17,0,0,0,1,2,3,2,0,0,1,1,0,0,1,0,0,0,0,2,7,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10306,114,2,4,0,5,1,2,5,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,18,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,2,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10307,289,5,34,3,6,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10308,120,114,96,41,18,9,46,14,6,8,0,6,0,8,1,6,12,10,0,19,3,9,5,12,2,4,3,1,0,2,3,1,1,9,5,0,0,0,8,27,0,1,1,2,0,2,1,2,4,1,4,1,1,4,0,4,3,1,0,2,1,5,6,0,0,4,1,0,0,0,1,1,1,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10309,14,8,3,1,0,0,4,3,6,6,1,2,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10310,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10311,58,47,192,202,88,69,68,5,7,52,9,44,47,25,22,48,2,107,18,11,16,7,2,20,15,0,32,2,7,70,13,11,2,6,2,31,42,55,5,9,0,13,10,10,67,3,2,19,26,2,5,29,1,8,4,7,3,21,31,1,3,7,6,6,9,13,26,16,31,40,7,0,14,23,13,37,4,14,8,5,5,4,7,6,9,1,3,5,22,17,4,4,4,4,7,5,5,4,6,4,4
10312,1,0,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10313,30,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10314,71,2,6,7,7,3,14,49,15,42,7,7,5,2,14,17,11,17,2,7,0,6,16,5,20,4,20,9,6,22,16,12,8,0,6,14,15,49,8,1,12,4,11,7,6,0,7,3,0,4,3,7,0,2,3,23,10,2,0,10,0,0,0,0,3,1,3,3,1,3,3,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10316,4,5,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10317,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10318,43,34,3,16,0,0,0,1,0,0,2,4,0,0,0,0,1,16,0,1,2,0,8,0,0,0,0,0,4,0,0,0,0,0,5,2,0,1,0,1,0,1,0,7,0,0,0,1,0,10,3,0,6,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
10319,56,73,6,3,1,1,2,0,10,0,2,1,2,0,0,0,0,0,0,0,7,0,0,8,2,10,4,0,3,0,0,0,0,0,10,2,0,0,0,0,0,0,3,0,0,0,0,1,11,0,0,30,1,1,2,5,0,0,0,2,1,0,0,1,3,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10320,20,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10321,2,3,0,0,1,1,1,1,4,5,0,2,0,0,0,1,0,5,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10323,2,4,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10324,53,5,0,2,1,1,1,1,2,1,0,0,3,5,2,0,1,0,2,4,2,0,5,0,0,0,0,5,0,1,6,0,0,0,1,0,6,1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10325,67,18,11,0,8,43,42,2,54,7,5,61,84,125,50,10,5,19,47,12,1,32,22,14,8,40,25,2,27,63,51,16,3,15,38,15,14,27,6,9,43,19,3,31,25,0,47,23,0,12,4,3,3,28,2,0,1,11,0,0,0,0,4,0,27,0,0,2,0,4,4,1,0,1,0,2,8,0,0,11,1,2,10,2,1,2,2,1,2,1,2,7,1,2,8,4,9,10,6,4,11
10326,15,2,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
10327,22,24,5,40,22,26,17,19,3,5,7,12,12,15,9,10,54,44,36,45,32,5,58,8,0,1,13,28,7,11,1,39,1,18,11,11,6,39,0,9,2,10,4,7,1,5,2,10,0,2,11,1,1,7,1,14,4,1,1,0,11,4,29,0,7,0,1,1,0,2,0,5,1,5,0,0,0,0,1,1,0,0,7,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0
10328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10329,166,36,0,0,18,5,2,12,6,8,0,5,2,1,1,2,1,0,2,1,8,2,3,8,28,1,3,36,2,29,4,0,10,11,10,0,6,1,7,0,4,2,0,7,0,3,1,9,8,10,5,0,0,17,0,10,4,0,1,1,4,1,0,1,3,0,0,1,6,9,4,2,0,1,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10330,75,20,0,54,1,1,2,0,1,0,0,1,1,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10332,35,89,139,8,26,40,25,4,1,2,1,19,20,7,0,18,1,0,3,25,16,0,7,0,0,2,0,0,1,0,4,4,1,6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10333,85,16,57,48,68,37,82,36,104,39,97,106,35,118,59,19,5,70,7,28,8,25,50,31,9,13,3,101,44,88,9,139,25,7,24,14,39,24,11,9,73,43,28,26,22,6,31,29,9,12,15,4,2,7,6,13,23,1,37,15,2,11,14,7,8,21,8,30,14,12,37,2,16,1,33,51,24,27,20,4,21,11,27,11,4,11,40,7,3,3,3,4,10,4,4,6,5,7,6,6,7
10334,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10335,0,30,0,0,8,0,0,0,2,0,3,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10336,5,3,2,10,15,7,3,0,6,0,0,3,1,6,1,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10337,140,202,10,31,18,25,39,28,28,18,18,8,49,5,2,5,7,29,15,16,11,26,7,3,11,5,9,6,15,6,7,0,0,1,0,3,8,6,3,7,17,1,1,0,12,1,3,0,7,26,0,11,0,2,3,2,3,1,0,3,21,0,1,3,0,0,1,0,3,7,3,0,0,3,0,0,3,5,0,4,6,2,0,2,1,0,4,0,4,2,2,0,4,2,1,2,1,2,1,1,1
10338,7,0,22,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10339,132,23,25,46,17,4,4,6,11,16,4,8,16,19,4,9,0,4,1,3,5,8,3,1,0,1,1,0,0,4,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10340,165,57,256,76,113,74,199,12,17,5,26,23,8,4,3,12,9,5,7,0,0,5,3,1,0,3,0,3,1,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10341,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10342,624,417,741,373,279,656,410,640,362,432,432,282,687,370,187,637,479,451,292,360,218,676,387,248,365,277,246,267,544,382,296,666,217,450,222,487,391,267,380,224,532,838,313,695,335,126,99,126,359,372,571,279,288,221,178,299,185,313,150,145,82,219,170,735,260,281,246,125,60,209,127,126,156,84,105,111,108,95,52,77,117,124,57,55,91,98,87,34,55,76,95,69,54,84,80,79,81,83,76,81,77
10343,116,13,64,0,8,3,17,14,0,0,1,2,4,2,0,4,0,2,1,22,13,0,3,2,2,4,0,0,0,5,0,33,1,0,5,10,0,1,0,1,0,2,0,1,1,0,0,0,5,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,2,2,5,1,2,3,1,3,3,1,2,1,2,3
10344,4,1,1,4,3,6,1,2,1,4,2,2,0,0,1,4,3,0,1,12,1,0,1,3,1,0,1,1,0,0,0,1,0,1,0,0,1,2,21,0,0,1,4,0,1,0,0,1,3,1,6,0,2,0,1,0,1,1,1,0,2,1,0,1,1,0,0,3,2,4,0,1,0,2,0,2,0,0,2,0,0,2,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10345,28,8,18,0,5,6,5,2,0,0,3,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,6,0,0,1,0,1,5,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,6,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10346,31,16,25,10,14,3,21,23,10,2,3,2,4,6,1,1,0,2,1,0,0,0,0,0,2,0,4,1,0,4,1,1,0,2,1,1,0,2,0,1,2,2,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,6,2,2,3,0,0,3,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10347,8,6,5,3,3,0,0,1,2,0,2,2,1,0,1,1,1,0,0,1,0,0,3,3,1,0,1,1,2,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1
10348,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10349,0,4,1,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10351,6,3,13,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10352,49,0,13,18,24,3,7,6,1,1,6,2,4,1,2,3,2,3,1,2,0,1,1,7,1,1,0,1,0,0,1,0,6,1,2,1,3,0,2,0,0,0,2,3,0,1,1,0,2,0,1,0,1,3,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10353,0,0,1,0,1,0,1,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10354,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10355,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10356,3,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10357,21,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10358,3,5,6,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10359,115,88,175,30,20,12,2,33,31,8,30,13,3,7,2,8,43,10,12,14,7,14,16,10,5,1,5,22,14,39,13,7,20,5,4,6,2,4,27,11,20,20,9,1,0,4,5,4,5,2,23,24,11,17,4,4,0,4,2,4,19,3,4,2,5,14,2,2,12,10,0,4,12,2,0,0,2,0,3,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
10360,14,17,38,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
