ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
11940,3,183,20,27,47
11941,53,28,24,15,13
11942,332,31,7,9,7
11943,79,85,16,18,19
11944,115,89,66,115,91
11945,108,73,326,328,325
11946,33,7,185,223,176
11947,109,8,61,21,31
11948,1,47,13,30,42
11949,156,135,66,2,6
11950,268,87,185,170,206
11951,90,162,63,193,201
11952,102,6,2,18,19
11953,245,10,117,65,203
11954,79,49,24,35,106
11955,276,150,94,83,85
11956,153,261,46,13,1
11957,247,202,221,72,70
11958,16,24,19,5,48
11959,170,39,41,5,15
11960,26,15,17,13,13
11961,219,24,10,1,30
11962,27,32,96,82,77
11963,40,96,323,331,261
11964,96,108,53,75,56
11965,25,101,53,48,55
11966,275,12,124,111,98
11967,13,20,7,0,12
11968,152,322,220,279,288
11969,179,26,8,33,24
11970,216,105,95,15,22
11971,304,80,8,18,13
11972,31,127,212,139,130
11973,45,77,67,75,91
11974,75,41,44,12,11
11975,5,111,68,86,157
11976,95,73,107,121,147
11977,163,136,210,194,205
11978,5,89,32,12,12
11979,208,176,36,16,10
11980,314,102,103,91,86
11981,194,167,12,219,174
11982,148,44,134,114,118
11983,243,287,323,286,310
11984,342,23,74,75,78
11985,57,235,22,27,81
11986,86,255,41,11,53
11987,107,157,121,53,65
11988,357,350,374,376,380
11989,22,82,2,8,11
11990,108,202,223,154,87
11991,303,285,88,107,105
11992,131,123,102,2,30
11993,380,323,354,293,293
11994,26,30,9,6,16
11995,76,113,244,191,186
11996,296,63,293,300,288
11997,169,28,2,13,18
11998,334,210,32,131,46
11999,57,78,8,15,14
12000,14,17,43,17,17
12001,23,3,57,16,8
12002,135,103,40,64,87
12003,126,13,136,186,176
12004,25,0,12,13,8
12005,127,43,140,101,138
12006,161,102,94,78,59
12007,89,86,38,115,89
12008,314,162,130,64,40
12009,58,81,25,26,29
12010,266,305,90,154,150
12011,62,5,10,43,24
12012,130,3,25,5,27
12013,103,50,6,3,4
12014,27,91,13,170,140
12015,261,323,213,41,18
12016,62,52,179,34,35
12017,209,63,41,24,19
12018,47,56,136,117,132
12019,299,302,356,368,389
12020,142,12,313,294,275
12021,94,50,39,56,39
12022,163,52,19,14,14
12023,74,111,81,73,75
12024,65,131,74,131,112
12025,24,34,186,190,191
12026,122,164,61,53,58
12027,257,23,26,16,10
12028,299,4,102,32,19
12029,176,50,33,19,2
12030,80,95,102,79,77
12031,4,28,13,5,2
12032,35,59,5,19,1
12033,143,28,14,33,29
12034,17,116,45,46,51
12035,33,153,135,128,112
12036,5,25,64,52,40
12037,235,44,284,202,241
12038,245,22,52,35,44
12039,85,137,82,118,188
12040,24,69,23,44,45
12041,57,32,24,0,125
12042,286,65,20,0,0
12043,57,106,53,181,243
12044,103,36,95,109,100
12045,403,274,191,209,195
12046,111,84,271,379,382
12047,35,253,3,42,44
12048,50,51,22,20,18
12049,216,34,10,16,11
12050,136,59,74,95,100
12051,135,3,21,20,11
12052,56,0,23,9,1
12053,101,107,78,61,70
12054,12,176,129,115,127
12055,335,190,81,171,171
12056,9,35,13,4,6
12057,26,23,73,16,76
12058,7,0,0,4,7
12059,372,24,91,55,53
12060,359,66,58,159,150
12061,307,97,322,302,313
12062,82,128,13,6,19
12063,344,37,57,11,37
12064,243,77,17,53,24
12065,362,274,204,134,85
12066,131,88,31,8,3
12067,208,53,2,97,87
12068,137,97,107,93,93
12069,121,310,290,301,305
12070,4,0,15,105,79
12071,193,249,192,288,258
12072,31,77,157,183,197
12073,218,55,107,158,175
12074,7,17,55,23,59
12075,25,177,83,110,105
12076,7,83,124,99,89
12077,180,10,101,94,85
12078,12,11,1,49,50
12079,310,22,208,179,162
12080,38,2,81,92,82
12081,75,34,76,93,89
12082,32,11,4,7,4
12083,25,0,13,29,32
12084,191,314,158,162,146
12085,58,350,23,67,156
12086,110,82,79,77,53
12087,114,208,221,55,23
12088,34,13,142,96,76
12089,3,6,21,18,23
12090,308,36,232,201,189
12091,59,130,13,11,3
12092,277,47,47,48,169
12093,47,42,34,51,94
12094,65,17,53,86,80
12095,36,9,16,55,42
12096,239,198,106,128,199
12097,209,47,214,283,279
12098,143,214,125,149,124
12099,114,1,62,31,57
12100,112,40,15,61,45
12101,123,88,17,13,58
12102,342,1,128,57,79
12103,393,374,309,238,223
12104,93,91,96,180,144
12105,50,12,2,0,17
12106,0,76,6,44,30
12107,9,12,28,127,122
12108,47,54,39,52,39
12109,104,48,70,17,44
12110,160,246,92,116,62
12111,265,84,58,51,53
12112,108,147,33,37,59
12113,136,69,102,105,100
12114,79,44,57,98,84
12115,90,228,156,179,205
12116,2,11,79,229,214
12117,219,336,338,355,335
12118,41,19,42,16,12
12119,1,44,17,13,18
12120,198,4,11,8,0
12121,20,52,72,72,69
12122,79,0,14,17,13
12123,137,42,33,46,43
12124,119,27,39,23,18
12125,1,50,51,67,51
12126,215,6,143,85,150
12127,200,3,30,13,40
12128,30,62,14,8,4
12129,1,68,119,69,35
12130,108,232,346,313,288
12131,94,214,19,31,27
12132,0,30,10,4,13
12133,11,100,138,126,147
12134,8,1,67,31,30
12135,151,34,63,59,36
12136,64,34,160,21,212
12137,11,145,128,134,140
12138,277,75,1,9,6
12139,141,24,184,64,58
12140,88,83,36,89,101
12141,32,0,25,21,29
12142,226,268,3,42,32
12143,90,0,45,0,2
12144,326,47,31,57,50
12145,116,58,6,17,19
12146,13,107,144,153,143
12147,210,13,58,64,36
12148,3,73,86,25,105
12149,143,202,144,137,212
12150,3,99,24,99,91
12151,18,38,16,9,4
12152,43,85,52,10,21
12153,24,0,47,59,47
12154,334,99,129,170,167
12155,24,61,40,114,114
12156,348,67,268,234,137
12157,88,19,11,10,11
12158,12,30,20,33,83
12159,12,24,163,229,220
12160,224,178,137,115,195
12161,221,21,62,61,27
12162,186,225,228,115,210
12163,60,24,228,252,329
12164,40,19,7,11,9
12165,33,6,15,21,32
12166,273,41,1,81,63
12167,37,28,50,41,22
12168,111,86,56,7,10
12169,225,28,32,23,24
12170,25,48,26,6,8
12171,31,1,12,8,10
12172,91,5,0,134,159
12173,6,20,2,2,1
12174,235,36,116,107,111
12175,224,204,11,212,151
12176,113,5,26,17,24
12177,326,378,330,334,322
12178,69,56,115,181,132
12179,24,41,59,27,8
12180,29,17,59,59,58
12181,132,36,216,204,221
12182,97,352,126,73,83
12183,8,10,212,153,184
12184,106,146,15,17,57
12185,62,148,173,45,63
12186,16,44,16,32,34
12187,42,28,163,94,120
12188,82,59,10,5,0
12189,264,120,51,43,49
12190,46,262,76,171,197
12191,24,98,49,86,48
12192,80,110,215,270,258
12193,93,265,31,137,111
12194,57,112,148,160,113
12195,236,95,104,130,111
12196,61,19,14,19,22
12197,18,51,55,46,41
12198,19,7,7,7,7
12199,46,184,403,402,403
12200,125,8,114,132,134
12201,116,98,37,229,224
12202,164,222,199,87,89
12203,44,162,121,130,137
12204,12,46,3,16,6
12205,162,179,35,61,149
12206,21,16,240,221,200
12207,187,106,34,39,6
12208,36,40,83,14,37
12209,320,65,53,52,47
12210,48,1,5,33,24
12211,112,71,68,84,91
12212,65,61,57,41,31
12213,74,106,161,188,217
12214,106,68,165,165,163
12215,106,6,19,15,13
12216,129,34,59,78,105
12217,86,58,62,30,33
12218,76,65,41,312,301
12219,151,52,36,42,31
12220,103,191,135,55,115
12221,21,43,22,24,29
12222,37,25,141,142,163
12223,318,301,208,198,214
12224,198,49,85,40,87
12225,58,196,265,305,301
12226,195,365,11,14,5
12227,336,45,371,362,354
12228,123,210,251,210,327
12229,68,136,198,72,26
12230,113,133,35,37,101
12231,120,32,54,28,61
12232,9,147,280,178,145
12233,12,165,122,124,125
12234,132,159,197,138,160
12235,175,306,237,307,289
12236,253,272,182,223,202
12237,110,45,4,60,76
12238,78,5,16,23,28
12239,196,29,51,55,43
12240,223,128,102,66,47
12241,260,147,73,168,147
12242,41,42,7,151,107
12243,185,98,65,79,74
12244,38,6,24,27,30
12245,0,6,1,1,0
12246,68,14,89,64,65
12247,45,35,14,1,6
12248,326,117,154,192,136
12249,39,77,65,1,19
12250,79,28,0,11,9
12251,22,26,148,149,140
12252,51,64,4,16,41
12253,291,310,223,218,204
12254,272,307,340,310,299
12255,145,49,61,20,26
12256,62,105,105,109,118
12257,0,1,47,25,11
12258,36,204,173,125,86
12259,114,105,54,40,43
12260,110,103,37,31,25
12261,19,225,141,145,141
12262,13,2,65,88,14
12263,335,304,102,95,91
12264,137,64,143,26,62
12265,69,31,85,75,72
12266,160,117,60,6,24
12267,16,12,1,10,9
12268,289,14,19,33,22
12269,104,106,16,18,22
12270,104,285,202,222,111
12271,57,26,74,100,96
12272,250,61,100,61,60
12273,22,2,29,12,7
12274,157,62,28,6,30
12275,139,5,48,45,35
12276,10,105,21,27,39
12277,14,128,114,39,57
12278,25,214,173,118,88
12279,225,116,20,8,12
12280,122,42,133,65,95
12281,219,21,37,31,83
12282,36,44,7,6,5
12283,2,12,78,65,67
12284,7,21,25,2,3
12285,186,250,60,135,132
12286,68,21,94,106,190
12287,144,112,3,67,55
12288,62,33,66,120,108
12289,114,260,179,125,138
12290,10,101,47,115,91
12291,119,83,36,35,25
12292,86,22,18,3,5
12293,6,37,31,39,46
12294,55,209,200,136,165
12295,43,38,91,10,46
12296,36,9,2,3,5
12297,9,40,151,198,170
12298,156,115,17,57,137
12299,72,71,118,117,117
12300,74,134,25,55,57
12301,109,242,130,117,122
12302,108,209,197,51,75
12303,34,101,29,152,136
12304,109,78,31,56,44
12305,201,55,31,30,41
12306,106,53,163,148,153
12307,72,0,38,28,23
12308,168,288,145,170,125
12309,174,124,171,106,151
12310,79,58,18,5,12
12311,64,66,32,29,21
12312,83,196,323,299,308
12313,68,200,177,101,118
12314,157,87,79,49,67
12315,16,40,24,20,33
12316,125,33,75,133,120
12317,69,109,59,49,36
12318,67,58,11,1,10
12319,21,344,117,253,275
12320,39,41,6,17,17
12321,254,262,24,197,143
12322,81,20,45,34,8
12323,5,122,29,4,18
12324,155,89,66,61,68
12325,273,24,17,12,81
12326,58,21,37,22,23
12327,148,124,2,9,4
12328,65,15,4,51,38
12329,253,162,175,186,168
12330,51,29,17,5,3
12331,85,195,265,297,289
12332,100,0,10,23,9
12333,312,64,31,80,44
12334,298,159,189,203,212
12335,143,20,186,157,185
12336,97,45,88,98,66
12337,14,43,69,19,32
12338,44,183,255,189,179
12339,15,79,3,11,1
12340,319,169,16,184,197
12341,89,10,7,7,5
12342,367,360,182,245,242
12343,56,10,1,39,25
12344,122,94,253,300,300
12345,21,30,38,31,29
12346,6,11,19,1,4
12347,37,6,12,14,3
12348,1,108,37,14,22
12349,6,17,35,56,104
12350,57,82,95,28,18
12351,107,123,92,153,73
12352,17,25,65,38,35
12353,69,91,35,187,175
12354,7,42,77,159,187
12355,119,131,1,19,54
12356,257,8,16,26,53
12357,204,279,6,12,13
12358,186,13,66,44,50
12359,41,176,117,210,171
12360,9,37,3,20,16
12361,122,51,35,44,57
12362,186,241,388,387,389
12363,69,15,26,25,20
12364,93,166,18,14,29
12365,333,21,79,45,39
12366,8,12,27,67,70
12367,36,0,33,19,7
12368,278,89,231,230,192
12369,257,54,274,289,273
12370,136,280,153,144,7
12371,116,37,3,23,17
12372,28,39,63,69,44
12373,28,66,60,128,97
12374,291,179,139,191,190
12375,169,27,13,47,16
12376,48,175,315,302,304
12377,207,157,301,283,301
12378,0,148,43,66,63
12379,199,59,19,18,17
12380,6,42,6,20,5
12381,31,17,111,102,93
12382,237,97,109,55,98
12383,317,190,306,360,334
12384,142,8,46,15,21
12385,75,175,179,122,140
12386,44,37,14,14,20
12387,58,215,25,9,28
12388,189,70,57,79,82
12389,126,58,138,54,134
12390,233,137,135,88,105
12391,101,80,55,48,36
12392,179,40,9,19,9
12393,45,57,118,115,121
12394,57,10,33,3,7
12395,5,0,36,7,5
12396,155,125,67,33,40
12397,1,33,8,18,24
12398,58,175,19,25,23
12399,235,94,33,52,40
12400,130,207,225,303,277
12401,10,57,26,15,22
12402,5,13,15,5,1
12403,93,69,42,12,20
12404,337,118,184,253,235
12405,51,23,0,3,4
12406,140,9,31,80,136
12407,25,122,35,47,51
12408,26,32,6,4,5
12409,142,125,8,5,11
12410,85,129,14,43,27
12411,25,60,59,73,62
12412,11,41,18,50,22
12413,9,22,1,5,2
12414,27,220,155,175,179
12415,212,265,231,246,258
12416,296,61,95,166,75
12417,266,83,209,275,249
12418,264,220,94,47,33
12419,140,346,49,201,138
12420,349,144,6,10,15
12421,263,186,18,54,37
12422,40,4,25,15,2
12423,222,248,120,0,7
12424,248,130,286,257,197
12425,1,6,24,29,26
12426,49,76,68,20,27
12427,328,251,107,46,78
12428,321,3,29,103,98
12429,80,44,3,18,15
12430,271,271,280,375,369
12431,68,8,6,30,22
12432,54,5,5,16,20
12433,21,140,85,3,1
12434,144,44,42,63,36
12435,46,7,1,1,14
12436,116,105,11,19,20
12437,70,17,2,21,5
12438,39,114,54,14,20
12439,56,87,234,206,223
12440,35,41,108,114,70
12441,257,105,120,121,65
12442,9,33,123,132,152
12443,29,52,22,27,32
12444,195,55,186,263,324
12445,247,15,167,81,115
12446,91,54,68,73,20
12447,63,103,233,271,186
12448,77,50,26,6,0
12449,143,110,69,74,83
12450,126,100,54,52,51
12451,26,23,19,41,38
12452,36,41,39,27,30
12453,92,47,42,6,9
12454,37,181,187,129,147
12455,202,26,73,98,122
12456,152,92,90,43,41
12457,367,68,4,19,86
12458,8,0,38,9,11
12459,123,53,106,73,71
12460,85,20,38,133,134
12461,177,36,3,43,7
12462,78,55,207,144,133
12463,177,108,15,65,97
12464,40,91,71,89,95
12465,1,396,47,108,105
12466,85,3,7,39,14
12467,152,101,97,188,279
12468,223,330,267,320,355
12469,89,36,42,63,52
12470,183,253,7,169,125
12471,99,24,83,15,9
12472,125,6,73,69,68
12473,400,325,66,174,159
12474,26,24,88,69,65
12475,1,38,12,41,24
12476,363,396,178,241,317
12477,60,156,21,53,49
12478,8,0,11,2,15
12479,127,96,98,262,205
12480,97,232,233,191,149
12481,280,90,24,84,7
12482,389,190,237,201,235
12483,7,62,92,49,50
12484,20,47,10,72,24
12485,44,20,9,5,30
12486,192,8,79,211,194
12487,354,166,139,185,159
12488,5,68,155,69,33
12489,311,99,76,59,82
12490,335,123,134,30,11
12491,225,270,63,110,106
12492,79,149,13,17,40
12493,6,13,63,74,87
12494,34,198,82,115,112
12495,121,197,109,92,116
12496,348,60,27,14,15
12497,109,118,39,18,48
12498,13,140,33,7,41
12499,73,249,61,14,52
12500,33,33,46,39,26
12501,35,41,44,56,74
12502,271,161,292,340,348
12503,154,49,78,55,98
12504,110,132,217,166,213
12505,14,71,16,65,25
12506,1,117,196,198,163
12507,57,231,260,248,286
12508,116,110,53,49,49
12509,51,55,138,71,61
12510,194,309,170,144,143
12511,43,64,85,42,114
12512,55,54,19,31,27
12513,90,28,171,250,224
12514,33,17,5,10,4
12515,190,231,10,95,41
12516,8,74,2,60,86
12517,205,349,219,225,235
12518,50,362,59,140,137
12519,1,42,7,10,17
12520,79,153,122,177,142
12521,132,2,137,119,137
12522,13,39,10,63,71
12523,146,203,49,30,46
12524,113,123,136,161,162
12525,281,122,112,98,118
12526,5,11,9,31,14
12527,172,35,82,143,149
12528,159,54,6,13,13
12529,71,191,229,176,246
12530,1,68,60,40,52
12531,243,71,383,374,372
12532,73,3,42,60,146
12533,86,148,171,78,98
12534,180,89,137,158,72
12535,100,77,89,80,41
12536,20,121,74,121,115
12537,110,148,105,141,110
12538,43,72,22,37,44
12539,37,14,70,57,27
12540,42,80,117,136,143
12541,83,230,68,86,77
12542,215,188,80,177,131
12543,59,132,90,103,114
12544,24,120,35,4,1
12545,192,214,168,171,191
12546,115,123,168,159,178
12547,21,81,42,39,22
12548,324,39,50,30,41
12549,77,95,5,21,20
12550,4,12,47,128,130
12551,113,253,283,322,307
12552,62,193,331,319,323
12553,243,234,54,15,59
12554,110,273,18,165,118
12555,41,196,129,21,19
12556,70,53,28,25,5
12557,196,8,17,20,36
12558,56,23,22,19,18
12559,41,19,7,9,12
12560,29,20,63,9,14
12561,33,27,10,17,12
12562,265,126,83,79,125
12563,26,1,46,43,25
12564,7,307,190,199,86
12565,149,108,151,72,112
12566,199,254,24,63,100
12567,10,120,27,8,20
12568,6,3,16,5,12
12569,319,17,189,217,263
12570,37,63,153,110,65
12571,156,34,59,60,81
12572,299,79,92,31,40
12573,126,95,222,161,194
12574,89,152,111,84,37
12575,94,132,86,64,25
12576,161,42,175,65,37
12577,105,239,201,235,233
12578,56,65,72,13,20
12579,182,28,2,4,0
12580,243,46,49,69,61
12581,89,79,16,40,84
12582,127,159,118,96,54
12583,103,140,112,96,82
12584,67,35,2,10,21
12585,246,311,166,210,77
12586,171,132,6,18,13
12587,266,175,58,91,108
12588,11,121,50,165,142
12589,107,38,58,31,15
12590,5,27,0,0,1
12591,78,25,4,2,1
12592,24,20,21,56,32
12593,22,39,281,273,260
12594,317,197,2,3,22
12595,173,53,30,136,140
12596,93,202,83,160,91
12597,323,53,171,214,223
12598,100,298,115,142,120
12599,9,15,20,36,42
12600,44,52,57,42,47
12601,319,4,251,103,94
12602,138,26,25,24,18
12603,42,126,78,71,86
12604,4,18,63,23,45
12605,44,34,212,233,206
12606,248,3,71,51,56
12607,169,43,35,45,42
12608,174,291,126,83,113
12609,327,267,277,260,253
12610,359,206,71,34,49
12611,328,285,31,15,20
12612,28,40,28,37,28
12613,291,79,160,143,130
12614,32,35,93,331,336
12615,146,112,27,42,45
12616,268,226,364,294,285
12617,186,151,230,73,187
12618,10,67,67,60,31
12619,24,77,21,12,18
12620,51,5,30,19,14
12621,7,110,34,48,59
12622,197,92,29,32,7
12623,2,0,30,22,23
12624,84,9,22,27,34
12625,113,34,119,127,90
12626,27,3,29,12,32
12627,156,212,194,192,212
12628,47,86,19,29,46
12629,31,56,68,36,39
12630,91,28,20,7,21
12631,238,230,314,258,223
12632,150,51,45,69,48
12633,51,63,27,9,19
12634,164,156,137,120,72
12635,144,20,33,70,67
12636,284,194,79,165,130
12637,289,126,278,275,290
12638,99,5,39,36,94
12639,81,8,102,109,43
12640,19,28,33,35,38
12641,346,242,291,289,289
12642,2,11,2,39,38
12643,251,297,303,313,316
12644,8,131,49,9,13
12645,66,6,66,60,60
12646,397,52,330,25,94
12647,135,145,319,280,303
12648,79,50,45,26,22
12649,38,1,80,61,52
12650,44,185,224,52,62
12651,29,9,87,61,79
12652,1,29,36,39,38
12653,136,87,108,102,99
12654,44,29,10,27,43
12655,232,105,53,76,79
12656,220,210,223,224,221
12657,88,61,113,22,106
12658,62,44,50,64,82
12659,355,69,146,239,232
12660,10,124,165,155,150
12661,53,35,17,5,15
12662,59,199,153,61,63
12663,77,74,47,133,97
12664,20,144,130,6,10
12665,123,10,77,259,291
12666,23,215,101,96,62
12667,212,42,166,172,148
12668,120,145,146,181,145
12669,235,58,106,128,168
12670,107,3,4,9,12
12671,2,15,9,6,6
12672,259,168,125,35,35
12673,52,10,40,40,50
12674,9,29,46,23,8
12675,169,10,52,71,81
12676,30,146,180,182,192
12677,28,29,2,5,4
12678,188,23,167,225,191
12679,104,26,54,56,49
12680,26,37,35,29,34
12681,55,29,15,10,19
12682,246,16,13,12,39
12683,31,106,0,0,6
12684,44,41,34,39,56
12685,19,48,6,14,2
12686,8,5,1,1,24
12687,323,315,4,40,18
12688,86,53,43,2,2
12689,136,85,50,9,64
12690,69,61,12,40,23
12691,312,123,5,84,79
12692,351,185,314,333,321
12693,23,43,17,59,58
12694,62,209,57,109,112
12695,201,104,62,81,50
12696,85,187,120,128,125
12697,323,21,7,62,29
12698,359,332,125,105,125
12699,120,8,48,21,16
12700,129,142,10,20,21
12701,119,255,21,41,38
12702,335,88,291,273,261
12703,309,289,356,368,365
12704,5,288,112,131,93
12705,109,130,360,359,359
12706,73,10,11,15,5
12707,234,145,6,19,69
12708,41,80,59,61,48
12709,3,1,8,6,8
12710,79,140,53,55,49
12711,178,56,75,38,108
12712,98,102,38,92,40
12713,350,21,221,189,183
12714,57,12,21,7,9
12715,127,46,40,53,42
12716,26,72,0,7,1
12717,104,48,30,47,51
12718,102,133,281,287,282
12719,79,89,44,33,20
12720,76,124,7,5,25
12721,326,19,21,203,187
12722,141,5,15,9,3
12723,34,25,82,12,20
12724,121,14,18,54,148
12725,41,50,21,84,48
12726,96,14,108,111,101
12727,52,0,17,11,21
12728,207,92,62,25,27
12729,132,6,153,127,126
12730,164,194,105,359,363
12731,5,57,224,64,95
12732,30,87,194,126,134
12733,81,74,60,63,55
12734,149,94,38,37,18
12735,12,8,86,99,49
12736,206,91,73,47,46
12737,34,23,91,26,99
12738,62,136,41,43,57
12739,264,126,25,15,30
12740,86,79,43,51,49
12741,251,29,142,136,123
12742,98,131,42,186,211
12743,106,45,15,34,15
12744,118,69,183,214,221
12745,20,8,32,99,49
12746,184,25,41,8,34
12747,240,145,188,108,100
12748,5,68,42,66,62
12749,99,9,4,11,6
12750,15,87,100,115,127
12751,7,142,70,98,85
12752,297,46,118,128,139
12753,109,18,128,35,69
12754,45,44,66,28,62
12755,119,110,97,99,107
12756,47,12,56,47,31
12757,252,83,340,347,324
12758,93,18,18,18,16
12759,26,95,114,110,124
12760,331,118,6,8,7
12761,148,47,14,6,3
12762,173,14,127,154,197
12763,58,89,49,108,107
12764,221,153,204,257,209
12765,298,366,256,367,374
12766,256,49,347,358,353
12767,366,180,41,162,128
12768,90,158,74,99,128
12769,164,37,221,265,242
12770,3,23,1,19,13
12771,11,4,90,97,106
12772,10,29,32,14,16
12773,1,7,6,13,2
12774,83,138,118,77,68
12775,60,84,35,0,9
12776,54,283,292,288,310
12777,100,1,7,9,8
12778,75,55,193,183,196
12779,293,323,189,280,262
12780,0,72,117,45,42
12781,13,8,34,13,13
12782,30,24,154,48,80
12783,367,2,43,27,50
12784,6,33,23,14,15
12785,270,197,192,159,141
12786,4,26,28,26,59
12787,33,9,71,66,64
12788,94,33,42,39,27
12789,28,58,4,29,23
12790,77,3,35,130,138
12791,15,260,147,23,9
12792,170,152,49,97,93
12793,119,92,15,26,1
12794,218,214,327,300,291
12795,208,28,12,183,42
12796,97,7,74,74,72
12797,59,1,42,21,16
12798,3,8,6,63,87
12799,371,324,352,320,336
12800,94,89,73,35,19
12801,40,5,2,5,11
12802,271,15,8,64,53
12803,43,22,52,70,81
12804,13,6,16,20,16
12805,169,24,92,28,31
12806,82,129,83,106,100
12807,119,106,16,80,98
12808,13,17,3,5,11
12809,168,20,87,94,95
12810,241,38,109,94,101
12811,10,6,5,11,5
12812,135,24,92,74,73
12813,44,67,27,48,61
12814,3,78,104,126,119
12815,145,165,91,20,32
12816,49,54,156,95,72
12817,65,85,45,43,12
12818,111,10,36,96,121
12819,85,37,47,25,30
12820,65,30,218,21,70
12821,13,35,14,15,9
12822,172,21,231,246,259
12823,175,9,135,60,100
12824,178,9,119,70,63
12825,2,17,38,55,54
12826,38,25,41,41,42
12827,36,52,38,25,25
12828,251,131,8,2,8
12829,98,176,48,70,178
12830,75,187,156,158,116
12831,37,16,12,21,13
12832,178,180,27,79,95
12833,324,317,34,56,45
12834,42,18,19,4,8
12835,96,65,30,31,41
12836,4,41,53,44,51
12837,39,70,45,58,56
12838,6,52,29,45,61
12839,16,2,1,0,0
12840,53,64,9,2,3
12841,309,156,327,325,239
12842,342,22,150,101,82
12843,246,31,64,25,30
12844,206,262,292,274,310
12845,166,171,152,48,48
12846,22,119,22,48,51
12847,110,2,18,38,28
12848,115,4,91,60,115
12849,156,55,85,150,146
12850,83,48,79,112,127
12851,72,138,102,55,49
12852,9,3,0,5,3
12853,110,119,57,70,31
12854,218,381,302,234,277
12855,55,78,58,71,151
12856,75,14,79,139,94
12857,309,44,134,168,181
12858,82,8,4,10,12
12859,50,300,249,201,176
12860,14,20,0,0,6
12861,52,112,32,102,88
12862,220,115,113,146,147
12863,211,99,67,65,64
12864,9,3,28,14,14
12865,153,122,357,333,323
12866,22,29,70,64,66
12867,301,75,358,328,315
12868,189,81,83,126,71
12869,6,69,46,50,24
12870,57,96,29,42,45
12871,84,40,42,26,36
12872,346,44,190,6,14
12873,282,128,271,233,223
12874,40,49,9,22,43
12875,158,83,9,96,116
12876,203,8,151,31,139
12877,67,112,71,41,40
12878,8,46,26,71,43
12879,29,41,0,3,3
12880,91,55,7,31,29
12881,83,111,98,114,110
12882,64,200,116,71,75
12883,28,63,24,54,50
12884,392,31,53,61,24
12885,99,9,27,8,5
12886,88,43,103,108,128
12887,230,168,184,134,72
12888,22,105,83,158,137
12889,319,49,263,275,274
12890,50,28,130,49,24
12891,0,35,18,6,6
12892,281,283,86,262,268
12893,189,240,175,117,79
12894,133,189,94,162,163
12895,107,212,101,213,85
12896,211,96,92,73,116
12897,48,12,1,3,0
12898,212,342,385,390,389
12899,9,6,0,39,50
12900,194,74,2,37,44
12901,132,89,148,202,192
12902,42,57,73,67,72
12903,206,35,70,248,212
12904,143,184,8,157,110
12905,32,35,54,44,94
12906,0,43,132,96,123
12907,91,59,37,22,27
12908,88,46,22,29,33
12909,35,62,99,105,126
12910,56,80,140,116,98
12911,238,172,158,162,171
12912,239,49,2,109,10
12913,80,13,9,251,281
12914,157,109,91,106,111
12915,13,40,57,73,87
12916,30,138,46,34,47
12917,2,9,1,13,10
12918,94,366,218,242,199
12919,188,193,119,238,111
12920,30,95,114,164,124
12921,121,159,119,96,95
12922,42,39,73,74,77
12923,81,135,99,118,103
12924,5,41,0,60,17
12925,0,22,11,4,4
12926,138,15,51,61,101
12927,372,187,168,141,141
12928,125,215,166,146,139
12929,11,60,104,113,15
12930,277,47,102,98,67
12931,99,150,105,101,90
12932,99,29,23,24,49
12933,400,212,358,364,362
12934,21,7,83,99,190
12935,192,357,218,238,223
12936,3,154,45,25,44
12937,258,38,129,139,166
12938,180,148,77,179,150
12939,77,23,42,31,26
12940,61,36,29,73,69
12941,286,43,132,119,176
12942,68,58,38,20,15
12943,335,88,219,189,176
12944,112,90,52,74,77
12945,206,19,106,56,0
12946,76,121,156,152,165
12947,3,111,22,35,27
12948,62,32,58,34,11
12949,262,158,2,80,26
12950,53,18,62,104,64
12951,59,0,24,30,28
12952,11,88,0,53,67
12953,33,122,89,88,68
12954,15,113,39,54,54
12955,102,39,35,47,55
12956,111,58,106,31,11
12957,3,47,14,2,9
12958,302,94,279,257,278
12959,125,204,203,68,116
12960,26,50,91,200,220
12961,155,144,31,47,31
12962,97,5,5,30,34
12963,208,189,26,1,41
12964,236,26,7,21,20
12965,9,13,19,25,10
12966,38,85,96,118,108
12967,8,4,30,19,49
12968,4,76,121,89,51
12969,14,26,13,0,2
12970,147,60,379,395,397
12971,91,289,57,84,262
12972,62,18,12,6,10
12973,87,46,60,69,78
12974,300,222,340,306,315
12975,29,74,9,97,134
12976,32,14,29,0,2
12977,0,10,14,6,4
12978,4,28,14,60,58
12979,62,91,17,19,7
12980,144,100,155,151,186
12981,217,236,71,84,91
12982,91,47,73,5,5
12983,208,85,140,259,255
12984,107,37,33,84,41
12985,141,166,252,133,174
12986,122,110,191,206,213
12987,220,147,48,66,46
12988,14,179,101,145,109
12989,39,39,37,80,94
12990,11,52,121,140,137
12991,279,213,31,9,37
12992,20,86,68,0,64
12993,257,135,29,41,94
12994,11,28,15,59,69
12995,4,314,92,143,202
12996,33,255,55,168,114
12997,98,227,10,186,168
12998,62,332,70,220,260
12999,54,154,49,76,65
13000,99,173,60,67,66
13001,138,35,67,48,79
13002,142,2,54,388,381
13003,15,37,106,129,110
13004,2,17,8,69,118
13005,260,168,18,27,37
13006,36,127,101,82,56
13007,45,12,3,2,3
13008,21,9,41,36,42
13009,27,78,3,30,15
13010,354,254,175,228,230
13011,387,96,334,330,350
13012,81,136,25,73,188
13013,301,44,126,147,137
