ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13563,633,633,633,633,633,633
13564,391,796,796,796,796,796
13565,853,853,853,853,853,853
13566,869,869,869,869,869,869
13567,658,658,658,658,658,658
13568,624,512,679,732,512,732
13569,551,551,551,551,551,551
13570,520,520,520,619,619,619
13571,713,778,778,778,778,778
13572,467,467,467,467,467,71
13573,803,690,690,690,690,690
13574,541,541,858,541,541,541
13575,834,834,834,834,834,834
13576,784,478,391,478,478,478
13577,511,511,511,511,511,511
13578,391,599,599,599,599,599
13579,495,495,495,495,495,495
13580,785,391,689,689,689,689
13581,480,801,480,801,801,801
13582,144,144,144,144,144,144
13583,408,812,408,812,812,408
13584,509,509,509,509,509,509
13585,832,762,670,863,530,530
13586,691,691,691,691,691,691
13587,745,854,495,391,391,451
13588,683,683,683,683,683,683
13589,480,692,692,692,692,692
13590,611,611,391,611,611,391
13591,682,682,682,682,682,682
13592,501,651,501,501,501,501
13593,614,614,614,614,614,614
13594,647,647,647,647,647,647
13595,447,692,712,480,447,447
13596,467,467,467,467,467,467
13597,525,525,391,525,525,525
13598,622,622,622,622,622,622
13599,624,624,624,624,624,624
13600,517,517,517,517,517,517
13601,517,517,517,517,517,517
13602,738,738,738,738,738,738
13603,515,515,515,515,515,515
13604,777,777,777,777,777,777
13605,718,391,718,718,718,718
13606,710,710,612,612,710,391
13607,775,775,775,775,775,775
13608,842,842,391,842,391,391
13609,391,871,825,391,391,391
13610,841,526,424,849,849,526
13611,649,649,649,649,649,649
13612,791,791,296,791,791,791
13613,710,710,710,830,830,830
13614,756,756,756,756,756,756
13615,637,637,637,637,637,637
13616,402,849,391,815,391,391
13617,694,577,577,577,577,577
13618,454,454,454,454,454,454
13619,454,454,454,454,454,454
13620,621,391,621,621,621,621
13621,652,652,652,652,652,652
13622,784,784,784,784,784,784
13623,577,577,577,562,577,562
13624,819,717,764,597,597,819
13625,663,663,663,663,663,663
13626,788,788,788,788,457,71
13627,560,679,679,679,679,679
13628,476,476,476,476,476,476
13629,646,646,391,391,391,391
13630,517,517,857,725,517,517
13631,641,641,641,641,641,641
13632,442,723,593,723,723,723
13633,721,721,721,721,721,721
13634,620,561,561,561,391,871
13635,629,629,629,629,629,629
13636,629,629,629,629,391,629
13637,667,391,667,667,667,667
13638,391,535,637,535,535,535
13639,579,579,649,579,579,579
13640,849,391,391,849,849,849
13641,391,778,778,778,778,778
13642,835,835,835,835,835,391
13643,719,777,777,777,777,777
13644,745,788,788,785,785,785
13645,391,546,546,546,546,546
13646,580,580,580,580,580,580
13647,665,391,665,665,665,665
13648,739,516,516,516,516,516
13649,625,544,751,639,824,639
13650,712,613,391,613,613,613
13651,830,830,830,830,830,830
13652,446,446,446,446,446,446
13653,760,760,760,760,760,760
13654,580,391,580,580,580,580
13655,559,559,559,559,559,559
13656,603,603,603,603,603,603
13657,741,741,741,741,741,741
13658,567,567,567,873,793,873
13659,539,539,539,539,539,539
13660,569,779,625,625,391,391
13661,762,762,762,762,762,762
13662,632,632,632,632,632,632
13663,500,500,500,500,500,500
13664,760,503,503,503,503,503
13665,799,799,799,451,451,451
13666,769,550,391,797,797,797
13667,645,645,645,645,645,645
13668,391,606,606,391,391,391
13669,463,674,674,446,446,71
13670,472,521,666,666,666,666
13671,464,678,678,678,678,678
13672,391,454,454,454,454,454
13673,608,776,723,723,723,723
13674,402,760,760,760,391,760
13675,521,521,521,521,521,521
13676,580,580,580,580,580,580
13677,795,795,795,391,457,391
13678,575,720,839,752,839,752
13679,500,500,391,391,500,391
13680,726,726,726,809,391,809
13681,439,439,439,439,439,439
13682,574,574,574,574,574,574
13683,469,469,469,469,469,469
13684,793,865,724,567,567,567
13685,495,676,391,769,657,651
13686,447,447,447,447,447,447
13687,723,723,723,723,442,442
13688,540,455,474,455,455,455
13689,391,604,604,42,604,743
13690,391,750,596,582,734,596
13691,646,646,646,391,391,391
13692,506,506,506,506,506,506
13693,840,391,840,840,840,840
13694,500,391,296,391,391,391
13695,490,490,490,490,490,490
13696,783,783,391,783,783,783
13697,606,606,498,498,498,498
13698,771,771,771,771,771,771
13699,645,645,645,552,447,447
13700,391,391,391,503,503,503
13701,479,479,479,479,479,479
13702,540,540,859,859,391,859
13703,686,798,391,598,598,598
13704,500,500,391,500,500,500
13705,514,514,514,514,514,514
13706,494,494,494,494,494,494
13707,595,595,595,391,595,595
13708,741,741,741,741,741,741
13709,692,692,692,692,692,692
13710,441,441,441,441,441,441
13711,524,592,526,684,684,684
13712,539,539,539,539,539,539
13713,446,849,849,524,653,524
13714,580,580,580,580,580,580
13715,515,515,515,515,515,515
13716,594,594,594,594,594,594
13717,862,862,862,862,862,862
13718,816,427,796,625,625,625
13719,656,656,656,656,656,656
13720,564,630,296,621,621,621
13721,795,795,795,795,795,795
13722,833,833,833,833,833,833
13723,777,798,391,712,712,712
13724,530,391,589,589,589,589
13725,509,509,509,509,509,509
13726,859,816,816,656,816,816
13727,734,391,391,391,391,391
13728,591,619,619,619,619,619
13729,438,438,708,267,457,71
13730,571,751,602,844,603,603
13731,583,583,583,583,583,583
13732,866,866,866,866,866,866
13733,203,696,804,804,804,804
13734,595,759,759,491,491,759
13735,536,536,536,536,536,536
13736,391,391,636,636,636,636
13737,826,826,296,826,457,826
13738,554,554,554,391,391,391
13739,729,759,626,626,626,626
13740,16,643,643,643,643,643
13741,571,571,571,571,571,571
13742,763,391,503,503,503,391
13743,615,615,568,730,730,730
13744,542,440,728,853,728,728
13745,482,482,482,482,482,482
13746,846,391,846,846,846,846
13747,761,761,296,761,761,761
13748,761,761,761,761,761,761
13749,391,627,648,751,603,751
13750,714,569,818,620,827,827
13751,810,441,296,441,441,441
13752,391,546,546,546,546,546
13753,598,602,660,598,598,582
13754,562,562,296,562,562,562
13755,569,569,569,569,569,569
13756,513,513,513,513,513,513
13757,474,474,474,391,474,474
13758,741,817,817,391,817,391
13759,523,523,523,523,523,523
13760,636,391,636,391,636,636
13761,645,645,645,391,645,645
13762,480,731,850,613,613,613
13763,391,585,585,585,585,585
13764,826,826,826,826,534,826
13765,734,734,734,734,734,734
13766,799,799,799,799,799,799
13767,489,822,489,489,489,489
13768,512,449,512,512,512,512
13769,734,596,596,794,858,858
13770,469,448,585,792,792,448
13771,753,482,482,482,482,482
13772,391,546,546,546,546,546
13773,441,441,441,441,498,441
13774,491,491,491,491,491,491
13775,581,581,581,581,581,581
13776,544,544,544,544,544,544
13777,671,671,671,671,671,671
13778,780,780,780,780,457,780
13779,776,776,391,776,776,776
13780,468,744,391,744,744,744
13781,802,802,802,802,802,802
13782,724,724,724,724,724,724
13783,619,619,619,619,619,619
13784,515,391,664,515,515,515
13785,874,874,874,874,874,874
13786,717,717,717,717,717,717
13787,759,759,759,759,759,759
13788,391,627,391,627,391,391
13789,501,501,501,501,501,501
13790,650,650,650,650,650,650
13791,697,697,697,697,697,697
13792,443,443,865,865,865,865
13793,809,626,520,809,726,809
13794,505,391,296,505,505,505
13795,760,760,478,763,763,763
13796,451,451,828,451,451,451
13797,613,613,613,652,652,652
13798,660,463,801,801,610,801
13799,824,824,824,824,824,824
13800,793,672,672,672,672,672
13801,835,391,572,566,572,566
13802,810,810,810,810,810,810
13803,619,619,619,619,619,619
13804,391,862,862,391,862,391
13805,701,710,701,815,815,815
13806,585,445,531,531,531,531
13807,692,590,296,692,391,692
13808,674,674,674,674,674,674
13809,869,841,841,841,841,841
13810,556,720,720,408,408,408
13811,618,618,618,618,618,618
13812,852,852,479,391,391,391
13813,801,440,706,706,706,706
13814,849,849,849,849,849,391
13815,584,391,584,584,584,584
13816,785,785,579,391,465,391
13817,721,721,721,721,721,721
13818,692,590,692,692,692,692
13819,678,678,678,678,678,678
13820,443,443,443,443,443,443
13821,808,808,808,808,341,341
13822,788,711,711,722,391,711
13823,763,763,763,721,763,721
13824,854,854,854,854,854,854
13825,562,528,515,851,851,851
13826,518,518,518,518,518,518
13827,756,692,756,717,717,717
13828,801,801,801,801,801,801
13829,872,872,872,872,872,872
13830,444,603,603,603,603,603
13831,633,633,663,633,633,633
13832,604,604,604,604,456,604
13833,798,686,522,522,686,686
13834,482,482,482,482,482,482
13835,588,588,588,588,588,588
13836,391,738,296,391,391,677
13837,483,483,483,483,483,391
13838,707,707,707,707,391,707
13839,572,607,607,607,607,607
13840,452,452,296,452,452,452
13841,614,614,804,804,614,614
13842,872,872,872,872,872,872
13843,391,391,534,391,819,459
13844,667,667,743,743,743,743
13845,458,458,391,458,458,458
13846,576,576,810,714,714,714
13847,869,869,869,869,869,869
13848,676,391,676,796,808,391
13849,817,578,817,817,817,817
13850,571,571,571,391,571,571
13851,713,713,713,873,873,873
13852,666,666,666,666,666,666
13853,825,463,463,463,754,563
13854,749,604,817,817,817,817
13855,391,765,391,765,765,765
13856,793,793,422,793,793,793
13857,493,493,833,862,833,833
13858,779,697,714,714,697,697
13859,648,753,753,812,812,812
13860,446,446,446,391,391,391
13861,806,534,806,806,806,806
13862,712,712,712,712,712,712
13863,624,679,809,809,809,809
13864,832,832,832,832,832,832
13865,471,471,623,461,391,391
13866,698,698,698,698,698,698
13867,640,640,640,391,391,391
13868,851,851,851,851,851,851
13869,816,816,424,833,605,605
13870,740,740,740,740,740,740
13871,806,639,602,806,806,806
13872,542,542,455,542,542,542
13873,541,541,541,541,541,541
13874,845,845,845,391,845,845
13875,501,501,501,501,501,501
13876,565,565,565,565,565,565
13877,570,570,570,570,570,570
13878,587,587,587,587,587,587
13879,571,703,703,703,703,703
13880,632,632,632,391,632,632
13881,528,457,457,726,726,726
13882,402,817,817,817,817,83
13883,791,694,694,694,694,694
13884,643,643,650,643,643,643
13885,846,802,476,522,802,522
13886,729,729,729,729,729,729
13887,523,523,523,523,523,523
13888,580,391,580,580,580,580
13889,461,461,461,461,461,461
13890,391,391,391,602,602,602
13891,853,427,391,692,692,391
13892,685,501,685,842,842,842
13893,702,391,702,702,702,702
13894,725,725,725,725,725,725
13895,732,732,296,732,732,732
13896,730,730,730,730,730,730
13897,391,525,858,858,731,731
13898,627,545,545,545,545,545
13899,825,825,825,825,825,825
13900,508,508,508,508,508,508
13901,494,494,494,494,494,494
13902,456,391,456,391,391,456
13903,391,573,391,573,391,391
13904,548,548,548,548,548,548
13905,516,516,516,516,516,516
13906,532,532,532,532,532,532
13907,802,391,802,802,802,802
13908,875,875,875,875,875,875
13909,446,798,446,446,391,391
13910,503,503,503,503,503,503
13911,567,567,567,567,567,567
13912,521,521,521,521,521,521
13913,724,724,724,724,724,724
13914,622,600,600,600,600,600
13915,735,735,735,735,735,735
13916,391,720,391,504,720,504
13917,391,860,860,860,860,860
13918,737,737,737,737,737,737
13919,784,784,784,784,784,784
13920,685,685,685,685,685,685
13921,646,646,646,646,646,646
13922,482,482,482,482,482,391
13923,784,602,784,784,784,784
13924,594,594,594,594,594,594
13925,590,590,590,590,590,590
13926,803,803,780,865,865,865
13927,391,578,752,82,82,82
13928,467,467,467,467,467,467
13929,639,639,639,639,639,639
13930,875,875,875,875,683,683
13931,600,600,600,600,600,600
13932,611,611,611,611,611,611
13933,536,536,536,536,536,391
13934,525,525,391,391,525,525
13935,587,666,587,587,587,587
13936,721,721,721,721,762,762
13937,391,20,391,391,70,297
13938,761,391,761,761,761,761
13939,672,672,296,672,672,672
13940,542,542,542,542,542,542
13941,514,514,514,514,514,514
13942,570,570,570,570,570,570
13943,862,391,844,844,844,844
13944,620,714,714,714,391,714
13945,592,592,592,592,592,592
13946,603,603,603,603,603,603
13947,866,866,391,866,866,866
13948,796,796,796,796,796,796
13949,717,717,717,717,717,717
13950,644,644,644,644,644,644
13951,561,391,561,561,561,561
13952,863,863,863,863,863,863
13953,652,652,652,652,652,652
13954,868,868,868,868,868,868
13955,391,475,738,738,738,738
13956,719,719,719,719,719,719
13957,756,642,642,756,522,756
13958,853,853,853,764,764,764
13959,801,801,801,801,801,802
13960,629,629,828,629,629,629
13961,628,628,628,628,628,628
13962,827,601,729,729,258,729
13963,391,865,658,658,486,463
13964,769,769,769,769,769,769
13965,673,673,673,391,391,391
13966,391,771,391,824,824,771
13967,699,699,699,699,699,699
13968,848,870,791,791,848,848
13969,544,456,456,456,456,456
13970,525,525,525,525,625,391
13971,515,577,577,577,577,577
13972,553,553,553,493,493,493
13973,828,828,828,828,828,828
13974,628,628,391,628,628,874
13975,488,667,770,664,743,770
13976,682,682,682,682,682,682
13977,520,520,453,520,520,520
13978,627,627,627,627,627,627
13979,849,526,391,391,391,391
13980,837,781,781,781,781,781
13981,760,760,760,760,760,760
13982,723,723,723,723,723,723
13983,815,391,598,866,598,598
13984,702,702,702,702,702,702
13985,654,654,523,523,654,654
13986,665,665,665,665,665,391
13987,730,730,795,795,548,548
13988,798,798,488,730,730,730
13989,716,716,716,716,716,716
13990,602,752,391,602,602,602
13991,524,686,615,615,547,547
13992,511,511,511,511,511,511
13993,837,440,513,513,513,513
13994,758,582,766,391,582,391
13995,724,687,493,715,715,715
13996,391,535,296,535,535,535
13997,18,732,732,732,732,732
13998,463,463,740,598,463,598
13999,586,391,692,669,669,669
14000,456,456,842,842,842,842
14001,672,672,672,672,672,672
14002,738,738,738,391,738,738
14003,799,491,491,709,854,854
14004,783,479,726,784,784,784
14005,763,391,763,763,763,763
14006,749,827,749,749,749,749
14007,520,391,619,619,619,619
14008,465,465,465,465,465,465
14009,848,664,714,595,648,491
14010,678,678,678,678,678,678
14011,807,807,801,801,819,824
14012,777,777,296,539,391,391
14013,391,643,442,693,693,693
14014,710,710,710,660,660,660
14015,798,555,510,555,510,488
14016,391,446,446,872,872,872
14017,482,482,391,482,482,482
14018,714,779,818,601,601,601
14019,766,766,657,875,875,875
14020,640,640,640,640,640,640
14021,687,687,687,687,687,687
14022,828,828,391,391,730,489
14023,579,579,579,579,579,579
14024,810,391,810,810,810,810
14025,490,655,655,655,655,655
14026,673,673,673,673,673,673
14027,600,803,567,567,600,600
14028,741,866,866,866,866,866
14029,822,816,816,816,525,525
14030,391,664,529,616,529,529
14031,797,797,797,699,699,699
14032,801,640,801,801,801,801
14033,673,673,673,673,673,673
14034,551,551,551,551,551,551
14035,687,687,687,687,687,687
14036,619,615,520,615,615,615
14037,871,871,871,871,871,871
14038,468,468,468,468,468,468
14039,626,455,774,682,682,682
14040,713,713,296,713,713,713
14041,798,798,653,798,798,798
14042,827,827,827,827,827,827
14043,867,391,867,867,867,867
14044,605,605,605,605,605,605
14045,607,685,685,685,685,685
14046,613,764,764,764,764,764
14047,702,702,702,702,702,702
14048,619,619,601,601,601,601
14049,596,596,596,596,596,457
14050,669,669,669,669,669,669
14051,444,444,444,391,444,391
14052,493,391,493,493,493,864
14053,586,586,586,586,391,391
14054,616,529,529,616,796,796
14055,491,491,518,719,719,719
14056,482,447,446,479,479,479
14057,461,461,461,461,391,461
14058,689,689,689,391,689,689
14059,568,440,602,639,639,639
14060,562,562,391,515,515,515
14061,566,566,566,391,566,391
14062,774,731,832,781,781,781
14063,721,721,721,721,721,721
14064,488,580,580,580,580,580
14065,849,849,849,849,849,849
14066,603,824,824,824,824,824
14067,679,679,679,679,679,679
14068,875,875,875,875,875,875
14069,697,441,441,441,441,441
14070,808,808,714,808,808,808
14071,768,505,505,775,768,715
14072,761,761,761,761,761,761
14073,402,613,706,522,522,706
14074,807,608,731,731,619,827
14075,488,874,803,803,803,803
14076,562,562,296,562,562,562
14077,594,457,457,766,766,766
14078,691,691,691,691,691,691
14079,712,764,601,552,645,645
14080,534,534,534,391,534,534
14081,802,680,802,802,830,830
14082,791,391,391,391,391,391
14083,665,391,665,665,665,665
14084,647,668,574,380,380,380
14085,497,497,497,497,391,497
14086,678,678,678,678,678,678
14087,391,546,546,546,546,546
14088,621,639,639,550,639,639
14089,671,671,671,671,671,671
14090,763,763,763,763,763,391
14091,672,672,672,672,672,672
14092,545,762,762,762,762,762
14093,587,587,587,587,587,587
14094,558,793,798,463,463,463
14095,792,792,792,792,792,792
14096,747,747,747,747,747,747
14097,527,527,527,527,527,527
14098,599,599,599,599,599,599
14099,694,694,694,694,694,694
14100,709,780,780,709,709,870
14101,556,611,611,611,611,611
14102,779,507,827,826,826,507
14103,391,483,391,483,483,483
14104,665,665,665,665,665,665
14105,475,475,475,475,475,475
14106,873,537,488,537,537,537
14107,848,848,848,848,848,848
14108,590,590,590,391,590,590
14109,801,801,801,801,801,801
14110,350,856,548,306,154,154
14111,676,676,391,676,676,391
14112,733,733,733,733,733,733
14113,862,451,476,611,476,476
14114,611,611,611,611,611,611
14115,527,735,541,862,862,862
14116,789,657,657,657,657,657
14117,541,541,541,541,541,541
14118,473,473,473,473,473,473
14119,531,531,531,531,531,531
14120,590,765,590,765,391,391
14121,670,444,444,444,391,444
14122,512,391,512,512,512,512
14123,591,591,591,591,591,71
14124,554,554,554,554,554,554
14125,527,527,527,527,527,527
14126,849,849,849,849,849,849
14127,452,452,452,452,452,452
14128,444,444,797,797,743,848
14129,494,494,494,494,494,494
14130,577,457,391,457,391,457
14131,743,743,743,743,743,743
14132,815,815,815,815,815,815
14133,732,732,474,732,732,732
14134,482,753,753,753,753,753
14135,722,722,722,722,722,722
14136,660,660,839,660,815,815
14137,591,591,591,591,591,591
14138,565,565,565,565,565,565
14139,576,576,391,568,580,391
14140,506,506,506,506,506,506
14141,765,391,765,391,765,765
14142,599,599,599,599,599,599
14143,449,449,449,449,449,449
14144,795,795,795,795,795,795
14145,640,542,542,542,542,542
14146,816,444,718,718,718,718
14147,478,486,486,486,486,763
14148,548,548,548,548,548,548
14149,669,669,669,669,669,669
14150,391,391,574,574,574,574
14151,683,391,391,391,683,683
14152,620,391,620,620,620,620
14153,791,870,870,870,870,870
14154,659,659,659,391,659,659
14155,752,752,535,535,535,535
14156,704,704,704,704,704,704
14157,706,818,706,706,706,706
14158,711,711,296,711,711,711
14159,782,782,862,666,666,666
14160,530,530,530,530,530,530
14161,445,699,445,664,664,769
14162,667,667,667,667,667,667
14163,803,803,803,803,803,803
14164,691,691,691,691,691,691
14165,526,526,526,526,526,526
14166,671,857,671,671,671,671
14167,667,667,667,743,743,667
14168,840,840,840,840,840,840
14169,875,875,875,875,875,875
14170,500,500,500,500,500,500
14171,852,852,852,488,391,391
14172,833,833,833,833,833,833
14173,484,484,484,484,484,484
14174,656,656,656,656,656,656
14175,482,482,482,482,482,482
14176,391,826,826,826,729,826
14177,703,648,782,598,547,798
14178,542,542,542,542,542,542
14179,636,636,636,620,636,636
14180,454,391,454,454,454,454
14181,831,831,831,831,831,831
14182,573,573,391,573,391,391
14183,689,689,689,689,391,689
14184,840,840,840,840,840,840
14185,751,751,751,751,751,751
14186,683,427,869,869,869,869
14187,801,801,801,801,801,801
14188,600,600,600,552,552,552
14189,643,643,391,643,643,391
14190,873,713,496,496,733,733
14191,468,736,682,682,682,682
14192,462,565,465,465,465,465
14193,475,529,678,529,529,529
14194,720,720,720,720,720,720
14195,693,693,693,693,391,693
14196,671,691,691,691,691,691
14197,588,731,641,641,641,641
14198,503,709,709,709,709,709
14199,701,701,701,701,701,701
14200,863,391,863,863,863,863
14201,847,847,847,847,847,391
14202,391,862,730,623,791,791
14203,783,783,855,855,855,855
14204,599,599,599,599,599,599
14205,643,643,650,643,643,643
14206,738,738,738,475,738,738
14207,844,391,479,451,816,451
14208,665,591,665,665,665,665
14209,692,542,692,552,542,552
14210,828,828,828,828,828,828
14211,611,611,611,611,611,611
14212,689,689,689,689,689,689
14213,545,545,545,545,545,545
14214,795,795,795,795,795,795
14215,391,710,602,602,600,600
14216,391,813,391,850,850,391
14217,603,603,603,603,603,603
14218,539,539,391,391,391,391
14219,656,656,656,656,656,656
14220,871,871,724,391,391,391
14221,577,780,780,577,780,577
14222,666,391,666,596,702,702
14223,815,815,815,815,815,815
14224,835,835,835,835,835,835
14225,756,756,756,756,756,756
14226,516,516,516,516,516,516
14227,603,603,603,603,603,603
14228,672,672,672,672,672,672
14229,515,657,657,515,515,515
14230,844,844,844,844,844,844
14231,463,391,391,501,391,641
14232,856,856,856,856,856,856
14233,669,669,669,669,669,669
14234,805,391,805,805,805,805
14235,462,462,462,462,462,462
14236,736,736,736,736,736,736
14237,764,391,391,764,764,391
14238,208,568,568,568,568,568
14239,716,747,739,524,524,524
14240,579,579,391,579,579,579
14241,526,526,526,526,526,526
14242,517,517,517,517,517,517
14243,667,667,667,667,667,667
14244,819,857,857,857,857,857
14245,505,724,505,724,724,724
14246,738,738,738,738,738,738
14247,770,657,770,391,770,391
14248,870,870,870,870,870,870
14249,818,818,818,818,818,818
14250,651,651,651,651,651,651
14251,834,391,834,834,834,834
14252,661,661,661,661,661,661
14253,693,391,693,693,693,693
14254,664,101,664,105,105,105
14255,658,463,463,391,391,391
14256,870,810,810,870,810,810
14257,833,833,833,833,833,833
14258,731,731,731,731,731,731
14259,646,646,646,646,646,646
14260,694,694,694,694,694,694
14261,605,605,605,605,605,605
14262,512,512,512,512,512,512
14263,585,585,296,585,585,585
14264,747,747,747,554,554,554
14265,856,856,856,856,856,856
14266,629,756,610,837,837,837
14267,702,855,855,855,855,855
14268,519,391,391,519,519,519
14269,818,818,818,818,818,818
14270,614,614,614,614,614,614
14271,691,548,778,778,778,778
14272,818,818,818,818,818,818
14273,816,859,631,859,737,649
14274,606,606,864,838,864,838
14275,796,712,712,712,850,850
14276,601,683,489,563,489,489
14277,752,391,752,752,752,752
14278,572,572,596,596,596,596
14279,512,512,512,512,512,512
14280,587,555,739,460,472,391
14281,841,755,755,439,391,755
14282,609,391,609,609,609,609
14283,562,562,296,562,562,562
14284,791,791,791,791,795,795
14285,471,471,461,471,461,461
14286,479,479,479,479,479,479
14287,618,614,639,639,639,587
14288,801,480,480,480,480,480
14289,391,391,617,391,617,617
14290,694,694,694,694,694,391
14291,581,581,581,581,798,581
14292,730,576,576,569,569,569
14293,763,760,760,760,760,760
14294,863,863,863,863,863,863
14295,175,175,474,395,395,474
14296,752,746,746,746,746,746
14297,654,654,515,803,523,874
14298,854,495,854,854,854,854
14299,654,769,833,745,745,745
14300,795,795,795,493,795,795
14301,540,656,656,656,656,709
14302,633,633,633,633,633,71
14303,457,457,457,457,457,457
14304,644,695,695,695,695,695
14305,607,607,607,607,607,607
14306,625,625,453,625,625,625
14307,718,831,831,831,831,831
14308,552,552,552,552,552,552
14309,848,848,848,848,848,848
14310,577,577,391,391,391,391
14311,718,676,816,816,816,816
14312,591,723,723,723,723,71
14313,554,554,554,554,554,554
14314,391,638,514,514,514,684
14315,662,647,647,391,455,455
14316,733,733,733,733,733,733
14317,487,541,487,487,267,804
14318,587,724,724,724,690,724
14319,697,733,733,733,733,733
14320,753,861,835,835,835,835
14321,729,729,729,729,729,729
14322,818,818,818,818,818,818
14323,788,788,788,788,788,788
14324,391,761,761,761,761,761
14325,780,780,296,780,780,780
14326,801,801,801,801,801,801
14327,652,652,652,652,652,652
14328,529,722,711,711,711,711
14329,798,798,798,798,798,798
14330,658,658,658,658,658,658
14331,663,663,663,663,663,663
14332,391,497,497,497,497,497
14333,828,797,797,797,797,797
14334,760,760,760,760,760,760
14335,618,618,618,618,618,618
14336,687,687,391,687,687,687
14337,491,491,491,491,491,491
14338,712,692,687,687,687,687
14339,391,482,482,482,482,482
14340,455,455,455,455,455,391
14341,652,652,652,652,652,652
14342,792,530,296,791,791,791
14343,754,754,754,754,754,754
14344,391,540,472,472,472,472
14345,847,847,816,456,847,847
14346,854,854,854,854,457,391
14347,660,660,660,660,660,660
14348,735,735,735,735,735,735
14349,776,613,776,776,776,776
14350,552,552,712,552,552,552
14351,369,696,208,391,208,208
14352,603,824,824,824,824,824
14353,605,427,605,605,605,605
14354,506,808,779,808,620,620
14355,760,760,760,391,457,71
14356,564,445,564,391,630,537
14357,770,770,770,770,727,770
14358,804,391,391,391,391,391
14359,833,679,466,466,833,833
14360,503,614,614,614,614,614
14361,391,525,525,525,525,391
14362,591,591,591,591,591,591
14363,870,810,296,870,870,870
14364,595,595,595,595,595,595
14365,519,822,822,519,822,822
14366,391,718,656,656,656,391
14367,686,806,686,686,686,686
14368,391,391,391,391,391,391
14369,697,614,714,824,824,824
14370,580,618,689,689,689,689
14371,527,527,527,469,492,391
14372,480,480,480,480,480,480
14373,607,607,607,607,607,607
14374,546,546,546,546,546,546
14375,602,455,824,440,440,440
14376,438,438,438,438,438,438
14377,627,391,517,517,517,517
14378,593,619,578,643,643,620
14379,718,718,718,718,718,718
14380,391,738,475,475,738,738
14381,595,595,595,595,595,595
14382,506,506,506,506,506,506
14383,873,873,391,391,548,391
14384,827,827,827,827,827,827
14385,605,671,454,671,454,454
14386,683,683,683,683,683,683
14387,473,473,473,473,473,473
14388,582,462,551,463,551,551
14389,555,427,391,391,391,391
14390,647,600,391,600,600,600
14391,577,577,577,577,577,577
14392,605,755,582,755,582,582
14393,796,796,796,796,796,796
14394,859,391,391,859,859,859
14395,663,663,663,663,663,663
14396,470,861,861,841,841,841
14397,442,723,723,723,723,723
14398,722,529,529,529,529,529
14399,687,687,641,641,663,663
14400,519,519,519,519,519,519
14401,532,532,532,532,532,532
14402,733,875,875,875,875,875
14403,764,463,764,764,764,764
14404,718,444,718,579,579,579
14405,730,730,730,730,730,730
14406,811,811,391,811,811,811
14407,586,581,685,581,842,842
14408,465,465,465,465,465,465
14409,712,712,712,712,712,712
14410,391,573,573,573,573,573
14411,601,777,613,613,613,613
14412,391,808,391,808,808,391
14413,823,823,391,391,823,823
14414,447,447,447,391,447,447
14415,558,391,798,543,798,798
14416,718,812,391,718,718,718
14417,453,589,628,869,869,869
14418,620,620,620,620,620,620
14419,875,875,875,875,875,875
14420,391,585,585,585,585,585
14421,855,855,855,855,855,855
14422,391,391,593,593,593,593
14423,816,859,859,859,859,859
14424,595,595,595,595,595,595
14425,665,591,665,665,665,665
14426,512,512,791,791,870,870
14427,717,717,717,717,717,717
14428,445,722,445,722,722,722
14429,850,850,850,850,850,391
14430,695,695,695,695,695,695
14431,391,391,391,699,699,699
14432,669,542,542,542,542,542
14433,873,873,873,873,873,873
14434,557,803,557,803,557,557
14435,686,686,686,686,686,686
14436,831,831,831,831,457,71
14437,526,526,526,526,526,391
14438,604,391,604,604,604,604
14439,865,391,741,741,834,741
14440,551,622,391,391,391,391
14441,857,624,682,659,659,659
14442,660,536,536,660,660,660
14443,584,584,584,584,584,584
14444,839,839,839,839,839,839
14445,391,628,750,628,750,628
14446,653,547,653,653,653,653
14447,852,568,523,523,523,523
14448,842,731,842,685,842,842
14449,592,557,557,657,557,557
14450,587,690,724,724,724,724
14451,835,835,835,835,835,835
14452,833,833,833,474,474,474
14453,513,466,466,466,466,466
14454,672,672,672,672,672,672
14455,646,646,646,646,646,646
14456,692,692,692,692,692,692
14457,796,796,796,796,796,796
14458,721,721,721,721,721,721
14459,391,723,723,723,723,723
14460,828,828,828,828,828,828
14461,439,596,596,439,439,596
14462,852,852,852,391,457,391
14463,717,591,591,591,591,591
14464,743,743,743,743,743,743
14465,645,645,645,645,645,645
14466,494,494,494,494,494,494
14467,850,850,391,850,850,850
14468,479,479,844,479,479,479
14469,664,578,613,613,613,613
14470,620,779,749,749,749,749
14471,664,664,664,664,733,733
14472,577,577,391,577,577,577
14473,447,447,447,447,447,447
14474,761,761,761,761,761,761
14475,673,391,673,673,673,673
14476,442,860,442,442,442,442
14477,486,522,522,486,486,486
14478,501,739,739,539,457,71
14479,613,613,440,440,440,613
14480,723,391,723,723,723,723
14481,450,613,751,604,604,604
14482,749,749,749,749,749,391
14483,487,487,487,391,487,487
14484,834,834,834,834,834,834
14485,568,568,568,568,568,568
14486,641,641,391,641,641,641
14487,764,391,586,764,764,391
14488,454,391,454,788,788,788
14489,793,391,793,391,793,793
14490,391,826,826,826,457,334
14491,463,570,660,739,467,71
14492,828,828,828,828,828,828
