ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13392,587,587,587,587,587,587
13393,584,584,527,508,445,445
13394,747,747,747,747,747,747
13395,466,466,466,466,466,466
13396,531,531,531,531,531,531
13397,175,868,868,868,868,868
13398,565,565,565,565,565,565
13399,515,461,198,198,55,55
13400,734,734,734,734,734,734
13401,467,467,467,467,467,467
13402,637,637,663,637,637,637
13403,842,842,842,842,842,842
13404,802,802,519,828,828,828
13405,501,501,501,501,501,501
13406,565,794,514,514,514,514
13407,551,551,551,862,862,862
13408,835,594,463,835,835,835
13409,865,865,865,865,865,865
13410,736,736,737,736,736,736
13411,771,771,771,771,771,771
13412,808,737,670,487,487,697
13413,831,831,831,831,831,831
13414,597,856,860,723,442,442
13415,570,519,570,570,660,570
13416,446,557,557,557,557,557
13417,456,456,456,712,712,712
13418,794,794,794,794,794,794
13419,610,610,610,610,610,610
13420,563,563,563,563,563,563
13421,869,869,869,869,869,869
13422,524,524,524,524,524,524
13423,427,697,529,654,654,654
13424,766,463,463,463,463,463
13425,38,605,790,745,479,421
13426,677,677,677,677,677,677
13427,861,861,861,861,861,861
13428,496,496,496,496,496,496
13429,493,493,678,788,638,638
13430,841,841,841,841,841,841
13431,762,762,762,762,762,762
13432,702,484,484,484,484,484
13433,685,685,685,685,685,685
13434,717,717,717,717,717,717
13435,561,561,561,561,561,561
13436,814,814,814,814,814,814
13437,582,690,496,690,690,690
13438,730,730,730,730,548,730
13439,474,474,266,474,474,474
13440,547,624,624,670,670,670
13441,770,461,461,574,574,574
13442,763,763,763,763,763,763
13443,551,551,551,551,551,551
13444,760,727,667,494,494,672
13445,594,594,594,594,594,594
13446,791,791,791,791,791,791
13447,562,562,562,562,562,562
13448,511,511,511,511,511,511
13449,741,741,741,741,741,741
13450,834,834,834,834,834,834
13451,702,702,702,702,702,702
13452,509,509,833,509,509,509
13453,691,691,754,747,747,463
13454,658,658,658,22,22,22
13455,676,676,676,676,676,676
13456,736,736,736,736,736,736
13457,766,766,493,874,554,463
13458,684,684,684,684,684,684
13459,792,792,792,792,792,792
13460,789,789,789,789,789,789
13461,836,475,529,746,746,746
13462,488,571,571,850,850,571
13463,611,875,611,611,611,611
13464,678,678,678,678,678,678
13465,692,834,834,706,706,706
13466,579,579,579,579,579,579
13467,451,780,797,451,451,451
13468,465,572,465,465,465,465
13469,720,720,720,720,720,720
13470,590,590,590,590,590,590
13471,605,848,848,493,713,713
13472,663,663,663,663,663,663
13473,611,611,611,611,611,611
13474,717,717,717,717,717,717
13475,544,544,544,544,544,544
13476,791,791,711,791,791,791
13477,562,797,659,797,797,797
13478,571,571,571,571,571,571
13479,637,637,637,637,637,637
13480,724,514,637,514,678,678
13481,569,818,569,818,818,818
13482,707,707,707,707,707,707
13483,443,443,443,443,443,443
13484,534,756,534,534,534,534
13485,840,840,840,840,840,840
13486,761,761,761,761,761,761
13487,823,823,823,823,823,823
13488,646,646,646,646,646,646
13489,841,841,841,753,753,753
13490,727,623,727,529,529,529
13491,690,690,690,690,690,690
13492,509,509,509,509,509,509
13493,627,627,807,807,627,807
13494,716,716,491,459,459,459
13495,771,771,771,771,771,771
13496,682,682,815,682,682,682
13497,852,852,852,479,852,852
13498,817,817,817,817,817,817
13499,684,739,582,598,598,598
13500,605,605,605,605,605,605
13501,621,621,621,621,621,621
13502,761,761,761,761,761,761
13503,451,451,451,451,451,451
13504,718,718,579,718,556,556
13505,577,785,577,465,465,788
13506,657,847,575,607,575,575
13507,731,731,731,731,731,731
13508,518,518,518,518,518,518
13509,570,570,570,570,570,570
13510,652,652,652,652,652,652
13511,672,672,672,716,863,863
13512,439,756,586,586,586,586
13513,647,647,647,647,647,647
13514,833,855,833,855,833,855
13515,721,861,861,598,598,598
13516,853,853,815,542,542,542
13517,695,695,695,695,695,695
13518,706,818,818,818,818,818
13519,531,292,292,635,469,625
13520,838,467,760,666,666,666
13521,610,610,849,610,849,610
13522,791,791,791,791,791,791
13523,494,494,494,494,494,494
13524,684,684,684,684,127,127
13525,537,537,537,537,537,537
13526,682,682,771,771,771,771
13527,776,776,776,776,776,776
13528,863,731,690,563,563,563
13529,689,513,534,513,513,513
13530,611,691,863,691,691,691
13531,491,737,491,491,518,518
13532,493,493,493,493,493,493
13533,659,659,659,659,659,659
13534,610,610,610,522,522,522
13535,668,668,668,668,668,668
13536,559,559,559,559,559,559
13537,525,474,474,474,474,474
13538,465,465,554,465,465,465
13539,463,463,463,463,463,463
13540,866,866,866,866,866,866
13541,856,284,856,856,856,856
13542,759,759,759,759,759,759
13543,526,547,783,439,801,801
13544,711,711,711,711,711,711
13545,571,571,571,571,571,571
13546,594,779,594,594,671,845
13547,863,761,817,825,825,761
13548,443,443,443,443,443,443
13549,592,592,592,592,592,592
13550,814,548,814,814,814,814
13551,586,480,480,570,570,570
13552,479,479,479,861,861,861
13553,565,565,565,565,565,565
13554,544,544,544,544,544,544
13555,617,617,617,617,617,617
13556,820,820,820,820,820,820
13557,467,581,586,480,480,480
13558,480,687,712,489,512,512
13559,659,659,659,659,659,659
13560,799,799,799,799,799,799
13561,508,508,508,508,508,508
13562,759,747,747,747,747,747
13563,633,633,633,633,633,633
13564,796,796,796,796,796,796
13565,853,853,853,853,853,853
13566,869,869,869,869,869,869
13567,658,658,658,658,658,658
13568,523,474,474,474,474,474
13569,551,551,551,551,551,551
13570,662,619,619,202,820,820
13571,778,778,778,778,778,778
13572,467,467,467,467,467,467
13573,690,690,690,690,690,690
13574,747,541,747,85,85,85
13575,834,834,834,834,834,834
13576,704,678,478,478,678,478
13577,511,511,511,511,511,511
13578,599,599,599,599,599,599
13579,495,495,495,495,495,495
13580,559,798,615,667,667,667
13581,602,570,570,825,825,825
13582,109,42,628,628,628,628
13583,408,812,812,812,812,812
13584,509,509,509,509,509,509
13585,482,68,706,482,482,482
13586,443,691,486,691,691,691
13587,525,727,727,495,495,495
13588,683,540,683,683,683,683
13589,590,590,692,619,619,619
13590,611,611,611,611,611,611
13591,682,682,682,682,682,682
13592,501,501,501,501,501,501
13593,614,614,614,614,614,614
13594,647,647,647,647,647,647
13595,687,567,384,384,26,384
13596,467,467,467,467,467,467
13597,525,796,525,525,525,525
13598,622,622,622,622,622,622
13599,624,624,624,624,624,624
13600,517,517,517,517,517,517
13601,517,517,517,517,517,517
13602,738,738,738,738,738,738
13603,763,493,620,515,515,515
13604,777,777,777,777,777,777
13605,718,718,718,718,718,718
13606,710,710,710,710,710,710
13607,536,493,690,872,482,872
13608,842,842,727,842,842,842
13609,532,571,571,571,489,382
13610,536,519,526,526,526,526
13611,649,649,649,649,649,649
13612,585,791,791,791,791,791
13613,710,710,710,710,710,710
13614,756,756,756,756,756,756
13615,637,637,637,637,637,637
13616,710,710,710,710,710,710
13617,577,577,577,577,577,577
13618,454,454,454,454,454,454
13619,454,454,454,454,454,454
13620,621,621,621,621,621,621
13621,652,652,652,652,652,652
13622,784,784,784,784,784,784
13623,577,577,577,678,678,499
13624,674,717,847,619,643,866
13625,663,663,663,663,663,663
13626,469,788,477,233,493,345
13627,679,679,679,679,679,679
13628,476,476,476,769,769,769
13629,646,646,646,646,553,646
13630,868,795,601,776,455,455
13631,641,641,641,641,641,641
13632,442,442,442,821,821,821
13633,654,833,654,465,654,654
13634,532,703,758,494,494,494
13635,629,629,629,629,629,629
13636,628,478,487,478,478,478
13637,667,667,667,667,667,667
13638,535,535,535,535,535,535
13639,579,579,579,579,579,579
13640,849,849,849,849,849,849
13641,778,778,778,778,778,778
13642,835,628,835,628,628,628
13643,425,586,730,798,798,798
13644,204,788,854,828,854,828
13645,546,546,546,546,546,546
13646,580,580,580,580,580,580
13647,665,665,665,665,665,665
13648,739,850,819,625,625,625
13649,838,516,786,614,838,838
13650,613,613,603,630,630,630
13651,830,830,830,830,830,830
13652,446,847,849,446,446,446
13653,760,760,760,760,760,760
13654,580,580,580,580,580,580
13655,559,559,559,559,559,559
13656,603,603,603,603,603,603
13657,741,741,741,741,741,741
13658,567,567,567,567,567,567
13659,539,539,539,539,539,539
13660,779,779,779,779,779,476
13661,762,762,762,762,762,762
13662,632,452,632,458,458,458
13663,500,500,500,500,500,500
13664,629,610,760,18,760,760
13665,799,802,799,854,802,802
13666,699,699,734,628,628,628
13667,645,645,645,645,645,645
13668,867,867,867,867,264,264
13669,532,486,172,486,241,555
13670,651,651,472,651,651,651
13671,678,678,678,678,678,678
13672,454,454,454,454,454,454
13673,812,608,842,812,812,812
13674,760,760,760,760,760,760
13675,625,744,737,837,837,737
13676,580,580,580,815,450,815
13677,441,733,508,387,387,387
13678,668,668,668,328,328,668
13679,500,500,500,500,500,500
13680,449,453,720,588,588,588
13681,439,439,439,439,439,439
13682,574,574,574,574,574,574
13683,469,469,469,469,469,469
13684,567,567,567,685,567,567
13685,709,589,797,693,797,832
13686,447,447,447,447,447,447
13687,588,860,591,203,203,203
13688,395,588,752,752,752,752
13689,604,604,604,604,604,604
13690,472,797,707,451,707,707
13691,646,646,646,646,646,646
13692,441,695,826,673,714,673
13693,840,840,840,840,840,840
13694,500,500,500,500,500,500
13695,490,490,490,490,805,655
13696,783,783,783,783,783,783
13697,498,498,498,498,498,498
13698,771,771,771,511,771,771
13699,552,552,552,552,692,552
13700,503,503,503,503,503,503
13701,479,479,479,479,479,479
13702,859,859,859,859,859,859
13703,798,798,798,798,798,798
13704,500,500,500,500,500,500
13705,514,606,514,514,514,514
13706,494,494,494,494,494,494
13707,595,595,595,595,595,595
13708,741,741,741,741,741,741
13709,692,692,692,692,692,692
13710,441,441,441,568,865,865
13711,496,702,524,524,524,524
13712,539,539,539,539,539,539
13713,446,446,446,446,564,446
13714,580,580,580,580,580,580
13715,515,515,515,515,515,515
13716,594,594,594,594,594,594
13717,862,862,862,862,862,862
13718,859,859,859,859,859,859
13719,656,656,656,656,656,656
13720,684,32,475,511,511,511
13721,795,795,795,795,795,795
13722,833,833,833,833,833,833
13723,598,798,798,798,798,798
13724,754,458,642,642,806,642
13725,509,509,509,509,509,509
13726,616,816,763,816,816,816
13727,734,734,734,734,734,734
13728,619,619,619,619,619,619
13729,438,708,708,708,708,708
13730,597,795,677,505,505,505
13731,583,662,583,662,662,662
13732,866,866,857,866,866,866
13733,856,379,871,871,871,871
13734,747,441,875,690,759,690
13735,841,536,569,715,715,715
13736,636,636,636,636,636,636
13737,826,826,826,826,826,826
13738,554,554,554,554,554,554
13739,626,729,626,626,626,626
13740,572,496,614,593,857,857
13741,571,571,571,571,571,571
13742,503,503,503,503,503,503
13743,505,505,653,488,819,17
13744,728,728,697,728,697,697
13745,482,482,482,482,482,482
13746,846,846,846,846,846,846
13747,761,761,555,761,761,761
13748,761,761,761,761,761,761
13749,866,866,866,866,866,866
13750,480,506,749,342,342,818
13751,441,441,441,571,571,571
13752,546,546,546,546,546,546
13753,598,559,755,450,450,450
13754,562,562,562,562,562,562
13755,837,569,569,569,569,569
13756,513,513,513,513,513,513
13757,770,743,743,743,670,737
13758,683,817,633,817,817,817
13759,523,523,523,523,523,523
13760,636,783,636,636,636,636
13761,506,645,645,645,645,645
13762,731,731,731,731,731,731
13763,585,585,585,585,585,585
13764,826,826,826,826,826,826
13765,734,734,734,734,734,734
13766,799,799,799,799,799,799
13767,489,489,489,724,589,589
13768,531,531,531,531,531,531
13769,594,489,453,825,825,825
13770,792,494,792,792,792,792
13771,496,482,753,482,482,482
13772,546,546,546,546,546,546
13773,441,441,441,441,441,441
13774,491,491,491,491,491,491
13775,82,581,581,516,516,516
13776,544,544,544,544,544,544
13777,671,671,562,493,690,690
13778,780,780,780,780,780,780
13779,776,776,776,776,776,776
13780,59,744,744,744,744,744
13781,802,802,802,802,802,802
13782,724,724,724,724,724,724
13783,619,619,619,619,619,619
13784,515,515,515,515,515,515
13785,874,874,874,874,874,874
13786,717,717,717,717,717,717
13787,853,719,719,719,719,719
13788,461,752,508,445,445,445
13789,247,501,501,501,501,501
13790,650,650,650,650,650,650
13791,697,697,697,697,697,697
13792,865,763,865,561,473,561
13793,593,759,856,869,575,575
13794,505,505,505,505,505,505
13795,838,638,439,470,763,763
13796,451,451,451,451,451,451
13797,613,613,613,613,613,613
13798,677,570,802,110,110,110
13799,824,824,824,824,824,824
13800,672,672,672,672,672,672
13801,849,790,596,849,596,596
13802,810,810,810,810,810,810
13803,619,619,619,619,619,619
13804,799,811,797,862,862,862
13805,701,252,612,701,701,701
13806,788,531,718,497,497,497
13807,751,853,601,604,604,604
13808,674,674,674,674,674,674
13809,841,841,750,865,841,841
13810,720,556,720,720,720,720
13811,618,618,618,618,618,618
13812,852,852,852,852,852,852
13813,440,440,586,818,818,569
13814,849,849,444,444,444,444
13815,584,584,584,584,584,584
13816,785,785,785,785,785,785
13817,721,721,721,721,721,721
13818,687,660,659,717,659,659
13819,678,678,678,678,678,678
13820,443,443,443,443,443,443
13821,808,808,808,808,808,808
13822,722,722,722,605,605,605
13823,763,763,763,763,763,763
13824,854,854,854,854,854,854
13825,557,515,515,515,515,515
13826,518,518,518,518,518,518
13827,590,590,590,590,590,590
13828,801,602,602,602,602,602
13829,872,872,872,872,872,872
13830,603,603,603,603,603,603
13831,633,633,633,633,633,633
13832,604,604,604,604,604,604
13833,686,650,686,686,609,686
13834,482,482,482,482,482,482
13835,588,588,588,588,588,588
13836,738,738,738,738,738,738
13837,483,483,483,483,483,483
13838,707,707,707,707,707,707
13839,607,607,607,607,607,607
13840,452,452,452,452,267,267
13841,614,614,614,614,614,614
13842,872,872,872,872,872,872
13843,113,186,544,544,544,544
13844,667,691,667,667,667,667
13845,458,458,458,458,458,458
13846,6,576,531,531,531,531
13847,869,869,740,740,869,869
13848,822,525,525,525,796,525
13849,817,817,488,817,817,817
13850,571,571,571,571,571,571
13851,713,474,18,130,523,523
13852,666,666,666,666,666,666
13853,482,482,482,482,482,482
13854,639,496,578,66,66,66
13855,765,765,765,765,765,765
13856,793,793,793,793,793,793
13857,724,746,689,689,855,855
13858,832,664,714,714,683,683
13859,753,762,753,490,721,573
13860,453,446,446,446,565,565
13861,806,806,806,806,806,693
13862,712,712,712,712,712,712
13863,624,624,624,624,624,624
13864,832,832,463,832,592,592
13865,833,623,833,452,452,452
13866,698,698,698,698,698,698
13867,640,640,640,640,640,640
13868,851,851,851,851,851,851
13869,718,718,718,718,670,718
13870,603,805,740,223,598,223
13871,806,806,447,806,806,806
13872,542,559,542,542,559,559
13873,541,541,541,541,541,541
13874,845,845,845,845,845,845
13875,501,501,501,501,501,501
13876,565,565,565,565,565,565
13877,570,570,570,570,570,570
13878,587,587,587,587,587,587
13879,703,703,703,703,703,703
13880,632,632,632,632,632,632
13881,457,457,457,457,457,457
13882,817,817,817,817,817,817
13883,711,465,869,477,477,477
13884,643,599,643,643,643,643
13885,476,522,522,522,522,522
13886,729,729,729,729,729,729
13887,523,523,523,523,523,523
13888,580,522,522,522,522,522
13889,461,461,461,461,461,461
13890,602,602,602,602,602,602
13891,692,692,692,590,590,692
13892,570,524,83,83,83,83
13893,847,702,702,702,785,457
13894,725,725,725,725,725,725
13895,732,732,732,732,732,732
13896,730,730,730,730,730,730
13897,737,858,779,858,779,858
13898,545,545,545,545,545,545
13899,825,825,825,825,825,825
13900,508,508,508,508,508,508
13901,494,494,494,494,494,494
13902,456,456,456,456,456,456
13903,573,573,573,573,573,573
13904,558,548,443,514,486,486
13905,516,516,516,516,516,516
13906,532,532,532,532,532,532
13907,519,802,802,802,802,802
13908,875,875,875,875,875,875
13909,446,446,446,446,446,446
13910,503,503,503,503,503,503
13911,567,567,567,567,567,567
13912,875,869,770,521,521,521
13913,736,724,724,801,682,801
13914,600,600,600,600,600,600
13915,735,735,735,735,735,735
13916,720,720,720,720,720,720
13917,860,860,860,860,860,860
13918,737,737,737,737,737,737
13919,440,756,479,859,859,859
13920,701,685,761,610,610,610
13921,646,646,646,646,646,646
13922,482,482,482,482,482,482
13923,784,763,784,638,684,638
13924,594,835,594,594,594,594
13925,590,590,590,590,590,590
13926,778,865,478,439,439,439
13927,578,578,578,578,578,578
13928,467,815,467,815,467,467
13929,639,639,726,639,639,639
13930,683,683,875,683,875,875
13931,600,600,600,600,600,600
13932,611,611,611,611,557,611
13933,536,536,615,815,660,563
13934,525,525,525,525,525,525
13935,587,587,587,587,587,587
13936,784,487,721,721,721,721
13937,342,575,93,412,412,412
13938,761,620,761,761,761,761
13939,672,672,672,672,672,672
13940,542,542,542,542,542,542
13941,514,514,514,514,514,514
13942,570,570,570,570,570,570
13943,862,862,862,862,862,862
13944,714,714,714,620,620,620
13945,592,592,592,592,592,592
13946,603,690,603,603,603,603
13947,866,866,866,866,866,866
13948,796,796,796,796,796,796
13949,717,717,717,717,717,717
13950,644,826,507,507,507,507
13951,561,561,561,561,561,561
13952,863,863,863,863,863,863
13953,652,652,652,652,652,652
13954,868,868,868,868,868,868
13955,738,738,738,738,738,738
13956,719,719,719,719,719,719
13957,476,637,660,792,780,577
13958,853,853,853,853,568,568
13959,801,801,801,801,801,801
13960,862,791,816,625,816,816
13961,628,628,628,628,628,628
13962,771,588,714,714,455,714
13963,865,865,833,569,569,569
13964,769,769,769,769,769,769
13965,673,763,544,626,673,673
13966,771,771,693,693,693,693
13967,699,699,699,699,699,699
13968,848,848,562,493,493,493
13969,456,456,456,456,456,456
13970,525,525,525,525,525,525
13971,577,577,577,577,577,577
13972,488,488,488,488,488,488
13973,828,828,828,828,828,828
13974,628,628,628,628,628,628
13975,845,845,567,567,692,682
13976,682,682,682,682,682,682
13977,621,621,579,599,599,599
13978,627,627,809,678,678,679
13979,849,849,849,849,849,849
13980,830,830,830,830,830,830
13981,760,760,760,760,760,760
13982,723,723,723,723,723,723
13983,815,815,710,612,450,566
13984,702,702,755,755,755,755
13985,654,654,654,654,654,654
13986,665,665,665,665,665,665
13987,763,580,496,555,555,555
13988,798,798,798,798,798,798
13989,716,716,716,716,716,716
13990,602,602,602,602,602,602
13991,524,524,524,524,524,524
13992,511,511,511,511,511,511
13993,727,611,525,690,690,506
13994,825,538,38,389,389,389
13995,798,798,568,482,482,482
13996,535,535,535,535,535,535
13997,668,839,732,732,684,732
13998,568,467,586,482,482,482
13999,598,480,483,798,669,669
14000,594,456,755,526,526,670
14001,672,672,672,672,672,672
14002,738,738,497,699,699,699
14003,797,491,487,797,797,797
14004,721,451,721,721,721,721
14005,763,763,763,763,763,763
14006,620,620,620,620,620,620
14007,54,619,619,156,156,156
14008,465,465,465,465,465,465
14009,297,467,776,776,776,776
14010,678,678,678,678,584,584
14011,696,801,365,365,365,365
14012,712,753,658,658,658,658
14013,16,538,87,55,55,55
14014,797,797,503,237,237,383
14015,558,488,488,488,488,488
14016,533,796,796,796,796,796
14017,482,482,482,482,482,482
14018,714,599,334,747,714,689
14019,557,610,557,557,557,557
14020,640,640,640,640,640,640
14021,687,687,687,687,687,687
14022,440,856,576,531,531,531
14023,579,579,625,825,614,825
14024,810,810,810,810,810,810
14025,655,655,655,655,490,490
14026,673,673,673,673,673,673
14027,803,803,803,803,691,803
14028,866,741,866,451,451,451
14029,799,579,579,676,577,577
14030,529,529,859,529,529,529
14031,797,797,797,797,797,797
14032,801,801,801,801,801,801
14033,673,673,673,673,673,673
14034,551,551,551,551,551,551
14035,687,687,687,587,587,600
14036,669,622,725,520,520,520
14037,871,871,871,871,871,871
14038,468,468,468,468,468,468
14039,774,774,774,819,842,842
14040,545,539,539,508,508,508
14041,798,798,798,798,798,798
14042,706,850,850,818,818,818
14043,867,867,867,867,867,867
14044,605,605,605,605,605,605
14045,208,685,547,685,685,685
14046,642,642,501,501,501,501
14047,702,702,702,702,702,702
14048,731,208,781,781,781,781
14049,596,833,794,833,833,833
14050,669,669,669,669,669,669
14051,444,458,670,670,670,670
14052,493,493,493,493,493,493
14053,586,586,447,491,447,447
14054,529,529,529,529,529,529
14055,850,518,627,627,627,627
14056,653,839,482,482,482,482
14057,461,688,461,688,688,688
14058,689,689,689,689,689,689
14059,602,542,511,645,645,645
14060,562,562,562,562,562,562
14061,847,847,566,847,566,566
14062,832,832,832,539,539,539
14063,721,721,721,721,721,721
14064,598,580,571,571,571,571
14065,849,849,849,849,849,849
14066,511,440,824,824,801,465
14067,679,679,679,679,679,679
14068,875,875,875,875,875,875
14069,441,441,771,441,441,441
14070,808,808,808,808,808,808
14071,558,558,735,580,515,515
14072,761,761,761,761,761,761
14073,771,830,613,781,781,460
14074,297,620,620,151,687,687
14075,47,396,330,584,330,584
14076,562,562,562,562,562,562
14077,457,457,457,457,457,457
14078,691,691,691,691,691,691
14079,830,680,712,712,712,712
14080,454,534,534,534,534,534
14081,830,830,830,830,830,830
14082,439,493,493,871,871,871
14083,665,665,665,665,665,665
14084,505,707,727,727,707,727
14085,497,497,497,497,497,497
14086,678,678,678,678,678,678
14087,546,546,18,546,546,787
14088,705,836,549,767,549,767
14089,671,671,671,803,803,803
14090,763,763,763,763,763,763
14091,672,672,672,672,672,672
14092,762,762,762,762,762,762
14093,587,587,627,587,587,587
14094,798,798,798,798,798,798
14095,792,792,792,792,792,792
14096,747,747,747,747,747,747
14097,527,527,527,527,527,527
14098,599,599,599,599,599,599
14099,694,694,694,694,694,694
14100,780,780,780,780,780,780
14101,703,579,579,702,816,563
14102,105,827,826,595,507,507
14103,483,483,483,483,483,483
14104,665,665,665,665,665,665
14105,475,475,475,475,475,475
14106,859,149,452,537,505,505
14107,848,848,848,848,848,848
14108,590,590,590,590,590,590
14109,501,754,801,779,801,439
14110,377,273,258,377,377,377
14111,676,718,676,676,676,676
14112,733,733,733,733,733,733
14113,476,476,476,476,476,476
14114,611,611,611,611,611,611
14115,862,858,603,788,95,95
14116,657,652,733,733,733,733
14117,541,541,541,541,541,711
14118,473,473,473,473,473,473
14119,531,531,531,531,531,531
14120,590,590,590,590,590,590
14121,444,444,444,444,444,444
14122,655,796,624,511,511,511
14123,591,860,591,860,860,355
14124,554,554,554,554,554,554
14125,527,527,527,527,527,527
14126,849,849,849,849,849,849
14127,452,452,452,452,452,452
14128,677,866,801,697,697,697
14129,494,494,494,494,494,494
14130,457,457,457,457,457,457
14131,512,667,854,854,854,854
14132,815,815,815,815,815,815
14133,454,732,752,732,732,732
14134,521,753,753,667,753,753
14135,722,722,722,722,722,722
14136,660,660,660,670,670,670
14137,591,591,591,591,591,591
14138,565,565,582,565,482,565
14139,496,576,576,862,551,551
14140,506,506,506,506,506,506
14141,765,765,765,765,765,765
14142,599,599,599,599,599,599
14143,449,449,449,449,449,449
14144,795,795,795,795,795,795
14145,542,542,542,542,542,542
14146,605,670,625,670,670,670
14147,522,522,522,522,522,522
14148,548,564,22,548,564,564
14149,669,669,761,669,669,669
14150,309,752,589,579,579,819
14151,683,866,511,771,511,511
14152,620,620,620,620,620,620
14153,625,870,870,870,870,870
14154,659,659,659,659,659,659
14155,546,752,752,752,752,752
14156,704,704,704,704,704,704
14157,706,706,706,706,706,706
14158,711,711,711,711,711,711
14159,863,587,198,505,639,505
14160,530,530,530,530,530,530
14161,445,787,596,445,445,616
14162,667,667,667,667,667,667
14163,803,803,803,803,803,803
14164,691,691,691,691,691,691
14165,515,540,832,832,832,832
14166,671,810,671,671,671,671
14167,546,667,649,831,831,667
14168,840,840,840,840,840,840
14169,875,875,875,875,875,875
14170,500,500,500,500,500,500
14171,852,852,524,852,852,852
14172,833,833,833,833,833,833
14173,484,484,484,484,484,484
14174,656,656,656,656,656,656
14175,482,861,482,482,482,482
14176,826,826,826,826,826,826
14177,580,580,488,488,650,488
14178,542,542,542,542,542,542
14179,636,636,636,636,636,636
14180,454,454,454,454,454,454
14181,831,831,831,831,831,831
14182,573,573,573,573,573,573
14183,689,689,689,689,689,689
14184,840,840,840,840,840,840
14185,751,751,751,751,751,751
14186,869,869,869,16,842,842
14187,801,570,692,570,801,801
14188,600,600,600,600,600,600
14189,643,643,643,643,643,643
14190,496,496,496,778,778,778
14191,663,736,736,663,663,663
14192,628,467,467,467,467,467
14193,718,718,458,738,738,529
14194,720,720,720,720,720,720
14195,693,693,693,693,693,693
14196,691,614,771,496,771,771
14197,641,801,789,740,740,740
14198,709,709,709,709,709,709
14199,701,359,701,701,701,701
14200,863,863,863,863,863,863
14201,847,847,847,847,847,847
14202,862,493,858,862,833,833
14203,855,855,855,855,855,855
14204,599,599,599,599,599,599
14205,643,643,643,643,643,643
14206,738,738,738,738,738,738
14207,844,844,690,774,838,838
14208,665,665,665,665,665,665
14209,590,659,590,590,590,590
14210,828,828,828,733,733,733
14211,611,611,611,611,611,611
14212,689,689,689,689,689,689
14213,545,545,545,545,545,545
14214,795,795,690,690,795,690
14215,710,710,710,710,710,710
14216,850,850,818,818,818,818
14217,603,603,603,603,501,501
14218,539,539,539,539,796,796
14219,656,656,656,533,656,656
14220,804,804,548,548,548,548
14221,780,780,780,780,780,780
14222,666,666,666,666,666,666
14223,815,815,815,815,815,815
14224,835,835,835,835,835,835
14225,756,756,756,756,756,756
14226,516,516,516,516,516,516
14227,603,603,603,603,603,603
14228,672,672,672,672,672,672
14229,515,515,515,515,515,515
14230,844,844,844,844,844,844
14231,740,740,740,740,740,740
14232,593,856,856,856,856,856
14233,669,669,669,669,669,669
14234,635,635,603,455,455,455
14235,462,462,462,462,462,462
14236,736,736,736,736,736,736
14237,764,764,764,764,764,764
14238,371,523,542,523,523,523
14239,739,144,739,739,739,739
14240,579,579,579,579,579,579
14241,526,526,526,526,526,526
14242,517,517,517,517,517,517
14243,667,667,667,667,667,667
14244,857,857,857,857,857,857
14245,687,505,24,687,687,687
14246,738,449,833,475,507,507
14247,770,770,770,770,770,770
14248,870,870,870,870,870,870
14249,818,818,818,818,818,818
14250,651,651,651,651,651,651
14251,834,834,834,834,834,834
14252,661,661,661,733,733,733
14253,693,664,693,693,693,693
14254,664,664,664,664,664,664
14255,463,463,463,463,463,463
14256,810,567,744,647,579,577
14257,833,833,722,833,833,722
14258,650,731,731,650,650,650
14259,646,646,646,646,646,646
14260,694,694,694,694,694,694
14261,605,605,605,605,605,605
14262,512,512,512,632,632,632
14263,585,585,585,585,585,585
14264,747,747,747,747,747,747
14265,856,856,856,856,856,856
14266,756,596,784,213,213,806
14267,855,855,855,855,855,855
14268,519,519,519,519,519,519
14269,706,818,818,818,818,818
14270,614,683,614,614,614,875
14271,874,788,471,471,471,471
14272,818,818,818,818,818,818
14273,859,859,859,859,859,859
14274,864,864,452,724,452,724
14275,801,801,801,615,615,615
14276,57,548,648,648,854,854
14277,668,679,679,752,752,752
14278,565,572,565,40,40,40
14279,512,512,525,512,512,512
14280,744,469,469,735,572,572
14281,755,543,703,703,703,755
14282,609,609,609,609,609,609
14283,562,562,562,562,562,562
14284,862,862,862,862,862,862
14285,458,623,745,562,562,562
14286,479,479,479,479,479,479
14287,639,639,486,533,639,861
14288,480,516,460,460,586,586
14289,617,617,617,617,617,617
14290,694,694,694,694,694,694
14291,538,581,564,685,685,685
14292,576,647,576,568,568,568
14293,760,760,760,760,760,760
14294,863,863,863,863,863,863
14295,400,725,444,175,748,21
14296,575,575,746,746,746,746
14297,654,654,654,654,654,654
14298,854,473,854,854,854,854
14299,472,472,833,825,833,833
14300,795,795,795,795,795,795
14301,628,639,769,512,18,512
14302,633,633,633,633,633,633
14303,457,457,457,457,457,457
14304,695,695,695,695,695,695
14305,607,607,607,607,607,607
14306,706,463,465,465,465,465
14307,859,831,831,831,666,666
14308,552,552,552,552,552,552
14309,848,848,848,848,848,848
14310,577,577,577,577,577,577
14311,816,629,579,579,579,579
14312,591,591,591,591,591,591
14313,554,554,554,554,554,554
14314,514,514,514,514,514,514
14315,647,647,647,647,647,647
14316,733,733,733,733,733,733
14317,487,500,784,522,721,500
14318,724,724,724,680,680,680
14319,580,496,870,812,812,812
14320,835,835,835,835,835,835
14321,729,729,729,729,729,729
