ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64
11994,736,627,810,488,623,786,789,627,801,789,488,627,515,568,515,752,515,481,712,801,515,693,775,523,805,712,523,801,575,523,488,730,568,789,602,568,810,680,515,728,803,801,568,810,801,801,801,514,801,810,803,801,515,801,752,515,805,459,810,801,515,775,803,803,696
11995,322,752,503,444,618,779,581,779,684,470,427,470,808,695,722,722,545,521,808,759,427,759,618,545,545,638,545,427,545,545,436,513,759,759,545,545,545,545,759,545,470,642,545,545,545,684,545,545,684,545,662,684,662,545,662,545,759,545,545,662,662,662,545,662,558
11996,61,450,735,622,781,510,533,612,797,590,721,738,735,469,740,590,521,734,740,472,590,740,595,469,469,704,740,704,735,734,61,712,16,735,735,351,479,469,734,734,735,469,605,740,735,735,134,469,605,521,469,595,605,735,704,469,469,605,678,16,605,735,734,605,734
11997,557,439,537,537,732,519,537,571,459,600,454,650,484,571,654,526,439,484,553,526,557,526,500,432,662,574,749,557,735,557,574,494,574,557,526,549,574,557,526,574,661,557,526,574,526,526,713,418,494,408,526,668,500,526,719,557,526,778,526,526,500,662,454,553,719
11998,519,688,526,600,668,418,484,504,507,504,504,711,507,504,713,408,791,464,484,526,507,719,504,507,504,507,427,504,504,504,559,560,610,593,593,711,507,593,638,711,638,526,507,504,526,808,484,552,435,549,754,504,526,504,808,507,526,507,791,574,504,504,448,504,592
11999,710,737,628,568,533,712,686,737,661,686,737,547,578,737,737,686,737,737,663,737,737,737,663,457,737,737,547,737,737,663,663,706,663,798,663,663,706,737,663,686,663,663,663,737,737,706,737,663,737,663,737,668,663,737,663,663,663,663,663,798,663,737,663,547,668
12000,347,754,689,535,448,594,779,43,552,470,561,448,504,754,448,542,800,754,713,503,68,448,295,448,542,754,561,697,759,110,110,504,448,697,110,448,558,110,759,759,759,419,788,754,408,808,549,759,697,452,549,754,697,754,754,754,759,792,754,542,759,535,558,754,759
12001,508,539,508,715,569,810,416,456,573,669,573,573,573,573,573,613,573,673,613,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,677,456,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573
12002,784,682,610,610,724,686,457,509,700,721,804,568,721,700,725,568,518,568,721,712,686,721,510,784,696,628,804,752,804,628,804,626,677,696,517,626,510,725,510,510,628,517,510,650,628,650,517,650,628,699,804,553,417,628,650,517,517,517,775,417,533,628,417,417,804
12003,674,758,728,597,667,715,485,725,522,648,485,776,601,463,601,540,647,770,770,463,677,811,463,667,720,667,417,463,463,675,463,721,667,463,712,603,792,463,655,604,724,667,667,648,712,792,712,667,724,603,667,601,468,603,667,496,603,550,601,468,488,417,691,712,792
12004,536,713,758,776,540,543,552,751,784,758,615,472,446,714,528,758,576,416,477,539,569,698,446,758,758,416,416,773,569,416,806,758,698,569,416,758,758,416,416,416,698,416,416,717,416,446,416,657,806,416,806,773,569,416,416,416,416,416,416,416,416,773,773,773,717
12005,229,5,5,794,109,183,45,86,283,87,339,347,196,356,123,296,356,123,87,66,356,37,729,87,183,729,475,196,87,551,690,219,196,356,196,729,356,356,87,356,196,356,87,729,37,729,714,729,261,87,113,87,87,189,196,87,80,80,189,189,21,87,729,189,356
12006,408,761,417,547,482,719,788,661,686,724,482,801,801,788,602,531,559,804,610,482,602,602,568,568,568,801,440,568,801,602,568,801,801,801,801,509,509,440,801,509,509,801,801,509,509,509,788,801,801,568,602,542,696,602,788,696,552,638,804,788,788,661,788,568,788
12007,809,728,517,486,463,434,770,728,770,499,770,797,638,647,770,770,455,770,648,770,770,770,533,811,770,770,556,463,803,667,770,722,803,434,667,770,455,455,770,803,811,434,540,770,770,770,770,594,448,675,540,556,770,757,556,770,434,770,701,434,770,804,683,770,803
12008,32,545,440,630,493,652,368,740,493,605,740,678,440,740,605,740,605,735,740,469,735,605,469,678,622,781,605,469,605,469,506,740,469,712,612,605,469,469,469,641,605,781,605,734,734,469,740,605,735,659,734,659,740,738,605,740,622,796,590,740,659,740,740,595,678
12009,316,126,402,222,133,355,317,676,107,690,690,690,393,676,690,676,376,690,181,296,107,181,66,393,107,690,690,690,676,690,690,676,690,690,676,690,196,126,690,690,690,690,690,690,117,107,690,676,690,676,690,690,690,676,676,107,690,690,676,126,181,690,676,676,690
12010,580,720,802,797,585,683,407,748,625,407,414,407,627,407,407,407,407,407,612,748,407,407,407,407,407,742,407,407,407,742,414,631,742,742,414,407,407,407,407,742,407,631,480,407,407,407,407,625,625,631,407,407,414,407,407,407,407,407,407,407,407,407,414,407,407
12011,797,809,480,669,416,413,776,489,539,489,425,720,656,550,525,648,637,648,489,637,486,540,637,637,747,420,637,495,708,594,708,420,747,410,747,554,436,478,410,610,450,647,810,420,420,674,658,410,674,410,580,420,455,688,557,478,647,420,558,630,558,674,455,500,409
12012,547,548,802,423,423,788,752,788,523,770,721,792,604,793,457,707,792,708,674,764,788,747,793,486,764,667,793,811,762,486,775,500,793,486,775,486,708,789,725,724,518,486,793,448,775,775,775,484,724,486,789,724,594,592,448,437,604,448,643,604,448,604,604,604,604
12013,666,511,769,560,410,664,410,499,604,499,619,470,448,619,449,566,616,499,779,506,616,499,616,499,616,755,536,443,439,506,567,768,616,656,616,616,616,566,410,656,482,536,616,616,616,650,616,536,536,616,552,434,616,668,668,449,644,616,493,584,692,668,668,699,756
12014,730,477,648,414,487,492,447,784,492,492,686,548,548,548,548,548,548,548,548,769,782,548,548,548,548,548,782,548,548,782,769,782,471,714,756,714,548,548,548,782,548,548,769,782,769,782,548,548,769,782,548,548,548,548,706,471,769,548,548,548,782,548,548,548,548
12015,766,802,658,514,415,550,699,780,780,680,766,480,804,804,782,578,578,480,578,578,578,509,727,766,471,457,578,679,578,578,602,578,766,578,696,727,727,696,578,578,679,578,509,780,631,727,468,578,509,578,766,457,612,578,578,457,661,463,727,578,578,578,578,578,578
12016,732,783,783,732,732,537,537,537,732,732,732,732,732,732,537,537,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732
12017,594,478,572,548,548,572,572,548,548,657,773,806,446,657,548,569,572,487,698,806,620,416,569,698,698,698,698,412,657,698,806,698,806,446,446,429,657,657,620,698,773,569,569,620,657,698,539,717,657,698,620,572,806,429,698,698,698,717,698,657,698,548,620,698,698
12018,725,515,776,753,665,515,520,651,627,776,575,810,776,428,753,776,691,810,733,691,776,776,745,601,468,745,810,683,712,753,712,776,810,810,753,691,648,479,776,810,745,683,648,810,753,691,525,810,810,635,776,776,591,776,810,810,776,776,776,776,753,691,776,673,753
12019,339,624,721,592,647,543,780,770,606,631,648,645,480,473,515,468,784,634,515,610,712,801,587,730,803,613,453,430,661,803,775,537,650,453,722,776,776,523,776,407,517,784,766,722,784,680,803,573,766,407,609,722,591,803,776,722,722,445,456,730,407,730,722,571,803
12020,788,692,699,436,776,770,580,700,446,766,458,712,766,520,613,468,776,613,543,520,776,520,520,446,773,485,647,575,773,520,485,520,456,758,520,597,758,669,520,411,520,485,782,520,411,782,485,758,520,520,520,520,520,520,520,520,520,520,520,758,520,520,520,700,520
12021,53,130,555,729,692,692,635,637,692,261,692,692,692,714,692,692,657,692,692,657,692,714,692,692,692,692,692,692,692,595,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,714,692,692,692,692,692,692
12022,759,720,624,537,778,596,447,672,662,600,422,438,438,484,422,574,761,553,697,574,720,422,650,557,459,574,537,442,438,666,418,442,474,537,526,474,557,761,439,537,761,553,531,553,557,563,761,418,720,761,720,438,761,663,459,553,531,459,761,761,531,583,422,672,662
12023,249,317,167,690,107,107,317,317,690,676,690,66,107,196,676,196,196,317,317,317,690,181,317,376,676,345,690,676,126,690,690,690,690,690,690,690,690,345,676,690,690,690,317,690,690,690,690,690,676,690,690,159,690,690,690,690,690,690,690,690,690,676,690,690,676
12024,407,647,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635
12025,780,656,779,552,726,507,656,448,448,653,448,656,656,656,494,494,448,448,490,720,502,662,448,448,754,448,502,448,458,448,656,448,484,448,656,494,656,448,494,656,494,494,688,455,656,494,448,656,455,656,494,448,656,448,656,656,448,494,493,448,448,656,448,494,574
12026,98,564,509,536,735,783,530,802,681,474,433,110,483,513,506,433,506,689,490,483,689,110,467,689,504,474,142,433,433,433,444,511,779,689,490,433,433,779,433,483,664,490,785,510,474,444,562,444,444,617,783,433,483,689,617,638,562,504,433,493,656,617,504,510,433
12027,633,471,742,413,687,693,784,523,683,705,417,518,523,705,705,556,705,487,515,803,481,517,459,533,775,523,801,752,523,752,459,803,459,810,575,505,505,568,459,803,749,568,789,715,459,705,518,481,789,459,523,459,459,693,459,459,459,459,518,730,626,523,626,463,730
12028,741,253,429,578,157,701,657,692,596,745,596,738,555,745,746,472,456,746,613,673,763,555,763,485,555,745,693,714,691,569,763,693,555,528,763,495,528,528,738,763,745,653,745,495,763,555,745,763,763,613,763,555,555,603,495,673,745,745,763,763,745,203,368,745,763
12029,761,593,704,735,544,72,244,622,734,807,678,469,336,704,704,704,704,622,605,469,704,704,605,704,469,734,704,704,678,622,622,704,704,635,622,622,795,704,704,704,632,704,704,704,635,735,555,704,622,694,635,676,676,117,632,469,296,622,704,635,704,704,373,495,678
12030,496,619,493,804,619,547,547,547,620,717,594,656,620,567,443,607,702,616,511,644,567,547,567,443,692,449,448,616,501,511,582,692,511,692,567,685,483,501,567,511,567,511,567,567,692,692,443,443,443,567,443,443,443,582,443,511,443,443,443,443,443,443,644,483,483
12031,574,808,469,808,549,713,600,755,754,783,562,672,506,771,596,562,560,783,506,689,502,596,439,452,452,777,668,562,662,562,467,654,562,562,494,783,467,737,418,494,418,735,697,502,654,716,737,778,716,716,716,785,716,413,761,689,807,199,562,783,716,465,548,716,419
12032,441,511,511,83,542,449,493,756,449,470,449,550,449,449,449,449,553,499,449,507,434,626,604,654,550,449,619,550,439,455,550,506,616,482,756,726,768,798,756,566,482,448,499,506,434,499,499,536,604,616,619,482,604,604,550,607,423,434,434,506,542,604,616,434,536
12033,686,806,445,610,455,768,556,770,656,455,493,713,583,656,617,470,770,413,459,702,809,550,459,713,413,444,449,413,702,768,656,770,731,656,413,798,583,768,656,542,768,656,802,774,809,783,802,702,503,455,547,503,503,802,809,567,619,503,644,768,802,809,503,702,493
12034,688,688,507,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688
12035,229,511,452,759,557,771,599,490,713,521,771,689,654,557,688,672,761,600,761,553,553,199,771,438,199,600,727,418,749,600,600,749,521,521,484,600,600,749,484,589,600,484,653,521,484,521,653,521,553,553,653,600,432,653,519,600,600,653,681,653,553,519,600,544,521
12036,683,775,578,454,710,645,807,471,661,775,721,517,650,661,805,568,484,510,661,523,578,805,568,484,661,801,783,628,661,805,484,661,805,552,561,568,749,661,805,561,693,805,481,561,454,500,561,628,561,575,693,561,661,693,661,693,693,693,805,553,699,705,553,727,533
12037,624,688,470,750,688,418,521,432,418,571,418,642,642,563,672,600,563,574,571,563,526,743,697,500,450,529,732,557,526,557,557,557,557,498,557,418,557,526,526,557,498,759,563,557,418,418,808,749,808,498,808,563,563,498,563,418,526,418,518,432,418,537,563,529,432
12038,575,597,736,776,580,540,540,613,508,728,540,540,508,485,721,456,673,508,508,420,613,540,508,776,508,508,508,508,691,673,736,540,673,736,634,508,456,673,508,736,508,736,613,634,485,634,495,736,508,673,736,736,508,677,456,508,613,677,613,613,613,508,736,736,508
12039,480,801,687,722,573,647,573,573,746,634,573,677,677,573,683,573,573,573,573,573,677,573,573,673,613,613,573,573,613,573,573,573,748,573,573,573,573,573,573,613,613,613,573,573,613,573,456,456,573,456,515,573,573,573,741,573,573,573,613,573,613,613,613,573,573
12040,797,581,780,687,705,786,803,447,447,680,806,660,500,698,525,698,492,411,698,492,492,717,492,698,492,698,806,698,698,806,698,492,492,620,782,698,717,698,698,698,698,492,717,698,492,478,773,698,492,492,698,492,698,698,492,773,698,492,698,698,698,698,698,698,492
12041,695,557,630,762,762,578,798,578,578,775,775,663,663,663,712,668,509,668,798,663,775,578,707,766,663,663,706,663,706,707,707,802,775,578,668,668,668,663,578,775,707,512,766,766,454,707,707,578,775,578,663,427,663,663,663,727,668,663,727,663,707,668,663,510,668
12042,728,572,572,594,588,588,594,520,588,429,594,594,594,524,524,741,741,524,524,741,524,728,728,613,673,520,736,736,594,594,601,736,594,524,86,673,728,736,520,86,520,594,520,736,736,736,613,601,736,736,736,86,86,520,594,673,613,736,520,613,594,613,736,691,594
12043,470,807,565,643,431,619,724,543,719,557,495,653,629,793,793,633,581,747,747,496,629,793,713,629,754,629,565,581,629,489,747,793,638,713,660,768,589,535,478,505,426,629,408,629,479,470,629,470,747,549,496,549,660,673,660,554,453,633,660,589,505,660,660,474,408
12044,707,536,458,454,710,455,484,504,427,512,518,578,775,427,602,578,775,578,568,775,427,578,578,427,578,427,427,578,509,578,509,578,568,578,801,801,578,801,578,775,568,568,578,578,578,578,568,578,788,533,578,578,578,557,578,578,557,578,725,578,578,578,578,725,788
12045,768,667,601,583,757,651,477,86,601,493,548,728,460,765,477,601,601,667,485,601,615,273,601,601,601,765,601,601,601,584,273,601,728,601,601,794,601,601,601,548,601,485,584,485,760,548,601,601,601,657,601,760,601,765,757,765,757,657,760,485,728,584,765,601,757
12046,437,505,638,550,576,768,423,708,811,792,785,648,43,619,770,550,619,436,556,811,455,417,770,470,658,455,448,731,648,448,768,486,809,809,496,550,455,448,448,455,811,809,463,448,543,648,448,455,809,455,455,802,455,489,455,809,410,658,648,809,648,448,648,455,763
12047,115,420,747,776,495,480,479,720,455,554,561,554,517,747,764,653,793,561,731,671,489,647,496,747,713,793,807,43,364,794,478,364,794,451,489,545,489,747,794,248,759,794,420,364,489,409,496,364,554,549,725,486,364,794,647,489,478,674,479,647,420,747,478,549,674
12048,593,672,759,521,716,791,467,646,646,754,646,672,713,560,513,754,513,513,513,431,783,513,713,557,513,513,513,672,513,513,513,513,513,513,513,513,754,759,670,759,754,513,754,513,754,754,513,754,593,513,513,684,513,754,759,513,754,513,513,513,759,513,684,513,513
12049,420,773,460,770,722,601,789,416,722,584,594,722,722,789,485,429,717,613,576,667,485,667,667,730,584,477,768,548,789,584,789,660,768,798,601,572,728,601,485,789,667,765,789,485,584,485,798,803,485,565,584,411,584,584,434,565,764,493,584,565,789,607,667,667,667
12050,708,423,496,470,643,687,801,423,768,713,423,514,423,713,423,700,713,423,713,486,700,423,614,470,423,423,700,423,423,423,436,423,614,423,502,423,792,423,423,423,802,802,614,423,423,802,423,423,423,423,423,423,423,423,423,427,607,423,695,423,423,792,792,423,436
12051,369,387,754,778,646,562,735,545,672,777,771,589,735,593,467,686,735,652,622,424,688,771,519,506,681,778,781,433,652,652,652,771,771,544,686,467,652,506,599,605,652,544,652,652,652,652,686,467,678,652,652,761,199,566,506,506,666,630,761,652,598,678,678,519,544
12052,505,451,725,725,806,463,804,463,478,804,776,725,647,802,451,725,804,647,587,647,677,728,540,648,648,601,648,667,417,724,601,753,417,667,540,648,603,792,667,543,810,722,648,518,420,810,667,647,463,647,810,647,417,609,647,420,725,518,693,647,583,647,609,811,647
12053,368,801,720,458,675,436,695,720,674,724,688,538,667,695,688,643,688,653,695,643,432,792,695,695,695,762,688,688,549,538,688,688,538,695,688,459,762,457,549,538,457,538,633,720,720,437,720,775,440,720,720,538,538,688,538,538,720,695,720,720,538,538,695,549,720
12054,257,701,595,195,218,213,495,261,621,555,555,595,314,127,802,470,555,555,555,495,440,472,555,78,606,147,714,555,555,469,555,11,738,495,745,543,587,693,534,692,632,734,86,734,555,525,734,495,495,714,516,765,701,495,444,78,745,586,373,540,472,75,757,757,671
12055,648,459,747,630,503,648,592,440,720,592,618,720,581,810,761,695,561,592,427,788,720,518,592,653,514,788,653,766,514,720,695,780,457,766,801,515,495,680,440,695,648,473,752,724,643,752,643,488,752,801,648,623,423,720,417,495,524,720,680,590,518,721,440,496,783
12056,448,662,567,755,433,433,755,716,599,689,433,465,755,499,755,666,466,771,755,755,755,596,418,771,466,750,466,466,466,689,755,527,783,771,755,755,692,771,614,466,474,783,466,783,755,783,686,771,439,466,466,755,755,755,466,771,433,755,433,527,755,771,755,783,419
12057,780,693,776,495,456,456,456,480,456,456,456,456,480,456,456,456,456,416,573,456,508,456,515,456,480,456,669,456,456,456,456,456,456,456,456,456,456,456,456,456,414,456,573,456,456,456,456,456,456,669,456,669,456,751,751,456,456,456,456,456,456,456,456,456,456
12058,159,325,0,216,224,581,174,637,780,555,780,495,396,800,45,495,6,632,543,379,495,651,590,78,633,633,810,746,472,587,592,468,583,729,6,633,633,651,633,633,587,659,345,745,738,78,495,648,652,800,714,791,495,495,459,587,495,591,555,648,652,587,261,203,681
12059,244,230,608,408,693,620,440,440,474,499,798,769,600,472,596,474,447,499,474,755,471,768,666,444,547,807,608,493,809,749,629,809,596,608,474,449,644,533,433,768,449,503,583,474,623,624,667,638,406,798,564,660,608,449,640,805,640,619,640,731,449,504,510,510,504
12060,754,754,754,754,754,452,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754
12061,668,466,759,526,574,526,433,771,431,614,466,759,689,431,778,777,759,778,593,521,755,755,778,778,433,778,772,778,433,771,771,778,433,494,771,467,692,778,778,778,771,608,755,778,771,689,778,778,755,521,608,778,778,692,716,433,778,778,439,778,433,778,778,433,433
12062,435,583,365,590,685,754,560,553,653,600,807,605,735,440,509,440,590,593,493,616,672,581,583,762,771,808,440,672,440,509,638,440,653,659,740,807,610,791,440,638,545,440,519,771,440,661,440,440,590,593,448,568,418,424,440,545,807,807,807,630,807,630,738,545,418
12063,764,762,708,454,792,802,628,788,775,770,485,798,557,770,607,486,607,792,460,648,423,556,455,667,423,455,695,658,658,556,648,658,655,658,720,658,658,658,500,556,658,658,658,658,792,658,658,658,658,775,658,658,500,658,658,658,712,556,798,658,655,658,792,648,655
12064,653,623,435,721,482,435,743,432,460,610,748,724,724,653,724,730,724,724,724,426,633,686,687,571,654,693,589,712,724,810,705,761,804,571,478,804,724,686,804,583,626,517,724,445,517,484,517,484,654,804,730,804,793,666,804,705,804,721,523,559,533,666,484,749,666
12065,657,770,802,809,455,770,770,700,630,658,792,583,434,455,700,486,486,486,770,455,648,770,770,770,658,463,770,770,770,770,770,770,809,486,770,770,770,770,770,770,619,770,770,770,770,463,770,770,463,770,463,770,448,770,683,770,455,770,683,583,770,770,770,770,770
12066,134,321,390,177,321,321,86,128,51,86,776,321,384,51,230,51,776,390,51,128,581,51,321,321,51,321,581,321,683,321,128,194,51,581,321,128,390,51,51,321,321,108,321,51,321,321,321,321,321,794,321,671,321,581,321,581,36,321,420,321,671,364,321,321,321
12067,62,692,664,466,521,644,491,494,530,466,616,491,466,530,491,535,593,491,491,491,491,616,491,466,491,433,771,491,466,466,491,466,491,466,466,466,466,466,491,530,491,491,491,491,466,689,491,466,491,466,491,530,530,491,689,491,466,491,491,530,491,530,491,530,491
12068,486,618,792,484,618,517,747,606,440,653,780,791,623,661,533,514,618,618,459,484,533,458,542,518,578,482,604,440,557,503,695,514,440,578,633,688,658,687,695,427,518,455,550,550,799,633,458,658,811,458,610,518,648,440,610,556,571,440,766,602,752,542,658,556,610
12069,20,713,663,663,427,754,413,545,731,731,423,739,457,484,731,713,493,739,713,739,754,457,754,731,423,754,502,502,470,809,457,457,618,457,545,808,791,754,545,618,493,618,470,618,618,458,754,788,457,558,618,792,731,707,618,545,754,513,423,618,535,638,809,618,436
12070,232,515,651,776,417,637,577,808,675,479,420,472,648,577,675,489,768,540,520,764,764,648,489,695,520,764,648,601,763,763,708,525,610,695,637,648,603,745,648,764,648,648,745,597,766,410,745,648,763,764,637,648,745,648,525,525,603,753,753,540,540,525,753,648,745
12071,551,414,682,780,727,557,515,766,766,775,780,775,575,645,780,609,780,780,780,780,752,575,485,780,780,780,473,415,780,428,609,780,753,468,609,473,805,415,780,543,415,623,780,766,805,627,780,786,733,428,733,514,786,780,575,631,780,801,780,623,428,753,766,786,810
12072,427,459,437,661,509,556,578,578,578,699,578,578,578,686,415,695,712,721,686,578,509,696,510,696,721,602,721,488,488,721,500,547,568,602,602,752,804,602,727,804,804,628,500,533,712,712,688,602,805,712,500,515,712,804,628,712,725,721,699,510,721,533,650,568,533
12073,709,756,769,449,548,626,793,459,717,699,578,650,804,794,794,794,789,793,789,492,578,789,789,594,789,785,594,524,789,699,794,793,612,560,578,793,805,794,660,805,789,789,794,794,492,789,804,578,789,615,522,660,645,660,578,794,804,805,594,804,794,626,548,594,548
12074,536,598,435,464,464,432,448,754,642,448,448,432,754,448,697,642,448,448,697,697,521,521,697,642,448,448,697,448,697,448,448,448,432,737,697,494,448,697,697,408,418,448,448,697,574,432,448,432,448,688,432,697,574,448,697,549,719,448,697,448,448,697,697,662,448
12075,159,581,635,780,407,758,745,597,581,762,648,648,683,453,590,505,674,648,753,453,674,610,453,651,691,578,647,674,747,747,408,674,581,747,674,428,705,581,581,747,408,674,408,674,747,581,581,488,747,581,581,581,747,581,581,428,691,581,581,581,629,762,597,472,581
12076,519,719,519,571,563,553,521,437,599,504,718,504,504,504,521,504,464,431,494,566,512,504,566,504,467,494,464,504,431,654,433,504,504,668,504,504,504,504,504,566,526,504,644,504,494,504,467,504,566,458,494,504,504,470,552,512,470,668,504,482,566,566,504,697,504
12077,395,757,273,806,806,789,620,793,794,769,708,687,604,449,702,449,702,653,629,660,794,36,620,794,768,459,604,794,671,594,629,463,794,768,594,794,794,671,793,794,604,671,794,671,789,594,629,629,423,794,554,794,594,794,794,789,594,548,594,576,594,525,710,629,794
12078,705,747,453,472,715,515,463,604,765,804,766,634,712,765,810,683,414,683,669,773,803,661,669,776,613,803,752,776,480,410,677,410,766,680,696,677,776,683,724,410,683,487,477,677,683,752,721,547,477,683,776,752,602,752,677,677,683,683,776,696,776,776,784,683,776
12079,189,706,784,656,663,653,610,619,695,552,538,695,549,695,545,545,558,549,464,800,455,545,455,435,788,638,507,754,557,808,502,557,502,557,552,638,470,638,504,557,470,713,559,455,507,545,581,435,633,545,435,507,610,610,435,788,549,610,558,486,470,426,749,638,448
12080,391,701,476,195,524,495,619,194,288,48,230,230,647,481,230,211,660,160,230,89,194,434,745,316,760,623,230,794,211,316,673,647,211,230,647,647,364,751,794,377,647,647,230,196,194,524,194,211,313,230,361,671,115,794,160,230,671,211,524,361,230,194,361,361,647
12081,535,490,754,536,711,498,697,713,783,419,783,521,622,450,777,778,777,772,433,778,778,593,494,778,465,433,439,562,778,692,755,718,562,562,465,608,778,778,465,771,465,562,689,562,562,558,778,465,433,718,778,465,465,465,465,718,433,465,465,646,593,465,778,465,646
12082,784,802,685,556,431,500,500,616,423,448,807,619,448,474,756,542,802,448,656,656,556,756,726,486,656,584,770,809,588,459,594,809,619,663,547,459,583,500,770,619,809,699,619,542,443,668,809,656,809,785,785,434,811,768,542,616,434,768,757,434,536,547,547,434,547
12083,41,483,493,800,545,509,618,768,564,423,423,513,754,618,653,726,754,484,796,692,618,707,618,618,558,796,535,713,618,796,493,535,560,693,474,713,493,618,618,618,470,560,493,618,718,718,618,796,731,731,426,413,731,413,449,731,731,413,423,614,562,807,449,807,710
12084,693,683,522,811,451,518,648,728,451,715,728,453,522,603,648,451,411,411,736,728,728,715,411,411,453,728,792,522,411,725,514,580,725,540,420,724,728,665,728,437,540,643,540,451,518,514,515,514,514,810,691,665,691,764,691,691,691,597,420,651,683,691,691,485,648
12085,608,466,466,466,466,466,466,249,466,466,466,466,466,466,249,466,466,466,466,466,466,530,466,406,406,497,466,466,466,406,466,466,406,466,466,406,466,406,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
12086,744,531,792,724,792,440,602,788,686,568,686,721,509,447,578,457,686,712,602,658,712,602,688,547,509,427,509,602,509,507,500,500,578,602,602,724,509,801,752,661,460,801,801,661,552,602,721,661,724,602,435,710,509,677,721,602,440,661,552,661,661,661,683,507,661
12087,455,636,811,669,683,636,515,669,782,782,782,782,602,669,782,782,669,782,669,669,669,669,669,669,782,669,782,782,669,669,782,669,782,669,782,782,782,669,669,782,782,782,782,782,782,782,669,782,669,782,669,782,782,782,782,669,782,471,782,782,782,669,471,782,782
12088,0,652,450,652,689,533,668,447,470,689,668,619,737,470,467,668,646,557,536,663,663,536,802,707,663,608,663,510,467,608,608,802,431,467,467,510,458,536,467,536,689,663,536,470,536,668,470,431,668,536,689,512,536,536,663,467,506,689,663,663,527,512,512,536,536
12089,720,536,523,547,801,523,804,792,801,454,801,788,688,810,568,762,775,804,801,611,801,804,801,500,786,801,463,688,556,643,708,804,801,712,738,500,801,708,488,708,792,695,708,643,801,801,801,801,695,708,603,688,556,556,801,556,556,695,695,804,708,801,708,695,801
12090,522,736,698,701,647,477,591,647,776,591,763,647,587,587,587,635,784,784,587,591,587,722,591,648,728,648,784,591,721,803,683,591,499,683,648,648,540,648,648,776,721,648,728,499,591,648,648,763,803,591,591,811,591,591,784,609,591,648,776,648,648,776,776,803,648
12091,492,412,685,429,794,722,811,412,794,615,705,794,445,797,434,671,565,660,794,701,609,434,420,803,647,701,722,525,434,701,614,712,671,763,451,660,525,647,434,420,803,730,683,660,671,671,671,763,609,647,776,811,515,789,575,589,434,565,730,434,811,811,629,730,451
12092,725,485,456,456,485,673,508,508,634,741,613,613,736,736,634,613,613,736,613,736,736,736,634,613,736,736,508,736,581,736,728,736,613,613,634,634,613,741,634,736,508,508,741,508,613,613,508,736,736,736,508,508,736,508,736,736,736,736,634,736,508,736,508,736,508
12093,325,810,627,414,627,682,414,407,407,682,682,407,414,790,631,790,682,790,679,631,551,414,682,682,679,631,551,679,407,682,551,414,414,631,631,682,551,790,551,414,414,790,414,631,790,682,414,551,551,679,414,742,631,414,407,414,407,787,679,682,635,787,682,407,414
12094,709,407,407,631,407,414,742,631,551,631,709,709,551,631,414,631,631,631,551,709,709,551,709,709,625,790,790,682,414,631,790,407,790,679,631,407,790,407,551,742,551,631,790,631,551,414,570,551,551,631,631,551,625,631,631,570,679,631,631,551,679,631,631,551,570
12095,556,481,601,518,445,522,455,604,770,455,687,423,770,700,455,793,705,420,455,811,792,455,455,420,725,630,455,420,420,708,455,708,720,550,455,420,455,455,630,792,455,455,455,792,792,455,455,518,423,518,792,720,455,720,792,720,792,720,687,792,720,550,792,550,792
