ids,epoch_100
8592,130
8593,322
8594,9
8595,156
8596,169
8597,25
8598,34
8599,219
8600,61
8601,289
8602,30
8603,246
8604,107
8605,55
8606,92
8607,0
8608,51
8609,43
8610,16
8611,280
8612,39
8613,42
8614,42
8615,134
8616,115
8617,50
8618,6
8619,43
8620,42
8621,349
8622,103
8623,204
8624,198
8625,307
8626,118
8627,20
8628,248
8629,3
8630,48
8631,286
8632,37
8633,8
8634,97
8635,274
8636,279
8637,23
8638,16
8639,103
8640,167
8641,42
8642,295
8643,34
8644,233
8645,51
8646,88
8647,125
8648,35
8649,164
8650,104
8651,3
8652,47
8653,335
8654,87
8655,16
8656,13
8657,245
8658,89
8659,0
8660,15
8661,168
8662,280
8663,2
8664,101
8665,108
8666,0
8667,97
8668,152
8669,46
8670,283
8671,189
8672,307
8673,15
8674,101
8675,194
8676,35
8677,67
8678,192
8679,211
8680,72
8681,151
8682,199
8683,106
8684,1
8685,131
8686,82
8687,194
8688,310
8689,195
8690,75
8691,27
8692,302
8693,32
8694,316
8695,36
8696,291
8697,167
8698,152
8699,52
8700,117
8701,252
8702,30
8703,225
8704,27
8705,7
8706,38
8707,394
8708,170
8709,166
8710,127
8711,47
8712,314
8713,207
8714,202
8715,337
8716,186
8717,64
8718,199
8719,197
8720,116
8721,65
8722,218
8723,14
8724,59
8725,32
8726,32
8727,53
8728,109
8729,11
8730,66
8731,40
8732,77
8733,2
8734,15
8735,9
8736,248
8737,69
8738,4
8739,17
8740,190
8741,224
8742,257
8743,82
8744,1
8745,5
8746,177
8747,103
8748,18
8749,64
8750,22
8751,354
8752,227
8753,27
8754,172
8755,366
8756,255
8757,40
8758,14
8759,279
8760,134
8761,144
8762,7
8763,58
8764,31
8765,199
8766,100
8767,2
8768,3
8769,277
8770,206
8771,12
8772,2
8773,10
8774,82
8775,28
8776,223
8777,30
8778,52
8779,124
8780,115
8781,232
8782,193
8783,60
8784,25
8785,36
8786,342
8787,402
8788,54
8789,74
8790,201
8791,308
8792,65
8793,85
8794,260
8795,224
8796,129
8797,180
8798,327
8799,90
8800,63
8801,106
8802,144
8803,68
8804,158
8805,112
8806,64
8807,118
8808,165
8809,107
8810,288
8811,7
8812,2
8813,336
8814,380
8815,30
8816,207
8817,148
8818,171
8819,87
8820,104
8821,258
8822,11
8823,33
8824,16
8825,4
8826,191
8827,1
8828,20
8829,124
8830,245
8831,46
8832,140
8833,165
8834,358
8835,106
8836,325
8837,153
8838,136
8839,72
8840,218
8841,11
8842,28
8843,31
8844,61
8845,58
8846,10
8847,141
8848,391
8849,28
8850,355
8851,11
8852,15
8853,19
8854,14
8855,59
8856,102
8857,5
8858,49
8859,41
8860,118
8861,182
8862,184
8863,243
8864,229
8865,345
8866,148
8867,117
8868,48
8869,58
8870,26
8871,21
8872,5
8873,97
8874,150
8875,93
8876,112
8877,99
8878,65
8879,35
8880,296
8881,34
8882,92
8883,10
8884,42
8885,321
8886,180
8887,391
8888,15
8889,278
8890,117
8891,96
8892,57
8893,3
8894,195
8895,45
8896,182
8897,343
8898,164
8899,210
8900,136
8901,189
8902,7
8903,362
8904,73
8905,78
8906,106
8907,5
8908,68
8909,81
8910,110
8911,172
8912,10
8913,33
8914,91
8915,47
8916,356
8917,371
8918,191
8919,165
8920,65
8921,16
8922,44
8923,84
8924,82
8925,365
8926,221
8927,7
8928,208
8929,123
8930,245
8931,345
8932,43
8933,160
8934,111
8935,314
8936,18
8937,88
8938,6
8939,158
8940,36
8941,192
8942,53
8943,246
8944,223
8945,55
8946,160
8947,318
8948,179
8949,183
8950,54
8951,65
8952,36
8953,17
8954,307
8955,8
8956,4
8957,207
8958,88
8959,92
8960,222
8961,374
8962,76
8963,238
8964,377
8965,257
8966,281
8967,51
8968,103
8969,33
8970,24
8971,364
8972,213
8973,23
8974,21
8975,21
8976,2
8977,17
8978,180
8979,303
8980,232
8981,87
8982,24
8983,355
8984,2
8985,24
8986,336
8987,324
8988,3
8989,281
8990,169
8991,377
8992,370
8993,398
8994,172
8995,32
8996,55
8997,207
8998,54
8999,262
9000,167
9001,52
9002,111
9003,278
9004,53
9005,35
9006,132
9007,126
9008,221
9009,162
9010,87
9011,230
9012,213
9013,151
9014,268
9015,254
9016,40
9017,67
9018,47
9019,0
9020,35
9021,116
9022,62
9023,72
9024,7
9025,18
9026,30
9027,153
9028,325
9029,165
9030,6
9031,37
9032,372
9033,40
9034,183
9035,298
9036,12
9037,151
9038,64
9039,286
9040,34
9041,382
9042,170
9043,102
9044,234
9045,63
9046,169
9047,164
9048,55
9049,194
9050,148
9051,385
9052,126
9053,79
9054,128
9055,37
9056,320
9057,6
9058,26
9059,50
9060,320
9061,364
9062,284
9063,131
9064,330
9065,245
9066,140
9067,39
9068,97
9069,166
9070,211
9071,31
9072,1
9073,155
9074,106
9075,155
9076,309
9077,180
9078,50
9079,34
9080,109
9081,206
9082,135
9083,27
9084,186
9085,55
9086,105
9087,41
9088,303
9089,163
9090,11
9091,131
9092,13
9093,244
9094,126
9095,7
9096,263
9097,128
9098,80
9099,29
9100,0
9101,361
9102,169
9103,171
9104,324
9105,156
9106,106
9107,361
9108,0
9109,272
9110,64
9111,53
9112,113
9113,29
9114,45
9115,0
9116,270
9117,0
9118,5
9119,7
9120,182
9121,233
9122,261
9123,58
9124,41
9125,71
9126,274
9127,112
9128,365
9129,144
9130,14
9131,270
9132,216
9133,158
9134,249
9135,284
9136,214
9137,3
9138,28
9139,98
9140,193
9141,354
9142,100
9143,69
9144,146
9145,95
9146,0
9147,8
9148,342
9149,132
9150,290
9151,261
9152,101
9153,197
9154,96
9155,89
9156,127
9157,217
9158,110
9159,70
9160,340
9161,63
9162,282
9163,60
9164,290
9165,64
9166,307
9167,245
9168,0
9169,0
9170,264
9171,39
9172,274
9173,40
9174,46
9175,107
9176,77
9177,276
9178,9
9179,74
9180,317
9181,80
9182,213
9183,20
9184,23
9185,349
9186,152
9187,96
9188,82
9189,28
9190,184
9191,19
9192,24
9193,279
9194,10
9195,7
9196,173
9197,111
9198,403
9199,184
9200,167
9201,79
9202,208
9203,317
9204,218
9205,165
9206,35
9207,209
9208,51
9209,303
9210,302
9211,36
9212,121
9213,16
9214,8
9215,80
9216,46
9217,110
9218,138
9219,38
9220,97
9221,165
9222,174
9223,49
9224,276
9225,66
9226,167
9227,236
9228,45
9229,4
9230,293
9231,9
9232,115
9233,104
9234,6
9235,72
9236,193
9237,16
9238,0
9239,83
9240,70
9241,231
9242,79
9243,5
9244,112
9245,113
9246,209
9247,296
9248,39
9249,23
9250,206
9251,62
9252,148
9253,30
9254,79
9255,159
9256,222
9257,66
9258,77
9259,35
9260,95
9261,12
9262,141
9263,320
9264,200
9265,146
9266,80
9267,325
9268,60
9269,81
9270,15
9271,44
9272,311
9273,262
9274,83
9275,43
9276,145
9277,8
9278,27
9279,134
9280,293
9281,188
9282,2
9283,130
9284,298
9285,11
9286,1
9287,99
9288,0
9289,287
9290,227
9291,280
9292,81
9293,128
9294,36
9295,166
9296,9
9297,240
9298,350
9299,217
9300,292
9301,6
9302,51
9303,258
9304,220
9305,31
9306,255
9307,70
9308,103
9309,214
9310,48
9311,81
9312,41
9313,197
9314,291
9315,115
9316,196
9317,20
9318,53
9319,256
9320,61
9321,226
9322,312
9323,35
9324,25
9325,315
9326,256
9327,90
9328,209
9329,142
9330,120
9331,59
9332,31
9333,39
9334,52
9335,83
9336,79
9337,94
9338,296
9339,62
9340,236
9341,88
9342,213
9343,235
9344,23
9345,159
9346,123
9347,19
9348,253
9349,0
9350,50
9351,6
9352,47
9353,170
9354,104
9355,56
9356,144
9357,10
9358,22
9359,2
9360,157
9361,123
9362,43
9363,183
9364,278
9365,306
9366,1
9367,331
9368,98
9369,30
9370,127
9371,118
9372,13
9373,251
9374,40
9375,187
9376,114
9377,200
9378,119
9379,33
9380,296
9381,329
9382,3
9383,343
9384,1
9385,158
9386,291
9387,5
9388,247
9389,151
9390,216
9391,14
9392,148
9393,397
9394,6
9395,28
9396,313
9397,66
9398,196
9399,36
9400,314
9401,132
9402,49
9403,48
9404,37
9405,3
9406,127
9407,120
9408,28
9409,261
9410,234
9411,11
9412,64
9413,7
9414,147
9415,232
9416,100
9417,97
9418,47
9419,387
9420,336
9421,110
9422,260
9423,206
9424,74
9425,69
9426,106
9427,78
9428,330
9429,226
9430,18
9431,25
9432,203
9433,246
9434,24
9435,276
9436,161
9437,30
9438,0
9439,45
9440,53
9441,147
9442,139
9443,336
9444,59
9445,336
9446,207
9447,91
9448,376
9449,295
9450,50
9451,10
9452,316
9453,81
9454,258
9455,198
9456,6
9457,17
9458,305
9459,290
9460,267
9461,218
9462,233
9463,207
9464,221
9465,35
9466,160
9467,200
9468,222
9469,49
9470,17
9471,56
9472,207
9473,0
9474,278
9475,111
9476,329
9477,311
9478,284
9479,169
9480,28
9481,209
9482,107
9483,13
9484,129
9485,154
9486,1
9487,118
9488,240
9489,14
9490,220
9491,289
9492,94
9493,26
9494,259
9495,115
9496,23
9497,247
9498,136
9499,39
9500,49
9501,80
9502,142
9503,92
9504,30
9505,5
9506,1
9507,229
9508,7
9509,17
9510,139
9511,38
9512,260
9513,152
9514,67
9515,267
9516,281
9517,134
9518,186
9519,40
9520,85
9521,394
9522,296
9523,158
9524,132
9525,43
9526,322
9527,272
9528,251
9529,107
9530,83
9531,5
9532,43
9533,190
9534,113
9535,389
9536,40
9537,205
9538,79
9539,37
9540,46
9541,193
9542,84
9543,33
9544,107
9545,106
9546,156
9547,215
9548,1
9549,238
9550,137
9551,74
9552,8
9553,91
9554,60
9555,44
9556,180
9557,226
9558,2
9559,70
9560,46
9561,338
9562,240
9563,58
9564,103
9565,96
9566,314
9567,352
9568,106
9569,80
9570,285
9571,94
9572,86
9573,249
9574,303
9575,6
9576,97
9577,72
9578,45
9579,164
9580,138
9581,146
9582,142
9583,376
9584,96
9585,263
9586,126
9587,0
9588,2
9589,135
9590,297
9591,339
9592,51
9593,236
9594,69
9595,14
9596,92
9597,36
9598,53
9599,53
9600,101
9601,33
9602,297
9603,23
9604,45
9605,194
9606,162
9607,111
9608,21
9609,159
9610,13
9611,172
9612,233
9613,7
9614,116
9615,110
9616,19
9617,325
9618,106
9619,57
9620,245
9621,183
9622,0
9623,21
9624,80
9625,91
9626,8
9627,149
9628,111
9629,117
9630,85
9631,145
9632,70
9633,245
9634,105
9635,20
9636,9
9637,103
9638,9
9639,0
9640,83
9641,303
9642,43
9643,53
9644,31
9645,359
9646,106
9647,18
9648,81
9649,83
9650,7
9651,38
9652,86
9653,14
9654,23
9655,70
9656,92
9657,139
9658,168
9659,201
9660,119
9661,288
9662,161
9663,74
9664,127
9665,164
9666,8
9667,112
9668,248
9669,327
9670,130
9671,99
9672,214
9673,31
9674,92
9675,279
9676,125
9677,57
9678,163
9679,58
9680,148
9681,37
9682,12
9683,124
9684,212
9685,174
9686,115
9687,81
9688,25
9689,236
9690,87
9691,16
9692,1
9693,175
9694,121
9695,8
9696,190
9697,136
9698,308
9699,275
9700,81
9701,1
9702,188
9703,340
9704,11
9705,89
9706,124
9707,5
9708,337
9709,187
9710,118
9711,19
9712,200
9713,18
9714,218
9715,195
9716,31
9717,44
9718,250
9719,171
9720,78
9721,46
9722,192
9723,378
9724,147
9725,191
9726,89
9727,361
9728,76
9729,29
9730,96
9731,110
9732,243
9733,117
9734,23
9735,41
9736,26
9737,322
9738,366
9739,43
9740,89
9741,57
9742,81
9743,250
9744,243
9745,59
9746,57
9747,50
9748,250
9749,0
9750,228
9751,6
9752,1
9753,320
9754,268
9755,82
9756,333
9757,290
9758,145
9759,128
9760,126
9761,244
9762,179
9763,98
9764,113
9765,122
9766,148
9767,70
9768,97
9769,218
9770,132
9771,46
9772,327
9773,127
9774,58
9775,147
9776,290
9777,60
9778,57
9779,387
9780,90
9781,365
9782,30
9783,58
9784,78
9785,40
9786,243
9787,16
9788,221
9789,20
9790,352
9791,2
9792,20
9793,183
9794,3
9795,127
9796,72
9797,9
9798,176
9799,143
9800,114
9801,225
9802,41
9803,4
9804,126
9805,78
9806,2
9807,183
9808,116
9809,273
9810,227
9811,5
9812,390
9813,220
9814,155
9815,149
9816,14
9817,29
9818,2
9819,135
9820,160
9821,188
9822,100
9823,111
9824,232
9825,42
9826,121
9827,231
9828,74
9829,107
9830,10
9831,274
9832,146
9833,58
9834,333
9835,105
9836,309
9837,216
9838,1
9839,49
9840,325
9841,148
9842,14
9843,167
9844,263
9845,192
9846,49
9847,57
9848,108
9849,14
9850,258
9851,72
9852,381
9853,164
9854,84
9855,18
9856,120
9857,22
9858,152
9859,322
9860,33
9861,374
9862,379
9863,255
9864,74
9865,258
9866,112
9867,213
9868,327
9869,333
9870,193
9871,351
9872,377
9873,54
9874,21
9875,201
9876,318
9877,165
9878,162
9879,293
9880,32
9881,10
9882,122
9883,125
9884,140
9885,68
9886,97
9887,76
9888,71
9889,16
9890,250
9891,235
9892,140
9893,194
9894,20
9895,188
9896,51
9897,402
9898,270
9899,1
9900,13
9901,60
9902,130
9903,88
9904,107
9905,198
9906,88
9907,352
9908,205
9909,141
9910,52
9911,14
9912,291
9913,289
9914,216
9915,173
9916,241
9917,93
9918,37
9919,96
9920,151
9921,319
9922,143
9923,175
9924,33
9925,268
9926,29
9927,315
9928,277
9929,1
9930,43
9931,231
9932,76
9933,13
9934,23
9935,112
9936,26
9937,163
9938,277
9939,23
9940,279
9941,246
9942,150
9943,22
9944,85
9945,123
9946,7
9947,52
9948,1
9949,187
9950,148
9951,311
9952,45
9953,190
9954,164
9955,9
9956,153
9957,349
9958,130
9959,253
9960,370
9961,359
9962,43
9963,105
9964,281
9965,184
9966,226
9967,141
9968,386
9969,121
9970,55
9971,46
9972,32
9973,227
9974,118
9975,154
9976,19
9977,241
9978,185
9979,212
9980,22
9981,91
9982,97
9983,400
9984,127
9985,299
9986,80
9987,230
9988,22
9989,17
9990,19
9991,247
9992,66
9993,213
9994,336
9995,243
9996,191
9997,180
9998,253
9999,44
10000,48
10001,47
10002,311
10003,38
10004,12
10005,4
10006,239
10007,22
10008,93
10009,129
10010,75
10011,131
10012,208
10013,48
10014,254
10015,156
10016,132
10017,187
10018,89
10019,0
10020,27
10021,248
10022,118
10023,364
10024,74
10025,118
10026,66
10027,376
10028,0
10029,209
10030,29
10031,0
10032,139
10033,257
10034,327
10035,138
10036,305
10037,195
10038,42
10039,48
10040,242
10041,23
10042,221
10043,86
10044,253
10045,104
10046,2
10047,77
10048,111
10049,0
10050,51
10051,321
10052,285
10053,103
10054,10
10055,210
10056,37
10057,149
10058,8
10059,289
10060,264
10061,123
10062,282
10063,99
10064,48
10065,361
10066,232
10067,6
10068,42
10069,314
10070,175
10071,63
10072,15
10073,6
10074,88
10075,293
10076,336
10077,257
10078,86
10079,2
10080,272
10081,92
10082,161
10083,2
10084,196
10085,159
10086,131
10087,89
10088,398
10089,326
10090,161
10091,155
10092,355
10093,37
10094,149
10095,123
10096,337
10097,226
10098,116
10099,261
10100,191
10101,308
10102,3
10103,379
10104,150
10105,52
10106,38
10107,212
10108,12
10109,39
10110,9
10111,381
10112,103
10113,202
10114,73
10115,273
10116,16
10117,79
10118,74
10119,215
10120,213
10121,50
10122,118
10123,379
10124,0
10125,141
10126,46
10127,79
10128,124
10129,242
10130,97
10131,13
10132,182
10133,198
10134,76
10135,397
10136,64
10137,102
10138,349
10139,114
10140,107
10141,271
10142,118
10143,250
10144,67
10145,1
10146,184
10147,124
10148,5
10149,86
10150,9
10151,362
10152,182
10153,10
10154,220
10155,189
10156,107
10157,252
10158,283
10159,200
10160,89
10161,0
10162,144
10163,58
10164,18
10165,5
10166,173
10167,319
10168,39
10169,202
10170,178
10171,289
10172,2
10173,139
10174,14
10175,83
10176,162
10177,41
10178,88
10179,289
10180,95
10181,152
10182,334
10183,108
10184,57
10185,39
10186,191
10187,27
10188,248
10189,216
10190,98
10191,101
10192,108
10193,245
10194,22
10195,54
10196,300
10197,0
10198,177
10199,337
10200,51
10201,114
10202,116
10203,187
10204,13
10205,161
10206,144
10207,18
10208,91
10209,55
10210,164
10211,201
10212,68
10213,298
10214,160
10215,73
10216,35
10217,134
10218,179
10219,209
10220,358
10221,233
10222,141
10223,219
10224,209
10225,31
10226,33
10227,346
10228,322
10229,223
10230,10
10231,17
10232,303
10233,325
10234,125
10235,109
10236,5
10237,15
10238,73
10239,18
10240,66
10241,100
10242,178
10243,204
10244,19
10245,129
10246,273
10247,15
10248,92
10249,223
10250,3
10251,5
10252,207
10253,290
10254,187
10255,245
10256,130
10257,208
10258,262
10259,302
10260,0
10261,124
10262,283
10263,42
10264,323
10265,166
10266,311
10267,72
10268,38
10269,107
10270,48
10271,196
10272,50
10273,61
10274,135
10275,354
10276,42
10277,100
10278,338
10279,220
10280,110
10281,259
10282,275
10283,155
10284,202
10285,38
10286,295
10287,145
10288,12
10289,133
10290,82
10291,22
10292,120
10293,122
10294,12
10295,30
10296,104
10297,223
10298,25
10299,360
10300,144
10301,62
10302,9
10303,234
10304,6
10305,124
10306,54
10307,75
10308,123
10309,93
10310,330
10311,153
10312,138
10313,157
10314,54
10315,202
10316,6
10317,337
10318,14
10319,121
10320,1
10321,6
10322,130
10323,142
10324,333
10325,0
10326,74
10327,40
10328,6
10329,316
10330,172
10331,79
10332,111
10333,132
10334,84
10335,5
10336,229
10337,291
10338,0
10339,92
10340,154
10341,83
10342,56
10343,6
10344,127
10345,237
10346,85
10347,0
10348,62
10349,7
10350,278
10351,307
10352,112
10353,172
10354,116
10355,295
10356,262
10357,231
10358,167
10359,190
10360,206
10361,125
10362,8
10363,8
10364,161
10365,11
10366,60
10367,204
10368,263
10369,385
10370,24
10371,58
10372,60
10373,136
10374,4
10375,146
10376,389
10377,30
10378,394
10379,89
10380,37
10381,21
10382,15
10383,7
10384,155
10385,20
10386,69
10387,35
10388,50
10389,182
10390,13
10391,185
10392,171
10393,23
10394,21
10395,85
10396,73
10397,50
10398,69
10399,264
10400,122
10401,120
10402,140
10403,86
10404,3
10405,175
10406,8
10407,293
10408,111
10409,148
10410,67
10411,31
10412,128
10413,274
10414,136
10415,68
10416,142
10417,249
10418,25
10419,202
10420,59
10421,1
10422,212
10423,192
10424,71
10425,149
10426,66
10427,76
10428,74
10429,398
10430,70
10431,7
10432,220
10433,42
10434,65
10435,371
10436,361
10437,55
10438,36
10439,336
10440,136
10441,105
10442,277
10443,95
10444,154
10445,77
10446,30
10447,60
10448,18
10449,6
10450,195
10451,146
10452,146
10453,352
10454,82
10455,36
10456,272
10457,311
10458,286
10459,60
10460,400
10461,19
10462,29
10463,264
10464,125
10465,135
10466,262
10467,26
10468,111
10469,23
10470,29
10471,12
10472,389
10473,24
10474,1
10475,377
10476,263
10477,123
10478,192
10479,62
10480,290
10481,204
10482,226
10483,50
10484,161
10485,104
10486,318
10487,305
10488,356
10489,40
10490,46
10491,45
10492,296
10493,86
10494,193
10495,0
10496,124
10497,150
10498,148
10499,67
10500,103
10501,190
10502,47
10503,33
10504,86
10505,320
10506,190
10507,55
10508,154
10509,51
10510,77
10511,28
10512,281
10513,273
10514,73
10515,340
10516,26
10517,174
10518,50
10519,164
10520,96
10521,7
10522,322
10523,47
10524,324
10525,149
10526,13
10527,108
10528,154
10529,125
10530,77
10531,152
10532,181
10533,272
10534,221
10535,41
10536,333
10537,280
10538,201
10539,187
10540,31
10541,197
10542,217
10543,133
10544,75
10545,12
10546,220
10547,337
10548,49
10549,301
10550,7
10551,139
10552,342
10553,363
10554,272
10555,114
10556,69
10557,153
10558,15
10559,325
10560,239
10561,25
10562,84
10563,263
10564,22
10565,75
10566,21
10567,25
10568,219
10569,84
10570,46
10571,93
10572,62
10573,122
10574,313
10575,115
10576,23
10577,36
10578,376
10579,5
10580,246
10581,188
10582,176
10583,169
10584,240
10585,34
10586,65
10587,82
10588,297
10589,214
10590,22
10591,249
10592,20
10593,104
10594,143
10595,82
10596,335
10597,2
10598,317
10599,4
10600,197
10601,15
10602,174
10603,278
10604,300
10605,37
10606,229
10607,3
10608,6
10609,137
10610,116
10611,110
10612,73
10613,130
10614,287
10615,42
10616,47
10617,111
10618,90
10619,24
10620,8
10621,1
10622,77
10623,8
10624,73
10625,59
10626,44
10627,25
10628,20
10629,21
10630,2
10631,252
10632,149
10633,335
10634,72
10635,183
10636,50
10637,27
10638,58
10639,14
10640,168
10641,103
10642,210
10643,233
10644,149
10645,392
10646,31
10647,52
10648,120
10649,1
10650,314
10651,264
10652,22
10653,77
10654,221
10655,75
10656,141
10657,44
10658,89
10659,250
10660,30
10661,42
10662,26
10663,70
10664,319
10665,87
10666,66
10667,30
10668,36
10669,201
10670,90
10671,135
10672,6
10673,47
10674,46
10675,154
10676,59
10677,27
10678,247
10679,107
10680,70
10681,251
10682,207
10683,279
10684,255
10685,172
10686,91
10687,149
10688,383
10689,38
10690,0
10691,49
10692,19
10693,49
10694,127
10695,59
10696,94
10697,38
10698,26
10699,68
10700,20
10701,130
10702,251
10703,178
10704,79
10705,3
10706,64
10707,194
10708,370
10709,13
10710,27
10711,273
10712,1
10713,240
10714,88
10715,106
10716,30
10717,230
10718,172
10719,124
10720,75
10721,97
10722,117
10723,128
10724,238
10725,66
10726,354
10727,10
10728,101
10729,2
10730,162
10731,147
10732,183
10733,170
10734,346
10735,0
10736,117
10737,20
10738,15
10739,25
10740,211
10741,69
10742,187
10743,323
10744,125
10745,99
10746,1
10747,88
10748,62
10749,23
10750,53
10751,56
10752,200
10753,295
10754,92
10755,394
10756,228
10757,56
10758,171
10759,5
10760,0
10761,234
10762,75
10763,53
10764,15
10765,32
10766,37
10767,383
10768,0
10769,304
10770,15
10771,158
10772,4
10773,18
10774,24
10775,171
10776,231
10777,151
10778,87
10779,5
10780,33
10781,115
10782,322
10783,383
10784,101
10785,13
10786,212
10787,7
10788,277
10789,115
10790,53
10791,65
10792,143
10793,16
10794,31
10795,319
10796,9
10797,13
10798,293
10799,16
10800,170
10801,83
10802,42
10803,24
10804,146
10805,137
10806,83
10807,17
10808,16
10809,49
10810,119
10811,390
10812,50
10813,143
10814,109
10815,140
10816,176
10817,82
10818,230
10819,1
10820,96
10821,111
10822,231
10823,144
10824,207
10825,11
10826,261
10827,34
10828,284
10829,168
10830,80
10831,305
10832,164
10833,112
10834,135
10835,71
10836,158
10837,63
10838,191
10839,162
10840,30
10841,11
10842,166
10843,103
10844,149
10845,57
10846,22
10847,85
10848,109
10849,105
10850,13
10851,246
10852,142
10853,105
10854,95
10855,49
10856,259
10857,291
10858,260
10859,155
10860,10
10861,4
10862,121
10863,25
10864,26
10865,71
10866,56
10867,92
10868,61
10869,70
10870,0
10871,136
10872,151
10873,26
10874,150
10875,40
10876,366
10877,147
10878,39
10879,10
10880,87
10881,112
10882,117
10883,96
10884,322
10885,342
10886,4
10887,55
10888,2
10889,107
10890,297
10891,173
10892,190
10893,262
10894,10
10895,232
10896,8
10897,126
10898,147
10899,152
10900,283
10901,2
10902,115
10903,96
10904,294
10905,175
10906,203
10907,72
10908,12
10909,19
10910,13
10911,154
10912,0
10913,39
10914,119
10915,64
10916,365
10917,34
10918,36
10919,129
10920,234
10921,161
10922,39
10923,312
10924,61
10925,182
10926,237
10927,248
10928,76
10929,29
10930,241
10931,228
10932,35
10933,15
10934,221
10935,263
10936,237
10937,0
10938,195
10939,272
10940,154
10941,104
10942,18
10943,128
10944,15
10945,244
10946,104
10947,96
10948,245
10949,30
10950,3
10951,288
10952,54
10953,46
10954,102
10955,37
10956,54
10957,100
10958,370
10959,50
10960,0
10961,237
10962,201
10963,156
10964,108
10965,61
10966,200
10967,94
10968,353
10969,165
10970,152
10971,197
10972,299
10973,76
10974,38
10975,17
10976,344
10977,285
10978,90
10979,126
10980,87
10981,198
10982,212
10983,89
10984,0
10985,258
10986,95
10987,156
10988,56
10989,9
10990,25
10991,86
10992,325
10993,15
10994,94
10995,47
10996,80
10997,147
10998,113
10999,197
11000,15
11001,259
11002,346
11003,129
11004,54
11005,116
11006,220
11007,27
11008,119
11009,13
11010,2
11011,5
11012,231
11013,140
11014,0
11015,232
11016,61
11017,86
11018,5
11019,89
11020,3
11021,176
11022,223
11023,6
11024,126
11025,29
11026,100
11027,191
11028,298
11029,36
11030,65
11031,273
11032,21
11033,2
11034,282
11035,169
11036,249
11037,77
11038,0
11039,54
11040,1
11041,3
11042,131
11043,49
11044,7
11045,67
11046,94
11047,213
11048,37
11049,336
11050,186
11051,27
11052,289
11053,96
11054,55
11055,184
11056,34
11057,240
11058,402
11059,392
11060,300
11061,99
11062,22
11063,26
11064,90
11065,109
11066,36
11067,223
11068,92
11069,157
11070,130
11071,78
11072,72
11073,138
11074,180
11075,43
11076,148
11077,101
11078,245
11079,337
11080,256
11081,236
11082,123
11083,245
11084,35
11085,126
11086,88
11087,154
11088,373
11089,338
11090,109
11091,7
11092,172
11093,322
11094,264
11095,9
11096,25
11097,145
11098,339
11099,46
11100,71
11101,236
11102,153
11103,111
11104,125
11105,104
11106,279
11107,53
11108,254
11109,137
11110,3
11111,2
11112,40
11113,178
11114,4
11115,143
11116,153
11117,78
11118,5
11119,140
11120,27
11121,196
11122,138
11123,1
11124,288
11125,233
11126,113
11127,72
11128,222
11129,21
11130,49
11131,161
11132,352
11133,120
11134,115
11135,47
11136,218
11137,389
11138,22
11139,132
11140,289
11141,83
11142,37
11143,265
11144,229
11145,148
11146,196
11147,59
11148,79
11149,277
11150,5
11151,102
11152,29
11153,11
11154,21
11155,312
11156,265
11157,9
11158,79
11159,1
11160,180
11161,114
11162,99
11163,332
11164,31
11165,8
11166,135
11167,179
11168,116
11169,32
11170,99
11171,137
11172,266
11173,128
11174,1
11175,218
11176,240
11177,295
11178,260
11179,16
11180,76
11181,30
11182,230
11183,33
11184,11
11185,68
11186,224
11187,221
11188,246
11189,62
11190,344
11191,255
11192,139
11193,69
11194,56
11195,53
11196,288
11197,10
11198,232
11199,0
11200,10
11201,154
11202,41
11203,48
11204,39
11205,41
11206,308
11207,361
11208,339
11209,321
11210,41
11211,355
11212,6
11213,15
11214,202
11215,137
11216,258
11217,10
11218,45
11219,72
11220,257
11221,61
11222,115
11223,138
11224,108
11225,117
11226,108
11227,74
11228,167
11229,94
11230,165
11231,22
11232,270
11233,263
11234,177
11235,182
11236,258
11237,175
11238,293
11239,132
11240,80
11241,130
11242,5
11243,21
11244,120
11245,136
11246,256
11247,204
11248,8
11249,355
11250,178
11251,122
11252,38
11253,23
11254,221
11255,113
11256,149
11257,13
11258,201
11259,29
11260,98
11261,12
11262,277
11263,66
11264,303
11265,180
11266,39
11267,391
11268,29
11269,227
11270,47
11271,198
11272,65
11273,135
11274,120
11275,87
11276,35
11277,184
11278,69
11279,211
11280,156
11281,151
11282,0
11283,25
11284,84
11285,251
11286,6
11287,145
11288,151
11289,102
11290,186
11291,4
11292,1
11293,14
11294,383
11295,60
11296,124
11297,57
11298,226
11299,4
11300,132
11301,245
11302,233
11303,46
11304,24
11305,75
11306,236
11307,200
11308,59
11309,266
11310,220
11311,70
11312,219
11313,223
11314,75
11315,112
11316,167
11317,22
11318,217
11319,249
11320,18
11321,111
11322,245
11323,304
11324,134
11325,62
11326,149
11327,51
11328,19
11329,47
11330,21
11331,14
11332,18
11333,251
11334,32
11335,48
11336,37
11337,298
11338,26
11339,99
11340,316
11341,251
11342,344
11343,141
11344,103
11345,63
11346,101
11347,346
11348,141
11349,95
11350,81
11351,269
11352,165
11353,205
11354,282
11355,64
11356,71
11357,1
11358,44
11359,388
11360,13
11361,196
11362,48
11363,62
11364,121
11365,252
11366,90
11367,138
11368,11
11369,182
11370,212
11371,326
11372,44
11373,248
11374,167
11375,374
11376,37
11377,342
11378,52
11379,110
11380,207
11381,172
11382,247
11383,58
11384,98
11385,281
11386,218
11387,0
11388,136
11389,41
