ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
25424,1401,42,246,383,386
25425,79,1025,1224,971,830
25426,35,1,37,40,46
25427,28,1,63,54,54
25428,3087,2846,5438,4167,4623
25429,2501,3848,4583,3815,4000
25430,1846,2746,3294,3385,3292
25431,21,904,578,861,846
25432,100,207,49,36,17
25433,2357,192,83,96,63
25434,1645,5531,3183,3830,3865
25435,7248,7268,7914,8158,8125
25436,3379,6468,2989,3334,3317
25437,1280,682,420,726,545
25438,936,951,385,487,440
25439,853,484,473,494,420
25440,44,59,43,49,65
25441,25,208,152,153,262
25442,225,500,420,711,904
25443,362,95,410,348,228
25444,574,138,316,243,217
25445,12,362,268,336,309
25446,563,266,1366,1495,1534
25447,1925,1817,2334,2053,2243
25448,793,596,3042,2989,3091
25449,7,191,126,67,93
25450,30,130,245,182,247
25451,365,59,330,313,326
25452,853,724,535,469,410
25453,2200,632,181,187,217
25454,752,573,310,416,375
25455,3065,950,1212,929,792
25456,133,1909,1357,1032,1165
25457,189,1279,1983,1689,1471
25458,192,1502,84,222,207
25459,589,2293,3056,2524,2628
25460,361,1777,204,451,451
25461,12,54,411,282,228
25462,34,63,149,139,122
25463,22,43,353,290,252
25464,23,8,134,101,103
25465,65,274,257,191,204
25466,10,5,89,69,81
25467,4556,1246,400,150,119
25468,75,17,9,16,22
25469,67,15,8,12,15
25470,413,544,181,163,151
25471,636,581,2574,1595,1402
25472,301,285,77,97,78
25473,43,32,12,12,14
25474,363,464,199,220,183
25475,49,26,11,7,8
25476,341,845,327,362,444
25477,4211,3122,1047,1377,1352
25478,479,1185,834,857,704
25479,5,61,4,9,8
25480,35,123,19,20,16
25481,2950,2696,4807,3571,3442
25482,849,533,272,33,40
25483,356,191,99,30,31
25484,1825,1968,200,322,229
25485,740,2476,7661,5280,5390
25486,316,792,1954,2118,2277
25487,921,2516,2426,2149,2340
25488,305,673,179,166,144
25489,885,667,176,129,125
25490,106,3408,6490,5241,5390
25491,4524,2848,4220,4631,4717
25492,6522,6438,5316,5509,5442
25493,6786,4996,3215,3545,3474
25494,1157,205,2654,2920,3092
25495,240,302,2850,3669,3450
25496,82,19,249,167,218
25497,81,50,12,19,18
25498,204,1533,1739,1173,1044
25499,44,48,4,7,6
25500,1103,973,730,824,873
25501,1468,142,381,285,298
25502,3135,513,224,329,393
25503,70,56,989,994,878
25504,279,404,444,373,341
25505,237,76,72,123,155
25506,38,130,371,288,274
25507,0,0,0,0,0
25508,0,0,0,1,1
25509,5,68,204,243,152
25510,95,204,245,217,240
25511,2,43,73,90,50
25512,4144,2334,1889,2032,1995
25513,4,40,475,340,308
25514,10,35,359,243,210
25515,489,113,1068,2322,2202
25516,4227,65,2130,2078,2314
25517,639,53,970,1330,1388
25518,262,36,167,141,156
25519,222,97,136,107,138
25520,242,298,66,155,142
25521,18,268,0,13,0
25522,163,159,10,9,12
25523,31,234,15,39,16
25524,3,497,330,249,239
25525,1210,3160,548,993,1541
25526,1171,1882,1566,1485,1711
25527,282,829,1573,1271,1440
25528,1674,8,209,92,104
25529,20,47,19,9,10
25530,2190,2867,1439,2035,2161
25531,14,10,10,11,15
25532,14,16,9,10,16
25533,430,499,61,108,125
25534,333,470,99,146,155
25535,1233,524,1086,1083,1210
25536,859,2525,5699,4798,4563
25537,73,239,965,692,711
25538,42,195,1425,1170,1232
25539,1068,2036,914,1083,1223
25540,334,1670,4258,4791,4820
25541,176,196,76,102,67
25542,2231,5738,6023,5536,5880
25543,2132,2164,2306,1782,1701
25544,1298,2485,2238,1611,1617
25545,4571,7044,8546,5623,5969
25546,393,25,442,268,235
25547,169,18,280,149,141
25548,1723,2513,1229,1031,1141
25549,248,17,47,85,86
25550,268,34,538,495,598
25551,139,167,583,406,458
25552,251,344,538,529,545
25553,81,198,582,594,691
25554,12,114,2041,1897,2088
25555,3,594,1835,1551,1542
25556,1303,1725,937,1036,1058
25557,2107,2197,1937,2209,2080
25558,1,19,77,42,42
25559,0,15,152,74,72
25560,3773,6886,7418,7762,7651
25561,354,1440,1697,1471,1313
25562,1158,433,273,425,467
25563,150,150,107,38,34
25564,177,41,42,22,23
25565,3761,1961,811,731,672
25566,574,74,40,32,41
25567,115,8,7,8,7
25568,5891,3983,9215,9220,9222
25569,92,1534,2363,3018,3308
25570,848,130,1664,1218,1093
25571,13,241,2186,1143,1092
25572,82,19,526,128,182
25573,374,18,172,62,73
25574,3022,840,478,653,526
25575,13,24,2,2,3
25576,8,56,75,189,164
25577,62,59,1,2,0
25578,100,112,237,476,570
25579,128,199,353,454,484
25580,1044,419,247,362,415
25581,802,413,402,255,273
25582,2147,1876,1135,1296,675
25583,466,295,479,238,276
25584,0,0,0,0,0
25585,14,23,46,34,35
25586,1160,596,688,842,708
25587,556,172,78,33,58
25588,148,582,838,840,873
25589,157,212,484,366,326
25590,1654,1090,845,361,458
25591,1989,2293,1713,527,933
25592,3342,2796,3142,2358,2424
25593,5525,606,78,75,74
25594,329,23,42,27,48
25595,608,29,119,102,134
25596,88,2,15,21,23
25597,1022,1185,944,1235,1288
25598,93,133,6,6,6
25599,120,461,65,57,55
25600,8,109,140,72,77
25601,6,420,62,51,52
25602,0,0,186,149,164
25603,118,204,75,51,30
25604,20,68,143,87,104
25605,255,288,675,589,694
25606,60,228,3964,3987,3835
25607,146,250,751,543,645
25608,5,32,159,145,240
25609,703,330,1140,1056,854
25610,212,412,813,543,585
25611,416,1932,1752,1226,1169
25612,648,4130,2019,2032,2248
25613,511,2676,558,433,432
25614,810,812,231,60,77
25615,16,53,145,13,16
25616,23,80,138,23,24
25617,179,4,316,349,509
25618,181,7,758,734,1052
25619,98,5641,8747,8422,8410
25620,148,2778,376,293,363
25621,2208,5115,2550,2507,2319
25622,1347,4915,992,795,858
25623,282,23,5,3,9
25624,0,325,623,618,655
25625,181,86,9,15,15
25626,102,606,966,785,732
25627,1311,302,2498,951,925
25628,277,847,2138,1269,1539
25629,12,347,4,1,5
25630,13,203,6,0,0
25631,2749,295,163,185,177
25632,388,596,652,711,815
25633,58,44,298,297,308
25634,72,30,223,239,242
25635,1110,676,1498,1629,1551
25636,956,771,250,196,152
25637,439,479,226,430,367
25638,449,731,225,302,301
25639,6792,1949,1294,1142,1020
25640,3526,3670,4992,5884,6188
25641,0,1,2,5,3
25642,469,191,105,85,92
25643,2820,6634,5884,4929,5445
25644,361,2684,3580,4479,4372
25645,445,200,255,198,179
25646,596,390,578,385,368
25647,2561,485,1417,1027,1053
25648,457,527,659,704,739
25649,335,2479,903,819,997
25650,716,535,2064,825,791
25651,502,526,520,178,216
25652,555,643,830,369,498
25653,384,278,330,259,272
25654,165,373,281,391,425
25655,180,413,418,436,509
25656,5,42,39,165,143
25657,3,39,197,205,206
25658,116,796,11,25,29
25659,35,44,35,25,23
25660,22,22,33,20,18
25661,752,2617,3334,3717,3959
25662,101,225,3067,2256,2823
25663,147,512,423,375,419
25664,368,362,4353,4607,4681
25665,211,90,9,9,9
25666,15,32,1,4,6
25667,655,1204,460,247,224
25668,1492,2411,2933,3073,2426
25669,1514,3413,4333,3592,3151
25670,4485,8920,8554,8911,8737
25671,14,44,163,250,287
25672,21,48,125,262,311
25673,793,2129,6185,5064,3718
25674,1772,4582,2054,2648,2834
25675,29,136,62,93,84
25676,26,175,161,227,197
25677,137,43,179,490,703
25678,159,2249,140,59,58
25679,107,73,111,47,39
25680,3,29,18,13,28
25681,12,6,16,13,30
25682,4,42,237,206,171
25683,3918,2440,1419,2162,2230
25684,600,624,648,552,571
25685,147,281,498,533,588
25686,5,27,14,43,38
25687,14,12,31,89,72
25688,1028,1199,1188,1313,1113
25689,369,2611,734,758,931
25690,5307,3249,2903,3923,3571
25691,897,4177,642,844,923
25692,152,1005,1395,665,617
25693,1027,1204,20,69,79
25694,109,480,26,68,69
25695,45,932,270,216,256
25696,59,22,340,381,319
25697,19,14,688,557,558
25698,541,86,106,135,233
25699,68,52,11,11,8
25700,71,9,2,4,2
25701,1214,651,658,400,420
25702,569,814,854,1226,1418
25703,158,110,97,119,109
25704,181,142,509,500,337
25705,103,740,579,692,573
25706,1794,384,887,2094,2269
25707,2,17,34,9,13
25708,3,28,47,25,24
25709,1939,1737,109,113,88
25710,7166,7503,8537,8462,8318
25711,1604,954,8260,8605,8664
25712,1372,1293,8094,7888,8177
25713,3034,274,326,221,242
25714,2673,701,1722,1221,1555
25715,4464,2460,1908,2559,2221
25716,10,604,138,136,103
25717,16,318,60,72,58
25718,132,1261,643,870,950
25719,406,1146,2800,3114,2540
25720,0,16,71,59,51
25721,49,93,41,23,33
25722,15,146,605,534,474
25723,495,3016,5424,5818,5734
25724,10,281,673,563,529
25725,2104,380,402,302,483
25726,493,442,509,470,614
25727,244,718,353,349,374
25728,552,1298,127,842,972
25729,381,185,100,326,353
25730,488,183,162,292,263
25731,1020,268,141,204,145
25732,113,83,98,77,77
25733,136,114,137,145,149
25734,65,206,654,443,521
25735,51,91,130,93,87
25736,47,218,224,335,259
25737,471,645,243,444,453
25738,84,627,291,494,494
25739,105,275,184,161,156
25740,1,72,14,15,11
25741,2267,1642,2574,2600,2150
25742,2,65,19,25,20
25743,135,116,19,37,30
25744,797,969,499,458,403
25745,174,141,67,66,71
25746,659,1796,237,224,298
25747,951,533,423,521,802
25748,1061,1513,3441,2993,2951
25749,515,2477,1758,2031,1823
25750,5593,3357,4103,4233,3880
25751,355,1601,2668,2508,2472
25752,1572,2371,2932,2652,2485
25753,412,471,413,282,309
25754,2692,983,442,383,428
25755,80,792,13,32,23
25756,1242,3026,1812,1678,1413
25757,744,708,934,609,498
25758,1530,59,64,30,46
25759,141,62,35,56,43
25760,45,95,27,64,96
25761,515,135,1163,1931,1542
25762,393,547,26,11,23
25763,1072,741,3667,3035,2689
25764,4571,6517,4303,4140,4190
25765,2172,2322,3685,3659,2793
25766,696,1902,1171,1045,882
25767,1419,928,1176,1115,1259
25768,249,49,331,546,393
25769,717,27,265,401,289
25770,258,342,458,395,363
25771,2223,247,394,407,396
25772,2070,463,538,426,497
25773,641,862,872,1081,1188
25774,792,862,1329,1964,2139
25775,1067,905,578,745,714
25776,1397,949,1806,1931,1838
25777,1703,330,1990,1679,1593
25778,822,593,1148,1271,1249
25779,103,35,157,175,182
25780,189,2,167,185,201
25781,21,4,80,61,58
25782,0,0,0,0,0
25783,62,336,266,153,84
25784,309,1964,3704,3827,4153
25785,118,92,67,105,100
25786,102,51,1934,1258,1157
25787,52,37,86,134,120
25788,621,213,538,636,632
25789,208,123,275,342,416
25790,414,86,401,364,369
25791,328,483,540,501,477
25792,3,594,1475,1043,1081
25793,12,866,2510,2676,3108
25794,56,335,127,97,118
25795,38,473,111,59,78
25796,55,444,367,250,194
25797,2598,1361,1765,2008,2474
25798,222,25,612,1204,826
25799,341,1335,1429,1421,1712
25800,1069,28,318,286,635
25801,365,1264,255,384,195
25802,2338,43,251,254,581
25803,41,48,125,58,60
25804,279,60,730,370,370
25805,18,5,32,20,20
25806,74,1093,143,421,301
25807,145,1480,1100,1262,928
25808,720,1530,275,540,345
25809,0,0,0,0,0
25810,0,0,0,0,0
25811,286,507,588,909,1044
25812,8,578,234,308,344
25813,489,450,396,376,398
25814,1337,2338,1761,1837,2014
25815,2801,3534,1817,2458,2321
25816,1121,2419,1309,1305,1465
25817,1049,2268,718,840,1084
25818,69,42,12,24,23
25819,286,1032,310,613,580
25820,84,47,20,13,11
25821,404,369,767,834,645
25822,23,161,5,13,12
25823,21,546,14,19,16
25824,194,256,2,4,1
25825,66,38,1,3,2
25826,254,257,339,432,431
25827,28,38,4,10,11
25828,250,35,13,20,22
25829,32,29,181,44,82
25830,137,669,397,523,650
25831,792,2493,854,472,590
25832,517,253,287,267,294
25833,1123,1124,3557,2017,1952
25834,183,544,2490,1710,1575
25835,1148,1769,1143,507,589
25836,78,39,221,330,292
25837,171,321,107,229,227
25838,28,47,149,194,160
25839,3152,2622,2888,3375,3600
25840,3334,2831,1690,2181,2051
25841,4001,2077,1770,1942,2203
25842,360,496,210,256,234
25843,641,698,729,974,1028
25844,93,592,109,115,114
25845,136,559,1116,923,850
25846,104,181,58,38,29
25847,88,402,998,669,612
25848,449,519,173,103,85
25849,161,404,151,104,87
25850,171,704,2357,1801,1961
25851,638,729,2861,1861,2118
25852,1202,860,3240,3225,3820
25853,1921,2036,2720,3162,2811
25854,12,27,49,35,46
25855,2,83,21,16,16
25856,2,24,609,177,211
25857,21,5,59,101,79
25858,130,33,19,129,118
25859,224,14,41,11,9
25860,76,23,356,313,293
25861,61,18,70,107,102
25862,196,288,135,178,172
25863,227,63,77,37,59
25864,233,68,347,373,405
25865,359,67,111,83,116
25866,44,39,9,6,6
25867,927,71,215,309,302
25868,113,119,27,11,12
25869,8,435,224,16,27
25870,930,840,1663,1279,1121
25871,1671,938,1702,1225,1155
25872,2200,496,378,492,318
25873,258,412,459,407,327
25874,313,615,464,549,404
25875,210,2494,483,624,519
25876,253,2401,1775,1781,1931
25877,134,1124,404,499,382
25878,23,564,251,259,223
25879,24,171,398,327,210
25880,811,402,1107,1201,1420
25881,43,49,122,208,183
25882,2228,3731,5512,4802,4832
25883,131,184,822,1565,1307
25884,1418,523,613,328,391
25885,376,693,2878,2936,2824
25886,586,629,1447,760,1015
25887,1524,264,663,477,546
25888,8,1,1,1,0
25889,10,9,3,1,1
25890,575,497,340,191,361
25891,1741,2779,1391,760,1065
25892,2525,6406,5641,6972,7542
25893,365,1126,232,163,241
25894,1489,2285,1056,615,634
25895,6238,2548,4292,4421,4694
25896,290,838,487,426,407
25897,436,609,8,13,27
25898,2091,1547,806,714,724
25899,113,534,316,90,126
25900,2018,736,2679,2665,2844
25901,89,2188,968,300,468
25902,1,7,24,19,18
25903,2,26,41,56,61
25904,1,37,55,27,24
25905,208,512,936,886,825
25906,197,197,381,486,407
25907,994,1076,333,346,334
25908,35,196,539,591,605
25909,3093,259,3044,3475,3935
25910,7,165,533,395,374
25911,271,137,123,73,80
25912,126,67,1014,864,1014
25913,750,701,112,103,98
25914,444,45,3594,2768,3148
25915,391,1273,2120,2053,2595
25916,738,141,347,362,239
25917,428,215,9,2,2
25918,73,94,24,4,5
25919,71,83,3331,4095,3965
25920,2667,4935,3993,3896,4020
25921,1005,3037,1441,1366,1365
25922,511,1148,2181,2062,2014
25923,1150,1721,155,330,364
25924,547,515,126,262,248
25925,851,510,412,392,442
25926,34,76,235,248,285
25927,5,247,14,1,6
25928,0,22,7,13,12
25929,28,161,587,314,315
25930,1172,1205,1376,1394,1413
25931,66,33,79,19,16
25932,5,6,64,81,74
25933,201,28,51,42,38
25934,26,6,45,46,31
25935,0,0,0,4,1
25936,232,30,24,30,19
25937,0,0,1,2,1
25938,816,2113,2761,2550,2233
25939,78,378,77,23,32
25940,42,416,87,32,36
25941,381,206,150,289,291
25942,628,603,892,874,684
25943,483,345,446,425,443
25944,1,56,222,85,91
25945,2,116,362,253,179
25946,19,37,184,180,159
25947,76,166,18,20,13
25948,76,113,982,1396,1650
25949,26,265,52,74,125
25950,992,1719,927,834,758
25951,253,649,43,89,120
25952,2388,1590,141,268,353
25953,329,137,675,665,645
25954,414,142,310,382,363
25955,682,161,1778,1234,1406
25956,198,247,24,1,5
25957,313,353,15,1,3
25958,596,1209,3656,3461,3265
25959,194,4,21,22,34
25960,51,0,22,16,24
25961,1763,533,909,985,934
25962,1846,506,436,551,518
25963,7955,7320,3838,4334,4375
25964,2193,209,175,195,180
25965,1546,430,650,502,598
25966,5502,3745,7424,7142,7623
25967,1270,481,985,870,1015
25968,1096,781,1226,1042,1197
25969,591,2934,6844,6962,6704
25970,102,324,587,622,589
25971,342,330,201,133,212
25972,52,370,269,164,211
25973,55,196,147,129,109
25974,1007,709,244,251,212
25975,983,1319,376,191,180
25976,1709,1097,1103,428,464
25977,628,102,332,359,328
25978,278,237,359,322,336
25979,590,523,82,122,133
25980,0,0,0,0,0
25981,235,213,290,245,256
25982,0,0,0,0,0
25983,170,678,194,239,277
25984,860,969,570,456,483
25985,142,1106,264,292,338
25986,23,476,637,486,363
25987,794,193,2339,4934,4477
25988,83,433,1329,613,458
25989,1156,1472,236,306,208
25990,808,1573,111,154,113
25991,4506,4313,4278,5559,5311
25992,6,57,2,0,0
25993,9,25,130,160,210
25994,0,1,4,2,3
25995,11,12,372,373,317
25996,91,494,1265,1089,1184
25997,6,55,728,1156,1029
25998,1618,293,1310,944,1003
25999,568,659,713,754,797
26000,309,299,297,293,305
26001,14,17,2,0,2
26002,453,236,1275,1977,2290
26003,21,27,4,1,1
26004,4371,4036,1875,2748,2656
26005,163,2146,1702,2725,2600
26006,238,3945,4449,5334,5023
26007,1183,371,201,220,239
26008,86,2680,2490,2373,2508
26009,14,649,205,238,238
26010,5659,3950,1432,1202,1644
26011,3788,2974,2081,1549,1918
26012,7319,1587,3854,4778,3920
26013,303,117,525,236,254
26014,400,217,470,466,475
26015,619,155,249,209,180
26016,723,220,123,177,198
26017,680,281,174,356,381
26018,356,213,364,450,443
26019,4908,2101,1930,1555,1622
26020,1571,1116,1376,820,777
26021,4025,2036,1574,1244,1258
26022,393,951,2421,2862,3010
26023,151,410,216,89,77
26024,273,213,105,69,60
26025,272,119,509,445,321
26026,864,1130,554,505,526
26027,397,165,626,691,536
26028,5886,1018,304,261,320
26029,91,141,25,1,2
26030,43,44,4,0,0
26031,1,42,52,42,32
26032,3,22,330,273,258
26033,2,20,1902,2755,2574
26034,380,185,83,92,125
26035,8864,3334,6416,7001,7102
26036,368,369,261,301,355
26037,4494,2123,910,1122,1450
26038,212,469,568,569,771
26039,222,33,96,440,567
26040,2074,3444,5545,4762,5490
26041,930,671,988,533,633
26042,1036,420,1185,786,815
26043,148,48,561,377,391
26044,150,147,116,115,92
26045,1684,244,90,70,46
26046,277,341,15,43,46
26047,241,164,23,63,64
26048,1027,401,351,430,372
26049,499,808,722,726,712
26050,739,273,790,1214,1486
26051,546,174,468,591,566
26052,584,724,284,519,558
26053,1890,2489,1571,1242,1331
26054,1464,684,484,841,939
26055,0,17,35,40,50
26056,27,17,1,12,7
26057,3,4,0,3,0
26058,65,170,244,182,173
26059,192,104,55,72,66
26060,439,66,27,74,62
26061,1022,139,1471,1801,2418
26062,543,1227,1783,1558,1473
26063,461,334,1308,995,1289
26064,307,507,1452,1350,1369
26065,915,724,836,929,1286
26066,890,672,2453,1790,2094
26067,101,79,350,203,213
26068,1024,24,757,613,538
26069,418,29,381,452,454
26070,71,184,453,245,301
26071,77,122,699,942,987
26072,22,82,117,70,51
26073,90,298,731,605,720
26074,125,23,5,13,16
26075,2824,1493,1602,2313,2371
26076,272,90,124,65,66
26077,251,56,70,93,85
26078,347,63,29,80,64
26079,539,35,40,55,59
26080,100,48,45,183,158
26081,72,58,104,177,206
26082,490,668,870,933,969
26083,909,1463,1932,2022,2051
26084,451,448,697,478,498
26085,189,578,779,551,712
26086,131,717,1793,747,1024
26087,2959,1727,3248,2063,2250
26088,201,110,31,102,94
26089,74,37,10,20,21
26090,61,107,429,578,565
26091,80,25,13,9,11
26092,32,71,46,52,48
26093,1714,36,80,68,99
26094,100,200,178,144,153
26095,286,188,769,743,792
26096,447,231,327,416,404
26097,228,427,42,47,54
26098,984,702,24,17,21
26099,111,723,321,599,444
26100,96,164,361,267,267
26101,100,358,90,172,135
26102,90,30,85,60,66
26103,296,359,900,886,1018
26104,77,34,170,336,334
26105,249,1388,604,991,1178
26106,7,0,15,5,2
26107,11,0,8,2,0
26108,276,289,114,32,41
26109,220,273,84,122,134
26110,73,412,281,529,573
26111,147,325,96,116,112
26112,4032,4177,6628,6006,6323
26113,207,535,286,292,216
26114,661,2479,811,1043,1036
26115,402,1307,925,1291,1389
26116,546,907,763,809,947
26117,471,535,591,978,1081
26118,48,16,10,23,14
26119,1833,2345,1869,2419,2763
26120,48,7,22,63,46
26121,6785,2986,2651,4774,4396
26122,1722,1150,3615,5465,4671
26123,287,13,44,43,58
26124,137,20,245,266,247
26125,60,182,9,6,9
26126,68,18,3,1,6
26127,437,2017,156,197,210
26128,5418,6565,7106,7056,6727
26129,170,191,263,314,268
26130,2,7,0,0,0
26131,2,8,0,0,0
26132,437,166,2215,2144,1916
26133,1592,74,0,8,2
26134,846,69,192,155,190
26135,957,1883,1013,452,558
26136,66,138,409,470,389
26137,81,1,43,43,47
26138,972,502,743,512,446
26139,0,1,39,214,267
26140,3,5,68,253,297
26141,149,308,884,1026,1007
26142,292,210,170,135,95
26143,380,177,12,6,11
26144,98,108,706,695,596
26145,500,9,479,407,397
26146,797,764,699,908,886
26147,2553,27,266,427,310
26148,32,31,1537,1574,1623
26149,542,2904,3577,3803,3774
26150,52,78,797,1136,1147
26151,364,2223,1372,855,1521
26152,1054,601,282,639,677
26153,372,785,703,1173,1292
26154,84,296,445,583,553
26155,636,1090,7327,7350,7489
26156,255,100,118,96,61
26157,194,975,652,641,856
26158,541,576,1003,1085,1289
26159,975,290,587,1145,1358
26160,2649,3877,2362,2918,3225
26161,2042,3208,2196,3180,2620
26162,4484,5813,2438,2859,2487
26163,169,4,19,47,46
26164,611,3395,3088,1039,1731
26165,302,67,118,163,170
26166,793,130,178,250,246
26167,725,263,177,166,114
26168,1193,197,198,310,210
26169,71,0,145,273,257
26170,78,1118,1597,1390,1407
26171,692,0,73,114,115
26172,7,65,2239,1598,1991
26173,1,18,10,15,17
26174,242,1211,2154,2304,2361
26175,0,11,2,0,1
26176,31,1,70,74,64
26177,6,0,18,57,52
26178,4,2329,1216,1232,998
26179,20,1687,480,479,395
26180,3289,1996,2436,2701,2890
26181,51,282,167,90,110
26182,227,0,191,64,152
26183,553,0,709,1400,2316
26184,61,364,1554,1748,1649
26185,84,346,1009,1161,1228
26186,197,1643,858,1106,1066
26187,1550,657,3379,2989,2420
26188,197,26,135,36,56
26189,1252,701,1160,980,848
26190,3,48,59,16,34
26191,33,47,82,55,72
26192,531,1025,512,335,430
26193,100,124,75,73,60
26194,251,283,115,98,80
26195,187,66,146,108,77
26196,479,1150,1103,1376,1264
26197,16,240,264,133,250
26198,12,240,141,95,152
26199,142,2,63,21,25
26200,3159,3564,3286,3347,3501
26201,401,7,124,83,91
26202,2,107,23,45,37
26203,57,147,36,41,84
26204,68,755,36,23,37
26205,3992,2854,3404,5110,5165
26206,0,3,103,123,130
26207,57,14,326,515,494
26208,151,110,208,283,263
26209,483,207,1126,1005,1199
26210,1366,277,389,483,420
26211,399,128,530,415,353
26212,375,518,526,365,317
26213,1078,2557,1124,677,769
26214,151,29,350,349,443
26215,193,31,139,160,123
26216,450,339,647,529,480
26217,4247,3037,1646,2019,1936
26218,399,383,1449,1160,1161
26219,740,255,1244,1016,1031
26220,261,516,1150,707,800
26221,414,1251,634,478,560
26222,283,394,1199,1576,1669
26223,863,489,504,453,431
26224,20,14,120,32,52
26225,69,31,248,159,219
26226,811,43,1795,2171,2308
26227,1996,106,1165,1158,1218
26228,1299,582,1920,1585,1733
26229,1588,1779,925,764,745
26230,3333,1191,1890,1332,1381
26231,5456,5310,3189,3359,3389
26232,315,65,18,8,9
26233,14,88,60,28,38
26234,23,301,816,1096,1124
26235,1468,634,4045,5866,5773
26236,2104,1356,3345,4449,4647
26237,6664,6220,4836,4997,5191
26238,604,335,1166,790,837
26239,97,690,167,192,199
26240,422,1555,2238,1516,1494
26241,350,156,819,969,1052
26242,157,251,563,732,731
26243,489,2813,2627,2312,2615
26244,190,137,93,162,248
26245,131,151,1505,1635,1510
26246,1211,194,35,70,119
26247,657,2245,828,494,520
26248,649,320,691,377,378
26249,1442,214,431,201,189
26250,5490,5396,7996,6706,7099
26251,714,78,700,750,810
26252,2698,219,954,1120,1176
26253,1108,1016,1066,1089,952
26254,78,198,1622,1572,1376
26255,252,722,1544,1486,1422
26256,172,13,125,66,73
26257,2470,2037,3929,4465,4538
26258,77,6,133,58,67
26259,562,243,391,161,271
26260,586,631,468,479,515
26261,325,310,166,179,193
26262,526,53,120,202,165
26263,1035,1192,253,257,282
26264,3763,1588,528,466,366
26265,3,2666,1,1,0
26266,138,502,241,381,395
26267,14,249,4,7,1
26268,613,1358,488,465,590
26269,28,109,134,98,80
26270,1,128,190,134,112
26271,121,167,741,619,590
26272,77,192,172,107,87
26273,50,108,361,171,131
26274,126,474,753,669,568
26275,43,257,1322,1220,892
26276,465,483,655,624,555
26277,27,141,315,488,467
26278,2372,2708,1893,2201,1994
26279,292,1134,1230,1923,1776
26280,738,903,123,41,70
26281,522,328,112,39,62
26282,938,281,112,52,47
26283,146,233,180,210,170
26284,4,7,20,6,3
26285,61,121,130,81,77
26286,21,67,410,306,398
26287,120,98,294,239,270
26288,3,85,106,87,102
26289,1255,33,61,60,87
26290,866,26,66,44,88
26291,1501,2296,2225,2499,2411
26292,352,2372,852,1162,1041
26293,2575,4250,5745,7210,7749
26294,5106,5537,7332,7358,7417
26295,1148,1153,175,140,174
26296,2645,3856,2755,3007,3820
26297,4280,2166,264,186,241
26298,2962,162,467,237,320
26299,1231,381,371,110,181
26300,1333,240,515,87,157
26301,702,1711,1434,1232,1168
26302,610,4737,1660,1783,1614
26303,1983,2697,2854,2896,2863
26304,4665,4675,3043,3463,3622
26305,9,613,530,1158,1002
26306,7,75,415,285,298
26307,2167,3509,2833,2166,2609
26308,2841,2399,1532,2423,2141
26309,1744,2392,898,1251,1227
26310,1328,2943,2898,2371,2554
26311,526,3960,956,714,721
26312,1030,3434,1139,1183,1184
26313,318,186,202,182,111
26314,115,11,25,38,34
26315,147,27,76,253,168
26316,25,548,340,341,325
26317,334,656,245,349,349
26318,28,177,379,514,437
26319,1796,1810,1755,2912,2851
26320,932,1482,1852,2009,1728
26321,1333,3751,1050,1469,1434
26322,770,1904,1378,1925,1343
26323,2225,1926,1921,1422,1645
26324,161,983,907,685,863
26325,164,130,579,535,483
26326,182,220,461,361,285
26327,101,100,1387,1085,1092
26328,1090,1588,1178,879,968
26329,2650,2063,425,399,398
26330,691,2845,3236,3797,3291
26331,32,56,18,9,26
26332,24,265,9,33,44
26333,4,46,9,5,15
26334,671,1138,283,233,158
26335,1049,2543,6958,7688,7785
26336,145,139,904,1485,1358
26337,341,68,188,322,300
26338,925,33,3437,2896,2958
26339,386,132,240,480,458
26340,2273,4671,6022,5285,5192
26341,143,3826,1206,1349,1550
26342,69,416,390,433,443
26343,2335,1416,5229,5178,6182
26344,443,616,1706,1237,1250
26345,1401,658,1349,1009,1244
26346,1857,7438,5063,5690,4922
26347,2157,1054,1020,1277,937
26348,1910,868,864,922,742
26349,227,479,192,225,285
26350,152,1457,79,102,79
26351,14,365,17,46,18
26352,274,630,1187,1169,1084
26353,190,443,1256,1454,1468
26354,1904,1048,1083,1036,917
26355,198,378,141,88,106
26356,336,20,108,75,92
26357,214,1,108,133,123
26358,1318,2021,3737,4313,4246
26359,410,355,545,317,347
26360,2334,1299,1303,1430,1519
26361,112,63,3,3,3
26362,61,2,1033,539,500
26363,315,662,418,163,248
26364,104,223,358,253,213
26365,160,80,1661,1753,1727
26366,133,46,176,133,121
26367,200,1831,851,478,673
26368,341,1702,184,585,671
26369,806,3054,625,1599,1759
26370,440,141,35,45,19
26371,2432,1036,374,483,476
26372,0,57,11,18,7
26373,2725,3112,1470,1479,1329
26374,228,607,1155,1818,1518
26375,303,499,1378,870,1177
26376,77,472,555,952,1285
26377,219,130,238,528,787
26378,48,253,611,488,742
26379,236,35,120,61,68
26380,1039,1884,2432,2587,2412
26381,424,144,60,174,171
26382,778,961,1955,1891,2092
26383,928,258,61,51,74
26384,1872,117,363,299,277
26385,40,703,1387,1998,1981
26386,259,47,38,113,115
26387,16,138,1,0,3
26388,5,0,17,31,19
26389,29,6,54,70,39
26390,312,1713,314,430,366
26391,2573,9038,8757,8826,8901
26392,1480,3,22,8,9
26393,517,8,51,13,17
