ids,epoch_0
8592,2
8593,236
8594,295
8595,95
8596,97
8597,728
8598,869
8599,787
8600,1
8601,0
8602,92
8603,17
8604,181
8605,3
8606,1
8607,14
8608,42
8609,424
8610,53
8611,1
8612,104
8613,148
8614,10
8615,2
8616,19
8617,728
8618,864
8619,763
8620,1
8621,286
8622,0
8623,297
8624,29
8625,371
8626,18
8627,32
8628,74
8629,6
8630,152
8631,401
8632,342
8633,113
8634,742
8635,668
8636,98
8637,4
8638,69
8639,2
8640,92
8641,24
8642,154
8643,21
8644,82
8645,83
8646,2
8647,0
8648,331
8649,189
8650,416
8651,539
8652,873
8653,58
8654,73
8655,83
8656,111
8657,284
8658,225
8659,110
8660,13
8661,4
8662,264
8663,100
8664,61
8665,252
8666,251
8667,437
8668,79
8669,103
8670,154
8671,783
8672,218
8673,426
8674,268
8675,81
8676,501
8677,378
8678,437
8679,1
8680,281
8681,45
8682,123
8683,264
8684,742
8685,236
8686,288
8687,57
8688,1
8689,1
8690,17
8691,31
8692,78
8693,351
8694,383
8695,10
8696,37
8697,46
8698,265
8699,585
8700,373
8701,76
8702,156
8703,371
8704,10
8705,451
8706,198
8707,681
8708,705
8709,756
8710,81
8711,638
8712,149
8713,366
8714,482
8715,1
8716,117
8717,96
8718,343
8719,220
8720,641
8721,194
8722,736
8723,0
8724,55
8725,27
8726,95
8727,146
8728,566
8729,135
8730,149
8731,3
8732,224
8733,196
8734,12
8735,594
8736,98
8737,703
8738,789
8739,771
8740,49
8741,801
8742,69
8743,734
8744,87
8745,141
8746,5
8747,6
8748,853
8749,664
8750,52
8751,121
8752,71
8753,0
8754,93
8755,31
8756,0
8757,0
8758,310
8759,392
8760,48
8761,874
8762,666
8763,707
8764,173
8765,24
8766,1
8767,68
8768,5
8769,0
8770,1
8771,2
8772,96
8773,798
8774,0
8775,0
8776,837
8777,827
8778,724
8779,361
8780,242
8781,555
8782,787
8783,864
8784,630
8785,846
8786,45
8787,227
8788,11
8789,67
8790,18
8791,46
8792,67
8793,0
8794,28
8795,16
8796,43
8797,10
8798,109
8799,155
8800,399
8801,157
8802,797
8803,455
8804,186
8805,297
8806,35
8807,238
8808,118
8809,507
8810,402
8811,669
8812,444
8813,139
8814,778
8815,162
8816,14
8817,21
8818,39
8819,505
8820,8
8821,0
8822,14
8823,15
8824,438
8825,237
8826,498
8827,745
8828,0
8829,58
8830,163
8831,152
8832,1
8833,170
8834,50
8835,33
8836,49
8837,232
8838,115
8839,105
8840,646
8841,54
8842,821
8843,764
8844,525
8845,3
8846,0
8847,291
8848,101
8849,193
8850,51
8851,317
8852,209
8853,50
8854,359
8855,5
8856,491
8857,0
8858,667
8859,302
8860,66
8861,47
8862,16
8863,633
8864,0
8865,173
8866,62
8867,745
8868,461
8869,9
8870,101
8871,321
8872,21
8873,0
8874,0
8875,613
8876,260
8877,41
8878,173
8879,103
8880,78
8881,270
8882,243
8883,241
8884,0
8885,644
8886,256
8887,63
8888,26
8889,111
8890,41
8891,171
8892,24
8893,191
8894,149
8895,180
8896,25
8897,343
8898,0
8899,0
8900,14
8901,30
8902,519
8903,46
8904,632
8905,140
8906,19
8907,12
8908,290
8909,34
8910,33
8911,341
8912,196
8913,229
8914,368
8915,213
8916,363
8917,427
8918,513
8919,226
8920,137
8921,65
8922,36
8923,1
8924,7
8925,61
8926,101
8927,12
8928,2
8929,0
8930,1
8931,1
8932,18
8933,192
8934,55
8935,24
8936,775
8937,64
8938,40
8939,268
8940,0
8941,689
8942,498
8943,837
8944,163
8945,0
8946,512
8947,147
8948,443
8949,169
8950,5
8951,242
8952,95
8953,262
8954,137
8955,3
8956,91
8957,319
8958,6
8959,46
8960,15
8961,4
8962,620
8963,232
8964,501
8965,87
8966,470
8967,0
8968,329
8969,237
8970,47
8971,234
8972,689
8973,48
8974,223
8975,15
8976,238
8977,25
8978,200
8979,98
8980,0
8981,74
8982,170
8983,1
8984,6
8985,0
8986,0
8987,280
8988,39
8989,470
8990,0
8991,100
8992,206
8993,65
8994,17
8995,377
8996,16
8997,661
8998,478
8999,4
9000,28
9001,410
9002,146
9003,120
9004,0
9005,849
9006,418
9007,327
9008,157
9009,245
9010,15
9011,1
9012,312
9013,208
9014,10
9015,8
9016,1
9017,2
9018,96
9019,40
9020,10
9021,142
9022,0
9023,54
9024,82
9025,271
9026,106
9027,4
9028,23
9029,196
9030,573
9031,391
9032,130
9033,19
9034,35
9035,190
9036,179
9037,149
9038,37
9039,279
9040,31
9041,90
9042,3
9043,54
9044,72
9045,321
9046,0
9047,0
9048,268
9049,105
9050,18
9051,600
9052,364
9053,286
9054,326
9055,474
9056,179
9057,253
9058,196
9059,50
9060,99
9061,43
9062,31
9063,186
9064,48
9065,764
9066,348
9067,864
9068,359
9069,0
9070,71
9071,115
9072,0
9073,404
9074,0
9075,179
9076,38
9077,255
9078,206
9079,0
9080,0
9081,226
9082,0
9083,50
9084,277
9085,22
9086,196
9087,333
9088,42
9089,595
9090,511
9091,303
9092,6
9093,51
9094,683
9095,140
9096,106
9097,1
9098,54
9099,201
9100,800
9101,141
9102,0
9103,51
9104,79
9105,553
9106,6
9107,125
9108,316
9109,1
9110,0
9111,4
9112,38
9113,76
9114,131
9115,2
9116,834
9117,223
9118,7
9119,55
9120,146
9121,195
9122,63
9123,24
9124,128
9125,71
9126,11
9127,96
9128,38
9129,66
9130,423
9131,34
9132,200
9133,0
9134,694
9135,30
9136,37
9137,92
9138,322
9139,53
9140,18
9141,101
9142,196
9143,178
9144,594
9145,224
9146,14
9147,51
9148,5
9149,148
9150,483
9151,12
9152,198
9153,134
9154,47
9155,302
9156,221
9157,176
9158,59
9159,404
9160,9
9161,234
9162,0
9163,59
9164,160
9165,581
9166,767
9167,280
9168,98
9169,18
9170,3
9171,12
9172,149
9173,30
9174,449
9175,614
9176,61
9177,273
9178,213
9179,168
9180,112
9181,14
9182,151
9183,174
9184,824
9185,604
9186,95
9187,2
9188,20
9189,21
9190,470
9191,0
9192,83
9193,135
9194,478
9195,30
9196,59
9197,385
9198,52
9199,8
9200,334
9201,7
9202,292
9203,12
9204,472
9205,0
9206,38
9207,138
9208,9
9209,85
9210,123
9211,241
9212,178
9213,3
9214,116
9215,51
9216,523
9217,17
9218,477
9219,0
9220,63
9221,127
9222,89
9223,652
9224,6
9225,68
9226,583
9227,258
9228,10
9229,145
9230,192
9231,26
9232,224
9233,46
9234,350
9235,140
9236,40
9237,87
9238,35
9239,2
9240,118
9241,250
9242,391
9243,0
9244,197
9245,140
9246,57
9247,108
9248,151
9249,37
9250,15
9251,0
9252,4
9253,5
9254,134
9255,216
9256,412
9257,250
9258,667
9259,45
9260,106
9261,2
9262,1
9263,88
9264,34
9265,169
9266,464
9267,6
9268,1
9269,1
9270,0
9271,11
9272,663
9273,633
9274,243
9275,7
9276,700
9277,13
9278,779
9279,0
9280,0
9281,27
9282,6
9283,19
9284,20
9285,7
9286,3
9287,385
9288,80
9289,72
9290,209
9291,234
9292,31
9293,617
9294,48
9295,188
9296,107
9297,60
9298,335
9299,757
9300,63
9301,25
9302,6
9303,274
9304,61
9305,99
9306,176
9307,113
9308,13
9309,152
9310,88
9311,9
9312,35
9313,0
9314,628
9315,75
9316,77
9317,0
9318,24
9319,83
9320,120
9321,818
9322,451
9323,3
9324,0
9325,19
9326,0
9327,66
9328,166
9329,41
9330,418
9331,471
9332,137
9333,93
9334,28
9335,734
9336,771
9337,443
9338,43
9339,223
9340,1
9341,312
9342,118
9343,477
9344,2
9345,227
9346,572
9347,0
9348,0
9349,45
9350,44
9351,203
9352,275
9353,25
9354,174
9355,269
9356,463
9357,0
9358,10
9359,39
9360,0
9361,67
9362,0
9363,0
9364,131
9365,29
9366,565
9367,0
9368,374
9369,697
9370,429
9371,49
9372,16
9373,3
9374,799
9375,168
9376,68
9377,2
9378,0
9379,21
9380,28
9381,0
9382,733
9383,614
9384,105
9385,511
9386,0
9387,61
9388,9
9389,36
9390,13
9391,307
9392,708
9393,1
9394,52
9395,328
9396,3
9397,35
9398,192
9399,515
9400,31
9401,76
9402,27
9403,109
9404,54
9405,90
9406,351
9407,1
9408,317
9409,510
9410,299
9411,25
9412,275
9413,4
9414,1
9415,513
9416,273
9417,38
9418,598
9419,479
9420,160
9421,146
9422,7
9423,240
9424,23
9425,28
9426,0
9427,820
9428,96
9429,0
9430,1
9431,29
9432,26
9433,180
9434,126
9435,7
9436,75
9437,7
9438,161
9439,16
9440,531
9441,30
9442,10
9443,45
9444,553
9445,220
9446,76
9447,2
9448,9
9449,6
9450,645
9451,107
9452,10
9453,78
9454,33
9455,601
9456,85
9457,17
9458,72
9459,73
9460,225
9461,48
9462,23
9463,128
9464,0
9465,505
9466,236
9467,229
9468,846
9469,16
9470,139
9471,391
9472,2
9473,133
9474,541
9475,98
9476,213
9477,23
9478,523
9479,304
9480,52
9481,512
9482,157
9483,253
9484,24
9485,354
9486,394
9487,103
9488,0
9489,374
9490,334
9491,213
9492,593
9493,141
9494,2
9495,21
9496,327
9497,127
9498,380
9499,21
9500,147
9501,0
9502,777
9503,239
9504,23
9505,11
9506,3
9507,7
9508,21
9509,440
9510,78
9511,432
9512,153
9513,286
9514,0
9515,33
9516,233
9517,135
9518,1
9519,197
9520,0
9521,0
9522,2
9523,448
9524,68
9525,30
9526,0
9527,523
9528,94
9529,28
9530,14
9531,4
9532,373
9533,10
9534,129
9535,65
9536,107
9537,0
9538,62
9539,620
9540,0
9541,22
9542,228
9543,345
9544,38
9545,0
9546,441
9547,483
9548,110
9549,11
9550,65
9551,204
9552,508
9553,0
9554,86
9555,1
9556,320
9557,38
9558,166
9559,403
9560,195
9561,267
9562,7
9563,135
9564,127
9565,574
9566,268
9567,74
9568,0
9569,3
9570,14
9571,63
9572,32
9573,271
9574,367
9575,0
9576,498
9577,0
9578,186
9579,38
9580,126
9581,305
9582,11
9583,174
9584,175
9585,2
9586,276
9587,613
9588,614
9589,4
9590,0
9591,0
9592,13
9593,78
9594,4
9595,500
9596,140
9597,766
9598,26
9599,86
9600,2
9601,438
9602,76
9603,678
9604,82
9605,0
9606,0
9607,15
9608,5
9609,151
9610,25
9611,387
9612,524
9613,339
9614,149
9615,19
9616,358
9617,2
9618,219
9619,4
9620,116
9621,215
9622,44
9623,0
9624,41
9625,0
9626,181
9627,26
9628,424
9629,106
9630,53
9631,456
9632,267
9633,0
9634,0
9635,14
9636,145
9637,90
9638,291
9639,32
9640,236
9641,1
9642,333
9643,584
9644,284
9645,27
9646,621
9647,144
9648,80
9649,141
9650,69
9651,63
9652,392
9653,691
9654,45
9655,291
9656,2
9657,405
9658,211
9659,126
9660,3
9661,281
9662,67
9663,1
9664,110
9665,154
9666,241
9667,0
9668,66
9669,463
9670,305
9671,503
9672,3
9673,2
9674,6
9675,60
9676,217
9677,3
9678,36
9679,9
9680,249
9681,488
9682,46
9683,403
9684,563
9685,169
9686,458
9687,102
9688,6
9689,390
9690,249
9691,4
9692,191
9693,137
9694,20
9695,115
9696,10
9697,176
9698,57
9699,46
9700,42
9701,98
9702,19
9703,61
9704,549
9705,37
9706,24
9707,44
9708,221
9709,0
9710,58
9711,149
9712,273
9713,10
9714,27
9715,0
9716,203
9717,0
9718,165
9719,16
9720,8
9721,88
9722,35
9723,62
9724,0
9725,91
9726,52
9727,262
9728,1
9729,348
9730,81
9731,77
9732,323
9733,145
9734,4
9735,204
9736,128
9737,54
9738,141
9739,101
9740,5
9741,266
9742,229
9743,0
9744,45
9745,0
9746,169
9747,308
9748,200
9749,159
9750,105
9751,524
9752,12
9753,433
9754,90
9755,0
9756,1
9757,65
9758,0
9759,14
9760,181
9761,343
9762,0
9763,489
9764,451
9765,245
9766,93
9767,175
9768,203
9769,29
9770,51
9771,298
9772,29
9773,344
9774,18
9775,333
9776,147
9777,48
9778,194
9779,84
9780,9
9781,217
9782,39
9783,135
9784,80
9785,45
9786,100
9787,68
9788,73
9789,22
9790,17
9791,485
9792,31
9793,192
9794,779
9795,59
9796,2
9797,665
9798,324
9799,0
9800,513
9801,170
9802,17
9803,1
9804,3
9805,122
9806,0
9807,29
9808,706
9809,412
9810,174
9811,313
9812,200
9813,4
9814,208
9815,29
9816,8
9817,24
9818,164
9819,75
9820,619
9821,2
9822,73
9823,151
9824,25
9825,108
9826,1
9827,143
9828,170
9829,0
9830,209
9831,590
9832,42
9833,37
9834,221
9835,147
9836,157
9837,31
9838,0
9839,421
9840,113
9841,39
9842,18
9843,0
9844,24
9845,155
9846,17
9847,282
9848,0
9849,62
9850,108
9851,2
9852,19
9853,272
9854,445
9855,431
9856,123
9857,451
9858,169
9859,40
9860,205
9861,19
9862,15
9863,38
9864,290
9865,434
9866,477
9867,423
9868,127
9869,300
9870,161
9871,105
9872,44
9873,229
9874,341
9875,24
9876,311
9877,123
9878,353
9879,305
9880,420
9881,17
9882,16
9883,72
9884,37
9885,0
9886,471
9887,594
9888,267
9889,134
9890,402
9891,144
9892,0
9893,69
9894,105
9895,782
9896,1
9897,279
9898,0
9899,69
9900,669
9901,6
9902,783
9903,0
9904,17
9905,0
9906,113
9907,450
9908,99
9909,295
9910,7
9911,106
9912,0
9913,180
9914,311
9915,73
9916,401
9917,11
9918,9
9919,0
9920,21
9921,26
9922,768
9923,16
9924,0
9925,0
9926,18
9927,74
9928,0
9929,102
9930,2
9931,568
9932,16
9933,0
9934,102
9935,0
9936,142
9937,376
9938,8
9939,22
9940,201
9941,224
9942,65
9943,273
9944,109
9945,61
9946,0
9947,1
9948,179
9949,52
9950,223
9951,291
9952,243
9953,86
9954,140
9955,11
9956,104
9957,243
9958,8
9959,630
9960,307
9961,0
9962,553
9963,80
9964,275
9965,8
9966,131
9967,128
9968,43
9969,562
9970,17
9971,123
9972,67
9973,13
9974,359
9975,29
9976,318
9977,8
9978,136
9979,3
9980,73
9981,27
9982,161
9983,27
9984,237
9985,16
9986,3
9987,0
9988,149
9989,2
9990,51
9991,97
9992,112
9993,17
9994,39
9995,198
9996,0
9997,312
9998,74
9999,1
10000,220
10001,75
10002,15
10003,24
10004,5
10005,148
10006,26
10007,72
10008,266
10009,182
10010,29
10011,539
10012,218
10013,51
10014,153
10015,346
10016,22
10017,67
10018,0
10019,809
10020,45
10021,234
10022,3
10023,52
10024,0
10025,137
10026,119
10027,42
10028,204
10029,6
10030,2
10031,18
10032,141
10033,614
10034,18
10035,40
10036,108
10037,117
10038,42
10039,58
10040,364
10041,88
10042,248
10043,83
10044,15
10045,435
10046,153
10047,490
10048,262
10049,708
10050,26
10051,160
10052,13
10053,275
10054,82
10055,158
10056,480
10057,307
10058,212
10059,374
10060,114
10061,241
10062,483
10063,28
10064,168
10065,206
10066,203
10067,61
10068,54
10069,19
10070,0
10071,76
10072,1
10073,148
10074,11
10075,12
10076,780
10077,11
10078,122
10079,254
10080,218
10081,15
10082,185
10083,196
10084,328
10085,0
10086,59
10087,259
10088,1
10089,118
10090,408
10091,27
10092,173
10093,0
10094,774
10095,125
10096,1
10097,133
10098,43
10099,5
10100,0
10101,39
10102,108
10103,10
10104,92
10105,508
10106,135
10107,76
10108,47
10109,361
10110,8
10111,199
10112,135
10113,0
10114,6
10115,2
10116,3
10117,41
10118,1
10119,281
10120,233
10121,53
10122,266
10123,5
10124,96
10125,6
10126,151
10127,840
10128,20
10129,215
10130,62
10131,346
10132,15
10133,467
10134,7
10135,115
10136,376
10137,825
10138,38
10139,9
10140,711
10141,258
10142,27
10143,19
10144,275
10145,76
10146,29
10147,527
10148,27
10149,139
10150,178
10151,157
10152,141
10153,527
10154,557
10155,728
10156,20
10157,98
10158,108
10159,0
10160,293
10161,49
10162,31
10163,23
10164,1
10165,56
10166,35
10167,263
10168,332
10169,1
10170,9
10171,275
10172,42
10173,85
10174,782
10175,6
10176,86
10177,41
10178,15
10179,32
10180,43
10181,3
10182,88
10183,280
10184,24
10185,57
10186,3
10187,23
10188,192
10189,0
10190,68
10191,18
10192,461
10193,32
10194,244
10195,351
10196,0
10197,512
10198,281
10199,53
10200,165
10201,25
10202,5
10203,89
10204,42
10205,744
10206,160
10207,49
10208,88
10209,96
10210,1
10211,701
10212,499
10213,13
10214,412
10215,99
10216,0
10217,0
10218,62
10219,14
10220,207
10221,1
10222,3
10223,66
10224,287
10225,24
10226,262
10227,29
10228,19
10229,208
10230,287
10231,269
10232,768
10233,51
10234,155
10235,168
10236,36
10237,36
10238,10
10239,665
10240,149
10241,15
10242,407
10243,0
10244,1
10245,2
10246,399
10247,49
10248,106
10249,0
10250,412
10251,204
10252,1
10253,108
10254,56
10255,67
10256,25
10257,121
10258,0
10259,1
10260,221
10261,37
10262,11
10263,14
10264,792
10265,0
10266,278
10267,40
10268,404
10269,536
10270,159
10271,409
10272,21
10273,282
10274,55
10275,193
10276,45
10277,742
10278,714
10279,70
10280,264
10281,184
10282,45
10283,0
10284,105
10285,94
10286,91
10287,796
10288,214
10289,60
10290,519
10291,133
10292,18
10293,120
10294,77
10295,7
10296,335
10297,142
10298,87
10299,185
10300,366
10301,162
10302,253
10303,6
10304,469
10305,21
10306,214
10307,235
10308,232
10309,14
10310,0
10311,231
10312,0
10313,542
10314,67
10315,83
10316,176
10317,1
10318,233
10319,29
10320,418
10321,814
10322,0
10323,5
10324,115
10325,734
10326,16
10327,308
10328,0
10329,469
10330,119
10331,0
10332,660
10333,261
10334,1
10335,35
10336,121
10337,727
10338,4
10339,31
10340,479
10341,74
10342,711
10343,170
10344,0
10345,40
10346,7
10347,77
10348,142
10349,640
10350,0
10351,30
10352,120
10353,60
10354,18
10355,255
10356,100
10357,221
10358,3
10359,59
10360,279
10361,256
10362,1
10363,26
10364,5
10365,105
10366,173
10367,44
10368,731
10369,146
10370,2
10371,29
10372,492
10373,505
10374,103
10375,231
10376,447
10377,534
10378,38
10379,0
10380,0
10381,40
10382,134
10383,484
10384,56
10385,0
10386,1
10387,47
10388,0
10389,7
10390,24
10391,4
10392,3
10393,443
10394,26
10395,5
10396,21
10397,97
10398,17
10399,20
10400,67
10401,288
10402,94
10403,345
10404,52
10405,234
10406,108
10407,298
10408,5
10409,25
10410,117
10411,8
10412,521
10413,65
10414,302
10415,11
10416,18
10417,546
10418,537
10419,168
10420,99
10421,16
10422,56
10423,16
10424,588
10425,29
10426,328
10427,17
10428,18
10429,166
10430,184
10431,24
10432,92
10433,643
10434,186
10435,3
10436,0
10437,0
10438,328
10439,62
10440,795
10441,14
10442,100
10443,22
10444,763
10445,14
10446,809
10447,435
10448,285
10449,0
10450,31
10451,0
10452,577
10453,30
10454,298
10455,480
10456,124
10457,108
10458,432
10459,546
10460,120
10461,51
10462,153
10463,105
10464,495
10465,190
10466,190
10467,90
10468,37
10469,116
10470,134
10471,3
10472,627
10473,776
10474,125
10475,0
10476,109
10477,74
10478,387
10479,18
10480,418
10481,191
10482,38
10483,342
10484,138
10485,3
10486,5
10487,0
10488,113
10489,6
10490,86
10491,8
10492,57
10493,0
10494,210
10495,153
10496,4
10497,0
10498,78
10499,0
10500,13
10501,283
10502,4
10503,53
10504,53
10505,0
10506,674
10507,0
10508,40
10509,426
10510,96
10511,180
10512,143
10513,89
10514,644
10515,16
10516,0
10517,707
10518,501
10519,17
10520,0
10521,17
10522,0
10523,3
10524,377
10525,679
10526,33
10527,0
10528,68
10529,115
10530,0
10531,43
10532,5
10533,156
10534,180
10535,133
10536,16
10537,346
10538,468
10539,59
10540,69
10541,126
10542,249
10543,255
10544,0
10545,1
10546,106
10547,6
10548,0
10549,430
10550,102
10551,0
10552,183
10553,18
10554,34
10555,24
10556,4
10557,33
10558,481
10559,0
10560,15
10561,483
10562,7
10563,382
10564,108
10565,63
10566,5
10567,1
10568,202
10569,7
10570,333
10571,8
10572,186
10573,575
10574,496
10575,79
10576,123
10577,37
10578,100
10579,862
10580,209
10581,0
10582,0
10583,319
10584,75
10585,72
10586,218
10587,116
10588,6
10589,311
10590,11
10591,11
10592,6
10593,62
10594,119
10595,2
10596,19
10597,78
10598,33
10599,22
10600,61
10601,49
10602,10
10603,0
10604,0
10605,280
10606,595
10607,425
10608,47
10609,139
10610,22
10611,410
10612,16
10613,229
10614,664
10615,581
10616,556
10617,17
10618,83
10619,8
10620,59
10621,0
10622,258
10623,24
10624,133
10625,2
10626,19
10627,65
10628,0
10629,463
10630,11
10631,371
10632,143
10633,104
10634,484
10635,283
10636,61
10637,47
10638,1
10639,270
10640,158
10641,6
10642,237
10643,405
10644,295
10645,162
10646,95
10647,826
10648,2
10649,48
10650,101
10651,533
10652,427
10653,797
10654,67
10655,39
10656,207
10657,60
10658,3
10659,1
10660,3
10661,0
10662,132
10663,117
10664,72
10665,51
10666,8
10667,387
10668,255
10669,0
10670,3
10671,8
10672,380
10673,696
10674,150
10675,134
10676,231
10677,8
10678,19
10679,3
10680,206
10681,331
10682,0
10683,9
10684,67
10685,3
10686,6
10687,0
10688,189
10689,87
10690,70
10691,8
10692,241
10693,0
10694,28
10695,714
10696,88
10697,341
10698,431
10699,130
10700,0
10701,5
10702,161
10703,0
10704,81
10705,77
10706,98
10707,88
10708,388
10709,589
10710,285
10711,196
10712,19
10713,158
10714,3
10715,375
10716,55
10717,592
10718,396
10719,652
10720,759
10721,0
10722,427
10723,721
10724,18
10725,76
10726,470
10727,123
10728,709
10729,43
10730,7
10731,50
10732,126
10733,103
10734,0
10735,1
10736,242
10737,457
10738,213
10739,328
10740,519
10741,77
10742,450
10743,1
10744,588
10745,101
10746,57
10747,106
10748,63
10749,33
10750,87
10751,61
10752,5
10753,0
10754,3
10755,7
10756,42
10757,5
10758,383
10759,107
10760,0
10761,34
10762,348
10763,3
10764,540
10765,0
10766,804
10767,0
10768,172
10769,65
10770,65
10771,87
10772,9
10773,0
10774,34
10775,193
10776,0
10777,46
10778,149
10779,51
10780,114
10781,106
10782,1
10783,176
10784,0
10785,562
10786,35
10787,758
10788,564
10789,18
10790,0
10791,17
10792,281
10793,34
10794,60
10795,610
10796,98
10797,34
10798,5
10799,3
10800,481
10801,671
10802,95
10803,66
10804,0
10805,306
10806,359
10807,0
10808,434
10809,398
10810,216
10811,20
10812,111
10813,3
10814,321
10815,437
10816,37
10817,65
10818,29
10819,79
10820,249
10821,13
10822,168
10823,8
10824,168
10825,96
10826,237
10827,1
10828,417
10829,40
10830,22
10831,0
10832,234
10833,498
10834,142
10835,501
10836,63
10837,0
10838,47
10839,107
10840,0
10841,683
10842,326
10843,283
10844,495
10845,329
10846,82
10847,66
10848,32
10849,10
10850,363
10851,94
10852,55
10853,102
10854,29
10855,11
10856,412
10857,0
10858,673
10859,0
10860,0
10861,536
10862,233
10863,66
10864,280
10865,169
10866,380
10867,185
10868,505
10869,0
10870,14
10871,48
10872,445
10873,37
10874,299
10875,0
10876,1
10877,359
10878,125
10879,814
10880,2
10881,1
10882,2
10883,536
10884,11
10885,211
10886,379
10887,0
10888,286
10889,56
10890,196
10891,570
10892,422
10893,23
10894,36
10895,643
10896,431
10897,26
10898,0
10899,2
10900,343
10901,38
10902,59
10903,333
10904,186
10905,734
10906,0
10907,110
10908,73
10909,220
10910,8
10911,213
10912,389
10913,0
10914,640
10915,100
10916,40
10917,474
10918,124
10919,2
10920,143
10921,215
10922,3
10923,0
10924,46
10925,21
10926,301
10927,8
10928,174
10929,283
10930,356
10931,420
10932,494
10933,296
10934,324
10935,510
10936,218
10937,52
10938,382
10939,95
10940,5
10941,0
10942,424
10943,0
10944,85
10945,0
10946,0
10947,1
10948,0
10949,6
10950,646
10951,62
10952,129
10953,26
10954,74
10955,30
10956,31
10957,3
10958,2
10959,397
10960,801
10961,142
10962,129
10963,389
10964,288
10965,205
10966,12
10967,362
10968,120
10969,361
10970,0
10971,70
10972,169
10973,3
10974,18
10975,293
10976,246
10977,0
10978,5
10979,56
10980,38
10981,372
10982,85
10983,120
10984,8
10985,1
10986,238
10987,75
10988,66
10989,66
10990,0
10991,617
10992,285
10993,236
10994,527
10995,0
10996,374
10997,358
10998,465
10999,1
11000,218
11001,9
11002,7
11003,529
11004,82
11005,60
11006,46
11007,55
11008,126
11009,132
11010,72
11011,221
11012,354
11013,25
11014,91
11015,67
11016,290
11017,44
11018,2
11019,4
11020,163
11021,0
11022,69
11023,74
11024,2
11025,363
11026,27
11027,1
11028,0
11029,82
11030,76
11031,0
11032,207
11033,1
11034,194
11035,87
11036,370
11037,0
11038,577
11039,800
11040,1
11041,435
11042,399
11043,170
11044,1
11045,49
11046,0
11047,10
11048,86
11049,27
11050,554
11051,18
11052,20
11053,132
11054,41
11055,600
11056,1
11057,301
11058,45
11059,17
11060,106
11061,251
11062,343
11063,263
11064,773
11065,282
11066,90
11067,73
11068,33
11069,298
11070,233
11071,207
11072,429
11073,426
11074,0
11075,47
11076,629
11077,0
11078,21
11079,2
11080,103
11081,449
11082,161
11083,9
11084,113
11085,0
11086,3
11087,68
11088,0
11089,578
11090,59
11091,1
11092,437
11093,23
11094,205
11095,180
11096,0
11097,150
11098,165
11099,106
11100,9
11101,177
11102,410
11103,342
11104,253
11105,3
11106,32
11107,598
11108,206
11109,157
11110,382
11111,251
11112,108
11113,0
11114,0
11115,64
11116,60
11117,217
11118,87
11119,3
11120,3
11121,155
11122,145
11123,64
11124,6
11125,241
11126,432
11127,1
11128,161
11129,214
11130,378
11131,82
11132,4
11133,3
11134,0
11135,406
11136,220
11137,736
11138,139
11139,10
11140,274
11141,134
11142,396
11143,54
11144,59
11145,42
11146,105
11147,281
11148,42
11149,5
11150,194
11151,527
11152,320
11153,128
11154,447
11155,170
11156,130
11157,282
11158,243
11159,0
11160,56
11161,2
11162,152
11163,6
11164,130
11165,8
11166,24
11167,78
11168,6
11169,5
11170,571
11171,0
11172,83
11173,48
11174,9
11175,700
11176,74
11177,9
11178,579
11179,263
11180,50
11181,493
11182,6
11183,173
11184,132
11185,8
11186,21
11187,486
11188,136
11189,592
11190,86
11191,42
11192,20
11193,305
11194,163
11195,161
11196,83
11197,325
11198,288
11199,51
11200,186
11201,0
11202,17
11203,202
11204,75
11205,275
11206,683
11207,23
11208,0
11209,89
11210,10
11211,0
11212,4
11213,134
11214,807
11215,128
11216,31
11217,8
11218,0
11219,609
11220,74
11221,110
11222,1
11223,438
11224,125
11225,532
11226,197
11227,260
11228,139
11229,711
11230,464
11231,188
11232,140
11233,21
11234,188
11235,42
11236,30
11237,208
11238,71
11239,122
11240,8
11241,18
11242,152
11243,86
11244,257
11245,113
11246,356
11247,203
11248,375
11249,115
11250,4
11251,23
11252,101
11253,14
11254,7
11255,303
11256,1
11257,261
11258,98
11259,0
11260,25
11261,656
11262,47
11263,332
11264,139
11265,187
11266,50
11267,273
11268,92
11269,351
11270,9
11271,108
11272,141
11273,265
11274,0
11275,14
11276,84
11277,0
11278,48
11279,12
11280,0
11281,501
11282,31
11283,28
11284,74
11285,279
11286,78
11287,0
11288,0
11289,513
11290,9
11291,47
11292,19
11293,564
11294,127
11295,85
11296,0
11297,172
11298,324
11299,7
11300,24
11301,0
11302,51
11303,6
11304,296
11305,85
11306,476
11307,612
11308,2
11309,220
11310,528
11311,210
11312,304
11313,0
11314,7
11315,3
11316,639
11317,262
11318,88
11319,119
11320,0
11321,300
11322,298
11323,57
11324,69
11325,300
11326,41
11327,14
11328,69
11329,45
11330,242
11331,1
11332,245
11333,37
11334,58
11335,70
11336,1
11337,147
11338,0
11339,804
11340,0
11341,17
11342,638
11343,102
11344,7
11345,153
11346,4
11347,222
11348,6
11349,30
11350,43
11351,0
11352,320
11353,108
11354,323
11355,30
11356,102
11357,313
11358,158
11359,16
11360,0
11361,59
11362,0
11363,401
11364,18
11365,1
11366,58
11367,207
11368,20
11369,308
11370,51
11371,86
11372,106
11373,51
11374,66
11375,84
11376,14
11377,381
11378,43
11379,484
11380,5
11381,36
11382,112
11383,134
11384,2
11385,259
11386,59
11387,43
11388,446
11389,34
