ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10709,333,300,42,71,15,8,2,0,3,2,1,0,1,0,2,2,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,2,0,2,6,0,0,0,1,0,0,1,5,0,0,0,0,0,1,0,0,4,0,0,16,0,0,0,1,0,0,0,0,3,72,0,1,0,4,0,2,2,3,3,3,3,0,7,19,0,18,1,1,3,8,9,3
10710,289,94,5,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10711,143,181,32,26,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,1,0,0,1,1,2,2,1,2,0,2,1,2,0,0,0,1,1,1,2,0,0,0,1,1,0,0,1,2,0,7,0,0,0
10712,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10713,259,41,94,9,9,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,1,1,2,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,2,1,2,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,2,1,2
10714,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10715,38,27,162,76,36,89,17,28,5,3,1,6,1,1,8,1,12,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1
10716,1,30,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10717,255,31,9,29,3,8,14,3,3,7,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,5,0,0,0,0,0,1,1,0,0,0,8,0,9,0,6,0,1,0,0,0,0,1,2,4,0,0,2,0,0,0,5,0,0,0,0,1
10718,333,420,180,45,204,46,5,7,22,3,44,5,12,0,0,5,0,7,3,35,4,9,3,4,0,0,1,4,10,0,0,0,1,1,3,0,0,6,36,1,22,1,3,0,15,1,11,7,7,0,33,42,6,11,12,14,12,1,2,0,0,62,0,7,0,5,4,2,18,14,0,19,0,3,12,19,0,9,0,1,14,0,0,6,2,9,57,67,70,16,35,0,3,7,1,9,8,16,59,7,4
10719,368,112,16,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10720,817,536,174,126,19,3,7,5,20,21,33,1,6,1,0,0,3,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10721,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10722,196,292,13,4,3,2,2,23,1,1,1,1,1,0,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,3,1,3,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0
10723,342,481,226,205,88,87,82,13,11,79,49,9,25,12,12,50,29,7,2,25,5,19,21,0,6,14,37,2,22,7,2,0,1,17,34,44,6,10,1,0,1,16,37,0,29,28,2,54,0,21,4,11,27,8,0,8,24,2,19,4,11,0,23,1,2,8,7,4,26,21,2,18,0,0,0,7,16,19,2,24,120,29,76,27,28,28,48,19,1,14,21,59,7,31,58,54,43,12,33,67,80
10724,24,13,45,45,0,1,0,2,2,3,3,2,1,7,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,1,0,1,0,0,5,0,1,1,1,1,0,0,1,0,0,2,1,0,1,3,3,0,2,0,4,0,0,3,0,0,1,0,2,0,0,0,0,20,0,22,0,0
10725,19,129,46,8,25,14,4,1,2,3,1,1,8,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,1,0,1,1
10726,299,38,141,45,11,10,3,10,3,4,5,1,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,1,1,2,0,4,0,0,0,3,7,0,0,0,1,15,1,0,0,4,6,8,1,0,0,0,3,0,0,0,0,0,4,0,3,0,2,6,0,7
10727,30,478,583,18,25,13,6,3,27,25,0,7,30,28,3,5,0,4,0,24,0,1,3,1,4,1,3,0,1,1,1,2,9,0,1,1,0,0,3,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,3,1,2,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,5,0,0,0,0,1,0,0,1,0,0,4,0,0,2,1,6,0,1,0,1,1,1,0,6,1,1,0
10728,1,26,21,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10729,183,44,0,0,3,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,3,3,0,0,0,4,0,3,3,0,0,2,0,3,0,0,0,2,1,0,0,4,2,0,0,2,0,0,0,0,1,1,2,7,12
10730,10,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10731,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10732,554,373,8,9,31,16,2,2,0,8,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,4,1,1,1,0,0,0,0,0,3,0,1,4,2,0,1,1,7,0,2,0,2,2,2,7,0,1,1,10,1,2,1,1,5,2,7,3,6,9,2,3,1,4
10733,2,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10734,1,47,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10735,0,0,0,5,1,1,0,0,2,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,1,1,4,0,1,0,2,0,0,3,3,0,0,1,1,0,0,0,3,1,17,2,2,2,3
10736,13,310,203,228,11,23,3,2,1,4,1,4,5,0,0,0,0,1,1,2,0,1,0,0,1,0,0,1,0,0,2,1,1,4,1,1,0,31,0,0,3,0,1,3,0,1,0,1,0,0,0,8,3,0,0,0,0,24,0,1,9,0,2,3,0,1,0,0,2,0,0,0,1,0,0,1,2,0,1,6,0,0,0,0,0,1,1,2,3,6,0,0,0,0,0,2,1,0,13,1,0
10737,507,687,92,22,60,12,60,32,68,6,0,27,27,1,24,18,29,7,2,19,8,2,0,29,1,7,1,13,7,6,9,0,14,81,63,0,0,4,4,4,20,9,12,9,1,4,4,11,0,23,2,5,19,7,2,9,0,13,5,107,5,0,45,0,3,5,13,8,8,1,3,8,29,17,20,8,22,0,9,6,19,2,9,9,5,1,2,6,46,7,0,0,10,0,0,12,9,7,18,14,21
10738,426,351,171,154,60,28,15,42,16,21,26,31,21,6,28,55,11,10,26,33,15,43,66,7,20,17,9,31,9,27,5,4,10,6,12,26,25,2,15,3,0,2,7,28,8,3,8,2,19,21,14,27,13,10,9,12,11,15,7,29,8,4,5,31,11,35,20,6,40,21,25,72,37,52,12,24,17,16,14,74,4,18,0,8,8,18,1,44,4,0,42,42,36,34,6,19,8,19,33,21,8
10739,135,354,62,259,15,46,11,13,0,1,1,4,3,8,1,21,1,2,2,2,7,2,0,17,0,0,1,0,7,0,1,0,12,0,0,1,1,1,0,4,1,0,0,0,1,3,0,0,0,0,12,1,0,0,0,0,1,0,0,13,0,4,2,5,0,1,0,0,20,15,5,7,6,0,22,11,0,0,19,0,1,0,0,5,13,3,5,3,0,4,3,0,6,18,3,3,5,18,7,2,1
10740,404,142,9,9,11,5,1,0,2,0,22,6,2,11,10,7,1,1,2,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,6,1,0,0,0,0,6,0,4,2,0,3,6,0,8,2,5,3,1,4,2,0,3,0,0,0,3,17,0,19,0,20,1,1,0,20,0,5,0,2,0,5,3,4,0,0,2,4,0,1,6,4,3,1,39,19,5,0,0
10741,71,43,12,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,6,2,0,0,0,0,0
10742,311,193,118,65,25,184,127,75,2,34,1,27,7,0,0,0,7,10,13,1,1,0,0,3,0,0,1,0,1,1,0,0,3,0,1,0,0,0,0,6,0,1,32,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,9,0,1,0,0,4,0,3,1,0,1,0,2,0,0,1,0,1,6,0,2,0,3,10,64,1,1,1,3,4,0,2,2,23,10,6,1,7,58,11,11,13
10743,34,109,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,3,0,0,2,3,0,0,0,0,0,0,0,1,1,0,0,5,5
10744,514,186,60,156,37,17,7,1,1,0,0,2,3,0,0,0,10,2,0,1,0,1,2,0,0,6,0,5,0,0,1,4,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,3,0,3,0,1,9,0,1,1,0,2,0,0,0,12,1,0,5,0,1,0,7,0,1,0,1,0,1,1,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0
10745,21,92,17,65,15,18,13,1,0,1,0,0,0,9,0,1,0,1,2,3,1,5,0,0,1,1,3,0,14,5,1,0,11,0,6,0,0,5,0,0,2,4,31,2,8,5,5,1,3,6,0,1,9,1,20,0,15,2,23,0,5,0,3,2,16,4,0,45,15,2,2,13,6,28,4,1,22,2,7,5,27,65,0,18,28,20,0,5,0,1,14,10,11,1,2,25,0,35,0,18,18
10746,119,78,35,1,7,0,1,5,0,5,0,0,5,2,0,14,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,3,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,10,3,2,1,6,0,0,0,0,1,1,3,0,2,1,2,6,1,7,0,8,0,0,0,0,0,5,1,1,0,6,1,6
10747,480,66,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10748,84,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,2,0,0,1,2,0,1,3,2
10749,39,131,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10750,27,102,3,32,0,1,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
10751,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10752,27,32,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,7,2,1,0,0,0
10753,1,13,111,41,44,21,4,0,4,1,0,14,1,0,1,1,2,0,0,0,4,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,2,0,0,11,0,7,0,0,4,0,1,0,4,0,5,0,0,4,0,0,0,0,0,0,0
10754,4,2,2,6,5,2,1,1,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,0,0
10755,74,28,14,25,5,4,2,5,5,4,1,4,1,1,0,3,2,3,3,0,4,1,1,1,0,0,0,0,2,1,0,3,1,2,1,0,1,2,2,2,4,0,5,0,3,5,2,0,0,1,1,1,2,2,9,4,4,0,0,5,2,2,2,1,8,1,2,1,4,7,12,0,7,1,1,2,4,2,3,2,2,2,5,0,2,16,1,3,3,4,2,15,13,8,0,1,36,0,8,13,11
10756,216,150,33,68,11,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0
10757,53,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10758,62,111,46,5,14,7,2,4,0,1,1,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,8,1,1,2
10759,61,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
10760,8,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10761,2,3,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10762,428,258,2,1,0,0,0,3,1,2,9,0,3,2,0,4,0,0,0,0,0,0,0,2,2,7,0,0,1,8,0,2,5,0,0,0,15,0,0,0,0,7,0,1,0,3,3,11,1,1,0,8,7,10,1,4,1,0,5,6,10,0,0,18,8,0,2,14,2,21,6,2,7,5,8,11,1,4,2,15,11,42,17,13,29,46,26,40,12,7,6,8,13,5,4,16,2,25,16,4,8
10763,23,8,15,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,8,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0
10764,123,22,6,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10765,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10766,402,669,309,118,486,119,42,88,37,31,20,111,66,36,64,2,16,63,11,26,42,53,57,29,6,22,13,51,29,90,4,55,40,13,6,27,64,6,20,13,48,2,17,18,99,25,23,43,34,115,33,120,6,134,24,31,9,20,1,57,4,4,7,0,34,4,18,40,17,41,2,11,8,2,15,17,92,10,4,36,11,5,11,15,17,18,6,17,7,16,24,14,28,23,11,19,9,29,17,23,16
10767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10768,215,191,22,13,33,77,11,2,2,4,4,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,3,6,0,0,1,0,0,1,0,20,5,0,2,2,0,2,26,28,8,1,0,0,0,0,2,0,0,8,0,0,0,0,10,16,5,1,0,5,0,0,0,1,11,0,23,21,2,53,8,2,40,7,1,13,2,8,1,5,0,0,3,3,9,13,20,9,32,6,0,1,1,18,11,13,27
10769,22,31,12,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,1,0,0
10770,24,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10771,249,157,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10772,131,0,4,10,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10773,135,171,4,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,8,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0
