input_size,interpolation,mean,std,crop_pct,model_type,n_feature_params,model_name,Conv2d,BatchNorm2d,MaxPool2d,Flatten,AdaptiveAvgPool2d,Identity,feature_dim,test_input_size,SiLU,ReLU,Dropout2d,Dropout,LayerNorm,Linear,GELU,PosEmbedRel,AvgPool2d,Conv1d,LayerNorm2d,LeakyReLU,BlurPool2d,ScaledStdConv2dSame,GammaAct,Sigmoid,ELU,ScaledStdConv2d,Conv2dSame,ReLU6,Hardsigmoid,Hardswish,Sequential,Upsample,DropPath,MaxPool2dSame,Conv3d,BatchNorm1d,Subsample,AvgPool2dSame,ZeroPad2d,ModuleList,Affine,RadixSoftmax,GroupNorm,StdConv2d,ConstantPad2d,SelectSeq,Softmax,AdaptiveAvgPool1d,CondConv2d,Unfold,StdConv2dSame
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,RegNet,8277136,regnetx_016,59.0,,,1.0,1.0,24,912,"(3, 112, 112)",,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,RegNet,14287552,regnetx_032,80.0,,,1.0,1.0,31,1008,"(3, 112, 112)",,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,RegNet,20757248,regnetx_040,74.0,,,1.0,1.0,29,1360,"(3, 112, 112)",,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,RegNet,24584256,regnetx_064,56.0,,,1.0,1.0,23,1624,"(3, 112, 112)",,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,RegNet,37651648,regnetx_080,74.0,,,1.0,1.0,29,1920,"(3, 112, 112)",,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,RegNet,43865056,regnetx_120,62.0,,,1.0,1.0,25,2240,"(3, 112, 112)",,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,RegNet,52229536,regnetx_160,71.0,,,1.0,1.0,28,2048,"(3, 112, 112)",,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,RegNet,105290560,regnetx_320,74.0,,,1.0,1.0,29,2520,"(3, 112, 112)",,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,RegNet,2793996,regnety_002,70.0,,,1.0,1.0,32,368,"(3, 112, 112)",,53.0,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,RegNet,3903144,regnety_004,85.0,,,1.0,1.0,38,440,"(3, 112, 112)",,65.0,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,RegNet,5446160,regnety_006,80.0,,,1.0,1.0,36,608,"(3, 112, 112)",,61.0,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,RegNet,5494168,regnety_008,75.0,,,1.0,1.0,34,768,"(3, 112, 112)",,57.0,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,RegNet,10313430,regnety_016,140.0,,,1.0,1.0,60,888,"(3, 112, 112)",,109.0,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,RegNet,17923338,regnety_032,110.0,,,1.0,1.0,48,1512,"(3, 112, 112)",,85.0,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,RegNet,19557656,regnety_040,115.0,,,1.0,1.0,50,1088,"(3, 112, 112)",,89.0,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,RegNet,29286252,regnety_064,130.0,,,1.0,1.0,56,1296,"(3, 112, 112)",,101.0,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,RegNet,37163068,regnety_080,90.0,,,1.0,1.0,40,2016,"(3, 112, 112)",,69.0,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,RegNet,49581544,regnety_120,100.0,,,1.0,1.0,44,2240,"(3, 112, 112)",,77.0,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,RegNet,80565140,regnety_160,95.0,,,1.0,1.0,42,3024,"(3, 112, 112)",,73.0,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,RegNet,141333770,regnety_320,105.0,,,1.0,1.0,46,3712,"(3, 112, 112)",,81.0,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.94,ByobNet,8178480,regnetz_b16,112.0,,,1.0,1.0,152,1536,"(3, 112, 112)",46.0,22.0,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 256, 256)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.94,ByobNet,11922880,regnetz_c16,112.0,,,1.0,1.0,152,1536,"(3, 112, 112)",46.0,22.0,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 256, 256)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",1.0,ByobNet,21580792,regnetz_d8,124.0,,,1.0,1.0,167,1792,"(3, 112, 112)",52.0,24.0,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 256, 256)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.95,ByobNet,25783288,regnetz_d32,124.0,,,1.0,1.0,167,1792,"(3, 112, 112)",52.0,24.0,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 256, 256)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",1.0,ByobNet,55649176,regnetz_e8,154.0,,,1.0,1.0,208,2048,"(3, 112, 112)",64.0,30.0,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ByobNet,26801600,repvgg_a2,44.0,,,1.0,1.0,108,1408,"(3, 112, 112)",,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ByobNet,14536960,repvgg_b0,56.0,,,1.0,1.0,138,1280,"(3, 112, 112)",,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ByobNet,55366016,repvgg_b1,56.0,,,1.0,1.0,138,2048,"(3, 112, 112)",,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ByobNet,37917056,repvgg_b1g4,56.0,,,1.0,1.0,138,2048,"(3, 112, 112)",,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ByobNet,86461376,repvgg_b2,56.0,,,1.0,1.0,138,2560,"(3, 112, 112)",,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ByobNet,59197376,repvgg_b2g4,56.0,,,1.0,1.0,138,2560,"(3, 112, 112)",,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ByobNet,120524288,repvgg_b3,56.0,,,1.0,1.0,138,2560,"(3, 112, 112)",,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ByobNet,81264128,repvgg_b3g4,56.0,,,1.0,1.0,138,2560,"(3, 112, 112)",,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,23010816,res2net50_14w_8s,149.0,149.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,17.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,23650120,res2net50_26w_4s,85.0,85.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,17.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,35002448,res2net50_26w_6s,117.0,117.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,17.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,46354776,res2net50_26w_8s,149.0,149.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,17.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,23238304,res2net50_48w_2s,53.0,53.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,17.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,43157688,res2net101_26w_4s,170.0,170.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,34.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,22622464,res2next50,85.0,85.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,17.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,MlpMixer,14965872,resmlp_12_224,1.0,,,,,14,384,"(3, 224, 224)",,,,24.0,,36.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,MlpMixer,14965872,resmlp_12_224_dino,1.0,,,,,14,384,"(3, 224, 224)",,,,24.0,,36.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,MlpMixer,14965872,resmlp_12_distilled_224,1.0,,,,,14,384,"(3, 224, 224)",,,,24.0,,36.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,MlpMixer,29635680,resmlp_24_224,1.0,,,,,26,384,"(3, 224, 224)",,,,48.0,,72.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,MlpMixer,29635680,resmlp_24_224_dino,1.0,,,,,26,384,"(3, 224, 224)",,,,48.0,,72.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,MlpMixer,29635680,resmlp_24_distilled_224,1.0,,,,,26,384,"(3, 224, 224)",,,,48.0,,72.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,MlpMixer,44305488,resmlp_36_224,1.0,,,,,38,384,"(3, 224, 224)",,,,72.0,,108.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,MlpMixer,44305488,resmlp_36_distilled_224,1.0,,,,,38,384,"(3, 224, 224)",,,,72.0,,108.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,MlpMixer,128369280,resmlp_big_24_224,1.0,,,,,26,768,"(3, 224, 224)",,,,48.0,,72.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,MlpMixer,128369280,resmlp_big_24_224_in22ft1k,1.0,,,,,26,768,"(3, 224, 224)",,,,48.0,,72.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,MlpMixer,128369280,resmlp_big_24_distilled_224,1.0,,,,,26,768,"(3, 224, 224)",,,,48.0,,72.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,8562688,resnest14d,27.0,23.0,1.0,1.0,1.0,10,2048,"(3, 224, 224)",,19.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,15020448,resnest26d,47.0,39.0,1.0,1.0,1.0,18,2048,"(3, 224, 224)",,35.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,25434240,resnest50d,87.0,71.0,1.0,1.0,1.0,34,2048,"(3, 224, 224)",,67.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,23628000,resnest50d_1s4x24d,87.0,71.0,1.0,1.0,1.0,34,2048,"(3, 224, 224)",,67.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,28368592,resnest50d_4s2x40d,87.0,71.0,1.0,1.0,1.0,34,2048,"(3, 224, 224)",,67.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,
"(3, 256, 256)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,46226016,resnest101e,172.0,139.0,1.0,1.0,1.0,68,2048,"(3, 256, 256)",,135.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,
"(3, 320, 320)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.909,ResNet,68152544,resnest200e,337.0,271.0,1.0,1.0,1.0,134,2048,"(3, 320, 320)",,267.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,
"(3, 416, 416)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.928,ResNet,108880480,resnest269e,452.0,363.0,1.0,1.0,1.0,180,2048,"(3, 416, 416)",,359.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,11176512,resnet18,20.0,20.0,1.0,1.0,1.0,1,512,"(3, 112, 112)",,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,11195744,resnet18d,22.0,22.0,1.0,1.0,1.0,1,512,"(3, 112, 112)",,19.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,13946176,resnet26,29.0,29.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,13965408,resnet26d,31.0,31.0,1.0,1.0,1.0,2,2048,"(3, 112, 112)",,27.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 256, 256)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.94,ResNet,13962872,resnet26t,31.0,31.0,1.0,1.0,1.0,2,2048,"(3, 112, 112)",,27.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 256, 256)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,ByobNet,16426616,resnet32ts,37.0,,,1.0,1.0,63,1536,"(3, 112, 112)",33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 256, 256)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,ByobNet,18395256,resnet33ts,38.0,,,1.0,1.0,62,1280,"(3, 112, 112)",34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,21284672,resnet34,36.0,36.0,1.0,1.0,1.0,1,512,"(3, 112, 112)",,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,21303904,resnet34d,38.0,38.0,1.0,1.0,1.0,1,512,"(3, 112, 112)",,35.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.95,ResNet,23508032,resnet50,53.0,53.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.94,ResNet,23508032,resnet50_gn,53.0,,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,23527264,resnet50d,55.0,55.0,1.0,1.0,1.0,2,2048,"(3, 112, 112)",,51.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 256, 256)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,ByobNet,33647920,resnet51q,57.0,,,1.0,1.0,98,2048,"(3, 112, 112)",51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 256, 256)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,ByobNet,34797968,resnet61q,67.0,,,1.0,1.0,77,2048,"(3, 112, 112)",63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.95,ResNet,42500160,resnet101,104.0,104.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 256, 256)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,ResNet,42519392,resnet101d,106.0,106.0,1.0,1.0,1.0,2,2048,"(3, 112, 112)",,102.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.95,ResNet,58143808,resnet152,155.0,155.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 256, 256)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,ResNet,58163040,resnet152d,157.0,157.0,1.0,1.0,1.0,2,2048,"(3, 112, 112)",,153.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 256, 256)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,ResNet,62644064,resnet200d,205.0,205.0,1.0,1.0,1.0,2,2048,"(3, 112, 112)",,201.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,23508032,resnetblur50,53.0,53.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,49.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 160, 160)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.91,ResNet,33642912,resnetrs50,88.0,56.0,,1.0,1.0,18,2048,"(3, 112, 112)",,68.0,,,,,,,3.0,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 192, 192)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.94,ResNet,61569696,resnetrs101,173.0,107.0,,1.0,1.0,35,2048,"(3, 112, 112)",,136.0,,,,,,,3.0,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 256, 256)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,ResNet,84572576,resnetrs152,258.0,158.0,,1.0,1.0,52,2048,"(3, 112, 112)",,204.0,,,,,,,3.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 256, 256)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,ResNet,91160992,resnetrs200,338.0,206.0,,1.0,1.0,68,2048,"(3, 112, 112)",,268.0,,,,,,,3.0,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 256, 256)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,ResNet,127812448,resnetrs270,458.0,278.0,,1.0,1.0,92,2048,"(3, 112, 112)",,364.0,,,,,,,3.0,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 288, 288)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,ResNet,161907168,resnetrs350,588.0,356.0,,1.0,1.0,118,2048,"(3, 112, 112)",,468.0,,,,,,,3.0,,,,,,,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 320, 320)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,ResNet,189842656,resnetrs420,703.0,425.0,,1.0,1.0,141,2048,"(3, 112, 112)",,560.0,,,,,,,3.0,,,,,,,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.95,ResNetV2,23500352,resnetv2_50,53.0,,1.0,1.0,1.0,22,2048,"(3, 112, 112)",,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.875,ResNetV2,23500352,resnetv2_50x1_bit_distilled,,,1.0,1.0,1.0,22,2048,"(3, 112, 112)",,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,1.0,,,,,,
"(3, 448, 448)",bilinear,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",1.0,ResNetV2,23500352,resnetv2_50x1_bitm,,,1.0,1.0,1.0,22,2048,"(3, 112, 112)",,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,1.0,,,,,,
