ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
13554,339,93,69,172,138
13555,12,46,279,100,104
13556,223,315,103,126,120
13557,110,52,211,140,186
13558,184,204,32,94,71
13559,16,217,40,113,160
13560,107,245,294,236,232
13561,126,28,14,17,33
13562,339,282,118,153,157
13563,171,283,22,146,153
13564,137,190,196,315,302
13565,336,27,8,42,41
13566,259,89,34,1,0
13567,319,127,154,120,145
13568,245,228,24,93,99
13569,12,50,112,106,186
13570,349,155,124,166,248
13571,385,192,272,79,155
13572,102,237,46,60,85
13573,98,382,132,146,161
13574,158,118,107,142,134
13575,52,237,386,353,355
13576,160,101,92,268,232
13577,129,7,117,97,61
13578,170,205,309,347,347
13579,268,212,359,380,369
13580,34,25,344,293,325
13581,304,84,81,111,116
13582,89,380,1,262,241
13583,306,29,230,256,215
13584,61,2,11,33,8
13585,251,8,195,147,124
13586,303,110,45,156,174
13587,97,170,26,72,119
13588,165,308,5,99,61
13589,368,134,363,61,38
13590,38,89,159,115,103
13591,17,51,71,109,234
13592,189,291,376,394,391
13593,317,343,106,15,33
13594,257,343,111,165,184
13595,61,196,218,125,86
13596,98,46,26,10,7
13597,207,29,362,325,350
13598,315,327,65,4,7
13599,319,364,365,306,333
13600,28,188,38,63,65
13601,108,339,100,85,95
13602,284,144,226,188,136
13603,236,123,124,117,40
13604,69,96,97,12,46
13605,146,23,57,78,66
13606,141,328,400,401,401
13607,78,323,95,52,54
13608,162,20,327,69,51
13609,235,255,307,189,287
13610,248,184,91,183,95
13611,170,402,352,361,352
13612,250,111,43,105,190
13613,73,28,379,348,347
13614,286,168,168,83,76
13615,148,174,128,9,10
13616,199,239,175,241,201
13617,106,74,1,3,1
13618,300,114,132,178,45
13619,64,152,202,295,315
13620,55,55,70,155,41
13621,254,141,92,163,27
13622,209,16,54,34,103
13623,368,305,383,400,395
13624,218,110,112,136,141
13625,129,243,11,18,17
13626,350,127,203,249,213
13627,138,26,40,35,77
13628,290,302,129,209,225
13629,212,233,84,38,49
13630,307,0,33,92,73
13631,158,124,3,19,31
13632,196,263,74,12,14
13633,52,238,185,48,5
13634,10,195,21,41,26
13635,289,22,22,156,142
13636,9,73,40,73,67
13637,187,224,57,200,254
13638,15,122,253,172,104
13639,385,155,211,275,268
13640,280,35,217,125,136
13641,95,58,115,163,79
13642,104,202,0,0,2
13643,108,51,5,18,39
13644,51,356,120,347,313
13645,201,67,309,211,200
13646,261,185,324,358,337
13647,55,99,27,89,63
13648,45,321,70,64,15
13649,192,110,266,159,193
13650,90,193,273,367,383
13651,115,228,209,103,74
13652,159,114,147,63,391
13653,11,150,164,69,60
13654,29,138,31,54,67
13655,79,112,29,9,44
13656,167,394,171,71,67
13657,330,18,1,2,1
13658,93,125,3,0,0
13659,293,41,177,163,145
13660,167,154,249,73,122
13661,273,284,105,124,98
13662,201,261,373,394,386
13663,336,220,13,56,8
13664,147,312,319,280,284
13665,342,397,118,354,330
13666,25,111,172,256,264
13667,0,148,27,132,141
13668,124,45,50,79,91
13669,290,164,12,15,9
13670,33,11,149,137,204
13671,143,251,136,185,160
13672,276,36,66,5,11
13673,76,107,46,335,337
13674,274,90,201,96,126
13675,136,167,229,179,17
13676,231,53,42,37,38
13677,105,168,196,197,198
13678,166,50,28,115,105
13679,261,147,108,3,5
13680,50,33,1,17,10
13681,205,19,27,12,14
13682,39,254,118,44,68
13683,79,295,0,0,0
13684,25,88,203,355,373
13685,178,45,143,67,99
13686,26,72,109,133,174
13687,224,51,166,177,87
13688,144,243,126,296,262
13689,58,97,87,87,92
13690,305,19,386,236,299
13691,67,193,113,84,77
13692,28,131,399,398,395
13693,36,189,248,136,129
13694,15,38,28,5,5
13695,354,338,224,87,63
13696,330,1,10,34,46
13697,14,70,346,252,292
13698,315,192,61,21,10
13699,378,35,264,91,59
13700,244,103,336,312,282
13701,233,153,338,397,299
13702,73,319,104,31,45
13703,253,176,289,168,202
13704,297,82,37,41,69
13705,75,178,64,61,67
13706,236,18,179,16,9
13707,247,172,72,74,81
13708,93,46,91,58,27
13709,256,13,85,46,30
13710,371,161,85,388,382
13711,32,354,159,365,376
13712,131,268,149,136,142
13713,52,58,258,25,6
13714,91,350,291,75,45
13715,21,4,348,309,352
13716,154,238,166,121,139
13717,342,352,100,165,102
13718,183,194,117,59,68
13719,10,371,116,318,289
13720,182,1,14,234,183
13721,158,193,18,17,0
13722,175,151,20,152,180
13723,82,166,150,191,282
13724,265,135,89,63,38
13725,126,264,227,24,20
13726,18,336,142,29,30
13727,184,24,133,98,85
13728,30,93,22,12,11
13729,53,312,57,47,54
13730,218,279,32,34,38
13731,207,188,218,8,9
13732,290,80,208,344,367
13733,9,69,143,27,27
13734,205,326,8,9,34
13735,108,154,28,153,146
13736,361,79,328,150,81
13737,120,101,107,122,87
13738,59,91,83,27,30
13739,50,110,67,64,65
13740,227,228,214,114,70
13741,341,88,120,80,108
13742,352,368,45,143,223
13743,358,46,288,212,200
13744,259,403,16,30,33
13745,7,309,65,203,242
13746,28,87,282,24,16
13747,1,223,6,3,2
13748,369,267,329,134,102
13749,214,374,15,8,25
13750,132,24,182,189,204
13751,87,204,16,179,165
13752,341,180,263,5,3
13753,218,287,350,14,12
13754,229,28,122,204,197
13755,107,81,63,184,186
13756,176,299,10,234,83
13757,232,386,263,66,57
13758,170,163,113,74,72
13759,6,378,355,246,225
13760,216,285,119,110,103
13761,374,82,0,5,5
13762,266,107,88,75,54
13763,108,95,192,96,240
13764,331,353,362,12,22
13765,53,63,80,241,243
13766,117,7,252,190,193
13767,90,51,331,257,260
13768,28,20,67,89,137
13769,349,177,51,24,18
13770,347,341,37,69,104
13771,67,112,200,329,335
13772,332,287,331,139,98
13773,118,104,201,117,265
13774,323,88,242,142,130
13775,68,352,129,249,303
13776,37,271,14,45,27
13777,305,324,287,26,38
13778,224,402,335,370,331
13779,328,33,114,227,251
13780,30,403,165,321,301
13781,133,314,87,135,145
13782,164,266,22,283,271
13783,319,313,38,179,173
13784,46,43,189,312,311
13785,382,24,114,2,17
13786,172,82,10,94,92
13787,221,352,66,21,15
13788,15,136,178,303,319
13789,297,182,31,71,60
13790,373,140,195,20,75
13791,198,164,205,6,14
13792,321,149,67,75,53
13793,28,251,74,77,95
13794,97,371,178,46,59
13795,67,87,160,118,125
13796,221,225,2,104,113
13797,178,59,225,140,38
13798,28,72,338,259,283
13799,320,86,81,51,33
13800,187,262,233,17,38
13801,338,3,235,13,21
13802,115,249,352,376,374
13803,155,375,192,85,44
13804,119,247,316,277,313
13805,330,288,56,300,232
13806,122,25,75,126,104
13807,32,275,402,400,398
13808,187,6,98,3,35
13809,9,20,157,190,154
13810,209,346,247,135,167
13811,35,218,100,169,151
13812,38,336,133,66,2
13813,94,81,109,31,33
13814,31,238,157,70,128
13815,255,50,59,1,2
13816,397,25,127,81,60
13817,66,15,67,39,256
13818,54,63,105,40,72
13819,274,123,101,119,125
13820,193,74,114,106,155
13821,235,393,351,234,106
13822,36,4,249,148,176
13823,81,231,159,57,4
13824,29,195,262,9,11
13825,386,19,264,99,136
13826,190,263,138,172,192
13827,255,368,167,270,310
13828,95,1,155,275,226
13829,242,227,1,33,48
13830,165,379,147,303,301
13831,6,342,220,285,314
13832,389,97,37,135,163
13833,105,1,220,368,368
13834,144,333,188,24,29
13835,355,264,248,386,290
13836,361,214,166,126,137
13837,5,71,102,90,75
13838,353,200,151,96,67
13839,341,271,118,69,99
13840,18,87,93,28,26
13841,31,148,10,2,5
13842,84,171,138,238,293
13843,117,205,228,156,169
13844,187,174,311,316,317
13845,226,256,305,331,301
13846,65,46,41,259,225
13847,253,183,103,293,304
13848,16,172,84,82,82
13849,292,81,25,136,129
13850,388,350,399,285,303
13851,231,21,117,84,124
13852,184,380,62,87,87
13853,114,208,50,221,264
13854,269,143,226,238,267
13855,85,141,119,143,159
13856,308,313,188,210,245
13857,335,175,91,7,12
13858,54,164,192,34,55
13859,5,395,29,49,32
13860,133,65,3,33,41
13861,218,86,9,24,23
13862,330,174,30,13,44
13863,187,200,185,121,79
13864,75,233,17,24,10
13865,84,170,0,213,199
13866,256,154,263,168,181
13867,168,278,340,351,338
13868,75,278,8,3,5
13869,58,270,24,171,149
13870,59,126,280,287,276
13871,174,114,319,9,9
13872,370,27,163,67,71
13873,85,78,167,114,107
13874,8,252,183,83,77
13875,251,160,68,139,58
13876,131,348,49,14,16
13877,279,55,136,2,1
13878,14,15,87,85,113
13879,294,389,148,33,32
13880,147,48,8,208,63
13881,292,164,367,272,326
13882,182,44,11,54,33
13883,336,341,210,51,25
13884,333,166,238,46,113
13885,381,278,145,18,13
13886,129,355,115,44,24
13887,216,5,52,74,82
13888,224,331,215,23,74
13889,177,171,245,353,349
13890,57,268,93,27,47
13891,366,395,18,155,194
13892,329,195,199,184,252
13893,182,143,58,145,131
13894,308,64,197,62,155
13895,164,115,382,104,132
13896,162,201,141,160,141
13897,98,76,193,33,52
13898,139,138,50,199,182
13899,242,203,23,161,148
13900,262,181,81,48,37
13901,28,351,358,316,303
13902,40,140,117,120,50
13903,31,322,18,43,38
13904,174,35,307,11,8
13905,390,331,145,354,326
13906,385,287,256,346,305
13907,189,207,253,362,332
13908,209,205,12,5,4
13909,292,219,26,4,6
13910,246,316,150,213,170
13911,251,185,11,7,3
13912,323,358,130,97,104
13913,54,259,176,37,20
13914,247,362,357,352,353
13915,27,79,167,331,352
13916,285,205,221,119,76
13917,223,111,62,11,10
13918,203,25,328,60,113
13919,229,85,310,195,156
13920,308,285,142,277,86
13921,177,5,297,122,159
13922,246,169,209,17,10
13923,5,155,300,118,155
13924,53,52,263,190,233
13925,347,201,217,68,86
13926,137,298,20,181,225
13927,360,239,235,156,154
13928,93,30,125,56,24
13929,301,9,2,3,10
13930,271,167,137,272,267
13931,81,185,87,14,8
13932,117,58,36,54,4
13933,6,22,52,66,138
13934,54,14,221,202,194
13935,58,116,199,290,295
13936,347,9,54,46,39
13937,357,397,110,213,109
13938,35,256,232,365,214
13939,209,283,292,307,262
13940,167,167,199,140,90
13941,81,13,204,40,34
13942,72,282,13,0,1
13943,78,73,162,50,63
13944,278,153,88,49,53
13945,108,198,202,15,22
13946,134,263,27,6,14
13947,4,156,50,275,170
13948,279,80,30,62,50
13949,211,149,225,153,53
13950,93,24,118,398,400
13951,49,126,217,255,268
13952,131,155,53,24,34
13953,200,0,161,47,18
13954,191,91,139,338,332
13955,77,254,294,64,27
13956,29,284,308,189,213
13957,195,25,151,45,34
13958,270,24,33,57,76
13959,226,387,63,91,90
13960,174,115,111,96,103
13961,347,12,50,43,42
13962,87,160,31,56,62
13963,191,17,158,63,114
13964,32,336,21,78,77
13965,236,86,261,107,120
13966,191,350,33,27,5
13967,400,239,339,161,168
13968,78,171,287,354,365
13969,131,216,384,249,241
13970,395,67,285,235,197
13971,362,60,283,68,113
13972,287,115,115,2,1
13973,2,96,109,114,111
13974,180,127,76,81,36
13975,169,278,187,339,333
13976,6,94,229,83,80
13977,341,5,92,118,125
13978,179,182,117,64,101
13979,305,261,265,79,70
13980,223,24,31,50,60
13981,276,61,2,57,59
13982,73,154,169,279,295
13983,273,198,71,118,171
13984,19,123,382,367,354
13985,90,250,335,107,123
13986,56,4,231,382,379
13987,112,353,133,46,44
13988,16,87,17,47,21
13989,67,137,341,59,73
13990,120,214,260,173,187
13991,54,386,148,193,126
13992,119,45,22,43,85
13993,115,139,97,153,115
13994,397,203,17,300,224
13995,101,137,342,16,21
13996,152,399,85,146,111
13997,119,331,234,282,262
13998,182,4,204,0,13
13999,216,359,225,135,149
14000,276,92,1,81,62
14001,284,153,306,150,60
14002,384,161,24,18,6
14003,68,109,61,21,9
14004,26,99,222,168,187
14005,24,200,213,385,351
14006,84,232,13,99,92
14007,226,277,57,41,76
14008,63,109,45,82,110
14009,128,20,24,31,44
14010,123,165,214,328,315
14011,179,361,109,385,373
14012,65,170,289,361,352
14013,138,195,271,277,304
14014,70,117,53,43,47
14015,96,309,276,337,311
14016,321,334,372,389,391
14017,261,187,215,103,129
14018,260,8,116,295,313
14019,36,111,378,357,375
14020,239,7,0,33,158
14021,13,103,285,266,270
14022,245,98,223,89,68
14023,202,167,268,287,309
14024,330,175,112,64,79
14025,221,199,289,256,268
14026,363,175,282,293,304
14027,218,50,96,42,50
14028,269,319,18,19,15
14029,32,233,186,5,0
14030,178,310,314,327,331
14031,33,284,306,211,205
14032,80,66,25,89,160
14033,99,53,236,197,220
14034,98,67,137,14,24
14035,191,5,237,7,6
14036,154,217,105,102,76
14037,11,96,10,38,33
14038,14,11,9,108,142
14039,218,300,95,75,110
14040,222,145,316,252,241
14041,111,75,40,73,67
14042,226,360,68,319,214
14043,177,154,0,0,2
14044,126,348,24,172,154
14045,50,139,24,64,102
14046,278,144,61,147,132
14047,3,24,7,3,3
14048,147,326,239,107,102
14049,91,310,35,48,78
14050,312,127,325,51,62
14051,353,172,168,78,76
14052,250,108,203,105,108
14053,363,43,102,48,30
14054,90,383,32,99,141
14055,171,10,45,283,268
14056,387,186,200,18,18
14057,66,94,67,27,28
14058,329,11,175,254,283
14059,297,80,291,267,227
14060,109,299,120,97,118
14061,322,147,2,97,84
14062,249,236,4,66,74
14063,111,94,42,26,23
14064,44,310,68,18,9
14065,212,361,21,12,11
14066,129,122,75,74,132
14067,118,23,22,158,212
14068,397,158,113,183,103
14069,175,239,101,103,103
14070,327,85,197,102,76
14071,162,9,192,60,125
14072,356,31,81,18,11
14073,346,18,138,54,82
14074,380,353,34,150,152
14075,0,114,62,62,57
14076,253,2,63,45,90
14077,200,110,197,321,325
14078,68,156,15,62,82
14079,162,1,97,195,128
14080,11,83,34,32,36
14081,41,47,39,58,82
14082,107,115,221,179,182
14083,40,205,61,58,57
14084,54,195,145,4,8
14085,147,62,199,129,119
14086,294,296,296,196,207
14087,175,156,176,286,299
14088,18,14,99,7,13
14089,7,197,103,119,112
14090,72,22,67,135,99
14091,178,183,164,59,65
14092,141,34,32,107,46
14093,272,115,26,159,123
14094,225,10,363,302,265
14095,252,293,143,8,12
14096,129,155,89,73,66
14097,266,33,24,45,26
14098,25,144,259,16,21
14099,220,188,169,82,105
14100,115,69,235,233,209
14101,386,285,1,230,122
14102,266,280,362,209,220
14103,166,217,5,85,90
14104,101,19,25,19,13
14105,90,22,22,18,22
14106,89,137,4,15,21
14107,356,150,318,94,94
14108,211,246,17,90,67
14109,95,217,68,121,152
14110,106,122,154,232,195
14111,14,146,34,0,0
14112,328,43,25,6,7
14113,28,101,55,5,13
14114,315,355,65,154,146
14115,279,188,10,151,175
14116,292,136,83,163,118
14117,203,71,314,128,154
14118,237,187,306,137,165
14119,174,324,0,0,0
14120,125,10,66,79,67
14121,172,239,21,21,35
14122,343,238,63,25,24
14123,204,27,212,158,252
14124,126,15,97,97,65
14125,242,188,206,128,61
14126,322,304,41,353,354
14127,129,243,237,249,299
14128,18,44,119,92,122
14129,115,18,92,213,89
14130,146,11,25,25,15
14131,58,155,34,20,19
14132,283,354,177,73,91
14133,5,147,8,16,14
14134,322,77,26,95,80
14135,97,349,117,55,20
14136,241,30,0,5,10
14137,34,209,64,229,243
14138,388,377,60,86,125
14139,310,180,0,89,110
14140,217,30,79,10,5
14141,51,72,280,254,224
14142,368,287,20,42,33
14143,367,296,21,196,261
14144,131,38,367,388,386
14145,195,2,100,254,286
14146,37,245,65,63,76
14147,217,363,47,68,105
14148,189,35,368,25,22
14149,207,38,7,10,20
14150,296,87,72,11,8
14151,125,217,104,158,173
14152,79,223,29,55,139
14153,294,356,131,113,114
14154,291,202,198,287,310
14155,372,250,374,308,312
14156,328,128,97,50,16
14157,58,219,163,126,95
14158,178,111,7,9,15
14159,132,217,151,72,180
14160,343,15,20,111,129
14161,115,47,135,182,206
14162,190,288,145,241,165
14163,67,330,376,237,230
14164,204,283,124,36,6
14165,176,8,153,77,91
14166,64,318,77,81,86
14167,190,24,4,87,66
14168,55,59,261,13,28
14169,168,75,65,170,184
14170,6,93,266,95,138
14171,98,53,246,64,145
14172,84,237,288,315,306
14173,10,81,31,12,12
14174,96,42,255,66,257
14175,379,324,221,369,268
14176,86,266,259,182,163
14177,127,355,186,76,84
14178,244,3,35,4,3
14179,64,285,11,64,37
14180,233,123,381,256,248
14181,278,82,99,50,45
14182,385,177,196,92,103
14183,192,79,75,60,47
14184,287,151,242,369,377
14185,95,161,130,278,304
14186,291,339,1,57,72
14187,317,170,180,91,106
14188,100,100,112,56,38
14189,200,138,374,338,297
14190,85,357,395,351,348
14191,98,285,244,243,222
14192,310,75,9,29,19
14193,251,240,40,89,117
14194,62,206,183,94,107
14195,379,52,357,343,358
14196,391,49,213,279,315
14197,268,229,279,205,205
14198,349,202,30,131,40
14199,375,339,193,273,212
14200,62,137,384,233,219
14201,295,217,232,131,156
14202,362,180,249,157,121
14203,39,11,103,72,48
14204,9,13,77,166,180
14205,86,129,96,359,356
14206,175,242,325,179,197
14207,271,133,235,90,106
14208,202,12,67,50,60
14209,8,164,83,33,26
14210,201,4,42,79,197
14211,342,168,387,138,169
14212,287,172,26,72,31
14213,152,18,39,28,40
14214,45,11,261,101,89
14215,221,15,30,78,34
14216,318,297,277,331,335
14217,388,63,379,164,126
14218,80,32,142,237,226
14219,98,256,73,102,93
14220,86,186,243,184,185
14221,45,279,78,171,153
14222,106,176,191,229,259
14223,243,340,4,17,20
14224,83,263,33,100,106
14225,337,353,105,7,29
14226,107,111,368,120,97
14227,100,69,389,211,305
14228,285,331,24,223,267
14229,376,23,4,13,9
14230,52,70,24,238,261
14231,305,10,44,92,89
14232,283,166,2,58,51
14233,138,29,50,109,144
14234,83,278,200,248,215
14235,74,42,314,242,222
14236,3,121,54,197,126
14237,227,188,134,267,271
14238,84,20,19,69,86
14239,179,2,42,90,169
14240,241,334,302,278,315
14241,82,85,13,63,58
14242,157,87,72,66,42
14243,252,63,323,137,109
14244,187,33,20,16,15
14245,88,146,293,375,369
14246,114,92,373,339,364
14247,337,212,36,204,170
14248,230,294,173,231,167
14249,27,1,11,43,47
14250,286,105,394,285,256
14251,54,339,192,178,140
14252,353,377,16,6,13
14253,122,231,65,30,43
14254,2,151,18,195,224
14255,365,316,34,228,229
14256,92,241,206,49,85
14257,351,140,11,9,8
14258,363,184,165,133,174
14259,194,301,76,195,212
14260,231,173,271,52,108
14261,32,297,23,6,5
14262,266,117,82,76,47
14263,355,378,267,221,219
14264,238,86,83,106,81
14265,236,12,4,28,55
14266,327,403,289,223,250
14267,234,144,58,114,101
14268,214,13,61,138,113
14269,50,255,360,294,343
14270,309,342,361,270,256
14271,6,40,333,335,348
14272,72,354,175,90,62
14273,1,82,308,263,284
14274,73,290,27,4,2
14275,311,75,345,365,357
14276,345,183,188,334,322
14277,26,353,22,21,23
14278,263,118,228,2,60
14279,86,114,151,180,220
14280,41,252,266,188,186
14281,346,15,109,126,33
14282,54,305,324,287,299
14283,214,124,94,0,0
14284,307,102,17,154,116
14285,93,98,171,42,82
14286,178,60,0,0,0
14287,242,58,393,384,385
14288,297,8,378,395,380
14289,358,56,89,24,27
14290,86,165,19,49,82
14291,72,346,5,1,1
14292,57,192,3,18,14
14293,73,15,234,172,176
14294,390,12,162,268,260
14295,11,282,7,7,7
14296,326,192,223,136,176
14297,107,127,90,186,230
14298,171,21,41,25,20
14299,315,327,284,133,119
14300,319,315,63,133,171
14301,23,14,302,325,307
14302,203,5,0,0,1
14303,122,338,272,102,103
14304,7,143,151,237,259
14305,73,192,135,154,123
14306,110,269,127,147,145
14307,350,85,94,112,108
14308,254,323,111,76,119
14309,66,92,310,192,263
14310,199,140,34,154,224
14311,29,401,316,354,358
14312,24,226,129,94,83
14313,0,48,14,48,39
14314,365,220,373,281,287
14315,228,72,223,160,141
14316,75,46,310,11,25
14317,308,196,357,384,369
14318,173,189,89,130,67
14319,87,52,82,2,5
14320,316,22,66,22,24
14321,79,381,284,217,161
14322,26,147,108,36,87
14323,273,261,77,73,89
14324,246,287,53,39,57
14325,85,102,82,142,204
14326,189,79,184,293,281
14327,14,31,162,220,211
14328,93,150,33,21,10
14329,31,90,28,308,329
14330,118,129,201,307,232
14331,317,215,1,22,16
14332,39,12,66,118,134
14333,355,72,96,85,79
14334,41,23,159,2,0
14335,231,12,55,55,53
14336,233,69,25,80,91
14337,52,25,28,202,179
14338,200,45,59,26,39
14339,136,90,107,16,41
14340,267,81,173,27,41
14341,318,332,53,279,288
14342,263,322,312,324,291
14343,97,74,47,35,43
14344,53,3,40,195,250
14345,312,231,351,188,167
14346,386,363,319,154,157
14347,285,69,1,15,38
14348,98,105,71,208,248
14349,4,52,5,37,13
14350,8,317,137,165,146
14351,7,141,46,31,22
14352,42,119,65,21,17
14353,13,8,10,0,0
14354,353,318,206,218,202
14355,101,29,156,238,227
14356,49,94,67,121,128
14357,45,257,64,97,153
14358,159,54,204,14,24
14359,203,35,238,260,272
14360,10,50,22,46,45
14361,289,177,343,363,368
14362,67,59,165,82,128
14363,316,140,149,160,135
14364,386,283,183,286,262
14365,202,213,317,97,92
14366,327,55,274,339,314
14367,266,278,32,240,239
14368,89,115,307,69,82
14369,300,251,6,5,18
14370,201,145,95,224,279
14371,264,301,217,44,21
14372,8,227,280,340,302
14373,87,72,341,124,155
14374,260,338,91,81,103
14375,84,86,60,24,26
14376,138,69,50,30,35
14377,304,261,83,47,38
14378,107,127,382,368,351
14379,279,229,326,156,163
14380,1,278,379,214,317
14381,295,24,201,209,186
14382,115,288,339,308,286
14383,355,48,97,348,359
14384,107,187,270,300,267
14385,342,13,67,15,10
14386,16,254,136,175,156
14387,284,354,185,128,67
14388,120,103,354,228,233
14389,25,313,16,284,225
14390,393,75,0,69,29
14391,85,268,100,208,202
14392,314,309,211,52,81
14393,48,281,380,369,373
14394,216,170,107,145,119
14395,267,386,319,279,273
14396,130,45,40,1,0
14397,278,143,334,209,185
14398,248,151,29,125,185
14399,114,164,66,8,9
14400,43,64,173,266,293
14401,361,273,10,16,6
14402,139,281,8,234,35
14403,46,91,183,274,301
14404,26,161,42,3,2
14405,99,1,58,315,355
14406,184,192,138,27,253
14407,354,68,16,30,37
14408,184,330,287,177,176
14409,90,175,118,147,168
14410,11,97,77,262,287
14411,103,129,10,146,174
14412,325,331,139,46,45
14413,315,377,194,380,380
14414,157,308,169,342,357
14415,121,194,128,101,90
14416,26,101,187,201,205
14417,298,122,212,135,242
14418,47,361,293,255,234
14419,94,120,135,275,269
14420,18,254,286,85,101
14421,350,180,90,20,46
14422,141,227,50,51,67
14423,121,82,91,138,94
14424,323,187,322,41,96
14425,259,302,161,389,381
14426,228,274,96,101,63
14427,8,52,50,39,68
14428,156,339,191,157,156
14429,209,147,28,26,18
14430,43,41,192,15,7
14431,272,38,53,0,2
14432,7,259,356,82,45
14433,344,236,24,23,11
14434,16,81,18,11,15
14435,102,87,322,253,253
14436,236,1,11,11,15
14437,215,293,106,58,65
14438,193,93,70,108,58
14439,108,125,250,26,41
14440,129,131,40,4,7
14441,155,167,0,0,0
14442,286,289,261,332,322
14443,389,260,397,354,334
14444,135,55,6,18,25
14445,302,72,72,55,47
14446,328,123,370,26,10
14447,17,35,400,117,85
14448,149,215,27,44,66
14449,381,260,137,173,166
14450,36,219,23,42,39
14451,248,6,174,117,97
14452,102,327,277,337,335
14453,16,176,53,19,51
14454,43,247,282,280,294
14455,251,152,367,326,291
14456,105,34,96,196,231
14457,389,9,17,1,1
14458,129,44,282,147,190
14459,356,213,26,123,174
14460,308,105,109,255,314
14461,24,274,5,293,281
14462,196,69,9,25,63
14463,145,29,84,282,275
14464,165,77,21,33,68
14465,29,379,215,71,54
14466,288,173,116,89,60
14467,48,253,102,135,130
14468,109,338,248,205,200
14469,3,199,7,0,0
14470,73,28,74,23,20
14471,191,140,156,184,156
14472,73,128,20,82,69
14473,45,323,26,18,27
14474,100,79,41,8,13
14475,223,283,64,108,122
14476,242,5,271,265,264
14477,340,141,180,325,306
14478,116,3,74,189,170
14479,43,210,64,43,26
14480,40,137,297,226,133
14481,251,129,64,29,14
14482,171,134,63,166,118
14483,74,157,384,262,214
14484,37,280,189,71,339
14485,150,176,334,301,312
14486,84,209,27,4,44
14487,118,68,263,17,55
14488,293,374,194,184,190
14489,233,137,191,89,101
14490,315,169,181,202,204
14491,240,43,15,3,4
14492,206,384,63,75,74
14493,288,114,297,189,173
14494,118,96,23,102,101
14495,192,75,294,81,60
14496,115,125,169,285,284
14497,183,200,48,61,18
14498,5,195,256,302,311
14499,229,403,135,327,349
14500,4,174,265,19,234
14501,213,247,27,348,361
14502,14,257,171,138,85
14503,83,46,71,155,147
14504,228,262,289,261,199
14505,320,194,383,116,177
14506,335,181,271,164,122
14507,196,264,14,17,22
14508,19,100,378,238,172
14509,213,236,172,187,196
14510,204,290,397,220,45
14511,150,250,81,101,150
14512,356,394,9,297,325
14513,327,47,212,96,89
14514,369,285,39,220,204
14515,333,230,33,106,98
14516,341,122,263,265,268
14517,372,298,298,250,247
14518,67,28,256,91,100
14519,73,299,223,184,188
14520,284,274,122,136,104
14521,9,167,264,392,394
14522,123,361,195,30,4
14523,221,32,343,127,154
14524,117,231,25,91,77
14525,310,149,129,69,72
14526,319,237,165,132,138
14527,94,171,222,87,60
14528,176,173,192,314,312
14529,131,77,257,245,252
14530,2,53,71,25,126
14531,29,157,21,25,20
14532,339,45,291,69,303
14533,23,322,152,167,177
14534,163,190,211,270,306
14535,44,107,143,9,11
14536,302,145,81,31,45
14537,62,151,57,142,144
14538,53,43,200,1,0
14539,209,114,61,70,76
14540,130,329,210,26,22
14541,15,279,156,243,197
14542,298,52,172,299,241
14543,273,21,51,191,94
14544,64,215,192,184,193
14545,207,5,85,255,250
14546,81,228,151,241,253
14547,51,43,114,38,28
14548,92,220,165,75,74
14549,207,238,7,201,171
14550,108,108,74,108,64
14551,126,78,224,29,54
14552,245,341,54,12,9
14553,307,261,31,154,203
14554,148,362,317,347,240
14555,328,58,220,220,226
14556,268,138,182,321,302
14557,189,254,273,205,230
14558,181,44,231,231,163
14559,3,13,228,106,208
14560,125,146,66,39,47
14561,337,107,90,21,29
14562,150,83,314,53,57
14563,251,206,273,383,389
14564,43,222,122,283,263
14565,62,94,122,39,34
14566,159,2,176,309,297
14567,387,301,218,52,55
14568,284,271,0,109,113
14569,9,155,136,21,43
14570,349,38,91,92,104
14571,229,215,273,109,58
14572,100,45,107,297,331
14573,379,29,0,211,203
14574,238,239,135,214,204
14575,387,392,146,157,170
14576,112,172,392,85,98
14577,7,218,10,6,7
14578,61,136,147,65,46
14579,260,269,396,319,344
14580,29,277,298,108,200
14581,40,50,236,51,50
14582,155,303,130,64,92
14583,28,60,63,91,48
14584,175,100,215,73,94
14585,98,242,189,300,319
14586,302,148,216,87,97
14587,37,383,133,39,79
14588,380,194,50,27,19
14589,153,104,318,226,199
14590,46,288,233,298,293
14591,350,175,189,60,77
14592,181,307,347,84,141
14593,315,317,94,173,102
14594,296,120,136,25,3
14595,318,158,301,230,225
14596,364,359,238,188,249
14597,280,315,223,237,213
14598,16,303,201,168,173
14599,72,237,20,84,18
14600,114,50,231,372,371
14601,62,196,201,217,201
14602,212,79,309,320,298
14603,90,247,240,252,258
14604,350,80,39,249,248
14605,232,61,47,121,123
14606,140,247,181,169,148
14607,263,121,129,250,306
14608,287,155,69,34,30
14609,168,198,36,101,139
14610,292,170,234,244,112
14611,38,32,69,42,45
14612,40,114,235,112,103
14613,319,369,314,345,347
14614,2,313,55,85,54
14615,55,78,67,18,38
14616,25,352,225,90,92
14617,139,70,116,18,64
14618,125,331,218,30,25
14619,147,257,352,122,91
14620,136,201,189,76,108
14621,235,84,266,19,16
14622,81,68,186,155,179
14623,67,70,53,292,334
14624,65,387,369,190,197
14625,55,234,209,164,146
14626,402,260,1,0,1
14627,44,65,2,10,6
