ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
14636,349,2033,130,18,34
14637,53,140,114,294,271
14638,14,311,494,18,12
14639,119,44,69,430,170
14640,723,1112,1216,490,829
14641,328,269,182,20,7
14642,244,513,174,466,611
14643,110,39,175,752,681
14644,27,125,30,17,19
14645,28,4,1319,611,443
14646,94,194,81,64,69
14647,82,256,460,678,699
14648,1640,85,428,634,1365
14649,159,1027,232,311,216
14650,55,104,87,123,131
14651,143,25,644,48,60
14652,285,286,214,184,188
14653,141,153,2,48,198
14654,576,363,137,293,337
14655,332,55,23,103,112
14656,462,7,188,130,230
14657,29,358,105,158,240
14658,1660,360,573,88,92
14659,139,229,140,216,184
14660,251,1422,484,654,870
14661,105,165,112,554,589
14662,84,756,817,153,60
14663,2269,76,449,283,304
14664,73,584,753,111,82
14665,154,471,186,218,74
14666,97,208,0,130,135
14667,232,172,10,4,4
14668,117,913,89,277,257
14669,92,12,345,46,67
14670,561,446,417,555,605
14671,57,405,89,219,178
14672,195,72,240,341,12
14673,368,133,242,355,228
14674,130,980,18,123,186
14675,347,130,1315,1333,1187
14676,1165,313,21,115,94
14677,30,122,491,56,107
14678,477,649,448,46,29
14679,318,380,224,279,227
14680,488,618,102,307,345
14681,173,153,54,29,7
14682,431,178,505,4,10
14683,27,752,364,243,227
14684,209,460,16,176,96
14685,618,605,520,158,168
14686,36,223,3040,2123,1392
14687,320,26,125,429,270
14688,223,510,187,108,128
14689,1987,393,77,106,116
14690,169,168,22,123,70
14691,303,153,402,286,228
14692,1576,10,1209,168,214
14693,462,98,23,124,124
14694,262,18,794,365,245
14695,54,38,31,93,57
14696,43,123,256,101,30
14697,501,2434,61,19,33
14698,283,1157,461,806,502
14699,309,397,732,468,653
14700,258,76,3,63,125
14701,58,80,8,18,6
14702,72,3421,111,162,108
14703,2582,847,75,24,46
14704,87,121,262,93,73
14705,415,409,45,67,60
14706,124,68,13,182,263
14707,92,560,1,17,46
14708,962,170,196,355,370
14709,1,213,78,172,172
14710,18,32,176,70,59
14711,252,388,578,294,400
14712,187,1204,171,167,143
14713,1397,211,252,118,122
14714,1216,2,154,245,206
14715,244,16,132,53,86
14716,499,990,599,970,797
14717,54,101,28,44,93
14718,427,192,738,473,573
14719,220,1,116,37,54
14720,802,1151,12,169,207
14721,497,1756,867,438,422
14722,185,1,73,467,585
14723,37,297,522,288,333
14724,1002,151,104,24,18
14725,1301,319,102,17,11
14726,257,532,193,203,96
14727,122,82,19,207,117
14728,70,386,26,173,87
14729,154,0,118,182,33
14730,507,150,531,500,400
14731,59,57,17,783,951
14732,357,166,275,220,224
14733,341,560,61,18,48
14734,440,2486,32,96,89
14735,63,1538,2,224,162
14736,748,666,13,213,222
14737,1220,85,6,77,60
14738,557,31,17,124,228
14739,176,71,195,175,149
14740,215,585,243,4,0
14741,735,118,318,60,65
14742,28,518,319,899,916
14743,3,431,232,81,64
14744,764,9,34,0,0
14745,243,2124,1456,280,386
14746,330,143,348,9,6
14747,20,183,78,80,161
14748,421,270,4,131,402
14749,370,32,796,151,251
14750,337,218,5,184,194
14751,30,401,121,138,210
14752,968,249,491,1535,1977
14753,766,703,5,915,684
14754,1282,1155,216,20,239
14755,97,260,5,31,36
14756,7,416,50,181,133
14757,266,102,489,342,370
14758,71,148,497,230,178
14759,123,344,200,70,95
14760,170,266,35,69,58
14761,1244,1911,371,425,424
14762,539,248,43,4,8
14763,100,683,6,81,109
14764,22,686,41,244,341
14765,723,679,85,241,174
14766,811,113,82,515,761
14767,226,204,27,134,134
14768,259,56,442,123,105
14769,28,13,79,14,12
14770,152,91,39,14,25
14771,38,297,217,134,115
14772,2100,126,257,92,54
14773,396,334,210,9,23
14774,643,195,32,31,28
14775,50,834,69,557,614
14776,63,52,0,36,23
14777,105,243,86,365,326
14778,1159,73,1061,444,455
14779,582,310,172,67,31
14780,123,7,427,439,285
14781,96,176,11,54,145
14782,39,226,9,168,1185
14783,546,745,156,327,328
14784,498,241,231,35,32
14785,305,239,24,81,53
14786,954,39,635,519,335
14787,1260,326,72,644,866
14788,13,136,64,732,586
14789,272,70,37,373,396
14790,42,59,81,114,100
14791,8,216,252,9,10
14792,415,228,38,286,242
14793,1523,116,283,367,639
14794,2169,331,174,81,58
14795,283,172,665,79,61
14796,715,379,492,1034,525
14797,575,375,105,3,10
14798,402,908,329,369,417
14799,2,36,169,45,23
14800,231,152,801,67,32
14801,1020,1850,766,400,469
14802,22,61,131,239,202
14803,69,259,179,126,110
14804,857,21,356,64,43
14805,106,94,103,10,9
14806,322,50,644,185,175
14807,134,9,424,400,343
14808,59,113,1,17,23
14809,992,170,14,6,3
14810,241,99,121,15,35
14811,55,709,261,236,235
14812,26,2325,141,808,774
14813,132,40,106,231,379
14814,33,1082,358,448,329
14815,31,2,25,2,0
14816,1042,19,15,50,98
14817,57,108,38,23,26
14818,40,701,2042,1267,2359
14819,11,116,133,0,1
14820,321,298,988,856,893
14821,862,75,58,8,39
14822,408,283,322,9,8
14823,2722,556,594,456,703
14824,256,748,674,368,390
14825,229,251,308,525,354
14826,489,36,119,165,141
14827,850,55,12,24,27
14828,366,183,162,43,66
14829,158,997,1042,1721,1593
14830,675,271,250,75,53
14831,13,12,290,8,16
14832,442,1032,156,287,229
14833,127,86,46,89,138
14834,400,164,72,146,168
14835,248,894,55,29,27
14836,14,29,262,260,262
14837,2522,83,961,500,549
14838,1247,1233,368,55,67
14839,204,584,136,222,271
14840,954,191,8,11,8
14841,1102,99,42,67,75
14842,359,264,90,154,39
14843,366,199,814,127,438
14844,501,65,264,36,19
14845,91,58,339,173,164
14846,181,352,24,303,285
14847,602,57,272,224,286
14848,399,1135,7,127,118
14849,1543,588,141,38,37
14850,126,363,469,99,75
14851,12,62,183,7,7
14852,171,538,63,739,720
14853,80,86,16,45,76
14854,67,90,315,526,515
14855,88,159,488,138,407
14856,175,256,428,196,345
14857,372,414,142,67,50
14858,80,76,49,51,71
14859,314,538,10,7,19
14860,471,212,31,438,199
14861,10,14,2008,81,169
14862,63,279,273,125,176
14863,953,160,6,32,41
14864,79,99,2232,2422,3374
14865,385,602,694,712,606
14866,21,0,506,18,14
14867,351,126,157,95,139
14868,300,365,101,37,28
14869,20,164,26,12,55
14870,374,241,176,103,121
14871,834,150,422,254,280
14872,253,28,362,323,397
14873,182,118,816,221,288
14874,271,391,287,186,264
14875,1,77,39,3,5
14876,541,180,269,316,306
14877,667,1266,4403,521,600
14878,34,331,9,12,13
14879,22,8,131,28,38
14880,117,315,128,187,159
14881,809,51,1523,879,683
14882,508,406,12,7,9
14883,266,122,107,79,89
14884,155,449,110,288,261
14885,71,238,31,108,70
14886,465,27,1,305,312
14887,34,622,245,88,85
14888,43,179,107,195,279
14889,950,70,69,40,51
14890,283,66,305,470,703
14891,0,663,12,95,82
14892,154,28,626,194,202
14893,127,2,68,233,230
14894,140,38,857,146,124
14895,160,889,83,145,95
14896,80,1017,695,57,75
14897,337,500,119,37,79
14898,3,1126,477,329,405
14899,83,451,1120,187,277
14900,701,262,1436,776,275
14901,99,183,67,439,504
14902,394,5,14,58,23
14903,125,36,19,53,57
14904,172,166,0,402,399
14905,134,26,674,937,1073
14906,100,90,611,662,645
14907,2725,1516,95,13,14
14908,865,336,210,475,435
14909,106,669,68,346,20
14910,779,264,354,398,766
14911,1,1006,917,86,103
14912,504,117,319,461,459
14913,1192,48,2895,939,863
14914,1267,309,24,160,102
14915,260,132,386,6,3
14916,464,1980,323,340,24
14917,45,208,123,246,308
14918,682,65,150,9,0
14919,14,128,17,3,8
14920,142,58,162,15,12
14921,23,350,195,229,112
14922,18,143,713,2362,2205
14923,438,868,23,3,6
14924,663,696,23,7,11
14925,25,472,40,267,206
14926,13,397,84,103,86
14927,33,3,17,192,133
14928,113,14,18,1,7
14929,723,251,117,134,43
14930,217,10,113,143,171
14931,43,221,116,270,333
14932,584,48,20,54,63
14933,72,790,360,70,73
14934,134,479,408,159,60
14935,63,264,5,2,2
14936,95,128,57,74,156
14937,533,52,21,79,51
14938,180,195,384,282,240
14939,518,154,51,220,230
14940,1119,410,79,129,150
14941,100,72,239,164,215
14942,1267,303,1343,915,899
14943,875,67,280,239,121
14944,49,24,26,73,75
14945,121,69,112,257,161
14946,1202,298,509,386,402
14947,62,461,92,89,60
14948,833,22,474,40,111
14949,900,328,148,132,189
14950,204,78,974,247,397
14951,424,157,303,425,386
14952,1869,624,223,35,102
14953,974,2031,1539,1192,1508
14954,111,94,23,13,9
14955,188,437,686,322,277
14956,368,361,607,60,38
14957,33,116,582,91,60
14958,108,290,64,24,39
14959,275,116,325,41,27
14960,578,324,105,34,32
14961,213,169,527,477,715
14962,275,377,160,213,391
14963,67,339,356,60,99
14964,2,52,788,27,168
14965,1380,2484,1570,744,916
14966,50,96,211,38,29
14967,89,1005,0,0,0
14968,586,156,111,72,92
14969,26,311,13,51,45
14970,231,439,865,207,209
14971,83,280,123,477,324
14972,26,211,123,233,178
14973,2694,30,245,363,385
14974,0,65,173,63,53
14975,257,682,1202,250,613
14976,103,139,105,63,73
14977,2,198,78,68,82
14978,581,514,98,0,4
14979,61,156,76,607,500
14980,3995,27,585,519,448
14981,145,34,155,38,45
14982,226,0,698,90,88
14983,415,427,11,2,2
14984,338,37,306,157,164
14985,255,63,87,185,92
14986,87,599,5,506,218
14987,107,64,178,550,521
14988,1243,406,347,183,201
14989,2311,8,234,276,148
14990,168,32,192,239,247
14991,375,260,298,0,0
14992,2379,234,169,217,329
14993,61,79,19,213,171
14994,16,172,35,92,166
14995,1195,18,149,590,731
14996,19,59,125,33,53
14997,133,53,49,78,80
14998,562,0,324,1594,1464
14999,1074,566,40,57,66
15000,211,37,120,143,25
15001,87,487,53,365,300
15002,434,55,277,46,46
15003,192,382,566,287,406
15004,544,651,242,159,106
15005,225,235,368,19,141
15006,2103,152,537,47,47
15007,35,369,11,22,24
15008,756,1059,1205,1537,1599
15009,93,53,46,100,72
15010,22,62,172,45,84
15011,139,31,59,85,39
15012,104,129,11,0,2
15013,39,88,121,130,149
15014,124,136,108,0,0
15015,48,1262,408,51,46
15016,74,86,120,48,63
15017,231,218,839,1151,210
15018,68,401,7,7,11
15019,2,390,4073,6440,6073
15020,456,89,51,254,236
15021,1155,665,255,170,114
15022,347,30,534,37,40
15023,1460,310,538,732,657
15024,731,2173,127,817,614
15025,50,168,150,28,10
15026,589,77,117,2,12
15027,197,2830,31,28,14
15028,530,305,415,33,41
15029,411,564,34,81,58
15030,492,174,33,49,64
15031,166,763,698,564,545
15032,98,239,103,24,16
15033,141,577,501,417,410
15034,115,2148,15,8,13
15035,330,387,58,281,184
15036,13,132,130,267,268
15037,61,140,52,59,87
15038,169,33,303,146,109
15039,386,11,9,12,10
15040,58,537,2571,2614,2545
15041,1625,103,187,60,61
15042,13,27,145,538,670
15043,71,331,27,233,124
15044,292,112,50,189,183
15045,757,37,482,140,614
15046,29,1301,171,38,56
15047,463,847,1671,2072,2108
15048,3,135,318,180,129
15049,314,363,295,132,100
15050,1011,166,243,1100,1148
15051,537,439,272,182,101
15052,992,698,1144,91,93
15053,446,746,2047,1110,2185
15054,361,267,129,278,261
15055,98,511,117,8,16
15056,4,4388,170,209,148
15057,71,227,396,95,81
15058,2,1124,240,707,867
15059,243,178,337,273,226
15060,159,426,83,120,54
15061,821,48,49,100,17
15062,219,138,36,35,46
15063,278,182,68,262,203
15064,404,0,285,427,390
15065,268,61,268,495,565
15066,578,327,146,483,521
15067,419,583,163,357,393
15068,63,93,2,73,32
15069,320,45,824,523,726
15070,139,757,602,679,627
15071,505,18,207,75,60
15072,324,9,66,102,67
15073,114,956,262,19,25
15074,12,79,50,293,344
15075,1019,13,155,94,78
15076,414,295,989,854,887
15077,913,591,142,80,133
15078,1388,2358,205,228,448
15079,95,1844,939,200,335
15080,80,34,20,0,0
15081,45,164,145,16,58
15082,943,300,387,0,0
15083,190,312,396,82,108
15084,436,44,735,2214,1724
15085,213,709,247,23,29
15086,58,260,53,25,24
15087,738,177,82,211,187
15088,194,249,293,205,212
15089,1154,2916,176,36,27
15090,265,515,52,274,232
15091,566,58,20,39,54
15092,1261,3657,1106,858,935
15093,870,227,2,33,208
15094,0,1184,58,39,13
15095,266,64,82,33,66
15096,549,78,19,102,62
15097,27,129,9,71,66
15098,280,250,174,64,27
15099,405,80,666,861,699
15100,357,1117,88,434,455
15101,997,272,3754,5734,5463
15102,312,419,1581,1644,1658
15103,1,303,17,464,414
15104,114,252,36,185,213
15105,19,43,382,1033,1471
15106,465,284,10,208,322
15107,36,64,77,92,50
15108,74,90,162,158,102
15109,33,13,108,37,51
15110,86,156,44,138,134
15111,24,817,110,39,93
15112,273,283,20,287,275
15113,178,42,3,26,47
15114,89,79,892,39,28
15115,122,0,131,897,1039
15116,50,44,44,131,117
15117,276,132,5,24,5
15118,809,572,193,52,75
15119,184,133,45,27,13
15120,55,812,351,282,361
15121,298,28,11,331,257
15122,13,753,67,319,203
15123,358,102,82,228,362
15124,222,322,188,784,883
15125,670,642,43,509,511
15126,162,782,31,144,261
15127,1105,646,18,36,52
15128,59,200,8,5,3
15129,91,245,211,37,141
15130,109,158,405,1387,1983
15131,279,56,351,89,91
15132,1109,105,178,450,473
15133,209,376,807,255,249
15134,165,79,499,436,413
15135,19,641,519,186,76
15136,22,58,81,56,41
15137,819,98,1016,876,881
15138,43,205,684,381,143
15139,110,142,10,104,105
15140,476,14,122,178,111
15141,283,977,13,271,563
15142,258,915,102,455,505
15143,197,83,231,71,37
15144,178,59,699,1067,1342
15145,302,107,1,38,21
15146,186,418,142,13,30
15147,384,264,82,729,748
15148,270,915,100,675,628
15149,252,1742,63,197,121
15150,744,89,383,24,16
15151,116,2163,2260,1349,1515
15152,347,68,663,428,531
15153,265,656,68,123,153
15154,574,46,129,247,265
15155,111,169,49,263,226
15156,194,143,90,78,53
15157,305,314,299,105,35
15158,88,372,140,25,27
15159,577,603,127,171,200
15160,468,148,74,4,11
15161,101,313,957,984,1691
15162,152,452,294,181,201
15163,322,175,468,678,645
15164,554,1125,72,34,4
15165,961,203,439,174,185
15166,61,86,22,11,5
15167,293,914,227,390,376
15168,2,29,196,15,73
15169,370,246,247,532,509
15170,726,58,378,53,128
15171,94,776,390,562,638
15172,283,584,236,26,25
15173,1323,169,2078,2187,1722
15174,116,150,79,1908,1166
15175,173,70,198,286,386
15176,233,1701,227,272,263
15177,82,499,206,68,81
15178,588,43,159,308,355
15179,289,746,163,79,64
15180,181,142,33,137,140
15181,221,260,496,834,854
15182,267,291,71,50,14
15183,188,385,285,186,115
15184,260,548,126,4,3
15185,62,138,2,0,0
15186,1365,192,810,585,575
15187,67,271,2,26,28
15188,772,77,731,788,824
15189,444,215,15,10,10
15190,811,143,67,16,32
15191,60,400,271,69,50
15192,99,15,19,24,22
15193,38,681,2,62,53
15194,3381,749,2825,2405,2361
15195,613,72,188,244,247
15196,315,713,20,14,9
15197,357,328,112,166,148
15198,848,438,84,0,0
15199,123,123,1613,1768,1270
15200,954,207,427,236,155
15201,31,62,541,585,425
15202,4724,40,92,25,27
15203,1599,615,809,198,130
15204,140,47,163,122,138
15205,681,249,26,12,5
15206,44,66,97,124,182
15207,59,445,94,23,48
15208,224,121,84,14,14
15209,46,20,378,362,392
15210,259,1568,91,6,7
15211,58,68,59,63,62
15212,722,159,47,31,41
15213,823,295,990,315,237
15214,1073,792,434,460,262
15215,69,96,194,270,316
15216,493,242,531,146,1333
15217,192,1151,292,182,286
15218,413,34,61,28,8
15219,1981,700,0,292,325
15220,13,876,137,54,51
15221,526,17,168,536,485
15222,654,26,76,148,209
15223,133,338,247,215,225
15224,585,1752,117,347,382
15225,1061,787,339,291,187
15226,370,641,30,51,37
15227,2403,55,546,93,75
15228,378,65,146,349,283
15229,23,2069,518,133,130
15230,662,204,309,36,74
15231,358,86,55,393,397
15232,153,141,211,414,263
15233,537,390,148,93,63
15234,12,362,21,21,31
15235,596,47,7,55,77
15236,51,81,763,148,142
15237,124,75,20,15,18
15238,588,2292,10,1,0
15239,424,350,118,125,195
15240,52,472,1344,70,127
15241,679,102,48,63,52
15242,14,447,686,1297,908
15243,14,1785,47,145,130
15244,392,487,819,620,598
15245,171,438,46,120,112
15246,98,290,54,318,249
15247,435,242,229,187,52
15248,19,82,99,114,88
15249,453,331,70,183,191
15250,555,741,69,157,139
15251,740,190,111,173,108
15252,152,1322,1049,307,1067
15253,303,392,214,24,46
15254,186,668,295,422,395
15255,622,1733,3,87,107
15256,760,492,21,18,11
15257,1230,578,129,306,243
15258,108,167,13,65,100
15259,223,176,162,53,189
15260,143,36,154,283,248
15261,989,64,800,32,12
15262,660,78,290,516,502
15263,1142,337,79,231,284
15264,2,111,58,30,32
15265,63,198,299,239,272
15266,36,211,71,167,311
15267,271,36,253,372,290
15268,21,92,0,8,11
15269,342,1,1719,169,250
15270,44,226,77,37,112
15271,28,1048,20,195,214
15272,210,1199,450,392,504
15273,1497,1686,188,0,1
15274,106,98,735,11,40
15275,459,39,1552,88,153
15276,361,247,152,243,203
15277,10,313,53,67,75
15278,67,597,186,1,24
15279,1360,260,137,17,23
15280,527,526,295,535,334
15281,16,1483,7,99,127
15282,57,29,297,624,556
15283,1141,127,427,188,130
15284,330,766,5,6,28
15285,18,75,62,4,1
15286,247,458,6,16,14
15287,78,1402,11,161,121
15288,1282,246,49,137,87
15289,487,194,578,488,488
15290,403,1666,23,67,158
15291,322,13,26,12,3
15292,160,416,238,590,416
15293,467,542,52,63,87
15294,143,1438,598,227,241
15295,290,198,11,169,11
15296,621,44,25,637,523
15297,101,431,32,359,265
15298,133,366,76,89,116
15299,289,998,330,304,336
15300,37,1475,1049,521,285
15301,486,43,15,24,20
15302,624,516,32,381,458
15303,506,114,517,119,78
15304,200,2410,165,75,108
15305,364,521,71,88,34
15306,185,86,275,102,41
15307,1901,289,72,122,119
15308,1425,384,179,1866,75
15309,354,83,415,48,170
15310,254,191,638,673,498
15311,231,134,520,1239,1023
15312,699,1226,487,82,107
15313,1100,170,4,198,283
15314,788,225,968,501,441
15315,35,247,15,9,10
15316,132,809,511,66,154
15317,38,169,283,66,46
15318,1740,252,255,200,155
15319,26,15,45,186,194
15320,50,109,1904,1601,1386
15321,293,2398,340,142,227
15322,646,94,693,329,292
15323,996,403,2190,1200,1364
15324,51,30,119,103,62
15325,155,266,213,7,3
15326,3052,499,37,6,6
15327,100,245,596,84,226
15328,0,141,135,0,24
15329,103,128,74,90,114
15330,1,177,53,639,378
15331,24,69,43,0,0
15332,194,231,708,1748,1371
15333,428,83,222,147,90
15334,40,124,42,24,23
15335,78,45,55,259,216
15336,542,97,659,772,691
15337,799,541,64,150,1494
15338,27,394,27,7,6
15339,1182,69,612,550,526
15340,30,264,1971,1213,1326
15341,217,329,248,20,17
15342,1476,733,1533,0,0
15343,525,2967,370,350,386
15344,677,810,39,147,253
15345,134,493,824,737,630
15346,207,2752,38,59,65
15347,98,44,207,52,17
15348,165,29,98,63,103
15349,125,135,599,258,153
15350,819,392,375,29,21
15351,1817,344,432,62,408
15352,534,1363,168,181,152
15353,748,449,303,440,440
15354,60,63,1072,988,1108
15355,291,113,1970,931,861
15356,205,4808,422,1592,1513
15357,456,5,521,1393,1222
15358,59,408,95,12,3
15359,173,281,573,199,104
15360,614,103,0,0,0
15361,878,910,159,34,65
15362,590,258,3171,3726,3856
15363,29,74,203,1637,1297
15364,2481,45,172,234,103
15365,1145,264,97,704,698
15366,170,466,516,657,338
15367,55,488,535,324,325
15368,86,290,1891,1150,971
15369,1431,659,48,26,8
15370,154,112,528,902,671
15371,73,674,170,170,239
15372,634,1255,496,1746,3046
15373,430,97,384,426,372
15374,267,2252,196,113,101
15375,341,188,19,116,83
15376,878,911,101,79,63
15377,207,120,373,14,32
15378,244,17,24,1077,1166
15379,2245,350,26,94,82
15380,155,230,45,600,361
15381,630,43,313,607,722
15382,29,363,592,134,134
15383,960,1633,16,130,144
15384,415,22,41,158,153
15385,868,11,13,216,247
15386,326,57,458,305,163
15387,373,105,245,35,0
15388,438,80,242,283,234
15389,58,95,444,162,108
15390,537,139,90,103,133
15391,42,774,39,45,18
15392,316,1497,135,1128,694
15393,570,134,299,81,81
15394,244,718,7,323,208
15395,1439,39,19,233,130
15396,622,313,149,99,200
15397,410,73,143,138,125
15398,1676,75,40,104,116
15399,15,147,71,612,317
15400,447,24,348,38,48
15401,65,51,188,62,68
15402,539,547,52,323,341
15403,494,280,1558,425,389
15404,122,223,60,49,48
15405,102,197,10,15,37
15406,274,579,92,474,167
15407,1392,527,203,93,42
15408,27,741,489,216,311
15409,310,83,197,147,142
15410,44,507,104,59,70
15411,7,340,71,135,236
15412,541,69,224,109,96
15413,20,308,241,18,65
15414,2266,493,66,91,179
15415,455,43,115,470,753
15416,166,100,1,72,171
15417,276,318,144,32,21
15418,850,590,1354,545,315
15419,214,688,475,856,906
15420,1091,207,31,39,25
15421,4,2199,106,345,358
15422,58,515,641,209,271
15423,12,802,177,496,902
15424,550,707,665,106,372
15425,543,122,181,915,824
15426,198,215,5,107,40
15427,29,71,191,102,157
15428,168,104,682,83,93
15429,1147,130,22,40,48
15430,60,53,121,318,242
15431,208,355,19,114,167
15432,312,401,108,191,174
15433,443,51,598,153,184
15434,496,340,120,2010,1488
15435,1237,142,239,984,927
15436,407,84,376,569,419
15437,343,5,212,664,502
15438,81,6,79,64,92
15439,297,172,147,2,12
15440,238,37,1,6,6
15441,215,104,110,886,757
15442,133,34,182,45,56
15443,217,4072,18,280,283
15444,770,166,70,265,285
15445,92,1,37,4,5
15446,645,14,300,1777,1561
15447,68,561,11,52,28
15448,594,395,733,925,1216
15449,268,2017,197,219,411
15450,165,43,544,318,141
15451,333,31,389,5,8
15452,537,506,66,44,84
15453,413,321,687,97,86
15454,2984,669,179,122,126
15455,84,75,250,698,608
15456,323,703,1911,1401,1789
15457,127,183,352,411,334
15458,138,154,103,455,488
15459,261,618,86,36,32
15460,81,202,25,93,96
15461,147,833,8,230,177
15462,129,150,42,27,13
15463,135,81,103,9,8
15464,562,418,100,766,789
15465,62,202,356,864,822
15466,17,118,937,716,791
15467,7,376,28,63,68
15468,96,137,284,195,183
15469,93,253,61,126,13
15470,195,589,135,46,40
15471,119,302,247,395,430
15472,21,15,18,848,1207
15473,747,75,100,114,74
15474,950,445,13,88,12
15475,37,392,54,31,22
15476,1015,11,65,81,181
15477,169,88,202,1446,1219
15478,220,9,414,314,399
15479,265,214,154,62,143
15480,105,38,1,11,8
15481,125,471,218,825,887
15482,24,632,2,375,359
15483,1223,253,362,302,259
15484,74,78,1431,557,617
15485,1090,43,670,2018,2279
15486,143,506,50,208,149
15487,264,7,272,1041,1234
15488,36,395,1495,651,449
15489,929,137,413,474,337
15490,2,18,66,13,5
15491,89,938,85,8,2
15492,953,800,108,235,208
15493,3328,489,235,21,30
15494,569,90,69,1,1
15495,532,971,196,193,95
15496,1455,45,46,82,75
15497,28,12,64,402,328
15498,578,443,810,643,500
15499,116,195,263,786,703
15500,506,181,305,23,22
15501,27,100,12,0,1
15502,239,26,117,187,92
15503,61,10,422,72,267
15504,8,129,8,674,707
15505,28,156,163,558,601
15506,384,16,53,400,347
15507,51,7,11,63,74
15508,55,179,716,128,306
15509,161,924,785,615,589
15510,946,43,1184,705,829
15511,175,288,256,45,43
15512,63,220,0,44,48
15513,270,51,275,514,587
15514,189,91,73,356,285
15515,555,65,460,48,53
15516,983,628,20,17,5
15517,246,215,460,75,73
15518,46,280,17,39,83
15519,4,450,1467,359,355
15520,176,233,25,33,24
15521,186,399,553,109,108
15522,108,52,178,427,346
15523,196,371,72,16,32
15524,2,2,555,22,444
15525,124,54,14,51,21
15526,170,6,1107,1774,1613
15527,1437,1739,1453,180,1116
15528,12,1769,191,146,71
15529,2565,258,1,12,16
15530,96,839,28,6,6
15531,494,90,209,87,62
15532,430,280,379,148,183
15533,145,132,334,390,367
15534,630,1050,550,419,880
15535,111,79,421,97,109
15536,360,158,905,1770,1688
15537,568,304,39,444,430
15538,212,578,106,7,21
15539,107,253,439,488,400
15540,117,19,163,5,1
15541,538,227,923,197,199
15542,393,8,1433,2094,1996
15543,233,205,421,553,591
15544,117,302,32,24,22
15545,145,35,9,28,19
15546,540,43,34,237,259
15547,293,6,786,11,6
15548,1012,51,4151,4036,2988
15549,141,384,196,55,58
15550,231,227,107,225,196
15551,263,121,232,606,506
15552,405,121,308,196,147
15553,145,289,1299,116,165
15554,146,35,49,70,65
15555,51,737,0,40,70
15556,8,18,324,213,100
15557,462,14,105,51,74
15558,154,48,651,982,1134
15559,262,716,87,143,203
15560,120,34,18,58,39
15561,134,116,254,304,541
15562,542,176,150,682,9
15563,168,2854,104,333,236
15564,2559,62,399,31,78
15565,1114,233,13,1298,992
15566,25,423,2,27,34
15567,1159,926,401,297,257
15568,245,357,2432,376,343
15569,253,180,51,149,229
15570,6,280,157,2,27
15571,61,1,59,857,1289
15572,626,304,12,21,34
15573,495,2,22,211,170
15574,52,92,5,4,3
15575,61,7,416,95,75
15576,53,42,410,242,301
15577,178,108,29,107,31
15578,271,50,94,139,183
15579,399,149,183,174,242
15580,5,1464,36,185,165
15581,369,76,236,395,416
15582,172,188,314,238,347
15583,298,1289,7,381,327
15584,190,24,58,96,111
15585,319,307,3,116,80
15586,3,472,946,812,1167
15587,22,60,194,54,115
15588,61,503,1787,1079,1046
15589,56,118,89,60,47
15590,90,501,339,751,595
15591,897,399,1058,959,1233
15592,362,182,250,424,660
15593,425,0,8,71,116
15594,248,61,211,192,253
15595,71,229,561,649,627
15596,228,13,20,13,14
15597,143,111,117,1440,1612
15598,40,2398,79,24,4
15599,718,377,546,333,521
15600,1249,30,363,48,67
15601,205,227,634,338,653
15602,697,135,37,261,256
15603,10,32,1421,2526,151
15604,30,74,26,347,415
15605,234,1115,602,840,805
15606,299,71,428,609,186
15607,960,364,788,712,724
15608,636,154,91,281,217
15609,308,219,69,119,159
15610,79,127,92,70,1823
15611,603,443,459,135,134
15612,601,299,32,8,17
15613,144,1311,17,82,97
15614,520,45,81,288,435
15615,11,396,37,139,69
15616,901,82,4,407,590
15617,47,188,22,418,352
15618,1008,117,73,159,221
15619,45,466,26,116,61
15620,839,414,368,481,423
15621,1,103,29,39,37
15622,473,195,161,191,360
15623,1329,621,1497,1257,1091
15624,149,65,212,75,88
15625,186,455,1982,1385,1209
15626,748,174,32,66,53
15627,100,227,9,94,86
15628,129,36,164,53,7
15629,226,949,5,39,78
15630,277,146,25,305,161
15631,422,110,183,459,547
15632,312,21,99,92,138
15633,86,250,190,1087,1068
15634,70,300,316,473,284
15635,17,1949,540,17,15
15636,1441,141,204,458,426
15637,45,25,13,5,0
15638,385,476,5,302,323
15639,202,88,40,9,10
15640,440,117,25,96,166
15641,53,297,862,808,902
15642,361,149,21,415,278
15643,606,94,637,677,629
15644,350,234,42,320,501
15645,491,1299,1462,99,81
15646,4981,419,2370,350,333
15647,54,298,58,42,16
15648,89,141,169,75,48
15649,134,1407,127,137,157
15650,7,141,29,429,419
15651,3079,958,773,1112,1153
15652,754,494,392,34,40
15653,33,358,30,51,12
15654,77,199,1662,505,716
15655,80,107,334,134,64
15656,1587,441,131,229,265
15657,63,98,237,149,111
15658,408,22,48,486,412
15659,486,1225,307,161,237
15660,28,122,46,143,126
15661,260,120,592,336,394
15662,1734,436,220,422,410
15663,19,785,958,726,673
15664,47,187,63,240,197
15665,272,198,1,36,49
15666,125,112,63,306,212
15667,1146,181,23,43,33
15668,1687,84,39,194,127
15669,142,46,549,494,469
15670,57,44,127,78,111
15671,543,74,493,500,586
15672,32,743,137,41,56
15673,183,944,716,1404,1513
15674,391,1189,305,208,205
15675,46,328,25,46,54
15676,90,1,205,61,42
15677,505,482,285,233,253
15678,380,65,2,38,99
