ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12230,172,55,6,32,4,4
12231,426,225,299,90,97,97
12232,128,30,3,2,11,11
12233,132,417,147,4,48,50
12234,152,22,43,113,40,40
12235,425,563,558,42,13,13
12236,400,215,19,53,23,23
12237,517,593,53,1,1,2
12238,251,194,257,62,22,24
12239,48,0,46,42,22,20
12240,90,4,54,42,64,64
12241,351,46,84,41,28,27
12242,332,112,74,144,154,152
12243,40,470,105,62,28,28
12244,42,484,343,349,351,350
12245,309,19,41,0,2,3
12246,281,147,101,40,9,8
12247,460,686,477,256,158,160
12248,314,232,14,74,35,35
12249,261,586,2,0,5,4
12250,150,3,12,0,15,15
12251,44,4,86,38,17,18
12252,117,53,7,7,18,18
12253,101,69,0,26,43,43
12254,426,4,1,0,3,3
12255,576,180,68,230,231,231
12256,651,5,13,8,5,4
12257,76,411,90,57,19,19
12258,137,610,155,37,59,59
12259,392,364,174,69,27,28
12260,446,81,241,213,180,181
12261,13,208,55,58,43,43
12262,101,15,17,57,31,28
12263,240,114,210,186,174,175
12264,291,5,146,40,82,81
12265,67,36,3,0,0,0
12266,390,128,22,8,20,19
12267,388,413,148,2,18,18
12268,142,110,187,271,173,170
12269,8,384,114,30,9,10
12270,166,55,24,10,63,63
12271,137,26,5,28,0,0
12272,78,489,91,75,41,40
12273,147,591,413,43,152,153
12274,22,678,474,278,230,231
12275,8,267,120,187,188,185
12276,439,200,26,115,138,141
12277,255,132,50,211,220,219
12278,346,129,4,8,28,28
12279,41,50,12,20,0,0
12280,314,521,98,119,145,144
12281,80,231,48,27,21,21
12282,274,202,113,19,4,4
12283,711,307,208,111,111,110
12284,110,236,1,43,73,74
12285,44,384,4,17,21,22
12286,726,97,104,133,124,125
12287,104,775,209,90,50,48
12288,636,503,51,89,35,35
12289,289,208,56,143,170,165
12290,602,212,45,205,219,219
12291,529,26,0,4,18,18
12292,168,4,4,14,9,9
12293,8,231,69,26,66,66
12294,36,722,181,104,241,241
12295,518,45,13,16,8,9
12296,318,487,124,52,0,0
12297,283,252,37,58,43,47
12298,753,72,14,22,14,14
12299,127,319,224,237,193,191
12300,60,56,240,307,315,314
12301,654,266,24,101,13,12
12302,152,156,124,26,9,8
12303,640,606,2,36,52,52
12304,0,336,187,171,90,88
12305,4,575,98,232,210,208
12306,38,330,105,41,44,44
12307,245,213,83,141,23,23
12308,491,736,222,64,28,27
12309,452,26,116,5,14,14
12310,49,94,108,39,47,50
12311,119,333,61,5,4,5
12312,187,442,11,51,79,80
12313,110,0,0,0,0,0
12314,530,94,122,42,75,77
12315,373,146,61,11,11,10
12316,296,173,163,43,17,18
12317,23,194,354,60,125,128
12318,534,71,84,60,17,17
12319,82,604,188,23,25,26
12320,498,454,53,19,40,41
12321,185,270,91,12,11,10
12322,17,229,16,142,79,79
12323,175,0,0,9,23,20
12324,649,463,28,19,37,34
12325,409,436,13,14,35,35
12326,24,488,1,176,148,147
12327,835,178,13,103,105,107
12328,217,235,81,67,23,23
12329,34,314,104,164,111,111
12330,284,10,0,7,1,1
12331,110,539,31,0,18,19
12332,388,176,143,176,124,124
12333,84,58,45,17,18,26
12334,243,397,67,178,56,56
12335,78,231,108,34,21,20
12336,84,73,19,11,4,5
12337,85,635,16,200,213,212
12338,134,335,45,45,114,113
12339,30,241,8,2,3,3
12340,121,361,64,28,5,5
12341,578,452,130,100,43,42
12342,72,427,38,12,9,9
12343,468,605,593,276,249,248
12344,17,301,77,21,16,16
12345,138,232,89,119,108,107
12346,152,332,142,297,128,125
12347,462,561,208,82,128,126
12348,227,315,106,37,26,26
12349,537,567,88,87,164,163
12350,41,500,15,13,9,9
12351,686,156,38,83,72,71
12352,327,52,119,60,13,12
12353,44,65,138,238,269,269
12354,91,442,55,0,3,3
12355,368,356,564,325,326,328
12356,124,100,48,11,3,3
12357,212,7,11,52,5,5
12358,95,203,0,44,172,168
12359,657,651,295,169,173,173
12360,508,255,90,96,139,139
12361,47,165,165,90,13,13
12362,412,186,23,29,0,0
12363,537,418,99,115,123,126
12364,69,26,17,0,1,1
12365,388,785,158,71,22,23
12366,89,769,612,330,274,273
12367,177,744,72,80,97,98
12368,815,322,164,69,16,16
12369,151,220,54,39,17,17
12370,570,151,135,48,0,0
12371,167,10,50,46,41,42
12372,462,235,35,35,29,28
12373,304,222,298,202,196,198
12374,286,462,358,59,74,75
12375,73,487,68,93,60,61
12376,84,153,23,23,60,61
12377,328,97,6,20,19,59
12378,706,297,188,55,43,43
12379,95,123,0,3,6,7
12380,189,138,173,85,27,28
12381,422,40,24,51,53,53
12382,161,15,55,153,107,108
12383,44,65,181,344,264,265
12384,641,803,31,16,13,10
12385,519,566,10,85,131,132
12386,759,134,35,20,55,55
12387,70,147,2,31,27,28
12388,78,103,67,6,21,21
12389,317,101,275,36,45,44
12390,84,238,140,234,221,221
12391,238,296,89,31,5,6
12392,73,49,203,173,179,176
12393,115,20,24,0,1,1
12394,423,445,34,7,19,19
12395,113,26,6,0,1,1
12396,341,238,152,216,204,204
12397,26,244,0,8,9,9
12398,349,60,200,96,14,16
12399,320,258,285,2,10,10
12400,182,156,18,43,2,2
12401,597,199,100,26,19,18
12402,72,16,110,13,12,12
12403,156,716,200,98,2,3
12404,52,31,11,18,30,29
12405,148,45,115,33,45,45
12406,126,272,66,19,1,1
12407,146,114,0,0,0,0
12408,80,494,51,54,46,46
12409,511,236,65,23,25,25
12410,657,31,17,22,6,5
12411,334,28,26,55,134,134
12412,124,475,269,173,205,205
12413,188,102,59,107,35,37
12414,4,158,43,4,21,21
12415,383,76,85,35,13,14
12416,86,7,30,17,6,6
12417,364,684,327,57,80,80
12418,176,10,10,8,14,14
12419,192,239,168,180,219,218
12420,505,196,152,11,6,6
12421,169,16,76,33,45,42
12422,43,303,12,159,138,139
12423,273,201,103,59,17,18
12424,213,126,99,161,116,115
12425,101,521,376,352,256,255
12426,627,504,56,2,16,16
12427,190,207,89,7,30,30
12428,772,305,69,119,93,92
12429,430,25,4,22,59,61
12430,238,114,47,67,11,11
12431,514,111,33,10,60,59
12432,212,201,137,112,136,138
12433,453,194,105,61,26,26
12434,360,396,102,101,101,102
12435,339,97,124,113,65,65
12436,520,801,371,158,186,188
12437,107,24,52,46,60,59
12438,792,488,65,75,13,14
12439,41,470,36,196,182,184
12440,100,551,232,145,154,154
12441,304,99,52,53,7,6
12442,154,27,39,24,15,15
12443,356,548,573,495,301,296
12444,15,8,15,27,28,28
12445,28,401,242,19,33,33
12446,174,614,66,188,92,92
12447,576,177,481,183,165,164
12448,52,85,89,24,148,146
12449,568,245,159,37,157,158
12450,169,62,16,17,4,3
12451,163,12,40,1,3,3
12452,568,35,50,21,27,29
12453,23,601,88,104,5,6
12454,221,116,103,19,128,128
12455,91,400,69,145,120,120
12456,95,158,321,184,191,190
12457,40,190,272,247,293,293
12458,64,26,247,135,50,49
12459,17,107,29,40,8,8
12460,317,235,18,2,11,11
12461,107,16,31,5,5,5
12462,203,491,39,1,2,1
12463,494,93,441,38,74,75
12464,462,68,285,0,153,161
12465,306,0,2,0,2,2
12466,590,40,34,78,73,71
12467,185,21,123,95,128,130
12468,100,66,106,111,124,124
12469,200,220,33,22,18,18
12470,158,52,1,7,2,2
12471,59,435,263,183,189,188
12472,428,90,41,28,25,25
12473,413,287,256,189,187,186
12474,93,135,100,54,87,88
12475,44,9,9,53,54,54
12476,21,105,6,25,57,57
12477,499,319,15,8,28,28
12478,427,580,69,0,2,2
12479,554,390,88,34,25,25
12480,182,0,0,0,0,0
12481,205,399,279,209,265,266
12482,381,57,99,67,81,77
12483,183,794,187,193,239,239
12484,297,144,205,21,2,2
12485,94,195,43,44,9,9
12486,239,21,2,20,0,0
12487,485,357,172,11,11,10
12488,492,214,11,5,4,4
12489,58,380,433,270,268,267
12490,693,819,352,236,269,268
12491,159,53,10,12,10,11
12492,94,280,130,151,73,73
12493,110,85,210,55,77,77
12494,402,44,69,102,87,86
12495,505,178,111,21,26,26
12496,100,18,192,98,138,138
12497,112,398,161,112,54,54
12498,11,290,39,36,16,16
12499,210,14,99,55,32,32
12500,197,533,87,75,62,58
12501,265,272,52,25,26,26
12502,19,167,65,22,42,44
12503,432,150,127,208,226,225
12504,180,68,174,12,48,48
12505,437,324,49,44,59,61
12506,204,8,56,13,70,70
12507,352,105,116,99,57,57
12508,134,315,23,8,63,59
12509,51,50,347,150,135,135
12510,556,467,17,39,19,18
12511,28,40,12,44,38,39
12512,6,313,82,147,85,83
12513,147,430,349,50,80,80
12514,86,207,18,5,99,98
12515,625,500,296,57,59,58
12516,68,48,0,5,0,0
12517,298,60,29,85,104,105
12518,341,135,11,50,32,34
12519,42,67,84,174,165,164
12520,561,53,258,111,73,71
12521,65,75,42,113,33,31
12522,636,44,38,45,28,30
12523,86,94,134,171,204,205
12524,475,17,34,22,47,47
12525,135,131,254,238,5,4
12526,203,25,0,71,56,56
12527,421,63,3,4,9,8
12528,58,39,32,5,50,50
12529,63,52,34,38,22,21
12530,39,16,338,58,16,15
12531,312,205,179,235,262,262
12532,202,141,11,2,17,17
12533,118,3,342,163,233,233
12534,332,203,32,21,13,13
12535,219,653,53,57,92,91
12536,298,12,36,71,63,61
12537,218,23,54,49,43,43
12538,57,85,10,46,34,34
12539,762,243,251,305,295,296
12540,204,239,59,65,24,24
12541,29,85,60,184,139,138
12542,159,14,9,12,16,16
12543,726,480,2,0,34,34
12544,652,436,51,136,92,94
12545,27,307,131,196,195,198
12546,237,181,30,34,66,65
12547,92,295,600,229,164,165
12548,134,9,112,71,91,78
12549,408,41,6,21,10,10
12550,71,20,670,583,765,766
12551,573,22,39,84,86,85
12552,122,133,122,300,339,339
12553,785,488,156,85,45,46
12554,496,62,400,129,67,67
12555,104,520,149,81,103,103
12556,112,2,76,102,110,111
12557,512,11,102,17,16,16
12558,63,30,4,5,2,2
12559,7,513,165,96,93,92
12560,115,129,53,21,4,5
12561,297,51,8,1,7,7
12562,46,6,1,4,12,12
12563,232,491,209,129,13,13
12564,412,396,23,42,101,102
12565,353,85,364,313,230,226
12566,428,247,26,33,49,48
12567,77,18,2,58,66,65
12568,286,385,3,0,0,0
12569,171,649,129,291,274,273
12570,42,23,148,166,65,65
12571,488,188,82,44,6,6
12572,328,76,7,132,165,165
12573,651,537,222,188,135,135
12574,39,42,18,12,32,33
12575,218,62,32,32,152,150
12576,207,122,208,155,212,213
12577,513,399,166,55,3,2
12578,211,217,98,22,2,2
12579,414,282,72,1,0,0
12580,245,26,184,69,67,67
12581,735,660,78,270,291,293
12582,100,498,475,289,398,399
12583,21,335,82,34,11,11
12584,43,256,229,25,20,22
12585,109,9,173,43,48,50
12586,138,514,102,51,109,112
12587,75,254,180,67,15,14
12588,428,60,4,0,0,0
12589,334,397,32,139,104,103
12590,60,36,3,3,8,9
12591,321,503,40,20,22,21
12592,180,322,0,15,2,2
12593,293,455,31,16,22,22
12594,17,94,19,5,3,3
12595,135,70,67,57,37,39
12596,199,155,2,25,38,37
12597,686,106,78,8,4,5
12598,87,24,54,19,1,1
12599,19,368,212,187,102,104
12600,185,60,194,13,14,15
12601,152,86,33,10,6,6
12602,205,34,27,15,18,27
12603,491,0,58,48,26,27
12604,30,158,109,39,65,64
12605,341,82,62,136,184,182
12606,200,28,1,0,0,0
12607,167,20,114,8,14,15
12608,360,311,204,15,36,36
12609,307,37,20,23,15,15
12610,37,734,817,358,325,327
12611,5,102,182,13,14,13
12612,654,643,45,65,10,12
12613,130,32,332,92,54,53
12614,114,236,82,0,8,9
12615,252,613,463,121,107,109
12616,246,617,147,94,1,1
12617,57,444,478,56,8,8
12618,45,122,152,101,108,102
12619,27,289,744,372,163,161
12620,198,290,6,37,68,68
12621,154,44,12,65,88,87
12622,160,100,78,53,53,52
12623,22,83,0,120,130,129
12624,25,43,2,6,9,7
12625,219,219,122,6,102,98
12626,153,198,24,87,4,4
12627,713,523,74,157,179,178
12628,169,322,158,128,155,153
12629,84,341,1,35,73,74
12630,95,391,57,34,22,20
12631,515,146,133,95,58,58
12632,112,405,260,22,13,13
12633,158,0,0,0,0,0
12634,69,83,162,6,0,0
12635,46,33,84,14,15,15
12636,311,0,35,25,15,15
12637,673,161,1,117,57,56
12638,94,402,77,0,1,1
12639,199,435,208,277,167,162
12640,513,213,62,60,35,36
12641,511,96,259,121,29,30
12642,275,490,11,63,35,34
12643,233,222,42,22,37,39
12644,435,257,53,70,8,9
12645,235,112,165,107,178,180
12646,175,265,39,4,10,9
12647,552,615,495,73,115,110
12648,194,107,37,7,4,4
12649,320,17,1,69,111,107
12650,80,21,13,32,13,13
12651,630,100,4,3,3,3
12652,14,63,50,104,143,141
12653,10,273,193,51,26,27
12654,420,30,5,5,44,43
12655,18,78,95,67,37,37
12656,223,174,10,78,103,105
12657,175,65,239,195,112,112
12658,307,176,319,335,338,338
12659,360,33,0,0,0,0
12660,262,174,58,29,3,2
12661,49,88,0,35,34,35
12662,51,12,49,6,57,57
12663,247,4,77,5,18,18
12664,73,309,246,153,142,141
12665,116,7,11,42,22,22
12666,27,7,36,19,11,11
12667,44,635,8,42,91,87
12668,8,440,191,168,119,119
12669,130,136,37,50,51,49
12670,219,15,22,5,18,18
12671,404,603,41,13,12,14
12672,659,118,151,114,37,36
12673,85,82,12,0,0,0
12674,777,177,25,55,106,105
12675,720,388,51,11,30,29
12676,288,75,4,41,12,40
12677,177,312,316,76,93,93
12678,226,52,155,128,122,120
12679,159,558,114,136,81,81
12680,10,99,22,66,44,43
12681,710,81,39,14,23,23
12682,635,210,21,4,50,48
12683,150,170,91,7,4,5
12684,26,191,2,1,0,0
12685,421,196,11,22,18,20
12686,58,223,10,5,12,12
12687,142,39,175,706,746,747
12688,4,202,42,81,42,42
12689,366,60,10,12,22,22
12690,289,494,3,83,58,56
12691,127,124,1,53,6,6
12692,375,512,97,137,194,195
12693,121,516,57,40,40,41
12694,446,638,681,273,256,255
12695,94,365,146,15,12,12
12696,563,411,38,45,55,55
12697,226,315,67,65,35,36
12698,239,408,189,56,124,129
12699,19,11,1,20,6,6
12700,342,54,55,0,4,4
12701,30,6,0,17,7,7
12702,659,222,26,42,43,42
12703,452,123,157,3,0,0
12704,183,40,225,140,118,118
12705,77,273,2,3,0,0
12706,35,276,17,67,55,55
12707,469,612,579,543,535,534
12708,35,242,333,186,30,32
12709,500,158,49,9,14,14
12710,203,569,102,162,131,131
12711,133,121,98,107,131,135
12712,551,147,14,175,191,191
12713,788,326,721,247,327,327
12714,120,72,17,33,6,7
12715,309,153,47,3,0,0
12716,522,2,52,31,6,6
12717,425,432,33,7,2,2
12718,308,524,312,28,58,58
12719,73,30,9,6,0,0
12720,808,288,45,224,43,41
12721,3,50,33,3,28,28
12722,79,93,78,13,27,27
12723,535,167,41,212,305,311
12724,27,104,394,296,235,235
12725,258,450,6,52,23,23
12726,80,6,22,132,121,121
12727,202,180,1,12,15,14
12728,404,141,106,20,16,16
12729,31,611,194,324,319,320
12730,353,370,118,65,7,7
12731,25,252,118,61,153,154
12732,211,140,96,85,86,89
12733,483,6,8,3,45,45
12734,27,117,71,16,4,5
12735,234,35,17,29,28,28
12736,474,271,13,13,8,8
12737,765,100,33,60,62,61
12738,133,103,19,153,150,153
12739,81,248,17,5,17,16
12740,44,255,15,8,10,9
12741,622,20,161,37,14,15
12742,22,458,56,9,28,28
12743,2,166,47,3,1,1
12744,17,27,349,121,206,205
12745,260,24,28,169,76,70
12746,62,274,77,3,16,16
12747,125,11,36,26,0,0
12748,320,408,70,151,110,110
12749,379,394,49,43,86,86
12750,70,265,78,44,69,70
12751,827,273,183,83,85,83
12752,276,94,164,10,2,3
12753,309,0,0,0,0,0
12754,60,3,20,33,19,19
12755,9,42,29,37,116,115
12756,595,378,499,404,319,318
12757,273,347,61,108,100,100
12758,334,643,151,142,98,99
12759,620,194,72,17,3,3
12760,425,109,6,2,4,4
12761,447,197,96,206,178,178
12762,179,376,344,68,7,8
12763,180,0,0,0,0,0
12764,117,278,10,190,124,123
12765,95,23,41,2,18,22
12766,246,165,15,109,132,128
12767,302,265,81,4,2,1
12768,682,770,162,14,2,3
12769,648,66,15,9,7,7
12770,406,43,66,27,109,109
12771,669,52,98,75,92,93
12772,91,305,156,166,168,168
12773,669,146,56,19,4,5
12774,60,502,23,245,185,188
12775,649,584,177,239,147,149
12776,30,0,0,0,0,0
12777,149,17,0,127,130,128
12778,110,138,249,114,201,200
12779,188,43,176,58,28,28
12780,184,57,24,97,62,61
12781,530,309,32,37,203,198
12782,55,223,42,8,10,10
12783,697,101,48,2,21,21
12784,374,273,103,68,15,14
12785,10,97,34,35,12,12
12786,435,65,388,283,100,100
12787,139,0,76,95,158,157
12788,174,234,4,26,27,30
12789,713,115,140,143,123,124
12790,47,498,115,134,136,136
12791,818,1,84,44,5,5
12792,12,37,70,17,12,13
12793,360,67,61,105,1,2
12794,734,82,256,96,7,7
12795,94,471,7,2,80,81
12796,396,65,240,24,28,29
12797,8,46,9,28,62,53
12798,272,580,99,7,3,3
12799,283,186,145,171,173,175
12800,90,74,52,92,14,14
12801,675,84,113,445,74,76
12802,109,152,45,5,31,32
12803,378,407,309,173,25,26
12804,310,18,23,0,0,0
12805,50,322,273,166,213,213
12806,675,383,22,101,17,19
12807,15,63,103,69,104,105
12808,228,27,33,9,0,0
12809,135,383,42,118,21,20
12810,20,275,80,44,37,37
12811,318,465,99,2,23,24
12812,437,620,422,25,63,66
12813,40,357,214,73,104,104
12814,322,1,114,2,39,38
12815,109,256,15,54,54,59
12816,344,535,452,169,147,146
12817,306,473,185,97,136,136
12818,19,320,123,63,33,33
12819,480,550,407,228,164,165
12820,427,420,341,427,505,508
12821,2,534,197,162,207,206
12822,168,265,294,124,368,367
12823,398,215,32,96,81,80
12824,501,396,482,166,219,219
12825,38,66,19,21,6,6
12826,245,111,8,0,56,57
12827,550,14,47,37,8,8
12828,555,144,37,17,12,13
12829,302,27,168,102,42,43
12830,211,25,182,180,230,237
12831,535,162,94,122,137,132
12832,162,574,6,6,2,2
12833,364,22,6,26,45,45
12834,239,74,33,96,100,98
12835,2,195,169,194,184,184
12836,32,55,15,39,18,16
12837,23,560,376,402,346,343
12838,128,379,365,23,16,20
12839,190,515,62,2,10,10
12840,350,197,51,112,241,241
12841,331,66,183,30,10,11
12842,352,257,11,78,101,100
12843,19,166,224,178,215,212
12844,429,120,36,187,168,170
12845,295,11,1,0,15,16
12846,173,4,1,1,1,1
12847,175,37,5,50,6,8
12848,317,282,45,94,67,64
12849,56,30,165,102,113,117
12850,612,428,9,703,506,510
12851,2,1,5,33,5,6
12852,96,62,95,0,19,18
12853,121,40,9,5,109,110
12854,30,73,46,26,15,16
12855,463,133,32,39,95,96
12856,107,103,226,147,170,170
12857,418,0,23,143,85,84
12858,221,875,148,177,161,160
12859,105,27,79,67,22,22
12860,93,9,10,1,8,8
12861,739,7,12,5,13,13
12862,190,66,24,40,62,62
12863,476,599,727,211,212,214
12864,782,241,97,120,154,151
12865,220,459,523,274,233,231
12866,81,681,305,32,128,129
12867,614,73,80,96,88,88
12868,255,197,91,122,134,131
12869,13,187,297,20,38,37
12870,13,120,13,21,17,17
12871,73,376,152,84,85,83
12872,444,286,63,100,43,45
12873,11,22,185,62,126,127
12874,36,382,11,27,8,8
12875,71,165,397,211,202,201
12876,658,156,61,83,98,98
12877,44,126,10,0,1,1
12878,200,79,299,197,202,201
12879,150,701,306,105,9,11
12880,2,129,3,1,4,4
12881,106,576,132,177,14,14
12882,66,251,134,170,176,176
12883,23,387,92,77,117,117
12884,266,4,124,108,23,22
12885,11,162,3,10,2,2
12886,492,160,91,56,94,95
12887,194,271,1,37,5,5
12888,428,162,12,15,4,4
12889,327,283,32,1,2,2
12890,101,18,163,364,343,344
12891,106,497,143,65,81,81
12892,33,149,138,15,17,19
12893,242,28,1,43,20,19
12894,10,277,385,28,19,17
12895,243,309,115,14,5,5
12896,418,35,94,14,156,159
12897,372,101,8,4,53,52
12898,175,13,31,7,0,0
12899,6,0,0,0,0,0
12900,93,218,118,96,140,140
12901,82,81,14,44,34,33
12902,649,153,45,10,0,0
12903,310,3,10,69,76,76
12904,6,273,45,84,36,35
12905,818,68,3,58,7,7
12906,258,18,34,28,23,23
12907,344,120,26,4,4,4
12908,299,109,67,40,22,22
12909,456,377,47,187,202,199
12910,648,24,8,162,32,31
12911,6,614,27,32,95,95
12912,374,404,20,90,29,32
12913,59,36,2,0,2,2
12914,282,28,32,253,248,248
12915,186,165,129,39,41,39
12916,241,731,731,509,534,534
12917,124,237,56,12,8,8
12918,19,98,243,73,66,66
12919,309,206,122,41,27,27
12920,23,398,79,50,133,132
12921,593,49,129,220,189,188
12922,164,13,12,6,8,8
12923,283,570,226,44,24,23
12924,194,3,65,5,11,11
12925,14,303,27,86,37,37
12926,432,797,53,99,107,109
12927,110,85,21,123,91,91
12928,50,255,8,101,36,36
12929,196,22,178,34,53,55
12930,735,551,39,6,3,3
12931,113,135,117,63,6,5
12932,400,502,114,4,4,4
12933,10,40,15,28,36,36
12934,114,579,54,7,7,7
12935,420,81,11,19,40,44
12936,47,60,6,0,1,1
12937,346,66,2,0,4,4
12938,75,362,149,10,5,5
12939,388,21,12,13,13,13
12940,9,59,3,0,4,4
12941,219,22,149,103,96,95
12942,326,77,105,86,121,122
12943,481,63,45,12,4,4
12944,115,5,36,18,32,32
12945,366,348,40,140,144,141
12946,656,340,65,17,11,12
12947,10,348,88,56,39,39
12948,482,3,128,17,0,0
12949,214,112,54,66,141,127
12950,277,178,95,105,76,75
12951,146,80,12,114,49,46
12952,345,715,8,218,165,164
12953,383,711,42,148,27,28
12954,8,224,9,1,6,6
12955,60,155,145,17,19,19
12956,48,290,176,249,312,312
12957,500,401,99,41,74,75
12958,106,20,31,45,10,10
12959,61,218,159,153,161,160
12960,676,70,182,54,74,73
12961,133,254,36,40,78,79
12962,263,47,9,10,7,7
12963,651,165,384,83,68,67
12964,380,61,100,106,111,110
12965,477,463,110,239,190,193
12966,177,440,1,0,1,1
12967,110,25,10,33,18,18
12968,327,336,337,139,221,222
12969,99,54,75,145,173,173
12970,723,341,112,33,119,120
12971,841,92,31,64,82,82
12972,774,334,480,150,138,136
12973,557,162,145,84,39,39
12974,361,214,151,77,36,38
12975,152,447,136,24,7,7
12976,56,120,86,4,17,17
12977,486,340,3,73,104,103
12978,300,142,11,12,6,5
12979,66,166,251,73,19,17
12980,99,32,51,62,19,19
12981,119,214,213,196,188,187
12982,107,74,18,32,49,50
12983,322,35,6,31,35,35
12984,107,408,86,91,93,93
12985,515,0,4,0,0,0
12986,296,232,155,70,93,94
12987,400,98,4,5,0,1
12988,236,251,77,89,116,118
12989,137,8,75,46,3,3
12990,692,130,97,7,13,12
12991,124,568,43,132,224,224
12992,286,250,36,1,0,0
12993,1,95,68,2,47,50
12994,205,322,21,201,224,224
12995,4,124,8,27,30,30
12996,43,426,52,56,1,1
12997,88,13,26,7,4,4
12998,142,276,675,45,63,62
12999,467,851,178,173,241,241
13000,706,496,59,263,120,120
13001,36,173,88,8,8,8
13002,36,53,94,123,46,79
13003,322,681,3,1,5,5
13004,449,685,65,202,202,202
13005,36,28,34,18,3,3
13006,105,104,66,158,310,311
13007,682,40,129,96,203,204
13008,47,0,0,0,0,0
13009,533,335,113,32,32,32
13010,191,348,81,57,159,158
13011,365,249,87,470,35,32
13012,674,87,1,3,30,29
13013,91,18,134,47,115,115
13014,101,87,115,4,5,6
13015,39,755,188,291,260,258
13016,151,56,27,17,8,10
13017,183,769,749,483,386,386
13018,292,750,48,20,3,3
13019,562,96,21,125,93,90
13020,183,241,276,240,192,191
13021,195,67,13,50,20,18
13022,142,399,85,52,27,24
13023,775,149,17,78,138,140
13024,36,230,228,115,72,71
13025,9,32,67,94,188,188
13026,182,306,273,37,141,139
13027,147,24,78,24,10,10
13028,153,551,166,131,177,181
13029,129,143,7,2,27,27
13030,337,25,156,1,8,9
13031,71,302,232,61,57,58
13032,616,42,36,24,2,2
13033,230,169,468,132,144,144
13034,189,91,142,47,45,48
13035,776,675,365,190,88,87
13036,128,2,41,123,143,145
13037,264,73,387,311,294,294
13038,684,171,1,59,5,5
13039,61,24,6,5,3,3
13040,177,171,341,162,152,152
13041,310,84,178,509,412,413
13042,65,46,39,10,24,25
13043,224,48,3,146,204,204
13044,25,3,6,18,14,14
13045,254,56,59,54,113,112
13046,378,102,74,203,196,195
13047,104,24,97,1,1,1
13048,292,50,126,31,41,41
13049,19,389,78,0,11,13
13050,59,644,124,53,27,27
13051,109,116,30,8,43,42
13052,57,531,48,20,27,27
13053,749,266,36,43,6,5
13054,368,86,189,210,105,105
13055,460,22,231,68,26,26
13056,71,329,56,49,123,124
13057,226,93,236,1,27,28
13058,612,124,1,34,5,6
13059,26,20,55,1,1,1
13060,13,7,324,605,495,493
13061,239,215,30,190,92,91
13062,47,131,120,106,88,90
13063,141,147,53,7,46,45
13064,139,5,17,5,5,6
13065,15,85,13,81,93,92
13066,168,348,68,13,3,3
13067,4,62,80,109,71,73
13068,119,0,0,0,0,0
13069,0,275,301,93,32,25
13070,511,527,7,24,101,102
13071,80,235,71,121,92,92
13072,164,152,6,117,92,92
13073,351,24,3,71,41,43
13074,399,137,252,89,76,75
13075,159,43,21,78,128,128
13076,71,36,174,97,31,31
13077,584,24,43,28,7,7
13078,160,54,35,8,88,80
13079,679,65,243,28,93,95
13080,240,292,260,100,248,249
13081,502,30,218,10,5,5
13082,87,6,90,20,19,19
13083,441,250,186,65,22,20
13084,380,7,61,1,5,5
13085,229,544,21,5,0,0
13086,347,470,155,65,151,151
13087,7,172,85,25,39,39
13088,249,32,3,16,39,38
13089,68,48,0,12,31,32
13090,463,343,153,18,13,13
13091,319,237,71,116,11,10
13092,784,522,64,1,2,2
13093,456,179,27,45,192,193
13094,188,209,199,1,3,3
13095,41,51,258,16,39,39
13096,185,213,28,1,14,14
13097,60,85,83,39,64,56
13098,238,219,100,71,32,32
13099,412,556,92,6,0,0
13100,401,64,41,117,96,97
13101,7,82,12,20,7,6
13102,156,313,1,75,0,1
13103,240,131,57,16,48,48
13104,166,481,74,0,1,1
13105,271,227,11,8,3,3
13106,183,206,0,50,89,86
13107,319,148,18,29,25,25
13108,305,135,214,10,4,4
13109,38,235,82,27,62,62
13110,201,78,150,99,48,46
13111,112,12,35,29,6,6
13112,266,147,42,86,103,103
13113,314,401,348,143,132,132
13114,689,233,133,52,41,41
13115,533,195,75,20,11,12
13116,236,141,16,1,8,8
13117,88,384,488,114,143,142
13118,318,464,344,68,85,84
13119,488,575,306,327,334,334
13120,420,6,17,9,16,16
13121,84,297,141,85,73,73
13122,434,283,90,75,10,10
13123,296,499,85,55,44,44
13124,390,430,70,4,14,14
13125,15,42,83,0,6,11
13126,126,190,58,99,40,35
13127,391,219,13,44,5,4
13128,465,131,86,110,91,91
13129,10,0,85,6,31,27
13130,101,4,89,251,216,217
13131,97,21,6,11,9,8
13132,272,8,242,79,111,110
13133,315,286,34,65,102,105
13134,76,77,10,70,97,99
13135,515,94,12,23,1,2
13136,121,40,7,12,18,16
13137,329,210,171,213,183,183
13138,542,365,41,170,152,153
13139,8,121,57,97,17,15
13140,218,273,88,55,34,34
13141,4,5,71,106,80,80
13142,122,255,30,38,112,116
13143,205,256,55,88,28,26
13144,188,60,17,11,58,58
13145,345,262,392,236,296,296
13146,361,570,57,51,74,71
13147,852,541,0,27,23,23
13148,452,417,10,7,4,4
13149,310,34,103,9,56,58
13150,13,0,0,0,0,0
13151,41,482,258,214,199,199
13152,431,354,288,329,346,345
13153,78,686,103,225,143,143
13154,648,67,200,309,282,282
13155,588,109,15,54,22,21
13156,67,193,17,2,0,0
13157,80,139,59,1,17,17
13158,68,144,3,0,10,10
13159,85,70,2,11,2,2
