ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12670,458,689,689,689,872,689
12671,501,501,501,501,501,501
12672,774,774,850,774,781,774
12673,596,596,521,833,592,605
12674,802,802,802,707,828,828
12675,874,874,874,874,874,874
12676,794,794,794,794,794,794
12677,463,536,710,522,522,828
12678,656,656,656,656,656,656
12679,506,619,871,665,665,723
12680,620,620,620,620,620,620
12681,722,722,722,562,722,722
12682,474,474,474,474,744,744
12683,650,650,650,620,643,643
12684,667,667,667,667,667,667
12685,622,561,536,536,536,536
12686,855,855,855,596,596,855
12687,526,704,581,710,596,596
12688,456,456,456,659,659,659
12689,770,743,743,743,743,743
12690,730,624,819,653,730,730
12691,870,870,870,629,870,870
12692,815,609,660,609,802,802
12693,697,697,697,453,697,697
12694,622,473,473,702,784,784
12695,765,534,534,619,534,534
12696,533,533,533,533,533,533
12697,827,818,779,827,779,779
12698,540,837,837,584,697,697
12699,548,488,782,576,804,804
12700,482,482,482,482,482,482
12701,495,495,495,495,709,709
12702,602,602,602,602,602,602
12703,812,812,812,787,787,787
12704,605,763,763,763,763,763
12705,598,598,598,598,598,598
12706,601,601,824,558,558,801
12707,580,568,568,651,651,651
12708,822,822,683,703,822,822
12709,593,673,593,673,673,673
12710,742,742,549,549,549,549
12711,544,510,766,520,463,463
12712,769,515,495,788,495,577
12713,459,717,579,579,579,579
12714,622,798,515,620,761,687
12715,722,722,722,833,833,833
12716,604,604,604,604,604,604
12717,640,640,640,640,640,640
12718,458,458,458,458,458,458
12719,702,702,702,702,784,784
12720,680,680,458,514,514,514
12721,493,646,684,646,716,646
12722,531,531,531,531,531,531
12723,452,452,452,452,452,452
12724,624,517,627,627,627,627
12725,541,541,845,541,845,639
12726,453,547,633,736,801,547
12727,842,825,842,620,842,842
12728,802,802,830,743,803,803
12729,872,748,416,748,449,449
12730,530,857,649,649,859,743
12731,783,783,783,783,783,783
12732,721,721,721,721,721,721
12733,586,586,586,586,586,586
12734,678,678,678,678,678,678
12735,501,501,501,501,501,501
12736,495,495,743,495,495,495
12737,578,578,578,578,578,578
12738,487,476,476,476,476,476
12739,819,819,819,819,819,819
12740,769,632,690,678,678,678
12741,512,512,512,512,512,512
12742,725,725,664,725,725,725
12743,762,762,762,762,762,762
12744,676,631,676,629,631,631
12745,525,525,525,525,525,525
12746,465,465,465,465,465,465
12747,738,738,738,475,477,461
12748,779,569,569,779,779,779
12749,672,672,672,672,672,672
12750,562,562,562,562,562,562
12751,446,446,446,446,446,684
12752,581,825,825,551,825,825
12753,855,855,855,855,855,855
12754,617,617,617,617,617,617
12755,624,520,520,584,547,547
12756,755,594,755,869,842,869
12757,734,734,708,734,461,461
12758,859,816,816,862,694,694
12759,636,636,636,636,636,636
12760,527,527,527,527,527,527
12761,684,684,588,684,621,621
12762,802,802,439,579,439,530
12763,730,730,730,730,730,730
12764,857,873,585,713,713,713
12765,724,724,724,724,724,724
12766,489,489,641,489,489,489
12767,671,671,671,491,709,709
12768,875,875,875,875,875,875
12769,554,554,847,479,487,554
12770,628,572,699,439,607,607
12771,633,633,633,633,633,514
12772,460,460,460,460,460,460
12773,582,582,582,582,582,582
12774,609,609,609,609,609,609
12775,674,440,710,674,674,674
12776,808,808,808,808,808,808
12777,461,461,461,461,461,461
12778,474,474,474,757,757,531
12779,595,595,595,595,595,595
12780,650,650,650,650,650,650
12781,757,757,757,757,757,757
12782,527,527,722,527,527,527
12783,694,647,743,489,536,536
12784,869,869,721,755,458,458
12785,596,596,596,581,835,835
12786,482,482,582,755,572,755
12787,576,576,576,576,576,576
12788,629,629,629,525,629,629
12789,501,516,815,760,760,760
12790,493,485,791,469,469,469
12791,820,820,449,820,820,820
12792,596,566,566,566,457,457
12793,830,830,830,551,828,828
12794,875,875,875,875,875,875
12795,544,544,544,544,544,544
12796,637,637,637,637,637,637
12797,573,573,573,573,573,573
12798,677,752,752,546,752,752
12799,695,695,695,695,695,695
12800,514,514,514,514,514,514
12801,811,811,864,811,493,493
12802,629,629,629,629,629,629
12803,647,647,797,647,600,600
12804,761,761,761,761,761,761
12805,605,605,530,667,736,736
12806,522,700,522,522,522,700
12807,685,555,555,511,736,736
12808,864,594,838,771,444,771
12809,486,486,486,486,486,486
12810,487,487,487,487,487,487
12811,756,756,756,756,756,756
12812,594,594,766,594,594,594
12813,520,459,684,618,618,618
12814,613,613,608,455,666,491
12815,500,500,500,500,500,500
12816,714,457,439,714,714,714
12817,580,580,580,697,580,580
12818,695,695,695,695,695,695
12819,575,535,535,535,535,535
12820,192,874,874,551,551,551
12821,660,802,609,609,609,609
12822,698,698,698,698,698,698
12823,754,754,754,754,754,754
12824,758,758,577,577,577,577
12825,604,604,869,604,604,604
12826,490,490,453,490,490,490
12827,454,454,454,454,454,454
12828,855,855,855,855,855,855
12829,769,678,678,780,872,833
12830,720,839,637,720,720,720
12831,828,828,828,828,828,828
12832,852,852,852,852,770,770
12833,697,697,697,697,697,697
12834,440,440,440,440,501,501
12835,456,456,645,781,781,781
12836,542,542,542,542,542,542
12837,854,628,557,854,780,780
12838,588,686,755,517,453,453
12839,559,559,559,559,559,559
12840,555,555,572,555,572,572
12841,469,493,768,562,562,711
12842,833,833,511,477,477,477
12843,697,697,697,589,580,580
12844,652,652,652,652,652,652
12845,541,541,541,541,541,541
12846,517,517,517,517,517,517
12847,854,854,854,854,854,854
12848,682,682,682,682,682,682
12849,664,664,529,495,495,495
12850,733,733,727,655,733,733
12851,525,832,683,832,579,579
12852,624,624,624,659,659,659
12853,720,720,720,720,720,720
12854,649,649,649,649,470,470
12855,610,754,754,754,754,754
12856,635,841,635,631,635,635
12857,612,440,612,612,612,612
12858,673,673,673,673,673,673
12859,569,714,866,714,714,714
12860,819,819,819,659,819,597
12861,553,544,544,553,553,553
12862,777,590,777,764,777,777
12863,695,827,827,827,827,827
12864,439,660,816,536,566,566
12865,622,515,654,654,515,515
12866,395,265,677,546,376,146
12867,469,469,469,485,469,469
12868,522,522,522,674,674,730
12869,622,622,861,622,622,622
12870,684,684,684,533,684,684
12871,837,837,642,541,541,541
12872,855,855,855,855,855,855
12873,553,553,553,646,553,553
12874,819,819,819,819,819,819
12875,612,710,806,710,802,802
12876,749,729,729,693,445,729
12877,83,83,867,867,867,867
12878,856,856,856,643,643,643
12879,683,683,683,460,875,839
12880,600,600,600,600,600,600
12881,787,748,748,748,748,748
12882,595,595,595,834,506,506
12883,869,582,480,510,825,825
12884,759,759,759,747,759,759
12885,603,603,603,603,603,603
12886,672,803,580,803,803,803
12887,478,478,478,478,478,478
12888,540,439,824,439,439,439
12889,842,842,842,842,842,842
12890,609,609,803,609,609,609
12891,542,801,610,480,640,801
12892,733,655,655,655,635,655
12893,509,509,509,509,509,509
12894,622,622,551,551,551,551
12895,529,657,573,657,577,577
12896,505,724,505,519,647,647
12897,734,734,734,734,734,734
12898,527,527,527,527,788,788
12899,515,515,515,515,515,515
12900,468,468,468,468,468,468
12901,709,709,709,709,709,709
12902,619,619,619,619,619,619
12903,863,863,863,863,863,863
12904,721,721,721,721,721,721
12905,691,691,691,691,691,691
12906,619,619,619,662,619,619
12907,752,677,677,677,677,677
12908,636,636,636,636,636,636
12909,833,603,642,439,754,439
12910,551,551,750,596,551,551
12911,553,684,819,544,544,544
12912,626,626,626,626,626,626
12913,706,706,706,706,706,706
12914,714,625,625,626,776,776
12915,711,711,711,711,722,711
12916,596,596,620,797,797,797
12917,690,690,690,690,690,690
12918,620,643,620,620,731,731
12919,524,524,582,766,766,766
12920,631,631,631,770,631,454
12921,570,570,801,570,570,570
12922,509,509,509,509,509,509
12923,841,841,841,841,841,841
12924,501,501,501,501,501,501
12925,819,819,819,819,819,819
12926,493,858,851,817,851,851
12927,535,535,535,531,668,531
12928,526,526,526,594,594,594
12929,694,694,694,694,694,694
12930,615,615,819,615,624,624
12931,857,726,726,646,726,726
12932,709,709,709,709,709,709
12933,852,852,852,654,852,852
12934,501,501,501,501,501,501
12935,752,119,578,578,578,578
12936,605,605,605,605,605,605
12937,620,749,620,651,849,849
12938,780,780,780,780,780,780
12939,814,814,814,814,814,814
12940,665,665,665,665,665,665
12941,674,751,480,793,486,486
12942,592,592,592,592,592,592
12943,814,814,814,814,814,814
12944,852,852,852,852,852,852
12945,584,584,447,488,555,555
12946,561,561,561,561,561,561
12947,444,615,704,511,761,761
12948,467,610,610,801,806,439
12949,452,493,711,872,452,654
12950,652,857,624,819,857,857
12951,739,842,739,739,739,739
12952,668,668,668,668,697,697
12953,863,453,608,817,817,817
12954,660,660,660,660,660,660
12955,764,764,764,764,480,480
12956,644,401,644,244,244,244
12957,642,740,747,607,755,755
12958,649,770,770,770,635,635
12959,441,441,441,441,441,441
12960,764,824,456,776,625,625
12961,803,683,839,614,515,515
12962,840,840,840,840,840,840
12963,569,569,569,569,569,569
12964,842,842,613,602,588,844
12965,779,779,642,772,779,779
12966,673,673,673,673,593,593
12967,782,782,782,782,782,782
12968,844,649,649,770,845,845
12969,613,613,613,602,806,806
12970,482,839,482,482,482,521
12971,837,837,837,676,837,837
12972,835,835,835,750,565,565
12973,568,659,659,659,659,659
12974,443,443,443,443,443,443
12975,681,681,681,681,681,681
12976,783,783,783,783,500,783
12977,755,755,755,869,526,526
12978,709,709,709,709,709,709
12979,663,663,663,542,496,496
12980,603,603,603,603,603,603
12981,508,508,508,690,795,795
12982,533,533,533,533,533,533
12983,596,526,760,551,551,551
12984,841,841,841,841,841,841
12985,639,639,639,639,639,639
12986,439,702,745,671,671,671
12987,812,812,812,520,520,520
12988,733,727,535,733,733,733
12989,822,766,743,874,874,874
12990,535,535,535,535,535,535
12991,574,574,574,574,761,761
12992,567,567,567,815,558,558
12993,564,564,443,564,564,564
12994,655,655,655,655,491,491
12995,787,787,787,787,787,787
12996,577,577,791,791,791,791
12997,855,855,855,855,855,855
12998,574,574,657,791,574,574
12999,673,843,673,593,593,593
13000,819,819,459,459,553,553
13001,787,787,787,787,787,787
13002,500,500,500,500,500,500
13003,812,812,733,556,556,556
13004,509,509,509,509,509,509
13005,590,590,590,590,590,590
13006,648,655,439,875,444,444
13007,543,522,558,522,671,671
13008,581,581,581,581,581,581
13009,723,723,723,723,665,665
13010,806,801,724,801,854,854
13011,535,535,535,535,535,535
13012,657,657,657,657,657,657
13013,729,729,729,729,729,729
13014,614,614,568,689,754,716
13015,559,559,559,559,559,559
13016,801,801,801,801,801,801
13017,734,493,811,734,811,811
13018,531,531,531,531,668,668
13019,523,568,568,730,730,778
13020,501,777,740,730,730,730
13021,470,470,470,470,470,470
13022,788,788,788,743,788,788
13023,865,865,865,865,865,551
13024,511,511,511,511,511,511
13025,506,506,506,506,506,506
13026,703,703,703,703,703,703
13027,517,517,517,517,517,517
13028,470,470,470,579,579,755
13029,682,682,682,533,449,449
13030,735,735,735,735,735,735
13031,806,806,806,674,806,806
13032,658,658,658,586,658,841
13033,449,499,573,499,499,499
13034,816,816,816,816,816,525
13035,637,637,637,637,637,637
13036,650,650,650,731,731,731
13037,653,858,633,706,706,706
13038,722,722,722,722,722,722
13039,857,857,857,857,857,857
13040,441,441,441,441,441,441
13041,596,737,769,629,639,639
13042,823,823,823,823,823,823
13043,747,747,739,602,739,739
13044,455,455,455,455,455,455
13045,542,824,824,588,844,844
13046,660,854,460,660,737,737
13047,874,874,874,874,874,874
13048,855,689,735,482,700,700
13049,555,555,609,609,609,609
13050,573,512,654,512,512,512
13051,754,754,754,754,754,754
13052,595,595,595,595,595,595
13053,608,608,608,608,608,608
13054,508,508,508,508,508,508
13055,656,718,718,718,718,718
13056,459,459,716,716,544,544
13057,575,575,720,575,575,575
13058,752,752,752,752,546,546
13059,771,771,771,771,553,553
13060,840,717,804,695,695,695
13061,803,803,803,803,803,803
13062,735,724,496,771,751,751
13063,647,647,647,647,647,647
13064,497,497,497,497,497,497
13065,805,805,598,683,751,751
13066,519,519,519,519,519,519
13067,664,525,491,751,751,751
13068,730,730,730,730,730,730
13069,819,819,819,819,819,819
13070,802,802,439,802,849,849
13071,536,536,459,532,463,463
13072,824,602,460,801,760,844
13073,624,819,408,819,720,720
13074,526,526,526,526,526,526
13075,441,441,441,473,523,523
13076,613,542,798,542,543,543
13077,658,658,658,658,658,658
13078,479,479,479,479,479,479
13079,628,472,526,628,582,472
13080,444,524,783,444,618,618
13081,822,743,743,743,743,743
13082,595,595,595,595,595,595
13083,753,777,777,489,781,781
13084,617,617,617,617,617,617
13085,855,855,855,855,855,855
13086,770,512,512,512,512,512
13087,731,731,620,731,731,731
13088,696,696,696,696,297,297
13089,620,620,620,620,620,620
13090,709,709,709,694,709,709
13091,832,832,832,521,832,832
13092,585,585,585,865,865,865
13093,567,744,730,672,567,567
13094,660,660,660,841,660,660
13095,543,594,798,555,543,543
13096,692,692,692,692,692,692
13097,596,596,596,572,609,555
13098,456,530,530,875,670,670
13099,527,527,527,529,529,529
13100,855,855,666,855,855,855
13101,573,573,573,573,573,573
13102,722,722,722,722,722,722
13103,835,841,594,594,594,594
13104,654,654,654,654,654,654
13105,789,789,457,670,605,605
13106,639,639,639,639,639,639
13107,512,624,523,725,725,725
13108,509,509,509,509,509,509
13109,676,676,794,649,676,676
13110,870,870,870,848,493,493
13111,856,723,593,860,860,860
13112,788,577,788,571,571,571
13113,609,442,719,719,591,719
13114,513,513,513,513,513,513
13115,789,789,789,789,789,789
13116,735,735,735,735,735,735
13117,469,493,515,745,587,493
13118,847,289,730,438,438,438
13119,507,507,644,507,507,507
13120,741,741,741,741,741,741
13121,695,695,695,695,695,695
13122,616,616,616,616,762,762
13123,607,607,607,607,607,607
13124,627,627,627,627,627,627
13125,833,833,833,833,833,833
13126,655,721,458,458,791,721
13127,835,835,835,835,835,835
13128,641,641,641,641,641,641
13129,577,577,577,577,638,528
13130,555,555,555,829,690,690
13131,780,780,780,780,780,780
13132,564,564,564,564,564,564
13133,586,480,501,501,602,602
13134,763,838,838,760,736,736
13135,818,569,818,866,818,818
13136,688,811,564,564,564,564
13137,820,820,820,820,820,556
13138,867,867,600,867,866,866
13139,475,475,738,475,475,475
13140,658,741,658,658,658,486
13141,866,714,600,600,600,648
13142,783,783,783,783,588,588
13143,685,685,521,489,489,685
13144,691,691,691,803,691,691
13145,527,527,836,527,836,836
13146,827,759,759,759,759,714
13147,845,530,530,721,579,470
13148,457,457,457,828,828,579
13149,695,695,695,695,695,695
13150,678,678,678,678,678,678
13151,512,512,512,512,512,512
13152,446,835,674,501,841,841
13153,518,642,866,866,440,552
13154,525,525,796,824,525,525
13155,678,475,469,787,485,485
13156,707,707,707,707,707,707
13157,557,557,842,557,557,557
13158,458,458,458,458,784,784
13159,440,440,440,806,647,647
13160,738,738,738,738,738,738
13161,495,495,495,649,491,495
13162,611,611,611,611,611,611
13163,541,541,541,541,541,541
13164,718,718,718,718,718,718
13165,673,673,673,673,673,673
13166,643,643,643,643,643,643
13167,828,828,828,451,828,828
13168,469,469,469,469,469,469
13169,593,856,856,593,593,593
13170,870,837,837,629,760,760
13171,552,552,534,729,619,619
13172,803,657,691,487,487,487
13173,539,539,539,539,539,539
13174,709,769,763,709,763,763
13175,794,794,605,755,816,794
13176,554,554,554,554,554,554
13177,816,771,771,771,771,771
13178,697,697,697,697,697,697
13179,671,671,671,671,489,671
13180,478,478,478,478,478,478
13181,803,482,451,582,582,582
13182,674,730,520,543,543,543
13183,592,592,592,592,592,592
13184,566,566,566,566,566,566
13185,716,716,716,716,716,716
13186,830,830,830,830,830,830
13187,440,612,706,704,801,801
13188,803,803,803,803,462,462
13189,709,709,709,454,709,709
13190,749,749,749,808,808,808
13191,646,646,726,735,646,646
13192,477,845,477,862,809,809
13193,670,511,444,511,511,511
13194,482,557,524,482,557,557
13195,570,707,841,555,707,707
13196,706,706,706,650,650,650
13197,544,544,544,544,544,544
13198,680,680,680,680,680,680
13199,824,824,824,824,824,824
13200,657,657,657,657,657,657
13201,659,455,771,804,774,727
13202,768,780,722,564,550,678
13203,671,671,671,671,702,702
13204,520,350,653,819,441,441
13205,634,364,672,634,634,634
13206,441,441,441,441,441,441
13207,511,511,511,511,511,511
13208,444,444,831,539,444,444
13209,866,866,866,683,866,866
13210,595,101,595,507,827,827
13211,494,662,662,662,662,662
13212,710,710,710,710,710,710
13213,754,666,666,666,570,570
13214,495,709,709,495,525,525
13215,850,850,850,850,850,850
13216,751,751,869,771,815,771
13217,439,439,845,845,845,845
13218,808,808,808,723,808,808
13219,580,576,489,810,568,810
13220,511,455,511,712,712,542
13221,714,714,714,822,540,608
13222,645,645,645,645,645,645
13223,668,668,668,872,697,697
13224,720,720,752,752,624,624
13225,496,496,496,496,496,496
13226,474,474,752,474,474,474
13227,718,718,718,718,718,718
13228,598,598,598,486,440,440
13229,723,591,643,643,643,643
13230,801,801,801,801,801,801
13231,844,844,844,844,844,844
13232,444,635,666,635,635,635
13233,474,474,664,512,573,573
13234,508,508,508,508,508,508
13235,810,810,810,810,810,810
13236,505,505,505,505,583,583
13237,572,479,721,557,784,784
13238,664,862,667,584,651,651
13239,548,583,441,441,690,441
13240,452,452,452,632,452,452
13241,760,760,760,760,760,760
13242,659,659,659,857,582,536
13243,792,803,567,874,567,567
13244,710,542,710,710,601,828
13245,664,664,577,722,711,711
13246,637,493,637,637,637,637
13247,654,654,654,654,515,515
13248,439,768,661,550,629,837
13249,828,828,828,489,828,828
13250,628,605,596,664,471,471
13251,685,685,685,685,488,488
13252,598,598,598,598,598,598
13253,677,677,677,677,677,677
13254,737,737,525,490,490,490
13255,652,652,652,857,714,857
13256,555,555,761,690,761,761
13257,575,752,746,752,752,752
13258,641,831,521,579,605,605
13259,866,679,727,727,727,727
13260,453,453,453,454,454,454
13261,795,527,639,523,699,699
13262,512,512,512,474,752,752
13263,562,589,754,691,691,718
13264,787,787,787,787,787,787
13265,505,505,505,443,496,496
13266,722,722,722,722,722,722
13267,855,855,855,855,855,855
13268,491,491,863,491,491,491
13269,578,752,752,578,578,578
13270,770,770,573,605,831,733
13271,511,511,511,511,511,511
13272,530,530,530,530,530,530
13273,627,627,627,517,627,627
13274,871,871,871,871,871,871
13275,756,854,854,859,603,603
13276,729,729,765,717,717,717
13277,489,438,629,745,629,629
13278,731,731,731,731,731,731
13279,706,706,731,706,731,731
13280,518,518,518,518,518,518
13281,819,624,659,819,819,819
13282,699,550,699,548,566,566
13283,642,489,683,683,683,683
13284,699,699,549,549,549,699
13285,814,814,814,814,814,814
13286,861,861,835,861,861,861
13287,667,667,667,667,667,667
13288,823,517,823,823,823,823
13289,469,469,469,469,469,469
13290,689,557,670,737,553,553
13291,519,519,519,519,519,519
13292,504,709,512,512,679,709
13293,544,544,544,544,544,544
13294,565,565,565,565,565,565
13295,721,721,721,721,721,721
13296,503,503,503,503,503,503
13297,532,532,532,532,532,532
13298,588,588,588,670,579,579
13299,656,656,656,656,656,656
13300,622,622,622,592,592,592
13301,869,755,755,510,582,582
13302,781,642,844,642,813,813
13303,763,763,763,666,666,666
13304,556,208,523,523,294,294
13305,731,731,731,714,706,706
13306,824,615,824,824,824,824
13307,527,527,527,527,697,527
13308,516,516,516,516,516,516
13309,650,650,650,650,650,650
13310,650,650,650,650,650,650
13311,590,590,590,590,590,590
13312,840,840,840,840,840,840
13313,730,730,648,804,804,653
13314,826,826,826,826,826,826
13315,569,559,559,559,569,569
13316,535,720,720,679,819,720
13317,465,858,651,653,101,651
13318,787,787,787,787,787,787
13319,823,823,823,823,823,823
13320,817,817,817,817,817,817
13321,642,620,798,653,753,753
13322,642,642,642,801,801,801
13323,814,643,814,814,814,814
13324,542,460,779,610,563,563
13325,729,729,729,729,729,729
13326,721,101,529,666,101,101
13327,837,803,770,753,465,465
13328,718,718,670,718,718,718
13329,521,521,521,875,553,553
13330,663,653,753,669,669,669
13331,789,789,789,789,733,722
13332,439,439,439,794,439,439
13333,539,539,539,451,451,451
13334,591,777,777,777,777,777
13335,859,737,642,745,844,844
13336,656,863,863,539,863,863
13337,520,693,480,784,670,670
13338,849,849,849,849,849,849
13339,706,706,706,706,706,706
13340,580,580,580,580,465,465
13341,581,806,581,581,581,581
13342,672,672,672,672,672,672
13343,443,443,443,443,443,443
13344,690,798,488,724,724,724
13345,459,459,459,631,459,631
13346,635,474,529,733,509,509
13347,521,770,859,737,607,607
13348,673,673,673,673,673,673
13349,474,474,449,792,449,449
13350,774,525,511,511,511,511
13351,752,752,752,546,752,752
13352,803,567,803,874,567,567
13353,752,535,546,575,575,575
13354,850,850,850,850,850,850
13355,445,445,445,621,621,621
13356,694,694,694,722,711,711
13357,573,733,573,733,733,733
13358,625,737,625,527,769,769
13359,777,777,777,777,777,777
13360,808,456,456,808,808,808
13361,586,586,642,813,850,854
13362,729,729,619,729,608,608
13363,684,684,553,684,684,684
13364,490,490,490,490,490,490
13365,784,784,784,784,784,784
13366,579,579,626,603,816,816
13367,714,714,714,714,714,714
13368,809,297,208,520,809,520
13369,443,443,443,443,443,443
13370,695,695,569,569,840,840
13371,737,737,737,739,739,739
13372,645,844,824,710,501,501
13373,567,567,567,567,567,567
13374,444,444,444,859,859,859
13375,824,824,588,824,736,736
13376,460,460,460,460,460,460
13377,624,518,517,518,719,719
13378,706,706,706,706,706,706
13379,557,557,466,557,557,557
13380,670,670,670,576,670,670
13381,681,695,840,681,681,681
13382,822,822,822,691,854,854
13383,455,455,455,455,455,455
13384,648,470,648,520,540,540
13385,822,822,822,822,822,822
13386,870,870,870,870,870,870
13387,446,446,446,446,446,446
13388,746,746,746,746,746,746
13389,570,570,610,610,467,467
13390,830,830,600,830,830,830
13391,673,673,673,673,673,673
13392,683,587,515,587,587,587
13393,584,584,475,477,477,477
13394,747,747,747,747,747,747
13395,466,466,545,689,466,689
13396,531,531,531,531,531,531
13397,746,868,809,670,523,523
13398,565,565,565,565,750,609
13399,587,587,515,775,515,515
13400,734,734,734,734,734,734
13401,467,467,467,570,480,480
13402,637,637,637,637,637,637
13403,842,842,620,685,716,716
13404,802,802,802,803,854,660
13405,501,501,501,501,501,501
13406,548,548,514,548,446,446
13407,551,551,551,551,551,551
13408,835,835,835,835,835,594
13409,865,865,443,865,848,865
13410,736,736,799,685,736,736
13411,771,771,771,512,635,635
13412,453,453,453,453,453,453
13413,831,831,831,831,831,831
13414,548,723,442,858,858,858
13415,519,447,519,519,519,519
13416,551,628,579,694,622,622
13417,456,456,456,601,608,608
13418,794,794,794,794,794,794
13419,610,610,610,610,610,610
13420,563,563,563,563,439,463
13421,869,869,869,869,869,869
13422,524,524,524,592,842,842
13423,855,733,733,855,789,605
13424,582,463,582,463,463,463
13425,642,439,541,854,603,603
13426,677,677,677,677,677,677
13427,861,861,861,861,861,861
13428,496,496,496,488,736,496
13429,515,769,632,769,632,632
13430,841,841,841,501,841,841
13431,762,762,762,762,762,762
13432,484,484,484,484,484,484
13433,685,628,628,847,488,555
13434,717,717,717,717,717,717
13435,561,561,561,561,561,561
13436,814,814,814,814,814,814
13437,582,582,674,777,582,582
13438,730,730,730,543,730,730
13439,556,792,792,771,588,588
13440,490,624,624,624,615,624
13441,461,461,788,461,493,493
13442,763,763,763,763,763,763
13443,551,551,551,551,551,551
13444,494,494,751,577,576,576
13445,594,594,594,594,594,594
13446,791,791,791,694,694,694
13447,562,562,562,562,562,562
13448,511,511,511,511,511,511
13449,741,741,741,741,741,741
13450,834,834,834,834,834,834
13451,702,702,702,702,702,702
13452,509,509,509,509,509,509
13453,582,463,463,574,839,463
13454,658,658,658,446,658,658
13455,676,676,676,487,676,676
13456,736,736,736,736,736,736
13457,874,766,572,847,566,566
13458,684,684,604,684,684,684
13459,792,792,778,792,792,792
13460,789,789,789,789,789,789
13461,529,512,529,700,700,700
13462,690,576,703,540,592,592
13463,611,611,611,512,611,611
13464,678,678,678,678,678,678
13465,706,706,706,866,866,866
13466,579,579,468,620,579,579
13467,797,797,797,536,797,797
13468,465,465,465,465,465,465
13469,720,720,720,720,479,720
13470,590,590,590,590,590,590
13471,664,848,848,763,848,848
13472,663,663,663,663,463,463
13473,611,611,611,611,611,611
13474,717,717,717,619,729,729
13475,544,544,544,544,544,544
13476,791,791,791,458,562,562
13477,495,718,635,495,495,495
13478,571,571,571,571,571,571
13479,637,637,637,637,637,637
13480,748,724,514,724,446,488
13481,569,818,569,827,827,827
13482,707,707,707,707,707,707
13483,443,443,443,443,841,841
13484,534,534,534,534,534,534
13485,840,840,840,599,840,840
13486,761,687,653,761,761,761
13487,823,823,823,823,823,823
13488,646,646,646,716,646,646
13489,844,841,674,841,841,841
13490,690,727,515,727,727,727
13491,690,690,690,690,505,505
13492,509,509,509,509,449,449
13493,517,627,517,627,627,627
13494,716,716,459,459,544,544
13495,771,771,771,771,771,771
13496,682,774,663,724,852,852
13497,479,852,852,852,852,852
13498,817,817,817,817,817,817
13499,684,488,804,520,520,520
13500,605,605,605,605,605,605
13501,621,621,621,621,621,621
13502,543,761,761,761,761,761
13503,451,451,451,451,451,451
13504,752,482,753,482,753,753
13505,577,577,577,577,577,577
13506,515,492,835,847,654,654
13507,731,731,731,731,731,731
13508,518,518,518,518,518,518
13509,552,570,739,570,570,570
13510,652,652,652,652,652,652
13511,672,672,450,450,690,690
13512,526,458,572,572,596,596
13513,647,600,600,647,600,647
13514,487,678,833,689,487,487
13515,861,861,835,526,439,439
13516,534,669,480,756,570,570
13517,695,695,695,695,695,695
13518,818,706,484,818,818,818
13519,785,788,527,452,452,452
13520,815,671,825,582,582,582
13521,610,610,610,610,610,610
13522,791,791,791,791,562,722
13523,494,494,494,494,494,494
13524,684,684,611,618,618,618
13525,537,583,795,583,795,795
13526,682,682,682,682,682,682
13527,776,776,776,776,776,776
13528,683,505,505,715,775,775
13529,513,513,513,751,466,751
13530,709,709,495,495,495,495
13531,491,491,491,652,491,491
13532,493,493,864,864,811,811
13533,659,659,659,659,659,659
13534,610,610,610,610,610,458
13535,668,668,668,872,872,872
13536,559,559,559,559,559,559
13537,562,474,875,562,605,605
13538,479,454,454,592,465,465
13539,463,463,463,463,463,463
13540,866,866,806,866,600,600
13541,856,856,665,591,693,693
13542,759,759,759,759,759,759
13543,439,755,439,439,488,439
13544,657,722,711,722,722,461
13545,571,571,571,571,571,571
13546,714,832,525,781,489,489
13547,866,866,781,866,736,736
13548,443,443,443,578,443,443
13549,592,592,592,784,760,760
13550,814,391,162,814,814,814
13551,586,586,510,586,586,586
13552,596,479,479,554,607,479
13553,565,565,565,565,565,565
13554,544,544,544,544,544,544
13555,617,617,617,617,617,617
13556,820,820,820,820,820,820
13557,719,641,480,641,460,460
13558,801,801,850,682,682,682
13559,659,659,659,659,659,659
13560,799,799,799,799,799,799
13561,508,508,508,508,508,508
13562,747,759,747,838,494,494
13563,633,633,633,858,731,633
13564,796,796,796,525,525,525
13565,853,853,853,853,853,853
13566,869,869,869,869,869,869
13567,658,658,658,658,658,658
13568,679,624,752,668,523,523
13569,551,551,551,551,551,551
13570,619,619,619,619,619,619
13571,792,778,792,778,792,792
13572,467,467,467,467,467,467
13573,690,690,690,833,724,724
13574,541,471,541,541,541,541
13575,834,834,834,834,834,834
13576,639,478,478,780,478,478
13577,511,511,511,511,511,511
13578,599,599,599,599,599,599
13579,495,495,495,495,495,495
13580,618,689,691,735,614,735
13581,570,570,467,480,467,467
13582,18,628,489,628,628,628
13583,746,812,408,408,408,408
13584,509,509,444,509,509,509
13585,832,489,839,563,822,822
13586,691,691,462,462,794,794
13587,854,854,854,709,709,709
13588,683,672,683,724,614,683
13589,692,692,692,692,590,692
13590,611,611,611,611,611,611
13591,682,682,682,682,682,682
13592,501,501,501,739,747,747
13593,614,614,614,614,733,733
13594,647,647,647,647,647,647
13595,692,669,692,669,669,669
13596,467,467,467,740,740,740
13597,525,525,850,525,525,525
13598,622,622,622,849,849,849
13599,857,857,624,659,868,868
