ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12714,838,457,592,762,482,515
12715,722,722,722,722,722,722
12716,456,604,604,604,604,604
12717,640,640,640,640,640,640
12718,458,458,458,458,458,458
12719,702,702,702,702,702,702
12720,568,680,680,467,680,680
12721,684,534,588,783,783,783
12722,531,531,531,531,531,531
12723,567,452,452,452,452,452
12724,627,819,850,819,819,819
12725,487,541,541,541,541,541
12726,652,706,480,480,480,480
12727,842,842,524,781,781,781
12728,802,802,802,802,802,802
12729,229,748,611,229,229,229
12730,530,530,747,530,530,530
12731,609,783,783,783,783,783
12732,479,479,479,479,721,721
12733,586,586,586,586,586,586
12734,678,678,678,678,678,678
12735,501,501,501,501,501,501
12736,495,495,495,495,495,495
12737,837,484,720,559,559,559
12738,478,476,476,476,476,476
12739,819,819,819,819,819,819
12740,690,691,691,691,691,691
12741,800,512,512,512,512,512
12742,545,655,725,725,725,725
12743,762,762,762,762,762,762
12744,471,629,629,495,629,629
12745,525,525,525,525,525,525
12746,465,465,465,465,465,465
12747,738,469,469,469,469,469
12748,779,779,779,779,779,779
12749,672,672,672,672,672,672
12750,562,562,562,562,562,562
12751,446,446,446,446,446,446
12752,714,801,463,827,827,105
12753,855,855,855,855,855,855
12754,617,617,617,617,617,617
12755,662,520,662,520,520,520
12756,524,648,869,869,869,869
12757,734,734,734,734,734,734
12758,816,859,859,816,816,816
12759,636,636,636,636,636,636
12760,527,527,527,527,527,527
12761,445,621,684,588,588,588
12762,582,802,802,802,802,802
12763,730,730,730,730,730,730
12764,713,713,713,713,713,713
12765,724,724,724,724,724,724
12766,489,489,489,489,489,489
12767,671,671,671,671,671,671
12768,875,875,875,875,875,875
12769,554,554,554,554,554,554
12770,605,651,699,769,651,651
12771,633,486,633,633,633,633
12772,460,460,460,460,460,460
12773,582,582,582,582,582,582
12774,582,609,701,739,701,701
12775,674,674,674,674,674,674
12776,808,808,808,808,808,808
12777,493,461,461,461,461,461
12778,512,474,474,474,474,474
12779,595,595,595,595,595,595
12780,650,650,650,650,650,650
12781,757,757,757,757,757,757
12782,527,527,527,527,527,527
12783,744,657,657,694,694,694
12784,755,829,755,755,755,755
12785,629,566,566,596,596,596
12786,764,739,524,524,524,524
12787,576,576,576,576,576,576
12788,629,629,629,629,629,629
12789,640,751,751,501,501,516
12790,584,873,469,634,469,537
12791,820,820,820,820,820,820
12792,596,596,596,596,596,596
12793,830,830,830,830,830,830
12794,875,875,875,875,875,875
12795,544,544,544,544,544,544
12796,637,637,637,637,637,637
12797,573,573,573,573,573,573
12798,752,752,752,752,752,752
12799,695,695,695,695,695,695
12800,514,514,514,514,514,514
12801,863,811,493,811,811,811
12802,629,629,629,629,629,629
12803,532,600,600,600,600,600
12804,598,761,761,761,761,761
12805,589,521,466,605,557,605
12806,522,815,439,764,522,522
12807,488,750,586,572,596,596
12808,845,771,845,845,845,845
12809,522,486,486,486,486,486
12810,487,487,487,487,487,487
12811,666,756,756,756,756,756
12812,594,594,594,594,594,594
12813,459,459,459,459,459,459
12814,625,467,467,467,467,467
12815,500,500,500,500,500,500
12816,714,714,714,714,714,714
12817,659,838,838,580,703,580
12818,695,695,695,695,695,695
12819,535,535,535,535,535,535
12820,777,750,777,847,847,847
12821,610,802,802,802,802,802
12822,698,698,698,698,698,698
12823,511,754,754,754,754,754
12824,803,577,577,457,457,457
12825,863,604,604,604,604,604
12826,639,490,490,490,490,490
12827,454,454,454,454,454,454
12828,855,855,855,855,855,855
12829,458,769,458,769,458,458
12830,720,720,720,720,720,720
12831,828,828,828,828,828,828
12832,654,654,654,654,508,654
12833,490,697,697,697,697,697
12834,801,440,440,440,440,440
12835,813,781,781,781,781,781
12836,542,542,542,542,542,542
12837,709,875,724,724,724,724
12838,842,739,739,739,739,739
12839,559,559,559,559,559,559
12840,646,459,646,555,555,555
12841,711,768,745,768,768,768
12842,628,466,833,466,466,466
12843,578,842,861,842,842,842
12844,866,866,516,704,704,704
12845,541,541,541,541,541,541
12846,517,517,517,517,517,517
12847,854,854,854,854,854,854
12848,682,682,682,682,682,682
12849,529,605,664,529,664,664
12850,733,733,733,733,733,733
12851,525,525,525,525,525,525
12852,720,624,800,800,800,624
12853,720,720,720,720,720,720
12854,649,649,649,649,649,649
12855,660,754,754,754,754,754
12856,635,635,635,635,635,635
12857,612,612,612,612,612,612
12858,673,673,673,673,673,673
12859,714,714,714,714,714,714
12860,601,819,819,819,819,819
12861,553,544,544,544,544,544
12862,777,777,777,590,692,777
12863,695,507,507,642,642,642
12864,755,526,482,660,660,660
12865,515,515,515,515,515,515
12866,546,546,546,546,546,546
12867,469,469,469,469,469,469
12868,522,522,522,522,522,522
12869,775,567,567,567,567,567
12870,684,684,684,684,684,684
12871,837,837,837,837,837,837
12872,855,855,855,855,855,855
12873,553,553,553,553,553,553
12874,819,819,819,819,819,819
12875,828,828,828,828,828,828
12876,626,729,729,729,729,729
12877,83,83,867,867,867,867
12878,593,856,591,673,673,673
12879,683,683,875,875,875,875
12880,600,600,600,600,600,600
12881,748,738,787,836,836,836
12882,453,595,595,595,595,595
12883,677,869,869,467,467,467
12884,759,759,759,759,759,759
12885,603,603,603,603,603,603
12886,557,803,803,803,803,803
12887,478,478,478,478,478,478
12888,439,439,439,439,439,439
12889,842,842,842,842,842,842
12890,609,609,519,609,609,609
12891,598,749,598,598,598,598
12892,655,655,655,655,655,655
12893,509,509,509,509,509,509
12894,551,622,622,622,622,622
12895,535,529,535,535,535,535
12896,567,505,505,505,505,505
12897,734,734,734,734,734,734
12898,527,527,527,527,527,527
12899,515,515,515,515,515,515
12900,468,468,468,468,468,468
12901,709,709,709,709,709,709
12902,619,619,619,619,619,619
12903,863,863,863,863,863,863
12904,721,721,721,721,721,721
12905,691,691,691,691,691,691
12906,601,813,619,665,619,619
12907,677,677,677,677,677,677
12908,636,636,636,636,636,636
12909,605,605,482,482,482,482
12910,551,551,551,551,551,551
12911,679,679,544,679,679,679
12912,484,484,626,626,626,626
12913,706,706,706,706,706,706
12914,633,838,779,779,779,779
12915,711,711,711,711,711,711
12916,745,858,493,858,858,858
12917,771,690,690,690,690,690
12918,620,620,620,620,620,620
12919,524,524,524,524,524,524
12920,859,859,631,631,631,631
12921,586,570,570,570,570,570
12922,509,509,509,509,509,509
12923,841,851,861,841,841,841
12924,501,501,501,501,501,501
12925,588,819,819,819,819,819
12926,858,858,858,548,548,548
12927,698,535,535,535,535,535
12928,458,526,526,849,849,849
12929,694,694,694,694,694,694
12930,615,615,615,615,615,615
12931,639,603,603,603,603,603
12932,709,709,709,709,709,709
12933,852,852,852,852,852,852
12934,501,501,501,501,501,501
12935,31,253,752,677,31,677
12936,605,605,605,605,605,605
12937,749,749,749,749,749,620
12938,780,780,780,780,780,780
12939,814,814,814,814,814,814
12940,665,665,665,665,665,665
12941,817,450,450,450,450,450
12942,592,592,592,592,592,592
12943,814,814,814,814,814,814
12944,852,735,735,852,852,852
12945,488,488,580,488,488,488
12946,561,561,561,561,561,561
12947,741,444,686,686,686,686
12948,610,610,610,610,610,610
12949,768,738,445,452,452,452
12950,857,624,624,624,624,624
12951,739,739,739,739,739,739
12952,668,668,668,668,668,668
12953,597,455,817,817,842,842
12954,660,660,660,660,660,660
12955,764,764,764,764,764,764
12956,244,244,644,74,644,644
12957,704,740,740,740,740,740
12958,770,770,770,770,770,770
12959,441,441,441,441,441,441
12960,714,779,779,779,779,779
12961,510,557,761,761,761,761
12962,840,840,840,840,840,840
12963,569,569,569,569,569,569
12964,579,842,842,842,842,842
12965,714,569,569,569,569,569
12966,673,673,673,673,673,673
12967,798,782,782,782,782,782
12968,666,495,465,530,530,530
12969,613,613,613,613,613,613
12970,482,482,869,869,869,869
12971,837,837,837,837,837,837
12972,835,835,835,835,835,835
12973,727,659,659,659,659,659
12974,443,443,443,443,443,443
12975,681,681,681,681,681,681
12976,783,783,783,783,783,783
12977,869,869,755,755,755,755
12978,709,709,709,709,709,709
12979,584,613,613,613,613,613
12980,603,603,603,603,603,603
12981,508,508,508,508,508,508
12982,533,684,533,549,533,549
12983,572,596,596,596,596,596
12984,755,486,486,486,486,486
12985,639,639,639,639,639,639
12986,543,671,702,702,702,702
12987,812,812,812,812,812,812
12988,733,556,727,556,556,733
12989,762,472,628,472,472,472
12990,535,535,546,546,546,546
12991,574,574,574,574,574,574
12992,532,532,532,532,532,532
12993,633,564,564,564,564,564
12994,655,655,655,655,655,655
12995,787,787,787,787,787,787
12996,577,452,577,577,577,577
12997,454,855,855,855,855,855
12998,687,687,574,574,574,574
12999,843,843,843,843,843,843
13000,408,819,819,819,588,819
13001,787,787,787,787,787,787
13002,500,500,500,500,500,500
13003,812,812,812,812,812,812
13004,509,509,509,509,509,509
13005,590,590,692,692,692,692
13006,755,756,756,825,648,825
13007,760,522,514,514,514,514
13008,581,581,581,581,581,581
13009,723,723,723,723,723,723
13010,806,756,756,806,642,642
13011,535,535,535,535,535,535
13012,657,657,667,670,670,670
13013,729,729,729,729,729,729
13014,614,614,614,614,614,614
13015,559,559,559,559,559,559
13016,801,801,801,801,801,801
13017,835,565,493,493,493,493
13018,496,531,531,531,531,531
13019,568,568,568,568,568,568
13020,764,501,501,764,764,597
13021,470,470,470,470,470,470
13022,788,788,745,745,788,788
13023,865,865,865,865,865,865
13024,511,511,511,511,511,511
13025,506,506,506,506,506,506
13026,703,703,703,703,703,703
13027,517,517,517,517,517,517
13028,638,470,470,470,470,470
13029,682,441,682,682,682,682
13030,735,735,735,735,735,735
13031,806,806,806,806,806,806
13032,658,658,467,825,467,467
13033,678,585,535,535,535,535
13034,737,816,816,816,816,816
13035,637,637,637,637,637,637
13036,650,650,650,650,650,650
13037,620,858,858,858,858,858
13038,722,722,722,722,722,722
13039,857,857,857,857,857,857
13040,441,441,441,441,441,441
13041,628,628,770,628,628,628
13042,823,823,823,823,823,823
13043,651,451,747,747,747,747
13044,455,455,455,455,455,455
13045,848,824,824,824,601,601
13046,845,854,854,451,451,451
13047,874,874,874,874,874,874
13048,755,580,566,566,566,566
13049,514,555,734,734,734,734
13050,541,573,616,616,616,616
13051,754,754,754,754,754,754
13052,595,595,595,595,595,595
13053,608,608,608,608,608,608
13054,508,508,508,508,508,508
13055,656,616,616,718,718,718
13056,459,459,459,459,459,459
13057,575,535,535,575,575,575
13058,752,752,752,752,752,752
13059,771,771,771,771,771,771
13060,793,808,808,808,808,808
13061,803,803,803,803,803,803
13062,724,782,735,724,824,824
13063,647,647,647,647,647,647
13064,497,497,497,497,497,497
13065,805,805,805,805,805,805
13066,519,519,519,519,519,519
13067,489,816,779,779,779,779
13068,730,730,730,730,730,730
13069,819,819,819,819,819,819
13070,802,802,802,802,802,802
13071,583,536,536,712,712,712
13072,513,824,824,824,824,824
13073,636,534,819,819,725,725
13074,526,526,526,526,526,526
13075,576,441,441,441,441,441
13076,579,520,613,730,730,730
13077,658,658,658,658,658,658
13078,479,479,479,479,479,479
13079,472,628,628,628,628,628
13080,444,444,444,444,444,444
13081,743,743,743,743,743,743
13082,595,595,595,595,595,595
13083,753,753,753,753,753,753
13084,617,617,617,617,617,617
13085,690,855,855,476,476,476
13086,525,512,512,512,512,512
13087,731,731,731,731,731,731
13088,696,696,696,696,696,696
13089,620,620,620,620,620,620
13090,709,709,709,709,709,709
13091,832,832,832,832,832,832
13092,585,585,585,585,585,585
13093,793,672,647,647,647,647
13094,660,660,660,660,660,660
13095,493,465,493,493,493,493
13096,692,692,781,692,692,692
13097,854,854,854,596,596,596
13098,530,530,456,456,456,456
13099,527,527,787,527,527,527
13100,770,855,855,855,855,855
13101,573,573,573,573,573,573
13102,722,722,722,722,722,722
13103,760,566,702,470,470,470
13104,654,654,654,515,654,654
13105,718,454,718,788,788,788
13106,639,639,639,639,639,639
13107,683,624,624,624,624,624
13108,509,479,509,509,509,509
13109,495,676,676,676,676,676
13110,870,870,870,870,870,870
13111,593,593,593,593,593,593
13112,791,788,788,788,788,788
13113,601,723,591,591,591,591
13114,513,513,513,513,866,513
13115,789,789,789,789,789,789
13116,527,527,527,735,735,735
13117,715,515,587,775,775,775
13118,847,524,847,847,847,847
13119,507,507,507,507,507,507
13120,741,741,741,741,741,741
13121,695,695,695,695,695,695
13122,616,616,616,616,616,616
13123,607,524,607,607,607,607
13124,627,627,627,627,627,627
13125,718,833,833,833,833,833
13126,454,529,529,529,529,529
13127,835,835,835,835,835,835
13128,641,641,641,641,641,641
13129,577,577,577,577,577,577
13130,555,555,555,555,555,555
13131,780,780,780,780,780,780
13132,777,564,564,564,564,564
13133,739,747,739,739,739,586
13134,639,516,838,838,838,838
13135,818,818,818,818,818,818
13136,724,622,564,564,564,564
13137,556,556,820,820,820,820
13138,867,867,867,867,867,867
13139,738,738,475,738,738,738
13140,658,658,658,658,658,658
13141,714,714,714,714,714,714
13142,783,783,783,783,783,783
13143,685,685,685,685,685,685
13144,691,691,691,691,691,691
13145,722,722,474,474,735,735
13146,827,506,506,506,506,506
13147,444,444,670,670,670,670
13148,457,457,577,457,457,577
13149,871,695,695,695,695,695
13150,678,678,678,678,678,678
13151,511,512,512,512,512,512
13152,638,638,638,861,638,638
13153,781,779,845,813,813,813
13154,796,490,796,796,796,796
13155,678,678,678,678,678,678
13156,707,707,707,707,707,707
13157,557,557,557,557,557,557
13158,458,458,458,458,458,458
13159,801,801,801,710,801,801
13160,738,738,738,738,738,738
13161,495,495,495,495,495,495
13162,611,611,611,611,611,611
13163,541,541,541,541,541,541
13164,718,718,718,718,718,718
13165,593,673,673,673,673,673
13166,643,643,643,643,643,643
13167,828,828,828,828,828,828
13168,469,469,469,469,469,469
13169,593,593,593,593,593,593
13170,837,837,837,837,837,837
13171,552,552,552,552,552,552
13172,457,667,732,732,732,732
13173,635,444,833,833,833,833
13174,796,862,858,709,709,709
13175,592,596,596,629,629,629
13176,554,554,554,554,554,554
13177,801,771,771,771,771,771
13178,697,697,697,697,697,697
13179,794,671,671,671,671,671
13180,478,478,478,784,478,784
13181,803,803,803,803,803,803
13182,730,465,465,465,465,465
13183,755,592,592,592,592,592
13184,564,566,566,566,566,566
13185,716,716,716,716,716,716
13186,830,830,830,830,830,830
13187,801,440,801,801,801,801
13188,803,803,803,803,803,803
13189,709,709,709,709,709,709
13190,749,749,749,749,749,749
13191,646,646,646,646,646,646
13192,833,689,465,477,477,477
13193,670,670,670,670,670,670
13194,753,482,482,482,482,482
13195,610,755,841,841,841,841
13196,706,706,706,706,706,706
13197,544,544,544,544,544,544
13198,680,680,680,680,680,680
13199,824,824,824,824,824,824
13200,657,657,657,657,657,657
13201,729,729,729,729,729,729
13202,503,503,503,503,503,503
13203,671,671,671,671,671,671
13204,208,208,208,520,520,520
13205,546,535,634,531,531,531
13206,441,441,441,441,441,441
13207,511,511,511,511,511,511
13208,530,670,539,670,670,670
13209,866,866,866,866,866,866
13210,779,779,595,595,595,595
13211,662,662,662,662,662,662
13212,710,710,710,710,710,710
13213,516,754,754,754,754,754
13214,495,676,495,495,709,709
13215,850,850,850,850,850,850
13216,460,614,869,869,869,869
13217,526,760,699,526,526,526
13218,808,808,808,808,808,808
13219,576,576,576,576,576,576
13220,511,511,850,850,511,511
13221,714,547,714,714,779,779
13222,645,645,645,645,645,645
13223,668,668,668,668,668,668
13224,720,720,720,720,720,720
13225,496,496,496,496,496,496
13226,474,752,752,732,732,732
13227,718,718,718,718,718,718
13228,815,598,598,598,598,598
13229,856,442,860,860,860,860
13230,480,801,801,801,801,801
13231,844,844,844,844,844,844
13232,747,805,805,805,805,805
13233,474,474,474,474,474,474
13234,508,508,508,508,508,508
13235,810,810,810,810,810,810
13236,505,505,505,505,505,505
13237,607,592,470,439,439,439
13238,445,562,711,562,664,664
13239,583,548,583,583,583,583
13240,452,452,452,452,452,452
13241,760,760,760,760,760,760
13242,659,659,659,659,659,659
13243,288,778,778,778,567,567
13244,710,710,536,567,567,567
13245,664,664,664,657,657,657
13246,784,637,637,720,637,637
13247,515,515,654,654,654,654
13248,628,577,811,811,811,811
13249,828,828,828,828,828,828
13250,699,628,605,769,769,769
13251,761,761,761,761,761,761
13252,869,869,467,467,467,467
13253,677,677,677,677,677,677
13254,525,737,737,737,737,737
13255,618,653,759,776,776,776
13256,488,514,849,849,849,849
13257,535,626,626,575,575,575
13258,596,789,579,579,579,579
13259,624,825,624,727,727,727
13260,875,453,453,453,453,453
13261,294,208,548,548,548,548
13262,512,512,512,512,512,512
13263,632,451,451,451,451,451
13264,787,787,787,787,787,787
13265,505,505,505,505,505,505
13266,722,722,722,722,722,722
13267,855,855,855,855,855,855
13268,491,491,491,491,491,491
13269,677,752,752,752,578,578
13270,770,770,770,770,770,770
13271,511,511,511,511,511,511
13272,530,530,530,530,530,530
13273,517,627,627,627,627,627
13274,871,871,871,871,871,871
13275,837,837,541,837,837,837
13276,729,729,729,729,729,729
13277,664,453,733,453,454,454
13278,579,642,832,832,832,832
13279,798,687,731,731,731,731
13280,518,518,518,518,518,518
13281,783,450,659,659,659,659
13282,699,699,550,550,699,699
13283,822,714,525,683,683,683
13284,699,699,699,699,699,699
13285,814,814,814,814,814,814
13286,861,861,861,861,861,861
13287,667,667,667,667,667,667
13288,517,517,517,517,517,517
13289,469,469,469,469,469,469
13290,670,444,592,592,592,592
13291,519,519,519,519,519,519
13292,697,545,540,466,635,466
13293,544,544,544,544,544,544
13294,565,565,565,565,565,565
13295,479,721,721,721,721,721
13296,487,503,503,503,503,503
13297,532,532,532,532,532,532
13298,684,684,588,684,588,588
13299,656,656,656,656,656,656
13300,622,551,551,551,551,551
13301,755,755,755,755,755,755
13302,804,648,648,666,666,666
13303,763,763,763,763,763,763
13304,713,523,210,210,210,210
13305,731,731,731,731,731,731
13306,603,824,824,824,724,724
13307,527,527,788,527,527,527
13308,516,516,516,516,516,516
13309,650,650,650,650,650,650
13310,650,650,650,650,650,650
13311,590,590,590,692,590,590
13312,840,840,840,840,840,840
13313,583,751,730,730,730,730
13314,826,826,826,826,826,826
13315,559,559,559,559,559,559
13316,575,575,679,679,679,679
13317,779,664,862,798,858,858
13318,787,787,787,787,787,787
13319,823,823,823,823,823,823
13320,817,817,817,817,817,817
13321,685,547,842,526,842,842
13322,667,642,467,467,467,467
13323,644,826,507,507,507,507
13324,460,563,480,563,563,563
13325,729,729,729,729,729,729
13326,664,605,605,605,666,666
13327,758,694,694,694,694,694
13328,670,670,670,670,670,670
13329,670,521,521,521,521,521
13330,613,753,447,447,447,447
13331,789,789,789,789,789,789
13332,439,439,439,439,439,439
13333,539,539,539,539,539,539
13334,442,442,442,442,442,442
13335,512,520,737,737,737,737
13336,604,656,863,863,863,863
13337,576,520,520,520,749,749
13338,849,849,849,849,849,849
13339,706,706,706,706,706,706
13340,580,580,580,580,580,580
13341,581,581,581,581,581,581
13342,672,672,672,672,672,672
13343,443,443,443,443,443,443
13344,555,555,555,555,555,555
13345,716,459,459,459,459,459
13346,697,697,529,529,529,504
13347,859,859,521,521,859,859
13348,673,673,673,673,673,673
13349,512,474,474,474,474,474
13350,774,774,774,774,774,774
13351,752,752,752,752,752,752
13352,803,874,874,874,874,874
13353,531,546,546,546,546,546
13354,850,850,850,850,850,850
13355,445,445,621,445,445,445
13356,694,694,694,694,694,694
13357,462,573,733,733,733,733
13358,808,796,625,625,625,625
13359,777,777,777,777,777,777
13360,533,620,620,620,620,620
13361,570,586,807,586,586,586
13362,717,729,729,729,729,729
13363,684,684,684,684,684,684
13364,490,490,490,490,490,490
13365,784,784,784,784,784,784
13366,479,589,751,760,760,760
13367,714,714,714,714,714,714
13368,809,208,826,826,826,826
13369,846,493,492,492,492,492
13370,569,569,695,695,695,695
13371,682,816,737,816,737,737
13372,764,764,456,645,645,645
13373,567,567,567,567,567,567
13374,444,444,444,444,444,444
13375,740,603,603,844,824,824
13376,460,460,460,460,460,460
13377,684,776,776,776,776,776
13378,706,706,706,706,706,706
13379,614,557,524,557,557,557
13380,670,670,670,670,670,670
13381,490,506,507,681,681,681
13382,691,457,691,691,691,691
13383,455,455,455,455,455,455
13384,720,582,582,582,582,582
13385,822,822,822,822,822,822
13386,870,870,870,870,870,870
13387,446,446,446,446,446,446
13388,746,746,746,746,746,746
13389,570,570,570,570,570,570
13390,830,830,830,830,830,830
13391,673,673,673,673,673,673
13392,771,771,587,587,587,587
13393,502,497,738,445,445,445
13394,747,747,747,747,747,747
13395,466,466,466,466,635,635
13396,531,531,531,531,531,531
13397,670,625,670,746,670,868
13398,565,565,565,565,565,565
13399,713,505,775,775,775,775
13400,734,734,734,734,734,734
13401,440,467,467,467,467,467
13402,637,637,637,637,637,637
13403,496,510,842,842,842,842
13404,802,802,802,802,802,802
13405,501,501,501,501,501,501
13406,847,548,548,548,548,548
13407,671,551,609,551,551,551
13408,835,835,835,835,835,835
13409,865,865,865,865,865,865
13410,744,736,736,736,736,736
13411,771,771,771,771,771,771
13412,453,453,453,453,453,453
13413,831,831,831,831,831,831
13414,679,591,665,548,548,548
13415,519,519,519,519,519,519
13416,515,515,870,870,870,870
13417,456,456,819,534,534,534
13418,794,794,794,794,794,794
13419,610,610,610,610,610,610
13420,563,563,563,563,563,563
13421,869,869,869,869,869,869
13422,524,524,524,524,524,524
13423,678,666,573,733,573,733
13424,489,582,582,582,582,582
13425,845,526,845,845,845,845
13426,677,582,677,677,677,677
13427,861,753,861,861,861,861
13428,496,872,496,496,496,496
13429,493,493,493,493,493,493
13430,841,841,841,841,841,841
13431,762,762,762,762,762,762
13432,484,759,759,759,759,484
13433,685,628,555,586,628,628
13434,534,717,717,717,717,717
13435,561,561,561,561,561,561
13436,814,814,814,814,814,814
13437,582,582,568,568,582,582
13438,730,730,730,730,730,730
13439,474,474,795,792,792,792
13440,455,455,624,624,624,624
13441,461,461,461,461,461,461
13442,763,763,763,763,763,763
13443,551,551,551,551,551,551
13444,576,494,494,494,494,494
13445,594,594,594,594,594,594
13446,791,791,791,791,791,791
13447,562,562,562,562,562,562
13448,511,511,511,511,511,511
13449,741,741,741,741,741,741
13450,834,834,834,834,834,834
13451,702,702,702,702,702,702
13452,509,509,509,509,509,509
13453,463,568,463,766,568,568
13454,658,658,658,658,658,658
13455,676,676,676,676,495,495
13456,736,736,736,736,736,736
13457,861,566,766,566,766,766
13458,684,684,684,684,684,684
13459,792,792,792,792,792,792
13460,789,789,789,789,789,789
13461,836,458,705,475,475,475
13462,825,706,866,781,781,781
13463,533,533,533,533,533,533
13464,678,678,678,678,678,678
13465,806,801,801,706,706,706
13466,625,833,579,579,579,579
13467,802,451,797,797,797,797
13468,470,465,465,465,465,465
13469,582,720,720,720,720,720
13470,590,590,590,590,590,692
13471,691,694,452,848,452,848
13472,663,663,663,663,663,663
13473,611,611,611,611,611,611
13474,717,717,717,717,717,717
13475,544,544,544,544,544,544
13476,458,791,791,791,791,791
13477,743,745,745,529,529,529
13478,571,571,571,571,571,571
13479,637,637,637,637,637,637
13480,514,724,621,724,724,724
13481,818,695,695,827,827,827
13482,707,707,707,707,707,707
13483,443,443,443,443,443,443
13484,534,534,534,534,534,534
13485,840,840,840,840,840,840
13486,761,761,761,761,761,761
13487,823,823,823,823,823,823
13488,690,690,646,646,646,646
13489,704,501,501,501,501,501
13490,660,690,690,690,690,690
13491,690,690,690,690,690,690
13492,509,509,509,509,509,509
13493,627,627,627,627,627,627
13494,716,716,716,716,716,716
13495,771,771,771,771,771,771
13496,542,690,683,863,574,574
13497,852,852,852,852,852,852
13498,817,817,817,817,817,817
13499,685,547,547,203,547,547
13500,833,605,605,605,605,605
13501,621,621,621,621,621,621
13502,687,761,761,761,761,761
13503,451,451,451,451,451,451
13504,477,579,579,579,477,477
13505,577,577,577,577,577,577
13506,584,847,872,872,872,872
13507,731,731,731,731,731,731
13508,518,518,518,518,518,518
13509,598,524,570,570,570,570
13510,652,652,652,652,652,652
13511,523,672,690,672,672,672
13512,706,526,596,526,526,526
13513,600,647,600,647,647,647
13514,689,689,689,487,487,487
13515,847,861,861,861,861,861
13516,590,586,777,853,853,853
13517,695,695,695,695,695,695
13518,706,706,818,706,706,706
13519,452,445,788,788,788,788
13520,522,522,522,486,522,522
13521,570,610,610,610,610,610
13522,791,791,791,791,791,791
13523,494,494,494,494,494,494
13524,684,684,684,684,684,684
13525,537,537,537,537,537,537
13526,683,455,455,455,455,455
13527,776,776,776,776,776,776
13528,863,587,587,587,587,587
13529,513,513,513,513,513,513
13530,657,870,870,562,562,870
13531,491,491,491,491,491,491
13532,493,493,461,864,864,864
13533,659,659,659,659,659,659
13534,570,610,610,610,610,610
13535,668,668,668,668,668,668
13536,559,559,559,559,559,559
13537,737,474,474,474,474,474
13538,689,454,454,454,454,454
13539,463,463,463,463,463,463
13540,866,866,866,866,866,866
13541,860,860,843,843,856,856
13542,759,759,759,759,759,759
13543,439,439,439,439,439,439
13544,711,711,722,722,722,722
13545,571,571,571,571,571,571
13546,666,714,594,594,594,594
13547,842,866,801,866,866,838
13548,443,443,443,443,443,443
13549,592,592,592,592,592,592
13550,814,814,814,112,112,112
13551,781,586,586,586,598,586
13552,638,479,479,479,479,479
13553,565,565,565,565,565,565
13554,544,544,544,544,544,544
13555,617,617,617,617,617,617
13556,820,820,820,820,820,820
13557,777,480,641,480,480,480
13558,712,712,813,813,813,813
13559,659,659,659,659,659,659
13560,799,799,799,799,799,799
13561,508,508,508,508,508,508
13562,759,747,747,747,747,747
13563,633,633,633,633,633,633
13564,796,796,796,796,796,796
13565,853,853,853,853,853,853
13566,869,869,869,869,869,869
13567,658,658,658,658,658,658
13568,732,449,732,449,449,449
13569,551,551,551,551,551,551
13570,679,720,619,455,520,455
13571,452,778,778,778,778,778
13572,467,467,467,467,467,467
13573,803,803,690,632,632,632
13574,541,541,541,541,541,541
13575,834,834,834,834,834,834
13576,639,478,478,478,478,478
13577,511,511,511,511,511,511
13578,599,599,599,599,599,599
13579,495,495,495,495,495,495
13580,756,568,568,476,614,476
13581,801,801,801,801,801,801
13582,628,144,403,127,52,52
13583,746,812,812,812,812,812
13584,509,509,509,509,509,509
13585,526,439,579,579,579,579
13586,691,691,691,780,780,780
13587,525,525,854,822,822,780
13588,683,683,683,683,683,683
13589,590,692,692,692,692,692
13590,588,588,611,611,611,611
13591,683,682,682,682,682,682
13592,501,501,501,501,501,501
13593,614,614,614,614,614,614
13594,600,647,647,647,647,647
13595,692,692,692,692,692,692
13596,467,467,467,467,467,467
13597,569,525,525,525,525,525
13598,622,622,622,622,622,622
13599,624,624,624,624,624,624
13600,517,517,517,517,517,517
13601,517,517,517,517,517,517
13602,738,738,738,738,738,475
13603,515,515,515,515,473,473
13604,777,777,777,777,777,777
13605,718,718,718,718,718,718
13606,801,710,801,710,710,806
13607,775,515,515,775,443,443
13608,568,842,838,842,501,838
13609,582,841,571,841,841,841
13610,849,582,707,832,869,869
13611,649,649,649,649,649,649
13612,791,791,791,791,791,791
13613,802,710,710,710,710,710
13614,756,756,756,756,756,756
13615,637,637,637,637,637,637
13616,710,710,710,710,710,710
13617,579,577,577,577,577,577
13618,454,454,454,454,454,454
13619,454,454,454,454,454,454
13620,621,621,621,621,621,621
13621,652,652,652,652,652,652
13622,784,784,784,784,784,784
13623,577,577,515,768,515,768
13624,739,484,819,739,819,819
13625,663,663,663,663,663,663
13626,788,769,769,788,788,788
13627,444,560,679,679,679,679
13628,476,703,476,476,476,476
13629,646,646,646,646,646,646
13630,624,730,624,819,819,819
13631,641,641,641,641,641,641
13632,442,723,442,442,442,442
13633,479,654,654,654,654,654
13634,818,871,871,871,695,695
13635,500,629,629,629,629,629
13636,629,629,629,629,629,629
13637,667,667,667,667,667,667
13638,535,535,535,535,535,535
13639,579,579,579,579,579,579
13640,849,849,849,849,849,849
13641,778,778,778,778,778,778
13642,446,835,835,835,835,835
13643,781,534,590,717,777,777
