ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
12418,566,644,1213,868,566,146,34,71,293,296,83,27,21,15,19,23,22,23,18,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12419,570,220,2098,31,1162,972,973,1158,1046,577,241,129,62,32,27,29,22,30,30,32,47,75,132,140,139,123,95,69,58,53,52,51,52,50,55,61,64,62,64,63,63,64,77,85,89,82,75,67,58,46,44,43,43,44,39,39,38,40,43,43,46,48,45,48,55,67,67,72,74,67,69,72,71,66,68,64,65,63,67,68,71,75,73,70,70,71,70,69,74,76,83,84,91,94,95,97,98,98,98,97,97
12420,2000,71,3269,173,447,436,162,194,210,297,488,689,1111,867,669,733,813,268,142,52,25,15,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12421,409,1466,313,343,255,78,27,0,1,0,0,0,0,2,6,14,47,90,102,121,88,51,30,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12422,166,210,24,24,1566,1144,1520,1723,584,548,515,680,841,316,152,86,56,13,15,31,35,22,14,13,12,9,4,4,2,2,2,2,2,4,4,7,12,13,14,10,12,11,10,10,7,4,4,3,3,4,4,4,5,3,1,1,1,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12423,169,286,4020,60,547,914,704,350,131,50,40,22,10,9,6,6,5,6,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12424,277,1625,232,29,125,154,238,298,192,154,150,194,223,243,208,128,74,13,7,6,4,2,1,3,3,2,2,2,2,2,3,4,3,3,3,3,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12425,1243,893,53,123,41,4037,5316,6008,6595,6542,6117,5238,4444,3777,3497,3321,2601,1344,650,238,51,52,22,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12426,531,27,791,211,10,0,0,0,12,33,47,54,17,17,14,15,33,27,37,24,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12427,436,306,657,44,1063,1609,988,643,477,556,158,38,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12428,17,10,846,803,1790,2150,1410,675,313,129,80,80,126,143,153,193,342,558,421,250,150,83,50,32,25,24,23,26,31,35,40,29,26,22,17,16,15,13,14,8,7,6,4,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12429,379,24,2585,104,1604,492,704,1013,1101,841,420,225,138,75,50,38,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12430,2727,770,583,274,40,106,23,35,13,2,10,42,37,39,34,31,27,14,2,2,1,1,1,5,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,3,5,7,10,11,11,13,15,16,18,23,28,29,35,37,50,63,63,68,81,84,99,106,109,103,115,124,124,131,146,163,175,193,207,229,240,255,265,283,290,298,309,317,313,314,307,309,305,303,296,292,289,283
12431,799,298,464,937,14,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,2,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
12432,66,13,511,1113,157,246,586,459,441,312,330,357,329,244,198,130,67,40,29,22,10,9,8,7,7,6,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12433,88,675,101,10,923,30,8,7,7,7,2,3,4,5,3,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12434,291,9,97,38,258,93,37,12,19,82,218,406,363,456,646,587,465,270,231,273,318,363,427,464,526,584,619,677,675,684,712,715,729,717,733,744,781,849,901,1008,1108,1274,1297,1409,1322,1251,1273,1376,1537,1688,1877,2155,2453,2552,2695,2963,2816,2737,2881,2905,2993,3070,3239,3290,3188,3130,3218,3321,3347,3306,3407,3465,3595,3823,3970,3969,4057,4153,4082,4031,4136,4145,4267,4331,4316,4300,4167,4185,4236,4190,4141,4162,4116,4070,4073,4084,4113,4112,4135,4133,4148
12435,944,12,368,243,84,11,34,128,81,81,81,83,65,51,29,21,16,29,36,58,92,77,79,68,74,72,71,67,60,56,49,42,38,27,21,21,20,17,18,16,14,13,9,8,8,6,6,5,7,5,6,6,5,5,3,3,3,5,5,6,6,6,7,6,7,7,7,7,7,6,6,6,5,4,4,4,3,2,2,3,4,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
12436,75,1035,166,384,504,986,1024,1389,1259,761,494,285,208,86,46,45,52,57,58,69,93,111,113,130,134,132,122,118,113,126,129,143,148,167,167,168,168,155,144,142,139,138,142,133,126,121,124,133,143,142,142,144,154,169,159,143,129,127,133,121,121,118,107,91,81,84,99,116,132,136,123,109,100,81,71,72,76,74,62,58,52,48,45,43,42,40,40,40,38,40,43,44,41,40,38,35,35,34,34,34,33
12437,858,370,3863,173,721,91,76,153,242,160,97,61,49,31,23,13,7,5,8,9,19,22,25,23,16,12,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12438,2478,226,191,615,188,563,256,247,145,131,177,189,195,180,92,62,41,34,28,27,26,23,14,12,10,10,10,14,16,5,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12439,25,461,904,1818,159,298,788,1039,1575,1707,1731,1927,1943,1854,1475,924,524,368,270,187,133,123,95,72,71,67,49,34,22,15,10,10,9,9,11,12,12,13,12,13,11,9,9,8,8,8,8,7,6,6,6,5,5,5,5,4,3,3,3,3,3,3,4,5,6,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2
12440,541,321,228,508,1051,1981,2235,1331,867,500,475,793,1056,522,378,482,645,352,213,179,115,93,128,104,135,133,128,90,70,77,93,110,122,112,71,57,40,36,31,31,26,16,10,9,8,9,7,7,7,4,4,4,4,3,3,7,10,12,13,14,15,16,18,18,19,19,25,25,26,23,19,20,22,23,26,28,28,28,29,31,34,35,37,37,37,40,41,38,36,35,37,36,36,36,34,35,36,36,35,35,35
12441,1520,3087,13,1349,60,48,183,147,126,155,244,239,64,56,50,40,32,39,66,60,40,33,25,13,6,5,4,5,7,8,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12442,472,611,0,555,122,87,70,44,23,13,12,14,15,15,15,15,17,18,6,4,5,7,4,4,4,3,2,1,1,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,5,6,6,6,6,6,6,6,6,6,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12443,76,412,2459,588,1642,1937,1990,1922,1304,730,193,54,33,36,62,119,165,210,189,142,115,108,92,78,55,46,51,52,54,57,72,82,82,66,59,53,43,32,29,28,22,19,13,11,8,7,6,6,7,9,9,10,11,10,10,10,10,10,10,14,13,13,13,13,14,15,15,13,11,11,9,8,8,8,7,6,6,5,4,4,4,4,4,4,4,4,3,3,5,6,6,6,6,6,7,7,7,7,7,8,8
12444,40,863,15,1906,3951,12,2,6,18,18,81,271,480,574,669,904,768,591,523,553,659,819,909,697,589,457,349,297,285,223,179,157,141,145,144,143,157,158,158,161,170,183,210,243,268,289,312,336,324,300,283,267,245,216,243,254,257,263,251,239,247,262,284,279,291,305,287,298,281,272,254,223,216,207,193,202,203,203,215,223,213,210,208,211,211,233,250,254,264,278,282,291,297,296,297,299,300,302,303,302,302
12445,1035,2,83,864,1539,713,627,791,613,508,336,219,201,171,153,139,110,94,74,36,28,14,8,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12446,389,8,1419,46,301,342,397,509,260,230,226,131,131,131,112,118,109,77,61,56,47,39,40,43,46,60,75,94,114,121,129,125,120,113,95,84,81,78,83,83,76,75,68,69,61,59,66,67,59,51,43,35,33,29,28,21,21,22,22,22,22,25,28,27,25,25,24,26,28,28,30,36,42,43,42,42,40,42,44,43,43,42,41,43,44,43,44,46,49,49,50,51,51,45,42,41,39,38,39,39,39
12447,160,2094,1587,3435,327,236,91,77,49,59,12,4,3,5,10,33,90,199,109,101,135,106,92,86,90,94,96,97,101,112,116,121,132,133,127,116,114,112,127,132,151,130,102,96,97,98,116,116,110,99,94,97,91,73,59,51,45,41,35,30,28,24,21,18,14,10,12,11,11,14,17,18,17,17,20,20,15,18,18,21,22,21,20,18,14,14,17,19,20,20,21,22,20,19,21,21,21,21,21,21,21
12448,170,1613,226,55,959,1061,1362,1327,1244,1287,1158,1035,877,622,450,372,193,101,61,40,41,50,69,87,76,74,68,61,60,69,75,86,95,112,131,123,128,125,123,127,114,98,92,92,82,97,111,118,111,93,90,75,69,53,52,60,84,79,86,101,100,103,95,77,72,68,60,62,58,58,55,71,74,73,77,83,77,70,60,55,54,54,58,58,60,64,66,70,70,71,71,78,79,80,81,81,81,84,81,85,86
12449,270,3978,155,674,47,13,125,225,194,103,49,15,11,14,12,13,13,13,16,17,2,2,2,2,2,2,2,2,2,2,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12450,1003,454,3266,39,117,209,324,236,124,72,80,54,24,7,3,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,249,6,487,1139,16,3,1,1,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12452,457,15,226,2281,197,584,239,209,82,38,60,84,101,126,123,107,85,66,31,17,11,7,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12453,734,942,11,847,6870,7058,7004,6638,6037,5301,4381,3322,2220,1125,258,46,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,71,641,613,1381,25,18,21,44,103,108,178,198,132,81,38,16,11,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,2,3,3,4,4,5,5,5,5,5,5,5,5,6,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
12455,253,148,25,321,301,578,944,1200,230,88,138,229,320,536,416,345,309,200,167,177,151,124,142,103,103,92,79,56,52,44,49,50,51,49,47,45,49,51,50,50,47,50,51,47,37,33,31,27,28,23,22,17,17,17,16,16,17,20,21,22,21,22,22,26,25,23,21,20,21,20,18,19,22,22,26,26,25,27,26,28,28,27,27,28,28,30,29,28,28,26,26,25,25,25,25,25,25,23,23,23,23
12456,719,13,14,1807,1708,2010,1941,1724,1401,1123,486,253,130,39,16,15,25,29,25,14,16,17,22,31,17,16,27,30,33,30,28,26,27,22,22,18,16,16,17,18,16,16,17,19,21,21,22,24,25,27,29,29,26,18,16,17,16,15,15,14,9,8,7,5,5,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12457,19,101,650,278,555,461,477,481,374,144,26,3,2,3,8,27,58,83,98,88,74,56,47,34,27,18,17,17,15,10,9,9,4,5,5,4,4,4,3,3,4,4,4,4,5,5,7,4,5,5,6,4,5,4,5,5,5,5,5,6,6,7,8,9,9,7,7,8,9,8,10,10,10,9,8,8,7,6,5,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12458,14,95,255,1356,2,7,64,39,22,15,24,45,80,116,123,121,117,88,63,83,112,149,196,243,245,250,228,232,219,227,220,164,141,135,121,106,70,58,64,61,57,55,47,41,31,33,34,35,37,35,34,33,31,30,28,29,22,23,27,26,26,24,24,19,18,20,20,30,34,40,41,36,40,40,39,38,40,37,37,38,41,41,41,41,42,43,45,46,51,54,55,55,52,51,52,52,52,53,53,53,53
12459,710,5415,448,1311,1333,834,943,598,129,23,8,7,7,3,5,3,5,4,5,4,5,10,14,22,23,27,35,34,39,44,45,47,41,39,36,32,25,22,22,21,19,22,21,19,20,18,18,18,15,14,12,8,8,6,5,5,6,3,3,4,5,5,8,8,9,10,7,6,12,12,11,11,15,13,10,10,11,12,11,9,8,7,7,8,8,8,8,7,6,5,5,4,3,3,4,3,4,4,4,4,4
12460,2815,4,3910,622,404,193,57,5,3,5,13,15,19,19,20,24,18,13,10,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12461,325,138,1023,2,393,404,319,66,79,71,13,8,9,8,15,26,21,16,5,1,1,0,1,2,3,2,3,3,3,8,10,11,13,17,22,25,30,30,29,26,21,17,14,14,16,20,20,21,20,20,19,19,20,18,16,15,14,15,14,14,12,10,11,13,13,12,12,9,8,8,6,7,7,8,8,10,10,10,9,8,7,8,7,7,7,7,7,6,6,6,6,6,6,6,7,7,7,7,7,8,8
12462,631,442,15,1502,1961,778,392,820,1066,866,493,482,454,406,210,168,242,113,76,61,46,39,39,52,47,44,42,35,29,22,17,13,12,12,11,11,10,9,6,5,4,4,4,4,4,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
12463,1333,1192,987,581,574,601,407,77,83,138,209,303,357,358,414,441,570,413,314,160,121,106,91,88,72,60,49,34,29,20,19,15,19,21,34,24,18,17,14,13,11,10,10,8,7,7,6,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12464,168,589,694,1520,19,2,2,7,5,9,1,1,5,27,17,5,1,4,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12465,29,480,1285,52,91,65,112,185,170,41,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12466,491,192,735,162,323,547,421,216,76,60,94,105,132,154,83,44,30,18,12,13,9,7,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,3,3,3,3,3,3,3,3,2,2,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,3,2,2,2,2,2,4,5,5,5,5,4,3,3,4,4,5,5,6,6,6,7,7,7,7,7
12467,135,470,614,1067,223,211,369,526,493,454,286,65,32,27,35,58,77,73,67,83,72,60,46,19,15,5,5,3,2,1,1,1,3,3,4,5,5,4,3,5,3,4,5,5,5,5,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12468,1385,476,9,103,478,371,503,1055,620,208,128,145,71,34,15,11,13,21,32,42,31,23,14,11,10,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12469,782,7,697,188,1267,1157,1509,2005,1981,882,423,241,139,88,48,34,27,10,6,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12470,16,776,455,50,22,58,47,7,3,1,1,3,5,6,5,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12471,1528,48,215,2338,106,160,7,3,3,6,6,4,1,4,8,34,38,33,31,25,30,46,39,30,27,22,20,19,19,17,13,11,10,9,9,9,10,11,12,11,10,8,6,6,6,6,5,4,4,4,5,5,5,5,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12472,787,137,308,50,107,79,85,129,152,135,106,83,72,82,126,177,217,156,89,59,38,27,15,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12473,81,2456,229,1198,693,798,641,404,263,154,165,226,416,429,316,325,483,631,800,752,785,779,838,704,563,491,456,453,454,465,465,425,394,386,361,338,359,364,371,374,378,365,347,332,348,326,290,245,276,289,304,301,278,241,211,203,204,196,205,192,183,173,174,164,141,124,118,109,103,95,83,77,67,67,66,65,67,67,66,67,66,64,63,61,62,58,54,57,57,60,62,66,69,70,70,69,67,66,65,65,65
12474,6,36,1358,1670,948,244,3,2,14,33,53,58,75,62,39,32,46,42,51,37,23,11,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12475,1039,82,296,30,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12476,57,92,74,17,109,44,73,138,192,223,68,17,15,21,19,30,27,13,13,14,20,20,21,22,27,30,34,32,34,28,35,30,26,26,23,23,21,21,21,26,30,37,40,43,44,44,52,51,43,42,43,43,40,39,35,29,27,26,27,27,25,24,24,23,24,22,21,19,20,19,15,14,10,10,9,8,8,8,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
12477,184,83,247,1025,2065,833,315,208,103,64,45,34,17,12,7,8,8,9,8,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12478,255,551,68,1114,1232,1507,631,268,318,447,207,109,76,64,78,48,26,28,20,16,12,9,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12479,640,99,18,633,571,421,202,149,38,23,33,55,73,73,75,71,45,23,21,17,15,11,9,8,7,4,4,4,7,8,8,7,5,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,4,4,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,7,7,7,7,6,6,6,6,7,7,7,7
12480,1424,7,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12481,857,10,561,1983,1462,1683,1700,1209,435,239,175,279,147,86,38,38,22,11,8,5,3,4,3,3,4,6,9,10,11,19,25,21,23,22,20,22,23,23,20,20,21,16,15,15,13,12,8,6,6,7,8,7,7,6,6,6,7,8,9,9,11,13,14,13,12,13,13,13,14,14,10,7,7,6,6,7,7,9,9,10,9,9,9,8,8,8,8,7,7,7,8,6,6,6,6,6,6,6,7,7,7
