ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
14417,151,326,72,691,305,235,174,107,58,41,46,54,64,73,78,97,140,56,31,32,37,43,60,82,84,77,57,50,35,26,21,14,10,8,8,8,6,5,6,6,6,5,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14418,466,233,502,300,197,128,60,62,47,27,17,18,19,17,13,13,11,9,10,10,8,8,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14419,101,8,34,303,251,293,204,137,61,20,9,6,7,8,7,10,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
14420,270,333,10,42,475,358,121,31,25,43,35,14,12,2,3,2,3,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14421,378,516,54,420,326,206,141,141,121,69,77,121,139,83,49,34,25,29,28,30,20,16,12,9,9,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14422,322,160,725,369,1,4,13,11,11,27,30,27,26,23,34,51,75,74,65,53,32,23,14,9,6,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14423,595,111,236,190,214,345,268,230,208,193,156,115,79,36,22,10,9,13,17,21,33,55,87,109,93,65,39,26,22,18,17,15,14,15,15,15,14,14,16,17,18,15,16,17,20,23,22,22,22,23,23,22,22,23,25,25,28,26,26,23,21,17,13,12,10,11,10,9,9,8,8,7,6,4,4,4,4,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14424,190,5,249,773,78,117,76,133,101,66,45,51,39,16,2,1,1,1,2,3,2,4,6,6,6,8,4,3,3,2,2,2,2,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14425,1,10,216,5,249,357,486,632,555,363,150,54,16,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14426,50,128,153,651,354,311,429,288,361,286,152,56,23,18,22,35,36,32,60,105,91,69,64,51,49,48,40,44,43,43,34,30,29,26,21,19,20,21,15,7,4,6,5,5,5,4,4,4,2,2,2,2,3,3,0,0,1,1,1,1,1,2,2,3,3,4,4,4,7,7,7,7,11,14,14,12,12,12,12,12,11,10,10,11,11,11,13,12,13,14,16,15,15,17,16,16,16,16,16,16,16
14427,24,7,712,130,160,133,162,397,235,357,476,458,313,174,95,70,41,39,41,36,26,18,12,4,3,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
14428,872,13,731,593,159,176,149,117,98,97,80,69,78,68,40,31,25,24,17,14,18,15,15,14,11,8,9,10,12,9,8,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14429,183,336,80,771,510,544,425,324,288,287,259,144,20,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14430,314,767,97,121,166,229,224,141,61,26,12,8,6,7,4,4,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14431,535,61,45,0,19,98,76,70,100,116,168,180,178,161,159,129,125,70,32,22,18,14,15,14,10,9,8,8,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14432,0,847,226,720,315,322,350,163,21,12,9,8,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14433,436,44,183,37,74,297,259,286,207,136,104,102,104,108,116,142,185,256,224,180,144,123,89,81,47,36,34,34,30,28,28,24,19,16,10,10,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14434,239,6,331,32,49,23,68,116,140,154,152,108,67,31,12,5,3,5,2,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
14435,98,261,851,87,300,759,433,122,17,13,22,23,28,37,33,36,42,31,24,23,26,24,20,19,12,8,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14436,84,233,32,295,161,66,73,65,62,79,65,50,46,23,11,8,12,12,5,3,2,2,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14437,267,116,439,62,71,36,23,33,45,58,67,82,25,6,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,4,4,5,5,5,4,5,5,4,4,4,4,4,4,4,4,4
14438,230,784,146,572,659,667,533,375,237,212,163,159,158,106,69,35,31,22,21,16,9,8,4,4,3,3,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14439,9,184,709,51,360,229,145,192,340,442,504,484,472,386,306,238,186,126,88,63,59,60,61,60,61,70,74,89,113,120,126,133,147,154,154,154,129,114,92,76,63,57,54,50,42,32,21,17,13,9,4,4,4,3,3,2,3,3,3,4,4,6,7,6,7,8,10,13,14,17,16,16,15,18,17,16,14,14,15,16,16,19,19,21,23,26,31,36,38,37,41,43,43,44,44,46,47,47,47,48,50
14440,491,65,259,416,119,22,38,132,190,262,314,279,155,76,24,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14441,463,220,151,95,587,459,499,442,351,425,564,657,648,611,617,634,659,468,352,285,304,307,239,237,182,179,204,182,154,132,101,86,63,54,45,36,34,31,30,27,24,24,20,16,10,8,8,8,7,7,8,8,9,10,11,11,13,9,8,5,4,5,5,5,5,5,5,5,4,3,3,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14442,660,406,138,247,284,281,75,33,26,25,51,46,27,9,2,1,2,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14443,200,32,629,375,189,273,361,284,203,161,200,177,145,72,41,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14444,177,354,681,14,126,24,47,34,35,39,41,42,37,41,35,32,28,29,18,9,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14445,160,62,764,186,128,130,221,333,443,489,326,229,176,115,88,117,99,62,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14446,742,164,282,62,160,116,117,60,83,62,71,57,37,24,12,7,7,6,3,3,5,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14447,313,366,317,108,67,0,1,1,5,29,57,80,98,119,32,8,5,5,10,16,25,27,33,38,33,24,20,19,17,18,19,19,18,19,23,29,35,38,36,36,35,38,40,49,40,32,32,33,34,32,29,24,21,23,23,22,20,19,17,19,20,18,24,30,34,35,32,30,29,31,32,27,24,25,23,21,21,21,22,22,21,22,21,19,20,17,16,15,14,14,14,13,13,13,13,13,14,13,14,15,15
14448,868,253,305,92,23,170,352,314,284,190,205,175,146,119,74,36,25,18,20,18,17,15,16,13,12,16,13,12,12,11,10,8,7,5,4,3,3,2,1,0,0,1,2,1,2,5,5,6,8,10,11,13,14,15,17,18,16,15,16,16,16,16,16,16,19,19,21,23,22,20,20,18,17,16,14,14,13,9,10,10,9,9,9,9,10,10,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6
14449,517,828,397,467,69,220,204,213,216,253,262,271,269,280,286,284,180,152,137,125,107,87,73,65,56,46,40,38,37,32,28,27,27,24,19,19,17,16,16,14,8,8,6,5,5,3,3,3,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2
14450,163,768,631,233,475,374,11,98,130,81,0,5,12,31,12,8,13,8,10,13,14,10,4,4,4,4,4,4,4,4,4,6,5,5,7,5,3,3,4,4,3,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
14451,414,5,302,205,0,4,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14452,7,113,448,335,724,789,811,765,640,355,132,51,37,34,42,70,120,174,167,93,47,15,8,4,3,2,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,3,3,3,3,5,5,5,5,6,5,5,7,9,7,7,8,8,7,6,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14453,330,428,163,67,275,282,289,316,145,69,23,14,22,43,55,41,37,32,30,26,24,22,23,25,37,36,26,19,16,9,9,7,7,6,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14454,432,287,540,35,678,190,27,21,17,20,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14455,120,3,851,41,15,2,2,2,10,18,32,54,67,86,73,83,72,43,41,39,46,41,41,32,21,17,14,12,7,5,3,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,2,2,2,2
14456,12,523,107,185,601,656,712,673,681,649,600,516,471,403,328,268,223,135,102,75,30,23,25,34,44,50,38,29,23,22,21,18,19,18,14,10,8,9,10,11,11,11,12,12,12,12,12,11,11,11,11,12,11,10,11,11,11,11,12,11,9,8,7,7,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
14457,224,634,758,697,118,605,534,433,322,82,43,73,113,145,175,226,278,317,245,196,159,115,55,18,11,7,4,4,1,2,2,2,2,2,2,3,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14458,25,398,215,177,5,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14459,234,7,531,435,21,217,199,228,323,139,47,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14460,420,218,261,50,109,250,216,254,216,202,192,188,169,143,120,98,85,65,50,29,26,25,16,10,4,4,3,3,3,4,4,4,3,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,5,5,5,4,4,4,4,4,5,6,6,6,7,7,7,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,11,12,12,12,12,12
14461,131,227,516,724,335,425,2,1,19,47,57,44,54,63,56,35,22,17,10,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14462,439,124,722,206,681,545,285,213,88,16,9,5,4,4,5,4,3,4,4,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14463,9,397,11,325,28,42,89,159,227,198,109,70,43,20,14,12,8,6,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14464,11,9,275,666,659,496,417,405,360,358,366,422,351,237,139,68,22,14,13,11,9,9,11,13,8,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14465,357,10,11,307,392,44,61,2,1,2,3,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14466,449,393,506,493,203,317,30,31,244,264,209,193,173,73,40,30,27,30,16,8,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14467,70,220,369,139,237,235,155,70,41,22,17,10,9,14,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14468,447,361,273,232,261,630,522,389,97,56,87,131,82,49,33,27,22,21,23,17,11,6,4,5,5,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14469,33,227,507,293,623,266,111,242,445,577,661,550,431,385,322,265,187,156,145,149,147,114,81,67,56,42,33,30,26,23,21,21,22,22,21,20,20,19,18,16,16,14,13,11,11,11,11,9,9,12,12,18,23,29,32,36,36,35,33,31,29,29,26,25,27,29,25,23,22,21,22,18,17,17,19,19,22,23,23,23,23,23,25,25,26,27,28,28,29,28,29,32,35,35,36,36,36,37,37,37,38
14470,69,87,406,609,589,603,550,502,307,268,282,222,215,177,189,203,235,233,233,241,251,266,276,267,250,207,168,135,109,89,68,54,46,34,30,22,18,15,12,12,12,12,9,9,9,7,7,7,9,8,9,9,8,9,10,10,10,11,13,13,13,14,16,15,15,17,21,24,24,25,24,24,25,26,28,32,32,30,30,30,31,31,29,30,29,30,34,35,35,34,32,34,36,38,39,39,38,38,38,38,38
14471,5,313,148,649,700,711,705,738,716,612,424,362,272,175,125,116,119,93,72,51,45,39,38,30,27,21,18,16,15,13,13,10,9,10,10,10,9,8,6,4,5,5,5,5,5,3,3,3,2,2,2,2,2,2,2,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14472,602,18,178,84,25,22,28,69,57,14,12,10,8,4,5,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14473,177,364,441,253,171,43,37,52,36,36,32,16,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14474,725,242,792,644,187,115,7,3,4,7,16,21,34,61,83,102,89,80,76,69,59,54,49,45,37,31,21,17,11,4,4,3,2,2,1,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14475,684,730,225,25,232,350,321,175,168,101,34,13,7,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14476,140,322,729,415,26,16,30,42,68,69,76,82,83,84,54,21,5,5,9,5,5,6,2,4,1,1,1,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,2,1,2,3,3,3,2,2,2,2,2,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
14477,66,68,597,706,334,221,202,344,485,505,376,235,223,251,258,202,150,114,93,77,74,81,76,59,43,29,19,8,3,2,1,1,1,1,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,4,6,5,5,5,5,5,4,5,5,2,1,1,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,7,7,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3
14478,70,41,395,573,279,448,493,393,376,478,402,395,369,277,197,141,103,79,65,70,78,77,72,60,53,56,52,48,45,40,35,33,30,30,28,28,31,33,37,35,31,27,24,20,19,18,17,14,14,14,11,11,10,9,9,9,9,9,9,9,9,9,8,9,8,9,9,9,10,9,7,7,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,7,8,8,9,10,10,9,9,9,9,9,10,10
14479,138,481,218,149,0,0,3,2,1,3,1,0,0,0,0,0,1,2,3,3,5,7,6,6,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14480,89,612,696,667,93,34,14,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14481,362,665,77,216,50,406,268,192,45,25,35,109,182,106,48,36,35,38,22,22,30,26,25,15,12,8,7,5,4,3,8,5,9,8,8,10,10,10,10,10,11,13,17,19,17,16,14,12,10,13,13,12,13,12,11,12,10,8,8,7,8,7,6,6,9,12,11,10,12,11,10,11,11,11,10,12,12,12,12,12,12,11,10,11,11,10,11,11,11,11,11,11,13,14,14,14,14,15,15,15,15
