ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13583,812,812,812,812,812,812
13584,509,509,509,509,509,509
13585,579,515,749,671,671,671
13586,691,691,691,691,691,691
13587,709,828,49,854,854,854
13588,683,683,683,770,770,770
13589,692,692,692,692,692,692
13590,611,611,611,611,611,611
13591,682,682,682,682,682,682
13592,501,501,501,501,501,501
13593,614,614,614,614,614,614
13594,647,647,647,647,647,647
13595,692,669,669,669,669,669
13596,467,467,467,467,467,467
13597,525,525,525,525,525,525
13598,622,622,622,622,622,622
13599,624,508,624,624,624,624
13600,517,517,517,517,517,517
13601,517,517,517,517,517,517
13602,738,738,738,738,738,738
13603,515,528,515,870,515,515
13604,719,823,777,590,590,590
13605,718,718,718,718,718,718
13606,710,710,710,710,710,710
13607,493,493,493,493,493,566
13608,842,842,842,842,842,842
13609,571,825,825,571,571,571
13610,610,526,526,526,526,526
13611,649,649,649,649,649,649
13612,791,791,791,791,791,791
13613,710,710,710,710,710,710
13614,756,756,756,756,756,756
13615,637,637,637,637,637,637
13616,710,710,710,710,710,710
13617,577,577,694,577,577,577
13618,454,454,454,454,454,454
13619,454,454,454,454,454,454
13620,621,621,621,621,621,621
13621,652,652,652,652,652,652
13622,784,784,784,784,784,784
13623,577,577,577,577,577,577
13624,686,686,686,686,686,686
13625,663,663,663,663,663,663
13626,788,788,870,870,870,870
13627,679,679,679,679,679,679
13628,476,634,476,476,476,476
13629,646,646,646,646,646,646
13630,174,488,725,663,725,725
13631,641,641,641,641,641,641
13632,442,442,442,442,442,442
13633,654,654,654,654,654,654
13634,871,871,871,871,871,871
13635,629,629,629,629,629,629
13636,629,629,676,629,629,629
13637,667,667,667,667,667,667
13638,535,535,535,535,535,535
13639,579,579,579,579,579,579
13640,849,849,849,849,849,849
13641,778,778,778,778,778,778
13642,835,835,835,835,835,835
13643,425,586,590,777,777,777
13644,788,788,788,788,788,788
13645,546,546,546,546,546,546
13646,580,580,580,580,580,580
13647,665,665,665,665,665,665
13648,727,685,41,825,825,825
13649,576,838,848,838,838,838
13650,608,640,613,613,613,613
13651,830,830,830,830,830,830
13652,446,446,849,446,446,446
13653,760,760,760,760,760,760
13654,580,580,580,580,580,580
13655,559,559,559,559,559,559
13656,603,603,603,603,603,603
13657,741,741,741,741,741,741
13658,567,567,567,567,567,567
13659,539,539,539,539,539,539
13660,779,816,779,779,779,779
13661,762,762,762,762,762,762
13662,632,632,632,632,632,632
13663,500,500,500,500,500,500
13664,760,760,745,760,760,760
13665,799,504,799,799,799,799
13666,639,870,699,699,699,699
13667,645,645,645,645,645,645
13668,867,867,867,867,867,867
13669,658,486,486,486,674,674
13670,651,521,521,521,521,521
13671,678,678,678,678,678,678
13672,454,454,454,454,454,454
13673,608,608,591,608,608,591
13674,760,760,760,760,760,760
13675,521,521,521,579,521,595
13676,580,580,580,580,580,580
13677,791,791,550,791,550,791
13678,668,668,668,668,668,668
13679,500,500,500,500,500,500
13680,679,528,453,453,453,453
13681,439,439,439,439,439,439
13682,574,574,574,574,574,574
13683,469,469,469,469,469,469
13684,651,811,469,488,488,488
13685,490,616,487,689,689,689
13686,447,447,447,447,447,447
13687,442,442,731,731,731,731
13688,473,832,832,474,474,474
13689,604,581,604,604,604,604
13690,596,753,755,596,596,596
13691,646,646,646,646,646,646
13692,507,749,681,729,681,681
13693,840,840,840,840,840,840
13694,500,500,500,500,500,500
13695,490,844,490,490,490,490
13696,783,783,783,783,783,783
13697,498,498,498,498,498,498
13698,771,771,771,771,771,771
13699,552,552,552,519,600,600
13700,503,503,503,503,503,503
13701,479,479,479,479,479,479
13702,859,859,859,859,859,859
13703,798,446,543,798,798,798
13704,500,500,500,500,500,500
13705,514,514,514,514,514,514
13706,494,494,494,494,494,494
13707,595,595,595,595,595,595
13708,741,741,741,741,741,741
13709,692,692,692,692,692,692
13710,441,441,441,441,441,441
13711,524,524,524,524,524,524
13712,539,539,539,539,539,539
13713,564,606,742,564,564,564
13714,580,580,580,580,580,580
13715,515,515,515,515,515,515
13716,594,594,594,594,594,594
13717,862,862,862,862,862,862
13718,859,816,666,816,816,816
13719,656,656,656,656,656,656
13720,496,621,864,864,864,864
13721,795,795,795,795,795,795
13722,833,833,833,833,833,833
13723,798,446,692,692,692,692
13724,816,709,709,845,845,845
13725,509,509,509,509,509,509
13726,816,859,859,859,859,859
13727,734,461,734,734,734,734
13728,619,619,619,619,619,619
13729,708,531,452,579,438,438
13730,771,4,578,578,771,771
13731,583,583,583,583,583,583
13732,866,866,866,866,866,866
13733,871,871,871,871,871,871
13734,759,759,563,759,759,759
13735,536,778,778,536,536,536
13736,636,636,636,636,636,636
13737,826,826,826,826,826,826
13738,554,554,554,554,554,554
13739,626,626,626,626,626,626
13740,731,779,199,18,199,127
13741,571,571,571,571,571,571
13742,503,503,503,503,503,503
13743,857,730,730,568,568,568
13744,728,728,728,728,728,728
13745,482,482,482,482,482,482
13746,846,846,846,846,846,846
13747,761,761,761,761,761,761
13748,761,761,761,761,761,761
13749,501,480,501,501,501,579
13750,706,825,830,822,866,749
13751,441,441,441,441,441,441
13752,546,546,546,546,546,546
13753,669,669,674,582,669,669
13754,562,562,562,562,562,562
13755,569,569,837,569,837,837
13756,513,513,513,513,513,513
13757,670,670,855,670,670,670
13758,563,817,835,817,817,817
13759,523,523,523,523,523,523
13760,636,636,636,636,636,636
13761,645,645,645,645,645,645
13762,731,731,731,731,731,731
13763,585,585,585,585,585,585
13764,826,826,826,826,826,826
13765,734,734,734,734,734,734
13766,799,799,799,799,799,799
13767,489,558,612,489,489,489
13768,512,512,512,512,512,512
13769,572,90,439,439,849,439
13770,792,792,792,792,585,792
13771,482,482,482,482,482,482
13772,546,546,546,546,546,546
13773,441,441,441,441,441,441
13774,491,491,491,491,491,491
13775,581,581,581,581,581,581
13776,544,544,544,544,544,544
13777,671,671,671,671,671,671
13778,780,780,780,780,780,780
13779,776,776,776,776,776,776
13780,744,744,744,744,744,744
13781,802,802,802,802,802,802
13782,724,724,724,724,724,724
13783,619,619,619,619,619,619
13784,515,515,515,515,515,515
13785,874,874,874,874,874,874
13786,717,717,717,717,717,717
13787,759,759,627,692,692,809
13788,479,752,627,627,627,627
13789,501,501,501,501,501,501
13790,650,650,650,650,650,650
13791,697,697,697,697,697,697
13792,865,865,865,865,865,865
13793,588,730,588,588,509,509
13794,505,505,505,505,505,505
13795,763,513,763,513,763,513
13796,451,451,451,451,451,451
13797,613,613,613,613,613,613
13798,467,292,463,542,542,542
13799,824,824,824,824,824,824
13800,672,672,672,672,672,672
13801,572,572,572,572,572,572
13802,810,810,810,810,810,810
13803,619,619,619,619,619,619
13804,862,720,862,630,630,630
13805,586,701,710,701,710,710
13806,531,531,531,531,531,531
13807,692,440,692,692,692,692
13808,674,674,486,486,486,674
13809,841,841,869,674,674,841
13810,720,720,556,720,720,720
13811,618,618,618,618,618,618
13812,852,852,852,852,852,852
13813,440,440,801,440,440,440
13814,439,849,555,572,572,572
13815,584,678,584,584,584,584
13816,785,785,785,785,785,785
13817,721,721,721,721,721,721
13818,692,725,692,692,692,777
13819,678,678,678,678,678,678
13820,443,443,443,443,443,443
13821,808,808,808,808,808,808
13822,722,722,722,722,722,722
13823,763,763,763,763,763,763
13824,854,854,854,854,854,854
13825,515,515,515,515,515,515
13826,518,518,518,518,518,518
13827,590,590,590,590,590,590
13828,801,801,801,801,801,801
13829,872,872,872,872,872,872
13830,603,603,817,815,815,815
13831,633,633,633,633,633,633
13832,604,604,604,604,604,604
13833,581,686,686,686,686,686
13834,482,482,482,482,482,482
13835,588,588,588,588,588,588
13836,738,738,738,738,738,738
13837,483,483,483,483,483,483
13838,707,707,707,707,707,707
13839,607,607,607,607,607,607
13840,452,452,452,452,452,452
13841,614,614,614,614,614,614
13842,872,872,872,872,872,872
13843,857,857,857,857,857,857
13844,667,667,667,667,667,667
13845,458,458,458,458,458,458
13846,453,576,733,576,576,576
13847,869,869,869,869,869,869
13848,629,709,525,525,525,525
13849,817,733,817,817,817,817
13850,571,571,571,571,571,571
13851,873,713,713,713,449,713
13852,666,666,666,666,666,666
13853,463,482,482,482,482,482
13854,604,576,720,866,866,866
13855,765,765,765,765,765,765
13856,793,793,793,793,793,793
13857,833,833,833,833,833,833
13858,818,714,714,714,714,714
13859,753,753,753,709,709,709
13860,446,446,555,446,446,446
13861,806,830,674,658,674,658
13862,712,712,712,712,712,712
13863,624,624,624,624,624,624
13864,832,832,832,832,832,832
13865,623,471,623,623,623,623
13866,698,698,698,698,698,698
13867,640,640,640,640,640,640
13868,851,851,851,851,851,851
13869,616,616,718,718,628,628
13870,747,740,740,740,740,740
13871,806,806,806,806,806,806
13872,542,542,542,542,542,542
13873,541,541,541,541,541,541
13874,845,845,845,845,845,845
13875,501,501,501,501,501,501
13876,565,565,565,565,565,565
13877,570,570,570,570,570,570
13878,587,587,587,587,587,587
13879,703,703,703,703,703,703
13880,632,632,632,632,632,632
13881,457,477,477,477,477,477
13882,817,817,817,817,817,817
13883,694,616,694,694,694,694
13884,643,643,643,643,643,643
13885,580,522,671,522,522,522
13886,729,729,729,729,729,729
13887,523,523,523,523,523,523
13888,580,580,580,580,580,580
13889,461,461,461,461,461,461
13890,602,602,602,602,602,602
13891,692,692,692,692,692,692
13892,524,524,524,524,524,524
13893,702,702,639,639,639,639
13894,725,271,725,725,725,725
13895,732,732,732,732,512,732
13896,730,730,730,730,730,730
13897,569,858,858,858,858,858
13898,545,545,545,545,545,545
13899,825,825,825,825,825,825
13900,508,508,508,508,508,508
13901,494,494,494,494,494,494
13902,456,456,456,456,456,456
13903,573,573,573,573,573,573
13904,548,548,548,548,548,548
13905,516,516,516,516,516,516
13906,532,532,532,532,532,532
13907,802,802,802,802,802,802
13908,875,875,875,875,875,875
13909,446,446,446,446,446,446
13910,503,503,503,503,503,503
13911,567,567,567,567,567,567
13912,521,521,521,521,521,521
13913,724,724,724,724,724,724
13914,600,600,600,600,600,600
13915,735,735,735,735,735,735
13916,720,271,720,720,720,720
13917,860,860,860,860,860,860
13918,737,737,737,737,737,737
13919,626,178,718,728,784,784
13920,685,685,685,685,685,685
13921,646,646,646,646,646,646
13922,482,482,482,482,482,482
13923,784,784,784,784,784,784
13924,594,594,594,594,594,594
13925,590,590,590,590,590,590
13926,778,778,778,778,778,778
13927,578,578,578,752,752,752
13928,467,467,467,467,467,467
13929,639,639,639,639,639,639
13930,683,875,683,683,683,683
13931,600,600,600,600,600,600
13932,533,533,684,684,611,611
13933,674,536,536,536,536,536
13934,525,525,525,525,525,525
13935,587,587,587,587,587,587
13936,721,721,721,721,721,721
13937,220,220,220,220,220,220
13938,761,761,761,761,761,761
13939,672,672,672,672,672,672
13940,542,542,542,542,542,542
13941,514,514,514,514,514,514
13942,570,570,739,570,570,570
13943,862,862,862,862,862,862
13944,714,714,714,714,714,714
13945,592,592,592,592,592,592
13946,603,603,603,603,603,603
13947,866,866,866,866,866,866
13948,796,796,796,796,796,796
13949,717,717,717,717,717,717
13950,644,644,644,644,644,644
13951,561,561,561,561,561,561
13952,863,863,863,863,863,863
13953,652,652,652,652,652,652
13954,868,725,868,868,868,868
13955,738,738,738,738,738,738
13956,719,719,719,719,719,719
13957,522,522,522,642,522,522
13958,853,853,853,853,853,853
13959,801,801,801,801,801,801
13960,791,529,791,770,791,791
13961,628,628,628,628,628,628
13962,776,617,617,808,850,850
13963,865,514,865,865,865,865
13964,769,769,769,769,769,769
13965,673,673,673,673,673,673
13966,627,771,771,771,771,771
13967,699,699,699,699,699,699
13968,848,848,848,848,848,848
13969,456,456,456,456,456,456
13970,525,525,525,525,525,525
13971,577,577,577,577,577,577
13972,488,488,488,488,488,488
13973,828,828,828,828,828,828
13974,628,411,628,628,628,628
13975,751,651,848,543,690,690
13976,682,682,682,682,682,682
13977,592,453,520,520,520,520
13978,627,627,627,627,627,627
13979,849,849,849,849,849,849
13980,781,781,743,782,781,781
13981,760,760,760,760,760,760
13982,723,723,723,723,723,723
13983,598,710,440,440,440,440
13984,702,702,702,702,702,702
13985,654,654,654,654,654,654
13986,665,665,665,665,665,665
13987,730,730,730,730,730,730
13988,798,864,864,463,798,798
13989,716,716,716,716,716,716
13990,602,602,602,602,602,602
13991,524,574,524,524,597,524
13992,511,511,511,511,511,511
13993,513,513,513,513,513,513
13994,526,530,777,755,530,530
13995,798,791,680,791,735,735
13996,535,535,535,535,535,535
13997,732,639,822,770,770,770
13998,582,582,582,582,582,582
13999,692,526,590,590,739,739
14000,842,868,456,749,456,749
14001,672,672,672,672,672,672
14002,738,767,738,738,738,738
14003,797,709,512,525,525,525
14004,784,784,784,784,784,784
14005,763,763,763,763,763,763
14006,620,620,620,620,620,620
14007,520,532,532,532,532,532
14008,465,465,465,465,465,465
14009,776,776,776,776,776,776
14010,678,678,678,678,678,678
14011,572,744,857,233,522,315
14012,753,753,753,753,753,753
14013,524,788,695,591,695,695
14014,642,569,569,536,602,602
14015,488,488,555,555,555,555
14016,767,684,639,639,742,639
14017,482,482,482,482,482,482
14018,714,714,714,714,714,714
14019,557,567,557,557,557,557
14020,640,640,640,640,640,640
14021,687,687,687,687,687,687
14022,488,88,563,476,476,476
14023,579,580,579,579,703,703
14024,810,810,810,810,810,810
14025,655,655,655,655,655,655
14026,673,673,673,673,673,673
14027,803,803,803,803,803,803
14028,866,866,591,866,866,866
14029,844,779,796,779,779,779
14030,529,529,529,529,529,796
14031,797,797,797,797,797,797
14032,801,801,801,801,801,801
14033,673,673,673,673,673,673
14034,551,551,551,551,551,551
14035,687,687,687,687,687,687
14036,725,446,653,653,653,653
14037,871,871,871,871,871,871
14038,468,468,468,468,468,468
14039,774,774,774,774,774,774
14040,713,713,713,713,713,713
14041,798,488,488,488,488,488
14042,827,827,642,827,827,827
14043,867,867,867,867,867,867
14044,605,605,605,605,605,605
14045,488,488,488,555,777,777
14046,838,501,501,610,501,610
14047,702,702,702,702,702,702
14048,731,804,542,542,542,542
14049,596,596,596,596,596,596
14050,669,669,669,669,669,669
14051,444,444,444,444,444,444
14052,493,493,493,493,493,493
14053,586,586,586,586,586,586
14054,529,529,862,529,529,495
14055,518,506,518,518,518,518
14056,480,482,809,524,783,524
14057,461,461,461,461,461,461
14058,689,689,689,689,689,689
14059,751,603,446,838,602,602
14060,562,562,562,562,562,562
14061,566,564,566,566,566,566
14062,832,832,832,832,832,832
14063,721,721,721,721,721,721
14064,730,730,730,580,580,580
14065,849,849,849,849,849,849
14066,824,824,824,824,824,824
14067,679,679,679,679,679,679
14068,875,875,875,875,875,875
14069,441,441,441,441,441,441
14070,808,808,808,808,808,808
14071,870,406,852,580,493,493
14072,761,761,761,761,761,761
14073,719,781,480,781,781,781
14074,693,642,692,692,692,692
14075,488,567,567,567,567,567
14076,562,562,562,562,562,562
14077,457,457,457,457,457,457
14078,691,691,691,691,691,691
14079,712,511,712,511,712,712
14080,534,534,534,534,534,534
14081,830,830,830,830,830,830
14082,493,562,493,493,493,493
14083,665,665,665,665,665,665
14084,574,524,570,574,574,574
14085,497,497,497,497,497,497
14086,678,678,678,678,678,678
14087,546,546,546,546,546,546
14088,549,549,549,549,549,549
14089,522,671,671,671,671,671
14090,763,763,763,763,763,763
14091,672,672,672,672,672,672
14092,762,762,762,762,762,762
14093,587,587,458,587,587,587
14094,798,846,798,798,798,798
14095,792,792,792,792,792,792
14096,747,747,747,747,747,747
14097,527,527,527,527,527,527
14098,599,599,599,599,599,599
14099,694,694,694,694,694,694
14100,519,580,635,845,845,845
14101,449,611,611,611,611,611
14102,827,827,827,827,827,827
14103,483,636,534,483,483,483
14104,665,665,665,665,665,665
14105,475,475,475,475,475,475
14106,537,682,537,537,537,537
14107,848,848,848,848,848,848
14108,590,590,590,590,590,590
14109,801,501,570,570,570,570
14110,377,203,203,80,80,593
14111,676,629,629,676,676,676
14112,733,733,733,733,733,733
14113,476,476,476,476,476,476
14114,611,611,611,611,611,611
14115,503,540,697,709,503,503
14116,657,657,657,657,657,657
14117,541,541,541,541,541,541
14118,473,473,473,473,473,473
14119,531,531,531,531,531,531
14120,590,590,590,590,590,590
14121,444,444,444,444,444,444
14122,539,624,539,831,831,831
14123,591,591,591,591,591,591
14124,554,554,554,554,554,554
14125,527,527,527,527,527,527
14126,849,849,849,849,849,849
14127,452,452,452,452,452,452
14128,491,517,655,491,655,655
14129,494,494,494,494,494,494
14130,457,457,457,457,457,457
14131,770,770,657,770,770,770
14132,815,815,815,815,815,815
14133,732,649,482,482,482,482
14134,753,753,753,753,753,753
14135,722,722,722,722,722,722
14136,660,660,660,660,660,660
14137,591,591,591,591,591,591
14138,565,565,565,565,565,565
14139,870,321,513,845,88,88
14140,506,506,506,506,506,506
14141,765,765,765,765,765,765
14142,599,599,599,599,599,599
14143,449,449,449,449,449,449
14144,795,795,795,795,795,795
14145,542,542,542,542,542,542
14146,670,670,670,670,670,670
14147,522,522,500,522,522,522
14148,548,548,548,548,548,548
14149,607,669,669,669,669,669
14150,574,574,574,574,574,574
14151,830,683,525,525,525,525
14152,620,620,620,620,620,620
14153,733,870,585,562,562,562
14154,659,659,659,659,659,659
14155,579,752,752,752,752,752
14156,704,704,704,704,704,704
14157,706,706,706,706,706,706
14158,711,711,711,711,711,711
14159,540,824,858,523,523,523
14160,530,530,530,530,530,530
14161,445,445,445,445,445,445
14162,667,667,667,667,667,667
14163,803,803,803,803,803,803
14164,691,691,691,691,691,691
14165,627,442,445,208,627,642
14166,671,671,671,671,671,671
14167,667,449,667,557,667,667
14168,840,840,840,840,840,840
14169,518,875,875,875,875,875
14170,500,500,500,500,500,500
14171,816,852,852,852,479,479
14172,833,833,833,833,833,833
14173,484,484,484,484,484,484
14174,656,656,656,656,656,656
14175,482,482,482,482,482,482
14176,826,826,826,826,826,826
14177,598,598,598,598,598,598
14178,542,542,542,542,542,542
14179,636,636,636,636,636,636
14180,454,454,454,454,454,454
14181,831,831,831,831,831,831
14182,573,573,573,573,573,573
14183,689,689,689,689,689,689
14184,840,840,840,840,840,840
14185,751,751,751,751,751,751
14186,869,869,869,869,869,869
14187,801,801,801,801,801,801
14188,600,600,600,600,600,600
14189,643,643,643,643,643,643
14190,870,871,870,496,870,870
14191,736,736,736,736,736,736
14192,493,734,463,803,462,803
14193,475,475,678,458,458,458
14194,720,720,720,720,720,720
14195,693,693,693,693,693,693
14196,691,691,691,780,691,691
14197,822,456,520,641,520,520
14198,709,709,709,709,709,709
14199,701,701,701,701,701,701
14200,863,863,863,863,863,863
14201,847,847,847,847,847,847
14202,493,754,623,623,623,623
14203,855,855,855,855,855,855
14204,599,599,599,599,599,599
14205,643,643,643,643,643,643
14206,738,738,738,738,738,738
14207,844,844,844,844,460,460
14208,665,665,665,665,665,665
14209,590,590,590,590,590,590
14210,828,828,828,828,828,828
14211,611,611,611,611,611,611
14212,689,689,689,689,689,689
14213,545,545,545,545,545,545
14214,795,795,795,795,795,795
14215,710,710,710,710,710,710
14216,850,850,850,850,850,850
14217,603,603,603,603,603,603
14218,539,539,539,539,539,539
14219,656,656,656,656,656,656
14220,548,549,443,548,548,548
14221,780,780,780,780,780,780
14222,666,666,666,666,666,666
14223,815,815,815,815,815,815
14224,835,835,835,835,835,835
14225,756,756,756,756,756,756
14226,516,516,516,516,516,516
14227,603,603,603,603,603,603
14228,672,672,672,672,672,672
14229,515,515,515,515,515,515
14230,844,844,844,844,844,844
14231,740,740,740,740,740,740
14232,856,856,856,856,856,856
14233,669,669,669,669,669,669
14234,635,635,635,635,635,635
14235,462,462,462,462,462,462
14236,736,736,736,736,736,736
14237,764,764,764,764,764,764
14238,379,659,795,568,568,568
14239,847,570,669,586,586,586
14240,579,579,579,579,579,579
14241,526,855,526,667,667,667
14242,517,517,517,517,517,517
14243,667,664,667,667,667,667
14244,857,857,857,857,857,857
14245,724,724,724,724,724,724
14246,738,738,738,475,475,738
14247,770,770,770,770,770,770
14248,870,870,870,870,870,870
14249,818,818,818,818,818,818
14250,651,651,651,651,651,651
14251,834,834,834,834,834,834
14252,661,661,661,661,661,661
14253,693,693,673,693,693,693
14254,664,664,664,664,664,664
14255,463,463,658,463,658,658
14256,810,709,810,810,810,579
14257,833,833,833,833,833,833
14258,731,650,731,731,731,731
14259,646,646,646,646,646,646
14260,694,694,694,694,694,694
14261,605,605,605,718,718,605
14262,512,792,512,512,512,512
14263,585,585,585,585,585,585
14264,586,747,747,747,747,747
14265,856,856,856,856,856,856
14266,854,629,756,642,642,642
14267,855,855,855,855,855,855
14268,519,519,519,519,519,519
14269,818,818,818,818,818,818
14270,614,614,614,614,614,614
14271,647,788,788,452,691,452
14272,818,818,818,818,818,818
14273,816,859,618,816,859,859
14274,864,791,864,864,564,564
14275,774,199,586,774,645,774
14276,297,229,548,548,548,548
14277,679,679,679,679,679,679
14278,596,596,596,572,572,572
14279,512,512,512,512,512,512
14280,744,744,685,744,744,744
14281,755,755,755,755,755,755
14282,609,609,609,609,609,609
14283,562,562,562,562,562,562
14284,795,795,795,795,795,795
14285,833,493,587,833,833,833
14286,479,479,819,670,670,670
14287,639,702,580,639,639,639
14288,480,480,460,480,480,480
14289,617,617,617,617,617,617
14290,694,694,694,694,694,694
14291,581,581,581,581,581,581
14292,473,576,473,576,576,576
14293,760,760,760,760,513,760
14294,863,863,863,863,863,863
14295,175,535,535,535,395,535
14296,746,746,746,746,746,746
14297,654,654,654,654,654,654
14298,822,832,756,854,854,854
14299,833,666,833,833,833,833
14300,795,795,416,446,446,446
14301,702,512,676,512,512,512
14302,633,633,633,633,633,633
14303,457,457,457,457,457,457
14304,695,695,695,695,695,695
14305,607,607,607,607,607,607
14306,540,540,839,540,540,540
14307,831,844,831,831,831,831
14308,552,552,552,552,552,552
14309,848,848,848,848,671,671
14310,577,577,577,577,577,577
14311,816,816,579,816,816,816
14312,591,591,591,591,591,591
14313,554,554,554,554,554,554
14314,514,514,514,514,514,514
14315,647,647,532,753,532,532
14316,733,733,733,733,733,733
14317,487,487,487,487,487,487
14318,724,724,450,450,450,450
14319,485,733,657,733,733,733
14320,835,835,835,835,835,835
14321,729,729,729,729,729,729
14322,818,818,818,818,818,818
14323,788,788,469,469,788,469
14324,761,761,761,761,761,761
14325,780,780,780,780,780,780
14326,801,801,801,801,801,801
14327,652,652,652,652,652,652
14328,562,722,722,722,722,722
14329,798,798,543,798,798,798
14330,501,658,501,730,658,658
14331,663,663,663,663,663,663
14332,497,497,497,497,497,497
14333,797,797,797,797,797,797
14334,760,760,760,760,760,760
14335,618,618,618,618,618,618
14336,687,687,687,687,687,687
14337,491,608,518,608,491,491
14338,712,447,712,712,712,712
14339,482,482,482,482,482,482
14340,455,455,455,455,455,455
14341,652,652,652,652,652,652
14342,735,735,735,735,735,735
14343,754,754,754,754,754,754
14344,703,607,703,755,703,703
14345,847,847,847,847,847,847
14346,854,854,854,854,854,854
14347,660,660,660,660,660,660
14348,735,735,735,735,735,735
14349,776,776,776,776,776,776
14350,552,552,600,552,552,552
14351,696,594,696,593,593,593
14352,824,824,603,824,603,603
14353,605,605,605,605,605,605
14354,808,808,808,808,808,808
14355,760,760,760,760,760,760
14356,515,564,469,742,742,742
14357,770,770,655,770,655,655
14358,804,804,804,804,804,804
14359,627,725,615,627,627,627
14360,614,614,614,614,614,614
14361,525,525,525,525,525,525
14362,591,591,776,776,591,591
14363,870,870,870,870,870,870
14364,595,595,595,595,595,595
14365,496,496,770,822,822,822
14366,656,656,656,656,656,656
14367,686,686,686,686,686,686
14368,679,746,560,679,679,679
14369,597,597,844,597,618,597
14370,614,614,614,614,614,614
14371,527,527,527,527,527,527
14372,480,480,480,480,480,480
14373,607,607,607,607,607,607
14374,546,546,546,546,546,546
14375,844,844,844,844,844,844
14376,438,438,438,438,438,438
14377,517,517,517,517,517,517
14378,520,653,777,673,673,673
14379,718,718,718,718,718,718
14380,475,475,475,475,475,475
14381,595,595,595,595,595,595
14382,506,506,506,506,506,506
14383,873,873,873,873,873,873
14384,827,827,827,827,827,827
14385,454,671,671,579,579,579
14386,683,683,683,683,683,683
14387,473,473,473,473,473,473
14388,463,463,463,463,463,463
14389,628,572,755,797,628,628
14390,797,797,797,797,797,797
14391,577,577,577,577,577,577
14392,509,664,101,509,509,509
14393,796,796,796,796,796,796
14394,859,859,859,859,859,859
14395,663,663,663,663,663,663
14396,841,841,686,686,686,686
14397,442,442,442,442,456,442
14398,529,529,573,529,529,529
14399,687,687,798,687,641,641
14400,519,519,519,519,519,519
14401,532,532,532,532,532,532
14402,875,875,875,875,875,875
14403,614,599,543,543,543,543
14404,579,579,580,579,579,579
14405,730,730,730,730,730,730
14406,811,811,811,811,811,811
14407,581,777,685,41,685,685
14408,465,465,465,465,465,465
14409,801,652,547,712,439,439
14410,573,573,573,573,573,573
14411,604,604,604,604,604,604
14412,808,808,808,808,808,808
14413,823,823,823,823,823,823
14414,447,447,447,447,447,447
14415,653,597,776,653,547,793
14416,479,495,670,495,495,718
14417,521,521,521,521,521,521
14418,620,620,620,620,620,620
14419,875,875,875,875,875,875
14420,585,585,585,585,585,585
14421,855,855,855,855,855,855
14422,673,593,593,593,593,593
14423,816,796,676,816,859,816
14424,595,595,595,595,595,595
14425,665,665,665,665,665,665
14426,791,791,791,791,791,791
14427,717,717,717,717,717,717
14428,445,795,445,445,445,445
14429,850,850,850,850,850,850
14430,695,695,695,695,695,695
14431,699,699,699,699,699,699
14432,542,542,542,542,542,542
14433,873,873,873,873,873,873
14434,557,557,557,557,557,557
14435,686,686,686,686,686,686
14436,831,831,831,831,831,831
14437,526,526,526,526,526,526
14438,604,604,604,604,604,604
14439,741,97,645,192,645,645
14440,622,622,622,622,622,622
14441,682,488,682,682,682,682
14442,687,660,660,660,687,687
14443,584,584,584,584,584,584
14444,839,839,839,839,839,839
14445,628,685,628,854,685,685
14446,653,653,653,653,653,653
14447,824,522,523,523,523,523
14448,842,842,842,842,842,842
14449,702,562,657,657,657,657
14450,724,690,690,690,690,690
14451,835,835,835,835,835,835
14452,833,833,833,833,833,833
14453,466,466,466,466,466,466
14454,672,672,672,672,672,672
14455,646,646,514,514,514,514
14456,692,692,692,692,692,692
14457,796,796,796,796,796,796
14458,721,721,721,721,721,721
14459,723,723,723,723,723,723
14460,828,828,828,828,828,828
14461,439,596,596,439,439,439
14462,852,852,852,852,852,852
14463,591,591,591,591,591,591
14464,743,743,743,743,743,743
14465,645,645,645,645,645,645
14466,494,494,494,494,494,494
14467,850,850,850,850,850,850
14468,479,479,479,479,479,479
14469,463,463,633,552,552,552
14470,749,749,827,749,506,506
14471,529,529,529,529,529,529
14472,577,577,577,577,577,577
14473,447,447,447,447,447,447
14474,761,761,761,761,761,761
14475,673,673,673,673,673,673
14476,723,723,723,723,723,723
14477,522,710,522,522,522,522
14478,740,578,598,740,740,740
14479,613,613,613,613,613,613
14480,723,723,723,723,723,723
14481,450,450,450,450,450,450
14482,749,749,749,749,749,749
14483,487,487,487,487,487,487
14484,834,834,834,834,834,834
14485,568,568,568,568,568,568
14486,641,641,641,641,641,641
14487,764,764,764,764,764,764
14488,635,623,862,862,678,862
14489,793,793,793,793,793,793
14490,826,826,826,826,826,826
14491,687,660,660,660,660,660
14492,828,828,828,493,493,493
14493,862,862,862,862,862,862
14494,83,203,207,207,207,207
14495,640,801,802,801,801,801
14496,797,797,797,797,797,797
14497,614,614,614,614,614,614
14498,628,628,596,596,628,628
14499,818,756,650,650,586,586
14500,467,467,467,467,467,467
14501,830,830,830,830,830,830
14502,627,627,627,627,627,627
14503,820,820,820,820,820,820
14504,572,572,572,572,572,572
14505,655,655,655,655,655,655
14506,555,555,555,555,555,555
14507,607,524,607,607,607,607
14508,595,595,595,595,595,595
14509,690,690,690,690,690,690
14510,809,809,809,809,809,809
14511,457,664,822,521,521,521
14512,831,831,831,831,831,831
