ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11580,740,740,740,642,740,740
11581,480,613,659,455,455,455
11582,789,789,789,789,789,789
11583,588,544,812,554,554,554
11584,501,501,501,501,501,501
11585,618,618,618,618,618,618
11586,465,465,465,465,465,465
11587,802,802,802,802,802,802
11588,598,598,730,598,598,598
11589,465,642,754,689,689,689
11590,672,672,672,672,672,672
11591,683,603,824,511,603,603
11592,791,694,493,493,515,493
11593,569,569,818,818,818,818
11594,514,865,864,865,865,865
11595,659,630,824,603,603,603
11596,668,732,733,732,732,732
11597,508,508,508,508,508,508
11598,454,454,454,454,454,454
11599,776,749,619,619,619,619
11600,771,771,771,771,771,771
11601,656,656,656,656,656,656
11602,833,631,718,718,718,718
11603,601,687,687,813,687,687
11604,556,556,556,556,556,556
11605,523,523,95,280,280,280
11606,556,556,556,556,556,556
11607,713,494,713,713,713,713
11608,842,842,842,842,842,842
11609,803,803,803,803,803,803
11610,678,678,678,678,678,678
11611,734,794,794,794,794,794
11612,678,678,738,738,738,738
11613,585,585,585,585,585,585
11614,831,831,831,831,831,831
11615,567,694,647,667,694,647
11616,733,733,791,462,791,462
11617,741,741,741,741,741,741
11618,769,458,458,458,458,458
11619,866,680,749,827,818,818
11620,780,780,780,780,780,780
11621,456,456,518,518,518,518
11622,458,458,562,562,562,562
11623,508,621,621,498,498,498
11624,792,795,795,862,862,862
11625,513,539,539,509,539,539
11626,446,653,653,653,653,653
11627,573,573,573,573,573,573
11628,799,799,799,799,799,799
11629,819,819,819,534,624,624
11630,781,685,685,685,685,685
11631,458,458,458,458,458,458
11632,613,613,613,613,613,613
11633,720,720,494,494,494,494
11634,673,693,673,843,843,843
11635,689,820,820,820,820,820
11636,484,759,759,759,759,759
11637,577,562,562,562,562,562
11638,845,496,844,496,496,496
11639,514,514,514,514,514,514
11640,427,427,427,427,427,427
11641,762,762,521,649,649,521
11642,696,538,696,699,699,699
11643,580,503,503,639,503,503
11644,553,588,588,553,588,588
11645,815,815,815,815,815,815
11646,532,532,532,532,532,532
11647,540,855,855,702,702,702
11648,734,734,734,734,734,734
11649,850,513,601,601,601,601
11650,618,618,618,618,618,618
11651,712,799,451,451,451,451
11652,873,873,873,873,873,873
11653,610,610,610,610,610,610
11654,875,875,875,875,875,875
11655,572,596,596,596,596,596
11656,622,622,622,622,622,622
11657,500,638,638,638,638,638
11658,461,623,493,527,862,862
11659,459,466,739,764,739,739
11660,799,854,799,799,799,799
11661,761,761,690,558,558,558
11662,734,628,628,685,685,685
11663,804,798,581,558,558,558
11664,693,693,693,693,693,693
11665,636,484,717,717,717,717
11666,443,724,724,724,724,724
11667,838,838,838,838,838,838
11668,461,576,726,496,496,496
11669,651,651,651,651,651,651
11670,638,638,638,638,638,638
11671,833,833,833,833,833,833
11672,681,681,441,681,681,681
11673,687,712,682,682,682,682
11674,656,616,616,616,796,616
11675,652,652,652,652,652,652
11676,603,511,511,511,511,511
11677,541,541,541,541,541,541
11678,830,830,830,830,830,830
11679,449,512,573,573,573,573
11680,653,643,673,723,643,643
11681,517,774,737,774,774,467
11682,755,526,594,526,526,526
11683,534,534,534,534,534,534
11684,592,758,758,758,758,758
11685,627,627,627,627,627,627
11686,496,514,445,445,445,445
11687,581,581,581,581,581,581
11688,706,706,706,706,706,706
11689,539,539,539,539,539,539
11690,491,491,491,491,491,491
11691,702,760,760,760,760,760
11692,756,805,863,863,863,863
11693,717,717,717,717,717,717
11694,557,689,670,670,670,670
11695,699,699,699,699,699,699
11696,875,875,875,580,875,875
11697,475,475,475,475,475,475
11698,717,692,601,692,601,601
11699,866,612,612,558,612,612
11700,816,740,603,603,603,603
11701,570,710,570,660,660,660
11702,446,650,650,650,650,650
11703,834,834,834,834,834,834
11704,593,856,856,593,593,593
11705,690,690,690,690,690,690
11706,741,741,741,741,741,741
11707,648,659,488,659,659,659
11708,660,660,660,660,660,660
11709,817,817,817,817,817,817
11710,643,591,860,860,860,860
11711,832,832,832,832,832,832
11712,585,585,585,585,585,585
11713,749,779,779,779,779,779
11714,629,629,671,536,763,536
11715,561,561,561,561,561,561
11716,707,707,707,707,707,707
11717,554,815,815,815,815,815
11718,717,819,777,777,777,777
11719,809,512,512,449,449,449
11720,498,847,445,515,445,445
11721,875,875,875,875,875,875
11722,619,619,619,619,619,619
11723,494,576,815,563,563,563
11724,483,819,819,728,759,759
11725,565,572,572,572,572,572
11726,801,586,669,586,586,586
11727,743,511,771,771,771,771
11728,797,536,536,536,536,536
11729,652,652,652,652,652,652
11730,771,771,771,771,771,771
11731,649,831,721,833,833,833
11732,794,794,794,794,794,794
11733,803,778,778,780,780,780
11734,702,666,666,666,666,666
11735,717,591,591,591,591,591
11736,468,468,468,468,468,468
11737,659,659,659,659,659,659
11738,743,743,743,743,743,743
11739,810,857,857,857,857,857
11740,639,817,618,838,838,838
11741,82,82,474,474,474,474
11742,775,494,494,494,494,494
11743,522,640,522,522,522,522
11744,827,808,506,808,808,808
11745,817,817,817,817,817,817
11746,729,484,484,626,626,626
11747,702,702,689,702,702,702
11748,670,444,783,444,444,444
11749,771,771,771,771,771,771
11750,659,733,733,733,733,733
11751,480,824,801,801,801,801
11752,697,516,516,516,516,516
11753,496,598,598,806,558,558
11754,607,694,758,758,758,758
11755,447,542,542,542,542,542
11756,794,794,794,794,794,794
11757,780,870,870,870,870,870
11758,791,474,733,474,474,474
11759,562,562,562,562,562,562
11760,562,724,724,724,724,724
11761,803,733,567,567,567,567
11762,617,617,617,617,617,617
11763,752,752,752,752,752,752
11764,617,617,617,617,617,617
11765,619,619,619,619,619,619
11766,702,628,691,628,691,691
11767,771,771,771,771,771,771
11768,774,850,645,645,601,645
11769,762,762,762,762,762,762
11770,814,814,814,814,814,814
11771,490,525,525,525,525,525
11772,664,657,788,611,833,833
11773,753,552,552,552,601,552
11774,565,565,565,565,565,565
11775,490,513,513,697,697,697
11776,597,597,597,597,597,597
11777,520,731,520,548,548,548
11778,486,443,443,443,443,443
11779,508,508,508,508,508,508
11780,818,608,680,680,680,680
11781,871,735,735,848,848,735
11782,527,492,492,699,699,699
11783,653,798,653,712,712,739
11784,645,645,645,645,645,645
11785,557,557,851,457,457,457
11786,597,712,601,774,774,774
11787,658,658,658,658,658,658
11788,444,588,588,588,588,588
11789,642,850,850,850,850,850
11790,557,611,611,664,733,733
11791,555,798,567,555,555,555
11792,580,815,815,815,815,815
11793,715,622,536,536,536,536
11794,451,702,671,473,763,473
11795,697,697,697,697,697,697
11796,487,487,642,661,661,661
11797,640,640,640,640,640,640
11798,697,697,697,697,697,697
11799,615,615,615,615,615,615
11800,562,562,562,562,562,562
11801,650,650,650,650,650,650
11802,645,850,756,756,850,850
11803,664,664,743,664,664,664
11804,687,824,687,687,687,687
11805,802,802,802,802,802,802
11806,477,477,477,477,477,477
11807,475,475,475,475,475,475
11808,643,643,643,643,643,643
11809,641,641,641,641,641,641
11810,849,674,582,674,674,674
11811,495,495,495,495,495,495
11812,541,541,541,541,541,541
11813,683,642,801,866,801,801
11814,692,686,597,692,692,692
11815,536,822,822,822,822,822
11816,670,718,718,718,718,718
11817,825,825,825,825,825,825
11818,611,557,557,557,557,557
11819,615,615,615,615,615,615
11820,787,445,445,445,445,445
11821,723,723,723,723,723,723
11822,726,637,637,637,637,637
11823,781,687,608,608,447,603
11824,724,724,724,724,724,724
11825,520,517,619,520,508,508
11826,529,529,616,616,616,616
11827,649,465,522,522,522,522
11828,543,674,543,740,543,543
11829,818,706,818,680,680,680
11830,842,842,842,524,524,524
11831,713,713,713,713,713,713
11832,796,796,796,796,796,796
11833,486,486,486,486,486,486
11834,684,621,621,621,621,621
11835,426,730,730,730,730,730
11836,611,533,533,533,533,533
11837,783,530,530,530,444,444
11838,455,455,771,700,700,700
11839,791,791,791,791,791,791
11840,677,752,677,752,677,677
11841,779,779,779,779,779,779
11842,691,803,691,803,803,691
11843,555,538,566,514,514,514
11844,729,729,729,729,729,729
11845,723,723,723,723,723,723
11846,817,817,817,817,817,817
11847,840,840,840,840,840,840
11848,547,598,543,543,543,543
11849,387,548,548,548,548,548
11850,583,834,834,834,834,834
11851,629,671,629,629,629,629
11852,863,863,863,863,863,863
11853,862,727,862,735,735,735
11854,506,827,827,779,506,506
11855,699,699,699,699,699,699
11856,629,495,495,495,495,495
11857,559,559,559,559,559,559
11858,561,561,561,561,561,561
11859,670,557,557,557,557,557
11860,489,706,706,706,706,706
11861,851,781,781,600,781,781
11862,562,562,562,562,562,562
11863,820,820,820,820,820,820
11864,722,654,664,664,664,664
11865,841,526,586,526,526,526
11866,516,866,518,747,747,747
11867,458,589,458,458,458,458
11868,594,594,594,594,594,594
11869,721,796,529,529,529,529
11870,814,814,814,814,814,814
11871,688,734,734,734,734,734
11872,505,505,505,505,505,505
11873,715,548,550,865,865,865
11874,763,763,763,763,763,763
11875,638,638,638,638,638,638
11876,552,781,447,447,447,781
11877,815,815,815,815,815,815
11878,615,615,615,615,615,615
11879,500,500,500,500,500,500
11880,781,781,863,781,781,781
11881,822,822,822,822,822,822
11882,826,826,826,826,826,826
11883,457,851,592,592,592,592
11884,678,678,678,678,678,678
11885,825,825,825,825,825,825
11886,445,757,757,757,757,757
11887,764,608,692,692,692,692
11888,614,614,614,614,614,614
11889,867,867,867,867,867,867
11890,670,670,670,783,670,670
11891,678,678,678,678,678,678
11892,853,853,853,853,853,853
11893,831,540,845,831,831,831
11894,765,765,765,765,765,765
11895,523,523,523,523,523,523
11896,595,595,595,595,595,595
11897,636,636,636,636,636,636
11898,628,628,666,666,666,666
11899,533,748,748,748,748,748
11900,698,698,277,209,277,277
11901,486,486,486,486,486,486
11902,796,796,796,796,796,796
11903,841,841,755,841,841,841
11904,770,678,678,678,678,678
11905,762,762,762,762,762,762
11906,821,591,591,591,591,591
11907,491,491,491,747,491,747
11908,567,567,567,567,567,567
11909,518,518,518,518,518,518
11910,741,741,741,741,741,741
11911,517,517,517,517,517,517
11912,791,613,687,687,687,687
11913,725,748,748,748,748,748
11914,686,686,686,686,686,686
11915,839,839,605,839,839,839
11916,444,831,444,444,444,444
11917,831,831,831,831,831,831
11918,841,841,841,841,841,841
11919,747,747,660,660,660,660
11920,683,740,683,683,683,683
11921,792,792,792,792,792,792
11922,808,808,808,808,808,808
11923,566,564,493,493,493,493
11924,633,633,633,633,633,633
11925,551,551,551,551,551,551
11926,520,623,529,623,623,623
11927,754,760,556,556,556,556
11928,506,506,506,506,506,506
11929,561,561,561,561,561,561
11930,465,465,465,465,465,465
11931,870,473,709,870,870,709
11932,633,817,817,817,817,817
11933,684,459,459,459,553,553
11934,484,484,484,484,484,484
11935,792,792,792,792,792,792
11936,469,497,461,738,738,738
11937,819,534,534,534,534,534
11938,590,692,692,692,692,692
11939,840,840,840,840,840,840
11940,516,516,516,516,516,516
11941,566,566,566,566,566,566
11942,735,735,735,735,735,735
11943,822,822,822,822,822,822
11944,866,866,866,866,866,866
11945,798,777,706,706,706,706
11946,673,673,673,673,673,673
11947,689,718,718,718,718,718
11948,475,475,475,475,475,475
11949,519,519,519,519,519,519
11950,532,532,532,532,532,532
11951,863,863,863,863,863,863
11952,602,602,602,602,602,602
11953,669,447,447,447,447,447
11954,613,613,613,613,613,613
11955,733,733,733,733,733,733
11956,816,816,816,816,816,816
11957,586,692,692,692,586,586
11958,608,608,608,608,608,608
11959,689,454,769,494,494,494
11960,588,553,812,684,684,684
11961,590,692,590,590,590,590
11962,682,834,810,810,810,810
11963,861,861,861,861,861,861
11964,667,667,667,667,667,667
11965,697,689,639,697,639,639
11966,463,463,463,463,463,463
11967,747,539,747,530,530,530
11968,743,657,743,743,743,743
11969,530,530,530,530,530,530
11970,639,733,690,690,690,690
11971,731,731,731,731,731,731
11972,522,522,522,522,522,522
11973,506,506,506,506,506,506
11974,505,793,775,804,804,775
11975,735,587,587,443,443,443
11976,660,660,607,660,660,660
11977,812,812,812,812,812,812
11978,521,521,521,521,521,521
11979,760,514,478,514,514,514
11980,444,466,466,466,466,466
11981,814,814,814,814,814,814
11982,672,505,792,672,672,672
11983,874,874,874,874,874,874
11984,465,465,465,465,465,465
11985,831,718,718,670,670,670
11986,549,508,549,549,549,549
11987,817,817,817,817,817,817
11988,439,439,439,439,439,439
11989,819,819,819,819,819,819
11990,453,535,490,875,535,875
11991,754,689,689,689,689,689
11992,846,846,612,489,612,612
11993,698,698,469,469,698,698
11994,754,754,754,754,754,754
11995,521,649,649,649,521,521
11996,688,497,738,738,738,738
11997,520,773,684,684,684,684
11998,496,496,496,496,496,496
11999,488,653,653,653,653,653
12000,714,837,837,683,837,837
12001,508,508,508,533,508,508
12002,826,826,826,826,826,826
12003,557,531,733,733,733,733
12004,815,784,784,784,784,784
12005,586,586,586,586,586,586
12006,584,475,698,475,502,502
12007,466,623,480,756,756,756
12008,802,802,802,802,802,802
12009,663,663,663,663,663,663
12010,784,458,767,458,767,458
12011,761,761,761,761,761,761
12012,625,832,642,642,642,642
12013,522,522,522,522,522,522
12014,711,711,711,711,711,711
12015,495,495,495,770,770,770
12016,781,781,781,781,781,781
12017,447,600,600,600,600,600
12018,532,532,532,532,532,532
12019,710,710,710,710,710,710
12020,478,478,478,478,478,478
12021,440,440,440,658,612,612
12022,743,743,743,743,743,743
12023,783,783,783,783,783,783
12024,521,670,670,670,670,670
12025,586,586,586,586,586,586
12026,659,659,659,659,659,659
12027,875,875,875,875,875,875
12028,695,695,695,695,695,695
12029,855,855,855,855,855,855
12030,447,447,447,447,447,447
12031,542,542,603,542,603,603
12032,650,650,650,650,650,650
12033,573,632,805,805,805,805
12034,696,469,548,446,548,548
12035,724,724,587,587,587,587
12036,515,562,562,562,562,562
12037,573,573,573,573,573,573
12038,602,602,602,602,602,602
12039,649,649,649,649,649,649
12040,689,689,709,639,639,639
12041,548,548,650,548,548,548
12042,806,828,828,828,828,828
12043,519,519,672,519,519,519
12044,553,553,553,553,553,553
12045,633,633,633,633,633,633
12046,602,706,818,818,818,818
12047,439,439,439,439,439,439
12048,449,734,734,734,734,734
12049,600,600,647,647,647,600
12050,687,662,468,455,662,662
12051,825,524,524,524,847,463
12052,530,530,530,530,530,530
12053,653,706,620,817,817,620
12054,498,498,498,498,498,498
12055,457,457,457,457,457,457
12056,856,16,16,16,16,16
12057,645,687,687,687,687,687
12058,452,452,452,452,452,452
12059,468,672,611,611,611,611
12060,697,697,697,697,697,697
12061,548,651,596,835,526,526
12062,671,478,503,514,514,514
12063,621,684,445,445,445,445
12064,647,647,647,647,647,647
12065,543,463,522,543,522,522
12066,855,855,855,855,855,855
12067,708,535,535,535,746,746
12068,849,486,815,815,815,815
12069,451,451,451,451,451,451
12070,834,834,834,834,834,834
12071,562,562,562,562,562,562
12072,602,853,853,853,853,853
12073,827,827,827,772,772,772
12074,527,613,804,804,776,776
12075,802,828,802,802,519,519
12076,763,763,763,763,763,763
12077,741,558,558,558,558,558
12078,614,501,740,501,740,740
12079,454,875,454,770,770,770
12080,756,756,756,756,756,756
12081,822,822,822,822,822,822
12082,794,794,794,794,794,794
12083,690,672,672,672,672,672
12084,723,723,723,723,723,723
12085,693,693,693,723,693,693
12086,709,709,629,763,763,763
12087,841,563,563,563,563,563
12088,704,838,838,838,704,704
12089,651,651,651,651,651,651
12090,467,467,467,467,467,467
12091,670,592,592,592,592,592
12092,783,783,597,530,530,530
12093,529,711,529,529,529,529
12094,723,723,723,723,723,723
12095,741,741,741,741,741,741
12096,824,659,751,751,751,751
12097,498,498,498,498,498,498
12098,657,464,464,464,464,464
12099,496,451,767,767,767,767
12100,478,478,478,478,478,478
12101,695,695,695,695,695,695
12102,678,678,678,678,678,678
12103,818,818,818,818,818,818
12104,759,518,697,456,697,697
12105,678,678,678,678,678,678
12106,511,632,632,632,632,632
12107,644,644,644,644,644,644
12108,747,747,747,747,747,747
12109,498,606,606,606,606,606
12110,677,677,677,677,677,677
12111,446,446,446,446,776,776
12112,822,822,822,822,822,822
12113,506,506,506,506,506,506
12114,544,697,494,494,494,494
12115,562,632,632,632,632,632
12116,548,548,548,446,446,548
12117,479,479,479,479,479,479
12118,706,633,706,633,706,633
12119,831,479,479,479,479,479
12120,543,555,488,543,543,646
12121,480,480,480,480,480,480
12122,702,702,702,702,702,702
12123,524,524,524,524,607,607
12124,603,603,603,603,603,603
12125,764,764,764,764,764,764
12126,491,845,682,682,682,682
12127,832,832,832,832,832,832
12128,490,490,866,490,490,490
12129,522,522,522,522,522,522
12130,679,679,679,679,679,679
12131,476,870,870,870,870,870
12132,875,875,875,875,683,683
12133,849,849,849,849,849,849
12134,610,610,610,610,610,610
12135,602,652,642,652,642,652
12136,505,505,505,505,505,505
12137,673,673,673,673,673,673
12138,531,757,535,531,531,531
12139,733,733,733,733,733,733
12140,823,823,823,823,823,823
12141,723,591,591,591,591,591
12142,294,795,795,795,795,795
12143,850,850,850,850,850,850
12144,719,608,717,823,850,619
12145,541,573,512,641,651,651
12146,465,465,465,465,465,465
12147,611,611,611,611,611,611
12148,866,866,866,866,866,866
12149,668,668,668,668,668,668
12150,853,853,536,741,741,536
12151,682,682,682,682,682,682
12152,514,514,514,514,514,514
12153,553,553,553,553,553,553
12154,867,867,867,867,867,867
12155,686,686,686,686,686,686
12156,447,598,740,740,740,740
12157,823,850,823,850,850,850
12158,650,650,650,650,650,650
12159,730,606,606,498,498,498
12160,806,604,604,806,806,806
12161,740,740,740,740,740,740
12162,729,729,729,729,729,729
12163,586,586,586,570,586,586
12164,857,857,857,857,857,857
12165,776,776,776,776,776,776
12166,753,753,753,753,753,753
12167,740,740,648,740,648,648
12168,615,824,542,740,542,542
12169,840,840,840,840,840,840
12170,763,642,579,579,579,579
12171,635,635,466,466,466,466
12172,692,692,692,692,692,692
12173,484,484,484,626,484,484
12174,658,563,563,563,563,563
12175,727,516,720,459,459,516
12176,452,778,452,452,452,452
12177,832,858,858,858,858,858
12178,522,740,838,704,704,704
12179,683,683,683,489,825,825
12180,624,539,857,857,857,857
12181,470,470,470,470,470,470
12182,813,813,619,601,601,601
12183,463,794,551,551,794,794
12184,524,524,524,524,524,524
12185,518,518,518,518,518,518
12186,203,696,804,804,804,804
12187,855,476,476,476,476,476
12188,823,823,823,823,823,823
12189,687,601,601,601,601,601
12190,598,543,543,543,543,543
12191,565,565,565,565,565,565
12192,853,853,853,853,853,853
12193,710,594,642,642,642,642
12194,603,516,516,516,516,516
12195,629,794,794,794,794,794
12196,636,636,636,636,636,636
12197,743,743,770,743,743,743
12198,544,544,544,544,544,544
12199,746,679,520,679,520,679
12200,808,808,808,808,808,808
12201,723,723,723,723,723,723
12202,463,571,505,730,730,730
12203,594,701,472,660,701,701
12204,718,718,718,718,718,718
12205,852,488,488,852,852,852
12206,654,711,698,698,698,445
12207,790,841,841,592,592,592
12208,718,718,718,718,718,718
12209,684,453,588,588,588,528
12210,754,747,747,747,747,747
12211,619,591,719,719,719,719
12212,514,608,798,730,730,730
12213,851,657,577,577,577,577
12214,601,542,692,692,692,692
12215,872,872,684,872,872,872
12216,516,450,751,637,637,637
12217,468,736,736,736,736,736
12218,561,561,561,561,561,561
12219,616,541,859,859,859,859
12220,679,833,833,833,689,689
12221,641,641,641,641,641,641
12222,831,666,859,859,859,845
12223,621,468,684,684,684,684
12224,467,467,467,467,467,467
12225,641,760,760,760,760,760
12226,620,620,620,620,620,620
12227,861,861,861,861,861,861
12228,615,615,615,615,615,615
12229,740,745,642,642,801,801
12230,467,467,467,467,467,467
12231,689,656,833,833,833,833
12232,495,503,676,676,676,676
12233,863,863,863,684,771,684
12234,833,631,631,631,631,631
12235,506,636,867,867,867,867
12236,614,855,855,855,855,855
12237,751,460,460,460,774,774
12238,841,841,530,530,530,530
12239,527,595,595,759,759,759
12240,543,841,841,841,841,841
12241,628,628,628,628,628,628
12242,456,588,588,588,588,588
12243,460,480,460,460,460,460
12244,591,442,442,442,442,442
12245,874,874,567,567,567,874
12246,746,529,529,529,529,529
12247,802,674,806,674,806,806
12248,769,670,670,670,670,670
12249,449,449,449,449,449,449
12250,780,780,780,780,780,780
12251,798,524,488,829,829,829
12252,712,443,791,791,791,791
12253,844,608,604,753,753,753
12254,659,659,659,659,659,659
12255,536,550,797,734,471,471
12256,733,733,733,733,733,733
12257,798,536,803,744,744,744
12258,750,750,609,750,750,750
12259,451,451,451,451,451,451
12260,780,452,452,452,452,452
12261,583,583,583,583,684,583
12262,525,525,525,525,525,525
12263,682,697,697,837,863,863
12264,665,619,665,693,693,693
12265,690,735,735,735,735,735
12266,474,474,733,733,733,733
12267,617,617,617,617,617,617
12268,812,496,812,812,812,812
12269,536,552,496,830,522,522
12270,451,451,451,451,451,451
12271,447,447,447,447,447,447
12272,840,871,569,776,776,776
12273,736,736,736,736,736,736
12274,552,824,552,801,837,511
12275,677,677,677,677,677,677
12276,829,753,463,463,463,543
12277,512,635,474,474,635,635
12278,608,608,608,608,608,608
12279,741,741,741,741,741,741
12280,568,568,838,838,838,838
12281,702,566,721,566,566,566
12282,645,645,645,645,645,645
12283,493,500,550,550,550,550
12284,872,872,872,872,872,872
12285,644,814,814,814,814,814
12286,801,801,640,640,640,640
12287,787,787,787,787,787,787
12288,754,754,754,754,754,754
12289,659,659,659,659,659,659
12290,539,539,539,539,539,539
12291,547,653,653,653,653,653
12292,857,857,857,857,857,857
12293,773,468,468,468,468,468
12294,774,704,774,589,589,589
12295,818,818,818,818,818,818
12296,494,494,494,494,494,494
12297,763,763,763,763,763,763
12298,654,461,461,461,461,461
12299,603,773,687,687,571,687
12300,822,519,822,822,519,519
12301,731,817,620,620,620,620
12302,529,529,605,454,454,454
12303,866,866,714,714,714,866
12304,609,609,555,555,555,555
12305,556,727,727,727,727,727
12306,513,513,491,866,866,866
12307,531,757,531,531,531,531
12308,781,781,781,781,781,781
12309,586,837,770,541,837,837
12310,596,596,750,750,596,596
12311,679,679,679,679,679,679
12312,534,819,819,819,819,819
12313,719,719,719,719,719,719
12314,842,842,842,842,842,842
12315,687,687,687,687,687,687
12316,694,694,577,577,577,577
12317,748,795,748,795,795,795
12318,814,814,814,814,814,814
12319,463,463,463,463,463,463
12320,595,467,467,467,467,467
12321,650,650,650,650,650,650
12322,471,844,623,623,623,623
12323,452,452,452,452,452,452
12324,525,491,832,737,737,737
12325,753,542,692,692,692,692
12326,868,868,868,868,868,868
12327,452,791,872,788,788,788
12328,770,770,770,770,770,770
12329,677,677,677,677,677,677
12330,501,501,501,501,501,501
12331,780,780,780,780,780,780
12332,599,599,599,599,599,599
12333,557,592,592,592,592,592
12334,684,684,684,684,684,684
12335,692,447,687,641,641,641
12336,544,544,544,544,544,544
12337,514,478,522,522,522,522
12338,511,511,511,511,511,511
12339,871,871,871,871,871,871
12340,704,704,704,704,704,704
12341,664,555,664,488,488,488
12342,814,814,814,814,814,814
12343,555,842,526,526,526,526
12344,692,717,717,717,717,717
12345,788,788,788,788,788,788
12346,790,707,861,849,861,861
12347,849,674,846,841,841,841
12348,536,536,536,536,536,536
12349,442,442,442,723,442,723
12350,533,533,533,533,533,533
12351,713,713,713,713,713,713
12352,667,667,667,667,667,667
12353,838,838,838,838,838,838
12354,586,586,586,586,586,586
12355,756,480,480,480,801,480
12356,545,770,770,770,770,770
12357,752,752,746,575,575,575
12358,738,722,445,445,711,711
12359,621,621,549,549,549,549
12360,694,577,577,577,577,577
12361,691,691,691,691,691,691
12362,810,810,810,810,810,810
12363,795,748,748,748,748,508
12364,673,673,673,673,673,673
12365,459,496,739,554,554,554
12366,682,540,540,540,540,540
12367,590,645,645,645,645,645
12368,637,637,637,637,637,637
12369,446,527,527,527,527,527
12370,725,575,575,725,725,725
12371,449,718,718,718,718,718
12372,771,771,771,771,771,771
12373,754,589,482,482,754,754
12374,551,551,551,551,551,551
12375,473,473,870,870,870,870
12376,798,706,806,798,798,798
12377,833,509,479,479,479,479
12378,582,869,869,869,869,869
12379,486,486,486,486,486,486
12380,683,683,683,683,683,683
12381,673,673,673,673,673,673
12382,820,556,556,556,556,556
12383,486,598,658,463,463,463
12384,717,534,534,717,717,717
12385,524,524,524,524,524,524
12386,660,660,660,609,609,447
12387,509,509,509,509,509,509
12388,852,553,553,852,553,553
12389,492,778,452,515,515,870
12390,500,691,515,515,503,503
12391,752,677,677,677,677,677
12392,595,759,759,759,759,759
12393,532,532,532,532,532,532
12394,579,625,625,625,625,625
12395,532,532,532,532,532,532
12396,602,850,518,491,491,491
12397,724,724,724,724,724,724
12398,566,755,755,755,755,755
12399,706,706,706,620,731,731
12400,796,796,495,495,495,495
12401,873,873,873,485,873,873
12402,826,826,826,826,826,826
12403,867,867,867,867,867,867
12404,663,542,542,542,542,542
12405,541,541,792,541,792,792
12406,580,580,580,580,580,580
12407,443,443,443,443,443,443
12408,834,583,583,583,583,583
12409,796,656,529,616,616,616
12410,677,677,677,677,677,677
12411,594,847,849,849,849,849
12412,769,616,616,656,616,616
12413,470,470,470,470,470,470
12414,709,495,495,709,495,495
12415,614,844,844,844,844,844
12416,690,690,646,646,646,646
12417,661,476,476,580,614,614
12418,799,799,799,799,799,799
12419,852,458,458,458,458,458
12420,812,812,812,812,812,812
12421,501,480,440,440,440,440
12422,609,727,453,635,703,703
12423,517,517,517,517,517,517
12424,444,819,845,845,845,845
12425,621,445,767,767,767,767
12426,456,456,456,456,456,456
12427,543,543,543,543,543,543
12428,566,566,566,566,566,566
12429,810,810,810,720,810,810
12430,632,743,743,743,743,743
12431,454,589,589,589,589,589
12432,824,683,683,740,740,740
12433,689,689,689,689,689,689
12434,712,617,617,617,534,534
12435,763,471,471,540,629,629
12436,819,819,602,602,602,602
12437,487,487,487,487,487,487
12438,519,519,519,519,519,519
12439,564,564,564,564,564,564
12440,781,547,598,731,598,598
12441,656,722,722,656,656,656
12442,706,620,620,804,804,650
12443,551,551,551,548,548,548
12444,642,642,569,806,806,806
12445,763,763,763,763,763,522
12446,710,660,669,570,660,660
12447,491,875,845,875,875,875
12448,739,586,692,447,447,447
12449,821,591,591,860,860,821
12450,855,855,855,855,855,855
12451,586,586,586,586,586,586
12452,553,553,553,553,553,553
12453,504,504,504,504,504,504
12454,641,521,521,521,521,521
12455,540,540,646,646,646,646
12456,740,482,760,760,760,760
12457,641,798,555,446,446,446
12458,453,598,608,692,692,692
12459,665,665,665,723,723,723
12460,543,543,543,543,543,543
12461,687,687,744,744,744,744
12462,494,697,697,516,655,655
12463,614,557,766,557,766,766
12464,777,636,692,624,624,624
12465,530,521,444,666,839,666
12466,473,733,870,709,709,709
12467,596,596,849,596,849,849
12468,691,476,476,476,476,476
12469,600,600,600,600,600,600
12470,784,784,784,784,784,784
12471,488,564,564,564,564,564
12472,663,663,663,663,663,663
12473,771,845,845,576,576,576
12474,642,710,710,710,710,710
12475,495,495,676,629,676,676
12476,844,844,844,844,844,844
12477,465,465,465,465,465,465
12478,553,553,553,553,553,553
12479,597,735,659,824,639,824
12480,551,551,551,551,551,551
12481,753,608,608,733,608,608
12482,875,875,875,875,875,875
12483,752,575,575,752,752,752
12484,622,622,622,622,622,622
12485,460,586,740,740,740,740
12486,478,478,478,478,478,478
12487,474,535,535,535,535,535
12488,456,697,456,456,456,456
12489,552,653,552,552,552,552
12490,647,612,612,612,612,612
12491,762,762,762,762,762,762
12492,466,491,737,491,491,491
12493,605,870,870,870,870,870
12494,875,875,733,733,733,733
12495,725,792,748,748,748,748
12496,723,591,591,591,591,591
12497,693,544,544,553,553,553
12498,794,794,794,794,794,794
12499,769,769,769,769,769,769
12500,500,453,796,796,796,796
12501,873,873,873,441,441,441
12502,487,487,487,487,487,487
12503,826,826,826,826,826,826
12504,798,598,598,598,598,598
12505,762,762,762,762,762,762
12506,487,859,487,859,859,859
12507,803,803,803,803,803,803
12508,524,524,524,524,524,524
12509,637,637,637,465,637,637
