ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
12542,6693,6668,1905,1905,3400,7026,6513,4060,5098,5098,5098,4873
12543,6693,6668,2562,2562,3400,965,965,5098,5098,5098,5098,5098
12544,6693,6668,2562,3400,3400,6513,5577,5577,5577,5577,5577,4993
12545,6693,6668,2562,1905,3400,965,965,4568,4568,4408,3599,4873
12546,6693,6668,2562,3400,3400,3364,7026,5577,5577,5577,4880,4880
12547,3284,6668,1905,6988,6988,7026,6513,362,362,2480,696,696
12548,3284,2910,2910,3863,4454,4454,3902,3902,4754,6866,6866,4379
12549,6693,6668,2562,3400,3400,3364,3364,3678,6522,6522,6522,6522
12550,3284,6668,2562,6988,6988,3364,5942,5942,5942,5942,5942,7017
12551,1271,3717,2910,5105,6086,4512,4379,4379,4098,4098,4098,4098
12552,6693,6668,1905,3400,3400,6513,6513,6833,5098,5098,5098,5098
12553,1271,2562,2562,2562,2562,2518,77,3420,3420,3420,3420,3420
12554,1776,6668,1905,1905,6668,7026,6241,6241,7026,7026,7026,6679
12555,6693,6668,1905,1905,1905,1905,965,5266,3663,3663,3663,6513
12556,6693,6668,1905,1905,3400,6513,6513,5069,5069,5069,4455,4455
12557,5057,1776,2562,2562,3364,3364,4739,7025,7025,7025,6242,6365
12558,6693,6693,161,1905,216,1905,1905,2742,2742,2742,2742,1039
12559,3284,6668,2562,2562,3400,965,6513,4455,4455,4455,4455,4455
12560,1271,6219,2910,5105,5105,3691,3691,4051,4051,5094,5094,4098
12561,1776,6668,2562,2562,3400,3364,7026,5577,5577,4455,4455,4455
12562,6693,6668,2562,3400,3400,6513,5577,5098,5098,5098,5098,5098
12563,6693,6668,6668,6988,6988,6241,6241,6241,6000,6000,6000,4993
12564,3284,6668,2562,6988,3364,3364,3678,6522,6308,6308,6308,4993
12565,3284,6668,2562,6988,3364,7026,5577,5577,5577,5577,5577,4562
12566,6693,6668,1905,1905,6513,6513,6513,3663,3663,5098,5098,5098
12567,6693,6668,1905,1905,3400,3364,6988,6522,6308,6522,7017,6522
12568,3284,6668,2562,6988,6988,7026,7026,4993,4993,4993,4993,4993
12569,1969,1776,1776,1905,3400,3400,5034,473,473,1075,2226,2879
12570,3284,6668,2562,6988,7025,7025,7025,7025,7025,7025,7025,7025
12571,6693,161,2427,2427,937,155,155,1067,1067,1067,1067,3326
12572,6693,6668,1905,1905,1905,6513,6513,6736,6736,4880,6736,6736
12573,6693,6668,161,1905,6513,6513,6513,6513,7026,7026,22,22
12574,3284,6668,2562,3400,3400,965,4568,4568,696,696,696,696
12575,6693,6668,2562,2562,3400,3400,965,6869,6869,6869,5577,4562
12576,3284,6668,2562,6988,3364,7025,7025,5942,5942,5942,5942,5942
12577,6693,6668,2562,2562,3400,965,965,6981,6711,5235,5098,6711
12578,6693,6668,2562,1905,1905,6513,6513,6513,6513,6513,3663,5034
12579,1271,3717,2910,5105,4512,3691,3691,3691,3691,6710,6741,43
12580,6693,6668,1905,1905,3400,7026,7026,4455,4455,4455,4455,4455
12581,3284,6668,2910,5105,5105,3691,3691,3691,6327,5618,5618,5618
12582,3284,6668,6668,6988,7025,7025,7025,7025,7025,7025,7025,7025
12583,3284,2562,2562,5105,3364,3364,3364,3678,3678,5730,5730,5730
12584,6693,6668,1905,1905,216,7026,7026,4249,4249,4408,4568,5266
12585,3284,6668,2562,6988,3364,3364,7026,4562,4562,5577,4899,4562
12586,3284,6668,2562,6988,3364,7026,7026,3826,5577,3625,3625,4374
12587,6693,6668,1905,1905,6513,6513,6241,6241,6016,6016,6016,5786
12588,3284,6668,1905,6988,6988,7025,7025,5942,5942,5942,5942,5942
12589,3284,6668,2562,3863,3364,3364,3364,3364,3364,3364,4051,1267
12590,3284,6668,6668,6988,6988,6988,6308,5942,6308,5942,5942,6522
12591,3284,6668,2562,3863,3863,7025,7025,7025,7025,7025,5942,5942
12592,1776,6668,2562,2562,3400,965,965,6736,6736,6425,6425,6425
12593,3284,6668,2910,3863,4454,4454,7025,7025,5942,5942,5942,5942
12594,3284,6668,2562,6988,3364,3364,7026,5577,5577,5577,4899,4899
12595,1271,6668,2562,5105,5105,4454,4454,7025,5942,5942,5942,5942
12596,6693,6693,161,1905,1905,965,965,6981,6981,6981,6981,6981
12597,3284,6668,6668,6988,6988,7025,5942,5942,5942,5942,6242,7025
12598,1776,2562,2562,2562,3364,3364,3364,4051,4051,6735,6735,6735
12599,6693,6668,2562,1905,6513,6513,6513,5098,5098,5098,5098,5098
12600,3284,6668,2562,6988,7025,7025,7025,7025,7025,7025,7025,5942
12601,6693,6668,1905,1905,6513,6513,6513,6513,6513,3663,3663,6513
12602,3284,6668,6668,6988,6668,6513,5069,5577,5577,5577,6000,5670
12603,6693,6668,2562,2562,3400,965,965,4568,4568,5098,5098,5098
12604,6693,6693,2562,1905,3400,3400,3400,5266,6736,6736,6736,5851
12605,3284,6668,3863,3863,7025,7025,7025,5618,5618,5618,5618,5618
12606,3284,6668,2562,6988,5105,3691,3691,3691,5618,5618,5618,5618
12607,6693,6693,161,937,937,7046,696,696,696,696,696,696
12608,1776,6668,1905,1905,6988,3364,3843,7025,7025,7025,3965,6365
12609,1271,6668,2562,5105,5105,3364,6148,5942,5942,5942,5942,5942
12610,6693,6668,6668,1905,6513,6513,6513,6513,4408,4408,3599,5266
12611,3284,3394,2562,6988,3364,3364,3364,4331,2028,3408,3408,300
12612,1271,6668,2562,2562,3400,965,6513,6513,5577,5577,5577,3625
12613,1271,6668,2910,3863,5105,4454,4454,4454,5942,5942,5942,5942
12614,6693,6668,161,1905,216,6513,6513,4249,7046,7046,7046,4249
12615,3284,6668,2562,6988,3364,3364,3678,3678,5730,5105,5730,5730
12616,3284,6668,1905,6988,6988,7026,6241,5577,5577,5577,5069,5670
12617,3284,6668,2562,6988,6988,3364,6988,7025,5942,5942,5942,5942
12618,3284,6668,2562,6988,6988,7026,5577,5577,5577,5577,5577,6513
12619,6693,6668,1905,1905,6513,6513,6513,6513,5577,5577,5577,5577
12620,3284,6668,2910,3863,7025,7025,7025,7025,5942,5942,5942,5942
12621,6693,6668,2562,1905,1905,965,965,4568,6736,6736,6736,6736
12622,6693,6668,1905,1905,6988,7026,6241,6308,6308,6308,6308,5786
12623,1271,6219,2910,5105,5105,3678,3678,5286,6899,7050,7050,4899
12624,3284,6668,2562,3863,5105,7025,7025,7025,7025,7025,7025,7025
12625,3284,6668,1905,6988,6988,7025,7025,7025,3755,5260,5786,5786
12626,1776,6693,161,1905,1905,7046,7046,696,4568,4568,4568,4249
12627,3284,6668,6668,6988,6988,7025,7025,7025,7025,4848,3965,1475
12628,1776,6668,2562,3400,3400,965,965,4568,6335,6335,6335,5034
12629,3284,6668,2562,3863,7025,7025,7025,7025,7025,7025,7025,7025
12630,3284,2562,2562,2562,3364,3364,3364,7025,7025,5942,5942,5942
12631,1776,6668,2562,2562,3364,3691,3691,5618,5618,5618,5618,6365
12632,3284,6668,2562,6988,3364,3364,7026,4455,5098,5098,5098,5098
12633,3284,6668,2562,6988,3364,3364,5942,5942,5942,5942,5942,5942
12634,1271,6668,2562,2562,1905,965,4568,5098,5098,5098,6425,6425
12635,1776,6668,1905,1905,3400,1498,2108,2108,6016,6016,6016,6016
12636,3284,6668,2562,6988,6988,3364,7026,3678,3678,3678,3678,3678
12637,1776,6668,2562,3400,3400,3364,3451,3451,1333,4562,7013,4562
12638,5057,2562,2562,3400,3400,3400,965,6736,5098,5098,5098,4249
12639,3284,6668,2562,5105,5105,3691,3691,3691,6327,4098,4098,4098
12640,3284,6668,2562,6988,3400,3451,3400,1333,6286,3599,3599,4873
12641,1271,6219,2910,5105,5105,3678,3678,3883,3883,3883,3883,5730
12642,3284,6668,2910,5105,5105,3364,3678,3678,6988,5942,5942,5942
12643,1776,6668,2562,2562,3400,216,2441,2441,2441,3364,743,1209
12644,6693,6668,1905,1905,1905,1905,6513,6513,6513,6513,6513,5327
12645,1776,6668,2562,1905,216,216,3358,3358,3291,3291,3291,3291
12646,1776,1776,2562,1905,216,216,216,216,3073,3073,3073,3073
12647,1271,3717,2910,5105,3691,3691,3902,3630,3630,3630,3630,5618
12648,6693,6668,6668,6668,6988,7026,6513,5069,5069,5577,4899,4899
12649,4802,6219,1248,5105,3691,3691,3691,3691,4361,5835,4098,5599
12650,1271,6668,2562,6988,3364,3364,7026,5097,5577,5577,4899,4899
12651,1776,6668,2562,2562,3400,965,7026,5577,5577,5577,5577,5577
12652,3284,6668,2562,6988,6988,3364,3451,619,3400,3400,3400,3400
12653,1271,3717,2910,5105,5105,3678,3678,3678,3678,3678,5577,5577
12654,6693,6668,1905,1905,6513,6513,6513,5098,5098,5098,5098,4455
12655,6693,6668,161,1905,6513,6513,6513,6016,6016,1529,3326,3326
12656,1271,6219,2562,2562,2562,3364,3364,2928,3678,3678,5577,4993
12657,6693,6668,1905,6988,6988,7025,7025,7025,7025,7025,7025,6365
12658,6693,6668,1905,1905,6513,6241,3755,7025,7025,7025,7025,6365
12659,1271,6219,2562,2562,3400,3400,965,6981,6711,6711,3599,4873
12660,1776,6668,1905,6668,6988,6241,6241,5942,5942,5942,5942,5942
12661,1271,6668,2562,5105,5105,3364,3364,3678,5942,5942,5942,5942
12662,6693,6668,2562,3400,3364,3364,7026,3678,3678,3678,3364,22
12663,6219,6219,2562,5105,5105,3691,3691,3691,3691,4098,4098,4098
12664,6693,6668,1905,1905,1498,3364,3755,1079,1337,1950,1006,1006
12665,6693,6668,1905,1905,3400,7026,7026,3982,3982,6000,6000,5114
12666,6693,6668,1905,1905,216,7026,7026,7026,7026,7026,4993,4993
12667,3284,6668,2562,6988,6988,7026,7026,7026,3776,4560,4560,4560
12668,3284,6668,1905,6988,6988,7025,7025,5942,5942,5942,5942,5942
12669,1776,6668,2562,6988,3364,7026,7026,5069,5069,6000,6000,4993
12670,1271,6668,2562,5105,5105,3364,3691,3691,3691,4098,4098,4098
12671,3284,6668,6668,6988,6988,7025,7025,5942,5942,5942,5942,5942
12672,6693,6668,1905,1905,6513,6513,6513,6513,6513,4880,4880,6513
12673,6693,6668,2562,1905,3400,6513,6513,6513,4562,6869,5577,4993
12674,1776,6668,1905,1905,216,1498,3358,2108,3358,3358,1067,2301
12675,3284,6668,2562,6988,3364,3364,7025,7025,5942,7025,7025,5942
12676,3284,6668,2562,3400,3400,6513,6513,5577,5577,5577,5577,3625
12677,3284,3717,2910,3863,7025,7025,3902,6866,6866,4379,6866,5730
12678,3284,6668,2562,6988,6988,7025,5942,3843,3843,1006,1006,3364
12679,3284,6668,2562,6988,3364,3364,6988,3617,5968,6522,6522,6522
12680,3284,6668,2562,6988,3364,3364,7026,6308,4993,4993,4993,4993
12681,3284,6668,2562,6988,3863,7025,7025,7025,5942,5942,5942,5942
12682,1776,1776,2562,1905,3400,3400,7026,5577,5577,5577,5577,3625
12683,6693,6668,161,1905,216,6513,6513,4249,4455,4455,4455,4455
12684,6693,6668,2562,1905,1905,6513,6513,4568,4568,4568,696,5266
12685,6693,6668,1905,1905,1498,7026,7025,7025,5942,5942,5942,5942
12686,6693,6668,2562,1905,3400,7026,7026,2932,2441,2441,3464,1857
12687,6693,6668,1905,1905,3400,7026,6241,6522,5968,5968,7025,6365
12688,1271,6668,2562,2562,3400,965,5577,5577,4455,4455,4455,4455
12689,6693,6668,2562,1905,3400,7026,7026,5577,4455,4455,4455,4455
12690,6693,6668,1905,6668,6513,6513,6513,6513,6513,6513,6513,6513
12691,1776,6668,6668,6988,6988,7026,6241,6241,6822,6822,6822,3678
12692,3284,2562,2562,2562,3364,3364,3364,3364,6282,6522,6522,4993
12693,6693,6668,161,1905,6513,6513,6513,6513,6513,6513,1857,1857
12694,6693,6668,1905,1905,1905,7046,4568,4568,5098,5098,5098,5098
12695,3284,6668,2562,1905,3400,7026,6241,6241,4993,6000,6000,4993
12696,1776,6668,2562,1905,3364,3364,3364,3358,3358,1821,1821,300
12697,1776,1776,2562,2562,216,216,216,2226,2226,1006,2907,64
12698,1271,6219,2910,5105,5105,3691,3691,3691,3691,3691,5730,5730
12699,6693,6668,2562,1905,3400,1905,965,5266,6711,6711,6736,4562
12700,3284,6668,2562,6988,6988,3364,6988,6988,3682,5942,7017,5786
12701,6693,6668,1905,6668,6988,6241,6241,6241,6241,6513,6513,4562
12702,6693,6668,1905,1905,3400,6513,6513,6513,5098,5098,5098,7008
12703,6693,6668,2562,3400,6668,7026,6241,6000,4993,6000,4993,4993
12704,6693,6693,161,1905,216,6513,6513,6513,6513,6241,6000,5114
12705,6693,6668,1905,1905,216,6513,6513,6513,1857,6679,22,22
12706,1776,1776,2562,6988,3364,3364,3691,3691,4376,4376,4376,4376
12707,6693,6693,1905,1905,3400,3400,965,4568,5098,5098,5098,5098
12708,6693,6668,1905,1905,6513,6513,6513,5577,5577,5577,5577,5577
12709,6693,6668,1905,3400,3400,7026,7026,3982,5577,5577,6000,4993
12710,1776,6668,2562,1905,216,216,1905,965,5034,6513,6513,5034
12711,3284,6668,2562,2562,3400,216,6513,7026,4366,6000,6000,5114
12712,1776,1776,2562,1905,1905,1905,1590,1590,1590,1590,155,155
12713,6693,1776,2562,2562,1905,2924,2924,1522,696,696,696,696
12714,6693,6668,2562,6988,3364,3364,7025,6365,5618,5618,5618,5618
12715,3284,6668,2562,3400,3400,7026,7026,5577,4993,6822,4993,4993
12716,6693,6668,1905,1905,6668,6241,6241,6241,3982,6000,6000,4993
12717,1271,6668,2562,2562,3400,7026,7026,5577,5577,5577,4993,4993
12718,3284,6668,1905,6988,6988,7026,6513,5097,3291,3106,3291,3291
12719,6693,6668,2562,1905,3400,6513,7026,5577,5577,4993,4993,4993
12720,6693,6668,6668,1905,6668,6513,6241,5069,6000,6000,6000,6000
12721,3284,6668,2562,6988,3364,3364,6308,6308,6822,6822,6000,4993
12722,6693,6693,2562,1905,216,3400,3400,3400,5034,6869,6736,4562
12723,6693,6668,2562,2562,3400,965,965,5235,5098,5098,5098,5098
12724,6693,6668,1905,1905,3400,7026,6241,6241,6000,6000,6000,5114
12725,6693,6668,1905,1905,3400,6513,965,4568,4568,5098,5098,7008
12726,6693,6668,2562,3400,3400,965,6513,5098,5577,5577,4899,4899
12727,1776,6668,2562,6988,3364,3364,3364,3678,3678,3678,3678,3678
12728,1271,6668,2562,6988,3364,3364,7026,5577,5577,5577,5577,3625
12729,6693,6668,1905,1905,216,6513,7046,7046,4249,4249,6599,4249
12730,6693,6668,1905,1905,216,6513,6513,4568,4568,5098,5098,5098
12731,1776,6668,2562,2562,3400,3400,1333,1739,5121,5234,5730,5730
12732,1271,6219,2910,5105,5105,4454,4454,6148,4754,4754,4754,5942
12733,1271,6668,2562,2562,3400,965,965,5235,5235,5235,5098,5098
12734,1271,6668,2910,3863,4454,4454,4454,4454,4754,6242,6242,5730
12735,6693,6693,2562,1905,1905,1905,6842,696,696,696,696,696
12736,3284,6668,2562,6988,6988,7025,7025,5942,5942,5942,5942,5942
12737,6693,6668,161,1905,216,6513,6513,6513,4249,4249,5098,5098
12738,6693,6668,6668,6988,6988,7026,6241,6308,4993,6000,4993,4993
12739,6693,6668,2562,3400,3364,3364,7025,5942,5942,5942,5942,5942
12740,3284,6668,2562,2562,3400,7026,7026,7026,7026,7026,7026,22
12741,1271,6219,2910,5105,5105,3691,3691,3691,3691,3691,3691,5730
12742,3284,3394,2562,3863,5105,3691,5618,5618,5618,5618,3533,3533
12743,1271,6219,2562,2562,2562,3400,965,2882,2882,1474,1474,3484
12744,3284,6668,2562,2562,3400,965,6513,5577,5577,4455,4455,4249
12745,3284,6668,2562,6988,3364,3364,3364,3678,5105,5105,5730,5730
12746,3284,6668,6668,6988,6988,5942,5942,6822,4993,4993,4993,4993
12747,1271,6219,2910,5105,5105,3691,3691,3691,3691,4379,3691,4454
12748,6693,6668,1905,1905,3400,6513,6513,6513,7046,4249,7046,4249
12749,3284,6668,2562,2562,3364,3364,3364,4361,3491,3491,3491,1687
12750,1271,6668,2562,5105,3400,3400,3400,77,3519,6335,6335,6213
12751,6693,6668,1905,1905,3364,7026,6241,6241,4993,6000,6000,4993
12752,6693,6668,1905,1905,3400,3364,3364,3364,4792,6365,5786,5786
12753,3284,6668,2562,6988,3863,4454,4454,3691,3691,1950,3491,1687
12754,6693,6668,1905,1905,6668,6241,6241,6513,6513,6513,6513,6513
12755,3284,2562,2910,5105,5105,4454,7025,7025,7025,7025,7025,5942
12756,1776,1776,2562,1905,3400,3358,3358,3358,3358,2108,3358,2108
12757,3284,6668,2910,3863,5105,3691,3691,3630,3630,4098,4098,4098
12758,3284,6668,2562,6988,3400,7026,7026,7026,3678,3678,4993,4993
12759,6693,6668,1905,1905,3400,1498,2108,4248,6016,6016,6016,4248
12760,6219,6219,2562,2562,3400,3400,965,6711,6711,6711,6335,6869
12761,6693,6668,2562,1905,3400,965,965,6981,5235,5235,5235,6981
12762,6693,6668,1905,1905,3400,7026,7026,7026,5577,5577,5577,7026
12763,1776,6668,2562,1905,216,6513,6513,6241,6000,6000,6000,4993
12764,3284,6668,1905,6988,3364,3364,3364,6988,4248,4248,4248,4464
12765,6693,6668,1905,1905,1905,6513,6513,6513,4455,4455,4455,6513
12766,1776,6668,2562,1905,216,7026,7026,6241,4993,6000,4993,4993
12767,6693,6668,1905,1905,216,7026,3364,3843,6089,5618,5618,6365
12768,6693,6668,1905,1905,3400,3364,3364,3364,3364,6677,6677,22
12769,6693,6693,161,1905,1905,6513,6513,3663,3663,3663,3663,5266
12770,3284,6668,2562,6988,3364,3364,3358,3358,1784,6016,4248,4248
12771,1271,6668,2562,5105,5105,3364,3364,3364,5286,5274,5274,5274
12772,1776,6693,161,1905,216,6513,6513,4249,4455,4455,4455,4366
12773,1271,6219,2910,5105,4512,4512,4379,6888,6888,6888,4754,5730
12774,3284,6668,954,6988,7025,7025,5942,5942,5942,5942,5942,5942
12775,6693,6668,1905,1905,1905,6513,6513,6513,1209,1209,4366,4366
12776,1271,6219,2910,5105,5105,4454,3902,3902,4754,4754,4754,5942
12777,3284,2562,2562,2562,5105,3364,3364,3364,5730,6282,5730,5730
12778,6693,6668,1905,1905,216,6513,6513,5098,5098,5098,5098,5098
12779,1271,3717,2910,5105,5105,3691,4379,4379,4098,4098,4098,5599
12780,6693,6668,1905,1905,6513,6513,6513,6513,5098,5098,5098,6513
12781,3284,6668,2562,6988,6988,3364,5942,5942,5942,5942,5942,5942
12782,6693,6668,161,1905,6513,6513,6513,6513,6513,4249,6513,6513
12783,1271,6219,2910,5105,5105,3691,3902,3902,3902,3630,3630,3630
12784,6693,6668,161,1905,6513,6513,6513,155,155,155,155,155
12785,6693,6668,2562,3400,3364,3364,3364,3364,3364,1079,2581,300
12786,6693,6668,1905,1905,6513,6513,6513,6513,6513,4249,6513,4249
12787,6693,6668,1905,1905,6668,6241,6241,6241,6241,6000,6000,4993
12788,6693,6668,1905,1905,3400,6513,6513,6736,5098,5098,5098,5098
12789,1271,3717,2910,3863,4454,4454,3630,3630,6866,4098,4098,4098
12790,3284,6668,2910,3863,7025,7025,7025,7025,7025,5618,5618,6365
12791,3284,2562,2562,5105,3364,3364,1333,77,77,77,3599,5034
12792,3284,6668,2562,6988,3364,3364,3364,3678,6522,6522,6522,4993
12793,6219,2562,2562,2562,3364,3364,3364,4792,5730,6522,5730,5730
12794,6693,6668,1905,6668,6668,6513,6513,5069,5577,5577,4899,4899
12795,1271,2562,2562,5105,5105,3691,7025,7025,7025,7025,7025,5730
12796,6693,6668,2562,3400,3400,6513,6513,6513,4568,4568,5098,5098
12797,1776,1776,161,1905,216,216,216,3364,3364,3364,1857,6679
12798,6693,6668,1905,1905,3400,7026,7026,4248,1475,6365,6365,6365
12799,6693,6668,1905,1905,216,6513,6241,6016,6016,5260,5260,5786
12800,6693,2562,2562,1905,1905,1905,965,4568,4568,4568,3663,5034
12801,1776,6668,6668,6668,6668,6241,6241,6241,5069,6000,6000,4366
12802,6693,6668,1905,1905,6513,6513,6513,6513,6599,6599,6000,4560
12803,3284,6668,6668,6988,6988,7025,7025,5942,5942,5942,5942,5942
12804,6693,161,161,937,7046,6513,155,155,1590,1590,155,155
12805,1271,6219,2562,2562,3400,3364,3364,3364,3364,3364,5858,43
12806,3284,2562,2562,5105,5105,3691,3691,3712,3712,3712,5618,6365
12807,1271,6219,2562,5105,5105,3364,3678,3678,3678,6282,5942,3678
12808,1271,6219,2910,6888,4512,4512,4512,4098,4098,4098,4098,4098
12809,6219,6219,2910,5105,3691,3691,4379,3630,3630,3630,3630,3630
12810,1776,6668,2562,2562,3400,3364,7026,7026,5577,5577,5577,7026
12811,1271,6219,2910,5105,4379,4379,4379,4512,4098,4098,4098,6888
12812,6693,6668,1905,1905,216,7026,6241,5069,6000,6000,6000,3625
12813,3284,3717,2910,3863,4454,4454,3902,3902,3533,3630,6866,6866
12814,3284,6668,2562,6988,6988,3364,3678,3678,3678,5858,5858,3457
12815,1776,1776,2562,2562,3400,3400,3400,3400,3400,2742,696,5034
12816,1271,6219,2910,5105,5105,3691,3902,3902,3630,3630,3533,3533
12817,1271,3717,2910,5105,5105,3364,6148,6148,5942,5942,5942,5942
12818,6693,6668,1905,1905,6513,965,4568,4568,696,696,696,696
12819,3284,6668,2562,6988,3400,1498,3358,1337,2028,2028,2028,1302
12820,1776,1776,2562,1905,216,7026,7026,6241,4993,6000,6000,6000
12821,6693,6668,2562,1905,3400,6513,6513,5577,5577,5577,5577,4993
12822,3284,6668,2562,6988,6988,3364,5942,5942,5942,5942,5942,5942
12823,6693,6668,1905,1905,6988,6241,6241,5942,5942,5942,5942,5942
12824,1271,6219,2910,5105,5105,3691,6148,6148,5942,5942,5942,5942
12825,1271,6219,2910,5105,4379,3691,4379,3691,3691,3691,3691,5730
12826,3284,6668,2562,6988,3400,965,965,2932,5235,5235,5235,7008
12827,6693,6668,6668,3400,3400,6513,6513,6513,5098,5098,5098,5098
12828,6693,6668,1905,1905,216,6513,6513,4249,4249,4455,5098,7008
12829,1271,6668,2562,2562,1905,965,4568,696,696,696,696,696
12830,3284,6668,6668,6988,6988,7025,7025,3843,5260,3364,3364,3364
12831,6693,6668,2562,3400,6988,7026,6241,6308,4993,5577,4993,4993
12832,3284,6668,2562,3400,3400,1498,1498,3358,3358,3408,3408,1655
12833,6693,6668,1905,1905,1905,6513,6513,6513,6513,6513,6513,6513
12834,1776,6668,2562,6988,3364,3364,3364,3364,4051,6735,6735,6735
12835,6693,6668,1905,1905,6513,6513,6513,5069,5098,5069,5069,5069
12836,6693,6668,1905,1905,3400,7026,6241,6241,6000,6000,6000,6000
12837,1271,2562,2562,2562,2562,1939,300,300,814,814,2928,1063
12838,3284,6668,2562,3400,3400,965,6513,5577,5577,5577,6736,4562
12839,6693,6668,1905,1905,6668,6513,5069,5069,5069,6000,6000,6000
12840,4802,1776,1776,2562,1939,1939,1976,4361,4948,4948,5730,5730
12841,6693,6693,161,1905,1905,1905,3400,3358,2108,1655,1655,2622
12842,3284,6668,2562,3400,3400,3364,619,4248,4248,4248,5250,4260
12843,3284,6668,2562,6988,3364,3364,3678,3678,3678,5880,4993,4993
12844,6693,6668,1905,1905,6513,6513,6513,4249,4249,4249,6486,1209
12845,3284,6668,2562,6988,3364,3364,7025,5942,5942,5942,5942,6522
12846,1776,1776,2562,2562,3400,216,216,5034,5034,4568,4568,5266
12847,3284,6668,2910,5105,5105,3691,3691,3691,3712,5618,5618,5618
12848,6693,6668,1905,1905,216,6513,6513,6513,6513,6599,6000,4560
12849,6693,6668,1905,1905,6988,7026,6241,6241,5260,5260,5260,5260
12850,3284,6668,1905,6988,6988,7026,6241,6308,6308,6308,4993,4993
12851,3284,6668,2562,3863,3863,7025,7025,7025,5618,5618,5618,5618
12852,3284,6668,1905,6988,6988,7025,7025,7025,7025,7025,7025,7025
12853,3284,6668,1905,6988,6988,7026,6241,6241,6241,6241,6000,4560
12854,3284,6668,1905,6988,6988,7026,7025,6308,6308,6308,6308,4254
12855,3284,6668,2562,6988,6988,3364,7026,4248,4248,4248,4248,4248
12856,3284,6668,2562,6988,7025,7025,7025,7025,7025,7025,7025,6365
12857,1776,6668,2562,1905,216,216,965,473,2441,2441,2441,2226
12858,3284,6668,2562,6988,3364,3364,3364,3364,3364,1108,4248,4248
12859,1776,6668,2562,1905,216,7026,7026,7026,4993,6822,4993,4993
12860,3284,6668,2910,3863,4454,4454,3902,7025,4754,4754,4754,5942
12861,6693,6668,2562,1905,216,6513,6513,5069,5069,4203,4203,6513
12862,1271,6219,2910,5105,5105,3883,3883,3420,3420,3883,3883,3883
12863,1776,6668,2562,6988,3364,3364,5942,5942,5942,5942,5942,5942
12864,6693,1776,2562,2562,3400,3364,3364,3364,3364,3364,3364,3364
12865,1776,6668,2562,1905,3400,3364,3364,3364,3678,3678,4442,4993
12866,1776,6668,1905,6988,3364,7025,7025,7025,5942,5942,5942,5942
12867,3284,6668,2562,1905,3400,6513,6513,5577,5577,5577,5577,3625
12868,1271,6219,2910,5105,5105,3691,3364,3364,3364,5858,5858,3457
12869,1776,1776,2562,5105,5105,3691,3691,5618,5618,5618,5618,6365
12870,6693,6668,1905,1905,3400,6513,6513,4455,5098,5098,5098,5098
12871,3284,2562,2562,5105,5105,3691,3902,3630,3630,3533,3533,3533
12872,1271,6668,2562,2562,3400,965,965,5235,6711,6711,5098,5098
12873,1776,1776,161,1905,1905,1905,2742,696,696,696,4077,5266
12874,3284,6668,2562,6988,6988,3364,5942,5942,5942,7025,7025,6365
12875,1271,6219,2910,5105,4379,4379,5094,5094,4098,4098,4098,4098
12876,1271,6219,2910,5105,5105,3691,3691,3691,3691,4948,4361,629
12877,3284,6668,2910,3863,5105,4454,4454,5942,5942,5942,5942,5942
12878,6693,6668,1905,1905,3400,6513,6513,6241,6241,5114,4993,4993
12879,1271,2562,2562,2562,3400,3364,1739,2928,3484,3484,3484,6711
12880,1271,2562,2562,2562,3364,3364,3691,3691,3691,5835,5835,5730
12881,1776,6668,2562,2562,3400,3400,965,6736,5098,5098,5098,6425
12882,1271,6219,2910,5105,5105,3691,3691,3678,3678,3678,3678,3678
12883,3284,6668,1905,1905,3400,6513,6513,6513,6513,6513,6513,6513
12884,6693,6668,1905,6668,6988,3364,5942,5942,5942,5260,5260,5260
12885,6693,6668,1905,1905,6513,6513,6513,5266,5266,5034,3309,3291
12886,6693,6668,1905,1905,937,6513,6513,5098,5098,5098,5098,3842
12887,3284,6668,2562,6988,5105,3691,3691,3691,3691,4098,4098,4098
12888,6693,161,161,937,1905,155,155,1590,1590,1590,1590,155
12889,3284,6668,2562,6988,6988,3364,7025,5942,5942,5942,5942,5942
12890,3284,6668,2562,3863,3863,4454,4454,3364,5858,5858,5858,3457
12891,1271,3394,2562,2562,3400,3400,3400,965,3400,3400,3400,3400
12892,6693,6668,1905,1905,216,216,2108,1857,6513,6513,6513,5327
12893,1271,6219,2910,5105,4512,4379,4379,4098,4098,4098,4098,4098
12894,6693,6668,1905,1905,6668,6513,6241,5069,5069,5069,6000,6000
12895,3284,6668,2910,5105,5105,3691,3691,3691,4379,4098,4098,4098
12896,3284,6668,1905,1905,3400,6513,6513,4568,4837,5098,3663,4249
12897,1271,6219,2910,5105,5105,3678,2518,1377,77,3883,5274,6869
12898,3284,6668,2562,6988,6988,7025,5618,5618,5618,5618,5618,5618
12899,1271,6219,2562,2562,2562,2142,2142,1004,77,6981,6981,6981
12900,3284,6668,2910,5105,5105,3364,3364,3364,1784,5260,5260,4560
12901,1271,1776,2562,2562,3400,2518,965,3484,3484,6711,5577,5577
12902,3284,6668,2562,5105,3364,3364,3364,3678,5730,5509,5730,5730
12903,3284,2562,2562,2562,3400,3400,1333,2932,5577,5577,5577,6915
