ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
12306,482,294,33,38,37,318,49,60,77,30,58,42,18,19,26,17,3,8,9,13,6,11,6,12,7,2,6,3,5,7,4,5,7,2,4,5,3,4,1,3,4,0,3,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12307,92,2,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12308,465,447,641,488,122,78,52,80,77,144,86,60,58,69,139,93,45,147,40,80,128,44,67,81,83,61,69,93,23,59,76,29,13,25,32,39,45,40,35,22,22,8,10,8,6,29,52,14,14,8,9,14,21,2,11,13,7,6,4,2,1,11,9,11,6,21,13,9,10,7,6,2,5,3,3,2,4,3,1,2,2,3,8,3,3,1,3,1,3,2,1,1,2,3,2,3,3,2,3,2,2
12309,348,163,18,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,103,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12310,124,152,10,2,1,7,16,4,8,7,2,11,9,1,1,1,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,21,14,27,12,52,2,28,31,0,0,0,122,0,16,14,7,14,18,22,22,23,14,9,13,13,19,24,31,22,18,17,15,15,22,17,19,16,20
12311,197,267,77,60,23,2,3,5,2,4,4,1,0,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12312,467,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12314,24,49,9,8,2,0,0,32,0,21,1,0,0,0,0,0,1,1,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12315,204,114,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12316,21,102,6,2,1,0,0,1,1,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12317,380,303,265,255,152,134,259,443,217,379,141,150,148,182,173,157,126,268,160,151,138,185,96,315,189,152,119,144,106,82,67,28,57,368,130,114,98,50,427,69,34,44,23,141,26,52,145,96,30,32,65,36,96,81,43,41,33,37,66,122,93,33,82,80,64,36,33,36,32,48,96,88,37,67,66,54,66,34,46,34,44,48,41,55,50,81,51,52,64,59,46,40,35,41,40,43,43,46,45,44,41
12318,1,5,22,6,35,539,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12319,667,383,117,23,15,42,45,37,35,24,2,3,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12320,394,146,45,2,10,206,135,221,96,164,142,211,192,111,111,137,84,118,40,70,299,93,43,40,60,108,71,61,61,23,58,147,56,43,68,16,29,54,51,56,354,25,21,37,50,45,28,33,25,18,26,55,20,29,38,84,104,76,90,93,39,92,30,23,32,38,48,47,23,40,48,47,45,74,32,20,29,39,27,30,30,35,31,28,28,19,33,31,24,27,32,34,30,26,26,29,31,28,32,30,29
12321,336,1,36,64,13,1,1,1,1,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12322,3,6,8,3,112,23,4,9,9,6,2,2,2,3,1,155,75,1,0,0,12,45,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12323,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12324,43,54,26,0,42,6,6,3,4,2,2,2,2,0,21,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,636,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12325,172,363,14,65,67,116,39,26,49,12,14,20,12,8,10,4,6,2,5,6,1,8,5,24,7,5,8,5,6,4,8,1,7,9,5,4,2,2,1,6,4,1,0,4,2,4,3,0,0,1,0,0,8,1,2,2,2,2,4,2,0,0,0,226,273,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12326,344,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12327,100,206,112,21,29,59,51,60,112,12,38,42,610,43,36,22,20,22,8,26,14,21,49,9,4,6,4,3,3,2,3,4,1,3,1,3,2,4,2,5,3,2,3,3,2,3,3,3,2,3,3,5,4,1,2,6,3,4,4,2,3,2,5,5,3,4,3,6,5,4,4,4,3,2,3,5,3,6,5,3,3,3,2,2,2,2,2,2,2,3,3,3,2,3,3,4,4,3,3,3,3
12328,103,125,24,20,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12329,151,499,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12330,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12331,73,100,102,9,3,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,553,0,0,0,0,0,0,0,0,551,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12332,146,205,19,7,1,0,0,0,0,1,0,144,0,0,0,0,0,552,200,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12333,13,24,6,0,1,19,6,5,2,22,10,13,9,6,10,6,10,16,11,6,6,9,20,13,13,8,4,9,3,9,5,639,7,2,4,3,5,2,3,6,3,0,6,1,2,4,1,1,3,2,2,2,1,0,1,0,2,3,553,2,1,2,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1
12334,304,362,164,21,88,63,22,14,3,4,10,21,43,4,8,8,10,1,2,0,3,1,1,3,2,0,1,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12335,347,622,193,120,63,55,45,52,71,22,60,63,59,101,72,34,23,48,17,88,20,29,52,75,38,38,36,27,10,13,17,7,5,5,24,3,11,5,33,5,4,4,5,5,5,4,5,6,567,5,6,6,2,7,3,5,5,2,5,1,1,6,4,1,0,4,2,3,2,2,2,3,3,3,2,1,1,2,2,1,1,2,1,3,1,4,2,1,3,1,1,1,1,2,1,2,1,3,1,2,2
12336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12337,49,68,280,82,124,77,58,73,28,52,71,43,17,62,70,18,11,7,19,36,8,17,2,24,10,538,5,4,7,440,0,4,0,1,2,3,28,5,1,2,3,2,2,2,0,0,0,0,294,0,0,0,24,15,94,0,0,0,0,401,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12338,145,65,107,26,5,0,0,0,0,3,0,1,3,2,0,3,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12339,77,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12340,66,226,16,12,0,0,0,136,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12341,6,56,11,2,122,7,3,6,0,1,0,1,8,1,239,3,9,1,3,2,4,3,7,0,0,5,2,0,1,1,3,0,1,3,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12342,9,78,6,2,0,0,0,0,8,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12343,726,531,346,155,228,115,98,90,158,90,125,302,169,194,250,193,113,150,184,149,164,155,142,140,195,189,204,184,184,237,197,187,194,191,141,280,208,240,134,116,222,108,194,221,186,168,218,265,216,170,184,202,150,174,193,125,190,212,221,232,182,94,182,176,160,168,139,226,160,147,128,127,161,233,141,162,125,155,147,150,451,181,150,131,160,152,146,148,146,150,147,149,159,161,160,170,166,165,165,167,158
12344,48,363,23,15,10,35,42,67,13,22,21,21,29,36,12,15,7,12,3,30,3,20,3,5,1,2,1,4,1,1,1,1,1,1,1,581,0,0,0,2,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12345,498,63,64,119,74,109,59,13,27,46,13,23,11,8,5,6,185,3,3,10,6,1,16,1,4,5,5,5,11,7,4,6,14,11,474,9,12,2,12,3,5,5,5,5,11,22,12,11,7,9,14,10,5,1,3,3,4,2,7,12,7,6,9,2,9,151,10,10,9,7,6,9,11,16,8,6,6,7,9,11,12,5,7,5,5,3,6,6,6,9,10,10,10,10,11,10,10,10,8,11,8
12346,154,89,91,193,47,8,21,42,6,18,13,0,22,4,3,128,7,2,2,0,0,1,1,0,0,0,0,0,3,0,1,2,8,4,9,7,121,6,5,262,5,7,2,5,6,6,6,8,5,8,4,4,5,5,7,8,6,7,2,4,6,7,4,6,234,13,6,53,165,25,3,5,163,6,6,9,8,131,111,6,176,4,7,4,4,119,6,118,63,119,89,18,64,41,63,48,52,55,101,64,112
12347,314,377,143,42,20,138,9,17,18,39,34,32,20,14,30,20,8,46,74,22,39,19,12,26,16,17,5,7,25,11,12,15,17,9,3,8,28,1,12,11,14,20,5,1,5,2,9,5,11,6,7,7,4,1,8,5,0,4,2,4,2,11,3,5,180,1,3,1,84,35,1,2,2,2,1,1,1,19,134,99,23,3,1,1,2,0,1,37,202,81,3,45,149,53,0,52,1,34,60,91,59
12348,3,58,41,0,12,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12349,456,789,19,12,31,85,47,2,0,20,0,1,0,4,0,0,1,0,1,1,0,0,0,1,1,619,0,521,395,553,0,1,410,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,2,3,3,4,5,5,4,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,4,3
12350,110,145,19,1,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12351,247,123,28,2,3,1,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12352,25,141,8,13,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,260,180,91,0,0,97,100,142,60,160,129,0,180,0,115,47,0,98,218,145,239
12353,538,542,656,508,383,380,259,432,305,307,305,293,302,293,335,288,331,271,214,298,331,360,275,429,461,278,348,336,339,227,268,240,259,363,248,341,343,301,300,326,444,380,339,342,273,393,332,356,324,314,388,340,388,222,278,350,331,398,401,374,423,512,319,328,338,388,314,335,349,333,312,336,308,325,341,238,312,272,272,274,252,285,316,303,288,289,292,276,273,266,281,283,260,270,267,264,279,268,265,263,278
12354,0,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12355,648,590,356,348,127,29,100,166,112,65,83,142,76,25,54,241,62,400,65,92,63,59,64,36,42,89,32,22,42,23,122,27,19,34,14,13,9,26,9,9,5,8,10,8,4,6,3,5,5,5,6,3,2,8,2,3,2,1,6,5,3,1,2,1,1,1,1,3,1,1,2,1,1,2,1,2,2,1,0,1,0,2,3,0,0,1,2,1,2,1,1,1,2,1,1,1,0,1,1,1,1
12356,25,84,41,11,3,7,15,5,2,8,8,3,3,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,75,74,0,0,35,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12357,48,1,6,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12358,461,97,108,65,19,6,15,44,24,70,31,24,34,32,13,547,260,23,13,24,24,30,40,25,27,33,41,47,63,110,121,104,62,58,84,129,26,108,53,41,141,22,36,118,89,60,63,68,86,76,61,47,18,58,50,31,53,17,31,19,27,23,23,14,37,2,654,50,28,18,16,38,21,18,8,25,7,14,14,18,27,14,15,11,15,14,15,13,11,8,13,15,21,13,13,15,12,12,14,13,15
12359,421,198,80,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12360,70,13,47,10,11,1,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,190,0,199,68,0,0,0,0,0,0,29,0,0,4,0,0,0,0,69,0,323,294,254,204,0,0,0,415,367,184,156,192,39,0,0,0,0,0,0,209,200,156,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12361,22,5,2,0,42,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12362,52,377,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12363,351,178,271,35,0,127,13,1,1,13,0,0,2,1,33,13,2,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,2,0,2,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,2,0,1,2,2,2,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
12364,95,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12365,36,550,185,82,36,156,102,182,312,162,151,116,128,76,92,65,71,196,56,80,50,76,66,32,38,43,50,22,27,32,40,22,19,22,24,24,35,19,32,38,14,16,26,45,52,55,19,18,14,25,20,37,32,12,29,11,24,28,17,13,17,22,23,30,23,22,14,36,21,30,22,38,48,40,21,27,25,32,27,26,32,32,30,29,27,31,35,29,26,24,26,26,23,28,25,27,30,26,24,26,24
12366,279,404,135,99,233,29,9,19,12,35,46,18,4,66,42,15,20,13,62,71,27,19,48,66,24,10,34,19,22,15,72,30,17,16,11,9,29,32,32,10,10,3,35,33,18,16,12,33,16,24,10,24,8,15,9,7,6,9,11,9,17,6,25,33,24,39,29,14,17,15,42,28,18,27,38,33,17,17,14,17,16,17,33,29,26,17,24,13,13,13,11,15,18,20,16,17,21,19,16,17,16
12367,142,287,11,9,82,8,33,2,3,2,3,537,1,0,0,0,0,0,527,243,27,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12368,237,413,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12369,519,172,36,1,1,0,0,16,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12370,221,151,10,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
