ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
13198,384,580,625,202,1195,547,105,559,1118,261,75,70,163,200,70,46,51,38,85,11,66,794,20,3,3,5,5,4,2,2,0,1,0,2,2195,1,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,2,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13200,2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13201,18,270,546,431,86,278,477,509,1093,826,567,808,523,316,871,929,792,426,694,2795,576,555,941,951,803,704,498,1324,682,429,387,924,1244,1032,642,1160,986,971,1217,943,900,1186,857,583,434,1027,857,805,1343,920,721,1796,1073,1523,1602,1185,758,598,1150,1376,1006,966,1333,512,750,1446,935,1984,1489,992,1224,1320,1114,1257,1230,1467,1809,1569,1372,1497,795,910,849,1114,1164,1295,1618,1643,1428,1709,1572,1509,1527,1471,1608,1485,1486,1440,1432,1322,1353
13202,1193,150,335,329,55,351,228,248,109,157,113,652,45,16,19,30,25,31,43,10,27,16,29,56,8,27,16,7,25,4,4,1,5,0,1,1,4,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13203,59,45,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1
13204,37,87,47,30,0,1,4,0,114,2,9,5,15,16,6,16,1,3,0,7,9,9,2,4,15,7,5,7,0,9,13,4,108,4,11,76,16,174,11,8,8,4,13,5,13,5,6,6,8,4,3,1,4,4,4,4,5,6,6,8,6,20,7,5,4,6,9,3,4,4,9,3,4,6,2,4,3,5,2,2,3,4,4,5,6,6,6,4,3,4,4,4,3,4,3,4,3,4,4,4,4
13205,505,2641,1476,664,1150,995,370,93,44,3,6,36,14,133,1,3,9,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,46,0,21,1,1,12,30,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13206,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13207,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13208,124,1179,320,13,0,4,15,9,34,15,10,13,2,13,296,5,49,2958,9,10,5,1,6,16,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,296,0,0,0,252,0,0,1,0,0,0,347,0,0,0,0,339,73,4,20,269,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13209,381,509,119,5,17,21,12,20,8,5,24,4,12,20,4,1,3,0,0,0,192,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13210,117,177,2514,554,20,18,20,7,16,138,10,161,1,21,1,14,4,1,0,0,227,2,0,0,0,0,1,1,0,1,0,0,0,0,1,4,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13211,190,34,48,174,21,20,6,7,1,18,3,1,3,2,2,1,1,2,0,0,0,214,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13212,2420,1405,443,0,1,0,0,0,0,0,0,0,0,0,0,172,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13213,529,243,524,1028,243,794,246,201,96,45,48,67,38,167,70,33,11,10,39,14,8,23,6,5,7,8,2,5,5,1,3,1,0,3,2,1,2,1,1,4,1,1,1,1,6,1,0,1,327,1,1,1,1,1,2,1,1,1,1,0,1,4,0,1,1,3,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
13214,289,329,96,103,125,26,22,20,60,15,28,16,9,14,17,9,68,4,2,13,4,575,3,1,2,3,1,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,41,0,0,0,0,2,0,0,0,0,6,17,3,3,2,0,0,15,25,0,197,160,3,3,3,2,3,2,2,2,148,3,2,3,2,3,2,3,3,3,3,3,3,2,2,2
13215,147,214,179,25,72,113,31,61,18,38,23,70,469,0,0,5,3,3,618,976,110,50,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13216,6098,4348,4090,1363,1219,1049,563,545,360,919,442,1284,299,789,702,424,781,288,778,195,391,370,302,269,147,210,166,124,131,68,55,74,39,15,120,45,73,29,1227,12,41,32,64,31,43,11,22,6,15,4,13,16,3,1,4,4,3,4,3,10,4,3,0,12,1,29,2,1355,2026,1602,0,0,0,0,0,0,0,1174,2386,1150,2879,2557,2237,1,1800,2513,2511,2646,2806,2758,2698,2540,2440,2195,2533,2507,2376,2644,2697,2645,2768
13217,870,968,143,1072,336,180,128,266,74,379,153,374,131,124,32,62,82,78,37,70,30,21,41,56,4,26,31,8,48,24,30,10,13,14,19,10,10,394,23,81,14,2,2,5,12,0,18,9,10,8,14,7,2,14,0,7,11,20,3,859,11,0,7,5,3,4,1,1,4,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
13218,18,9,11,0,36,0,0,0,0,0,0,0,0,0,0,0,2379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13219,321,46,18,7,20,8,1,3,2,6,2,10,40,10,6,11,2,3,5,88,9,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13220,28,87,64,0,37,4,2,0,1,1,2,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13221,58,50,31,211,0,4,6,1,7,6,4,5,17,6,9,9,5,12,13,0,0,6,7,2,3,1,2,0,0,3,1,6,1,0,0,2,3,0,0,4,3,7,26,8,3,3,1,4,1,2,2,2,0,3,4,2,2,6,24,11,5,16,16,5,7,49,20,3,3,4,11,25,16,19,19,17,8,7,22,11,14,10,6,7,8,8,9,10,15,6,9,7,13,12,10,9,6,7,9,11,11
13222,5930,2968,1026,623,17,57,10,1,1,5,2,2,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13223,558,3,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13224,164,21,5,0,5,2,5,5,1967,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13225,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,254,0,0,0,0,0,0,0,63,193,72,14,602,0,0,0,0,0,122,90,10,4,46,48,105,49,77,134,77,28,50,22
13226,763,175,165,38,552,22,21,8,18,3,4,5,1,29,5,1,4,3,9,6,4,3,4,1,2,0,1,0,4,2,0,1,2,4,1,1,2,0,1,2,0,1,17,13,4,2,1,1,0,2,1,0,1,7,7,1,1,0,1,2,1,4,1,3,0,0,1,1,1,0,1,0,0,0,3,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0
13227,1,51,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,21,20,335,9,0,0,0,571,15,276,0,0,3,0,140,397,509,477,0,458,0,543,496,0,474,232,408,164
13228,69,1278,6,28,1,1,1,0,0,0,0,9,0,1,0,1,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13229,1348,763,54,17,122,34,54,17,5,0,4,851,0,0,1,0,2,1,0,2,1,4,1,1,3,1,0,1,1,1,0,1,1,1,2,3,2,1,1,2,1,5,4,2,2,1,3,3,3,0,1,0,2,0,1,0,1,1,1,1,1,4,1,14,1,0,0,2,1,0,0,0,0,2,2,2,1,1,1,0,0,1,3,1,2,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1
13230,124,104,43,1,4,1,3,4,2,4,0,0,3,3,2,1,0,3,0,1,43,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,60,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13231,0,34,5,0,2,7,3,1,2,2,0,0,1,1,0,0,365,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13232,123,11,2,100,20,71,7,3,2,11,0,0,0,1,0,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,130,0,0,0,1012,967,0,0,0,0,0,0,0,755,761,689,222,0,0,0,0,0,0,0,126,117,83,826,261,413,391,393,737,479,192,260,186
13233,180,45,107,0,12,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13234,63,206,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13235,1817,55,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13236,274,475,206,26,40,48,37,50,16,27,10,6,31,6,3,6,14,5,1,0,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13237,531,623,1206,79,14,58,15,23,4,17,17,9,19,7,322,0,82,5,0,3,5,2,7,0,3,4,7,4,7,10,0,1,1,5,0,1,1,12,15,12,21,11,8,12,16,9,6,9,7,5,6,5,8,107,9,4,205,5,1,9,13,2,7,6,6,1,9,11,5,7,8,7,4,5,13,300,7,15,12,8,13,5,9,12,16,14,13,14,8,15,6,15,14,12,17,18,14,13,14,15,14
13238,985,311,1561,108,72,64,43,248,79,68,62,35,26,5,8,1,0,2,5,0,1,0,18,13,1,5,6,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13239,4,56,7,0,5,1,2,1,8,23,15,7,15,69,6,4,12,4,1,36,0,0,2,12,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13240,120,35,20,2,3,4,1,0,0,0,0,505,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13241,44,2,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13242,23,92,51,105,9,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13243,163,1348,1710,788,357,173,109,85,78,26,47,11,10,22,6,10,5,2,8,7,1,1,11,14,12,11,5,1,6,7,2,1,3,5,1,1,8,0,0,4,4,2,1,3,3,4,0,1,0,0,2,0,2,0,887,1147,0,0,1,0,2,3,0,1,2,2,5,2,3,3,1,0,0,0,4,2,1,1,0,0,0,0,0,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13244,323,15,54,32,108,100,173,232,215,260,340,518,273,296,695,1097,1335,754,705,242,935,1141,1013,1007,883,1466,1119,582,809,1588,871,2441,1938,1384,1373,645,1298,741,956,2806,1480,1605,2802,2722,1779,1746,1683,1122,1518,1843,1937,1798,883,1064,1474,1751,1276,1143,2229,1808,1736,1739,1294,1075,1021,1542,1238,1795,1911,1759,1511,1415,1421,1668,1294,1260,1811,1441,1391,1500,1353,1679,2008,1460,1545,1485,1549,1332,1317,1215,1257,1254,1313,1288,1324,1364,1293,1170,1239,1327,1249
13245,530,452,161,245,114,100,17,10,4,8,17,17,5,7,2,63,348,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13246,882,2067,403,48,45,1,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3233,2356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13247,112,49,47,1,1,1,0,1,1,4,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13248,44,405,1314,1830,1550,1832,2422,777,819,468,402,749,166,382,447,1492,2622,42,66,25,21,11,10,11,20,2,12,4,1,3,0,15,0,0,2,1,2449,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1480,1789,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13249,310,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13250,1535,1333,151,226,17,94,86,30,16,79,40,90,22,21,41,7,11,566,9,20,11,0,3,2,7,2,12,61,8,13,9,4,5,15,12,7,8,5,5,14,6,4,1,3,6,5,4,2,4,5,2,2,6,10,1,1,3,2,3,2,5,5,2,8,7,1,3,16,11,13,7,4,6,3,6,5,10,13,7,7,11,9,10,9,8,7,8,8,11,10,6,12,11,10,9,12,10,11,7,8,7
13251,314,102,106,5,3,0,0,476,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13252,407,185,37,620,237,141,112,316,27,46,23,98,35,104,41,18,45,23,53,34,3,15,9,15,6,16,31,29,16,17,12,649,24,19,16,11,12,7,2,2,5,9,3,8,9,6,1949,4,4,4,1025,9,7,0,1,1,1,4,3,4,3,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
13253,193,45,13,1,5,129,0,0,0,0,0,0,0,2,0,0,0,0,0,0,183,0,0,0,0,97,0,25,17,39,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13254,16,8,3,19,41,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13255,147,60,36,102,58,0,4,0,1,7,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13256,769,1144,22,146,1,0,0,1,0,28,138,1,6,4,4,9,2,3,22,9,5,3,8,9,6,24,5,9,4,4,0,0,6,2,4,7,2,3,2,2,1,1,2,1,2,4,4,3,1,2,3,7,1,2,1,2,5,1,1,2,1,2,7,7,7,0,3,1,1,2,6,6,1,2,3,3,4,3,6,3,1,1,1,3,4,3,2,2,2,4,4,3,4,2,5,4,3,3,5,4,3
13257,129,48,179,1,1,13,39,4,4,2,0,6,0,3,0,0,0,0,1,1,0,0,2,1,0,152,6,106,1,90,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,4,0,0,2,1,1,470,0,1,0,1,1,1,0,494,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13258,59,9,4,126,12,9,0,0,1,18,1,0,0,0,2,7,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,135,184,52,297,40,38,90,221,200,30,179,70,94,45,62,91,20,63,9,8,25,23,32,2,27,65,108,82,100,60,65,97,99,92,107,70,82,70
13259,1094,84,2063,609,244,1419,484,217,269,557,169,46,50,66,65,14,676,14,37,56,6,1373,274,12,5,4,5,4,2,2,10,4,4,3,24,4,8,9,6,30,4,4,4,4,4,5,5,3,1,3,2,4,4,2,2,5,5,5,2,5,2,10,2,1,2,6,3,3,1,2,1,3,2,2,2,2,4,3,2,2,2,3,2,5,2,5,2,3,4,5,5,4,3,3,4,5,4,3,3,5,4
13260,1148,672,430,8,23,4,93,50,40,151,135,185,77,223,119,52,116,65,42,222,111,53,21,18,21,34,68,7,29,7,11,8,10,11,8,12,22,2,12,18,22,13,33,7,4,8,2,3,8,6,4,2,3,1,7,7,3,7,6,11,7,4,4,10,5,3,3,9,7,7,2,6,6,5,6,4,6,7,4,5,3,2,6,3,4,3,5,4,5,6,5,8,7,7,6,5,7,6,5,6,7
13261,6,22,92,0,107,0,3,1,1,8,5,1,2,103,6,16,39,4,3,1910,15,10,5,5,2,2,2,8,4,2,9,6,4,2,5,9,5,16,6,22,7,10,7,9,144,27,9,16,18,19,19,11,12,32,14,16,17,14,20,18,24,8,26,16,16,15,17,30,21,17,25,18,15,15,20,19,20,19,17,18,18,24,21,19,20,19,20,18,19,23,18,21,20,18,20,18,20,18,21,20,20
