ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
12171,72,119,4,0,0
12172,251,377,66,56,60
12173,160,63,13,25,20
12174,53,235,10,1,1
12175,61,35,33,0,0
12176,140,157,168,37,45
12177,236,361,96,259,266
12178,223,137,73,49,43
12179,156,116,0,2,2
12180,203,260,9,1,1
12181,170,193,94,20,19
12182,274,335,8,58,57
12183,220,131,91,74,80
12184,8,151,39,128,134
12185,104,86,17,5,5
12186,18,24,66,18,21
12187,20,41,45,12,8
12188,25,25,0,0,0
12189,123,163,48,66,59
12190,28,133,66,18,15
12191,60,62,4,0,0
12192,185,53,149,32,36
12193,26,148,74,66,56
12194,105,132,21,82,86
12195,328,87,7,23,31
12196,37,54,1,1,1
12197,62,157,3,0,1
12198,8,12,11,94,88
12199,47,86,86,15,16
12200,28,24,24,16,14
12201,85,49,16,1,1
12202,9,155,84,145,138
12203,45,201,45,60,58
12204,0,0,1,0,0
12205,0,99,20,113,122
12206,113,48,16,16,18
12207,81,28,27,14,14
12208,200,79,109,7,7
12209,143,299,58,10,8
12210,179,7,3,12,10
12211,61,174,43,27,23
12212,54,63,23,8,7
12213,315,229,71,117,108
12214,8,135,130,43,50
12215,69,28,69,3,3
12216,324,385,174,70,90
12217,1,1,9,1,1
12218,238,156,10,3,2
12219,41,2,92,3,3
12220,187,199,4,2,2
12221,144,95,50,32,36
12222,151,142,0,0,0
12223,44,16,34,68,70
12224,154,106,163,22,22
12225,302,324,198,262,256
12226,3,32,0,25,23
12227,48,170,201,86,83
12228,121,5,0,28,29
12229,13,2,4,60,63
12230,271,255,0,1,2
12231,179,171,83,134,133
12232,42,3,13,23,22
12233,117,40,143,168,166
12234,86,50,19,59,57
12235,379,382,269,204,208
12236,78,252,7,18,19
12237,114,96,20,79,92
12238,221,311,230,32,36
12239,254,380,299,316,296
12240,108,267,267,50,56
12241,378,257,255,229,218
12242,231,238,210,256,259
12243,125,200,85,41,36
12244,262,272,51,65,56
12245,0,0,0,0,0
12246,295,331,23,16,20
12247,67,17,38,16,15
12248,107,29,110,98,97
12249,9,334,369,167,149
12250,17,26,57,49,48
12251,278,158,88,98,89
12252,45,97,3,7,7
12253,87,22,19,69,68
12254,65,229,150,143,136
12255,67,104,51,176,184
12256,49,79,63,111,103
12257,14,27,5,7,6
12258,66,88,62,9,9
12259,150,219,94,47,53
12260,189,43,40,37,37
12261,224,91,239,173,166
12262,168,68,87,16,14
12263,184,285,129,57,55
12264,23,162,35,50,56
12265,186,331,122,164,155
12266,357,211,13,1,1
12267,18,0,2,0,0
12268,168,280,27,55,51
12269,163,104,139,0,0
12270,52,96,18,7,7
12271,17,28,109,85,86
12272,349,388,27,7,4
12273,75,236,9,12,13
12274,101,16,62,102,97
12275,207,15,98,29,24
12276,89,44,0,0,0
12277,79,176,10,5,5
12278,102,0,3,0,0
12279,227,270,129,25,28
12280,266,192,0,0,1
12281,29,7,42,14,7
12282,1,14,0,0,0
12283,26,105,19,10,11
12284,156,1,62,48,43
12285,53,63,21,77,78
12286,210,69,19,1,0
12287,90,41,200,238,216
12288,103,53,29,7,7
12289,145,28,23,19,17
12290,161,14,6,5,2
12291,101,65,77,27,27
12292,137,233,33,2,2
12293,120,279,90,117,119
12294,214,61,104,96,96
12295,108,62,0,78,77
12296,64,1,1,0,0
12297,141,70,39,64,64
12298,19,1,12,9,9
12299,250,352,314,21,20
12300,40,0,33,54,48
12301,392,331,262,285,287
12302,51,60,93,0,0
12303,108,35,9,9,9
12304,109,151,19,101,100
12305,64,107,131,122,121
12306,353,234,253,51,47
12307,73,39,25,5,5
12308,179,168,234,58,59
12309,67,56,24,47,49
12310,25,62,16,12,12
12311,67,101,96,76,82
12312,62,254,22,17,13
12313,16,69,37,7,7
12314,351,146,75,54,52
12315,87,9,4,2,2
12316,351,240,320,111,108
12317,279,85,52,94,96
12318,71,107,119,85,84
12319,27,241,83,1,2
12320,14,21,30,29,28
12321,54,4,10,9,8
12322,317,362,229,101,106
12323,201,107,0,0,0
12324,338,276,44,1,3
12325,37,34,30,5,5
12326,17,2,2,13,14
12327,5,52,11,1,1
12328,0,0,0,0,0
12329,37,94,17,5,6
12330,30,60,24,32,31
12331,130,12,63,356,354
12332,86,23,0,0,0
12333,257,0,2,1,1
12334,25,10,13,22,23
12335,209,173,5,0,0
12336,36,8,144,134,132
12337,114,67,3,22,26
12338,101,14,27,81,85
12339,52,207,183,30,26
12340,115,15,0,0,0
12341,38,170,57,2,2
12342,95,135,2,41,40
12343,63,73,13,13,11
12344,153,140,40,193,195
12345,163,102,56,49,50
12346,69,41,0,0,0
12347,62,12,0,0,0
12348,197,138,37,7,3
12349,97,26,39,161,177
12350,61,74,71,4,4
12351,355,303,13,18,21
12352,213,111,27,93,89
12353,248,223,207,225,234
12354,11,96,89,46,41
12355,290,334,90,108,120
12356,18,67,0,9,8
12357,142,271,77,174,162
12358,1,149,83,183,160
12359,191,201,242,37,32
12360,85,94,0,1,2
12361,72,88,1,1,2
12362,31,150,334,304,305
12363,44,15,3,9,11
12364,310,79,10,4,4
12365,99,26,17,69,66
12366,197,151,65,55,58
12367,17,0,8,0,0
12368,234,40,210,23,22
12369,26,1,6,15,15
12370,348,371,148,137,120
12371,367,277,47,61,69
12372,62,110,25,29,31
12373,34,145,26,8,8
12374,302,379,273,148,148
12375,56,5,0,0,0
12376,393,340,61,0,0
12377,127,315,0,21,21
12378,350,64,115,83,89
12379,36,0,74,39,45
12380,1,2,0,1,1
12381,206,224,1,9,8
12382,47,55,0,19,24
12383,369,333,304,339,336
12384,170,66,1,0,0
12385,56,84,2,1,1
12386,214,13,2,37,36
12387,3,52,185,147,158
12388,37,26,20,48,50
12389,153,29,0,11,9
12390,61,16,90,184,171
12391,87,121,26,40,40
12392,148,21,36,7,9
12393,83,79,43,2,2
12394,118,70,17,4,4
12395,207,108,2,1,1
12396,90,48,25,8,9
12397,5,12,23,2,0
12398,35,55,1,14,15
12399,145,238,161,49,47
12400,80,29,22,22,23
12401,18,3,9,50,50
12402,69,45,26,42,53
12403,244,62,15,3,3
12404,397,332,327,119,121
12405,29,10,4,1,2
12406,292,286,197,48,51
12407,48,7,29,0,0
12408,84,110,11,35,35
12409,33,9,20,3,3
12410,163,196,95,6,4
12411,27,30,8,0,0
12412,99,7,23,4,6
12413,63,52,7,3,2
12414,50,18,18,20,21
12415,9,33,8,3,4
12416,4,8,6,2,2
12417,55,121,44,30,28
12418,71,58,5,9,7
12419,382,73,144,137,139
12420,60,230,11,5,6
12421,52,275,95,181,178
12422,192,59,8,32,35
12423,218,55,98,110,109
12424,270,26,0,44,44
12425,12,17,15,0,0
12426,150,81,51,110,101
12427,379,133,41,120,101
12428,105,113,84,9,8
12429,73,8,1,4,4
12430,355,254,171,81,100
12431,142,151,39,1,3
12432,240,185,80,6,6
12433,1,1,0,0,0
12434,48,19,19,0,0
12435,335,141,112,64,62
12436,185,65,81,29,29
12437,192,51,30,11,10
12438,260,125,234,26,26
12439,322,254,26,24,26
12440,160,60,7,20,22
12441,160,36,0,1,1
12442,186,67,352,111,103
12443,44,27,36,5,4
12444,137,1,29,3,2
12445,118,17,11,6,6
12446,51,87,139,15,14
12447,95,374,119,87,88
12448,11,190,36,70,76
12449,159,136,9,0,0
12450,363,331,35,8,8
12451,65,51,46,28,26
12452,160,210,143,353,353
12453,354,252,220,159,163
12454,372,289,99,38,41
12455,110,130,109,14,9
12456,0,251,23,129,128
12457,251,294,3,62,67
12458,15,19,12,5,4
12459,202,54,4,5,4
12460,305,324,141,81,76
12461,93,131,0,0,0
12462,14,32,16,9,9
12463,45,155,133,128,124
12464,135,77,39,72,74
12465,60,137,14,104,108
12466,146,270,14,143,124
12467,73,83,312,200,193
12468,191,95,38,58,51
12469,62,238,30,43,50
12470,166,92,0,1,3
12471,157,119,99,14,15
12472,37,57,33,85,77
12473,126,208,87,85,86
12474,0,0,0,0,0
12475,80,10,0,2,1
12476,131,41,21,42,50
12477,385,396,95,155,149
12478,0,0,0,0,0
12479,76,43,17,10,13
12480,276,394,104,0,0
12481,135,63,33,0,0
12482,205,227,179,126,133
12483,49,122,120,154,157
12484,34,63,147,189,176
12485,103,19,2,9,10
12486,185,381,287,373,366
12487,128,202,88,130,128
12488,287,38,47,28,29
12489,19,14,2,32,32
12490,162,217,23,3,1
12491,76,86,17,12,12
12492,223,195,40,26,23
12493,46,76,31,16,17
12494,25,70,54,18,18
12495,29,6,0,2,2
12496,342,288,98,61,62
12497,122,23,87,0,0
12498,222,325,11,22,24
12499,153,59,1,2,1
12500,6,6,4,0,0
12501,173,129,11,15,15
12502,214,352,309,125,124
12503,233,141,83,51,42
12504,7,17,15,14,12
12505,131,4,6,2,2
12506,116,35,14,4,7
12507,84,169,221,28,24
12508,281,228,15,147,147
12509,148,2,9,14,13
12510,31,84,102,27,22
12511,103,63,62,21,18
12512,11,6,51,49,45
12513,128,237,191,181,178
12514,20,0,3,1,0
12515,10,56,21,80,85
12516,159,205,142,66,62
12517,185,66,289,118,114
12518,64,3,17,181,184
12519,154,44,25,0,0
12520,3,282,107,26,35
12521,182,50,35,27,25
12522,316,211,327,136,123
12523,176,13,16,11,9
12524,284,310,170,96,85
12525,319,31,3,9,9
12526,77,98,51,28,28
12527,257,23,61,121,125
12528,59,7,21,0,0
12529,325,271,35,16,15
12530,371,98,189,32,30
12531,250,88,58,95,97
12532,127,5,3,5,5
12533,156,328,251,136,134
12534,69,56,8,63,58
12535,172,33,31,3,3
12536,277,34,2,0,0
12537,326,282,12,0,0
12538,104,97,48,3,2
12539,15,51,6,34,35
12540,101,34,0,0,0
12541,74,42,94,40,33
12542,77,54,17,0,0
12543,166,160,185,69,70
12544,99,236,135,17,15
12545,140,49,55,94,88
12546,354,283,77,137,141
12547,1,11,2,3,2
12548,46,137,45,51,51
12549,83,248,82,134,142
12550,134,315,229,32,30
12551,68,139,0,5,5
12552,61,46,86,0,0
12553,62,16,4,0,0
12554,293,152,7,0,0
12555,320,152,215,50,46
12556,97,48,35,6,6
12557,37,81,50,7,5
12558,38,16,8,12,12
12559,140,41,42,23,21
12560,151,17,1,0,0
12561,64,10,7,4,4
12562,372,57,151,115,115
12563,39,50,2,1,1
12564,4,16,72,298,313
12565,1,10,0,45,50
12566,237,88,29,89,100
12567,134,3,38,57,69
12568,16,28,4,4,4
12569,186,169,134,98,90
12570,74,35,260,94,85
12571,113,171,14,50,46
12572,122,108,88,89,95
12573,10,92,0,66,94
12574,21,13,11,27,28
12575,401,387,288,19,19
12576,39,55,7,2,3
12577,168,236,157,248,266
12578,149,52,38,20,24
12579,254,172,12,121,121
12580,245,176,82,62,67
12581,262,297,164,209,213
12582,109,118,2,6,6
12583,0,13,3,0,0
12584,13,4,0,1,1
12585,287,131,251,156,159
12586,22,15,78,79,80
12587,10,12,3,0,0
12588,218,351,66,223,213
12589,117,22,8,133,132
12590,251,216,15,15,15
12591,114,41,21,0,0
12592,52,139,19,265,268
12593,378,51,56,0,0
12594,63,10,160,55,44
12595,62,7,124,177,170
12596,147,12,24,15,14
12597,380,284,119,211,215
12598,243,217,281,180,177
12599,64,110,9,0,0
12600,100,150,59,13,12
12601,38,26,10,139,146
12602,34,224,346,343,343
12603,242,221,8,1,1
12604,19,51,23,0,0
12605,56,18,27,20,17
12606,140,78,38,9,10
12607,36,68,2,0,0
12608,24,31,5,8,10
12609,389,388,361,355,364
12610,39,125,162,32,23
12611,213,281,171,108,96
12612,121,260,45,63,73
12613,90,8,42,16,15
12614,141,242,58,8,11
12615,46,129,91,52,53
12616,335,365,226,18,17
12617,240,183,148,55,50
12618,329,143,151,17,16
12619,51,25,14,9,9
12620,190,214,99,34,30
12621,208,106,7,29,28
12622,34,100,114,31,30
12623,4,42,4,74,78
12624,21,3,16,27,22
12625,64,122,5,46,48
12626,19,33,10,10,11
12627,0,12,0,0,0
12628,199,135,19,34,37
12629,106,80,0,0,0
12630,31,74,106,16,15
12631,255,224,36,13,16
12632,10,0,22,0,0
12633,111,82,33,0,0
12634,341,314,10,45,47
12635,80,110,168,26,27
12636,159,108,64,37,39
12637,18,33,10,6,4
12638,287,228,111,23,20
12639,359,207,227,184,183
12640,196,184,131,87,90
12641,378,325,26,85,103
12642,11,122,13,0,0
12643,162,135,5,87,94
12644,18,2,0,0,0
12645,4,18,14,0,0
12646,17,12,17,40,35
12647,116,186,75,190,188
12648,236,40,46,78,73
12649,9,32,4,0,0
12650,284,196,74,216,215
12651,47,143,1,10,10
12652,183,296,5,49,48
12653,4,18,3,1,1
12654,43,8,11,10,7
12655,91,14,114,30,28
12656,310,219,36,14,13
12657,293,248,13,4,3
12658,96,145,6,35,26
12659,109,55,138,51,50
12660,16,206,9,6,6
12661,298,180,67,9,9
12662,121,256,62,29,29
12663,150,148,5,8,7
12664,14,43,14,109,105
12665,48,150,2,34,34
12666,134,116,6,7,6
12667,70,80,165,48,48
12668,293,296,141,6,6
12669,148,185,35,2,2
12670,56,40,0,2,2
12671,87,25,25,3,2
12672,290,211,6,57,57
12673,150,83,136,5,5
12674,67,0,28,4,5
12675,16,22,1,2,2
12676,45,12,18,1,1
12677,290,202,9,4,3
12678,397,370,276,312,324
12679,27,13,1,1,1
12680,40,4,3,0,0
12681,28,43,43,22,32
12682,74,12,15,35,37
12683,38,11,4,0,0
12684,144,184,2,44,42
12685,177,42,139,163,186
12686,74,141,0,0,0
12687,296,246,80,123,114
12688,68,20,4,1,1
12689,76,43,60,26,25
12690,41,43,119,176,166
12691,36,40,12,0,0
12692,209,38,79,0,0
12693,109,283,104,2,2
12694,294,50,51,45,42
12695,337,383,20,102,98
12696,167,55,146,119,119
12697,150,4,73,165,157
12698,265,111,109,3,3
12699,5,10,12,19,19
12700,31,89,4,0,0
12701,159,23,47,16,15
12702,262,188,367,62,63
12703,11,112,227,246,245
12704,270,13,2,0,0
12705,157,91,31,40,37
12706,223,45,32,16,20
12707,348,362,168,135,150
12708,237,78,23,34,36
12709,5,9,8,14,12
12710,133,43,47,125,122
12711,80,82,95,10,9
12712,190,52,9,82,81
12713,119,17,22,1,1
12714,229,116,6,4,5
12715,80,18,30,10,9
12716,132,31,0,0,0
12717,246,181,149,74,74
12718,52,36,2,1,1
12719,5,77,8,9,10
12720,203,189,14,10,11
12721,49,127,1,1,1
12722,40,40,127,92,84
12723,121,48,82,15,13
12724,253,245,216,293,302
12725,268,143,149,0,0
12726,129,195,77,98,102
12727,2,13,1,0,0
12728,10,42,86,111,115
12729,319,49,156,28,26
12730,93,247,124,158,159
12731,333,44,4,5,5
12732,18,385,330,333,335
12733,198,21,14,34,38
12734,135,72,3,0,0
12735,4,95,3,1,1
12736,54,116,98,329,340
12737,133,20,104,0,0
12738,373,326,211,35,31
12739,25,94,25,112,115
12740,47,3,0,0,0
12741,42,105,49,4,4
12742,381,106,29,3,3
12743,19,60,159,65,61
12744,38,231,124,50,42
12745,10,52,58,18,17
12746,158,27,35,12,10
12747,197,19,22,8,10
12748,79,60,60,62,63
12749,23,99,45,88,73
12750,53,73,72,72,75
12751,141,74,61,33,38
12752,289,203,175,116,124
12753,163,100,14,0,0
12754,186,197,5,0,0
12755,244,230,81,29,28
12756,348,332,208,25,24
12757,8,252,247,217,224
12758,280,250,95,61,58
12759,198,23,164,146,132
12760,239,218,26,39,40
12761,193,268,63,287,280
12762,52,161,55,73,61
12763,33,41,44,97,101
12764,166,63,76,7,6
12765,75,96,263,226,222
12766,267,295,83,15,15
12767,86,53,255,209,201
12768,112,34,86,2,0
12769,222,192,35,69,64
12770,79,15,3,4,6
12771,0,0,0,0,0
12772,68,74,34,144,135
12773,82,63,8,12,11
12774,210,58,4,4,4
12775,8,82,0,0,0
12776,189,256,201,69,78
12777,78,93,1,0,0
12778,156,87,16,39,40
12779,66,214,1,1,2
12780,98,36,3,20,23
12781,106,22,24,10,10
12782,197,119,43,1,0
12783,227,106,91,364,366
12784,34,120,47,3,3
12785,39,48,11,75,77
12786,228,29,61,8,8
12787,184,213,131,63,60
12788,60,17,55,2,2
12789,210,71,258,222,210
12790,88,12,5,1,1
12791,31,5,8,5,5
12792,159,117,165,123,117
12793,49,178,58,5,4
12794,255,335,36,126,130
12795,82,201,180,282,278
12796,55,210,62,62,65
12797,37,107,34,13,13
12798,175,22,8,0,0
12799,154,33,40,5,6
12800,297,349,24,155,183
12801,38,69,161,10,10
12802,398,178,317,41,36
12803,139,171,31,2,2
12804,53,93,34,4,5
12805,244,75,131,45,55
12806,43,57,45,191,167
12807,185,193,113,88,84
12808,19,16,11,6,6
12809,187,124,167,49,43
12810,121,31,0,0,0
12811,73,124,0,0,0
12812,64,235,20,54,60
12813,248,203,203,77,69
12814,98,272,299,69,65
12815,199,87,67,4,4
12816,155,24,3,20,24
12817,75,23,39,16,14
12818,101,104,64,4,4
12819,73,87,25,73,70
12820,34,25,4,0,0
12821,168,57,45,51,44
12822,74,2,3,60,76
12823,46,55,103,175,172
12824,160,14,263,198,204
12825,41,7,42,18,18
12826,264,24,63,4,4
12827,67,1,3,5,3
12828,90,265,119,1,2
12829,89,316,175,97,104
12830,18,58,256,120,88
12831,255,48,31,3,2
12832,349,313,178,22,20
12833,126,180,5,3,2
12834,52,16,0,0,0
12835,244,118,59,20,23
12836,219,162,17,151,135
12837,139,75,43,29,29
12838,0,5,19,93,94
12839,39,12,18,6,5
12840,105,91,3,14,13
12841,399,317,211,3,3
12842,292,334,276,357,364
12843,150,59,107,133,141
12844,74,9,22,28,33
12845,69,2,248,210,222
12846,182,265,10,60,57
12847,82,1,0,0,0
12848,36,52,82,130,130
12849,30,157,93,106,100
12850,141,23,320,110,101
12851,1,1,13,3,2
12852,102,129,30,8,8
12853,341,266,23,57,46
12854,300,79,182,33,31
12855,323,47,101,55,57
12856,11,37,18,21,15
12857,0,128,0,0,0
12858,3,6,0,5,4
12859,15,19,229,9,7
12860,48,192,0,0,0
12861,169,156,46,1,1
12862,49,82,66,97,98
12863,89,15,154,110,108
12864,313,230,182,110,115
12865,227,302,397,349,341
12866,197,305,130,6,5
12867,171,138,0,0,0
12868,27,135,118,171,172
12869,142,79,4,54,54
12870,318,168,0,0,0
12871,186,15,6,4,4
12872,118,275,140,285,283
12873,188,235,9,37,38
12874,123,107,2,1,1
12875,234,5,6,20,29
12876,202,199,153,16,18
12877,176,382,87,183,174
12878,72,33,64,0,0
12879,1,50,16,22,20
12880,130,159,34,104,113
12881,226,291,10,272,281
12882,54,70,36,0,0
12883,67,2,27,13,12
12884,245,395,176,89,87
12885,266,231,52,66,87
12886,348,159,29,168,179
12887,20,12,82,2,2
12888,144,2,49,26,31
12889,0,25,268,4,4
12890,373,348,152,153,151
12891,121,92,25,4,5
12892,10,6,3,1,1
12893,74,24,147,354,358
12894,319,344,190,119,119
12895,318,5,1,26,36
12896,15,371,357,30,31
12897,211,201,202,43,44
12898,286,194,17,53,51
12899,108,91,12,37,42
12900,41,10,17,0,0
12901,239,28,54,77,81
12902,206,10,28,48,45
12903,9,0,0,0,0
12904,131,276,149,296,294
12905,121,64,52,31,30
12906,145,0,0,0,0
12907,135,115,127,74,62
12908,319,235,81,44,45
12909,4,16,73,22,20
12910,3,107,5,0,0
12911,71,29,29,0,0
12912,45,4,0,0,0
12913,186,208,14,38,36
12914,227,310,59,79,77
12915,125,72,139,132,138
12916,35,3,40,0,0
12917,51,78,32,23,24
12918,57,244,183,202,192
12919,15,75,154,74,75
12920,94,159,18,0,0
12921,132,262,116,183,184
12922,97,48,71,93,91
12923,398,327,287,121,121
12924,38,1,1,3,1
12925,283,290,80,61,64
12926,208,175,108,330,332
12927,102,326,325,109,103
12928,139,8,20,6,5
12929,190,221,9,4,5
12930,18,142,146,24,25
12931,103,134,4,3,3
12932,128,176,189,63,65
12933,275,259,391,123,116
12934,117,182,17,0,0
12935,208,165,70,77,81
12936,2,37,0,0,0
12937,64,292,348,316,316
12938,342,175,56,74,80
12939,360,10,5,4,3
12940,20,180,122,16,16
12941,220,95,34,30,28
12942,32,34,2,10,8
12943,319,196,46,192,192
12944,18,8,49,53,49
12945,229,106,103,116,115
12946,106,87,24,67,63
12947,40,81,23,31,32
12948,45,71,29,7,8
12949,284,231,20,12,10
12950,13,173,99,63,54
12951,20,6,2,4,4
12952,204,365,152,191,190
12953,117,175,9,10,8
12954,193,114,36,26,21
12955,136,208,169,84,67
12956,101,34,13,12,11
12957,23,44,21,10,7
12958,22,172,34,82,91
12959,69,32,3,22,24
12960,252,46,196,90,72
12961,260,26,19,44,41
12962,0,6,3,0,0
12963,17,78,69,2,2
12964,201,30,0,0,0
12965,18,22,0,25,26
12966,153,194,113,151,141
12967,78,59,37,0,0
12968,72,45,72,26,29
12969,43,162,82,33,36
12970,3,39,38,3,3
12971,267,7,53,65,58
12972,51,17,41,14,13
12973,328,350,39,19,19
12974,357,390,80,46,47
12975,37,20,81,10,8
12976,28,5,0,0,0
12977,0,0,0,0,0
12978,122,181,14,8,7
12979,277,344,51,11,11
12980,180,185,6,10,9
12981,36,92,26,13,13
12982,110,181,107,44,39
12983,51,52,37,75,73
12984,122,6,71,0,0
12985,37,279,55,16,14
12986,213,28,163,22,21
12987,48,31,14,2,3
12988,262,304,69,65,63
12989,128,3,28,9,7
12990,65,99,19,3,3
12991,210,129,271,271,287
12992,279,129,29,2,2
12993,152,246,197,133,108
12994,9,30,0,0,0
12995,22,55,20,15,15
12996,42,155,111,24,24
12997,30,76,46,39,39
12998,21,9,10,21,19
12999,249,61,33,148,141
13000,90,19,58,3,3
13001,249,252,257,190,192
13002,346,319,237,264,248
13003,55,49,87,5,5
13004,70,245,151,202,205
13005,123,316,1,3,3
13006,131,161,28,9,6
13007,37,20,0,0,0
13008,35,15,15,4,5
13009,280,96,0,2,3
13010,389,337,84,23,17
13011,78,9,1,20,22
13012,93,25,52,3,4
13013,160,245,32,22,23
13014,14,54,10,1,1
13015,66,216,5,0,0
13016,16,194,106,77,81
13017,217,197,169,92,98
13018,86,134,5,8,12
13019,3,67,3,0,0
13020,54,75,0,0,0
13021,47,6,2,2,2
13022,11,3,206,95,86
13023,171,53,51,4,4
13024,102,52,41,12,10
13025,385,378,382,389,390
13026,330,249,3,1,1
13027,297,112,314,135,126
13028,373,204,52,44,41
13029,262,103,68,46,43
13030,34,11,4,9,9
13031,152,18,20,0,0
13032,247,284,16,5,4
13033,10,66,48,3,4
13034,177,195,147,16,16
13035,97,14,2,49,44
13036,41,21,38,30,34
13037,140,49,55,86,87
13038,29,12,8,20,21
13039,38,53,28,1,0
13040,92,269,161,221,230
13041,13,2,11,12,12
13042,161,278,27,63,71
13043,33,0,1,0,0
13044,394,394,58,50,44
13045,356,382,4,0,0
13046,1,244,11,17,16
13047,12,4,5,30,26
13048,215,291,217,177,183
13049,7,148,54,6,9
13050,133,110,25,7,7
13051,398,387,67,27,26
13052,218,157,40,23,21
13053,27,2,209,43,37
13054,373,306,68,18,19
13055,294,392,292,341,348
13056,45,10,0,1,1
13057,109,274,205,187,200
13058,44,2,80,34,32
13059,210,352,168,241,231
13060,190,10,0,0,0
13061,224,10,4,2,2
13062,14,3,13,2,2
13063,5,11,19,7,6
13064,157,23,56,15,15
13065,159,10,0,2,2
13066,120,230,266,190,187
13067,149,88,21,2,2
13068,319,330,174,48,44
13069,65,98,43,199,217
13070,6,0,5,0,0
13071,169,24,111,67,66
13072,118,156,1,3,2
13073,270,296,34,40,44
13074,26,49,28,69,67
13075,166,121,41,0,0
13076,36,281,212,17,18
13077,331,207,137,40,32
13078,19,88,14,5,6
13079,196,280,10,25,31
13080,34,22,35,85,86
13081,111,47,13,111,95
13082,9,3,0,88,89
13083,98,224,9,0,0
13084,62,224,12,49,52
13085,87,208,15,2,3
13086,42,111,163,55,51
13087,356,207,285,401,400
13088,150,355,236,201,198
13089,2,1,0,0,0
13090,16,16,62,9,9
13091,121,52,37,48,47
13092,237,55,18,24,22
13093,95,22,31,10,10
13094,4,28,66,0,0
13095,326,162,311,361,357
13096,391,399,278,113,109
13097,176,30,53,49,45
13098,218,126,155,157,155
13099,14,25,63,89,94
13100,119,15,2,2,2
13101,8,8,7,11,14
13102,90,192,7,16,16
13103,347,20,257,146,142
13104,361,318,43,30,24
13105,91,210,40,18,21
13106,32,14,133,18,14
13107,14,0,4,0,0
13108,140,60,38,2,1
13109,30,16,36,21,19
13110,288,224,3,3,3
13111,74,139,121,224,230
13112,90,3,0,0,0
13113,77,85,2,3,3
13114,14,101,36,9,6
13115,57,212,152,207,211
13116,86,129,33,8,11
13117,265,330,85,16,18
13118,78,249,0,1,1
13119,137,325,270,226,223
13120,249,273,298,259,247
13121,20,69,26,18,18
13122,63,251,21,143,159
13123,167,34,37,11,12
13124,154,2,0,0,0
13125,266,229,0,43,38
13126,306,265,112,206,184
13127,214,21,96,78,80
13128,46,1,1,0,0
13129,50,9,20,15,12
13130,22,89,150,36,31
13131,1,40,154,6,7
13132,235,272,47,25,17
13133,79,180,258,182,216
13134,265,263,2,1,1
13135,108,80,10,0,0
13136,266,184,23,16,16
13137,104,104,16,30,32
13138,278,289,49,19,20
13139,211,161,9,3,3
13140,64,46,24,7,7
13141,57,22,0,0,0
13142,3,26,117,78,76
13143,101,36,114,5,5
13144,240,231,276,287,270
13145,104,77,56,22,22
13146,190,96,16,127,135
13147,36,13,126,22,20
13148,319,186,2,32,39
13149,196,383,20,42,40
13150,269,25,20,250,248
13151,186,278,271,234,232
13152,223,174,64,29,26
13153,162,61,5,24,25
13154,232,323,190,175,140
13155,45,139,6,0,0
13156,0,0,0,0,0
13157,58,37,41,25,29
13158,217,263,222,112,104
13159,71,33,1,3,2
13160,133,177,29,3,4
13161,153,16,94,112,112
13162,19,22,68,46,47
13163,8,19,17,29,26
13164,45,196,39,40,40
13165,7,99,70,16,17
13166,14,36,0,3,2
13167,289,395,102,115,116
13168,285,220,18,175,158
13169,18,6,23,0,0
13170,9,28,21,13,14
13171,12,12,88,36,36
13172,318,102,9,3,3
13173,121,37,33,2,2
13174,109,268,62,167,153
13175,165,140,47,25,21
13176,100,16,93,78,80
13177,7,24,1,1,1
13178,174,281,35,17,19
13179,329,324,104,290,293
13180,46,74,0,0,0
13181,121,19,0,0,0
13182,30,23,89,44,43
13183,28,2,0,3,3
13184,22,159,101,3,4
13185,280,381,286,313,318
13186,257,331,26,33,35
13187,211,89,157,34,31
13188,302,354,30,50,64
13189,366,272,109,6,3
13190,29,5,9,1,1
13191,0,82,13,0,0
13192,361,318,38,110,109
13193,156,78,69,127,115
13194,353,225,129,26,29
13195,124,13,0,0,0
13196,10,100,38,0,0
13197,235,348,20,8,10
13198,265,132,10,19,23
13199,130,21,86,15,10
13200,1,0,22,96,89
13201,10,169,1,0,0
13202,22,14,7,16,15
13203,93,34,10,140,140
13204,6,47,113,59,50
13205,9,53,103,3,3
13206,165,109,35,16,15
13207,277,116,21,39,40
13208,84,86,1,33,27
13209,76,188,36,134,130
13210,17,9,0,0,0
13211,18,10,168,34,30
13212,40,178,19,92,103
13213,51,11,2,0,0
13214,11,4,37,14,13
13215,234,298,91,7,4
13216,156,147,55,5,5
13217,94,26,1,2,2
13218,24,9,2,1,1
13219,203,120,108,12,12
13220,71,241,18,36,32
13221,104,4,24,97,106
13222,323,365,357,99,89
13223,69,30,5,0,0
13224,56,25,16,10,10
13225,240,201,86,90,109
13226,224,177,0,0,0
13227,102,7,13,55,64
13228,49,35,187,64,66
13229,241,56,0,0,0
13230,13,74,2,6,8
13231,0,0,0,0,0
13232,56,15,4,0,1
13233,1,100,13,20,16
13234,15,104,252,315,307
13235,43,42,220,27,24
13236,64,13,0,1,2
13237,45,16,20,37,37
13238,195,137,3,16,15
13239,153,13,3,0,0
13240,2,252,69,6,5
13241,131,160,117,189,210
13242,28,57,15,21,21
13243,30,38,28,35,34
13244,108,76,10,133,150
