ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
12668,51,157,104,60,26
12669,378,384,304,243,243
12670,269,292,268,267,267
12671,51,318,328,348,348
12672,261,272,70,78,78
12673,99,275,274,339,339
12674,339,265,400,400,385
12675,80,370,266,266,266
12676,263,144,263,318,318
12677,243,341,240,231,231
12678,63,238,355,346,346
12679,79,272,272,385,385
12680,47,401,258,304,304
12681,402,294,111,216,216
12682,213,378,275,378,378
12683,243,316,243,243,243
12684,307,220,398,398,398
12685,148,373,254,137,362
12686,239,279,212,312,312
12687,41,240,364,364,364
12688,300,243,20,353,353
12689,151,98,172,4,4
12690,366,38,213,319,319
12691,116,299,243,242,242
12692,109,284,288,288,288
12693,381,320,305,305,305
12694,217,241,248,248,248
12695,287,342,219,342,342
12696,305,31,290,402,402
12697,202,392,250,373,373
12698,339,124,272,272,272
12699,234,148,36,41,41
12700,94,403,367,328,328
12701,169,68,230,257,257
12702,25,111,44,44,44
12703,348,119,169,94,94
12704,187,98,137,385,385
12705,121,90,212,352,314
12706,288,397,195,207,207
12707,305,385,386,287,402
12708,319,265,355,342,342
12709,133,375,69,342,342
12710,237,247,255,255,255
12711,300,340,289,255,255
12712,298,69,53,259,259
12713,332,4,341,341,341
12714,97,211,236,400,400
12715,394,280,363,363,363
12716,402,196,243,243,243
12717,1,265,270,321,321
12718,238,392,383,265,265
12719,139,122,45,73,161
12720,378,110,275,378,378
12721,240,104,25,242,242
12722,346,67,295,282,282
12723,398,299,393,270,270
12724,173,238,165,38,38
12725,67,48,312,202,339
12726,90,222,203,104,104
12727,230,238,207,207,207
12728,237,336,208,284,284
12729,177,283,315,402,402
12730,51,156,51,51,51
12731,54,55,372,232,232
12732,350,178,224,224,224
12733,217,370,312,312,312
12734,60,23,338,132,132
12735,40,284,284,355,397
12736,39,343,181,40,40
12737,61,319,248,18,18
12738,122,380,373,270,270
12739,354,232,137,107,107
12740,292,209,362,279,279
12741,150,82,48,242,242
12742,228,13,103,103,103
12743,305,220,212,212,212
12744,145,250,313,313,313
12745,228,173,384,403,403
12746,321,134,60,168,168
12747,75,70,214,214,214
12748,270,213,324,19,19
12749,358,267,207,356,356
12750,19,352,331,257,257
12751,221,363,355,328,328
12752,123,230,60,212,60
12753,352,350,242,242,242
12754,57,314,401,396,396
12755,193,305,155,305,305
12756,43,307,305,270,367
12757,209,334,372,47,308
12758,111,217,221,397,397
12759,338,281,190,74,74
12760,150,403,158,397,397
12761,149,365,106,402,402
12762,280,35,293,107,107
12763,312,218,224,399,399
12764,151,306,237,237,237
12765,339,398,232,343,343
12766,321,388,186,379,379
12767,304,304,378,378,378
12768,168,326,203,282,282
12769,288,236,230,105,105
12770,213,162,264,264,264
12771,382,382,382,382,382
12772,359,314,251,354,354
12773,184,385,178,396,396
12774,363,15,67,67,67
12775,144,259,370,288,370
12776,307,307,400,377,377
12777,310,282,392,392,392
12778,330,263,228,349,349
12779,234,367,361,105,105
12780,363,335,342,314,314
12781,364,346,217,303,303
12782,315,250,121,314,314
12783,89,369,324,202,309
12784,354,300,207,207,207
12785,339,393,316,271,271
12786,367,367,261,321,321
12787,369,316,268,268,268
12788,215,59,137,237,237
12789,166,306,19,219,219
12790,79,314,295,295,295
12791,354,57,3,305,305
12792,375,228,375,293,293
12793,333,61,370,370,370
12794,282,181,207,210,210
12795,150,0,285,43,43
12796,386,78,221,306,306
12797,86,150,195,195,195
12798,220,325,370,225,225
12799,366,330,144,144,144
12800,244,160,72,47,47
12801,257,102,275,280,280
12802,128,378,361,212,212
12803,89,351,341,278,383
12804,9,360,330,330,330
12805,252,287,26,26,26
12806,200,127,190,45,45
12807,64,219,332,155,155
12808,44,366,354,274,274
12809,331,308,278,278,278
12810,388,25,298,298,298
12811,320,21,236,400,400
12812,243,124,250,264,319
12813,303,315,288,10,10
12814,121,335,195,195,195
12815,213,349,369,101,53
12816,390,117,91,155,155
12817,357,54,275,340,340
12818,111,161,352,44,44
12819,231,359,284,215,215
12820,292,366,207,207,207
12821,200,292,275,294,294
12822,23,79,101,170,380
12823,380,92,260,394,172
12824,400,224,315,94,94
12825,182,392,302,214,214
12826,330,32,397,399,399
12827,24,300,271,367,367
12828,201,46,339,368,368
12829,390,115,98,145,145
12830,136,233,255,280,280
12831,208,212,224,350,350
12832,21,383,231,270,270
12833,311,22,68,134,134
12834,308,346,292,292,292
12835,307,217,335,218,218
12836,348,334,344,344,344
12837,309,334,270,270,270
12838,328,395,354,224,224
12839,321,234,281,353,353
12840,354,333,283,205,205
12841,214,19,213,383,383
12842,60,230,352,196,196
12843,76,202,315,315,315
12844,106,310,369,111,111
12845,396,241,8,154,154
12846,34,400,274,282,282
12847,64,292,271,226,226
12848,255,208,280,152,152
12849,198,258,276,219,169
12850,310,392,175,343,343
12851,104,174,204,204,204
12852,3,370,212,355,355
12853,214,130,303,334,334
12854,99,310,236,378,378
12855,384,48,307,362,362
12856,396,370,366,271,271
12857,243,61,243,243,243
12858,257,383,302,275,378
12859,232,236,354,325,325
12860,169,62,268,268,268
12861,370,153,19,223,223
12862,21,27,3,27,344
12863,273,179,267,212,212
12864,370,64,223,325,325
12865,208,144,305,305,305
12866,250,380,321,259,259
12867,210,152,211,19,19
12868,194,42,230,340,340
12869,319,347,400,335,335
12870,295,258,258,258,258
12871,243,269,265,230,230
12872,133,125,289,398,398
12873,363,153,22,22,22
12874,246,70,319,342,342
12875,100,104,207,209,209
12876,22,394,176,200,200
12877,244,201,43,292,292
12878,298,390,208,208,208
12879,207,196,401,401,401
12880,216,207,237,272,272
12881,215,247,289,75,75
12882,314,231,200,371,371
12883,293,305,297,261,261
12884,203,368,41,234,234
12885,238,362,292,313,313
12886,238,266,63,355,355
12887,148,265,26,205,205
12888,243,28,174,220,220
12889,394,376,270,311,311
12890,357,247,363,378,344
12891,34,236,138,308,308
12892,306,247,335,359,359
12893,310,61,81,81,81
12894,23,58,293,276,276
12895,315,397,344,26,26
12896,259,149,105,105,105
12897,156,380,274,321,400
12898,217,217,38,297,297
12899,279,208,325,148,148
12900,190,73,387,259,259
12901,362,220,261,291,291
12902,396,19,63,301,301
12903,195,234,234,234,234
12904,6,169,125,87,87
12905,355,271,370,271,271
12906,71,156,337,337,337
12907,380,342,283,298,298
12908,197,259,380,301,380
12909,314,396,403,362,362
12910,321,311,145,145,145
12911,151,361,345,378,378
12912,328,217,328,331,331
12913,78,62,54,195,195
12914,215,135,209,379,379
12915,300,75,307,287,287
12916,125,353,272,272,272
12917,148,308,211,268,268
12918,170,275,342,121,205
12919,137,34,183,171,171
12920,221,148,267,323,323
12921,198,251,330,330,359
12922,272,385,298,240,240
12923,95,370,12,86,86
12924,367,340,216,216,216
12925,318,207,285,402,402
12926,234,260,195,195,195
12927,310,382,320,285,285
12928,39,343,54,54,54
12929,208,393,212,197,197
12930,306,320,179,141,141
12931,177,193,367,60,60
12932,305,293,119,387,387
12933,73,66,167,385,385
12934,242,75,363,318,318
12935,373,364,195,70,107
12936,350,280,280,280,280
12937,96,184,357,305,305
12938,161,91,86,204,204
12939,300,116,161,385,385
12940,265,77,44,44,44
12941,189,27,305,195,195
12942,48,271,271,271,271
12943,379,385,156,301,361
12944,133,396,300,271,271
12945,94,215,173,311,311
12946,370,70,310,47,47
12947,120,335,314,33,33
12948,161,327,280,280,280
12949,151,352,307,121,121
12950,80,380,363,212,212
12951,266,397,370,205,205
12952,388,51,197,290,290
12953,297,288,303,289,289
12954,279,362,312,132,132
12955,298,378,205,271,271
12956,174,323,60,380,380
12957,228,367,362,226,226
12958,104,44,367,60,60
12959,297,387,285,358,358
12960,202,105,64,110,60
12961,400,67,233,275,275
12962,282,282,282,282,282
12963,22,160,331,342,342
12964,256,128,315,295,295
12965,161,335,359,312,312
12966,392,355,63,255,255
12967,307,10,208,57,83
12968,100,348,350,212,212
12969,393,291,357,357,357
12970,223,372,400,24,239
12971,162,210,151,269,269
12972,394,266,63,271,271
12973,174,197,308,260,260
12974,87,34,334,385,385
12975,380,251,236,236,236
12976,86,315,62,253,253
12977,245,245,245,245,245
12978,263,295,265,241,241
12979,260,326,268,240,240
12980,338,193,86,160,160
12981,201,275,263,216,216
12982,31,226,288,324,324
12983,162,310,343,343,343
12984,226,249,292,305,305
12985,119,6,181,89,89
12986,196,259,82,248,248
12987,350,104,173,362,362
12988,307,212,139,240,66
12989,182,389,174,150,150
12990,195,78,214,342,342
12991,125,10,323,121,121
12992,393,186,307,363,363
12993,266,363,342,212,212
12994,370,376,335,335,335
12995,138,398,280,390,390
12996,50,44,108,86,86
12997,202,207,106,64,64
12998,26,265,284,317,317
12999,62,198,246,285,335
13000,122,78,34,128,128
13001,211,321,344,70,70
13002,207,37,278,99,99
13003,353,15,208,51,51
13004,155,327,155,155,71
13005,170,217,61,384,144
13006,236,352,283,283,283
13007,78,319,349,349,349
13008,292,367,271,315,315
13009,270,313,380,300,300
13010,20,197,260,208,324
13011,189,373,375,228,228
13012,213,79,319,319,319
13013,67,136,22,241,241
13014,35,165,161,173,248
13015,220,346,303,303,303
13016,58,4,361,109,109
13017,237,281,375,375,375
13018,177,375,259,259,259
13019,170,173,202,202,202
13020,224,312,315,315,315
13021,144,271,115,173,173
13022,138,144,161,191,191
13023,34,11,61,254,254
13024,396,78,9,236,236
13025,357,219,197,145,145
13026,31,265,282,378,378
13027,279,307,269,269,269
13028,104,318,214,276,304
13029,209,206,375,370,370
13030,229,262,344,400,400
13031,395,288,197,343,274
13032,179,122,224,155,155
13033,311,189,343,400,400
13034,67,188,247,394,394
13035,24,297,313,273,273
13036,357,222,41,30,30
13037,279,26,44,170,170
13038,334,287,379,10,87
13039,34,4,308,240,240
13040,308,231,197,138,138
13041,1,279,342,313,313
13042,246,140,167,279,279
13043,15,390,300,300,300
13044,159,326,378,359,359
13045,60,265,233,233,233
13046,209,266,367,283,283
13047,274,274,274,260,260
13048,103,128,226,342,342
13049,51,299,4,10,10
13050,73,74,351,298,298
13051,258,357,337,321,321
13052,206,181,270,282,282
13053,318,197,42,62,62
13054,149,226,392,392,392
13055,84,104,347,221,221
13056,81,352,286,206,206
13057,312,114,226,321,321
13058,318,350,394,20,20
13059,103,179,229,403,403
13060,27,321,248,248,248
13061,120,398,173,321,321
13062,105,337,258,258,258
13063,217,207,208,264,264
13064,263,339,370,292,292
13065,139,75,248,130,130
13066,100,81,181,81,81
13067,15,60,312,312,312
13068,25,95,200,101,101
13069,346,292,259,315,315
13070,188,314,309,309,309
13071,188,158,82,155,155
13072,10,339,298,298,213
13073,136,320,363,263,263
13074,188,279,169,328,328
13075,138,93,215,251,251
13076,63,72,367,132,132
13077,299,278,187,174,174
13078,104,389,340,312,312
13079,108,74,139,102,102
13080,246,275,173,342,342
13081,323,118,227,227,227
13082,335,280,280,280,150
13083,114,66,157,204,204
13084,16,398,156,156,156
13085,134,248,394,137,137
13086,141,297,252,252,252
13087,228,2,346,152,152
13088,343,203,79,31,171
13089,385,165,253,253,253
13090,175,278,268,230,230
13091,305,346,342,97,97
13092,212,375,373,370,370
13093,318,213,282,403,403
13094,170,313,205,259,259
13095,208,23,345,10,321
13096,321,51,237,180,198
13097,323,271,396,221,221
13098,79,31,51,127,127
13099,329,275,16,289,289
13100,277,191,218,218,218
13101,212,375,97,396,396
13102,101,132,86,283,283
13103,390,275,272,261,261
13104,218,187,167,70,70
13105,205,170,197,130,197
13106,320,240,84,352,352
13107,71,282,268,268,268
13108,314,10,110,253,253
13109,352,230,230,401,401
13110,151,316,259,217,217
13111,253,173,156,234,234
13112,113,4,346,346,346
13113,159,291,91,91,91
13114,218,374,332,363,363
13115,367,57,100,148,148
13116,334,35,82,259,68
13117,266,332,285,363,363
13118,129,166,103,311,311
13119,223,302,401,330,330
13120,88,44,171,225,205
13121,257,178,22,64,64
13122,47,200,200,22,22
13123,266,250,388,206,206
13124,150,260,354,354,354
13125,187,106,284,104,104
13126,148,191,43,250,250
13127,242,4,232,390,390
13128,328,328,328,328,328
13129,261,240,207,207,207
13130,392,172,369,359,359
13131,353,369,275,380,380
13132,24,126,197,308,308
13133,383,91,231,56,371
13134,75,41,363,319,319
13135,104,292,355,370,370
13136,370,119,394,394,394
13137,397,241,224,174,174
13138,206,390,378,275,275
13139,43,182,321,321,321
13140,80,332,6,266,367
13141,145,248,248,248,248
13142,76,373,220,133,133
13143,26,245,205,324,324
13144,362,279,26,177,177
13145,315,84,346,346,346
13146,80,285,266,266,266
13147,308,317,223,207,207
13148,51,342,375,10,10
13149,50,290,261,275,275
13150,129,5,291,318,318
13151,78,392,266,221,221
13152,362,363,396,335,335
13153,80,359,218,342,342
13154,368,316,378,323,259
13155,142,275,354,363,354
13156,237,237,237,237,237
13157,173,180,370,0,0
13158,153,70,258,333,333
13159,226,349,230,228,228
13160,280,397,283,283,283
13161,52,151,128,128,128
13162,211,301,251,396,396
13163,340,13,12,287,287
13164,30,207,231,223,223
13165,282,277,256,256,256
13166,45,390,268,268,268
13167,59,344,258,258,317
13168,53,188,85,85,85
13169,231,341,268,268,268
13170,362,312,54,48,48
13171,220,81,396,396,396
13172,209,266,300,362,109
13173,168,257,330,215,215
13174,364,34,164,353,353
13175,207,251,257,261,261
13176,352,282,329,272,272
13177,49,97,367,367,367
13178,370,173,344,332,332
13179,403,216,173,173,173
13180,212,340,279,279,279
13181,136,359,400,265,265
13182,382,297,20,260,260
13183,331,328,15,15,15
13184,205,51,359,378,378
13185,334,53,258,335,335
13186,69,30,135,77,212
13187,125,336,223,269,269
13188,199,218,310,304,304
13189,264,371,10,288,263
13190,366,377,272,343,343
13191,230,311,231,231,231
13192,259,214,269,285,285
13193,383,318,208,209,209
13194,397,63,133,212,174
13195,354,121,323,394,394
13196,132,249,205,379,323
13197,394,380,396,348,348
13198,393,355,334,395,395
13199,148,319,113,25,133
13200,226,64,195,376,376
13201,99,173,308,308,308
13202,297,340,332,324,324
13203,397,99,285,195,195
13204,135,38,35,136,136
13205,201,256,275,267,380
13206,346,238,373,393,393
13207,208,325,340,325,325
13208,263,403,370,353,353
13209,117,16,51,176,148
13210,151,197,265,265,265
13211,360,259,353,371,371
13212,298,278,386,366,366
13213,134,282,267,267,267
13214,285,110,376,335,335
13215,209,399,294,253,214
13216,101,117,9,273,273
13217,190,16,8,383,383
13218,147,273,215,359,359
13219,289,331,285,271,271
13220,220,289,312,220,220
13221,24,282,158,150,150
13222,19,385,240,274,274
13223,394,399,218,218,218
13224,303,207,270,346,346
13225,236,173,35,35,35
13226,157,18,243,265,265
13227,347,355,303,362,362
13228,24,95,237,369,369
13229,21,336,314,209,209
13230,400,20,7,40,40
13231,214,302,214,214,214
13232,162,98,236,265,265
13233,319,241,359,304,304
13234,60,144,31,31,31
13235,111,133,12,135,31
13236,306,251,327,342,342
13237,279,228,261,275,275
13238,233,282,268,268,268
13239,241,108,380,380,380
13240,140,352,370,352,352
13241,299,379,96,186,186
13242,365,268,306,240,240
13243,268,256,284,284,284
13244,335,385,376,173,173
13245,146,378,400,253,401
13246,275,248,345,268,268
13247,339,355,141,95,200
13248,402,281,199,241,241
13249,207,309,387,387,387
13250,300,138,60,110,314
13251,189,83,335,172,172
13252,195,393,150,178,178
13253,222,240,357,394,394
13254,82,45,165,385,385
13255,288,158,285,277,277
13256,340,340,340,340,340
13257,189,197,378,368,368
13258,6,241,217,173,173
13259,312,318,33,33,33
13260,221,316,390,367,367
13261,379,31,234,352,352
13262,40,240,231,215,215
13263,258,369,341,341,341
13264,128,60,396,220,220
13265,166,352,209,346,346
13266,179,87,121,346,346
13267,212,224,387,312,312
13268,89,263,385,322,322
13269,299,75,198,61,61
13270,50,70,47,315,315
13271,356,339,380,257,214
13272,48,341,144,22,22
13273,369,308,179,4,4
13274,321,378,51,379,379
13275,62,283,325,283,283
13276,339,295,231,231,231
13277,171,197,10,314,313
13278,231,260,378,214,214
13279,212,275,394,394,394
13280,130,114,380,380,380
13281,81,297,118,63,63
13282,396,266,375,375,375
13283,317,320,222,258,258
13284,378,30,96,314,314
13285,355,271,312,312,312
13286,378,241,350,71,71
13287,400,271,207,208,234
13288,403,169,158,158,158
13289,190,118,39,39,39
13290,298,379,254,211,211
13291,326,379,163,340,158
13292,83,242,301,301,301
13293,203,343,170,258,258
13294,38,399,399,399,399
13295,44,357,284,393,393
13296,100,278,295,295,295
13297,76,339,200,72,72
13298,160,125,341,213,213
13299,308,179,251,251,251
13300,65,316,316,316,316
13301,192,320,127,338,338
13302,165,50,103,286,286
13303,77,398,77,77,77
13304,74,207,140,208,208
13305,300,197,250,29,1
13306,280,219,313,311,311
13307,104,273,284,220,220
13308,285,353,61,61,353
13309,262,207,230,295,295
13310,323,259,283,205,205
13311,240,375,335,335,335
13312,204,60,182,394,394
13313,327,229,270,353,353
13314,392,292,327,327,327
13315,228,47,284,318,318
13316,78,337,27,27,27
13317,79,369,318,207,207
13318,212,236,207,207,207
13319,284,359,243,243,243
13320,22,53,337,289,346
13321,263,392,265,360,360
13322,167,234,228,385,385
13323,179,282,343,167,167
13324,221,242,350,212,212
13325,105,343,310,137,137
13326,236,359,283,340,340
13327,3,46,236,317,317
13328,344,231,359,284,284
13329,256,354,299,174,299
13330,261,362,70,359,305
13331,284,191,307,307,307
13332,161,369,307,109,109
13333,217,291,266,325,325
13334,66,251,217,281,281
13335,311,117,282,311,311
13336,284,320,353,169,169
13337,345,358,306,321,321
13338,111,134,54,403,403
13339,125,272,359,369,369
13340,2,158,196,24,24
13341,190,366,395,378,378
13342,99,357,339,297,297
13343,268,268,268,268,268
13344,103,87,171,63,63
13345,305,321,337,222,160
13346,23,379,200,190,190
13347,342,75,314,22,22
13348,196,172,336,359,343
13349,24,299,315,315,315
13350,27,258,337,16,16
13351,238,257,219,219,219
13352,22,128,172,270,270
13353,239,371,177,277,288
13354,104,345,49,26,272
13355,111,100,309,309,309
13356,221,202,42,48,48
13357,375,352,348,397,397
13358,153,105,97,64,226
13359,366,401,372,312,312
13360,53,400,321,341,341
13361,55,340,340,340,340
13362,48,302,342,299,299
13363,246,380,229,96,96
13364,343,257,192,86,86
13365,265,80,394,394,394
13366,336,26,144,144,144
13367,250,223,241,383,383
13368,78,388,106,255,255
13369,241,388,271,64,64
13370,186,318,315,315,315
13371,282,44,399,136,70
13372,229,5,75,119,119
13373,138,93,189,259,259
13374,80,61,126,385,385
13375,204,239,309,371,371
13376,377,236,36,211,211
13377,286,215,299,80,80
13378,36,216,217,260,260
13379,99,278,377,377,377
13380,278,256,282,282,282
13381,365,313,317,313,313
13382,265,321,380,380,380
13383,308,5,106,366,366
13384,340,353,10,387,387
13385,157,391,355,266,266
13386,82,304,51,396,396
13387,219,286,16,16,16
13388,351,356,268,359,359
13389,215,345,396,336,336
13390,269,218,355,167,167
13391,57,109,346,238,238
13392,320,200,174,294,294
13393,75,341,236,256,256
13394,378,377,314,241,241
13395,339,34,175,210,222
13396,196,315,69,241,101
13397,74,44,109,314,314
13398,53,247,4,147,26
13399,260,148,158,315,315
13400,148,266,220,220,220
13401,113,4,137,140,140
13402,209,324,155,155,161
13403,333,150,217,218,218
13404,354,360,207,283,283
13405,294,310,310,320,78
13406,9,268,48,402,402
13407,383,275,275,342,342
13408,391,326,220,340,340
13409,156,17,328,346,346
13410,203,76,401,268,268
13411,380,371,148,366,366
13412,56,107,357,247,247
13413,393,393,393,393,393
13414,163,174,141,87,87
13415,362,106,268,268,268
13416,256,275,126,278,278
13417,211,277,207,207,207
13418,12,148,378,378,378
13419,277,312,288,102,102
13420,174,77,346,397,397
13421,63,371,171,361,361
13422,167,26,155,23,23
13423,193,167,286,82,82
13424,258,153,277,74,74
13425,396,145,367,367,367
13426,346,207,340,363,217
13427,29,354,257,361,361
13428,216,6,242,128,128
13429,282,261,365,207,207
13430,105,96,61,261,357
13431,160,12,111,363,363
13432,162,320,78,210,247
13433,78,373,375,399,51
13434,50,311,282,268,268
13435,307,301,353,318,318
13436,36,64,207,207,207
13437,133,200,16,353,353
13438,26,87,300,253,253
13439,50,261,238,229,229
13440,299,77,249,209,209
13441,112,51,241,353,119
13442,150,369,26,118,118
13443,8,270,238,313,313
13444,111,31,321,321,321
13445,145,93,326,373,373
13446,261,172,23,381,381
13447,65,143,61,58,58
13448,339,339,339,339,339
13449,328,86,57,252,252
13450,301,227,304,123,123
13451,284,233,165,8,8
13452,373,303,373,373,373
13453,198,396,291,291,291
13454,307,321,86,166,166
13455,197,247,400,90,90
13456,24,226,346,68,68
13457,196,73,242,338,338
13458,288,230,343,343,343
13459,76,346,288,204,204
13460,319,381,238,266,266
13461,18,160,160,160,160
13462,326,314,124,372,372
13463,277,5,216,362,362
13464,77,346,259,259,259
13465,242,154,226,97,97
13466,325,324,342,342,163
13467,172,270,362,367,399
13468,268,278,274,274,274
13469,297,241,314,324,324
13470,162,341,210,306,306
13471,191,314,259,259,259
13472,280,65,258,359,359
13473,266,34,334,389,389
13474,239,35,383,135,214
13475,61,325,255,255,255
13476,104,3,183,280,280
13477,339,220,339,339,339
13478,284,371,183,362,362
13479,238,205,102,227,227
13480,37,238,387,285,285
13481,328,342,166,209,209
13482,236,236,236,236,236
13483,142,154,173,173,173
13484,221,36,8,213,213
13485,293,327,258,383,383
13486,98,285,251,336,336
13487,211,169,385,354,354
13488,230,365,270,336,336
13489,356,364,304,304,304
13490,174,238,346,346,346
13491,271,390,216,333,333
13492,387,279,223,354,354
13493,3,48,334,259,293
13494,98,113,8,280,280
13495,287,371,358,282,282
13496,61,75,350,270,270
13497,305,398,134,289,289
13498,280,339,292,239,239
13499,328,335,328,328,328
13500,194,289,342,255,155
13501,378,260,106,317,317
13502,240,250,395,89,89
13503,243,173,279,375,375
13504,217,200,229,229,57
13505,41,317,368,357,357
13506,252,171,42,70,70
13507,197,200,275,275,275
13508,335,315,334,393,393
13509,178,306,267,267,267
13510,356,274,168,171,171
13511,330,193,100,383,383
13512,176,368,238,238,238
13513,287,45,367,336,336
13514,104,11,340,12,12
13515,21,152,328,226,226
13516,170,369,244,220,220
13517,289,18,33,397,397
13518,389,292,288,363,269
13519,4,270,222,337,337
13520,150,312,383,383,383
13521,300,202,245,255,255
13522,53,34,94,249,249
13523,342,359,322,255,255
13524,109,402,386,103,103
13525,269,355,212,292,321
13526,386,235,73,369,369
13527,347,321,321,98,98
13528,346,144,266,241,241
13529,402,388,147,339,339
13530,292,175,127,103,303
13531,30,173,47,173,173
13532,158,166,221,24,24
13533,148,126,250,390,390
13534,200,395,269,378,378
13535,34,19,233,233,233
13536,300,163,252,252,252
13537,95,45,62,62,62
13538,193,400,162,236,236
13539,334,11,212,225,225
13540,292,213,377,230,400
13541,230,268,237,4,4
13542,323,127,241,226,226
13543,397,397,276,379,379
13544,327,354,308,60,60
13545,9,230,400,240,240
13546,350,388,316,280,202
13547,218,362,399,399,399
13548,266,126,241,340,340
13549,64,145,99,30,30
13550,180,209,315,227,227
13551,395,248,389,138,138
13552,132,215,158,371,371
13553,195,219,390,390,390
13554,131,82,200,369,369
13555,310,321,106,310,310
13556,266,271,312,255,255
13557,51,43,233,8,8
13558,282,359,377,377,377
13559,4,211,81,214,214
13560,230,207,386,209,209
13561,166,134,271,271,271
13562,261,366,352,89,89
13563,152,60,24,353,353
13564,237,346,310,29,29
13565,320,195,317,317,317
13566,242,353,61,370,370
13567,216,367,241,58,58
13568,343,228,305,305,305
13569,130,58,397,148,148
13570,163,144,398,61,61
13571,149,133,98,363,363
13572,21,275,269,369,369
13573,188,396,51,311,311
13574,383,102,189,305,305
13575,276,108,332,305,305
13576,265,200,60,67,67
13577,394,364,307,370,370
13578,197,335,282,105,105
13579,191,237,41,41,41
13580,142,280,259,259,259
13581,250,280,238,325,325
13582,370,25,307,24,24
13583,195,243,315,207,207
13584,390,401,343,396,396
13585,328,239,252,307,307
13586,356,318,142,142,25
13587,229,368,297,204,104
13588,401,393,239,239,239
13589,326,212,232,317,317
13590,244,400,345,316,316
13591,370,394,24,63,223
13592,85,359,238,35,35
13593,130,41,108,342,228
13594,20,289,34,366,366
13595,195,397,357,275,243
13596,378,76,210,232,232
13597,244,137,103,210,319
13598,213,89,202,126,126
13599,119,258,32,32,32
13600,175,371,49,396,396
13601,57,304,299,299,299
13602,359,282,280,353,353
13603,215,10,370,259,259
13604,178,162,340,361,361
13605,380,118,105,105,105
13606,185,383,100,230,230
13607,401,215,251,267,267
13608,215,179,206,78,78
13609,172,152,346,346,346
13610,50,41,141,47,113
13611,228,63,178,332,332
13612,346,113,45,169,169
13613,243,284,166,224,224
13614,222,31,172,31,327
13615,199,340,367,370,370
13616,160,30,27,305,305
13617,217,330,340,121,121
13618,277,256,277,29,29
13619,380,90,275,383,383
13620,217,255,26,255,63
13621,341,341,401,24,24
13622,38,383,275,251,251
13623,383,104,315,152,152
13624,230,257,306,106,106
13625,247,95,251,64,64
13626,161,307,265,265,265
13627,193,280,243,207,207
13628,402,239,328,328,328
13629,321,83,111,352,352
13630,195,302,342,230,230
13631,147,313,78,378,378
13632,86,355,228,97,97
13633,63,228,307,310,310
13634,103,204,269,60,60
13635,166,378,151,151,151
13636,282,268,359,400,400
13637,353,297,258,362,362
13638,65,308,137,276,276
13639,240,59,333,377,377
13640,284,228,325,46,325
13641,352,271,398,241,241
13642,221,326,280,280,280
13643,251,257,383,275,275
13644,100,219,232,336,336
13645,266,396,51,51,51
13646,85,302,392,392,392
13647,228,10,275,363,363
13648,174,362,313,313,313
13649,59,238,209,136,136
13650,133,272,317,387,209
13651,284,285,334,212,212
13652,161,69,173,292,292
13653,163,87,225,367,367
13654,328,370,217,367,367
13655,137,212,305,144,144
13656,67,275,385,385,385
13657,386,191,73,355,355
13658,81,354,385,272,272
13659,223,159,377,257,257
13660,359,314,38,284,284
13661,269,60,60,225,225
13662,258,229,27,27,27
13663,124,110,314,119,119
13664,141,44,60,77,77
13665,11,302,259,169,169
13666,181,110,79,79,79
13667,353,156,133,398,398
13668,149,375,208,208,208
13669,268,349,268,268,268
13670,332,229,236,317,317
13671,128,48,263,342,263
13672,390,291,375,375,375
13673,182,286,343,343,343
13674,265,380,332,270,270
13675,311,235,401,239,239
13676,359,268,365,365,365
13677,403,264,359,349,349
13678,293,305,276,261,261
13679,15,278,278,278,278
13680,342,383,214,214,214
13681,57,182,226,152,137
13682,202,330,223,207,207
13683,279,279,279,279,279
13684,42,261,250,173,173
13685,197,270,375,385,385
13686,61,336,263,212,212
13687,158,19,306,403,403
13688,247,337,105,337,337
13689,122,93,279,137,137
13690,83,47,328,303,195
13691,190,1,8,216,216
13692,222,203,387,27,27
13693,263,219,293,89,234
13694,282,336,319,319,319
13695,71,270,299,288,288
13696,8,314,76,250,250
13697,239,329,271,309,309
13698,220,315,266,266,266
13699,352,352,352,352,352
13700,280,89,257,257,257
13701,173,94,272,149,272
13702,239,275,312,300,300
13703,271,75,119,385,385
13704,197,87,77,173,173
13705,394,222,119,332,332
13706,255,328,362,346,346
13707,275,365,366,304,304
13708,33,241,285,223,223
13709,162,368,276,75,75
13710,396,220,208,312,312
13711,219,230,307,344,344
13712,21,247,75,75,75
13713,293,89,368,107,107
13714,201,113,88,353,353
13715,370,335,397,397,397
13716,106,334,223,214,214
13717,100,369,280,139,139
13718,272,329,171,171,171
13719,49,233,359,359,359
13720,207,304,401,401,401
13721,161,260,260,260,260
13722,136,295,354,203,203
13723,340,353,69,287,287
13724,373,174,376,204,204
13725,108,200,335,398,398
13726,251,368,317,107,107
13727,271,271,403,266,393
13728,264,247,282,401,401
13729,326,344,25,229,229
13730,346,298,226,226,226
13731,73,340,337,198,198
13732,12,26,396,259,259
13733,346,267,48,321,321
13734,195,195,344,229,229
13735,370,109,227,227,227
13736,72,81,75,387,387
13737,21,207,24,24,24
13738,339,312,375,336,336
13739,244,346,221,205,205
13740,4,137,61,119,119
13741,378,344,47,319,319
