ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
11465,259,567,646,642,643
11466,12,3,2,2,2
11467,407,337,458,536,547
11468,42,45,102,162,172
11469,111,58,21,13,14
11470,63,26,15,13,11
11471,21,163,359,433,432
11472,14,12,17,21,21
11473,426,489,333,215,186
11474,511,517,612,676,681
11475,414,375,263,222,220
11476,18,0,11,64,86
11477,556,384,261,257,258
11478,538,546,514,483,478
11479,2,2,3,4,4
11480,226,309,339,347,340
11481,0,0,0,0,0
11482,41,166,289,272,272
11483,167,359,337,322,320
11484,76,102,80,52,47
11485,72,85,88,97,98
11486,337,384,412,422,423
11487,454,642,552,520,518
11488,17,50,96,110,117
11489,418,293,276,338,354
11490,118,84,109,61,48
11491,206,129,215,286,297
11492,81,204,271,280,287
11493,359,286,388,362,351
11494,20,15,9,9,8
11495,651,694,656,578,559
11496,118,71,58,51,47
11497,7,6,4,7,9
11498,668,436,493,606,629
11499,65,112,96,89,90
11500,115,65,38,32,35
11501,100,57,35,34,37
11502,33,12,12,21,23
11503,783,773,677,529,494
11504,118,117,206,304,320
11505,364,468,399,365,360
11506,340,480,416,362,342
11507,497,359,561,639,657
11508,107,75,24,9,9
11509,103,14,2,1,1
11510,234,163,187,186,178
11511,25,25,25,25,21
11512,5,2,6,14,16
11513,22,34,19,7,7
11514,637,736,650,598,589
11515,198,353,469,506,512
11516,514,474,387,334,329
11517,333,337,274,266,269
11518,441,471,461,467,465
11519,11,55,58,42,39
11520,751,747,720,695,689
11521,395,466,604,571,551
11522,51,21,19,13,10
11523,246,150,127,158,168
11524,64,87,141,96,91
11525,220,148,149,239,224
11526,263,337,273,219,214
11527,810,816,817,811,811
11528,140,143,66,39,35
11529,94,135,180,181,182
11530,33,82,174,190,193
11531,51,46,144,260,281
11532,466,234,139,135,137
11533,752,759,751,746,745
11534,105,128,135,137,137
11535,1,2,3,8,11
11536,68,118,280,322,325
11537,119,108,98,90,86
11538,650,681,628,591,592
11539,512,526,526,530,534
11540,214,219,212,230,230
11541,51,51,38,27,25
11542,286,218,186,240,258
11543,28,240,427,499,508
11544,429,508,515,506,505
11545,0,3,11,16,20
11546,427,438,424,408,407
11547,511,535,531,529,529
11548,263,171,81,56,50
11549,66,133,323,348,348
11550,1,1,6,7,7
11551,472,508,424,457,468
11552,4,26,15,8,8
11553,125,42,31,42,52
11554,528,393,476,557,569
11555,423,432,403,378,375
11556,228,363,425,335,318
11557,731,778,752,708,704
11558,0,0,0,0,0
11559,40,23,38,61,64
11560,416,295,212,202,204
11561,161,251,220,165,162
11562,31,43,31,31,32
11563,189,198,211,171,166
11564,111,266,191,132,121
11565,343,270,156,134,131
11566,429,355,498,556,548
11567,588,433,336,300,290
11568,264,238,168,142,136
11569,373,345,364,356,362
11570,54,20,29,39,40
11571,493,384,378,435,449
11572,0,2,4,2,2
11573,489,401,414,432,434
11574,431,480,464,430,424
11575,627,572,628,595,592
11576,173,293,501,591,602
11577,185,152,254,353,362
11578,595,709,759,752,746
11579,214,159,252,291,305
11580,16,15,6,2,2
11581,257,292,306,317,320
11582,370,450,455,433,430
11583,37,135,158,135,129
11584,0,0,0,0,0
11585,763,688,631,590,590
11586,7,22,22,15,15
11587,31,87,263,355,370
11588,95,69,71,69,69
11589,167,307,259,176,163
11590,329,492,640,653,667
11591,49,213,292,304,312
11592,146,231,428,371,351
11593,125,107,85,68,67
11594,66,114,112,92,87
11595,348,545,578,558,552
11596,800,823,825,825,824
11597,443,473,491,496,498
11598,19,31,26,31,33
11599,615,615,552,484,474
11600,464,652,737,736,738
11601,549,412,367,459,479
11602,5,2,2,2,2
11603,322,377,380,351,347
11604,555,431,501,600,613
11605,529,449,347,321,321
11606,429,483,572,653,672
11607,29,147,191,195,196
11608,76,100,117,124,125
11609,70,66,80,95,97
11610,0,0,0,0,0
11611,41,18,9,6,5
11612,806,832,828,821,821
11613,74,35,22,20,21
11614,13,13,26,31,32
11615,606,452,391,398,411
11616,140,95,367,534,552
11617,26,13,25,36,39
11618,58,66,80,77,76
11619,639,642,625,616,613
11620,11,11,5,4,3
11621,73,101,134,202,213
11622,512,471,412,280,255
11623,815,808,797,788,787
11624,700,609,530,483,477
11625,64,149,227,244,251
11626,74,121,92,83,82
11627,438,369,367,375,378
11628,3,8,12,10,11
11629,296,172,252,322,332
11630,71,72,132,161,168
11631,58,98,76,60,60
11632,1,6,12,10,10
11633,52,91,184,238,259
11634,295,280,243,263,268
11635,274,152,126,123,122
11636,715,671,741,744,738
11637,126,138,202,235,239
11638,89,47,28,29,29
11639,117,225,160,123,113
11640,380,289,172,125,118
11641,63,145,90,71,68
11642,838,835,847,861,864
11643,357,297,379,461,475
11644,445,434,274,292,272
11645,394,359,354,363,366
11646,153,122,185,243,231
11647,42,123,239,307,322
11648,474,456,410,364,353
11649,304,210,149,136,131
11650,465,522,584,507,498
11651,138,176,137,168,181
11652,5,2,1,0,0
11653,38,61,53,52,53
11654,158,102,49,62,62
11655,733,750,789,776,775
11656,13,17,22,21,25
11657,532,342,210,208,206
11658,624,667,773,805,805
11659,484,564,498,427,417
11660,240,119,43,38,37
11661,160,98,72,93,102
11662,44,95,175,215,222
11663,337,127,139,178,185
11664,0,0,0,0,0
11665,299,226,299,322,327
11666,482,634,630,485,458
11667,0,0,0,0,0
11668,188,227,330,396,414
11669,41,97,109,113,119
11670,311,475,367,354,358
11671,466,361,316,344,357
11672,1,21,48,39,39
11673,211,116,134,157,149
11674,175,264,291,277,267
11675,1,17,20,19,18
11676,57,166,250,269,274
11677,38,19,21,20,20
11678,391,284,249,251,249
11679,321,349,329,306,300
11680,19,18,17,15,16
11681,7,5,3,8,10
11682,47,79,262,386,403
11683,66,40,43,56,59
11684,181,291,215,251,259
11685,138,89,51,74,77
11686,459,654,573,485,468
11687,66,132,120,100,101
11688,34,133,139,116,106
11689,427,515,525,524,522
11690,375,150,149,239,255
11691,46,29,58,116,126
11692,496,614,561,594,606
11693,18,11,16,17,17
11694,237,179,180,154,149
11695,28,23,22,18,17
11696,104,83,57,54,53
11697,0,0,0,0,0
11698,35,57,73,62,58
11699,399,438,319,237,226
11700,714,672,708,730,732
11701,284,241,156,190,212
11702,250,160,209,235,223
11703,2,12,14,11,11
11704,500,571,563,546,545
11705,418,595,609,576,571
11706,428,372,334,317,309
11707,245,147,121,123,118
11708,317,253,227,219,221
11709,404,368,340,308,303
11710,376,593,577,594,595
11711,734,661,600,581,583
11712,379,423,335,258,241
11713,32,31,26,23,22
11714,186,77,56,63,68
11715,70,81,90,121,127
11716,96,26,10,7,7
11717,319,524,603,635,629
11718,315,316,346,378,370
11719,51,70,44,33,31
11720,398,480,301,208,197
11721,0,87,142,148,147
11722,435,299,219,199,194
11723,55,33,18,9,7
11724,182,218,132,125,122
11725,473,411,423,474,472
11726,42,28,24,16,14
11727,140,244,322,327,331
11728,147,58,32,44,48
11729,4,30,18,9,8
11730,38,42,19,11,11
11731,135,56,37,31,31
11732,129,114,194,291,312
11733,378,468,392,329,314
11734,341,380,310,266,257
11735,305,288,292,292,291
11736,28,87,64,53,52
11737,0,0,1,1,1
11738,100,63,62,78,80
11739,285,251,192,166,158
11740,412,463,309,181,164
11741,248,201,168,130,117
11742,395,323,229,184,180
11743,382,349,221,148,136
11744,76,230,237,198,187
11745,219,226,190,151,142
11746,0,3,5,6,6
11747,735,657,600,577,580
11748,22,75,195,283,306
11749,148,148,79,47,43
11750,138,116,92,75,70
11751,843,838,830,814,812
11752,11,51,92,114,119
11753,506,422,467,579,594
11754,274,482,341,343,349
11755,345,181,120,138,147
11756,121,125,85,112,119
11757,499,526,430,355,346
11758,527,560,554,564,567
11759,595,682,706,714,715
11760,561,494,434,398,395
11761,282,339,469,399,387
11762,41,52,37,27,22
11763,621,435,343,367,373
11764,29,17,18,25,29
11765,332,337,181,126,124
11766,639,648,696,681,680
11767,99,72,61,75,77
11768,370,206,160,137,126
11769,26,57,77,64,64
11770,345,578,335,354,378
11771,536,557,565,548,550
11772,506,538,409,329,319
11773,230,429,477,484,486
11774,179,179,208,211,208
11775,189,265,270,244,242
11776,198,137,78,66,64
11777,18,84,71,47,44
11778,0,0,0,0,0
11779,574,588,456,393,388
11780,346,330,274,235,228
11781,130,364,349,309,305
11782,499,227,96,71,66
11783,171,243,212,204,205
11784,29,31,39,49,49
11785,314,494,736,674,662
11786,594,650,641,657,659
11787,57,104,96,89,86
11788,235,353,422,438,441
11789,734,723,623,556,557
11790,11,4,31,60,70
11791,356,253,123,98,97
11792,4,1,1,2,2
11793,686,681,662,633,627
11794,424,500,444,368,351
11795,65,212,199,167,164
11796,94,48,82,123,132
11797,621,563,439,333,322
11798,246,105,140,241,266
11799,164,260,162,105,109
11800,229,322,254,201,192
11801,687,682,532,505,505
11802,235,373,426,405,406
11803,568,602,674,690,684
11804,663,744,605,566,564
11805,127,69,45,36,34
11806,574,431,380,388,393
11807,382,392,521,627,645
11808,394,259,223,196,194
11809,0,0,0,0,0
11810,91,129,267,358,372
11811,0,0,0,0,0
11812,43,20,3,3,3
11813,13,30,17,11,11
11814,134,230,165,119,115
11815,23,12,8,9,10
11816,570,485,374,332,328
11817,68,138,196,252,259
11818,235,136,146,200,215
11819,400,444,280,203,186
11820,224,507,585,595,597
11821,209,241,141,127,127
11822,807,730,564,458,441
11823,12,34,48,51,54
11824,93,64,63,53,54
11825,404,315,442,519,534
11826,780,716,645,665,660
11827,49,39,54,63,59
11828,364,327,282,234,223
11829,606,644,597,564,557
11830,375,294,270,217,211
11831,300,445,477,384,375
11832,6,0,5,9,11
11833,584,464,387,336,323
11834,121,314,362,323,323
11835,609,550,487,467,462
11836,42,86,64,55,54
11837,218,275,233,185,177
11838,27,19,26,29,30
11839,617,528,423,309,282
11840,356,554,507,532,543
11841,778,774,725,675,666
11842,62,29,38,56,60
11843,163,57,49,76,90
11844,451,366,431,497,508
11845,2,2,4,3,3
11846,380,395,281,238,234
11847,32,31,18,16,16
11848,229,213,264,320,323
11849,314,285,337,438,453
11850,113,77,70,67,66
11851,363,297,146,96,94
11852,194,194,138,152,159
11853,56,62,130,167,171
11854,740,706,555,490,483
11855,343,382,380,381,385
11856,74,25,79,179,207
11857,9,1,1,1,1
11858,81,27,47,85,92
11859,231,178,245,205,203
11860,231,118,77,79,77
11861,44,38,17,17,20
11862,39,100,174,207,209
11863,334,365,486,560,576
11864,596,516,412,291,284
11865,176,136,187,219,223
11866,300,137,73,63,61
11867,196,270,302,302,303
11868,393,461,497,507,508
11869,3,7,3,3,3
11870,76,182,336,380,380
11871,281,241,388,518,542
11872,42,15,7,4,4
11873,2,3,4,3,3
11874,32,23,9,9,9
11875,249,100,42,41,40
11876,16,11,11,29,37
11877,288,228,259,247,255
11878,13,32,94,154,169
11879,6,7,5,8,11
11880,492,528,445,438,451
11881,68,33,19,16,16
11882,410,273,113,90,88
11883,153,336,346,274,269
11884,69,29,43,52,52
11885,0,0,7,14,16
11886,519,510,542,559,550
11887,38,153,221,244,249
11888,119,89,114,124,125
11889,603,631,625,588,572
11890,300,178,78,63,62
11891,291,317,491,423,421
11892,12,35,29,34,35
11893,747,720,726,788,775
11894,329,530,701,706,700
11895,341,396,363,332,316
11896,226,425,320,277,271
11897,512,569,687,643,628
11898,188,232,418,485,492
11899,248,108,77,80,80
11900,60,190,247,251,251
11901,340,470,433,419,421
11902,60,45,31,26,26
11903,11,12,10,14,16
11904,159,335,181,141,144
11905,130,56,30,29,30
11906,352,317,293,304,314
11907,129,313,214,175,174
11908,364,259,297,298,295
11909,0,0,0,0,0
11910,440,346,329,337,340
11911,716,710,696,682,678
11912,133,128,127,132,135
11913,606,511,485,486,484
11914,139,130,88,58,55
11915,33,68,36,45,47
11916,179,134,276,410,437
11917,605,764,564,394,372
11918,623,473,383,319,303
11919,286,230,89,72,72
11920,446,245,188,166,169
11921,198,201,222,186,179
11922,51,65,44,36,35
11923,664,643,556,566,572
11924,471,244,138,127,133
11925,0,1,1,1,1
11926,98,272,457,393,382
11927,637,686,690,675,673
11928,122,152,113,106,103
11929,83,57,29,24,25
11930,8,3,7,12,12
11931,490,511,396,324,315
11932,585,573,457,406,398
11933,269,139,200,279,298
11934,291,379,461,411,408
11935,6,30,6,7,8
11936,17,68,97,103,103
11937,23,35,97,134,141
11938,187,174,263,340,354
11939,510,366,272,234,230
11940,1,1,1,1,1
11941,56,46,29,19,19
11942,430,458,375,313,299
11943,48,129,141,97,87
11944,1,0,0,0,0
11945,526,315,276,269,263
11946,606,616,565,514,500
11947,105,40,25,22,22
11948,291,573,649,653,648
11949,358,410,531,598,600
11950,64,134,99,85,83
11951,56,209,48,91,109
11952,417,293,295,273,258
11953,734,798,799,790,788
11954,1,0,1,2,2
11955,0,0,0,0,0
11956,375,288,310,286,276
11957,236,278,253,238,236
11958,621,596,601,636,649
11959,35,18,21,35,38
11960,43,32,43,53,57
11961,40,267,336,340,345
11962,45,82,93,77,70
11963,41,32,81,128,134
11964,36,57,330,414,406
11965,120,199,226,237,236
11966,201,212,243,246,233
11967,531,581,703,773,782
11968,129,99,78,112,114
11969,723,744,718,692,687
11970,89,181,77,32,28
11971,547,506,277,124,106
11972,562,590,621,672,679
11973,164,439,611,628,631
11974,586,483,425,392,386
11975,363,568,457,417,412
11976,47,43,49,61,67
11977,155,339,392,392,388
11978,23,15,10,5,4
11979,270,305,414,483,490
11980,358,250,290,392,406
11981,717,719,617,579,571
11982,6,20,14,9,10
11983,0,0,0,0,0
11984,640,608,507,467,466
11985,431,447,399,331,324
11986,722,752,747,742,739
11987,433,607,670,693,696
11988,315,325,287,270,266
11989,10,12,12,11,11
11990,55,118,130,111,108
11991,330,397,511,607,617
11992,36,25,64,104,105
11993,736,684,642,620,616
11994,67,107,43,18,15
11995,14,14,17,16,17
11996,159,186,175,176,177
11997,81,178,201,179,171
11998,308,308,298,257,249
11999,0,0,2,1,1
12000,238,365,308,246,231
12001,287,249,256,251,254
12002,53,279,446,373,355
12003,448,365,329,345,322
12004,864,865,857,853,850
12005,81,71,113,174,186
12006,325,191,91,60,55
12007,682,744,766,778,777
12008,212,223,171,105,96
12009,367,403,306,239,236
12010,791,769,744,731,729
12011,69,55,88,172,181
12012,566,535,496,484,481
12013,58,70,111,155,159
12014,793,804,809,812,812
12015,177,126,91,74,73
12016,1,70,142,114,105
12017,198,260,161,141,132
12018,117,95,91,87,84
12019,229,268,223,194,188
12020,385,314,297,256,246
12021,407,526,603,555,552
12022,196,151,157,154,159
12023,175,135,133,137,141
12024,52,133,284,354,361
12025,1,4,7,11,12
12026,105,108,96,127,132
12027,189,109,132,187,204
12028,631,673,720,713,708
12029,19,51,92,110,111
12030,0,3,22,10,9
12031,223,123,89,86,82
12032,94,330,532,577,570
12033,107,62,129,149,147
12034,343,547,603,631,633
12035,69,27,100,160,149
12036,9,4,4,12,15
12037,13,16,93,87,77
12038,99,154,151,130,126
12039,25,25,32,50,52
12040,269,142,56,41,40
12041,32,14,18,31,41
12042,17,32,56,59,57
12043,461,363,339,352,359
12044,2,0,0,0,0
12045,0,0,0,0,0
12046,586,519,288,136,110
12047,90,227,276,215,212
12048,392,340,255,230,236
12049,129,149,171,201,205
12050,53,163,231,199,196
12051,684,684,641,631,629
12052,12,14,3,1,1
12053,367,431,282,152,136
12054,189,112,89,79,77
12055,253,298,316,293,282
12056,159,65,48,54,56
12057,185,246,245,236,233
12058,437,455,468,398,385
12059,3,17,15,8,8
12060,420,551,539,504,497
12061,178,81,103,147,163
12062,558,424,335,330,330
12063,46,47,111,154,163
12064,76,29,24,28,29
12065,194,275,317,335,339
12066,76,114,100,82,84
12067,786,831,838,827,824
12068,345,409,351,381,381
12069,89,26,46,86,85
12070,84,39,34,31,28
12071,228,180,112,114,116
12072,256,243,196,192,192
12073,488,260,217,238,250
12074,355,307,258,255,259
12075,19,23,28,23,22
12076,206,412,458,455,452
12077,399,337,338,344,351
12078,736,728,684,663,661
12079,234,106,43,34,33
12080,0,0,0,0,0
12081,198,125,54,27,25
12082,23,31,82,135,139
12083,471,388,265,193,179
12084,2,12,43,65,69
12085,240,250,159,157,161
12086,39,64,65,62,61
12087,103,143,193,173,170
12088,117,127,248,267,263
12089,2,1,0,0,0
12090,32,42,20,8,8
12091,65,56,51,67,71
12092,578,412,348,378,395
12093,762,740,742,749,748
12094,25,10,29,72,81
12095,114,335,404,423,432
12096,74,64,65,86,93
12097,145,377,509,448,437
12098,630,670,604,545,532
12099,433,376,271,248,248
12100,101,196,241,255,257
12101,49,80,42,31,31
12102,149,63,70,61,59
12103,4,5,4,6,7
12104,157,106,69,36,34
12105,277,415,370,350,346
12106,189,357,304,278,281
12107,0,0,0,3,4
12108,3,5,5,11,13
12109,144,158,261,325,333
12110,591,524,632,615,606
12111,201,156,182,211,215
12112,273,182,295,431,462
12113,82,45,26,21,20
12114,209,139,123,122,127
12115,188,185,219,229,230
12116,69,46,32,37,40
12117,272,81,166,250,268
12118,365,414,463,488,491
12119,92,108,90,82,81
12120,733,682,657,674,676
12121,434,393,451,438,443
12122,5,10,29,84,91
12123,20,73,60,42,40
12124,46,143,284,288,284
12125,31,105,56,24,21
12126,63,40,72,114,117
12127,372,347,497,616,614
12128,519,576,678,626,617
12129,38,49,62,78,79
12130,326,267,213,176,171
12131,748,650,485,391,376
12132,465,351,215,222,228
12133,537,646,670,632,622
12134,476,508,524,479,466
12135,374,571,612,584,578
12136,474,440,515,541,540
12137,176,43,48,67,77
12138,156,128,144,156,162
12139,295,415,567,565,557
12140,59,132,91,62,56
12141,342,416,428,444,449
12142,397,388,289,222,218
12143,794,826,829,813,809
12144,764,788,758,729,722
12145,4,7,10,13,13
12146,9,8,14,12,12
12147,12,80,65,52,55
12148,666,705,693,673,669
12149,462,628,644,644,642
12150,711,589,626,567,550
12151,174,103,118,151,163
12152,107,288,330,332,332
12153,71,55,68,123,134
12154,208,217,378,494,522
12155,56,29,52,90,93
12156,470,393,510,582,591
12157,556,625,620,611,607
12158,29,14,17,18,20
12159,848,861,860,857,856
12160,508,515,652,670,673
12161,468,621,602,575,566
12162,460,440,338,279,272
12163,617,607,566,541,534
12164,0,0,1,2,2
12165,150,125,85,67,65
12166,398,242,293,356,364
12167,30,29,18,18,19
12168,724,765,793,797,796
12169,55,119,199,238,250
12170,477,604,611,450,417
12171,610,584,531,541,546
12172,266,358,520,484,470
12173,180,163,114,116,116
12174,40,98,101,93,90
12175,114,95,90,97,99
12176,220,274,133,86,82
12177,443,259,283,293,279
12178,384,370,480,499,496
12179,426,377,438,480,484
12180,356,379,279,239,231
12181,102,174,215,176,174
12182,470,665,637,647,648
12183,41,64,87,99,103
12184,396,320,361,432,441
12185,0,0,0,0,0
12186,50,40,32,29,29
12187,203,385,428,384,375
12188,34,8,11,10,10
12189,277,94,51,50,52
12190,137,214,460,526,526
12191,288,419,464,471,462
12192,144,122,124,128,131
12193,645,665,670,672,673
12194,8,84,128,106,103
12195,171,226,253,257,255
12196,367,439,444,412,409
12197,373,324,270,247,244
12198,401,399,268,219,210
12199,71,70,56,53,52
12200,0,0,0,0,0
12201,6,6,9,14,14
12202,317,427,457,445,444
12203,344,647,696,675,674
12204,79,100,215,165,158
12205,616,640,646,651,651
12206,40,66,66,76,76
12207,71,91,264,262,259
12208,33,45,35,29,27
12209,32,24,5,5,5
12210,428,268,281,339,364
12211,312,222,150,166,175
12212,232,189,221,238,239
12213,540,459,588,690,710
12214,364,354,375,347,344
12215,114,271,432,464,459
12216,303,526,584,597,597
12217,6,17,66,58,58
12218,725,797,808,810,809
12219,14,39,187,283,297
12220,553,303,356,449,440
12221,0,0,0,0,0
12222,66,84,51,25,24
12223,165,252,295,252,251
12224,61,90,75,62,58
12225,187,94,24,17,16
12226,19,27,49,52,48
12227,30,24,69,148,166
12228,314,584,604,620,622
12229,1,2,6,8,8
12230,579,506,452,434,430
12231,733,753,760,769,770
12232,3,1,2,1,1
12233,292,211,199,219,232
12234,127,170,180,164,158
12235,197,171,110,72,67
12236,91,106,216,288,304
12237,266,224,110,46,39
12238,584,788,814,826,823
12239,391,393,420,347,341
12240,130,87,103,126,133
12241,0,0,0,0,0
12242,113,109,88,83,78
12243,21,38,24,26,27
12244,55,32,48,59,62
12245,1,3,4,7,8
12246,494,533,437,351,340
12247,474,622,666,692,701
12248,192,194,175,168,168
12249,558,461,347,292,280
12250,122,384,406,376,372
12251,547,517,452,400,393
12252,44,67,59,56,54
12253,40,74,63,60,62
12254,0,0,0,0,0
12255,30,46,43,41,40
12256,11,41,25,11,11
12257,512,341,197,156,155
12258,73,77,69,73,78
12259,101,159,205,304,325
12260,379,314,246,213,202
12261,644,687,732,725,709
12262,174,119,111,109,112
12263,159,157,181,164,162
12264,353,553,454,433,431
12265,26,26,19,32,37
12266,69,117,155,169,171
12267,0,42,42,35,34
12268,123,79,149,203,216
12269,13,4,12,18,18
12270,5,39,88,108,107
12271,0,19,34,33,35
12272,303,330,349,356,357
12273,223,128,126,151,155
12274,365,463,275,213,205
12275,364,417,362,325,324
12276,119,200,169,169,171
12277,287,217,284,341,355
12278,20,74,169,210,215
12279,0,0,0,0,0
12280,0,1,2,1,2
12281,25,18,29,39,41
12282,1,4,5,8,8
12283,601,494,402,332,317
12284,0,0,2,6,6
12285,285,321,201,196,183
12286,442,471,467,451,447
12287,547,665,462,358,343
12288,156,354,432,444,444
12289,792,773,749,741,737
12290,273,89,42,34,34
12291,9,8,5,7,7
12292,0,0,0,0,0
12293,27,62,48,34,31
12294,828,839,830,808,807
12295,125,110,76,60,59
12296,507,522,444,383,373
12297,655,621,695,726,729
12298,77,113,114,101,102
12299,103,124,161,181,176
12300,815,794,762,749,746
12301,630,628,591,579,579
12302,110,184,176,159,157
12303,2,1,0,0,0
12304,499,654,675,663,647
12305,19,52,67,63,65
12306,645,551,535,560,560
12307,553,394,256,287,305
12308,4,13,72,99,105
12309,139,398,405,402,391
12310,165,134,114,119,122
12311,496,342,228,219,219
12312,446,476,289,215,207
12313,0,0,0,0,0
12314,20,37,55,58,58
12315,21,24,60,91,95
12316,204,120,147,182,175
12317,71,73,74,76,77
12318,93,77,6,4,4
12319,302,169,62,27,22
12320,267,470,513,435,427
12321,114,138,82,76,82
12322,53,29,5,3,3
12323,0,0,0,0,0
12324,336,314,436,513,529
12325,312,434,563,625,634
12326,66,39,68,115,125
12327,253,240,407,504,524
12328,399,378,483,535,519
12329,741,751,741,734,736
12330,0,0,0,0,0
12331,443,381,288,218,208
12332,604,585,513,437,416
12333,724,738,712,665,659
12334,142,60,63,56,54
12335,335,596,631,623,623
12336,0,0,0,0,0
12337,716,771,809,785,780
12338,39,59,49,45,43
12339,362,263,292,368,377
12340,90,81,112,155,167
12341,77,356,373,380,375
12342,453,279,385,451,456
12343,714,731,694,682,679
12344,272,167,334,436,446
12345,91,83,78,94,97
12346,284,267,243,228,223
12347,277,254,265,353,370
12348,3,1,2,6,6
12349,190,154,125,115,108
12350,60,30,34,52,59
12351,304,356,392,414,420
12352,65,111,76,75,78
12353,678,698,677,661,658
12354,0,1,12,18,22
12355,204,84,46,44,43
12356,233,221,180,138,135
12357,24,26,30,41,42
12358,374,459,353,314,306
12359,680,606,630,677,694
12360,584,548,499,480,473
12361,44,36,40,52,51
12362,539,431,379,391,398
12363,657,740,723,710,704
12364,244,318,287,260,255
12365,720,710,631,593,584
12366,383,346,321,271,258
12367,365,337,427,538,558
12368,547,545,475,418,407
12369,117,87,87,89,92
12370,178,312,429,479,491
12371,42,63,85,94,96
12372,385,530,761,794,795
12373,269,205,180,207,214
12374,375,283,306,359,369
12375,398,333,340,346,345
12376,443,526,464,408,391
12377,499,352,205,162,157
12378,411,463,385,332,323
12379,370,595,653,662,664
12380,51,51,40,31,28
12381,634,698,691,668,666
12382,176,152,123,94,87
12383,334,471,565,546,531
12384,613,532,435,407,406
12385,39,88,57,38,36
12386,12,9,2,6,7
12387,114,106,133,112,109
12388,457,453,362,279,273
12389,564,522,317,258,253
12390,734,563,507,550,561
12391,15,3,1,1,1
12392,269,460,329,275,263
12393,22,129,207,198,194
12394,614,611,597,594,592
12395,419,354,326,249,241
12396,569,540,509,494,491
12397,0,0,0,0,0
12398,345,614,692,714,719
12399,17,28,55,42,42
12400,20,13,7,4,4
12401,613,476,353,461,507
12402,263,222,192,204,214
12403,440,600,629,628,630
12404,6,3,3,4,5
12405,67,60,36,35,34
12406,98,74,64,62,63
12407,52,52,49,43,43
12408,287,268,272,250,247
12409,107,99,121,120,121
12410,303,173,128,156,161
12411,183,234,215,185,176
12412,339,271,267,303,307
12413,91,101,90,91,93
12414,469,659,727,705,703
12415,39,86,119,188,201
12416,14,27,83,97,102
12417,520,447,500,466,462
12418,6,8,15,12,12
12419,269,347,331,396,413
12420,65,70,166,280,302
12421,168,144,119,109,108
12422,67,261,379,436,440
12423,295,250,206,208,213
12424,93,86,96,95,89
12425,839,859,858,857,857
12426,13,5,3,4,4
12427,590,615,605,600,596
12428,405,226,286,459,484
12429,30,28,15,10,10
12430,81,42,36,32,33
12431,9,4,3,5,5
12432,376,635,671,670,680
12433,54,124,89,74,74
12434,268,343,260,230,227
12435,538,561,445,388,381
12436,476,464,393,361,355
12437,6,8,28,40,41
12438,42,221,305,292,290
12439,480,616,598,571,569
12440,396,689,654,609,596
12441,488,631,644,608,587
12442,121,100,70,59,54
12443,62,38,35,65,69
12444,48,27,61,66,66
12445,45,76,97,94,95
12446,130,104,103,116,120
12447,463,551,522,513,503
12448,512,523,509,500,498
12449,359,314,151,144,146
12450,49,52,86,86,84
12451,4,5,5,11,13
12452,9,2,2,1,0
12453,819,821,820,814,814
12454,289,187,114,87,84
12455,94,119,168,177,181
12456,344,389,408,425,428
12457,19,6,5,6,6
12458,41,17,7,5,6
12459,428,293,135,123,128
12460,253,217,134,122,122
12461,563,468,495,532,546
12462,533,515,505,506,504
12463,710,611,652,661,665
12464,15,27,150,181,194
12465,155,77,94,123,131
12466,108,44,31,24,23
12467,363,517,517,481,478
12468,746,702,670,652,648
12469,298,208,187,186,185
12470,133,265,505,520,514
12471,338,468,543,581,588
12472,106,285,335,427,453
12473,113,62,18,9,8
12474,330,485,450,439,436
12475,2,2,2,0,0
12476,711,617,687,703,697
12477,212,120,158,226,243
12478,6,0,0,0,0
12479,236,304,451,490,464
12480,0,0,0,2,2
12481,107,403,562,615,621
12482,1,1,3,4,4
12483,73,160,445,556,574
12484,3,14,27,49,57
12485,328,237,289,339,348
12486,6,26,89,70,65
12487,443,421,404,393,393
12488,5,65,173,230,248
12489,452,361,223,229,238
12490,799,841,839,811,803
12491,40,61,42,37,37
12492,103,173,37,7,6
12493,13,26,13,12,12
12494,5,6,13,14,16
12495,563,706,587,538,539
12496,55,84,73,58,57
12497,394,183,93,69,67
12498,24,48,117,77,70
12499,10,2,2,4,5
12500,198,88,193,308,328
12501,563,632,720,752,749
12502,82,113,118,116,116
12503,462,381,342,335,336
12504,110,21,11,10,10
12505,15,97,132,144,149
12506,51,39,54,64,66
12507,358,342,422,458,445
12508,710,693,759,737,730
12509,98,95,94,100,104
12510,111,101,40,33,31
12511,767,687,773,771,767
12512,134,104,61,117,127
12513,227,259,200,163,160
12514,59,27,15,17,19
12515,2,0,2,4,6
12516,31,126,144,150,145
12517,364,391,538,572,583
12518,4,1,0,0,0
12519,654,757,749,782,788
12520,1,10,21,26,28
12521,32,31,40,44,48
12522,105,106,205,298,316
12523,142,369,437,426,427
12524,56,74,83,80,80
12525,78,60,26,17,15
12526,514,536,542,561,564
12527,55,55,36,28,27
12528,760,818,811,787,779
12529,252,344,528,566,554
12530,83,88,59,52,52
12531,54,168,155,149,152
12532,122,215,389,485,498
12533,590,596,595,654,671
12534,80,147,87,51,48
12535,21,79,73,68,67
12536,164,187,171,165,165
12537,74,44,38,33,30
12538,725,768,821,832,831
