ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13552,5433,5433,6409,5433,5433,5433
13553,5163,5163,5163,5163,5163,5163
13554,4701,6298,6614,5557,5557,5557
13555,6878,3869,4116,4116,4116,4116
13556,4512,4512,4512,4512,4765,5175
13557,6205,5048,6205,5494,5494,5494
13558,4053,3909,4950,3638,3827,3638
13559,4232,5989,4354,5989,5989,5941
13560,6185,4450,6569,6365,6569,6569
13561,4984,3583,4796,3583,3583,3583
13562,5388,3639,6856,3639,6559,3639
13563,3772,4439,5786,3696,6535,5786
13564,4219,4219,4967,3916,3916,3916
13565,6315,6315,5475,6545,6545,6545
13566,6111,6464,5089,4238,4238,4238
13567,5163,5898,6428,5898,6428,6428
13568,6478,4163,4643,6181,6134,6134
13569,6020,6020,6583,6583,4733,6427
13570,4152,4152,4152,4152,5546,5546
13571,6925,4961,4961,4961,4961,4961
13572,4766,5801,4557,4557,4766,4766
13573,7005,6536,6536,6536,6536,6536
13574,6227,6969,3771,4974,4974,4974
13575,6535,5911,6153,3584,3767,3767
13576,4098,3982,5210,5030,5030,5030
13577,5422,5632,5674,5967,5422,5422
13578,4099,4914,6126,5168,5168,5168
13579,5815,6092,6092,4030,4030,4030
13580,4015,5210,5138,5989,5989,5989
13581,6011,5241,4069,5801,5486,5486
13582,5717,94,6129,4031,5325,5325
13583,6595,4892,6595,4892,6595,6595
13584,6952,6406,4656,6699,6396,6396
13585,5841,5967,6820,5831,5390,5390
13586,4712,4712,4848,6377,6377,6377
13587,4208,6092,5580,6092,5655,5655
13588,6250,4972,4962,5232,5232,5232
13589,5236,4520,5236,3827,3827,3827
13590,5635,4679,4348,4005,4005,4005
13591,6992,5295,4120,5931,4858,4858
13592,4506,6279,3872,6597,6597,6597
13593,5562,6331,5118,5138,5138,5138
13594,5540,4627,5540,3778,3778,3778
13595,6912,3721,3594,5760,4131,4131
13596,6364,4879,3638,3638,5704,5704
13597,5893,6661,6661,4189,4189,4189
13598,5713,6780,4359,6243,6243,6243
13599,4448,4895,5557,4448,4448,4448
13600,5250,3769,5250,3769,5250,5250
13601,3747,3747,6979,818,6779,6779
13602,5907,6849,6849,6849,6849,6849
13603,4792,4169,6836,4783,6839,6839
13604,4556,6205,6205,6008,5421,5421
13605,4491,6652,6652,4491,5252,5252
13606,5997,6692,5997,6692,6692,6692
13607,6593,5683,4545,6536,4209,4209
13608,4589,5257,5934,5382,5495,5398
13609,3830,6316,6929,6625,3610,6316
13610,3664,3643,4979,6655,6655,6655
13611,4722,6781,5423,3639,3639,3639
13612,5453,5453,5453,5453,5453,5453
13613,5997,5997,5997,5997,5997,5997
13614,6896,6822,6822,6896,6896,6896
13615,4925,6522,6622,6622,6622,6622
13616,5997,5466,5466,5466,5466,5997
13617,6536,4478,5453,6536,6536,6536
13618,6235,6429,6429,6662,4542,4542
13619,6154,4881,6429,4542,4542,4542
13620,5780,4369,7027,5464,5464,5464
13621,6100,7001,3961,7001,7001,7001
13622,5294,5294,5294,5294,5294,5770
13623,5400,6540,6262,3559,3559,3559
13624,4137,6030,4124,4188,4124,4124
13625,7024,4330,4422,4422,4422,4422
13626,6571,4409,5509,5509,5509,6416
13627,5342,5342,6465,5342,5342,5342
13628,6409,6409,4892,4892,6409,6409
13629,3555,3560,3555,3560,3560,3555
13630,4133,4676,6393,5598,5598,3715
13631,5735,6239,4276,5831,6601,6601
13632,3985,6469,3985,5964,5964,5964
13633,6275,1108,5310,588,588,588
13634,5898,6957,4833,5898,5898,5898
13635,4655,4371,4655,4655,4655,4655
13636,6309,4371,6309,6309,6902,6902
13637,6038,5022,5790,6588,6588,6588
13638,5448,6775,5581,5581,6775,6775
13639,6122,3053,6676,5841,6676,5841
13640,6407,6407,6627,6407,6407,6627
13641,3712,4645,4792,6969,4988,4988
13642,7014,3709,4506,5552,5195,3709
13643,4685,4007,6617,6617,4007,4007
13644,3883,6969,5360,4175,4175,4844
13645,5949,4309,6970,6970,6280,6280
13646,6363,6764,5159,6764,5159,5159
13647,6936,6936,5397,4809,4809,4809
13648,4054,4054,4633,4708,4633,4633
13649,3532,4119,6531,5164,5164,5164
13650,4407,4407,5738,5469,5372,5372
13651,3822,4450,4450,3822,3822,3822
13652,5882,6519,5882,5882,5882,5882
13653,5400,6239,6239,6239,6239,6239
13654,3775,5856,5211,4734,5211,5211
13655,4333,6578,5354,5354,2165,2165
13656,6966,4940,4940,6055,3788,3788
13657,4215,4215,3898,4094,4094,3898
13658,4892,3632,3632,3551,3551,3551
13659,6926,6926,6061,6926,6926,6926
13660,3587,3587,4418,957,957,5895
13661,6628,5332,5596,5762,5762,5762
13662,4379,5628,5247,5628,5628,4542
13663,4519,3533,4231,4519,4519,4519
13664,3759,6342,5717,5881,5881,6800
13665,6212,4694,4694,4694,4694,4694
13666,5867,4336,4428,4336,4336,4336
13667,4451,6039,6883,6548,6883,6883
13668,5289,3005,6719,5378,5378,5378
13669,6736,5650,3992,5967,4230,3737
13670,4712,3981,3981,5601,3981,3981
13671,6619,4823,5865,5547,3715,3715
13672,6235,5423,6154,5880,5731,5731
13673,5361,5361,4139,6468,4552,4552
13674,4661,4304,6239,6239,6239,6239
13675,3629,5258,5258,5258,5258,5258
13676,6047,6047,5443,5443,5443,5443
13677,5643,5643,5643,5643,5643,5643
13678,4793,4293,721,5581,6790,5778
13679,4458,3928,6188,6188,4279,6465
13680,5939,5342,6321,5633,5633,5633
13681,6581,6581,4655,6407,4561,4561
13682,4212,5114,4633,5114,6084,6084
13683,6340,3922,3922,6618,6340,5112
13684,6731,6189,6728,3739,3739,3739
13685,3529,5940,4792,3640,3640,3640
13686,5203,3777,5827,5929,5929,5929
13687,5201,5201,5201,5201,5201,5201
13688,4087,5750,6016,5131,3743,5131
13689,4502,6963,6963,6963,6963,6963
13690,5496,6539,3582,6539,6539,6539
13691,6293,5520,3560,6084,3560,3560
13692,6031,3659,6765,6765,4529,4529
13693,3911,788,185,185,3911,3911
13694,3860,3860,3860,4247,4247,4247
13695,5243,5532,6662,4962,4962,4962
13696,4282,4247,5598,4395,4395,4395
13697,3893,3922,3922,6828,6828,6828
13698,6424,3532,5402,5891,3866,3866
13699,5179,5877,5925,5795,5795,5795
13700,5516,4999,5516,5679,6036,6036
13701,5433,5433,4943,5433,5433,5433
13702,5197,7025,5197,5600,5197,5197
13703,4481,5295,5886,5882,5882,5882
13704,4458,3928,4458,5044,5044,5044
13705,4887,6576,6576,5400,4595,6685
13706,5004,5004,5004,5967,4175,4175
13707,5204,5204,5204,5204,5204,5204
13708,6747,6747,6747,5064,5760,5760
13709,5236,5236,6630,4131,4131,4131
13710,5611,3768,5611,6796,5004,6796
13711,6313,7048,6039,5000,5421,5421
13712,6926,6926,5756,4987,6926,6926
13713,4709,6912,3763,6912,6912,6912
13714,5318,6566,5318,5318,5318,5318
13715,4108,4620,3542,3542,3861,3861
13716,3985,3881,3881,4015,3881,3881
13717,4884,5509,7020,3531,7000,3971
13718,6933,3608,4221,3598,3598,4728
13719,5913,6188,3936,3936,3715,3936
13720,3954,6828,6828,6828,6828,6828
13721,6837,5999,3828,6806,6806,6806
13722,3540,4223,5929,3738,3738,3738
13723,4766,4766,4766,5886,5886,5886
13724,4248,4248,5552,5552,5552,5552
13725,4702,4702,4702,4702,4702,4702
13726,6242,5164,5164,5101,6174,4160
13727,4792,5220,5220,3849,5220,5220
13728,4152,4152,4152,4152,4152,4152
13729,6277,7032,5126,4474,4635,4635
13730,5891,3532,5689,4962,4962,4962
13731,5418,5418,5697,5697,5697,5311
13732,5879,4502,3774,4485,5456,5456
13733,4359,4359,1089,4359,4359,4359
13734,5314,5283,5283,6040,6818,6818
13735,5626,3875,4530,5626,5626,5626
13736,4236,4236,5475,4236,4236,4236
13737,6064,6064,5268,6064,6064,6064
13738,6205,6921,6274,3814,3814,3885
13739,5314,5926,1861,3804,5926,5926
13740,6100,3701,3701,4809,3701,3701
13741,5856,5856,5856,5856,5856,5856
13742,3900,6558,3849,5189,3849,6243
13743,4286,6614,6548,4602,4141,4141
13744,6220,6076,6076,4193,5622,6958
13745,5388,5800,4886,5493,5493,5493
13746,6395,3845,4882,4794,4794,4794
13747,6722,6903,6377,5656,6377,6377
13748,4488,4488,4488,5770,286,286
13749,5456,4257,6119,6973,5915,5915
13750,4110,4630,4479,3886,4901,4901
13751,5806,6003,5611,5620,6003,5620
13752,6635,4704,4082,6635,6635,6635
13753,5016,4286,6189,4979,3644,3644
13754,4792,6511,4792,4792,4792,4792
13755,3931,4041,5558,4760,4760,4760
13756,5034,4819,6287,4819,4819,4819
13757,3637,3779,3637,4579,4579,4579
13758,5171,4119,6111,4119,6111,6111
13759,1494,4163,2065,4117,4117,4117
13760,4236,4688,4688,4092,4092,4092
13761,5203,6346,6883,4003,4003,4003
13762,4296,4320,5776,6596,6596,6596
13763,4619,7021,4144,4255,4255,4255
13764,4896,4896,4896,3547,3547,3547
13765,5464,4454,4029,3921,3921,3921
13766,6365,6365,6365,6365,6365,6365
13767,5960,5960,5841,4489,6895,6895
13768,4348,3609,5589,6246,6246,6246
13769,4763,4739,4560,4193,4449,4560
13770,4923,4877,4162,4162,4162,4162
13771,6328,3800,4965,4538,4384,4384
13772,4704,4704,4704,4704,4704,4704
13773,4725,4725,5366,5004,5004,5004
13774,5478,4346,6559,4947,4947,4947
13775,6350,6722,6350,6350,6350,6350
13776,5087,5087,5087,5557,5557,5557
13777,5841,5841,5841,5841,5841,5841
13778,5771,599,6913,6643,6643,6643
13779,5923,5923,5923,5923,5923,5923
13780,5281,5806,4545,4811,4811,4811
13781,6221,6221,6221,5501,5501,5501
13782,4636,6692,6666,6666,6666,6666
13783,4152,4204,4204,4987,4987,4987
13784,4169,4169,4209,4209,6955,6955
13785,6185,6475,6639,5690,6954,6954
13786,4605,4685,6804,4803,4803,4803
13787,6315,5335,5335,5078,5078,5078
13788,6755,6904,5048,5483,5483,5483
13789,4060,4455,4578,6597,6597,6597
13790,6128,5854,6630,6630,6128,6128
13791,4547,6047,3603,5417,5417,5417
13792,5415,6201,5415,5578,6201,6201
13793,4722,4685,5227,3907,4685,4685
13794,6611,3593,6162,1377,1377,1377
13795,6351,5800,4050,6568,6351,6351
13796,5968,5298,4986,6261,6138,5968
13797,4110,4902,5700,4553,4553,4553
13798,2860,4249,5001,6527,5001,5001
13799,4954,4954,4954,4954,4954,4954
13800,3632,6183,5848,3632,3632,3632
13801,3763,4827,3763,6224,3763,6224
13802,5959,5959,5959,4162,3785,3785
13803,5257,5257,5181,5181,5181,5181
13804,3937,5509,4665,5155,5724,5724
13805,6601,6414,5466,6248,378,6414
13806,5729,4732,5729,5994,5994,5994
13807,5076,4530,4530,5776,5776,5776
13808,5299,7000,2488,2488,2488,2488
13809,3532,3532,3532,5719,5719,7057
13810,6651,3939,5753,6270,6270,6270
13811,5543,5543,3914,5543,4238,5543
13812,4902,4893,6631,5529,5529,5529
13813,6147,5827,4239,6519,6519,6519
13814,4906,3996,4851,4545,5587,5587
13815,6072,5004,6786,6192,6969,6969
13816,5769,6429,6870,6870,6870,6870
13817,6279,5605,4222,6385,6385,6385
13818,4530,4530,5406,5374,6607,6607
13819,5143,6864,6864,4883,6864,4883
13820,6981,3717,3864,6535,3864,3864
13821,4201,155,161,923,923,923
13822,5737,4792,6215,3637,6215,3851
13823,5800,5800,5400,5800,5800,5800
13824,5717,5717,6766,4710,5524,5524
13825,5927,3845,4904,4209,4209,4209
13826,3694,6001,7035,4485,3623,7035
13827,4807,6497,3571,4807,6497,6497
13828,4053,4561,4971,3978,5438,5438
13829,7037,5367,6172,4036,4103,4103
13830,6675,5916,4396,5916,5916,5916
13831,5244,3696,4593,3696,3696,3696
13832,4502,6963,6985,6963,6963,6963
13833,6953,3621,5255,5038,5038,5038
13834,3824,6988,6763,5140,5140,6763
13835,5581,6268,6268,6029,6029,6029
13836,6540,5609,6849,5609,5609,5609
13837,4092,4688,6043,6874,6874,6874
13838,5564,5564,5564,5564,5564,5564
13839,4581,4581,4581,4581,4581,4581
13840,5628,5628,6269,4024,4024,4024
13841,4041,4323,5118,3532,3532,3532
13842,3936,3936,3936,3936,3936,3936
13843,4180,4180,5617,4180,3750,3750
13844,5690,3690,4336,3690,5690,5690
13845,6511,5952,4874,5915,5511,5511
13846,6509,7030,6220,5831,5831,5831
13847,3704,5089,4125,3670,4125,4125
13848,4098,5071,4834,5071,3658,3658
13849,5092,5092,6984,3734,3734,3734
13850,5402,3777,3775,4740,4740,4740
13851,6589,1549,6405,1549,5701,5701
13852,4819,5208,6248,3778,3778,3778
13853,6371,3711,4363,4777,4777,4777
13854,6561,6187,4598,6170,6170,6170
13855,5158,6804,6804,6804,6804,6804
13856,6793,5460,3125,3125,3125,3125
13857,3971,3971,5858,6751,6249,4863
13858,6307,6307,5893,5893,5893,5893
13859,4833,4833,4869,6475,6475,6475
13860,6912,6912,3594,5410,6912,6912
13861,6243,6387,6387,4561,4561,4561
13862,6412,5123,5925,5925,5925,5925
13863,4231,5285,5334,5949,5949,5949
13864,6978,4060,6496,5530,5530,5530
13865,5073,6749,5029,6961,6961,6961
13866,4163,3609,3609,3609,3609,3609
13867,3530,5672,3862,4365,5866,5866
13868,3972,3972,6912,3795,3795,6912
13869,4491,4491,4160,3796,4456,4456
13870,5665,6008,6008,6008,6008,6008
13871,4199,4199,4546,4199,4199,4199
13872,5263,4751,6481,5614,4457,4457
13873,4560,3967,6411,6411,6411,6411
13874,6931,6931,6931,6931,6931,6931
13875,6015,2690,5362,6597,6597,6597
13876,5134,4487,5163,5138,5163,5163
13877,5919,5801,5639,5801,5801,5801
13878,6665,4270,5576,6002,6002,6002
13879,5355,5355,5355,4007,4007,4007
13880,5723,6130,5628,3676,4542,4542
13881,4665,5192,6220,4071,6588,6588
13882,3898,3898,6413,6413,6413,6413
13883,5376,7021,4859,5188,5188,5188
13884,5218,5218,6151,345,4769,4769
13885,2338,5459,5931,6566,6566,6566
13886,3792,3810,3886,4476,3886,4758
13887,1494,6930,4719,4500,4500,4500
13888,5046,5459,5211,3829,5211,5211
13889,3765,5609,4814,6791,6791,6791
13890,4626,4060,4626,6727,6727,6727
13891,5236,4033,4053,3827,3827,5411
13892,5332,5332,4659,4659,3790,6357
13893,4496,6953,5657,6359,6359,6359
13894,6941,4438,5981,5976,5976,5981
13895,6181,5333,5581,6181,6181,6181
13896,5122,4385,6232,6232,6232,6232
13897,4699,6476,6037,4699,4699,4699
13898,6078,6078,5147,5813,5147,5147
13899,3775,3775,3775,3775,3569,6670
13900,5697,4391,3583,5172,5172,5172
13901,6904,6904,5004,5648,5004,5648
13902,4319,6963,4319,6966,6963,4319
13903,5592,5592,5592,5592,5592,5592
13904,3631,5032,3709,4538,4538,4538
13905,6855,4500,5494,5092,5092,5092
13906,6880,5540,4586,3616,3616,4450
13907,7040,6726,4876,4876,4339,4876
13908,5551,5690,5551,5551,5551,5551
13909,5295,3551,4713,5779,5779,5779
13910,6634,4632,7000,6839,6238,6238
13911,4892,3551,4528,3551,3551,3551
13912,4294,3544,4068,4456,5252,5252
13913,6666,6666,6025,3762,4303,4303
13914,6253,6243,4064,6112,6112,6112
13915,6167,4961,4961,4961,4961,4961
13916,6996,3575,6715,6715,5753,6715
13917,6173,832,6810,6810,6810,6810
13918,4240,3965,4856,5635,5635,5635
13919,4041,4041,4041,4041,4041,4041
13920,5979,4393,5118,6666,6666,6666
13921,6179,6205,5928,5307,5332,4373
13922,4527,3653,5491,5045,5045,5045
13923,4145,4050,3875,6581,6581,6581
13924,4709,4840,3704,5717,4371,4371
13925,4807,5877,4807,4807,4807,4807
13926,3726,6422,4192,4107,3820,4107
13927,6708,6280,6280,6708,6708,6708
13928,5851,5801,6259,5541,5561,5561
13929,6283,6866,6531,5760,5760,5760
13930,5508,5508,4806,4463,4463,4463
13931,5490,5795,6112,6112,6112,6112
13932,4638,3710,4838,4838,4838,4679
13933,6058,5299,6705,6058,6058,6058
13934,5893,4924,6659,6661,6265,6265
13935,4270,6479,6479,6479,6479,3593
13936,6279,3853,4222,4474,3690,3690
13937,3364,2720,1543,2392,1064,1064
13938,4601,4779,4488,4779,5613,4779
13939,4163,4658,5920,5920,5920,5920
13940,5069,3890,6481,5196,5196,5196
13941,5763,5683,5809,6261,5809,5809
13942,5719,6559,5719,5719,5356,6407
13943,5200,4247,5200,4458,3531,6283
13944,5168,4901,4901,6362,5168,5168
13945,3780,3780,6476,3780,3780,3780
13946,6966,3987,5680,6354,6711,5208
13947,4215,4672,4503,4499,5296,5296
13948,3688,4226,5377,6483,5164,5164
13949,6656,3986,5956,6958,6958,6958
13950,17,4831,6471,6471,6471,6471
13951,4529,3924,5823,3924,3924,3924
13952,5206,6404,5766,5532,5532,5532
13953,5890,6723,5059,6723,6723,6723
13954,5082,5342,5342,6440,6440,6440
13955,5732,6849,3889,6849,6849,6849
13956,5478,5087,5478,5478,3986,3986
13957,4026,4184,4026,4184,4184,4184
13958,3585,6818,3585,5760,3585,3585
13959,6221,4179,4888,4179,4179,4179
13960,4576,4145,5599,1183,5760,3784
13961,4996,5073,4891,5073,5073,5073
13962,4110,3596,5076,3666,3666,3666
13963,6032,5590,4763,5163,6389,6389
13964,6024,3937,5561,3937,3937,3937
13965,6678,5521,5521,6502,4400,4400
13966,5102,4954,4232,6982,6982,6897
13967,6633,6329,4336,6329,5512,5512
13968,6805,4658,4658,3944,6805,6805
13969,3228,5060,4319,3622,3622,3622
13970,4098,4098,6658,5599,5599,5599
13971,3689,4209,3689,3689,6594,6594
13972,6952,3593,6405,5216,6189,6189
13973,4145,3875,3875,5644,5644,5644
13974,4996,4996,5568,6655,4031,4031
13975,4571,3754,6735,3588,5472,5472
13976,5876,5876,3700,5876,5876,5876
13977,5136,4723,4723,4977,5313,5313
13978,5151,5515,4097,5635,5151,5151
13979,6407,6407,4181,6407,6407,6407
13980,4435,4418,4418,4418,3947,3947
13981,6261,6261,4661,6261,6261,6239
13982,5188,5826,4170,3872,5826,5826
13983,4364,3628,6065,4464,6065,6065
13984,4110,4245,5459,4245,6831,6831
13985,3912,5103,6330,6330,6330,6330
13986,4470,6936,6936,6936,6936,6936
13987,6731,6170,6731,6731,6731,6731
13988,5886,5295,5831,5812,4045,4045
13989,4100,4100,4100,4100,4100,4100
13990,6505,5447,5886,5886,5886,5886
13991,4110,6114,4594,4381,6882,6562
13992,5632,5632,4898,6603,6603,6603
13993,3989,3989,6379,5967,6379,6379
13994,4037,4582,4379,4037,5800,5800
13995,5261,3768,5110,7033,6507,3725
13996,6635,5109,5173,4002,4002,4242
13997,6112,5645,7032,5645,5645,5645
13998,4524,5880,5880,4384,4650,6532
13999,4044,5801,4899,5486,5486,5486
14000,6829,5060,6298,5821,5821,5821
14001,3798,6418,6418,3939,3939,3939
14002,6593,3880,6593,6593,6593,6593
14003,6710,4130,4130,5792,3658,3658
14004,5299,5210,5354,4602,6581,6581
14005,4925,5516,5516,5516,5516,4086
14006,5884,5821,5523,5821,4822,4822
14007,6651,4927,6168,5760,5760,6449
14008,3957,3957,6909,4076,4076,4076
14009,5923,5923,6653,5923,5923,5923
14010,6421,4823,5174,4386,4386,4386
14011,5494,5059,5026,4180,4180,4180
14012,5361,6639,6894,6894,6894,6894
14013,6104,6470,6994,6121,4083,4083
14014,4972,6558,4447,4447,4447,4447
14015,3582,5553,4694,5553,5553,5553
14016,4428,6238,6238,4305,6238,4305
14017,6549,5110,6586,4856,4856,4856
14018,5389,4630,5686,3788,4630,4630
14019,4194,5105,6409,4194,4194,4194
14020,5370,5419,4138,3932,4786,4786
14021,5146,4547,5146,5146,5146,5146
14022,5885,6558,6379,3989,3989,3989
14023,5655,5655,6039,5210,5655,5655
14024,6973,4103,2055,6973,6973,6973
14025,4826,5887,7035,7035,3602,7035
14026,5964,6289,3823,4352,4537,4352
14027,4421,4582,6764,4421,4421,4421
14028,6587,5130,5296,4318,5145,5145
14029,4834,4834,5730,4938,4938,4938
14030,5111,3836,5762,5111,5111,5111
14031,3807,3807,4226,3807,3807,3807
14032,3530,3530,4963,6147,6774,6774
14033,4366,4366,5386,4689,3548,3548
14034,4733,3728,3728,6427,6427,6427
14035,6562,6131,3954,3954,3602,7026
14036,6631,3616,4390,4390,3616,3616
14037,3957,5553,6651,5898,4359,4589
14038,4867,5767,6536,6010,6010,6010
14039,6546,6008,5421,5421,5421,5421
14040,1652,3965,1652,6394,6246,6246
14041,5866,6167,3906,6536,6536,6536
14042,5473,4078,6760,4078,4078,4078
14043,6286,4556,6719,6062,4556,4556
14044,4187,6359,5252,5252,5252,5252
14045,6007,4482,6536,4482,5368,5368
14046,6231,3983,6717,6717,4195,4195
14047,4569,4085,4085,6163,3789,3789
14048,6691,4323,6186,4626,4626,4626
14049,3759,3833,6244,6244,6244,6244
14050,6542,3777,6716,5929,6716,6716
14051,7039,6404,4728,4728,4728,4728
14052,5289,5694,4970,4970,4970,4970
14053,6688,6688,3789,3789,3789,3789
14054,6811,5946,5111,6987,6987,6987
14055,3837,6975,5327,4216,4216,4994
14056,5325,6957,4265,3715,3715,3715
14057,6633,5609,6135,6633,6633,6633
14058,6268,6553,4445,4446,5463,5463
14059,6529,3779,4046,6912,5850,5850
14060,6072,5940,5199,5199,5199,5199
14061,6539,6828,5657,4331,6529,4331
14062,4746,5627,4548,5627,5627,5627
14063,4109,3533,3533,3533,3533,3533
14064,5991,5991,5703,5726,4421,5726
14065,6407,6407,6407,6407,6407,6407
14066,4232,5631,3961,4954,4954,3961
14067,5182,5182,5448,5182,5342,5342
14068,6536,4270,5701,3581,6536,6536
14069,5366,4892,5688,4337,5688,5688
14070,4568,4994,3886,3886,3886,3886
14071,4859,5683,4714,4193,6771,6771
14072,4488,6109,5575,3600,6873,4779
14073,4822,3744,6305,6305,6305,6305
14074,4502,5541,3751,6468,6010,4693
14075,58,3820,3820,6638,6638,6638
14076,4777,6072,4049,5055,4792,4792
14077,6626,6626,3611,6799,6799,6799
14078,6274,6984,4874,4474,7005,4474
14079,4699,5843,5285,5336,5893,5893
14080,4338,4338,4338,4338,4338,4338
14081,5936,4381,6221,5240,5240,5240
14082,5626,5636,4646,6475,6942,6942
14083,4470,4387,5397,6033,6951,4470
14084,4212,4309,4950,5022,5022,5022
14085,4103,4331,4103,3674,4123,4123
14086,6419,5278,4823,4915,4915,4915
14087,4559,5908,5377,5908,5908,5908
14088,4679,5763,6908,6337,6908,6908
14089,4416,5797,5841,5797,5797,5797
14090,4086,4086,5516,5516,6244,6244
14091,5764,3632,5848,5764,4163,4163
14092,6327,6092,5596,5762,5762,5762
14093,4200,4970,4269,5261,4200,4200
14094,6912,4488,6111,6111,4812,4812
14095,4877,4877,4877,5835,5835,5835
14096,3639,3639,5197,3639,4869,4869
14097,4074,4023,4074,4074,4074,4074
14098,5168,4914,4886,4042,4042,4042
14099,3872,3531,3987,3987,4902,4902
14100,6638,6238,5626,6406,4948,5635
14101,6800,3712,6800,4005,4005,4005
14102,6701,5133,3550,1483,3550,3550
14103,4236,4236,6194,6194,6194,6194
14104,6936,6936,5397,4809,4809,4809
14105,4444,6849,6849,6849,6849,6849
14106,4095,3839,6737,6737,6737,3893
14107,4703,6805,4024,3564,6042,6042
14108,4807,6090,4807,4807,4807,4807
14109,6546,6481,4768,4768,3648,3648
14110,883,2747,2747,2747,2747,2747
14111,4221,3897,3729,4379,4379,4379
14112,5180,5509,7030,5180,6817,5180
14113,4884,4998,6409,6429,6923,6923
14114,4065,4005,4005,4005,4005,4005
14115,3900,6517,6037,6037,4321,4321
14116,4770,4190,4770,6479,6479,6479
14117,4729,5407,5407,3961,3961,3961
14118,5055,5713,5055,6817,6817,6817
14119,5254,5109,5254,6944,5254,5254
14120,6497,6497,6497,4807,4807,4807
14121,6654,6654,6654,6631,6631,6631
14122,6227,4865,4865,4865,4865,4865
14123,5461,5548,5161,6587,4547,6587
14124,6205,5442,4251,6007,6007,6007
14125,4864,4923,6310,6278,5934,6278
14126,6407,6407,6407,6407,6407,6407
14127,5628,6510,5628,5628,5628,5628
14128,6353,6558,6787,6558,6558,6558
14129,5543,5004,6703,6416,6416,6416
14130,6626,4814,4919,6699,6699,6699
14131,6785,6785,4538,4413,4413,4413
14132,3581,3581,5425,3581,3581,4364
14133,4978,5333,4856,4910,4910,4910
14134,5361,5736,5736,5924,5924,5924
14135,6215,6594,6467,6594,6594,6594
14136,5130,5843,6562,6562,5245,5245
14137,4975,5548,4975,6151,6151,6151
14138,6035,6684,6035,6035,6539,6035
14139,6521,5639,6521,5367,5367,5367
14140,4789,4095,4789,4437,4437,4437
14141,6804,6804,6804,6804,6804,6804
14142,4850,4683,4914,1202,1202,1202
14143,6397,4512,5333,3712,7021,7021
14144,4200,4200,6031,6031,6031,6031
14145,4401,6745,5915,5069,5069,4433
14146,4456,4724,6017,4724,4724,4724
14147,5290,5290,5290,6964,6964,6964
14148,3631,6731,3700,4631,4631,4631
14149,5416,6957,6377,5500,5500,5500
14150,5132,4738,4950,4950,6949,4950
14151,4966,5855,4950,5131,5064,5064
14152,4328,4328,4328,4328,3886,3886
14153,4452,4645,5509,6133,4572,6133
14154,3604,4804,3604,4384,3917,6616
14155,4087,3544,4309,4742,4742,4742
14156,5483,4736,5354,5483,5354,5354
14157,5415,5267,5415,5415,5415,5415
14158,5835,6106,4572,6106,4572,4572
14159,5906,4213,4839,4286,6771,6771
14160,6302,4436,6621,5785,5785,5785
14161,4197,4444,4197,4197,4197,4197
14162,6811,6496,6096,5437,5437,5437
14163,7031,5726,6372,4582,4582,4582
14164,4601,6356,6377,6377,6605,6605
14165,3545,4288,3901,3841,5625,5625
14166,4739,4028,5841,4028,4028,4028
14167,4260,4863,4863,4863,6699,6699
14168,5162,5659,3911,5330,5330,5330
14169,5543,5543,5842,5543,6536,6536
14170,3720,3928,3863,3533,3863,3863
14171,4835,5037,3943,4211,4117,4117
14172,4923,3779,6751,6174,6174,6174
14173,4011,5076,5340,3827,3827,3827
14174,5867,6188,4954,4954,4954,4954
14175,6654,6763,6282,4497,4363,4363
14176,6064,3683,4849,3547,4849,4849
14177,4422,4873,5102,3932,5102,5163
14178,5069,3744,3641,3890,3890,3890
14179,4236,4092,4688,4092,4092,4092
14180,6034,4196,4196,5164,5164,5164
14181,6227,3779,6227,6207,6940,6207
14182,5762,6752,6530,6018,6018,3920
14183,4948,4948,5723,5723,4141,4141
14184,5168,1445,6676,990,990,990
14185,4986,4912,4912,4986,4986,4986
14186,3812,4668,4668,5165,5165,5165
14187,5801,5801,4971,4539,5438,5438
14188,6253,5296,5490,4064,5368,5368
14189,3794,4156,3035,1249,4156,6126
14190,6047,5706,5706,3841,5140,5140
14191,4393,4393,4393,6697,4393,4393
14192,6870,6870,4582,6942,6942,6942
14193,3877,3629,3629,3877,3877,3877
14194,6418,3575,5753,3995,3995,3575
14195,5097,3532,3595,5322,6121,6121
14196,6734,5118,3592,4161,4409,4161
14197,6441,6971,3890,4688,5967,5967
14198,5189,6618,4767,5815,1115,4767
14199,6722,6347,5916,6346,6346,6346
14200,5766,6385,5989,4865,5557,5557
14201,4524,3532,5062,6539,6539,6539
14202,4891,6566,3805,4740,4891,4891
14203,6940,6940,3746,5488,5488,5488
14204,618,3684,6768,6768,6768,6768
14205,2519,4471,4334,4471,6587,6587
14206,1555,6540,5999,3614,3614,3614
14207,4505,4041,6496,5655,5655,5655
14208,4387,4387,5221,5221,5221,5221
14209,4807,5283,4807,5937,6497,6497
14210,4145,4145,4145,6670,4405,3711
14211,3712,3712,4005,4005,4005,4005
14212,4948,4579,5969,5138,5138,5138
14213,5239,5619,6362,3836,3836,3836
14214,6009,6009,6009,3715,3715,3715
14215,5997,5997,5997,5997,5997,6367
14216,5078,4296,4296,5005,5005,5005
14217,6095,6632,6188,5967,3805,3805
