ids,epoch_19,epoch_38
13089,253,253
13090,264,358
13091,292,47
13092,334,337
13093,51,219
13094,353,373
13095,158,231
13096,370,208
13097,79,298
13098,237,329
13099,232,403
13100,334,382
13101,275,207
13102,353,24
13103,334,399
13104,256,220
13105,116,402
13106,366,290
13107,213,240
13108,62,253
13109,265,341
13110,334,342
13111,218,285
13112,346,373
13113,281,242
13114,220,220
13115,313,276
13116,259,254
13117,266,342
13118,267,301
13119,256,258
13120,43,292
13121,313,306
13122,269,358
13123,304,382
13124,289,354
13125,218,346
13126,252,329
13127,356,260
13128,159,249
13129,268,274
13130,387,265
13131,209,209
13132,62,160
13133,123,211
13134,310,310
13135,266,370
13136,216,221
13137,313,355
13138,228,312
13139,321,314
13140,277,397
13141,52,175
13142,318,394
13143,304,266
13144,212,376
13145,352,346
13146,266,260
13147,401,240
13148,212,361
13149,228,289
13150,398,346
13151,275,230
13152,375,299
13153,380,254
13154,371,265
13155,354,354
13156,237,237
13157,380,307
13158,229,335
13159,335,139
13160,217,217
13161,61,245
13162,336,215
13163,328,266
13164,358,358
13165,356,308
13166,211,308
13167,167,244
13168,224,177
13169,392,268
13170,47,305
13171,400,231
13172,218,299
13173,314,261
13174,331,377
13175,236,356
13176,215,285
13177,287,245
13178,396,380
13179,307,352
13180,279,387
13181,265,400
13182,209,217
13183,266,367
13184,240,341
13185,238,331
13186,268,345
13187,378,378
13188,295,231
13189,339,260
13190,17,244
13191,302,356
13192,301,362
13193,306,232
13194,208,361
13195,394,394
13196,266,232
13197,325,325
13198,394,382
13199,299,255
13200,250,355
13201,308,229
13202,373,355
13203,312,218
13204,287,287
13205,378,302
13206,342,116
13207,330,375
13208,370,208
13209,315,246
13210,265,78
13211,151,24
13212,335,279
13213,51,265
13214,279,335
13215,275,257
13216,40,179
13217,380,220
13218,310,258
13219,254,318
13220,324,255
13221,221,353
13222,243,399
13223,263,325
13224,383,303
13225,67,235
13226,265,78
13227,375,228
13228,256,263
13229,314,171
13230,319,211
13231,401,292
13232,308,343
13233,225,383
13234,371,373
13235,340,340
13236,241,106
13237,208,355
13238,356,213
13239,289,380
13240,352,352
13241,299,353
13242,262,364
13243,268,268
13244,105,222
13245,253,106
13246,251,317
13247,389,300
13248,252,23
13249,288,288
13250,309,370
13251,395,18
13252,228,10
13253,325,265
13254,385,385
13255,239,403
13256,340,340
13257,378,377
13258,369,314
13259,340,340
13260,367,208
13261,229,304
13262,256,236
13263,3,153
13264,380,220
13265,342,225
13266,396,354
13267,363,107
13268,307,307
13269,294,298
13270,208,208
13271,392,377
13272,275,342
13273,9,202
13274,211,379
13275,342,342
13276,148,195
13277,6,89
13278,311,275
13279,100,362
13280,380,380
13281,247,285
13282,395,375
13283,222,243
13284,380,64
13285,312,335
13286,399,266
13287,32,19
13288,24,115
13289,289,81
13290,230,306
13291,269,237
13292,395,61
13293,70,369
13294,399,399
13295,382,221
13296,243,388
13297,304,306
13298,240,240
13299,211,267
13300,230,306
13301,347,118
13302,27,56
13303,234,335
13304,311,239
13305,256,260
13306,311,311
13307,220,220
13308,292,299
13309,207,274
13310,367,367
13311,335,228
13312,394,394
13313,378,232
13314,210,327
13315,303,266
13316,173,144
13317,228,195
13318,349,304
13319,401,106
13320,292,340
13321,175,140
13322,163,37
13323,273,59
13324,238,334
13325,162,145
13326,379,397
13327,310,236
13328,278,359
13329,279,309
13330,284,280
13331,325,331
13332,385,221
13333,343,321
13334,403,402
13335,211,282
13336,343,387
13337,207,356
13338,291,205
13339,369,369
13340,110,346
13341,241,361
13342,238,241
13343,268,268
13344,4,13
13345,238,291
13346,280,117
13347,205,271
13348,319,215
13349,314,314
13350,318,216
13351,292,228
13352,340,185
13353,363,246
13354,242,242
13355,309,309
13356,358,206
13357,217,217
13358,319,319
13359,213,340
13360,18,156
13361,340,340
13362,399,288
13363,105,224
13364,166,204
13365,394,394
13366,208,348
13367,315,205
13368,119,324
13369,271,370
13370,232,334
13371,257,206
13372,259,361
13373,227,126
13374,80,170
13375,370,206
13376,243,265
13377,15,145
13378,324,300
13379,150,71
13380,282,16
13381,304,243
13382,380,275
13383,264,339
13384,402,387
13385,270,315
13386,330,339
13387,401,261
13388,264,233
13389,236,304
13390,342,342
13391,260,286
13392,203,255
13393,236,341
13394,396,141
13395,231,203
13396,171,381
13397,353,61
13398,236,377
13399,396,275
13400,270,335
13401,400,305
13402,221,288
13403,264,339
13404,262,354
13405,310,285
13406,235,244
13407,306,346
13408,326,361
13409,355,373
13410,267,282
13411,218,312
13412,332,307
13413,393,393
13414,333,333
13415,230,220
13416,129,137
13417,207,207
13418,354,378
13419,307,219
13420,220,220
13421,263,373
13422,69,272
13423,250,221
13424,388,62
13425,249,307
13426,221,346
13427,361,218
13428,81,132
13429,345,344
13430,212,376
13431,100,265
13432,333,256
13433,353,340
13434,282,278
13435,198,318
13436,271,207
13437,371,312
13438,304,148
13439,294,373
13440,288,363
13441,397,323
13442,357,20
13443,207,390
13444,295,344
13445,393,399
13446,248,329
13447,272,94
13448,339,339
13449,51,158
13450,214,206
13451,300,211
13452,255,255
13453,329,259
13454,299,69
13455,227,269
13456,221,275
13457,29,81
13458,343,343
13459,346,288
13460,323,367
13461,284,235
13462,206,304
13463,394,204
13464,346,346
13465,292,303
13466,220,230
13467,225,100
13468,349,269
13469,326,382
13470,317,306
13471,259,259
13472,294,330
13473,353,353
13474,401,323
13475,332,63
13476,184,41
13477,339,339
13478,300,312
13479,34,116
13480,288,260
13481,403,205
13482,236,236
13483,138,394
13484,365,359
13485,232,261
13486,336,319
13487,330,209
13488,162,259
13489,243,295
13490,352,352
13491,217,260
13492,359,311
13493,375,382
13494,280,224
13495,240,268
13496,252,266
13497,103,187
13498,375,70
13499,328,331
13500,69,351
13501,211,240
13502,246,198
13503,346,307
13504,165,340
13505,387,234
13506,202,290
13507,275,346
13508,266,318
13509,240,230
13510,240,240
13511,395,306
13512,228,208
13513,285,256
13514,87,115
13515,226,66
13516,350,208
13517,230,312
13518,403,355
13519,318,317
13520,257,347
13521,363,388
13522,150,355
13523,130,152
13524,176,281
13525,365,374
13526,344,160
13527,45,304
13528,309,309
13529,212,296
13530,311,354
13531,62,337
13532,402,266
13533,280,391
13534,311,311
13535,359,206
13536,382,355
13537,369,340
13538,400,236
13539,378,275
13540,243,256
13541,90,240
13542,216,403
13543,228,261
13544,265,320
13545,251,240
13546,62,197
13547,342,348
13548,271,270
13549,211,336
13550,363,259
13551,260,308
13552,213,301
13553,261,223
13554,100,111
13555,310,310
13556,389,218
13557,316,284
13558,256,274
13559,251,392
13560,206,389
13561,220,398
13562,205,279
13563,396,370
13564,307,292
13565,223,223
13566,297,367
13567,376,144
13568,305,305
13569,356,363
13570,212,350
13571,242,351
13572,123,179
13573,238,292
13574,383,61
13575,145,147
13576,362,307
13577,324,386
13578,300,204
13579,371,234
13580,391,300
13581,208,43
13582,109,127
13583,262,345
13584,253,265
13585,248,353
13586,79,273
13587,297,158
13588,239,278
13589,387,284
13590,223,211
13591,394,280
13592,188,64
13593,260,260
13594,401,210
13595,396,195
13596,114,132
13597,387,106
13598,230,251
13599,19,281
13600,402,324
13601,316,218
13602,207,265
13603,346,403
13604,223,358
13605,266,342
13606,262,214
13607,251,251
13608,317,341
13609,238,288
13610,90,18
13611,285,387
13612,267,313
13613,399,329
13614,356,357
13615,370,396
13616,132,322
13617,354,354
13618,382,235
13619,225,397
13620,97,32
13621,175,123
13622,243,269
13623,136,200
13624,327,400
13625,236,341
13626,396,396
13627,282,215
13628,376,61
13629,241,238
13630,216,310
13631,308,236
13632,380,16
13633,397,284
13634,289,393
13635,258,330
13636,308,317
13637,208,325
13638,258,370
13639,264,240
13640,8,29
13641,295,358
13642,280,280
13643,306,378
13644,203,349
13645,208,325
13646,331,262
13647,218,239
13648,271,396
13649,364,255
13650,317,341
13651,297,361
13652,289,136
13653,309,353
13654,266,266
13655,107,387
13656,244,23
13657,339,369
13658,272,272
13659,265,17
13660,293,306
13661,78,204
13662,305,276
13663,318,168
13664,399,352
13665,218,218
13666,227,396
13667,267,312
13668,254,375
13669,268,268
13670,73,48
13671,393,393
13672,385,385
13673,343,343
13674,263,221
13675,274,392
13676,365,274
13677,231,278
13678,305,96
13679,278,278
13680,401,241
13681,314,314
13682,284,251
13683,279,279
13684,255,293
13685,385,5
13686,402,402
13687,403,217
13688,95,322
13689,209,209
13690,350,212
13691,319,319
13692,70,318
13693,325,370
13694,282,302
13695,373,334
13696,342,305
13697,390,389
13698,266,397
13699,238,259
13700,261,339
13701,210,269
13702,144,228
13703,189,249
13704,195,397
13705,362,310
13706,346,346
13707,268,392
13708,239,239
13709,231,284
13710,288,363
13711,225,351
13712,333,228
13713,305,218
13714,10,299
13715,271,397
13716,304,276
13717,64,110
13718,315,315
13719,219,344
13720,401,401
13721,304,260
13722,321,230
13723,189,232
13724,305,185
13725,239,239
13726,285,281
13727,393,395
13728,349,274
13729,295,361
13730,355,238
13731,212,375
13732,301,284
13733,200,256
13734,170,169
13735,233,284
13736,359,403
13737,88,330
13738,375,336
13739,391,209
13740,303,341
13741,345,231
13742,46,325
13743,136,364
13744,340,61
13745,397,397
13746,70,62
13747,300,397
13748,323,316
13749,247,106
13750,287,367
13751,217,217
13752,378,389
13753,364,339
13754,228,73
13755,303,220
13756,16,99
13757,312,375
13758,359,222
13759,45,394
13760,399,173
13761,349,401
13762,358,78
13763,357,332
13764,329,57
13765,229,311
13766,281,90
13767,62,28
13768,256,236
13769,278,308
13770,200,159
13771,331,226
13772,71,79
13773,144,234
13774,226,294
13775,390,328
13776,94,380
13777,270,113
13778,358,213
13779,217,383
13780,401,344
13781,280,207
13782,397,314
13783,183,151
13784,351,10
13785,239,261
13786,226,226
13787,268,268
13788,379,379
13789,46,100
13790,270,209
13791,306,370
13792,315,363
13793,291,61
13794,308,268
13795,321,258
13796,327,353
13797,342,342
13798,327,307
13799,358,273
13800,285,212
13801,327,106
13802,340,380
13803,367,226
13804,104,328
13805,285,145
13806,249,277
13807,270,352
13808,21,30
13809,226,216
13810,173,337
13811,251,284
13812,340,367
13813,362,325
13814,260,284
13815,221,324
13816,265,400
13817,378,311
13818,359,203
13819,342,326
13820,220,245
13821,240,240
13822,334,212
13823,301,145
13824,52,52
13825,48,160
13826,268,269
13827,242,0
13828,283,217
13829,244,384
13830,202,244
13831,155,237
13832,334,70
13833,282,232
13834,372,387
13835,304,310
13836,258,70
13837,232,232
13838,356,278
13839,363,312
13840,267,267
13841,4,272
13842,384,258
13843,340,271
13844,329,329
13845,217,299
13846,238,342
13847,378,16
13848,90,41
13849,307,61
13850,205,261
13851,207,392
13852,34,28
13853,382,353
13854,224,280
13855,208,61
13856,325,375
13857,251,359
13858,291,285
13859,375,335
13860,335,335
13861,282,282
13862,144,212
13863,354,357
13864,380,380
13865,290,212
13866,53,385
13867,275,149
13868,365,24
13869,307,307
13870,402,212
13871,202,202
13872,143,111
13873,27,399
13874,290,210
13875,202,327
13876,238,382
13877,208,208
13878,299,221
13879,346,330
13880,400,327
13881,163,8
13882,257,330
13883,4,188
13884,258,144
13885,63,387
13886,178,130
13887,379,315
13888,238,119
13889,354,378
13890,328,367
13891,173,187
13892,170,80
13893,385,272
13894,375,326
13895,255,96
13896,304,66
13897,305,285
13898,367,367
13899,268,267
13900,259,273
13901,375,346
13902,299,373
13903,340,216
13904,300,312
13905,318,376
13906,261,248
13907,37,122
13908,339,283
13909,279,307
13910,319,403
13911,346,363
13912,305,306
13913,231,16
13914,148,272
13915,174,174
13916,324,381
13917,340,277
13918,217,314
13919,275,275
13920,218,218
13921,232,388
13922,264,251
13923,275,275
13924,328,328
13925,379,292
13926,269,272
13927,230,387
13928,170,136
13929,91,26
13930,345,365
13931,323,347
13932,257,239
13933,395,355
13934,343,343
13935,299,281
13936,392,304
13937,200,39
13938,245,197
13939,359,220
13940,341,231
13941,307,307
13942,375,258
13943,328,328
13944,217,334
13945,354,206
13946,397,238
13947,254,326
13948,202,202
13949,209,221
13950,291,288
13951,392,400
13952,61,375
13953,395,248
13954,220,220
13955,400,236
13956,296,19
13957,380,354
13958,265,339
13959,201,141
13960,270,370
13961,208,260
13962,208,239
13963,370,228
13964,332,118
13965,260,273
13966,314,327
13967,294,383
13968,166,94
13969,326,378
13970,71,159
13971,379,346
13972,178,368
13973,287,64
13974,32,190
13975,342,303
13976,207,302
13977,312,312
13978,165,41
13979,89,244
13980,208,212
13981,392,247
13982,393,284
13983,257,230
13984,275,214
13985,99,396
13986,325,113
13987,367,323
13988,260,260
13989,258,335
13990,217,339
13991,377,360
13992,314,251
13993,274,264
13994,65,151
13995,259,393
13996,221,288
13997,398,288
13998,221,239
13999,334,229
14000,204,373
14001,390,298
14002,242,153
14003,271,148
14004,378,401
14005,243,378
14006,367,379
14007,351,317
14008,257,257
14009,100,377
14010,363,355
14011,144,318
14012,246,144
14013,353,232
14014,358,304
14015,317,229
14016,271,284
14017,259,94
14018,362,224
14019,337,255
14020,345,322
14021,236,305
14022,281,330
14023,307,245
14024,213,264
14025,375,361
14026,383,367
14027,287,49
14028,239,346
14029,390,395
14030,205,342
14031,212,363
14032,346,354
14033,202,169
14034,314,314
14035,256,210
14036,340,340
14037,359,400
14038,305,305
14039,253,182
14040,211,328
14041,203,203
14042,216,16
14043,233,278
14044,231,317
14045,62,380
14046,355,342
14047,376,61
14048,228,255
14049,247,233
14050,117,40
14051,223,364
14052,396,292
14053,292,327
14054,71,369
14055,221,63
14056,375,228
14057,328,348
14058,374,279
14059,216,340
14060,24,369
14061,267,274
14062,295,37
14063,230,304
14064,385,385
14065,263,402
14066,352,346
14067,4,21
14068,26,7
14069,259,195
14070,261,239
14071,327,183
14072,286,34
14073,355,217
14074,225,318
14075,312,312
14076,395,361
14077,211,297
14078,382,208
14079,281,225
14080,349,251
14081,302,306
14082,354,339
14083,355,238
14084,221,257
14085,212,334
14086,269,365
14087,312,370
14088,385,244
14089,389,389
14090,334,221
14091,239,402
14092,382,334
14093,342,283
14094,297,209
14095,239,393
14096,335,335
14097,380,380
14098,319,287
14099,390,230
14100,70,297
14101,400,343
14102,322,260
14103,380,380
14104,393,259
14105,267,327
14106,254,290
14107,269,304
14108,315,275
14109,350,334
14110,310,61
14111,282,321
14112,207,278
14113,275,283
14114,400,327
14115,243,359
14116,240,247
14117,364,211
14118,220,237
14119,204,204
14120,394,394
14121,304,16
14122,39,145
14123,195,195
14124,305,305
14125,51,230
14126,150,346
14127,151,161
14128,247,302
14129,391,334
14130,389,340
14131,339,271
14132,260,225
14133,363,363
14134,285,285
14135,15,397
14136,327,211
14137,198,285
14138,277,252
14139,288,256
14140,391,12
14141,267,195
14142,145,327
14143,291,344
14144,260,259
14145,318,348
14146,188,253
14147,227,314
14148,260,129
14149,319,251
14150,297,353
14151,342,373
14152,271,292
14153,263,263
14154,254,394
14155,341,341
14156,246,61
14157,183,317
14158,324,373
14159,339,401
14160,358,366
14161,271,271
14162,301,211
14163,232,233
14164,307,307
14165,225,209
14166,223,211
14167,399,263
14168,244,246
14169,70,220
14170,258,125
14171,372,71
14172,263,226
14173,272,244
14174,311,212
14175,289,158
14176,340,2
14177,392,392
14178,401,214
14179,361,212
14180,99,53
14181,222,361
14182,332,144
14183,401,401
14184,183,42
14185,396,15
14186,375,397
14187,292,389
14188,256,256
14189,403,403
14190,342,56
14191,261,261
14192,361,325
14193,253,310
14194,283,342
14195,259,352
14196,218,380
14197,214,383
14198,75,97
14199,401,261
14200,247,298
14201,385,361
14202,374,334
14203,362,255
14204,332,284
14205,44,282
14206,352,373
14207,380,275
14208,205,261
14209,370,397
14210,213,321
14211,301,326
14212,310,247
14213,365,365
14214,259,305
14215,125,242
14216,261,222
14217,288,238
14218,346,271
14219,394,208
14220,396,270
14221,61,318
14222,226,271
14223,165,130
14224,343,273
14225,330,258
14226,261,388
14227,266,229
14228,1,211
14229,350,326
14230,195,232
14231,132,132
14232,305,305
14233,373,239
14234,297,208
14235,147,322
14236,93,119
14237,371,119
14238,228,198
14239,401,401
14240,328,339
14241,283,324
14242,328,346
14243,311,311
14244,287,178
14245,248,194
14246,221,353
14247,323,261
14248,216,390
14249,255,399
14250,66,337
14251,44,224
14252,82,86
14253,396,320
14254,327,321
14255,131,360
14256,256,256
14257,253,253
14258,219,400
14259,375,395
14260,279,337
14261,378,342
14262,220,220
14263,15,169
14264,255,346
14265,347,144
14266,195,387
14267,363,342
14268,340,340
14269,266,380
14270,352,352
14271,328,393
14272,319,319
14273,354,230
14274,137,23
14275,216,216
14276,208,325
14277,269,366
14278,346,205
14279,92,43
14280,388,64
14281,225,218
14282,15,15
14283,230,301
14284,303,270
14285,120,19
14286,378,378
14287,204,162
14288,274,147
14289,260,346
14290,261,261
14291,400,236
14292,390,216
14293,265,358
14294,383,316
14295,133,352
14296,400,400
14297,215,392
14298,285,310
14299,354,287
14300,374,395
14301,277,260
14302,397,397
14303,340,293
14304,277,238
14305,229,293
14306,271,271
14307,359,311
14308,325,168
14309,245,212
14310,367,299
14311,140,240
14312,382,361
14313,275,212
14314,325,241
14315,388,258
14316,389,336
14317,305,144
14318,312,389
14319,350,205
14320,308,202
14321,280,304
14322,75,337
14323,377,261
14324,156,177
14325,112,4
14326,320,279
14327,229,321
14328,348,285
14329,304,212
14330,305,305
14331,268,268
14332,258,172
14333,256,265
14334,335,335
14335,268,268
14336,307,33
14337,393,312
14338,354,306
14339,321,327
14340,297,325
14341,378,378
14342,62,227
14343,106,284
14344,329,329
14345,238,373
14346,362,373
14347,215,215
14348,243,344
14349,292,284
14350,249,169
14351,397,293
14352,208,212
14353,237,237
14354,214,316
14355,260,343
14356,397,386
14357,211,396
14358,355,275
14359,362,217
14360,205,275
14361,394,394
14362,399,367
14363,318,141
14364,379,379
14365,375,215
14366,42,244
14367,379,295
14368,278,214
14369,202,202
14370,200,286
14371,395,325
14372,148,371
14373,310,265
14374,217,315
14375,373,367
14376,282,282
14377,128,202
14378,363,368
14379,335,348
14380,297,218
14381,105,39
14382,207,239
14383,358,264
14384,236,236
14385,386,313
14386,239,239
14387,380,380
14388,233,300
14389,304,231
14390,302,213
14391,352,352
14392,398,256
14393,231,321
14394,380,204
14395,339,212
14396,340,217
14397,201,198
14398,292,402
14399,397,397
14400,314,309
14401,346,353
14402,251,316
14403,334,254
14404,363,263
14405,303,353
14406,234,357
14407,378,231
14408,119,206
14409,256,230
14410,232,359
14411,402,342
14412,232,232
14413,357,371
14414,247,400
14415,353,403
14416,324,300
14417,106,318
14418,16,16
14419,271,300
14420,278,213
14421,310,140
14422,397,266
14423,378,378
14424,394,144
14425,253,28
14426,306,396
14427,132,95
14428,324,329
14429,52,286
14430,208,375
14431,216,390
14432,367,367
14433,285,361
14434,228,312
14435,12,394
14436,363,363
14437,345,378
14438,269,344
14439,5,26
14440,317,257
14441,148,339
14442,223,202
14443,339,304
14444,260,260
14445,359,202
14446,363,332
14447,261,397
14448,339,44
14449,358,257
14450,208,185
14451,356,339
14452,319,306
14453,401,282
14454,232,243
14455,333,6
14456,396,307
14457,375,246
14458,383,236
14459,233,50
14460,217,340
14461,166,346
14462,215,198
14463,350,382
14464,209,279
14465,208,285
14466,16,116
14467,284,245
14468,259,245
14469,292,292
14470,258,357
14471,256,341
14472,317,240
14473,243,243
14474,207,207
14475,249,292
14476,378,321
14477,316,232
14478,242,204
14479,334,363
14480,88,75
14481,332,293
14482,220,220
14483,172,387
14484,306,401
14485,263,312
14486,4,284
14487,380,224
14488,287,141
14489,292,346
14490,232,232
14491,385,385
14492,376,70
14493,240,308
14494,255,340
14495,195,19
14496,95,59
14497,378,378
14498,63,190
14499,291,384
14500,370,224
14501,304,267
14502,368,268
14503,221,363
14504,401,269
14505,373,315
14506,292,355
14507,287,346
14508,262,354
14509,196,196
14510,177,329
14511,342,353
14512,403,309
14513,137,156
14514,269,222
14515,342,340
14516,253,253
14517,392,339
14518,285,375
14519,326,382
14520,230,220
14521,296,219
14522,393,393
14523,206,208
14524,71,47
14525,70,335
14526,305,135
14527,384,70
14528,309,221
14529,205,230
14530,367,367
14531,392,372
14532,351,351
14533,235,327
14534,323,397
14535,119,19
14536,190,18
14537,160,45
14538,346,280
14539,365,269
14540,297,260
14541,277,402
14542,320,318
14543,334,332
14544,264,264
14545,346,363
14546,342,403
14547,282,282
14548,229,327
14549,350,205
14550,258,219
14551,254,397
14552,328,241
14553,340,346
14554,32,79
14555,401,401
14556,264,396
14557,233,315
14558,286,195
14559,229,229
14560,246,248
14561,286,43
14562,256,227
14563,306,220
14564,79,397
14565,279,279
14566,321,308
14567,253,253
14568,397,287
14569,85,385
14570,321,212
14571,397,394
14572,259,288
14573,223,223
14574,341,327
14575,212,325
14576,145,322
14577,211,274
14578,217,236
14579,348,312
14580,314,314
14581,170,152
14582,396,362
14583,271,205
14584,309,309
14585,207,211
14586,217,395
14587,226,238
14588,317,247
14589,204,292
14590,296,62
14591,203,256
14592,240,310
14593,306,349
14594,339,268
14595,394,394
14596,230,333
14597,321,358
14598,123,162
14599,258,144
14600,231,357
14601,200,200
14602,239,81
14603,280,280
14604,138,202
14605,367,266
14606,332,220
14607,400,265
14608,118,163
14609,226,357
14610,205,319
14611,206,331
14612,311,309
14613,362,291
14614,332,12
14615,378,366
14616,310,344
14617,310,310
14618,205,271
14619,23,352
14620,332,353
14621,111,22
14622,356,213
14623,297,341
14624,212,348
14625,327,377
14626,252,252
14627,290,206
14628,229,288
14629,227,227
14630,393,346
14631,207,274
14632,319,247
14633,255,148
14634,266,375
14635,260,263
14636,227,237
14637,239,263
14638,211,247
14639,247,343
14640,363,322
14641,215,70
14642,220,346
14643,256,359
14644,369,150
14645,310,295
14646,263,355
14647,246,208
14648,319,311
14649,367,324
14650,367,207
14651,367,367
14652,353,396
14653,259,346
14654,212,325
14655,213,319
14656,312,326
14657,378,378
14658,16,284
14659,339,243
14660,311,356
14661,379,365
14662,241,401
14663,273,327
14664,100,136
14665,53,1
14666,27,65
14667,352,324
14668,397,70
14669,399,329
14670,378,378
14671,195,353
14672,163,279
14673,295,247
14674,261,261
14675,41,337
14676,275,333
14677,308,356
14678,292,195
14679,162,167
14680,79,222
14681,204,204
14682,335,346
14683,375,266
14684,287,263
14685,318,325
14686,330,267
14687,317,285
14688,260,384
14689,209,218
14690,352,337
14691,224,380
14692,266,402
14693,256,199
14694,174,362
14695,275,359
14696,292,396
14697,246,248
14698,401,327
14699,190,132
14700,298,361
14701,270,270
14702,268,268
14703,198,336
14704,169,305
14705,295,289
14706,327,306
14707,118,119
14708,313,327
14709,202,237
14710,347,108
14711,365,327
14712,262,211
14713,375,396
14714,225,343
14715,301,212
14716,316,282
14717,15,105
14718,358,209
14719,238,346
14720,382,312
14721,399,277
14722,287,300
14723,211,297
14724,342,221
14725,18,296
14726,230,288
14727,342,324
14728,118,217
14729,238,370
14730,292,212
14731,396,279
14732,280,243
14733,358,304
14734,400,359
14735,220,80
14736,274,396
14737,222,222
14738,262,262
14739,93,338
14740,247,377
14741,376,142
14742,271,334
14743,380,380
14744,263,239
14745,311,311
14746,105,293
14747,368,337
14748,312,350
14749,184,338
14750,346,346
14751,399,277
14752,266,266
14753,221,363
14754,40,227
14755,207,207
14756,279,279
14757,208,348
14758,339,388
14759,340,300
14760,377,162
14761,211,358
14762,398,353
14763,216,122
14764,358,319
14765,326,382
14766,335,395
14767,383,259
14768,317,317
14769,360,175
14770,243,240
14771,225,369
14772,211,359
14773,356,232
14774,306,306
14775,363,322
14776,368,371
14777,242,17
14778,243,366
14779,157,259
14780,277,235
14781,304,361
14782,340,193
14783,208,212
14784,1,379
14785,328,110
14786,258,222
14787,38,244
14788,243,219
14789,346,331
14790,288,288
14791,363,363
14792,399,291
14793,309,395
14794,261,261
14795,241,370
14796,256,400
14797,204,130
14798,292,284
14799,208,208
14800,377,229
14801,396,300
14802,213,243
14803,328,369
14804,228,312
14805,263,329
14806,312,337
14807,48,322
14808,365,236
14809,400,215
14810,392,389
14811,16,6
14812,274,274
14813,214,306
14814,11,249
14815,380,396
14816,265,308
14817,359,155
14818,359,292
14819,217,299
14820,279,324
14821,304,243
14822,335,239
14823,284,392
14824,275,298
14825,247,213
14826,211,269
14827,363,340
14828,262,302
14829,227,185
14830,328,367
14831,402,266
14832,217,221
14833,207,207
14834,385,135
14835,271,257
14836,284,317
14837,242,145
14838,251,267
14839,243,258
14840,244,385
14841,265,236
14842,357,335
14843,288,350
14844,221,217
14845,226,226
14846,373,271
14847,314,245
14848,205,289
14849,267,213
14850,385,385
14851,370,398
14852,125,50
14853,316,338
14854,385,217
14855,205,309
14856,213,240
14857,205,341
14858,230,51
14859,375,254
14860,303,370
14861,401,214
14862,372,380
14863,221,260
14864,54,341
14865,383,213
14866,332,332
14867,363,353
14868,346,346
14869,397,208
14870,237,166
14871,319,278
14872,308,302
14873,138,285
14874,362,309
14875,211,323
14876,296,336
14877,239,333
14878,375,375
14879,239,216
14880,319,392
14881,311,207
14882,284,284
14883,328,328
14884,231,354
14885,220,367
14886,284,270
14887,307,346
14888,339,378
14889,238,297
14890,213,236
14891,299,275
14892,278,319
14893,311,358
14894,243,308
14895,310,330
14896,377,341
14897,360,231
14898,395,275
14899,220,291
14900,380,380
14901,16,204
14902,238,295
14903,367,294
14904,297,282
14905,363,399
14906,282,336
14907,383,207
14908,145,337
14909,271,271
14910,214,262
14911,214,251
14912,297,238
14913,303,15
14914,327,306
14915,302,232
14916,302,321
14917,387,332
14918,348,285
14919,396,143
14920,349,344
14921,288,263
14922,401,401
14923,332,332
14924,340,340
14925,378,267
14926,277,339
14927,400,360
14928,371,332
14929,348,289
14930,367,367
14931,380,284
14932,265,265
14933,220,403
14934,265,242
14935,33,128
14936,305,362
14937,259,239
14938,18,338
14939,4,360
14940,229,241
14941,223,257
14942,315,355
14943,221,209
14944,316,268
14945,380,275
14946,377,377
14947,147,257
14948,399,238
14949,239,378
14950,299,329
14951,12,97
14952,310,310
14953,125,312
14954,370,1
14955,238,275
14956,27,287
14957,337,339
14958,318,283
14959,350,32
14960,393,350
14961,313,266
14962,298,359
14963,334,266
14964,341,21
14965,386,386
14966,295,261
14967,285,285
14968,212,212
14969,216,216
14970,373,218
14971,218,403
14972,269,237
14973,295,333
14974,207,207
14975,268,240
14976,363,363
14977,244,7
14978,340,118
14979,386,324
14980,169,16
14981,365,339
14982,261,379
14983,320,261
14984,202,249
14985,385,385
14986,217,307
14987,327,327
14988,142,248
14989,46,53
14990,305,305
14991,0,17
14992,292,391
14993,397,383
14994,389,340
14995,226,283
14996,359,207
14997,367,398
14998,10,335
14999,332,217
15000,160,296
15001,246,43
15002,230,60
15003,357,309
15004,232,191
15005,277,319
15006,334,362
15007,354,305
15008,15,308
15009,230,321
15010,229,241
15011,230,336
15012,365,331
15013,173,91
15014,308,308
15015,220,362
15016,292,307
15017,341,341
15018,238,318
15019,244,48
15020,239,239
15021,389,356
15022,245,221
15023,262,216
15024,292,340
15025,2,385
15026,269,280
15027,226,309
15028,302,307
15029,355,393
15030,301,206
15031,353,288
15032,202,23
15033,216,285
15034,232,345
15035,114,259
15036,222,140
15037,275,275
15038,279,327
15039,335,395
15040,339,292
15041,270,33
15042,244,242
15043,265,268
15044,195,259
15045,57,266
15046,213,281
15047,219,387
15048,305,277
15049,350,348
15050,280,318
15051,361,215
15052,220,283
15053,381,187
15054,326,346
15055,382,252
15056,276,202
15057,253,224
15058,324,260
15059,111,339
15060,275,220
15061,217,275
15062,305,347
15063,202,202
15064,336,207
15065,113,217
15066,252,79
15067,351,12
15068,331,331
15069,266,345
15070,172,342
15071,258,317
15072,265,400
15073,313,24
15074,383,380
15075,217,271
15076,370,305
15077,263,266
15078,79,393
15079,252,381
15080,367,367
15081,308,308
15082,394,394
15083,276,212
15084,320,258
15085,255,247
